Messstelle:                ;Siezenheim (Summenpegel)
01.08.1986 00:00:00;  50,5
02.08.1986 00:00:00;  32,2
03.08.1986 00:00:00;  26,6
04.08.1986 00:00:00;  23,8
05.08.1986 00:00:00;  25,0
06.08.1986 00:00:00;  26,0
07.08.1986 00:00:00;  22,8
08.08.1986 00:00:00;  22,4
09.08.1986 00:00:00;  25,5
10.08.1986 00:00:00;  26,6
11.08.1986 00:00:00;  28,9
12.08.1986 00:00:00;  39,2
13.08.1986 00:00:00;  69,1
14.08.1986 00:00:00;  45,6
15.08.1986 00:00:00;  31,4
16.08.1986 00:00:00;  27,7
17.08.1986 00:00:00;  26,1
18.08.1986 00:00:00;  29,5
19.08.1986 00:00:00;  58,2
20.08.1986 00:00:00;  73,6
21.08.1986 00:00:00;  52,9
22.08.1986 00:00:00;  41,9
23.08.1986 00:00:00;  52,3
24.08.1986 00:00:00;  64,9
25.08.1986 00:00:00;  78,8
26.08.1986 00:00:00;  54,1
27.08.1986 00:00:00;  39,4
28.08.1986 00:00:00;  33,8
29.08.1986 00:00:00;  50,2
30.08.1986 00:00:00;  45,3
31.08.1986 00:00:00;  33,5
01.09.1986 00:00:00;  29,5
02.09.1986 00:00:00;  27,1
03.09.1986 00:00:00;  26,0
04.09.1986 00:00:00;  36,0
05.09.1986 00:00:00;  36,1
06.09.1986 00:00:00;  31,4
07.09.1986 00:00:00;  28,4
08.09.1986 00:00:00;  27,3
09.09.1986 00:00:00;  28,0
10.09.1986 00:00:00;  47,4
11.09.1986 00:00:00;  41,2
12.09.1986 00:00:00;  33,5
13.09.1986 00:00:00;  31,2
14.09.1986 00:00:00;  25,8
15.09.1986 00:00:00;  25,2
16.09.1986 00:00:00;  23,1
17.09.1986 00:00:00;  23,0
18.09.1986 00:00:00;  29,1
19.09.1986 00:00:00;  35,1
20.09.1986 00:00:00;  25,4
21.09.1986 00:00:00;  22,0
22.09.1986 00:00:00;  20,8
23.09.1986 00:00:00;  18,9
24.09.1986 00:00:00;  18,5
25.09.1986 00:00:00;  17,4
26.09.1986 00:00:00;  16,9
27.09.1986 00:00:00;  16,9
28.09.1986 00:00:00;  15,8
29.09.1986 00:00:00;  15,8
30.09.1986 00:00:00;  15,1
01.10.1986 00:00:00;  15,2
02.10.1986 00:00:00;  14,9
03.10.1986 00:00:00;  13,9
04.10.1986 00:00:00;  13,6
05.10.1986 00:00:00;  13,3
06.10.1986 00:00:00;  14,0
07.10.1986 00:00:00;  14,1
08.10.1986 00:00:00;  13,5
09.10.1986 00:00:00;  13,4
10.10.1986 00:00:00;  13,6
11.10.1986 00:00:00;  13,1
12.10.1986 00:00:00;  12,6
13.10.1986 00:00:00;  12,5
14.10.1986 00:00:00;  12,4
15.10.1986 00:00:00;  11,9
16.10.1986 00:00:00;  11,9
17.10.1986 00:00:00;  11,7
18.10.1986 00:00:00;  11,9
19.10.1986 00:00:00;  11,7
20.10.1986 00:00:00;  12,2
21.10.1986 00:00:00;  16,0
22.10.1986 00:00:00;  24,3
23.10.1986 00:00:00;  31,5
24.10.1986 00:00:00;  27,2
25.10.1986 00:00:00;  19,7
26.10.1986 00:00:00;  18,4
27.10.1986 00:00:00;  25,6
28.10.1986 00:00:00;  22,9
29.10.1986 00:00:00;  22,5
30.10.1986 00:00:00;  35,5
31.10.1986 00:00:00;  31,3
01.11.1986 00:00:00;  25,6
02.11.1986 00:00:00;  23,4
03.11.1986 00:00:00;  30,0
04.11.1986 00:00:00;  24,6
05.11.1986 00:00:00;  20,8
06.11.1986 00:00:00;  19,2
07.11.1986 00:00:00;  18,8
08.11.1986 00:00:00;  17,9
09.11.1986 00:00:00;  16,9
10.11.1986 00:00:00;  16,7
11.11.1986 00:00:00;  15,9
12.11.1986 00:00:00;  15,1
13.11.1986 00:00:00;  14,8
14.11.1986 00:00:00;  14,1
15.11.1986 00:00:00;  13,8
16.11.1986 00:00:00;  13,5
17.11.1986 00:00:00;  13,2
18.11.1986 00:00:00;  13,4
19.11.1986 00:00:00;  13,3
20.11.1986 00:00:00;  13,4
21.11.1986 00:00:00;  13,4
22.11.1986 00:00:00;  12,5
23.11.1986 00:00:00;  12,9
24.11.1986 00:00:00;  16,0
25.11.1986 00:00:00;  14,2
26.11.1986 00:00:00;  13,7
27.11.1986 00:00:00;  14,0
28.11.1986 00:00:00;  13,6
29.11.1986 00:00:00;  13,0
30.11.1986 00:00:00;  12,3
01.12.1986 00:00:00;  12,3
02.12.1986 00:00:00;  12,3
03.12.1986 00:00:00;  12,2
04.12.1986 00:00:00;  11,8
05.12.1986 00:00:00;  11,5
06.12.1986 00:00:00;  10,9
07.12.1986 00:00:00;  11,2
08.12.1986 00:00:00;  11,1
09.12.1986 00:00:00;  10,8
10.12.1986 00:00:00;  11,1
11.12.1986 00:00:00;  11,0
12.12.1986 00:00:00;  10,9
13.12.1986 00:00:00;  10,5
14.12.1986 00:00:00;  10,4
15.12.1986 00:00:00;  11,2
16.12.1986 00:00:00;  10,9
17.12.1986 00:00:00;  11,0
18.12.1986 00:00:00;  11,5
19.12.1986 00:00:00;  23,2
20.12.1986 00:00:00;  16,5
21.12.1986 00:00:00;  13,3
22.12.1986 00:00:00;  12,8
23.12.1986 00:00:00;  12,5
24.12.1986 00:00:00;  12,4
25.12.1986 00:00:00;  11,4
26.12.1986 00:00:00;  11,4
27.12.1986 00:00:00;  11,8
28.12.1986 00:00:00;  11,7
29.12.1986 00:00:00;  26,7
30.12.1986 00:00:00;  29,5
31.12.1986 00:00:00;  26,4
01.01.1987 00:00:00;  36,5
02.01.1987 00:00:00;  79,0
03.01.1987 00:00:00;  48,6
04.01.1987 00:00:00;  33,9
05.01.1987 00:00:00;  29,6
06.01.1987 00:00:00;  30,3
07.01.1987 00:00:00;  26,1
08.01.1987 00:00:00;  22,6
09.01.1987 00:00:00;  21,9
10.01.1987 00:00:00;  20,1
11.01.1987 00:00:00;  19,8
12.01.1987 00:00:00;  18,4
13.01.1987 00:00:00;  16,8
14.01.1987 00:00:00;  18,7
15.01.1987 00:00:00;  19,5
16.01.1987 00:00:00;  18,5
17.01.1987 00:00:00;  17,1
18.01.1987 00:00:00;  15,8
19.01.1987 00:00:00;  15,9
20.01.1987 00:00:00;  15,3
21.01.1987 00:00:00;  15,8
22.01.1987 00:00:00;  14,7
23.01.1987 00:00:00;  14,9
24.01.1987 00:00:00;  15,1
25.01.1987 00:00:00;  14,6
26.01.1987 00:00:00;  14,8
27.01.1987 00:00:00;  14,7
28.01.1987 00:00:00;  13,8
29.01.1987 00:00:00;  14,2
30.01.1987 00:00:00;  13,4
31.01.1987 00:00:00;  13,0
01.02.1987 00:00:00;  12,5
02.02.1987 00:00:00;  12,7
03.02.1987 00:00:00;  12,2
04.02.1987 00:00:00;  12,3
05.02.1987 00:00:00;  12,1
06.02.1987 00:00:00;  12,6
07.02.1987 00:00:00;  15,7
08.02.1987 00:00:00;  20,2
09.02.1987 00:00:00;  33,9
10.02.1987 00:00:00;  31,3
11.02.1987 00:00:00;  29,4
12.02.1987 00:00:00;  31,5
13.02.1987 00:00:00;  34,8
14.02.1987 00:00:00;  29,7
15.02.1987 00:00:00;  28,8
16.02.1987 00:00:00;  28,6
17.02.1987 00:00:00;  24,8
18.02.1987 00:00:00;  22,1
19.02.1987 00:00:00;  20,1
20.02.1987 00:00:00;  19,0
21.02.1987 00:00:00;  18,0
22.02.1987 00:00:00;  17,2
23.02.1987 00:00:00;  17,0
24.02.1987 00:00:00;  16,4
25.02.1987 00:00:00;  15,9
26.02.1987 00:00:00;  15,7
27.02.1987 00:00:00;  18,8
28.02.1987 00:00:00;  64,2
01.03.1987 00:00:00;   102
02.03.1987 00:00:00;   115
03.03.1987 00:00:00;   100
04.03.1987 00:00:00;  54,9
05.03.1987 00:00:00;  42,6
06.03.1987 00:00:00;  38,2
07.03.1987 00:00:00;  34,4
08.03.1987 00:00:00;  30,9
09.03.1987 00:00:00;  29,3
10.03.1987 00:00:00;  28,4
11.03.1987 00:00:00;  25,6
12.03.1987 00:00:00;  23,9
13.03.1987 00:00:00;  23,6
14.03.1987 00:00:00;  22,2
15.03.1987 00:00:00;  21,2
16.03.1987 00:00:00;  21,0
17.03.1987 00:00:00;  21,1
18.03.1987 00:00:00;  21,2
19.03.1987 00:00:00;  21,1
20.03.1987 00:00:00;  20,5
21.03.1987 00:00:00;  19,3
22.03.1987 00:00:00;  19,0
23.03.1987 00:00:00;  18,9
24.03.1987 00:00:00;  19,0
25.03.1987 00:00:00;  19,7
26.03.1987 00:00:00;  25,4
27.03.1987 00:00:00;  32,0
28.03.1987 00:00:00;  53,6
29.03.1987 00:00:00;  68,9
30.03.1987 00:00:00;  57,5
31.03.1987 00:00:00;  43,3
01.04.1987 00:00:00;  36,8
02.04.1987 00:00:00;  35,2
03.04.1987 00:00:00;  35,0
04.04.1987 00:00:00;  42,0
05.04.1987 00:00:00;  88,0
06.04.1987 00:00:00;  83,8
07.04.1987 00:00:00;  77,9
08.04.1987 00:00:00;  75,4
09.04.1987 00:00:00;   104
10.04.1987 00:00:00;   142
11.04.1987 00:00:00;   130
12.04.1987 00:00:00;  90,6
13.04.1987 00:00:00;  73,3
14.04.1987 00:00:00;  63,7
15.04.1987 00:00:00;  57,7
16.04.1987 00:00:00;  53,2
17.04.1987 00:00:00;  56,2
18.04.1987 00:00:00;  78,0
19.04.1987 00:00:00;   114
20.04.1987 00:00:00;   127
21.04.1987 00:00:00;   144
22.04.1987 00:00:00;   101
23.04.1987 00:00:00;  82,6
24.04.1987 00:00:00;  86,0
25.04.1987 00:00:00;   101
26.04.1987 00:00:00;   112
27.04.1987 00:00:00;   117
28.04.1987 00:00:00;   101
29.04.1987 00:00:00;   100
30.04.1987 00:00:00;   122
01.05.1987 00:00:00;   142
02.05.1987 00:00:00;   138
03.05.1987 00:00:00;   173
04.05.1987 00:00:00;   139
05.05.1987 00:00:00;   100
06.05.1987 00:00:00;   100
07.05.1987 00:00:00;   105
08.05.1987 00:00:00;  84,6
09.05.1987 00:00:00;  79,5
10.05.1987 00:00:00;  87,2
11.05.1987 00:00:00;   108
12.05.1987 00:00:00;  93,1
13.05.1987 00:00:00;   128
14.05.1987 00:00:00;   110
15.05.1987 00:00:00;  87,2
16.05.1987 00:00:00;  81,4
17.05.1987 00:00:00;  77,2
18.05.1987 00:00:00;  77,5
19.05.1987 00:00:00;  90,9
20.05.1987 00:00:00;   113
21.05.1987 00:00:00;   101
22.05.1987 00:00:00;  80,5
23.05.1987 00:00:00;  73,7
24.05.1987 00:00:00;  67,1
25.05.1987 00:00:00;  71,8
26.05.1987 00:00:00;  79,8
27.05.1987 00:00:00;  86,5
28.05.1987 00:00:00;   102
29.05.1987 00:00:00;  99,4
30.05.1987 00:00:00;  97,1
31.05.1987 00:00:00;  83,8
01.06.1987 00:00:00;   110
02.06.1987 00:00:00;  98,6
03.06.1987 00:00:00;  95,1
04.06.1987 00:00:00;  98,8
05.06.1987 00:00:00;   151
06.06.1987 00:00:00;   120
07.06.1987 00:00:00;   114
08.06.1987 00:00:00;   115
09.06.1987 00:00:00;   101
10.06.1987 00:00:00;  88,2
11.06.1987 00:00:00;  87,7
12.06.1987 00:00:00;  87,5
13.06.1987 00:00:00;  91,5
14.06.1987 00:00:00;  92,9
15.06.1987 00:00:00;  92,4
16.06.1987 00:00:00;   110
17.06.1987 00:00:00;   111
18.06.1987 00:00:00;  89,4
19.06.1987 00:00:00;  79,5
20.06.1987 00:00:00;  78,6
21.06.1987 00:00:00;  84,3
22.06.1987 00:00:00;  86,0
23.06.1987 00:00:00;  73,2
24.06.1987 00:00:00;  78,8
25.06.1987 00:00:00;   112
26.06.1987 00:00:00;  88,8
27.06.1987 00:00:00;   100
28.06.1987 00:00:00;  81,7
29.06.1987 00:00:00;  76,4
30.06.1987 00:00:00;  77,3
01.07.1987 00:00:00;  79,7
02.07.1987 00:00:00;  98,8
03.07.1987 00:00:00;   109
04.07.1987 00:00:00;   123
05.07.1987 00:00:00;  84,8
06.07.1987 00:00:00;  73,1
07.07.1987 00:00:00;  70,3
08.07.1987 00:00:00;  68,2
09.07.1987 00:00:00;   159
10.07.1987 00:00:00;  93,1
11.07.1987 00:00:00;  75,4
12.07.1987 00:00:00;  68,2
13.07.1987 00:00:00;  67,1
14.07.1987 00:00:00;  61,5
15.07.1987 00:00:00;  59,6
16.07.1987 00:00:00;  62,6
17.07.1987 00:00:00;  55,8
18.07.1987 00:00:00;  52,5
19.07.1987 00:00:00;  51,9
20.07.1987 00:00:00;  78,0
21.07.1987 00:00:00;  53,2
22.07.1987 00:00:00;  59,9
23.07.1987 00:00:00;  48,9
24.07.1987 00:00:00;  47,6
25.07.1987 00:00:00;  81,8
26.07.1987 00:00:00;  90,0
27.07.1987 00:00:00;  74,5
28.07.1987 00:00:00;  90,9
29.07.1987 00:00:00;  71,1
30.07.1987 00:00:00;  67,8
31.07.1987 00:00:00;  77,3
01.08.1987 00:00:00;  71,9
02.08.1987 00:00:00;   102
03.08.1987 00:00:00;   212
04.08.1987 00:00:00;   109
05.08.1987 00:00:00;   102
06.08.1987 00:00:00;  92,9
07.08.1987 00:00:00;  73,5
08.08.1987 00:00:00;  62,3
09.08.1987 00:00:00;  55,2
10.08.1987 00:00:00;  61,1
11.08.1987 00:00:00;  53,4
12.08.1987 00:00:00;  49,3
13.08.1987 00:00:00;  50,3
14.08.1987 00:00:00;  52,5
15.08.1987 00:00:00;  53,8
16.08.1987 00:00:00;  52,6
17.08.1987 00:00:00;  46,7
18.08.1987 00:00:00;  45,5
19.08.1987 00:00:00;  92,7
20.08.1987 00:00:00;  77,5
21.08.1987 00:00:00;  60,2
22.08.1987 00:00:00;  49,5
23.08.1987 00:00:00;  44,7
24.08.1987 00:00:00;  46,6
25.08.1987 00:00:00;  53,1
26.08.1987 00:00:00;  76,8
27.08.1987 00:00:00;  46,5
28.08.1987 00:00:00;  44,5
29.08.1987 00:00:00;  39,6
30.08.1987 00:00:00;  35,7
31.08.1987 00:00:00;  32,8
01.09.1987 00:00:00;  31,5
02.09.1987 00:00:00;  33,2
03.09.1987 00:00:00;  35,5
04.09.1987 00:00:00;  32,4
05.09.1987 00:00:00;  34,2
06.09.1987 00:00:00;  67,2
07.09.1987 00:00:00;  63,1
08.09.1987 00:00:00;  48,8
09.09.1987 00:00:00;  53,4
10.09.1987 00:00:00;  42,7
11.09.1987 00:00:00;  35,5
12.09.1987 00:00:00;  33,6
13.09.1987 00:00:00;  30,9
14.09.1987 00:00:00;  29,5
15.09.1987 00:00:00;  28,2
16.09.1987 00:00:00;  26,5
17.09.1987 00:00:00;  27,0
18.09.1987 00:00:00;  25,2
19.09.1987 00:00:00;  24,2
20.09.1987 00:00:00;  23,3
21.09.1987 00:00:00;  24,1
22.09.1987 00:00:00;  22,4
23.09.1987 00:00:00;  22,1
24.09.1987 00:00:00;  37,4
25.09.1987 00:00:00;  31,0
26.09.1987 00:00:00;  26,4
27.09.1987 00:00:00;  65,5
28.09.1987 00:00:00;  52,7
29.09.1987 00:00:00;  33,9
30.09.1987 00:00:00;  29,6
01.10.1987 00:00:00;  26,6
02.10.1987 00:00:00;  25,0
03.10.1987 00:00:00;  24,7
04.10.1987 00:00:00;  24,5
05.10.1987 00:00:00;  24,2
06.10.1987 00:00:00;  23,7
07.10.1987 00:00:00;  23,1
08.10.1987 00:00:00;  23,4
09.10.1987 00:00:00;  24,4
10.10.1987 00:00:00;  21,1
11.10.1987 00:00:00;  19,6
12.10.1987 00:00:00;  19,7
13.10.1987 00:00:00;  22,8
14.10.1987 00:00:00;  20,9
15.10.1987 00:00:00;  20,2
16.10.1987 00:00:00;  19,6
17.10.1987 00:00:00;  18,7
18.10.1987 00:00:00;  32,0
19.10.1987 00:00:00;  27,8
20.10.1987 00:00:00;  23,3
21.10.1987 00:00:00;  21,5
22.10.1987 00:00:00;  20,1
23.10.1987 00:00:00;  20,3
24.10.1987 00:00:00;  19,4
25.10.1987 00:00:00;  18,8
26.10.1987 00:00:00;  19,6
27.10.1987 00:00:00;  22,7
28.10.1987 00:00:00;  21,5
29.10.1987 00:00:00;  20,2
30.10.1987 00:00:00;  19,4
31.10.1987 00:00:00;  18,4
01.11.1987 00:00:00;  17,8
02.11.1987 00:00:00;  24,5
03.11.1987 00:00:00;  34,6
04.11.1987 00:00:00;  28,6
05.11.1987 00:00:00;  24,1
06.11.1987 00:00:00;  21,5
07.11.1987 00:00:00;  20,1
08.11.1987 00:00:00;  19,3
09.11.1987 00:00:00;  19,0
10.11.1987 00:00:00;  18,6
11.11.1987 00:00:00;  19,3
12.11.1987 00:00:00;  19,4
13.11.1987 00:00:00;  22,3
14.11.1987 00:00:00;  25,1
15.11.1987 00:00:00;  23,3
16.11.1987 00:00:00;  21,9
17.11.1987 00:00:00;  31,8
18.11.1987 00:00:00;  45,0
19.11.1987 00:00:00;  39,3
20.11.1987 00:00:00;  50,0
21.11.1987 00:00:00;  47,4
22.11.1987 00:00:00;  39,7
23.11.1987 00:00:00;  34,4
24.11.1987 00:00:00;  31,4
25.11.1987 00:00:00;  39,7
26.11.1987 00:00:00;  35,4
27.11.1987 00:00:00;  31,7
28.11.1987 00:00:00;  29,2
29.11.1987 00:00:00;  26,3
30.11.1987 00:00:00;  25,6
01.12.1987 00:00:00;  25,3
02.12.1987 00:00:00;  23,4
03.12.1987 00:00:00;  23,1
04.12.1987 00:00:00;  22,2
05.12.1987 00:00:00;  20,9
06.12.1987 00:00:00;  23,7
07.12.1987 00:00:00;  35,9
08.12.1987 00:00:00;  30,1
09.12.1987 00:00:00;  26,7
10.12.1987 00:00:00;  23,9
11.12.1987 00:00:00;  22,7
12.12.1987 00:00:00;  21,5
13.12.1987 00:00:00;  19,7
14.12.1987 00:00:00;  19,6
15.12.1987 00:00:00;  19,6
16.12.1987 00:00:00;  19,6
17.12.1987 00:00:00;  44,3
18.12.1987 00:00:00;   163
19.12.1987 00:00:00;   189
20.12.1987 00:00:00;   123
21.12.1987 00:00:00;   121
22.12.1987 00:00:00;  76,3
23.12.1987 00:00:00;  64,8
24.12.1987 00:00:00;  53,4
25.12.1987 00:00:00;  45,3
26.12.1987 00:00:00;  39,4
27.12.1987 00:00:00;  37,6
28.12.1987 00:00:00;  34,9
29.12.1987 00:00:00;  33,2
30.12.1987 00:00:00;  31,3
31.12.1987 00:00:00;  30,7
01.01.1988 00:00:00;  29,9
02.01.1988 00:00:00;  29,4
03.01.1988 00:00:00;  29,2
04.01.1988 00:00:00;  29,2
05.01.1988 00:00:00;  29,2
06.01.1988 00:00:00;  27,3
07.01.1988 00:00:00;  27,2
08.01.1988 00:00:00;  26,0
09.01.1988 00:00:00;  24,5
10.01.1988 00:00:00;  22,8
11.01.1988 00:00:00;  23,1
12.01.1988 00:00:00;  24,5
13.01.1988 00:00:00;  22,1
14.01.1988 00:00:00;  21,3
15.01.1988 00:00:00;  21,0
16.01.1988 00:00:00;  20,1
17.01.1988 00:00:00;  19,8
18.01.1988 00:00:00;  19,7
19.01.1988 00:00:00;  19,4
20.01.1988 00:00:00;  19,1
21.01.1988 00:00:00;  19,4
22.01.1988 00:00:00;  20,0
23.01.1988 00:00:00;  20,2
24.01.1988 00:00:00;  19,5
25.01.1988 00:00:00;  19,4
26.01.1988 00:00:00;  23,1
27.01.1988 00:00:00;  26,3
28.01.1988 00:00:00;  24,4
29.01.1988 00:00:00;  23,0
30.01.1988 00:00:00;  27,9
31.01.1988 00:00:00;  27,8
01.02.1988 00:00:00;  24,2
02.02.1988 00:00:00;  23,4
03.02.1988 00:00:00;  23,0
04.02.1988 00:00:00;  23,3
05.02.1988 00:00:00;  22,5
06.02.1988 00:00:00;  22,5
07.02.1988 00:00:00;  22,5
08.02.1988 00:00:00;  22,3
09.02.1988 00:00:00;  23,0
10.02.1988 00:00:00;  22,3
11.02.1988 00:00:00;  22,0
12.02.1988 00:00:00;  21,7
13.02.1988 00:00:00;  20,9
14.02.1988 00:00:00;  19,9
15.02.1988 00:00:00;  20,3
16.02.1988 00:00:00;  20,6
17.02.1988 00:00:00;  20,9
18.02.1988 00:00:00;  21,0
19.02.1988 00:00:00;  22,1
20.02.1988 00:00:00;  22,0
21.02.1988 00:00:00;  20,9
22.02.1988 00:00:00;  19,8
23.02.1988 00:00:00;  20,4
24.02.1988 00:00:00;  20,2
25.02.1988 00:00:00;  19,9
26.02.1988 00:00:00;  20,4
27.02.1988 00:00:00;  19,8
28.02.1988 00:00:00;  19,2
29.02.1988 00:00:00;  19,7
01.03.1988 00:00:00;  19,7
02.03.1988 00:00:00;  20,1
03.03.1988 00:00:00;  19,5
04.03.1988 00:00:00;  18,3
05.03.1988 00:00:00;  18,4
06.03.1988 00:00:00;  18,0
07.03.1988 00:00:00;  18,5
08.03.1988 00:00:00;  18,8
09.03.1988 00:00:00;  19,0
10.03.1988 00:00:00;  18,4
11.03.1988 00:00:00;  18,2
12.03.1988 00:00:00;  23,6
13.03.1988 00:00:00;  25,7
14.03.1988 00:00:00;  25,3
15.03.1988 00:00:00;  43,0
16.03.1988 00:00:00;  39,8
17.03.1988 00:00:00;  44,5
18.03.1988 00:00:00;  38,3
19.03.1988 00:00:00;  33,1
20.03.1988 00:00:00;  34,9
21.03.1988 00:00:00;  64,6
22.03.1988 00:00:00;   109
23.03.1988 00:00:00;  84,6
24.03.1988 00:00:00;  81,7
25.03.1988 00:00:00;  79,3
26.03.1988 00:00:00;  89,4
27.03.1988 00:00:00;  73,9
28.03.1988 00:00:00;  60,6
29.03.1988 00:00:00;  51,4
30.03.1988 00:00:00;  50,5
31.03.1988 00:00:00;  56,7
01.04.1988 00:00:00;  55,4
02.04.1988 00:00:00;  51,2
03.04.1988 00:00:00;  51,7
04.04.1988 00:00:00;  54,4
05.04.1988 00:00:00;  60,9
06.04.1988 00:00:00;  75,7
07.04.1988 00:00:00;   108
08.04.1988 00:00:00;   116
09.04.1988 00:00:00;   112
10.04.1988 00:00:00;   121
11.04.1988 00:00:00;  93,5
12.04.1988 00:00:00;  90,6
13.04.1988 00:00:00;   134
14.04.1988 00:00:00;   131
15.04.1988 00:00:00;  88,1
16.04.1988 00:00:00;  97,4
17.04.1988 00:00:00;  98,9
18.04.1988 00:00:00;   115
19.04.1988 00:00:00;   120
20.04.1988 00:00:00;   140
21.04.1988 00:00:00;   156
22.04.1988 00:00:00;   122
23.04.1988 00:00:00;   118
24.04.1988 00:00:00;   104
25.04.1988 00:00:00;  91,3
26.04.1988 00:00:00;  89,6
27.04.1988 00:00:00;  88,6
28.04.1988 00:00:00;  93,5
29.04.1988 00:00:00;  91,4
30.04.1988 00:00:00;  92,2
01.05.1988 00:00:00;  93,4
02.05.1988 00:00:00;   101
03.05.1988 00:00:00;  99,4
04.05.1988 00:00:00;  95,6
05.05.1988 00:00:00;  95,2
06.05.1988 00:00:00;   113
07.05.1988 00:00:00;   111
08.05.1988 00:00:00;   120
09.05.1988 00:00:00;   128
10.05.1988 00:00:00;   129
11.05.1988 00:00:00;  99,1
12.05.1988 00:00:00;  92,7
13.05.1988 00:00:00;  92,4
14.05.1988 00:00:00;  89,4
15.05.1988 00:00:00;  90,0
16.05.1988 00:00:00;  88,8
17.05.1988 00:00:00;  90,3
18.05.1988 00:00:00;   108
19.05.1988 00:00:00;   113
20.05.1988 00:00:00;   113
21.05.1988 00:00:00;   120
22.05.1988 00:00:00;  74,9
23.05.1988 00:00:00;  61,6
24.05.1988 00:00:00;  60,1
25.05.1988 00:00:00;  59,3
26.05.1988 00:00:00;  59,1
27.05.1988 00:00:00;  60,3
28.05.1988 00:00:00;  59,5
29.05.1988 00:00:00;  55,8
30.05.1988 00:00:00;  57,1
31.05.1988 00:00:00;  60,9
01.06.1988 00:00:00;  77,3
02.06.1988 00:00:00;   115
03.06.1988 00:00:00;  80,4
04.06.1988 00:00:00;  73,6
05.06.1988 00:00:00;  79,3
06.06.1988 00:00:00;   131
07.06.1988 00:00:00;  76,4
08.06.1988 00:00:00;  64,7
09.06.1988 00:00:00;  57,2
10.06.1988 00:00:00;  56,2
11.06.1988 00:00:00;  60,8
12.06.1988 00:00:00;  61,0
13.06.1988 00:00:00;  75,8
14.06.1988 00:00:00;  65,0
15.06.1988 00:00:00;  57,8
16.06.1988 00:00:00;  55,6
17.06.1988 00:00:00;  51,1
18.06.1988 00:00:00;  47,6
19.06.1988 00:00:00;  41,9
20.06.1988 00:00:00;  43,4
21.06.1988 00:00:00;  40,3
22.06.1988 00:00:00;  40,0
23.06.1988 00:00:00;  42,2
24.06.1988 00:00:00;  45,1
25.06.1988 00:00:00;  38,4
26.06.1988 00:00:00;  35,8
27.06.1988 00:00:00;  36,9
28.06.1988 00:00:00;  41,7
29.06.1988 00:00:00;  41,0
30.06.1988 00:00:00;  37,6
01.07.1988 00:00:00;  38,2
02.07.1988 00:00:00;  59,4
03.07.1988 00:00:00;  49,5
04.07.1988 00:00:00;  41,0
05.07.1988 00:00:00;  38,3
06.07.1988 00:00:00;  40,7
07.07.1988 00:00:00;  36,4
08.07.1988 00:00:00;  37,9
09.07.1988 00:00:00;  36,0
10.07.1988 00:00:00;  33,7
11.07.1988 00:00:00;  31,4
12.07.1988 00:00:00;  53,5
13.07.1988 00:00:00;  49,2
14.07.1988 00:00:00;   107
15.07.1988 00:00:00;  90,2
16.07.1988 00:00:00;  74,1
17.07.1988 00:00:00;  64,1
18.07.1988 00:00:00;  58,9
19.07.1988 00:00:00;  56,8
20.07.1988 00:00:00;  44,5
21.07.1988 00:00:00;  39,1
22.07.1988 00:00:00;  36,2
23.07.1988 00:00:00;  34,7
24.07.1988 00:00:00;  32,7
25.07.1988 00:00:00;  43,3
26.07.1988 00:00:00;  33,9
27.07.1988 00:00:00;  31,7
28.07.1988 00:00:00;  40,4
29.07.1988 00:00:00;  32,7
30.07.1988 00:00:00;  63,4
31.07.1988 00:00:00;  39,6
01.08.1988 00:00:00;  33,8
02.08.1988 00:00:00;  37,5
03.08.1988 00:00:00;  53,0
04.08.1988 00:00:00;  61,9
05.08.1988 00:00:00;  46,0
06.08.1988 00:00:00;  37,9
07.08.1988 00:00:00;  32,8
08.08.1988 00:00:00;  31,3
09.08.1988 00:00:00;  30,6
10.08.1988 00:00:00;  31,0
11.08.1988 00:00:00;  27,6
12.08.1988 00:00:00;  39,6
13.08.1988 00:00:00;  35,9
14.08.1988 00:00:00;  29,2
15.08.1988 00:00:00;  33,0
16.08.1988 00:00:00;  44,3
17.08.1988 00:00:00;  39,2
18.08.1988 00:00:00;  30,6
19.08.1988 00:00:00;  27,7
20.08.1988 00:00:00;  33,4
21.08.1988 00:00:00;  98,6
22.08.1988 00:00:00;  63,9
23.08.1988 00:00:00;  73,0
24.08.1988 00:00:00;  70,0
25.08.1988 00:00:00;  65,6
26.08.1988 00:00:00;  70,7
27.08.1988 00:00:00;  92,1
28.08.1988 00:00:00;   103
29.08.1988 00:00:00;  70,0
30.08.1988 00:00:00;   123
31.08.1988 00:00:00;  76,7
01.09.1988 00:00:00;  64,0
02.09.1988 00:00:00;  75,6
03.09.1988 00:00:00;  91,9
04.09.1988 00:00:00;  63,9
05.09.1988 00:00:00;  57,3
06.09.1988 00:00:00;  92,1
07.09.1988 00:00:00;  78,4
08.09.1988 00:00:00;  64,2
09.09.1988 00:00:00;  53,4
10.09.1988 00:00:00;  48,0
11.09.1988 00:00:00;  44,7
12.09.1988 00:00:00;  43,8
13.09.1988 00:00:00;  48,7
14.09.1988 00:00:00;  84,3
15.09.1988 00:00:00;  69,4
16.09.1988 00:00:00;  97,0
17.09.1988 00:00:00;  65,3
18.09.1988 00:00:00;  58,2
19.09.1988 00:00:00;  52,9
20.09.1988 00:00:00;  50,0
21.09.1988 00:00:00;  43,1
22.09.1988 00:00:00;  39,1
23.09.1988 00:00:00;  35,9
