Messstelle:                ;Nassereith (Wiesenmühle)
30.01.2003 00:00:00;  1,28
31.01.2003 00:00:00;  1,27
01.02.2003 00:00:00;  1,27
02.02.2003 00:00:00;  1,26
03.02.2003 00:00:00;  1,26
04.02.2003 00:00:00;  1,25
05.02.2003 00:00:00;  1,25
06.02.2003 00:00:00;  1,25
07.02.2003 00:00:00;  1,24
08.02.2003 00:00:00;  1,24
09.02.2003 00:00:00;  1,23
10.02.2003 00:00:00;  1,22
11.02.2003 00:00:00;  1,22
12.02.2003 00:00:00;  1,21
13.02.2003 00:00:00;  1,20
14.02.2003 00:00:00;  1,20
15.02.2003 00:00:00;  1,19
16.02.2003 00:00:00;  1,18
17.02.2003 00:00:00;  1,17
18.02.2003 00:00:00;  1,17
19.02.2003 00:00:00;  1,16
20.02.2003 00:00:00;  1,15
21.02.2003 00:00:00;  1,14
22.02.2003 00:00:00;  1,14
23.02.2003 00:00:00;  1,13
24.02.2003 00:00:00;  1,12
25.02.2003 00:00:00;  1,12
26.02.2003 00:00:00;  1,12
27.02.2003 00:00:00;  1,12
28.02.2003 00:00:00;  1,11
01.03.2003 00:00:00;  1,11
02.03.2003 00:00:00;  1,11
03.03.2003 00:00:00;  1,11
04.03.2003 00:00:00;  1,11
05.03.2003 00:00:00;  1,11
06.03.2003 00:00:00;  1,14
07.03.2003 00:00:00;  1,20
08.03.2003 00:00:00;  1,19
09.03.2003 00:00:00;  1,17
10.03.2003 00:00:00;  1,16
11.03.2003 00:00:00;  1,20
12.03.2003 00:00:00;  1,25
13.03.2003 00:00:00;  1,16
14.03.2003 00:00:00;  1,08
15.03.2003 00:00:00;  1,08
16.03.2003 00:00:00;  1,10
17.03.2003 00:00:00;  1,11
18.03.2003 00:00:00;  1,11
19.03.2003 00:00:00;  1,12
20.03.2003 00:00:00;  1,13
21.03.2003 00:00:00;  1,13
22.03.2003 00:00:00;  1,14
23.03.2003 00:00:00;  1,15
24.03.2003 00:00:00;  1,16
25.03.2003 00:00:00;  1,18
26.03.2003 00:00:00;  1,20
27.03.2003 00:00:00;  1,23
28.03.2003 00:00:00;  1,25
29.03.2003 00:00:00;  1,29
30.03.2003 00:00:00;  1,34
31.03.2003 00:00:00;  1,47
01.04.2003 00:00:00;  1,40
02.04.2003 00:00:00;  1,42
03.04.2003 00:00:00;  1,39
04.04.2003 00:00:00;  1,36
05.04.2003 00:00:00;  1,36
06.04.2003 00:00:00;  1,34
07.04.2003 00:00:00;  1,32
08.04.2003 00:00:00;  1,31
09.04.2003 00:00:00;  1,31
10.04.2003 00:00:00;  1,30
11.04.2003 00:00:00;  1,30
12.04.2003 00:00:00;  1,30
13.04.2003 00:00:00;  1,30
14.04.2003 00:00:00;  1,36
15.04.2003 00:00:00;  1,41
16.04.2003 00:00:00;  1,43
17.04.2003 00:00:00;  1,44
18.04.2003 00:00:00;  1,48
19.04.2003 00:00:00;  1,48
20.04.2003 00:00:00;  1,46
21.04.2003 00:00:00;  1,46
22.04.2003 00:00:00;  1,58
23.04.2003 00:00:00;  1,59
24.04.2003 00:00:00;  1,60
25.04.2003 00:00:00;  1,75
26.04.2003 00:00:00;  1,97
27.04.2003 00:00:00;  2,12
28.04.2003 00:00:00;  2,02
29.04.2003 00:00:00;  2,17
30.04.2003 00:00:00;  2,75
01.05.2003 00:00:00;  2,83
02.05.2003 00:00:00;  2,41
03.05.2003 00:00:00;  2,27
04.05.2003 00:00:00;  2,22
05.05.2003 00:00:00;  2,41
06.05.2003 00:00:00;  2,64
07.05.2003 00:00:00;  2,72
08.05.2003 00:00:00;  2,63
09.05.2003 00:00:00;  2,61
10.05.2003 00:00:00;  2,71
11.05.2003 00:00:00;  2,88
12.05.2003 00:00:00;  2,64
13.05.2003 00:00:00;  2,53
14.05.2003 00:00:00;  2,61
15.05.2003 00:00:00;  2,37
16.05.2003 00:00:00;  2,34
17.05.2003 00:00:00;  2,14
18.05.2003 00:00:00;  2,33
19.05.2003 00:00:00;  2,30
20.05.2003 00:00:00;  2,15
21.05.2003 00:00:00;  2,18
22.05.2003 00:00:00;  2,19
23.05.2003 00:00:00;  2,41
24.05.2003 00:00:00;  2,12
25.05.2003 00:00:00;  2,03
26.05.2003 00:00:00;  2,15
27.05.2003 00:00:00;  2,21
28.05.2003 00:00:00;  2,10
29.05.2003 00:00:00;  2,05
30.05.2003 00:00:00;  2,18
31.05.2003 00:00:00;  2,21
01.06.2003 00:00:00;  2,16
02.06.2003 00:00:00;  2,00
03.06.2003 00:00:00;  1,96
04.06.2003 00:00:00;  1,93
05.06.2003 00:00:00;  1,93
06.06.2003 00:00:00;  2,23
07.06.2003 00:00:00;  2,36
08.06.2003 00:00:00;  2,37
09.06.2003 00:00:00;  2,27
10.06.2003 00:00:00;  2,07
11.06.2003 00:00:00;  1,95
12.06.2003 00:00:00;  2,09
13.06.2003 00:00:00;  1,99
14.06.2003 00:00:00;  2,22
15.06.2003 00:00:00;  2,81
16.06.2003 00:00:00;  2,53
17.06.2003 00:00:00;  2,29
18.06.2003 00:00:00;  2,10
19.06.2003 00:00:00;  1,87
20.06.2003 00:00:00;  1,77
21.06.2003 00:00:00;  1,81
22.06.2003 00:00:00;  1,75
23.06.2003 00:00:00;  1,73
24.06.2003 00:00:00;  1,69
25.06.2003 00:00:00;  1,66
26.06.2003 00:00:00;  1,75
27.06.2003 00:00:00;  1,74
28.06.2003 00:00:00;  1,63
29.06.2003 00:00:00;  1,54
30.06.2003 00:00:00;  1,49
01.07.2003 00:00:00;  1,86
02.07.2003 00:00:00;  2,08
03.07.2003 00:00:00;  1,61
04.07.2003 00:00:00;  1,59
05.07.2003 00:00:00;  1,55
06.07.2003 00:00:00;  1,47
07.07.2003 00:00:00;  1,43
08.07.2003 00:00:00;  1,40
09.07.2003 00:00:00;  1,36
10.07.2003 00:00:00;  1,34
11.07.2003 00:00:00;  1,33
12.07.2003 00:00:00;  1,33
13.07.2003 00:00:00;  1,29
14.07.2003 00:00:00;  1,28
15.07.2003 00:00:00;  1,27
16.07.2003 00:00:00;  1,32
17.07.2003 00:00:00;  1,32
18.07.2003 00:00:00;  1,29
19.07.2003 00:00:00;  1,24
20.07.2003 00:00:00;  1,23
21.07.2003 00:00:00;  1,33
22.07.2003 00:00:00;  1,29
23.07.2003 00:00:00;  1,28
24.07.2003 00:00:00;  1,32
25.07.2003 00:00:00;  1,32
26.07.2003 00:00:00;  1,24
27.07.2003 00:00:00;  1,26
28.07.2003 00:00:00;  1,54
29.07.2003 00:00:00;  1,27
30.07.2003 00:00:00;  1,21
31.07.2003 00:00:00;  1,20
01.08.2003 00:00:00;  1,18
02.08.2003 00:00:00;  1,15
03.08.2003 00:00:00;  1,13
04.08.2003 00:00:00;  1,10
05.08.2003 00:00:00;  1,10
06.08.2003 00:00:00;  1,09
07.08.2003 00:00:00;  1,09
08.08.2003 00:00:00;  1,08
09.08.2003 00:00:00;  1,07
10.08.2003 00:00:00;  1,06
11.08.2003 00:00:00;  1,06
12.08.2003 00:00:00;  1,06
13.08.2003 00:00:00;  1,06
14.08.2003 00:00:00;  1,06
15.08.2003 00:00:00;  1,08
16.08.2003 00:00:00;  1,06
17.08.2003 00:00:00;  1,06
18.08.2003 00:00:00;  1,10
19.08.2003 00:00:00;  1,07
20.08.2003 00:00:00;  1,15
21.08.2003 00:00:00;  1,20
22.08.2003 00:00:00;  1,13
23.08.2003 00:00:00;  1,05
24.08.2003 00:00:00;  1,01
25.08.2003 00:00:00;  1,00
26.08.2003 00:00:00; 0,992
27.08.2003 00:00:00; 0,996
28.08.2003 00:00:00;  1,02
29.08.2003 00:00:00;  1,41
30.08.2003 00:00:00;  1,26
31.08.2003 00:00:00;  1,80
01.09.2003 00:00:00;  1,31
02.09.2003 00:00:00;  1,19
03.09.2003 00:00:00;  1,12
04.09.2003 00:00:00;  1,06
05.09.2003 00:00:00;  1,02
06.09.2003 00:00:00;  1,02
07.09.2003 00:00:00;  1,01
08.09.2003 00:00:00; 0,997
09.09.2003 00:00:00;  1,01
10.09.2003 00:00:00;  1,01
11.09.2003 00:00:00;  1,32
12.09.2003 00:00:00;  1,67
13.09.2003 00:00:00;  1,46
14.09.2003 00:00:00;  1,46
15.09.2003 00:00:00;  1,24
16.09.2003 00:00:00;  1,14
17.09.2003 00:00:00;  1,08
18.09.2003 00:00:00;  1,06
19.09.2003 00:00:00;  1,03
20.09.2003 00:00:00; 0,998
21.09.2003 00:00:00; 0,979
22.09.2003 00:00:00; 0,977
23.09.2003 00:00:00;  1,07
24.09.2003 00:00:00;  1,06
25.09.2003 00:00:00;  1,01
26.09.2003 00:00:00; 0,997
27.09.2003 00:00:00; 0,991
28.09.2003 00:00:00; 0,956
29.09.2003 00:00:00; 0,908
30.09.2003 00:00:00; 0,896
01.10.2003 00:00:00; 0,884
02.10.2003 00:00:00; 0,872
03.10.2003 00:00:00; 0,877
04.10.2003 00:00:00;  1,07
05.10.2003 00:00:00;  1,81
06.10.2003 00:00:00;  1,54
07.10.2003 00:00:00;  1,61
08.10.2003 00:00:00;  1,72
09.10.2003 00:00:00;  4,70
10.10.2003 00:00:00;  3,86
11.10.2003 00:00:00;  2,83
12.10.2003 00:00:00;  2,10
13.10.2003 00:00:00;  2,19
14.10.2003 00:00:00;  1,80
15.10.2003 00:00:00;  1,73
16.10.2003 00:00:00;  1,60
17.10.2003 00:00:00;  1,69
18.10.2003 00:00:00;  1,51
19.10.2003 00:00:00;  1,49
20.10.2003 00:00:00;  1,40
21.10.2003 00:00:00;  1,51
22.10.2003 00:00:00;  1,46
23.10.2003 00:00:00;  1,50
24.10.2003 00:00:00;  1,44
25.10.2003 00:00:00;  1,25
26.10.2003 00:00:00;  1,41
27.10.2003 00:00:00;  1,28
28.10.2003 00:00:00;  1,23
29.10.2003 00:00:00;  1,28
30.10.2003 00:00:00;  1,36
31.10.2003 00:00:00;  1,31
01.11.2003 00:00:00;  1,28
02.11.2003 00:00:00;  1,23
03.11.2003 00:00:00;  1,22
04.11.2003 00:00:00;  1,19
05.11.2003 00:00:00;  1,18
06.11.2003 00:00:00;  1,14
07.11.2003 00:00:00;  1,12
08.11.2003 00:00:00;  1,13
09.11.2003 00:00:00;  1,09
10.11.2003 00:00:00;  1,12
11.11.2003 00:00:00;  1,09
12.11.2003 00:00:00;  1,11
13.11.2003 00:00:00;  1,21
14.11.2003 00:00:00;  1,15
15.11.2003 00:00:00;  1,11
16.11.2003 00:00:00;  1,11
17.11.2003 00:00:00;  1,10
18.11.2003 00:00:00;  1,09
19.11.2003 00:00:00;  1,07
20.11.2003 00:00:00;  1,07
21.11.2003 00:00:00;  1,06
22.11.2003 00:00:00;  1,06
23.11.2003 00:00:00;  1,05
24.11.2003 00:00:00;  1,05
25.11.2003 00:00:00;  1,04
26.11.2003 00:00:00;  1,04
27.11.2003 00:00:00;  1,05
28.11.2003 00:00:00;  1,03
29.11.2003 00:00:00;  1,04
30.11.2003 00:00:00;  1,04
01.12.2003 00:00:00;  1,02
02.12.2003 00:00:00;  1,02
03.12.2003 00:00:00;  1,02
04.12.2003 00:00:00;  1,04
05.12.2003 00:00:00;  1,05
06.12.2003 00:00:00;  1,04
07.12.2003 00:00:00;  1,04
08.12.2003 00:00:00;  1,03
09.12.2003 00:00:00;  1,03
10.12.2003 00:00:00;  1,02
11.12.2003 00:00:00;  1,03
12.12.2003 00:00:00;  1,01
13.12.2003 00:00:00;  1,00
14.12.2003 00:00:00;  1,02
15.12.2003 00:00:00; 0,992
16.12.2003 00:00:00;  1,00
17.12.2003 00:00:00; 0,991
18.12.2003 00:00:00; 0,980
19.12.2003 00:00:00; 0,971
20.12.2003 00:00:00; 0,963
21.12.2003 00:00:00; 0,955
22.12.2003 00:00:00; 0,947
23.12.2003 00:00:00; 0,927
24.12.2003 00:00:00; 0,906
25.12.2003 00:00:00; 0,905
26.12.2003 00:00:00; 0,901
27.12.2003 00:00:00; 0,898
28.12.2003 00:00:00; 0,896
29.12.2003 00:00:00; 0,895
30.12.2003 00:00:00; 0,893
31.12.2003 00:00:00; 0,891
01.01.2004 00:00:00; 0,890
02.01.2004 00:00:00; 0,888
03.01.2004 00:00:00; 0,887
04.01.2004 00:00:00; 0,885
05.01.2004 00:00:00; 0,886
06.01.2004 00:00:00; 0,894
07.01.2004 00:00:00; 0,899
08.01.2004 00:00:00; 0,888
09.01.2004 00:00:00; 0,890
10.01.2004 00:00:00; 0,900
11.01.2004 00:00:00; 0,888
12.01.2004 00:00:00;  1,07
13.01.2004 00:00:00;  1,78
14.01.2004 00:00:00;  2,02
15.01.2004 00:00:00;  1,23
16.01.2004 00:00:00;  1,09
17.01.2004 00:00:00;  1,06
18.01.2004 00:00:00;  1,02
19.01.2004 00:00:00;  1,00
20.01.2004 00:00:00;  1,02
21.01.2004 00:00:00;  1,01
22.01.2004 00:00:00; 0,991
23.01.2004 00:00:00; 0,985
24.01.2004 00:00:00; 0,974
25.01.2004 00:00:00; 0,982
26.01.2004 00:00:00; 0,983
27.01.2004 00:00:00; 0,984
28.01.2004 00:00:00; 0,968
29.01.2004 00:00:00; 0,962
30.01.2004 00:00:00; 0,956
31.01.2004 00:00:00; 0,945
01.02.2004 00:00:00; 0,931
02.02.2004 00:00:00; 0,931
03.02.2004 00:00:00; 0,938
04.02.2004 00:00:00; 0,938
05.02.2004 00:00:00; 0,913
06.02.2004 00:00:00; 0,931
07.02.2004 00:00:00; 0,947
08.02.2004 00:00:00; 0,954
09.02.2004 00:00:00; 0,929
10.02.2004 00:00:00; 0,914
11.02.2004 00:00:00; 0,919
12.02.2004 00:00:00; 0,908
13.02.2004 00:00:00; 0,925
14.02.2004 00:00:00; 0,890
15.02.2004 00:00:00; 0,879
16.02.2004 00:00:00; 0,917
17.02.2004 00:00:00; 0,900
18.02.2004 00:00:00; 0,879
19.02.2004 00:00:00; 0,882
20.02.2004 00:00:00; 0,871
21.02.2004 00:00:00; 0,859
22.02.2004 00:00:00; 0,882
23.02.2004 00:00:00; 0,900
24.02.2004 00:00:00; 0,888
25.02.2004 00:00:00; 0,881
26.02.2004 00:00:00; 0,878
27.02.2004 00:00:00; 0,876
28.02.2004 00:00:00; 0,873
29.02.2004 00:00:00; 0,871
01.03.2004 00:00:00; 0,868
02.03.2004 00:00:00; 0,865
03.03.2004 00:00:00; 0,864
04.03.2004 00:00:00; 0,848
05.03.2004 00:00:00; 0,837
06.03.2004 00:00:00; 0,838
07.03.2004 00:00:00; 0,838
08.03.2004 00:00:00; 0,837
09.03.2004 00:00:00; 0,838
10.03.2004 00:00:00; 0,840
11.03.2004 00:00:00; 0,830
12.03.2004 00:00:00; 0,815
13.03.2004 00:00:00; 0,824
14.03.2004 00:00:00; 0,835
15.03.2004 00:00:00; 0,867
16.03.2004 00:00:00; 0,931
17.03.2004 00:00:00;  1,06
18.03.2004 00:00:00;  1,20
19.03.2004 00:00:00;  1,30
20.03.2004 00:00:00;  1,38
21.03.2004 00:00:00;  1,65
22.03.2004 00:00:00;  1,45
23.03.2004 00:00:00;  1,20
24.03.2004 00:00:00;  1,10
25.03.2004 00:00:00;  1,05
26.03.2004 00:00:00;  1,05
27.03.2004 00:00:00;  1,04
28.03.2004 00:00:00;  1,04
29.03.2004 00:00:00;  1,07
30.03.2004 00:00:00;  1,13
31.03.2004 00:00:00;  1,24
01.04.2004 00:00:00;  1,40
02.04.2004 00:00:00;  1,59
03.04.2004 00:00:00;  1,62
04.04.2004 00:00:00;  1,65
05.04.2004 00:00:00;  1,73
06.04.2004 00:00:00;  1,64
07.04.2004 00:00:00;  1,51
08.04.2004 00:00:00;  1,37
09.04.2004 00:00:00;  1,31
10.04.2004 00:00:00;  1,30
11.04.2004 00:00:00;  1,29
12.04.2004 00:00:00;  1,28
13.04.2004 00:00:00;  1,27
14.04.2004 00:00:00;  1,26
15.04.2004 00:00:00;  1,27
16.04.2004 00:00:00;  1,36
17.04.2004 00:00:00;  1,47
18.04.2004 00:00:00;  1,61
19.04.2004 00:00:00;  1,80
20.04.2004 00:00:00;  1,59
21.04.2004 00:00:00;  1,64
22.04.2004 00:00:00;  2,02
23.04.2004 00:00:00;  2,35
24.04.2004 00:00:00;  2,85
25.04.2004 00:00:00;  2,42
26.04.2004 00:00:00;  2,16
27.04.2004 00:00:00;  2,00
28.04.2004 00:00:00;  2,34
29.04.2004 00:00:00;  2,79
30.04.2004 00:00:00;  2,75
01.05.2004 00:00:00;  2,61
02.05.2004 00:00:00;  2,66
03.05.2004 00:00:00;  2,69
04.05.2004 00:00:00;  2,53
05.05.2004 00:00:00;  2,46
06.05.2004 00:00:00;  2,40
07.05.2004 00:00:00;  2,16
08.05.2004 00:00:00;  1,98
09.05.2004 00:00:00;  1,94
10.05.2004 00:00:00;  2,05
11.05.2004 00:00:00;  1,92
12.05.2004 00:00:00;  1,91
13.05.2004 00:00:00;  2,30
14.05.2004 00:00:00;  2,17
15.05.2004 00:00:00;  2,11
16.05.2004 00:00:00;  2,51
17.05.2004 00:00:00;  2,41
18.05.2004 00:00:00;  2,57
19.05.2004 00:00:00;  2,78
20.05.2004 00:00:00;  2,86
21.05.2004 00:00:00;  3,23
22.05.2004 00:00:00;  2,94
23.05.2004 00:00:00;  2,54
24.05.2004 00:00:00;  2,72
25.05.2004 00:00:00;  2,30
26.05.2004 00:00:00;  2,53
27.05.2004 00:00:00;  2,72
28.05.2004 00:00:00;  2,49
29.05.2004 00:00:00;  2,09
30.05.2004 00:00:00;  2,54
31.05.2004 00:00:00;  2,55
01.06.2004 00:00:00;  2,55
02.06.2004 00:00:00;  2,67
03.06.2004 00:00:00;  3,46
04.06.2004 00:00:00;  4,77
05.06.2004 00:00:00;  4,33
06.06.2004 00:00:00;  4,45
07.06.2004 00:00:00;  3,83
08.06.2004 00:00:00;  3,57
09.06.2004 00:00:00;  3,94
10.06.2004 00:00:00;  3,85
11.06.2004 00:00:00;  3,93
12.06.2004 00:00:00;  4,07
13.06.2004 00:00:00;  3,94
14.06.2004 00:00:00;  3,66
15.06.2004 00:00:00;  3,53
16.06.2004 00:00:00;  3,47
17.06.2004 00:00:00;  3,32
18.06.2004 00:00:00;  3,24
19.06.2004 00:00:00;  3,39
20.06.2004 00:00:00;  3,28
21.06.2004 00:00:00;  3,27
22.06.2004 00:00:00;  3,08
23.06.2004 00:00:00;  3,01
24.06.2004 00:00:00;  3,02
25.06.2004 00:00:00;  3,08
26.06.2004 00:00:00;  2,91
27.06.2004 00:00:00;  2,59
28.06.2004 00:00:00;  3,06
29.06.2004 00:00:00;  2,76
30.06.2004 00:00:00;  2,60
01.07.2004 00:00:00;  2,59
02.07.2004 00:00:00;  2,59
03.07.2004 00:00:00;  2,52
04.07.2004 00:00:00;  2,36
05.07.2004 00:00:00;  2,37
06.07.2004 00:00:00;  2,49
07.07.2004 00:00:00;  2,32
08.07.2004 00:00:00;  2,33
09.07.2004 00:00:00;  2,98
10.07.2004 00:00:00;  2,62
11.07.2004 00:00:00;  2,54
12.07.2004 00:00:00;  2,51
13.07.2004 00:00:00;  2,40
14.07.2004 00:00:00;  2,29
15.07.2004 00:00:00;  2,29
16.07.2004 00:00:00;  2,25
17.07.2004 00:00:00;  2,17
18.07.2004 00:00:00;  2,14
19.07.2004 00:00:00;  3,45
20.07.2004 00:00:00;  2,88
21.07.2004 00:00:00;  3,35
22.07.2004 00:00:00;  2,38
23.07.2004 00:00:00;  2,78
24.07.2004 00:00:00;  2,91
25.07.2004 00:00:00;  3,01
26.07.2004 00:00:00;  2,83
27.07.2004 00:00:00;  2,73
28.07.2004 00:00:00;  2,40
29.07.2004 00:00:00;  2,26
30.07.2004 00:00:00;  2,12
31.07.2004 00:00:00;  1,92
01.08.2004 00:00:00;  1,92
02.08.2004 00:00:00;  2,01
03.08.2004 00:00:00;  1,87
04.08.2004 00:00:00;  1,79
05.08.2004 00:00:00;  1,83
06.08.2004 00:00:00;  1,78
07.08.2004 00:00:00;  1,98
08.08.2004 00:00:00;  1,88
09.08.2004 00:00:00;  1,88
10.08.2004 00:00:00;  1,77
11.08.2004 00:00:00;  1,74
12.08.2004 00:00:00;  1,72
13.08.2004 00:00:00;  1,75
14.08.2004 00:00:00;  1,78
15.08.2004 00:00:00;  1,76
16.08.2004 00:00:00;  1,72
17.08.2004 00:00:00;  1,81
18.08.2004 00:00:00;  1,70
19.08.2004 00:00:00;  1,56
20.08.2004 00:00:00;  1,91
21.08.2004 00:00:00;  2,94
22.08.2004 00:00:00;  2,08
23.08.2004 00:00:00;  1,90
24.08.2004 00:00:00;  1,95
25.08.2004 00:00:00;  1,83
26.08.2004 00:00:00;  3,11
27.08.2004 00:00:00;  3,30
28.08.2004 00:00:00;  2,31
29.08.2004 00:00:00;  1,96
30.08.2004 00:00:00;  2,41
31.08.2004 00:00:00;  2,03
01.09.2004 00:00:00;  1,87
02.09.2004 00:00:00;  1,77
03.09.2004 00:00:00;  1,66
04.09.2004 00:00:00;  1,79
05.09.2004 00:00:00;  1,67
06.09.2004 00:00:00;  1,58
07.09.2004 00:00:00;  1,56
08.09.2004 00:00:00;  1,68
09.09.2004 00:00:00;  1,65
10.09.2004 00:00:00;  1,60
11.09.2004 00:00:00;  1,57
12.09.2004 00:00:00;  1,72
13.09.2004 00:00:00;  1,70
14.09.2004 00:00:00;  1,70
15.09.2004 00:00:00;  1,83
16.09.2004 00:00:00;  1,72
17.09.2004 00:00:00;  1,65
18.09.2004 00:00:00;  1,49
19.09.2004 00:00:00;  1,52
20.09.2004 00:00:00;  1,59
21.09.2004 00:00:00;  1,58
22.09.2004 00:00:00;  1,47
23.09.2004 00:00:00;  1,59
24.09.2004 00:00:00;  3,34
25.09.2004 00:00:00;  2,63
26.09.2004 00:00:00;  2,46
27.09.2004 00:00:00;  2,15
28.09.2004 00:00:00;  2,02
29.09.2004 00:00:00;  2,03
30.09.2004 00:00:00;  2,16
01.10.2004 00:00:00;  2,12
02.10.2004 00:00:00;  1,91
03.10.2004 00:00:00;  1,78
04.10.2004 00:00:00;  1,88
05.10.2004 00:00:00;  1,79
06.10.2004 00:00:00;  1,63
07.10.2004 00:00:00;  1,68
08.10.2004 00:00:00;  1,58
09.10.2004 00:00:00;  1,87
10.10.2004 00:00:00;  1,79
11.10.2004 00:00:00;  1,82
12.10.2004 00:00:00;  1,67
13.10.2004 00:00:00;  1,53
14.10.2004 00:00:00;  1,56
15.10.2004 00:00:00;  1,60
16.10.2004 00:00:00;  1,64
17.10.2004 00:00:00;  1,55
18.10.2004 00:00:00;  1,51
19.10.2004 00:00:00;  1,49
20.10.2004 00:00:00;  1,52
21.10.2004 00:00:00;  1,48
22.10.2004 00:00:00;  1,47
23.10.2004 00:00:00;  1,43
24.10.2004 00:00:00;  1,39
25.10.2004 00:00:00;  1,35
26.10.2004 00:00:00;  1,37
27.10.2004 00:00:00;  1,42
28.10.2004 00:00:00;  1,36
29.10.2004 00:00:00;  1,32
30.10.2004 00:00:00;  1,28
31.10.2004 00:00:00;  1,35
01.11.2004 00:00:00;  1,30
02.11.2004 00:00:00;  1,28
03.11.2004 00:00:00;  1,26
04.11.2004 00:00:00;  1,23
05.11.2004 00:00:00;  1,25
06.11.2004 00:00:00;  1,23
07.11.2004 00:00:00;  1,24
08.11.2004 00:00:00;  1,34
09.11.2004 00:00:00;  1,26
10.11.2004 00:00:00;  1,20
11.11.2004 00:00:00;  1,20
12.11.2004 00:00:00;  1,20
13.11.2004 00:00:00;  1,21
14.11.2004 00:00:00;  1,25
15.11.2004 00:00:00;  1,24
16.11.2004 00:00:00;  1,22
17.11.2004 00:00:00;  1,19
18.11.2004 00:00:00;  1,17
19.11.2004 00:00:00;  1,23
20.11.2004 00:00:00;  1,23
21.11.2004 00:00:00;  1,19
22.11.2004 00:00:00;  1,20
23.11.2004 00:00:00;  1,29
24.11.2004 00:00:00;  1,29
25.11.2004 00:00:00;  1,23
26.11.2004 00:00:00;  1,16
27.11.2004 00:00:00;  1,07
28.11.2004 00:00:00;  1,05
29.11.2004 00:00:00;  1,03
30.11.2004 00:00:00;  1,01
01.12.2004 00:00:00; 0,994
02.12.2004 00:00:00;  1,05
03.12.2004 00:00:00;  1,04
04.12.2004 00:00:00;  1,05
05.12.2004 00:00:00;  1,02
06.12.2004 00:00:00;  1,04
07.12.2004 00:00:00;  1,02
08.12.2004 00:00:00; 0,999
09.12.2004 00:00:00; 0,996
10.12.2004 00:00:00; 0,989
11.12.2004 00:00:00; 0,975
12.12.2004 00:00:00; 0,967
13.12.2004 00:00:00; 0,958
14.12.2004 00:00:00; 0,950
15.12.2004 00:00:00; 0,945
16.12.2004 00:00:00; 0,930
17.12.2004 00:00:00; 0,921
18.12.2004 00:00:00; 0,913
19.12.2004 00:00:00; 0,923
20.12.2004 00:00:00; 0,913
21.12.2004 00:00:00; 0,915
22.12.2004 00:00:00; 0,891
23.12.2004 00:00:00; 0,896
24.12.2004 00:00:00; 0,895
25.12.2004 00:00:00; 0,894
26.12.2004 00:00:00; 0,878
27.12.2004 00:00:00; 0,866
28.12.2004 00:00:00; 0,857
29.12.2004 00:00:00; 0,865
30.12.2004 00:00:00; 0,861
31.12.2004 00:00:00; 0,853
01.01.2005 00:00:00; 0,846
02.01.2005 00:00:00; 0,840
03.01.2005 00:00:00; 0,812
04.01.2005 00:00:00; 0,823
05.01.2005 00:00:00; 0,839
06.01.2005 00:00:00; 0,839
07.01.2005 00:00:00; 0,831
08.01.2005 00:00:00; 0,820
09.01.2005 00:00:00; 0,810
10.01.2005 00:00:00; 0,810
11.01.2005 00:00:00; 0,798
12.01.2005 00:00:00; 0,797
13.01.2005 00:00:00; 0,788
14.01.2005 00:00:00; 0,786
15.01.2005 00:00:00; 0,771
16.01.2005 00:00:00; 0,757
17.01.2005 00:00:00; 0,740
18.01.2005 00:00:00; 0,771
19.01.2005 00:00:00; 0,779
20.01.2005 00:00:00; 0,794
21.01.2005 00:00:00; 0,987
22.01.2005 00:00:00; 0,844
23.01.2005 00:00:00; 0,816
24.01.2005 00:00:00; 0,798
25.01.2005 00:00:00; 0,805
26.01.2005 00:00:00; 0,802
27.01.2005 00:00:00; 0,792
28.01.2005 00:00:00; 0,790
29.01.2005 00:00:00; 0,770
30.01.2005 00:00:00; 0,773
31.01.2005 00:00:00; 0,782
01.02.2005 00:00:00; 0,773
02.02.2005 00:00:00; 0,753
03.02.2005 00:00:00; 0,754
04.02.2005 00:00:00; 0,751
05.02.2005 00:00:00; 0,751
06.02.2005 00:00:00; 0,737
07.02.2005 00:00:00; 0,737
08.02.2005 00:00:00; 0,727
09.02.2005 00:00:00; 0,727
10.02.2005 00:00:00; 0,726
11.02.2005 00:00:00; 0,726
12.02.2005 00:00:00; 0,785
13.02.2005 00:00:00; 0,916
14.02.2005 00:00:00; 0,821
15.02.2005 00:00:00; 0,787
16.02.2005 00:00:00; 0,765
17.02.2005 00:00:00; 0,751
18.02.2005 00:00:00; 0,754
19.02.2005 00:00:00; 0,742
20.02.2005 00:00:00; 0,723
21.02.2005 00:00:00; 0,723
22.02.2005 00:00:00; 0,724
23.02.2005 00:00:00; 0,734
24.02.2005 00:00:00; 0,703
25.02.2005 00:00:00; 0,726
26.02.2005 00:00:00; 0,719
27.02.2005 00:00:00; 0,724
28.02.2005 00:00:00; 0,704
01.03.2005 00:00:00; 0,692
02.03.2005 00:00:00; 0,682
03.03.2005 00:00:00; 0,685
04.03.2005 00:00:00; 0,684
05.03.2005 00:00:00; 0,680
06.03.2005 00:00:00; 0,674
07.03.2005 00:00:00; 0,669
08.03.2005 00:00:00; 0,683
09.03.2005 00:00:00; 0,687
10.03.2005 00:00:00; 0,676
11.03.2005 00:00:00; 0,683
12.03.2005 00:00:00; 0,662
13.03.2005 00:00:00; 0,656
14.03.2005 00:00:00; 0,672
15.03.2005 00:00:00; 0,681
