Messstelle:                ;Pressbaum
27.03.2003 00:00:00; 0,193
28.03.2003 00:00:00; 0,185
29.03.2003 00:00:00; 0,182
30.03.2003 00:00:00; 0,184
31.03.2003 00:00:00; 0,186
01.04.2003 00:00:00; 0,179
02.04.2003 00:00:00; 0,175
03.04.2003 00:00:00; 0,166
04.04.2003 00:00:00; 0,161
05.04.2003 00:00:00; 0,161
06.04.2003 00:00:00; 0,179
07.04.2003 00:00:00; 0,181
08.04.2003 00:00:00; 0,175
09.04.2003 00:00:00; 0,168
10.04.2003 00:00:00; 0,161
11.04.2003 00:00:00; 0,167
12.04.2003 00:00:00; 0,165
13.04.2003 00:00:00; 0,149
14.04.2003 00:00:00; 0,145
15.04.2003 00:00:00; 0,146
16.04.2003 00:00:00; 0,146
17.04.2003 00:00:00; 0,146
18.04.2003 00:00:00; 0,147
19.04.2003 00:00:00; 0,147
20.04.2003 00:00:00; 0,159
21.04.2003 00:00:00; 0,154
22.04.2003 00:00:00; 0,143
23.04.2003 00:00:00; 0,133
24.04.2003 00:00:00; 0,137
25.04.2003 00:00:00; 0,140
26.04.2003 00:00:00; 0,137
27.04.2003 00:00:00; 0,169
28.04.2003 00:00:00; 0,146
29.04.2003 00:00:00; 0,137
30.04.2003 00:00:00; 0,129
01.05.2003 00:00:00; 0,124
02.05.2003 00:00:00; 0,121
03.05.2003 00:00:00; 0,143
04.05.2003 00:00:00; 0,121
05.05.2003 00:00:00; 0,107
06.05.2003 00:00:00; 0,096
07.05.2003 00:00:00; 0,086
08.05.2003 00:00:00; 0,083
09.05.2003 00:00:00; 0,083
10.05.2003 00:00:00; 0,083
11.05.2003 00:00:00; 0,082
12.05.2003 00:00:00; 0,082
13.05.2003 00:00:00; 0,242
14.05.2003 00:00:00; 0,210
15.05.2003 00:00:00; 0,108
16.05.2003 00:00:00; 0,091
17.05.2003 00:00:00; 0,080
18.05.2003 00:00:00; 0,070
19.05.2003 00:00:00; 0,060
20.05.2003 00:00:00; 0,078
21.05.2003 00:00:00; 0,082
22.05.2003 00:00:00; 0,067
23.05.2003 00:00:00; 0,059
24.05.2003 00:00:00; 0,051
25.05.2003 00:00:00; 0,043
26.05.2003 00:00:00; 0,035
27.05.2003 00:00:00; 0,030
28.05.2003 00:00:00; 0,028
29.05.2003 00:00:00; 0,027
30.05.2003 00:00:00; 0,026
31.05.2003 00:00:00; 0,025
01.06.2003 00:00:00; 0,058
02.06.2003 00:00:00; 0,062
03.06.2003 00:00:00; 0,054
04.06.2003 00:00:00; 0,046
05.06.2003 00:00:00; 0,040
06.06.2003 00:00:00; 0,038
07.06.2003 00:00:00; 0,048
08.06.2003 00:00:00; 0,030
09.06.2003 00:00:00; 0,025
10.06.2003 00:00:00; 0,017
11.06.2003 00:00:00; 0,019
12.06.2003 00:00:00; 0,021
13.06.2003 00:00:00; 0,023
14.06.2003 00:00:00; 0,029
15.06.2003 00:00:00; 0,108
16.06.2003 00:00:00; 0,059
17.06.2003 00:00:00; 0,050
18.06.2003 00:00:00; 0,040
19.06.2003 00:00:00; 0,032
20.06.2003 00:00:00; 0,051
21.06.2003 00:00:00; 0,052
22.06.2003 00:00:00; 0,043
23.06.2003 00:00:00; 0,035
24.06.2003 00:00:00; 0,060
25.06.2003 00:00:00; 0,049
26.06.2003 00:00:00; 0,032
27.06.2003 00:00:00; 0,034
28.06.2003 00:00:00; 0,037
29.06.2003 00:00:00; 0,039
30.06.2003 00:00:00; 0,041
01.07.2003 00:00:00; 0,044
02.07.2003 00:00:00; 0,061
03.07.2003 00:00:00; 0,083
04.07.2003 00:00:00; 0,074
05.07.2003 00:00:00; 0,056
06.07.2003 00:00:00; 0,056
07.07.2003 00:00:00; 0,056
08.07.2003 00:00:00; 0,056
09.07.2003 00:00:00; 0,056
10.07.2003 00:00:00; 0,056
11.07.2003 00:00:00; 0,056
12.07.2003 00:00:00; 0,056
13.07.2003 00:00:00; 0,060
14.07.2003 00:00:00; 0,052
15.07.2003 00:00:00; 0,048
16.07.2003 00:00:00; 0,046
17.07.2003 00:00:00; 0,061
18.07.2003 00:00:00; 0,168
19.07.2003 00:00:00; 0,078
20.07.2003 00:00:00; 0,052
21.07.2003 00:00:00; 0,050
22.07.2003 00:00:00; 0,093
23.07.2003 00:00:00; 0,042
24.07.2003 00:00:00; 0,035
25.07.2003 00:00:00; 0,097
26.07.2003 00:00:00; 0,042
27.07.2003 00:00:00; 0,036
28.07.2003 00:00:00; 0,035
29.07.2003 00:00:00; 0,034
30.07.2003 00:00:00; 0,034
31.07.2003 00:00:00; 0,041
01.08.2003 00:00:00; 0,050
02.08.2003 00:00:00; 0,039
03.08.2003 00:00:00; 0,028
04.08.2003 00:00:00; 0,023
05.08.2003 00:00:00; 0,022
06.08.2003 00:00:00; 0,020
07.08.2003 00:00:00; 0,019
08.08.2003 00:00:00; 0,018
09.08.2003 00:00:00; 0,017
10.08.2003 00:00:00; 0,015
11.08.2003 00:00:00; 0,014
12.08.2003 00:00:00; 0,013
13.08.2003 00:00:00; 0,012
14.08.2003 00:00:00; 0,021
15.08.2003 00:00:00; 0,030
16.08.2003 00:00:00; 0,025
17.08.2003 00:00:00; 0,021
18.08.2003 00:00:00; 0,016
19.08.2003 00:00:00; 0,012
20.08.2003 00:00:00; 0,010
21.08.2003 00:00:00; 0,011
22.08.2003 00:00:00; 0,012
23.08.2003 00:00:00; 0,012
24.08.2003 00:00:00; 0,013
25.08.2003 00:00:00; 0,014
26.08.2003 00:00:00; 0,014
27.08.2003 00:00:00; 0,015
28.08.2003 00:00:00; 0,016
29.08.2003 00:00:00; 0,017
30.08.2003 00:00:00; 0,022
31.08.2003 00:00:00; 0,022
01.09.2003 00:00:00; 0,022
02.09.2003 00:00:00; 0,022
03.09.2003 00:00:00; 0,022
04.09.2003 00:00:00; 0,022
05.09.2003 00:00:00; 0,021
06.09.2003 00:00:00; 0,021
07.09.2003 00:00:00; 0,020
08.09.2003 00:00:00; 0,020
09.09.2003 00:00:00; 0,027
10.09.2003 00:00:00; 0,118
11.09.2003 00:00:00; 0,058
12.09.2003 00:00:00; 0,041
13.09.2003 00:00:00; 0,265
14.09.2003 00:00:00; 0,102
15.09.2003 00:00:00; 0,048
16.09.2003 00:00:00; 0,040
17.09.2003 00:00:00; 0,035
18.09.2003 00:00:00; 0,030
19.09.2003 00:00:00; 0,025
20.09.2003 00:00:00; 0,022
21.09.2003 00:00:00; 0,021
22.09.2003 00:00:00; 0,019
23.09.2003 00:00:00; 0,050
24.09.2003 00:00:00; 0,082
25.09.2003 00:00:00; 0,041
26.09.2003 00:00:00; 0,035
27.09.2003 00:00:00; 0,031
28.09.2003 00:00:00; 0,027
29.09.2003 00:00:00; 0,028
30.09.2003 00:00:00; 0,034
01.10.2003 00:00:00; 0,026
02.10.2003 00:00:00; 0,018
03.10.2003 00:00:00; 0,021
04.10.2003 00:00:00; 0,028
05.10.2003 00:00:00; 0,123
06.10.2003 00:00:00; 0,082
07.10.2003 00:00:00; 0,055
08.10.2003 00:00:00; 0,065
09.10.2003 00:00:00; 0,048
10.10.2003 00:00:00; 0,048
11.10.2003 00:00:00; 0,047
12.10.2003 00:00:00; 0,044
13.10.2003 00:00:00; 0,044
14.10.2003 00:00:00; 0,044
15.10.2003 00:00:00; 0,044
16.10.2003 00:00:00; 0,044
17.10.2003 00:00:00; 0,044
18.10.2003 00:00:00; 0,044
19.10.2003 00:00:00; 0,044
20.10.2003 00:00:00; 0,044
21.10.2003 00:00:00; 0,044
22.10.2003 00:00:00; 0,044
23.10.2003 00:00:00; 0,044
24.10.2003 00:00:00; 0,044
25.10.2003 00:00:00; 0,046
26.10.2003 00:00:00; 0,049
27.10.2003 00:00:00; 0,052
28.10.2003 00:00:00; 0,054
29.10.2003 00:00:00; 0,057
30.10.2003 00:00:00; 0,059
31.10.2003 00:00:00; 0,062
01.11.2003 00:00:00; 0,066
02.11.2003 00:00:00; 0,171
03.11.2003 00:00:00; 0,098
04.11.2003 00:00:00; 0,063
05.11.2003 00:00:00; 0,064
06.11.2003 00:00:00; 0,055
07.11.2003 00:00:00; 0,059
08.11.2003 00:00:00; 0,065
09.11.2003 00:00:00; 0,056
10.11.2003 00:00:00; 0,056
11.11.2003 00:00:00; 0,056
12.11.2003 00:00:00; 0,057
13.11.2003 00:00:00; 0,057
14.11.2003 00:00:00; 0,051
15.11.2003 00:00:00; 0,047
16.11.2003 00:00:00; 0,048
17.11.2003 00:00:00; 0,048
18.11.2003 00:00:00; 0,049
19.11.2003 00:00:00; 0,050
20.11.2003 00:00:00; 0,051
21.11.2003 00:00:00; 0,052
22.11.2003 00:00:00; 0,053
23.11.2003 00:00:00; 0,054
24.11.2003 00:00:00; 0,055
25.11.2003 00:00:00; 0,056
26.11.2003 00:00:00; 0,091
27.11.2003 00:00:00; 0,062
28.11.2003 00:00:00; 0,064
29.11.2003 00:00:00; 0,091
30.11.2003 00:00:00; 0,068
01.12.2003 00:00:00; 0,063
02.12.2003 00:00:00; 0,063
03.12.2003 00:00:00; 0,062
04.12.2003 00:00:00; 0,061
05.12.2003 00:00:00; 0,061
06.12.2003 00:00:00; 0,060
07.12.2003 00:00:00; 0,060
08.12.2003 00:00:00; 0,059
09.12.2003 00:00:00; 0,059
10.12.2003 00:00:00; 0,052
11.12.2003 00:00:00; 0,053
12.12.2003 00:00:00; 0,053
13.12.2003 00:00:00; 0,056
14.12.2003 00:00:00; 0,087
15.12.2003 00:00:00; 0,083
16.12.2003 00:00:00; 0,081
17.12.2003 00:00:00; 0,067
18.12.2003 00:00:00; 0,068
19.12.2003 00:00:00; 0,072
20.12.2003 00:00:00; 0,076
21.12.2003 00:00:00; 0,080
22.12.2003 00:00:00; 0,084
23.12.2003 00:00:00; 0,075
24.12.2003 00:00:00; 0,063
25.12.2003 00:00:00; 0,059
26.12.2003 00:00:00; 0,055
27.12.2003 00:00:00; 0,054
28.12.2003 00:00:00; 0,059
29.12.2003 00:00:00; 0,065
30.12.2003 00:00:00; 0,071
31.12.2003 00:00:00; 0,152
01.01.2004 00:00:00; 0,160
02.01.2004 00:00:00; 0,125
03.01.2004 00:00:00; 0,097
04.01.2004 00:00:00; 0,067
05.01.2004 00:00:00; 0,068
06.01.2004 00:00:00; 0,069
07.01.2004 00:00:00; 0,070
08.01.2004 00:00:00; 0,071
09.01.2004 00:00:00; 0,071
10.01.2004 00:00:00; 0,093
11.01.2004 00:00:00; 0,182
12.01.2004 00:00:00; 0,409
13.01.2004 00:00:00; 0,685
14.01.2004 00:00:00; 0,987
15.01.2004 00:00:00; 0,538
16.01.2004 00:00:00; 0,376
17.01.2004 00:00:00; 0,258
18.01.2004 00:00:00; 0,205
19.01.2004 00:00:00; 0,161
20.01.2004 00:00:00; 0,138
21.01.2004 00:00:00; 0,125
22.01.2004 00:00:00; 0,085
23.01.2004 00:00:00; 0,050
24.01.2004 00:00:00; 0,044
25.01.2004 00:00:00; 0,040
26.01.2004 00:00:00; 0,039
27.01.2004 00:00:00; 0,040
28.01.2004 00:00:00; 0,040
29.01.2004 00:00:00; 0,040
30.01.2004 00:00:00; 0,040
31.01.2004 00:00:00; 0,040
01.02.2004 00:00:00; 0,058
02.02.2004 00:00:00; 0,325
03.02.2004 00:00:00;  1,80
04.02.2004 00:00:00; 0,856
05.02.2004 00:00:00; 0,524
06.02.2004 00:00:00; 0,392
07.02.2004 00:00:00; 0,305
08.02.2004 00:00:00; 0,261
09.02.2004 00:00:00; 0,249
10.02.2004 00:00:00; 0,223
11.02.2004 00:00:00; 0,212
12.02.2004 00:00:00; 0,186
13.02.2004 00:00:00; 0,189
14.02.2004 00:00:00; 0,253
15.02.2004 00:00:00; 0,418
16.02.2004 00:00:00; 0,499
17.02.2004 00:00:00; 0,419
18.02.2004 00:00:00; 0,362
19.02.2004 00:00:00; 0,313
20.02.2004 00:00:00; 0,268
21.02.2004 00:00:00; 0,258
22.02.2004 00:00:00; 0,252
23.02.2004 00:00:00; 0,246
24.02.2004 00:00:00; 0,240
25.02.2004 00:00:00; 0,224
26.02.2004 00:00:00; 0,206
27.02.2004 00:00:00; 0,220
28.02.2004 00:00:00; 0,222
29.02.2004 00:00:00; 0,194
01.03.2004 00:00:00; 0,210
02.03.2004 00:00:00; 0,209
03.03.2004 00:00:00; 0,209
04.03.2004 00:00:00; 0,215
05.03.2004 00:00:00; 0,178
06.03.2004 00:00:00; 0,186
07.03.2004 00:00:00; 0,191
08.03.2004 00:00:00; 0,178
09.03.2004 00:00:00; 0,167
10.03.2004 00:00:00; 0,225
11.03.2004 00:00:00; 0,240
12.03.2004 00:00:00; 0,358
13.03.2004 00:00:00; 0,515
14.03.2004 00:00:00; 0,703
15.03.2004 00:00:00;  1,47
16.03.2004 00:00:00;  3,08
17.03.2004 00:00:00;  4,04
18.03.2004 00:00:00;  3,43
19.03.2004 00:00:00;  2,95
20.03.2004 00:00:00;  1,95
21.03.2004 00:00:00;  1,33
22.03.2004 00:00:00; 0,969
23.03.2004 00:00:00;  1,09
24.03.2004 00:00:00;  3,98
25.03.2004 00:00:00;  4,35
26.03.2004 00:00:00;  2,12
27.03.2004 00:00:00;  1,33
28.03.2004 00:00:00;  1,03
29.03.2004 00:00:00;  1,18
30.03.2004 00:00:00;  1,64
31.03.2004 00:00:00;  1,80
01.04.2004 00:00:00;  1,59
02.04.2004 00:00:00;  1,47
03.04.2004 00:00:00;  1,13
04.04.2004 00:00:00; 0,954
05.04.2004 00:00:00;  1,06
06.04.2004 00:00:00; 0,956
07.04.2004 00:00:00; 0,825
08.04.2004 00:00:00; 0,712
09.04.2004 00:00:00; 0,658
10.04.2004 00:00:00; 0,568
11.04.2004 00:00:00; 0,481
12.04.2004 00:00:00; 0,457
13.04.2004 00:00:00; 0,419
14.04.2004 00:00:00; 0,388
15.04.2004 00:00:00; 0,354
16.04.2004 00:00:00; 0,319
17.04.2004 00:00:00; 0,324
18.04.2004 00:00:00; 0,307
19.04.2004 00:00:00; 0,279
20.04.2004 00:00:00; 0,242
21.04.2004 00:00:00; 0,231
22.04.2004 00:00:00; 0,207
23.04.2004 00:00:00; 0,218
24.04.2004 00:00:00;  1,11
25.04.2004 00:00:00; 0,742
26.04.2004 00:00:00; 0,485
27.04.2004 00:00:00; 0,382
28.04.2004 00:00:00; 0,325
29.04.2004 00:00:00; 0,326
30.04.2004 00:00:00; 0,281
01.05.2004 00:00:00; 0,240
02.05.2004 00:00:00; 0,218
03.05.2004 00:00:00; 0,166
04.05.2004 00:00:00; 0,152
05.05.2004 00:00:00; 0,147
06.05.2004 00:00:00; 0,158
07.05.2004 00:00:00; 0,160
08.05.2004 00:00:00; 0,145
09.05.2004 00:00:00; 0,115
10.05.2004 00:00:00; 0,107
11.05.2004 00:00:00; 0,106
12.05.2004 00:00:00; 0,106
13.05.2004 00:00:00; 0,362
14.05.2004 00:00:00; 0,205
15.05.2004 00:00:00; 0,136
16.05.2004 00:00:00;  1,38
17.05.2004 00:00:00; 0,576
18.05.2004 00:00:00; 0,395
19.05.2004 00:00:00; 0,302
20.05.2004 00:00:00; 0,248
21.05.2004 00:00:00; 0,212
22.05.2004 00:00:00; 0,246
23.05.2004 00:00:00; 0,210
24.05.2004 00:00:00; 0,209
25.05.2004 00:00:00; 0,180
26.05.2004 00:00:00; 0,166
27.05.2004 00:00:00; 0,141
28.05.2004 00:00:00; 0,336
29.05.2004 00:00:00; 0,209
30.05.2004 00:00:00; 0,160
31.05.2004 00:00:00; 0,122
01.06.2004 00:00:00; 0,114
02.06.2004 00:00:00; 0,164
03.06.2004 00:00:00;  1,28
04.06.2004 00:00:00;  2,40
05.06.2004 00:00:00; 0,988
06.06.2004 00:00:00; 0,703
07.06.2004 00:00:00; 0,620
08.06.2004 00:00:00; 0,481
09.06.2004 00:00:00; 0,398
10.06.2004 00:00:00; 0,360
11.06.2004 00:00:00; 0,316
12.06.2004 00:00:00; 0,258
13.06.2004 00:00:00; 0,339
14.06.2004 00:00:00; 0,312
15.06.2004 00:00:00; 0,236
16.06.2004 00:00:00; 0,225
17.06.2004 00:00:00; 0,209
18.06.2004 00:00:00; 0,183
19.06.2004 00:00:00; 0,469
20.06.2004 00:00:00;  1,43
21.06.2004 00:00:00;  1,20
22.06.2004 00:00:00; 0,496
23.06.2004 00:00:00; 0,309
24.06.2004 00:00:00; 0,326
25.06.2004 00:00:00; 0,308
26.06.2004 00:00:00; 0,242
27.06.2004 00:00:00; 0,192
28.06.2004 00:00:00; 0,162
29.06.2004 00:00:00; 0,179
30.06.2004 00:00:00; 0,182
01.07.2004 00:00:00; 0,245
02.07.2004 00:00:00; 0,216
03.07.2004 00:00:00; 0,159
04.07.2004 00:00:00; 0,119
05.07.2004 00:00:00; 0,108
06.07.2004 00:00:00; 0,095
07.07.2004 00:00:00; 0,092
08.07.2004 00:00:00; 0,088
09.07.2004 00:00:00; 0,085
10.07.2004 00:00:00; 0,081
11.07.2004 00:00:00; 0,078
12.07.2004 00:00:00; 0,080
13.07.2004 00:00:00; 0,113
14.07.2004 00:00:00; 0,102
15.07.2004 00:00:00; 0,120
16.07.2004 00:00:00; 0,091
17.07.2004 00:00:00; 0,064
18.07.2004 00:00:00; 0,049
19.07.2004 00:00:00; 0,044
20.07.2004 00:00:00; 0,045
21.07.2004 00:00:00; 0,045
22.07.2004 00:00:00; 0,045
23.07.2004 00:00:00; 0,045
24.07.2004 00:00:00; 0,045
25.07.2004 00:00:00; 0,046
26.07.2004 00:00:00; 0,064
27.07.2004 00:00:00; 0,094
28.07.2004 00:00:00; 0,057
29.07.2004 00:00:00; 0,084
30.07.2004 00:00:00; 0,072
31.07.2004 00:00:00; 0,044
01.08.2004 00:00:00; 0,050
02.08.2004 00:00:00; 0,060
03.08.2004 00:00:00; 0,055
04.08.2004 00:00:00; 0,059
05.08.2004 00:00:00; 0,058
06.08.2004 00:00:00; 0,039
07.08.2004 00:00:00; 0,038
08.08.2004 00:00:00; 0,036
09.08.2004 00:00:00; 0,034
10.08.2004 00:00:00; 0,033
11.08.2004 00:00:00; 0,031
12.08.2004 00:00:00; 0,029
13.08.2004 00:00:00; 0,028
14.08.2004 00:00:00; 0,026
15.08.2004 00:00:00; 0,024
16.08.2004 00:00:00; 0,023
17.08.2004 00:00:00; 0,021
18.08.2004 00:00:00; 0,019
19.08.2004 00:00:00; 0,018
20.08.2004 00:00:00; 0,018
21.08.2004 00:00:00; 0,035
22.08.2004 00:00:00; 0,058
23.08.2004 00:00:00; 0,038
24.08.2004 00:00:00; 0,035
25.08.2004 00:00:00; 0,050
26.08.2004 00:00:00; 0,042
27.08.2004 00:00:00; 0,044
28.08.2004 00:00:00; 0,030
29.08.2004 00:00:00; 0,029
30.08.2004 00:00:00; 0,029
31.08.2004 00:00:00; 0,029
01.09.2004 00:00:00; 0,028
02.09.2004 00:00:00; 0,028
03.09.2004 00:00:00; 0,028
04.09.2004 00:00:00; 0,027
05.09.2004 00:00:00; 0,027
06.09.2004 00:00:00; 0,027
07.09.2004 00:00:00; 0,026
08.09.2004 00:00:00; 0,026
09.09.2004 00:00:00; 0,025
10.09.2004 00:00:00; 0,025
11.09.2004 00:00:00; 0,036
12.09.2004 00:00:00; 0,030
13.09.2004 00:00:00; 0,022
14.09.2004 00:00:00; 0,023
15.09.2004 00:00:00; 0,103
16.09.2004 00:00:00; 0,087
17.09.2004 00:00:00; 0,043
18.09.2004 00:00:00; 0,039
19.09.2004 00:00:00; 0,036
20.09.2004 00:00:00; 0,033
21.09.2004 00:00:00; 0,030
22.09.2004 00:00:00; 0,027
23.09.2004 00:00:00; 0,434
24.09.2004 00:00:00; 0,483
25.09.2004 00:00:00; 0,102
26.09.2004 00:00:00; 0,083
27.09.2004 00:00:00; 0,067
28.09.2004 00:00:00; 0,053
29.09.2004 00:00:00; 0,054
30.09.2004 00:00:00; 0,055
01.10.2004 00:00:00; 0,055
02.10.2004 00:00:00; 0,060
03.10.2004 00:00:00; 0,060
04.10.2004 00:00:00; 0,056
05.10.2004 00:00:00; 0,053
06.10.2004 00:00:00; 0,049
07.10.2004 00:00:00; 0,046
08.10.2004 00:00:00; 0,042
09.10.2004 00:00:00; 0,083
10.10.2004 00:00:00; 0,065
11.10.2004 00:00:00; 0,049
12.10.2004 00:00:00; 0,044
13.10.2004 00:00:00; 0,050
14.10.2004 00:00:00; 0,055
15.10.2004 00:00:00; 0,061
16.10.2004 00:00:00; 0,084
17.10.2004 00:00:00; 0,104
18.10.2004 00:00:00; 0,076
19.10.2004 00:00:00; 0,067
20.10.2004 00:00:00; 0,082
21.10.2004 00:00:00; 0,073
22.10.2004 00:00:00; 0,054
23.10.2004 00:00:00; 0,073
24.10.2004 00:00:00; 0,061
25.10.2004 00:00:00; 0,059
26.10.2004 00:00:00; 0,043
27.10.2004 00:00:00; 0,042
28.10.2004 00:00:00; 0,042
29.10.2004 00:00:00; 0,043
30.10.2004 00:00:00; 0,044
31.10.2004 00:00:00; 0,056
01.11.2004 00:00:00; 0,059
02.11.2004 00:00:00; 0,061
03.11.2004 00:00:00; 0,053
04.11.2004 00:00:00; 0,049
05.11.2004 00:00:00; 0,078
06.11.2004 00:00:00; 0,063
07.11.2004 00:00:00; 0,054
08.11.2004 00:00:00; 0,074
09.11.2004 00:00:00; 0,207
10.11.2004 00:00:00; 0,232
11.11.2004 00:00:00; 0,329
12.11.2004 00:00:00; 0,295
13.11.2004 00:00:00; 0,209
14.11.2004 00:00:00; 0,177
15.11.2004 00:00:00; 0,100
16.11.2004 00:00:00; 0,076
17.11.2004 00:00:00; 0,062
18.11.2004 00:00:00; 0,100
19.11.2004 00:00:00; 0,121
20.11.2004 00:00:00; 0,104
21.11.2004 00:00:00; 0,071
22.11.2004 00:00:00; 0,067
23.11.2004 00:00:00; 0,147
24.11.2004 00:00:00; 0,134
25.11.2004 00:00:00; 0,063
26.11.2004 00:00:00; 0,081
27.11.2004 00:00:00; 0,069
28.11.2004 00:00:00; 0,067
29.11.2004 00:00:00; 0,067
30.11.2004 00:00:00; 0,067
01.12.2004 00:00:00; 0,072
02.12.2004 00:00:00; 0,060
03.12.2004 00:00:00; 0,070
04.12.2004 00:00:00; 0,075
05.12.2004 00:00:00; 0,058
06.12.2004 00:00:00; 0,053
07.12.2004 00:00:00; 0,059
08.12.2004 00:00:00; 0,064
09.12.2004 00:00:00; 0,068
10.12.2004 00:00:00; 0,061
11.12.2004 00:00:00; 0,053
12.12.2004 00:00:00; 0,045
13.12.2004 00:00:00; 0,037
14.12.2004 00:00:00; 0,029
15.12.2004 00:00:00; 0,022
16.12.2004 00:00:00; 0,023
17.12.2004 00:00:00; 0,024
18.12.2004 00:00:00; 0,026
19.12.2004 00:00:00; 0,028
20.12.2004 00:00:00; 0,029
21.12.2004 00:00:00; 0,031
22.12.2004 00:00:00; 0,032
23.12.2004 00:00:00; 0,034
24.12.2004 00:00:00; 0,036
25.12.2004 00:00:00; 0,037
26.12.2004 00:00:00; 0,039
27.12.2004 00:00:00; 0,110
28.12.2004 00:00:00; 0,096
29.12.2004 00:00:00; 0,070
30.12.2004 00:00:00; 0,051
31.12.2004 00:00:00; 0,036
01.01.2005 00:00:00; 0,036
02.01.2005 00:00:00; 0,046
03.01.2005 00:00:00; 0,097
04.01.2005 00:00:00; 0,086
05.01.2005 00:00:00; 0,043
06.01.2005 00:00:00; 0,030
07.01.2005 00:00:00; 0,034
08.01.2005 00:00:00; 0,039
09.01.2005 00:00:00; 0,044
10.01.2005 00:00:00; 0,044
11.01.2005 00:00:00; 0,043
12.01.2005 00:00:00; 0,042
13.01.2005 00:00:00; 0,048
14.01.2005 00:00:00; 0,046
15.01.2005 00:00:00; 0,040
16.01.2005 00:00:00; 0,042
17.01.2005 00:00:00; 0,051
18.01.2005 00:00:00; 0,031
19.01.2005 00:00:00; 0,028
20.01.2005 00:00:00; 0,040
21.01.2005 00:00:00; 0,423
22.01.2005 00:00:00; 0,281
23.01.2005 00:00:00; 0,180
24.01.2005 00:00:00; 0,128
25.01.2005 00:00:00; 0,096
26.01.2005 00:00:00; 0,079
27.01.2005 00:00:00; 0,083
28.01.2005 00:00:00; 0,082
29.01.2005 00:00:00; 0,080
30.01.2005 00:00:00; 0,079
31.01.2005 00:00:00; 0,078
01.02.2005 00:00:00; 0,090
02.02.2005 00:00:00; 0,079
03.02.2005 00:00:00; 0,079
04.02.2005 00:00:00; 0,084
05.02.2005 00:00:00; 0,072
06.02.2005 00:00:00; 0,067
07.02.2005 00:00:00; 0,062
08.02.2005 00:00:00; 0,058
09.02.2005 00:00:00; 0,053
10.02.2005 00:00:00; 0,048
11.02.2005 00:00:00; 0,440
12.02.2005 00:00:00;  2,65
13.02.2005 00:00:00;  2,73
14.02.2005 00:00:00;  1,17
15.02.2005 00:00:00; 0,631
16.02.2005 00:00:00; 0,421
17.02.2005 00:00:00; 0,404
18.02.2005 00:00:00; 0,328
19.02.2005 00:00:00; 0,308
20.02.2005 00:00:00; 0,285
21.02.2005 00:00:00; 0,247
22.02.2005 00:00:00; 0,255
23.02.2005 00:00:00; 0,256
24.02.2005 00:00:00; 0,224
25.02.2005 00:00:00; 0,217
26.02.2005 00:00:00; 0,227
27.02.2005 00:00:00; 0,228
28.02.2005 00:00:00; 0,249
01.03.2005 00:00:00; 0,258
02.03.2005 00:00:00; 0,266
03.03.2005 00:00:00; 0,245
04.03.2005 00:00:00; 0,208
05.03.2005 00:00:00; 0,175
06.03.2005 00:00:00; 0,143
07.03.2005 00:00:00; 0,136
08.03.2005 00:00:00; 0,182
09.03.2005 00:00:00; 0,199
10.03.2005 00:00:00; 0,144
11.03.2005 00:00:00; 0,207
12.03.2005 00:00:00; 0,155
13.03.2005 00:00:00; 0,227
14.03.2005 00:00:00; 0,268
15.03.2005 00:00:00; 0,474
16.03.2005 00:00:00;  1,91
17.03.2005 00:00:00;  3,65
18.03.2005 00:00:00;  6,72
19.03.2005 00:00:00;  4,60
20.03.2005 00:00:00;  1,77
21.03.2005 00:00:00;  1,26
22.03.2005 00:00:00;  1,20
23.03.2005 00:00:00;  1,06
24.03.2005 00:00:00; 0,924
25.03.2005 00:00:00; 0,802
26.03.2005 00:00:00; 0,686
27.03.2005 00:00:00; 0,563
28.03.2005 00:00:00; 0,478
29.03.2005 00:00:00; 0,413
30.03.2005 00:00:00; 0,365
31.03.2005 00:00:00; 0,338
01.04.2005 00:00:00; 0,322
02.04.2005 00:00:00; 0,306
03.04.2005 00:00:00; 0,290
04.04.2005 00:00:00; 0,283
05.04.2005 00:00:00; 0,280
06.04.2005 00:00:00; 0,276
07.04.2005 00:00:00; 0,273
08.04.2005 00:00:00; 0,269
09.04.2005 00:00:00; 0,274
10.04.2005 00:00:00; 0,283
11.04.2005 00:00:00; 0,272
12.04.2005 00:00:00; 0,261
13.04.2005 00:00:00; 0,250
14.04.2005 00:00:00; 0,238
15.04.2005 00:00:00; 0,227
16.04.2005 00:00:00; 0,216
17.04.2005 00:00:00; 0,205
18.04.2005 00:00:00; 0,441
19.04.2005 00:00:00; 0,453
20.04.2005 00:00:00; 0,437
21.04.2005 00:00:00; 0,589
22.04.2005 00:00:00; 0,496
23.04.2005 00:00:00; 0,353
24.04.2005 00:00:00; 0,330
25.04.2005 00:00:00; 0,308
26.04.2005 00:00:00; 0,447
27.04.2005 00:00:00; 0,775
28.04.2005 00:00:00; 0,421
29.04.2005 00:00:00; 0,302
30.04.2005 00:00:00; 0,293
01.05.2005 00:00:00; 0,267
02.05.2005 00:00:00; 0,232
03.05.2005 00:00:00; 0,218
04.05.2005 00:00:00; 0,263
05.05.2005 00:00:00; 0,270
06.05.2005 00:00:00; 0,334
07.05.2005 00:00:00; 0,298
08.05.2005 00:00:00; 0,286
09.05.2005 00:00:00; 0,266
10.05.2005 00:00:00; 0,251
