Messstelle:                ;Ebensee
14.05.1981 00:00:00;   131
15.05.1981 00:00:00;   119
16.05.1981 00:00:00;   113
17.05.1981 00:00:00;   106
18.05.1981 00:00:00;  95,8
19.05.1981 00:00:00;  89,3
20.05.1981 00:00:00;  98,0
21.05.1981 00:00:00;   119
22.05.1981 00:00:00;   127
23.05.1981 00:00:00;   187
24.05.1981 00:00:00;   150
25.05.1981 00:00:00;   127
26.05.1981 00:00:00;   125
27.05.1981 00:00:00;   128
28.05.1981 00:00:00;   117
29.05.1981 00:00:00;  99,0
30.05.1981 00:00:00;  82,4
31.05.1981 00:00:00;  80,7
01.06.1981 00:00:00;  86,2
02.06.1981 00:00:00;  96,6
03.06.1981 00:00:00;  98,6
04.06.1981 00:00:00;  98,5
05.06.1981 00:00:00;  88,7
06.06.1981 00:00:00;  73,8
07.06.1981 00:00:00;  51,9
08.06.1981 00:00:00;  47,1
09.06.1981 00:00:00;  60,8
10.06.1981 00:00:00;   104
11.06.1981 00:00:00;  92,2
12.06.1981 00:00:00;  74,2
13.06.1981 00:00:00;  75,4
14.06.1981 00:00:00;  74,1
15.06.1981 00:00:00;  70,7
16.06.1981 00:00:00;  67,2
17.06.1981 00:00:00;  64,8
18.06.1981 00:00:00;  59,0
19.06.1981 00:00:00;   122
20.06.1981 00:00:00;  93,7
21.06.1981 00:00:00;  65,3
22.06.1981 00:00:00;  85,9
23.06.1981 00:00:00;  87,8
24.06.1981 00:00:00;  97,2
25.06.1981 00:00:00;   102
26.06.1981 00:00:00;  87,7
27.06.1981 00:00:00;  64,0
28.06.1981 00:00:00;  52,1
29.06.1981 00:00:00;  53,6
30.06.1981 00:00:00;  53,0
01.07.1981 00:00:00;  50,0
02.07.1981 00:00:00;  46,0
03.07.1981 00:00:00;  44,2
04.07.1981 00:00:00;  53,7
05.07.1981 00:00:00;  47,5
06.07.1981 00:00:00;  44,7
07.07.1981 00:00:00;  49,2
08.07.1981 00:00:00;  47,8
09.07.1981 00:00:00;  45,5
10.07.1981 00:00:00;  44,1
11.07.1981 00:00:00;  42,0
12.07.1981 00:00:00;  40,8
13.07.1981 00:00:00;  45,7
14.07.1981 00:00:00;  64,9
15.07.1981 00:00:00;  75,2
16.07.1981 00:00:00;  59,9
17.07.1981 00:00:00;  57,5
18.07.1981 00:00:00;  80,9
19.07.1981 00:00:00;   333
20.07.1981 00:00:00;   569
21.07.1981 00:00:00;   509
22.07.1981 00:00:00;   379
23.07.1981 00:00:00;   247
24.07.1981 00:00:00;   171
25.07.1981 00:00:00;   185
26.07.1981 00:00:00;   158
27.07.1981 00:00:00;   156
28.07.1981 00:00:00;   205
29.07.1981 00:00:00;   184
30.07.1981 00:00:00;   144
31.07.1981 00:00:00;   106
01.08.1981 00:00:00;  74,6
02.08.1981 00:00:00;  55,3
03.08.1981 00:00:00;  57,7
04.08.1981 00:00:00;  60,5
05.08.1981 00:00:00;  57,9
06.08.1981 00:00:00;  49,0
07.08.1981 00:00:00;  41,8
08.08.1981 00:00:00;  40,4
09.08.1981 00:00:00;  40,6
10.08.1981 00:00:00;  40,7
11.08.1981 00:00:00;  41,0
12.08.1981 00:00:00;  41,1
13.08.1981 00:00:00;  39,6
14.08.1981 00:00:00;  38,0
15.08.1981 00:00:00;  36,2
16.08.1981 00:00:00;  33,2
17.08.1981 00:00:00;  80,1
18.08.1981 00:00:00;  86,8
19.08.1981 00:00:00;  48,7
20.08.1981 00:00:00;  40,5
21.08.1981 00:00:00;  97,3
22.08.1981 00:00:00;  94,2
23.08.1981 00:00:00;   109
24.08.1981 00:00:00;   162
25.08.1981 00:00:00;   201
26.08.1981 00:00:00;   136
27.08.1981 00:00:00;   120
28.08.1981 00:00:00;   214
29.08.1981 00:00:00;   183
30.08.1981 00:00:00;   128
31.08.1981 00:00:00;  88,0
01.09.1981 00:00:00;  81,9
02.09.1981 00:00:00;  81,8
03.09.1981 00:00:00;  71,6
04.09.1981 00:00:00;  62,6
05.09.1981 00:00:00;  43,8
06.09.1981 00:00:00;  38,9
07.09.1981 00:00:00;  34,0
08.09.1981 00:00:00;  31,2
09.09.1981 00:00:00;  32,9
10.09.1981 00:00:00;  33,8
11.09.1981 00:00:00;  32,5
12.09.1981 00:00:00;  30,8
13.09.1981 00:00:00;  32,5
14.09.1981 00:00:00;  90,5
15.09.1981 00:00:00;   103
16.09.1981 00:00:00;  93,2
17.09.1981 00:00:00;   130
18.09.1981 00:00:00;  99,7
19.09.1981 00:00:00;  74,1
20.09.1981 00:00:00;  51,0
21.09.1981 00:00:00;  46,3
22.09.1981 00:00:00;  44,4
23.09.1981 00:00:00;  43,4
24.09.1981 00:00:00;  49,9
25.09.1981 00:00:00;  66,9
26.09.1981 00:00:00;  71,0
27.09.1981 00:00:00;  51,7
28.09.1981 00:00:00;  39,2
29.09.1981 00:00:00;  38,8
30.09.1981 00:00:00;  49,3
01.10.1981 00:00:00;  46,5
02.10.1981 00:00:00;  39,8
03.10.1981 00:00:00;  53,9
04.10.1981 00:00:00;  42,7
05.10.1981 00:00:00;  39,3
06.10.1981 00:00:00;  35,3
07.10.1981 00:00:00;  31,4
08.10.1981 00:00:00;  31,5
09.10.1981 00:00:00;  29,3
10.10.1981 00:00:00;  27,5
11.10.1981 00:00:00;  48,3
12.10.1981 00:00:00;  50,1
13.10.1981 00:00:00;  92,8
14.10.1981 00:00:00;  73,0
15.10.1981 00:00:00;  83,6
16.10.1981 00:00:00;   126
17.10.1981 00:00:00;   113
18.10.1981 00:00:00;  76,8
19.10.1981 00:00:00;  70,9
20.10.1981 00:00:00;  64,1
21.10.1981 00:00:00;  57,1
22.10.1981 00:00:00;  54,6
23.10.1981 00:00:00;  58,1
24.10.1981 00:00:00;  56,7
25.10.1981 00:00:00;  51,9
26.10.1981 00:00:00;  45,2
27.10.1981 00:00:00;  46,3
28.10.1981 00:00:00;  45,6
29.10.1981 00:00:00;  43,2
30.10.1981 00:00:00;  41,6
31.10.1981 00:00:00;  75,9
01.11.1981 00:00:00;   127
02.11.1981 00:00:00;   128
03.11.1981 00:00:00;  93,7
04.11.1981 00:00:00;  65,3
05.11.1981 00:00:00;  54,4
06.11.1981 00:00:00;  45,7
07.11.1981 00:00:00;  45,7
08.11.1981 00:00:00;  43,0
09.11.1981 00:00:00;  40,4
10.11.1981 00:00:00;  40,3
11.11.1981 00:00:00;  38,4
12.11.1981 00:00:00;  33,9
13.11.1981 00:00:00;  42,9
14.11.1981 00:00:00;  66,4
15.11.1981 00:00:00;  54,7
16.11.1981 00:00:00;  45,0
17.11.1981 00:00:00;  41,0
18.11.1981 00:00:00;  40,9
19.11.1981 00:00:00;  54,1
20.11.1981 00:00:00;   106
21.11.1981 00:00:00;   107
22.11.1981 00:00:00;   110
23.11.1981 00:00:00;   109
24.11.1981 00:00:00;  86,4
25.11.1981 00:00:00;  68,4
26.11.1981 00:00:00;  60,1
27.11.1981 00:00:00;  57,0
28.11.1981 00:00:00;  76,0
29.11.1981 00:00:00;  63,4
30.11.1981 00:00:00;  51,1
01.12.1981 00:00:00;  53,7
02.12.1981 00:00:00;  57,5
03.12.1981 00:00:00;  52,3
04.12.1981 00:00:00;  48,1
05.12.1981 00:00:00;  59,1
06.12.1981 00:00:00;  50,1
07.12.1981 00:00:00;  41,0
08.12.1981 00:00:00;  37,7
09.12.1981 00:00:00;  43,0
10.12.1981 00:00:00;  39,9
11.12.1981 00:00:00;  37,5
12.12.1981 00:00:00;  38,1
13.12.1981 00:00:00;  36,6
14.12.1981 00:00:00;  34,3
15.12.1981 00:00:00;  33,5
16.12.1981 00:00:00;  34,0
17.12.1981 00:00:00;  32,8
18.12.1981 00:00:00;  32,0
19.12.1981 00:00:00;  30,0
20.12.1981 00:00:00;  24,5
21.12.1981 00:00:00;  24,3
22.12.1981 00:00:00;  25,7
23.12.1981 00:00:00;  24,9
24.12.1981 00:00:00;  24,0
25.12.1981 00:00:00;  22,9
26.12.1981 00:00:00;  20,5
27.12.1981 00:00:00;  20,1
28.12.1981 00:00:00;  21,1
29.12.1981 00:00:00;  22,4
30.12.1981 00:00:00;  25,1
31.12.1981 00:00:00;  37,8
01.01.1982 00:00:00;  59,5
02.01.1982 00:00:00;  68,7
03.01.1982 00:00:00;  59,0
04.01.1982 00:00:00;  67,6
05.01.1982 00:00:00;  80,5
06.01.1982 00:00:00;  90,6
07.01.1982 00:00:00;  84,5
08.01.1982 00:00:00;  63,9
09.01.1982 00:00:00;  50,5
10.01.1982 00:00:00;  49,1
11.01.1982 00:00:00;  46,7
12.01.1982 00:00:00;  42,5
13.01.1982 00:00:00;  37,6
14.01.1982 00:00:00;  33,1
15.01.1982 00:00:00;  30,9
16.01.1982 00:00:00;  28,1
17.01.1982 00:00:00;  26,6
18.01.1982 00:00:00;  25,2
19.01.1982 00:00:00;  25,7
20.01.1982 00:00:00;  26,3
21.01.1982 00:00:00;  23,9
22.01.1982 00:00:00;  23,7
23.01.1982 00:00:00;  23,5
24.01.1982 00:00:00;  22,7
25.01.1982 00:00:00;  21,5
26.01.1982 00:00:00;  21,6
27.01.1982 00:00:00;  21,7
28.01.1982 00:00:00;  21,5
29.01.1982 00:00:00;  22,2
30.01.1982 00:00:00;  70,9
31.01.1982 00:00:00;   160
01.02.1982 00:00:00;   107
02.02.1982 00:00:00;  80,3
03.02.1982 00:00:00;  63,7
04.02.1982 00:00:00;  52,5
05.02.1982 00:00:00;  44,0
06.02.1982 00:00:00;  35,7
07.02.1982 00:00:00;  32,9
08.02.1982 00:00:00;  33,4
09.02.1982 00:00:00;  39,9
10.02.1982 00:00:00;  39,4
11.02.1982 00:00:00;  40,1
12.02.1982 00:00:00;  40,8
13.02.1982 00:00:00;  40,0
14.02.1982 00:00:00;  38,7
15.02.1982 00:00:00;  36,4
16.02.1982 00:00:00;  34,6
17.02.1982 00:00:00;  33,7
18.02.1982 00:00:00;  34,3
19.02.1982 00:00:00;  34,2
20.02.1982 00:00:00;  31,7
21.02.1982 00:00:00;  28,9
22.02.1982 00:00:00;  26,8
23.02.1982 00:00:00;  26,2
24.02.1982 00:00:00;  24,4
25.02.1982 00:00:00;  22,6
26.02.1982 00:00:00;  22,9
27.02.1982 00:00:00;  22,8
28.02.1982 00:00:00;  21,0
01.03.1982 00:00:00;  20,6
02.03.1982 00:00:00;  26,0
03.03.1982 00:00:00;  29,0
04.03.1982 00:00:00;  28,5
05.03.1982 00:00:00;  30,3
06.03.1982 00:00:00;  28,0
07.03.1982 00:00:00;  23,0
08.03.1982 00:00:00;  25,4
09.03.1982 00:00:00;  32,4
10.03.1982 00:00:00;  34,4
11.03.1982 00:00:00;  37,4
12.03.1982 00:00:00;  34,5
13.03.1982 00:00:00;  31,6
14.03.1982 00:00:00;  29,2
15.03.1982 00:00:00;  26,1
16.03.1982 00:00:00;  27,2
17.03.1982 00:00:00;  30,5
18.03.1982 00:00:00;  37,1
19.03.1982 00:00:00;  38,1
20.03.1982 00:00:00;  34,9
21.03.1982 00:00:00;  32,2
22.03.1982 00:00:00;  31,8
23.03.1982 00:00:00;  32,1
24.03.1982 00:00:00;  30,0
25.03.1982 00:00:00;  29,7
26.03.1982 00:00:00;  31,1
27.03.1982 00:00:00;  40,7
28.03.1982 00:00:00;  58,9
29.03.1982 00:00:00;  76,2
30.03.1982 00:00:00;  84,5
31.03.1982 00:00:00;  88,8
01.04.1982 00:00:00;  97,1
02.04.1982 00:00:00;  96,4
03.04.1982 00:00:00;   107
04.04.1982 00:00:00;  98,5
05.04.1982 00:00:00;  97,4
06.04.1982 00:00:00;   106
07.04.1982 00:00:00;   131
08.04.1982 00:00:00;   135
09.04.1982 00:00:00;   129
10.04.1982 00:00:00;  98,0
11.04.1982 00:00:00;  70,8
12.04.1982 00:00:00;  65,3
13.04.1982 00:00:00;  59,7
14.04.1982 00:00:00;  53,6
15.04.1982 00:00:00;  48,0
16.04.1982 00:00:00;  42,7
17.04.1982 00:00:00;  44,5
18.04.1982 00:00:00;  44,9
19.04.1982 00:00:00;  43,8
20.04.1982 00:00:00;  42,3
21.04.1982 00:00:00;  40,2
22.04.1982 00:00:00;  40,4
23.04.1982 00:00:00;  40,8
24.04.1982 00:00:00;  38,5
25.04.1982 00:00:00;  37,5
26.04.1982 00:00:00;  37,3
27.04.1982 00:00:00;  43,1
28.04.1982 00:00:00;  41,0
29.04.1982 00:00:00;  41,4
30.04.1982 00:00:00;  44,3
01.05.1982 00:00:00;  41,6
02.05.1982 00:00:00;  43,3
03.05.1982 00:00:00;  44,9
04.05.1982 00:00:00;  65,6
05.05.1982 00:00:00;   104
06.05.1982 00:00:00;   147
07.05.1982 00:00:00;   139
08.05.1982 00:00:00;   104
09.05.1982 00:00:00;  85,1
10.05.1982 00:00:00;   106
11.05.1982 00:00:00;   153
12.05.1982 00:00:00;   143
13.05.1982 00:00:00;   141
14.05.1982 00:00:00;   141
15.05.1982 00:00:00;   150
16.05.1982 00:00:00;   169
17.05.1982 00:00:00;   193
18.05.1982 00:00:00;   235
19.05.1982 00:00:00;   218
20.05.1982 00:00:00;   207
21.05.1982 00:00:00;   192
22.05.1982 00:00:00;   181
23.05.1982 00:00:00;   212
24.05.1982 00:00:00;   273
25.05.1982 00:00:00;   215
26.05.1982 00:00:00;   169
27.05.1982 00:00:00;   167
28.05.1982 00:00:00;   172
29.05.1982 00:00:00;   290
30.05.1982 00:00:00;   235
31.05.1982 00:00:00;   206
01.06.1982 00:00:00;   197
02.06.1982 00:00:00;   188
03.06.1982 00:00:00;   184
04.06.1982 00:00:00;   178
05.06.1982 00:00:00;   167
06.06.1982 00:00:00;   160
07.06.1982 00:00:00;   145
08.06.1982 00:00:00;   138
09.06.1982 00:00:00;   130
10.06.1982 00:00:00;   127
11.06.1982 00:00:00;   121
12.06.1982 00:00:00;   153
13.06.1982 00:00:00;   145
14.06.1982 00:00:00;   171
15.06.1982 00:00:00;   133
16.06.1982 00:00:00;   128
17.06.1982 00:00:00;   171
18.06.1982 00:00:00;   147
19.06.1982 00:00:00;   151
20.06.1982 00:00:00;   126
21.06.1982 00:00:00;   107
22.06.1982 00:00:00;  98,5
23.06.1982 00:00:00;   110
24.06.1982 00:00:00;   116
25.06.1982 00:00:00;   106
26.06.1982 00:00:00;   100
27.06.1982 00:00:00;   188
28.06.1982 00:00:00;   251
29.06.1982 00:00:00;   210
30.06.1982 00:00:00;   195
01.07.1982 00:00:00;   157
02.07.1982 00:00:00;   123
03.07.1982 00:00:00;   103
04.07.1982 00:00:00;   107
05.07.1982 00:00:00;   101
06.07.1982 00:00:00;  91,6
07.07.1982 00:00:00;  86,3
08.07.1982 00:00:00;  81,4
09.07.1982 00:00:00;  69,3
10.07.1982 00:00:00;  59,7
11.07.1982 00:00:00;  59,1
12.07.1982 00:00:00;  59,6
13.07.1982 00:00:00;  65,9
14.07.1982 00:00:00;  62,0
15.07.1982 00:00:00;  58,2
16.07.1982 00:00:00;  53,3
17.07.1982 00:00:00;  41,3
18.07.1982 00:00:00;  43,7
19.07.1982 00:00:00;  47,1
20.07.1982 00:00:00;  57,3
21.07.1982 00:00:00;  58,7
22.07.1982 00:00:00;  56,9
23.07.1982 00:00:00;  56,2
24.07.1982 00:00:00;  53,6
25.07.1982 00:00:00;  59,7
26.07.1982 00:00:00;   167
27.07.1982 00:00:00;   243
28.07.1982 00:00:00;   154
29.07.1982 00:00:00;   120
30.07.1982 00:00:00;  84,3
31.07.1982 00:00:00;  73,8
01.08.1982 00:00:00;   176
02.08.1982 00:00:00;   124
03.08.1982 00:00:00;  92,5
04.08.1982 00:00:00;  62,5
05.08.1982 00:00:00;  58,9
06.08.1982 00:00:00;  57,6
07.08.1982 00:00:00;  55,3
08.08.1982 00:00:00;  52,9
09.08.1982 00:00:00;  69,1
10.08.1982 00:00:00;  86,6
11.08.1982 00:00:00;  75,8
12.08.1982 00:00:00;  62,7
13.08.1982 00:00:00;  51,3
14.08.1982 00:00:00;  47,2
15.08.1982 00:00:00;  36,8
16.08.1982 00:00:00;  41,3
17.08.1982 00:00:00;  40,6
18.08.1982 00:00:00;  65,6
19.08.1982 00:00:00;  50,4
20.08.1982 00:00:00;  51,2
21.08.1982 00:00:00;  72,4
22.08.1982 00:00:00;  69,8
23.08.1982 00:00:00;  50,5
24.08.1982 00:00:00;  38,9
25.08.1982 00:00:00;  36,3
26.08.1982 00:00:00;  34,0
27.08.1982 00:00:00;  30,3
28.08.1982 00:00:00;  29,1
29.08.1982 00:00:00;  36,5
30.08.1982 00:00:00;  34,8
31.08.1982 00:00:00;  31,3
01.09.1982 00:00:00;  34,9
02.09.1982 00:00:00;  31,2
03.09.1982 00:00:00;  29,0
04.09.1982 00:00:00;  25,5
05.09.1982 00:00:00;  24,0
06.09.1982 00:00:00;  23,3
07.09.1982 00:00:00;  24,4
08.09.1982 00:00:00;  24,4
09.09.1982 00:00:00;  24,0
10.09.1982 00:00:00;  23,4
11.09.1982 00:00:00;  22,7
12.09.1982 00:00:00;  20,9
13.09.1982 00:00:00;  20,2
14.09.1982 00:00:00;  20,1
15.09.1982 00:00:00;  19,9
16.09.1982 00:00:00;  18,7
17.09.1982 00:00:00;  17,5
18.09.1982 00:00:00;  17,6
19.09.1982 00:00:00;  17,4
20.09.1982 00:00:00;  17,6
21.09.1982 00:00:00;  17,6
22.09.1982 00:00:00;  17,7
23.09.1982 00:00:00;  34,6
24.09.1982 00:00:00;  53,0
25.09.1982 00:00:00;  40,0
26.09.1982 00:00:00;  34,9
27.09.1982 00:00:00;  31,8
28.09.1982 00:00:00;  25,2
29.09.1982 00:00:00;  20,5
30.09.1982 00:00:00;  20,0
01.10.1982 00:00:00;  29,1
02.10.1982 00:00:00;  38,6
03.10.1982 00:00:00;  32,8
04.10.1982 00:00:00;  30,4
05.10.1982 00:00:00;  28,1
06.10.1982 00:00:00;  27,0
07.10.1982 00:00:00;  31,7
08.10.1982 00:00:00;  28,7
09.10.1982 00:00:00;  26,3
10.10.1982 00:00:00;  25,1
11.10.1982 00:00:00;  23,9
12.10.1982 00:00:00;  27,0
13.10.1982 00:00:00;  25,4
14.10.1982 00:00:00;  41,3
15.10.1982 00:00:00;  69,5
16.10.1982 00:00:00;  79,4
17.10.1982 00:00:00;  41,7
18.10.1982 00:00:00;  35,5
19.10.1982 00:00:00;  28,5
20.10.1982 00:00:00;  32,8
21.10.1982 00:00:00;  41,1
22.10.1982 00:00:00;  38,5
23.10.1982 00:00:00;  34,7
24.10.1982 00:00:00;  30,4
25.10.1982 00:00:00;  30,3
26.10.1982 00:00:00;  32,1
27.10.1982 00:00:00;  30,5
28.10.1982 00:00:00;  28,8
29.10.1982 00:00:00;  26,6
30.10.1982 00:00:00;  21,5
31.10.1982 00:00:00;  16,9
01.11.1982 00:00:00;  17,8
02.11.1982 00:00:00;  30,6
03.11.1982 00:00:00;  40,0
04.11.1982 00:00:00;  28,1
05.11.1982 00:00:00;  22,0
06.11.1982 00:00:00;  20,1
07.11.1982 00:00:00;  17,3
08.11.1982 00:00:00;  16,1
09.11.1982 00:00:00;  16,0
10.11.1982 00:00:00;  16,1
11.11.1982 00:00:00;  16,2
12.11.1982 00:00:00;  16,1
13.11.1982 00:00:00;  15,6
14.11.1982 00:00:00;  22,1
15.11.1982 00:00:00;  22,0
16.11.1982 00:00:00;  20,2
17.11.1982 00:00:00;  19,3
18.11.1982 00:00:00;  19,7
19.11.1982 00:00:00;  32,6
20.11.1982 00:00:00;  32,9
21.11.1982 00:00:00;  26,8
22.11.1982 00:00:00;  22,4
23.11.1982 00:00:00;  21,0
24.11.1982 00:00:00;  20,4
25.11.1982 00:00:00;  20,8
26.11.1982 00:00:00;  20,1
27.11.1982 00:00:00;  19,0
28.11.1982 00:00:00;  17,9
29.11.1982 00:00:00;  17,2
30.11.1982 00:00:00;  17,6
01.12.1982 00:00:00;  17,7
02.12.1982 00:00:00;  16,8
03.12.1982 00:00:00;  15,6
04.12.1982 00:00:00;  14,8
05.12.1982 00:00:00;  13,7
06.12.1982 00:00:00;  13,1
07.12.1982 00:00:00;  12,8
08.12.1982 00:00:00;  12,9
09.12.1982 00:00:00;  13,3
10.12.1982 00:00:00;  15,1
11.12.1982 00:00:00;  20,5
12.12.1982 00:00:00;  18,9
13.12.1982 00:00:00;  17,5
14.12.1982 00:00:00;  17,0
15.12.1982 00:00:00;  16,0
16.12.1982 00:00:00;  35,2
17.12.1982 00:00:00;  41,1
18.12.1982 00:00:00;  38,0
19.12.1982 00:00:00;  37,6
20.12.1982 00:00:00;  34,2
21.12.1982 00:00:00;  35,3
22.12.1982 00:00:00;  28,9
23.12.1982 00:00:00;  24,9
24.12.1982 00:00:00;  22,7
25.12.1982 00:00:00;  21,1
26.12.1982 00:00:00;  20,2
27.12.1982 00:00:00;  19,3
28.12.1982 00:00:00;  43,1
29.12.1982 00:00:00;  34,0
30.12.1982 00:00:00;  27,8
31.12.1982 00:00:00;  24,1
01.01.1983 00:00:00;  22,2
02.01.1983 00:00:00;  20,6
03.01.1983 00:00:00;  22,4
04.01.1983 00:00:00;  77,6
05.01.1983 00:00:00;   145
06.01.1983 00:00:00;   222
07.01.1983 00:00:00;   141
08.01.1983 00:00:00;   104
09.01.1983 00:00:00;  81,3
10.01.1983 00:00:00;  66,7
11.01.1983 00:00:00;  51,0
12.01.1983 00:00:00;  43,6
13.01.1983 00:00:00;  39,4
14.01.1983 00:00:00;  37,3
15.01.1983 00:00:00;  36,5
16.01.1983 00:00:00;  51,0
17.01.1983 00:00:00;  96,8
18.01.1983 00:00:00;  95,6
19.01.1983 00:00:00;  74,1
20.01.1983 00:00:00;  54,6
21.01.1983 00:00:00;  47,8
22.01.1983 00:00:00;  41,9
23.01.1983 00:00:00;  36,7
24.01.1983 00:00:00;  33,5
25.01.1983 00:00:00;  32,2
26.01.1983 00:00:00;  91,1
27.01.1983 00:00:00;   174
28.01.1983 00:00:00;   151
29.01.1983 00:00:00;   135
30.01.1983 00:00:00;   117
31.01.1983 00:00:00;   104
01.02.1983 00:00:00;  92,3
02.02.1983 00:00:00;  83,5
03.02.1983 00:00:00;  67,5
04.02.1983 00:00:00;  53,7
05.02.1983 00:00:00;  46,4
06.02.1983 00:00:00;  42,0
07.02.1983 00:00:00;  38,9
08.02.1983 00:00:00;  35,6
09.02.1983 00:00:00;  33,1
10.02.1983 00:00:00;  31,4
11.02.1983 00:00:00;  29,9
12.02.1983 00:00:00;  28,3
13.02.1983 00:00:00;  26,8
14.02.1983 00:00:00;  25,8
15.02.1983 00:00:00;  25,6
16.02.1983 00:00:00;  24,1
17.02.1983 00:00:00;  22,8
18.02.1983 00:00:00;  22,5
19.02.1983 00:00:00;  22,3
20.02.1983 00:00:00;  21,1
21.02.1983 00:00:00;  19,8
22.02.1983 00:00:00;  19,4
23.02.1983 00:00:00;  17,9
24.02.1983 00:00:00;  17,2
25.02.1983 00:00:00;  16,9
26.02.1983 00:00:00;  16,8
27.02.1983 00:00:00;  22,7
28.02.1983 00:00:00;  34,2
01.03.1983 00:00:00;  32,7
02.03.1983 00:00:00;  30,3
03.03.1983 00:00:00;  27,6
04.03.1983 00:00:00;  25,9
05.03.1983 00:00:00;  23,9
06.03.1983 00:00:00;  22,3
07.03.1983 00:00:00;  20,6
08.03.1983 00:00:00;  21,2
09.03.1983 00:00:00;  27,8
10.03.1983 00:00:00;  33,5
11.03.1983 00:00:00;  39,0
12.03.1983 00:00:00;  43,4
13.03.1983 00:00:00;  37,0
14.03.1983 00:00:00;  33,3
15.03.1983 00:00:00;  34,3
16.03.1983 00:00:00;  35,9
17.03.1983 00:00:00;  35,3
18.03.1983 00:00:00;  34,5
19.03.1983 00:00:00;  64,1
20.03.1983 00:00:00;  87,4
21.03.1983 00:00:00;  72,5
22.03.1983 00:00:00;  68,4
23.03.1983 00:00:00;  63,2
24.03.1983 00:00:00;  49,9
25.03.1983 00:00:00;  51,5
26.03.1983 00:00:00;  50,5
27.03.1983 00:00:00;  44,3
28.03.1983 00:00:00;  40,7
29.03.1983 00:00:00;  39,1
30.03.1983 00:00:00;  35,0
31.03.1983 00:00:00;  34,7
01.04.1983 00:00:00;  35,6
02.04.1983 00:00:00;  31,3
03.04.1983 00:00:00;  48,8
04.04.1983 00:00:00;  44,8
05.04.1983 00:00:00;  41,8
06.04.1983 00:00:00;  39,6
07.04.1983 00:00:00;  39,5
08.04.1983 00:00:00;  42,4
09.04.1983 00:00:00;  49,9
10.04.1983 00:00:00;  78,2
11.04.1983 00:00:00;  93,5
12.04.1983 00:00:00;   104
13.04.1983 00:00:00;  80,9
14.04.1983 00:00:00;  64,2
15.04.1983 00:00:00;  68,2
16.04.1983 00:00:00;  80,0
17.04.1983 00:00:00;  90,7
18.04.1983 00:00:00;  94,2
19.04.1983 00:00:00;   117
20.04.1983 00:00:00;   135
21.04.1983 00:00:00;   129
22.04.1983 00:00:00;   174
23.04.1983 00:00:00;   148
24.04.1983 00:00:00;   131
25.04.1983 00:00:00;   122
26.04.1983 00:00:00;   113
27.04.1983 00:00:00;   119
28.04.1983 00:00:00;   117
29.04.1983 00:00:00;   112
30.04.1983 00:00:00;   111
01.05.1983 00:00:00;   117
02.05.1983 00:00:00;   125
03.05.1983 00:00:00;   105
04.05.1983 00:00:00;  88,7
05.05.1983 00:00:00;  98,3
06.05.1983 00:00:00;  91,2
07.05.1983 00:00:00;  90,7
08.05.1983 00:00:00;   103
09.05.1983 00:00:00;   173
10.05.1983 00:00:00;   136
11.05.1983 00:00:00;   113
12.05.1983 00:00:00;   108
13.05.1983 00:00:00;   116
14.05.1983 00:00:00;   122
15.05.1983 00:00:00;   133
16.05.1983 00:00:00;   153
17.05.1983 00:00:00;   158
18.05.1983 00:00:00;   140
19.05.1983 00:00:00;   121
20.05.1983 00:00:00;   106
21.05.1983 00:00:00;   103
22.05.1983 00:00:00;   105
23.05.1983 00:00:00;   109
24.05.1983 00:00:00;   105
25.05.1983 00:00:00;  89,7
26.05.1983 00:00:00;  61,5
27.05.1983 00:00:00;  43,1
28.05.1983 00:00:00;  43,3
29.05.1983 00:00:00;  49,2
30.05.1983 00:00:00;  74,1
31.05.1983 00:00:00;  68,2
01.06.1983 00:00:00;  59,8
02.06.1983 00:00:00;  68,8
03.06.1983 00:00:00;  94,9
04.06.1983 00:00:00;  81,9
05.06.1983 00:00:00;  67,8
06.06.1983 00:00:00;  78,7
07.06.1983 00:00:00;  96,6
08.06.1983 00:00:00;  80,5
09.06.1983 00:00:00;  73,9
10.06.1983 00:00:00;  89,8
11.06.1983 00:00:00;   104
12.06.1983 00:00:00;  98,1
13.06.1983 00:00:00;  81,3
14.06.1983 00:00:00;   150
15.06.1983 00:00:00;   190
16.06.1983 00:00:00;   221
17.06.1983 00:00:00;   169
18.06.1983 00:00:00;   124
19.06.1983 00:00:00;  93,9
20.06.1983 00:00:00;  90,7
21.06.1983 00:00:00;  87,2
22.06.1983 00:00:00;  80,5
23.06.1983 00:00:00;  73,5
24.06.1983 00:00:00;  50,5
25.06.1983 00:00:00;  62,7
26.06.1983 00:00:00;  67,1
27.06.1983 00:00:00;  83,1
28.06.1983 00:00:00;   173
29.06.1983 00:00:00;   138
30.06.1983 00:00:00;   101
01.07.1983 00:00:00;  85,1
02.07.1983 00:00:00;  97,2
03.07.1983 00:00:00;  79,9
04.07.1983 00:00:00;  58,9
05.07.1983 00:00:00;  47,6
06.07.1983 00:00:00;  59,1
07.07.1983 00:00:00;  83,4
08.07.1983 00:00:00;  88,8
09.07.1983 00:00:00;  73,9
10.07.1983 00:00:00;  48,1
11.07.1983 00:00:00;  44,3
12.07.1983 00:00:00;  43,6
13.07.1983 00:00:00;  42,5
14.07.1983 00:00:00;  53,9
15.07.1983 00:00:00;  56,8
16.07.1983 00:00:00;  44,2
17.07.1983 00:00:00;  36,3
