Messstelle:                ;Jahrsdorf
13.09.1982 00:00:00;  4,02
14.09.1982 00:00:00;  3,85
15.09.1982 00:00:00;  3,49
16.09.1982 00:00:00;  3,30
17.09.1982 00:00:00;  3,31
18.09.1982 00:00:00;  3,33
19.09.1982 00:00:00;  3,30
20.09.1982 00:00:00;  3,20
21.09.1982 00:00:00;  3,28
22.09.1982 00:00:00;  3,36
23.09.1982 00:00:00;  3,76
24.09.1982 00:00:00;  3,77
25.09.1982 00:00:00;  3,52
26.09.1982 00:00:00;  3,50
27.09.1982 00:00:00;  3,44
28.09.1982 00:00:00;  3,38
29.09.1982 00:00:00;  3,26
30.09.1982 00:00:00;  3,23
01.10.1982 00:00:00;  3,83
02.10.1982 00:00:00;  4,47
03.10.1982 00:00:00;  3,76
04.10.1982 00:00:00;  3,59
05.10.1982 00:00:00;  3,44
06.10.1982 00:00:00;  3,39
07.10.1982 00:00:00;  3,39
08.10.1982 00:00:00;  3,45
09.10.1982 00:00:00;  3,46
10.10.1982 00:00:00;  3,48
11.10.1982 00:00:00;  3,29
12.10.1982 00:00:00;  3,36
13.10.1982 00:00:00;  3,43
14.10.1982 00:00:00;  3,77
15.10.1982 00:00:00;  5,36
16.10.1982 00:00:00;  4,83
17.10.1982 00:00:00;  4,20
18.10.1982 00:00:00;  3,98
19.10.1982 00:00:00;  3,81
20.10.1982 00:00:00;  3,73
21.10.1982 00:00:00;  3,76
22.10.1982 00:00:00;  3,66
23.10.1982 00:00:00;  3,64
24.10.1982 00:00:00;  3,61
25.10.1982 00:00:00;  3,50
26.10.1982 00:00:00;  3,63
27.10.1982 00:00:00;  3,59
28.10.1982 00:00:00;  3,57
29.10.1982 00:00:00;  3,47
30.10.1982 00:00:00;  3,46
31.10.1982 00:00:00;  3,32
01.11.1982 00:00:00;  3,16
02.11.1982 00:00:00;  3,24
03.11.1982 00:00:00;  3,24
04.11.1982 00:00:00;  3,20
05.11.1982 00:00:00;  3,18
06.11.1982 00:00:00;  3,15
07.11.1982 00:00:00;  3,17
08.11.1982 00:00:00;  3,16
09.11.1982 00:00:00;  3,07
10.11.1982 00:00:00;  3,04
11.11.1982 00:00:00;  3,03
12.11.1982 00:00:00;  2,98
13.11.1982 00:00:00;  3,04
14.11.1982 00:00:00;  4,36
15.11.1982 00:00:00;  3,96
16.11.1982 00:00:00;  3,51
17.11.1982 00:00:00;  3,58
18.11.1982 00:00:00;  3,88
19.11.1982 00:00:00;  5,51
20.11.1982 00:00:00;  4,66
21.11.1982 00:00:00;  4,02
22.11.1982 00:00:00;  3,90
23.11.1982 00:00:00;  3,82
24.11.1982 00:00:00;  3,74
25.11.1982 00:00:00;  3,68
26.11.1982 00:00:00;  3,58
27.11.1982 00:00:00;  3,59
28.11.1982 00:00:00;  3,60
29.11.1982 00:00:00;  3,47
30.11.1982 00:00:00;  3,10
01.12.1982 00:00:00;  2,99
02.12.1982 00:00:00;  2,96
03.12.1982 00:00:00;  3,01
04.12.1982 00:00:00;  2,97
05.12.1982 00:00:00;  2,93
06.12.1982 00:00:00;  2,97
07.12.1982 00:00:00;  2,99
08.12.1982 00:00:00;  3,07
09.12.1982 00:00:00;  3,22
10.12.1982 00:00:00;  3,40
11.12.1982 00:00:00;  4,21
12.12.1982 00:00:00;  3,79
13.12.1982 00:00:00;  3,39
14.12.1982 00:00:00;  3,17
15.12.1982 00:00:00;  3,15
16.12.1982 00:00:00;  3,36
17.12.1982 00:00:00;  3,77
18.12.1982 00:00:00;  5,18
19.12.1982 00:00:00;  5,03
20.12.1982 00:00:00;  4,07
21.12.1982 00:00:00;  3,76
22.12.1982 00:00:00;  3,78
23.12.1982 00:00:00;  3,63
24.12.1982 00:00:00;  3,41
25.12.1982 00:00:00;  3,40
26.12.1982 00:00:00;  3,38
27.12.1982 00:00:00;  3,38
28.12.1982 00:00:00;  6,38
29.12.1982 00:00:00;  5,49
30.12.1982 00:00:00;  4,56
31.12.1982 00:00:00;  4,12
01.01.1983 00:00:00;  3,90
02.01.1983 00:00:00;  3,78
03.01.1983 00:00:00;  4,14
04.01.1983 00:00:00;  9,68
05.01.1983 00:00:00;  10,3
06.01.1983 00:00:00;  10,9
07.01.1983 00:00:00;  8,28
08.01.1983 00:00:00;  6,95
09.01.1983 00:00:00;  6,25
10.01.1983 00:00:00;  6,26
11.01.1983 00:00:00;  6,06
12.01.1983 00:00:00;  5,82
13.01.1983 00:00:00;  5,59
14.01.1983 00:00:00;  5,44
15.01.1983 00:00:00;  5,51
16.01.1983 00:00:00;  7,23
17.01.1983 00:00:00;  8,60
18.01.1983 00:00:00;  7,61
19.01.1983 00:00:00;  6,39
20.01.1983 00:00:00;  5,86
21.01.1983 00:00:00;  5,52
22.01.1983 00:00:00;  5,35
23.01.1983 00:00:00;  5,21
24.01.1983 00:00:00;  5,24
25.01.1983 00:00:00;  5,69
26.01.1983 00:00:00;  6,87
27.01.1983 00:00:00;  10,7
28.01.1983 00:00:00;  8,65
29.01.1983 00:00:00;  8,72
30.01.1983 00:00:00;  8,82
31.01.1983 00:00:00;  10,1
01.02.1983 00:00:00;  10,2
02.02.1983 00:00:00;  10,0
03.02.1983 00:00:00;  8,79
04.02.1983 00:00:00;  8,40
05.02.1983 00:00:00;  7,88
06.02.1983 00:00:00;  7,94
07.02.1983 00:00:00;  7,49
08.02.1983 00:00:00;  6,94
09.02.1983 00:00:00;  6,79
10.02.1983 00:00:00;  6,61
11.02.1983 00:00:00;  6,53
12.02.1983 00:00:00;  6,50
13.02.1983 00:00:00;  6,32
14.02.1983 00:00:00;  6,34
15.02.1983 00:00:00;  6,13
16.02.1983 00:00:00;  5,88
17.02.1983 00:00:00;  5,57
18.02.1983 00:00:00;  5,36
19.02.1983 00:00:00;  4,42
20.02.1983 00:00:00;  4,51
21.02.1983 00:00:00;  4,41
22.02.1983 00:00:00;  4,10
23.02.1983 00:00:00;  3,89
24.02.1983 00:00:00;  3,91
25.02.1983 00:00:00;  3,87
26.02.1983 00:00:00;  3,93
27.02.1983 00:00:00;  5,94
28.02.1983 00:00:00;  9,67
01.03.1983 00:00:00;  8,71
02.03.1983 00:00:00;  7,38
03.03.1983 00:00:00;  6,71
04.03.1983 00:00:00;  6,32
05.03.1983 00:00:00;  6,12
06.03.1983 00:00:00;  5,86
07.03.1983 00:00:00;  5,80
08.03.1983 00:00:00;  5,65
09.03.1983 00:00:00;  5,56
10.03.1983 00:00:00;  5,44
11.03.1983 00:00:00;  5,26
12.03.1983 00:00:00;  5,11
13.03.1983 00:00:00;  5,04
14.03.1983 00:00:00;  5,00
15.03.1983 00:00:00;  4,85
16.03.1983 00:00:00;  4,66
17.03.1983 00:00:00;  4,67
18.03.1983 00:00:00;  4,59
19.03.1983 00:00:00;  5,13
20.03.1983 00:00:00;  7,06
21.03.1983 00:00:00;  5,85
22.03.1983 00:00:00;  4,94
23.03.1983 00:00:00;  5,12
24.03.1983 00:00:00;  4,99
25.03.1983 00:00:00;  4,85
26.03.1983 00:00:00;  5,95
27.03.1983 00:00:00;  5,86
28.03.1983 00:00:00;  6,25
29.03.1983 00:00:00;  6,58
30.03.1983 00:00:00;  6,53
31.03.1983 00:00:00;  6,34
01.04.1983 00:00:00;  6,08
02.04.1983 00:00:00;  5,85
03.04.1983 00:00:00;  5,76
04.04.1983 00:00:00;  6,07
05.04.1983 00:00:00;  5,65
06.04.1983 00:00:00;  5,51
07.04.1983 00:00:00;  5,41
08.04.1983 00:00:00;  5,50
09.04.1983 00:00:00;  5,47
10.04.1983 00:00:00;  6,38
11.04.1983 00:00:00;  6,33
12.04.1983 00:00:00;  6,55
13.04.1983 00:00:00;  5,45
14.04.1983 00:00:00;  5,20
15.04.1983 00:00:00;  7,43
16.04.1983 00:00:00;  10,6
17.04.1983 00:00:00;  8,21
18.04.1983 00:00:00;  7,50
19.04.1983 00:00:00;  7,04
20.04.1983 00:00:00;  6,51
21.04.1983 00:00:00;  6,16
22.04.1983 00:00:00;  7,06
23.04.1983 00:00:00;  7,00
24.04.1983 00:00:00;  6,58
25.04.1983 00:00:00;  6,16
26.04.1983 00:00:00;  5,94
27.04.1983 00:00:00;  5,47
28.04.1983 00:00:00;  5,04
29.04.1983 00:00:00;  4,75
30.04.1983 00:00:00;  4,69
01.05.1983 00:00:00;  4,60
02.05.1983 00:00:00;  5,27
03.05.1983 00:00:00;  4,85
04.05.1983 00:00:00;  4,81
05.05.1983 00:00:00;  4,93
06.05.1983 00:00:00;  4,62
07.05.1983 00:00:00;  4,48
08.05.1983 00:00:00;  5,06
09.05.1983 00:00:00;  10,2
10.05.1983 00:00:00;  9,42
11.05.1983 00:00:00;  7,57
12.05.1983 00:00:00;  7,55
13.05.1983 00:00:00;  6,70
14.05.1983 00:00:00;  6,43
15.05.1983 00:00:00;  5,86
16.05.1983 00:00:00;  5,68
17.05.1983 00:00:00;  5,39
18.05.1983 00:00:00;  5,25
19.05.1983 00:00:00;  5,17
20.05.1983 00:00:00;  5,00
21.05.1983 00:00:00;  4,89
22.05.1983 00:00:00;  4,75
23.05.1983 00:00:00;  4,69
24.05.1983 00:00:00;  4,47
25.05.1983 00:00:00;  4,48
26.05.1983 00:00:00;  4,16
27.05.1983 00:00:00;  4,16
28.05.1983 00:00:00;  3,96
29.05.1983 00:00:00;  3,59
30.05.1983 00:00:00;  3,56
31.05.1983 00:00:00;  3,47
01.06.1983 00:00:00;  3,43
02.06.1983 00:00:00;  3,41
03.06.1983 00:00:00;  4,26
04.06.1983 00:00:00;  3,59
05.06.1983 00:00:00;  3,32
06.06.1983 00:00:00;  3,57
07.06.1983 00:00:00;  3,49
08.06.1983 00:00:00;  3,43
09.06.1983 00:00:00;  3,63
10.06.1983 00:00:00;  4,56
11.06.1983 00:00:00;  3,89
12.06.1983 00:00:00;  3,73
13.06.1983 00:00:00;  3,66
14.06.1983 00:00:00;  5,40
15.06.1983 00:00:00;  9,84
16.06.1983 00:00:00;  9,60
17.06.1983 00:00:00;  6,89
18.06.1983 00:00:00;  5,74
19.06.1983 00:00:00;  5,03
20.06.1983 00:00:00;  5,22
21.06.1983 00:00:00;  4,87
22.06.1983 00:00:00;  4,57
23.06.1983 00:00:00;  4,50
24.06.1983 00:00:00;  4,12
25.06.1983 00:00:00;  3,89
26.06.1983 00:00:00;  3,89
27.06.1983 00:00:00;  4,05
28.06.1983 00:00:00;  5,58
29.06.1983 00:00:00;  5,32
30.06.1983 00:00:00;  4,59
01.07.1983 00:00:00;  4,62
02.07.1983 00:00:00;  4,54
03.07.1983 00:00:00;  4,10
04.07.1983 00:00:00;  3,98
05.07.1983 00:00:00;  3,99
06.07.1983 00:00:00;  3,81
07.07.1983 00:00:00;  3,89
08.07.1983 00:00:00;  6,92
09.07.1983 00:00:00;  4,85
10.07.1983 00:00:00;  4,41
11.07.1983 00:00:00;  4,02
12.07.1983 00:00:00;  3,47
13.07.1983 00:00:00;  3,41
14.07.1983 00:00:00;  3,57
15.07.1983 00:00:00;  3,35
16.07.1983 00:00:00;  3,20
17.07.1983 00:00:00;  3,01
18.07.1983 00:00:00;  2,94
19.07.1983 00:00:00;  2,84
20.07.1983 00:00:00;  2,74
21.07.1983 00:00:00;  2,79
22.07.1983 00:00:00;  2,75
23.07.1983 00:00:00;  2,76
24.07.1983 00:00:00;  2,79
25.07.1983 00:00:00;  2,46
26.07.1983 00:00:00;  2,30
27.07.1983 00:00:00;  2,29
28.07.1983 00:00:00;  2,30
29.07.1983 00:00:00;  2,71
30.07.1983 00:00:00;  2,72
31.07.1983 00:00:00;  2,38
01.08.1983 00:00:00;  2,50
02.08.1983 00:00:00;  2,71
03.08.1983 00:00:00;  4,41
04.08.1983 00:00:00;  3,78
05.08.1983 00:00:00;  3,99
06.08.1983 00:00:00;  7,65
07.08.1983 00:00:00;  9,95
08.08.1983 00:00:00;  6,34
09.08.1983 00:00:00;  5,21
10.08.1983 00:00:00;  4,46
11.08.1983 00:00:00;  4,41
12.08.1983 00:00:00;  4,47
13.08.1983 00:00:00;  4,06
14.08.1983 00:00:00;  3,79
15.08.1983 00:00:00;  3,08
16.08.1983 00:00:00;  2,83
17.08.1983 00:00:00;  2,91
18.08.1983 00:00:00;  2,77
19.08.1983 00:00:00;  2,64
20.08.1983 00:00:00;  2,58
21.08.1983 00:00:00;  2,50
22.08.1983 00:00:00;  2,53
23.08.1983 00:00:00;  2,44
24.08.1983 00:00:00;  2,44
25.08.1983 00:00:00;  2,59
26.08.1983 00:00:00;  2,65
27.08.1983 00:00:00;  2,69
28.08.1983 00:00:00;  2,70
29.08.1983 00:00:00;  3,30
30.08.1983 00:00:00;  3,27
31.08.1983 00:00:00;  3,09
01.09.1983 00:00:00;  2,93
02.09.1983 00:00:00;  2,84
03.09.1983 00:00:00;  2,98
04.09.1983 00:00:00;  3,04
05.09.1983 00:00:00;  3,03
06.09.1983 00:00:00;  3,00
07.09.1983 00:00:00;  2,88
08.09.1983 00:00:00;  2,90
09.09.1983 00:00:00;  2,82
10.09.1983 00:00:00;  2,79
11.09.1983 00:00:00;  2,84
12.09.1983 00:00:00;  2,85
13.09.1983 00:00:00;  2,67
14.09.1983 00:00:00;  2,64
15.09.1983 00:00:00;  2,63
16.09.1983 00:00:00;  2,64
17.09.1983 00:00:00;  2,75
18.09.1983 00:00:00;  2,62
19.09.1983 00:00:00;  2,65
20.09.1983 00:00:00;  2,58
21.09.1983 00:00:00;  2,52
22.09.1983 00:00:00;  2,45
23.09.1983 00:00:00;  2,40
24.09.1983 00:00:00;  2,44
25.09.1983 00:00:00;  2,96
26.09.1983 00:00:00;  3,05
27.09.1983 00:00:00;  2,73
28.09.1983 00:00:00;  2,56
29.09.1983 00:00:00;  2,52
30.09.1983 00:00:00;  2,56
01.10.1983 00:00:00;  2,53
02.10.1983 00:00:00;  2,55
03.10.1983 00:00:00;  2,65
04.10.1983 00:00:00;  2,57
05.10.1983 00:00:00;  2,38
06.10.1983 00:00:00;  2,41
07.10.1983 00:00:00;  2,41
08.10.1983 00:00:00;  2,27
09.10.1983 00:00:00;  2,27
10.10.1983 00:00:00;  2,29
11.10.1983 00:00:00;  2,20
12.10.1983 00:00:00;  2,56
13.10.1983 00:00:00;  2,27
14.10.1983 00:00:00;  2,16
15.10.1983 00:00:00;  2,19
16.10.1983 00:00:00;  2,16
17.10.1983 00:00:00;  2,22
18.10.1983 00:00:00;  2,30
19.10.1983 00:00:00;  2,15
20.10.1983 00:00:00;  2,12
21.10.1983 00:00:00;  2,06
22.10.1983 00:00:00;  2,02
23.10.1983 00:00:00;  1,94
24.10.1983 00:00:00;  2,04
25.10.1983 00:00:00;  2,00
26.10.1983 00:00:00;  1,98
27.10.1983 00:00:00;  1,93
28.10.1983 00:00:00;  1,84
29.10.1983 00:00:00;  1,73
30.10.1983 00:00:00;  1,77
31.10.1983 00:00:00;  2,00
01.11.1983 00:00:00;  1,90
02.11.1983 00:00:00;  1,99
03.11.1983 00:00:00;  1,90
04.11.1983 00:00:00;  1,95
05.11.1983 00:00:00;  1,82
06.11.1983 00:00:00;  1,81
07.11.1983 00:00:00;  1,81
08.11.1983 00:00:00;  1,79
09.11.1983 00:00:00;  1,74
10.11.1983 00:00:00;  1,79
11.11.1983 00:00:00;  1,81
12.11.1983 00:00:00;  1,81
13.11.1983 00:00:00;  1,77
14.11.1983 00:00:00;  1,83
15.11.1983 00:00:00;  1,84
16.11.1983 00:00:00;  1,83
17.11.1983 00:00:00;  1,82
18.11.1983 00:00:00;  1,76
19.11.1983 00:00:00;  1,71
20.11.1983 00:00:00;  1,68
21.11.1983 00:00:00;  1,76
22.11.1983 00:00:00;  1,74
23.11.1983 00:00:00;  1,64
24.11.1983 00:00:00;  1,65
25.11.1983 00:00:00;  1,66
26.11.1983 00:00:00;  1,68
27.11.1983 00:00:00;  1,86
28.11.1983 00:00:00;  2,28
29.11.1983 00:00:00;  3,90
30.11.1983 00:00:00;  4,09
01.12.1983 00:00:00;  3,17
02.12.1983 00:00:00;  2,67
03.12.1983 00:00:00;  2,17
04.12.1983 00:00:00;  2,14
05.12.1983 00:00:00;  2,19
06.12.1983 00:00:00;  1,94
07.12.1983 00:00:00;  1,96
08.12.1983 00:00:00;  2,01
09.12.1983 00:00:00;  1,93
10.12.1983 00:00:00;  1,95
11.12.1983 00:00:00;  2,01
12.12.1983 00:00:00;  2,14
13.12.1983 00:00:00;  1,95
14.12.1983 00:00:00;  1,99
15.12.1983 00:00:00;  1,80
16.12.1983 00:00:00;  1,77
17.12.1983 00:00:00;  1,77
18.12.1983 00:00:00;  1,67
19.12.1983 00:00:00;  1,69
20.12.1983 00:00:00;  2,10
21.12.1983 00:00:00;  2,60
22.12.1983 00:00:00;  2,57
23.12.1983 00:00:00;  2,76
24.12.1983 00:00:00;  8,42
25.12.1983 00:00:00;  6,64
26.12.1983 00:00:00;  5,27
27.12.1983 00:00:00;  5,70
28.12.1983 00:00:00;  4,92
29.12.1983 00:00:00;  4,68
30.12.1983 00:00:00;  4,21
31.12.1983 00:00:00;  4,05
01.01.1984 00:00:00;  4,16
02.01.1984 00:00:00;  4,03
03.01.1984 00:00:00;  3,90
04.01.1984 00:00:00;  4,22
05.01.1984 00:00:00;  4,00
06.01.1984 00:00:00;  3,73
07.01.1984 00:00:00;  3,68
08.01.1984 00:00:00;  4,18
09.01.1984 00:00:00;  3,96
10.01.1984 00:00:00;  3,49
11.01.1984 00:00:00;  3,26
12.01.1984 00:00:00;  2,89
13.01.1984 00:00:00;  3,25
14.01.1984 00:00:00;  3,70
15.01.1984 00:00:00;  6,57
16.01.1984 00:00:00;  4,89
17.01.1984 00:00:00;  4,70
18.01.1984 00:00:00;  5,92
19.01.1984 00:00:00;  4,92
20.01.1984 00:00:00;  4,43
21.01.1984 00:00:00;  4,18
22.01.1984 00:00:00;  4,04
23.01.1984 00:00:00;  4,06
24.01.1984 00:00:00;  3,89
25.01.1984 00:00:00;  3,82
26.01.1984 00:00:00;  3,46
27.01.1984 00:00:00;  3,30
28.01.1984 00:00:00;  3,21
29.01.1984 00:00:00;  3,09
30.01.1984 00:00:00;  3,24
31.01.1984 00:00:00;  3,21
01.02.1984 00:00:00;  3,17
02.02.1984 00:00:00;  3,17
03.02.1984 00:00:00;  3,26
04.02.1984 00:00:00;  4,14
05.02.1984 00:00:00;  4,48
06.02.1984 00:00:00;  5,55
07.02.1984 00:00:00;  8,41
08.02.1984 00:00:00;  6,38
09.02.1984 00:00:00;  5,70
10.02.1984 00:00:00;  4,90
11.02.1984 00:00:00;  4,63
12.02.1984 00:00:00;  4,30
13.02.1984 00:00:00;  4,05
14.02.1984 00:00:00;  4,09
15.02.1984 00:00:00;  3,99
16.02.1984 00:00:00;  3,68
17.02.1984 00:00:00;  3,52
18.02.1984 00:00:00;  3,27
19.02.1984 00:00:00;  3,20
20.02.1984 00:00:00;  3,28
21.02.1984 00:00:00;  3,31
22.02.1984 00:00:00;  3,09
23.02.1984 00:00:00;  3,72
24.02.1984 00:00:00;  3,83
25.02.1984 00:00:00;  3,68
26.02.1984 00:00:00;  3,66
27.02.1984 00:00:00;  4,02
28.02.1984 00:00:00;  4,33
29.02.1984 00:00:00;  4,52
01.03.1984 00:00:00;  4,56
02.03.1984 00:00:00;  4,65
03.03.1984 00:00:00;  4,51
04.03.1984 00:00:00;  4,30
05.03.1984 00:00:00;  4,16
06.03.1984 00:00:00;  3,92
07.03.1984 00:00:00;  3,98
08.03.1984 00:00:00;  4,08
09.03.1984 00:00:00;  3,93
10.03.1984 00:00:00;  3,78
11.03.1984 00:00:00;  3,68
12.03.1984 00:00:00;  3,80
13.03.1984 00:00:00;  3,72
14.03.1984 00:00:00;  3,68
15.03.1984 00:00:00;  3,71
16.03.1984 00:00:00;  3,95
17.03.1984 00:00:00;  3,92
18.03.1984 00:00:00;  4,06
19.03.1984 00:00:00;  3,84
20.03.1984 00:00:00;  3,57
21.03.1984 00:00:00;  3,51
22.03.1984 00:00:00;  3,53
23.03.1984 00:00:00;  3,52
24.03.1984 00:00:00;  3,45
25.03.1984 00:00:00;  3,49
26.03.1984 00:00:00;  4,02
27.03.1984 00:00:00;  4,34
28.03.1984 00:00:00;  4,10
29.03.1984 00:00:00;  4,05
30.03.1984 00:00:00;  5,64
31.03.1984 00:00:00;  6,23
01.04.1984 00:00:00;  5,37
02.04.1984 00:00:00;  5,28
03.04.1984 00:00:00;  6,19
04.04.1984 00:00:00;  5,50
05.04.1984 00:00:00;  5,15
06.04.1984 00:00:00;  4,81
07.04.1984 00:00:00;  4,45
08.04.1984 00:00:00;  4,58
09.04.1984 00:00:00;  5,61
10.04.1984 00:00:00;  5,13
11.04.1984 00:00:00;  4,80
12.04.1984 00:00:00;  4,45
13.04.1984 00:00:00;  4,26
14.04.1984 00:00:00;  4,04
15.04.1984 00:00:00;  3,76
16.04.1984 00:00:00;  3,81
17.04.1984 00:00:00;  4,46
18.04.1984 00:00:00;  4,86
19.04.1984 00:00:00;  4,35
20.04.1984 00:00:00;  4,00
21.04.1984 00:00:00;  3,71
22.04.1984 00:00:00;  3,52
23.04.1984 00:00:00;  3,43
24.04.1984 00:00:00;  3,34
25.04.1984 00:00:00;  3,27
26.04.1984 00:00:00;  3,29
27.04.1984 00:00:00;  3,11
28.04.1984 00:00:00;  3,08
29.04.1984 00:00:00;  3,09
30.04.1984 00:00:00;  3,15
01.05.1984 00:00:00;  3,02
02.05.1984 00:00:00;  2,98
03.05.1984 00:00:00;  2,84
04.05.1984 00:00:00;  2,85
05.05.1984 00:00:00;  2,73
06.05.1984 00:00:00;  2,72
07.05.1984 00:00:00;  3,00
08.05.1984 00:00:00;  3,21
09.05.1984 00:00:00;  2,92
10.05.1984 00:00:00;  2,99
11.05.1984 00:00:00;  3,06
12.05.1984 00:00:00;  3,00
13.05.1984 00:00:00;  3,00
14.05.1984 00:00:00;  4,37
15.05.1984 00:00:00;  4,08
16.05.1984 00:00:00;  3,39
17.05.1984 00:00:00;  3,03
18.05.1984 00:00:00;  2,93
19.05.1984 00:00:00;  2,68
20.05.1984 00:00:00;  2,69
21.05.1984 00:00:00;  2,95
22.05.1984 00:00:00;  3,27
23.05.1984 00:00:00;  3,05
24.05.1984 00:00:00;  3,42
25.05.1984 00:00:00;  3,12
26.05.1984 00:00:00;  2,80
27.05.1984 00:00:00;  2,76
28.05.1984 00:00:00;  4,51
29.05.1984 00:00:00;  6,79
30.05.1984 00:00:00;  4,88
31.05.1984 00:00:00;  3,98
01.06.1984 00:00:00;  3,51
02.06.1984 00:00:00;  2,98
03.06.1984 00:00:00;  2,77
04.06.1984 00:00:00;  2,54
05.06.1984 00:00:00;  2,47
06.06.1984 00:00:00;  2,48
07.06.1984 00:00:00;  2,52
08.06.1984 00:00:00;  2,55
09.06.1984 00:00:00;  3,57
10.06.1984 00:00:00;  3,02
11.06.1984 00:00:00;  2,66
12.06.1984 00:00:00;  2,65
13.06.1984 00:00:00;  2,42
14.06.1984 00:00:00;  2,32
15.06.1984 00:00:00;  2,55
16.06.1984 00:00:00;  2,43
17.06.1984 00:00:00;  2,38
18.06.1984 00:00:00;  2,36
19.06.1984 00:00:00;  2,26
20.06.1984 00:00:00;  2,14
21.06.1984 00:00:00;  2,07
22.06.1984 00:00:00;  2,21
23.06.1984 00:00:00;  2,18
24.06.1984 00:00:00;  2,32
25.06.1984 00:00:00;  2,65
26.06.1984 00:00:00;  2,78
27.06.1984 00:00:00;  2,48
28.06.1984 00:00:00;  2,40
29.06.1984 00:00:00;  2,61
30.06.1984 00:00:00;  2,49
01.07.1984 00:00:00;  2,23
02.07.1984 00:00:00;  2,76
03.07.1984 00:00:00;  4,56
04.07.1984 00:00:00;  6,81
05.07.1984 00:00:00;  5,90
06.07.1984 00:00:00;  4,27
07.07.1984 00:00:00;  3,64
08.07.1984 00:00:00;  3,23
09.07.1984 00:00:00;  3,35
10.07.1984 00:00:00;  3,18
11.07.1984 00:00:00;  2,95
12.07.1984 00:00:00;  2,89
13.07.1984 00:00:00;  2,85
14.07.1984 00:00:00;  3,64
15.07.1984 00:00:00;  3,25
16.07.1984 00:00:00;  3,44
17.07.1984 00:00:00;  3,18
18.07.1984 00:00:00;  3,32
19.07.1984 00:00:00;  3,05
20.07.1984 00:00:00;  2,88
21.07.1984 00:00:00;  2,65
22.07.1984 00:00:00;  2,49
23.07.1984 00:00:00;  2,54
24.07.1984 00:00:00;  2,30
25.07.1984 00:00:00;  2,25
26.07.1984 00:00:00;  3,53
27.07.1984 00:00:00;  3,92
28.07.1984 00:00:00;  3,96
29.07.1984 00:00:00;  6,81
30.07.1984 00:00:00;  7,50
31.07.1984 00:00:00;  5,41
01.08.1984 00:00:00;  4,74
02.08.1984 00:00:00;  4,32
03.08.1984 00:00:00;  3,78
04.08.1984 00:00:00;  3,33
05.08.1984 00:00:00;  2,98
06.08.1984 00:00:00;  3,37
07.08.1984 00:00:00;  3,44
08.08.1984 00:00:00;  3,65
09.08.1984 00:00:00;  3,24
10.08.1984 00:00:00;  2,99
11.08.1984 00:00:00;  2,94
12.08.1984 00:00:00;  5,72
13.08.1984 00:00:00;  6,02
14.08.1984 00:00:00;  4,86
15.08.1984 00:00:00;  4,17
16.08.1984 00:00:00;  4,00
17.08.1984 00:00:00;  4,06
18.08.1984 00:00:00;  3,65
19.08.1984 00:00:00;  3,35
20.08.1984 00:00:00;  3,16
21.08.1984 00:00:00;  3,02
22.08.1984 00:00:00;  2,88
23.08.1984 00:00:00;  2,70
24.08.1984 00:00:00;  2,63
25.08.1984 00:00:00;  4,04
26.08.1984 00:00:00;  3,48
27.08.1984 00:00:00;  4,23
28.08.1984 00:00:00;  3,49
29.08.1984 00:00:00;  3,00
30.08.1984 00:00:00;  2,78
31.08.1984 00:00:00;  2,60
01.09.1984 00:00:00;  2,43
02.09.1984 00:00:00;  2,37
03.09.1984 00:00:00;  2,33
04.09.1984 00:00:00;  2,44
05.09.1984 00:00:00;  2,32
06.09.1984 00:00:00;  2,48
07.09.1984 00:00:00;  2,29
08.09.1984 00:00:00;  2,16
09.09.1984 00:00:00;  2,04
10.09.1984 00:00:00;  2,35
11.09.1984 00:00:00;  2,55
12.09.1984 00:00:00;  2,74
13.09.1984 00:00:00;  3,41
14.09.1984 00:00:00;  2,60
15.09.1984 00:00:00;  2,51
16.09.1984 00:00:00;  2,90
17.09.1984 00:00:00;  8,89
18.09.1984 00:00:00;  7,18
19.09.1984 00:00:00;  5,50
20.09.1984 00:00:00;  4,64
21.09.1984 00:00:00;  4,14
22.09.1984 00:00:00;  6,80
23.09.1984 00:00:00;  6,50
24.09.1984 00:00:00;  8,37
25.09.1984 00:00:00;  8,70
26.09.1984 00:00:00;  7,61
27.09.1984 00:00:00;  6,84
28.09.1984 00:00:00;  6,21
29.09.1984 00:00:00;  5,92
30.09.1984 00:00:00;  5,52
01.10.1984 00:00:00;  5,45
02.10.1984 00:00:00;  5,46
03.10.1984 00:00:00;  6,47
04.10.1984 00:00:00;  6,57
05.10.1984 00:00:00;  6,06
06.10.1984 00:00:00;  5,47
07.10.1984 00:00:00;  4,99
08.10.1984 00:00:00;  4,92
09.10.1984 00:00:00;  4,68
10.10.1984 00:00:00;  4,39
11.10.1984 00:00:00;  4,17
12.10.1984 00:00:00;  3,91
13.10.1984 00:00:00;  3,77
14.10.1984 00:00:00;  3,59
15.10.1984 00:00:00;  3,55
16.10.1984 00:00:00;  3,43
17.10.1984 00:00:00;  3,27
18.10.1984 00:00:00;  3,19
19.10.1984 00:00:00;  3,07
20.10.1984 00:00:00;  2,97
21.10.1984 00:00:00;  2,93
22.10.1984 00:00:00;  2,75
23.10.1984 00:00:00;  2,60
24.10.1984 00:00:00;  2,52
25.10.1984 00:00:00;  2,52
26.10.1984 00:00:00;  2,49
27.10.1984 00:00:00;  2,56
