Messstelle:                ;Wiener Neustadt (Reitweg)
20.06.2000 00:00:00; 0,153
21.06.2000 00:00:00; 0,172
22.06.2000 00:00:00; 0,127
23.06.2000 00:00:00; 0,157
24.06.2000 00:00:00; 0,244
25.06.2000 00:00:00; 0,245
26.06.2000 00:00:00; 0,247
27.06.2000 00:00:00; 0,253
28.06.2000 00:00:00; 0,208
29.06.2000 00:00:00; 0,119
30.06.2000 00:00:00; 0,130
01.07.2000 00:00:00; 0,101
02.07.2000 00:00:00; 0,129
03.07.2000 00:00:00; 0,188
04.07.2000 00:00:00; 0,292
05.07.2000 00:00:00; 0,271
06.07.2000 00:00:00; 0,191
07.07.2000 00:00:00; 0,127
08.07.2000 00:00:00; 0,162
09.07.2000 00:00:00; 0,139
10.07.2000 00:00:00; 0,172
11.07.2000 00:00:00; 0,194
12.07.2000 00:00:00; 0,194
13.07.2000 00:00:00; 0,186
14.07.2000 00:00:00; 0,179
15.07.2000 00:00:00; 0,187
16.07.2000 00:00:00; 0,185
17.07.2000 00:00:00; 0,185
18.07.2000 00:00:00; 0,187
19.07.2000 00:00:00; 0,170
20.07.2000 00:00:00; 0,147
21.07.2000 00:00:00; 0,106
22.07.2000 00:00:00; 0,152
23.07.2000 00:00:00; 0,129
24.07.2000 00:00:00; 0,162
25.07.2000 00:00:00; 0,163
26.07.2000 00:00:00; 0,157
27.07.2000 00:00:00; 0,129
28.07.2000 00:00:00; 0,115
29.07.2000 00:00:00; 0,182
30.07.2000 00:00:00; 0,168
31.07.2000 00:00:00; 0,169
01.08.2000 00:00:00; 0,179
02.08.2000 00:00:00; 0,171
03.08.2000 00:00:00; 0,186
04.08.2000 00:00:00; 0,191
05.08.2000 00:00:00; 0,200
06.08.2000 00:00:00; 0,371
07.08.2000 00:00:00; 0,202
08.08.2000 00:00:00; 0,207
09.08.2000 00:00:00; 0,199
10.08.2000 00:00:00; 0,191
11.08.2000 00:00:00; 0,217
12.08.2000 00:00:00; 0,187
13.08.2000 00:00:00; 0,177
14.08.2000 00:00:00; 0,164
15.08.2000 00:00:00; 0,164
16.08.2000 00:00:00; 0,158
17.08.2000 00:00:00; 0,151
18.08.2000 00:00:00; 0,164
19.08.2000 00:00:00; 0,168
20.08.2000 00:00:00; 0,167
21.08.2000 00:00:00; 0,157
22.08.2000 00:00:00; 0,143
23.08.2000 00:00:00; 0,136
24.08.2000 00:00:00; 0,110
25.08.2000 00:00:00; 0,063
26.08.2000 00:00:00; 0,040
27.08.2000 00:00:00; 0,103
28.08.2000 00:00:00; 0,144
29.08.2000 00:00:00; 0,153
30.08.2000 00:00:00; 0,129
31.08.2000 00:00:00; 0,114
01.09.2000 00:00:00; 0,073
02.09.2000 00:00:00; 0,129
03.09.2000 00:00:00; 0,133
04.09.2000 00:00:00; 0,127
05.09.2000 00:00:00; 0,147
06.09.2000 00:00:00; 0,124
07.09.2000 00:00:00; 0,120
08.09.2000 00:00:00; 0,050
09.09.2000 00:00:00; 0,136
10.09.2000 00:00:00; 0,131
11.09.2000 00:00:00; 0,138
12.09.2000 00:00:00; 0,127
13.09.2000 00:00:00; 0,114
14.09.2000 00:00:00; 0,107
15.09.2000 00:00:00; 0,037
16.09.2000 00:00:00; 0,139
17.09.2000 00:00:00; 0,171
18.09.2000 00:00:00; 0,130
19.09.2000 00:00:00; 0,136
20.09.2000 00:00:00; 0,085
21.09.2000 00:00:00; 0,110
22.09.2000 00:00:00; 0,105
23.09.2000 00:00:00; 0,114
24.09.2000 00:00:00; 0,119
25.09.2000 00:00:00; 0,122
26.09.2000 00:00:00; 0,135
27.09.2000 00:00:00; 0,094
28.09.2000 00:00:00; 0,092
29.09.2000 00:00:00; 0,092
30.09.2000 00:00:00; 0,099
01.10.2000 00:00:00; 0,097
02.10.2000 00:00:00; 0,094
03.10.2000 00:00:00; 0,141
04.10.2000 00:00:00; 0,114
05.10.2000 00:00:00; 0,099
06.10.2000 00:00:00; 0,111
07.10.2000 00:00:00; 0,124
08.10.2000 00:00:00; 0,125
09.10.2000 00:00:00; 0,116
10.10.2000 00:00:00; 0,116
11.10.2000 00:00:00; 0,140
12.10.2000 00:00:00; 0,108
13.10.2000 00:00:00; 0,098
14.10.2000 00:00:00; 0,099
15.10.2000 00:00:00; 0,101
16.10.2000 00:00:00; 0,102
17.10.2000 00:00:00; 0,103
18.10.2000 00:00:00; 0,101
19.10.2000 00:00:00; 0,096
20.10.2000 00:00:00; 0,093
21.10.2000 00:00:00; 0,095
22.10.2000 00:00:00; 0,096
23.10.2000 00:00:00; 0,098
24.10.2000 00:00:00; 0,099
25.10.2000 00:00:00; 0,094
26.10.2000 00:00:00; 0,097
27.10.2000 00:00:00; 0,095
28.10.2000 00:00:00; 0,094
29.10.2000 00:00:00; 0,092
30.10.2000 00:00:00; 0,090
31.10.2000 00:00:00; 0,092
01.11.2000 00:00:00; 0,123
02.11.2000 00:00:00; 0,101
03.11.2000 00:00:00; 0,088
04.11.2000 00:00:00; 0,109
05.11.2000 00:00:00; 0,112
06.11.2000 00:00:00; 0,100
07.11.2000 00:00:00; 0,114
08.11.2000 00:00:00; 0,116
09.11.2000 00:00:00; 0,111
10.11.2000 00:00:00; 0,091
11.11.2000 00:00:00; 0,072
12.11.2000 00:00:00; 0,072
13.11.2000 00:00:00; 0,073
14.11.2000 00:00:00; 0,073
15.11.2000 00:00:00; 0,080
16.11.2000 00:00:00; 0,080
17.11.2000 00:00:00; 0,076
18.11.2000 00:00:00; 0,075
19.11.2000 00:00:00; 0,089
20.11.2000 00:00:00; 0,095
21.11.2000 00:00:00; 0,094
22.11.2000 00:00:00; 0,094
23.11.2000 00:00:00; 0,095
24.11.2000 00:00:00; 0,096
25.11.2000 00:00:00; 0,097
26.11.2000 00:00:00; 0,097
27.11.2000 00:00:00; 0,085
28.11.2000 00:00:00; 0,082
29.11.2000 00:00:00; 0,085
30.11.2000 00:00:00; 0,087
01.12.2000 00:00:00; 0,083
02.12.2000 00:00:00; 0,078
03.12.2000 00:00:00; 0,074
04.12.2000 00:00:00; 0,071
05.12.2000 00:00:00; 0,068
06.12.2000 00:00:00; 0,065
07.12.2000 00:00:00; 0,068
08.12.2000 00:00:00; 0,073
09.12.2000 00:00:00; 0,078
10.12.2000 00:00:00; 0,083
11.12.2000 00:00:00; 0,109
12.12.2000 00:00:00; 0,089
13.12.2000 00:00:00; 0,078
14.12.2000 00:00:00; 0,079
15.12.2000 00:00:00; 0,092
16.12.2000 00:00:00; 0,094
17.12.2000 00:00:00; 0,088
18.12.2000 00:00:00; 0,093
19.12.2000 00:00:00; 0,101
20.12.2000 00:00:00; 0,106
21.12.2000 00:00:00; 0,103
22.12.2000 00:00:00; 0,101
23.12.2000 00:00:00; 0,099
24.12.2000 00:00:00; 0,097
25.12.2000 00:00:00; 0,095
26.12.2000 00:00:00; 0,092
27.12.2000 00:00:00; 0,090
28.12.2000 00:00:00; 0,154
29.12.2000 00:00:00; 0,119
30.12.2000 00:00:00; 0,107
31.12.2000 00:00:00; 0,103
01.01.2001 00:00:00; 0,099
02.01.2001 00:00:00; 0,096
03.01.2001 00:00:00; 0,093
04.01.2001 00:00:00; 0,099
05.01.2001 00:00:00; 0,100
06.01.2001 00:00:00; 0,095
07.01.2001 00:00:00; 0,103
08.01.2001 00:00:00; 0,126
09.01.2001 00:00:00; 0,119
10.01.2001 00:00:00; 0,093
11.01.2001 00:00:00; 0,090
12.01.2001 00:00:00; 0,091
13.01.2001 00:00:00; 0,091
14.01.2001 00:00:00; 0,092
15.01.2001 00:00:00; 0,092
16.01.2001 00:00:00; 0,093
17.01.2001 00:00:00; 0,094
18.01.2001 00:00:00; 0,094
19.01.2001 00:00:00; 0,095
20.01.2001 00:00:00; 0,085
21.01.2001 00:00:00; 0,087
22.01.2001 00:00:00; 0,079
23.01.2001 00:00:00; 0,071
24.01.2001 00:00:00; 0,067
25.01.2001 00:00:00; 0,072
26.01.2001 00:00:00; 0,072
27.01.2001 00:00:00; 0,068
28.01.2001 00:00:00; 0,063
29.01.2001 00:00:00; 0,059
30.01.2001 00:00:00; 0,055
31.01.2001 00:00:00; 0,067
01.02.2001 00:00:00; 0,052
02.02.2001 00:00:00; 0,052
03.02.2001 00:00:00; 0,058
04.02.2001 00:00:00; 0,055
05.02.2001 00:00:00; 0,067
06.02.2001 00:00:00; 0,067
07.02.2001 00:00:00; 0,068
08.02.2001 00:00:00; 0,068
09.02.2001 00:00:00; 0,068
10.02.2001 00:00:00; 0,069
11.02.2001 00:00:00; 0,069
12.02.2001 00:00:00; 0,070
13.02.2001 00:00:00; 0,070
14.02.2001 00:00:00; 0,063
15.02.2001 00:00:00; 0,071
16.02.2001 00:00:00; 0,073
17.02.2001 00:00:00; 0,072
18.02.2001 00:00:00; 0,070
19.02.2001 00:00:00; 0,069
20.02.2001 00:00:00; 0,074
21.02.2001 00:00:00; 0,089
22.02.2001 00:00:00; 0,088
23.02.2001 00:00:00; 0,102
24.02.2001 00:00:00; 0,099
25.02.2001 00:00:00; 0,082
26.02.2001 00:00:00; 0,085
27.02.2001 00:00:00; 0,074
28.02.2001 00:00:00; 0,077
01.03.2001 00:00:00; 0,080
02.03.2001 00:00:00; 0,076
03.03.2001 00:00:00; 0,087
04.03.2001 00:00:00; 0,096
05.03.2001 00:00:00; 0,095
06.03.2001 00:00:00; 0,112
07.03.2001 00:00:00; 0,091
08.03.2001 00:00:00; 0,090
09.03.2001 00:00:00; 0,097
10.03.2001 00:00:00; 0,102
11.03.2001 00:00:00; 0,101
12.03.2001 00:00:00; 0,099
13.03.2001 00:00:00; 0,097
14.03.2001 00:00:00; 0,096
15.03.2001 00:00:00; 0,096
16.03.2001 00:00:00; 0,110
17.03.2001 00:00:00; 0,106
18.03.2001 00:00:00; 0,102
19.03.2001 00:00:00; 0,093
20.03.2001 00:00:00; 0,078
21.03.2001 00:00:00; 0,081
22.03.2001 00:00:00; 0,098
23.03.2001 00:00:00; 0,109
24.03.2001 00:00:00; 0,125
25.03.2001 00:00:00; 0,123
26.03.2001 00:00:00; 0,137
27.03.2001 00:00:00; 0,127
28.03.2001 00:00:00; 0,127
29.03.2001 00:00:00; 0,126
30.03.2001 00:00:00; 0,115
31.03.2001 00:00:00; 0,105
01.04.2001 00:00:00; 0,108
02.04.2001 00:00:00; 0,114
03.04.2001 00:00:00; 0,126
04.04.2001 00:00:00; 0,095
05.04.2001 00:00:00; 0,108
06.04.2001 00:00:00; 0,103
07.04.2001 00:00:00; 0,088
08.04.2001 00:00:00; 0,130
09.04.2001 00:00:00; 0,122
10.04.2001 00:00:00; 0,115
11.04.2001 00:00:00; 0,104
12.04.2001 00:00:00; 0,099
13.04.2001 00:00:00; 0,097
14.04.2001 00:00:00; 0,107
15.04.2001 00:00:00; 0,109
16.04.2001 00:00:00; 0,111
17.04.2001 00:00:00; 0,127
18.04.2001 00:00:00; 0,108
19.04.2001 00:00:00; 0,102
20.04.2001 00:00:00; 0,103
21.04.2001 00:00:00; 0,092
22.04.2001 00:00:00; 0,097
23.04.2001 00:00:00; 0,109
24.04.2001 00:00:00; 0,119
25.04.2001 00:00:00; 0,089
26.04.2001 00:00:00; 0,089
27.04.2001 00:00:00; 0,088
28.04.2001 00:00:00; 0,093
29.04.2001 00:00:00; 0,100
30.04.2001 00:00:00; 0,085
01.05.2001 00:00:00; 0,072
02.05.2001 00:00:00; 0,090
03.05.2001 00:00:00; 0,076
04.05.2001 00:00:00; 0,054
05.05.2001 00:00:00; 0,081
06.05.2001 00:00:00; 0,068
07.05.2001 00:00:00; 0,074
08.05.2001 00:00:00; 0,078
09.05.2001 00:00:00; 0,081
10.05.2001 00:00:00; 0,069
11.05.2001 00:00:00; 0,034
12.05.2001 00:00:00; 0,066
13.05.2001 00:00:00; 0,062
14.05.2001 00:00:00; 0,076
15.05.2001 00:00:00; 0,088
16.05.2001 00:00:00; 0,068
17.05.2001 00:00:00; 0,068
18.05.2001 00:00:00; 0,031
19.05.2001 00:00:00; 0,074
20.05.2001 00:00:00; 0,061
21.05.2001 00:00:00; 0,065
22.05.2001 00:00:00; 0,081
23.05.2001 00:00:00; 0,076
24.05.2001 00:00:00; 0,075
25.05.2001 00:00:00; 0,056
26.05.2001 00:00:00; 0,029
27.05.2001 00:00:00; 0,011
28.05.2001 00:00:00; 0,011
29.05.2001 00:00:00; 0,049
30.05.2001 00:00:00; 0,077
31.05.2001 00:00:00; 0,063
01.06.2001 00:00:00; 0,061
02.06.2001 00:00:00; 0,041
03.06.2001 00:00:00; 0,013
04.06.2001 00:00:00; 0,006
05.06.2001 00:00:00; 0,004
06.06.2001 00:00:00; 0,034
07.06.2001 00:00:00; 0,084
08.06.2001 00:00:00; 0,023
09.06.2001 00:00:00; 0,033
10.06.2001 00:00:00; 0,066
11.06.2001 00:00:00; 0,113
12.06.2001 00:00:00; 0,087
13.06.2001 00:00:00; 0,066
14.06.2001 00:00:00; 0,066
15.06.2001 00:00:00; 0,026
16.06.2001 00:00:00; 0,035
17.06.2001 00:00:00; 0,014
18.06.2001 00:00:00; 0,050
19.06.2001 00:00:00; 0,042
20.06.2001 00:00:00; 0,043
21.06.2001 00:00:00; 0,037
22.06.2001 00:00:00; 0,045
23.06.2001 00:00:00; 0,078
24.06.2001 00:00:00; 0,078
25.06.2001 00:00:00; 0,064
26.06.2001 00:00:00; 0,074
27.06.2001 00:00:00; 0,068
28.06.2001 00:00:00; 0,052
29.06.2001 00:00:00; 0,052
30.06.2001 00:00:00; 0,062
01.07.2001 00:00:00; 0,076
02.07.2001 00:00:00; 0,073
03.07.2001 00:00:00; 0,075
04.07.2001 00:00:00; 0,107
05.07.2001 00:00:00; 0,075
06.07.2001 00:00:00; 0,040
07.07.2001 00:00:00; 0,047
08.07.2001 00:00:00; 0,020
09.07.2001 00:00:00; 0,019
10.07.2001 00:00:00; 0,060
11.07.2001 00:00:00; 0,084
12.07.2001 00:00:00; 0,116
13.07.2001 00:00:00; 0,043
14.07.2001 00:00:00; 0,072
15.07.2001 00:00:00; 0,047
16.07.2001 00:00:00; 0,025
17.07.2001 00:00:00; 0,037
18.07.2001 00:00:00; 0,028
19.07.2001 00:00:00; 0,046
20.07.2001 00:00:00; 0,085
21.07.2001 00:00:00; 0,120
22.07.2001 00:00:00; 0,049
23.07.2001 00:00:00; 0,037
24.07.2001 00:00:00; 0,035
25.07.2001 00:00:00; 0,037
26.07.2001 00:00:00; 0,033
27.07.2001 00:00:00; 0,027
28.07.2001 00:00:00; 0,021
29.07.2001 00:00:00; 0,049
30.07.2001 00:00:00; 0,113
31.07.2001 00:00:00; 0,109
01.08.2001 00:00:00; 0,100
02.08.2001 00:00:00; 0,128
03.08.2001 00:00:00; 0,095
04.08.2001 00:00:00; 0,127
05.08.2001 00:00:00; 0,103
06.08.2001 00:00:00; 0,089
07.08.2001 00:00:00; 0,087
08.08.2001 00:00:00; 0,139
09.08.2001 00:00:00; 0,178
10.08.2001 00:00:00; 0,118
11.08.2001 00:00:00; 0,224
12.08.2001 00:00:00; 0,194
13.08.2001 00:00:00; 0,191
14.08.2001 00:00:00; 0,165
15.08.2001 00:00:00; 0,143
16.08.2001 00:00:00; 0,147
17.08.2001 00:00:00; 0,107
18.08.2001 00:00:00; 0,130
19.08.2001 00:00:00; 0,140
20.08.2001 00:00:00; 0,109
21.08.2001 00:00:00; 0,124
22.08.2001 00:00:00; 0,097
23.08.2001 00:00:00; 0,119
24.08.2001 00:00:00; 0,136
25.08.2001 00:00:00; 0,128
26.08.2001 00:00:00; 0,142
27.08.2001 00:00:00; 0,152
28.08.2001 00:00:00; 0,141
29.08.2001 00:00:00; 0,135
30.08.2001 00:00:00; 0,141
31.08.2001 00:00:00; 0,058
01.09.2001 00:00:00; 0,195
02.09.2001 00:00:00; 0,133
03.09.2001 00:00:00; 0,121
04.09.2001 00:00:00; 0,142
05.09.2001 00:00:00; 0,173
06.09.2001 00:00:00; 0,124
07.09.2001 00:00:00; 0,097
08.09.2001 00:00:00; 0,098
09.09.2001 00:00:00; 0,100
10.09.2001 00:00:00; 0,087
11.09.2001 00:00:00; 0,079
12.09.2001 00:00:00; 0,066
13.09.2001 00:00:00; 0,060
14.09.2001 00:00:00; 0,094
15.09.2001 00:00:00; 0,137
16.09.2001 00:00:00; 0,088
17.09.2001 00:00:00; 0,083
18.09.2001 00:00:00; 0,131
19.09.2001 00:00:00; 0,066
20.09.2001 00:00:00; 0,052
21.09.2001 00:00:00; 0,051
22.09.2001 00:00:00; 0,061
23.09.2001 00:00:00; 0,051
24.09.2001 00:00:00; 0,050
25.09.2001 00:00:00; 0,050
26.09.2001 00:00:00; 0,039
27.09.2001 00:00:00; 0,034
28.09.2001 00:00:00; 0,029
29.09.2001 00:00:00; 0,027
30.09.2001 00:00:00; 0,045
01.10.2001 00:00:00; 0,037
02.10.2001 00:00:00; 0,034
03.10.2001 00:00:00; 0,033
04.10.2001 00:00:00; 0,032
05.10.2001 00:00:00; 0,031
06.10.2001 00:00:00; 0,029
07.10.2001 00:00:00; 0,028
08.10.2001 00:00:00; 0,027
09.10.2001 00:00:00; 0,039
10.10.2001 00:00:00; 0,035
11.10.2001 00:00:00; 0,064
12.10.2001 00:00:00; 0,050
13.10.2001 00:00:00; 0,051
14.10.2001 00:00:00; 0,067
15.10.2001 00:00:00; 0,069
16.10.2001 00:00:00; 0,064
17.10.2001 00:00:00; 0,074
18.10.2001 00:00:00; 0,069
19.10.2001 00:00:00; 0,072
20.10.2001 00:00:00; 0,076
21.10.2001 00:00:00; 0,080
22.10.2001 00:00:00; 0,090
23.10.2001 00:00:00; 0,085
24.10.2001 00:00:00; 0,082
25.10.2001 00:00:00; 0,095
26.10.2001 00:00:00; 0,105
27.10.2001 00:00:00; 0,089
28.10.2001 00:00:00; 0,093
29.10.2001 00:00:00; 0,078
30.10.2001 00:00:00; 0,055
31.10.2001 00:00:00; 0,052
01.11.2001 00:00:00; 0,054
02.11.2001 00:00:00; 0,062
03.11.2001 00:00:00; 0,066
04.11.2001 00:00:00; 0,070
05.11.2001 00:00:00; 0,063
06.11.2001 00:00:00; 0,050
07.11.2001 00:00:00; 0,052
08.11.2001 00:00:00; 0,059
09.11.2001 00:00:00; 0,059
10.11.2001 00:00:00; 0,059
11.11.2001 00:00:00; 0,058
12.11.2001 00:00:00; 0,079
13.11.2001 00:00:00; 0,072
14.11.2001 00:00:00; 0,061
15.11.2001 00:00:00; 0,061
16.11.2001 00:00:00; 0,061
17.11.2001 00:00:00; 0,060
18.11.2001 00:00:00; 0,060
19.11.2001 00:00:00; 0,060
20.11.2001 00:00:00; 0,059
21.11.2001 00:00:00; 0,051
22.11.2001 00:00:00; 0,047
23.11.2001 00:00:00; 0,049
24.11.2001 00:00:00; 0,052
25.11.2001 00:00:00; 0,055
26.11.2001 00:00:00; 0,060
27.11.2001 00:00:00; 0,057
28.11.2001 00:00:00; 0,050
29.11.2001 00:00:00; 0,054
30.11.2001 00:00:00; 0,058
01.12.2001 00:00:00; 0,059
02.12.2001 00:00:00; 0,056
03.12.2001 00:00:00; 0,057
04.12.2001 00:00:00; 0,060
05.12.2001 00:00:00; 0,063
06.12.2001 00:00:00; 0,101
07.12.2001 00:00:00; 0,092
08.12.2001 00:00:00; 0,081
09.12.2001 00:00:00; 0,074
10.12.2001 00:00:00; 0,063
11.12.2001 00:00:00; 0,063
12.12.2001 00:00:00; 0,063
13.12.2001 00:00:00; 0,063
14.12.2001 00:00:00; 0,063
15.12.2001 00:00:00; 0,063
16.12.2001 00:00:00; 0,063
17.12.2001 00:00:00; 0,063
18.12.2001 00:00:00; 0,063
19.12.2001 00:00:00; 0,063
20.12.2001 00:00:00; 0,063
21.12.2001 00:00:00; 0,063
22.12.2001 00:00:00; 0,063
23.12.2001 00:00:00; 0,063
24.12.2001 00:00:00; 0,055
25.12.2001 00:00:00; 0,065
26.12.2001 00:00:00; 0,068
27.12.2001 00:00:00; 0,071
28.12.2001 00:00:00; 0,073
29.12.2001 00:00:00; 0,080
30.12.2001 00:00:00; 0,105
31.12.2001 00:00:00; 0,099
01.01.2002 00:00:00; 0,059
02.01.2002 00:00:00; 0,059
03.01.2002 00:00:00; 0,059
04.01.2002 00:00:00; 0,058
05.01.2002 00:00:00; 0,058
06.01.2002 00:00:00; 0,058
07.01.2002 00:00:00; 0,057
08.01.2002 00:00:00; 0,057
09.01.2002 00:00:00; 0,057
10.01.2002 00:00:00; 0,056
11.01.2002 00:00:00; 0,056
12.01.2002 00:00:00; 0,056
13.01.2002 00:00:00; 0,057
14.01.2002 00:00:00; 0,059
15.01.2002 00:00:00; 0,062
16.01.2002 00:00:00; 0,073
17.01.2002 00:00:00; 0,082
18.01.2002 00:00:00; 0,084
19.01.2002 00:00:00; 0,085
20.01.2002 00:00:00; 0,087
21.01.2002 00:00:00; 0,102
22.01.2002 00:00:00; 0,092
23.01.2002 00:00:00; 0,091
24.01.2002 00:00:00; 0,099
25.01.2002 00:00:00; 0,101
26.01.2002 00:00:00; 0,102
27.01.2002 00:00:00; 0,103
28.01.2002 00:00:00; 0,104
29.01.2002 00:00:00; 0,102
30.01.2002 00:00:00; 0,102
31.01.2002 00:00:00; 0,114
01.02.2002 00:00:00; 0,099
02.02.2002 00:00:00; 0,106
03.02.2002 00:00:00; 0,104
04.02.2002 00:00:00; 0,093
05.02.2002 00:00:00; 0,095
06.02.2002 00:00:00; 0,105
07.02.2002 00:00:00; 0,105
08.02.2002 00:00:00; 0,105
09.02.2002 00:00:00; 0,104
10.02.2002 00:00:00; 0,104
11.02.2002 00:00:00; 0,104
12.02.2002 00:00:00; 0,103
13.02.2002 00:00:00; 0,103
14.02.2002 00:00:00; 0,117
15.02.2002 00:00:00; 0,118
16.02.2002 00:00:00; 0,102
17.02.2002 00:00:00; 0,102
18.02.2002 00:00:00; 0,105
19.02.2002 00:00:00; 0,098
20.02.2002 00:00:00; 0,100
21.02.2002 00:00:00; 0,108
22.02.2002 00:00:00; 0,091
23.02.2002 00:00:00; 0,096
24.02.2002 00:00:00; 0,101
25.02.2002 00:00:00; 0,090
26.02.2002 00:00:00; 0,093
27.02.2002 00:00:00; 0,094
28.02.2002 00:00:00; 0,092
01.03.2002 00:00:00; 0,092
02.03.2002 00:00:00; 0,085
03.03.2002 00:00:00; 0,092
04.03.2002 00:00:00; 0,100
05.03.2002 00:00:00; 0,090
06.03.2002 00:00:00; 0,080
07.03.2002 00:00:00; 0,091
08.03.2002 00:00:00; 0,092
09.03.2002 00:00:00; 0,099
10.03.2002 00:00:00; 0,102
11.03.2002 00:00:00; 0,117
12.03.2002 00:00:00; 0,105
13.03.2002 00:00:00; 0,118
14.03.2002 00:00:00; 0,109
15.03.2002 00:00:00; 0,115
16.03.2002 00:00:00; 0,111
17.03.2002 00:00:00; 0,113
18.03.2002 00:00:00; 0,108
19.03.2002 00:00:00; 0,101
20.03.2002 00:00:00; 0,164
21.03.2002 00:00:00; 0,381
22.03.2002 00:00:00; 0,584
23.03.2002 00:00:00; 0,626
24.03.2002 00:00:00; 0,588
25.03.2002 00:00:00; 0,482
26.03.2002 00:00:00; 0,398
27.03.2002 00:00:00; 0,341
28.03.2002 00:00:00; 0,305
29.03.2002 00:00:00; 0,276
30.03.2002 00:00:00; 0,242
31.03.2002 00:00:00; 0,219
01.04.2002 00:00:00; 0,191
02.04.2002 00:00:00; 0,186
03.04.2002 00:00:00; 0,175
04.04.2002 00:00:00; 0,169
05.04.2002 00:00:00; 0,162
06.04.2002 00:00:00; 0,154
07.04.2002 00:00:00; 0,148
08.04.2002 00:00:00; 0,145
09.04.2002 00:00:00; 0,140
10.04.2002 00:00:00; 0,142
11.04.2002 00:00:00; 0,135
12.04.2002 00:00:00; 0,129
13.04.2002 00:00:00; 0,131
14.04.2002 00:00:00; 0,123
15.04.2002 00:00:00; 0,128
16.04.2002 00:00:00; 0,112
17.04.2002 00:00:00; 0,116
18.04.2002 00:00:00; 0,108
19.04.2002 00:00:00; 0,104
20.04.2002 00:00:00; 0,102
21.04.2002 00:00:00; 0,093
22.04.2002 00:00:00; 0,099
23.04.2002 00:00:00; 0,083
24.04.2002 00:00:00; 0,095
25.04.2002 00:00:00; 0,093
26.04.2002 00:00:00; 0,081
27.04.2002 00:00:00; 0,080
28.04.2002 00:00:00; 0,078
29.04.2002 00:00:00; 0,077
30.04.2002 00:00:00; 0,077
01.05.2002 00:00:00; 0,076
02.05.2002 00:00:00; 0,078
03.05.2002 00:00:00; 0,075
04.05.2002 00:00:00; 0,070
05.05.2002 00:00:00; 0,075
06.05.2002 00:00:00; 0,076
07.05.2002 00:00:00; 0,073
08.05.2002 00:00:00; 0,069
09.05.2002 00:00:00; 0,061
10.05.2002 00:00:00; 0,055
11.05.2002 00:00:00; 0,055
12.05.2002 00:00:00; 0,063
13.05.2002 00:00:00; 0,080
14.05.2002 00:00:00; 0,082
15.05.2002 00:00:00; 0,090
16.05.2002 00:00:00; 0,082
17.05.2002 00:00:00; 0,068
18.05.2002 00:00:00; 0,074
19.05.2002 00:00:00; 0,073
20.05.2002 00:00:00; 0,072
21.05.2002 00:00:00; 0,088
22.05.2002 00:00:00; 0,069
23.05.2002 00:00:00; 0,068
24.05.2002 00:00:00; 0,056
25.05.2002 00:00:00; 0,066
26.05.2002 00:00:00; 0,062
27.05.2002 00:00:00; 0,053
28.05.2002 00:00:00; 0,052
29.05.2002 00:00:00; 0,050
30.05.2002 00:00:00; 0,048
31.05.2002 00:00:00; 0,053
01.06.2002 00:00:00; 0,053
02.06.2002 00:00:00; 0,052
03.06.2002 00:00:00; 0,058
04.06.2002 00:00:00; 0,064
05.06.2002 00:00:00; 0,060
06.06.2002 00:00:00; 0,073
07.06.2002 00:00:00; 0,379
08.06.2002 00:00:00; 0,328
09.06.2002 00:00:00; 0,309
10.06.2002 00:00:00; 0,316
11.06.2002 00:00:00; 0,222
12.06.2002 00:00:00; 0,194
13.06.2002 00:00:00; 0,183
14.06.2002 00:00:00; 0,156
15.06.2002 00:00:00; 0,145
16.06.2002 00:00:00; 0,149
17.06.2002 00:00:00; 0,139
18.06.2002 00:00:00; 0,149
19.06.2002 00:00:00; 0,129
20.06.2002 00:00:00; 0,098
21.06.2002 00:00:00; 0,062
22.06.2002 00:00:00; 0,080
23.06.2002 00:00:00; 0,065
24.06.2002 00:00:00; 0,062
25.06.2002 00:00:00; 0,095
26.06.2002 00:00:00; 0,134
27.06.2002 00:00:00; 0,097
28.06.2002 00:00:00; 0,078
29.06.2002 00:00:00; 0,133
30.06.2002 00:00:00; 0,126
01.07.2002 00:00:00; 0,125
02.07.2002 00:00:00; 0,129
03.07.2002 00:00:00; 0,162
04.07.2002 00:00:00; 0,146
05.07.2002 00:00:00; 0,091
06.07.2002 00:00:00; 0,142
07.07.2002 00:00:00; 0,160
08.07.2002 00:00:00; 0,142
09.07.2002 00:00:00; 0,137
10.07.2002 00:00:00; 0,108
11.07.2002 00:00:00; 0,117
12.07.2002 00:00:00; 0,064
13.07.2002 00:00:00; 0,158
14.07.2002 00:00:00; 0,140
15.07.2002 00:00:00; 0,140
16.07.2002 00:00:00; 0,160
17.07.2002 00:00:00; 0,162
18.07.2002 00:00:00; 0,144
19.07.2002 00:00:00; 0,121
20.07.2002 00:00:00; 0,153
21.07.2002 00:00:00; 0,166
22.07.2002 00:00:00; 0,158
23.07.2002 00:00:00; 0,139
24.07.2002 00:00:00; 0,146
25.07.2002 00:00:00; 0,150
26.07.2002 00:00:00; 0,167
27.07.2002 00:00:00; 0,170
28.07.2002 00:00:00; 0,175
29.07.2002 00:00:00; 0,165
30.07.2002 00:00:00; 0,157
31.07.2002 00:00:00; 0,121
01.08.2002 00:00:00; 0,126
02.08.2002 00:00:00; 0,029
03.08.2002 00:00:00; 0,150
04.08.2002 00:00:00; 0,159
