Messstelle:                ;Wies
15.04.1996 00:00:00;  3,80
16.04.1996 00:00:00;  3,53
17.04.1996 00:00:00;  3,19
18.04.1996 00:00:00;  2,98
19.04.1996 00:00:00;  3,04
20.04.1996 00:00:00;  3,15
21.04.1996 00:00:00;  3,49
22.04.1996 00:00:00;  3,72
23.04.1996 00:00:00;  4,19
24.04.1996 00:00:00;  4,43
25.04.1996 00:00:00;  4,02
26.04.1996 00:00:00;  4,71
27.04.1996 00:00:00;  4,15
28.04.1996 00:00:00;  3,89
29.04.1996 00:00:00;  3,74
30.04.1996 00:00:00;  3,30
01.05.1996 00:00:00;  3,46
02.05.1996 00:00:00;  3,15
03.05.1996 00:00:00;  3,03
04.05.1996 00:00:00;  2,71
05.05.1996 00:00:00;  2,48
06.05.1996 00:00:00;  2,37
07.05.1996 00:00:00;  2,20
08.05.1996 00:00:00;  5,55
09.05.1996 00:00:00;  3,08
10.05.1996 00:00:00;  2,67
11.05.1996 00:00:00;  2,44
12.05.1996 00:00:00;  7,94
13.05.1996 00:00:00;  23,8
14.05.1996 00:00:00;  10,5
15.05.1996 00:00:00;  8,05
16.05.1996 00:00:00;  7,04
17.05.1996 00:00:00;  5,80
18.05.1996 00:00:00;  4,73
19.05.1996 00:00:00;  4,22
20.05.1996 00:00:00;  4,05
21.05.1996 00:00:00;  3,65
22.05.1996 00:00:00;  3,51
23.05.1996 00:00:00;  3,34
24.05.1996 00:00:00;  3,03
25.05.1996 00:00:00;  2,77
26.05.1996 00:00:00;  3,59
27.05.1996 00:00:00;  4,06
28.05.1996 00:00:00;  3,53
29.05.1996 00:00:00;  2,95
30.05.1996 00:00:00;  2,63
31.05.1996 00:00:00;  2,43
01.06.1996 00:00:00;  2,28
02.06.1996 00:00:00;  2,17
03.06.1996 00:00:00;  1,96
04.06.1996 00:00:00;  1,87
05.06.1996 00:00:00;  1,86
06.06.1996 00:00:00;  1,73
07.06.1996 00:00:00;  1,58
08.06.1996 00:00:00;  1,51
09.06.1996 00:00:00;  1,43
10.06.1996 00:00:00;  1,48
11.06.1996 00:00:00;  1,36
12.06.1996 00:00:00;  1,28
13.06.1996 00:00:00;  1,21
14.06.1996 00:00:00;  1,14
15.06.1996 00:00:00;  1,09
16.06.1996 00:00:00;  1,01
17.06.1996 00:00:00;  1,09
18.06.1996 00:00:00; 0,976
19.06.1996 00:00:00;  1,27
20.06.1996 00:00:00; 0,948
21.06.1996 00:00:00;  1,58
22.06.1996 00:00:00;  2,11
23.06.1996 00:00:00;  1,55
24.06.1996 00:00:00;  1,10
25.06.1996 00:00:00;  1,86
26.06.1996 00:00:00;  2,36
27.06.1996 00:00:00;  1,41
28.06.1996 00:00:00;  1,19
29.06.1996 00:00:00;  1,01
30.06.1996 00:00:00;  7,43
01.07.1996 00:00:00;  2,59
02.07.1996 00:00:00;  6,27
03.07.1996 00:00:00;  8,54
04.07.1996 00:00:00;  3,28
05.07.1996 00:00:00;  2,45
06.07.1996 00:00:00;  2,01
07.07.1996 00:00:00;  1,95
08.07.1996 00:00:00;  1,76
09.07.1996 00:00:00;  1,28
10.07.1996 00:00:00;  1,20
11.07.1996 00:00:00;  1,17
12.07.1996 00:00:00;  1,25
13.07.1996 00:00:00; 0,957
14.07.1996 00:00:00; 0,875
15.07.1996 00:00:00; 0,848
16.07.1996 00:00:00;  1,25
17.07.1996 00:00:00; 0,858
18.07.1996 00:00:00; 0,685
19.07.1996 00:00:00; 0,693
20.07.1996 00:00:00; 0,612
21.07.1996 00:00:00; 0,604
22.07.1996 00:00:00; 0,483
23.07.1996 00:00:00; 0,414
24.07.1996 00:00:00; 0,410
25.07.1996 00:00:00;  1,17
26.07.1996 00:00:00; 0,573
27.07.1996 00:00:00; 0,501
28.07.1996 00:00:00; 0,445
29.07.1996 00:00:00; 0,447
30.07.1996 00:00:00; 0,970
31.07.1996 00:00:00; 0,857
01.08.1996 00:00:00; 0,518
02.08.1996 00:00:00; 0,475
03.08.1996 00:00:00;  1,25
04.08.1996 00:00:00;  1,20
05.08.1996 00:00:00; 0,857
06.08.1996 00:00:00; 0,867
07.08.1996 00:00:00; 0,861
08.08.1996 00:00:00;  2,88
09.08.1996 00:00:00;  1,32
10.08.1996 00:00:00;  1,03
11.08.1996 00:00:00; 0,872
12.08.1996 00:00:00;  1,49
13.08.1996 00:00:00;  1,68
14.08.1996 00:00:00;  1,26
15.08.1996 00:00:00;  1,28
16.08.1996 00:00:00;  1,36
17.08.1996 00:00:00;  1,16
18.08.1996 00:00:00;  1,10
19.08.1996 00:00:00;  1,06
20.08.1996 00:00:00; 0,984
21.08.1996 00:00:00; 0,903
22.08.1996 00:00:00; 0,970
23.08.1996 00:00:00; 0,897
24.08.1996 00:00:00; 0,788
25.08.1996 00:00:00; 0,980
26.08.1996 00:00:00; 0,843
27.08.1996 00:00:00; 0,743
28.08.1996 00:00:00;  1,14
29.08.1996 00:00:00;  1,01
30.08.1996 00:00:00;  1,31
31.08.1996 00:00:00;  1,31
01.09.1996 00:00:00; 0,838
02.09.1996 00:00:00;  1,93
03.09.1996 00:00:00;  4,67
04.09.1996 00:00:00;  5,06
05.09.1996 00:00:00;  3,57
06.09.1996 00:00:00;  2,38
07.09.1996 00:00:00;  1,77
08.09.1996 00:00:00;  1,61
09.09.1996 00:00:00;  1,40
10.09.1996 00:00:00;  1,24
11.09.1996 00:00:00;  1,08
12.09.1996 00:00:00;  1,06
13.09.1996 00:00:00;  1,16
14.09.1996 00:00:00; 0,996
15.09.1996 00:00:00; 0,970
16.09.1996 00:00:00; 0,877
17.09.1996 00:00:00; 0,778
18.09.1996 00:00:00; 0,900
19.09.1996 00:00:00; 0,937
20.09.1996 00:00:00;  1,12
21.09.1996 00:00:00;  1,13
22.09.1996 00:00:00;  1,57
23.09.1996 00:00:00;  15,3
24.09.1996 00:00:00;  5,05
25.09.1996 00:00:00;  3,39
26.09.1996 00:00:00;  2,70
27.09.1996 00:00:00;  2,29
28.09.1996 00:00:00;  1,93
29.09.1996 00:00:00;  1,79
30.09.1996 00:00:00;  1,69
01.10.1996 00:00:00;  1,53
02.10.1996 00:00:00;  4,10
03.10.1996 00:00:00;  3,57
04.10.1996 00:00:00;  2,15
05.10.1996 00:00:00;  2,20
06.10.1996 00:00:00;  6,34
07.10.1996 00:00:00;  4,19
08.10.1996 00:00:00;  3,05
09.10.1996 00:00:00;  2,77
10.10.1996 00:00:00;  2,42
11.10.1996 00:00:00;  2,23
12.10.1996 00:00:00;  1,96
13.10.1996 00:00:00;  1,77
14.10.1996 00:00:00;  1,75
15.10.1996 00:00:00;  1,67
16.10.1996 00:00:00;  2,85
17.10.1996 00:00:00;  3,89
18.10.1996 00:00:00;  3,84
19.10.1996 00:00:00;  2,96
20.10.1996 00:00:00;  2,40
21.10.1996 00:00:00;  2,21
22.10.1996 00:00:00;  2,16
23.10.1996 00:00:00;  1,93
24.10.1996 00:00:00;  1,74
25.10.1996 00:00:00;  1,55
26.10.1996 00:00:00;  1,50
27.10.1996 00:00:00;  1,46
28.10.1996 00:00:00;  1,61
29.10.1996 00:00:00;  1,70
30.10.1996 00:00:00;  2,11
31.10.1996 00:00:00;  1,61
01.11.1996 00:00:00;  1,80
02.11.1996 00:00:00;  1,80
03.11.1996 00:00:00;  1,70
04.11.1996 00:00:00;  1,70
05.11.1996 00:00:00;  1,61
06.11.1996 00:00:00;  1,61
07.11.1996 00:00:00;  1,51
08.11.1996 00:00:00;  1,51
09.11.1996 00:00:00;  1,51
10.11.1996 00:00:00;  1,42
11.11.1996 00:00:00;  1,51
12.11.1996 00:00:00;  1,51
13.11.1996 00:00:00;  1,42
14.11.1996 00:00:00;  1,61
15.11.1996 00:00:00;  1,70
16.11.1996 00:00:00;  1,61
17.11.1996 00:00:00;  1,80
18.11.1996 00:00:00;  2,90
19.11.1996 00:00:00;  2,22
20.11.1996 00:00:00;  2,78
21.11.1996 00:00:00;  2,33
22.11.1996 00:00:00;  2,44
23.11.1996 00:00:00;  2,22
24.11.1996 00:00:00;  2,00
25.11.1996 00:00:00;  1,80
26.11.1996 00:00:00;  1,80
27.11.1996 00:00:00;  1,80
28.11.1996 00:00:00;  1,70
29.11.1996 00:00:00;  1,70
30.11.1996 00:00:00;  1,61
01.12.1996 00:00:00;  1,61
02.12.1996 00:00:00;  1,51
03.12.1996 00:00:00;  1,51
04.12.1996 00:00:00;  1,42
05.12.1996 00:00:00;  1,33
06.12.1996 00:00:00;  1,33
07.12.1996 00:00:00;  1,33
08.12.1996 00:00:00;  1,33
09.12.1996 00:00:00;  1,24
10.12.1996 00:00:00;  1,24
11.12.1996 00:00:00;  1,24
12.12.1996 00:00:00;  1,24
13.12.1996 00:00:00;  1,24
14.12.1996 00:00:00;  1,33
15.12.1996 00:00:00;  1,33
16.12.1996 00:00:00;  1,16
17.12.1996 00:00:00;  1,16
18.12.1996 00:00:00;  1,08
19.12.1996 00:00:00;  1,08
20.12.1996 00:00:00;  1,16
21.12.1996 00:00:00;  1,33
22.12.1996 00:00:00;  1,16
23.12.1996 00:00:00;  1,16
24.12.1996 00:00:00;  1,06
25.12.1996 00:00:00;  1,03
26.12.1996 00:00:00; 0,999
27.12.1996 00:00:00; 0,968
28.12.1996 00:00:00; 0,938
29.12.1996 00:00:00; 0,907
30.12.1996 00:00:00; 0,876
31.12.1996 00:00:00; 0,846
01.01.1997 00:00:00; 0,831
02.01.1997 00:00:00; 0,831
03.01.1997 00:00:00; 0,831
04.01.1997 00:00:00; 0,831
05.01.1997 00:00:00; 0,831
06.01.1997 00:00:00; 0,831
07.01.1997 00:00:00; 0,831
08.01.1997 00:00:00; 0,831
09.01.1997 00:00:00; 0,831
10.01.1997 00:00:00; 0,831
11.01.1997 00:00:00; 0,831
12.01.1997 00:00:00; 0,832
13.01.1997 00:00:00; 0,834
14.01.1997 00:00:00; 0,759
15.01.1997 00:00:00; 0,820
16.01.1997 00:00:00; 0,757
17.01.1997 00:00:00; 0,716
18.01.1997 00:00:00; 0,722
19.01.1997 00:00:00; 0,795
20.01.1997 00:00:00; 0,772
21.01.1997 00:00:00; 0,787
22.01.1997 00:00:00; 0,757
23.01.1997 00:00:00; 0,803
24.01.1997 00:00:00; 0,828
25.01.1997 00:00:00; 0,879
26.01.1997 00:00:00; 0,858
27.01.1997 00:00:00; 0,778
28.01.1997 00:00:00; 0,768
29.01.1997 00:00:00; 0,827
30.01.1997 00:00:00; 0,829
31.01.1997 00:00:00; 0,687
01.02.1997 00:00:00; 0,838
02.02.1997 00:00:00; 0,835
03.02.1997 00:00:00; 0,832
04.02.1997 00:00:00; 0,832
05.02.1997 00:00:00; 0,854
06.02.1997 00:00:00; 0,815
07.02.1997 00:00:00; 0,796
08.02.1997 00:00:00; 0,801
09.02.1997 00:00:00; 0,699
10.02.1997 00:00:00; 0,764
11.02.1997 00:00:00; 0,834
12.02.1997 00:00:00;  1,12
13.02.1997 00:00:00;  1,79
14.02.1997 00:00:00;  1,44
15.02.1997 00:00:00;  1,11
16.02.1997 00:00:00;  1,02
17.02.1997 00:00:00; 0,982
18.02.1997 00:00:00; 0,969
19.02.1997 00:00:00; 0,908
20.02.1997 00:00:00; 0,888
21.02.1997 00:00:00; 0,880
22.02.1997 00:00:00; 0,859
23.02.1997 00:00:00; 0,845
24.02.1997 00:00:00; 0,853
25.02.1997 00:00:00;  1,01
26.02.1997 00:00:00;  1,05
27.02.1997 00:00:00;  1,02
28.02.1997 00:00:00; 0,792
01.03.1997 00:00:00; 0,799
02.03.1997 00:00:00; 0,722
03.03.1997 00:00:00; 0,735
04.03.1997 00:00:00; 0,701
05.03.1997 00:00:00; 0,727
06.03.1997 00:00:00; 0,711
07.03.1997 00:00:00; 0,691
08.03.1997 00:00:00; 0,717
09.03.1997 00:00:00; 0,653
10.03.1997 00:00:00; 0,612
11.03.1997 00:00:00; 0,654
12.03.1997 00:00:00; 0,599
13.03.1997 00:00:00; 0,646
14.03.1997 00:00:00; 0,677
15.03.1997 00:00:00; 0,608
16.03.1997 00:00:00; 0,558
17.03.1997 00:00:00; 0,557
18.03.1997 00:00:00; 0,565
19.03.1997 00:00:00; 0,656
20.03.1997 00:00:00; 0,544
21.03.1997 00:00:00; 0,569
22.03.1997 00:00:00; 0,613
23.03.1997 00:00:00; 0,570
24.03.1997 00:00:00; 0,614
25.03.1997 00:00:00; 0,612
26.03.1997 00:00:00; 0,624
27.03.1997 00:00:00; 0,599
28.03.1997 00:00:00; 0,640
29.03.1997 00:00:00; 0,557
30.03.1997 00:00:00; 0,474
31.03.1997 00:00:00; 0,453
01.04.1997 00:00:00; 0,452
02.04.1997 00:00:00; 0,440
03.04.1997 00:00:00; 0,473
04.04.1997 00:00:00; 0,462
05.04.1997 00:00:00; 0,456
06.04.1997 00:00:00; 0,514
07.04.1997 00:00:00; 0,457
08.04.1997 00:00:00; 0,453
09.04.1997 00:00:00; 0,464
10.04.1997 00:00:00; 0,426
11.04.1997 00:00:00; 0,411
12.04.1997 00:00:00; 0,378
13.04.1997 00:00:00; 0,459
14.04.1997 00:00:00; 0,454
15.04.1997 00:00:00; 0,464
16.04.1997 00:00:00; 0,421
17.04.1997 00:00:00; 0,394
18.04.1997 00:00:00; 0,398
19.04.1997 00:00:00; 0,428
20.04.1997 00:00:00; 0,523
21.04.1997 00:00:00; 0,627
22.04.1997 00:00:00; 0,614
23.04.1997 00:00:00; 0,557
24.04.1997 00:00:00; 0,544
25.04.1997 00:00:00; 0,548
26.04.1997 00:00:00; 0,504
27.04.1997 00:00:00; 0,522
28.04.1997 00:00:00; 0,555
29.04.1997 00:00:00; 0,700
30.04.1997 00:00:00; 0,702
01.05.1997 00:00:00; 0,536
02.05.1997 00:00:00; 0,508
03.05.1997 00:00:00; 0,433
04.05.1997 00:00:00; 0,391
05.05.1997 00:00:00; 0,391
06.05.1997 00:00:00; 0,439
07.05.1997 00:00:00; 0,727
08.05.1997 00:00:00; 0,934
09.05.1997 00:00:00; 0,666
10.05.1997 00:00:00; 0,582
11.05.1997 00:00:00; 0,542
12.05.1997 00:00:00; 0,492
13.05.1997 00:00:00; 0,449
14.05.1997 00:00:00; 0,420
15.05.1997 00:00:00; 0,380
16.05.1997 00:00:00; 0,370
17.05.1997 00:00:00; 0,440
18.05.1997 00:00:00; 0,362
19.05.1997 00:00:00; 0,345
20.05.1997 00:00:00; 0,331
21.05.1997 00:00:00; 0,337
22.05.1997 00:00:00; 0,448
23.05.1997 00:00:00; 0,353
24.05.1997 00:00:00; 0,726
25.05.1997 00:00:00; 0,809
26.05.1997 00:00:00; 0,397
27.05.1997 00:00:00; 0,330
28.05.1997 00:00:00; 0,346
29.05.1997 00:00:00; 0,293
30.05.1997 00:00:00; 0,332
31.05.1997 00:00:00; 0,296
01.06.1997 00:00:00; 0,279
02.06.1997 00:00:00; 0,348
03.06.1997 00:00:00; 0,600
04.06.1997 00:00:00; 0,795
05.06.1997 00:00:00; 0,521
06.06.1997 00:00:00; 0,403
07.06.1997 00:00:00; 0,442
08.06.1997 00:00:00; 0,303
09.06.1997 00:00:00; 0,316
10.06.1997 00:00:00;  1,19
11.06.1997 00:00:00; 0,572
12.06.1997 00:00:00; 0,640
13.06.1997 00:00:00; 0,974
14.06.1997 00:00:00; 0,520
15.06.1997 00:00:00; 0,461
16.06.1997 00:00:00; 0,680
17.06.1997 00:00:00; 0,769
18.06.1997 00:00:00;  1,40
19.06.1997 00:00:00; 0,877
20.06.1997 00:00:00;  1,49
21.06.1997 00:00:00;  1,07
22.06.1997 00:00:00; 0,849
23.06.1997 00:00:00;  4,28
24.06.1997 00:00:00;  3,09
25.06.1997 00:00:00;  1,94
26.06.1997 00:00:00;  1,25
27.06.1997 00:00:00; 0,911
28.06.1997 00:00:00; 0,732
29.06.1997 00:00:00; 0,590
30.06.1997 00:00:00; 0,471
01.07.1997 00:00:00; 0,456
02.07.1997 00:00:00; 0,433
03.07.1997 00:00:00; 0,358
04.07.1997 00:00:00; 0,295
05.07.1997 00:00:00; 0,971
06.07.1997 00:00:00; 0,728
07.07.1997 00:00:00; 0,387
08.07.1997 00:00:00; 0,307
09.07.1997 00:00:00; 0,257
10.07.1997 00:00:00; 0,312
11.07.1997 00:00:00; 0,328
12.07.1997 00:00:00; 0,289
13.07.1997 00:00:00; 0,246
14.07.1997 00:00:00; 0,240
15.07.1997 00:00:00; 0,528
16.07.1997 00:00:00; 0,280
17.07.1997 00:00:00; 0,200
18.07.1997 00:00:00; 0,363
19.07.1997 00:00:00; 0,373
20.07.1997 00:00:00; 0,211
21.07.1997 00:00:00; 0,201
22.07.1997 00:00:00; 0,183
23.07.1997 00:00:00; 0,318
24.07.1997 00:00:00; 0,538
25.07.1997 00:00:00; 0,737
26.07.1997 00:00:00; 0,384
27.07.1997 00:00:00; 0,231
28.07.1997 00:00:00; 0,276
29.07.1997 00:00:00; 0,544
30.07.1997 00:00:00; 0,310
31.07.1997 00:00:00; 0,221
01.08.1997 00:00:00;  1,78
02.08.1997 00:00:00; 0,660
03.08.1997 00:00:00; 0,380
04.08.1997 00:00:00; 0,307
05.08.1997 00:00:00; 0,537
06.08.1997 00:00:00;  2,41
07.08.1997 00:00:00;  1,14
08.08.1997 00:00:00; 0,878
09.08.1997 00:00:00; 0,847
10.08.1997 00:00:00; 0,684
11.08.1997 00:00:00; 0,566
12.08.1997 00:00:00; 0,474
13.08.1997 00:00:00; 0,470
14.08.1997 00:00:00; 0,416
15.08.1997 00:00:00; 0,395
16.08.1997 00:00:00; 0,425
17.08.1997 00:00:00; 0,551
18.08.1997 00:00:00;  3,68
19.08.1997 00:00:00;  1,24
20.08.1997 00:00:00; 0,878
21.08.1997 00:00:00; 0,798
22.08.1997 00:00:00; 0,651
23.08.1997 00:00:00; 0,516
24.08.1997 00:00:00; 0,439
25.08.1997 00:00:00; 0,408
26.08.1997 00:00:00; 0,371
27.08.1997 00:00:00; 0,401
28.08.1997 00:00:00; 0,403
29.08.1997 00:00:00;  4,41
30.08.1997 00:00:00;  1,65
31.08.1997 00:00:00;  1,24
01.09.1997 00:00:00;  1,10
02.09.1997 00:00:00;  1,00
03.09.1997 00:00:00; 0,958
04.09.1997 00:00:00; 0,860
05.09.1997 00:00:00; 0,921
06.09.1997 00:00:00; 0,907
07.09.1997 00:00:00;  1,10
08.09.1997 00:00:00; 0,872
09.09.1997 00:00:00; 0,664
10.09.1997 00:00:00; 0,590
11.09.1997 00:00:00; 0,516
12.09.1997 00:00:00; 0,500
13.09.1997 00:00:00; 0,559
14.09.1997 00:00:00;  4,42
15.09.1997 00:00:00;  1,17
16.09.1997 00:00:00; 0,947
17.09.1997 00:00:00; 0,838
18.09.1997 00:00:00; 0,827
19.09.1997 00:00:00; 0,735
20.09.1997 00:00:00; 0,894
21.09.1997 00:00:00; 0,833
22.09.1997 00:00:00; 0,798
23.09.1997 00:00:00; 0,745
24.09.1997 00:00:00; 0,700
25.09.1997 00:00:00; 0,611
26.09.1997 00:00:00; 0,552
27.09.1997 00:00:00; 0,508
28.09.1997 00:00:00; 0,471
29.09.1997 00:00:00; 0,412
30.09.1997 00:00:00; 0,435
01.10.1997 00:00:00; 0,431
02.10.1997 00:00:00; 0,441
03.10.1997 00:00:00; 0,399
04.10.1997 00:00:00; 0,394
05.10.1997 00:00:00; 0,401
06.10.1997 00:00:00; 0,408
07.10.1997 00:00:00; 0,387
08.10.1997 00:00:00; 0,357
09.10.1997 00:00:00; 0,373
10.10.1997 00:00:00; 0,463
11.10.1997 00:00:00; 0,561
12.10.1997 00:00:00; 0,401
13.10.1997 00:00:00; 0,389
14.10.1997 00:00:00; 0,373
15.10.1997 00:00:00; 0,358
16.10.1997 00:00:00; 0,345
17.10.1997 00:00:00; 0,380
18.10.1997 00:00:00; 0,387
19.10.1997 00:00:00; 0,345
20.10.1997 00:00:00; 0,354
21.10.1997 00:00:00; 0,384
22.10.1997 00:00:00; 0,410
23.10.1997 00:00:00; 0,357
24.10.1997 00:00:00; 0,356
25.10.1997 00:00:00; 0,381
26.10.1997 00:00:00; 0,328
27.10.1997 00:00:00; 0,367
28.10.1997 00:00:00; 0,322
29.10.1997 00:00:00; 0,313
30.10.1997 00:00:00; 0,422
31.10.1997 00:00:00; 0,384
01.11.1997 00:00:00; 0,357
02.11.1997 00:00:00; 0,359
03.11.1997 00:00:00; 0,310
04.11.1997 00:00:00; 0,337
05.11.1997 00:00:00; 0,312
06.11.1997 00:00:00; 0,323
07.11.1997 00:00:00; 0,360
08.11.1997 00:00:00;  2,13
09.11.1997 00:00:00; 0,476
10.11.1997 00:00:00; 0,680
11.11.1997 00:00:00; 0,367
12.11.1997 00:00:00; 0,310
13.11.1997 00:00:00; 0,960
14.11.1997 00:00:00;  1,23
15.11.1997 00:00:00; 0,580
16.11.1997 00:00:00; 0,528
17.11.1997 00:00:00; 0,511
18.11.1997 00:00:00; 0,436
19.11.1997 00:00:00; 0,404
20.11.1997 00:00:00; 0,334
21.11.1997 00:00:00; 0,384
22.11.1997 00:00:00; 0,346
23.11.1997 00:00:00; 0,332
24.11.1997 00:00:00; 0,527
25.11.1997 00:00:00; 0,624
26.11.1997 00:00:00; 0,808
27.11.1997 00:00:00; 0,777
28.11.1997 00:00:00; 0,653
29.11.1997 00:00:00; 0,622
30.11.1997 00:00:00;  1,96
01.12.1997 00:00:00;  3,97
02.12.1997 00:00:00;  2,10
03.12.1997 00:00:00;  8,29
04.12.1997 00:00:00;  4,63
05.12.1997 00:00:00;  2,22
06.12.1997 00:00:00;  1,58
07.12.1997 00:00:00;  1,29
08.12.1997 00:00:00;  1,13
09.12.1997 00:00:00;  1,25
10.12.1997 00:00:00;  1,60
11.12.1997 00:00:00;  1,38
12.12.1997 00:00:00;  1,74
13.12.1997 00:00:00;  1,47
14.12.1997 00:00:00;  1,21
15.12.1997 00:00:00;  1,13
16.12.1997 00:00:00;  1,09
17.12.1997 00:00:00; 0,902
18.12.1997 00:00:00; 0,872
19.12.1997 00:00:00;  1,08
20.12.1997 00:00:00;  2,54
21.12.1997 00:00:00;  2,18
22.12.1997 00:00:00;  1,75
23.12.1997 00:00:00;  1,49
24.12.1997 00:00:00;  1,36
25.12.1997 00:00:00;  1,29
26.12.1997 00:00:00;  1,39
27.12.1997 00:00:00;  3,35
28.12.1997 00:00:00;  2,14
29.12.1997 00:00:00;  1,78
30.12.1997 00:00:00;  1,51
31.12.1997 00:00:00;  1,40
01.01.1998 00:00:00;  1,35
02.01.1998 00:00:00;  1,31
03.01.1998 00:00:00;  1,27
04.01.1998 00:00:00;  1,16
05.01.1998 00:00:00;  1,09
06.01.1998 00:00:00;  1,01
07.01.1998 00:00:00; 0,934
08.01.1998 00:00:00; 0,925
09.01.1998 00:00:00; 0,870
10.01.1998 00:00:00; 0,851
11.01.1998 00:00:00; 0,818
12.01.1998 00:00:00; 0,821
13.01.1998 00:00:00; 0,792
14.01.1998 00:00:00; 0,784
15.01.1998 00:00:00; 0,760
16.01.1998 00:00:00; 0,764
17.01.1998 00:00:00; 0,754
18.01.1998 00:00:00; 0,719
19.01.1998 00:00:00; 0,725
20.01.1998 00:00:00; 0,627
21.01.1998 00:00:00; 0,576
22.01.1998 00:00:00; 0,588
23.01.1998 00:00:00; 0,625
24.01.1998 00:00:00; 0,552
25.01.1998 00:00:00; 0,515
26.01.1998 00:00:00; 0,438
27.01.1998 00:00:00; 0,416
28.01.1998 00:00:00; 0,424
29.01.1998 00:00:00; 0,519
30.01.1998 00:00:00; 0,559
31.01.1998 00:00:00; 0,504
01.02.1998 00:00:00; 0,488
02.02.1998 00:00:00; 0,523
03.02.1998 00:00:00; 0,522
04.02.1998 00:00:00; 0,521
05.02.1998 00:00:00; 0,520
06.02.1998 00:00:00; 0,518
07.02.1998 00:00:00; 0,517
08.02.1998 00:00:00; 0,516
09.02.1998 00:00:00; 0,514
10.02.1998 00:00:00; 0,518
11.02.1998 00:00:00; 0,528
12.02.1998 00:00:00; 0,467
13.02.1998 00:00:00; 0,480
14.02.1998 00:00:00; 0,460
15.02.1998 00:00:00; 0,422
16.02.1998 00:00:00; 0,468
17.02.1998 00:00:00; 0,498
18.02.1998 00:00:00; 0,416
19.02.1998 00:00:00; 0,393
20.02.1998 00:00:00; 0,386
21.02.1998 00:00:00; 0,381
22.02.1998 00:00:00; 0,372
23.02.1998 00:00:00; 0,358
24.02.1998 00:00:00; 0,363
25.02.1998 00:00:00; 0,367
26.02.1998 00:00:00; 0,352
27.02.1998 00:00:00; 0,361
28.02.1998 00:00:00; 0,373
01.03.1998 00:00:00; 0,820
02.03.1998 00:00:00; 0,582
03.03.1998 00:00:00; 0,516
04.03.1998 00:00:00; 0,554
05.03.1998 00:00:00; 0,652
06.03.1998 00:00:00; 0,575
07.03.1998 00:00:00; 0,503
08.03.1998 00:00:00; 0,478
09.03.1998 00:00:00; 0,450
10.03.1998 00:00:00; 0,412
11.03.1998 00:00:00; 0,423
12.03.1998 00:00:00; 0,426
13.03.1998 00:00:00; 0,442
14.03.1998 00:00:00; 0,420
15.03.1998 00:00:00; 0,456
16.03.1998 00:00:00; 0,438
17.03.1998 00:00:00; 0,450
18.03.1998 00:00:00; 0,445
19.03.1998 00:00:00; 0,425
20.03.1998 00:00:00; 0,396
21.03.1998 00:00:00; 0,461
22.03.1998 00:00:00; 0,414
23.03.1998 00:00:00; 0,399
24.03.1998 00:00:00; 0,398
25.03.1998 00:00:00; 0,395
26.03.1998 00:00:00; 0,374
27.03.1998 00:00:00; 0,374
28.03.1998 00:00:00; 0,402
29.03.1998 00:00:00; 0,409
30.03.1998 00:00:00; 0,377
31.03.1998 00:00:00; 0,350
01.04.1998 00:00:00; 0,331
02.04.1998 00:00:00; 0,310
03.04.1998 00:00:00; 0,311
04.04.1998 00:00:00; 0,406
05.04.1998 00:00:00; 0,343
06.04.1998 00:00:00; 0,977
07.04.1998 00:00:00; 0,500
08.04.1998 00:00:00; 0,422
09.04.1998 00:00:00; 0,892
10.04.1998 00:00:00; 0,605
11.04.1998 00:00:00; 0,648
12.04.1998 00:00:00; 0,492
13.04.1998 00:00:00; 0,442
14.04.1998 00:00:00; 0,511
15.04.1998 00:00:00; 0,461
16.04.1998 00:00:00; 0,565
17.04.1998 00:00:00; 0,521
18.04.1998 00:00:00; 0,474
19.04.1998 00:00:00; 0,470
20.04.1998 00:00:00; 0,409
21.04.1998 00:00:00; 0,380
22.04.1998 00:00:00; 0,580
23.04.1998 00:00:00; 0,502
24.04.1998 00:00:00; 0,421
25.04.1998 00:00:00; 0,398
26.04.1998 00:00:00; 0,375
27.04.1998 00:00:00; 0,356
28.04.1998 00:00:00; 0,368
29.04.1998 00:00:00; 0,758
30.04.1998 00:00:00; 0,607
01.05.1998 00:00:00; 0,538
02.05.1998 00:00:00; 0,561
03.05.1998 00:00:00; 0,533
04.05.1998 00:00:00; 0,969
05.05.1998 00:00:00; 0,656
06.05.1998 00:00:00; 0,582
07.05.1998 00:00:00; 0,561
08.05.1998 00:00:00; 0,535
09.05.1998 00:00:00; 0,396
10.05.1998 00:00:00; 0,290
11.05.1998 00:00:00; 0,275
12.05.1998 00:00:00; 0,280
13.05.1998 00:00:00; 0,255
14.05.1998 00:00:00; 0,246
15.05.1998 00:00:00; 0,249
16.05.1998 00:00:00; 0,253
17.05.1998 00:00:00; 0,375
18.05.1998 00:00:00;  1,04
19.05.1998 00:00:00; 0,939
20.05.1998 00:00:00; 0,520
21.05.1998 00:00:00; 0,372
22.05.1998 00:00:00; 0,339
23.05.1998 00:00:00; 0,317
24.05.1998 00:00:00; 0,336
25.05.1998 00:00:00; 0,508
26.05.1998 00:00:00; 0,305
27.05.1998 00:00:00; 0,274
28.05.1998 00:00:00; 0,251
29.05.1998 00:00:00; 0,472
30.05.1998 00:00:00; 0,364
31.05.1998 00:00:00; 0,251
