Messstelle:                ;Seeboden-Seebrücke
08.06.2001 00:00:00;  4,53
09.06.2001 00:00:00;  4,43
10.06.2001 00:00:00;  4,82
11.06.2001 00:00:00;  5,59
12.06.2001 00:00:00;  6,33
13.06.2001 00:00:00;  6,70
14.06.2001 00:00:00;  6,47
15.06.2001 00:00:00;  6,20
16.06.2001 00:00:00;  6,00
17.06.2001 00:00:00;  6,06
18.06.2001 00:00:00;  6,25
19.06.2001 00:00:00;  6,20
20.06.2001 00:00:00;  5,95
21.06.2001 00:00:00;  5,68
22.06.2001 00:00:00;  5,42
23.06.2001 00:00:00;  5,23
24.06.2001 00:00:00;  5,16
25.06.2001 00:00:00;  4,98
26.06.2001 00:00:00;  4,91
27.06.2001 00:00:00;  4,61
28.06.2001 00:00:00;  4,26
29.06.2001 00:00:00;  4,18
30.06.2001 00:00:00;  3,95
01.07.2001 00:00:00;  3,78
02.07.2001 00:00:00;  3,77
03.07.2001 00:00:00;  3,77
04.07.2001 00:00:00;  3,71
05.07.2001 00:00:00;  3,50
06.07.2001 00:00:00;  3,34
07.07.2001 00:00:00;  3,33
08.07.2001 00:00:00;  3,33
09.07.2001 00:00:00;  3,33
10.07.2001 00:00:00;  3,27
11.07.2001 00:00:00;  3,18
12.07.2001 00:00:00;  3,32
13.07.2001 00:00:00;  3,33
14.07.2001 00:00:00;  3,33
15.07.2001 00:00:00;  3,38
16.07.2001 00:00:00;  3,54
17.07.2001 00:00:00;  3,55
18.07.2001 00:00:00;  3,55
19.07.2001 00:00:00;  3,55
20.07.2001 00:00:00;  3,84
21.07.2001 00:00:00;  4,73
22.07.2001 00:00:00;  5,02
23.07.2001 00:00:00;  5,21
24.07.2001 00:00:00;  5,09
25.07.2001 00:00:00;  4,74
26.07.2001 00:00:00;  4,72
27.07.2001 00:00:00;  4,66
28.07.2001 00:00:00;  4,49
29.07.2001 00:00:00;  4,42
30.07.2001 00:00:00;  4,25
31.07.2001 00:00:00;  4,12
01.08.2001 00:00:00;  3,73
02.08.2001 00:00:00;  3,56
03.08.2001 00:00:00;  3,49
04.08.2001 00:00:00;  3,39
05.08.2001 00:00:00;  3,54
06.08.2001 00:00:00;  3,49
07.08.2001 00:00:00;  3,29
08.08.2001 00:00:00;  3,13
09.08.2001 00:00:00;  3,07
10.08.2001 00:00:00;  2,97
11.08.2001 00:00:00;  3,11
12.08.2001 00:00:00;  3,07
13.08.2001 00:00:00;  2,92
14.08.2001 00:00:00;  2,86
15.08.2001 00:00:00;  2,73
16.08.2001 00:00:00;  2,67
17.08.2001 00:00:00;  2,73
18.08.2001 00:00:00;  3,29
19.08.2001 00:00:00;  3,27
20.08.2001 00:00:00;  3,13
21.08.2001 00:00:00;  3,12
22.08.2001 00:00:00;  3,12
23.08.2001 00:00:00;  3,12
24.08.2001 00:00:00;  3,07
25.08.2001 00:00:00;  2,92
26.08.2001 00:00:00;  2,91
27.08.2001 00:00:00;  2,86
28.08.2001 00:00:00;  2,73
29.08.2001 00:00:00;  2,67
30.08.2001 00:00:00;  2,58
31.08.2001 00:00:00;  2,91
01.09.2001 00:00:00;  3,51
02.09.2001 00:00:00;  3,55
03.09.2001 00:00:00;  3,49
04.09.2001 00:00:00;  3,39
05.09.2001 00:00:00;  3,54
06.09.2001 00:00:00;  3,49
07.09.2001 00:00:00;  3,34
08.09.2001 00:00:00;  3,27
09.09.2001 00:00:00;  3,08
10.09.2001 00:00:00;  2,92
11.09.2001 00:00:00;  2,86
12.09.2001 00:00:00;  2,73
13.09.2001 00:00:00;  2,77
14.09.2001 00:00:00;  3,01
15.09.2001 00:00:00;  3,42
16.09.2001 00:00:00;  3,69
17.09.2001 00:00:00;  3,50
18.09.2001 00:00:00;  3,39
19.09.2001 00:00:00;  3,43
20.09.2001 00:00:00;  3,14
21.09.2001 00:00:00;  3,12
22.09.2001 00:00:00;  3,23
23.09.2001 00:00:00;  3,53
24.09.2001 00:00:00;  3,60
25.09.2001 00:00:00;  4,00
26.09.2001 00:00:00;  4,68
27.09.2001 00:00:00;  4,66
28.09.2001 00:00:00;  4,55
29.09.2001 00:00:00;  4,77
30.09.2001 00:00:00;  4,96
01.10.2001 00:00:00;  4,91
02.10.2001 00:00:00;  4,73
03.10.2001 00:00:00;  4,72
04.10.2001 00:00:00;  4,72
05.10.2001 00:00:00;  4,66
06.10.2001 00:00:00;  4,61
07.10.2001 00:00:00;  4,89
08.10.2001 00:00:00;  4,67
09.10.2001 00:00:00;  4,43
10.10.2001 00:00:00;  4,19
11.10.2001 00:00:00;  4,01
12.10.2001 00:00:00;  3,94
13.10.2001 00:00:00;  3,78
14.10.2001 00:00:00;  3,77
15.10.2001 00:00:00;  3,77
16.10.2001 00:00:00;  3,71
17.10.2001 00:00:00;  3,55
18.10.2001 00:00:00;  3,47
19.10.2001 00:00:00;  3,30
20.10.2001 00:00:00;  3,27
21.10.2001 00:00:00;  3,26
22.10.2001 00:00:00;  3,19
23.10.2001 00:00:00;  2,98
24.10.2001 00:00:00;  2,81
25.10.2001 00:00:00;  2,79
26.10.2001 00:00:00;  2,73
27.10.2001 00:00:00;  2,62
28.10.2001 00:00:00;  2,74
29.10.2001 00:00:00;  2,68
30.10.2001 00:00:00;  2,53
31.10.2001 00:00:00;  2,51
01.11.2001 00:00:00;  2,41
02.11.2001 00:00:00;  2,18
03.11.2001 00:00:00;  2,27
04.11.2001 00:00:00;  2,22
05.11.2001 00:00:00;  2,09
06.11.2001 00:00:00;  2,07
07.11.2001 00:00:00;  2,05
08.11.2001 00:00:00;  2,08
09.11.2001 00:00:00;  2,33
10.11.2001 00:00:00;  2,73
11.11.2001 00:00:00;  2,66
12.11.2001 00:00:00;  2,44
13.11.2001 00:00:00;  2,55
14.11.2001 00:00:00;  2,47
15.11.2001 00:00:00;  2,16
16.11.2001 00:00:00;  2,06
17.11.2001 00:00:00;  2,14
18.11.2001 00:00:00;  1,98
19.11.2001 00:00:00;  1,85
20.11.2001 00:00:00;  1,84
21.11.2001 00:00:00;  1,80
22.11.2001 00:00:00;  1,69
23.11.2001 00:00:00;  1,68
24.11.2001 00:00:00;  1,72
25.11.2001 00:00:00;  1,84
26.11.2001 00:00:00;  1,80
27.11.2001 00:00:00;  1,73
28.11.2001 00:00:00;  1,84
29.11.2001 00:00:00;  1,80
30.11.2001 00:00:00;  1,69
01.12.2001 00:00:00;  1,68
02.12.2001 00:00:00;  1,68
03.12.2001 00:00:00;  1,68
04.12.2001 00:00:00;  1,68
05.12.2001 00:00:00;  1,68
06.12.2001 00:00:00;  1,68
07.12.2001 00:00:00;  1,68
08.12.2001 00:00:00;  1,68
09.12.2001 00:00:00;  1,68
10.12.2001 00:00:00;  1,68
11.12.2001 00:00:00;  1,68
12.12.2001 00:00:00;  1,68
13.12.2001 00:00:00;  1,68
14.12.2001 00:00:00;  1,68
15.12.2001 00:00:00;  1,64
16.12.2001 00:00:00;  1,53
17.12.2001 00:00:00;  1,57
18.12.2001 00:00:00;  1,64
19.12.2001 00:00:00;  1,53
20.12.2001 00:00:00;  1,53
21.12.2001 00:00:00;  1,53
22.12.2001 00:00:00;  1,49
23.12.2001 00:00:00;  1,39
24.12.2001 00:00:00;  1,38
25.12.2001 00:00:00;  1,38
26.12.2001 00:00:00;  1,38
27.12.2001 00:00:00;  1,34
28.12.2001 00:00:00;  1,24
29.12.2001 00:00:00;  1,24
30.12.2001 00:00:00;  1,27
31.12.2001 00:00:00;  1,34
01.01.2002 00:00:00;  1,24
02.01.2002 00:00:00;  1,24
03.01.2002 00:00:00;  1,24
04.01.2002 00:00:00;  1,24
05.01.2002 00:00:00;  1,24
06.01.2002 00:00:00;  1,24
07.01.2002 00:00:00;  1,24
08.01.2002 00:00:00;  1,24
09.01.2002 00:00:00;  1,24
10.01.2002 00:00:00;  1,24
11.01.2002 00:00:00;  1,24
12.01.2002 00:00:00;  1,24
13.01.2002 00:00:00;  1,24
14.01.2002 00:00:00;  1,24
15.01.2002 00:00:00;  1,24
16.01.2002 00:00:00;  1,24
17.01.2002 00:00:00;  1,20
18.01.2002 00:00:00;  1,11
19.01.2002 00:00:00;  1,11
20.01.2002 00:00:00;  1,11
21.01.2002 00:00:00;  1,11
22.01.2002 00:00:00;  1,11
23.01.2002 00:00:00;  1,11
24.01.2002 00:00:00;  1,14
25.01.2002 00:00:00;  1,27
26.01.2002 00:00:00;  1,34
27.01.2002 00:00:00;  1,21
28.01.2002 00:00:00;  1,11
29.01.2002 00:00:00;  1,14
30.01.2002 00:00:00;  1,23
31.01.2002 00:00:00;  1,24
01.02.2002 00:00:00;  1,24
02.02.2002 00:00:00;  1,24
03.02.2002 00:00:00;  1,24
04.02.2002 00:00:00;  1,24
05.02.2002 00:00:00;  1,24
06.02.2002 00:00:00;  1,24
07.02.2002 00:00:00;  1,27
08.02.2002 00:00:00;  1,38
09.02.2002 00:00:00;  1,38
10.02.2002 00:00:00;  1,42
11.02.2002 00:00:00;  1,52
12.02.2002 00:00:00;  1,53
13.02.2002 00:00:00;  1,49
14.02.2002 00:00:00;  1,39
15.02.2002 00:00:00;  1,38
16.02.2002 00:00:00;  1,38
17.02.2002 00:00:00;  1,38
18.02.2002 00:00:00;  1,42
19.02.2002 00:00:00;  1,52
20.02.2002 00:00:00;  1,53
21.02.2002 00:00:00;  1,49
22.02.2002 00:00:00;  1,39
23.02.2002 00:00:00;  1,34
24.02.2002 00:00:00;  1,24
25.02.2002 00:00:00;  1,24
26.02.2002 00:00:00;  1,24
27.02.2002 00:00:00;  1,24
28.02.2002 00:00:00;  1,27
01.03.2002 00:00:00;  1,42
02.03.2002 00:00:00;  1,57
03.03.2002 00:00:00;  1,68
04.03.2002 00:00:00;  1,68
05.03.2002 00:00:00;  1,64
06.03.2002 00:00:00;  1,57
07.03.2002 00:00:00;  1,72
08.03.2002 00:00:00;  1,84
09.03.2002 00:00:00;  1,84
10.03.2002 00:00:00;  1,84
11.03.2002 00:00:00;  1,84
12.03.2002 00:00:00;  1,84
13.03.2002 00:00:00;  1,84
14.03.2002 00:00:00;  1,84
15.03.2002 00:00:00;  1,84
16.03.2002 00:00:00;  1,84
17.03.2002 00:00:00;  1,80
18.03.2002 00:00:00;  1,69
19.03.2002 00:00:00;  1,68
20.03.2002 00:00:00;  1,72
21.03.2002 00:00:00;  1,84
22.03.2002 00:00:00;  1,84
23.03.2002 00:00:00;  1,84
24.03.2002 00:00:00;  1,84
25.03.2002 00:00:00;  1,84
26.03.2002 00:00:00;  1,89
27.03.2002 00:00:00;  1,96
28.03.2002 00:00:00;  1,85
29.03.2002 00:00:00;  1,80
30.03.2002 00:00:00;  1,69
31.03.2002 00:00:00;  1,68
01.04.2002 00:00:00;  1,68
02.04.2002 00:00:00;  1,68
03.04.2002 00:00:00;  1,68
04.04.2002 00:00:00;  1,68
05.04.2002 00:00:00;  1,68
06.04.2002 00:00:00;  1,64
07.04.2002 00:00:00;  1,53
08.04.2002 00:00:00;  1,53
09.04.2002 00:00:00;  1,53
10.04.2002 00:00:00;  1,53
11.04.2002 00:00:00;  1,57
12.04.2002 00:00:00;  1,72
13.04.2002 00:00:00;  1,88
14.04.2002 00:00:00;  2,05
15.04.2002 00:00:00;  2,18
16.04.2002 00:00:00;  2,23
17.04.2002 00:00:00;  2,36
18.04.2002 00:00:00;  2,37
19.04.2002 00:00:00;  2,37
20.04.2002 00:00:00;  2,37
21.04.2002 00:00:00;  2,42
22.04.2002 00:00:00;  2,55
23.04.2002 00:00:00;  2,56
24.04.2002 00:00:00;  2,56
25.04.2002 00:00:00;  2,56
26.04.2002 00:00:00;  2,61
27.04.2002 00:00:00;  2,75
28.04.2002 00:00:00;  2,76
29.04.2002 00:00:00;  2,76
30.04.2002 00:00:00;  2,71
01.05.2002 00:00:00;  2,57
02.05.2002 00:00:00;  2,56
03.05.2002 00:00:00;  2,61
04.05.2002 00:00:00;  2,86
05.05.2002 00:00:00;  3,16
06.05.2002 00:00:00;  3,17
07.05.2002 00:00:00;  3,12
08.05.2002 00:00:00;  2,92
09.05.2002 00:00:00;  2,77
10.05.2002 00:00:00;  2,76
11.05.2002 00:00:00;  2,76
12.05.2002 00:00:00;  2,71
13.05.2002 00:00:00;  2,57
14.05.2002 00:00:00;  2,56
15.05.2002 00:00:00;  2,56
16.05.2002 00:00:00;  2,56
17.05.2002 00:00:00;  2,56
18.05.2002 00:00:00;  2,56
19.05.2002 00:00:00;  2,56
20.05.2002 00:00:00;  2,56
21.05.2002 00:00:00;  2,56
22.05.2002 00:00:00;  2,56
23.05.2002 00:00:00;  2,51
24.05.2002 00:00:00;  2,38
25.05.2002 00:00:00;  2,52
26.05.2002 00:00:00;  2,99
27.05.2002 00:00:00;  3,17
28.05.2002 00:00:00;  3,22
29.05.2002 00:00:00;  3,25
30.05.2002 00:00:00;  3,23
31.05.2002 00:00:00;  3,11
01.06.2002 00:00:00;  3,08
02.06.2002 00:00:00;  2,97
03.06.2002 00:00:00;  2,94
04.06.2002 00:00:00;  2,78
05.06.2002 00:00:00;  2,71
06.06.2002 00:00:00;  2,98
07.06.2002 00:00:00;  3,30
08.06.2002 00:00:00;  3,32
09.06.2002 00:00:00;  3,27
10.06.2002 00:00:00;  3,13
11.06.2002 00:00:00;  3,12
12.06.2002 00:00:00;  3,12
13.06.2002 00:00:00;  3,07
14.06.2002 00:00:00;  2,92
15.06.2002 00:00:00;  2,86
16.06.2002 00:00:00;  2,68
17.06.2002 00:00:00;  2,53
18.06.2002 00:00:00;  2,53
19.06.2002 00:00:00;  2,48
20.06.2002 00:00:00;  2,36
21.06.2002 00:00:00;  2,35
22.06.2002 00:00:00;  2,35
23.06.2002 00:00:00;  2,58
24.06.2002 00:00:00;  3,39
25.06.2002 00:00:00;  3,69
26.06.2002 00:00:00;  3,50
27.06.2002 00:00:00;  3,34
28.06.2002 00:00:00;  3,33
29.06.2002 00:00:00;  3,33
30.06.2002 00:00:00;  3,33
01.07.2002 00:00:00;  3,27
02.07.2002 00:00:00;  3,13
03.07.2002 00:00:00;  3,12
04.07.2002 00:00:00;  3,17
05.07.2002 00:00:00;  3,32
06.07.2002 00:00:00;  3,33
07.07.2002 00:00:00;  3,33
08.07.2002 00:00:00;  3,33
09.07.2002 00:00:00;  3,27
10.07.2002 00:00:00;  3,13
11.07.2002 00:00:00;  3,12
12.07.2002 00:00:00;  3,07
13.07.2002 00:00:00;  2,88
14.07.2002 00:00:00;  2,88
15.07.2002 00:00:00;  3,52
16.07.2002 00:00:00;  4,32
17.07.2002 00:00:00;  4,76
18.07.2002 00:00:00;  5,02
19.07.2002 00:00:00;  5,13
20.07.2002 00:00:00;  4,92
21.07.2002 00:00:00;  4,86
22.07.2002 00:00:00;  4,75
23.07.2002 00:00:00;  4,47
24.07.2002 00:00:00;  4,17
25.07.2002 00:00:00;  3,89
26.07.2002 00:00:00;  3,66
27.07.2002 00:00:00;  3,56
28.07.2002 00:00:00;  3,40
29.07.2002 00:00:00;  3,39
30.07.2002 00:00:00;  3,34
31.07.2002 00:00:00;  3,18
01.08.2002 00:00:00;  3,17
02.08.2002 00:00:00;  3,12
03.08.2002 00:00:00;  3,02
04.08.2002 00:00:00;  3,28
05.08.2002 00:00:00;  3,60
06.08.2002 00:00:00;  3,86
07.08.2002 00:00:00;  4,74
08.08.2002 00:00:00;  5,35
09.08.2002 00:00:00;  5,45
10.08.2002 00:00:00;  5,74
11.08.2002 00:00:00;  7,47
12.08.2002 00:00:00;  10,9
13.08.2002 00:00:00;  12,6
14.08.2002 00:00:00;  12,8
15.08.2002 00:00:00;  12,5
16.08.2002 00:00:00;  12,2
17.08.2002 00:00:00;  11,8
18.08.2002 00:00:00;  11,1
19.08.2002 00:00:00;  10,5
20.08.2002 00:00:00;  10,0
21.08.2002 00:00:00;  10,2
22.08.2002 00:00:00;  10,9
23.08.2002 00:00:00;  10,6
24.08.2002 00:00:00;  9,97
25.08.2002 00:00:00;  9,86
26.08.2002 00:00:00;  9,49
27.08.2002 00:00:00;  8,82
28.08.2002 00:00:00;  8,02
29.08.2002 00:00:00;  7,58
30.08.2002 00:00:00;  7,48
31.08.2002 00:00:00;  7,28
01.09.2002 00:00:00;  7,20
02.09.2002 00:00:00;  7,00
03.09.2002 00:00:00;  6,92
04.09.2002 00:00:00;  6,66
05.09.2002 00:00:00;  6,38
06.09.2002 00:00:00;  6,18
07.09.2002 00:00:00;  6,10
08.09.2002 00:00:00;  5,84
09.09.2002 00:00:00;  5,51
10.09.2002 00:00:00;  5,13
11.09.2002 00:00:00;  5,04
12.09.2002 00:00:00;  4,80
13.09.2002 00:00:00;  4,54
14.09.2002 00:00:00;  4,22
15.09.2002 00:00:00;  3,87
16.09.2002 00:00:00;  3,85
17.09.2002 00:00:00;  3,79
18.09.2002 00:00:00;  3,63
19.09.2002 00:00:00;  3,56
20.09.2002 00:00:00;  3,46
21.09.2002 00:00:00;  3,67
22.09.2002 00:00:00;  3,84
23.09.2002 00:00:00;  3,97
24.09.2002 00:00:00;  4,57
25.09.2002 00:00:00;  5,46
26.09.2002 00:00:00;  5,87
27.09.2002 00:00:00;  5,96
28.09.2002 00:00:00;  5,95
29.09.2002 00:00:00;  5,27
30.09.2002 00:00:00;  4,87
01.10.2002 00:00:00;  4,79
02.10.2002 00:00:00;  4,60
03.10.2002 00:00:00;  4,53
04.10.2002 00:00:00;  4,35
05.10.2002 00:00:00;  4,33
06.10.2002 00:00:00;  4,27
07.10.2002 00:00:00;  4,10
08.10.2002 00:00:00;  4,03
09.10.2002 00:00:00;  3,86
10.10.2002 00:00:00;  3,85
11.10.2002 00:00:00;  3,97
12.10.2002 00:00:00;  4,38
13.10.2002 00:00:00;  4,58
14.10.2002 00:00:00;  4,53
15.10.2002 00:00:00;  4,35
16.10.2002 00:00:00;  4,33
17.10.2002 00:00:00;  4,73
18.10.2002 00:00:00;  5,97
19.10.2002 00:00:00;  6,56
20.10.2002 00:00:00;  7,04
21.10.2002 00:00:00;  7,33
22.10.2002 00:00:00;  7,47
23.10.2002 00:00:00;  7,28
24.10.2002 00:00:00;  7,27
25.10.2002 00:00:00;  7,20
26.10.2002 00:00:00;  6,93
27.10.2002 00:00:00;  6,72
28.10.2002 00:00:00;  6,64
29.10.2002 00:00:00;  6,44
30.10.2002 00:00:00;  6,37
31.10.2002 00:00:00;  6,04
01.11.2002 00:00:00;  5,65
02.11.2002 00:00:00;  5,56
03.11.2002 00:00:00;  5,38
04.11.2002 00:00:00;  5,30
05.11.2002 00:00:00;  5,06
06.11.2002 00:00:00;  4,86
07.11.2002 00:00:00;  4,79
08.11.2002 00:00:00;  4,60
09.11.2002 00:00:00;  4,53
10.11.2002 00:00:00;  4,35
11.11.2002 00:00:00;  4,27
12.11.2002 00:00:00;  4,10
13.11.2002 00:00:00;  4,09
14.11.2002 00:00:00;  4,22
15.11.2002 00:00:00;  4,77
16.11.2002 00:00:00;  5,13
17.11.2002 00:00:00;  4,86
18.11.2002 00:00:00;  5,59
19.11.2002 00:00:00;  5,94
20.11.2002 00:00:00;  6,30
21.11.2002 00:00:00;  6,65
22.11.2002 00:00:00;  7,85
23.11.2002 00:00:00;  8,66
24.11.2002 00:00:00;  9,40
25.11.2002 00:00:00;  10,4
26.11.2002 00:00:00;  11,1
27.11.2002 00:00:00;  11,5
28.11.2002 00:00:00;  11,5
29.11.2002 00:00:00;  11,8
30.11.2002 00:00:00;  12,6
01.12.2002 00:00:00;  12,4
02.12.2002 00:00:00;  12,4
03.12.2002 00:00:00;  12,0
04.12.2002 00:00:00;  11,7
05.12.2002 00:00:00;  11,5
06.12.2002 00:00:00;  11,3
07.12.2002 00:00:00;  10,8
08.12.2002 00:00:00;  10,5
09.12.2002 00:00:00;  10,1
10.12.2002 00:00:00;  9,47
11.12.2002 00:00:00;  8,86
12.12.2002 00:00:00;  8,32
13.12.2002 00:00:00;  7,94
14.12.2002 00:00:00;  7,45
15.12.2002 00:00:00;  7,14
16.12.2002 00:00:00;  6,86
17.12.2002 00:00:00;  6,58
18.12.2002 00:00:00;  6,30
19.12.2002 00:00:00;  6,02
20.12.2002 00:00:00;  5,75
21.12.2002 00:00:00;  5,48
22.12.2002 00:00:00;  5,22
23.12.2002 00:00:00;  5,15
24.12.2002 00:00:00;  5,44
25.12.2002 00:00:00;  5,14
26.12.2002 00:00:00;  4,70
27.12.2002 00:00:00;  4,49
28.12.2002 00:00:00;  4,42
29.12.2002 00:00:00;  4,23
30.12.2002 00:00:00;  4,16
31.12.2002 00:00:00;  3,97
01.01.2003 00:00:00;  4,09
02.01.2003 00:00:00;  4,53
03.01.2003 00:00:00;  4,61
04.01.2003 00:00:00;  4,22
05.01.2003 00:00:00;  4,04
06.01.2003 00:00:00;  4,00
07.01.2003 00:00:00;  3,80
08.01.2003 00:00:00;  3,65
09.01.2003 00:00:00;  3,67
10.01.2003 00:00:00;  3,70
11.01.2003 00:00:00;  3,67
12.01.2003 00:00:00;  3,54
13.01.2003 00:00:00;  3,50
14.01.2003 00:00:00;  3,37
15.01.2003 00:00:00;  3,33
16.01.2003 00:00:00;  3,21
17.01.2003 00:00:00;  3,23
18.01.2003 00:00:00;  3,26
19.01.2003 00:00:00;  3,23
20.01.2003 00:00:00;  3,11
21.01.2003 00:00:00;  3,13
22.01.2003 00:00:00;  3,11
23.01.2003 00:00:00;  2,99
24.01.2003 00:00:00;  3,01
25.01.2003 00:00:00;  3,04
26.01.2003 00:00:00;  3,07
27.01.2003 00:00:00;  3,05
28.01.2003 00:00:00;  2,92
29.01.2003 00:00:00;  2,91
30.01.2003 00:00:00;  2,91
31.01.2003 00:00:00;  2,91
01.02.2003 00:00:00;  2,91
02.02.2003 00:00:00;  2,86
03.02.2003 00:00:00;  2,68
04.02.2003 00:00:00;  2,53
05.02.2003 00:00:00;  2,58
06.02.2003 00:00:00;  2,66
07.02.2003 00:00:00;  2,53
08.02.2003 00:00:00;  2,53
09.02.2003 00:00:00;  2,53
10.02.2003 00:00:00;  2,53
11.02.2003 00:00:00;  2,48
12.02.2003 00:00:00;  2,36
13.02.2003 00:00:00;  2,35
14.02.2003 00:00:00;  2,35
15.02.2003 00:00:00;  2,35
16.02.2003 00:00:00;  2,35
17.02.2003 00:00:00;  2,35
18.02.2003 00:00:00;  2,30
19.02.2003 00:00:00;  2,18
20.02.2003 00:00:00;  2,17
21.02.2003 00:00:00;  2,17
22.02.2003 00:00:00;  2,17
23.02.2003 00:00:00;  2,17
24.02.2003 00:00:00;  2,17
25.02.2003 00:00:00;  2,17
26.02.2003 00:00:00;  2,17
27.02.2003 00:00:00;  2,17
28.02.2003 00:00:00;  2,17
01.03.2003 00:00:00;  2,17
02.03.2003 00:00:00;  2,17
03.03.2003 00:00:00;  2,17
04.03.2003 00:00:00;  2,17
05.03.2003 00:00:00;  2,17
06.03.2003 00:00:00;  2,17
07.03.2003 00:00:00;  2,21
08.03.2003 00:00:00;  2,34
09.03.2003 00:00:00;  2,35
10.03.2003 00:00:00;  2,30
11.03.2003 00:00:00;  2,18
12.03.2003 00:00:00;  2,17
13.03.2003 00:00:00;  2,13
14.03.2003 00:00:00;  2,01
15.03.2003 00:00:00;  2,04
16.03.2003 00:00:00;  2,16
17.03.2003 00:00:00;  2,17
18.03.2003 00:00:00;  2,17
19.03.2003 00:00:00;  2,17
20.03.2003 00:00:00;  2,13
21.03.2003 00:00:00;  2,01
22.03.2003 00:00:00;  2,00
23.03.2003 00:00:00;  2,00
24.03.2003 00:00:00;  2,00
25.03.2003 00:00:00;  2,00
26.03.2003 00:00:00;  2,00
27.03.2003 00:00:00;  2,00
28.03.2003 00:00:00;  2,00
29.03.2003 00:00:00;  2,00
30.03.2003 00:00:00;  2,00
31.03.2003 00:00:00;  2,00
01.04.2003 00:00:00;  2,00
02.04.2003 00:00:00;  2,04
03.04.2003 00:00:00;  2,12
04.04.2003 00:00:00;  2,01
05.04.2003 00:00:00;  2,00
06.04.2003 00:00:00;  2,00
07.04.2003 00:00:00;  2,00
08.04.2003 00:00:00;  2,04
09.04.2003 00:00:00;  2,16
10.04.2003 00:00:00;  2,21
11.04.2003 00:00:00;  2,34
12.04.2003 00:00:00;  2,30
13.04.2003 00:00:00;  2,14
14.04.2003 00:00:00;  2,05
15.04.2003 00:00:00;  2,12
16.04.2003 00:00:00;  2,01
17.04.2003 00:00:00;  2,05
18.04.2003 00:00:00;  2,21
19.04.2003 00:00:00;  2,30
20.04.2003 00:00:00;  2,18
21.04.2003 00:00:00;  2,21
22.04.2003 00:00:00;  2,34
23.04.2003 00:00:00;  2,35
24.04.2003 00:00:00;  2,35
25.04.2003 00:00:00;  2,39
26.04.2003 00:00:00;  2,52
27.04.2003 00:00:00;  2,58
28.04.2003 00:00:00;  2,71
29.04.2003 00:00:00;  2,72
30.04.2003 00:00:00;  2,67
01.05.2003 00:00:00;  2,53
02.05.2003 00:00:00;  2,53
03.05.2003 00:00:00;  2,53
04.05.2003 00:00:00;  2,58
05.05.2003 00:00:00;  2,71
06.05.2003 00:00:00;  2,72
07.05.2003 00:00:00;  2,72
08.05.2003 00:00:00;  2,72
09.05.2003 00:00:00;  2,67
10.05.2003 00:00:00;  2,49
11.05.2003 00:00:00;  2,36
12.05.2003 00:00:00;  2,39
13.05.2003 00:00:00;  2,62
14.05.2003 00:00:00;  3,00
15.05.2003 00:00:00;  3,32
16.05.2003 00:00:00;  3,34
17.05.2003 00:00:00;  3,25
18.05.2003 00:00:00;  3,30
19.05.2003 00:00:00;  3,48
20.05.2003 00:00:00;  4,17
21.05.2003 00:00:00;  5,19
22.05.2003 00:00:00;  5,47
23.05.2003 00:00:00;  5,42
24.05.2003 00:00:00;  5,24
25.05.2003 00:00:00;  5,17
26.05.2003 00:00:00;  4,99
27.05.2003 00:00:00;  4,98
28.05.2003 00:00:00;  4,98
29.05.2003 00:00:00;  4,98
30.05.2003 00:00:00;  4,98
31.05.2003 00:00:00;  4,92
01.06.2003 00:00:00;  4,68
02.06.2003 00:00:00;  4,49
03.06.2003 00:00:00;  4,48
04.06.2003 00:00:00;  4,42
05.06.2003 00:00:00;  4,25
06.06.2003 00:00:00;  4,18
07.06.2003 00:00:00;  4,01
08.06.2003 00:00:00;  4,00
09.06.2003 00:00:00;  4,00
10.06.2003 00:00:00;  3,94
11.06.2003 00:00:00;  3,77
12.06.2003 00:00:00;  3,76
13.06.2003 00:00:00;  3,88
14.06.2003 00:00:00;  4,35
15.06.2003 00:00:00;  4,65
16.06.2003 00:00:00;  4,49
17.06.2003 00:00:00;  4,48
18.06.2003 00:00:00;  4,55
19.06.2003 00:00:00;  4,72
20.06.2003 00:00:00;  4,60
21.06.2003 00:00:00;  4,20
22.06.2003 00:00:00;  3,95
23.06.2003 00:00:00;  3,77
24.06.2003 00:00:00;  3,76
25.06.2003 00:00:00;  3,76
26.06.2003 00:00:00;  3,70
27.06.2003 00:00:00;  3,54
28.06.2003 00:00:00;  3,53
29.06.2003 00:00:00;  3,53
30.06.2003 00:00:00;  3,53
01.07.2003 00:00:00;  3,59
02.07.2003 00:00:00;  3,81
03.07.2003 00:00:00;  4,42
04.07.2003 00:00:00;  5,66
05.07.2003 00:00:00;  5,70
06.07.2003 00:00:00;  5,66
07.07.2003 00:00:00;  5,62
08.07.2003 00:00:00;  5,51
09.07.2003 00:00:00;  5,22
10.07.2003 00:00:00;  4,99
11.07.2003 00:00:00;  4,87
12.07.2003 00:00:00;  4,59
13.07.2003 00:00:00;  4,31
14.07.2003 00:00:00;  4,03
15.07.2003 00:00:00;  3,82
16.07.2003 00:00:00;  3,71
17.07.2003 00:00:00;  3,51
18.07.2003 00:00:00;  3,41
19.07.2003 00:00:00;  3,21
20.07.2003 00:00:00;  3,12
21.07.2003 00:00:00;  2,93
22.07.2003 00:00:00;  2,89
23.07.2003 00:00:00;  2,80
