Messstelle:                ;Persal
01.05.1997 00:00:00;  2,51
02.05.1997 00:00:00;  2,71
03.05.1997 00:00:00;  3,85
04.05.1997 00:00:00;  4,53
05.05.1997 00:00:00;  5,59
06.05.1997 00:00:00;  6,34
07.05.1997 00:00:00;  5,77
08.05.1997 00:00:00;  4,02
09.05.1997 00:00:00;  3,66
10.05.1997 00:00:00;  3,95
11.05.1997 00:00:00;  4,20
12.05.1997 00:00:00;  5,12
13.05.1997 00:00:00;  6,62
14.05.1997 00:00:00;  8,38
15.05.1997 00:00:00;  10,9
16.05.1997 00:00:00;  12,6
17.05.1997 00:00:00;  13,4
18.05.1997 00:00:00;  13,4
19.05.1997 00:00:00;  13,1
20.05.1997 00:00:00;  12,8
21.05.1997 00:00:00;  11,6
22.05.1997 00:00:00;  10,3
23.05.1997 00:00:00;  9,15
24.05.1997 00:00:00;  8,82
25.05.1997 00:00:00;  9,37
26.05.1997 00:00:00;  9,43
27.05.1997 00:00:00;  9,41
28.05.1997 00:00:00;  8,83
29.05.1997 00:00:00;  7,50
30.05.1997 00:00:00;  7,29
31.05.1997 00:00:00;  7,24
01.06.1997 00:00:00;  7,34
02.06.1997 00:00:00;  7,28
03.06.1997 00:00:00;  7,77
04.06.1997 00:00:00;  8,31
05.06.1997 00:00:00;  9,17
06.06.1997 00:00:00;  9,85
07.06.1997 00:00:00;  9,80
08.06.1997 00:00:00;  12,1
09.06.1997 00:00:00;  12,8
10.06.1997 00:00:00;  11,2
11.06.1997 00:00:00;  11,4
12.06.1997 00:00:00;  12,5
13.06.1997 00:00:00;  12,7
14.06.1997 00:00:00;  12,7
15.06.1997 00:00:00;  12,7
16.06.1997 00:00:00;  10,8
17.06.1997 00:00:00;  14,3
18.06.1997 00:00:00;  13,6
19.06.1997 00:00:00;  12,3
20.06.1997 00:00:00;  13,6
21.06.1997 00:00:00;  11,1
22.06.1997 00:00:00;  12,9
23.06.1997 00:00:00;  15,0
24.06.1997 00:00:00;  12,6
25.06.1997 00:00:00;  11,5
26.06.1997 00:00:00;  11,0
27.06.1997 00:00:00;  13,0
28.06.1997 00:00:00;  17,4
29.06.1997 00:00:00;  14,0
30.06.1997 00:00:00;  13,2
01.07.1997 00:00:00;  11,0
02.07.1997 00:00:00;  9,10
03.07.1997 00:00:00;  8,97
04.07.1997 00:00:00;  8,64
05.07.1997 00:00:00;  10,7
06.07.1997 00:00:00;  10,8
07.07.1997 00:00:00;  9,01
08.07.1997 00:00:00;  7,86
09.07.1997 00:00:00;  7,27
10.07.1997 00:00:00;  8,20
11.07.1997 00:00:00;  9,35
12.07.1997 00:00:00;  8,14
13.07.1997 00:00:00;  7,68
14.07.1997 00:00:00;  7,40
15.07.1997 00:00:00;  7,79
16.07.1997 00:00:00;  7,11
17.07.1997 00:00:00;  7,77
18.07.1997 00:00:00;  11,1
19.07.1997 00:00:00;  9,97
20.07.1997 00:00:00;  9,32
21.07.1997 00:00:00;  8,32
22.07.1997 00:00:00;  7,51
23.07.1997 00:00:00;  7,34
24.07.1997 00:00:00;  7,32
25.07.1997 00:00:00;  7,20
26.07.1997 00:00:00;  7,06
27.07.1997 00:00:00;  6,31
28.07.1997 00:00:00;  6,24
29.07.1997 00:00:00;  6,58
30.07.1997 00:00:00;  5,95
31.07.1997 00:00:00;  6,05
01.08.1997 00:00:00;  6,83
02.08.1997 00:00:00;  6,07
03.08.1997 00:00:00;  5,44
04.08.1997 00:00:00;  5,31
05.08.1997 00:00:00;  5,20
06.08.1997 00:00:00;  5,60
07.08.1997 00:00:00;  5,82
08.08.1997 00:00:00;  6,50
09.08.1997 00:00:00;  5,30
10.08.1997 00:00:00;  4,78
11.08.1997 00:00:00;  4,50
12.08.1997 00:00:00;  4,39
13.08.1997 00:00:00;  4,26
14.08.1997 00:00:00;  4,05
15.08.1997 00:00:00;  3,93
16.08.1997 00:00:00;  4,07
17.08.1997 00:00:00;  4,92
18.08.1997 00:00:00;  5,36
19.08.1997 00:00:00;  4,19
20.08.1997 00:00:00;  3,95
21.08.1997 00:00:00;  3,91
22.08.1997 00:00:00;  3,66
23.08.1997 00:00:00;  3,41
24.08.1997 00:00:00;  3,61
25.08.1997 00:00:00;  3,46
26.08.1997 00:00:00;  3,89
27.08.1997 00:00:00;  3,88
28.08.1997 00:00:00;  3,69
29.08.1997 00:00:00;  6,49
30.08.1997 00:00:00;  4,50
31.08.1997 00:00:00;  4,95
01.09.1997 00:00:00;  4,31
02.09.1997 00:00:00;  3,78
03.09.1997 00:00:00;  3,60
04.09.1997 00:00:00;  3,94
05.09.1997 00:00:00;  4,00
06.09.1997 00:00:00;  3,61
07.09.1997 00:00:00;  4,08
08.09.1997 00:00:00;  3,66
09.09.1997 00:00:00;  3,32
10.09.1997 00:00:00;  3,09
11.09.1997 00:00:00;  2,96
12.09.1997 00:00:00;  2,88
13.09.1997 00:00:00;  3,74
14.09.1997 00:00:00;  3,77
15.09.1997 00:00:00;  3,09
16.09.1997 00:00:00;  2,89
17.09.1997 00:00:00;  2,73
18.09.1997 00:00:00;  2,64
19.09.1997 00:00:00;  2,59
20.09.1997 00:00:00;  2,54
21.09.1997 00:00:00;  2,47
22.09.1997 00:00:00;  2,42
23.09.1997 00:00:00;  2,35
24.09.1997 00:00:00;  2,27
25.09.1997 00:00:00;  2,21
26.09.1997 00:00:00;  2,17
27.09.1997 00:00:00;  2,09
28.09.1997 00:00:00;  2,09
29.09.1997 00:00:00;  2,05
30.09.1997 00:00:00;  1,96
01.10.1997 00:00:00;  2,05
02.10.1997 00:00:00;  2,25
03.10.1997 00:00:00;  2,94
04.10.1997 00:00:00;  2,14
05.10.1997 00:00:00;  2,05
06.10.1997 00:00:00;  1,96
07.10.1997 00:00:00;  1,96
08.10.1997 00:00:00;  1,94
09.10.1997 00:00:00;  1,93
10.10.1997 00:00:00;  2,06
11.10.1997 00:00:00;  2,75
12.10.1997 00:00:00;  3,46
13.10.1997 00:00:00;  2,41
14.10.1997 00:00:00;  2,15
15.10.1997 00:00:00;  2,15
16.10.1997 00:00:00;  2,07
17.10.1997 00:00:00;  2,12
18.10.1997 00:00:00;  2,11
19.10.1997 00:00:00;  2,05
20.10.1997 00:00:00;  1,95
21.10.1997 00:00:00;  1,91
22.10.1997 00:00:00;  1,88
23.10.1997 00:00:00;  1,80
24.10.1997 00:00:00;  1,75
25.10.1997 00:00:00;  1,70
26.10.1997 00:00:00;  1,69
27.10.1997 00:00:00;  1,69
28.10.1997 00:00:00;  1,65
29.10.1997 00:00:00;  1,57
30.10.1997 00:00:00;  1,60
31.10.1997 00:00:00;  1,63
01.11.1997 00:00:00;  1,59
02.11.1997 00:00:00;  1,58
03.11.1997 00:00:00;  1,53
04.11.1997 00:00:00;  1,49
05.11.1997 00:00:00;  1,49
06.11.1997 00:00:00;  1,53
07.11.1997 00:00:00;  3,56
08.11.1997 00:00:00;  2,11
09.11.1997 00:00:00;  2,15
10.11.1997 00:00:00;  2,01
11.11.1997 00:00:00;  1,70
12.11.1997 00:00:00;  1,59
13.11.1997 00:00:00;  1,63
14.11.1997 00:00:00;  1,81
15.11.1997 00:00:00;  1,75
16.11.1997 00:00:00;  1,51
17.11.1997 00:00:00;  1,48
18.11.1997 00:00:00;  1,57
19.11.1997 00:00:00;  1,67
20.11.1997 00:00:00;  1,64
21.11.1997 00:00:00;  1,47
22.11.1997 00:00:00;  1,45
23.11.1997 00:00:00;  1,47
24.11.1997 00:00:00;  1,49
25.11.1997 00:00:00;  1,49
26.11.1997 00:00:00;  1,49
27.11.1997 00:00:00;  1,48
28.11.1997 00:00:00;  1,48
29.11.1997 00:00:00;  1,51
30.11.1997 00:00:00;  1,59
01.12.1997 00:00:00;  1,58
02.12.1997 00:00:00;  1,47
03.12.1997 00:00:00;  1,40
04.12.1997 00:00:00;  1,37
05.12.1997 00:00:00;  1,28
06.12.1997 00:00:00;  1,25
07.12.1997 00:00:00;  1,30
08.12.1997 00:00:00;  1,35
09.12.1997 00:00:00;  1,41
10.12.1997 00:00:00;  1,41
11.12.1997 00:00:00;  1,43
12.12.1997 00:00:00;  1,57
13.12.1997 00:00:00;  1,49
14.12.1997 00:00:00;  1,43
15.12.1997 00:00:00;  1,39
16.12.1997 00:00:00;  1,31
17.12.1997 00:00:00;  1,31
18.12.1997 00:00:00;  1,41
19.12.1997 00:00:00;  1,49
20.12.1997 00:00:00;  1,56
21.12.1997 00:00:00;  1,55
22.12.1997 00:00:00;  1,48
23.12.1997 00:00:00;  1,40
24.12.1997 00:00:00;  1,41
25.12.1997 00:00:00;  1,40
26.12.1997 00:00:00;  1,41
27.12.1997 00:00:00;  1,35
28.12.1997 00:00:00;  1,32
29.12.1997 00:00:00;  1,25
30.12.1997 00:00:00;  1,25
31.12.1997 00:00:00;  1,25
01.01.1998 00:00:00;  1,24
02.01.1998 00:00:00;  1,24
03.01.1998 00:00:00;  1,26
04.01.1998 00:00:00;  1,25
05.01.1998 00:00:00;  1,22
06.01.1998 00:00:00;  1,22
07.01.1998 00:00:00;  1,24
08.01.1998 00:00:00;  1,21
09.01.1998 00:00:00;  1,19
10.01.1998 00:00:00;  1,18
11.01.1998 00:00:00;  1,22
12.01.1998 00:00:00;  1,24
13.01.1998 00:00:00;  1,26
14.01.1998 00:00:00;  1,24
15.01.1998 00:00:00;  1,24
16.01.1998 00:00:00;  1,22
17.01.1998 00:00:00;  1,22
18.01.1998 00:00:00;  1,12
19.01.1998 00:00:00;  1,22
20.01.1998 00:00:00;  1,16
21.01.1998 00:00:00;  1,10
22.01.1998 00:00:00;  1,09
23.01.1998 00:00:00;  1,09
24.01.1998 00:00:00;  1,09
25.01.1998 00:00:00;  1,09
26.01.1998 00:00:00;  1,09
27.01.1998 00:00:00;  1,09
28.01.1998 00:00:00;  1,09
29.01.1998 00:00:00;  1,09
30.01.1998 00:00:00;  1,09
31.01.1998 00:00:00;  1,09
01.02.1998 00:00:00;  1,09
02.02.1998 00:00:00;  1,09
03.02.1998 00:00:00;  1,09
04.02.1998 00:00:00;  1,09
05.02.1998 00:00:00;  1,09
06.02.1998 00:00:00;  1,09
07.02.1998 00:00:00;  1,09
08.02.1998 00:00:00;  1,09
09.02.1998 00:00:00;  1,09
10.02.1998 00:00:00;  1,09
11.02.1998 00:00:00;  1,09
12.02.1998 00:00:00;  1,10
13.02.1998 00:00:00;  1,13
14.02.1998 00:00:00;  1,13
15.02.1998 00:00:00;  1,16
16.02.1998 00:00:00;  1,23
17.02.1998 00:00:00;  1,25
18.02.1998 00:00:00;  1,16
19.02.1998 00:00:00;  1,20
20.02.1998 00:00:00;  1,25
21.02.1998 00:00:00;  1,26
22.02.1998 00:00:00;  1,28
23.02.1998 00:00:00;  1,33
24.02.1998 00:00:00;  1,26
25.02.1998 00:00:00;  1,32
26.02.1998 00:00:00;  1,30
27.02.1998 00:00:00;  1,34
28.02.1998 00:00:00;  1,38
01.03.1998 00:00:00;  1,34
02.03.1998 00:00:00;  1,21
03.03.1998 00:00:00;  1,23
04.03.1998 00:00:00;  1,40
05.03.1998 00:00:00;  1,48
06.03.1998 00:00:00;  1,30
07.03.1998 00:00:00;  1,49
08.03.1998 00:00:00;  1,55
09.03.1998 00:00:00;  1,32
10.03.1998 00:00:00;  1,18
11.03.1998 00:00:00;  1,21
12.03.1998 00:00:00;  1,21
13.03.1998 00:00:00;  1,22
14.03.1998 00:00:00;  1,17
15.03.1998 00:00:00;  1,16
16.03.1998 00:00:00;  1,18
17.03.1998 00:00:00;  1,18
18.03.1998 00:00:00;  1,27
19.03.1998 00:00:00;  1,26
20.03.1998 00:00:00;  1,17
21.03.1998 00:00:00;  1,17
22.03.1998 00:00:00;  1,15
23.03.1998 00:00:00;  1,16
24.03.1998 00:00:00;  1,12
25.03.1998 00:00:00;  1,12
26.03.1998 00:00:00;  1,16
27.03.1998 00:00:00;  1,17
28.03.1998 00:00:00;  1,43
29.03.1998 00:00:00;  2,23
30.03.1998 00:00:00;  2,86
31.03.1998 00:00:00;  3,41
01.04.1998 00:00:00;  3,53
02.04.1998 00:00:00;  3,93
03.04.1998 00:00:00;  3,16
04.04.1998 00:00:00;  3,71
05.04.1998 00:00:00;  3,48
06.04.1998 00:00:00;  3,09
07.04.1998 00:00:00;  2,72
08.04.1998 00:00:00;  2,78
09.04.1998 00:00:00;  2,61
10.04.1998 00:00:00;  2,44
11.04.1998 00:00:00;  2,42
12.04.1998 00:00:00;  2,29
13.04.1998 00:00:00;  2,09
14.04.1998 00:00:00;  1,99
15.04.1998 00:00:00;  1,91
16.04.1998 00:00:00;  1,89
17.04.1998 00:00:00;  1,93
18.04.1998 00:00:00;  1,94
19.04.1998 00:00:00;  1,81
20.04.1998 00:00:00;  1,91
21.04.1998 00:00:00;  2,01
22.04.1998 00:00:00;  2,31
23.04.1998 00:00:00;  2,70
24.04.1998 00:00:00;  2,83
25.04.1998 00:00:00;  3,19
26.04.1998 00:00:00;  4,90
27.04.1998 00:00:00;  6,12
28.04.1998 00:00:00;  5,46
29.04.1998 00:00:00;  4,26
30.04.1998 00:00:00;  3,95
01.05.1998 00:00:00;  3,84
02.05.1998 00:00:00;  3,61
03.05.1998 00:00:00;  3,43
04.05.1998 00:00:00;  3,90
05.05.1998 00:00:00;  3,47
06.05.1998 00:00:00;  3,32
07.05.1998 00:00:00;  3,86
08.05.1998 00:00:00;  4,83
09.05.1998 00:00:00;  5,72
10.05.1998 00:00:00;  6,57
11.05.1998 00:00:00;  7,07
12.05.1998 00:00:00;  7,70
13.05.1998 00:00:00;  7,83
14.05.1998 00:00:00;  7,70
15.05.1998 00:00:00;  7,26
16.05.1998 00:00:00;  6,53
17.05.1998 00:00:00;  5,55
18.05.1998 00:00:00;  4,77
19.05.1998 00:00:00;  4,23
20.05.1998 00:00:00;  3,94
21.05.1998 00:00:00;  4,51
22.05.1998 00:00:00;  5,05
23.05.1998 00:00:00;  4,65
24.05.1998 00:00:00;  4,56
25.05.1998 00:00:00;  4,35
26.05.1998 00:00:00;  4,19
27.05.1998 00:00:00;  4,72
28.05.1998 00:00:00;  5,47
29.05.1998 00:00:00;  5,62
30.05.1998 00:00:00;  6,40
31.05.1998 00:00:00;  6,60
01.06.1998 00:00:00;  6,75
02.06.1998 00:00:00;  6,81
03.06.1998 00:00:00;  8,14
04.06.1998 00:00:00;  9,04
05.06.1998 00:00:00;  9,10
06.06.1998 00:00:00;  10,2
07.06.1998 00:00:00;  10,6
08.06.1998 00:00:00;  11,6
09.06.1998 00:00:00;  7,99
10.06.1998 00:00:00;  8,00
11.06.1998 00:00:00;  12,6
12.06.1998 00:00:00;  10,4
13.06.1998 00:00:00;  8,28
14.06.1998 00:00:00;  7,11
15.06.1998 00:00:00;  7,48
16.06.1998 00:00:00;  7,54
17.06.1998 00:00:00;  6,99
18.06.1998 00:00:00;  6,15
19.06.1998 00:00:00;  5,82
20.06.1998 00:00:00;  6,23
21.06.1998 00:00:00;  7,58
22.06.1998 00:00:00;  7,95
23.06.1998 00:00:00;  7,50
24.06.1998 00:00:00;  6,56
25.06.1998 00:00:00;  6,85
26.06.1998 00:00:00;  8,69
27.06.1998 00:00:00;  8,56
28.06.1998 00:00:00;  9,52
29.06.1998 00:00:00;  8,03
30.06.1998 00:00:00;  7,80
01.07.1998 00:00:00;  7,94
02.07.1998 00:00:00;  9,00
03.07.1998 00:00:00;  10,9
04.07.1998 00:00:00;  9,10
05.07.1998 00:00:00;  7,33
06.07.1998 00:00:00;  6,12
07.07.1998 00:00:00;  6,97
08.07.1998 00:00:00;  7,97
09.07.1998 00:00:00;  7,35
10.07.1998 00:00:00;  6,91
11.07.1998 00:00:00;  6,61
12.07.1998 00:00:00;  6,24
13.07.1998 00:00:00;  6,13
14.07.1998 00:00:00;  13,1
15.07.1998 00:00:00;  7,64
16.07.1998 00:00:00;  6,52
17.07.1998 00:00:00;  6,45
18.07.1998 00:00:00;  5,83
19.07.1998 00:00:00;  5,49
20.07.1998 00:00:00;  5,22
21.07.1998 00:00:00;  5,20
22.07.1998 00:00:00;  4,87
23.07.1998 00:00:00;  4,72
24.07.1998 00:00:00;  5,13
25.07.1998 00:00:00;  6,31
26.07.1998 00:00:00;  5,07
27.07.1998 00:00:00;  6,10
28.07.1998 00:00:00;  9,37
29.07.1998 00:00:00;  5,89
30.07.1998 00:00:00;  5,21
31.07.1998 00:00:00;  5,72
01.08.1998 00:00:00;  6,37
02.08.1998 00:00:00;  5,90
03.08.1998 00:00:00;  5,93
04.08.1998 00:00:00;  5,05
05.08.1998 00:00:00;  5,61
06.08.1998 00:00:00;  4,59
07.08.1998 00:00:00;  4,24
08.08.1998 00:00:00;  4,11
09.08.1998 00:00:00;  4,01
10.08.1998 00:00:00;  3,92
11.08.1998 00:00:00;  3,75
12.08.1998 00:00:00;  3,55
13.08.1998 00:00:00;  3,70
14.08.1998 00:00:00;  3,64
15.08.1998 00:00:00;  3,86
16.08.1998 00:00:00;  3,76
17.08.1998 00:00:00;  4,16
18.08.1998 00:00:00;  4,06
19.08.1998 00:00:00;  4,46
20.08.1998 00:00:00;  3,86
21.08.1998 00:00:00;  3,89
22.08.1998 00:00:00;  4,14
23.08.1998 00:00:00;  5,59
24.08.1998 00:00:00;  4,21
25.08.1998 00:00:00;  3,96
26.08.1998 00:00:00;  3,56
27.08.1998 00:00:00;  3,53
28.08.1998 00:00:00;  3,51
29.08.1998 00:00:00;  3,26
30.08.1998 00:00:00;  3,14
31.08.1998 00:00:00;  2,97
01.09.1998 00:00:00;  2,86
02.09.1998 00:00:00;  2,76
03.09.1998 00:00:00;  3,39
04.09.1998 00:00:00;  3,28
05.09.1998 00:00:00;  6,26
06.09.1998 00:00:00;  5,49
07.09.1998 00:00:00;  4,53
08.09.1998 00:00:00;  5,49
09.09.1998 00:00:00;  4,96
10.09.1998 00:00:00;  4,25
11.09.1998 00:00:00;  4,10
12.09.1998 00:00:00;  9,60
13.09.1998 00:00:00;  7,14
14.09.1998 00:00:00;  5,73
15.09.1998 00:00:00;  5,11
16.09.1998 00:00:00;  4,84
17.09.1998 00:00:00;  4,95
18.09.1998 00:00:00;  5,20
19.09.1998 00:00:00;  4,81
20.09.1998 00:00:00;  4,52
21.09.1998 00:00:00;  4,29
22.09.1998 00:00:00;  4,23
23.09.1998 00:00:00;  4,06
24.09.1998 00:00:00;  3,88
25.09.1998 00:00:00;  3,69
26.09.1998 00:00:00;  3,63
27.09.1998 00:00:00;  3,63
28.09.1998 00:00:00;  3,68
29.09.1998 00:00:00;  3,49
30.09.1998 00:00:00;  3,34
01.10.1998 00:00:00;  3,46
02.10.1998 00:00:00;  3,60
03.10.1998 00:00:00;  3,71
04.10.1998 00:00:00;  3,46
05.10.1998 00:00:00;  3,50
06.10.1998 00:00:00;  3,73
07.10.1998 00:00:00;  6,00
08.10.1998 00:00:00;  5,99
09.10.1998 00:00:00;  4,90
10.10.1998 00:00:00;  4,42
11.10.1998 00:00:00;  4,09
12.10.1998 00:00:00;  3,97
13.10.1998 00:00:00;  3,95
14.10.1998 00:00:00;  3,95
15.10.1998 00:00:00;  3,93
16.10.1998 00:00:00;  3,69
17.10.1998 00:00:00;  3,56
18.10.1998 00:00:00;  3,44
19.10.1998 00:00:00;  3,69
20.10.1998 00:00:00;  3,72
21.10.1998 00:00:00;  3,45
22.10.1998 00:00:00;  3,47
23.10.1998 00:00:00;  3,32
24.10.1998 00:00:00;  3,26
25.10.1998 00:00:00;  3,26
26.10.1998 00:00:00;  3,09
27.10.1998 00:00:00;  3,05
28.10.1998 00:00:00;  3,09
29.10.1998 00:00:00;  3,26
30.10.1998 00:00:00;  3,06
31.10.1998 00:00:00;  3,08
01.11.1998 00:00:00;  3,14
02.11.1998 00:00:00;  3,13
03.11.1998 00:00:00;  2,96
04.11.1998 00:00:00;  2,98
05.11.1998 00:00:00;  2,95
06.11.1998 00:00:00;  2,80
07.11.1998 00:00:00;  2,77
08.11.1998 00:00:00;  2,67
09.11.1998 00:00:00;  3,27
10.11.1998 00:00:00;  4,34
11.11.1998 00:00:00;  4,10
12.11.1998 00:00:00;  3,36
13.11.1998 00:00:00;  3,19
14.11.1998 00:00:00;  3,04
15.11.1998 00:00:00;  2,95
16.11.1998 00:00:00;  2,92
17.11.1998 00:00:00;  2,82
18.11.1998 00:00:00;  2,53
19.11.1998 00:00:00;  2,52
20.11.1998 00:00:00;  2,48
21.11.1998 00:00:00;  2,45
22.11.1998 00:00:00;  2,44
23.11.1998 00:00:00;  2,39
24.11.1998 00:00:00;  2,38
25.11.1998 00:00:00;  2,31
26.11.1998 00:00:00;  2,31
27.11.1998 00:00:00;  2,31
28.11.1998 00:00:00;  2,24
29.11.1998 00:00:00;  2,18
30.11.1998 00:00:00;  2,10
01.12.1998 00:00:00;  2,04
02.12.1998 00:00:00;  2,04
03.12.1998 00:00:00;  2,03
04.12.1998 00:00:00;  2,02
05.12.1998 00:00:00;  2,01
06.12.1998 00:00:00;  2,00
07.12.1998 00:00:00;  1,99
08.12.1998 00:00:00;  1,98
09.12.1998 00:00:00;  1,98
10.12.1998 00:00:00;  1,97
11.12.1998 00:00:00;  1,96
12.12.1998 00:00:00;  1,95
13.12.1998 00:00:00;  1,94
14.12.1998 00:00:00;  1,95
15.12.1998 00:00:00;  2,17
16.12.1998 00:00:00;  1,98
17.12.1998 00:00:00;  1,91
18.12.1998 00:00:00;  1,87
19.12.1998 00:00:00;  1,82
20.12.1998 00:00:00;  1,80
21.12.1998 00:00:00;  1,71
22.12.1998 00:00:00;  1,72
23.12.1998 00:00:00;  1,71
24.12.1998 00:00:00;  1,71
25.12.1998 00:00:00;  1,71
26.12.1998 00:00:00;  1,71
27.12.1998 00:00:00;  1,71
28.12.1998 00:00:00;  1,70
29.12.1998 00:00:00;  1,71
30.12.1998 00:00:00;  1,61
31.12.1998 00:00:00;  1,61
01.01.1999 00:00:00;  1,60
02.01.1999 00:00:00;  1,60
03.01.1999 00:00:00;  1,59
04.01.1999 00:00:00;  1,58
05.01.1999 00:00:00;  1,57
06.01.1999 00:00:00;  1,56
07.01.1999 00:00:00;  1,55
08.01.1999 00:00:00;  1,55
09.01.1999 00:00:00;  1,52
10.01.1999 00:00:00;  1,43
11.01.1999 00:00:00;  1,43
12.01.1999 00:00:00;  1,41
13.01.1999 00:00:00;  1,34
14.01.1999 00:00:00;  1,36
15.01.1999 00:00:00;  1,35
16.01.1999 00:00:00;  1,35
17.01.1999 00:00:00;  1,32
18.01.1999 00:00:00;  1,22
19.01.1999 00:00:00;  1,23
20.01.1999 00:00:00;  1,22
21.01.1999 00:00:00;  1,20
22.01.1999 00:00:00;  1,22
23.01.1999 00:00:00;  1,20
24.01.1999 00:00:00;  1,19
25.01.1999 00:00:00;  1,17
26.01.1999 00:00:00;  1,17
27.01.1999 00:00:00;  1,18
28.01.1999 00:00:00;  1,17
29.01.1999 00:00:00;  1,16
30.01.1999 00:00:00;  1,19
31.01.1999 00:00:00;  1,19
01.02.1999 00:00:00;  1,19
02.02.1999 00:00:00;  1,19
03.02.1999 00:00:00;  1,17
04.02.1999 00:00:00;  1,14
05.02.1999 00:00:00;  1,14
06.02.1999 00:00:00;  1,14
07.02.1999 00:00:00;  1,13
08.02.1999 00:00:00;  1,12
09.02.1999 00:00:00;  1,14
10.02.1999 00:00:00;  1,15
11.02.1999 00:00:00;  1,13
12.02.1999 00:00:00;  1,13
13.02.1999 00:00:00;  1,14
14.02.1999 00:00:00;  1,15
15.02.1999 00:00:00;  1,16
16.02.1999 00:00:00;  1,16
17.02.1999 00:00:00;  1,10
18.02.1999 00:00:00;  1,10
19.02.1999 00:00:00;  1,09
20.02.1999 00:00:00;  1,26
21.02.1999 00:00:00;  1,25
22.02.1999 00:00:00;  1,24
23.02.1999 00:00:00;  1,16
24.02.1999 00:00:00;  1,12
25.02.1999 00:00:00;  1,09
26.02.1999 00:00:00;  1,09
27.02.1999 00:00:00;  1,17
28.02.1999 00:00:00;  1,26
01.03.1999 00:00:00;  1,28
02.03.1999 00:00:00;  1,38
03.03.1999 00:00:00;  1,44
04.03.1999 00:00:00;  1,53
05.03.1999 00:00:00;  1,54
06.03.1999 00:00:00;  1,36
07.03.1999 00:00:00;  1,32
08.03.1999 00:00:00;  1,27
09.03.1999 00:00:00;  1,27
10.03.1999 00:00:00;  1,26
11.03.1999 00:00:00;  1,32
12.03.1999 00:00:00;  1,53
13.03.1999 00:00:00;  2,03
14.03.1999 00:00:00;  2,24
15.03.1999 00:00:00;  2,44
16.03.1999 00:00:00;  2,41
17.03.1999 00:00:00;  2,20
18.03.1999 00:00:00;  2,03
19.03.1999 00:00:00;  1,86
20.03.1999 00:00:00;  1,78
21.03.1999 00:00:00;  1,68
22.03.1999 00:00:00;  1,63
23.03.1999 00:00:00;  1,53
24.03.1999 00:00:00;  1,64
25.03.1999 00:00:00;  1,88
26.03.1999 00:00:00;  2,08
27.03.1999 00:00:00;  2,20
28.03.1999 00:00:00;  2,10
29.03.1999 00:00:00;  1,84
30.03.1999 00:00:00;  1,83
31.03.1999 00:00:00;  2,12
01.04.1999 00:00:00;  2,49
02.04.1999 00:00:00;  2,84
03.04.1999 00:00:00;  2,89
04.04.1999 00:00:00;  2,87
05.04.1999 00:00:00;  2,94
06.04.1999 00:00:00;  3,19
07.04.1999 00:00:00;  3,72
08.04.1999 00:00:00;  3,25
09.04.1999 00:00:00;  2,78
10.04.1999 00:00:00;  2,82
11.04.1999 00:00:00;  2,93
12.04.1999 00:00:00;  3,09
13.04.1999 00:00:00;  3,51
14.04.1999 00:00:00;  3,05
15.04.1999 00:00:00;  2,91
16.04.1999 00:00:00;  2,80
17.04.1999 00:00:00;  2,67
18.04.1999 00:00:00;  2,46
19.04.1999 00:00:00;  2,38
20.04.1999 00:00:00;  2,38
21.04.1999 00:00:00;  2,66
22.04.1999 00:00:00;  3,05
23.04.1999 00:00:00;  3,70
24.04.1999 00:00:00;  3,78
25.04.1999 00:00:00;  4,04
26.04.1999 00:00:00;  4,79
27.04.1999 00:00:00;  4,81
28.04.1999 00:00:00;  5,13
29.04.1999 00:00:00;  6,38
30.04.1999 00:00:00;  7,99
01.05.1999 00:00:00;  7,51
02.05.1999 00:00:00;  7,64
03.05.1999 00:00:00;  8,18
04.05.1999 00:00:00;  8,00
05.05.1999 00:00:00;  8,14
06.05.1999 00:00:00;  8,78
07.05.1999 00:00:00;  9,23
08.05.1999 00:00:00;  9,49
09.05.1999 00:00:00;  10,7
10.05.1999 00:00:00;  10,0
11.05.1999 00:00:00;  10,1
12.05.1999 00:00:00;  10,8
13.05.1999 00:00:00;  11,6
14.05.1999 00:00:00;  11,8
15.05.1999 00:00:00;  11,2
16.05.1999 00:00:00;  9,58
17.05.1999 00:00:00;  8,73
18.05.1999 00:00:00;  10,3
19.05.1999 00:00:00;  10,8
20.05.1999 00:00:00;  10,2
21.05.1999 00:00:00;  11,5
22.05.1999 00:00:00;  12,9
23.05.1999 00:00:00;  9,81
24.05.1999 00:00:00;  9,68
25.05.1999 00:00:00;  10,1
26.05.1999 00:00:00;  11,3
27.05.1999 00:00:00;  12,0
28.05.1999 00:00:00;  13,3
29.05.1999 00:00:00;  13,4
30.05.1999 00:00:00;  13,4
31.05.1999 00:00:00;  13,3
01.06.1999 00:00:00;  13,2
02.06.1999 00:00:00;  14,2
03.06.1999 00:00:00;  16,0
04.06.1999 00:00:00;  13,3
05.06.1999 00:00:00;  11,4
06.06.1999 00:00:00;  11,4
07.06.1999 00:00:00;  11,9
08.06.1999 00:00:00;  14,0
09.06.1999 00:00:00;  12,3
10.06.1999 00:00:00;  10,7
11.06.1999 00:00:00;  11,5
12.06.1999 00:00:00;  10,9
13.06.1999 00:00:00;  10,5
14.06.1999 00:00:00;  10,7
15.06.1999 00:00:00;  10,5
16.06.1999 00:00:00;  11,6
