Messstelle:                ;Mauterndorf
25.10.1998 00:00:00;  3,68
26.10.1998 00:00:00;  3,52
27.10.1998 00:00:00;  3,49
28.10.1998 00:00:00;  3,37
29.10.1998 00:00:00;  3,57
30.10.1998 00:00:00;  3,48
31.10.1998 00:00:00;  3,38
01.11.1998 00:00:00;  3,41
02.11.1998 00:00:00;  3,39
03.11.1998 00:00:00;  3,13
04.11.1998 00:00:00;  3,26
05.11.1998 00:00:00;  3,24
06.11.1998 00:00:00;  3,12
07.11.1998 00:00:00;  3,01
08.11.1998 00:00:00;  3,04
09.11.1998 00:00:00;  3,57
10.11.1998 00:00:00;  4,31
11.11.1998 00:00:00;  4,70
12.11.1998 00:00:00;  4,13
13.11.1998 00:00:00;  3,74
14.11.1998 00:00:00;  3,51
15.11.1998 00:00:00;  3,47
16.11.1998 00:00:00;  3,04
17.11.1998 00:00:00;  2,89
18.11.1998 00:00:00;  2,67
19.11.1998 00:00:00;  2,77
20.11.1998 00:00:00;  2,84
21.11.1998 00:00:00;  2,66
22.11.1998 00:00:00;  2,67
23.11.1998 00:00:00;  2,66
24.11.1998 00:00:00;  2,70
25.11.1998 00:00:00;  2,65
26.11.1998 00:00:00;  2,48
27.11.1998 00:00:00;  2,59
28.11.1998 00:00:00;  2,50
29.11.1998 00:00:00;  2,36
30.11.1998 00:00:00;  2,41
01.12.1998 00:00:00;  2,16
02.12.1998 00:00:00;  2,06
03.12.1998 00:00:00;  2,00
04.12.1998 00:00:00;  1,97
05.12.1998 00:00:00;  1,95
06.12.1998 00:00:00;  1,93
07.12.1998 00:00:00;  1,92
08.12.1998 00:00:00;  1,90
09.12.1998 00:00:00;  1,89
10.12.1998 00:00:00;  1,89
11.12.1998 00:00:00;  1,90
12.12.1998 00:00:00;  2,02
13.12.1998 00:00:00;  2,16
14.12.1998 00:00:00;  2,32
15.12.1998 00:00:00;  2,65
16.12.1998 00:00:00;  2,13
17.12.1998 00:00:00;  2,02
18.12.1998 00:00:00;  1,95
19.12.1998 00:00:00;  1,89
20.12.1998 00:00:00;  1,85
21.12.1998 00:00:00;  1,80
22.12.1998 00:00:00;  1,75
23.12.1998 00:00:00;  1,71
24.12.1998 00:00:00;  1,66
25.12.1998 00:00:00;  1,62
26.12.1998 00:00:00;  1,58
27.12.1998 00:00:00;  1,54
28.12.1998 00:00:00;  1,50
29.12.1998 00:00:00;  1,56
30.12.1998 00:00:00;  1,73
31.12.1998 00:00:00;  1,91
01.01.1999 00:00:00;  1,48
02.01.1999 00:00:00;  1,49
03.01.1999 00:00:00;  1,54
04.01.1999 00:00:00;  1,55
05.01.1999 00:00:00;  1,46
06.01.1999 00:00:00;  1,47
07.01.1999 00:00:00;  1,50
08.01.1999 00:00:00;  1,52
09.01.1999 00:00:00;  1,49
10.01.1999 00:00:00;  1,46
11.01.1999 00:00:00;  1,47
12.01.1999 00:00:00;  1,46
13.01.1999 00:00:00;  1,35
14.01.1999 00:00:00;  1,41
15.01.1999 00:00:00;  1,46
16.01.1999 00:00:00;  1,40
17.01.1999 00:00:00;  1,39
18.01.1999 00:00:00;  1,41
19.01.1999 00:00:00;  1,44
20.01.1999 00:00:00;  1,50
21.01.1999 00:00:00;  1,50
22.01.1999 00:00:00;  1,45
23.01.1999 00:00:00;  1,50
24.01.1999 00:00:00;  1,47
25.01.1999 00:00:00;  1,42
26.01.1999 00:00:00;  1,47
27.01.1999 00:00:00;  1,38
28.01.1999 00:00:00;  1,36
29.01.1999 00:00:00;  1,33
30.01.1999 00:00:00;  1,31
31.01.1999 00:00:00;  1,32
01.02.1999 00:00:00;  1,34
02.02.1999 00:00:00;  1,35
03.02.1999 00:00:00;  1,37
04.02.1999 00:00:00;  1,34
05.02.1999 00:00:00;  1,32
06.02.1999 00:00:00;  1,31
07.02.1999 00:00:00;  1,35
08.02.1999 00:00:00;  1,35
09.02.1999 00:00:00;  1,35
10.02.1999 00:00:00;  1,34
11.02.1999 00:00:00;  1,34
12.02.1999 00:00:00;  1,34
13.02.1999 00:00:00;  1,33
14.02.1999 00:00:00;  1,33
15.02.1999 00:00:00;  1,33
16.02.1999 00:00:00;  1,32
17.02.1999 00:00:00;  1,32
18.02.1999 00:00:00;  1,32
19.02.1999 00:00:00;  1,31
20.02.1999 00:00:00;  1,31
21.02.1999 00:00:00;  1,25
22.02.1999 00:00:00;  1,33
23.02.1999 00:00:00;  1,09
24.02.1999 00:00:00;  1,16
25.02.1999 00:00:00;  1,11
26.02.1999 00:00:00;  1,12
27.02.1999 00:00:00;  1,01
28.02.1999 00:00:00;  1,08
01.03.1999 00:00:00;  1,08
02.03.1999 00:00:00;  1,23
03.03.1999 00:00:00;  1,38
04.03.1999 00:00:00;  1,58
05.03.1999 00:00:00;  1,58
06.03.1999 00:00:00;  1,42
07.03.1999 00:00:00;  1,39
08.03.1999 00:00:00;  1,26
09.03.1999 00:00:00;  1,32
10.03.1999 00:00:00;  1,40
11.03.1999 00:00:00;  1,38
12.03.1999 00:00:00;  1,48
13.03.1999 00:00:00;  1,65
14.03.1999 00:00:00;  1,81
15.03.1999 00:00:00;  1,93
16.03.1999 00:00:00;  2,01
17.03.1999 00:00:00;  1,76
18.03.1999 00:00:00;  1,60
19.03.1999 00:00:00;  1,57
20.03.1999 00:00:00;  1,50
21.03.1999 00:00:00;  1,39
22.03.1999 00:00:00;  1,27
23.03.1999 00:00:00;  1,27
24.03.1999 00:00:00;  1,30
25.03.1999 00:00:00;  1,33
26.03.1999 00:00:00;  1,42
27.03.1999 00:00:00;  1,58
28.03.1999 00:00:00;  1,69
29.03.1999 00:00:00;  1,63
30.03.1999 00:00:00;  1,45
31.03.1999 00:00:00;  1,47
01.04.1999 00:00:00;  1,73
02.04.1999 00:00:00;  1,96
03.04.1999 00:00:00;  2,20
04.04.1999 00:00:00;  2,47
05.04.1999 00:00:00;  2,63
06.04.1999 00:00:00;  2,78
07.04.1999 00:00:00;  3,24
08.04.1999 00:00:00;  3,10
09.04.1999 00:00:00;  2,58
10.04.1999 00:00:00;  2,37
11.04.1999 00:00:00;  2,39
12.04.1999 00:00:00;  2,50
13.04.1999 00:00:00;  2,60
14.04.1999 00:00:00;  2,36
15.04.1999 00:00:00;  2,26
16.04.1999 00:00:00;  3,02
17.04.1999 00:00:00;  3,87
18.04.1999 00:00:00;  2,98
19.04.1999 00:00:00;  2,59
20.04.1999 00:00:00;  2,19
21.04.1999 00:00:00;  2,22
22.04.1999 00:00:00;  2,36
23.04.1999 00:00:00;  3,10
24.04.1999 00:00:00;  3,31
25.04.1999 00:00:00;  3,74
26.04.1999 00:00:00;  4,08
27.04.1999 00:00:00;  4,34
28.04.1999 00:00:00;  4,65
29.04.1999 00:00:00;  5,83
30.04.1999 00:00:00;  6,99
01.05.1999 00:00:00;  6,98
02.05.1999 00:00:00;  7,74
03.05.1999 00:00:00;  8,47
04.05.1999 00:00:00;  9,28
05.05.1999 00:00:00;  12,0
06.05.1999 00:00:00;  10,3
07.05.1999 00:00:00;  10,4
08.05.1999 00:00:00;  10,8
09.05.1999 00:00:00;  12,2
10.05.1999 00:00:00;  10,2
11.05.1999 00:00:00;  10,5
12.05.1999 00:00:00;  11,7
13.05.1999 00:00:00;  12,2
14.05.1999 00:00:00;  12,2
15.05.1999 00:00:00;  11,5
16.05.1999 00:00:00;  10,3
17.05.1999 00:00:00;  9,16
18.05.1999 00:00:00;  9,11
19.05.1999 00:00:00;  9,24
20.05.1999 00:00:00;  9,54
21.05.1999 00:00:00;  11,6
22.05.1999 00:00:00;  9,49
23.05.1999 00:00:00;  8,81
24.05.1999 00:00:00;  8,57
25.05.1999 00:00:00;  9,01
26.05.1999 00:00:00;  9,20
27.05.1999 00:00:00;  9,60
28.05.1999 00:00:00;  11,2
29.05.1999 00:00:00;  11,1
30.05.1999 00:00:00;  10,8
31.05.1999 00:00:00;  11,6
01.06.1999 00:00:00;  10,7
02.06.1999 00:00:00;  9,93
03.06.1999 00:00:00;  10,0
04.06.1999 00:00:00;  9,88
05.06.1999 00:00:00;  8,23
06.06.1999 00:00:00;  7,73
07.06.1999 00:00:00;  7,35
08.06.1999 00:00:00;  7,73
09.06.1999 00:00:00;  6,63
10.06.1999 00:00:00;  6,24
11.06.1999 00:00:00;  6,64
12.06.1999 00:00:00;  6,38
13.06.1999 00:00:00;  5,78
14.06.1999 00:00:00;  5,80
15.06.1999 00:00:00;  6,15
16.06.1999 00:00:00;  6,02
17.06.1999 00:00:00;  6,32
18.06.1999 00:00:00;  6,48
19.06.1999 00:00:00;  5,85
20.06.1999 00:00:00;  5,20
21.06.1999 00:00:00;  5,50
22.06.1999 00:00:00;  6,31
23.06.1999 00:00:00;  6,16
24.06.1999 00:00:00;  6,12
25.06.1999 00:00:00;  5,90
26.06.1999 00:00:00;  6,07
27.06.1999 00:00:00;  5,94
28.06.1999 00:00:00;  5,46
29.06.1999 00:00:00;  5,07
30.06.1999 00:00:00;  5,38
01.07.1999 00:00:00;  5,03
02.07.1999 00:00:00;  4,90
03.07.1999 00:00:00;  4,74
04.07.1999 00:00:00;  4,66
05.07.1999 00:00:00;  4,90
06.07.1999 00:00:00;  4,93
07.07.1999 00:00:00;  4,77
08.07.1999 00:00:00;  4,75
09.07.1999 00:00:00;  4,69
10.07.1999 00:00:00;  6,93
11.07.1999 00:00:00;  8,42
12.07.1999 00:00:00;  6,70
13.07.1999 00:00:00;  5,78
14.07.1999 00:00:00;  5,85
15.07.1999 00:00:00;  5,28
16.07.1999 00:00:00;  4,95
17.07.1999 00:00:00;  4,82
18.07.1999 00:00:00;  4,70
19.07.1999 00:00:00;  4,49
20.07.1999 00:00:00;  4,41
21.07.1999 00:00:00;  4,50
22.07.1999 00:00:00;  8,22
23.07.1999 00:00:00;  11,6
24.07.1999 00:00:00;  8,13
25.07.1999 00:00:00;  6,63
26.07.1999 00:00:00;  5,91
27.07.1999 00:00:00;  5,41
28.07.1999 00:00:00;  5,06
29.07.1999 00:00:00;  4,80
30.07.1999 00:00:00;  4,35
31.07.1999 00:00:00;  4,30
01.08.1999 00:00:00;  4,12
02.08.1999 00:00:00;  3,63
03.08.1999 00:00:00;  3,48
04.08.1999 00:00:00;  3,36
05.08.1999 00:00:00;  3,19
06.08.1999 00:00:00;  3,37
07.08.1999 00:00:00;  4,00
08.08.1999 00:00:00;  3,51
09.08.1999 00:00:00;  3,08
10.08.1999 00:00:00;  3,16
11.08.1999 00:00:00;  3,21
12.08.1999 00:00:00;  4,08
13.08.1999 00:00:00;  7,01
14.08.1999 00:00:00;  4,70
15.08.1999 00:00:00;  4,02
16.08.1999 00:00:00;  5,11
17.08.1999 00:00:00;  6,94
18.08.1999 00:00:00;  5,43
19.08.1999 00:00:00;  4,88
20.08.1999 00:00:00;  7,15
21.08.1999 00:00:00;  6,85
22.08.1999 00:00:00;  5,89
23.08.1999 00:00:00;  5,35
24.08.1999 00:00:00;  4,88
25.08.1999 00:00:00;  4,59
26.08.1999 00:00:00;  4,64
27.08.1999 00:00:00;  8,28
28.08.1999 00:00:00;  6,96
29.08.1999 00:00:00;  9,77
30.08.1999 00:00:00;  10,4
31.08.1999 00:00:00;  9,15
01.09.1999 00:00:00;  10,1
02.09.1999 00:00:00;  11,7
03.09.1999 00:00:00;  10,3
04.09.1999 00:00:00;  8,60
05.09.1999 00:00:00;  7,40
06.09.1999 00:00:00;  6,69
07.09.1999 00:00:00;  6,04
08.09.1999 00:00:00;  5,78
09.09.1999 00:00:00;  5,30
10.09.1999 00:00:00;  4,81
11.09.1999 00:00:00;  4,60
12.09.1999 00:00:00;  4,46
13.09.1999 00:00:00;  4,20
14.09.1999 00:00:00;  3,87
15.09.1999 00:00:00;  3,54
16.09.1999 00:00:00;  3,64
17.09.1999 00:00:00;  3,86
18.09.1999 00:00:00;  3,53
19.09.1999 00:00:00;  3,43
20.09.1999 00:00:00;  3,44
21.09.1999 00:00:00;  4,26
22.09.1999 00:00:00;  3,71
23.09.1999 00:00:00;  3,44
24.09.1999 00:00:00;  3,17
25.09.1999 00:00:00;  3,12
26.09.1999 00:00:00;  3,03
27.09.1999 00:00:00;  2,94
28.09.1999 00:00:00;  3,14
29.09.1999 00:00:00;  3,03
30.09.1999 00:00:00;  2,85
01.10.1999 00:00:00;  4,11
02.10.1999 00:00:00;  3,24
03.10.1999 00:00:00;  3,17
04.10.1999 00:00:00;  3,38
05.10.1999 00:00:00;  3,22
06.10.1999 00:00:00;  3,31
07.10.1999 00:00:00;  3,35
08.10.1999 00:00:00;  3,25
09.10.1999 00:00:00;  3,17
10.10.1999 00:00:00;  3,35
11.10.1999 00:00:00;  3,51
12.10.1999 00:00:00;  3,21
13.10.1999 00:00:00;  3,11
14.10.1999 00:00:00;  2,94
15.10.1999 00:00:00;  2,88
16.10.1999 00:00:00;  2,85
17.10.1999 00:00:00;  2,88
18.10.1999 00:00:00;  2,85
19.10.1999 00:00:00;  2,67
20.10.1999 00:00:00;  2,77
21.10.1999 00:00:00;  2,79
22.10.1999 00:00:00;  2,78
23.10.1999 00:00:00;  2,59
24.10.1999 00:00:00;  2,51
25.10.1999 00:00:00;  2,51
26.10.1999 00:00:00;  2,66
27.10.1999 00:00:00;  2,39
28.10.1999 00:00:00;  2,23
29.10.1999 00:00:00;  2,41
30.10.1999 00:00:00;  2,55
31.10.1999 00:00:00;  2,61
01.11.1999 00:00:00;  2,56
02.11.1999 00:00:00;  2,66
03.11.1999 00:00:00;  2,67
04.11.1999 00:00:00;  2,65
05.11.1999 00:00:00;  2,62
06.11.1999 00:00:00;  2,58
07.11.1999 00:00:00;  2,54
08.11.1999 00:00:00;  2,47
09.11.1999 00:00:00;  2,51
10.11.1999 00:00:00;  2,44
11.11.1999 00:00:00;  2,39
12.11.1999 00:00:00;  2,46
13.11.1999 00:00:00;  2,36
14.11.1999 00:00:00;  2,30
15.11.1999 00:00:00;  2,32
16.11.1999 00:00:00;  2,27
17.11.1999 00:00:00;  2,22
18.11.1999 00:00:00;  2,26
19.11.1999 00:00:00;  2,23
20.11.1999 00:00:00;  2,12
21.11.1999 00:00:00;  2,03
22.11.1999 00:00:00;  2,05
23.11.1999 00:00:00;  2,02
24.11.1999 00:00:00;  2,10
25.11.1999 00:00:00;  2,08
26.11.1999 00:00:00;  1,96
27.11.1999 00:00:00;  2,00
28.11.1999 00:00:00;  2,10
29.11.1999 00:00:00;  2,12
30.11.1999 00:00:00;  1,97
01.12.1999 00:00:00;  2,02
02.12.1999 00:00:00;  1,87
03.12.1999 00:00:00;  1,91
04.12.1999 00:00:00;  1,93
05.12.1999 00:00:00;  1,78
06.12.1999 00:00:00;  1,72
07.12.1999 00:00:00;  1,78
08.12.1999 00:00:00;  1,82
09.12.1999 00:00:00;  1,86
10.12.1999 00:00:00;  1,87
11.12.1999 00:00:00;  1,80
12.12.1999 00:00:00;  1,73
13.12.1999 00:00:00;  1,72
14.12.1999 00:00:00;  1,71
15.12.1999 00:00:00;  1,70
16.12.1999 00:00:00;  1,69
17.12.1999 00:00:00;  1,68
18.12.1999 00:00:00;  1,67
19.12.1999 00:00:00;  1,66
20.12.1999 00:00:00;  1,65
21.12.1999 00:00:00;  1,64
22.12.1999 00:00:00;  1,63
23.12.1999 00:00:00;  1,62
24.12.1999 00:00:00;  1,61
25.12.1999 00:00:00;  1,60
26.12.1999 00:00:00;  1,59
27.12.1999 00:00:00;  1,58
28.12.1999 00:00:00;  1,57
29.12.1999 00:00:00;  1,56
30.12.1999 00:00:00;  1,55
31.12.1999 00:00:00;  1,54
01.01.2000 00:00:00;  1,52
02.01.2000 00:00:00;  1,51
03.01.2000 00:00:00;  1,56
04.01.2000 00:00:00;  1,67
05.01.2000 00:00:00;  1,61
06.01.2000 00:00:00;  1,62
07.01.2000 00:00:00;  1,71
08.01.2000 00:00:00;  1,64
09.01.2000 00:00:00;  1,63
10.01.2000 00:00:00;  1,61
11.01.2000 00:00:00;  1,59
12.01.2000 00:00:00;  1,58
13.01.2000 00:00:00;  1,62
14.01.2000 00:00:00;  1,63
15.01.2000 00:00:00;  1,64
16.01.2000 00:00:00;  1,65
17.01.2000 00:00:00;  1,65
18.01.2000 00:00:00;  1,66
19.01.2000 00:00:00;  1,67
20.01.2000 00:00:00;  1,66
21.01.2000 00:00:00;  1,59
22.01.2000 00:00:00;  1,56
23.01.2000 00:00:00;  1,54
24.01.2000 00:00:00;  1,48
25.01.2000 00:00:00;  1,46
26.01.2000 00:00:00;  1,46
27.01.2000 00:00:00;  1,47
28.01.2000 00:00:00;  1,47
29.01.2000 00:00:00;  1,48
30.01.2000 00:00:00;  1,48
31.01.2000 00:00:00;  1,49
01.02.2000 00:00:00;  1,49
02.02.2000 00:00:00;  1,50
03.02.2000 00:00:00;  1,50
04.02.2000 00:00:00;  1,51
05.02.2000 00:00:00;  1,58
06.02.2000 00:00:00;  1,63
07.02.2000 00:00:00;  1,64
08.02.2000 00:00:00;  1,65
09.02.2000 00:00:00;  1,84
10.02.2000 00:00:00;  1,83
11.02.2000 00:00:00;  1,82
12.02.2000 00:00:00;  1,71
13.02.2000 00:00:00;  1,70
14.02.2000 00:00:00;  1,60
15.02.2000 00:00:00;  1,59
16.02.2000 00:00:00;  1,56
17.02.2000 00:00:00;  1,58
18.02.2000 00:00:00;  1,54
19.02.2000 00:00:00;  1,48
20.02.2000 00:00:00;  1,46
21.02.2000 00:00:00;  1,53
22.02.2000 00:00:00;  1,43
23.02.2000 00:00:00;  1,42
24.02.2000 00:00:00;  1,41
25.02.2000 00:00:00;  1,42
26.02.2000 00:00:00;  1,51
27.02.2000 00:00:00;  1,57
28.02.2000 00:00:00;  1,54
29.02.2000 00:00:00;  1,45
01.03.2000 00:00:00;  1,43
02.03.2000 00:00:00;  1,41
03.03.2000 00:00:00;  1,35
04.03.2000 00:00:00;  1,34
05.03.2000 00:00:00;  1,39
06.03.2000 00:00:00;  1,37
07.03.2000 00:00:00;  1,39
08.03.2000 00:00:00;  1,40
09.03.2000 00:00:00;  2,73
10.03.2000 00:00:00;  4,34
11.03.2000 00:00:00;  3,35
12.03.2000 00:00:00;  3,42
13.03.2000 00:00:00;  2,73
14.03.2000 00:00:00;  2,36
15.03.2000 00:00:00;  2,11
16.03.2000 00:00:00;  2,25
17.03.2000 00:00:00;  2,09
18.03.2000 00:00:00;  2,01
19.03.2000 00:00:00;  1,87
20.03.2000 00:00:00;  1,74
21.03.2000 00:00:00;  1,74
22.03.2000 00:00:00;  1,66
23.03.2000 00:00:00;  1,73
24.03.2000 00:00:00;  1,88
25.03.2000 00:00:00;  1,98
26.03.2000 00:00:00;  2,14
27.03.2000 00:00:00;  2,26
28.03.2000 00:00:00;  2,18
29.03.2000 00:00:00;  2,10
30.03.2000 00:00:00;  2,16
31.03.2000 00:00:00;  1,98
01.04.2000 00:00:00;  1,95
02.04.2000 00:00:00;  1,94
03.04.2000 00:00:00;  1,95
04.04.2000 00:00:00;  2,06
05.04.2000 00:00:00;  2,31
06.04.2000 00:00:00;  2,38
07.04.2000 00:00:00;  2,23
08.04.2000 00:00:00;  2,19
09.04.2000 00:00:00;  2,17
10.04.2000 00:00:00;  2,23
11.04.2000 00:00:00;  2,25
12.04.2000 00:00:00;  2,47
13.04.2000 00:00:00;  2,48
14.04.2000 00:00:00;  2,74
15.04.2000 00:00:00;  3,14
16.04.2000 00:00:00;  3,47
17.04.2000 00:00:00;  3,53
18.04.2000 00:00:00;  3,99
19.04.2000 00:00:00;  8,00
20.04.2000 00:00:00;  8,67
21.04.2000 00:00:00;  10,3
22.04.2000 00:00:00;  11,4
23.04.2000 00:00:00;  12,7
24.04.2000 00:00:00;  13,0
25.04.2000 00:00:00;  11,7
26.04.2000 00:00:00;  12,0
27.04.2000 00:00:00;  12,8
28.04.2000 00:00:00;  13,7
29.04.2000 00:00:00;  14,6
30.04.2000 00:00:00;  13,1
01.05.2000 00:00:00;  11,8
02.05.2000 00:00:00;  12,5
03.05.2000 00:00:00;  12,4
04.05.2000 00:00:00;  12,9
05.05.2000 00:00:00;  12,1
06.05.2000 00:00:00;  12,1
07.05.2000 00:00:00;  11,9
08.05.2000 00:00:00;  12,1
09.05.2000 00:00:00;  13,2
10.05.2000 00:00:00;  13,6
11.05.2000 00:00:00;  13,5
12.05.2000 00:00:00;  14,1
13.05.2000 00:00:00;  13,6
14.05.2000 00:00:00;  11,7
15.05.2000 00:00:00;  11,6
16.05.2000 00:00:00;  11,2
17.05.2000 00:00:00;  11,5
18.05.2000 00:00:00;  10,6
19.05.2000 00:00:00;  9,92
20.05.2000 00:00:00;  8,02
21.05.2000 00:00:00;  6,97
22.05.2000 00:00:00;  6,53
23.05.2000 00:00:00;  6,16
24.05.2000 00:00:00;  5,93
25.05.2000 00:00:00;  6,48
26.05.2000 00:00:00;  8,37
27.05.2000 00:00:00;  8,71
28.05.2000 00:00:00;  8,96
29.05.2000 00:00:00;  8,58
30.05.2000 00:00:00;  6,98
31.05.2000 00:00:00;  6,70
01.06.2000 00:00:00;  6,91
02.06.2000 00:00:00;  7,35
03.06.2000 00:00:00;  8,33
04.06.2000 00:00:00;  10,2
05.06.2000 00:00:00;  10,2
06.06.2000 00:00:00;  9,93
07.06.2000 00:00:00;  10,4
08.06.2000 00:00:00;  8,08
09.06.2000 00:00:00;  7,65
10.06.2000 00:00:00;  7,82
11.06.2000 00:00:00;  7,56
12.06.2000 00:00:00;  7,17
13.06.2000 00:00:00;  7,05
14.06.2000 00:00:00;  6,55
15.06.2000 00:00:00;  6,24
16.06.2000 00:00:00;  7,17
17.06.2000 00:00:00;  5,59
18.06.2000 00:00:00;  4,89
19.06.2000 00:00:00;  4,85
20.06.2000 00:00:00;  4,81
21.06.2000 00:00:00;  4,83
22.06.2000 00:00:00;  4,69
23.06.2000 00:00:00;  4,70
24.06.2000 00:00:00;  4,95
25.06.2000 00:00:00;  6,54
26.06.2000 00:00:00;  5,13
27.06.2000 00:00:00;  4,59
28.06.2000 00:00:00;  4,43
29.06.2000 00:00:00;  4,34
30.06.2000 00:00:00;  4,11
01.07.2000 00:00:00;  4,92
02.07.2000 00:00:00;  5,11
03.07.2000 00:00:00;  4,72
04.07.2000 00:00:00;  4,65
05.07.2000 00:00:00;  4,73
06.07.2000 00:00:00;  4,24
07.07.2000 00:00:00;  5,11
08.07.2000 00:00:00;  8,77
09.07.2000 00:00:00;  7,38
10.07.2000 00:00:00;  5,91
11.07.2000 00:00:00;  7,78
12.07.2000 00:00:00;  8,94
13.07.2000 00:00:00;  7,93
14.07.2000 00:00:00;  7,33
15.07.2000 00:00:00;  7,64
16.07.2000 00:00:00;  7,46
17.07.2000 00:00:00;  6,68
18.07.2000 00:00:00;  6,17
19.07.2000 00:00:00;  5,98
20.07.2000 00:00:00;  5,71
21.07.2000 00:00:00;  5,14
22.07.2000 00:00:00;  4,80
23.07.2000 00:00:00;  4,71
24.07.2000 00:00:00;  4,52
25.07.2000 00:00:00;  4,30
26.07.2000 00:00:00;  4,28
27.07.2000 00:00:00;  4,07
28.07.2000 00:00:00;  4,93
29.07.2000 00:00:00;  4,96
30.07.2000 00:00:00;  4,46
31.07.2000 00:00:00;  4,41
01.08.2000 00:00:00;  4,15
02.08.2000 00:00:00;  3,97
03.08.2000 00:00:00;  3,94
04.08.2000 00:00:00;  4,61
05.08.2000 00:00:00;  4,90
06.08.2000 00:00:00;  7,79
07.08.2000 00:00:00;  7,49
08.08.2000 00:00:00;  6,70
09.08.2000 00:00:00;  5,76
10.08.2000 00:00:00;  5,03
11.08.2000 00:00:00;  4,56
12.08.2000 00:00:00;  4,48
13.08.2000 00:00:00;  4,23
14.08.2000 00:00:00;  3,77
15.08.2000 00:00:00;  3,75
16.08.2000 00:00:00;  3,48
17.08.2000 00:00:00;  3,51
18.08.2000 00:00:00;  4,72
19.08.2000 00:00:00;  3,63
20.08.2000 00:00:00;  3,31
21.08.2000 00:00:00;  3,16
22.08.2000 00:00:00;  3,03
23.08.2000 00:00:00;  2,85
24.08.2000 00:00:00;  2,84
25.08.2000 00:00:00;  2,66
26.08.2000 00:00:00;  2,52
27.08.2000 00:00:00;  2,50
28.08.2000 00:00:00;  3,11
29.08.2000 00:00:00;  2,73
30.08.2000 00:00:00;  2,44
31.08.2000 00:00:00;  2,74
01.09.2000 00:00:00;  3,38
02.09.2000 00:00:00;  2,99
03.09.2000 00:00:00;  2,73
04.09.2000 00:00:00;  2,67
05.09.2000 00:00:00;  2,91
06.09.2000 00:00:00;  2,77
07.09.2000 00:00:00;  3,29
08.09.2000 00:00:00;  3,66
09.09.2000 00:00:00;  3,27
10.09.2000 00:00:00;  3,01
11.09.2000 00:00:00;  3,00
12.09.2000 00:00:00;  2,73
13.09.2000 00:00:00;  2,76
14.09.2000 00:00:00;  2,69
15.09.2000 00:00:00;  2,46
16.09.2000 00:00:00;  2,44
17.09.2000 00:00:00;  2,66
18.09.2000 00:00:00;  2,49
19.09.2000 00:00:00;  2,31
20.09.2000 00:00:00;  2,31
21.09.2000 00:00:00;  4,31
22.09.2000 00:00:00;  3,06
23.09.2000 00:00:00;  2,64
24.09.2000 00:00:00;  2,47
25.09.2000 00:00:00;  2,32
26.09.2000 00:00:00;  2,17
27.09.2000 00:00:00;  2,15
28.09.2000 00:00:00;  2,13
29.09.2000 00:00:00;  2,11
30.09.2000 00:00:00;  2,18
01.10.2000 00:00:00;  2,54
02.10.2000 00:00:00;  4,53
03.10.2000 00:00:00;  3,66
04.10.2000 00:00:00;  3,65
05.10.2000 00:00:00;  3,30
06.10.2000 00:00:00;  3,09
07.10.2000 00:00:00;  3,30
08.10.2000 00:00:00;  3,20
09.10.2000 00:00:00;  3,51
10.10.2000 00:00:00;  3,50
11.10.2000 00:00:00;  3,74
12.10.2000 00:00:00;  5,28
13.10.2000 00:00:00;  6,35
14.10.2000 00:00:00;  5,59
15.10.2000 00:00:00;  4,70
16.10.2000 00:00:00;  3,97
17.10.2000 00:00:00;  3,64
18.10.2000 00:00:00;  3,75
19.10.2000 00:00:00;  3,85
20.10.2000 00:00:00;  3,73
21.10.2000 00:00:00;  3,41
22.10.2000 00:00:00;  3,14
23.10.2000 00:00:00;  3,05
24.10.2000 00:00:00;  3,15
25.10.2000 00:00:00;  2,96
26.10.2000 00:00:00;  2,72
27.10.2000 00:00:00;  2,59
28.10.2000 00:00:00;  2,53
29.10.2000 00:00:00;  2,64
30.10.2000 00:00:00;  2,61
31.10.2000 00:00:00;  2,53
01.11.2000 00:00:00;  2,55
02.11.2000 00:00:00;  2,24
03.11.2000 00:00:00;  2,95
04.11.2000 00:00:00;  4,86
05.11.2000 00:00:00;  3,36
06.11.2000 00:00:00;  3,19
07.11.2000 00:00:00;  5,99
08.11.2000 00:00:00;  4,38
09.11.2000 00:00:00;  3,86
10.11.2000 00:00:00;  3,38
11.11.2000 00:00:00;  3,20
12.11.2000 00:00:00;  2,86
13.11.2000 00:00:00;  2,89
14.11.2000 00:00:00;  3,58
15.11.2000 00:00:00;  4,49
16.11.2000 00:00:00;  3,72
17.11.2000 00:00:00;  5,61
18.11.2000 00:00:00;  5,07
19.11.2000 00:00:00;  4,43
20.11.2000 00:00:00;  4,08
21.11.2000 00:00:00;  4,09
22.11.2000 00:00:00;  3,89
23.11.2000 00:00:00;  3,57
24.11.2000 00:00:00;  3,44
25.11.2000 00:00:00;  4,29
26.11.2000 00:00:00;  3,78
27.11.2000 00:00:00;  3,31
28.11.2000 00:00:00;  3,14
29.11.2000 00:00:00;  3,22
30.11.2000 00:00:00;  3,33
01.12.2000 00:00:00;  3,24
02.12.2000 00:00:00;  3,25
03.12.2000 00:00:00;  3,22
04.12.2000 00:00:00;  3,08
05.12.2000 00:00:00;  2,93
06.12.2000 00:00:00;  2,81
07.12.2000 00:00:00;  2,78
08.12.2000 00:00:00;  2,75
