Messstelle:                ;Oberdrauburg Ort
01.02.1983 00:00:00;  21,9
02.02.1983 00:00:00;  21,4
03.02.1983 00:00:00;  20,4
04.02.1983 00:00:00;  20,7
05.02.1983 00:00:00;  18,7
06.02.1983 00:00:00;  20,8
07.02.1983 00:00:00;  21,0
08.02.1983 00:00:00;  20,7
09.02.1983 00:00:00;  20,6
10.02.1983 00:00:00;  20,1
11.02.1983 00:00:00;  20,4
12.02.1983 00:00:00;  20,1
13.02.1983 00:00:00;  19,2
14.02.1983 00:00:00;  19,9
15.02.1983 00:00:00;  19,2
16.02.1983 00:00:00;  18,2
17.02.1983 00:00:00;  17,2
18.02.1983 00:00:00;  17,7
19.02.1983 00:00:00;  18,3
20.02.1983 00:00:00;  18,0
21.02.1983 00:00:00;  18,1
22.02.1983 00:00:00;  16,8
23.02.1983 00:00:00;  16,9
24.02.1983 00:00:00;  17,5
25.02.1983 00:00:00;  17,7
26.02.1983 00:00:00;  18,1
27.02.1983 00:00:00;  17,8
28.02.1983 00:00:00;  17,4
01.03.1983 00:00:00;  17,5
02.03.1983 00:00:00;  17,2
03.03.1983 00:00:00;  16,9
04.03.1983 00:00:00;  16,7
05.03.1983 00:00:00;  16,9
06.03.1983 00:00:00;  16,5
07.03.1983 00:00:00;  17,1
08.03.1983 00:00:00;  18,2
09.03.1983 00:00:00;  19,1
10.03.1983 00:00:00;  20,3
11.03.1983 00:00:00;  21,4
12.03.1983 00:00:00;  21,6
13.03.1983 00:00:00;  21,4
14.03.1983 00:00:00;  20,6
15.03.1983 00:00:00;  20,3
16.03.1983 00:00:00;  20,3
17.03.1983 00:00:00;  20,4
18.03.1983 00:00:00;  21,3
19.03.1983 00:00:00;  22,6
20.03.1983 00:00:00;  23,8
21.03.1983 00:00:00;  23,9
22.03.1983 00:00:00;  25,5
23.03.1983 00:00:00;  26,1
24.03.1983 00:00:00;  25,4
25.03.1983 00:00:00;  25,6
26.03.1983 00:00:00;  25,6
27.03.1983 00:00:00;  22,8
28.03.1983 00:00:00;  21,7
29.03.1983 00:00:00;  22,2
30.03.1983 00:00:00;  23,1
31.03.1983 00:00:00;  22,6
01.04.1983 00:00:00;  22,7
02.04.1983 00:00:00;  22,2
03.04.1983 00:00:00;  21,8
04.04.1983 00:00:00;  23,2
05.04.1983 00:00:00;  23,0
06.04.1983 00:00:00;  21,5
07.04.1983 00:00:00;  22,3
08.04.1983 00:00:00;  23,0
09.04.1983 00:00:00;  23,3
10.04.1983 00:00:00;  26,2
11.04.1983 00:00:00;  32,7
12.04.1983 00:00:00;  37,1
13.04.1983 00:00:00;  32,1
14.04.1983 00:00:00;  28,1
15.04.1983 00:00:00;  27,1
16.04.1983 00:00:00;  25,3
17.04.1983 00:00:00;  24,4
18.04.1983 00:00:00;  25,9
19.04.1983 00:00:00;  25,6
20.04.1983 00:00:00;  29,3
21.04.1983 00:00:00;  34,3
22.04.1983 00:00:00;  39,8
23.04.1983 00:00:00;  44,0
24.04.1983 00:00:00;  46,2
25.04.1983 00:00:00;  44,9
26.04.1983 00:00:00;  44,9
27.04.1983 00:00:00;  45,8
28.04.1983 00:00:00;  47,2
29.04.1983 00:00:00;  44,2
30.04.1983 00:00:00;  46,2
01.05.1983 00:00:00;  47,7
02.05.1983 00:00:00;  54,1
03.05.1983 00:00:00;  51,2
04.05.1983 00:00:00;  49,3
05.05.1983 00:00:00;  48,3
06.05.1983 00:00:00;  48,1
07.05.1983 00:00:00;  50,2
08.05.1983 00:00:00;  57,2
09.05.1983 00:00:00;  69,4
10.05.1983 00:00:00;  59,8
11.05.1983 00:00:00;  58,6
12.05.1983 00:00:00;  58,0
13.05.1983 00:00:00;  61,4
14.05.1983 00:00:00;  63,7
15.05.1983 00:00:00;  90,3
16.05.1983 00:00:00;   120
17.05.1983 00:00:00;   114
18.05.1983 00:00:00;   115
19.05.1983 00:00:00;   106
20.05.1983 00:00:00;  98,2
21.05.1983 00:00:00;   106
22.05.1983 00:00:00;   133
23.05.1983 00:00:00;   207
24.05.1983 00:00:00;   235
25.05.1983 00:00:00;   177
26.05.1983 00:00:00;   144
27.05.1983 00:00:00;   131
28.05.1983 00:00:00;   117
29.05.1983 00:00:00;   106
30.05.1983 00:00:00;   101
31.05.1983 00:00:00;  97,6
01.06.1983 00:00:00;   105
02.06.1983 00:00:00;   132
03.06.1983 00:00:00;   152
04.06.1983 00:00:00;   162
05.06.1983 00:00:00;   181
06.06.1983 00:00:00;   221
07.06.1983 00:00:00;   207
08.06.1983 00:00:00;   179
09.06.1983 00:00:00;   191
10.06.1983 00:00:00;   201
11.06.1983 00:00:00;   190
12.06.1983 00:00:00;   166
13.06.1983 00:00:00;   162
14.06.1983 00:00:00;   154
15.06.1983 00:00:00;   131
16.06.1983 00:00:00;   111
17.06.1983 00:00:00;  96,3
18.06.1983 00:00:00;  87,0
19.06.1983 00:00:00;  82,9
20.06.1983 00:00:00;  86,9
21.06.1983 00:00:00;   104
22.06.1983 00:00:00;   110
23.06.1983 00:00:00;   111
24.06.1983 00:00:00;   122
25.06.1983 00:00:00;   134
26.06.1983 00:00:00;   136
27.06.1983 00:00:00;   144
28.06.1983 00:00:00;   155
29.06.1983 00:00:00;   144
30.06.1983 00:00:00;   136
01.07.1983 00:00:00;   146
02.07.1983 00:00:00;   127
03.07.1983 00:00:00;   120
04.07.1983 00:00:00;   131
05.07.1983 00:00:00;   168
06.07.1983 00:00:00;   179
07.07.1983 00:00:00;   156
08.07.1983 00:00:00;   153
09.07.1983 00:00:00;   153
10.07.1983 00:00:00;   145
11.07.1983 00:00:00;   147
12.07.1983 00:00:00;   143
13.07.1983 00:00:00;   139
14.07.1983 00:00:00;   140
15.07.1983 00:00:00;   113
16.07.1983 00:00:00;   112
17.07.1983 00:00:00;   114
18.07.1983 00:00:00;   117
19.07.1983 00:00:00;   139
20.07.1983 00:00:00;   140
21.07.1983 00:00:00;   142
22.07.1983 00:00:00;   129
23.07.1983 00:00:00;   127
24.07.1983 00:00:00;   121
25.07.1983 00:00:00;   120
26.07.1983 00:00:00;   117
27.07.1983 00:00:00;   117
28.07.1983 00:00:00;   111
29.07.1983 00:00:00;   116
30.07.1983 00:00:00;   121
31.07.1983 00:00:00;   112
01.08.1983 00:00:00;   108
02.08.1983 00:00:00;   131
03.08.1983 00:00:00;   131
04.08.1983 00:00:00;  86,3
05.08.1983 00:00:00;  70,6
06.08.1983 00:00:00;  64,9
07.08.1983 00:00:00;  59,9
08.08.1983 00:00:00;  58,6
09.08.1983 00:00:00;  61,0
10.08.1983 00:00:00;  66,1
11.08.1983 00:00:00;  74,6
12.08.1983 00:00:00;  78,6
13.08.1983 00:00:00;  71,6
14.08.1983 00:00:00;  60,2
15.08.1983 00:00:00;  62,3
16.08.1983 00:00:00;  67,4
17.08.1983 00:00:00;  69,2
18.08.1983 00:00:00;  72,8
19.08.1983 00:00:00;  66,7
20.08.1983 00:00:00;  68,9
21.08.1983 00:00:00;  70,7
22.08.1983 00:00:00;  73,8
23.08.1983 00:00:00;  77,0
24.08.1983 00:00:00;  73,0
25.08.1983 00:00:00;  65,1
26.08.1983 00:00:00;  66,7
27.08.1983 00:00:00;  70,8
28.08.1983 00:00:00;  73,7
29.08.1983 00:00:00;  72,6
30.08.1983 00:00:00;  65,3
31.08.1983 00:00:00;  63,1
01.09.1983 00:00:00;  61,6
02.09.1983 00:00:00;  72,1
03.09.1983 00:00:00;  72,3
04.09.1983 00:00:00;  71,2
05.09.1983 00:00:00;  55,7
06.09.1983 00:00:00;  70,7
07.09.1983 00:00:00;  67,2
08.09.1983 00:00:00;  52,4
09.09.1983 00:00:00;  49,6
10.09.1983 00:00:00;  55,2
11.09.1983 00:00:00;  84,3
12.09.1983 00:00:00;  63,8
13.09.1983 00:00:00;  52,0
14.09.1983 00:00:00;  45,8
15.09.1983 00:00:00;  48,6
16.09.1983 00:00:00;  53,3
17.09.1983 00:00:00;  77,0
18.09.1983 00:00:00;  57,3
19.09.1983 00:00:00;  52,0
20.09.1983 00:00:00;  53,3
21.09.1983 00:00:00;  51,0
22.09.1983 00:00:00;  50,8
23.09.1983 00:00:00;  53,0
24.09.1983 00:00:00;  51,5
25.09.1983 00:00:00;  69,6
26.09.1983 00:00:00;  56,3
27.09.1983 00:00:00;  51,3
28.09.1983 00:00:00;  51,7
29.09.1983 00:00:00;  51,1
30.09.1983 00:00:00;  49,2
01.10.1983 00:00:00;  48,0
02.10.1983 00:00:00;  40,7
03.10.1983 00:00:00;  39,5
04.10.1983 00:00:00;  41,9
05.10.1983 00:00:00;  44,7
06.10.1983 00:00:00;  43,7
07.10.1983 00:00:00;  40,5
08.10.1983 00:00:00;  38,5
09.10.1983 00:00:00;  38,9
10.10.1983 00:00:00;  36,4
11.10.1983 00:00:00;  40,4
12.10.1983 00:00:00;  46,8
13.10.1983 00:00:00;  38,2
14.10.1983 00:00:00;  37,4
15.10.1983 00:00:00;  36,8
16.10.1983 00:00:00;  35,3
17.10.1983 00:00:00;  39,1
18.10.1983 00:00:00;  36,3
19.10.1983 00:00:00;  35,3
20.10.1983 00:00:00;  35,9
21.10.1983 00:00:00;  35,0
22.10.1983 00:00:00;  32,2
23.10.1983 00:00:00;  30,9
24.10.1983 00:00:00;  30,2
25.10.1983 00:00:00;  29,6
26.10.1983 00:00:00;  28,3
27.10.1983 00:00:00;  28,5
28.10.1983 00:00:00;  28,8
29.10.1983 00:00:00;  28,6
30.10.1983 00:00:00;  27,4
31.10.1983 00:00:00;  27,1
01.11.1983 00:00:00;  25,8
02.11.1983 00:00:00;  26,0
03.11.1983 00:00:00;  25,7
04.11.1983 00:00:00;  25,4
05.11.1983 00:00:00;  25,1
06.11.1983 00:00:00;  24,1
07.11.1983 00:00:00;  24,4
08.11.1983 00:00:00;  23,7
09.11.1983 00:00:00;  23,8
10.11.1983 00:00:00;  23,1
11.11.1983 00:00:00;  23,1
12.11.1983 00:00:00;  22,8
13.11.1983 00:00:00;  21,3
14.11.1983 00:00:00;  21,1
15.11.1983 00:00:00;  19,2
16.11.1983 00:00:00;  20,3
17.11.1983 00:00:00;  19,8
18.11.1983 00:00:00;  18,6
19.11.1983 00:00:00;  18,1
20.11.1983 00:00:00;  17,8
21.11.1983 00:00:00;  18,3
22.11.1983 00:00:00;  17,6
23.11.1983 00:00:00;  16,5
24.11.1983 00:00:00;  16,5
25.11.1983 00:00:00;  17,8
26.11.1983 00:00:00;  18,0
27.11.1983 00:00:00;  18,9
28.11.1983 00:00:00;  19,0
29.11.1983 00:00:00;  18,5
30.11.1983 00:00:00;  17,4
01.12.1983 00:00:00;  16,9
02.12.1983 00:00:00;  15,3
03.12.1983 00:00:00;  15,0
04.12.1983 00:00:00;  15,3
05.12.1983 00:00:00;  15,6
06.12.1983 00:00:00;  16,7
07.12.1983 00:00:00;  18,5
08.12.1983 00:00:00;  17,4
09.12.1983 00:00:00;  16,1
10.12.1983 00:00:00;  17,5
11.12.1983 00:00:00;  17,6
12.12.1983 00:00:00;  17,0
13.12.1983 00:00:00;  16,3
14.12.1983 00:00:00;  15,5
15.12.1983 00:00:00;  15,2
16.12.1983 00:00:00;  15,8
17.12.1983 00:00:00;  17,3
18.12.1983 00:00:00;  16,4
19.12.1983 00:00:00;  17,5
20.12.1983 00:00:00;  19,4
21.12.1983 00:00:00;  17,7
22.12.1983 00:00:00;  17,4
23.12.1983 00:00:00;  17,4
24.12.1983 00:00:00;  17,4
25.12.1983 00:00:00;  17,8
26.12.1983 00:00:00;  16,9
27.12.1983 00:00:00;  16,1
28.12.1983 00:00:00;  15,9
29.12.1983 00:00:00;  16,2
30.12.1983 00:00:00;  16,5
31.12.1983 00:00:00;  15,8
01.01.1984 00:00:00;  15,6
02.01.1984 00:00:00;  15,6
03.01.1984 00:00:00;  15,7
04.01.1984 00:00:00;  15,9
05.01.1984 00:00:00;  15,0
06.01.1984 00:00:00;  13,5
07.01.1984 00:00:00;  13,3
08.01.1984 00:00:00;  14,5
09.01.1984 00:00:00;  15,0
10.01.1984 00:00:00;  14,3
11.01.1984 00:00:00;  13,0
12.01.1984 00:00:00;  10,9
13.01.1984 00:00:00;  11,2
14.01.1984 00:00:00;  13,3
15.01.1984 00:00:00;  14,2
16.01.1984 00:00:00;  14,6
17.01.1984 00:00:00;  14,0
18.01.1984 00:00:00;  14,2
19.01.1984 00:00:00;  13,7
20.01.1984 00:00:00;  14,0
21.01.1984 00:00:00;  13,9
22.01.1984 00:00:00;  13,8
23.01.1984 00:00:00;  13,8
24.01.1984 00:00:00;  13,9
25.01.1984 00:00:00;  13,7
26.01.1984 00:00:00;  12,9
27.01.1984 00:00:00;  12,7
28.01.1984 00:00:00;  14,1
29.01.1984 00:00:00;  13,8
30.01.1984 00:00:00;  13,3
31.01.1984 00:00:00;  13,6
01.02.1984 00:00:00;  13,7
02.02.1984 00:00:00;  13,4
03.02.1984 00:00:00;  13,3
04.02.1984 00:00:00;  13,3
05.02.1984 00:00:00;  13,0
06.02.1984 00:00:00;  12,9
07.02.1984 00:00:00;  13,1
08.02.1984 00:00:00;  13,0
09.02.1984 00:00:00;  13,0
10.02.1984 00:00:00;  12,1
11.02.1984 00:00:00;  11,9
12.02.1984 00:00:00;  12,6
13.02.1984 00:00:00;  12,3
14.02.1984 00:00:00;  12,6
15.02.1984 00:00:00;  12,7
16.02.1984 00:00:00;  12,4
17.02.1984 00:00:00;  12,2
18.02.1984 00:00:00;  12,3
19.02.1984 00:00:00;  12,5
20.02.1984 00:00:00;  12,8
21.02.1984 00:00:00;  12,5
22.02.1984 00:00:00;  12,5
23.02.1984 00:00:00;  12,6
24.02.1984 00:00:00;  12,6
25.02.1984 00:00:00;  13,1
26.02.1984 00:00:00;  13,7
27.02.1984 00:00:00;  13,1
28.02.1984 00:00:00;  13,7
29.02.1984 00:00:00;  13,2
01.03.1984 00:00:00;  13,0
02.03.1984 00:00:00;  12,7
03.03.1984 00:00:00;  12,6
04.03.1984 00:00:00;  12,1
05.03.1984 00:00:00;  12,0
06.03.1984 00:00:00;  12,1
07.03.1984 00:00:00;  12,3
08.03.1984 00:00:00;  12,1
09.03.1984 00:00:00;  11,7
10.03.1984 00:00:00;  11,5
11.03.1984 00:00:00;  11,7
12.03.1984 00:00:00;  11,9
13.03.1984 00:00:00;  11,8
14.03.1984 00:00:00;  11,7
15.03.1984 00:00:00;  11,9
16.03.1984 00:00:00;  11,8
17.03.1984 00:00:00;  11,7
18.03.1984 00:00:00;  12,0
19.03.1984 00:00:00;  12,2
20.03.1984 00:00:00;  12,3
21.03.1984 00:00:00;  11,9
22.03.1984 00:00:00;  11,9
23.03.1984 00:00:00;  12,0
24.03.1984 00:00:00;  12,1
25.03.1984 00:00:00;  12,5
26.03.1984 00:00:00;  13,8
27.03.1984 00:00:00;  13,2
28.03.1984 00:00:00;  13,6
29.03.1984 00:00:00;  14,5
30.03.1984 00:00:00;  15,9
31.03.1984 00:00:00;  14,2
01.04.1984 00:00:00;  13,5
02.04.1984 00:00:00;  14,6
03.04.1984 00:00:00;  15,0
04.04.1984 00:00:00;  13,9
05.04.1984 00:00:00;  15,0
06.04.1984 00:00:00;  15,2
07.04.1984 00:00:00;  15,7
08.04.1984 00:00:00;  16,4
09.04.1984 00:00:00;  17,2
10.04.1984 00:00:00;  17,0
11.04.1984 00:00:00;  17,4
12.04.1984 00:00:00;  17,2
13.04.1984 00:00:00;  17,4
14.04.1984 00:00:00;  17,6
15.04.1984 00:00:00;  20,0
16.04.1984 00:00:00;  24,0
17.04.1984 00:00:00;  22,7
18.04.1984 00:00:00;  20,3
19.04.1984 00:00:00;  20,0
20.04.1984 00:00:00;  19,6
21.04.1984 00:00:00;  21,3
22.04.1984 00:00:00;  22,7
23.04.1984 00:00:00;  27,3
24.04.1984 00:00:00;  31,7
25.04.1984 00:00:00;  32,7
26.04.1984 00:00:00;  31,5
27.04.1984 00:00:00;  31,7
28.04.1984 00:00:00;  30,6
29.04.1984 00:00:00;  25,8
30.04.1984 00:00:00;  24,4
01.05.1984 00:00:00;  22,2
02.05.1984 00:00:00;  22,3
03.05.1984 00:00:00;  27,6
04.05.1984 00:00:00;  34,5
05.05.1984 00:00:00;  47,1
06.05.1984 00:00:00;  48,6
07.05.1984 00:00:00;  59,4
08.05.1984 00:00:00;  66,5
09.05.1984 00:00:00;  55,9
10.05.1984 00:00:00;  51,5
11.05.1984 00:00:00;  43,8
12.05.1984 00:00:00;  40,0
13.05.1984 00:00:00;  37,5
14.05.1984 00:00:00;  40,1
15.05.1984 00:00:00;  39,8
16.05.1984 00:00:00;  51,7
17.05.1984 00:00:00;  53,3
18.05.1984 00:00:00;  50,9
19.05.1984 00:00:00;  54,2
20.05.1984 00:00:00;  58,4
21.05.1984 00:00:00;   189
22.05.1984 00:00:00;   150
23.05.1984 00:00:00;   113
24.05.1984 00:00:00;   101
25.05.1984 00:00:00;  96,8
26.05.1984 00:00:00;  90,7
27.05.1984 00:00:00;  87,6
28.05.1984 00:00:00;  86,7
29.05.1984 00:00:00;  88,3
30.05.1984 00:00:00;  82,2
31.05.1984 00:00:00;  77,1
01.06.1984 00:00:00;  75,6
02.06.1984 00:00:00;  87,9
03.06.1984 00:00:00;   118
04.06.1984 00:00:00;   171
05.06.1984 00:00:00;   154
06.06.1984 00:00:00;   132
07.06.1984 00:00:00;   112
08.06.1984 00:00:00;   103
09.06.1984 00:00:00;  94,4
10.06.1984 00:00:00;  89,6
11.06.1984 00:00:00;   103
12.06.1984 00:00:00;   109
13.06.1984 00:00:00;  98,5
14.06.1984 00:00:00;   119
15.06.1984 00:00:00;   148
16.06.1984 00:00:00;   157
17.06.1984 00:00:00;   143
18.06.1984 00:00:00;   135
19.06.1984 00:00:00;   150
20.06.1984 00:00:00;   169
21.06.1984 00:00:00;   191
22.06.1984 00:00:00;   205
23.06.1984 00:00:00;   179
24.06.1984 00:00:00;   160
25.06.1984 00:00:00;   129
26.06.1984 00:00:00;   117
27.06.1984 00:00:00;   115
28.06.1984 00:00:00;   144
29.06.1984 00:00:00;   171
30.06.1984 00:00:00;   145
01.07.1984 00:00:00;   124
02.07.1984 00:00:00;   160
03.07.1984 00:00:00;   166
04.07.1984 00:00:00;   118
05.07.1984 00:00:00;  96,7
06.07.1984 00:00:00;  87,7
07.07.1984 00:00:00;  86,4
08.07.1984 00:00:00;   101
09.07.1984 00:00:00;   118
10.07.1984 00:00:00;   143
11.07.1984 00:00:00;   158
12.07.1984 00:00:00;   182
13.07.1984 00:00:00;   189
14.07.1984 00:00:00;   173
15.07.1984 00:00:00;   184
16.07.1984 00:00:00;   156
17.07.1984 00:00:00;   110
18.07.1984 00:00:00;  87,7
19.07.1984 00:00:00;  84,7
20.07.1984 00:00:00;  83,9
21.07.1984 00:00:00;  88,7
22.07.1984 00:00:00;  96,2
23.07.1984 00:00:00;  98,2
24.07.1984 00:00:00;   108
25.07.1984 00:00:00;   113
26.07.1984 00:00:00;   123
27.07.1984 00:00:00;  86,8
28.07.1984 00:00:00;  70,1
29.07.1984 00:00:00;  66,0
30.07.1984 00:00:00;  83,2
31.07.1984 00:00:00;  99,7
01.08.1984 00:00:00;   101
02.08.1984 00:00:00;   100
03.08.1984 00:00:00;  91,6
04.08.1984 00:00:00;  96,0
05.08.1984 00:00:00;  99,0
06.08.1984 00:00:00;   114
07.08.1984 00:00:00;   103
08.08.1984 00:00:00;  85,6
09.08.1984 00:00:00;  71,0
10.08.1984 00:00:00;  73,0
11.08.1984 00:00:00;  68,3
12.08.1984 00:00:00;  72,6
13.08.1984 00:00:00;  69,2
14.08.1984 00:00:00;  97,1
15.08.1984 00:00:00;  78,7
16.08.1984 00:00:00;  65,2
17.08.1984 00:00:00;  61,1
18.08.1984 00:00:00;  59,5
19.08.1984 00:00:00;  57,8
20.08.1984 00:00:00;  55,2
21.08.1984 00:00:00;  58,8
22.08.1984 00:00:00;  61,0
23.08.1984 00:00:00;  62,3
24.08.1984 00:00:00;  63,6
25.08.1984 00:00:00;  65,8
26.08.1984 00:00:00;  66,5
27.08.1984 00:00:00;  69,2
28.08.1984 00:00:00;  58,3
29.08.1984 00:00:00;  56,3
30.08.1984 00:00:00;  56,5
31.08.1984 00:00:00;  55,0
01.09.1984 00:00:00;  56,8
02.09.1984 00:00:00;  57,5
03.09.1984 00:00:00;  57,4
04.09.1984 00:00:00;  68,7
05.09.1984 00:00:00;  73,9
06.09.1984 00:00:00;   137
07.09.1984 00:00:00;  88,5
08.09.1984 00:00:00;  71,1
09.09.1984 00:00:00;  62,3
10.09.1984 00:00:00;  59,2
11.09.1984 00:00:00;  55,6
12.09.1984 00:00:00;  51,2
13.09.1984 00:00:00;  48,0
14.09.1984 00:00:00;  47,8
15.09.1984 00:00:00;  49,9
16.09.1984 00:00:00;  71,6
17.09.1984 00:00:00;  64,5
18.09.1984 00:00:00;  57,1
19.09.1984 00:00:00;  51,7
20.09.1984 00:00:00;  48,7
21.09.1984 00:00:00;  49,8
22.09.1984 00:00:00;  66,3
23.09.1984 00:00:00;  59,9
24.09.1984 00:00:00;  91,0
25.09.1984 00:00:00;  67,5
26.09.1984 00:00:00;  60,8
27.09.1984 00:00:00;  58,1
28.09.1984 00:00:00;  56,7
29.09.1984 00:00:00;  57,0
30.09.1984 00:00:00;  56,8
01.10.1984 00:00:00;  57,8
02.10.1984 00:00:00; 100,0
03.10.1984 00:00:00;  92,3
04.10.1984 00:00:00;  90,0
05.10.1984 00:00:00;   103
06.10.1984 00:00:00;  87,8
07.10.1984 00:00:00;  77,3
08.10.1984 00:00:00;  70,5
09.10.1984 00:00:00;  66,1
10.10.1984 00:00:00;  63,7
11.10.1984 00:00:00;  62,2
12.10.1984 00:00:00;  60,1
13.10.1984 00:00:00;  58,5
14.10.1984 00:00:00;  55,3
15.10.1984 00:00:00;  52,9
16.10.1984 00:00:00;  50,9
17.10.1984 00:00:00;  49,4
18.10.1984 00:00:00;  48,5
19.10.1984 00:00:00;  46,7
20.10.1984 00:00:00;  45,9
21.10.1984 00:00:00;  44,1
22.10.1984 00:00:00;  42,4
23.10.1984 00:00:00;  40,7
24.10.1984 00:00:00;  39,1
25.10.1984 00:00:00;  37,7
26.10.1984 00:00:00;  36,5
27.10.1984 00:00:00;  37,8
28.10.1984 00:00:00;  36,1
29.10.1984 00:00:00;  34,3
30.10.1984 00:00:00;  33,6
31.10.1984 00:00:00;  33,2
01.11.1984 00:00:00;  34,0
02.11.1984 00:00:00;  33,2
03.11.1984 00:00:00;  32,2
04.11.1984 00:00:00;  31,5
05.11.1984 00:00:00;  30,3
06.11.1984 00:00:00;  30,0
07.11.1984 00:00:00;  29,4
08.11.1984 00:00:00;  28,4
09.11.1984 00:00:00;  28,2
10.11.1984 00:00:00;  27,5
11.11.1984 00:00:00;  26,9
12.11.1984 00:00:00;  26,6
13.11.1984 00:00:00;  26,0
14.11.1984 00:00:00;  24,8
15.11.1984 00:00:00;  25,5
16.11.1984 00:00:00;  24,6
17.11.1984 00:00:00;  24,9
18.11.1984 00:00:00;  23,2
19.11.1984 00:00:00;  23,4
20.11.1984 00:00:00;  23,8
21.11.1984 00:00:00;  23,3
22.11.1984 00:00:00;  22,8
23.11.1984 00:00:00;  22,6
24.11.1984 00:00:00;  22,3
25.11.1984 00:00:00;  22,2
26.11.1984 00:00:00;  21,8
27.11.1984 00:00:00;  21,4
28.11.1984 00:00:00;  20,0
29.11.1984 00:00:00;  20,4
30.11.1984 00:00:00;  20,1
01.12.1984 00:00:00;  19,2
02.12.1984 00:00:00;  24,9
03.12.1984 00:00:00;  26,1
04.12.1984 00:00:00;  24,6
05.12.1984 00:00:00;  23,4
06.12.1984 00:00:00;  23,1
07.12.1984 00:00:00;  22,7
08.12.1984 00:00:00;  21,8
09.12.1984 00:00:00;  21,2
10.12.1984 00:00:00;  21,0
11.12.1984 00:00:00;  21,5
12.12.1984 00:00:00;  21,8
13.12.1984 00:00:00;  21,0
14.12.1984 00:00:00;  20,4
15.12.1984 00:00:00;  20,1
16.12.1984 00:00:00;  19,7
17.12.1984 00:00:00;  19,7
18.12.1984 00:00:00;  19,6
19.12.1984 00:00:00;  21,1
20.12.1984 00:00:00;  20,4
21.12.1984 00:00:00;  19,8
22.12.1984 00:00:00;  19,6
23.12.1984 00:00:00;  16,9
24.12.1984 00:00:00;  16,1
25.12.1984 00:00:00;  15,4
26.12.1984 00:00:00;  15,8
27.12.1984 00:00:00;  15,2
28.12.1984 00:00:00;  15,1
29.12.1984 00:00:00;  15,7
30.12.1984 00:00:00;  15,5
31.12.1984 00:00:00;  14,6
01.01.1985 00:00:00;  13,4
02.01.1985 00:00:00;  14,5
03.01.1985 00:00:00;  14,9
04.01.1985 00:00:00;  14,2
05.01.1985 00:00:00;  13,5
06.01.1985 00:00:00;  11,9
07.01.1985 00:00:00;  11,1
08.01.1985 00:00:00;  11,2
09.01.1985 00:00:00;  11,1
10.01.1985 00:00:00;  10,2
11.01.1985 00:00:00;  10,5
12.01.1985 00:00:00; 10,00
13.01.1985 00:00:00;  10,1
14.01.1985 00:00:00;  10,9
15.01.1985 00:00:00;  10,8
16.01.1985 00:00:00;  11,5
17.01.1985 00:00:00;  12,1
18.01.1985 00:00:00;  12,4
19.01.1985 00:00:00;  12,1
20.01.1985 00:00:00;  12,9
21.01.1985 00:00:00;  13,2
22.01.1985 00:00:00;  13,9
23.01.1985 00:00:00;  13,5
24.01.1985 00:00:00;  14,3
25.01.1985 00:00:00;  12,9
26.01.1985 00:00:00;  13,4
27.01.1985 00:00:00;  13,3
28.01.1985 00:00:00;  12,7
29.01.1985 00:00:00;  12,6
30.01.1985 00:00:00;  12,2
31.01.1985 00:00:00;  12,6
01.02.1985 00:00:00;  13,0
02.02.1985 00:00:00;  16,8
03.02.1985 00:00:00;  20,4
04.02.1985 00:00:00;  15,3
05.02.1985 00:00:00;  14,0
06.02.1985 00:00:00;  13,7
07.02.1985 00:00:00;  13,7
08.02.1985 00:00:00;  13,4
09.02.1985 00:00:00;  12,9
10.02.1985 00:00:00;  13,2
11.02.1985 00:00:00;  12,9
12.02.1985 00:00:00;  12,4
13.02.1985 00:00:00;  11,8
14.02.1985 00:00:00;  12,2
15.02.1985 00:00:00;  12,5
16.02.1985 00:00:00;  12,0
17.02.1985 00:00:00;  11,8
18.02.1985 00:00:00;  11,8
19.02.1985 00:00:00;  11,1
20.02.1985 00:00:00;  11,9
21.02.1985 00:00:00;  11,9
22.02.1985 00:00:00;  11,9
23.02.1985 00:00:00;  11,5
24.02.1985 00:00:00;  12,4
25.02.1985 00:00:00;  12,8
26.02.1985 00:00:00;  13,0
27.02.1985 00:00:00;  13,1
28.02.1985 00:00:00;  12,9
01.03.1985 00:00:00;  12,8
02.03.1985 00:00:00;  12,9
03.03.1985 00:00:00;  13,0
04.03.1985 00:00:00;  12,5
05.03.1985 00:00:00;  12,4
06.03.1985 00:00:00;  12,2
07.03.1985 00:00:00;  12,3
08.03.1985 00:00:00;  13,0
09.03.1985 00:00:00;  12,7
10.03.1985 00:00:00;  12,4
11.03.1985 00:00:00;  12,0
12.03.1985 00:00:00;  12,4
13.03.1985 00:00:00;  12,2
14.03.1985 00:00:00;  12,0
15.03.1985 00:00:00;  12,4
16.03.1985 00:00:00;  12,1
17.03.1985 00:00:00;  12,3
18.03.1985 00:00:00;  11,7
19.03.1985 00:00:00;  11,6
20.03.1985 00:00:00;  11,4
21.03.1985 00:00:00;  11,9
22.03.1985 00:00:00;  12,4
23.03.1985 00:00:00;  12,2
24.03.1985 00:00:00;  12,3
25.03.1985 00:00:00;  12,3
26.03.1985 00:00:00;  12,7
27.03.1985 00:00:00;  13,1
28.03.1985 00:00:00;  14,0
29.03.1985 00:00:00;  13,3
30.03.1985 00:00:00;  13,6
31.03.1985 00:00:00;  14,3
