Messstelle:                ;Drauhofen
11.05.2002 00:00:00;   124
12.05.2002 00:00:00;   112
13.05.2002 00:00:00;   142
14.05.2002 00:00:00;   157
15.05.2002 00:00:00;   156
16.05.2002 00:00:00;   176
17.05.2002 00:00:00;   183
18.05.2002 00:00:00;   178
19.05.2002 00:00:00;   191
20.05.2002 00:00:00;   165
21.05.2002 00:00:00;   157
22.05.2002 00:00:00;   170
23.05.2002 00:00:00;   182
24.05.2002 00:00:00;   177
25.05.2002 00:00:00;   177
26.05.2002 00:00:00;   242
27.05.2002 00:00:00;   262
28.05.2002 00:00:00;   244
29.05.2002 00:00:00;   186
30.05.2002 00:00:00;   149
31.05.2002 00:00:00;   170
01.06.2002 00:00:00;   160
02.06.2002 00:00:00;   160
03.06.2002 00:00:00;   195
04.06.2002 00:00:00;   184
05.06.2002 00:00:00;   192
06.06.2002 00:00:00;   317
07.06.2002 00:00:00;   414
08.06.2002 00:00:00;   313
09.06.2002 00:00:00;   240
10.06.2002 00:00:00;   233
11.06.2002 00:00:00;   206
12.06.2002 00:00:00;   212
13.06.2002 00:00:00;   208
14.06.2002 00:00:00;   215
15.06.2002 00:00:00;   205
16.06.2002 00:00:00;   209
17.06.2002 00:00:00;   270
18.06.2002 00:00:00;   271
19.06.2002 00:00:00;   264
20.06.2002 00:00:00;   281
21.06.2002 00:00:00;   280
22.06.2002 00:00:00;   202
23.06.2002 00:00:00;   198
24.06.2002 00:00:00;   270
25.06.2002 00:00:00;   240
26.06.2002 00:00:00;   214
27.06.2002 00:00:00;   195
28.06.2002 00:00:00;   221
29.06.2002 00:00:00;   174
30.06.2002 00:00:00;   143
01.07.2002 00:00:00;   173
02.07.2002 00:00:00;   162
03.07.2002 00:00:00;   160
04.07.2002 00:00:00;   194
05.07.2002 00:00:00;   170
06.07.2002 00:00:00;   135
07.07.2002 00:00:00;   140
08.07.2002 00:00:00;   153
09.07.2002 00:00:00;   155
10.07.2002 00:00:00;   147
11.07.2002 00:00:00;   152
12.07.2002 00:00:00;   148
13.07.2002 00:00:00;   133
14.07.2002 00:00:00;   120
15.07.2002 00:00:00;   156
16.07.2002 00:00:00;   159
17.07.2002 00:00:00;   146
18.07.2002 00:00:00;   150
19.07.2002 00:00:00;   130
20.07.2002 00:00:00;   113
21.07.2002 00:00:00;   109
22.07.2002 00:00:00;   136
23.07.2002 00:00:00;   117
24.07.2002 00:00:00;   120
25.07.2002 00:00:00;   116
26.07.2002 00:00:00;  93,4
27.07.2002 00:00:00;  89,0
28.07.2002 00:00:00;  95,1
29.07.2002 00:00:00;   110
30.07.2002 00:00:00;   111
31.07.2002 00:00:00;   106
01.08.2002 00:00:00;   110
02.08.2002 00:00:00;  97,1
03.08.2002 00:00:00;  89,6
04.08.2002 00:00:00;  90,7
05.08.2002 00:00:00;   116
06.08.2002 00:00:00;   123
07.08.2002 00:00:00;   178
08.08.2002 00:00:00;   169
09.08.2002 00:00:00;   126
10.08.2002 00:00:00;  93,8
11.08.2002 00:00:00;   152
12.08.2002 00:00:00;   336
13.08.2002 00:00:00;   270
14.08.2002 00:00:00;   206
15.08.2002 00:00:00;   164
16.08.2002 00:00:00;   140
17.08.2002 00:00:00;   100
18.08.2002 00:00:00;  88,2
19.08.2002 00:00:00;   113
20.08.2002 00:00:00;   118
21.08.2002 00:00:00;   130
22.08.2002 00:00:00;   173
23.08.2002 00:00:00;   130
24.08.2002 00:00:00;   124
25.08.2002 00:00:00;   120
26.08.2002 00:00:00;   141
27.08.2002 00:00:00;   129
28.08.2002 00:00:00;   122
29.08.2002 00:00:00;   116
30.08.2002 00:00:00;   116
31.08.2002 00:00:00;   103
01.09.2002 00:00:00;   103
02.09.2002 00:00:00;   130
03.09.2002 00:00:00;   122
04.09.2002 00:00:00;   110
05.09.2002 00:00:00;  99,4
06.09.2002 00:00:00;  91,0
07.09.2002 00:00:00;  86,2
08.09.2002 00:00:00;  79,8
09.09.2002 00:00:00;   115
10.09.2002 00:00:00;  96,3
11.09.2002 00:00:00;  89,0
12.09.2002 00:00:00;  80,0
13.09.2002 00:00:00;  94,7
14.09.2002 00:00:00;  75,8
15.09.2002 00:00:00;  65,7
16.09.2002 00:00:00;  90,4
17.09.2002 00:00:00;  76,4
18.09.2002 00:00:00;  73,2
19.09.2002 00:00:00;  78,4
20.09.2002 00:00:00;  63,1
21.09.2002 00:00:00;  64,8
22.09.2002 00:00:00;  57,3
23.09.2002 00:00:00;  89,4
24.09.2002 00:00:00;  72,1
25.09.2002 00:00:00;  81,1
26.09.2002 00:00:00;  69,1
27.09.2002 00:00:00;  69,3
28.09.2002 00:00:00;  56,0
29.09.2002 00:00:00;  48,7
30.09.2002 00:00:00;  59,6
01.10.2002 00:00:00;  59,5
02.10.2002 00:00:00;  61,0
03.10.2002 00:00:00;  58,8
04.10.2002 00:00:00;  59,7
05.10.2002 00:00:00;  47,8
06.10.2002 00:00:00;  47,9
07.10.2002 00:00:00;  56,2
08.10.2002 00:00:00;  69,3
09.10.2002 00:00:00;  63,7
10.10.2002 00:00:00;  67,9
11.10.2002 00:00:00;  63,6
12.10.2002 00:00:00;  61,8
13.10.2002 00:00:00;  56,7
14.10.2002 00:00:00;  68,7
15.10.2002 00:00:00;  65,0
16.10.2002 00:00:00;  70,1
17.10.2002 00:00:00;  73,7
18.10.2002 00:00:00;  95,3
19.10.2002 00:00:00;  73,6
20.10.2002 00:00:00;  65,6
21.10.2002 00:00:00;  81,2
22.10.2002 00:00:00;  78,8
23.10.2002 00:00:00;  81,4
24.10.2002 00:00:00;  77,4
25.10.2002 00:00:00;  91,8
26.10.2002 00:00:00;  56,4
27.10.2002 00:00:00;  57,0
28.10.2002 00:00:00;  72,8
29.10.2002 00:00:00;  67,1
30.10.2002 00:00:00;  62,0
31.10.2002 00:00:00;  56,8
01.11.2002 00:00:00;  53,7
02.11.2002 00:00:00;  50,1
03.11.2002 00:00:00;  41,7
04.11.2002 00:00:00;  76,4
05.11.2002 00:00:00;  70,2
06.11.2002 00:00:00;  69,1
07.11.2002 00:00:00;  52,3
08.11.2002 00:00:00;  51,6
09.11.2002 00:00:00;  34,8
10.11.2002 00:00:00;  34,8
11.11.2002 00:00:00;  52,4
12.11.2002 00:00:00;  67,0
13.11.2002 00:00:00;  51,7
14.11.2002 00:00:00;  57,3
15.11.2002 00:00:00;   137
16.11.2002 00:00:00;   232
17.11.2002 00:00:00;   247
18.11.2002 00:00:00;   258
19.11.2002 00:00:00;   341
20.11.2002 00:00:00;   224
21.11.2002 00:00:00;   203
22.11.2002 00:00:00;   198
23.11.2002 00:00:00;   163
24.11.2002 00:00:00;   145
25.11.2002 00:00:00;   226
26.11.2002 00:00:00;   501
27.11.2002 00:00:00;   437
28.11.2002 00:00:00;   313
29.11.2002 00:00:00;   286
30.11.2002 00:00:00;   252
01.12.2002 00:00:00;   212
02.12.2002 00:00:00;   210
03.12.2002 00:00:00;   189
04.12.2002 00:00:00;   179
05.12.2002 00:00:00;   166
06.12.2002 00:00:00;   163
07.12.2002 00:00:00;   137
08.12.2002 00:00:00;   126
09.12.2002 00:00:00;   135
10.12.2002 00:00:00;   132
11.12.2002 00:00:00;   118
12.12.2002 00:00:00;   123
13.12.2002 00:00:00;   120
14.12.2002 00:00:00;  96,9
15.12.2002 00:00:00;  87,7
16.12.2002 00:00:00;   114
17.12.2002 00:00:00;   103
18.12.2002 00:00:00;  96,0
19.12.2002 00:00:00;   109
20.12.2002 00:00:00;  99,8
21.12.2002 00:00:00;  80,7
22.12.2002 00:00:00;  60,3
23.12.2002 00:00:00;  73,8
24.12.2002 00:00:00;  60,9
25.12.2002 00:00:00;  63,4
26.12.2002 00:00:00;  63,8
27.12.2002 00:00:00;  64,7
28.12.2002 00:00:00;  61,0
29.12.2002 00:00:00;  54,9
30.12.2002 00:00:00;  54,5
31.12.2002 00:00:00;  68,2
01.01.2003 00:00:00;  53,3
02.01.2003 00:00:00;  66,1
03.01.2003 00:00:00;  75,4
04.01.2003 00:00:00;  88,1
05.01.2003 00:00:00;  81,3
06.01.2003 00:00:00;   107
07.01.2003 00:00:00;  90,1
08.01.2003 00:00:00;  98,3
09.01.2003 00:00:00;  94,8
10.01.2003 00:00:00;  91,0
11.01.2003 00:00:00;  67,9
12.01.2003 00:00:00;  58,2
13.01.2003 00:00:00;  96,6
14.01.2003 00:00:00;  72,4
15.01.2003 00:00:00;  77,1
16.01.2003 00:00:00;  80,8
17.01.2003 00:00:00;  85,0
18.01.2003 00:00:00;  47,3
19.01.2003 00:00:00;  45,3
20.01.2003 00:00:00;  74,4
21.01.2003 00:00:00;  74,9
22.01.2003 00:00:00;  83,8
23.01.2003 00:00:00;  75,7
24.01.2003 00:00:00;  76,7
25.01.2003 00:00:00;  37,5
26.01.2003 00:00:00;  43,6
27.01.2003 00:00:00;  76,7
28.01.2003 00:00:00;  52,1
29.01.2003 00:00:00;  78,7
30.01.2003 00:00:00;  84,0
31.01.2003 00:00:00;  80,4
01.02.2003 00:00:00;  58,6
02.02.2003 00:00:00;  54,7
03.02.2003 00:00:00;  87,5
04.02.2003 00:00:00;  64,6
05.02.2003 00:00:00;  76,4
06.02.2003 00:00:00;  80,3
07.02.2003 00:00:00;  70,1
08.02.2003 00:00:00;  40,0
09.02.2003 00:00:00;  38,3
10.02.2003 00:00:00;  74,2
11.02.2003 00:00:00;  74,0
12.02.2003 00:00:00;  71,2
13.02.2003 00:00:00;  73,4
14.02.2003 00:00:00;  74,2
15.02.2003 00:00:00;  43,0
16.02.2003 00:00:00;  36,3
17.02.2003 00:00:00;  72,8
18.02.2003 00:00:00;  75,9
19.02.2003 00:00:00;  73,6
20.02.2003 00:00:00;  72,1
21.02.2003 00:00:00;  70,4
22.02.2003 00:00:00;  47,1
23.02.2003 00:00:00;  40,7
24.02.2003 00:00:00;  72,2
25.02.2003 00:00:00;  79,6
26.02.2003 00:00:00;  74,4
27.02.2003 00:00:00;  78,5
28.02.2003 00:00:00;  72,6
01.03.2003 00:00:00;  28,7
02.03.2003 00:00:00;  33,4
03.03.2003 00:00:00;  66,7
04.03.2003 00:00:00;  64,1
05.03.2003 00:00:00;  73,2
06.03.2003 00:00:00;  74,1
07.03.2003 00:00:00;  72,3
08.03.2003 00:00:00;  31,5
09.03.2003 00:00:00;  35,9
10.03.2003 00:00:00;  70,9
11.03.2003 00:00:00;  68,2
12.03.2003 00:00:00;  55,2
13.03.2003 00:00:00;  56,8
14.03.2003 00:00:00;  72,1
15.03.2003 00:00:00;  47,4
16.03.2003 00:00:00;  51,9
17.03.2003 00:00:00;  76,8
18.03.2003 00:00:00;  66,2
19.03.2003 00:00:00;  57,9
20.03.2003 00:00:00;  61,7
21.03.2003 00:00:00;  61,1
22.03.2003 00:00:00;  30,2
23.03.2003 00:00:00;  27,7
24.03.2003 00:00:00;  48,9
25.03.2003 00:00:00;  54,0
26.03.2003 00:00:00;  61,4
27.03.2003 00:00:00;  58,8
28.03.2003 00:00:00;  62,3
29.03.2003 00:00:00;  35,3
30.03.2003 00:00:00;  33,9
31.03.2003 00:00:00;  63,4
01.04.2003 00:00:00;  76,7
02.04.2003 00:00:00;  79,4
03.04.2003 00:00:00;  80,2
04.04.2003 00:00:00;  74,5
05.04.2003 00:00:00;  51,9
06.04.2003 00:00:00;  61,4
07.04.2003 00:00:00;  85,8
08.04.2003 00:00:00;  79,6
09.04.2003 00:00:00;  79,3
10.04.2003 00:00:00;  69,2
11.04.2003 00:00:00;  65,8
12.04.2003 00:00:00;  56,3
13.04.2003 00:00:00;  43,2
14.04.2003 00:00:00;  60,1
15.04.2003 00:00:00;  59,9
16.04.2003 00:00:00;  55,9
17.04.2003 00:00:00;  69,6
18.04.2003 00:00:00;  57,1
19.04.2003 00:00:00;  51,6
20.04.2003 00:00:00;  53,0
21.04.2003 00:00:00;  54,4
22.04.2003 00:00:00;  66,8
23.04.2003 00:00:00;  69,6
24.04.2003 00:00:00;  74,1
25.04.2003 00:00:00;  69,6
26.04.2003 00:00:00;  45,7
27.04.2003 00:00:00;  46,4
28.04.2003 00:00:00;  65,3
29.04.2003 00:00:00;  77,0
30.04.2003 00:00:00;  96,4
01.05.2003 00:00:00;   109
02.05.2003 00:00:00;   125
03.05.2003 00:00:00;   147
04.05.2003 00:00:00;   122
05.05.2003 00:00:00;   162
06.05.2003 00:00:00;   157
07.05.2003 00:00:00;   178
08.05.2003 00:00:00;   205
09.05.2003 00:00:00;   218
10.05.2003 00:00:00;   184
11.05.2003 00:00:00;   178
12.05.2003 00:00:00;   214
13.05.2003 00:00:00;   193
14.05.2003 00:00:00;   191
15.05.2003 00:00:00;   175
16.05.2003 00:00:00;   149
17.05.2003 00:00:00;   121
18.05.2003 00:00:00;   106
19.05.2003 00:00:00;   135
20.05.2003 00:00:00;   192
21.05.2003 00:00:00;   166
22.05.2003 00:00:00;   158
23.05.2003 00:00:00;   144
24.05.2003 00:00:00;   130
25.05.2003 00:00:00;   137
26.05.2003 00:00:00;   169
27.05.2003 00:00:00;   211
28.05.2003 00:00:00;   204
29.05.2003 00:00:00;   196
30.05.2003 00:00:00;   198
31.05.2003 00:00:00;   203
01.06.2003 00:00:00;   204
02.06.2003 00:00:00;   237
03.06.2003 00:00:00;   214
04.06.2003 00:00:00;   213
05.06.2003 00:00:00;   237
06.06.2003 00:00:00;   242
07.06.2003 00:00:00;   238
08.06.2003 00:00:00;   211
09.06.2003 00:00:00;   221
10.06.2003 00:00:00;   241
11.06.2003 00:00:00;   238
12.06.2003 00:00:00;   253
13.06.2003 00:00:00;   242
14.06.2003 00:00:00;   238
15.06.2003 00:00:00;   238
16.06.2003 00:00:00;   238
17.06.2003 00:00:00;   218
18.06.2003 00:00:00;   231
19.06.2003 00:00:00;   178
20.06.2003 00:00:00;   177
21.06.2003 00:00:00;   158
22.06.2003 00:00:00;   144
23.06.2003 00:00:00;   183
24.06.2003 00:00:00;   179
25.06.2003 00:00:00;   176
26.06.2003 00:00:00;   174
27.06.2003 00:00:00;   172
28.06.2003 00:00:00;   130
29.06.2003 00:00:00;   140
30.06.2003 00:00:00;   170
01.07.2003 00:00:00;   160
02.07.2003 00:00:00;   164
03.07.2003 00:00:00;   169
04.07.2003 00:00:00;   170
05.07.2003 00:00:00;   134
06.07.2003 00:00:00;   110
07.07.2003 00:00:00;   144
08.07.2003 00:00:00;   121
09.07.2003 00:00:00;   133
10.07.2003 00:00:00;   106
11.07.2003 00:00:00;   109
12.07.2003 00:00:00;  88,2
13.07.2003 00:00:00;  92,0
14.07.2003 00:00:00;   119
15.07.2003 00:00:00;   118
16.07.2003 00:00:00;   124
17.07.2003 00:00:00;   158
18.07.2003 00:00:00;   138
19.07.2003 00:00:00;   110
20.07.2003 00:00:00;   105
21.07.2003 00:00:00;   151
22.07.2003 00:00:00;   144
23.07.2003 00:00:00;   151
24.07.2003 00:00:00;   139
25.07.2003 00:00:00;   139
26.07.2003 00:00:00;   101
27.07.2003 00:00:00;   102
28.07.2003 00:00:00;   155
29.07.2003 00:00:00;   178
30.07.2003 00:00:00;   138
31.07.2003 00:00:00;   129
01.08.2003 00:00:00;   121
02.08.2003 00:00:00;   111
03.08.2003 00:00:00;   114
04.08.2003 00:00:00;   125
05.08.2003 00:00:00;   120
06.08.2003 00:00:00;   123
07.08.2003 00:00:00;   125
08.08.2003 00:00:00;   113
09.08.2003 00:00:00;  99,9
10.08.2003 00:00:00;  94,1
11.08.2003 00:00:00;   126
12.08.2003 00:00:00;   121
13.08.2003 00:00:00;   116
14.08.2003 00:00:00;   108
15.08.2003 00:00:00;  92,2
16.08.2003 00:00:00;  79,7
17.08.2003 00:00:00;  83,4
18.08.2003 00:00:00;   124
19.08.2003 00:00:00;  96,5
20.08.2003 00:00:00;  95,9
21.08.2003 00:00:00;  89,5
22.08.2003 00:00:00;  87,2
23.08.2003 00:00:00;  81,9
24.08.2003 00:00:00;  79,8
25.08.2003 00:00:00;  87,6
26.08.2003 00:00:00;  80,2
27.08.2003 00:00:00;  84,6
28.08.2003 00:00:00;  78,0
29.08.2003 00:00:00;  91,3
30.08.2003 00:00:00;   122
31.08.2003 00:00:00;   178
01.09.2003 00:00:00;   131
02.09.2003 00:00:00;   110
03.09.2003 00:00:00;  87,7
04.09.2003 00:00:00;  82,5
05.09.2003 00:00:00;  76,5
06.09.2003 00:00:00;  70,2
07.09.2003 00:00:00;  64,5
08.09.2003 00:00:00;  68,6
09.09.2003 00:00:00;  75,3
10.09.2003 00:00:00;  74,4
11.09.2003 00:00:00;  72,0
12.09.2003 00:00:00;  69,6
13.09.2003 00:00:00;  60,0
14.09.2003 00:00:00;  56,4
15.09.2003 00:00:00;  59,6
16.09.2003 00:00:00;  59,7
17.09.2003 00:00:00;  66,7
18.09.2003 00:00:00;  62,0
19.09.2003 00:00:00;  61,6
20.09.2003 00:00:00;  60,8
21.09.2003 00:00:00;  58,1
22.09.2003 00:00:00;  67,5
23.09.2003 00:00:00;  59,4
24.09.2003 00:00:00;  63,1
25.09.2003 00:00:00;  57,6
26.09.2003 00:00:00;  53,0
27.09.2003 00:00:00;  52,4
28.09.2003 00:00:00;  52,8
29.09.2003 00:00:00;  64,1
30.09.2003 00:00:00;  46,0
01.10.2003 00:00:00;  41,3
02.10.2003 00:00:00;  37,4
03.10.2003 00:00:00;  44,5
04.10.2003 00:00:00;  69,9
05.10.2003 00:00:00;   101
06.10.2003 00:00:00;  94,6
07.10.2003 00:00:00;  75,8
08.10.2003 00:00:00;  75,2
09.10.2003 00:00:00;  74,0
10.10.2003 00:00:00;  74,5
11.10.2003 00:00:00;  80,3
12.10.2003 00:00:00;  73,1
13.10.2003 00:00:00;  71,8
14.10.2003 00:00:00;  74,5
15.10.2003 00:00:00;  71,3
16.10.2003 00:00:00;  69,8
17.10.2003 00:00:00;  66,2
18.10.2003 00:00:00;  66,5
19.10.2003 00:00:00;  59,0
20.10.2003 00:00:00;  62,7
21.10.2003 00:00:00;  64,6
22.10.2003 00:00:00;  72,0
23.10.2003 00:00:00;  77,7
24.10.2003 00:00:00;  65,2
25.10.2003 00:00:00;  57,9
26.10.2003 00:00:00;  51,8
27.10.2003 00:00:00;  90,6
28.10.2003 00:00:00;  57,7
29.10.2003 00:00:00;  51,9
30.10.2003 00:00:00;  54,8
31.10.2003 00:00:00;  52,5
01.11.2003 00:00:00;   150
02.11.2003 00:00:00;   199
03.11.2003 00:00:00;   114
04.11.2003 00:00:00;  92,2
05.11.2003 00:00:00;  84,6
06.11.2003 00:00:00;  81,4
07.11.2003 00:00:00;  74,7
08.11.2003 00:00:00;  69,9
09.11.2003 00:00:00;  67,9
10.11.2003 00:00:00;  72,0
11.11.2003 00:00:00;  73,1
12.11.2003 00:00:00;  65,8
13.11.2003 00:00:00;  67,3
14.11.2003 00:00:00;  63,5
15.11.2003 00:00:00;  61,2
16.11.2003 00:00:00;  55,6
17.11.2003 00:00:00;  59,1
18.11.2003 00:00:00;  63,5
19.11.2003 00:00:00;  61,5
20.11.2003 00:00:00;  62,9
21.11.2003 00:00:00;  57,8
22.11.2003 00:00:00;  50,8
23.11.2003 00:00:00;  54,4
24.11.2003 00:00:00;  54,0
25.11.2003 00:00:00;  55,0
26.11.2003 00:00:00;  55,3
27.11.2003 00:00:00;  72,9
28.11.2003 00:00:00;  94,8
29.11.2003 00:00:00;  93,6
30.11.2003 00:00:00;  78,6
01.12.2003 00:00:00;  72,6
02.12.2003 00:00:00;  72,8
03.12.2003 00:00:00;  75,5
04.12.2003 00:00:00;  72,1
05.12.2003 00:00:00;  68,4
06.12.2003 00:00:00;  58,5
07.12.2003 00:00:00;  58,7
08.12.2003 00:00:00;  58,7
09.12.2003 00:00:00;  68,0
10.12.2003 00:00:00;  67,0
11.12.2003 00:00:00;  62,7
12.12.2003 00:00:00;  71,9
13.12.2003 00:00:00;  63,8
14.12.2003 00:00:00;  48,8
15.12.2003 00:00:00;  63,5
16.12.2003 00:00:00;  63,2
17.12.2003 00:00:00;  71,6
18.12.2003 00:00:00;  69,9
19.12.2003 00:00:00;  69,1
20.12.2003 00:00:00;  49,1
21.12.2003 00:00:00;  47,8
22.12.2003 00:00:00;  50,8
23.12.2003 00:00:00;  40,0
24.12.2003 00:00:00;  34,8
25.12.2003 00:00:00;  35,0
26.12.2003 00:00:00;  41,2
27.12.2003 00:00:00;  40,7
28.12.2003 00:00:00;  36,4
29.12.2003 00:00:00;  48,8
30.12.2003 00:00:00;  50,0
31.12.2003 00:00:00;  43,7
01.01.2004 00:00:00;  39,0
02.01.2004 00:00:00;  41,8
03.01.2004 00:00:00;  45,1
04.01.2004 00:00:00;  42,5
05.01.2004 00:00:00;  58,0
06.01.2004 00:00:00;  47,1
07.01.2004 00:00:00;  62,5
08.01.2004 00:00:00;  54,2
09.01.2004 00:00:00;  62,0
10.01.2004 00:00:00;  43,6
11.01.2004 00:00:00;  32,9
12.01.2004 00:00:00;  36,0
13.01.2004 00:00:00;  34,9
14.01.2004 00:00:00;  61,0
15.01.2004 00:00:00;  42,5
16.01.2004 00:00:00;  44,2
17.01.2004 00:00:00;  41,3
18.01.2004 00:00:00;  41,2
19.01.2004 00:00:00;  63,9
20.01.2004 00:00:00;  59,4
21.01.2004 00:00:00;  57,9
22.01.2004 00:00:00;  56,4
23.01.2004 00:00:00;  65,2
24.01.2004 00:00:00;  38,4
25.01.2004 00:00:00;  35,4
26.01.2004 00:00:00;  67,0
27.01.2004 00:00:00;  59,5
28.01.2004 00:00:00;  54,9
29.01.2004 00:00:00;  55,5
30.01.2004 00:00:00;  56,9
31.01.2004 00:00:00;  25,8
01.02.2004 00:00:00;  28,7
02.02.2004 00:00:00;  57,7
03.02.2004 00:00:00;  26,0
04.02.2004 00:00:00;  62,7
05.02.2004 00:00:00;  59,0
06.02.2004 00:00:00;  56,4
07.02.2004 00:00:00;  31,3
08.02.2004 00:00:00;  30,9
09.02.2004 00:00:00;  50,4
10.02.2004 00:00:00;  47,1
11.02.2004 00:00:00;  52,3
12.02.2004 00:00:00;  58,2
13.02.2004 00:00:00;  58,6
14.02.2004 00:00:00;  30,1
15.02.2004 00:00:00;  23,6
16.02.2004 00:00:00;  55,9
17.02.2004 00:00:00;  58,0
18.02.2004 00:00:00;  60,6
19.02.2004 00:00:00;  61,4
20.02.2004 00:00:00;  60,4
21.02.2004 00:00:00;  26,3
22.02.2004 00:00:00;  21,4
23.02.2004 00:00:00;  53,3
24.02.2004 00:00:00;  63,8
25.02.2004 00:00:00;  53,6
26.02.2004 00:00:00;  63,4
27.02.2004 00:00:00;  49,3
28.02.2004 00:00:00;  24,2
29.02.2004 00:00:00;  20,2
01.03.2004 00:00:00;  49,9
02.03.2004 00:00:00;  66,6
03.03.2004 00:00:00;  62,1
04.03.2004 00:00:00;  63,5
05.03.2004 00:00:00;  53,8
06.03.2004 00:00:00;  24,0
07.03.2004 00:00:00;  24,3
08.03.2004 00:00:00;  63,5
09.03.2004 00:00:00;  61,6
10.03.2004 00:00:00;  55,6
11.03.2004 00:00:00;  64,7
12.03.2004 00:00:00;  54,4
13.03.2004 00:00:00;  34,8
14.03.2004 00:00:00;  33,9
15.03.2004 00:00:00;  64,3
16.03.2004 00:00:00;  45,7
17.03.2004 00:00:00;  66,7
18.03.2004 00:00:00;  61,5
19.03.2004 00:00:00;  70,2
20.03.2004 00:00:00;  44,7
21.03.2004 00:00:00;  39,9
22.03.2004 00:00:00;  64,7
23.03.2004 00:00:00;  85,7
24.03.2004 00:00:00;  80,2
25.03.2004 00:00:00;  66,4
26.03.2004 00:00:00;  76,9
27.03.2004 00:00:00;  47,9
28.03.2004 00:00:00;  45,9
29.03.2004 00:00:00;  71,2
30.03.2004 00:00:00;  57,5
31.03.2004 00:00:00;  52,9
01.04.2004 00:00:00;  58,8
02.04.2004 00:00:00;  58,6
03.04.2004 00:00:00;  40,7
04.04.2004 00:00:00;  45,7
05.04.2004 00:00:00;  59,4
06.04.2004 00:00:00;  65,5
07.04.2004 00:00:00;  78,0
08.04.2004 00:00:00;  87,2
09.04.2004 00:00:00;  82,9
10.04.2004 00:00:00;  70,2
11.04.2004 00:00:00;  51,3
12.04.2004 00:00:00;  54,9
13.04.2004 00:00:00;  68,6
14.04.2004 00:00:00;  69,4
15.04.2004 00:00:00;  63,8
16.04.2004 00:00:00;  53,4
17.04.2004 00:00:00;  42,3
18.04.2004 00:00:00;  40,9
19.04.2004 00:00:00;  44,9
20.04.2004 00:00:00;  72,9
21.04.2004 00:00:00;  68,1
22.04.2004 00:00:00;  73,1
23.04.2004 00:00:00;  57,1
24.04.2004 00:00:00;  64,9
25.04.2004 00:00:00;  71,6
26.04.2004 00:00:00;  67,3
27.04.2004 00:00:00;  65,3
28.04.2004 00:00:00;  68,3
29.04.2004 00:00:00;  68,6
30.04.2004 00:00:00;  80,8
01.05.2004 00:00:00;  79,1
02.05.2004 00:00:00;  82,4
03.05.2004 00:00:00;   101
04.05.2004 00:00:00;  94,3
05.05.2004 00:00:00;   109
06.05.2004 00:00:00;   127
07.05.2004 00:00:00;   118
08.05.2004 00:00:00;  89,6
09.05.2004 00:00:00;  77,7
10.05.2004 00:00:00;   113
11.05.2004 00:00:00;   106
12.05.2004 00:00:00;   107
13.05.2004 00:00:00;   101
14.05.2004 00:00:00;  84,4
15.05.2004 00:00:00;  78,6
16.05.2004 00:00:00;  62,6
17.05.2004 00:00:00;  87,2
18.05.2004 00:00:00;   110
19.05.2004 00:00:00;   103
20.05.2004 00:00:00;  96,4
21.05.2004 00:00:00;   139
22.05.2004 00:00:00;   169
23.05.2004 00:00:00;   134
24.05.2004 00:00:00;   144
25.05.2004 00:00:00;   123
26.05.2004 00:00:00;   127
27.05.2004 00:00:00;   125
28.05.2004 00:00:00;   139
29.05.2004 00:00:00;   147
30.05.2004 00:00:00;   136
31.05.2004 00:00:00;   143
01.06.2004 00:00:00;   165
02.06.2004 00:00:00;   137
03.06.2004 00:00:00;   139
04.06.2004 00:00:00;   153
05.06.2004 00:00:00;   129
06.06.2004 00:00:00;   125
07.06.2004 00:00:00;   146
08.06.2004 00:00:00;   169
09.06.2004 00:00:00;   196
10.06.2004 00:00:00;   224
11.06.2004 00:00:00;   273
12.06.2004 00:00:00;   395
13.06.2004 00:00:00;   366
14.06.2004 00:00:00;   262
15.06.2004 00:00:00;   232
16.06.2004 00:00:00;   232
17.06.2004 00:00:00;   201
18.06.2004 00:00:00;   224
19.06.2004 00:00:00;   196
20.06.2004 00:00:00;   286
21.06.2004 00:00:00;   263
22.06.2004 00:00:00;   216
23.06.2004 00:00:00;   204
24.06.2004 00:00:00;   220
25.06.2004 00:00:00;   268
26.06.2004 00:00:00;   243
27.06.2004 00:00:00;   227
28.06.2004 00:00:00;   270
29.06.2004 00:00:00;   293
30.06.2004 00:00:00;   253
01.07.2004 00:00:00;   247
02.07.2004 00:00:00;   300
03.07.2004 00:00:00;   255
04.07.2004 00:00:00;   200
05.07.2004 00:00:00;   230
06.07.2004 00:00:00;   234
07.07.2004 00:00:00;   273
08.07.2004 00:00:00;   283
09.07.2004 00:00:00;   408
10.07.2004 00:00:00;   312
11.07.2004 00:00:00;   245
12.07.2004 00:00:00;   250
13.07.2004 00:00:00;   210
14.07.2004 00:00:00;   183
15.07.2004 00:00:00;   169
16.07.2004 00:00:00;   186
17.07.2004 00:00:00;   204
18.07.2004 00:00:00;   197
19.07.2004 00:00:00;   224
20.07.2004 00:00:00;   243
21.07.2004 00:00:00;   241
22.07.2004 00:00:00;   221
23.07.2004 00:00:00;   225
24.07.2004 00:00:00;   193
25.07.2004 00:00:00;   182
26.07.2004 00:00:00;   191
27.07.2004 00:00:00;   179
28.07.2004 00:00:00;   156
29.07.2004 00:00:00;   146
30.07.2004 00:00:00;   141
31.07.2004 00:00:00;   129
01.08.2004 00:00:00;   121
