Messstelle:                ;Kaunz
26.02.2006 00:00:00; 0,290
27.02.2006 00:00:00; 0,289
28.02.2006 00:00:00; 0,268
01.03.2006 00:00:00; 0,289
02.03.2006 00:00:00; 0,329
03.03.2006 00:00:00; 0,307
04.03.2006 00:00:00; 0,295
05.03.2006 00:00:00; 0,294
06.03.2006 00:00:00; 0,288
07.03.2006 00:00:00; 0,274
08.03.2006 00:00:00; 0,276
09.03.2006 00:00:00; 0,294
10.03.2006 00:00:00; 0,294
11.03.2006 00:00:00; 0,294
12.03.2006 00:00:00; 0,294
13.03.2006 00:00:00; 0,289
14.03.2006 00:00:00; 0,294
15.03.2006 00:00:00; 0,294
16.03.2006 00:00:00; 0,294
17.03.2006 00:00:00; 0,294
18.03.2006 00:00:00; 0,294
19.03.2006 00:00:00; 0,291
20.03.2006 00:00:00; 0,294
21.03.2006 00:00:00; 0,294
22.03.2006 00:00:00; 0,308
23.03.2006 00:00:00; 0,333
24.03.2006 00:00:00; 0,326
25.03.2006 00:00:00; 0,315
26.03.2006 00:00:00; 0,333
27.03.2006 00:00:00; 0,349
28.03.2006 00:00:00; 0,358
29.03.2006 00:00:00; 0,402
30.03.2006 00:00:00; 0,347
31.03.2006 00:00:00; 0,347
01.04.2006 00:00:00; 0,346
02.04.2006 00:00:00; 0,351
03.04.2006 00:00:00; 0,468
04.04.2006 00:00:00; 0,532
05.04.2006 00:00:00; 0,510
06.04.2006 00:00:00; 0,510
07.04.2006 00:00:00; 0,510
08.04.2006 00:00:00; 0,510
09.04.2006 00:00:00; 0,510
10.04.2006 00:00:00; 0,510
11.04.2006 00:00:00; 0,599
12.04.2006 00:00:00; 0,535
13.04.2006 00:00:00; 0,510
14.04.2006 00:00:00; 0,510
15.04.2006 00:00:00; 0,514
16.04.2006 00:00:00; 0,534
17.04.2006 00:00:00; 0,521
18.04.2006 00:00:00; 0,520
19.04.2006 00:00:00; 0,510
20.04.2006 00:00:00; 0,510
21.04.2006 00:00:00; 0,510
22.04.2006 00:00:00; 0,510
23.04.2006 00:00:00; 0,513
24.04.2006 00:00:00; 0,510
25.04.2006 00:00:00; 0,510
26.04.2006 00:00:00; 0,510
27.04.2006 00:00:00; 0,544
28.04.2006 00:00:00; 0,604
29.04.2006 00:00:00; 0,614
30.04.2006 00:00:00; 0,614
01.05.2006 00:00:00; 0,613
02.05.2006 00:00:00; 0,580
03.05.2006 00:00:00; 0,630
04.05.2006 00:00:00; 0,667
05.05.2006 00:00:00; 0,667
06.05.2006 00:00:00; 0,667
07.05.2006 00:00:00; 0,667
08.05.2006 00:00:00; 0,667
09.05.2006 00:00:00; 0,667
10.05.2006 00:00:00; 0,666
11.05.2006 00:00:00; 0,667
12.05.2006 00:00:00; 0,667
13.05.2006 00:00:00; 0,663
14.05.2006 00:00:00; 0,667
15.05.2006 00:00:00; 0,638
16.05.2006 00:00:00; 0,636
17.05.2006 00:00:00; 0,617
18.05.2006 00:00:00; 0,613
19.05.2006 00:00:00; 0,637
20.05.2006 00:00:00; 0,695
21.05.2006 00:00:00; 0,646
22.05.2006 00:00:00; 0,627
23.05.2006 00:00:00; 0,613
24.05.2006 00:00:00; 0,724
25.05.2006 00:00:00; 0,667
26.05.2006 00:00:00; 0,642
27.05.2006 00:00:00; 0,613
28.05.2006 00:00:00; 0,621
29.05.2006 00:00:00; 0,653
30.05.2006 00:00:00; 0,667
31.05.2006 00:00:00; 0,616
01.06.2006 00:00:00; 0,510
02.06.2006 00:00:00; 0,510
03.06.2006 00:00:00; 0,510
04.06.2006 00:00:00; 0,510
05.06.2006 00:00:00; 0,510
06.06.2006 00:00:00; 0,520
07.06.2006 00:00:00; 0,510
08.06.2006 00:00:00; 0,510
09.06.2006 00:00:00; 0,510
10.06.2006 00:00:00; 0,510
11.06.2006 00:00:00; 0,510
12.06.2006 00:00:00; 0,510
13.06.2006 00:00:00; 0,510
14.06.2006 00:00:00; 0,510
15.06.2006 00:00:00; 0,495
16.06.2006 00:00:00; 0,549
17.06.2006 00:00:00; 0,514
18.06.2006 00:00:00; 0,443
19.06.2006 00:00:00; 0,427
20.06.2006 00:00:00; 0,427
21.06.2006 00:00:00; 0,427
22.06.2006 00:00:00; 0,426
23.06.2006 00:00:00; 0,430
24.06.2006 00:00:00; 0,426
25.06.2006 00:00:00; 0,427
26.06.2006 00:00:00; 0,427
27.06.2006 00:00:00; 0,419
28.06.2006 00:00:00; 0,427
29.06.2006 00:00:00; 0,455
30.06.2006 00:00:00; 0,431
01.07.2006 00:00:00; 0,427
02.07.2006 00:00:00; 0,427
03.07.2006 00:00:00; 0,351
04.07.2006 00:00:00; 0,290
05.07.2006 00:00:00; 0,276
06.07.2006 00:00:00; 0,252
07.07.2006 00:00:00; 0,252
08.07.2006 00:00:00; 0,279
09.07.2006 00:00:00; 0,289
10.07.2006 00:00:00; 0,275
11.07.2006 00:00:00; 0,255
12.07.2006 00:00:00; 0,279
13.07.2006 00:00:00; 0,269
14.07.2006 00:00:00; 0,269
15.07.2006 00:00:00; 0,275
16.07.2006 00:00:00; 0,252
17.07.2006 00:00:00; 0,252
18.07.2006 00:00:00; 0,252
19.07.2006 00:00:00; 0,252
20.07.2006 00:00:00; 0,252
21.07.2006 00:00:00; 0,252
22.07.2006 00:00:00; 0,252
23.07.2006 00:00:00; 0,288
24.07.2006 00:00:00; 0,273
25.07.2006 00:00:00; 0,255
26.07.2006 00:00:00; 0,252
27.07.2006 00:00:00; 0,252
28.07.2006 00:00:00; 0,252
29.07.2006 00:00:00; 0,253
30.07.2006 00:00:00; 0,252
31.07.2006 00:00:00; 0,252
01.08.2006 00:00:00; 0,253
02.08.2006 00:00:00; 0,278
03.08.2006 00:00:00; 0,333
04.08.2006 00:00:00; 0,294
05.08.2006 00:00:00; 0,281
06.08.2006 00:00:00; 0,252
07.08.2006 00:00:00; 0,268
08.08.2006 00:00:00; 0,252
09.08.2006 00:00:00; 0,264
10.08.2006 00:00:00; 0,293
11.08.2006 00:00:00; 0,282
12.08.2006 00:00:00; 0,292
13.08.2006 00:00:00; 0,298
14.08.2006 00:00:00; 0,290
15.08.2006 00:00:00; 0,296
16.08.2006 00:00:00; 0,290
17.08.2006 00:00:00; 0,289
18.08.2006 00:00:00; 0,278
19.08.2006 00:00:00; 0,252
20.08.2006 00:00:00; 0,252
21.08.2006 00:00:00; 0,252
22.08.2006 00:00:00; 0,252
23.08.2006 00:00:00; 0,252
24.08.2006 00:00:00; 0,263
25.08.2006 00:00:00; 0,290
26.08.2006 00:00:00; 0,290
27.08.2006 00:00:00; 0,321
28.08.2006 00:00:00; 0,291
29.08.2006 00:00:00; 0,341
30.08.2006 00:00:00; 0,311
31.08.2006 00:00:00; 0,290
01.09.2006 00:00:00; 0,290
02.09.2006 00:00:00; 0,290
03.09.2006 00:00:00; 0,290
04.09.2006 00:00:00; 0,270
05.09.2006 00:00:00; 0,238
06.09.2006 00:00:00; 0,217
07.09.2006 00:00:00; 0,227
08.09.2006 00:00:00; 0,217
09.09.2006 00:00:00; 0,217
10.09.2006 00:00:00; 0,217
11.09.2006 00:00:00; 0,217
12.09.2006 00:00:00; 0,217
13.09.2006 00:00:00; 0,217
14.09.2006 00:00:00; 0,217
15.09.2006 00:00:00; 0,247
16.09.2006 00:00:00; 0,278
17.09.2006 00:00:00; 0,279
18.09.2006 00:00:00; 0,285
19.09.2006 00:00:00; 0,264
20.09.2006 00:00:00; 0,252
21.09.2006 00:00:00; 0,252
22.09.2006 00:00:00; 0,252
23.09.2006 00:00:00; 0,252
24.09.2006 00:00:00; 0,252
25.09.2006 00:00:00; 0,252
26.09.2006 00:00:00; 0,241
27.09.2006 00:00:00; 0,222
28.09.2006 00:00:00; 0,229
29.09.2006 00:00:00; 0,217
30.09.2006 00:00:00; 0,229
01.10.2006 00:00:00; 0,230
02.10.2006 00:00:00; 0,220
03.10.2006 00:00:00; 0,221
04.10.2006 00:00:00; 0,282
05.10.2006 00:00:00; 0,299
06.10.2006 00:00:00; 0,251
07.10.2006 00:00:00; 0,252
08.10.2006 00:00:00; 0,252
09.10.2006 00:00:00; 0,252
10.10.2006 00:00:00; 0,252
11.10.2006 00:00:00; 0,252
12.10.2006 00:00:00; 0,252
13.10.2006 00:00:00; 0,252
14.10.2006 00:00:00; 0,252
15.10.2006 00:00:00; 0,244
16.10.2006 00:00:00; 0,237
17.10.2006 00:00:00; 0,237
18.10.2006 00:00:00; 0,250
19.10.2006 00:00:00; 0,238
20.10.2006 00:00:00; 0,219
21.10.2006 00:00:00; 0,231
22.10.2006 00:00:00; 0,219
23.10.2006 00:00:00; 0,219
24.10.2006 00:00:00; 0,266
25.10.2006 00:00:00; 0,320
26.10.2006 00:00:00; 0,324
27.10.2006 00:00:00; 0,303
28.10.2006 00:00:00; 0,291
29.10.2006 00:00:00; 0,290
30.10.2006 00:00:00; 0,277
31.10.2006 00:00:00; 0,250
01.11.2006 00:00:00; 0,251
02.11.2006 00:00:00; 0,250
03.11.2006 00:00:00; 0,250
04.11.2006 00:00:00; 0,250
05.11.2006 00:00:00; 0,250
06.11.2006 00:00:00; 0,250
07.11.2006 00:00:00; 0,250
08.11.2006 00:00:00; 0,250
09.11.2006 00:00:00; 0,250
10.11.2006 00:00:00; 0,250
11.11.2006 00:00:00; 0,250
12.11.2006 00:00:00; 0,250
13.11.2006 00:00:00; 0,250
14.11.2006 00:00:00; 0,250
15.11.2006 00:00:00; 0,250
16.11.2006 00:00:00; 0,250
17.11.2006 00:00:00; 0,250
18.11.2006 00:00:00; 0,250
19.11.2006 00:00:00; 0,250
20.11.2006 00:00:00; 0,261
21.11.2006 00:00:00; 0,250
22.11.2006 00:00:00; 0,274
23.11.2006 00:00:00; 0,230
24.11.2006 00:00:00; 0,228
25.11.2006 00:00:00; 0,226
26.11.2006 00:00:00; 0,224
27.11.2006 00:00:00; 0,223
28.11.2006 00:00:00; 0,223
29.11.2006 00:00:00; 0,223
30.11.2006 00:00:00; 0,223
01.12.2006 00:00:00; 0,223
02.12.2006 00:00:00; 0,223
03.12.2006 00:00:00; 0,223
04.12.2006 00:00:00; 0,207
05.12.2006 00:00:00; 0,190
06.12.2006 00:00:00; 0,190
07.12.2006 00:00:00; 0,190
08.12.2006 00:00:00; 0,190
09.12.2006 00:00:00; 0,202
10.12.2006 00:00:00; 0,218
11.12.2006 00:00:00; 0,190
12.12.2006 00:00:00; 0,190
13.12.2006 00:00:00; 0,190
14.12.2006 00:00:00; 0,190
15.12.2006 00:00:00; 0,190
16.12.2006 00:00:00; 0,190
17.12.2006 00:00:00; 0,190
18.12.2006 00:00:00; 0,240
19.12.2006 00:00:00; 0,259
20.12.2006 00:00:00; 0,258
21.12.2006 00:00:00; 0,259
22.12.2006 00:00:00; 0,259
23.12.2006 00:00:00; 0,259
24.12.2006 00:00:00; 0,259
25.12.2006 00:00:00; 0,259
26.12.2006 00:00:00; 0,259
27.12.2006 00:00:00; 0,259
28.12.2006 00:00:00; 0,259
29.12.2006 00:00:00; 0,259
30.12.2006 00:00:00; 0,259
31.12.2006 00:00:00; 0,259
01.01.2007 00:00:00; 0,175
02.01.2007 00:00:00; 0,173
03.01.2007 00:00:00; 0,149
04.01.2007 00:00:00; 0,153
05.01.2007 00:00:00; 0,156
06.01.2007 00:00:00; 0,160
07.01.2007 00:00:00; 0,163
08.01.2007 00:00:00; 0,166
09.01.2007 00:00:00; 0,170
10.01.2007 00:00:00; 0,173
11.01.2007 00:00:00; 0,173
12.01.2007 00:00:00; 0,173
13.01.2007 00:00:00; 0,173
14.01.2007 00:00:00; 0,173
15.01.2007 00:00:00; 0,173
16.01.2007 00:00:00; 0,176
17.01.2007 00:00:00; 0,190
18.01.2007 00:00:00; 0,189
19.01.2007 00:00:00; 0,203
20.01.2007 00:00:00; 0,205
21.01.2007 00:00:00; 0,188
22.01.2007 00:00:00; 0,190
23.01.2007 00:00:00; 0,196
24.01.2007 00:00:00; 0,200
25.01.2007 00:00:00; 0,197
26.01.2007 00:00:00; 0,188
27.01.2007 00:00:00; 0,181
28.01.2007 00:00:00; 0,210
29.01.2007 00:00:00; 0,205
30.01.2007 00:00:00; 0,207
31.01.2007 00:00:00; 0,208
01.02.2007 00:00:00; 0,195
02.02.2007 00:00:00; 0,211
03.02.2007 00:00:00; 0,200
04.02.2007 00:00:00; 0,185
05.02.2007 00:00:00; 0,172
06.02.2007 00:00:00; 0,173
07.02.2007 00:00:00; 0,179
08.02.2007 00:00:00; 0,176
09.02.2007 00:00:00; 0,170
10.02.2007 00:00:00; 0,164
11.02.2007 00:00:00; 0,158
12.02.2007 00:00:00; 0,163
13.02.2007 00:00:00; 0,214
14.02.2007 00:00:00; 0,173
15.02.2007 00:00:00; 0,160
16.02.2007 00:00:00; 0,147
17.02.2007 00:00:00; 0,137
18.02.2007 00:00:00; 0,151
19.02.2007 00:00:00; 0,151
20.02.2007 00:00:00; 0,144
21.02.2007 00:00:00; 0,160
22.02.2007 00:00:00; 0,166
23.02.2007 00:00:00; 0,161
24.02.2007 00:00:00; 0,145
25.02.2007 00:00:00; 0,135
26.02.2007 00:00:00; 0,196
27.02.2007 00:00:00; 0,166
28.02.2007 00:00:00; 0,155
01.03.2007 00:00:00; 0,152
02.03.2007 00:00:00; 0,148
03.03.2007 00:00:00; 0,145
04.03.2007 00:00:00; 0,147
05.03.2007 00:00:00; 0,171
06.03.2007 00:00:00; 0,169
07.03.2007 00:00:00; 0,192
08.03.2007 00:00:00; 0,275
09.03.2007 00:00:00; 0,252
10.03.2007 00:00:00; 0,214
11.03.2007 00:00:00; 0,212
12.03.2007 00:00:00; 0,214
13.03.2007 00:00:00; 0,202
14.03.2007 00:00:00; 0,194
15.03.2007 00:00:00; 0,198
16.03.2007 00:00:00; 0,200
17.03.2007 00:00:00; 0,197
18.03.2007 00:00:00; 0,195
19.03.2007 00:00:00; 0,230
20.03.2007 00:00:00; 0,230
21.03.2007 00:00:00; 0,227
22.03.2007 00:00:00; 0,214
23.03.2007 00:00:00; 0,224
24.03.2007 00:00:00; 0,236
25.03.2007 00:00:00; 0,253
26.03.2007 00:00:00; 0,265
27.03.2007 00:00:00; 0,277
28.03.2007 00:00:00; 0,294
29.03.2007 00:00:00; 0,313
30.03.2007 00:00:00; 0,325
31.03.2007 00:00:00; 0,318
01.04.2007 00:00:00; 0,354
02.04.2007 00:00:00; 0,362
03.04.2007 00:00:00; 0,354
04.04.2007 00:00:00; 0,391
05.04.2007 00:00:00; 0,314
06.04.2007 00:00:00; 0,281
07.04.2007 00:00:00; 0,298
08.04.2007 00:00:00; 0,332
09.04.2007 00:00:00; 0,281
10.04.2007 00:00:00; 0,266
11.04.2007 00:00:00; 0,253
12.04.2007 00:00:00; 0,234
13.04.2007 00:00:00; 0,226
14.04.2007 00:00:00; 0,256
15.04.2007 00:00:00; 0,263
16.04.2007 00:00:00; 0,251
17.04.2007 00:00:00; 0,235
18.04.2007 00:00:00; 0,220
19.04.2007 00:00:00; 0,223
20.04.2007 00:00:00; 0,227
21.04.2007 00:00:00; 0,230
22.04.2007 00:00:00; 0,234
23.04.2007 00:00:00; 0,223
24.04.2007 00:00:00; 0,221
25.04.2007 00:00:00; 0,226
26.04.2007 00:00:00; 0,230
27.04.2007 00:00:00; 0,241
28.04.2007 00:00:00; 0,254
29.04.2007 00:00:00; 0,247
30.04.2007 00:00:00; 0,233
01.05.2007 00:00:00; 0,219
02.05.2007 00:00:00; 0,197
03.05.2007 00:00:00; 0,192
04.05.2007 00:00:00; 0,220
05.05.2007 00:00:00; 0,263
06.05.2007 00:00:00; 0,328
07.05.2007 00:00:00; 0,312
08.05.2007 00:00:00; 0,241
09.05.2007 00:00:00; 0,219
10.05.2007 00:00:00; 0,238
11.05.2007 00:00:00; 0,228
12.05.2007 00:00:00; 0,291
13.05.2007 00:00:00; 0,277
14.05.2007 00:00:00; 0,254
15.05.2007 00:00:00; 0,247
16.05.2007 00:00:00; 0,269
17.05.2007 00:00:00; 0,250
18.05.2007 00:00:00; 0,236
19.05.2007 00:00:00; 0,208
20.05.2007 00:00:00; 0,203
21.05.2007 00:00:00; 0,205
22.05.2007 00:00:00; 0,206
23.05.2007 00:00:00; 0,195
24.05.2007 00:00:00; 0,192
25.05.2007 00:00:00; 0,195
26.05.2007 00:00:00; 0,199
27.05.2007 00:00:00; 0,202
28.05.2007 00:00:00; 0,211
29.05.2007 00:00:00; 0,404
30.05.2007 00:00:00; 0,285
31.05.2007 00:00:00; 0,254
01.06.2007 00:00:00; 0,231
02.06.2007 00:00:00; 0,215
03.06.2007 00:00:00; 0,200
04.06.2007 00:00:00; 0,296
05.06.2007 00:00:00; 0,381
06.06.2007 00:00:00; 0,292
07.06.2007 00:00:00; 0,269
08.06.2007 00:00:00; 0,324
09.06.2007 00:00:00; 0,305
10.06.2007 00:00:00; 0,270
11.06.2007 00:00:00; 0,271
12.06.2007 00:00:00; 0,296
13.06.2007 00:00:00; 0,306
14.06.2007 00:00:00; 0,342
15.06.2007 00:00:00; 0,323
16.06.2007 00:00:00; 0,315
17.06.2007 00:00:00; 0,316
18.06.2007 00:00:00; 0,351
19.06.2007 00:00:00; 0,404
20.06.2007 00:00:00; 0,357
21.06.2007 00:00:00; 0,376
22.06.2007 00:00:00; 0,340
23.06.2007 00:00:00; 0,328
24.06.2007 00:00:00; 0,345
25.06.2007 00:00:00; 0,362
26.06.2007 00:00:00; 0,365
27.06.2007 00:00:00; 0,402
28.06.2007 00:00:00; 0,414
29.06.2007 00:00:00; 0,388
30.06.2007 00:00:00; 0,467
01.07.2007 00:00:00; 0,445
02.07.2007 00:00:00; 0,439
03.07.2007 00:00:00; 0,286
04.07.2007 00:00:00; 0,475
05.07.2007 00:00:00; 0,345
06.07.2007 00:00:00; 0,287
07.07.2007 00:00:00; 0,257
08.07.2007 00:00:00; 0,263
09.07.2007 00:00:00; 0,270
10.07.2007 00:00:00; 0,463
11.07.2007 00:00:00; 0,333
12.07.2007 00:00:00; 0,286
13.07.2007 00:00:00; 0,256
14.07.2007 00:00:00; 0,244
15.07.2007 00:00:00; 0,223
16.07.2007 00:00:00; 0,218
17.07.2007 00:00:00; 0,213
18.07.2007 00:00:00; 0,208
19.07.2007 00:00:00; 0,203
20.07.2007 00:00:00; 0,198
21.07.2007 00:00:00; 0,193
22.07.2007 00:00:00; 0,184
23.07.2007 00:00:00; 0,186
24.07.2007 00:00:00; 0,210
25.07.2007 00:00:00; 0,223
26.07.2007 00:00:00; 0,196
27.07.2007 00:00:00; 0,203
28.07.2007 00:00:00; 0,216
29.07.2007 00:00:00; 0,209
30.07.2007 00:00:00; 0,559
31.07.2007 00:00:00; 0,305
01.08.2007 00:00:00; 0,244
02.08.2007 00:00:00; 0,234
03.08.2007 00:00:00; 0,271
04.08.2007 00:00:00; 0,242
05.08.2007 00:00:00; 0,204
06.08.2007 00:00:00; 0,194
07.08.2007 00:00:00; 0,196
08.08.2007 00:00:00; 0,211
09.08.2007 00:00:00; 0,213
10.08.2007 00:00:00; 0,222
11.08.2007 00:00:00; 0,256
12.08.2007 00:00:00; 0,230
13.08.2007 00:00:00; 0,278
14.08.2007 00:00:00; 0,296
15.08.2007 00:00:00; 0,329
16.08.2007 00:00:00; 0,252
17.08.2007 00:00:00; 0,293
18.08.2007 00:00:00; 0,277
19.08.2007 00:00:00; 0,245
20.08.2007 00:00:00; 0,259
21.08.2007 00:00:00; 0,266
22.08.2007 00:00:00; 0,234
23.08.2007 00:00:00; 0,267
24.08.2007 00:00:00; 0,260
25.08.2007 00:00:00; 0,232
26.08.2007 00:00:00; 0,239
27.08.2007 00:00:00; 0,213
28.08.2007 00:00:00; 0,222
29.08.2007 00:00:00; 0,400
30.08.2007 00:00:00; 0,401
31.08.2007 00:00:00; 0,386
01.09.2007 00:00:00; 0,297
02.09.2007 00:00:00; 0,287
03.09.2007 00:00:00; 0,301
04.09.2007 00:00:00; 0,495
05.09.2007 00:00:00; 0,336
06.09.2007 00:00:00; 0,353
07.09.2007 00:00:00; 0,357
08.09.2007 00:00:00; 0,301
09.09.2007 00:00:00; 0,274
10.09.2007 00:00:00; 0,245
11.09.2007 00:00:00; 0,237
12.09.2007 00:00:00; 0,233
13.09.2007 00:00:00; 0,227
14.09.2007 00:00:00; 0,239
15.09.2007 00:00:00; 0,227
16.09.2007 00:00:00; 0,231
17.09.2007 00:00:00; 0,237
18.09.2007 00:00:00; 0,397
19.09.2007 00:00:00; 0,442
20.09.2007 00:00:00; 0,272
21.09.2007 00:00:00; 0,248
22.09.2007 00:00:00; 0,236
23.09.2007 00:00:00; 0,257
24.09.2007 00:00:00; 0,267
25.09.2007 00:00:00; 0,258
26.09.2007 00:00:00; 0,264
27.09.2007 00:00:00; 0,474
28.09.2007 00:00:00; 0,406
29.09.2007 00:00:00; 0,312
30.09.2007 00:00:00; 0,275
01.10.2007 00:00:00; 0,270
02.10.2007 00:00:00; 0,251
03.10.2007 00:00:00; 0,244
04.10.2007 00:00:00; 0,240
05.10.2007 00:00:00; 0,237
06.10.2007 00:00:00; 0,353
07.10.2007 00:00:00; 0,268
08.10.2007 00:00:00; 0,235
09.10.2007 00:00:00; 0,218
10.10.2007 00:00:00; 0,223
11.10.2007 00:00:00; 0,225
12.10.2007 00:00:00; 0,221
13.10.2007 00:00:00; 0,239
14.10.2007 00:00:00; 0,229
15.10.2007 00:00:00; 0,225
16.10.2007 00:00:00; 0,225
17.10.2007 00:00:00; 0,225
18.10.2007 00:00:00; 0,253
19.10.2007 00:00:00; 0,223
20.10.2007 00:00:00; 0,216
21.10.2007 00:00:00; 0,203
22.10.2007 00:00:00; 0,202
23.10.2007 00:00:00; 0,227
24.10.2007 00:00:00; 0,261
25.10.2007 00:00:00; 0,265
26.10.2007 00:00:00; 0,254
27.10.2007 00:00:00; 0,242
28.10.2007 00:00:00; 0,307
29.10.2007 00:00:00; 0,255
30.10.2007 00:00:00; 0,238
31.10.2007 00:00:00; 0,228
01.11.2007 00:00:00; 0,217
02.11.2007 00:00:00; 0,210
03.11.2007 00:00:00; 0,225
04.11.2007 00:00:00; 0,250
05.11.2007 00:00:00; 0,255
06.11.2007 00:00:00; 0,279
07.11.2007 00:00:00; 0,272
08.11.2007 00:00:00; 0,262
09.11.2007 00:00:00; 0,253
10.11.2007 00:00:00; 0,253
11.11.2007 00:00:00; 0,266
12.11.2007 00:00:00; 0,271
13.11.2007 00:00:00; 0,252
14.11.2007 00:00:00; 0,263
15.11.2007 00:00:00; 0,247
16.11.2007 00:00:00; 0,230
17.11.2007 00:00:00; 0,228
18.11.2007 00:00:00; 0,251
19.11.2007 00:00:00; 0,257
20.11.2007 00:00:00; 0,257
21.11.2007 00:00:00; 0,257
22.11.2007 00:00:00; 0,281
23.11.2007 00:00:00; 0,274
24.11.2007 00:00:00; 0,300
25.11.2007 00:00:00; 0,380
26.11.2007 00:00:00; 0,303
27.11.2007 00:00:00; 0,298
28.11.2007 00:00:00; 0,264
29.11.2007 00:00:00; 0,270
30.11.2007 00:00:00; 0,274
01.12.2007 00:00:00; 0,275
02.12.2007 00:00:00; 0,295
03.12.2007 00:00:00; 0,322
04.12.2007 00:00:00; 0,288
05.12.2007 00:00:00; 0,277
06.12.2007 00:00:00; 0,265
07.12.2007 00:00:00; 0,275
08.12.2007 00:00:00; 0,299
09.12.2007 00:00:00; 0,294
10.12.2007 00:00:00; 0,289
11.12.2007 00:00:00; 0,283
12.12.2007 00:00:00; 0,283
13.12.2007 00:00:00; 0,289
14.12.2007 00:00:00; 0,270
15.12.2007 00:00:00; 0,250
16.12.2007 00:00:00; 0,266
17.12.2007 00:00:00; 0,250
18.12.2007 00:00:00; 0,225
19.12.2007 00:00:00; 0,242
20.12.2007 00:00:00; 0,233
21.12.2007 00:00:00; 0,246
22.12.2007 00:00:00; 0,252
23.12.2007 00:00:00; 0,254
24.12.2007 00:00:00; 0,252
25.12.2007 00:00:00; 0,227
26.12.2007 00:00:00; 0,210
27.12.2007 00:00:00; 0,220
28.12.2007 00:00:00; 0,210
29.12.2007 00:00:00; 0,201
30.12.2007 00:00:00; 0,199
31.12.2007 00:00:00; 0,205
01.01.2008 00:00:00; 0,198
02.01.2008 00:00:00; 0,187
03.01.2008 00:00:00; 0,191
04.01.2008 00:00:00; 0,180
05.01.2008 00:00:00; 0,179
06.01.2008 00:00:00; 0,178
07.01.2008 00:00:00; 0,177
08.01.2008 00:00:00; 0,169
09.01.2008 00:00:00; 0,166
10.01.2008 00:00:00; 0,174
11.01.2008 00:00:00; 0,182
12.01.2008 00:00:00; 0,191
13.01.2008 00:00:00; 0,195
14.01.2008 00:00:00; 0,197
15.01.2008 00:00:00; 0,199
16.01.2008 00:00:00; 0,192
17.01.2008 00:00:00; 0,214
18.01.2008 00:00:00; 0,214
19.01.2008 00:00:00; 0,195
20.01.2008 00:00:00; 0,182
21.01.2008 00:00:00; 0,183
22.01.2008 00:00:00; 0,187
23.01.2008 00:00:00; 0,184
24.01.2008 00:00:00; 0,175
25.01.2008 00:00:00; 0,186
26.01.2008 00:00:00; 0,174
27.01.2008 00:00:00; 0,176
28.01.2008 00:00:00; 0,178
29.01.2008 00:00:00; 0,187
30.01.2008 00:00:00; 0,196
31.01.2008 00:00:00; 0,191
01.02.2008 00:00:00; 0,185
02.02.2008 00:00:00; 0,191
03.02.2008 00:00:00; 0,207
04.02.2008 00:00:00; 0,213
05.02.2008 00:00:00; 0,225
06.02.2008 00:00:00; 0,202
07.02.2008 00:00:00; 0,209
08.02.2008 00:00:00; 0,194
09.02.2008 00:00:00; 0,176
10.02.2008 00:00:00; 0,172
11.02.2008 00:00:00; 0,184
12.02.2008 00:00:00; 0,176
13.02.2008 00:00:00; 0,167
14.02.2008 00:00:00; 0,169
15.02.2008 00:00:00; 0,159
16.02.2008 00:00:00; 0,134
17.02.2008 00:00:00; 0,111
18.02.2008 00:00:00; 0,172
19.02.2008 00:00:00; 0,183
20.02.2008 00:00:00; 0,168
21.02.2008 00:00:00; 0,155
22.02.2008 00:00:00; 0,159
23.02.2008 00:00:00; 0,163
24.02.2008 00:00:00; 0,167
25.02.2008 00:00:00; 0,171
26.02.2008 00:00:00; 0,174
27.02.2008 00:00:00; 0,170
28.02.2008 00:00:00; 0,165
29.02.2008 00:00:00; 0,160
01.03.2008 00:00:00; 0,167
02.03.2008 00:00:00; 0,172
03.03.2008 00:00:00; 0,163
04.03.2008 00:00:00; 0,177
05.03.2008 00:00:00; 0,180
06.03.2008 00:00:00; 0,141
07.03.2008 00:00:00; 0,143
08.03.2008 00:00:00; 0,147
09.03.2008 00:00:00; 0,155
10.03.2008 00:00:00; 0,149
11.03.2008 00:00:00; 0,160
12.03.2008 00:00:00; 0,162
13.03.2008 00:00:00; 0,167
14.03.2008 00:00:00; 0,144
15.03.2008 00:00:00; 0,136
16.03.2008 00:00:00; 0,147
17.03.2008 00:00:00; 0,178
18.03.2008 00:00:00; 0,163
19.03.2008 00:00:00; 0,146
20.03.2008 00:00:00; 0,151
21.03.2008 00:00:00; 0,147
22.03.2008 00:00:00; 0,140
23.03.2008 00:00:00; 0,133
24.03.2008 00:00:00; 0,135
25.03.2008 00:00:00; 0,142
26.03.2008 00:00:00; 0,155
27.03.2008 00:00:00; 0,165
28.03.2008 00:00:00; 0,178
29.03.2008 00:00:00; 0,192
30.03.2008 00:00:00; 0,195
31.03.2008 00:00:00; 0,196
01.04.2008 00:00:00; 0,197
02.04.2008 00:00:00; 0,201
03.04.2008 00:00:00; 0,189
04.04.2008 00:00:00; 0,172
05.04.2008 00:00:00; 0,169
06.04.2008 00:00:00; 0,168
07.04.2008 00:00:00; 0,225
08.04.2008 00:00:00; 0,198
09.04.2008 00:00:00; 0,191
10.04.2008 00:00:00; 0,188
11.04.2008 00:00:00; 0,235
