Messstelle:                ;Peigarten
15.12.2011 00:00:00; 0,323
16.12.2011 00:00:00; 0,326
17.12.2011 00:00:00; 0,331
18.12.2011 00:00:00; 0,324
19.12.2011 00:00:00; 0,310
20.12.2011 00:00:00; 0,211
21.12.2011 00:00:00; 0,247
22.12.2011 00:00:00; 0,251
23.12.2011 00:00:00; 0,275
24.12.2011 00:00:00; 0,391
25.12.2011 00:00:00; 0,413
26.12.2011 00:00:00; 0,353
27.12.2011 00:00:00; 0,337
28.12.2011 00:00:00; 0,328
29.12.2011 00:00:00; 0,319
30.12.2011 00:00:00; 0,311
31.12.2011 00:00:00; 0,308
01.01.2012 00:00:00; 0,328
02.01.2012 00:00:00; 0,402
03.01.2012 00:00:00; 0,390
04.01.2012 00:00:00; 0,421
05.01.2012 00:00:00; 0,512
06.01.2012 00:00:00; 0,667
07.01.2012 00:00:00; 0,507
08.01.2012 00:00:00; 0,933
09.01.2012 00:00:00;  1,13
10.01.2012 00:00:00;  1,62
11.01.2012 00:00:00;  1,32
12.01.2012 00:00:00;  1,24
13.01.2012 00:00:00;  1,25
14.01.2012 00:00:00;  1,19
15.01.2012 00:00:00;  1,11
16.01.2012 00:00:00; 0,968
17.01.2012 00:00:00; 0,996
18.01.2012 00:00:00; 0,908
19.01.2012 00:00:00;  1,59
20.01.2012 00:00:00;  5,84
21.01.2012 00:00:00;  2,90
22.01.2012 00:00:00;  4,27
23.01.2012 00:00:00;  4,24
24.01.2012 00:00:00;  3,38
25.01.2012 00:00:00;  2,72
26.01.2012 00:00:00;  2,30
27.01.2012 00:00:00;  1,97
28.01.2012 00:00:00;  1,79
29.01.2012 00:00:00;  1,69
30.01.2012 00:00:00;  1,45
31.01.2012 00:00:00;  1,22
01.02.2012 00:00:00;  1,37
02.02.2012 00:00:00;  1,37
03.02.2012 00:00:00;  1,37
04.02.2012 00:00:00;  1,33
05.02.2012 00:00:00;  1,10
06.02.2012 00:00:00; 0,824
07.02.2012 00:00:00;  1,00
08.02.2012 00:00:00;  1,00
09.02.2012 00:00:00; 0,981
10.02.2012 00:00:00; 0,942
11.02.2012 00:00:00; 0,783
12.02.2012 00:00:00; 0,780
13.02.2012 00:00:00; 0,795
14.02.2012 00:00:00; 0,808
15.02.2012 00:00:00; 0,816
16.02.2012 00:00:00; 0,846
17.02.2012 00:00:00; 0,876
18.02.2012 00:00:00;  1,07
19.02.2012 00:00:00; 0,995
20.02.2012 00:00:00; 0,935
21.02.2012 00:00:00; 0,661
22.02.2012 00:00:00; 0,822
23.02.2012 00:00:00; 0,929
24.02.2012 00:00:00;  4,77
25.02.2012 00:00:00;  5,82
26.02.2012 00:00:00;  3,21
27.02.2012 00:00:00;  2,06
28.02.2012 00:00:00;  3,30
29.02.2012 00:00:00;  5,63
01.03.2012 00:00:00;  3,92
02.03.2012 00:00:00;  3,40
03.03.2012 00:00:00;  2,87
04.03.2012 00:00:00;  2,33
05.03.2012 00:00:00;  2,02
06.03.2012 00:00:00;  1,75
07.03.2012 00:00:00;  1,59
08.03.2012 00:00:00;  1,54
09.03.2012 00:00:00;  1,49
10.03.2012 00:00:00;  1,38
11.03.2012 00:00:00;  1,39
12.03.2012 00:00:00;  1,38
13.03.2012 00:00:00;  1,41
14.03.2012 00:00:00;  1,42
15.03.2012 00:00:00;  1,31
16.03.2012 00:00:00;  1,29
17.03.2012 00:00:00;  1,32
18.03.2012 00:00:00;  1,18
19.03.2012 00:00:00;  1,08
20.03.2012 00:00:00;  1,00
21.03.2012 00:00:00; 0,931
22.03.2012 00:00:00; 0,929
23.03.2012 00:00:00; 0,965
24.03.2012 00:00:00; 0,985
25.03.2012 00:00:00; 0,883
26.03.2012 00:00:00; 0,815
27.03.2012 00:00:00; 0,800
28.03.2012 00:00:00; 0,820
29.03.2012 00:00:00; 0,769
30.03.2012 00:00:00;  1,00
31.03.2012 00:00:00;  1,01
01.04.2012 00:00:00; 0,870
02.04.2012 00:00:00; 0,786
03.04.2012 00:00:00; 0,751
04.04.2012 00:00:00; 0,739
05.04.2012 00:00:00; 0,712
06.04.2012 00:00:00; 0,750
07.04.2012 00:00:00; 0,735
08.04.2012 00:00:00; 0,637
09.04.2012 00:00:00; 0,612
10.04.2012 00:00:00; 0,618
11.04.2012 00:00:00; 0,674
12.04.2012 00:00:00; 0,700
13.04.2012 00:00:00; 0,660
14.04.2012 00:00:00; 0,601
15.04.2012 00:00:00; 0,565
16.04.2012 00:00:00;  1,11
17.04.2012 00:00:00;  1,27
18.04.2012 00:00:00; 0,920
19.04.2012 00:00:00; 0,818
20.04.2012 00:00:00; 0,775
21.04.2012 00:00:00; 0,762
22.04.2012 00:00:00; 0,670
23.04.2012 00:00:00; 0,625
24.04.2012 00:00:00; 0,613
25.04.2012 00:00:00; 0,576
26.04.2012 00:00:00; 0,547
27.04.2012 00:00:00; 0,521
28.04.2012 00:00:00; 0,451
29.04.2012 00:00:00; 0,422
30.04.2012 00:00:00; 0,376
01.05.2012 00:00:00; 0,362
02.05.2012 00:00:00; 0,374
03.05.2012 00:00:00; 0,532
04.05.2012 00:00:00; 0,614
05.05.2012 00:00:00; 0,434
06.05.2012 00:00:00; 0,510
07.05.2012 00:00:00; 0,693
08.05.2012 00:00:00; 0,444
09.05.2012 00:00:00; 0,390
10.05.2012 00:00:00; 0,364
11.05.2012 00:00:00; 0,370
12.05.2012 00:00:00; 0,372
13.05.2012 00:00:00; 0,355
14.05.2012 00:00:00; 0,333
15.05.2012 00:00:00; 0,331
16.05.2012 00:00:00; 0,333
17.05.2012 00:00:00; 0,322
18.05.2012 00:00:00; 0,291
19.05.2012 00:00:00; 0,280
20.05.2012 00:00:00; 0,270
21.05.2012 00:00:00; 0,260
22.05.2012 00:00:00; 0,284
23.05.2012 00:00:00; 0,333
24.05.2012 00:00:00; 0,236
25.05.2012 00:00:00; 0,215
26.05.2012 00:00:00; 0,204
27.05.2012 00:00:00; 0,194
28.05.2012 00:00:00; 0,183
29.05.2012 00:00:00; 0,177
30.05.2012 00:00:00; 0,221
31.05.2012 00:00:00; 0,218
01.06.2012 00:00:00; 0,419
02.06.2012 00:00:00; 0,277
03.06.2012 00:00:00; 0,250
04.06.2012 00:00:00; 0,672
05.06.2012 00:00:00; 0,462
06.06.2012 00:00:00; 0,334
07.06.2012 00:00:00; 0,298
08.06.2012 00:00:00; 0,907
09.06.2012 00:00:00;  1,62
10.06.2012 00:00:00; 0,965
11.06.2012 00:00:00; 0,801
12.06.2012 00:00:00; 0,755
13.06.2012 00:00:00;  1,25
14.06.2012 00:00:00; 0,793
15.06.2012 00:00:00; 0,656
16.06.2012 00:00:00; 0,511
17.06.2012 00:00:00; 0,417
18.06.2012 00:00:00; 0,369
19.06.2012 00:00:00; 0,329
20.06.2012 00:00:00;  1,89
21.06.2012 00:00:00;  1,27
22.06.2012 00:00:00; 0,557
23.06.2012 00:00:00; 0,414
24.06.2012 00:00:00; 0,375
25.06.2012 00:00:00; 0,361
26.06.2012 00:00:00; 0,332
27.06.2012 00:00:00; 0,275
28.06.2012 00:00:00; 0,259
29.06.2012 00:00:00; 0,257
30.06.2012 00:00:00; 0,237
01.07.2012 00:00:00; 0,209
02.07.2012 00:00:00; 0,230
03.07.2012 00:00:00; 0,215
04.07.2012 00:00:00; 0,341
05.07.2012 00:00:00; 0,332
06.07.2012 00:00:00; 0,324
07.07.2012 00:00:00; 0,298
08.07.2012 00:00:00; 0,263
09.07.2012 00:00:00; 0,249
10.07.2012 00:00:00; 0,474
11.07.2012 00:00:00; 0,405
12.07.2012 00:00:00; 0,339
13.07.2012 00:00:00; 0,291
14.07.2012 00:00:00; 0,293
15.07.2012 00:00:00; 0,281
16.07.2012 00:00:00; 0,258
17.07.2012 00:00:00; 0,243
18.07.2012 00:00:00; 0,227
19.07.2012 00:00:00; 0,224
20.07.2012 00:00:00; 0,227
21.07.2012 00:00:00; 0,272
22.07.2012 00:00:00; 0,432
23.07.2012 00:00:00; 0,280
24.07.2012 00:00:00; 0,213
25.07.2012 00:00:00; 0,580
26.07.2012 00:00:00; 0,522
27.07.2012 00:00:00; 0,314
28.07.2012 00:00:00; 0,331
29.07.2012 00:00:00; 0,862
30.07.2012 00:00:00; 0,469
31.07.2012 00:00:00; 0,336
01.08.2012 00:00:00; 0,272
02.08.2012 00:00:00; 0,239
03.08.2012 00:00:00; 0,220
04.08.2012 00:00:00; 0,247
05.08.2012 00:00:00; 0,301
06.08.2012 00:00:00; 0,601
07.08.2012 00:00:00;  1,54
08.08.2012 00:00:00; 0,542
09.08.2012 00:00:00; 0,397
10.08.2012 00:00:00; 0,331
11.08.2012 00:00:00; 0,313
12.08.2012 00:00:00; 0,294
13.08.2012 00:00:00; 0,263
14.08.2012 00:00:00; 0,234
15.08.2012 00:00:00; 0,205
16.08.2012 00:00:00; 0,199
17.08.2012 00:00:00; 0,183
18.08.2012 00:00:00; 0,168
19.08.2012 00:00:00; 0,169
20.08.2012 00:00:00; 0,148
21.08.2012 00:00:00; 0,140
22.08.2012 00:00:00; 0,512
23.08.2012 00:00:00; 0,411
24.08.2012 00:00:00; 0,229
25.08.2012 00:00:00; 0,262
26.08.2012 00:00:00; 0,898
27.08.2012 00:00:00; 0,503
28.08.2012 00:00:00; 0,377
29.08.2012 00:00:00; 0,295
30.08.2012 00:00:00; 0,248
31.08.2012 00:00:00; 0,402
01.09.2012 00:00:00; 0,653
02.09.2012 00:00:00; 0,458
03.09.2012 00:00:00; 0,380
04.09.2012 00:00:00; 0,334
05.09.2012 00:00:00; 0,303
06.09.2012 00:00:00; 0,294
07.09.2012 00:00:00; 0,272
08.09.2012 00:00:00; 0,253
09.09.2012 00:00:00; 0,240
10.09.2012 00:00:00; 0,228
11.09.2012 00:00:00; 0,215
12.09.2012 00:00:00; 0,356
13.09.2012 00:00:00;  1,30
14.09.2012 00:00:00; 0,756
15.09.2012 00:00:00; 0,532
16.09.2012 00:00:00; 0,439
17.09.2012 00:00:00; 0,402
18.09.2012 00:00:00; 0,366
19.09.2012 00:00:00; 0,467
20.09.2012 00:00:00; 0,545
21.09.2012 00:00:00; 0,549
22.09.2012 00:00:00; 0,510
23.09.2012 00:00:00; 0,579
24.09.2012 00:00:00; 0,551
25.09.2012 00:00:00; 0,560
26.09.2012 00:00:00; 0,490
27.09.2012 00:00:00; 0,384
28.09.2012 00:00:00; 0,364
29.09.2012 00:00:00; 0,340
30.09.2012 00:00:00; 0,330
01.10.2012 00:00:00; 0,310
02.10.2012 00:00:00; 0,288
03.10.2012 00:00:00; 0,291
04.10.2012 00:00:00; 0,386
05.10.2012 00:00:00; 0,335
06.10.2012 00:00:00; 0,265
07.10.2012 00:00:00; 0,456
08.10.2012 00:00:00; 0,547
09.10.2012 00:00:00; 0,585
10.10.2012 00:00:00; 0,502
11.10.2012 00:00:00; 0,546
12.10.2012 00:00:00; 0,470
13.10.2012 00:00:00; 0,434
14.10.2012 00:00:00; 0,404
15.10.2012 00:00:00; 0,405
16.10.2012 00:00:00; 0,357
17.10.2012 00:00:00; 0,352
18.10.2012 00:00:00; 0,256
19.10.2012 00:00:00; 0,273
20.10.2012 00:00:00; 0,310
21.10.2012 00:00:00; 0,481
22.10.2012 00:00:00; 0,690
23.10.2012 00:00:00; 0,610
24.10.2012 00:00:00; 0,460
25.10.2012 00:00:00; 0,277
26.10.2012 00:00:00; 0,269
27.10.2012 00:00:00; 0,411
28.10.2012 00:00:00; 0,388
29.10.2012 00:00:00; 0,394
30.10.2012 00:00:00; 0,309
31.10.2012 00:00:00; 0,277
01.11.2012 00:00:00; 0,350
02.11.2012 00:00:00; 0,470
03.11.2012 00:00:00; 0,347
04.11.2012 00:00:00; 0,351
05.11.2012 00:00:00; 0,728
06.11.2012 00:00:00; 0,810
07.11.2012 00:00:00; 0,600
08.11.2012 00:00:00; 0,674
09.11.2012 00:00:00; 0,516
10.11.2012 00:00:00; 0,482
11.11.2012 00:00:00; 0,386
12.11.2012 00:00:00; 0,414
13.11.2012 00:00:00; 0,374
14.11.2012 00:00:00; 0,346
15.11.2012 00:00:00; 0,370
16.11.2012 00:00:00; 0,354
17.11.2012 00:00:00; 0,331
18.11.2012 00:00:00; 0,310
19.11.2012 00:00:00; 0,319
20.11.2012 00:00:00; 0,336
21.11.2012 00:00:00; 0,353
22.11.2012 00:00:00; 0,370
23.11.2012 00:00:00; 0,399
24.11.2012 00:00:00; 0,403
25.11.2012 00:00:00; 0,389
26.11.2012 00:00:00; 0,375
27.11.2012 00:00:00; 0,360
28.11.2012 00:00:00; 0,354
29.11.2012 00:00:00; 0,367
30.11.2012 00:00:00; 0,344
01.12.2012 00:00:00; 0,337
02.12.2012 00:00:00; 0,329
03.12.2012 00:00:00; 0,326
04.12.2012 00:00:00; 0,337
05.12.2012 00:00:00; 0,339
06.12.2012 00:00:00; 0,329
07.12.2012 00:00:00; 0,289
08.12.2012 00:00:00; 0,311
09.12.2012 00:00:00; 0,263
10.12.2012 00:00:00; 0,321
11.12.2012 00:00:00; 0,321
12.12.2012 00:00:00; 0,294
13.12.2012 00:00:00; 0,317
14.12.2012 00:00:00; 0,319
15.12.2012 00:00:00; 0,358
16.12.2012 00:00:00; 0,476
17.12.2012 00:00:00; 0,521
18.12.2012 00:00:00; 0,522
19.12.2012 00:00:00; 0,663
20.12.2012 00:00:00; 0,687
21.12.2012 00:00:00; 0,584
22.12.2012 00:00:00; 0,498
23.12.2012 00:00:00;  1,56
24.12.2012 00:00:00;  5,08
25.12.2012 00:00:00;  2,28
26.12.2012 00:00:00;  1,76
27.12.2012 00:00:00;  2,23
28.12.2012 00:00:00;  3,97
29.12.2012 00:00:00;  2,50
30.12.2012 00:00:00;  1,90
31.12.2012 00:00:00;  1,65
01.01.2013 00:00:00;  1,51
02.01.2013 00:00:00;  1,39
03.01.2013 00:00:00;  1,28
04.01.2013 00:00:00;  1,64
05.01.2013 00:00:00;  6,17
06.01.2013 00:00:00;  5,15
07.01.2013 00:00:00;  6,98
08.01.2013 00:00:00;  5,25
09.01.2013 00:00:00;  5,41
10.01.2013 00:00:00;  4,62
11.01.2013 00:00:00;  3,94
12.01.2013 00:00:00;  3,64
13.01.2013 00:00:00;  3,23
14.01.2013 00:00:00;  2,99
15.01.2013 00:00:00;  2,45
16.01.2013 00:00:00;  2,08
17.01.2013 00:00:00;  2,03
18.01.2013 00:00:00;  1,94
19.01.2013 00:00:00;  1,89
20.01.2013 00:00:00;  1,89
21.01.2013 00:00:00;  1,87
22.01.2013 00:00:00;  1,55
23.01.2013 00:00:00;  1,47
24.01.2013 00:00:00;  1,45
25.01.2013 00:00:00;  1,31
26.01.2013 00:00:00;  1,19
27.01.2013 00:00:00;  1,21
28.01.2013 00:00:00;  1,19
29.01.2013 00:00:00;  1,70
30.01.2013 00:00:00;  11,0
31.01.2013 00:00:00;  10,9
01.02.2013 00:00:00;  6,28
02.02.2013 00:00:00;  7,59
03.02.2013 00:00:00;  5,48
04.02.2013 00:00:00;  4,79
05.02.2013 00:00:00;  6,46
06.02.2013 00:00:00;  5,35
07.02.2013 00:00:00;  4,11
08.02.2013 00:00:00;  3,60
09.02.2013 00:00:00;  3,50
10.02.2013 00:00:00;  3,28
11.02.2013 00:00:00;  3,07
12.02.2013 00:00:00;  2,62
13.02.2013 00:00:00;  2,23
14.02.2013 00:00:00;  2,10
15.02.2013 00:00:00;  2,05
16.02.2013 00:00:00;  2,21
17.02.2013 00:00:00;  2,14
18.02.2013 00:00:00;  1,99
19.02.2013 00:00:00;  1,68
20.02.2013 00:00:00;  1,64
21.02.2013 00:00:00;  1,51
22.02.2013 00:00:00;  1,45
23.02.2013 00:00:00;  1,46
24.02.2013 00:00:00;  1,45
25.02.2013 00:00:00;  1,72
26.02.2013 00:00:00;  1,97
27.02.2013 00:00:00;  2,23
28.02.2013 00:00:00;  2,29
01.03.2013 00:00:00;  2,24
02.03.2013 00:00:00;  2,11
03.03.2013 00:00:00;  2,20
04.03.2013 00:00:00;  2,29
05.03.2013 00:00:00;  2,49
06.03.2013 00:00:00;  2,74
07.03.2013 00:00:00;  3,11
08.03.2013 00:00:00;  3,28
09.03.2013 00:00:00;  3,22
10.03.2013 00:00:00;  3,24
11.03.2013 00:00:00;  3,00
12.03.2013 00:00:00;  2,70
13.03.2013 00:00:00;  2,51
14.03.2013 00:00:00;  2,37
15.03.2013 00:00:00;  2,12
16.03.2013 00:00:00;  2,05
17.03.2013 00:00:00;  1,90
18.03.2013 00:00:00;  1,84
19.03.2013 00:00:00;  2,04
20.03.2013 00:00:00;  2,14
21.03.2013 00:00:00;  2,10
22.03.2013 00:00:00;  1,88
23.03.2013 00:00:00;  1,70
24.03.2013 00:00:00;  1,38
25.03.2013 00:00:00;  1,35
26.03.2013 00:00:00;  1,36
27.03.2013 00:00:00;  1,36
28.03.2013 00:00:00;  1,35
29.03.2013 00:00:00;  1,47
30.03.2013 00:00:00;  1,66
31.03.2013 00:00:00;  1,68
01.04.2013 00:00:00;  1,50
02.04.2013 00:00:00;  1,40
03.04.2013 00:00:00;  1,32
04.04.2013 00:00:00;  1,31
05.04.2013 00:00:00;  1,51
06.04.2013 00:00:00;  1,67
07.04.2013 00:00:00;  1,71
08.04.2013 00:00:00;  2,17
09.04.2013 00:00:00;  2,35
10.04.2013 00:00:00;  2,50
11.04.2013 00:00:00;  2,31
12.04.2013 00:00:00;  2,44
13.04.2013 00:00:00;  2,42
14.04.2013 00:00:00;  2,25
15.04.2013 00:00:00;  1,97
16.04.2013 00:00:00;  1,88
17.04.2013 00:00:00;  1,80
18.04.2013 00:00:00;  1,73
19.04.2013 00:00:00;  1,66
20.04.2013 00:00:00;  1,64
21.04.2013 00:00:00;  1,51
22.04.2013 00:00:00;  1,41
23.04.2013 00:00:00;  1,38
24.04.2013 00:00:00;  1,26
25.04.2013 00:00:00;  1,14
26.04.2013 00:00:00;  1,03
27.04.2013 00:00:00;  1,03
28.04.2013 00:00:00; 0,952
29.04.2013 00:00:00; 0,920
30.04.2013 00:00:00; 0,912
01.05.2013 00:00:00; 0,888
02.05.2013 00:00:00; 0,916
03.05.2013 00:00:00;  10,2
04.05.2013 00:00:00;  5,26
05.05.2013 00:00:00;  9,72
06.05.2013 00:00:00;  4,77
07.05.2013 00:00:00;  4,48
08.05.2013 00:00:00;  4,18
09.05.2013 00:00:00;  3,34
10.05.2013 00:00:00;  4,05
11.05.2013 00:00:00;  4,99
12.05.2013 00:00:00;  3,97
13.05.2013 00:00:00;  3,22
14.05.2013 00:00:00;  2,96
15.05.2013 00:00:00;  2,60
16.05.2013 00:00:00;  2,29
17.05.2013 00:00:00;  2,08
18.05.2013 00:00:00;  2,41
19.05.2013 00:00:00;  2,08
20.05.2013 00:00:00;  1,91
21.05.2013 00:00:00;  1,92
22.05.2013 00:00:00;  1,89
23.05.2013 00:00:00;  1,66
24.05.2013 00:00:00;  1,46
25.05.2013 00:00:00;  1,40
26.05.2013 00:00:00;  1,31
27.05.2013 00:00:00;  1,28
28.05.2013 00:00:00;  1,22
29.05.2013 00:00:00;  1,14
30.05.2013 00:00:00;  1,74
31.05.2013 00:00:00;  3,59
01.06.2013 00:00:00;  2,67
02.06.2013 00:00:00;  5,87
03.06.2013 00:00:00;  6,80
04.06.2013 00:00:00;  6,69
05.06.2013 00:00:00;  5,10
06.06.2013 00:00:00;  4,25
07.06.2013 00:00:00;  3,78
08.06.2013 00:00:00;  3,56
09.06.2013 00:00:00;  3,07
10.06.2013 00:00:00;  3,61
11.06.2013 00:00:00;  5,48
12.06.2013 00:00:00;  3,12
13.06.2013 00:00:00;  2,37
14.06.2013 00:00:00;  2,20
15.06.2013 00:00:00;  2,10
16.06.2013 00:00:00;  2,01
17.06.2013 00:00:00;  1,80
18.06.2013 00:00:00;  1,54
19.06.2013 00:00:00;  1,40
20.06.2013 00:00:00;  1,26
21.06.2013 00:00:00;  1,21
22.06.2013 00:00:00;  1,11
23.06.2013 00:00:00;  1,05
24.06.2013 00:00:00;  2,41
25.06.2013 00:00:00;  8,06
26.06.2013 00:00:00;  5,19
27.06.2013 00:00:00;  3,77
28.06.2013 00:00:00;  2,84
29.06.2013 00:00:00;  2,33
30.06.2013 00:00:00;  2,13
01.07.2013 00:00:00;  1,97
02.07.2013 00:00:00;  1,81
03.07.2013 00:00:00;  3,39
04.07.2013 00:00:00;  3,48
05.07.2013 00:00:00;  1,98
06.07.2013 00:00:00;  2,02
07.07.2013 00:00:00;  6,03
08.07.2013 00:00:00;  2,70
09.07.2013 00:00:00;  2,03
10.07.2013 00:00:00;  1,76
11.07.2013 00:00:00;  1,59
12.07.2013 00:00:00;  1,44
13.07.2013 00:00:00;  1,30
14.07.2013 00:00:00;  1,18
15.07.2013 00:00:00;  1,07
16.07.2013 00:00:00; 0,964
17.07.2013 00:00:00; 0,874
18.07.2013 00:00:00; 0,799
19.07.2013 00:00:00; 0,725
20.07.2013 00:00:00; 0,705
21.07.2013 00:00:00; 0,632
22.07.2013 00:00:00; 0,586
23.07.2013 00:00:00; 0,545
24.07.2013 00:00:00; 0,497
25.07.2013 00:00:00; 0,478
26.07.2013 00:00:00; 0,470
27.07.2013 00:00:00; 0,437
28.07.2013 00:00:00; 0,399
29.07.2013 00:00:00; 0,617
30.07.2013 00:00:00; 0,972
31.07.2013 00:00:00; 0,565
01.08.2013 00:00:00; 0,498
02.08.2013 00:00:00; 0,437
03.08.2013 00:00:00; 0,397
04.08.2013 00:00:00; 0,425
05.08.2013 00:00:00; 0,562
06.08.2013 00:00:00; 0,398
07.08.2013 00:00:00; 0,412
08.08.2013 00:00:00; 0,338
09.08.2013 00:00:00; 0,336
10.08.2013 00:00:00; 0,478
11.08.2013 00:00:00; 0,342
12.08.2013 00:00:00; 0,306
13.08.2013 00:00:00; 0,305
14.08.2013 00:00:00; 0,282
15.08.2013 00:00:00; 0,274
16.08.2013 00:00:00; 0,258
17.08.2013 00:00:00; 0,244
18.08.2013 00:00:00; 0,234
19.08.2013 00:00:00; 0,294
20.08.2013 00:00:00; 0,430
21.08.2013 00:00:00; 0,303
22.08.2013 00:00:00; 0,265
23.08.2013 00:00:00; 0,246
24.08.2013 00:00:00; 0,252
25.08.2013 00:00:00; 0,388
26.08.2013 00:00:00; 0,751
27.08.2013 00:00:00; 0,443
28.08.2013 00:00:00; 0,389
29.08.2013 00:00:00; 0,463
30.08.2013 00:00:00; 0,391
31.08.2013 00:00:00; 0,316
01.09.2013 00:00:00; 0,290
02.09.2013 00:00:00; 0,278
03.09.2013 00:00:00; 0,267
04.09.2013 00:00:00; 0,258
05.09.2013 00:00:00; 0,249
06.09.2013 00:00:00; 0,241
07.09.2013 00:00:00; 0,236
08.09.2013 00:00:00; 0,233
09.09.2013 00:00:00; 0,229
10.09.2013 00:00:00; 0,231
11.09.2013 00:00:00; 0,301
12.09.2013 00:00:00; 0,250
13.09.2013 00:00:00; 0,442
14.09.2013 00:00:00; 0,342
15.09.2013 00:00:00; 0,319
16.09.2013 00:00:00; 0,320
17.09.2013 00:00:00; 0,618
18.09.2013 00:00:00; 0,475
19.09.2013 00:00:00; 0,620
20.09.2013 00:00:00; 0,458
21.09.2013 00:00:00; 0,444
22.09.2013 00:00:00; 0,410
23.09.2013 00:00:00; 0,364
24.09.2013 00:00:00; 0,525
25.09.2013 00:00:00; 0,496
26.09.2013 00:00:00; 0,473
27.09.2013 00:00:00; 0,553
28.09.2013 00:00:00; 0,455
29.09.2013 00:00:00; 0,511
30.09.2013 00:00:00; 0,404
01.10.2013 00:00:00; 0,425
02.10.2013 00:00:00; 0,421
03.10.2013 00:00:00; 0,397
04.10.2013 00:00:00; 0,464
05.10.2013 00:00:00; 0,452
06.10.2013 00:00:00; 0,498
07.10.2013 00:00:00; 0,467
08.10.2013 00:00:00; 0,502
09.10.2013 00:00:00; 0,475
10.10.2013 00:00:00; 0,434
11.10.2013 00:00:00; 0,539
12.10.2013 00:00:00; 0,512
13.10.2013 00:00:00; 0,534
14.10.2013 00:00:00; 0,525
15.10.2013 00:00:00; 0,639
16.10.2013 00:00:00; 0,779
17.10.2013 00:00:00; 0,656
18.10.2013 00:00:00; 0,657
19.10.2013 00:00:00; 0,537
20.10.2013 00:00:00; 0,536
21.10.2013 00:00:00; 0,509
22.10.2013 00:00:00; 0,350
23.10.2013 00:00:00; 0,377
24.10.2013 00:00:00; 0,406
25.10.2013 00:00:00; 0,383
26.10.2013 00:00:00; 0,351
27.10.2013 00:00:00; 0,344
28.10.2013 00:00:00; 0,432
29.10.2013 00:00:00; 0,363
30.10.2013 00:00:00; 0,396
31.10.2013 00:00:00; 0,364
01.11.2013 00:00:00; 0,330
02.11.2013 00:00:00; 0,302
03.11.2013 00:00:00; 0,348
04.11.2013 00:00:00; 0,405
05.11.2013 00:00:00; 0,553
06.11.2013 00:00:00; 0,507
07.11.2013 00:00:00; 0,682
08.11.2013 00:00:00; 0,496
09.11.2013 00:00:00; 0,430
10.11.2013 00:00:00; 0,351
11.11.2013 00:00:00; 0,396
12.11.2013 00:00:00; 0,331
13.11.2013 00:00:00; 0,298
14.11.2013 00:00:00; 0,292
15.11.2013 00:00:00; 0,285
16.11.2013 00:00:00; 0,278
17.11.2013 00:00:00; 0,278
18.11.2013 00:00:00; 0,281
19.11.2013 00:00:00; 0,290
20.11.2013 00:00:00; 0,322
21.11.2013 00:00:00; 0,308
22.11.2013 00:00:00; 0,289
23.11.2013 00:00:00; 0,273
24.11.2013 00:00:00; 0,268
25.11.2013 00:00:00; 0,263
26.11.2013 00:00:00; 0,256
27.11.2013 00:00:00; 0,250
28.11.2013 00:00:00; 0,242
29.11.2013 00:00:00; 0,275
30.11.2013 00:00:00; 0,280
01.12.2013 00:00:00; 0,266
02.12.2013 00:00:00; 0,269
03.12.2013 00:00:00; 0,258
04.12.2013 00:00:00; 0,245
05.12.2013 00:00:00; 0,261
06.12.2013 00:00:00; 0,289
07.12.2013 00:00:00; 0,276
08.12.2013 00:00:00; 0,294
09.12.2013 00:00:00; 0,620
10.12.2013 00:00:00;  1,05
11.12.2013 00:00:00; 0,659
12.12.2013 00:00:00; 0,544
13.12.2013 00:00:00; 0,495
14.12.2013 00:00:00; 0,446
15.12.2013 00:00:00; 0,400
16.12.2013 00:00:00; 0,376
17.12.2013 00:00:00; 0,359
18.12.2013 00:00:00; 0,344
19.12.2013 00:00:00; 0,311
20.12.2013 00:00:00; 0,323
21.12.2013 00:00:00; 0,308
22.12.2013 00:00:00; 0,327
23.12.2013 00:00:00; 0,330
24.12.2013 00:00:00; 0,337
25.12.2013 00:00:00; 0,357
26.12.2013 00:00:00; 0,362
27.12.2013 00:00:00; 0,403
28.12.2013 00:00:00; 0,370
29.12.2013 00:00:00; 0,361
30.12.2013 00:00:00; 0,361
31.12.2013 00:00:00; 0,347
01.01.2014 00:00:00; 0,336
02.01.2014 00:00:00; 0,336
03.01.2014 00:00:00; 0,338
04.01.2014 00:00:00; 0,329
05.01.2014 00:00:00; 0,325
06.01.2014 00:00:00; 0,324
07.01.2014 00:00:00; 0,321
08.01.2014 00:00:00; 0,313
09.01.2014 00:00:00; 0,315
10.01.2014 00:00:00; 0,373
11.01.2014 00:00:00; 0,336
12.01.2014 00:00:00; 0,341
13.01.2014 00:00:00; 0,292
14.01.2014 00:00:00; 0,311
15.01.2014 00:00:00; 0,301
16.01.2014 00:00:00; 0,290
17.01.2014 00:00:00; 0,293
18.01.2014 00:00:00; 0,305
19.01.2014 00:00:00; 0,320
20.01.2014 00:00:00; 0,348
21.01.2014 00:00:00;  1,19
22.01.2014 00:00:00;  1,02
23.01.2014 00:00:00; 0,725
24.01.2014 00:00:00; 0,606
25.01.2014 00:00:00; 0,520
26.01.2014 00:00:00; 0,448
27.01.2014 00:00:00; 0,473
28.01.2014 00:00:00; 0,463
