Messstelle:                ;Elexlochen
27.01.2004 00:00:00; 0,169
28.01.2004 00:00:00; 0,143
29.01.2004 00:00:00; 0,150
30.01.2004 00:00:00; 0,153
31.01.2004 00:00:00; 0,170
01.02.2004 00:00:00; 0,219
02.02.2004 00:00:00; 0,760
03.02.2004 00:00:00;  1,08
04.02.2004 00:00:00; 0,562
05.02.2004 00:00:00; 0,401
06.02.2004 00:00:00; 0,359
07.02.2004 00:00:00; 0,334
08.02.2004 00:00:00; 0,297
09.02.2004 00:00:00; 0,240
10.02.2004 00:00:00; 0,232
11.02.2004 00:00:00; 0,242
12.02.2004 00:00:00; 0,191
13.02.2004 00:00:00; 0,169
14.02.2004 00:00:00; 0,204
15.02.2004 00:00:00; 0,228
16.02.2004 00:00:00; 0,302
17.02.2004 00:00:00; 0,233
18.02.2004 00:00:00; 0,201
19.02.2004 00:00:00; 0,179
20.02.2004 00:00:00; 0,157
21.02.2004 00:00:00; 0,133
22.02.2004 00:00:00; 0,152
23.02.2004 00:00:00; 0,163
24.02.2004 00:00:00; 0,159
25.02.2004 00:00:00; 0,150
26.02.2004 00:00:00; 0,123
27.02.2004 00:00:00; 0,127
28.02.2004 00:00:00; 0,127
29.02.2004 00:00:00; 0,109
01.03.2004 00:00:00; 0,097
02.03.2004 00:00:00; 0,097
03.03.2004 00:00:00; 0,110
04.03.2004 00:00:00; 0,120
05.03.2004 00:00:00; 0,131
06.03.2004 00:00:00; 0,119
07.03.2004 00:00:00; 0,130
08.03.2004 00:00:00; 0,119
09.03.2004 00:00:00; 0,094
10.03.2004 00:00:00; 0,106
11.03.2004 00:00:00; 0,117
12.03.2004 00:00:00; 0,140
13.03.2004 00:00:00; 0,189
14.03.2004 00:00:00; 0,328
15.03.2004 00:00:00; 0,543
16.03.2004 00:00:00; 0,464
17.03.2004 00:00:00; 0,306
18.03.2004 00:00:00; 0,238
19.03.2004 00:00:00; 0,195
20.03.2004 00:00:00; 0,189
21.03.2004 00:00:00; 0,176
22.03.2004 00:00:00; 0,159
23.03.2004 00:00:00; 0,193
24.03.2004 00:00:00; 0,250
25.03.2004 00:00:00; 0,237
26.03.2004 00:00:00; 0,213
27.03.2004 00:00:00; 0,219
28.03.2004 00:00:00; 0,265
29.03.2004 00:00:00; 0,383
30.03.2004 00:00:00;  1,06
31.03.2004 00:00:00; 0,788
01.04.2004 00:00:00; 0,526
02.04.2004 00:00:00; 0,385
03.04.2004 00:00:00; 0,305
04.04.2004 00:00:00; 0,274
05.04.2004 00:00:00; 0,308
06.04.2004 00:00:00; 0,248
07.04.2004 00:00:00; 0,248
08.04.2004 00:00:00; 0,263
09.04.2004 00:00:00; 0,216
10.04.2004 00:00:00; 0,213
11.04.2004 00:00:00;  1,08
12.04.2004 00:00:00; 0,572
13.04.2004 00:00:00; 0,430
14.04.2004 00:00:00; 0,337
15.04.2004 00:00:00; 0,294
16.04.2004 00:00:00; 0,243
17.04.2004 00:00:00; 0,207
18.04.2004 00:00:00; 0,194
19.04.2004 00:00:00; 0,197
20.04.2004 00:00:00; 0,173
21.04.2004 00:00:00; 0,167
22.04.2004 00:00:00; 0,154
23.04.2004 00:00:00; 0,159
24.04.2004 00:00:00; 0,186
25.04.2004 00:00:00; 0,145
26.04.2004 00:00:00; 0,139
27.04.2004 00:00:00; 0,132
28.04.2004 00:00:00; 0,137
29.04.2004 00:00:00; 0,127
30.04.2004 00:00:00; 0,121
01.05.2004 00:00:00; 0,137
02.05.2004 00:00:00; 0,133
03.05.2004 00:00:00; 0,128
04.05.2004 00:00:00; 0,108
05.05.2004 00:00:00; 0,100
06.05.2004 00:00:00; 0,117
07.05.2004 00:00:00; 0,122
08.05.2004 00:00:00; 0,108
09.05.2004 00:00:00; 0,132
10.05.2004 00:00:00; 0,114
11.05.2004 00:00:00; 0,103
12.05.2004 00:00:00; 0,098
13.05.2004 00:00:00; 0,432
14.05.2004 00:00:00; 0,207
15.05.2004 00:00:00; 0,112
16.05.2004 00:00:00; 0,340
17.05.2004 00:00:00; 0,145
18.05.2004 00:00:00; 0,102
19.05.2004 00:00:00; 0,101
20.05.2004 00:00:00; 0,089
21.05.2004 00:00:00; 0,118
22.05.2004 00:00:00; 0,396
23.05.2004 00:00:00; 0,205
24.05.2004 00:00:00; 0,156
25.05.2004 00:00:00; 0,117
26.05.2004 00:00:00; 0,113
27.05.2004 00:00:00; 0,111
28.05.2004 00:00:00; 0,119
29.05.2004 00:00:00; 0,080
30.05.2004 00:00:00; 0,062
31.05.2004 00:00:00; 0,093
01.06.2004 00:00:00; 0,106
02.06.2004 00:00:00; 0,264
03.06.2004 00:00:00;  2,48
04.06.2004 00:00:00;  1,42
05.06.2004 00:00:00;  2,20
06.06.2004 00:00:00; 0,884
07.06.2004 00:00:00; 0,504
08.06.2004 00:00:00; 0,387
09.06.2004 00:00:00; 0,319
10.06.2004 00:00:00; 0,286
11.06.2004 00:00:00; 0,280
12.06.2004 00:00:00; 0,262
13.06.2004 00:00:00; 0,230
14.06.2004 00:00:00; 0,199
15.06.2004 00:00:00; 0,196
16.06.2004 00:00:00; 0,176
17.06.2004 00:00:00; 0,136
18.06.2004 00:00:00; 0,138
19.06.2004 00:00:00; 0,124
20.06.2004 00:00:00; 0,355
21.06.2004 00:00:00; 0,179
22.06.2004 00:00:00; 0,122
23.06.2004 00:00:00; 0,181
24.06.2004 00:00:00; 0,179
25.06.2004 00:00:00; 0,115
26.06.2004 00:00:00; 0,099
27.06.2004 00:00:00; 0,072
28.06.2004 00:00:00; 0,110
29.06.2004 00:00:00; 0,086
30.06.2004 00:00:00; 0,076
01.07.2004 00:00:00; 0,091
02.07.2004 00:00:00; 0,106
03.07.2004 00:00:00; 0,094
04.07.2004 00:00:00; 0,081
05.07.2004 00:00:00; 0,075
06.07.2004 00:00:00; 0,102
07.07.2004 00:00:00; 0,086
08.07.2004 00:00:00; 0,065
09.07.2004 00:00:00; 0,455
10.07.2004 00:00:00; 0,153
11.07.2004 00:00:00; 0,120
12.07.2004 00:00:00; 0,107
13.07.2004 00:00:00; 0,322
14.07.2004 00:00:00; 0,185
15.07.2004 00:00:00; 0,235
16.07.2004 00:00:00; 0,166
17.07.2004 00:00:00; 0,198
18.07.2004 00:00:00; 0,156
19.07.2004 00:00:00; 0,146
20.07.2004 00:00:00; 0,221
21.07.2004 00:00:00; 0,188
22.07.2004 00:00:00; 0,111
23.07.2004 00:00:00; 0,087
24.07.2004 00:00:00; 0,085
25.07.2004 00:00:00; 0,096
26.07.2004 00:00:00; 0,087
27.07.2004 00:00:00; 0,096
28.07.2004 00:00:00; 0,085
29.07.2004 00:00:00; 0,078
30.07.2004 00:00:00; 0,064
31.07.2004 00:00:00; 0,057
01.08.2004 00:00:00; 0,091
02.08.2004 00:00:00; 0,119
03.08.2004 00:00:00; 0,073
04.08.2004 00:00:00; 0,069
05.08.2004 00:00:00; 0,060
06.08.2004 00:00:00; 0,058
07.08.2004 00:00:00; 0,047
08.08.2004 00:00:00; 0,042
09.08.2004 00:00:00; 0,039
10.08.2004 00:00:00; 0,043
11.08.2004 00:00:00; 0,045
12.08.2004 00:00:00; 0,105
13.08.2004 00:00:00; 0,106
14.08.2004 00:00:00; 0,071
15.08.2004 00:00:00; 0,141
16.08.2004 00:00:00; 0,059
17.08.2004 00:00:00; 0,049
18.08.2004 00:00:00; 0,040
19.08.2004 00:00:00; 0,037
20.08.2004 00:00:00; 0,052
21.08.2004 00:00:00; 0,104
22.08.2004 00:00:00; 0,064
23.08.2004 00:00:00; 0,044
24.08.2004 00:00:00; 0,057
25.08.2004 00:00:00; 0,048
26.08.2004 00:00:00; 0,548
27.08.2004 00:00:00; 0,256
28.08.2004 00:00:00; 0,129
29.08.2004 00:00:00; 0,104
30.08.2004 00:00:00; 0,093
31.08.2004 00:00:00; 0,105
01.09.2004 00:00:00; 0,092
02.09.2004 00:00:00; 0,087
03.09.2004 00:00:00; 0,062
04.09.2004 00:00:00; 0,096
05.09.2004 00:00:00; 0,061
06.09.2004 00:00:00; 0,052
07.09.2004 00:00:00; 0,049
08.09.2004 00:00:00; 0,065
09.09.2004 00:00:00; 0,052
10.09.2004 00:00:00; 0,048
11.09.2004 00:00:00; 0,048
12.09.2004 00:00:00; 0,053
13.09.2004 00:00:00; 0,049
14.09.2004 00:00:00; 0,039
15.09.2004 00:00:00; 0,127
16.09.2004 00:00:00; 0,076
17.09.2004 00:00:00; 0,054
18.09.2004 00:00:00; 0,058
19.09.2004 00:00:00; 0,054
20.09.2004 00:00:00; 0,050
21.09.2004 00:00:00; 0,045
22.09.2004 00:00:00; 0,044
23.09.2004 00:00:00; 0,086
24.09.2004 00:00:00; 0,341
25.09.2004 00:00:00; 0,292
26.09.2004 00:00:00; 0,379
27.09.2004 00:00:00; 0,267
28.09.2004 00:00:00; 0,216
29.09.2004 00:00:00; 0,201
30.09.2004 00:00:00; 0,252
01.10.2004 00:00:00; 0,274
02.10.2004 00:00:00; 0,251
03.10.2004 00:00:00; 0,201
04.10.2004 00:00:00; 0,196
05.10.2004 00:00:00; 0,183
06.10.2004 00:00:00; 0,167
07.10.2004 00:00:00; 0,167
08.10.2004 00:00:00; 0,153
09.10.2004 00:00:00; 0,598
10.10.2004 00:00:00; 0,541
11.10.2004 00:00:00; 0,310
12.10.2004 00:00:00; 0,238
13.10.2004 00:00:00; 0,191
14.10.2004 00:00:00; 0,180
15.10.2004 00:00:00; 0,168
16.10.2004 00:00:00; 0,175
17.10.2004 00:00:00; 0,144
18.10.2004 00:00:00; 0,135
19.10.2004 00:00:00; 0,126
20.10.2004 00:00:00; 0,122
21.10.2004 00:00:00; 0,139
22.10.2004 00:00:00; 0,128
23.10.2004 00:00:00; 0,117
24.10.2004 00:00:00; 0,114
25.10.2004 00:00:00; 0,098
26.10.2004 00:00:00; 0,094
27.10.2004 00:00:00; 0,100
28.10.2004 00:00:00; 0,093
29.10.2004 00:00:00; 0,095
30.10.2004 00:00:00; 0,095
31.10.2004 00:00:00; 0,288
01.11.2004 00:00:00; 0,191
02.11.2004 00:00:00; 0,133
03.11.2004 00:00:00; 0,108
04.11.2004 00:00:00; 0,102
05.11.2004 00:00:00; 0,152
06.11.2004 00:00:00; 0,243
07.11.2004 00:00:00; 0,284
08.11.2004 00:00:00; 0,329
09.11.2004 00:00:00; 0,229
10.11.2004 00:00:00; 0,184
11.11.2004 00:00:00; 0,177
12.11.2004 00:00:00; 0,226
13.11.2004 00:00:00; 0,226
14.11.2004 00:00:00; 0,262
15.11.2004 00:00:00; 0,203
16.11.2004 00:00:00; 0,167
17.11.2004 00:00:00; 0,154
18.11.2004 00:00:00; 0,152
19.11.2004 00:00:00; 0,155
20.11.2004 00:00:00; 0,153
21.11.2004 00:00:00; 0,130
22.11.2004 00:00:00; 0,227
23.11.2004 00:00:00; 0,258
24.11.2004 00:00:00; 0,265
25.11.2004 00:00:00; 0,195
26.11.2004 00:00:00; 0,179
27.11.2004 00:00:00; 0,174
28.11.2004 00:00:00; 0,186
29.11.2004 00:00:00; 0,145
30.11.2004 00:00:00; 0,127
01.12.2004 00:00:00; 0,132
02.12.2004 00:00:00; 0,115
03.12.2004 00:00:00; 0,113
04.12.2004 00:00:00; 0,125
05.12.2004 00:00:00; 0,124
06.12.2004 00:00:00; 0,121
07.12.2004 00:00:00; 0,104
08.12.2004 00:00:00; 0,090
09.12.2004 00:00:00; 0,091
10.12.2004 00:00:00; 0,088
11.12.2004 00:00:00; 0,087
12.12.2004 00:00:00; 0,087
13.12.2004 00:00:00; 0,096
14.12.2004 00:00:00; 0,088
15.12.2004 00:00:00; 0,093
16.12.2004 00:00:00; 0,098
17.12.2004 00:00:00; 0,100
18.12.2004 00:00:00; 0,112
19.12.2004 00:00:00; 0,103
20.12.2004 00:00:00; 0,089
21.12.2004 00:00:00; 0,082
22.12.2004 00:00:00; 0,076
23.12.2004 00:00:00; 0,071
24.12.2004 00:00:00; 0,094
25.12.2004 00:00:00; 0,093
26.12.2004 00:00:00; 0,083
27.12.2004 00:00:00; 0,084
28.12.2004 00:00:00; 0,081
29.12.2004 00:00:00; 0,068
30.12.2004 00:00:00; 0,070
31.12.2004 00:00:00; 0,067
01.01.2005 00:00:00; 0,095
02.01.2005 00:00:00; 0,265
03.01.2005 00:00:00; 0,231
04.01.2005 00:00:00; 0,161
05.01.2005 00:00:00; 0,118
06.01.2005 00:00:00; 0,133
07.01.2005 00:00:00; 0,125
08.01.2005 00:00:00; 0,113
09.01.2005 00:00:00; 0,109
10.01.2005 00:00:00; 0,105
11.01.2005 00:00:00; 0,101
12.01.2005 00:00:00; 0,097
13.01.2005 00:00:00; 0,137
14.01.2005 00:00:00; 0,124
15.01.2005 00:00:00; 0,109
16.01.2005 00:00:00; 0,101
17.01.2005 00:00:00; 0,095
18.01.2005 00:00:00; 0,094
19.01.2005 00:00:00; 0,092
20.01.2005 00:00:00; 0,109
21.01.2005 00:00:00; 0,243
22.01.2005 00:00:00; 0,169
23.01.2005 00:00:00; 0,136
24.01.2005 00:00:00; 0,126
25.01.2005 00:00:00; 0,121
26.01.2005 00:00:00; 0,120
27.01.2005 00:00:00; 0,119
28.01.2005 00:00:00; 0,118
29.01.2005 00:00:00; 0,117
30.01.2005 00:00:00; 0,115
31.01.2005 00:00:00; 0,114
01.02.2005 00:00:00; 0,113
02.02.2005 00:00:00; 0,112
03.02.2005 00:00:00; 0,110
04.02.2005 00:00:00; 0,109
05.02.2005 00:00:00; 0,108
06.02.2005 00:00:00; 0,107
07.02.2005 00:00:00; 0,106
08.02.2005 00:00:00; 0,105
09.02.2005 00:00:00; 0,104
10.02.2005 00:00:00; 0,103
11.02.2005 00:00:00; 0,655
12.02.2005 00:00:00;  3,61
13.02.2005 00:00:00;  2,33
14.02.2005 00:00:00; 0,769
15.02.2005 00:00:00; 0,502
16.02.2005 00:00:00; 0,401
17.02.2005 00:00:00; 0,335
18.02.2005 00:00:00; 0,305
19.02.2005 00:00:00; 0,284
20.02.2005 00:00:00; 0,256
21.02.2005 00:00:00; 0,235
22.02.2005 00:00:00; 0,218
23.02.2005 00:00:00; 0,197
24.02.2005 00:00:00; 0,186
25.02.2005 00:00:00; 0,171
26.02.2005 00:00:00; 0,161
27.02.2005 00:00:00; 0,153
28.02.2005 00:00:00; 0,141
01.03.2005 00:00:00; 0,130
02.03.2005 00:00:00; 0,121
03.03.2005 00:00:00; 0,113
04.03.2005 00:00:00; 0,110
05.03.2005 00:00:00; 0,109
06.03.2005 00:00:00; 0,102
07.03.2005 00:00:00; 0,098
08.03.2005 00:00:00; 0,097
09.03.2005 00:00:00; 0,098
10.03.2005 00:00:00; 0,096
11.03.2005 00:00:00; 0,098
12.03.2005 00:00:00; 0,103
13.03.2005 00:00:00; 0,100
14.03.2005 00:00:00; 0,110
15.03.2005 00:00:00; 0,149
16.03.2005 00:00:00; 0,287
17.03.2005 00:00:00;  1,17
18.03.2005 00:00:00;  2,29
19.03.2005 00:00:00;  2,23
20.03.2005 00:00:00;  1,14
21.03.2005 00:00:00; 0,649
22.03.2005 00:00:00; 0,498
23.03.2005 00:00:00; 0,407
24.03.2005 00:00:00; 0,358
25.03.2005 00:00:00; 0,316
26.03.2005 00:00:00; 0,291
27.03.2005 00:00:00; 0,261
28.03.2005 00:00:00; 0,272
29.03.2005 00:00:00; 0,253
30.03.2005 00:00:00; 0,230
31.03.2005 00:00:00; 0,202
01.04.2005 00:00:00; 0,184
02.04.2005 00:00:00; 0,172
03.04.2005 00:00:00; 0,161
04.04.2005 00:00:00; 0,151
05.04.2005 00:00:00; 0,143
06.04.2005 00:00:00; 0,137
07.04.2005 00:00:00; 0,132
08.04.2005 00:00:00; 0,131
09.04.2005 00:00:00; 0,228
10.04.2005 00:00:00; 0,301
11.04.2005 00:00:00; 0,181
12.04.2005 00:00:00; 0,155
13.04.2005 00:00:00; 0,142
14.04.2005 00:00:00; 0,132
15.04.2005 00:00:00; 0,124
16.04.2005 00:00:00; 0,117
17.04.2005 00:00:00; 0,131
18.04.2005 00:00:00; 0,220
19.04.2005 00:00:00; 0,838
20.04.2005 00:00:00;  1,03
21.04.2005 00:00:00; 0,732
22.04.2005 00:00:00; 0,389
23.04.2005 00:00:00; 0,302
24.04.2005 00:00:00; 0,257
25.04.2005 00:00:00; 0,471
26.04.2005 00:00:00;  2,11
27.04.2005 00:00:00; 0,748
28.04.2005 00:00:00; 0,570
29.04.2005 00:00:00; 0,425
30.04.2005 00:00:00; 0,361
01.05.2005 00:00:00; 0,310
02.05.2005 00:00:00; 0,272
03.05.2005 00:00:00; 0,252
04.05.2005 00:00:00; 0,248
05.05.2005 00:00:00; 0,260
06.05.2005 00:00:00; 0,296
07.05.2005 00:00:00; 0,348
08.05.2005 00:00:00; 0,882
09.05.2005 00:00:00; 0,544
10.05.2005 00:00:00; 0,414
11.05.2005 00:00:00; 0,349
12.05.2005 00:00:00; 0,292
13.05.2005 00:00:00; 0,258
14.05.2005 00:00:00; 0,273
15.05.2005 00:00:00; 0,249
16.05.2005 00:00:00; 0,226
17.05.2005 00:00:00; 0,213
18.05.2005 00:00:00;  1,30
19.05.2005 00:00:00; 0,702
20.05.2005 00:00:00; 0,407
21.05.2005 00:00:00; 0,319
22.05.2005 00:00:00; 0,268
23.05.2005 00:00:00; 0,281
24.05.2005 00:00:00; 0,249
25.05.2005 00:00:00; 0,215
26.05.2005 00:00:00; 0,199
27.05.2005 00:00:00; 0,184
28.05.2005 00:00:00; 0,171
29.05.2005 00:00:00; 0,160
30.05.2005 00:00:00; 0,213
31.05.2005 00:00:00; 0,314
01.06.2005 00:00:00; 0,175
02.06.2005 00:00:00; 0,156
03.06.2005 00:00:00; 0,147
04.06.2005 00:00:00; 0,208
05.06.2005 00:00:00; 0,180
06.06.2005 00:00:00; 0,180
07.06.2005 00:00:00; 0,309
08.06.2005 00:00:00; 0,182
09.06.2005 00:00:00; 0,162
10.06.2005 00:00:00; 0,148
11.06.2005 00:00:00; 0,140
12.06.2005 00:00:00; 0,139
13.06.2005 00:00:00; 0,170
14.06.2005 00:00:00; 0,562
15.06.2005 00:00:00; 0,307
16.06.2005 00:00:00; 0,201
17.06.2005 00:00:00; 0,167
18.06.2005 00:00:00; 0,170
19.06.2005 00:00:00; 0,144
20.06.2005 00:00:00; 0,131
21.06.2005 00:00:00; 0,123
22.06.2005 00:00:00; 0,114
23.06.2005 00:00:00; 0,107
24.06.2005 00:00:00; 0,099
25.06.2005 00:00:00; 0,151
26.06.2005 00:00:00; 0,449
27.06.2005 00:00:00; 0,150
28.06.2005 00:00:00; 0,125
29.06.2005 00:00:00; 0,121
30.06.2005 00:00:00; 0,109
01.07.2005 00:00:00; 0,281
02.07.2005 00:00:00; 0,392
03.07.2005 00:00:00; 0,205
04.07.2005 00:00:00; 0,176
05.07.2005 00:00:00; 0,605
06.07.2005 00:00:00; 0,321
07.07.2005 00:00:00; 0,330
08.07.2005 00:00:00; 0,699
09.07.2005 00:00:00; 0,317
10.07.2005 00:00:00; 0,872
11.07.2005 00:00:00; 0,978
12.07.2005 00:00:00; 0,830
13.07.2005 00:00:00; 0,513
14.07.2005 00:00:00; 0,379
15.07.2005 00:00:00; 0,308
16.07.2005 00:00:00; 0,271
17.07.2005 00:00:00; 0,237
18.07.2005 00:00:00; 0,360
19.07.2005 00:00:00; 0,521
20.07.2005 00:00:00; 0,321
21.07.2005 00:00:00; 0,372
22.07.2005 00:00:00; 0,255
23.07.2005 00:00:00; 0,223
24.07.2005 00:00:00; 0,206
25.07.2005 00:00:00; 0,203
26.07.2005 00:00:00; 0,182
27.07.2005 00:00:00; 0,164
28.07.2005 00:00:00; 0,149
29.07.2005 00:00:00; 0,141
30.07.2005 00:00:00; 0,152
31.07.2005 00:00:00; 0,143
01.08.2005 00:00:00; 0,110
02.08.2005 00:00:00; 0,124
03.08.2005 00:00:00; 0,125
04.08.2005 00:00:00; 0,122
05.08.2005 00:00:00; 0,110
06.08.2005 00:00:00; 0,136
07.08.2005 00:00:00; 0,279
08.08.2005 00:00:00; 0,220
09.08.2005 00:00:00; 0,166
10.08.2005 00:00:00; 0,127
11.08.2005 00:00:00; 0,111
12.08.2005 00:00:00; 0,102
13.08.2005 00:00:00; 0,099
14.08.2005 00:00:00; 0,122
15.08.2005 00:00:00; 0,187
16.08.2005 00:00:00;  4,19
17.08.2005 00:00:00;  1,40
18.08.2005 00:00:00; 0,702
19.08.2005 00:00:00; 0,516
20.08.2005 00:00:00; 0,482
21.08.2005 00:00:00; 0,461
22.08.2005 00:00:00; 0,456
23.08.2005 00:00:00;  1,88
24.08.2005 00:00:00;  1,70
25.08.2005 00:00:00; 0,730
26.08.2005 00:00:00; 0,563
27.08.2005 00:00:00; 0,480
28.08.2005 00:00:00; 0,434
29.08.2005 00:00:00; 0,414
30.08.2005 00:00:00; 0,387
31.08.2005 00:00:00; 0,324
01.09.2005 00:00:00; 0,286
02.09.2005 00:00:00; 0,268
03.09.2005 00:00:00; 0,250
04.09.2005 00:00:00; 0,233
05.09.2005 00:00:00; 0,220
06.09.2005 00:00:00; 0,206
07.09.2005 00:00:00; 0,195
08.09.2005 00:00:00; 0,184
09.09.2005 00:00:00; 0,175
10.09.2005 00:00:00; 0,170
11.09.2005 00:00:00; 0,167
12.09.2005 00:00:00; 0,169
13.09.2005 00:00:00; 0,213
14.09.2005 00:00:00; 0,216
15.09.2005 00:00:00; 0,182
16.09.2005 00:00:00; 0,170
17.09.2005 00:00:00; 0,337
18.09.2005 00:00:00; 0,292
19.09.2005 00:00:00; 0,186
20.09.2005 00:00:00; 0,164
21.09.2005 00:00:00; 0,151
22.09.2005 00:00:00; 0,143
23.09.2005 00:00:00; 0,138
24.09.2005 00:00:00; 0,131
25.09.2005 00:00:00; 0,128
26.09.2005 00:00:00; 0,124
27.09.2005 00:00:00; 0,265
28.09.2005 00:00:00; 0,158
29.09.2005 00:00:00; 0,458
30.09.2005 00:00:00; 0,262
01.10.2005 00:00:00; 0,200
02.10.2005 00:00:00; 0,668
03.10.2005 00:00:00; 0,407
04.10.2005 00:00:00; 0,299
05.10.2005 00:00:00; 0,249
06.10.2005 00:00:00; 0,220
07.10.2005 00:00:00; 0,193
08.10.2005 00:00:00; 0,179
09.10.2005 00:00:00; 0,173
10.10.2005 00:00:00; 0,167
11.10.2005 00:00:00; 0,152
12.10.2005 00:00:00; 0,137
13.10.2005 00:00:00; 0,135
14.10.2005 00:00:00; 0,131
15.10.2005 00:00:00; 0,129
16.10.2005 00:00:00; 0,127
17.10.2005 00:00:00; 0,125
18.10.2005 00:00:00; 0,123
19.10.2005 00:00:00; 0,121
20.10.2005 00:00:00; 0,119
21.10.2005 00:00:00; 0,119
22.10.2005 00:00:00; 0,116
23.10.2005 00:00:00; 0,118
24.10.2005 00:00:00; 0,114
25.10.2005 00:00:00; 0,110
26.10.2005 00:00:00; 0,107
27.10.2005 00:00:00; 0,106
28.10.2005 00:00:00; 0,105
29.10.2005 00:00:00; 0,104
30.10.2005 00:00:00; 0,103
31.10.2005 00:00:00; 0,101
01.11.2005 00:00:00; 0,118
02.11.2005 00:00:00; 0,119
03.11.2005 00:00:00; 0,107
04.11.2005 00:00:00; 0,101
05.11.2005 00:00:00; 0,137
06.11.2005 00:00:00; 0,125
07.11.2005 00:00:00; 0,108
08.11.2005 00:00:00; 0,101
09.11.2005 00:00:00; 0,098
10.11.2005 00:00:00; 0,095
11.11.2005 00:00:00; 0,094
12.11.2005 00:00:00; 0,093
13.11.2005 00:00:00; 0,090
14.11.2005 00:00:00; 0,088
15.11.2005 00:00:00; 0,088
16.11.2005 00:00:00; 0,095
17.11.2005 00:00:00; 0,092
18.11.2005 00:00:00; 0,094
19.11.2005 00:00:00; 0,098
20.11.2005 00:00:00; 0,095
21.11.2005 00:00:00; 0,109
22.11.2005 00:00:00; 0,110
23.11.2005 00:00:00; 0,117
24.11.2005 00:00:00; 0,118
25.11.2005 00:00:00; 0,116
26.11.2005 00:00:00; 0,114
27.11.2005 00:00:00; 0,117
28.11.2005 00:00:00; 0,117
29.11.2005 00:00:00; 0,115
30.11.2005 00:00:00; 0,110
01.12.2005 00:00:00; 0,109
02.12.2005 00:00:00; 0,105
03.12.2005 00:00:00; 0,103
04.12.2005 00:00:00; 0,126
05.12.2005 00:00:00; 0,257
06.12.2005 00:00:00; 0,264
07.12.2005 00:00:00; 0,253
08.12.2005 00:00:00; 0,247
09.12.2005 00:00:00; 0,200
10.12.2005 00:00:00; 0,170
11.12.2005 00:00:00; 0,153
12.12.2005 00:00:00; 0,138
13.12.2005 00:00:00; 0,127
14.12.2005 00:00:00; 0,123
15.12.2005 00:00:00; 0,118
16.12.2005 00:00:00; 0,279
17.12.2005 00:00:00; 0,284
18.12.2005 00:00:00; 0,218
19.12.2005 00:00:00; 0,210
20.12.2005 00:00:00; 0,210
21.12.2005 00:00:00; 0,198
22.12.2005 00:00:00; 0,197
23.12.2005 00:00:00; 0,223
24.12.2005 00:00:00; 0,237
25.12.2005 00:00:00; 0,293
26.12.2005 00:00:00; 0,287
27.12.2005 00:00:00; 0,254
28.12.2005 00:00:00; 0,236
29.12.2005 00:00:00; 0,220
30.12.2005 00:00:00; 0,201
31.12.2005 00:00:00; 0,214
01.01.2006 00:00:00; 0,367
02.01.2006 00:00:00; 0,379
03.01.2006 00:00:00; 0,351
04.01.2006 00:00:00; 0,323
05.01.2006 00:00:00; 0,288
06.01.2006 00:00:00; 0,257
07.01.2006 00:00:00; 0,250
08.01.2006 00:00:00; 0,245
09.01.2006 00:00:00; 0,240
10.01.2006 00:00:00; 0,235
11.01.2006 00:00:00; 0,231
12.01.2006 00:00:00; 0,224
13.01.2006 00:00:00; 0,215
14.01.2006 00:00:00; 0,206
15.01.2006 00:00:00; 0,199
16.01.2006 00:00:00; 0,189
17.01.2006 00:00:00; 0,192
18.01.2006 00:00:00; 0,231
19.01.2006 00:00:00; 0,216
20.01.2006 00:00:00; 0,208
21.01.2006 00:00:00; 0,260
22.01.2006 00:00:00; 0,240
23.01.2006 00:00:00; 0,215
24.01.2006 00:00:00; 0,208
25.01.2006 00:00:00; 0,200
26.01.2006 00:00:00; 0,188
27.01.2006 00:00:00; 0,173
28.01.2006 00:00:00; 0,164
29.01.2006 00:00:00; 0,157
30.01.2006 00:00:00; 0,151
31.01.2006 00:00:00; 0,145
01.02.2006 00:00:00; 0,140
02.02.2006 00:00:00; 0,136
03.02.2006 00:00:00; 0,132
04.02.2006 00:00:00; 0,128
05.02.2006 00:00:00; 0,124
06.02.2006 00:00:00; 0,122
07.02.2006 00:00:00; 0,130
08.02.2006 00:00:00; 0,135
09.02.2006 00:00:00; 0,126
10.02.2006 00:00:00; 0,128
11.02.2006 00:00:00; 0,122
12.02.2006 00:00:00; 0,114
13.02.2006 00:00:00; 0,115
14.02.2006 00:00:00; 0,113
15.02.2006 00:00:00; 0,119
16.02.2006 00:00:00; 0,576
17.02.2006 00:00:00; 0,985
18.02.2006 00:00:00; 0,571
19.02.2006 00:00:00; 0,581
20.02.2006 00:00:00; 0,490
21.02.2006 00:00:00; 0,562
22.02.2006 00:00:00; 0,488
23.02.2006 00:00:00; 0,376
24.02.2006 00:00:00; 0,328
25.02.2006 00:00:00; 0,297
26.02.2006 00:00:00; 0,272
27.02.2006 00:00:00; 0,253
28.02.2006 00:00:00; 0,238
01.03.2006 00:00:00; 0,224
02.03.2006 00:00:00; 0,206
03.03.2006 00:00:00; 0,191
04.03.2006 00:00:00; 0,194
05.03.2006 00:00:00; 0,180
06.03.2006 00:00:00; 0,167
07.03.2006 00:00:00; 0,166
08.03.2006 00:00:00; 0,157
09.03.2006 00:00:00;  1,36
10.03.2006 00:00:00;  1,55
11.03.2006 00:00:00; 0,833
12.03.2006 00:00:00; 0,568
