Messstelle:                ;Weyer Markt
02.02.1999 00:00:00;  1,94
03.02.1999 00:00:00;  2,07
04.02.1999 00:00:00;  5,10
05.02.1999 00:00:00;  8,97
06.02.1999 00:00:00;  5,08
07.02.1999 00:00:00;  3,95
08.02.1999 00:00:00;  3,59
09.02.1999 00:00:00;  3,40
10.02.1999 00:00:00;  3,16
11.02.1999 00:00:00;  3,06
12.02.1999 00:00:00;  2,99
13.02.1999 00:00:00;  3,03
14.02.1999 00:00:00;  3,04
15.02.1999 00:00:00;  3,04
16.02.1999 00:00:00;  3,07
17.02.1999 00:00:00;  3,16
18.02.1999 00:00:00;  3,08
19.02.1999 00:00:00;  3,34
20.02.1999 00:00:00;  15,2
21.02.1999 00:00:00;  15,8
22.02.1999 00:00:00;  15,3
23.02.1999 00:00:00;  8,77
24.02.1999 00:00:00;  6,76
25.02.1999 00:00:00;  5,92
26.02.1999 00:00:00;  5,59
27.02.1999 00:00:00;  5,52
28.02.1999 00:00:00;  5,92
01.03.1999 00:00:00;  6,45
02.03.1999 00:00:00;  20,3
03.03.1999 00:00:00;  16,3
04.03.1999 00:00:00;  13,3
05.03.1999 00:00:00;  11,2
06.03.1999 00:00:00;  7,51
07.03.1999 00:00:00;  4,99
08.03.1999 00:00:00;  3,97
09.03.1999 00:00:00;  3,63
10.03.1999 00:00:00;  3,94
11.03.1999 00:00:00;  5,16
12.03.1999 00:00:00;  4,52
13.03.1999 00:00:00;  4,50
14.03.1999 00:00:00;  4,98
15.03.1999 00:00:00;  4,69
16.03.1999 00:00:00;  3,85
17.03.1999 00:00:00;  3,05
18.03.1999 00:00:00;  2,79
19.03.1999 00:00:00;  2,57
20.03.1999 00:00:00;  2,43
21.03.1999 00:00:00;  2,25
22.03.1999 00:00:00;  2,18
23.03.1999 00:00:00;  2,28
24.03.1999 00:00:00;  3,03
25.03.1999 00:00:00;  3,07
26.03.1999 00:00:00;  3,32
27.03.1999 00:00:00;  3,64
28.03.1999 00:00:00;  3,21
29.03.1999 00:00:00;  4,02
30.03.1999 00:00:00;  4,58
31.03.1999 00:00:00;  3,64
01.04.1999 00:00:00;  3,24
02.04.1999 00:00:00;  2,74
03.04.1999 00:00:00;  2,53
04.04.1999 00:00:00;  2,44
05.04.1999 00:00:00;  2,38
06.04.1999 00:00:00;  2,19
07.04.1999 00:00:00;  2,22
08.04.1999 00:00:00;  2,41
09.04.1999 00:00:00;  2,17
10.04.1999 00:00:00;  2,16
11.04.1999 00:00:00;  2,18
12.04.1999 00:00:00;  2,42
13.04.1999 00:00:00;  2,48
14.04.1999 00:00:00;  2,44
15.04.1999 00:00:00;  2,13
16.04.1999 00:00:00;  1,97
17.04.1999 00:00:00;  1,95
18.04.1999 00:00:00;  1,87
19.04.1999 00:00:00;  1,96
20.04.1999 00:00:00;  2,11
21.04.1999 00:00:00;  2,00
22.04.1999 00:00:00;  2,68
23.04.1999 00:00:00;  2,16
24.04.1999 00:00:00;  1,93
25.04.1999 00:00:00;  1,89
26.04.1999 00:00:00;  1,87
27.04.1999 00:00:00;  1,84
28.04.1999 00:00:00;  1,79
29.04.1999 00:00:00;  1,73
30.04.1999 00:00:00;  1,62
01.05.1999 00:00:00;  1,59
02.05.1999 00:00:00;  1,81
03.05.1999 00:00:00;  1,73
04.05.1999 00:00:00;  1,57
05.05.1999 00:00:00;  1,42
06.05.1999 00:00:00;  1,38
07.05.1999 00:00:00;  1,35
08.05.1999 00:00:00;  1,54
09.05.1999 00:00:00;  2,79
10.05.1999 00:00:00;  1,61
11.05.1999 00:00:00;  1,40
12.05.1999 00:00:00;  2,69
13.05.1999 00:00:00;  1,91
14.05.1999 00:00:00;  1,68
15.05.1999 00:00:00;  1,64
16.05.1999 00:00:00;  1,61
17.05.1999 00:00:00;  1,53
18.05.1999 00:00:00;  1,49
19.05.1999 00:00:00;  1,47
20.05.1999 00:00:00;  1,50
21.05.1999 00:00:00;  1,83
22.05.1999 00:00:00;  1,66
23.05.1999 00:00:00;  1,57
24.05.1999 00:00:00;  1,48
25.05.1999 00:00:00;  1,49
26.05.1999 00:00:00;  1,43
27.05.1999 00:00:00;  1,45
28.05.1999 00:00:00;  1,47
29.05.1999 00:00:00;  1,45
30.05.1999 00:00:00;  1,38
31.05.1999 00:00:00;  1,33
01.06.1999 00:00:00;  1,32
02.06.1999 00:00:00;  1,23
03.06.1999 00:00:00;  1,25
04.06.1999 00:00:00;  1,22
05.06.1999 00:00:00;  1,17
06.06.1999 00:00:00;  1,09
07.06.1999 00:00:00;  1,07
08.06.1999 00:00:00;  1,09
09.06.1999 00:00:00;  1,06
10.06.1999 00:00:00;  1,03
11.06.1999 00:00:00;  1,05
12.06.1999 00:00:00;  1,12
13.06.1999 00:00:00;  1,07
14.06.1999 00:00:00;  1,01
15.06.1999 00:00:00;  1,01
16.06.1999 00:00:00;  1,08
17.06.1999 00:00:00;  1,17
18.06.1999 00:00:00;  1,12
19.06.1999 00:00:00;  1,07
20.06.1999 00:00:00; 0,977
21.06.1999 00:00:00;  1,10
22.06.1999 00:00:00;  3,10
23.06.1999 00:00:00;  1,39
24.06.1999 00:00:00;  1,18
25.06.1999 00:00:00;  1,08
26.06.1999 00:00:00;  1,02
27.06.1999 00:00:00; 0,941
28.06.1999 00:00:00; 0,912
29.06.1999 00:00:00; 0,820
30.06.1999 00:00:00; 0,763
01.07.1999 00:00:00; 0,743
02.07.1999 00:00:00; 0,730
03.07.1999 00:00:00; 0,742
04.07.1999 00:00:00; 0,743
05.07.1999 00:00:00; 0,749
06.07.1999 00:00:00; 0,762
07.07.1999 00:00:00; 0,765
08.07.1999 00:00:00;  1,13
09.07.1999 00:00:00;  1,74
10.07.1999 00:00:00;  3,02
11.07.1999 00:00:00;  1,90
12.07.1999 00:00:00;  2,98
13.07.1999 00:00:00;  3,79
14.07.1999 00:00:00;  9,15
15.07.1999 00:00:00;  2,47
16.07.1999 00:00:00;  1,79
17.07.1999 00:00:00;  1,54
18.07.1999 00:00:00;  1,38
19.07.1999 00:00:00;  1,26
20.07.1999 00:00:00;  1,18
21.07.1999 00:00:00;  1,28
22.07.1999 00:00:00;  3,73
23.07.1999 00:00:00;  4,47
24.07.1999 00:00:00;  3,73
25.07.1999 00:00:00;  2,18
26.07.1999 00:00:00;  1,80
27.07.1999 00:00:00;  1,58
28.07.1999 00:00:00;  1,47
29.07.1999 00:00:00;  1,42
30.07.1999 00:00:00;  1,37
31.07.1999 00:00:00;  1,23
01.08.1999 00:00:00;  1,16
02.08.1999 00:00:00;  1,13
03.08.1999 00:00:00;  1,14
04.08.1999 00:00:00;  1,06
05.08.1999 00:00:00;  1,04
06.08.1999 00:00:00; 0,958
07.08.1999 00:00:00; 0,953
08.08.1999 00:00:00; 0,916
09.08.1999 00:00:00; 0,968
10.08.1999 00:00:00;  1,03
11.08.1999 00:00:00; 0,988
12.08.1999 00:00:00; 0,961
13.08.1999 00:00:00; 0,926
14.08.1999 00:00:00; 0,965
15.08.1999 00:00:00; 0,973
16.08.1999 00:00:00;  1,05
17.08.1999 00:00:00;  1,14
18.08.1999 00:00:00; 0,940
19.08.1999 00:00:00; 0,927
20.08.1999 00:00:00;  1,19
21.08.1999 00:00:00; 0,997
22.08.1999 00:00:00; 0,856
23.08.1999 00:00:00; 0,844
24.08.1999 00:00:00; 0,849
25.08.1999 00:00:00; 0,807
26.08.1999 00:00:00; 0,789
27.08.1999 00:00:00;  1,04
28.08.1999 00:00:00;  1,41
29.08.1999 00:00:00;  1,71
30.08.1999 00:00:00;  1,48
31.08.1999 00:00:00;  1,23
01.09.1999 00:00:00;  1,63
02.09.1999 00:00:00;  6,03
03.09.1999 00:00:00;  5,26
04.09.1999 00:00:00;  2,09
05.09.1999 00:00:00;  1,68
06.09.1999 00:00:00;  1,50
07.09.1999 00:00:00;  1,37
08.09.1999 00:00:00;  1,27
09.09.1999 00:00:00;  1,19
10.09.1999 00:00:00;  1,13
11.09.1999 00:00:00;  1,12
12.09.1999 00:00:00;  1,14
13.09.1999 00:00:00;  1,09
14.09.1999 00:00:00;  1,08
15.09.1999 00:00:00; 0,997
16.09.1999 00:00:00;  1,01
17.09.1999 00:00:00; 0,965
18.09.1999 00:00:00; 0,915
19.09.1999 00:00:00; 0,969
20.09.1999 00:00:00; 0,938
21.09.1999 00:00:00; 0,947
22.09.1999 00:00:00; 0,959
23.09.1999 00:00:00; 0,885
24.09.1999 00:00:00; 0,860
25.09.1999 00:00:00; 0,895
26.09.1999 00:00:00; 0,934
27.09.1999 00:00:00; 0,965
28.09.1999 00:00:00; 0,939
29.09.1999 00:00:00; 0,880
30.09.1999 00:00:00; 0,854
01.10.1999 00:00:00; 0,806
02.10.1999 00:00:00; 0,784
03.10.1999 00:00:00; 0,758
04.10.1999 00:00:00; 0,993
05.10.1999 00:00:00;  1,05
06.10.1999 00:00:00; 0,974
07.10.1999 00:00:00; 0,809
08.10.1999 00:00:00; 0,745
09.10.1999 00:00:00; 0,782
10.10.1999 00:00:00; 0,924
11.10.1999 00:00:00; 0,815
12.10.1999 00:00:00; 0,776
13.10.1999 00:00:00; 0,739
14.10.1999 00:00:00; 0,714
15.10.1999 00:00:00; 0,712
16.10.1999 00:00:00; 0,758
17.10.1999 00:00:00; 0,686
18.10.1999 00:00:00; 0,666
19.10.1999 00:00:00; 0,649
20.10.1999 00:00:00; 0,656
21.10.1999 00:00:00; 0,636
22.10.1999 00:00:00; 0,655
23.10.1999 00:00:00; 0,662
24.10.1999 00:00:00; 0,667
25.10.1999 00:00:00; 0,652
26.10.1999 00:00:00; 0,670
27.10.1999 00:00:00; 0,643
28.10.1999 00:00:00; 0,682
29.10.1999 00:00:00; 0,682
30.10.1999 00:00:00; 0,635
31.10.1999 00:00:00; 0,670
01.11.1999 00:00:00; 0,690
02.11.1999 00:00:00; 0,707
03.11.1999 00:00:00; 0,693
04.11.1999 00:00:00; 0,634
05.11.1999 00:00:00; 0,606
06.11.1999 00:00:00; 0,559
07.11.1999 00:00:00; 0,558
08.11.1999 00:00:00; 0,593
09.11.1999 00:00:00;  1,29
10.11.1999 00:00:00;  1,41
11.11.1999 00:00:00;  1,02
12.11.1999 00:00:00; 0,862
13.11.1999 00:00:00; 0,755
14.11.1999 00:00:00; 0,705
15.11.1999 00:00:00; 0,697
16.11.1999 00:00:00; 0,649
17.11.1999 00:00:00; 0,617
18.11.1999 00:00:00; 0,642
19.11.1999 00:00:00; 0,647
20.11.1999 00:00:00; 0,656
21.11.1999 00:00:00; 0,657
22.11.1999 00:00:00; 0,651
23.11.1999 00:00:00; 0,667
24.11.1999 00:00:00; 0,670
25.11.1999 00:00:00; 0,817
26.11.1999 00:00:00; 0,872
27.11.1999 00:00:00; 0,906
28.11.1999 00:00:00; 0,843
29.11.1999 00:00:00; 0,751
30.11.1999 00:00:00; 0,702
01.12.1999 00:00:00; 0,710
02.12.1999 00:00:00;  2,49
03.12.1999 00:00:00;  2,57
04.12.1999 00:00:00;  1,68
05.12.1999 00:00:00;  1,38
06.12.1999 00:00:00;  1,16
07.12.1999 00:00:00;  1,08
08.12.1999 00:00:00;  1,05
09.12.1999 00:00:00; 0,960
10.12.1999 00:00:00; 0,909
11.12.1999 00:00:00;  1,18
12.12.1999 00:00:00;  1,14
13.12.1999 00:00:00;  1,27
14.12.1999 00:00:00;  1,14
15.12.1999 00:00:00;  1,09
16.12.1999 00:00:00; 0,981
17.12.1999 00:00:00; 0,906
18.12.1999 00:00:00;  1,06
19.12.1999 00:00:00;  3,08
20.12.1999 00:00:00;  1,70
21.12.1999 00:00:00;  1,34
22.12.1999 00:00:00;  1,15
23.12.1999 00:00:00;  1,04
24.12.1999 00:00:00;  1,03
25.12.1999 00:00:00;  1,03
26.12.1999 00:00:00;  1,41
27.12.1999 00:00:00;  1,65
28.12.1999 00:00:00;  1,55
29.12.1999 00:00:00;  1,37
30.12.1999 00:00:00;  1,28
31.12.1999 00:00:00;  1,25
01.01.2000 00:00:00;  1,32
02.01.2000 00:00:00;  1,44
03.01.2000 00:00:00;  1,40
04.01.2000 00:00:00;  1,35
05.01.2000 00:00:00;  2,08
06.01.2000 00:00:00;  2,29
07.01.2000 00:00:00;  1,89
08.01.2000 00:00:00;  1,75
09.01.2000 00:00:00;  1,61
10.01.2000 00:00:00;  1,52
11.01.2000 00:00:00;  1,43
12.01.2000 00:00:00;  1,36
13.01.2000 00:00:00;  1,26
14.01.2000 00:00:00;  1,18
15.01.2000 00:00:00;  1,12
16.01.2000 00:00:00;  1,14
17.01.2000 00:00:00;  1,23
18.01.2000 00:00:00;  4,53
19.01.2000 00:00:00;  2,92
20.01.2000 00:00:00;  2,07
21.01.2000 00:00:00;  1,93
22.01.2000 00:00:00;  1,81
23.01.2000 00:00:00;  1,71
24.01.2000 00:00:00;  1,57
25.01.2000 00:00:00;  1,43
26.01.2000 00:00:00;  1,35
27.01.2000 00:00:00;  1,33
28.01.2000 00:00:00;  1,34
29.01.2000 00:00:00;  1,41
30.01.2000 00:00:00;  13,8
31.01.2000 00:00:00;  18,5
01.02.2000 00:00:00;  9,29
02.02.2000 00:00:00;  5,97
03.02.2000 00:00:00;  5,98
04.02.2000 00:00:00;  4,13
05.02.2000 00:00:00;  3,94
06.02.2000 00:00:00;  4,12
07.02.2000 00:00:00;  3,58
08.02.2000 00:00:00;  4,19
09.02.2000 00:00:00;  8,40
10.02.2000 00:00:00;  3,77
11.02.2000 00:00:00;  2,73
12.02.2000 00:00:00;  2,36
13.02.2000 00:00:00;  2,38
14.02.2000 00:00:00;  3,08
15.02.2000 00:00:00;  2,69
16.02.2000 00:00:00;  3,22
17.02.2000 00:00:00;  2,81
18.02.2000 00:00:00;  2,47
19.02.2000 00:00:00;  2,53
20.02.2000 00:00:00;  2,96
21.02.2000 00:00:00;  2,69
22.02.2000 00:00:00;  2,48
23.02.2000 00:00:00;  2,35
24.02.2000 00:00:00;  2,32
25.02.2000 00:00:00;  5,98
26.02.2000 00:00:00;  6,69
27.02.2000 00:00:00;  4,24
28.02.2000 00:00:00;  3,82
29.02.2000 00:00:00;  3,75
01.03.2000 00:00:00;  3,77
02.03.2000 00:00:00;  3,67
03.03.2000 00:00:00;  3,09
04.03.2000 00:00:00;  3,33
05.03.2000 00:00:00;  3,03
06.03.2000 00:00:00;  2,73
07.03.2000 00:00:00;  2,66
08.03.2000 00:00:00;  2,86
09.03.2000 00:00:00;  6,52
10.03.2000 00:00:00;  10,3
11.03.2000 00:00:00;  8,98
12.03.2000 00:00:00;  6,77
13.03.2000 00:00:00;  4,15
14.03.2000 00:00:00;  3,30
15.03.2000 00:00:00;  6,33
16.03.2000 00:00:00;  4,66
17.03.2000 00:00:00;  9,51
18.03.2000 00:00:00;  6,61
19.03.2000 00:00:00;  4,77
20.03.2000 00:00:00;  4,05
21.03.2000 00:00:00;  3,69
22.03.2000 00:00:00;  3,90
23.03.2000 00:00:00;  4,44
24.03.2000 00:00:00;  4,92
25.03.2000 00:00:00;  5,35
26.03.2000 00:00:00;  4,23
27.03.2000 00:00:00;  3,58
28.03.2000 00:00:00;  3,47
29.03.2000 00:00:00;  3,21
30.03.2000 00:00:00;  4,15
31.03.2000 00:00:00;  6,69
01.04.2000 00:00:00;  5,08
02.04.2000 00:00:00;  5,25
03.04.2000 00:00:00;  4,41
04.04.2000 00:00:00;  4,30
05.04.2000 00:00:00;  3,76
06.04.2000 00:00:00;  3,56
07.04.2000 00:00:00;  3,05
08.04.2000 00:00:00;  2,97
09.04.2000 00:00:00;  2,85
10.04.2000 00:00:00;  2,73
11.04.2000 00:00:00;  2,67
12.04.2000 00:00:00;  2,76
13.04.2000 00:00:00;  2,66
14.04.2000 00:00:00;  2,57
15.04.2000 00:00:00;  2,51
16.04.2000 00:00:00;  2,44
17.04.2000 00:00:00;  2,37
18.04.2000 00:00:00;  2,32
19.04.2000 00:00:00;  2,24
20.04.2000 00:00:00;  2,17
21.04.2000 00:00:00;  2,10
22.04.2000 00:00:00;  2,07
23.04.2000 00:00:00;  2,04
24.04.2000 00:00:00;  1,99
25.04.2000 00:00:00;  1,94
26.04.2000 00:00:00;  1,89
27.04.2000 00:00:00;  1,83
28.04.2000 00:00:00;  1,79
29.04.2000 00:00:00;  1,79
30.04.2000 00:00:00;  1,75
01.05.2000 00:00:00;  1,76
02.05.2000 00:00:00;  1,74
03.05.2000 00:00:00;  1,67
04.05.2000 00:00:00;  1,63
05.05.2000 00:00:00;  1,68
06.05.2000 00:00:00;  1,60
07.05.2000 00:00:00;  1,57
08.05.2000 00:00:00;  1,55
09.05.2000 00:00:00;  1,54
10.05.2000 00:00:00;  1,50
11.05.2000 00:00:00;  1,47
12.05.2000 00:00:00;  1,46
13.05.2000 00:00:00;  1,49
14.05.2000 00:00:00;  1,41
15.05.2000 00:00:00;  1,40
16.05.2000 00:00:00;  1,38
17.05.2000 00:00:00;  1,36
18.05.2000 00:00:00;  1,40
19.05.2000 00:00:00;  1,60
20.05.2000 00:00:00;  1,60
21.05.2000 00:00:00;  1,47
22.05.2000 00:00:00;  1,44
23.05.2000 00:00:00;  1,36
24.05.2000 00:00:00;  1,33
25.05.2000 00:00:00;  1,30
26.05.2000 00:00:00;  1,32
27.05.2000 00:00:00;  1,27
28.05.2000 00:00:00;  1,27
29.05.2000 00:00:00;  1,33
30.05.2000 00:00:00;  1,30
31.05.2000 00:00:00;  1,29
01.06.2000 00:00:00;  1,27
02.06.2000 00:00:00;  1,24
03.06.2000 00:00:00;  1,21
04.06.2000 00:00:00;  1,33
05.06.2000 00:00:00;  1,40
06.06.2000 00:00:00;  1,34
07.06.2000 00:00:00;  1,38
08.06.2000 00:00:00;  1,27
09.06.2000 00:00:00;  1,21
10.06.2000 00:00:00;  1,18
11.06.2000 00:00:00;  1,15
12.06.2000 00:00:00;  1,14
13.06.2000 00:00:00;  1,15
14.06.2000 00:00:00;  1,12
15.06.2000 00:00:00;  1,32
16.06.2000 00:00:00;  1,48
17.06.2000 00:00:00;  1,18
18.06.2000 00:00:00;  1,12
19.06.2000 00:00:00;  1,10
20.06.2000 00:00:00;  1,08
21.06.2000 00:00:00;  1,06
22.06.2000 00:00:00;  1,05
23.06.2000 00:00:00;  1,08
24.06.2000 00:00:00;  1,10
25.06.2000 00:00:00;  1,43
26.06.2000 00:00:00;  1,29
27.06.2000 00:00:00;  1,18
28.06.2000 00:00:00;  1,08
29.06.2000 00:00:00;  1,05
30.06.2000 00:00:00;  1,02
01.07.2000 00:00:00;  1,01
02.07.2000 00:00:00;  1,01
03.07.2000 00:00:00;  1,01
04.07.2000 00:00:00;  1,10
05.07.2000 00:00:00;  1,12
06.07.2000 00:00:00;  1,04
07.07.2000 00:00:00;  1,11
08.07.2000 00:00:00;  1,17
09.07.2000 00:00:00;  1,17
10.07.2000 00:00:00;  1,37
11.07.2000 00:00:00;  2,13
12.07.2000 00:00:00;  1,84
13.07.2000 00:00:00;  1,51
14.07.2000 00:00:00;  1,26
15.07.2000 00:00:00;  1,18
16.07.2000 00:00:00;  1,36
17.07.2000 00:00:00;  1,19
18.07.2000 00:00:00;  1,10
19.07.2000 00:00:00;  1,06
20.07.2000 00:00:00;  1,06
21.07.2000 00:00:00;  1,00
22.07.2000 00:00:00; 0,967
23.07.2000 00:00:00; 0,941
24.07.2000 00:00:00; 0,929
25.07.2000 00:00:00; 0,921
26.07.2000 00:00:00; 0,913
27.07.2000 00:00:00; 0,905
28.07.2000 00:00:00; 0,922
29.07.2000 00:00:00;  1,01
30.07.2000 00:00:00;  1,27
31.07.2000 00:00:00;  1,09
01.08.2000 00:00:00; 0,954
02.08.2000 00:00:00; 0,930
03.08.2000 00:00:00;  1,22
04.08.2000 00:00:00;  1,61
05.08.2000 00:00:00;  1,54
06.08.2000 00:00:00;  2,33
07.08.2000 00:00:00;  3,73
08.08.2000 00:00:00;  2,10
09.08.2000 00:00:00;  1,66
10.08.2000 00:00:00;  1,39
11.08.2000 00:00:00;  1,23
12.08.2000 00:00:00;  1,13
13.08.2000 00:00:00;  1,06
14.08.2000 00:00:00;  1,02
15.08.2000 00:00:00; 0,991
16.08.2000 00:00:00; 0,959
17.08.2000 00:00:00; 0,927
18.08.2000 00:00:00; 0,896
19.08.2000 00:00:00; 0,869
20.08.2000 00:00:00; 0,859
21.08.2000 00:00:00; 0,850
22.08.2000 00:00:00; 0,844
23.08.2000 00:00:00; 0,838
24.08.2000 00:00:00; 0,846
25.08.2000 00:00:00; 0,836
26.08.2000 00:00:00; 0,830
27.08.2000 00:00:00; 0,816
28.08.2000 00:00:00; 0,961
29.08.2000 00:00:00; 0,867
30.08.2000 00:00:00; 0,832
31.08.2000 00:00:00; 0,839
01.09.2000 00:00:00; 0,837
02.09.2000 00:00:00; 0,820
03.09.2000 00:00:00; 0,804
04.09.2000 00:00:00; 0,794
05.09.2000 00:00:00; 0,792
06.09.2000 00:00:00; 0,782
07.09.2000 00:00:00;  1,01
08.09.2000 00:00:00; 0,892
09.09.2000 00:00:00; 0,791
10.09.2000 00:00:00; 0,755
11.09.2000 00:00:00; 0,749
12.09.2000 00:00:00; 0,742
13.09.2000 00:00:00; 0,738
14.09.2000 00:00:00; 0,730
15.09.2000 00:00:00; 0,715
16.09.2000 00:00:00;  1,22
17.09.2000 00:00:00;  1,95
18.09.2000 00:00:00;  1,83
19.09.2000 00:00:00;  1,14
20.09.2000 00:00:00;  1,00
21.09.2000 00:00:00;  1,10
22.09.2000 00:00:00;  1,81
23.09.2000 00:00:00;  1,30
24.09.2000 00:00:00;  1,15
25.09.2000 00:00:00;  1,02
26.09.2000 00:00:00; 0,966
27.09.2000 00:00:00; 0,931
28.09.2000 00:00:00; 0,897
29.09.2000 00:00:00; 0,865
30.09.2000 00:00:00; 0,842
01.10.2000 00:00:00; 0,842
02.10.2000 00:00:00; 0,862
03.10.2000 00:00:00;  1,24
04.10.2000 00:00:00;  1,09
05.10.2000 00:00:00; 0,970
06.10.2000 00:00:00; 0,983
07.10.2000 00:00:00;  1,77
08.10.2000 00:00:00;  1,66
09.10.2000 00:00:00;  1,52
10.10.2000 00:00:00;  1,49
11.10.2000 00:00:00;  1,28
12.10.2000 00:00:00;  1,17
13.10.2000 00:00:00;  1,06
14.10.2000 00:00:00;  1,00
15.10.2000 00:00:00; 0,980
16.10.2000 00:00:00; 0,958
17.10.2000 00:00:00; 0,936
18.10.2000 00:00:00;  1,01
19.10.2000 00:00:00;  1,21
20.10.2000 00:00:00;  1,04
21.10.2000 00:00:00; 0,960
22.10.2000 00:00:00; 0,937
23.10.2000 00:00:00; 0,916
24.10.2000 00:00:00; 0,895
25.10.2000 00:00:00; 0,875
26.10.2000 00:00:00; 0,871
27.10.2000 00:00:00; 0,875
28.10.2000 00:00:00; 0,864
29.10.2000 00:00:00; 0,842
30.10.2000 00:00:00; 0,828
31.10.2000 00:00:00; 0,847
01.11.2000 00:00:00;  1,16
02.11.2000 00:00:00; 0,983
03.11.2000 00:00:00; 0,907
04.11.2000 00:00:00;  1,20
05.11.2000 00:00:00;  1,60
06.11.2000 00:00:00;  1,20
07.11.2000 00:00:00;  1,05
08.11.2000 00:00:00; 0,946
09.11.2000 00:00:00; 0,885
10.11.2000 00:00:00; 0,953
11.11.2000 00:00:00; 0,902
12.11.2000 00:00:00; 0,875
13.11.2000 00:00:00; 0,848
14.11.2000 00:00:00; 0,820
15.11.2000 00:00:00; 0,793
16.11.2000 00:00:00; 0,799
17.11.2000 00:00:00; 0,807
18.11.2000 00:00:00; 0,810
19.11.2000 00:00:00; 0,821
20.11.2000 00:00:00; 0,929
21.11.2000 00:00:00; 0,855
22.11.2000 00:00:00; 0,825
23.11.2000 00:00:00; 0,801
24.11.2000 00:00:00; 0,781
25.11.2000 00:00:00; 0,786
26.11.2000 00:00:00; 0,790
27.11.2000 00:00:00; 0,771
28.11.2000 00:00:00; 0,784
29.11.2000 00:00:00; 0,833
30.11.2000 00:00:00; 0,818
01.12.2000 00:00:00; 0,801
02.12.2000 00:00:00; 0,784
03.12.2000 00:00:00; 0,767
04.12.2000 00:00:00; 0,749
05.12.2000 00:00:00; 0,732
06.12.2000 00:00:00; 0,723
07.12.2000 00:00:00; 0,720
08.12.2000 00:00:00; 0,716
09.12.2000 00:00:00; 0,713
10.12.2000 00:00:00; 0,710
11.12.2000 00:00:00;  1,53
12.12.2000 00:00:00;  1,20
13.12.2000 00:00:00;  1,03
14.12.2000 00:00:00; 0,978
15.12.2000 00:00:00;  1,19
16.12.2000 00:00:00;  1,24
17.12.2000 00:00:00;  1,12
18.12.2000 00:00:00;  1,15
19.12.2000 00:00:00;  1,25
20.12.2000 00:00:00;  1,21
21.12.2000 00:00:00;  1,12
22.12.2000 00:00:00;  1,07
23.12.2000 00:00:00; 0,952
24.12.2000 00:00:00; 0,913
25.12.2000 00:00:00; 0,927
26.12.2000 00:00:00; 0,956
27.12.2000 00:00:00; 0,986
28.12.2000 00:00:00;  1,42
29.12.2000 00:00:00;  1,62
30.12.2000 00:00:00;  1,37
31.12.2000 00:00:00;  1,25
01.01.2001 00:00:00;  1,17
02.01.2001 00:00:00;  1,17
03.01.2001 00:00:00;  1,13
04.01.2001 00:00:00;  1,15
05.01.2001 00:00:00;  1,23
06.01.2001 00:00:00;  1,80
07.01.2001 00:00:00;  2,06
08.01.2001 00:00:00;  2,00
09.01.2001 00:00:00;  1,81
10.01.2001 00:00:00;  1,62
11.01.2001 00:00:00;  1,59
12.01.2001 00:00:00;  1,74
13.01.2001 00:00:00;  1,57
14.01.2001 00:00:00;  1,43
15.01.2001 00:00:00;  1,32
16.01.2001 00:00:00;  1,24
17.01.2001 00:00:00;  1,18
18.01.2001 00:00:00;  1,13
19.01.2001 00:00:00;  1,10
20.01.2001 00:00:00;  1,10
21.01.2001 00:00:00;  1,10
22.01.2001 00:00:00;  1,10
23.01.2001 00:00:00;  1,10
24.01.2001 00:00:00;  1,10
25.01.2001 00:00:00;  1,18
26.01.2001 00:00:00;  1,41
27.01.2001 00:00:00;  1,33
28.01.2001 00:00:00;  1,17
29.01.2001 00:00:00;  1,10
30.01.2001 00:00:00;  1,05
31.01.2001 00:00:00;  1,03
01.02.2001 00:00:00;  1,00
02.02.2001 00:00:00; 0,996
03.02.2001 00:00:00;  1,01
04.02.2001 00:00:00;  2,75
05.02.2001 00:00:00;  2,80
06.02.2001 00:00:00;  2,63
07.02.2001 00:00:00;  3,27
08.02.2001 00:00:00;  4,37
09.02.2001 00:00:00;  3,98
10.02.2001 00:00:00;  3,24
11.02.2001 00:00:00;  2,40
12.02.2001 00:00:00;  1,96
13.02.2001 00:00:00;  1,78
14.02.2001 00:00:00;  1,79
15.02.2001 00:00:00;  1,58
16.02.2001 00:00:00;  1,47
17.02.2001 00:00:00;  1,38
18.02.2001 00:00:00;  1,33
19.02.2001 00:00:00;  1,29
20.02.2001 00:00:00;  1,25
21.02.2001 00:00:00;  1,25
22.02.2001 00:00:00;  1,81
23.02.2001 00:00:00;  1,57
24.02.2001 00:00:00;  1,39
25.02.2001 00:00:00;  1,28
26.02.2001 00:00:00;  1,21
27.02.2001 00:00:00;  1,18
28.02.2001 00:00:00;  1,14
01.03.2001 00:00:00;  1,11
02.03.2001 00:00:00;  1,05
03.03.2001 00:00:00;  1,13
04.03.2001 00:00:00;  1,49
05.03.2001 00:00:00;  1,94
06.03.2001 00:00:00;  1,73
07.03.2001 00:00:00;  1,59
08.03.2001 00:00:00;  1,78
09.03.2001 00:00:00;  2,01
10.03.2001 00:00:00;  2,20
11.03.2001 00:00:00;  2,32
12.03.2001 00:00:00;  2,55
13.03.2001 00:00:00;  2,26
14.03.2001 00:00:00;  2,05
15.03.2001 00:00:00;  2,35
16.03.2001 00:00:00;  2,58
17.03.2001 00:00:00;  2,13
18.03.2001 00:00:00;  1,99
