Messstelle:                ;Isperdorf
25.08.1989 00:00:00; 0,993
26.08.1989 00:00:00; 0,998
27.08.1989 00:00:00;  1,09
28.08.1989 00:00:00;  1,04
29.08.1989 00:00:00;  1,12
30.08.1989 00:00:00;  1,68
31.08.1989 00:00:00;  1,21
01.09.1989 00:00:00; 0,995
02.09.1989 00:00:00; 0,930
03.09.1989 00:00:00;  1,97
04.09.1989 00:00:00;  2,59
05.09.1989 00:00:00;  2,91
06.09.1989 00:00:00;  1,87
07.09.1989 00:00:00;  1,43
08.09.1989 00:00:00;  1,18
09.09.1989 00:00:00;  1,07
10.09.1989 00:00:00;  1,04
11.09.1989 00:00:00;  1,01
12.09.1989 00:00:00; 0,935
13.09.1989 00:00:00; 0,966
14.09.1989 00:00:00;  1,05
15.09.1989 00:00:00;  1,33
16.09.1989 00:00:00;  3,90
17.09.1989 00:00:00;  1,89
18.09.1989 00:00:00;  1,45
19.09.1989 00:00:00;  1,25
20.09.1989 00:00:00;  1,13
21.09.1989 00:00:00; 0,948
22.09.1989 00:00:00; 0,866
23.09.1989 00:00:00; 0,845
24.09.1989 00:00:00; 0,812
25.09.1989 00:00:00; 0,941
26.09.1989 00:00:00;  1,06
27.09.1989 00:00:00;  3,35
28.09.1989 00:00:00;  5,30
29.09.1989 00:00:00;  2,81
30.09.1989 00:00:00;  2,11
01.10.1989 00:00:00;  1,88
02.10.1989 00:00:00;  2,05
03.10.1989 00:00:00;  2,53
04.10.1989 00:00:00;  1,95
05.10.1989 00:00:00;  1,79
06.10.1989 00:00:00;  1,77
07.10.1989 00:00:00;  2,57
08.10.1989 00:00:00;  2,87
09.10.1989 00:00:00;  2,07
10.10.1989 00:00:00;  2,00
11.10.1989 00:00:00;  1,85
12.10.1989 00:00:00;  1,97
13.10.1989 00:00:00;  1,84
14.10.1989 00:00:00;  1,72
15.10.1989 00:00:00;  1,87
16.10.1989 00:00:00;  1,68
17.10.1989 00:00:00;  1,57
18.10.1989 00:00:00;  1,50
19.10.1989 00:00:00;  1,45
20.10.1989 00:00:00;  1,44
21.10.1989 00:00:00;  1,39
22.10.1989 00:00:00;  1,33
23.10.1989 00:00:00;  1,26
24.10.1989 00:00:00;  1,22
25.10.1989 00:00:00;  1,25
26.10.1989 00:00:00;  1,34
27.10.1989 00:00:00;  1,33
28.10.1989 00:00:00;  1,28
29.10.1989 00:00:00;  1,33
30.10.1989 00:00:00;  1,67
31.10.1989 00:00:00;  2,46
01.11.1989 00:00:00;  3,47
02.11.1989 00:00:00;  2,08
03.11.1989 00:00:00;  1,66
04.11.1989 00:00:00;  1,39
05.11.1989 00:00:00;  1,43
06.11.1989 00:00:00;  1,42
07.11.1989 00:00:00;  1,70
08.11.1989 00:00:00;  1,41
09.11.1989 00:00:00;  1,31
10.11.1989 00:00:00;  1,37
11.11.1989 00:00:00;  1,24
12.11.1989 00:00:00;  1,25
13.11.1989 00:00:00;  1,18
14.11.1989 00:00:00;  1,19
15.11.1989 00:00:00;  1,14
16.11.1989 00:00:00;  1,23
17.11.1989 00:00:00;  1,11
18.11.1989 00:00:00;  1,08
19.11.1989 00:00:00; 0,986
20.11.1989 00:00:00;  1,14
21.11.1989 00:00:00;  1,28
22.11.1989 00:00:00;  1,36
23.11.1989 00:00:00;  1,32
24.11.1989 00:00:00;  1,22
25.11.1989 00:00:00;  1,23
26.11.1989 00:00:00; 0,941
27.11.1989 00:00:00;  1,36
28.11.1989 00:00:00;  1,46
29.11.1989 00:00:00;  1,17
30.11.1989 00:00:00;  1,25
01.12.1989 00:00:00;  1,37
02.12.1989 00:00:00;  1,37
03.12.1989 00:00:00;  1,37
04.12.1989 00:00:00;  1,37
05.12.1989 00:00:00;  1,37
06.12.1989 00:00:00;  1,37
07.12.1989 00:00:00;  1,37
08.12.1989 00:00:00;  1,80
09.12.1989 00:00:00;  1,10
10.12.1989 00:00:00;  1,27
11.12.1989 00:00:00;  1,13
12.12.1989 00:00:00;  1,55
13.12.1989 00:00:00;  1,65
14.12.1989 00:00:00;  1,76
15.12.1989 00:00:00;  1,86
16.12.1989 00:00:00;  1,97
17.12.1989 00:00:00;  2,45
18.12.1989 00:00:00;  2,54
19.12.1989 00:00:00;  2,59
20.12.1989 00:00:00;  2,29
21.12.1989 00:00:00;  1,79
22.12.1989 00:00:00;  1,65
23.12.1989 00:00:00;  1,60
24.12.1989 00:00:00;  1,55
25.12.1989 00:00:00;  1,68
26.12.1989 00:00:00;  1,42
27.12.1989 00:00:00;  1,22
28.12.1989 00:00:00;  1,13
29.12.1989 00:00:00;  1,07
30.12.1989 00:00:00;  1,06
31.12.1989 00:00:00; 0,882
01.01.1990 00:00:00; 0,808
02.01.1990 00:00:00; 0,714
03.01.1990 00:00:00; 0,730
04.01.1990 00:00:00; 0,665
05.01.1990 00:00:00; 0,767
06.01.1990 00:00:00; 0,841
07.01.1990 00:00:00; 0,881
08.01.1990 00:00:00; 0,954
09.01.1990 00:00:00;  1,03
10.01.1990 00:00:00;  1,11
11.01.1990 00:00:00; 0,954
12.01.1990 00:00:00; 0,954
13.01.1990 00:00:00; 0,954
14.01.1990 00:00:00; 0,954
15.01.1990 00:00:00; 0,954
16.01.1990 00:00:00; 0,954
17.01.1990 00:00:00;  1,03
18.01.1990 00:00:00;  1,11
19.01.1990 00:00:00; 0,954
20.01.1990 00:00:00; 0,954
21.01.1990 00:00:00; 0,954
22.01.1990 00:00:00;  1,15
23.01.1990 00:00:00;  1,22
24.01.1990 00:00:00;  1,23
25.01.1990 00:00:00;  1,32
26.01.1990 00:00:00;  1,89
27.01.1990 00:00:00;  1,40
28.01.1990 00:00:00;  1,21
29.01.1990 00:00:00;  1,28
30.01.1990 00:00:00;  1,28
31.01.1990 00:00:00;  1,25
01.02.1990 00:00:00;  1,25
02.02.1990 00:00:00;  1,22
03.02.1990 00:00:00;  1,24
04.02.1990 00:00:00;  1,27
05.02.1990 00:00:00;  1,29
06.02.1990 00:00:00;  1,28
07.02.1990 00:00:00;  1,17
08.02.1990 00:00:00;  1,15
09.02.1990 00:00:00;  1,19
10.02.1990 00:00:00;  1,23
11.02.1990 00:00:00;  1,38
12.02.1990 00:00:00;  1,41
13.02.1990 00:00:00;  1,42
14.02.1990 00:00:00;  2,14
15.02.1990 00:00:00;  5,40
16.02.1990 00:00:00;  4,70
17.02.1990 00:00:00;  3,36
18.02.1990 00:00:00;  2,88
19.02.1990 00:00:00;  3,02
20.02.1990 00:00:00;  3,58
21.02.1990 00:00:00;  3,60
22.02.1990 00:00:00;  3,41
23.02.1990 00:00:00;  3,06
24.02.1990 00:00:00;  2,85
25.02.1990 00:00:00;  2,88
26.02.1990 00:00:00;  2,90
27.02.1990 00:00:00;  5,53
28.02.1990 00:00:00;  5,00
01.03.1990 00:00:00;  10,1
02.03.1990 00:00:00;  5,51
03.03.1990 00:00:00;  3,91
04.03.1990 00:00:00;  3,42
05.03.1990 00:00:00;  3,35
06.03.1990 00:00:00;  3,24
07.03.1990 00:00:00;  3,30
08.03.1990 00:00:00;  3,19
09.03.1990 00:00:00;  3,21
10.03.1990 00:00:00;  4,11
11.03.1990 00:00:00;  6,63
12.03.1990 00:00:00;  4,36
13.03.1990 00:00:00;  3,65
14.03.1990 00:00:00;  3,13
15.03.1990 00:00:00;  3,15
16.03.1990 00:00:00;  2,93
17.03.1990 00:00:00;  2,78
18.03.1990 00:00:00;  2,59
19.03.1990 00:00:00;  2,44
20.03.1990 00:00:00;  2,39
21.03.1990 00:00:00;  2,28
22.03.1990 00:00:00;  2,09
23.03.1990 00:00:00;  3,00
24.03.1990 00:00:00;  2,60
25.03.1990 00:00:00;  2,45
26.03.1990 00:00:00;  2,48
27.03.1990 00:00:00;  2,23
28.03.1990 00:00:00;  2,33
29.03.1990 00:00:00;  3,38
30.03.1990 00:00:00;  3,53
31.03.1990 00:00:00;  2,94
01.04.1990 00:00:00;  2,47
02.04.1990 00:00:00;  2,22
03.04.1990 00:00:00;  1,90
04.04.1990 00:00:00;  2,11
05.04.1990 00:00:00;  2,02
06.04.1990 00:00:00;  1,96
07.04.1990 00:00:00;  2,18
08.04.1990 00:00:00;  2,57
09.04.1990 00:00:00;  2,15
10.04.1990 00:00:00;  1,99
11.04.1990 00:00:00;  1,98
12.04.1990 00:00:00;  1,97
13.04.1990 00:00:00;  1,86
14.04.1990 00:00:00;  1,80
15.04.1990 00:00:00;  1,72
16.04.1990 00:00:00;  1,70
17.04.1990 00:00:00;  1,60
18.04.1990 00:00:00;  1,54
19.04.1990 00:00:00;  1,92
20.04.1990 00:00:00;  1,81
21.04.1990 00:00:00;  1,68
22.04.1990 00:00:00;  1,65
23.04.1990 00:00:00;  1,97
24.04.1990 00:00:00;  3,51
25.04.1990 00:00:00;  3,20
26.04.1990 00:00:00;  3,58
27.04.1990 00:00:00;  3,95
28.04.1990 00:00:00;  3,55
29.04.1990 00:00:00;  2,79
30.04.1990 00:00:00;  2,56
01.05.1990 00:00:00;  2,36
02.05.1990 00:00:00;  2,11
03.05.1990 00:00:00;  1,93
04.05.1990 00:00:00;  1,93
05.05.1990 00:00:00;  1,73
06.05.1990 00:00:00;  1,73
07.05.1990 00:00:00;  1,79
08.05.1990 00:00:00;  1,60
09.05.1990 00:00:00;  1,61
10.05.1990 00:00:00;  1,56
11.05.1990 00:00:00;  1,52
12.05.1990 00:00:00;  1,43
13.05.1990 00:00:00;  1,38
14.05.1990 00:00:00;  1,24
15.05.1990 00:00:00;  1,20
16.05.1990 00:00:00;  1,14
17.05.1990 00:00:00;  1,21
18.05.1990 00:00:00;  1,36
19.05.1990 00:00:00;  1,23
20.05.1990 00:00:00;  1,16
21.05.1990 00:00:00;  1,01
22.05.1990 00:00:00;  1,04
23.05.1990 00:00:00;  1,05
24.05.1990 00:00:00;  1,01
25.05.1990 00:00:00;  1,76
26.05.1990 00:00:00;  1,88
27.05.1990 00:00:00;  1,28
28.05.1990 00:00:00;  1,16
29.05.1990 00:00:00;  1,07
30.05.1990 00:00:00;  1,04
31.05.1990 00:00:00;  1,04
01.06.1990 00:00:00;  1,02
02.06.1990 00:00:00;  1,03
03.06.1990 00:00:00;  1,98
04.06.1990 00:00:00;  2,27
05.06.1990 00:00:00;  1,55
06.06.1990 00:00:00;  1,29
07.06.1990 00:00:00;  1,36
08.06.1990 00:00:00;  1,67
09.06.1990 00:00:00;  1,97
10.06.1990 00:00:00;  1,43
11.06.1990 00:00:00;  2,15
12.06.1990 00:00:00;  1,60
13.06.1990 00:00:00;  1,58
14.06.1990 00:00:00;  1,87
15.06.1990 00:00:00;  1,80
16.06.1990 00:00:00;  2,08
17.06.1990 00:00:00;  1,59
18.06.1990 00:00:00;  1,21
19.06.1990 00:00:00;  1,14
20.06.1990 00:00:00; 0,964
21.06.1990 00:00:00;  1,38
22.06.1990 00:00:00;  1,40
23.06.1990 00:00:00;  1,47
24.06.1990 00:00:00;  1,45
25.06.1990 00:00:00;  1,27
26.06.1990 00:00:00;  1,06
27.06.1990 00:00:00;  1,00
28.06.1990 00:00:00; 0,999
29.06.1990 00:00:00; 0,972
30.06.1990 00:00:00; 0,856
01.07.1990 00:00:00; 0,858
02.07.1990 00:00:00;  1,09
03.07.1990 00:00:00;  1,08
04.07.1990 00:00:00;  4,51
05.07.1990 00:00:00;  2,70
06.07.1990 00:00:00;  2,08
07.07.1990 00:00:00;  1,71
08.07.1990 00:00:00;  1,63
09.07.1990 00:00:00;  1,82
10.07.1990 00:00:00;  5,76
11.07.1990 00:00:00;  2,90
12.07.1990 00:00:00;  2,09
13.07.1990 00:00:00;  1,78
14.07.1990 00:00:00;  1,54
15.07.1990 00:00:00;  1,49
16.07.1990 00:00:00;  1,46
17.07.1990 00:00:00;  1,39
18.07.1990 00:00:00;  1,64
19.07.1990 00:00:00;  1,48
20.07.1990 00:00:00;  1,31
21.07.1990 00:00:00;  1,33
22.07.1990 00:00:00;  1,22
23.07.1990 00:00:00;  1,15
24.07.1990 00:00:00; 0,948
25.07.1990 00:00:00; 0,900
26.07.1990 00:00:00; 1,000
27.07.1990 00:00:00; 0,987
28.07.1990 00:00:00; 0,839
29.07.1990 00:00:00; 0,849
30.07.1990 00:00:00; 0,805
31.07.1990 00:00:00; 0,817
01.08.1990 00:00:00; 0,745
02.08.1990 00:00:00; 0,677
03.08.1990 00:00:00; 0,674
04.08.1990 00:00:00; 0,650
05.08.1990 00:00:00; 0,639
06.08.1990 00:00:00; 0,730
07.08.1990 00:00:00;  1,00
08.08.1990 00:00:00; 0,902
09.08.1990 00:00:00; 0,790
10.08.1990 00:00:00; 0,783
11.08.1990 00:00:00; 0,718
12.08.1990 00:00:00; 0,704
13.08.1990 00:00:00; 0,600
14.08.1990 00:00:00; 0,575
15.08.1990 00:00:00; 0,605
16.08.1990 00:00:00; 0,606
17.08.1990 00:00:00; 0,645
18.08.1990 00:00:00; 0,707
19.08.1990 00:00:00; 0,566
20.08.1990 00:00:00; 0,532
21.08.1990 00:00:00; 0,546
22.08.1990 00:00:00; 0,754
23.08.1990 00:00:00; 0,771
24.08.1990 00:00:00; 0,675
25.08.1990 00:00:00; 0,632
26.08.1990 00:00:00; 0,623
27.08.1990 00:00:00; 0,621
28.08.1990 00:00:00; 0,570
29.08.1990 00:00:00; 0,525
30.08.1990 00:00:00; 0,492
31.08.1990 00:00:00; 0,516
01.09.1990 00:00:00; 0,513
02.09.1990 00:00:00; 0,534
03.09.1990 00:00:00; 0,621
04.09.1990 00:00:00; 0,743
05.09.1990 00:00:00; 0,990
06.09.1990 00:00:00; 0,732
07.09.1990 00:00:00;  1,17
08.09.1990 00:00:00;  1,72
09.09.1990 00:00:00; 0,939
10.09.1990 00:00:00; 0,908
11.09.1990 00:00:00;  1,50
12.09.1990 00:00:00;  1,45
13.09.1990 00:00:00; 0,984
14.09.1990 00:00:00; 0,817
15.09.1990 00:00:00; 0,751
16.09.1990 00:00:00; 0,725
17.09.1990 00:00:00; 0,712
18.09.1990 00:00:00;  1,07
19.09.1990 00:00:00;  1,22
20.09.1990 00:00:00;  1,03
21.09.1990 00:00:00;  1,06
22.09.1990 00:00:00;  1,83
23.09.1990 00:00:00;  2,15
24.09.1990 00:00:00;  2,35
25.09.1990 00:00:00;  1,93
26.09.1990 00:00:00;  1,17
27.09.1990 00:00:00;  1,07
28.09.1990 00:00:00;  1,01
29.09.1990 00:00:00; 0,812
30.09.1990 00:00:00; 0,766
01.10.1990 00:00:00; 0,803
02.10.1990 00:00:00;  2,81
03.10.1990 00:00:00;  1,84
04.10.1990 00:00:00;  1,58
05.10.1990 00:00:00;  2,29
06.10.1990 00:00:00;  1,33
07.10.1990 00:00:00;  1,04
08.10.1990 00:00:00;  1,55
09.10.1990 00:00:00;  1,32
10.10.1990 00:00:00;  1,01
11.10.1990 00:00:00; 0,805
12.10.1990 00:00:00; 0,700
13.10.1990 00:00:00; 0,658
14.10.1990 00:00:00; 0,625
15.10.1990 00:00:00; 0,591
16.10.1990 00:00:00; 0,589
17.10.1990 00:00:00; 0,646
18.10.1990 00:00:00; 0,745
19.10.1990 00:00:00; 0,858
20.10.1990 00:00:00; 0,788
21.10.1990 00:00:00; 0,673
22.10.1990 00:00:00; 0,618
23.10.1990 00:00:00; 0,615
24.10.1990 00:00:00; 0,531
25.10.1990 00:00:00; 0,532
26.10.1990 00:00:00; 0,596
27.10.1990 00:00:00; 0,666
28.10.1990 00:00:00; 0,910
29.10.1990 00:00:00; 0,721
30.10.1990 00:00:00; 0,746
31.10.1990 00:00:00; 0,476
01.11.1990 00:00:00; 0,589
02.11.1990 00:00:00; 0,707
03.11.1990 00:00:00; 0,607
04.11.1990 00:00:00; 0,743
05.11.1990 00:00:00; 0,702
06.11.1990 00:00:00; 0,567
07.11.1990 00:00:00; 0,633
08.11.1990 00:00:00; 0,613
09.11.1990 00:00:00; 0,591
10.11.1990 00:00:00; 0,580
11.11.1990 00:00:00; 0,585
12.11.1990 00:00:00; 0,702
13.11.1990 00:00:00; 0,631
14.11.1990 00:00:00; 0,604
15.11.1990 00:00:00; 0,622
16.11.1990 00:00:00; 0,765
17.11.1990 00:00:00; 0,672
18.11.1990 00:00:00; 0,688
19.11.1990 00:00:00;  3,91
20.11.1990 00:00:00;  3,25
21.11.1990 00:00:00;  2,29
22.11.1990 00:00:00;  1,81
23.11.1990 00:00:00;  1,42
24.11.1990 00:00:00;  1,32
25.11.1990 00:00:00;  1,20
26.11.1990 00:00:00;  1,02
27.11.1990 00:00:00;  2,17
28.11.1990 00:00:00;  2,71
29.11.1990 00:00:00;  2,02
30.11.1990 00:00:00;  1,81
01.12.1990 00:00:00;  1,62
02.12.1990 00:00:00;  1,44
03.12.1990 00:00:00;  1,40
04.12.1990 00:00:00;  1,50
05.12.1990 00:00:00;  1,48
06.12.1990 00:00:00;  1,42
07.12.1990 00:00:00;  1,17
08.12.1990 00:00:00;  1,40
09.12.1990 00:00:00;  1,27
10.12.1990 00:00:00;  1,59
11.12.1990 00:00:00;  1,57
12.12.1990 00:00:00;  1,36
13.12.1990 00:00:00;  1,37
14.12.1990 00:00:00;  1,22
15.12.1990 00:00:00;  1,19
16.12.1990 00:00:00;  1,14
17.12.1990 00:00:00;  1,11
18.12.1990 00:00:00;  1,10
19.12.1990 00:00:00;  1,07
20.12.1990 00:00:00;  1,04
21.12.1990 00:00:00;  1,05
22.12.1990 00:00:00;  1,09
23.12.1990 00:00:00;  1,36
24.12.1990 00:00:00;  1,34
25.12.1990 00:00:00;  1,07
26.12.1990 00:00:00;  1,14
27.12.1990 00:00:00;  1,29
28.12.1990 00:00:00;  1,27
29.12.1990 00:00:00;  1,20
30.12.1990 00:00:00;  2,06
31.12.1990 00:00:00;  2,60
01.01.1991 00:00:00;  2,58
02.01.1991 00:00:00;  2,40
03.01.1991 00:00:00;  3,28
04.01.1991 00:00:00;  3,32
05.01.1991 00:00:00;  2,95
06.01.1991 00:00:00;  2,47
07.01.1991 00:00:00;  2,22
08.01.1991 00:00:00;  2,38
09.01.1991 00:00:00;  2,23
10.01.1991 00:00:00;  2,15
11.01.1991 00:00:00;  2,43
12.01.1991 00:00:00;  2,49
13.01.1991 00:00:00;  2,31
14.01.1991 00:00:00;  2,12
15.01.1991 00:00:00;  1,77
16.01.1991 00:00:00;  1,64
17.01.1991 00:00:00;  1,72
18.01.1991 00:00:00;  2,10
19.01.1991 00:00:00;  2,08
20.01.1991 00:00:00;  1,94
21.01.1991 00:00:00;  1,92
22.01.1991 00:00:00;  1,60
23.01.1991 00:00:00;  1,46
24.01.1991 00:00:00;  1,42
25.01.1991 00:00:00;  1,39
26.01.1991 00:00:00;  1,27
27.01.1991 00:00:00;  1,25
28.01.1991 00:00:00;  1,26
29.01.1991 00:00:00;  1,17
30.01.1991 00:00:00;  1,00
31.01.1991 00:00:00;  1,03
01.02.1991 00:00:00;  1,03
02.02.1991 00:00:00;  1,03
03.02.1991 00:00:00;  1,03
04.02.1991 00:00:00;  1,03
05.02.1991 00:00:00;  1,03
06.02.1991 00:00:00;  1,03
07.02.1991 00:00:00;  1,03
08.02.1991 00:00:00;  1,03
09.02.1991 00:00:00;  1,03
10.02.1991 00:00:00;  1,03
11.02.1991 00:00:00;  1,03
12.02.1991 00:00:00;  1,03
13.02.1991 00:00:00;  1,03
14.02.1991 00:00:00;  1,03
15.02.1991 00:00:00;  1,03
16.02.1991 00:00:00;  1,03
17.02.1991 00:00:00;  1,03
18.02.1991 00:00:00;  1,03
19.02.1991 00:00:00;  1,03
20.02.1991 00:00:00;  1,03
21.02.1991 00:00:00;  1,03
22.02.1991 00:00:00;  1,03
23.02.1991 00:00:00;  1,03
24.02.1991 00:00:00;  1,03
25.02.1991 00:00:00;  1,03
26.02.1991 00:00:00;  1,13
27.02.1991 00:00:00;  1,04
28.02.1991 00:00:00; 0,948
01.03.1991 00:00:00; 0,964
02.03.1991 00:00:00; 0,943
03.03.1991 00:00:00; 0,892
04.03.1991 00:00:00;  1,01
05.03.1991 00:00:00; 0,982
06.03.1991 00:00:00; 0,935
07.03.1991 00:00:00; 0,955
08.03.1991 00:00:00;  1,02
09.03.1991 00:00:00;  1,27
10.03.1991 00:00:00;  1,40
11.03.1991 00:00:00;  1,36
12.03.1991 00:00:00;  1,42
13.03.1991 00:00:00;  1,25
14.03.1991 00:00:00;  1,22
15.03.1991 00:00:00;  1,04
16.03.1991 00:00:00;  1,01
17.03.1991 00:00:00;  1,07
18.03.1991 00:00:00;  1,14
19.03.1991 00:00:00;  1,21
20.03.1991 00:00:00;  1,82
21.03.1991 00:00:00;  1,81
22.03.1991 00:00:00;  1,58
23.03.1991 00:00:00;  1,15
24.03.1991 00:00:00;  1,02
25.03.1991 00:00:00; 0,994
26.03.1991 00:00:00; 0,973
27.03.1991 00:00:00; 0,915
28.03.1991 00:00:00; 0,822
29.03.1991 00:00:00; 0,849
30.03.1991 00:00:00; 0,740
31.03.1991 00:00:00; 0,707
01.04.1991 00:00:00;  1,02
02.04.1991 00:00:00; 0,974
03.04.1991 00:00:00;  1,01
04.04.1991 00:00:00; 0,972
05.04.1991 00:00:00;  1,02
06.04.1991 00:00:00;  1,02
07.04.1991 00:00:00;  1,02
08.04.1991 00:00:00; 0,919
09.04.1991 00:00:00;  1,10
10.04.1991 00:00:00;  1,10
11.04.1991 00:00:00; 0,963
12.04.1991 00:00:00; 0,863
13.04.1991 00:00:00; 0,817
14.04.1991 00:00:00; 0,695
15.04.1991 00:00:00; 0,572
16.04.1991 00:00:00; 0,520
17.04.1991 00:00:00; 0,648
18.04.1991 00:00:00; 0,766
19.04.1991 00:00:00; 0,849
20.04.1991 00:00:00; 0,843
21.04.1991 00:00:00; 0,776
22.04.1991 00:00:00; 0,748
23.04.1991 00:00:00; 0,904
24.04.1991 00:00:00; 0,990
25.04.1991 00:00:00;  1,01
26.04.1991 00:00:00; 0,948
27.04.1991 00:00:00; 0,916
28.04.1991 00:00:00; 0,997
29.04.1991 00:00:00;  1,03
30.04.1991 00:00:00;  1,11
01.05.1991 00:00:00;  1,02
02.05.1991 00:00:00; 0,958
03.05.1991 00:00:00;  1,26
04.05.1991 00:00:00;  2,26
05.05.1991 00:00:00;  1,71
06.05.1991 00:00:00;  1,64
07.05.1991 00:00:00;  1,96
08.05.1991 00:00:00;  1,58
09.05.1991 00:00:00;  1,44
10.05.1991 00:00:00;  1,44
11.05.1991 00:00:00;  2,07
12.05.1991 00:00:00;  2,42
13.05.1991 00:00:00;  1,97
14.05.1991 00:00:00;  1,75
15.05.1991 00:00:00;  1,56
16.05.1991 00:00:00;  1,74
17.05.1991 00:00:00;  1,93
18.05.1991 00:00:00;  14,7
19.05.1991 00:00:00;  10,0
20.05.1991 00:00:00;  5,91
21.05.1991 00:00:00;  4,45
22.05.1991 00:00:00;  3,89
23.05.1991 00:00:00;  3,50
24.05.1991 00:00:00;  3,32
25.05.1991 00:00:00;  3,14
26.05.1991 00:00:00;  3,28
27.05.1991 00:00:00;  3,10
28.05.1991 00:00:00;  2,88
29.05.1991 00:00:00;  2,67
30.05.1991 00:00:00;  2,39
31.05.1991 00:00:00;  2,21
01.06.1991 00:00:00;  2,16
02.06.1991 00:00:00;  1,95
03.06.1991 00:00:00;  1,91
04.06.1991 00:00:00;  1,87
05.06.1991 00:00:00;  2,11
06.06.1991 00:00:00;  2,30
07.06.1991 00:00:00;  5,00
08.06.1991 00:00:00;  3,08
09.06.1991 00:00:00;  3,85
10.06.1991 00:00:00;  2,49
11.06.1991 00:00:00;  2,78
12.06.1991 00:00:00;  2,38
13.06.1991 00:00:00;  4,06
14.06.1991 00:00:00;  9,30
15.06.1991 00:00:00;  3,66
16.06.1991 00:00:00;  2,70
17.06.1991 00:00:00;  2,61
18.06.1991 00:00:00;  2,58
19.06.1991 00:00:00;  2,43
20.06.1991 00:00:00;  2,12
21.06.1991 00:00:00;  2,16
22.06.1991 00:00:00;  1,74
23.06.1991 00:00:00;  1,63
24.06.1991 00:00:00;  1,53
25.06.1991 00:00:00;  1,57
26.06.1991 00:00:00;  1,79
27.06.1991 00:00:00;  2,29
28.06.1991 00:00:00;  3,79
29.06.1991 00:00:00;  2,64
30.06.1991 00:00:00;  1,90
01.07.1991 00:00:00;  1,81
02.07.1991 00:00:00;  1,83
03.07.1991 00:00:00;  1,72
04.07.1991 00:00:00;  2,18
05.07.1991 00:00:00;  2,16
06.07.1991 00:00:00;  1,89
07.07.1991 00:00:00;  1,51
08.07.1991 00:00:00;  1,46
09.07.1991 00:00:00;  1,34
10.07.1991 00:00:00;  1,21
11.07.1991 00:00:00;  1,10
12.07.1991 00:00:00;  1,05
13.07.1991 00:00:00;  1,12
14.07.1991 00:00:00;  1,59
15.07.1991 00:00:00;  1,63
16.07.1991 00:00:00;  1,40
17.07.1991 00:00:00;  1,78
18.07.1991 00:00:00;  2,71
19.07.1991 00:00:00;  1,80
20.07.1991 00:00:00;  1,80
21.07.1991 00:00:00;  1,42
22.07.1991 00:00:00;  1,19
23.07.1991 00:00:00; 0,983
24.07.1991 00:00:00;  1,04
25.07.1991 00:00:00;  1,37
26.07.1991 00:00:00;  2,76
27.07.1991 00:00:00;  2,62
28.07.1991 00:00:00;  1,79
29.07.1991 00:00:00;  1,82
30.07.1991 00:00:00;  1,96
31.07.1991 00:00:00;  1,86
01.08.1991 00:00:00;  2,19
02.08.1991 00:00:00;  3,86
03.08.1991 00:00:00;  27,7
04.08.1991 00:00:00;  19,3
05.08.1991 00:00:00;  13,7
06.08.1991 00:00:00;  8,88
07.08.1991 00:00:00;  5,51
08.08.1991 00:00:00;  4,44
09.08.1991 00:00:00;  4,27
10.08.1991 00:00:00;  3,86
11.08.1991 00:00:00;  3,42
12.08.1991 00:00:00;  2,91
13.08.1991 00:00:00;  3,43
14.08.1991 00:00:00;  2,71
15.08.1991 00:00:00;  3,18
16.08.1991 00:00:00;  2,07
17.08.1991 00:00:00;  1,53
18.08.1991 00:00:00;  1,40
19.08.1991 00:00:00;  1,30
20.08.1991 00:00:00;  1,30
21.08.1991 00:00:00;  1,29
22.08.1991 00:00:00;  1,29
23.08.1991 00:00:00;  1,27
24.08.1991 00:00:00;  1,25
25.08.1991 00:00:00;  1,23
26.08.1991 00:00:00;  1,19
27.08.1991 00:00:00;  1,15
28.08.1991 00:00:00;  1,12
29.08.1991 00:00:00;  1,08
30.08.1991 00:00:00;  1,03
31.08.1991 00:00:00;  1,17
01.09.1991 00:00:00;  1,40
02.09.1991 00:00:00;  1,07
03.09.1991 00:00:00; 0,870
04.09.1991 00:00:00; 0,930
05.09.1991 00:00:00; 0,872
06.09.1991 00:00:00; 0,885
07.09.1991 00:00:00; 0,932
08.09.1991 00:00:00; 0,918
09.09.1991 00:00:00; 0,811
10.09.1991 00:00:00; 0,763
11.09.1991 00:00:00; 0,899
12.09.1991 00:00:00;  1,02
13.09.1991 00:00:00;  1,18
14.09.1991 00:00:00;  1,19
15.09.1991 00:00:00;  1,09
16.09.1991 00:00:00;  1,02
17.09.1991 00:00:00;  1,00
18.09.1991 00:00:00; 0,790
19.09.1991 00:00:00; 0,718
20.09.1991 00:00:00; 0,730
21.09.1991 00:00:00; 0,796
22.09.1991 00:00:00; 0,806
23.09.1991 00:00:00; 0,503
24.09.1991 00:00:00; 0,463
25.09.1991 00:00:00; 0,573
26.09.1991 00:00:00; 0,699
27.09.1991 00:00:00; 0,816
28.09.1991 00:00:00; 0,689
29.09.1991 00:00:00; 0,655
30.09.1991 00:00:00; 0,678
01.10.1991 00:00:00; 0,739
02.10.1991 00:00:00; 0,713
03.10.1991 00:00:00; 0,596
04.10.1991 00:00:00; 0,601
05.10.1991 00:00:00; 0,594
06.10.1991 00:00:00; 0,605
07.10.1991 00:00:00; 0,539
08.10.1991 00:00:00; 0,503
09.10.1991 00:00:00; 0,581
