Messstelle:                ;Gisingen
23.11.1994 00:00:00;  44,5
24.11.1994 00:00:00;  57,6
25.11.1994 00:00:00;  34,3
26.11.1994 00:00:00;  50,8
27.11.1994 00:00:00;  26,3
28.11.1994 00:00:00;  46,3
29.11.1994 00:00:00;  46,2
30.11.1994 00:00:00;  38,1
01.12.1994 00:00:00;  38,3
02.12.1994 00:00:00;  45,1
03.12.1994 00:00:00;  25,0
04.12.1994 00:00:00;  21,0
05.12.1994 00:00:00;  42,8
06.12.1994 00:00:00;  29,1
07.12.1994 00:00:00;  36,6
08.12.1994 00:00:00;  33,0
09.12.1994 00:00:00;  44,2
10.12.1994 00:00:00;  46,0
11.12.1994 00:00:00;  36,9
12.12.1994 00:00:00;  45,2
13.12.1994 00:00:00;  34,6
14.12.1994 00:00:00;  38,9
15.12.1994 00:00:00;  42,2
16.12.1994 00:00:00;  45,3
17.12.1994 00:00:00;  24,7
18.12.1994 00:00:00;  33,3
19.12.1994 00:00:00;  53,7
20.12.1994 00:00:00;  42,5
21.12.1994 00:00:00;  54,2
22.12.1994 00:00:00;  49,6
23.12.1994 00:00:00;  42,5
24.12.1994 00:00:00;  34,0
25.12.1994 00:00:00;  30,0
26.12.1994 00:00:00;  28,3
27.12.1994 00:00:00;  54,9
28.12.1994 00:00:00;  41,0
29.12.1994 00:00:00;  49,8
30.12.1994 00:00:00;  52,8
31.12.1994 00:00:00;  40,0
01.01.1995 00:00:00;  26,0
02.01.1995 00:00:00;  61,9
03.01.1995 00:00:00;  46,9
04.01.1995 00:00:00;  49,4
05.01.1995 00:00:00;  51,9
06.01.1995 00:00:00;  29,8
07.01.1995 00:00:00;  32,5
08.01.1995 00:00:00;  26,5
09.01.1995 00:00:00;  45,6
10.01.1995 00:00:00;  38,9
11.01.1995 00:00:00;  43,1
12.01.1995 00:00:00;  39,5
13.01.1995 00:00:00;  44,0
14.01.1995 00:00:00;  26,2
15.01.1995 00:00:00;  23,4
16.01.1995 00:00:00;  49,5
17.01.1995 00:00:00;  41,0
18.01.1995 00:00:00;  45,6
19.01.1995 00:00:00;  42,9
20.01.1995 00:00:00;  40,1
21.01.1995 00:00:00;  24,0
22.01.1995 00:00:00;  20,5
23.01.1995 00:00:00;  44,8
24.01.1995 00:00:00;  50,7
25.01.1995 00:00:00;  59,7
26.01.1995 00:00:00;  65,6
27.01.1995 00:00:00;  54,2
28.01.1995 00:00:00;  35,6
29.01.1995 00:00:00;  28,1
30.01.1995 00:00:00;  46,4
31.01.1995 00:00:00;  48,8
01.02.1995 00:00:00;  44,2
02.02.1995 00:00:00;  42,6
03.02.1995 00:00:00;  47,7
04.02.1995 00:00:00;  23,0
05.02.1995 00:00:00;  19,1
06.02.1995 00:00:00;  43,7
07.02.1995 00:00:00;  39,7
08.02.1995 00:00:00;  44,6
09.02.1995 00:00:00;  53,5
10.02.1995 00:00:00;  51,8
11.02.1995 00:00:00;  25,3
12.02.1995 00:00:00;  18,1
13.02.1995 00:00:00;  47,3
14.02.1995 00:00:00;  49,6
15.02.1995 00:00:00;  56,8
16.02.1995 00:00:00;  50,2
17.02.1995 00:00:00;  51,5
18.02.1995 00:00:00;  36,0
19.02.1995 00:00:00;  36,2
20.02.1995 00:00:00;  49,9
21.02.1995 00:00:00;  42,9
22.02.1995 00:00:00;  42,2
23.02.1995 00:00:00;  54,5
24.02.1995 00:00:00;  57,0
25.02.1995 00:00:00;  30,3
26.02.1995 00:00:00;  34,4
27.02.1995 00:00:00;  52,1
28.02.1995 00:00:00;  42,7
01.03.1995 00:00:00;  36,6
02.03.1995 00:00:00;  48,4
03.03.1995 00:00:00;  49,9
04.03.1995 00:00:00;  28,5
05.03.1995 00:00:00;  25,6
06.03.1995 00:00:00;  52,2
07.03.1995 00:00:00;  52,3
08.03.1995 00:00:00;  51,3
09.03.1995 00:00:00;  49,5
10.03.1995 00:00:00;  42,5
11.03.1995 00:00:00;  21,2
12.03.1995 00:00:00;  19,5
13.03.1995 00:00:00;  46,3
14.03.1995 00:00:00;  56,8
15.03.1995 00:00:00;  62,6
16.03.1995 00:00:00;  54,2
17.03.1995 00:00:00;  42,1
18.03.1995 00:00:00;  21,8
19.03.1995 00:00:00;  27,6
20.03.1995 00:00:00;  63,9
21.03.1995 00:00:00;  55,9
22.03.1995 00:00:00;  43,5
23.03.1995 00:00:00;  41,3
24.03.1995 00:00:00;  35,6
25.03.1995 00:00:00;  36,8
26.03.1995 00:00:00;  23,5
27.03.1995 00:00:00;  49,2
28.03.1995 00:00:00;  59,6
29.03.1995 00:00:00;  50,1
30.03.1995 00:00:00;  52,9
31.03.1995 00:00:00;  40,7
01.04.1995 00:00:00;  27,7
02.04.1995 00:00:00;  51,0
03.04.1995 00:00:00;  74,3
04.04.1995 00:00:00;  85,6
05.04.1995 00:00:00;  90,2
06.04.1995 00:00:00;   108
07.04.1995 00:00:00;  97,0
08.04.1995 00:00:00;   100
09.04.1995 00:00:00;  64,9
10.04.1995 00:00:00;  86,0
11.04.1995 00:00:00;  69,5
12.04.1995 00:00:00;  72,2
13.04.1995 00:00:00;  72,9
14.04.1995 00:00:00;  61,1
15.04.1995 00:00:00;  50,9
16.04.1995 00:00:00;  33,0
17.04.1995 00:00:00;  30,5
18.04.1995 00:00:00;  60,5
19.04.1995 00:00:00;  55,3
20.04.1995 00:00:00;  65,0
21.04.1995 00:00:00;  58,4
22.04.1995 00:00:00;  59,7
23.04.1995 00:00:00;  75,7
24.04.1995 00:00:00;   109
25.04.1995 00:00:00;   111
26.04.1995 00:00:00;   127
27.04.1995 00:00:00;   107
28.04.1995 00:00:00;  95,0
29.04.1995 00:00:00;  83,3
30.04.1995 00:00:00;  79,2
01.05.1995 00:00:00;  83,0
02.05.1995 00:00:00;   106
03.05.1995 00:00:00;   127
04.05.1995 00:00:00;   123
05.05.1995 00:00:00;   131
06.05.1995 00:00:00;   136
07.05.1995 00:00:00;   122
08.05.1995 00:00:00;   138
09.05.1995 00:00:00;   162
10.05.1995 00:00:00;   143
11.05.1995 00:00:00;   121
12.05.1995 00:00:00;   127
13.05.1995 00:00:00;   143
14.05.1995 00:00:00;  99,7
15.05.1995 00:00:00;   115
16.05.1995 00:00:00;   110
17.05.1995 00:00:00;   106
18.05.1995 00:00:00;   101
19.05.1995 00:00:00;   102
20.05.1995 00:00:00;  90,5
21.05.1995 00:00:00;  67,8
22.05.1995 00:00:00;  82,8
23.05.1995 00:00:00;  86,0
24.05.1995 00:00:00;   108
25.05.1995 00:00:00;   118
26.05.1995 00:00:00;   143
27.05.1995 00:00:00;   153
28.05.1995 00:00:00;   138
29.05.1995 00:00:00;   143
30.05.1995 00:00:00;   173
31.05.1995 00:00:00;   182
01.06.1995 00:00:00;   223
02.06.1995 00:00:00;   208
03.06.1995 00:00:00;   145
04.06.1995 00:00:00;   117
05.06.1995 00:00:00;   109
06.06.1995 00:00:00;   135
07.06.1995 00:00:00;   144
08.06.1995 00:00:00;   134
09.06.1995 00:00:00;   132
10.06.1995 00:00:00;   129
11.06.1995 00:00:00;   148
12.06.1995 00:00:00;   136
13.06.1995 00:00:00;   139
14.06.1995 00:00:00;   152
15.06.1995 00:00:00;   141
16.06.1995 00:00:00;   132
17.06.1995 00:00:00;   128
18.06.1995 00:00:00;   114
19.06.1995 00:00:00;   130
20.06.1995 00:00:00;   143
21.06.1995 00:00:00;   149
22.06.1995 00:00:00;   157
23.06.1995 00:00:00;   147
24.06.1995 00:00:00;   123
25.06.1995 00:00:00;  87,6
26.06.1995 00:00:00;   102
27.06.1995 00:00:00;   115
28.06.1995 00:00:00;   124
29.06.1995 00:00:00;   125
30.06.1995 00:00:00;   138
01.07.1995 00:00:00;   125
02.07.1995 00:00:00;   108
03.07.1995 00:00:00;   134
04.07.1995 00:00:00;   150
05.07.1995 00:00:00;   140
06.07.1995 00:00:00;   137
07.07.1995 00:00:00;   133
08.07.1995 00:00:00;   132
09.07.1995 00:00:00;  84,5
10.07.1995 00:00:00;   136
11.07.1995 00:00:00;   142
12.07.1995 00:00:00;   140
13.07.1995 00:00:00;   155
14.07.1995 00:00:00;   150
15.07.1995 00:00:00;   164
16.07.1995 00:00:00;   107
17.07.1995 00:00:00;   129
18.07.1995 00:00:00;   125
19.07.1995 00:00:00;   125
20.07.1995 00:00:00;   127
21.07.1995 00:00:00;   122
22.07.1995 00:00:00;   115
23.07.1995 00:00:00;  73,8
24.07.1995 00:00:00;   104
25.07.1995 00:00:00;   108
26.07.1995 00:00:00;   107
27.07.1995 00:00:00;   111
28.07.1995 00:00:00;  93,3
29.07.1995 00:00:00;  74,5
30.07.1995 00:00:00;  42,6
31.07.1995 00:00:00;  75,4
01.08.1995 00:00:00;  73,9
02.08.1995 00:00:00;  71,3
03.08.1995 00:00:00;  69,7
04.08.1995 00:00:00;  72,5
05.08.1995 00:00:00;  58,2
06.08.1995 00:00:00;  40,6
07.08.1995 00:00:00;  68,7
08.08.1995 00:00:00;  64,8
09.08.1995 00:00:00;  82,3
10.08.1995 00:00:00;  74,8
11.08.1995 00:00:00;  70,5
12.08.1995 00:00:00;  77,8
13.08.1995 00:00:00;  48,9
14.08.1995 00:00:00;  90,1
15.08.1995 00:00:00;  79,7
16.08.1995 00:00:00;  78,3
17.08.1995 00:00:00;  85,6
18.08.1995 00:00:00;  77,6
19.08.1995 00:00:00;  59,8
20.08.1995 00:00:00;  63,8
21.08.1995 00:00:00;  77,5
22.08.1995 00:00:00;  73,7
23.08.1995 00:00:00;  72,3
24.08.1995 00:00:00;  72,0
25.08.1995 00:00:00;  74,0
26.08.1995 00:00:00;  70,9
27.08.1995 00:00:00;  72,2
28.08.1995 00:00:00;   111
29.08.1995 00:00:00;   199
30.08.1995 00:00:00;   176
31.08.1995 00:00:00;   145
01.09.1995 00:00:00;   114
02.09.1995 00:00:00;  85,7
03.09.1995 00:00:00;  88,5
04.09.1995 00:00:00;   107
05.09.1995 00:00:00;   101
06.09.1995 00:00:00;   102
07.09.1995 00:00:00;   108
08.09.1995 00:00:00;   140
09.09.1995 00:00:00;   133
10.09.1995 00:00:00;  95,6
11.09.1995 00:00:00;   112
12.09.1995 00:00:00;   109
13.09.1995 00:00:00;   108
14.09.1995 00:00:00;   111
15.09.1995 00:00:00;   104
16.09.1995 00:00:00;   101
17.09.1995 00:00:00;  44,9
18.09.1995 00:00:00;  90,9
19.09.1995 00:00:00;  92,8
20.09.1995 00:00:00;  96,0
21.09.1995 00:00:00;  86,3
22.09.1995 00:00:00;  81,3
23.09.1995 00:00:00;  51,1
24.09.1995 00:00:00;  38,0
25.09.1995 00:00:00;  64,9
26.09.1995 00:00:00;  60,2
27.09.1995 00:00:00;  62,2
28.09.1995 00:00:00;  72,0
29.09.1995 00:00:00;  56,1
30.09.1995 00:00:00;  72,0
01.10.1995 00:00:00;  41,4
02.10.1995 00:00:00;  62,9
03.10.1995 00:00:00;  74,0
04.10.1995 00:00:00;  58,6
05.10.1995 00:00:00;  55,7
06.10.1995 00:00:00;  53,4
07.10.1995 00:00:00;  33,6
08.10.1995 00:00:00;  31,4
09.10.1995 00:00:00;  47,1
10.10.1995 00:00:00;  50,5
11.10.1995 00:00:00;  55,1
12.10.1995 00:00:00;  45,5
13.10.1995 00:00:00;  53,0
14.10.1995 00:00:00;  38,8
15.10.1995 00:00:00;  31,2
16.10.1995 00:00:00;  56,2
17.10.1995 00:00:00;  55,0
18.10.1995 00:00:00;  47,9
19.10.1995 00:00:00;  49,4
20.10.1995 00:00:00;  44,4
21.10.1995 00:00:00;  19,7
22.10.1995 00:00:00;  30,5
23.10.1995 00:00:00;  55,1
24.10.1995 00:00:00;  56,3
25.10.1995 00:00:00;  53,3
26.10.1995 00:00:00;  42,2
27.10.1995 00:00:00;  27,4
28.10.1995 00:00:00;  26,7
29.10.1995 00:00:00;  15,1
30.10.1995 00:00:00;  29,2
31.10.1995 00:00:00;  36,4
01.11.1995 00:00:00;  26,8
02.11.1995 00:00:00;  41,1
03.11.1995 00:00:00;  46,3
04.11.1995 00:00:00;  22,3
05.11.1995 00:00:00;  20,5
06.11.1995 00:00:00;  57,6
07.11.1995 00:00:00;  45,5
08.11.1995 00:00:00;  45,9
09.11.1995 00:00:00;  35,6
10.11.1995 00:00:00;  34,8
11.11.1995 00:00:00;  31,0
12.11.1995 00:00:00;  21,1
13.11.1995 00:00:00;  49,2
14.11.1995 00:00:00;  47,8
15.11.1995 00:00:00;  38,7
16.11.1995 00:00:00;  39,0
17.11.1995 00:00:00;  38,4
18.11.1995 00:00:00;  31,8
19.11.1995 00:00:00;  28,3
20.11.1995 00:00:00;  45,0
21.11.1995 00:00:00;  51,5
22.11.1995 00:00:00;  46,7
23.11.1995 00:00:00;  43,6
24.11.1995 00:00:00;  36,0
25.11.1995 00:00:00;  31,3
26.11.1995 00:00:00;  23,4
27.11.1995 00:00:00;  48,6
28.11.1995 00:00:00;  62,8
29.11.1995 00:00:00;  51,1
30.11.1995 00:00:00;  46,5
01.12.1995 00:00:00;  65,4
02.12.1995 00:00:00;  22,0
03.12.1995 00:00:00;  22,7
04.12.1995 00:00:00;  65,6
05.12.1995 00:00:00;  56,6
06.12.1995 00:00:00;  53,3
07.12.1995 00:00:00;  54,5
08.12.1995 00:00:00;  43,6
09.12.1995 00:00:00;  25,7
10.12.1995 00:00:00;  26,0
11.12.1995 00:00:00;  54,0
12.12.1995 00:00:00;  57,0
13.12.1995 00:00:00;  60,1
14.12.1995 00:00:00;  55,4
15.12.1995 00:00:00;  43,2
16.12.1995 00:00:00;  21,8
17.12.1995 00:00:00;  19,7
18.12.1995 00:00:00;  61,0
19.12.1995 00:00:00;  51,6
20.12.1995 00:00:00;  41,7
21.12.1995 00:00:00;  47,1
22.12.1995 00:00:00;  26,2
23.12.1995 00:00:00;  37,7
24.12.1995 00:00:00;  32,6
25.12.1995 00:00:00;  28,1
26.12.1995 00:00:00;  38,8
27.12.1995 00:00:00;  39,9
28.12.1995 00:00:00;  42,7
29.12.1995 00:00:00;  34,5
30.12.1995 00:00:00;  28,0
31.12.1995 00:00:00;  30,3
01.01.1996 00:00:00;  26,9
02.01.1996 00:00:00;  38,2
03.01.1996 00:00:00;  34,1
04.01.1996 00:00:00;  34,2
05.01.1996 00:00:00;  40,8
06.01.1996 00:00:00;  33,5
07.01.1996 00:00:00;  28,9
08.01.1996 00:00:00;  44,0
09.01.1996 00:00:00;  39,3
10.01.1996 00:00:00;  44,7
11.01.1996 00:00:00;  47,6
12.01.1996 00:00:00;  49,8
13.01.1996 00:00:00;  27,6
14.01.1996 00:00:00;  24,6
15.01.1996 00:00:00;  39,8
16.01.1996 00:00:00;  51,2
17.01.1996 00:00:00;  45,1
18.01.1996 00:00:00;  43,7
19.01.1996 00:00:00;  45,7
20.01.1996 00:00:00;  31,4
21.01.1996 00:00:00;  18,1
22.01.1996 00:00:00;  54,4
23.01.1996 00:00:00;  54,2
24.01.1996 00:00:00;  48,2
25.01.1996 00:00:00;  52,9
26.01.1996 00:00:00;  52,8
27.01.1996 00:00:00;  19,9
28.01.1996 00:00:00;  19,4
29.01.1996 00:00:00;  42,8
30.01.1996 00:00:00;  39,9
31.01.1996 00:00:00;  42,9
01.02.1996 00:00:00;  42,1
02.02.1996 00:00:00;  48,3
03.02.1996 00:00:00;  20,5
04.02.1996 00:00:00;  17,7
05.02.1996 00:00:00;  36,4
06.02.1996 00:00:00;  47,5
07.02.1996 00:00:00;  42,7
08.02.1996 00:00:00;  43,5
09.02.1996 00:00:00;  31,5
10.02.1996 00:00:00;  18,4
11.02.1996 00:00:00;  16,1
12.02.1996 00:00:00;  37,5
13.02.1996 00:00:00;  35,8
14.02.1996 00:00:00;  40,1
15.02.1996 00:00:00;  35,0
16.02.1996 00:00:00;  33,5
17.02.1996 00:00:00;  19,5
18.02.1996 00:00:00;  17,4
19.02.1996 00:00:00;  26,9
20.02.1996 00:00:00;  29,0
21.02.1996 00:00:00;  40,8
22.02.1996 00:00:00;  47,7
23.02.1996 00:00:00;  46,3
24.02.1996 00:00:00;  31,0
25.02.1996 00:00:00;  14,9
26.02.1996 00:00:00;  29,5
27.02.1996 00:00:00;  35,5
28.02.1996 00:00:00;  35,7
29.02.1996 00:00:00;  36,0
01.03.1996 00:00:00;  34,4
02.03.1996 00:00:00;  17,8
03.03.1996 00:00:00;  21,1
04.03.1996 00:00:00;  41,9
05.03.1996 00:00:00;  51,8
06.03.1996 00:00:00;  48,9
07.03.1996 00:00:00;  29,8
08.03.1996 00:00:00;  23,1
09.03.1996 00:00:00;  14,0
10.03.1996 00:00:00;  17,5
11.03.1996 00:00:00;  35,3
12.03.1996 00:00:00;  38,5
13.03.1996 00:00:00;  35,3
14.03.1996 00:00:00;  36,8
15.03.1996 00:00:00;  19,5
16.03.1996 00:00:00;  21,9
17.03.1996 00:00:00;  17,3
18.03.1996 00:00:00;  32,8
19.03.1996 00:00:00;  29,2
20.03.1996 00:00:00;  32,7
21.03.1996 00:00:00;  25,4
22.03.1996 00:00:00;  41,9
23.03.1996 00:00:00;  31,5
24.03.1996 00:00:00;  35,6
25.03.1996 00:00:00;  45,8
26.03.1996 00:00:00;  55,7
27.03.1996 00:00:00;  57,8
28.03.1996 00:00:00;  49,0
29.03.1996 00:00:00;  37,0
30.03.1996 00:00:00;  26,1
31.03.1996 00:00:00;  17,4
01.04.1996 00:00:00;  47,9
02.04.1996 00:00:00;  48,9
03.04.1996 00:00:00;  35,0
04.04.1996 00:00:00;  36,6
05.04.1996 00:00:00;  38,3
06.04.1996 00:00:00;  36,9
07.04.1996 00:00:00;  20,5
08.04.1996 00:00:00;  17,7
09.04.1996 00:00:00;  42,6
10.04.1996 00:00:00;  41,3
11.04.1996 00:00:00;  40,0
12.04.1996 00:00:00;  36,7
13.04.1996 00:00:00;  33,4
14.04.1996 00:00:00;  19,3
15.04.1996 00:00:00;  45,9
16.04.1996 00:00:00;  37,0
17.04.1996 00:00:00;  34,9
18.04.1996 00:00:00;  34,3
19.04.1996 00:00:00;  42,8
20.04.1996 00:00:00;  37,4
21.04.1996 00:00:00;  40,8
22.04.1996 00:00:00;  52,3
23.04.1996 00:00:00;  59,3
24.04.1996 00:00:00;  66,6
25.04.1996 00:00:00;  71,3
26.04.1996 00:00:00;  66,6
27.04.1996 00:00:00;  44,6
28.04.1996 00:00:00;  27,0
29.04.1996 00:00:00;  83,0
30.04.1996 00:00:00;  84,7
01.05.1996 00:00:00;  70,3
02.05.1996 00:00:00;  75,2
03.05.1996 00:00:00;  81,9
04.05.1996 00:00:00;  58,1
05.05.1996 00:00:00;  33,0
06.05.1996 00:00:00;  71,1
07.05.1996 00:00:00;  74,0
08.05.1996 00:00:00;  73,4
09.05.1996 00:00:00;  79,4
10.05.1996 00:00:00;  70,5
11.05.1996 00:00:00;  62,1
12.05.1996 00:00:00;  39,4
13.05.1996 00:00:00;  98,9
14.05.1996 00:00:00;  74,0
15.05.1996 00:00:00;  63,0
16.05.1996 00:00:00;  46,9
17.05.1996 00:00:00;  82,6
18.05.1996 00:00:00;  60,4
19.05.1996 00:00:00;  59,6
20.05.1996 00:00:00;  94,2
21.05.1996 00:00:00;  88,5
22.05.1996 00:00:00;  79,3
23.05.1996 00:00:00;  71,7
24.05.1996 00:00:00;  77,2
25.05.1996 00:00:00;  73,2
26.05.1996 00:00:00;  47,6
27.05.1996 00:00:00;  65,1
28.05.1996 00:00:00;   149
29.05.1996 00:00:00;   117
30.05.1996 00:00:00;  89,0
31.05.1996 00:00:00;  94,7
01.06.1996 00:00:00;  89,1
02.06.1996 00:00:00;  74,9
03.06.1996 00:00:00;   100
04.06.1996 00:00:00;  80,6
05.06.1996 00:00:00;  82,5
06.06.1996 00:00:00;  65,9
07.06.1996 00:00:00;  96,5
08.06.1996 00:00:00;  84,1
09.06.1996 00:00:00;  60,0
10.06.1996 00:00:00;  76,1
11.06.1996 00:00:00;  82,2
12.06.1996 00:00:00;  81,3
13.06.1996 00:00:00;  83,3
14.06.1996 00:00:00;  73,6
15.06.1996 00:00:00;  59,7
16.06.1996 00:00:00;  38,9
17.06.1996 00:00:00;  70,9
18.06.1996 00:00:00;  66,7
19.06.1996 00:00:00;  63,8
20.06.1996 00:00:00;  69,5
21.06.1996 00:00:00;  65,3
22.06.1996 00:00:00;  87,6
23.06.1996 00:00:00;  64,9
24.06.1996 00:00:00;  82,4
25.06.1996 00:00:00;  77,9
26.06.1996 00:00:00;  79,7
27.06.1996 00:00:00;  78,9
28.06.1996 00:00:00;  72,2
29.06.1996 00:00:00;  50,7
30.06.1996 00:00:00;  45,0
01.07.1996 00:00:00;  73,6
02.07.1996 00:00:00;  86,2
03.07.1996 00:00:00;  85,2
04.07.1996 00:00:00;  83,0
05.07.1996 00:00:00;  80,5
06.07.1996 00:00:00;  83,6
07.07.1996 00:00:00;  67,6
08.07.1996 00:00:00;   135
09.07.1996 00:00:00;   144
10.07.1996 00:00:00;   146
11.07.1996 00:00:00;   168
12.07.1996 00:00:00;   135
13.07.1996 00:00:00;   101
14.07.1996 00:00:00;  70,1
15.07.1996 00:00:00;  96,8
16.07.1996 00:00:00;  89,3
17.07.1996 00:00:00;  87,8
18.07.1996 00:00:00;  82,5
19.07.1996 00:00:00;  74,1
20.07.1996 00:00:00;  41,6
21.07.1996 00:00:00;  36,6
22.07.1996 00:00:00;  71,4
23.07.1996 00:00:00;  70,4
24.07.1996 00:00:00;  77,5
25.07.1996 00:00:00;  66,7
26.07.1996 00:00:00;  71,4
27.07.1996 00:00:00;  51,6
28.07.1996 00:00:00;  52,7
29.07.1996 00:00:00;  77,1
30.07.1996 00:00:00;  77,4
31.07.1996 00:00:00;  70,6
01.08.1996 00:00:00;  70,6
02.08.1996 00:00:00;  65,7
03.08.1996 00:00:00;  55,0
04.08.1996 00:00:00;  53,5
05.08.1996 00:00:00;  72,6
06.08.1996 00:00:00;  70,5
07.08.1996 00:00:00;  70,8
08.08.1996 00:00:00;  73,5
09.08.1996 00:00:00;  66,4
10.08.1996 00:00:00;  40,7
11.08.1996 00:00:00;  42,8
12.08.1996 00:00:00;  87,8
13.08.1996 00:00:00;  93,2
14.08.1996 00:00:00;  85,0
15.08.1996 00:00:00;  67,5
16.08.1996 00:00:00;  74,8
17.08.1996 00:00:00;  51,7
18.08.1996 00:00:00;  41,9
19.08.1996 00:00:00;  81,2
20.08.1996 00:00:00;  72,0
21.08.1996 00:00:00;  67,7
22.08.1996 00:00:00;  63,5
23.08.1996 00:00:00;  70,2
24.08.1996 00:00:00;  51,2
25.08.1996 00:00:00;  35,2
26.08.1996 00:00:00;  69,8
27.08.1996 00:00:00;  66,2
28.08.1996 00:00:00;   114
29.08.1996 00:00:00;  88,4
30.08.1996 00:00:00;  87,6
31.08.1996 00:00:00;  62,3
01.09.1996 00:00:00;  56,2
02.09.1996 00:00:00;  75,7
03.09.1996 00:00:00;  71,2
04.09.1996 00:00:00;  71,6
05.09.1996 00:00:00;  58,3
06.09.1996 00:00:00;  70,2
07.09.1996 00:00:00;  45,6
08.09.1996 00:00:00;  26,6
09.09.1996 00:00:00;  62,2
10.09.1996 00:00:00;  57,5
11.09.1996 00:00:00;  62,1
12.09.1996 00:00:00;  59,0
13.09.1996 00:00:00;  75,5
14.09.1996 00:00:00;  49,6
15.09.1996 00:00:00;  42,4
16.09.1996 00:00:00;  57,9
17.09.1996 00:00:00;  60,8
18.09.1996 00:00:00;  52,1
19.09.1996 00:00:00;  52,1
20.09.1996 00:00:00;  52,6
21.09.1996 00:00:00;  44,3
22.09.1996 00:00:00;  36,6
23.09.1996 00:00:00;  64,3
24.09.1996 00:00:00;  66,4
25.09.1996 00:00:00;  61,0
26.09.1996 00:00:00;  56,3
27.09.1996 00:00:00;  52,8
28.09.1996 00:00:00;  40,1
29.09.1996 00:00:00;  51,3
30.09.1996 00:00:00;  62,5
01.10.1996 00:00:00;  51,4
02.10.1996 00:00:00;  62,3
03.10.1996 00:00:00;  48,9
04.10.1996 00:00:00;  57,7
05.10.1996 00:00:00;  42,3
06.10.1996 00:00:00;  30,6
07.10.1996 00:00:00;  54,4
08.10.1996 00:00:00;  50,8
09.10.1996 00:00:00;  49,4
10.10.1996 00:00:00;  50,9
11.10.1996 00:00:00;  47,4
12.10.1996 00:00:00;  35,4
13.10.1996 00:00:00;  27,1
14.10.1996 00:00:00;  49,2
15.10.1996 00:00:00;  49,4
16.10.1996 00:00:00;  51,4
17.10.1996 00:00:00;  58,8
18.10.1996 00:00:00;  65,3
19.10.1996 00:00:00;  48,9
20.10.1996 00:00:00;  46,4
21.10.1996 00:00:00;   122
22.10.1996 00:00:00;   132
23.10.1996 00:00:00;  86,5
24.10.1996 00:00:00;  80,4
25.10.1996 00:00:00;  74,9
26.10.1996 00:00:00;  52,0
27.10.1996 00:00:00;  36,3
28.10.1996 00:00:00;  60,8
29.10.1996 00:00:00;  63,7
30.10.1996 00:00:00;  78,4
31.10.1996 00:00:00;  64,5
01.11.1996 00:00:00;  48,0
02.11.1996 00:00:00;  43,8
03.11.1996 00:00:00;  44,1
04.11.1996 00:00:00;  65,9
05.11.1996 00:00:00;  74,8
06.11.1996 00:00:00;  65,1
07.11.1996 00:00:00;  65,2
08.11.1996 00:00:00;  59,5
09.11.1996 00:00:00;  40,8
10.11.1996 00:00:00;  26,8
11.11.1996 00:00:00;  46,4
12.11.1996 00:00:00;  54,6
13.11.1996 00:00:00;  71,3
14.11.1996 00:00:00;  69,2
15.11.1996 00:00:00;  64,5
16.11.1996 00:00:00;  50,0
17.11.1996 00:00:00;  47,5
18.11.1996 00:00:00;  69,9
19.11.1996 00:00:00;  60,7
20.11.1996 00:00:00;  52,4
21.11.1996 00:00:00;  49,4
22.11.1996 00:00:00;  51,5
23.11.1996 00:00:00;  36,3
24.11.1996 00:00:00;  31,4
25.11.1996 00:00:00;  64,5
26.11.1996 00:00:00;  43,1
27.11.1996 00:00:00;  48,7
28.11.1996 00:00:00;  52,4
29.11.1996 00:00:00;  44,0
30.11.1996 00:00:00;  35,8
01.12.1996 00:00:00;  37,5
02.12.1996 00:00:00;  55,9
03.12.1996 00:00:00;  61,1
04.12.1996 00:00:00;  59,9
05.12.1996 00:00:00;  59,2
06.12.1996 00:00:00;  61,4
07.12.1996 00:00:00;  32,2
08.12.1996 00:00:00;  36,7
09.12.1996 00:00:00;  56,8
10.12.1996 00:00:00;  60,4
11.12.1996 00:00:00;  59,6
12.12.1996 00:00:00;  60,5
13.12.1996 00:00:00;  57,9
14.12.1996 00:00:00;  36,2
15.12.1996 00:00:00;  26,8
16.12.1996 00:00:00;  56,1
17.12.1996 00:00:00;  59,0
18.12.1996 00:00:00;  37,2
19.12.1996 00:00:00;  50,9
20.12.1996 00:00:00;  41,4
21.12.1996 00:00:00;  32,8
22.12.1996 00:00:00;  32,3
23.12.1996 00:00:00;  49,8
24.12.1996 00:00:00;  37,1
25.12.1996 00:00:00;  39,0
26.12.1996 00:00:00;  46,4
27.12.1996 00:00:00;  50,3
28.12.1996 00:00:00;  56,2
29.12.1996 00:00:00;  31,5
30.12.1996 00:00:00;  42,0
31.12.1996 00:00:00;  30,0
01.01.1997 00:00:00;  24,3
02.01.1997 00:00:00;  36,2
03.01.1997 00:00:00;  39,1
04.01.1997 00:00:00;  29,5
05.01.1997 00:00:00;  21,0
06.01.1997 00:00:00;  25,6
07.01.1997 00:00:00;  37,3
08.01.1997 00:00:00;  66,0
09.01.1997 00:00:00;  57,7
10.01.1997 00:00:00;  57,1
11.01.1997 00:00:00;  18,8
12.01.1997 00:00:00;  19,1
13.01.1997 00:00:00;  48,1
14.01.1997 00:00:00;  53,2
15.01.1997 00:00:00;  56,2
16.01.1997 00:00:00;  54,1
17.01.1997 00:00:00;  48,6
18.01.1997 00:00:00;  29,8
19.01.1997 00:00:00;  15,2
