Messstelle:                ;Beschling
13.11.2007 00:00:00;  20,2
14.11.2007 00:00:00;  16,1
15.11.2007 00:00:00;  15,9
16.11.2007 00:00:00;  15,1
17.11.2007 00:00:00;  11,9
18.11.2007 00:00:00;  8,57
19.11.2007 00:00:00;  11,8
20.11.2007 00:00:00;  19,8
21.11.2007 00:00:00;  19,4
22.11.2007 00:00:00;  25,5
23.11.2007 00:00:00;  33,3
24.11.2007 00:00:00;  30,5
25.11.2007 00:00:00;  23,8
26.11.2007 00:00:00;  22,6
27.11.2007 00:00:00;  20,1
28.11.2007 00:00:00;  18,2
29.11.2007 00:00:00;  16,7
30.11.2007 00:00:00;  15,6
01.12.2007 00:00:00;  14,9
02.12.2007 00:00:00;  11,2
03.12.2007 00:00:00;  18,3
04.12.2007 00:00:00;  22,7
05.12.2007 00:00:00;  17,5
06.12.2007 00:00:00;  15,2
07.12.2007 00:00:00;  30,7
08.12.2007 00:00:00;  32,2
09.12.2007 00:00:00;  23,9
10.12.2007 00:00:00;  22,7
11.12.2007 00:00:00;  24,1
12.12.2007 00:00:00;  20,1
13.12.2007 00:00:00;  21,7
14.12.2007 00:00:00;  18,8
15.12.2007 00:00:00;  14,7
16.12.2007 00:00:00;  11,8
17.12.2007 00:00:00;  20,3
18.12.2007 00:00:00;  17,6
19.12.2007 00:00:00;  14,9
20.12.2007 00:00:00;  17,3
21.12.2007 00:00:00;  11,9
22.12.2007 00:00:00;  14,5
23.12.2007 00:00:00;  10,6
24.12.2007 00:00:00;  11,4
25.12.2007 00:00:00;  10,8
26.12.2007 00:00:00;  10,7
27.12.2007 00:00:00;  16,7
28.12.2007 00:00:00;  11,6
29.12.2007 00:00:00;  11,5
30.12.2007 00:00:00;  12,0
31.12.2007 00:00:00;  11,7
01.01.2008 00:00:00;  8,71
02.01.2008 00:00:00;  13,6
03.01.2008 00:00:00;  13,4
04.01.2008 00:00:00;  11,4
05.01.2008 00:00:00;  8,92
06.01.2008 00:00:00;  9,47
07.01.2008 00:00:00;  15,7
08.01.2008 00:00:00;  16,6
09.01.2008 00:00:00;  15,5
10.01.2008 00:00:00;  9,30
11.01.2008 00:00:00;  13,4
12.01.2008 00:00:00;  8,85
13.01.2008 00:00:00;  8,34
14.01.2008 00:00:00;  14,7
15.01.2008 00:00:00;  14,3
16.01.2008 00:00:00;  14,7
17.01.2008 00:00:00;  13,8
18.01.2008 00:00:00;  13,9
19.01.2008 00:00:00;  11,4
20.01.2008 00:00:00;  6,84
21.01.2008 00:00:00;  13,2
22.01.2008 00:00:00;  11,7
23.01.2008 00:00:00;  12,1
24.01.2008 00:00:00;  12,1
25.01.2008 00:00:00;  12,0
26.01.2008 00:00:00;  7,10
27.01.2008 00:00:00;  6,69
28.01.2008 00:00:00;  12,0
29.01.2008 00:00:00;  10,6
30.01.2008 00:00:00;  10,2
31.01.2008 00:00:00;  13,5
01.02.2008 00:00:00;  11,1
02.02.2008 00:00:00;  10,2
03.02.2008 00:00:00;  6,82
04.02.2008 00:00:00;  10,8
05.02.2008 00:00:00;  11,1
06.02.2008 00:00:00;  12,0
07.02.2008 00:00:00;  10,7
08.02.2008 00:00:00;  14,1
09.02.2008 00:00:00;  8,15
10.02.2008 00:00:00;  7,37
11.02.2008 00:00:00;  14,3
12.02.2008 00:00:00;  14,0
13.02.2008 00:00:00;  13,3
14.02.2008 00:00:00;  14,0
15.02.2008 00:00:00;  13,1
16.02.2008 00:00:00;  7,73
17.02.2008 00:00:00;  7,01
18.02.2008 00:00:00;  11,1
19.02.2008 00:00:00;  13,1
20.02.2008 00:00:00;  12,4
21.02.2008 00:00:00;  12,5
22.02.2008 00:00:00;  10,2
23.02.2008 00:00:00;  7,51
24.02.2008 00:00:00;  8,00
25.02.2008 00:00:00;  19,1
26.02.2008 00:00:00;  20,2
27.02.2008 00:00:00;  14,7
28.02.2008 00:00:00;  18,3
29.02.2008 00:00:00;  18,1
01.03.2008 00:00:00;  20,8
02.03.2008 00:00:00;  21,2
03.03.2008 00:00:00;  24,7
04.03.2008 00:00:00;  26,9
05.03.2008 00:00:00;  17,0
06.03.2008 00:00:00;  15,6
07.03.2008 00:00:00;  15,8
08.03.2008 00:00:00;  13,4
09.03.2008 00:00:00;  9,98
10.03.2008 00:00:00;  16,9
11.03.2008 00:00:00;  13,4
12.03.2008 00:00:00;  17,0
13.03.2008 00:00:00;  27,2
14.03.2008 00:00:00;  25,2
15.03.2008 00:00:00;  27,5
16.03.2008 00:00:00;  23,7
17.03.2008 00:00:00;  24,7
18.03.2008 00:00:00;  26,4
19.03.2008 00:00:00;  22,4
20.03.2008 00:00:00;  18,3
21.03.2008 00:00:00;  15,8
22.03.2008 00:00:00;  14,5
23.03.2008 00:00:00;  12,9
24.03.2008 00:00:00;  11,6
25.03.2008 00:00:00;  15,9
26.03.2008 00:00:00;  15,9
27.03.2008 00:00:00;  17,7
28.03.2008 00:00:00;  16,6
29.03.2008 00:00:00;  10,8
30.03.2008 00:00:00;  15,7
31.03.2008 00:00:00;  19,4
01.04.2008 00:00:00;  18,5
02.04.2008 00:00:00;  21,8
03.04.2008 00:00:00;  23,6
04.04.2008 00:00:00;  20,9
05.04.2008 00:00:00;  15,6
06.04.2008 00:00:00;  14,2
07.04.2008 00:00:00;  21,1
08.04.2008 00:00:00;  17,8
09.04.2008 00:00:00;  15,9
10.04.2008 00:00:00;  21,8
11.04.2008 00:00:00;  25,8
12.04.2008 00:00:00;  32,0
13.04.2008 00:00:00;  25,9
14.04.2008 00:00:00;  17,3
15.04.2008 00:00:00;  23,1
16.04.2008 00:00:00;  23,5
17.04.2008 00:00:00;  23,7
18.04.2008 00:00:00;  28,1
19.04.2008 00:00:00;  32,5
20.04.2008 00:00:00;  31,3
21.04.2008 00:00:00;  43,0
22.04.2008 00:00:00;  62,5
23.04.2008 00:00:00;  36,1
24.04.2008 00:00:00;  43,1
25.04.2008 00:00:00;  48,3
26.04.2008 00:00:00;  43,0
27.04.2008 00:00:00;  43,0
28.04.2008 00:00:00;  52,7
29.04.2008 00:00:00;  62,1
30.04.2008 00:00:00;  49,8
01.05.2008 00:00:00;  48,0
02.05.2008 00:00:00;  45,6
03.05.2008 00:00:00;  43,8
04.05.2008 00:00:00;  46,7
05.05.2008 00:00:00;  49,8
06.05.2008 00:00:00;  51,8
07.05.2008 00:00:00;  52,7
08.05.2008 00:00:00;  56,3
09.05.2008 00:00:00;  60,9
10.05.2008 00:00:00;  64,8
11.05.2008 00:00:00;  67,4
12.05.2008 00:00:00;  62,9
13.05.2008 00:00:00;  61,1
14.05.2008 00:00:00;  59,6
15.05.2008 00:00:00;  61,2
16.05.2008 00:00:00;  65,2
17.05.2008 00:00:00;  63,9
18.05.2008 00:00:00;  77,2
19.05.2008 00:00:00;  62,0
20.05.2008 00:00:00;  56,3
21.05.2008 00:00:00;  50,8
22.05.2008 00:00:00;  48,0
23.05.2008 00:00:00;  49,4
24.05.2008 00:00:00;  54,4
25.05.2008 00:00:00;  58,6
26.05.2008 00:00:00;  74,5
27.05.2008 00:00:00;  96,2
28.05.2008 00:00:00;   115
29.05.2008 00:00:00;   112
30.05.2008 00:00:00;   107
31.05.2008 00:00:00;  83,3
01.06.2008 00:00:00;  69,2
02.06.2008 00:00:00;  79,7
03.06.2008 00:00:00;  88,3
04.06.2008 00:00:00;  84,7
05.06.2008 00:00:00;  83,4
06.06.2008 00:00:00;  72,5
07.06.2008 00:00:00;  75,4
08.06.2008 00:00:00;  63,6
09.06.2008 00:00:00;  69,1
10.06.2008 00:00:00;  70,2
11.06.2008 00:00:00;  78,6
12.06.2008 00:00:00;  71,6
13.06.2008 00:00:00;  65,2
14.06.2008 00:00:00;  53,5
15.06.2008 00:00:00;  37,3
16.06.2008 00:00:00;  45,0
17.06.2008 00:00:00;  49,5
18.06.2008 00:00:00;  49,6
19.06.2008 00:00:00;  45,2
20.06.2008 00:00:00;  46,2
21.06.2008 00:00:00;  45,8
22.06.2008 00:00:00;  46,9
23.06.2008 00:00:00;  56,7
24.06.2008 00:00:00;  75,4
25.06.2008 00:00:00;  59,6
26.06.2008 00:00:00;  57,2
27.06.2008 00:00:00;  45,9
28.06.2008 00:00:00;  39,4
29.06.2008 00:00:00;  32,7
30.06.2008 00:00:00;  38,8
01.07.2008 00:00:00;  42,4
02.07.2008 00:00:00;  47,4
03.07.2008 00:00:00;  46,6
04.07.2008 00:00:00;  42,0
05.07.2008 00:00:00;  32,4
06.07.2008 00:00:00;  26,6
07.07.2008 00:00:00;  41,9
08.07.2008 00:00:00;  49,1
09.07.2008 00:00:00;  38,0
10.07.2008 00:00:00;  35,9
11.07.2008 00:00:00;  33,6
12.07.2008 00:00:00;  32,6
13.07.2008 00:00:00;  91,9
14.07.2008 00:00:00;   146
15.07.2008 00:00:00;  92,5
16.07.2008 00:00:00;  72,5
17.07.2008 00:00:00;  74,6
18.07.2008 00:00:00;  51,8
19.07.2008 00:00:00;  39,4
20.07.2008 00:00:00;  51,2
21.07.2008 00:00:00;   104
22.07.2008 00:00:00;  63,6
23.07.2008 00:00:00;  54,2
24.07.2008 00:00:00;  42,7
25.07.2008 00:00:00;  41,1
26.07.2008 00:00:00;  41,3
27.07.2008 00:00:00;  31,6
28.07.2008 00:00:00;  38,3
29.07.2008 00:00:00;  31,1
30.07.2008 00:00:00;  27,8
31.07.2008 00:00:00;  29,4
01.08.2008 00:00:00;  32,8
02.08.2008 00:00:00;  36,5
03.08.2008 00:00:00;  27,5
04.08.2008 00:00:00;  31,5
05.08.2008 00:00:00;  30,3
06.08.2008 00:00:00;  29,6
07.08.2008 00:00:00;  23,5
08.08.2008 00:00:00;  30,5
09.08.2008 00:00:00;  32,2
10.08.2008 00:00:00;  22,0
11.08.2008 00:00:00;  29,0
12.08.2008 00:00:00;  28,2
13.08.2008 00:00:00;  34,0
14.08.2008 00:00:00;  30,3
15.08.2008 00:00:00;  54,8
16.08.2008 00:00:00;  76,4
17.08.2008 00:00:00;  46,6
18.08.2008 00:00:00;  35,8
19.08.2008 00:00:00;  31,6
20.08.2008 00:00:00;  31,2
21.08.2008 00:00:00;  27,2
22.08.2008 00:00:00;  23,9
23.08.2008 00:00:00;  30,7
24.08.2008 00:00:00;  35,2
25.08.2008 00:00:00;  29,3
26.08.2008 00:00:00;  29,5
27.08.2008 00:00:00;  28,0
28.08.2008 00:00:00;  25,3
29.08.2008 00:00:00;  22,1
30.08.2008 00:00:00;  20,5
31.08.2008 00:00:00;  15,0
01.09.2008 00:00:00;  22,1
02.09.2008 00:00:00;  19,0
03.09.2008 00:00:00;  17,1
04.09.2008 00:00:00;  17,4
05.09.2008 00:00:00;  15,4
06.09.2008 00:00:00;  13,0
07.09.2008 00:00:00;  17,7
08.09.2008 00:00:00;  24,4
09.09.2008 00:00:00;  22,7
10.09.2008 00:00:00;  12,1
11.09.2008 00:00:00;  13,3
12.09.2008 00:00:00;  17,0
13.09.2008 00:00:00;  20,1
14.09.2008 00:00:00;  33,2
15.09.2008 00:00:00;  29,6
16.09.2008 00:00:00;  24,4
17.09.2008 00:00:00;  21,0
18.09.2008 00:00:00;  20,8
19.09.2008 00:00:00;  18,1
20.09.2008 00:00:00;  13,2
21.09.2008 00:00:00;  11,6
22.09.2008 00:00:00;  14,7
23.09.2008 00:00:00;  15,5
24.09.2008 00:00:00;  14,0
25.09.2008 00:00:00;  13,8
26.09.2008 00:00:00;  17,6
27.09.2008 00:00:00;  10,4
28.09.2008 00:00:00;  10,1
29.09.2008 00:00:00;  16,0
30.09.2008 00:00:00;  12,2
01.10.2008 00:00:00;  15,1
02.10.2008 00:00:00;  14,8
03.10.2008 00:00:00;  14,6
04.10.2008 00:00:00;  10,4
05.10.2008 00:00:00;  10,3
06.10.2008 00:00:00;  19,0
07.10.2008 00:00:00;  18,7
08.10.2008 00:00:00;  19,6
09.10.2008 00:00:00;  15,2
10.10.2008 00:00:00;  18,2
11.10.2008 00:00:00;  10,8
12.10.2008 00:00:00;  9,42
13.10.2008 00:00:00;  13,3
14.10.2008 00:00:00;  12,8
15.10.2008 00:00:00;  14,7
16.10.2008 00:00:00;  12,1
17.10.2008 00:00:00;  16,4
18.10.2008 00:00:00;  13,4
19.10.2008 00:00:00;  9,03
20.10.2008 00:00:00;  14,6
21.10.2008 00:00:00;  14,0
22.10.2008 00:00:00;  15,4
23.10.2008 00:00:00;  12,2
24.10.2008 00:00:00;  11,4
25.10.2008 00:00:00;  8,44
26.10.2008 00:00:00;  8,29
27.10.2008 00:00:00;  12,8
28.10.2008 00:00:00;  12,9
29.10.2008 00:00:00;  15,9
30.10.2008 00:00:00;  15,9
31.10.2008 00:00:00;  13,8
01.11.2008 00:00:00;  11,9
02.11.2008 00:00:00;  11,3
03.11.2008 00:00:00;  15,0
04.11.2008 00:00:00;  16,9
05.11.2008 00:00:00;  12,0
06.11.2008 00:00:00;  14,6
07.11.2008 00:00:00;  13,1
08.11.2008 00:00:00;  8,83
09.11.2008 00:00:00;  8,23
10.11.2008 00:00:00;  12,0
11.11.2008 00:00:00;  9,71
12.11.2008 00:00:00;  12,3
13.11.2008 00:00:00;  14,8
14.11.2008 00:00:00;  12,3
15.11.2008 00:00:00;  8,77
16.11.2008 00:00:00;  8,45
17.11.2008 00:00:00;  16,2
18.11.2008 00:00:00;  14,0
19.11.2008 00:00:00;  12,1
20.11.2008 00:00:00; 10,00
21.11.2008 00:00:00;  18,1
22.11.2008 00:00:00;  11,2
23.11.2008 00:00:00;  9,73
24.11.2008 00:00:00;  18,9
25.11.2008 00:00:00;  24,0
26.11.2008 00:00:00;  20,6
27.11.2008 00:00:00;  13,5
28.11.2008 00:00:00;  12,7
29.11.2008 00:00:00;  8,59
30.11.2008 00:00:00;  8,47
01.12.2008 00:00:00;  13,3
02.12.2008 00:00:00;  14,3
03.12.2008 00:00:00;  11,8
04.12.2008 00:00:00;  14,2
05.12.2008 00:00:00;  11,5
06.12.2008 00:00:00;  8,72
07.12.2008 00:00:00;  8,68
08.12.2008 00:00:00;  12,8
09.12.2008 00:00:00;  13,2
10.12.2008 00:00:00;  10,5
11.12.2008 00:00:00;  8,36
12.12.2008 00:00:00;  15,5
13.12.2008 00:00:00;  9,20
14.12.2008 00:00:00;  7,66
15.12.2008 00:00:00;  12,2
16.12.2008 00:00:00;  11,0
17.12.2008 00:00:00;  11,2
18.12.2008 00:00:00;  9,78
19.12.2008 00:00:00;  11,4
20.12.2008 00:00:00;  8,90
21.12.2008 00:00:00;  24,8
22.12.2008 00:00:00;  23,8
23.12.2008 00:00:00;  22,4
24.12.2008 00:00:00;  16,4
25.12.2008 00:00:00;  13,7
26.12.2008 00:00:00;  13,0
27.12.2008 00:00:00;  14,3
28.12.2008 00:00:00;  9,79
29.12.2008 00:00:00;  14,9
30.12.2008 00:00:00;  14,5
31.12.2008 00:00:00;  10,0
01.01.2009 00:00:00;  8,71
02.01.2009 00:00:00;  14,6
03.01.2009 00:00:00;  9,33
04.01.2009 00:00:00;  8,34
05.01.2009 00:00:00;  12,4
06.01.2009 00:00:00;  8,40
07.01.2009 00:00:00;  16,0
08.01.2009 00:00:00;  13,6
09.01.2009 00:00:00;  13,2
10.01.2009 00:00:00;  8,83
11.01.2009 00:00:00;  7,49
12.01.2009 00:00:00;  12,1
13.01.2009 00:00:00;  11,0
14.01.2009 00:00:00;  11,2
15.01.2009 00:00:00;  10,8
16.01.2009 00:00:00;  14,6
17.01.2009 00:00:00;  8,57
18.01.2009 00:00:00;  7,40
19.01.2009 00:00:00;  9,66
20.01.2009 00:00:00;  11,9
21.01.2009 00:00:00;  15,5
22.01.2009 00:00:00;  10,4
23.01.2009 00:00:00;  10,8
24.01.2009 00:00:00;  8,26
25.01.2009 00:00:00;  7,58
26.01.2009 00:00:00;  12,0
27.01.2009 00:00:00;  12,9
28.01.2009 00:00:00;  10,3
29.01.2009 00:00:00;  12,6
30.01.2009 00:00:00;  9,36
31.01.2009 00:00:00;  8,19
01.02.2009 00:00:00;  6,63
02.02.2009 00:00:00;  8,54
03.02.2009 00:00:00;  11,0
04.02.2009 00:00:00;  9,59
05.02.2009 00:00:00;  10,3
06.02.2009 00:00:00;  10,6
07.02.2009 00:00:00;  7,10
08.02.2009 00:00:00;  6,84
09.02.2009 00:00:00;  12,2
10.02.2009 00:00:00;  12,6
11.02.2009 00:00:00;  10,3
12.02.2009 00:00:00;  10,6
13.02.2009 00:00:00;  11,5
14.02.2009 00:00:00;  7,50
15.02.2009 00:00:00;  6,51
16.02.2009 00:00:00;  11,8
17.02.2009 00:00:00;  8,05
18.02.2009 00:00:00;  7,29
19.02.2009 00:00:00;  8,71
20.02.2009 00:00:00;  11,4
21.02.2009 00:00:00;  7,47
22.02.2009 00:00:00;  6,68
23.02.2009 00:00:00;  9,10
24.02.2009 00:00:00;  11,2
25.02.2009 00:00:00;  9,32
26.02.2009 00:00:00;  7,21
27.02.2009 00:00:00;  10,6
28.02.2009 00:00:00;  8,41
01.03.2009 00:00:00;  8,69
02.03.2009 00:00:00;  13,3
03.03.2009 00:00:00;  11,4
04.03.2009 00:00:00;  10,4
05.03.2009 00:00:00;  10,1
06.03.2009 00:00:00;  12,8
07.03.2009 00:00:00;  8,32
08.03.2009 00:00:00;  7,88
09.03.2009 00:00:00;  11,8
10.03.2009 00:00:00;  12,7
11.03.2009 00:00:00;  14,5
12.03.2009 00:00:00;  12,1
13.03.2009 00:00:00;  12,2
14.03.2009 00:00:00;  8,99
15.03.2009 00:00:00;  10,2
16.03.2009 00:00:00;  13,6
17.03.2009 00:00:00;  14,7
18.03.2009 00:00:00;  13,0
19.03.2009 00:00:00;  14,9
20.03.2009 00:00:00;  15,0
21.03.2009 00:00:00;  10,1
22.03.2009 00:00:00;  12,1
23.03.2009 00:00:00;  11,4
24.03.2009 00:00:00;  14,7
25.03.2009 00:00:00;  11,8
26.03.2009 00:00:00;  13,6
27.03.2009 00:00:00;  15,5
28.03.2009 00:00:00;  21,3
29.03.2009 00:00:00;  17,3
30.03.2009 00:00:00;  15,1
31.03.2009 00:00:00;  14,6
01.04.2009 00:00:00;  13,3
02.04.2009 00:00:00;  22,3
03.04.2009 00:00:00;  34,6
04.04.2009 00:00:00;  36,6
05.04.2009 00:00:00;  37,4
06.04.2009 00:00:00;  36,4
07.04.2009 00:00:00;  39,9
08.04.2009 00:00:00;  39,1
09.04.2009 00:00:00;  40,9
10.04.2009 00:00:00;  43,0
11.04.2009 00:00:00;  42,6
12.04.2009 00:00:00;  39,3
13.04.2009 00:00:00;  36,6
14.04.2009 00:00:00;  49,1
15.04.2009 00:00:00;  54,8
16.04.2009 00:00:00;  55,8
17.04.2009 00:00:00;  47,8
18.04.2009 00:00:00;  37,6
19.04.2009 00:00:00;  28,2
20.04.2009 00:00:00;  32,0
21.04.2009 00:00:00;  36,9
22.04.2009 00:00:00;  40,9
23.04.2009 00:00:00;  39,7
24.04.2009 00:00:00;  32,0
25.04.2009 00:00:00;  29,9
26.04.2009 00:00:00;  32,6
27.04.2009 00:00:00;  36,6
28.04.2009 00:00:00;  38,4
29.04.2009 00:00:00;  33,3
30.04.2009 00:00:00;  24,9
01.05.2009 00:00:00;  23,3
02.05.2009 00:00:00;  36,7
03.05.2009 00:00:00;  40,0
04.05.2009 00:00:00;  45,5
05.05.2009 00:00:00;  42,4
06.05.2009 00:00:00;  40,0
07.05.2009 00:00:00;  38,6
08.05.2009 00:00:00;  40,8
09.05.2009 00:00:00;  48,0
10.05.2009 00:00:00;  61,5
11.05.2009 00:00:00;  71,8
12.05.2009 00:00:00;  62,7
13.05.2009 00:00:00;  63,3
14.05.2009 00:00:00;  72,9
15.05.2009 00:00:00;  69,5
16.05.2009 00:00:00;  53,3
17.05.2009 00:00:00;  50,5
18.05.2009 00:00:00;  52,1
19.05.2009 00:00:00;  50,4
20.05.2009 00:00:00;  49,1
21.05.2009 00:00:00;  50,0
22.05.2009 00:00:00;  51,4
23.05.2009 00:00:00;  53,7
24.05.2009 00:00:00;  57,2
25.05.2009 00:00:00;  75,6
26.05.2009 00:00:00;  70,2
27.05.2009 00:00:00;  73,7
28.05.2009 00:00:00;  45,5
29.05.2009 00:00:00;  37,3
30.05.2009 00:00:00;  32,1
31.05.2009 00:00:00;  27,9
01.06.2009 00:00:00;  26,3
02.06.2009 00:00:00;  30,3
03.06.2009 00:00:00;  31,8
04.06.2009 00:00:00;  35,5
05.06.2009 00:00:00;  42,8
06.06.2009 00:00:00;  69,5
07.06.2009 00:00:00;  81,4
08.06.2009 00:00:00;  54,5
09.06.2009 00:00:00;  44,6
10.06.2009 00:00:00;  43,4
11.06.2009 00:00:00;  39,6
12.06.2009 00:00:00;  34,1
13.06.2009 00:00:00;  27,9
14.06.2009 00:00:00;  23,2
15.06.2009 00:00:00;  59,4
16.06.2009 00:00:00;  78,0
17.06.2009 00:00:00;  49,6
18.06.2009 00:00:00;  37,5
19.06.2009 00:00:00;  64,9
20.06.2009 00:00:00;  49,5
21.06.2009 00:00:00;  49,2
22.06.2009 00:00:00;  43,6
23.06.2009 00:00:00;  47,9
24.06.2009 00:00:00;  47,8
25.06.2009 00:00:00;  56,8
26.06.2009 00:00:00;  43,8
27.06.2009 00:00:00;  52,8
28.06.2009 00:00:00;  64,0
29.06.2009 00:00:00;  62,4
30.06.2009 00:00:00;  72,2
01.07.2009 00:00:00;  69,9
02.07.2009 00:00:00;  53,9
03.07.2009 00:00:00;  61,0
04.07.2009 00:00:00;  38,5
05.07.2009 00:00:00;  29,8
06.07.2009 00:00:00;  36,4
07.07.2009 00:00:00;  40,6
08.07.2009 00:00:00;  53,4
09.07.2009 00:00:00;  41,9
10.07.2009 00:00:00;  38,1
11.07.2009 00:00:00;  33,1
12.07.2009 00:00:00;  26,6
13.07.2009 00:00:00;  30,7
14.07.2009 00:00:00;  28,2
15.07.2009 00:00:00;  27,5
16.07.2009 00:00:00;  26,9
17.07.2009 00:00:00;  27,9
18.07.2009 00:00:00;  90,1
19.07.2009 00:00:00;  73,5
20.07.2009 00:00:00;  50,4
21.07.2009 00:00:00;  42,3
22.07.2009 00:00:00;  36,5
23.07.2009 00:00:00;  33,4
24.07.2009 00:00:00;  40,6
25.07.2009 00:00:00;  67,1
26.07.2009 00:00:00;  44,9
27.07.2009 00:00:00;  38,5
28.07.2009 00:00:00;  39,9
29.07.2009 00:00:00;  38,1
30.07.2009 00:00:00;  31,2
31.07.2009 00:00:00;  30,2
01.08.2009 00:00:00;  24,7
02.08.2009 00:00:00;  22,9
03.08.2009 00:00:00;  34,8
04.08.2009 00:00:00;  40,6
05.08.2009 00:00:00;  35,6
06.08.2009 00:00:00;  30,5
07.08.2009 00:00:00;  25,3
08.08.2009 00:00:00;  28,4
09.08.2009 00:00:00;  26,3
10.08.2009 00:00:00;  26,0
11.08.2009 00:00:00;  29,9
12.08.2009 00:00:00;  31,9
13.08.2009 00:00:00;  24,2
14.08.2009 00:00:00;  34,3
15.08.2009 00:00:00;  21,6
16.08.2009 00:00:00;  21,9
17.08.2009 00:00:00;  26,2
18.08.2009 00:00:00;  26,6
19.08.2009 00:00:00;  18,3
20.08.2009 00:00:00;  23,8
21.08.2009 00:00:00;  20,4
22.08.2009 00:00:00;  17,6
23.08.2009 00:00:00;  17,1
24.08.2009 00:00:00;  16,5
25.08.2009 00:00:00;  21,5
26.08.2009 00:00:00;  23,7
27.08.2009 00:00:00;  21,1
28.08.2009 00:00:00;  15,9
29.08.2009 00:00:00;  14,0
30.08.2009 00:00:00;  13,1
31.08.2009 00:00:00;  20,4
01.09.2009 00:00:00;  15,7
02.09.2009 00:00:00;  23,1
03.09.2009 00:00:00;  17,9
04.09.2009 00:00:00;  37,4
05.09.2009 00:00:00;  38,7
06.09.2009 00:00:00;  24,7
07.09.2009 00:00:00;  21,8
08.09.2009 00:00:00;  20,2
09.09.2009 00:00:00;  17,1
10.09.2009 00:00:00;  18,1
11.09.2009 00:00:00;  20,2
12.09.2009 00:00:00;  15,2
13.09.2009 00:00:00;  10,7
14.09.2009 00:00:00;  17,9
15.09.2009 00:00:00;  15,9
16.09.2009 00:00:00;  15,7
17.09.2009 00:00:00;  13,7
18.09.2009 00:00:00;  14,5
19.09.2009 00:00:00;  10,1
20.09.2009 00:00:00;  11,0
21.09.2009 00:00:00;  17,0
22.09.2009 00:00:00;  13,8
23.09.2009 00:00:00;  14,6
24.09.2009 00:00:00;  14,6
25.09.2009 00:00:00;  12,5
26.09.2009 00:00:00;  9,19
27.09.2009 00:00:00;  9,18
28.09.2009 00:00:00;  11,7
29.09.2009 00:00:00;  11,5
30.09.2009 00:00:00;  17,1
01.10.2009 00:00:00;  11,2
02.10.2009 00:00:00;  8,82
03.10.2009 00:00:00;  8,61
04.10.2009 00:00:00;  8,42
05.10.2009 00:00:00;  9,36
06.10.2009 00:00:00;  10,0
07.10.2009 00:00:00;  11,4
08.10.2009 00:00:00;  13,7
09.10.2009 00:00:00;  10,4
10.10.2009 00:00:00;  7,91
11.10.2009 00:00:00;  10,2
12.10.2009 00:00:00;  23,4
13.10.2009 00:00:00;  21,4
14.10.2009 00:00:00;  21,3
15.10.2009 00:00:00;  19,9
16.10.2009 00:00:00;  17,6
17.10.2009 00:00:00;  12,3
18.10.2009 00:00:00;  11,4
19.10.2009 00:00:00;  17,3
20.10.2009 00:00:00;  19,1
21.10.2009 00:00:00;  19,4
22.10.2009 00:00:00;  24,6
23.10.2009 00:00:00;  24,9
24.10.2009 00:00:00;  22,6
25.10.2009 00:00:00;  18,8
26.10.2009 00:00:00;  24,1
27.10.2009 00:00:00;  26,2
28.10.2009 00:00:00;  22,1
29.10.2009 00:00:00;  22,0
30.10.2009 00:00:00;  18,5
31.10.2009 00:00:00;  14,7
01.11.2009 00:00:00;  10,9
02.11.2009 00:00:00;  22,4
03.11.2009 00:00:00;  21,0
04.11.2009 00:00:00;  21,5
05.11.2009 00:00:00;  13,7
06.11.2009 00:00:00;  19,0
07.11.2009 00:00:00;  11,3
08.11.2009 00:00:00;  10,9
09.11.2009 00:00:00;  18,9
10.11.2009 00:00:00;  18,2
11.11.2009 00:00:00;  12,2
12.11.2009 00:00:00;  14,4
13.11.2009 00:00:00;  12,7
14.11.2009 00:00:00;  14,7
15.11.2009 00:00:00;  11,5
16.11.2009 00:00:00;  17,6
17.11.2009 00:00:00;  20,0
18.11.2009 00:00:00;  23,8
19.11.2009 00:00:00;  20,8
20.11.2009 00:00:00;  21,6
21.11.2009 00:00:00;  14,4
22.11.2009 00:00:00;  11,2
23.11.2009 00:00:00;  18,9
24.11.2009 00:00:00;  19,6
25.11.2009 00:00:00;  14,3
26.11.2009 00:00:00;  15,1
27.11.2009 00:00:00;  13,2
28.11.2009 00:00:00;  10,3
29.11.2009 00:00:00;  10,4
30.11.2009 00:00:00;  15,3
01.12.2009 00:00:00;  18,7
02.12.2009 00:00:00;  14,3
03.12.2009 00:00:00;  10,3
04.12.2009 00:00:00;  14,7
05.12.2009 00:00:00;  9,21
06.12.2009 00:00:00;  8,74
07.12.2009 00:00:00;  16,5
08.12.2009 00:00:00;  24,3
09.12.2009 00:00:00;  20,3
10.12.2009 00:00:00;  17,2
11.12.2009 00:00:00;  21,4
12.12.2009 00:00:00;  17,4
13.12.2009 00:00:00;  15,3
14.12.2009 00:00:00;  19,4
15.12.2009 00:00:00;  20,0
16.12.2009 00:00:00;  16,8
17.12.2009 00:00:00;  15,5
18.12.2009 00:00:00;  13,5
19.12.2009 00:00:00;  16,2
20.12.2009 00:00:00;  13,9
21.12.2009 00:00:00;  12,1
22.12.2009 00:00:00;  10,4
23.12.2009 00:00:00;  15,8
24.12.2009 00:00:00;  12,9
25.12.2009 00:00:00;  16,1
26.12.2009 00:00:00;  19,9
27.12.2009 00:00:00;  16,3
28.12.2009 00:00:00;  18,9
