Messstelle:                ;Himmelberg
04.11.2005 00:00:00;  1,29
05.11.2005 00:00:00;  1,29
06.11.2005 00:00:00;  1,38
07.11.2005 00:00:00;  1,36
08.11.2005 00:00:00;  1,35
09.11.2005 00:00:00;  1,34
10.11.2005 00:00:00;  1,34
11.11.2005 00:00:00;  1,34
12.11.2005 00:00:00;  1,31
13.11.2005 00:00:00;  1,29
14.11.2005 00:00:00;  1,29
15.11.2005 00:00:00;  1,33
16.11.2005 00:00:00;  1,33
17.11.2005 00:00:00;  1,31
18.11.2005 00:00:00;  1,27
19.11.2005 00:00:00;  1,26
20.11.2005 00:00:00;  1,26
21.11.2005 00:00:00;  1,26
22.11.2005 00:00:00;  1,24
23.11.2005 00:00:00;  1,18
24.11.2005 00:00:00;  1,19
25.11.2005 00:00:00;  1,24
26.11.2005 00:00:00;  1,27
27.11.2005 00:00:00;  1,28
28.11.2005 00:00:00;  1,28
29.11.2005 00:00:00;  1,27
30.11.2005 00:00:00;  1,25
01.12.2005 00:00:00;  1,23
02.12.2005 00:00:00;  1,23
03.12.2005 00:00:00;  1,35
04.12.2005 00:00:00;  1,35
05.12.2005 00:00:00;  1,32
06.12.2005 00:00:00;  1,34
07.12.2005 00:00:00;  1,32
08.12.2005 00:00:00;  1,28
09.12.2005 00:00:00;  1,25
10.12.2005 00:00:00;  1,25
11.12.2005 00:00:00;  1,24
12.12.2005 00:00:00;  1,21
13.12.2005 00:00:00;  1,23
14.12.2005 00:00:00;  1,26
15.12.2005 00:00:00;  1,23
16.12.2005 00:00:00;  1,23
17.12.2005 00:00:00;  1,22
18.12.2005 00:00:00;  1,20
19.12.2005 00:00:00;  1,19
20.12.2005 00:00:00;  1,19
21.12.2005 00:00:00;  1,19
22.12.2005 00:00:00;  1,19
23.12.2005 00:00:00;  1,19
24.12.2005 00:00:00;  1,18
25.12.2005 00:00:00;  1,18
26.12.2005 00:00:00;  1,18
27.12.2005 00:00:00;  1,18
28.12.2005 00:00:00;  1,17
29.12.2005 00:00:00;  1,16
30.12.2005 00:00:00;  1,16
31.12.2005 00:00:00;  1,15
01.01.2006 00:00:00;  1,11
02.01.2006 00:00:00;  1,12
03.01.2006 00:00:00;  1,16
04.01.2006 00:00:00;  1,17
05.01.2006 00:00:00;  1,16
06.01.2006 00:00:00;  1,14
07.01.2006 00:00:00;  1,12
08.01.2006 00:00:00;  1,10
09.01.2006 00:00:00;  1,09
10.01.2006 00:00:00;  1,11
11.01.2006 00:00:00;  1,10
12.01.2006 00:00:00;  1,08
13.01.2006 00:00:00;  1,07
14.01.2006 00:00:00;  1,05
15.01.2006 00:00:00;  1,03
16.01.2006 00:00:00;  1,02
17.01.2006 00:00:00;  1,01
18.01.2006 00:00:00;  1,01
19.01.2006 00:00:00;  1,00
20.01.2006 00:00:00; 0,999
21.01.2006 00:00:00;  1,01
22.01.2006 00:00:00; 0,937
23.01.2006 00:00:00; 0,855
24.01.2006 00:00:00; 0,788
25.01.2006 00:00:00; 0,788
26.01.2006 00:00:00; 0,791
27.01.2006 00:00:00; 0,794
28.01.2006 00:00:00; 0,797
29.01.2006 00:00:00; 0,800
30.01.2006 00:00:00; 0,803
31.01.2006 00:00:00; 0,806
01.02.2006 00:00:00; 0,809
02.02.2006 00:00:00; 0,812
03.02.2006 00:00:00; 0,808
04.02.2006 00:00:00; 0,811
05.02.2006 00:00:00; 0,805
06.02.2006 00:00:00; 0,802
07.02.2006 00:00:00; 0,805
08.02.2006 00:00:00; 0,800
09.02.2006 00:00:00; 0,786
10.02.2006 00:00:00; 0,765
11.02.2006 00:00:00; 0,765
12.02.2006 00:00:00; 0,758
13.02.2006 00:00:00; 0,762
14.02.2006 00:00:00; 0,771
15.02.2006 00:00:00; 0,775
16.02.2006 00:00:00; 0,775
17.02.2006 00:00:00; 0,776
18.02.2006 00:00:00; 0,777
19.02.2006 00:00:00; 0,802
20.02.2006 00:00:00; 0,807
21.02.2006 00:00:00; 0,797
22.02.2006 00:00:00; 0,815
23.02.2006 00:00:00; 0,814
24.02.2006 00:00:00; 0,808
25.02.2006 00:00:00; 0,808
26.02.2006 00:00:00; 0,819
27.02.2006 00:00:00; 0,800
28.02.2006 00:00:00; 0,755
01.03.2006 00:00:00; 0,756
02.03.2006 00:00:00; 0,749
03.03.2006 00:00:00; 0,768
04.03.2006 00:00:00; 0,792
05.03.2006 00:00:00; 0,837
06.03.2006 00:00:00; 0,924
07.03.2006 00:00:00; 0,990
08.03.2006 00:00:00;  1,01
09.03.2006 00:00:00;  1,01
10.03.2006 00:00:00;  1,01
11.03.2006 00:00:00;  1,01
12.03.2006 00:00:00;  1,02
13.03.2006 00:00:00;  1,00
14.03.2006 00:00:00; 0,995
15.03.2006 00:00:00;  1,02
16.03.2006 00:00:00;  1,02
17.03.2006 00:00:00;  1,02
18.03.2006 00:00:00;  1,01
19.03.2006 00:00:00;  1,00
20.03.2006 00:00:00;  1,03
21.03.2006 00:00:00;  1,06
22.03.2006 00:00:00;  1,12
23.03.2006 00:00:00;  1,24
24.03.2006 00:00:00;  1,20
25.03.2006 00:00:00;  1,21
26.03.2006 00:00:00;  1,33
27.03.2006 00:00:00;  1,51
28.03.2006 00:00:00;  1,63
29.03.2006 00:00:00;  2,47
30.03.2006 00:00:00;  1,79
31.03.2006 00:00:00;  1,77
01.04.2006 00:00:00;  1,82
02.04.2006 00:00:00;  1,89
03.04.2006 00:00:00;  1,95
04.04.2006 00:00:00;  1,85
05.04.2006 00:00:00;  1,79
06.04.2006 00:00:00;  1,74
07.04.2006 00:00:00;  1,58
08.04.2006 00:00:00;  1,53
09.04.2006 00:00:00;  1,52
10.04.2006 00:00:00;  1,55
11.04.2006 00:00:00;  2,28
12.04.2006 00:00:00;  1,78
13.04.2006 00:00:00;  1,70
14.04.2006 00:00:00;  1,69
15.04.2006 00:00:00;  1,70
16.04.2006 00:00:00;  1,85
17.04.2006 00:00:00;  1,78
18.04.2006 00:00:00;  1,93
19.04.2006 00:00:00;  1,93
20.04.2006 00:00:00;  1,83
21.04.2006 00:00:00;  1,78
22.04.2006 00:00:00;  1,73
23.04.2006 00:00:00;  1,69
24.04.2006 00:00:00;  1,63
25.04.2006 00:00:00;  1,64
26.04.2006 00:00:00;  1,63
27.04.2006 00:00:00;  1,83
28.04.2006 00:00:00;  1,97
29.04.2006 00:00:00;  2,34
30.04.2006 00:00:00;  2,62
01.05.2006 00:00:00;  2,27
02.05.2006 00:00:00;  1,98
03.05.2006 00:00:00;  1,89
04.05.2006 00:00:00;  1,88
05.05.2006 00:00:00;  1,82
06.05.2006 00:00:00;  1,79
07.05.2006 00:00:00;  1,81
08.05.2006 00:00:00;  1,72
09.05.2006 00:00:00;  1,85
10.05.2006 00:00:00;  1,73
11.05.2006 00:00:00;  1,62
12.05.2006 00:00:00;  1,57
13.05.2006 00:00:00;  1,51
14.05.2006 00:00:00;  1,49
15.05.2006 00:00:00;  1,47
16.05.2006 00:00:00;  1,40
17.05.2006 00:00:00;  1,40
18.05.2006 00:00:00;  1,37
19.05.2006 00:00:00;  1,63
20.05.2006 00:00:00;  1,99
21.05.2006 00:00:00;  1,34
22.05.2006 00:00:00;  1,26
23.05.2006 00:00:00;  1,19
24.05.2006 00:00:00;  1,48
25.05.2006 00:00:00;  1,42
26.05.2006 00:00:00;  1,28
27.05.2006 00:00:00;  1,26
28.05.2006 00:00:00;  1,31
29.05.2006 00:00:00;  1,42
30.05.2006 00:00:00;  1,33
31.05.2006 00:00:00;  1,26
01.06.2006 00:00:00;  1,24
02.06.2006 00:00:00;  1,27
03.06.2006 00:00:00;  1,23
04.06.2006 00:00:00;  1,18
05.06.2006 00:00:00;  1,19
06.06.2006 00:00:00;  1,23
07.06.2006 00:00:00;  1,19
08.06.2006 00:00:00;  1,17
09.06.2006 00:00:00;  1,16
10.06.2006 00:00:00;  1,16
11.06.2006 00:00:00;  1,16
12.06.2006 00:00:00;  1,14
13.06.2006 00:00:00;  1,13
14.06.2006 00:00:00;  1,14
15.06.2006 00:00:00;  1,12
16.06.2006 00:00:00;  1,12
17.06.2006 00:00:00;  1,16
18.06.2006 00:00:00;  1,11
19.06.2006 00:00:00;  1,12
20.06.2006 00:00:00;  1,18
21.06.2006 00:00:00;  1,23
22.06.2006 00:00:00;  1,29
23.06.2006 00:00:00;  1,38
24.06.2006 00:00:00;  1,43
25.06.2006 00:00:00;  1,47
26.06.2006 00:00:00;  1,29
27.06.2006 00:00:00;  1,03
28.06.2006 00:00:00;  1,05
29.06.2006 00:00:00;  1,21
30.06.2006 00:00:00;  1,09
01.07.2006 00:00:00;  1,03
02.07.2006 00:00:00;  1,01
03.07.2006 00:00:00; 0,991
04.07.2006 00:00:00; 0,973
05.07.2006 00:00:00; 0,953
06.07.2006 00:00:00; 0,939
07.07.2006 00:00:00; 0,931
08.07.2006 00:00:00; 0,934
09.07.2006 00:00:00; 0,964
10.07.2006 00:00:00; 0,919
11.07.2006 00:00:00; 0,875
12.07.2006 00:00:00; 0,898
13.07.2006 00:00:00; 0,897
14.07.2006 00:00:00; 0,902
15.07.2006 00:00:00; 0,901
16.07.2006 00:00:00; 0,871
17.07.2006 00:00:00; 0,873
18.07.2006 00:00:00; 0,888
19.07.2006 00:00:00; 0,886
20.07.2006 00:00:00; 0,881
21.07.2006 00:00:00; 0,874
22.07.2006 00:00:00; 0,879
23.07.2006 00:00:00; 0,881
24.07.2006 00:00:00; 0,879
25.07.2006 00:00:00; 0,868
26.07.2006 00:00:00; 0,857
27.07.2006 00:00:00; 0,860
28.07.2006 00:00:00; 0,950
29.07.2006 00:00:00;  1,02
30.07.2006 00:00:00; 0,931
31.07.2006 00:00:00; 0,964
01.08.2006 00:00:00;  1,02
02.08.2006 00:00:00;  1,08
03.08.2006 00:00:00;  1,60
04.08.2006 00:00:00;  1,17
05.08.2006 00:00:00;  1,03
06.08.2006 00:00:00;  1,00
07.08.2006 00:00:00; 0,976
08.08.2006 00:00:00; 0,962
09.08.2006 00:00:00; 0,977
10.08.2006 00:00:00; 0,961
11.08.2006 00:00:00; 0,983
12.08.2006 00:00:00;  1,11
13.08.2006 00:00:00;  1,06
14.08.2006 00:00:00;  1,03
15.08.2006 00:00:00; 0,990
16.08.2006 00:00:00; 0,951
17.08.2006 00:00:00; 0,935
18.08.2006 00:00:00; 0,924
19.08.2006 00:00:00; 0,901
20.08.2006 00:00:00; 0,902
21.08.2006 00:00:00; 0,916
22.08.2006 00:00:00; 0,964
23.08.2006 00:00:00; 0,956
24.08.2006 00:00:00; 0,948
25.08.2006 00:00:00;  1,01
26.08.2006 00:00:00; 0,936
27.08.2006 00:00:00; 0,929
28.08.2006 00:00:00; 0,998
29.08.2006 00:00:00;  1,38
30.08.2006 00:00:00;  1,09
31.08.2006 00:00:00; 0,985
01.09.2006 00:00:00; 0,963
02.09.2006 00:00:00; 0,955
03.09.2006 00:00:00; 0,947
04.09.2006 00:00:00; 0,925
05.09.2006 00:00:00; 0,888
06.09.2006 00:00:00; 0,898
07.09.2006 00:00:00; 0,908
08.09.2006 00:00:00; 0,929
09.09.2006 00:00:00; 0,927
10.09.2006 00:00:00; 0,941
11.09.2006 00:00:00; 0,915
12.09.2006 00:00:00; 0,848
13.09.2006 00:00:00; 0,820
14.09.2006 00:00:00; 0,760
15.09.2006 00:00:00; 0,795
16.09.2006 00:00:00; 0,838
17.09.2006 00:00:00; 0,942
18.09.2006 00:00:00; 0,956
19.09.2006 00:00:00;  1,01
20.09.2006 00:00:00; 0,970
21.09.2006 00:00:00; 0,981
22.09.2006 00:00:00;  1,05
23.09.2006 00:00:00;  1,06
24.09.2006 00:00:00;  1,05
25.09.2006 00:00:00;  1,04
26.09.2006 00:00:00;  1,03
27.09.2006 00:00:00;  1,01
28.09.2006 00:00:00;  1,01
29.09.2006 00:00:00;  1,01
30.09.2006 00:00:00;  1,03
01.10.2006 00:00:00;  1,04
02.10.2006 00:00:00;  1,01
03.10.2006 00:00:00; 0,992
04.10.2006 00:00:00;  1,46
05.10.2006 00:00:00;  1,47
06.10.2006 00:00:00; 0,994
07.10.2006 00:00:00; 0,927
08.10.2006 00:00:00; 0,895
09.10.2006 00:00:00; 0,857
10.10.2006 00:00:00; 0,818
11.10.2006 00:00:00; 0,830
12.10.2006 00:00:00; 0,833
13.10.2006 00:00:00; 0,809
14.10.2006 00:00:00; 0,798
15.10.2006 00:00:00; 0,796
16.10.2006 00:00:00; 0,765
17.10.2006 00:00:00; 0,720
18.10.2006 00:00:00; 0,701
19.10.2006 00:00:00; 0,678
20.10.2006 00:00:00; 0,661
21.10.2006 00:00:00; 0,644
22.10.2006 00:00:00; 0,667
23.10.2006 00:00:00; 0,734
24.10.2006 00:00:00; 0,802
25.10.2006 00:00:00; 0,830
26.10.2006 00:00:00; 0,769
27.10.2006 00:00:00; 0,758
28.10.2006 00:00:00; 0,755
29.10.2006 00:00:00; 0,782
30.10.2006 00:00:00; 0,756
31.10.2006 00:00:00; 0,755
01.11.2006 00:00:00; 0,740
02.11.2006 00:00:00; 0,725
03.11.2006 00:00:00; 0,722
04.11.2006 00:00:00; 0,719
05.11.2006 00:00:00; 0,702
06.11.2006 00:00:00; 0,706
07.11.2006 00:00:00; 0,718
08.11.2006 00:00:00; 0,704
09.11.2006 00:00:00; 0,697
10.11.2006 00:00:00; 0,695
11.11.2006 00:00:00; 0,709
12.11.2006 00:00:00; 0,712
13.11.2006 00:00:00; 0,689
14.11.2006 00:00:00; 0,685
15.11.2006 00:00:00; 0,660
16.11.2006 00:00:00; 0,669
17.11.2006 00:00:00; 0,665
18.11.2006 00:00:00; 0,689
19.11.2006 00:00:00; 0,706
20.11.2006 00:00:00; 0,646
21.11.2006 00:00:00; 0,537
22.11.2006 00:00:00; 0,658
23.11.2006 00:00:00; 0,574
24.11.2006 00:00:00; 0,556
25.11.2006 00:00:00; 0,581
26.11.2006 00:00:00; 0,552
27.11.2006 00:00:00; 0,537
28.11.2006 00:00:00; 0,553
29.11.2006 00:00:00; 0,558
30.11.2006 00:00:00; 0,563
01.12.2006 00:00:00; 0,565
02.12.2006 00:00:00; 0,585
03.12.2006 00:00:00; 0,594
04.12.2006 00:00:00; 0,573
05.12.2006 00:00:00; 0,553
06.12.2006 00:00:00; 0,548
07.12.2006 00:00:00; 0,543
08.12.2006 00:00:00; 0,528
09.12.2006 00:00:00; 0,663
10.12.2006 00:00:00; 0,583
11.12.2006 00:00:00; 0,556
12.12.2006 00:00:00; 0,553
13.12.2006 00:00:00; 0,544
14.12.2006 00:00:00; 0,523
15.12.2006 00:00:00; 0,517
16.12.2006 00:00:00; 0,517
17.12.2006 00:00:00; 0,507
18.12.2006 00:00:00; 0,597
19.12.2006 00:00:00; 0,561
20.12.2006 00:00:00; 0,561
21.12.2006 00:00:00; 0,550
22.12.2006 00:00:00; 0,546
23.12.2006 00:00:00; 0,535
24.12.2006 00:00:00; 0,557
25.12.2006 00:00:00; 0,548
26.12.2006 00:00:00; 0,540
27.12.2006 00:00:00; 0,531
28.12.2006 00:00:00; 0,531
29.12.2006 00:00:00; 0,538
30.12.2006 00:00:00; 0,544
31.12.2006 00:00:00; 0,538
01.01.2007 00:00:00; 0,542
02.01.2007 00:00:00; 0,545
03.01.2007 00:00:00; 0,526
04.01.2007 00:00:00; 0,515
05.01.2007 00:00:00; 0,512
06.01.2007 00:00:00; 0,511
07.01.2007 00:00:00; 0,509
08.01.2007 00:00:00; 0,520
09.01.2007 00:00:00; 0,516
10.01.2007 00:00:00; 0,515
11.01.2007 00:00:00; 0,502
12.01.2007 00:00:00; 0,498
13.01.2007 00:00:00; 0,484
14.01.2007 00:00:00; 0,478
15.01.2007 00:00:00; 0,477
16.01.2007 00:00:00; 0,501
17.01.2007 00:00:00; 0,493
18.01.2007 00:00:00; 0,502
19.01.2007 00:00:00; 0,590
20.01.2007 00:00:00; 0,632
21.01.2007 00:00:00; 0,619
22.01.2007 00:00:00; 0,622
23.01.2007 00:00:00; 0,643
24.01.2007 00:00:00; 0,663
25.01.2007 00:00:00; 0,647
26.01.2007 00:00:00; 0,652
27.01.2007 00:00:00; 0,643
28.01.2007 00:00:00; 0,636
29.01.2007 00:00:00; 0,633
30.01.2007 00:00:00; 0,616
31.01.2007 00:00:00; 0,621
01.02.2007 00:00:00; 0,620
02.02.2007 00:00:00; 0,616
03.02.2007 00:00:00; 0,622
04.02.2007 00:00:00; 0,615
05.02.2007 00:00:00; 0,622
06.02.2007 00:00:00; 0,625
07.02.2007 00:00:00; 0,706
08.02.2007 00:00:00; 0,751
09.02.2007 00:00:00; 0,759
10.02.2007 00:00:00; 0,729
11.02.2007 00:00:00; 0,731
12.02.2007 00:00:00; 0,745
13.02.2007 00:00:00; 0,793
14.02.2007 00:00:00; 0,755
15.02.2007 00:00:00; 0,748
16.02.2007 00:00:00; 0,742
17.02.2007 00:00:00; 0,730
18.02.2007 00:00:00; 0,744
19.02.2007 00:00:00; 0,733
20.02.2007 00:00:00; 0,733
21.02.2007 00:00:00; 0,732
22.02.2007 00:00:00; 0,738
23.02.2007 00:00:00; 0,748
24.02.2007 00:00:00; 0,739
25.02.2007 00:00:00; 0,742
26.02.2007 00:00:00; 0,801
27.02.2007 00:00:00; 0,771
28.02.2007 00:00:00; 0,772
01.03.2007 00:00:00; 0,775
02.03.2007 00:00:00; 0,783
03.03.2007 00:00:00; 0,773
04.03.2007 00:00:00; 0,763
05.03.2007 00:00:00; 0,765
06.03.2007 00:00:00; 0,770
07.03.2007 00:00:00; 0,788
08.03.2007 00:00:00; 0,901
09.03.2007 00:00:00; 0,841
10.03.2007 00:00:00; 0,810
11.03.2007 00:00:00; 0,794
12.03.2007 00:00:00; 0,789
13.03.2007 00:00:00; 0,770
14.03.2007 00:00:00; 0,758
15.03.2007 00:00:00; 0,757
16.03.2007 00:00:00; 0,757
17.03.2007 00:00:00; 0,747
18.03.2007 00:00:00; 0,747
19.03.2007 00:00:00; 0,784
20.03.2007 00:00:00; 0,786
21.03.2007 00:00:00; 0,744
22.03.2007 00:00:00; 0,762
23.03.2007 00:00:00; 0,793
24.03.2007 00:00:00; 0,842
25.03.2007 00:00:00; 0,863
26.03.2007 00:00:00; 0,862
27.03.2007 00:00:00; 0,818
28.03.2007 00:00:00; 0,779
29.03.2007 00:00:00; 0,756
30.03.2007 00:00:00; 0,794
31.03.2007 00:00:00; 0,984
01.04.2007 00:00:00;  1,01
02.04.2007 00:00:00;  1,02
03.04.2007 00:00:00; 0,973
04.04.2007 00:00:00;  1,00
05.04.2007 00:00:00; 0,947
06.04.2007 00:00:00; 0,918
07.04.2007 00:00:00; 0,916
08.04.2007 00:00:00; 0,994
09.04.2007 00:00:00; 0,956
10.04.2007 00:00:00; 0,875
11.04.2007 00:00:00; 0,863
12.04.2007 00:00:00; 0,865
13.04.2007 00:00:00; 0,838
14.04.2007 00:00:00; 0,835
15.04.2007 00:00:00; 0,827
16.04.2007 00:00:00; 0,820
17.04.2007 00:00:00; 0,823
18.04.2007 00:00:00; 0,808
19.04.2007 00:00:00; 0,790
20.04.2007 00:00:00; 0,762
21.04.2007 00:00:00; 0,739
22.04.2007 00:00:00; 0,742
23.04.2007 00:00:00; 0,766
24.04.2007 00:00:00; 0,791
25.04.2007 00:00:00; 0,750
26.04.2007 00:00:00; 0,733
27.04.2007 00:00:00; 0,712
28.04.2007 00:00:00; 0,701
29.04.2007 00:00:00; 0,693
30.04.2007 00:00:00; 0,710
01.05.2007 00:00:00; 0,715
02.05.2007 00:00:00; 0,710
03.05.2007 00:00:00; 0,698
04.05.2007 00:00:00; 0,781
05.05.2007 00:00:00; 0,808
06.05.2007 00:00:00; 0,731
07.05.2007 00:00:00; 0,716
08.05.2007 00:00:00; 0,713
09.05.2007 00:00:00; 0,693
10.05.2007 00:00:00; 0,684
11.05.2007 00:00:00; 0,679
12.05.2007 00:00:00; 0,710
13.05.2007 00:00:00; 0,687
14.05.2007 00:00:00; 0,669
15.05.2007 00:00:00; 0,669
16.05.2007 00:00:00; 0,684
17.05.2007 00:00:00; 0,695
18.05.2007 00:00:00; 0,679
19.05.2007 00:00:00; 0,664
20.05.2007 00:00:00; 0,645
21.05.2007 00:00:00; 0,652
22.05.2007 00:00:00; 0,664
23.05.2007 00:00:00; 0,657
24.05.2007 00:00:00; 0,646
25.05.2007 00:00:00; 0,624
26.05.2007 00:00:00; 0,615
27.05.2007 00:00:00; 0,652
28.05.2007 00:00:00; 0,677
29.05.2007 00:00:00;  1,39
30.05.2007 00:00:00; 0,743
31.05.2007 00:00:00; 0,711
01.06.2007 00:00:00; 0,703
02.06.2007 00:00:00; 0,707
03.06.2007 00:00:00; 0,703
04.06.2007 00:00:00; 0,733
05.06.2007 00:00:00; 0,771
06.06.2007 00:00:00; 0,750
07.06.2007 00:00:00; 0,755
08.06.2007 00:00:00; 0,764
09.06.2007 00:00:00; 0,720
10.06.2007 00:00:00; 0,704
11.06.2007 00:00:00; 0,713
12.06.2007 00:00:00; 0,715
13.06.2007 00:00:00; 0,707
14.06.2007 00:00:00; 0,702
15.06.2007 00:00:00; 0,706
16.06.2007 00:00:00; 0,722
17.06.2007 00:00:00; 0,707
18.06.2007 00:00:00; 0,697
19.06.2007 00:00:00; 0,694
20.06.2007 00:00:00; 0,682
21.06.2007 00:00:00; 0,679
22.06.2007 00:00:00; 0,677
23.06.2007 00:00:00; 0,714
24.06.2007 00:00:00; 0,701
25.06.2007 00:00:00; 0,698
26.06.2007 00:00:00; 0,703
27.06.2007 00:00:00; 0,680
28.06.2007 00:00:00; 0,614
29.06.2007 00:00:00; 0,594
30.06.2007 00:00:00; 0,757
01.07.2007 00:00:00; 0,590
02.07.2007 00:00:00; 0,633
03.07.2007 00:00:00; 0,668
04.07.2007 00:00:00; 0,911
05.07.2007 00:00:00; 0,750
06.07.2007 00:00:00; 0,665
07.07.2007 00:00:00; 0,672
08.07.2007 00:00:00; 0,681
09.07.2007 00:00:00; 0,732
10.07.2007 00:00:00;  1,43
11.07.2007 00:00:00; 0,852
12.07.2007 00:00:00; 0,787
13.07.2007 00:00:00; 0,745
14.07.2007 00:00:00; 0,726
15.07.2007 00:00:00; 0,703
16.07.2007 00:00:00; 0,680
17.07.2007 00:00:00; 0,657
18.07.2007 00:00:00; 0,653
19.07.2007 00:00:00; 0,680
20.07.2007 00:00:00; 0,691
21.07.2007 00:00:00; 0,661
22.07.2007 00:00:00; 0,669
23.07.2007 00:00:00; 0,655
24.07.2007 00:00:00; 0,637
25.07.2007 00:00:00; 0,630
26.07.2007 00:00:00; 0,596
27.07.2007 00:00:00; 0,590
28.07.2007 00:00:00; 0,780
29.07.2007 00:00:00; 0,674
30.07.2007 00:00:00;  1,14
31.07.2007 00:00:00; 0,737
01.08.2007 00:00:00; 0,679
02.08.2007 00:00:00; 0,662
03.08.2007 00:00:00; 0,721
04.08.2007 00:00:00; 0,710
05.08.2007 00:00:00; 0,694
06.08.2007 00:00:00; 0,684
07.08.2007 00:00:00; 0,713
08.08.2007 00:00:00; 0,705
09.08.2007 00:00:00; 0,785
10.08.2007 00:00:00; 0,822
11.08.2007 00:00:00; 0,814
12.08.2007 00:00:00; 0,833
13.08.2007 00:00:00; 0,817
14.08.2007 00:00:00; 0,781
15.08.2007 00:00:00; 0,706
16.08.2007 00:00:00; 0,670
17.08.2007 00:00:00; 0,751
18.08.2007 00:00:00; 0,760
19.08.2007 00:00:00; 0,734
20.08.2007 00:00:00; 0,854
21.08.2007 00:00:00; 0,789
22.08.2007 00:00:00; 0,758
23.08.2007 00:00:00; 0,845
24.08.2007 00:00:00; 0,827
25.08.2007 00:00:00; 0,708
26.08.2007 00:00:00; 0,668
27.08.2007 00:00:00; 0,700
28.08.2007 00:00:00; 0,731
29.08.2007 00:00:00; 0,866
30.08.2007 00:00:00;  1,32
31.08.2007 00:00:00;  1,01
01.09.2007 00:00:00; 0,848
02.09.2007 00:00:00; 0,823
03.09.2007 00:00:00; 0,822
04.09.2007 00:00:00;  1,30
05.09.2007 00:00:00; 0,891
06.09.2007 00:00:00; 0,835
07.09.2007 00:00:00; 0,797
08.09.2007 00:00:00; 0,777
09.09.2007 00:00:00; 0,760
10.09.2007 00:00:00; 0,743
11.09.2007 00:00:00; 0,749
12.09.2007 00:00:00; 0,724
13.09.2007 00:00:00; 0,709
14.09.2007 00:00:00; 0,736
15.09.2007 00:00:00; 0,753
16.09.2007 00:00:00; 0,724
17.09.2007 00:00:00; 0,734
18.09.2007 00:00:00;  1,06
19.09.2007 00:00:00; 0,972
20.09.2007 00:00:00; 0,804
21.09.2007 00:00:00; 0,787
22.09.2007 00:00:00; 0,774
23.09.2007 00:00:00; 0,770
24.09.2007 00:00:00; 0,764
25.09.2007 00:00:00; 0,710
26.09.2007 00:00:00; 0,841
27.09.2007 00:00:00;  1,69
28.09.2007 00:00:00;  1,62
29.09.2007 00:00:00;  1,15
30.09.2007 00:00:00;  1,02
01.10.2007 00:00:00; 0,975
02.10.2007 00:00:00; 0,934
03.10.2007 00:00:00; 0,909
04.10.2007 00:00:00; 0,851
05.10.2007 00:00:00; 0,836
06.10.2007 00:00:00;  1,18
07.10.2007 00:00:00; 0,959
08.10.2007 00:00:00; 0,893
09.10.2007 00:00:00; 0,902
10.10.2007 00:00:00; 0,887
11.10.2007 00:00:00; 0,877
12.10.2007 00:00:00; 0,863
13.10.2007 00:00:00; 0,841
14.10.2007 00:00:00; 0,830
15.10.2007 00:00:00; 0,866
16.10.2007 00:00:00; 0,889
17.10.2007 00:00:00; 0,879
18.10.2007 00:00:00; 0,895
19.10.2007 00:00:00; 0,903
20.10.2007 00:00:00; 0,913
21.10.2007 00:00:00; 0,891
22.10.2007 00:00:00; 0,886
23.10.2007 00:00:00; 0,914
24.10.2007 00:00:00; 0,985
25.10.2007 00:00:00; 0,972
26.10.2007 00:00:00; 0,943
27.10.2007 00:00:00; 0,911
28.10.2007 00:00:00;  1,10
29.10.2007 00:00:00; 0,939
30.10.2007 00:00:00; 0,885
31.10.2007 00:00:00; 0,871
01.11.2007 00:00:00; 0,849
02.11.2007 00:00:00; 0,839
03.11.2007 00:00:00; 0,830
04.11.2007 00:00:00; 0,836
05.11.2007 00:00:00; 0,781
06.11.2007 00:00:00; 0,785
07.11.2007 00:00:00; 0,772
08.11.2007 00:00:00; 0,785
09.11.2007 00:00:00; 0,791
10.11.2007 00:00:00; 0,754
11.11.2007 00:00:00; 0,817
12.11.2007 00:00:00; 0,798
13.11.2007 00:00:00; 0,777
14.11.2007 00:00:00; 0,766
15.11.2007 00:00:00; 0,741
16.11.2007 00:00:00; 0,731
17.11.2007 00:00:00; 0,730
18.11.2007 00:00:00; 0,735
19.11.2007 00:00:00; 0,740
20.11.2007 00:00:00; 0,765
21.11.2007 00:00:00; 0,763
22.11.2007 00:00:00; 0,776
23.11.2007 00:00:00; 0,788
24.11.2007 00:00:00; 0,781
25.11.2007 00:00:00; 0,822
26.11.2007 00:00:00; 0,814
27.11.2007 00:00:00; 0,767
28.11.2007 00:00:00; 0,740
29.11.2007 00:00:00; 0,748
30.11.2007 00:00:00; 0,772
01.12.2007 00:00:00; 0,784
02.12.2007 00:00:00; 0,775
03.12.2007 00:00:00; 0,785
04.12.2007 00:00:00; 0,764
05.12.2007 00:00:00; 0,774
06.12.2007 00:00:00; 0,757
07.12.2007 00:00:00; 0,779
08.12.2007 00:00:00; 0,786
09.12.2007 00:00:00; 0,780
10.12.2007 00:00:00; 0,771
11.12.2007 00:00:00; 0,745
12.12.2007 00:00:00; 0,760
13.12.2007 00:00:00; 0,746
14.12.2007 00:00:00; 0,747
15.12.2007 00:00:00; 0,734
16.12.2007 00:00:00; 0,745
17.12.2007 00:00:00; 0,746
18.12.2007 00:00:00; 0,736
19.12.2007 00:00:00; 0,710
