Messstelle:                ;Wöllersdorf (Ausleitung)
25.07.2002 00:00:00; 0,324
26.07.2002 00:00:00; 0,308
27.07.2002 00:00:00; 0,297
28.07.2002 00:00:00; 0,287
29.07.2002 00:00:00; 0,281
30.07.2002 00:00:00; 0,285
31.07.2002 00:00:00; 0,315
01.08.2002 00:00:00; 0,330
02.08.2002 00:00:00; 0,322
03.08.2002 00:00:00; 0,304
04.08.2002 00:00:00; 0,297
05.08.2002 00:00:00; 0,300
06.08.2002 00:00:00; 0,321
07.08.2002 00:00:00; 0,349
08.08.2002 00:00:00; 0,369
09.08.2002 00:00:00; 0,364
10.08.2002 00:00:00; 0,346
11.08.2002 00:00:00; 0,353
12.08.2002 00:00:00; 0,398
13.08.2002 00:00:00; 0,379
14.08.2002 00:00:00; 0,351
15.08.2002 00:00:00; 0,324
16.08.2002 00:00:00; 0,299
17.08.2002 00:00:00; 0,274
18.08.2002 00:00:00; 0,250
19.08.2002 00:00:00; 0,296
20.08.2002 00:00:00; 0,341
21.08.2002 00:00:00; 0,325
22.08.2002 00:00:00; 0,328
23.08.2002 00:00:00; 0,312
24.08.2002 00:00:00; 0,316
25.08.2002 00:00:00; 0,314
26.08.2002 00:00:00; 0,313
27.08.2002 00:00:00; 0,293
28.08.2002 00:00:00; 0,293
29.08.2002 00:00:00; 0,275
30.08.2002 00:00:00; 0,279
31.08.2002 00:00:00; 0,285
01.09.2002 00:00:00; 0,279
02.09.2002 00:00:00; 0,282
03.09.2002 00:00:00; 0,266
04.09.2002 00:00:00; 0,238
05.09.2002 00:00:00; 0,248
06.09.2002 00:00:00; 0,284
07.09.2002 00:00:00; 0,256
08.09.2002 00:00:00; 0,243
09.09.2002 00:00:00; 0,231
10.09.2002 00:00:00; 0,213
11.09.2002 00:00:00; 0,198
12.09.2002 00:00:00; 0,203
13.09.2002 00:00:00; 0,201
14.09.2002 00:00:00; 0,206
15.09.2002 00:00:00; 0,225
16.09.2002 00:00:00; 0,235
17.09.2002 00:00:00; 0,235
18.09.2002 00:00:00; 0,230
19.09.2002 00:00:00; 0,232
20.09.2002 00:00:00; 0,237
21.09.2002 00:00:00; 0,240
22.09.2002 00:00:00; 0,239
23.09.2002 00:00:00; 0,241
24.09.2002 00:00:00; 0,272
25.09.2002 00:00:00; 0,270
26.09.2002 00:00:00; 0,263
27.09.2002 00:00:00; 0,260
28.09.2002 00:00:00; 0,258
29.09.2002 00:00:00; 0,257
30.09.2002 00:00:00; 0,254
01.10.2002 00:00:00; 0,259
02.10.2002 00:00:00; 0,263
03.10.2002 00:00:00; 0,261
04.10.2002 00:00:00; 0,259
05.10.2002 00:00:00; 0,261
06.10.2002 00:00:00; 0,262
07.10.2002 00:00:00; 0,284
08.10.2002 00:00:00; 0,243
09.10.2002 00:00:00; 0,233
10.10.2002 00:00:00; 0,271
11.10.2002 00:00:00; 0,273
12.10.2002 00:00:00; 0,338
13.10.2002 00:00:00; 0,306
14.10.2002 00:00:00; 0,232
15.10.2002 00:00:00; 0,203
16.10.2002 00:00:00; 0,197
17.10.2002 00:00:00; 0,202
18.10.2002 00:00:00; 0,203
19.10.2002 00:00:00; 0,205
20.10.2002 00:00:00; 0,206
21.10.2002 00:00:00; 0,198
22.10.2002 00:00:00; 0,162
23.10.2002 00:00:00; 0,165
24.10.2002 00:00:00; 0,164
25.10.2002 00:00:00; 0,152
26.10.2002 00:00:00; 0,154
27.10.2002 00:00:00; 0,157
28.10.2002 00:00:00; 0,194
29.10.2002 00:00:00; 0,132
30.10.2002 00:00:00; 0,132
31.10.2002 00:00:00; 0,130
01.11.2002 00:00:00; 0,133
02.11.2002 00:00:00; 0,135
03.11.2002 00:00:00; 0,136
04.11.2002 00:00:00; 0,130
05.11.2002 00:00:00; 0,000
06.11.2002 00:00:00; 0,000
07.11.2002 00:00:00; 0,000
08.11.2002 00:00:00; 0,000
09.11.2002 00:00:00; 0,000
10.11.2002 00:00:00; 0,000
11.11.2002 00:00:00; 0,000
12.11.2002 00:00:00; 0,000
13.11.2002 00:00:00; 0,000
14.11.2002 00:00:00; 0,000
15.11.2002 00:00:00; 0,000
16.11.2002 00:00:00; 0,000
17.11.2002 00:00:00; 0,000
18.11.2002 00:00:00; 0,000
19.11.2002 00:00:00; 0,000
20.11.2002 00:00:00; 0,000
21.11.2002 00:00:00; 0,000
22.11.2002 00:00:00; 0,000
23.11.2002 00:00:00; 0,000
24.11.2002 00:00:00; 0,000
25.11.2002 00:00:00; 0,000
26.11.2002 00:00:00; 0,000
27.11.2002 00:00:00; 0,000
28.11.2002 00:00:00; 0,000
29.11.2002 00:00:00; 0,000
30.11.2002 00:00:00; 0,000
01.12.2002 00:00:00; 0,000
02.12.2002 00:00:00; 0,000
03.12.2002 00:00:00; 0,000
04.12.2002 00:00:00; 0,000
05.12.2002 00:00:00; 0,000
06.12.2002 00:00:00; 0,000
07.12.2002 00:00:00; 0,000
08.12.2002 00:00:00; 0,000
09.12.2002 00:00:00; 0,000
10.12.2002 00:00:00; 0,000
11.12.2002 00:00:00; 0,000
12.12.2002 00:00:00; 0,000
13.12.2002 00:00:00; 0,000
14.12.2002 00:00:00; 0,000
15.12.2002 00:00:00; 0,000
16.12.2002 00:00:00; 0,000
17.12.2002 00:00:00; 0,000
18.12.2002 00:00:00; 0,000
19.12.2002 00:00:00; 0,000
20.12.2002 00:00:00; 0,000
21.12.2002 00:00:00; 0,000
22.12.2002 00:00:00; 0,000
23.12.2002 00:00:00; 0,000
24.12.2002 00:00:00; 0,000
25.12.2002 00:00:00; 0,000
26.12.2002 00:00:00; 0,000
27.12.2002 00:00:00; 0,000
28.12.2002 00:00:00; 0,000
29.12.2002 00:00:00; 0,000
30.12.2002 00:00:00; 0,000
31.12.2002 00:00:00; 0,000
01.01.2003 00:00:00; 0,000
02.01.2003 00:00:00; 0,000
03.01.2003 00:00:00; 0,000
04.01.2003 00:00:00; 0,000
05.01.2003 00:00:00; 0,000
06.01.2003 00:00:00; 0,000
07.01.2003 00:00:00; 0,000
08.01.2003 00:00:00; 0,000
09.01.2003 00:00:00; 0,000
10.01.2003 00:00:00; 0,000
11.01.2003 00:00:00; 0,000
12.01.2003 00:00:00; 0,000
13.01.2003 00:00:00; 0,000
14.01.2003 00:00:00; 0,000
15.01.2003 00:00:00; 0,000
16.01.2003 00:00:00; 0,000
17.01.2003 00:00:00; 0,000
18.01.2003 00:00:00; 0,000
19.01.2003 00:00:00; 0,000
20.01.2003 00:00:00; 0,000
21.01.2003 00:00:00; 0,000
22.01.2003 00:00:00; 0,000
23.01.2003 00:00:00; 0,000
24.01.2003 00:00:00; 0,000
25.01.2003 00:00:00; 0,000
26.01.2003 00:00:00; 0,000
27.01.2003 00:00:00; 0,000
28.01.2003 00:00:00; 0,000
29.01.2003 00:00:00; 0,000
30.01.2003 00:00:00; 0,000
31.01.2003 00:00:00; 0,000
01.02.2003 00:00:00; 0,000
02.02.2003 00:00:00; 0,000
03.02.2003 00:00:00; 0,000
04.02.2003 00:00:00; 0,000
05.02.2003 00:00:00; 0,000
06.02.2003 00:00:00; 0,000
07.02.2003 00:00:00; 0,000
08.02.2003 00:00:00; 0,000
09.02.2003 00:00:00; 0,000
10.02.2003 00:00:00; 0,000
11.02.2003 00:00:00; 0,000
12.02.2003 00:00:00; 0,000
13.02.2003 00:00:00; 0,000
14.02.2003 00:00:00; 0,000
15.02.2003 00:00:00; 0,000
16.02.2003 00:00:00; 0,000
17.02.2003 00:00:00; 0,000
18.02.2003 00:00:00; 0,000
19.02.2003 00:00:00; 0,000
20.02.2003 00:00:00; 0,000
21.02.2003 00:00:00; 0,000
22.02.2003 00:00:00; 0,000
23.02.2003 00:00:00; 0,000
24.02.2003 00:00:00; 0,000
25.02.2003 00:00:00; 0,000
26.02.2003 00:00:00; 0,000
27.02.2003 00:00:00; 0,000
28.02.2003 00:00:00; 0,000
01.03.2003 00:00:00; 0,000
02.03.2003 00:00:00; 0,000
03.03.2003 00:00:00; 0,000
04.03.2003 00:00:00; 0,000
05.03.2003 00:00:00; 0,000
06.03.2003 00:00:00; 0,000
07.03.2003 00:00:00; 0,000
08.03.2003 00:00:00; 0,000
09.03.2003 00:00:00; 0,000
10.03.2003 00:00:00; 0,000
11.03.2003 00:00:00; 0,000
12.03.2003 00:00:00; 0,000
13.03.2003 00:00:00; 0,000
14.03.2003 00:00:00; 0,000
15.03.2003 00:00:00; 0,000
16.03.2003 00:00:00; 0,000
17.03.2003 00:00:00; 0,000
18.03.2003 00:00:00; 0,000
19.03.2003 00:00:00; 0,000
20.03.2003 00:00:00; 0,000
21.03.2003 00:00:00; 0,000
22.03.2003 00:00:00; 0,000
23.03.2003 00:00:00; 0,000
24.03.2003 00:00:00; 0,000
25.03.2003 00:00:00; 0,000
26.03.2003 00:00:00; 0,000
27.03.2003 00:00:00; 0,000
28.03.2003 00:00:00; 0,000
29.03.2003 00:00:00; 0,000
30.03.2003 00:00:00; 0,000
31.03.2003 00:00:00; 0,000
01.04.2003 00:00:00; 0,074
02.04.2003 00:00:00; 0,218
03.04.2003 00:00:00; 0,218
04.04.2003 00:00:00; 0,220
05.04.2003 00:00:00; 0,206
06.04.2003 00:00:00; 0,221
07.04.2003 00:00:00; 0,235
08.04.2003 00:00:00; 0,218
09.04.2003 00:00:00; 0,197
10.04.2003 00:00:00; 0,180
11.04.2003 00:00:00; 0,174
12.04.2003 00:00:00; 0,171
13.04.2003 00:00:00; 0,201
14.04.2003 00:00:00; 0,239
15.04.2003 00:00:00; 0,246
16.04.2003 00:00:00; 0,247
17.04.2003 00:00:00; 0,247
18.04.2003 00:00:00; 0,248
19.04.2003 00:00:00; 0,249
20.04.2003 00:00:00; 0,249
21.04.2003 00:00:00; 0,250
22.04.2003 00:00:00; 0,249
23.04.2003 00:00:00; 0,249
24.04.2003 00:00:00; 0,248
25.04.2003 00:00:00; 0,248
26.04.2003 00:00:00; 0,247
27.04.2003 00:00:00; 0,246
28.04.2003 00:00:00; 0,266
29.04.2003 00:00:00; 0,284
30.04.2003 00:00:00; 0,344
01.05.2003 00:00:00; 0,434
02.05.2003 00:00:00; 0,357
03.05.2003 00:00:00; 0,288
04.05.2003 00:00:00; 0,285
05.05.2003 00:00:00; 0,287
06.05.2003 00:00:00; 0,301
07.05.2003 00:00:00; 0,372
08.05.2003 00:00:00; 0,449
09.05.2003 00:00:00; 0,420
10.05.2003 00:00:00; 0,392
11.05.2003 00:00:00; 0,339
12.05.2003 00:00:00; 0,240
13.05.2003 00:00:00; 0,223
14.05.2003 00:00:00; 0,233
15.05.2003 00:00:00; 0,238
16.05.2003 00:00:00; 0,244
17.05.2003 00:00:00; 0,251
18.05.2003 00:00:00; 0,257
19.05.2003 00:00:00; 0,263
20.05.2003 00:00:00; 0,266
21.05.2003 00:00:00; 0,269
22.05.2003 00:00:00; 0,272
23.05.2003 00:00:00; 0,274
24.05.2003 00:00:00; 0,277
25.05.2003 00:00:00; 0,279
26.05.2003 00:00:00; 0,282
27.05.2003 00:00:00; 0,281
28.05.2003 00:00:00; 0,280
29.05.2003 00:00:00; 0,279
30.05.2003 00:00:00; 0,279
31.05.2003 00:00:00; 0,278
01.06.2003 00:00:00; 0,277
02.06.2003 00:00:00; 0,264
03.06.2003 00:00:00; 0,237
04.06.2003 00:00:00; 0,267
05.06.2003 00:00:00; 0,260
06.06.2003 00:00:00; 0,265
07.06.2003 00:00:00; 0,286
08.06.2003 00:00:00; 0,288
09.06.2003 00:00:00; 0,286
10.06.2003 00:00:00; 0,293
11.06.2003 00:00:00; 0,291
12.06.2003 00:00:00; 0,304
13.06.2003 00:00:00; 0,311
14.06.2003 00:00:00; 0,350
15.06.2003 00:00:00; 0,346
16.06.2003 00:00:00; 0,345
17.06.2003 00:00:00; 0,325
18.06.2003 00:00:00; 0,384
19.06.2003 00:00:00; 0,390
20.06.2003 00:00:00; 0,360
21.06.2003 00:00:00; 0,331
22.06.2003 00:00:00; 0,304
23.06.2003 00:00:00; 0,293
24.06.2003 00:00:00; 0,304
25.06.2003 00:00:00; 0,307
26.06.2003 00:00:00; 0,297
27.06.2003 00:00:00; 0,299
28.06.2003 00:00:00; 0,292
29.06.2003 00:00:00; 0,329
30.06.2003 00:00:00; 0,368
01.07.2003 00:00:00; 0,373
02.07.2003 00:00:00; 0,366
03.07.2003 00:00:00; 0,360
04.07.2003 00:00:00; 0,353
05.07.2003 00:00:00; 0,346
06.07.2003 00:00:00; 0,340
07.07.2003 00:00:00; 0,334
08.07.2003 00:00:00; 0,344
09.07.2003 00:00:00; 0,325
10.07.2003 00:00:00; 0,308
11.07.2003 00:00:00; 0,345
12.07.2003 00:00:00; 0,447
13.07.2003 00:00:00; 0,406
14.07.2003 00:00:00; 0,345
15.07.2003 00:00:00; 0,374
16.07.2003 00:00:00; 0,372
17.07.2003 00:00:00; 0,401
18.07.2003 00:00:00; 0,486
19.07.2003 00:00:00; 0,449
20.07.2003 00:00:00; 0,403
21.07.2003 00:00:00; 0,360
22.07.2003 00:00:00; 0,354
23.07.2003 00:00:00; 0,362
24.07.2003 00:00:00; 0,349
25.07.2003 00:00:00; 0,352
26.07.2003 00:00:00; 0,336
27.07.2003 00:00:00; 0,332
28.07.2003 00:00:00; 0,355
29.07.2003 00:00:00; 0,366
30.07.2003 00:00:00; 0,356
31.07.2003 00:00:00; 0,367
01.08.2003 00:00:00; 0,401
02.08.2003 00:00:00; 0,390
03.08.2003 00:00:00; 0,375
04.08.2003 00:00:00; 0,343
05.08.2003 00:00:00; 0,321
06.08.2003 00:00:00; 0,323
07.08.2003 00:00:00; 0,327
08.08.2003 00:00:00; 0,330
09.08.2003 00:00:00; 0,301
10.08.2003 00:00:00; 0,291
11.08.2003 00:00:00; 0,310
12.08.2003 00:00:00; 0,316
13.08.2003 00:00:00; 0,310
14.08.2003 00:00:00; 0,355
15.08.2003 00:00:00; 0,430
16.08.2003 00:00:00; 0,415
17.08.2003 00:00:00; 0,400
18.08.2003 00:00:00; 0,382
19.08.2003 00:00:00; 0,371
20.08.2003 00:00:00; 0,343
21.08.2003 00:00:00; 0,334
22.08.2003 00:00:00; 0,316
23.08.2003 00:00:00; 0,312
24.08.2003 00:00:00; 0,335
25.08.2003 00:00:00; 0,333
26.08.2003 00:00:00; 0,322
27.08.2003 00:00:00; 0,321
28.08.2003 00:00:00; 0,313
29.08.2003 00:00:00; 0,337
30.08.2003 00:00:00; 0,368
31.08.2003 00:00:00; 0,459
01.09.2003 00:00:00; 0,448
02.09.2003 00:00:00; 0,410
03.09.2003 00:00:00; 0,409
04.09.2003 00:00:00; 0,400
05.09.2003 00:00:00; 0,406
06.09.2003 00:00:00; 0,412
07.09.2003 00:00:00; 0,379
08.09.2003 00:00:00; 0,342
09.09.2003 00:00:00; 0,367
10.09.2003 00:00:00; 0,484
11.09.2003 00:00:00; 0,485
12.09.2003 00:00:00; 0,439
13.09.2003 00:00:00; 0,430
14.09.2003 00:00:00; 0,464
15.09.2003 00:00:00; 0,423
16.09.2003 00:00:00; 0,382
17.09.2003 00:00:00; 0,394
18.09.2003 00:00:00; 0,400
19.09.2003 00:00:00; 0,356
20.09.2003 00:00:00; 0,345
21.09.2003 00:00:00; 0,362
22.09.2003 00:00:00; 0,328
23.09.2003 00:00:00; 0,329
24.09.2003 00:00:00; 0,368
25.09.2003 00:00:00; 0,337
26.09.2003 00:00:00; 0,306
27.09.2003 00:00:00; 0,327
28.09.2003 00:00:00; 0,362
29.09.2003 00:00:00; 0,384
30.09.2003 00:00:00; 0,399
01.10.2003 00:00:00; 0,408
02.10.2003 00:00:00; 0,409
03.10.2003 00:00:00; 0,391
04.10.2003 00:00:00; 0,408
05.10.2003 00:00:00; 0,462
06.10.2003 00:00:00; 0,313
07.10.2003 00:00:00; 0,270
08.10.2003 00:00:00; 0,229
09.10.2003 00:00:00; 0,241
10.10.2003 00:00:00; 0,247
11.10.2003 00:00:00; 0,242
12.10.2003 00:00:00; 0,240
13.10.2003 00:00:00; 0,235
14.10.2003 00:00:00; 0,227
15.10.2003 00:00:00; 0,217
16.10.2003 00:00:00; 0,204
17.10.2003 00:00:00; 0,198
18.10.2003 00:00:00; 0,182
19.10.2003 00:00:00; 0,178
20.10.2003 00:00:00; 0,133
21.10.2003 00:00:00; 0,206
22.10.2003 00:00:00; 0,242
23.10.2003 00:00:00; 0,229
24.10.2003 00:00:00; 0,293
25.10.2003 00:00:00; 0,341
26.10.2003 00:00:00; 0,424
27.10.2003 00:00:00; 0,315
28.10.2003 00:00:00; 0,244
29.10.2003 00:00:00; 0,195
30.10.2003 00:00:00; 0,165
31.10.2003 00:00:00; 0,157
01.11.2003 00:00:00; 0,156
02.11.2003 00:00:00; 0,153
03.11.2003 00:00:00; 0,070
04.11.2003 00:00:00; 0,000
05.11.2003 00:00:00; 0,000
06.11.2003 00:00:00; 0,000
07.11.2003 00:00:00; 0,000
08.11.2003 00:00:00; 0,000
09.11.2003 00:00:00; 0,000
10.11.2003 00:00:00; 0,000
11.11.2003 00:00:00; 0,000
12.11.2003 00:00:00; 0,000
13.11.2003 00:00:00; 0,000
14.11.2003 00:00:00; 0,000
15.11.2003 00:00:00; 0,000
16.11.2003 00:00:00; 0,000
17.11.2003 00:00:00; 0,000
18.11.2003 00:00:00; 0,000
19.11.2003 00:00:00; 0,000
20.11.2003 00:00:00; 0,000
21.11.2003 00:00:00; 0,000
22.11.2003 00:00:00; 0,000
23.11.2003 00:00:00; 0,000
24.11.2003 00:00:00; 0,000
25.11.2003 00:00:00; 0,000
26.11.2003 00:00:00; 0,000
27.11.2003 00:00:00; 0,000
28.11.2003 00:00:00; 0,000
29.11.2003 00:00:00; 0,000
30.11.2003 00:00:00; 0,000
01.12.2003 00:00:00; 0,000
02.12.2003 00:00:00; 0,000
03.12.2003 00:00:00; 0,000
04.12.2003 00:00:00; 0,000
05.12.2003 00:00:00; 0,000
06.12.2003 00:00:00; 0,000
07.12.2003 00:00:00; 0,000
08.12.2003 00:00:00; 0,000
09.12.2003 00:00:00; 0,000
10.12.2003 00:00:00; 0,000
11.12.2003 00:00:00; 0,000
12.12.2003 00:00:00; 0,000
13.12.2003 00:00:00; 0,000
14.12.2003 00:00:00; 0,000
15.12.2003 00:00:00; 0,000
16.12.2003 00:00:00; 0,000
17.12.2003 00:00:00; 0,000
18.12.2003 00:00:00; 0,000
19.12.2003 00:00:00; 0,000
20.12.2003 00:00:00; 0,000
21.12.2003 00:00:00; 0,000
22.12.2003 00:00:00; 0,000
23.12.2003 00:00:00; 0,000
24.12.2003 00:00:00; 0,000
25.12.2003 00:00:00; 0,000
26.12.2003 00:00:00; 0,000
27.12.2003 00:00:00; 0,000
28.12.2003 00:00:00; 0,000
29.12.2003 00:00:00; 0,000
30.12.2003 00:00:00; 0,000
31.12.2003 00:00:00; 0,000
01.01.2004 00:00:00; 0,000
02.01.2004 00:00:00; 0,000
03.01.2004 00:00:00; 0,000
04.01.2004 00:00:00; 0,000
05.01.2004 00:00:00; 0,000
06.01.2004 00:00:00; 0,000
07.01.2004 00:00:00; 0,000
08.01.2004 00:00:00; 0,000
09.01.2004 00:00:00; 0,000
10.01.2004 00:00:00; 0,000
11.01.2004 00:00:00; 0,000
12.01.2004 00:00:00; 0,000
13.01.2004 00:00:00; 0,000
14.01.2004 00:00:00; 0,000
15.01.2004 00:00:00; 0,000
16.01.2004 00:00:00; 0,000
17.01.2004 00:00:00; 0,000
18.01.2004 00:00:00; 0,000
19.01.2004 00:00:00; 0,000
20.01.2004 00:00:00; 0,000
21.01.2004 00:00:00; 0,000
22.01.2004 00:00:00; 0,000
23.01.2004 00:00:00; 0,000
24.01.2004 00:00:00; 0,000
25.01.2004 00:00:00; 0,000
26.01.2004 00:00:00; 0,000
27.01.2004 00:00:00; 0,000
28.01.2004 00:00:00; 0,000
29.01.2004 00:00:00; 0,000
30.01.2004 00:00:00; 0,000
31.01.2004 00:00:00; 0,000
01.02.2004 00:00:00; 0,000
02.02.2004 00:00:00; 0,000
03.02.2004 00:00:00; 0,000
04.02.2004 00:00:00; 0,000
05.02.2004 00:00:00; 0,000
06.02.2004 00:00:00; 0,000
07.02.2004 00:00:00; 0,000
08.02.2004 00:00:00; 0,000
09.02.2004 00:00:00; 0,000
10.02.2004 00:00:00; 0,000
11.02.2004 00:00:00; 0,000
12.02.2004 00:00:00; 0,000
13.02.2004 00:00:00; 0,000
14.02.2004 00:00:00; 0,000
15.02.2004 00:00:00; 0,000
16.02.2004 00:00:00; 0,000
17.02.2004 00:00:00; 0,000
18.02.2004 00:00:00; 0,000
19.02.2004 00:00:00; 0,000
20.02.2004 00:00:00; 0,000
21.02.2004 00:00:00; 0,000
22.02.2004 00:00:00; 0,000
23.02.2004 00:00:00; 0,000
24.02.2004 00:00:00; 0,000
25.02.2004 00:00:00; 0,000
26.02.2004 00:00:00; 0,000
27.02.2004 00:00:00; 0,000
28.02.2004 00:00:00; 0,000
29.02.2004 00:00:00; 0,000
01.03.2004 00:00:00; 0,000
02.03.2004 00:00:00; 0,000
03.03.2004 00:00:00; 0,000
04.03.2004 00:00:00; 0,000
05.03.2004 00:00:00; 0,000
06.03.2004 00:00:00; 0,000
07.03.2004 00:00:00; 0,000
08.03.2004 00:00:00; 0,000
09.03.2004 00:00:00; 0,000
10.03.2004 00:00:00; 0,000
11.03.2004 00:00:00; 0,000
12.03.2004 00:00:00; 0,000
13.03.2004 00:00:00; 0,000
14.03.2004 00:00:00; 0,000
15.03.2004 00:00:00; 0,000
16.03.2004 00:00:00; 0,000
17.03.2004 00:00:00; 0,000
18.03.2004 00:00:00; 0,000
19.03.2004 00:00:00; 0,000
20.03.2004 00:00:00; 0,000
21.03.2004 00:00:00; 0,000
22.03.2004 00:00:00; 0,000
23.03.2004 00:00:00; 0,000
24.03.2004 00:00:00; 0,000
25.03.2004 00:00:00; 0,000
26.03.2004 00:00:00; 0,000
27.03.2004 00:00:00; 0,000
28.03.2004 00:00:00; 0,000
29.03.2004 00:00:00; 0,000
30.03.2004 00:00:00; 0,000
31.03.2004 00:00:00; 0,000
01.04.2004 00:00:00; 0,194
02.04.2004 00:00:00; 0,348
03.04.2004 00:00:00; 0,218
04.04.2004 00:00:00; 0,228
05.04.2004 00:00:00; 0,237
06.04.2004 00:00:00; 0,233
07.04.2004 00:00:00; 0,226
08.04.2004 00:00:00; 0,220
09.04.2004 00:00:00; 0,214
10.04.2004 00:00:00; 0,208
11.04.2004 00:00:00; 0,202
12.04.2004 00:00:00; 0,197
13.04.2004 00:00:00; 0,197
14.04.2004 00:00:00; 0,198
15.04.2004 00:00:00; 0,200
16.04.2004 00:00:00; 0,251
17.04.2004 00:00:00; 0,292
18.04.2004 00:00:00; 0,289
19.04.2004 00:00:00; 0,288
20.04.2004 00:00:00; 0,300
21.04.2004 00:00:00; 0,324
22.04.2004 00:00:00; 0,342
23.04.2004 00:00:00; 0,335
24.04.2004 00:00:00; 0,306
25.04.2004 00:00:00; 0,297
26.04.2004 00:00:00; 0,289
27.04.2004 00:00:00; 0,286
28.04.2004 00:00:00; 0,285
29.04.2004 00:00:00; 0,283
30.04.2004 00:00:00; 0,282
01.05.2004 00:00:00; 0,281
02.05.2004 00:00:00; 0,279
03.05.2004 00:00:00; 0,278
04.05.2004 00:00:00; 0,276
05.05.2004 00:00:00; 0,273
06.05.2004 00:00:00; 0,271
07.05.2004 00:00:00; 0,269
08.05.2004 00:00:00; 0,267
09.05.2004 00:00:00; 0,265
10.05.2004 00:00:00; 0,263
11.05.2004 00:00:00; 0,261
12.05.2004 00:00:00; 0,258
13.05.2004 00:00:00; 0,256
14.05.2004 00:00:00; 0,254
15.05.2004 00:00:00; 0,252
16.05.2004 00:00:00; 0,295
17.05.2004 00:00:00; 0,324
18.05.2004 00:00:00; 0,313
19.05.2004 00:00:00; 0,297
20.05.2004 00:00:00; 0,280
21.05.2004 00:00:00; 0,268
22.05.2004 00:00:00; 0,270
23.05.2004 00:00:00; 0,274
24.05.2004 00:00:00; 0,278
25.05.2004 00:00:00; 0,279
26.05.2004 00:00:00; 0,279
27.05.2004 00:00:00; 0,279
28.05.2004 00:00:00; 0,280
29.05.2004 00:00:00; 0,280
30.05.2004 00:00:00; 0,281
31.05.2004 00:00:00; 0,282
01.06.2004 00:00:00; 0,283
02.06.2004 00:00:00; 0,284
03.06.2004 00:00:00; 0,287
04.06.2004 00:00:00; 0,332
05.06.2004 00:00:00; 0,193
06.06.2004 00:00:00; 0,110
07.06.2004 00:00:00; 0,154
08.06.2004 00:00:00; 0,312
09.06.2004 00:00:00; 0,465
10.06.2004 00:00:00; 0,432
11.06.2004 00:00:00; 0,422
12.06.2004 00:00:00; 0,408
13.06.2004 00:00:00; 0,392
14.06.2004 00:00:00; 0,381
15.06.2004 00:00:00; 0,389
16.06.2004 00:00:00; 0,399
17.06.2004 00:00:00; 0,431
18.06.2004 00:00:00; 0,444
19.06.2004 00:00:00; 0,439
20.06.2004 00:00:00; 0,434
21.06.2004 00:00:00; 0,431
22.06.2004 00:00:00; 0,483
23.06.2004 00:00:00; 0,514
24.06.2004 00:00:00; 0,449
25.06.2004 00:00:00; 0,424
26.06.2004 00:00:00; 0,401
27.06.2004 00:00:00; 0,385
28.06.2004 00:00:00; 0,371
29.06.2004 00:00:00; 0,358
30.06.2004 00:00:00; 0,344
01.07.2004 00:00:00; 0,367
02.07.2004 00:00:00; 0,401
03.07.2004 00:00:00; 0,398
04.07.2004 00:00:00; 0,474
05.07.2004 00:00:00; 0,479
06.07.2004 00:00:00; 0,480
07.07.2004 00:00:00; 0,480
08.07.2004 00:00:00; 0,481
09.07.2004 00:00:00; 0,481
10.07.2004 00:00:00; 0,481
11.07.2004 00:00:00; 0,482
12.07.2004 00:00:00; 0,479
13.07.2004 00:00:00; 0,461
14.07.2004 00:00:00; 0,442
15.07.2004 00:00:00; 0,431
16.07.2004 00:00:00; 0,420
17.07.2004 00:00:00; 0,352
18.07.2004 00:00:00; 0,313
19.07.2004 00:00:00; 0,307
20.07.2004 00:00:00; 0,307
21.07.2004 00:00:00; 0,307
22.07.2004 00:00:00; 0,307
23.07.2004 00:00:00; 0,308
24.07.2004 00:00:00; 0,308
25.07.2004 00:00:00; 0,308
26.07.2004 00:00:00; 0,307
27.07.2004 00:00:00; 0,303
28.07.2004 00:00:00; 0,298
29.07.2004 00:00:00; 0,293
30.07.2004 00:00:00; 0,288
31.07.2004 00:00:00; 0,305
01.08.2004 00:00:00; 0,323
02.08.2004 00:00:00; 0,307
03.08.2004 00:00:00; 0,301
04.08.2004 00:00:00; 0,296
05.08.2004 00:00:00; 0,292
06.08.2004 00:00:00; 0,287
07.08.2004 00:00:00; 0,283
08.08.2004 00:00:00; 0,278
09.08.2004 00:00:00; 0,321
10.08.2004 00:00:00; 0,328
11.08.2004 00:00:00; 0,323
12.08.2004 00:00:00; 0,319
13.08.2004 00:00:00; 0,307
14.08.2004 00:00:00; 0,313
15.08.2004 00:00:00; 0,321
16.08.2004 00:00:00; 0,325
17.08.2004 00:00:00; 0,316
18.08.2004 00:00:00; 0,303
19.08.2004 00:00:00; 0,294
20.08.2004 00:00:00; 0,287
21.08.2004 00:00:00; 0,285
22.08.2004 00:00:00; 0,284
23.08.2004 00:00:00; 0,283
24.08.2004 00:00:00; 0,281
25.08.2004 00:00:00; 0,282
26.08.2004 00:00:00; 0,300
27.08.2004 00:00:00; 0,282
28.08.2004 00:00:00; 0,274
29.08.2004 00:00:00; 0,290
30.08.2004 00:00:00; 0,322
31.08.2004 00:00:00; 0,306
01.09.2004 00:00:00; 0,329
02.09.2004 00:00:00; 0,310
03.09.2004 00:00:00; 0,292
04.09.2004 00:00:00; 0,288
05.09.2004 00:00:00; 0,277
06.09.2004 00:00:00; 0,275
07.09.2004 00:00:00; 0,267
