Messstelle:                ;Gloggnitz (Adlerbrücke)
08.07.1990 00:00:00;  5,53
09.07.1990 00:00:00;  6,83
10.07.1990 00:00:00;  16,8
11.07.1990 00:00:00;  22,4
12.07.1990 00:00:00;  12,1
13.07.1990 00:00:00;  9,21
14.07.1990 00:00:00;  8,06
15.07.1990 00:00:00;  7,42
16.07.1990 00:00:00;  6,87
17.07.1990 00:00:00;  6,44
18.07.1990 00:00:00;  6,23
19.07.1990 00:00:00;  5,98
20.07.1990 00:00:00;  5,66
21.07.1990 00:00:00;  5,44
22.07.1990 00:00:00;  5,30
23.07.1990 00:00:00;  5,48
24.07.1990 00:00:00;  5,44
25.07.1990 00:00:00;  5,50
26.07.1990 00:00:00;  5,27
27.07.1990 00:00:00;  5,34
28.07.1990 00:00:00;  5,27
29.07.1990 00:00:00;  5,04
30.07.1990 00:00:00;  4,86
31.07.1990 00:00:00;  4,80
01.08.1990 00:00:00;  4,66
02.08.1990 00:00:00;  4,55
03.08.1990 00:00:00;  4,47
04.08.1990 00:00:00;  4,37
05.08.1990 00:00:00;  4,37
06.08.1990 00:00:00;  5,02
07.08.1990 00:00:00;  5,05
08.08.1990 00:00:00;  5,31
09.08.1990 00:00:00;  4,79
10.08.1990 00:00:00;  4,45
11.08.1990 00:00:00;  4,33
12.08.1990 00:00:00;  4,28
13.08.1990 00:00:00;  4,25
14.08.1990 00:00:00;  4,25
15.08.1990 00:00:00;  4,41
16.08.1990 00:00:00;  4,33
17.08.1990 00:00:00;  4,47
18.08.1990 00:00:00;  4,64
19.08.1990 00:00:00;  4,28
20.08.1990 00:00:00;  4,10
21.08.1990 00:00:00;  3,93
22.08.1990 00:00:00;  4,20
23.08.1990 00:00:00;  5,32
24.08.1990 00:00:00;  4,47
25.08.1990 00:00:00;  4,32
26.08.1990 00:00:00;  4,24
27.08.1990 00:00:00;  4,16
28.08.1990 00:00:00;  4,08
29.08.1990 00:00:00;  4,00
30.08.1990 00:00:00;  3,88
31.08.1990 00:00:00;  3,78
01.09.1990 00:00:00;  3,83
02.09.1990 00:00:00;  3,84
03.09.1990 00:00:00;  3,76
04.09.1990 00:00:00;  3,71
05.09.1990 00:00:00;  3,58
06.09.1990 00:00:00;  3,57
07.09.1990 00:00:00;  3,97
08.09.1990 00:00:00;  5,61
09.09.1990 00:00:00;  4,49
10.09.1990 00:00:00;  4,05
11.09.1990 00:00:00;  4,50
12.09.1990 00:00:00;  9,92
13.09.1990 00:00:00;  8,75
14.09.1990 00:00:00;  6,41
15.09.1990 00:00:00;  5,45
16.09.1990 00:00:00;  5,20
17.09.1990 00:00:00;  4,96
18.09.1990 00:00:00;  4,75
19.09.1990 00:00:00;  4,84
20.09.1990 00:00:00;  4,96
21.09.1990 00:00:00;  6,11
22.09.1990 00:00:00;  5,45
23.09.1990 00:00:00;  5,27
24.09.1990 00:00:00;  9,80
25.09.1990 00:00:00;  9,67
26.09.1990 00:00:00;  6,81
27.09.1990 00:00:00;  6,03
28.09.1990 00:00:00;  5,45
29.09.1990 00:00:00;  5,30
30.09.1990 00:00:00;  5,03
01.10.1990 00:00:00;  4,77
02.10.1990 00:00:00;  5,58
03.10.1990 00:00:00;  5,26
04.10.1990 00:00:00;  4,78
05.10.1990 00:00:00;  4,63
06.10.1990 00:00:00;  4,55
07.10.1990 00:00:00;  4,43
08.10.1990 00:00:00;  4,91
09.10.1990 00:00:00;  6,04
10.10.1990 00:00:00;  5,26
11.10.1990 00:00:00;  4,74
12.10.1990 00:00:00;  4,61
13.10.1990 00:00:00;  4,59
14.10.1990 00:00:00;  4,34
15.10.1990 00:00:00;  4,13
16.10.1990 00:00:00;  4,10
17.10.1990 00:00:00;  4,09
18.10.1990 00:00:00;  4,62
19.10.1990 00:00:00;  4,73
20.10.1990 00:00:00;  4,35
21.10.1990 00:00:00;  4,31
22.10.1990 00:00:00;  4,10
23.10.1990 00:00:00;  3,92
24.10.1990 00:00:00;  3,82
25.10.1990 00:00:00;  3,77
26.10.1990 00:00:00;  3,57
27.10.1990 00:00:00;  3,95
28.10.1990 00:00:00;  4,97
29.10.1990 00:00:00;  5,21
30.10.1990 00:00:00;  6,45
31.10.1990 00:00:00;  5,29
01.11.1990 00:00:00;  5,27
02.11.1990 00:00:00;  5,74
03.11.1990 00:00:00;  5,37
04.11.1990 00:00:00;  5,43
05.11.1990 00:00:00;  5,11
06.11.1990 00:00:00;  4,85
07.11.1990 00:00:00;  4,67
08.11.1990 00:00:00;  4,47
09.11.1990 00:00:00;  4,35
10.11.1990 00:00:00;  4,17
11.11.1990 00:00:00;  4,10
12.11.1990 00:00:00;  4,09
13.11.1990 00:00:00;  4,12
14.11.1990 00:00:00;  4,57
15.11.1990 00:00:00;  4,65
16.11.1990 00:00:00;  4,10
17.11.1990 00:00:00;  4,03
18.11.1990 00:00:00;  3,95
19.11.1990 00:00:00;  5,03
20.11.1990 00:00:00;  6,29
21.11.1990 00:00:00;  5,76
22.11.1990 00:00:00;  5,91
23.11.1990 00:00:00;  5,98
24.11.1990 00:00:00;  6,56
25.11.1990 00:00:00;  5,70
26.11.1990 00:00:00;  4,98
27.11.1990 00:00:00;  4,97
28.11.1990 00:00:00;  5,21
29.11.1990 00:00:00;  4,93
30.11.1990 00:00:00;  4,90
01.12.1990 00:00:00;  4,66
02.12.1990 00:00:00;  4,66
03.12.1990 00:00:00;  4,67
04.12.1990 00:00:00;  4,43
05.12.1990 00:00:00;  4,35
06.12.1990 00:00:00;  4,26
07.12.1990 00:00:00;  4,19
08.12.1990 00:00:00;  4,09
09.12.1990 00:00:00;  4,09
10.12.1990 00:00:00;  4,85
11.12.1990 00:00:00;  9,12
12.12.1990 00:00:00;  6,83
13.12.1990 00:00:00;  5,70
14.12.1990 00:00:00;  5,08
15.12.1990 00:00:00;  4,80
16.12.1990 00:00:00;  4,68
17.12.1990 00:00:00;  4,37
18.12.1990 00:00:00;  4,35
19.12.1990 00:00:00;  4,13
20.12.1990 00:00:00;  4,10
21.12.1990 00:00:00;  4,04
22.12.1990 00:00:00;  3,99
23.12.1990 00:00:00;  4,07
24.12.1990 00:00:00;  4,36
25.12.1990 00:00:00;  4,20
26.12.1990 00:00:00;  4,09
27.12.1990 00:00:00;  4,09
28.12.1990 00:00:00;  4,03
29.12.1990 00:00:00;  4,04
30.12.1990 00:00:00;  4,17
31.12.1990 00:00:00;  7,21
01.01.1991 00:00:00;  6,64
02.01.1991 00:00:00;  6,64
03.01.1991 00:00:00;  8,25
04.01.1991 00:00:00;  10,9
05.01.1991 00:00:00;  8,59
06.01.1991 00:00:00;  7,37
07.01.1991 00:00:00;  6,64
08.01.1991 00:00:00;  5,79
09.01.1991 00:00:00;  5,62
10.01.1991 00:00:00;  4,67
11.01.1991 00:00:00;  4,62
12.01.1991 00:00:00;  5,07
13.01.1991 00:00:00;  5,24
14.01.1991 00:00:00;  4,81
15.01.1991 00:00:00;  4,34
16.01.1991 00:00:00;  3,51
17.01.1991 00:00:00;  3,35
18.01.1991 00:00:00;  4,05
19.01.1991 00:00:00;  4,14
20.01.1991 00:00:00;  3,10
21.01.1991 00:00:00;  3,54
22.01.1991 00:00:00;  3,65
23.01.1991 00:00:00;  3,42
24.01.1991 00:00:00;  3,76
25.01.1991 00:00:00;  3,48
26.01.1991 00:00:00;  3,61
27.01.1991 00:00:00;  3,66
28.01.1991 00:00:00;  3,54
29.01.1991 00:00:00;  3,45
30.01.1991 00:00:00;  3,54
31.01.1991 00:00:00;  3,79
01.02.1991 00:00:00;  3,63
02.02.1991 00:00:00;  3,57
03.02.1991 00:00:00;  3,57
04.02.1991 00:00:00;  3,33
05.02.1991 00:00:00;  3,10
06.02.1991 00:00:00;  3,01
07.02.1991 00:00:00;  2,89
08.02.1991 00:00:00;  2,76
09.02.1991 00:00:00;  2,64
10.02.1991 00:00:00;  2,72
11.02.1991 00:00:00;  3,10
12.02.1991 00:00:00;  3,15
13.02.1991 00:00:00;  3,18
14.02.1991 00:00:00;  3,10
15.02.1991 00:00:00;  2,52
16.02.1991 00:00:00;  2,64
17.02.1991 00:00:00;  2,76
18.02.1991 00:00:00;  2,81
19.02.1991 00:00:00;  3,56
20.02.1991 00:00:00;  4,35
21.02.1991 00:00:00;  3,78
22.02.1991 00:00:00;  3,24
23.02.1991 00:00:00;  3,70
24.02.1991 00:00:00;  4,18
25.02.1991 00:00:00;  4,32
26.02.1991 00:00:00;  4,43
27.02.1991 00:00:00;  4,31
28.02.1991 00:00:00;  3,81
01.03.1991 00:00:00;  3,56
02.03.1991 00:00:00;  2,97
03.03.1991 00:00:00;  2,38
04.03.1991 00:00:00;  2,62
05.03.1991 00:00:00;  2,91
06.03.1991 00:00:00;  3,21
07.03.1991 00:00:00;  4,06
08.03.1991 00:00:00;  4,85
09.03.1991 00:00:00;  6,25
10.03.1991 00:00:00;  5,87
11.03.1991 00:00:00;  6,28
12.03.1991 00:00:00;  6,05
13.03.1991 00:00:00;  5,17
14.03.1991 00:00:00;  4,92
15.03.1991 00:00:00;  4,43
16.03.1991 00:00:00;  4,63
17.03.1991 00:00:00;  4,53
18.03.1991 00:00:00;  4,46
19.03.1991 00:00:00;  4,58
20.03.1991 00:00:00;  4,93
21.03.1991 00:00:00;  5,43
22.03.1991 00:00:00;  5,06
23.03.1991 00:00:00;  4,85
24.03.1991 00:00:00;  5,06
25.03.1991 00:00:00;  5,58
26.03.1991 00:00:00;  5,03
27.03.1991 00:00:00;  5,04
28.03.1991 00:00:00;  4,89
29.03.1991 00:00:00;  5,10
30.03.1991 00:00:00;  4,36
31.03.1991 00:00:00;  4,18
01.04.1991 00:00:00;  4,33
02.04.1991 00:00:00;  4,53
03.04.1991 00:00:00;  5,90
04.04.1991 00:00:00;  6,29
05.04.1991 00:00:00;  5,15
06.04.1991 00:00:00;  5,22
07.04.1991 00:00:00;  5,00
08.04.1991 00:00:00;  5,10
09.04.1991 00:00:00;  5,45
10.04.1991 00:00:00;  5,98
11.04.1991 00:00:00;  5,94
12.04.1991 00:00:00;  4,87
13.04.1991 00:00:00;  4,85
14.04.1991 00:00:00;  4,50
15.04.1991 00:00:00;  4,44
16.04.1991 00:00:00;  4,51
17.04.1991 00:00:00;  4,74
18.04.1991 00:00:00;  4,15
19.04.1991 00:00:00;  4,30
20.04.1991 00:00:00;  4,38
21.04.1991 00:00:00;  4,46
22.04.1991 00:00:00;  4,57
23.04.1991 00:00:00;  4,77
24.04.1991 00:00:00;  5,58
25.04.1991 00:00:00;  5,81
26.04.1991 00:00:00;  5,19
27.04.1991 00:00:00;  5,24
28.04.1991 00:00:00;  6,06
29.04.1991 00:00:00;  5,98
30.04.1991 00:00:00;  6,14
01.05.1991 00:00:00;  6,59
02.05.1991 00:00:00;  7,81
03.05.1991 00:00:00;  7,72
04.05.1991 00:00:00;  13,1
05.05.1991 00:00:00;  11,0
06.05.1991 00:00:00;  10,1
07.05.1991 00:00:00;  9,95
08.05.1991 00:00:00;  8,05
09.05.1991 00:00:00;  6,40
10.05.1991 00:00:00;  6,49
11.05.1991 00:00:00;  8,54
12.05.1991 00:00:00;  9,16
13.05.1991 00:00:00;  7,02
14.05.1991 00:00:00;  6,19
15.05.1991 00:00:00;  6,67
16.05.1991 00:00:00;  6,87
17.05.1991 00:00:00;  7,91
18.05.1991 00:00:00;  24,0
19.05.1991 00:00:00;  23,3
20.05.1991 00:00:00;  17,0
21.05.1991 00:00:00;  18,6
22.05.1991 00:00:00;  29,5
23.05.1991 00:00:00;  30,2
24.05.1991 00:00:00;  19,1
25.05.1991 00:00:00;  14,9
26.05.1991 00:00:00;  19,3
27.05.1991 00:00:00;  29,4
28.05.1991 00:00:00;  22,8
29.05.1991 00:00:00;  18,3
30.05.1991 00:00:00;  15,9
31.05.1991 00:00:00;  15,2
01.06.1991 00:00:00;  15,2
02.06.1991 00:00:00;  13,9
03.06.1991 00:00:00;  13,8
04.06.1991 00:00:00;  14,5
05.06.1991 00:00:00;  15,5
06.06.1991 00:00:00;  13,5
07.06.1991 00:00:00;  12,6
08.06.1991 00:00:00;  11,7
09.06.1991 00:00:00;  10,8
10.06.1991 00:00:00;  11,1
11.06.1991 00:00:00;  23,1
12.06.1991 00:00:00;  14,1
13.06.1991 00:00:00;  11,9
14.06.1991 00:00:00;  12,2
15.06.1991 00:00:00;  11,1
16.06.1991 00:00:00;  9,86
17.06.1991 00:00:00;  8,93
18.06.1991 00:00:00;  8,69
19.06.1991 00:00:00;  8,67
20.06.1991 00:00:00;  7,62
21.06.1991 00:00:00;  7,43
22.06.1991 00:00:00;  7,12
23.06.1991 00:00:00;  6,75
24.06.1991 00:00:00;  8,77
25.06.1991 00:00:00;  9,75
26.06.1991 00:00:00;  8,75
27.06.1991 00:00:00;  7,46
28.06.1991 00:00:00;  6,82
29.06.1991 00:00:00;  7,21
30.06.1991 00:00:00;  7,63
01.07.1991 00:00:00;  6,44
02.07.1991 00:00:00;  5,03
03.07.1991 00:00:00;  4,35
04.07.1991 00:00:00;  5,24
05.07.1991 00:00:00;  8,23
06.07.1991 00:00:00;  6,73
07.07.1991 00:00:00;  6,58
08.07.1991 00:00:00;  6,95
09.07.1991 00:00:00;  7,03
10.07.1991 00:00:00;  7,02
11.07.1991 00:00:00;  7,01
12.07.1991 00:00:00;  6,99
13.07.1991 00:00:00;  6,79
14.07.1991 00:00:00;  6,53
15.07.1991 00:00:00;  7,90
16.07.1991 00:00:00;  8,43
17.07.1991 00:00:00;  8,11
18.07.1991 00:00:00;  17,8
19.07.1991 00:00:00;  11,3
20.07.1991 00:00:00;  8,11
21.07.1991 00:00:00;  7,38
22.07.1991 00:00:00;  7,23
23.07.1991 00:00:00;  6,97
24.07.1991 00:00:00;  6,92
25.07.1991 00:00:00;  8,32
26.07.1991 00:00:00;  8,77
27.07.1991 00:00:00;  10,3
28.07.1991 00:00:00;  82,9
29.07.1991 00:00:00;  92,3
30.07.1991 00:00:00;  41,8
31.07.1991 00:00:00;  27,7
01.08.1991 00:00:00;  29,3
02.08.1991 00:00:00;  56,1
03.08.1991 00:00:00;   100
04.08.1991 00:00:00;  95,3
05.08.1991 00:00:00;  62,6
06.08.1991 00:00:00;  41,6
07.08.1991 00:00:00;  30,9
08.08.1991 00:00:00;  25,8
09.08.1991 00:00:00;  22,1
10.08.1991 00:00:00;  19,8
11.08.1991 00:00:00;  18,7
12.08.1991 00:00:00;  17,1
13.08.1991 00:00:00;  16,5
14.08.1991 00:00:00;  14,9
15.08.1991 00:00:00;  14,6
16.08.1991 00:00:00;  13,6
17.08.1991 00:00:00;  11,8
18.08.1991 00:00:00;  11,6
19.08.1991 00:00:00;  11,5
20.08.1991 00:00:00;  11,2
21.08.1991 00:00:00;  11,3
22.08.1991 00:00:00;  11,5
23.08.1991 00:00:00;  11,3
24.08.1991 00:00:00;  10,5
25.08.1991 00:00:00;  9,91
26.08.1991 00:00:00;  9,58
27.08.1991 00:00:00;  9,26
28.08.1991 00:00:00;  8,96
29.08.1991 00:00:00;  7,39
30.08.1991 00:00:00;  7,58
31.08.1991 00:00:00;  6,87
01.09.1991 00:00:00;  6,77
02.09.1991 00:00:00;  6,57
03.09.1991 00:00:00;  6,47
04.09.1991 00:00:00;  6,24
05.09.1991 00:00:00;  6,09
06.09.1991 00:00:00;  6,21
07.09.1991 00:00:00;  5,72
08.09.1991 00:00:00;  6,03
09.09.1991 00:00:00;  6,07
10.09.1991 00:00:00;  5,87
11.09.1991 00:00:00;  5,80
12.09.1991 00:00:00;  5,75
13.09.1991 00:00:00;  5,74
14.09.1991 00:00:00;  5,79
15.09.1991 00:00:00;  5,48
16.09.1991 00:00:00;  5,81
17.09.1991 00:00:00;  5,27
18.09.1991 00:00:00;  5,27
19.09.1991 00:00:00;  5,44
20.09.1991 00:00:00;  5,62
21.09.1991 00:00:00;  5,51
22.09.1991 00:00:00;  5,38
23.09.1991 00:00:00;  5,69
24.09.1991 00:00:00;  5,60
25.09.1991 00:00:00;  5,07
26.09.1991 00:00:00;  4,56
27.09.1991 00:00:00;  4,53
28.09.1991 00:00:00;  4,65
29.09.1991 00:00:00;  4,59
30.09.1991 00:00:00;  4,34
01.10.1991 00:00:00;  5,21
02.10.1991 00:00:00;  4,84
03.10.1991 00:00:00;  4,92
04.10.1991 00:00:00;  4,68
05.10.1991 00:00:00;  4,16
06.10.1991 00:00:00;  3,98
07.10.1991 00:00:00;  4,45
08.10.1991 00:00:00;  4,83
09.10.1991 00:00:00;  5,20
10.10.1991 00:00:00;  4,70
11.10.1991 00:00:00;  4,37
12.10.1991 00:00:00;  4,37
13.10.1991 00:00:00;  4,37
14.10.1991 00:00:00;  4,26
15.10.1991 00:00:00;  4,72
16.10.1991 00:00:00;  4,85
17.10.1991 00:00:00;  4,25
18.10.1991 00:00:00;  4,13
19.10.1991 00:00:00;  4,17
20.10.1991 00:00:00;  4,08
21.10.1991 00:00:00;  3,90
22.10.1991 00:00:00;  3,97
23.10.1991 00:00:00;  4,01
24.10.1991 00:00:00;  4,01
25.10.1991 00:00:00;  5,10
26.10.1991 00:00:00;  4,94
27.10.1991 00:00:00;  4,36
28.10.1991 00:00:00;  4,29
29.10.1991 00:00:00;  4,18
30.10.1991 00:00:00;  4,08
31.10.1991 00:00:00;  3,81
01.11.1991 00:00:00;  3,84
02.11.1991 00:00:00;  3,91
03.11.1991 00:00:00;  3,81
04.11.1991 00:00:00;  3,86
05.11.1991 00:00:00;  4,78
06.11.1991 00:00:00;  4,43
07.11.1991 00:00:00;  4,46
08.11.1991 00:00:00;  4,85
09.11.1991 00:00:00;  3,81
10.11.1991 00:00:00;  3,52
11.11.1991 00:00:00;  3,59
12.11.1991 00:00:00;  3,46
13.11.1991 00:00:00;  4,01
14.11.1991 00:00:00;  4,52
15.11.1991 00:00:00;  4,28
16.11.1991 00:00:00;  4,71
17.11.1991 00:00:00;  7,42
18.11.1991 00:00:00;  6,29
19.11.1991 00:00:00;  5,03
20.11.1991 00:00:00;  5,32
21.11.1991 00:00:00;  6,02
22.11.1991 00:00:00;  5,54
23.11.1991 00:00:00;  5,08
24.11.1991 00:00:00;  5,04
25.11.1991 00:00:00;  7,40
26.11.1991 00:00:00;  7,44
27.11.1991 00:00:00;  6,84
28.11.1991 00:00:00;  5,91
29.11.1991 00:00:00;  5,73
30.11.1991 00:00:00;  5,73
01.12.1991 00:00:00;  5,13
02.12.1991 00:00:00;  4,57
03.12.1991 00:00:00;  4,04
04.12.1991 00:00:00;  3,94
05.12.1991 00:00:00;  4,29
06.12.1991 00:00:00;  4,37
07.12.1991 00:00:00;  4,37
08.12.1991 00:00:00;  4,09
09.12.1991 00:00:00;  3,83
10.12.1991 00:00:00;  3,91
11.12.1991 00:00:00;  3,88
12.12.1991 00:00:00;  3,93
13.12.1991 00:00:00;  3,98
14.12.1991 00:00:00;  4,03
15.12.1991 00:00:00;  4,09
16.12.1991 00:00:00;  4,14
17.12.1991 00:00:00;  4,19
18.12.1991 00:00:00;  4,24
19.12.1991 00:00:00;  4,29
20.12.1991 00:00:00;  4,34
21.12.1991 00:00:00;  4,93
22.12.1991 00:00:00;  7,35
23.12.1991 00:00:00;  48,5
24.12.1991 00:00:00;  26,8
25.12.1991 00:00:00;  18,3
26.12.1991 00:00:00;  13,5
27.12.1991 00:00:00;  12,4
28.12.1991 00:00:00;  10,1
29.12.1991 00:00:00;  8,62
30.12.1991 00:00:00;  7,71
31.12.1991 00:00:00;  7,25
01.01.1992 00:00:00;  6,79
02.01.1992 00:00:00;  6,48
03.01.1992 00:00:00;  6,37
04.01.1992 00:00:00;  6,37
05.01.1992 00:00:00;  6,52
06.01.1992 00:00:00;  10,4
07.01.1992 00:00:00;  13,3
08.01.1992 00:00:00;  11,9
09.01.1992 00:00:00;  10,2
10.01.1992 00:00:00;  9,87
11.01.1992 00:00:00;  9,57
12.01.1992 00:00:00;  8,81
13.01.1992 00:00:00;  8,22
14.01.1992 00:00:00;  7,49
15.01.1992 00:00:00;  7,22
16.01.1992 00:00:00;  7,00
17.01.1992 00:00:00;  6,74
18.01.1992 00:00:00;  6,51
19.01.1992 00:00:00;  6,18
20.01.1992 00:00:00;  6,10
21.01.1992 00:00:00;  5,56
22.01.1992 00:00:00;  5,11
23.01.1992 00:00:00;  4,98
24.01.1992 00:00:00;  5,02
25.01.1992 00:00:00;  4,96
26.01.1992 00:00:00;  4,96
27.01.1992 00:00:00;  4,96
28.01.1992 00:00:00;  5,27
29.01.1992 00:00:00;  5,27
30.01.1992 00:00:00;  5,26
31.01.1992 00:00:00;  5,16
01.02.1992 00:00:00;  5,15
02.02.1992 00:00:00;  4,97
03.02.1992 00:00:00;  4,96
04.02.1992 00:00:00;  4,97
05.02.1992 00:00:00;  5,11
06.02.1992 00:00:00;  14,7
07.02.1992 00:00:00;  16,1
08.02.1992 00:00:00;  12,2
09.02.1992 00:00:00;  10,1
10.02.1992 00:00:00;  9,11
11.02.1992 00:00:00;  8,02
12.02.1992 00:00:00;  7,66
13.02.1992 00:00:00;  8,42
14.02.1992 00:00:00;  10,7
15.02.1992 00:00:00;  9,96
16.02.1992 00:00:00;  9,21
17.02.1992 00:00:00;  8,90
18.02.1992 00:00:00;  8,10
19.02.1992 00:00:00;  7,22
20.02.1992 00:00:00;  6,96
21.02.1992 00:00:00;  6,72
22.02.1992 00:00:00;  6,46
23.02.1992 00:00:00;  6,02
24.02.1992 00:00:00;  6,15
25.02.1992 00:00:00;  6,29
26.02.1992 00:00:00;  6,31
27.02.1992 00:00:00;  6,31
28.02.1992 00:00:00;  6,67
29.02.1992 00:00:00;  7,23
01.03.1992 00:00:00;  7,66
02.03.1992 00:00:00;  8,58
03.03.1992 00:00:00;  8,94
04.03.1992 00:00:00;  9,31
05.03.1992 00:00:00;  11,3
06.03.1992 00:00:00;  11,0
07.03.1992 00:00:00;  11,9
08.03.1992 00:00:00;  11,1
09.03.1992 00:00:00;  9,25
10.03.1992 00:00:00;  8,56
11.03.1992 00:00:00;  8,13
12.03.1992 00:00:00;  7,81
13.03.1992 00:00:00;  7,34
14.03.1992 00:00:00;  9,06
15.03.1992 00:00:00;  9,12
16.03.1992 00:00:00;  8,23
17.03.1992 00:00:00;  7,51
18.03.1992 00:00:00;  7,03
19.03.1992 00:00:00;  7,00
20.03.1992 00:00:00;  7,59
21.03.1992 00:00:00;  21,0
22.03.1992 00:00:00;  25,6
23.03.1992 00:00:00;  18,0
24.03.1992 00:00:00;  16,8
25.03.1992 00:00:00;  19,8
26.03.1992 00:00:00;  16,3
27.03.1992 00:00:00;  13,7
28.03.1992 00:00:00;  11,8
29.03.1992 00:00:00;  10,6
30.03.1992 00:00:00;  9,68
31.03.1992 00:00:00;  9,15
01.04.1992 00:00:00;  9,96
02.04.1992 00:00:00;  11,1
03.04.1992 00:00:00;  9,38
04.04.1992 00:00:00;  9,60
05.04.1992 00:00:00;  11,3
06.04.1992 00:00:00;  13,9
07.04.1992 00:00:00;  11,7
08.04.1992 00:00:00;  10,5
09.04.1992 00:00:00;  9,02
10.04.1992 00:00:00;  8,13
11.04.1992 00:00:00;  7,88
12.04.1992 00:00:00;  8,27
13.04.1992 00:00:00;  7,92
14.04.1992 00:00:00;  8,46
15.04.1992 00:00:00;  8,28
16.04.1992 00:00:00;  8,87
17.04.1992 00:00:00;  8,12
18.04.1992 00:00:00;  7,51
19.04.1992 00:00:00;  7,10
20.04.1992 00:00:00;  10,7
21.04.1992 00:00:00;  9,01
22.04.1992 00:00:00;  8,27
23.04.1992 00:00:00;  10,7
24.04.1992 00:00:00;  11,3
25.04.1992 00:00:00;  11,7
26.04.1992 00:00:00;  15,9
27.04.1992 00:00:00;  18,0
28.04.1992 00:00:00;  18,3
29.04.1992 00:00:00;  19,1
30.04.1992 00:00:00;  16,8
01.05.1992 00:00:00;  15,4
02.05.1992 00:00:00;  17,5
03.05.1992 00:00:00;  17,1
04.05.1992 00:00:00;  15,2
05.05.1992 00:00:00;  13,6
06.05.1992 00:00:00;  13,6
07.05.1992 00:00:00;  13,1
08.05.1992 00:00:00;  13,3
09.05.1992 00:00:00;  13,5
10.05.1992 00:00:00;  12,8
11.05.1992 00:00:00;  12,8
12.05.1992 00:00:00;  15,1
13.05.1992 00:00:00;  13,5
14.05.1992 00:00:00;  12,3
15.05.1992 00:00:00;  11,6
16.05.1992 00:00:00;  11,2
17.05.1992 00:00:00;  11,1
18.05.1992 00:00:00;  10,1
19.05.1992 00:00:00;  9,33
20.05.1992 00:00:00;  8,60
21.05.1992 00:00:00;  8,53
22.05.1992 00:00:00;  8,51
23.05.1992 00:00:00;  8,37
24.05.1992 00:00:00;  8,54
25.05.1992 00:00:00;  8,37
26.05.1992 00:00:00;  8,06
27.05.1992 00:00:00;  7,65
28.05.1992 00:00:00;  7,43
29.05.1992 00:00:00;  7,41
30.05.1992 00:00:00;  7,31
31.05.1992 00:00:00;  7,07
01.06.1992 00:00:00;  6,92
02.06.1992 00:00:00;  7,04
03.06.1992 00:00:00;  8,60
04.06.1992 00:00:00;  15,5
05.06.1992 00:00:00;  9,96
06.06.1992 00:00:00;  8,67
07.06.1992 00:00:00;  9,64
08.06.1992 00:00:00;  8,37
09.06.1992 00:00:00;  7,83
10.06.1992 00:00:00;  7,89
11.06.1992 00:00:00;  8,16
12.06.1992 00:00:00;  18,1
13.06.1992 00:00:00;  36,1
14.06.1992 00:00:00;  33,8
15.06.1992 00:00:00;  19,9
16.06.1992 00:00:00;  14,9
17.06.1992 00:00:00;  12,1
18.06.1992 00:00:00;  11,4
19.06.1992 00:00:00; 10,00
20.06.1992 00:00:00;  9,72
21.06.1992 00:00:00;  9,26
22.06.1992 00:00:00;  8,78
23.06.1992 00:00:00;  7,96
24.06.1992 00:00:00;  7,46
25.06.1992 00:00:00;  7,71
26.06.1992 00:00:00;  7,05
27.06.1992 00:00:00;  6,63
28.06.1992 00:00:00;  6,27
29.06.1992 00:00:00;  6,06
30.06.1992 00:00:00;  5,92
01.07.1992 00:00:00;  5,94
02.07.1992 00:00:00;  5,95
03.07.1992 00:00:00;  6,09
04.07.1992 00:00:00;  5,41
05.07.1992 00:00:00;  5,27
06.07.1992 00:00:00;  5,31
07.07.1992 00:00:00;  5,78
08.07.1992 00:00:00;  5,77
09.07.1992 00:00:00;  5,27
10.07.1992 00:00:00;  5,03
11.07.1992 00:00:00;  4,99
12.07.1992 00:00:00;  5,19
13.07.1992 00:00:00;  5,63
14.07.1992 00:00:00;  5,47
15.07.1992 00:00:00;  5,24
16.07.1992 00:00:00;  5,31
17.07.1992 00:00:00;  5,09
18.07.1992 00:00:00;  4,82
19.07.1992 00:00:00;  4,65
20.07.1992 00:00:00;  4,56
21.07.1992 00:00:00;  4,49
22.07.1992 00:00:00;  4,58
23.07.1992 00:00:00;  4,72
24.07.1992 00:00:00;  4,66
25.07.1992 00:00:00;  4,35
26.07.1992 00:00:00;  4,25
27.07.1992 00:00:00;  4,04
28.07.1992 00:00:00;  4,23
29.07.1992 00:00:00;  4,37
30.07.1992 00:00:00;  3,99
31.07.1992 00:00:00;  4,16
01.08.1992 00:00:00;  4,62
02.08.1992 00:00:00;  4,70
03.08.1992 00:00:00;  4,62
04.08.1992 00:00:00;  4,19
05.08.1992 00:00:00;  4,29
06.08.1992 00:00:00;  4,09
07.08.1992 00:00:00;  4,03
08.08.1992 00:00:00;  3,66
09.08.1992 00:00:00;  3,57
10.08.1992 00:00:00;  3,57
11.08.1992 00:00:00;  3,57
12.08.1992 00:00:00;  3,59
13.08.1992 00:00:00;  3,57
14.08.1992 00:00:00;  3,80
15.08.1992 00:00:00;  3,70
16.08.1992 00:00:00;  3,59
17.08.1992 00:00:00;  3,53
18.08.1992 00:00:00;  3,35
19.08.1992 00:00:00;  3,23
20.08.1992 00:00:00;  3,24
21.08.1992 00:00:00;  3,18
