Messstelle:                ;Asberg
28.03.2000 00:00:00;  1,28
29.03.2000 00:00:00;  1,12
30.03.2000 00:00:00;  1,55
31.03.2000 00:00:00;  2,08
01.04.2000 00:00:00;  2,19
02.04.2000 00:00:00;  2,28
03.04.2000 00:00:00;  2,22
04.04.2000 00:00:00;  2,19
05.04.2000 00:00:00;  2,00
06.04.2000 00:00:00;  1,74
07.04.2000 00:00:00;  1,43
08.04.2000 00:00:00;  1,28
09.04.2000 00:00:00;  1,15
10.04.2000 00:00:00;  1,05
11.04.2000 00:00:00; 0,937
12.04.2000 00:00:00; 0,854
13.04.2000 00:00:00; 0,752
14.04.2000 00:00:00; 0,686
15.04.2000 00:00:00; 0,614
16.04.2000 00:00:00; 0,553
17.04.2000 00:00:00; 0,514
18.04.2000 00:00:00; 0,494
19.04.2000 00:00:00; 0,442
20.04.2000 00:00:00; 0,397
21.04.2000 00:00:00; 0,368
22.04.2000 00:00:00; 0,340
23.04.2000 00:00:00; 0,309
24.04.2000 00:00:00; 0,309
25.04.2000 00:00:00; 0,318
26.04.2000 00:00:00; 0,294
27.04.2000 00:00:00; 0,276
28.04.2000 00:00:00; 0,260
29.04.2000 00:00:00; 0,246
30.04.2000 00:00:00; 0,273
01.05.2000 00:00:00; 0,253
02.05.2000 00:00:00; 0,213
03.05.2000 00:00:00; 0,196
04.05.2000 00:00:00; 0,197
05.05.2000 00:00:00; 0,178
06.05.2000 00:00:00; 0,168
07.05.2000 00:00:00; 0,158
08.05.2000 00:00:00; 0,151
09.05.2000 00:00:00; 0,161
10.05.2000 00:00:00; 0,160
11.05.2000 00:00:00; 0,127
12.05.2000 00:00:00; 0,185
13.05.2000 00:00:00; 0,170
14.05.2000 00:00:00; 0,155
15.05.2000 00:00:00; 0,160
16.05.2000 00:00:00; 0,153
17.05.2000 00:00:00; 0,136
18.05.2000 00:00:00; 0,171
19.05.2000 00:00:00; 0,188
20.05.2000 00:00:00; 0,190
21.05.2000 00:00:00; 0,162
22.05.2000 00:00:00; 0,226
23.05.2000 00:00:00; 0,174
24.05.2000 00:00:00; 0,161
25.05.2000 00:00:00; 0,156
26.05.2000 00:00:00; 0,166
27.05.2000 00:00:00; 0,151
28.05.2000 00:00:00; 0,159
29.05.2000 00:00:00; 0,179
30.05.2000 00:00:00; 0,151
31.05.2000 00:00:00; 0,383
01.06.2000 00:00:00; 0,215
02.06.2000 00:00:00; 0,193
03.06.2000 00:00:00; 0,186
04.06.2000 00:00:00; 0,179
05.06.2000 00:00:00; 0,172
06.06.2000 00:00:00; 0,223
07.06.2000 00:00:00; 0,203
08.06.2000 00:00:00; 0,159
09.06.2000 00:00:00; 0,153
10.06.2000 00:00:00; 0,142
11.06.2000 00:00:00; 0,134
12.06.2000 00:00:00; 0,149
13.06.2000 00:00:00; 0,146
14.06.2000 00:00:00; 0,146
15.06.2000 00:00:00; 0,152
16.06.2000 00:00:00; 0,153
17.06.2000 00:00:00; 0,179
18.06.2000 00:00:00; 0,176
19.06.2000 00:00:00; 0,155
20.06.2000 00:00:00; 0,134
21.06.2000 00:00:00; 0,142
22.06.2000 00:00:00; 0,096
23.06.2000 00:00:00; 0,112
24.06.2000 00:00:00; 0,102
25.06.2000 00:00:00; 0,215
26.06.2000 00:00:00; 0,089
27.06.2000 00:00:00; 0,072
28.06.2000 00:00:00; 0,076
29.06.2000 00:00:00; 0,085
30.06.2000 00:00:00; 0,078
01.07.2000 00:00:00; 0,082
02.07.2000 00:00:00; 0,088
03.07.2000 00:00:00; 0,098
04.07.2000 00:00:00; 0,138
05.07.2000 00:00:00; 0,083
06.07.2000 00:00:00; 0,090
07.07.2000 00:00:00; 0,114
08.07.2000 00:00:00; 0,127
09.07.2000 00:00:00; 0,112
10.07.2000 00:00:00; 0,097
11.07.2000 00:00:00; 0,134
12.07.2000 00:00:00; 0,182
13.07.2000 00:00:00; 0,159
14.07.2000 00:00:00; 0,281
15.07.2000 00:00:00; 0,276
16.07.2000 00:00:00; 0,229
17.07.2000 00:00:00; 0,179
18.07.2000 00:00:00; 0,165
19.07.2000 00:00:00; 0,144
20.07.2000 00:00:00; 0,144
21.07.2000 00:00:00; 0,142
22.07.2000 00:00:00; 0,126
23.07.2000 00:00:00; 0,123
24.07.2000 00:00:00; 0,121
25.07.2000 00:00:00; 0,227
26.07.2000 00:00:00; 0,194
27.07.2000 00:00:00; 0,171
28.07.2000 00:00:00; 0,188
29.07.2000 00:00:00; 0,201
30.07.2000 00:00:00; 0,294
31.07.2000 00:00:00; 0,304
01.08.2000 00:00:00; 0,246
02.08.2000 00:00:00; 0,211
03.08.2000 00:00:00; 0,332
04.08.2000 00:00:00; 0,384
05.08.2000 00:00:00; 0,340
06.08.2000 00:00:00;  1,40
07.08.2000 00:00:00;  1,34
08.08.2000 00:00:00; 0,914
09.08.2000 00:00:00; 0,696
10.08.2000 00:00:00; 0,500
11.08.2000 00:00:00; 0,392
12.08.2000 00:00:00; 0,321
13.08.2000 00:00:00; 0,273
14.08.2000 00:00:00; 0,230
15.08.2000 00:00:00; 0,204
16.08.2000 00:00:00; 0,191
17.08.2000 00:00:00; 0,150
18.08.2000 00:00:00; 0,136
19.08.2000 00:00:00; 0,137
20.08.2000 00:00:00; 0,124
21.08.2000 00:00:00; 0,107
22.08.2000 00:00:00; 0,135
23.08.2000 00:00:00; 0,126
24.08.2000 00:00:00; 0,108
25.08.2000 00:00:00; 0,098
26.08.2000 00:00:00; 0,098
27.08.2000 00:00:00; 0,091
28.08.2000 00:00:00; 0,128
29.08.2000 00:00:00; 0,113
30.08.2000 00:00:00; 0,100
31.08.2000 00:00:00; 0,102
01.09.2000 00:00:00; 0,097
02.09.2000 00:00:00; 0,136
03.09.2000 00:00:00; 0,115
04.09.2000 00:00:00; 0,102
05.09.2000 00:00:00; 0,098
06.09.2000 00:00:00; 0,083
07.09.2000 00:00:00; 0,177
08.09.2000 00:00:00; 0,095
09.09.2000 00:00:00; 0,084
10.09.2000 00:00:00; 0,076
11.09.2000 00:00:00; 0,071
12.09.2000 00:00:00; 0,067
13.09.2000 00:00:00; 0,076
14.09.2000 00:00:00; 0,075
15.09.2000 00:00:00; 0,071
16.09.2000 00:00:00; 0,138
17.09.2000 00:00:00; 0,156
18.09.2000 00:00:00; 0,110
19.09.2000 00:00:00; 0,085
20.09.2000 00:00:00; 0,082
21.09.2000 00:00:00; 0,298
22.09.2000 00:00:00; 0,240
23.09.2000 00:00:00; 0,184
24.09.2000 00:00:00; 0,159
25.09.2000 00:00:00; 0,145
26.09.2000 00:00:00; 0,131
27.09.2000 00:00:00; 0,122
28.09.2000 00:00:00; 0,108
29.09.2000 00:00:00; 0,097
30.09.2000 00:00:00; 0,085
01.10.2000 00:00:00; 0,101
02.10.2000 00:00:00; 0,160
03.10.2000 00:00:00; 0,637
04.10.2000 00:00:00; 0,398
05.10.2000 00:00:00; 0,302
06.10.2000 00:00:00; 0,291
07.10.2000 00:00:00; 0,605
08.10.2000 00:00:00; 0,599
09.10.2000 00:00:00; 0,528
10.10.2000 00:00:00; 0,455
11.10.2000 00:00:00; 0,328
12.10.2000 00:00:00; 0,279
13.10.2000 00:00:00; 0,259
14.10.2000 00:00:00; 0,243
15.10.2000 00:00:00; 0,240
16.10.2000 00:00:00; 0,226
17.10.2000 00:00:00; 0,196
18.10.2000 00:00:00; 0,393
19.10.2000 00:00:00; 0,772
20.10.2000 00:00:00; 0,468
21.10.2000 00:00:00; 0,370
22.10.2000 00:00:00; 0,313
23.10.2000 00:00:00; 0,308
24.10.2000 00:00:00; 0,298
25.10.2000 00:00:00; 0,292
26.10.2000 00:00:00; 0,291
27.10.2000 00:00:00; 0,287
28.10.2000 00:00:00; 0,262
29.10.2000 00:00:00; 0,235
30.10.2000 00:00:00; 0,227
31.10.2000 00:00:00; 0,211
01.11.2000 00:00:00; 0,209
02.11.2000 00:00:00; 0,200
03.11.2000 00:00:00; 0,195
04.11.2000 00:00:00; 0,223
05.11.2000 00:00:00; 0,221
06.11.2000 00:00:00; 0,209
07.11.2000 00:00:00; 0,198
08.11.2000 00:00:00; 0,196
09.11.2000 00:00:00; 0,177
10.11.2000 00:00:00; 0,177
11.11.2000 00:00:00; 0,168
12.11.2000 00:00:00; 0,127
13.11.2000 00:00:00; 0,124
14.11.2000 00:00:00; 0,123
15.11.2000 00:00:00; 0,121
16.11.2000 00:00:00; 0,149
17.11.2000 00:00:00; 0,139
18.11.2000 00:00:00; 0,137
19.11.2000 00:00:00; 0,134
20.11.2000 00:00:00; 0,131
21.11.2000 00:00:00; 0,127
22.11.2000 00:00:00; 0,119
23.11.2000 00:00:00; 0,116
24.11.2000 00:00:00; 0,116
25.11.2000 00:00:00; 0,120
26.11.2000 00:00:00; 0,130
27.11.2000 00:00:00; 0,132
28.11.2000 00:00:00; 0,137
29.11.2000 00:00:00; 0,148
30.11.2000 00:00:00; 0,136
01.12.2000 00:00:00; 0,130
02.12.2000 00:00:00; 0,120
03.12.2000 00:00:00; 0,109
04.12.2000 00:00:00; 0,115
05.12.2000 00:00:00; 0,111
06.12.2000 00:00:00; 0,108
07.12.2000 00:00:00; 0,104
08.12.2000 00:00:00; 0,106
09.12.2000 00:00:00; 0,094
10.12.2000 00:00:00; 0,147
11.12.2000 00:00:00; 0,711
12.12.2000 00:00:00; 0,517
13.12.2000 00:00:00; 0,450
14.12.2000 00:00:00; 0,403
15.12.2000 00:00:00; 0,558
16.12.2000 00:00:00; 0,628
17.12.2000 00:00:00; 0,539
18.12.2000 00:00:00; 0,509
19.12.2000 00:00:00; 0,490
20.12.2000 00:00:00; 0,453
21.12.2000 00:00:00; 0,415
22.12.2000 00:00:00; 0,344
23.12.2000 00:00:00; 0,331
24.12.2000 00:00:00; 0,313
25.12.2000 00:00:00; 0,302
26.12.2000 00:00:00; 0,308
27.12.2000 00:00:00; 0,265
28.12.2000 00:00:00; 0,292
29.12.2000 00:00:00; 0,262
30.12.2000 00:00:00; 0,248
31.12.2000 00:00:00; 0,237
01.01.2001 00:00:00; 0,267
02.01.2001 00:00:00; 0,260
03.01.2001 00:00:00; 0,289
04.01.2001 00:00:00; 0,299
05.01.2001 00:00:00; 0,297
06.01.2001 00:00:00; 0,330
07.01.2001 00:00:00; 0,483
08.01.2001 00:00:00; 0,599
09.01.2001 00:00:00; 0,548
10.01.2001 00:00:00; 0,512
11.01.2001 00:00:00; 0,531
12.01.2001 00:00:00; 0,484
13.01.2001 00:00:00; 0,423
14.01.2001 00:00:00; 0,390
15.01.2001 00:00:00; 0,375
16.01.2001 00:00:00; 0,351
17.01.2001 00:00:00; 0,336
18.01.2001 00:00:00; 0,322
19.01.2001 00:00:00; 0,294
20.01.2001 00:00:00; 0,275
21.01.2001 00:00:00; 0,265
22.01.2001 00:00:00; 0,258
23.01.2001 00:00:00; 0,244
24.01.2001 00:00:00; 0,238
25.01.2001 00:00:00; 0,262
26.01.2001 00:00:00; 0,309
27.01.2001 00:00:00; 0,304
28.01.2001 00:00:00; 0,264
29.01.2001 00:00:00; 0,242
30.01.2001 00:00:00; 0,217
31.01.2001 00:00:00; 0,205
01.02.2001 00:00:00; 0,192
02.02.2001 00:00:00; 0,190
03.02.2001 00:00:00; 0,178
04.02.2001 00:00:00; 0,282
05.02.2001 00:00:00; 0,537
06.02.2001 00:00:00; 0,769
07.02.2001 00:00:00; 0,791
08.02.2001 00:00:00; 0,735
09.02.2001 00:00:00; 0,725
10.02.2001 00:00:00; 0,726
11.02.2001 00:00:00; 0,719
12.02.2001 00:00:00; 0,634
13.02.2001 00:00:00; 0,663
14.02.2001 00:00:00; 0,707
15.02.2001 00:00:00; 0,602
16.02.2001 00:00:00; 0,556
17.02.2001 00:00:00; 0,486
18.02.2001 00:00:00; 0,473
19.02.2001 00:00:00; 0,431
20.02.2001 00:00:00; 0,391
21.02.2001 00:00:00; 0,384
22.02.2001 00:00:00; 0,381
23.02.2001 00:00:00; 0,356
24.02.2001 00:00:00; 0,329
25.02.2001 00:00:00; 0,316
26.02.2001 00:00:00; 0,285
27.02.2001 00:00:00; 0,264
28.02.2001 00:00:00; 0,262
01.03.2001 00:00:00; 0,250
02.03.2001 00:00:00; 0,226
03.03.2001 00:00:00; 0,242
04.03.2001 00:00:00; 0,415
05.03.2001 00:00:00; 0,539
06.03.2001 00:00:00; 0,445
07.03.2001 00:00:00; 0,431
08.03.2001 00:00:00; 0,438
09.03.2001 00:00:00; 0,514
10.03.2001 00:00:00; 0,569
11.03.2001 00:00:00; 0,801
12.03.2001 00:00:00; 0,864
13.03.2001 00:00:00; 0,733
14.03.2001 00:00:00; 0,777
15.03.2001 00:00:00;  1,14
16.03.2001 00:00:00;  1,38
17.03.2001 00:00:00;  1,23
18.03.2001 00:00:00;  1,43
19.03.2001 00:00:00;  1,27
20.03.2001 00:00:00;  1,20
21.03.2001 00:00:00;  1,27
22.03.2001 00:00:00;  1,96
23.03.2001 00:00:00;  2,24
24.03.2001 00:00:00;  2,42
25.03.2001 00:00:00;  2,10
26.03.2001 00:00:00;  1,88
27.03.2001 00:00:00;  1,74
28.03.2001 00:00:00;  1,50
29.03.2001 00:00:00;  1,31
30.03.2001 00:00:00;  1,17
31.03.2001 00:00:00;  1,05
01.04.2001 00:00:00; 0,890
02.04.2001 00:00:00; 0,786
03.04.2001 00:00:00; 0,777
04.04.2001 00:00:00; 0,716
05.04.2001 00:00:00; 0,708
06.04.2001 00:00:00; 0,657
07.04.2001 00:00:00; 0,718
08.04.2001 00:00:00; 0,970
09.04.2001 00:00:00; 0,991
10.04.2001 00:00:00; 0,797
11.04.2001 00:00:00; 0,815
12.04.2001 00:00:00; 0,912
13.04.2001 00:00:00; 0,873
14.04.2001 00:00:00; 0,823
15.04.2001 00:00:00; 0,864
16.04.2001 00:00:00;  1,13
17.04.2001 00:00:00;  1,30
18.04.2001 00:00:00;  1,19
19.04.2001 00:00:00;  1,11
20.04.2001 00:00:00;  1,05
21.04.2001 00:00:00;  1,05
22.04.2001 00:00:00;  1,04
23.04.2001 00:00:00;  1,05
24.04.2001 00:00:00;  1,01
25.04.2001 00:00:00; 0,945
26.04.2001 00:00:00; 0,844
27.04.2001 00:00:00; 0,801
28.04.2001 00:00:00; 0,722
29.04.2001 00:00:00; 0,692
30.04.2001 00:00:00; 0,646
01.05.2001 00:00:00; 0,614
02.05.2001 00:00:00; 0,526
03.05.2001 00:00:00; 0,500
04.05.2001 00:00:00; 0,443
05.05.2001 00:00:00; 0,432
06.05.2001 00:00:00; 0,375
07.05.2001 00:00:00; 0,358
08.05.2001 00:00:00; 0,353
09.05.2001 00:00:00; 0,406
10.05.2001 00:00:00; 0,385
11.05.2001 00:00:00; 0,378
12.05.2001 00:00:00; 0,368
13.05.2001 00:00:00; 0,303
14.05.2001 00:00:00; 0,268
15.05.2001 00:00:00; 0,270
16.05.2001 00:00:00; 0,337
17.05.2001 00:00:00; 0,237
18.05.2001 00:00:00; 0,312
19.05.2001 00:00:00; 0,281
20.05.2001 00:00:00; 0,240
21.05.2001 00:00:00; 0,192
22.05.2001 00:00:00; 0,163
23.05.2001 00:00:00; 0,173
24.05.2001 00:00:00; 0,166
25.05.2001 00:00:00; 0,154
26.05.2001 00:00:00; 0,147
27.05.2001 00:00:00; 0,145
28.05.2001 00:00:00; 0,131
29.05.2001 00:00:00; 0,126
30.05.2001 00:00:00; 0,138
31.05.2001 00:00:00; 0,137
01.06.2001 00:00:00; 0,167
02.06.2001 00:00:00; 0,151
03.06.2001 00:00:00; 0,183
04.06.2001 00:00:00; 0,165
05.06.2001 00:00:00; 0,147
06.06.2001 00:00:00; 0,170
07.06.2001 00:00:00; 0,158
08.06.2001 00:00:00; 0,143
09.06.2001 00:00:00; 0,213
10.06.2001 00:00:00; 0,237
11.06.2001 00:00:00; 0,759
12.06.2001 00:00:00; 0,511
13.06.2001 00:00:00; 0,293
14.06.2001 00:00:00; 0,405
15.06.2001 00:00:00; 0,411
16.06.2001 00:00:00; 0,358
17.06.2001 00:00:00; 0,339
18.06.2001 00:00:00; 0,302
19.06.2001 00:00:00; 0,311
20.06.2001 00:00:00; 0,263
21.06.2001 00:00:00; 0,240
22.06.2001 00:00:00; 0,243
23.06.2001 00:00:00; 0,236
24.06.2001 00:00:00; 0,215
25.06.2001 00:00:00; 0,191
26.06.2001 00:00:00; 0,181
27.06.2001 00:00:00; 0,168
28.06.2001 00:00:00; 0,187
29.06.2001 00:00:00; 0,196
30.06.2001 00:00:00; 0,160
01.07.2001 00:00:00; 0,163
02.07.2001 00:00:00; 0,143
03.07.2001 00:00:00; 0,131
04.07.2001 00:00:00; 0,128
05.07.2001 00:00:00; 0,116
06.07.2001 00:00:00; 0,108
07.07.2001 00:00:00; 0,157
08.07.2001 00:00:00; 0,125
09.07.2001 00:00:00; 0,126
10.07.2001 00:00:00; 0,114
11.07.2001 00:00:00; 0,124
12.07.2001 00:00:00; 0,125
13.07.2001 00:00:00; 0,109
14.07.2001 00:00:00; 0,103
15.07.2001 00:00:00; 0,097
16.07.2001 00:00:00; 0,101
17.07.2001 00:00:00; 0,106
18.07.2001 00:00:00; 0,097
19.07.2001 00:00:00; 0,134
20.07.2001 00:00:00; 0,514
21.07.2001 00:00:00; 0,629
22.07.2001 00:00:00; 0,238
23.07.2001 00:00:00; 0,160
24.07.2001 00:00:00; 0,141
25.07.2001 00:00:00; 0,132
26.07.2001 00:00:00; 0,117
27.07.2001 00:00:00; 0,111
28.07.2001 00:00:00; 0,114
29.07.2001 00:00:00; 0,104
30.07.2001 00:00:00; 0,097
31.07.2001 00:00:00; 0,090
01.08.2001 00:00:00; 0,079
02.08.2001 00:00:00; 0,077
03.08.2001 00:00:00; 0,107
04.08.2001 00:00:00; 0,116
05.08.2001 00:00:00; 0,156
06.08.2001 00:00:00; 0,123
07.08.2001 00:00:00; 0,101
08.08.2001 00:00:00; 0,098
09.08.2001 00:00:00; 0,100
10.08.2001 00:00:00; 0,219
11.08.2001 00:00:00; 0,157
12.08.2001 00:00:00; 0,124
13.08.2001 00:00:00; 0,112
14.08.2001 00:00:00; 0,102
15.08.2001 00:00:00; 0,096
16.08.2001 00:00:00; 0,088
17.08.2001 00:00:00; 0,289
18.08.2001 00:00:00; 0,439
19.08.2001 00:00:00; 0,197
20.08.2001 00:00:00; 0,216
21.08.2001 00:00:00; 0,920
22.08.2001 00:00:00; 0,500
23.08.2001 00:00:00; 0,339
24.08.2001 00:00:00; 0,270
25.08.2001 00:00:00; 0,233
26.08.2001 00:00:00; 0,202
27.08.2001 00:00:00; 0,237
28.08.2001 00:00:00; 0,215
29.08.2001 00:00:00; 0,172
30.08.2001 00:00:00; 0,165
31.08.2001 00:00:00; 0,158
01.09.2001 00:00:00; 0,465
02.09.2001 00:00:00; 0,335
03.09.2001 00:00:00; 0,227
04.09.2001 00:00:00; 0,254
05.09.2001 00:00:00; 0,276
06.09.2001 00:00:00; 0,329
07.09.2001 00:00:00; 0,303
08.09.2001 00:00:00; 0,564
09.09.2001 00:00:00;  1,20
10.09.2001 00:00:00; 0,931
11.09.2001 00:00:00;  1,07
12.09.2001 00:00:00;  1,19
13.09.2001 00:00:00;  1,28
14.09.2001 00:00:00;  1,10
15.09.2001 00:00:00; 0,908
16.09.2001 00:00:00; 0,837
17.09.2001 00:00:00; 0,865
18.09.2001 00:00:00; 0,945
19.09.2001 00:00:00; 0,781
20.09.2001 00:00:00; 0,671
21.09.2001 00:00:00; 0,623
22.09.2001 00:00:00; 0,566
23.09.2001 00:00:00; 0,552
24.09.2001 00:00:00; 0,579
25.09.2001 00:00:00; 0,478
26.09.2001 00:00:00; 0,442
27.09.2001 00:00:00; 0,430
28.09.2001 00:00:00; 0,386
29.09.2001 00:00:00; 0,371
30.09.2001 00:00:00; 0,337
01.10.2001 00:00:00; 0,320
02.10.2001 00:00:00; 0,309
03.10.2001 00:00:00; 0,289
04.10.2001 00:00:00; 0,280
05.10.2001 00:00:00; 0,276
06.10.2001 00:00:00; 0,248
07.10.2001 00:00:00; 0,215
08.10.2001 00:00:00; 0,205
09.10.2001 00:00:00; 0,204
10.10.2001 00:00:00; 0,178
11.10.2001 00:00:00; 0,184
12.10.2001 00:00:00; 0,188
13.10.2001 00:00:00; 0,208
14.10.2001 00:00:00; 0,197
15.10.2001 00:00:00; 0,188
16.10.2001 00:00:00; 0,166
17.10.2001 00:00:00; 0,163
18.10.2001 00:00:00; 0,156
19.10.2001 00:00:00; 0,179
20.10.2001 00:00:00; 0,152
21.10.2001 00:00:00; 0,174
22.10.2001 00:00:00; 0,154
23.10.2001 00:00:00; 0,163
24.10.2001 00:00:00; 0,163
25.10.2001 00:00:00; 0,161
26.10.2001 00:00:00; 0,171
27.10.2001 00:00:00; 0,161
28.10.2001 00:00:00; 0,158
29.10.2001 00:00:00; 0,172
30.10.2001 00:00:00; 0,149
31.10.2001 00:00:00; 0,147
01.11.2001 00:00:00; 0,138
02.11.2001 00:00:00; 0,138
03.11.2001 00:00:00; 0,134
04.11.2001 00:00:00; 0,119
05.11.2001 00:00:00; 0,119
06.11.2001 00:00:00; 0,128
07.11.2001 00:00:00; 0,189
08.11.2001 00:00:00; 0,701
09.11.2001 00:00:00; 0,570
10.11.2001 00:00:00; 0,334
11.11.2001 00:00:00; 0,277
12.11.2001 00:00:00; 0,237
13.11.2001 00:00:00; 0,218
14.11.2001 00:00:00; 0,211
15.11.2001 00:00:00; 0,210
16.11.2001 00:00:00; 0,202
17.11.2001 00:00:00; 0,195
18.11.2001 00:00:00; 0,190
19.11.2001 00:00:00; 0,167
20.11.2001 00:00:00; 0,161
21.11.2001 00:00:00; 0,154
22.11.2001 00:00:00; 0,237
23.11.2001 00:00:00; 0,383
24.11.2001 00:00:00; 0,300
25.11.2001 00:00:00; 0,295
26.11.2001 00:00:00; 0,364
27.11.2001 00:00:00; 0,735
28.11.2001 00:00:00; 0,789
29.11.2001 00:00:00; 0,712
30.11.2001 00:00:00; 0,712
01.12.2001 00:00:00; 0,675
02.12.2001 00:00:00; 0,612
03.12.2001 00:00:00; 0,510
04.12.2001 00:00:00; 0,489
05.12.2001 00:00:00; 0,645
06.12.2001 00:00:00;  1,23
07.12.2001 00:00:00;  1,04
08.12.2001 00:00:00; 0,891
09.12.2001 00:00:00; 0,837
10.12.2001 00:00:00; 0,739
11.12.2001 00:00:00; 0,687
12.12.2001 00:00:00; 0,606
13.12.2001 00:00:00; 0,505
14.12.2001 00:00:00; 0,473
15.12.2001 00:00:00; 0,476
16.12.2001 00:00:00; 0,493
17.12.2001 00:00:00; 0,474
18.12.2001 00:00:00; 0,476
19.12.2001 00:00:00; 0,502
20.12.2001 00:00:00; 0,407
21.12.2001 00:00:00; 0,360
22.12.2001 00:00:00; 0,341
23.12.2001 00:00:00; 0,313
24.12.2001 00:00:00; 0,283
25.12.2001 00:00:00; 0,282
26.12.2001 00:00:00; 0,270
27.12.2001 00:00:00; 0,253
28.12.2001 00:00:00; 0,268
29.12.2001 00:00:00;  1,23
30.12.2001 00:00:00;  2,61
31.12.2001 00:00:00;  1,55
01.01.2002 00:00:00;  1,36
02.01.2002 00:00:00;  1,03
03.01.2002 00:00:00; 0,826
04.01.2002 00:00:00; 0,989
05.01.2002 00:00:00; 0,948
06.01.2002 00:00:00; 0,823
07.01.2002 00:00:00; 0,634
08.01.2002 00:00:00; 0,661
09.01.2002 00:00:00; 0,616
10.01.2002 00:00:00; 0,571
11.01.2002 00:00:00; 0,545
12.01.2002 00:00:00; 0,566
13.01.2002 00:00:00; 0,554
14.01.2002 00:00:00; 0,540
15.01.2002 00:00:00; 0,503
16.01.2002 00:00:00; 0,444
17.01.2002 00:00:00; 0,429
18.01.2002 00:00:00; 0,345
19.01.2002 00:00:00; 0,339
20.01.2002 00:00:00; 0,449
21.01.2002 00:00:00;  1,20
22.01.2002 00:00:00;  1,47
23.01.2002 00:00:00;  1,09
24.01.2002 00:00:00;  1,00
25.01.2002 00:00:00;  1,19
26.01.2002 00:00:00;  1,34
27.01.2002 00:00:00;  2,17
28.01.2002 00:00:00;  4,66
29.01.2002 00:00:00;  3,62
30.01.2002 00:00:00;  2,77
31.01.2002 00:00:00;  2,57
01.02.2002 00:00:00;  2,12
02.02.2002 00:00:00;  1,77
03.02.2002 00:00:00;  1,49
04.02.2002 00:00:00;  1,20
05.02.2002 00:00:00;  1,10
06.02.2002 00:00:00;  1,09
07.02.2002 00:00:00;  1,11
08.02.2002 00:00:00;  1,03
09.02.2002 00:00:00; 0,997
10.02.2002 00:00:00; 0,965
11.02.2002 00:00:00; 0,937
12.02.2002 00:00:00; 0,901
13.02.2002 00:00:00; 0,933
14.02.2002 00:00:00;  1,23
15.02.2002 00:00:00; 0,903
16.02.2002 00:00:00; 0,855
17.02.2002 00:00:00; 0,858
18.02.2002 00:00:00; 0,804
19.02.2002 00:00:00; 0,766
20.02.2002 00:00:00;  2,42
21.02.2002 00:00:00;  4,54
22.02.2002 00:00:00;  3,46
23.02.2002 00:00:00;  3,13
24.02.2002 00:00:00;  2,66
25.02.2002 00:00:00;  2,45
26.02.2002 00:00:00;  3,47
27.02.2002 00:00:00;  3,36
28.02.2002 00:00:00;  2,72
01.03.2002 00:00:00;  2,44
02.03.2002 00:00:00;  2,11
03.03.2002 00:00:00;  1,77
04.03.2002 00:00:00;  1,45
05.03.2002 00:00:00;  1,07
06.03.2002 00:00:00; 0,941
07.03.2002 00:00:00; 0,870
08.03.2002 00:00:00; 0,884
09.03.2002 00:00:00; 0,758
10.03.2002 00:00:00; 0,722
11.03.2002 00:00:00; 0,639
12.03.2002 00:00:00; 0,567
13.03.2002 00:00:00; 0,567
14.03.2002 00:00:00; 0,532
15.03.2002 00:00:00; 0,455
16.03.2002 00:00:00; 0,441
17.03.2002 00:00:00; 0,456
18.03.2002 00:00:00; 0,418
19.03.2002 00:00:00; 0,511
20.03.2002 00:00:00;  2,15
21.03.2002 00:00:00;  4,41
22.03.2002 00:00:00;  5,01
23.03.2002 00:00:00;  4,12
24.03.2002 00:00:00;  2,81
25.03.2002 00:00:00;  1,88
26.03.2002 00:00:00;  1,21
27.03.2002 00:00:00;  1,09
28.03.2002 00:00:00;  1,10
29.03.2002 00:00:00; 0,920
30.03.2002 00:00:00; 0,932
31.03.2002 00:00:00; 0,868
01.04.2002 00:00:00; 0,783
02.04.2002 00:00:00; 0,709
03.04.2002 00:00:00; 0,616
04.04.2002 00:00:00; 0,554
05.04.2002 00:00:00; 0,521
06.04.2002 00:00:00; 0,498
07.04.2002 00:00:00; 0,456
08.04.2002 00:00:00; 0,421
09.04.2002 00:00:00; 0,442
10.04.2002 00:00:00; 0,409
11.04.2002 00:00:00; 0,385
12.04.2002 00:00:00; 0,353
13.04.2002 00:00:00; 0,355
14.04.2002 00:00:00; 0,342
15.04.2002 00:00:00; 0,325
16.04.2002 00:00:00; 0,293
17.04.2002 00:00:00; 0,286
18.04.2002 00:00:00; 0,268
19.04.2002 00:00:00; 0,264
20.04.2002 00:00:00; 0,290
21.04.2002 00:00:00; 0,287
22.04.2002 00:00:00; 0,264
23.04.2002 00:00:00; 0,243
24.04.2002 00:00:00; 0,248
25.04.2002 00:00:00; 0,234
26.04.2002 00:00:00; 0,223
27.04.2002 00:00:00; 0,289
28.04.2002 00:00:00; 0,249
29.04.2002 00:00:00; 0,220
30.04.2002 00:00:00; 0,201
01.05.2002 00:00:00; 0,183
02.05.2002 00:00:00; 0,172
03.05.2002 00:00:00; 0,162
04.05.2002 00:00:00; 0,148
05.05.2002 00:00:00; 0,148
06.05.2002 00:00:00; 0,145
07.05.2002 00:00:00; 0,112
08.05.2002 00:00:00; 0,108
09.05.2002 00:00:00; 0,106
10.05.2002 00:00:00; 0,101
11.05.2002 00:00:00; 0,123
12.05.2002 00:00:00; 0,111
13.05.2002 00:00:00; 0,106
