Messstelle:                ;Edelsdorf
13.04.2007 00:00:00; 0,723
14.04.2007 00:00:00; 0,720
15.04.2007 00:00:00; 0,720
16.04.2007 00:00:00; 0,706
17.04.2007 00:00:00; 0,693
18.04.2007 00:00:00; 0,689
19.04.2007 00:00:00; 0,678
20.04.2007 00:00:00; 0,658
21.04.2007 00:00:00; 0,634
22.04.2007 00:00:00; 0,614
23.04.2007 00:00:00; 0,608
24.04.2007 00:00:00; 0,611
25.04.2007 00:00:00; 0,603
26.04.2007 00:00:00; 0,589
27.04.2007 00:00:00; 0,576
28.04.2007 00:00:00; 0,562
29.04.2007 00:00:00; 0,557
30.04.2007 00:00:00; 0,547
01.05.2007 00:00:00; 0,540
02.05.2007 00:00:00; 0,542
03.05.2007 00:00:00; 0,530
04.05.2007 00:00:00; 0,564
05.05.2007 00:00:00; 0,693
06.05.2007 00:00:00; 0,629
07.05.2007 00:00:00; 0,567
08.05.2007 00:00:00; 0,561
09.05.2007 00:00:00; 0,577
10.05.2007 00:00:00; 0,552
11.05.2007 00:00:00; 0,575
12.05.2007 00:00:00; 0,586
13.05.2007 00:00:00; 0,541
14.05.2007 00:00:00; 0,558
15.05.2007 00:00:00; 0,709
16.05.2007 00:00:00; 0,603
17.05.2007 00:00:00; 0,580
18.05.2007 00:00:00; 0,557
19.05.2007 00:00:00; 0,516
20.05.2007 00:00:00; 0,608
21.05.2007 00:00:00; 0,680
22.05.2007 00:00:00; 0,536
23.05.2007 00:00:00; 0,530
24.05.2007 00:00:00; 0,515
25.05.2007 00:00:00; 0,535
26.05.2007 00:00:00; 0,669
27.05.2007 00:00:00; 0,545
28.05.2007 00:00:00; 0,478
29.05.2007 00:00:00; 0,934
30.05.2007 00:00:00; 0,640
31.05.2007 00:00:00; 0,585
01.06.2007 00:00:00; 0,544
02.06.2007 00:00:00; 0,533
03.06.2007 00:00:00; 0,534
04.06.2007 00:00:00; 0,524
05.06.2007 00:00:00; 0,500
06.06.2007 00:00:00; 0,488
07.06.2007 00:00:00; 0,474
08.06.2007 00:00:00; 0,466
09.06.2007 00:00:00; 0,460
10.06.2007 00:00:00; 0,596
11.06.2007 00:00:00; 0,548
12.06.2007 00:00:00; 0,531
13.06.2007 00:00:00; 0,611
14.06.2007 00:00:00; 0,510
15.06.2007 00:00:00; 0,562
16.06.2007 00:00:00; 0,490
17.06.2007 00:00:00; 0,526
18.06.2007 00:00:00; 0,499
19.06.2007 00:00:00; 0,640
20.06.2007 00:00:00; 0,699
21.06.2007 00:00:00; 0,634
22.06.2007 00:00:00; 0,515
23.06.2007 00:00:00; 0,502
24.06.2007 00:00:00; 0,487
25.06.2007 00:00:00; 0,688
26.06.2007 00:00:00; 0,502
27.06.2007 00:00:00; 0,500
28.06.2007 00:00:00; 0,470
29.06.2007 00:00:00; 0,460
30.06.2007 00:00:00; 0,454
01.07.2007 00:00:00; 0,495
02.07.2007 00:00:00; 0,429
03.07.2007 00:00:00; 0,441
04.07.2007 00:00:00; 0,633
05.07.2007 00:00:00; 0,540
06.07.2007 00:00:00; 0,491
07.07.2007 00:00:00; 0,449
08.07.2007 00:00:00; 0,439
09.07.2007 00:00:00; 0,692
10.07.2007 00:00:00;  1,18
11.07.2007 00:00:00; 0,687
12.07.2007 00:00:00; 0,590
13.07.2007 00:00:00; 0,555
14.07.2007 00:00:00; 0,758
15.07.2007 00:00:00; 0,756
16.07.2007 00:00:00; 0,762
17.07.2007 00:00:00; 0,768
18.07.2007 00:00:00; 0,761
19.07.2007 00:00:00; 0,762
20.07.2007 00:00:00; 0,641
21.07.2007 00:00:00; 0,623
22.07.2007 00:00:00; 0,423
23.07.2007 00:00:00; 0,470
24.07.2007 00:00:00; 0,509
25.07.2007 00:00:00; 0,470
26.07.2007 00:00:00; 0,535
27.07.2007 00:00:00; 0,437
28.07.2007 00:00:00; 0,529
29.07.2007 00:00:00; 0,477
30.07.2007 00:00:00; 0,600
31.07.2007 00:00:00; 0,466
01.08.2007 00:00:00; 0,433
02.08.2007 00:00:00; 0,512
03.08.2007 00:00:00; 0,474
04.08.2007 00:00:00; 0,431
05.08.2007 00:00:00; 0,403
06.08.2007 00:00:00; 0,490
07.08.2007 00:00:00; 0,389
08.08.2007 00:00:00; 0,387
09.08.2007 00:00:00; 0,397
10.08.2007 00:00:00; 0,438
11.08.2007 00:00:00; 0,449
12.08.2007 00:00:00; 0,414
13.08.2007 00:00:00; 0,390
14.08.2007 00:00:00; 0,410
15.08.2007 00:00:00; 0,470
16.08.2007 00:00:00; 0,496
17.08.2007 00:00:00; 0,430
18.08.2007 00:00:00; 0,431
19.08.2007 00:00:00; 0,385
20.08.2007 00:00:00; 0,874
21.08.2007 00:00:00; 0,539
22.08.2007 00:00:00; 0,492
23.08.2007 00:00:00; 0,557
24.08.2007 00:00:00; 0,513
25.08.2007 00:00:00; 0,450
26.08.2007 00:00:00; 0,426
27.08.2007 00:00:00; 0,567
28.08.2007 00:00:00; 0,420
29.08.2007 00:00:00; 0,537
30.08.2007 00:00:00;  1,34
31.08.2007 00:00:00; 0,834
01.09.2007 00:00:00; 0,690
02.09.2007 00:00:00; 0,642
03.09.2007 00:00:00; 0,637
04.09.2007 00:00:00; 0,699
05.09.2007 00:00:00; 0,677
06.09.2007 00:00:00;  1,92
07.09.2007 00:00:00;  1,73
08.09.2007 00:00:00;  1,50
09.09.2007 00:00:00;  1,30
10.09.2007 00:00:00;  1,18
11.09.2007 00:00:00;  1,20
12.09.2007 00:00:00;  1,19
13.09.2007 00:00:00;  1,04
14.09.2007 00:00:00; 0,982
15.09.2007 00:00:00; 0,946
16.09.2007 00:00:00; 0,905
17.09.2007 00:00:00; 0,878
18.09.2007 00:00:00; 0,997
19.09.2007 00:00:00;  1,00
20.09.2007 00:00:00; 0,879
21.09.2007 00:00:00; 0,837
22.09.2007 00:00:00; 0,811
23.09.2007 00:00:00; 0,784
24.09.2007 00:00:00; 0,762
25.09.2007 00:00:00; 0,745
26.09.2007 00:00:00; 0,799
27.09.2007 00:00:00;  1,07
28.09.2007 00:00:00;  1,39
29.09.2007 00:00:00; 0,834
30.09.2007 00:00:00; 0,760
01.10.2007 00:00:00; 0,724
02.10.2007 00:00:00; 0,703
03.10.2007 00:00:00; 0,682
04.10.2007 00:00:00; 0,669
05.10.2007 00:00:00; 0,675
06.10.2007 00:00:00; 0,653
07.10.2007 00:00:00; 0,627
08.10.2007 00:00:00; 0,604
09.10.2007 00:00:00; 0,592
10.10.2007 00:00:00; 0,578
11.10.2007 00:00:00; 0,565
12.10.2007 00:00:00; 0,680
13.10.2007 00:00:00; 0,719
14.10.2007 00:00:00; 0,706
15.10.2007 00:00:00; 0,682
16.10.2007 00:00:00; 0,665
17.10.2007 00:00:00; 0,656
18.10.2007 00:00:00; 0,640
19.10.2007 00:00:00; 0,512
20.10.2007 00:00:00; 0,504
21.10.2007 00:00:00; 0,503
22.10.2007 00:00:00; 0,483
23.10.2007 00:00:00; 0,496
24.10.2007 00:00:00; 0,517
25.10.2007 00:00:00; 0,527
26.10.2007 00:00:00; 0,542
27.10.2007 00:00:00; 0,515
28.10.2007 00:00:00; 0,728
29.10.2007 00:00:00; 0,611
30.10.2007 00:00:00; 0,557
31.10.2007 00:00:00; 0,533
01.11.2007 00:00:00; 0,505
02.11.2007 00:00:00; 0,482
03.11.2007 00:00:00; 0,484
04.11.2007 00:00:00; 0,478
05.11.2007 00:00:00; 0,480
06.11.2007 00:00:00; 0,474
07.11.2007 00:00:00; 0,510
08.11.2007 00:00:00; 0,640
09.11.2007 00:00:00; 0,579
10.11.2007 00:00:00; 0,579
11.11.2007 00:00:00; 0,642
12.11.2007 00:00:00; 0,689
13.11.2007 00:00:00; 0,650
14.11.2007 00:00:00; 0,617
15.11.2007 00:00:00; 0,607
16.11.2007 00:00:00; 0,585
17.11.2007 00:00:00; 0,569
18.11.2007 00:00:00; 0,587
19.11.2007 00:00:00; 0,588
20.11.2007 00:00:00; 0,564
21.11.2007 00:00:00; 0,573
22.11.2007 00:00:00; 0,637
23.11.2007 00:00:00; 0,850
24.11.2007 00:00:00;  1,20
25.11.2007 00:00:00;  1,39
26.11.2007 00:00:00;  1,31
27.11.2007 00:00:00;  1,24
28.11.2007 00:00:00;  1,18
29.11.2007 00:00:00;  1,12
30.11.2007 00:00:00;  1,09
01.12.2007 00:00:00;  1,09
02.12.2007 00:00:00;  1,19
03.12.2007 00:00:00;  1,18
04.12.2007 00:00:00;  1,14
05.12.2007 00:00:00;  1,10
06.12.2007 00:00:00;  1,08
07.12.2007 00:00:00;  1,09
08.12.2007 00:00:00;  1,17
09.12.2007 00:00:00;  1,12
10.12.2007 00:00:00;  1,12
11.12.2007 00:00:00;  1,06
12.12.2007 00:00:00;  1,03
13.12.2007 00:00:00;  1,01
14.12.2007 00:00:00; 0,984
15.12.2007 00:00:00; 0,954
16.12.2007 00:00:00; 0,939
17.12.2007 00:00:00; 0,914
18.12.2007 00:00:00; 0,889
19.12.2007 00:00:00; 0,842
20.12.2007 00:00:00; 0,804
21.12.2007 00:00:00; 0,783
22.12.2007 00:00:00; 0,768
23.12.2007 00:00:00; 0,757
24.12.2007 00:00:00; 0,739
25.12.2007 00:00:00; 0,709
26.12.2007 00:00:00; 0,698
27.12.2007 00:00:00; 0,687
28.12.2007 00:00:00; 0,663
29.12.2007 00:00:00; 0,649
30.12.2007 00:00:00; 0,640
31.12.2007 00:00:00; 0,635
01.01.2008 00:00:00; 0,637
02.01.2008 00:00:00; 0,621
03.01.2008 00:00:00; 0,619
04.01.2008 00:00:00; 0,610
05.01.2008 00:00:00; 0,606
06.01.2008 00:00:00; 0,621
07.01.2008 00:00:00; 0,612
08.01.2008 00:00:00; 0,603
09.01.2008 00:00:00; 0,610
10.01.2008 00:00:00; 0,593
11.01.2008 00:00:00; 0,588
12.01.2008 00:00:00; 0,600
13.01.2008 00:00:00; 0,627
14.01.2008 00:00:00; 0,623
15.01.2008 00:00:00; 0,604
16.01.2008 00:00:00; 0,594
17.01.2008 00:00:00; 0,616
18.01.2008 00:00:00; 0,623
19.01.2008 00:00:00; 0,649
20.01.2008 00:00:00; 0,680
21.01.2008 00:00:00; 0,672
22.01.2008 00:00:00; 0,677
23.01.2008 00:00:00; 0,650
24.01.2008 00:00:00; 0,632
25.01.2008 00:00:00; 0,622
26.01.2008 00:00:00; 0,618
27.01.2008 00:00:00; 0,708
28.01.2008 00:00:00; 0,777
29.01.2008 00:00:00; 0,731
30.01.2008 00:00:00; 0,713
31.01.2008 00:00:00; 0,696
01.02.2008 00:00:00; 0,682
02.02.2008 00:00:00; 0,684
03.02.2008 00:00:00; 0,657
04.02.2008 00:00:00; 0,664
05.02.2008 00:00:00; 0,658
06.02.2008 00:00:00; 0,654
07.02.2008 00:00:00; 0,698
08.02.2008 00:00:00; 0,650
09.02.2008 00:00:00; 0,631
10.02.2008 00:00:00; 0,625
11.02.2008 00:00:00; 0,604
12.02.2008 00:00:00; 0,591
13.02.2008 00:00:00; 0,589
14.02.2008 00:00:00; 0,590
15.02.2008 00:00:00; 0,569
16.02.2008 00:00:00; 0,514
17.02.2008 00:00:00; 0,550
18.02.2008 00:00:00; 0,552
19.02.2008 00:00:00; 0,552
20.02.2008 00:00:00; 0,542
21.02.2008 00:00:00; 0,552
22.02.2008 00:00:00; 0,576
23.02.2008 00:00:00; 0,611
24.02.2008 00:00:00; 0,596
25.02.2008 00:00:00; 0,603
26.02.2008 00:00:00; 0,615
27.02.2008 00:00:00; 0,618
28.02.2008 00:00:00; 0,605
29.02.2008 00:00:00; 0,601
01.03.2008 00:00:00; 0,691
02.03.2008 00:00:00; 0,892
03.03.2008 00:00:00; 0,852
04.03.2008 00:00:00; 0,792
05.03.2008 00:00:00; 0,731
06.03.2008 00:00:00; 0,694
07.03.2008 00:00:00; 0,693
08.03.2008 00:00:00; 0,697
09.03.2008 00:00:00; 0,681
10.03.2008 00:00:00; 0,672
11.03.2008 00:00:00; 0,680
12.03.2008 00:00:00; 0,682
13.03.2008 00:00:00; 0,676
14.03.2008 00:00:00; 0,712
15.03.2008 00:00:00; 0,791
16.03.2008 00:00:00; 0,776
17.03.2008 00:00:00; 0,767
18.03.2008 00:00:00; 0,721
19.03.2008 00:00:00; 0,723
20.03.2008 00:00:00; 0,705
21.03.2008 00:00:00; 0,682
22.03.2008 00:00:00; 0,678
23.03.2008 00:00:00; 0,667
24.03.2008 00:00:00; 0,668
25.03.2008 00:00:00; 0,640
26.03.2008 00:00:00; 0,643
27.03.2008 00:00:00; 0,647
28.03.2008 00:00:00; 0,641
29.03.2008 00:00:00; 0,647
30.03.2008 00:00:00; 0,631
31.03.2008 00:00:00; 0,619
01.04.2008 00:00:00; 0,615
02.04.2008 00:00:00; 0,658
03.04.2008 00:00:00; 0,622
04.04.2008 00:00:00; 0,598
05.04.2008 00:00:00; 0,603
06.04.2008 00:00:00; 0,602
07.04.2008 00:00:00; 0,625
08.04.2008 00:00:00; 0,596
09.04.2008 00:00:00; 0,593
10.04.2008 00:00:00; 0,582
11.04.2008 00:00:00; 0,593
12.04.2008 00:00:00; 0,581
13.04.2008 00:00:00; 0,587
14.04.2008 00:00:00; 0,582
15.04.2008 00:00:00; 0,573
16.04.2008 00:00:00; 0,563
17.04.2008 00:00:00; 0,579
18.04.2008 00:00:00; 0,567
19.04.2008 00:00:00; 0,607
20.04.2008 00:00:00; 0,577
21.04.2008 00:00:00; 0,804
22.04.2008 00:00:00; 0,753
23.04.2008 00:00:00; 0,681
24.04.2008 00:00:00; 0,640
25.04.2008 00:00:00; 0,640
26.04.2008 00:00:00; 0,644
27.04.2008 00:00:00; 0,621
28.04.2008 00:00:00; 0,606
29.04.2008 00:00:00; 0,652
30.04.2008 00:00:00; 0,639
01.05.2008 00:00:00; 0,643
02.05.2008 00:00:00; 0,616
03.05.2008 00:00:00; 0,594
04.05.2008 00:00:00; 0,587
05.05.2008 00:00:00; 0,581
06.05.2008 00:00:00; 0,575
07.05.2008 00:00:00; 0,554
08.05.2008 00:00:00; 0,544
09.05.2008 00:00:00; 0,532
10.05.2008 00:00:00; 0,529
11.05.2008 00:00:00; 0,516
12.05.2008 00:00:00; 0,510
13.05.2008 00:00:00; 0,506
14.05.2008 00:00:00; 0,495
15.05.2008 00:00:00; 0,489
16.05.2008 00:00:00; 0,495
17.05.2008 00:00:00; 0,483
18.05.2008 00:00:00; 0,483
19.05.2008 00:00:00; 0,549
20.05.2008 00:00:00; 0,721
21.05.2008 00:00:00; 0,567
22.05.2008 00:00:00; 0,521
23.05.2008 00:00:00; 0,509
24.05.2008 00:00:00; 0,499
25.05.2008 00:00:00; 0,497
26.05.2008 00:00:00; 0,494
27.05.2008 00:00:00; 0,638
28.05.2008 00:00:00; 0,666
29.05.2008 00:00:00; 0,435
30.05.2008 00:00:00; 0,432
31.05.2008 00:00:00; 0,443
01.06.2008 00:00:00; 0,606
02.06.2008 00:00:00; 0,703
03.06.2008 00:00:00; 0,610
04.06.2008 00:00:00; 0,728
05.06.2008 00:00:00; 0,710
06.06.2008 00:00:00; 0,647
07.06.2008 00:00:00; 0,606
08.06.2008 00:00:00; 0,585
09.06.2008 00:00:00; 0,569
10.06.2008 00:00:00; 0,557
11.06.2008 00:00:00; 0,567
12.06.2008 00:00:00; 0,546
13.06.2008 00:00:00; 0,531
14.06.2008 00:00:00; 0,518
15.06.2008 00:00:00; 0,520
16.06.2008 00:00:00; 0,502
17.06.2008 00:00:00; 0,508
18.06.2008 00:00:00; 0,498
19.06.2008 00:00:00; 0,473
20.06.2008 00:00:00; 0,494
21.06.2008 00:00:00; 0,531
22.06.2008 00:00:00; 0,669
23.06.2008 00:00:00; 0,814
24.06.2008 00:00:00; 0,751
25.06.2008 00:00:00; 0,757
26.06.2008 00:00:00; 0,771
27.06.2008 00:00:00; 0,662
28.06.2008 00:00:00; 0,542
29.06.2008 00:00:00; 0,519
30.06.2008 00:00:00; 0,507
01.07.2008 00:00:00; 0,473
02.07.2008 00:00:00; 0,458
03.07.2008 00:00:00; 0,570
04.07.2008 00:00:00; 0,507
05.07.2008 00:00:00; 0,471
06.07.2008 00:00:00; 0,478
07.07.2008 00:00:00; 0,586
08.07.2008 00:00:00; 0,506
09.07.2008 00:00:00; 0,452
10.07.2008 00:00:00; 0,471
11.07.2008 00:00:00; 0,559
12.07.2008 00:00:00; 0,396
13.07.2008 00:00:00; 0,417
14.07.2008 00:00:00; 0,802
15.07.2008 00:00:00; 0,539
16.07.2008 00:00:00; 0,522
17.07.2008 00:00:00; 0,658
18.07.2008 00:00:00; 0,609
19.07.2008 00:00:00; 0,511
20.07.2008 00:00:00; 0,912
21.07.2008 00:00:00; 0,919
22.07.2008 00:00:00; 0,683
23.07.2008 00:00:00; 0,695
24.07.2008 00:00:00; 0,702
25.07.2008 00:00:00; 0,613
26.07.2008 00:00:00; 0,602
27.07.2008 00:00:00; 0,591
28.07.2008 00:00:00; 0,603
29.07.2008 00:00:00; 0,560
30.07.2008 00:00:00; 0,576
31.07.2008 00:00:00; 0,480
01.08.2008 00:00:00; 0,463
02.08.2008 00:00:00; 0,374
03.08.2008 00:00:00; 0,371
04.08.2008 00:00:00; 0,539
05.08.2008 00:00:00; 0,322
06.08.2008 00:00:00; 0,389
07.08.2008 00:00:00; 0,364
08.08.2008 00:00:00; 0,403
09.08.2008 00:00:00; 0,389
10.08.2008 00:00:00; 0,392
11.08.2008 00:00:00; 0,380
12.08.2008 00:00:00; 0,410
13.08.2008 00:00:00; 0,382
14.08.2008 00:00:00; 0,388
15.08.2008 00:00:00; 0,953
16.08.2008 00:00:00;  1,97
17.08.2008 00:00:00;  1,11
18.08.2008 00:00:00;  1,01
19.08.2008 00:00:00;  1,18
20.08.2008 00:00:00; 0,913
21.08.2008 00:00:00; 0,868
22.08.2008 00:00:00; 0,828
23.08.2008 00:00:00; 0,857
24.08.2008 00:00:00; 0,827
25.08.2008 00:00:00; 0,758
26.08.2008 00:00:00; 0,730
27.08.2008 00:00:00; 0,707
28.08.2008 00:00:00; 0,720
29.08.2008 00:00:00; 0,660
30.08.2008 00:00:00; 0,645
31.08.2008 00:00:00; 0,629
01.09.2008 00:00:00; 0,621
02.09.2008 00:00:00; 0,614
03.09.2008 00:00:00; 0,582
04.09.2008 00:00:00; 0,561
05.09.2008 00:00:00; 0,589
06.09.2008 00:00:00; 0,715
07.09.2008 00:00:00; 0,615
08.09.2008 00:00:00; 0,601
09.09.2008 00:00:00; 0,573
10.09.2008 00:00:00; 0,512
11.09.2008 00:00:00; 0,617
12.09.2008 00:00:00; 0,699
13.09.2008 00:00:00; 0,559
14.09.2008 00:00:00; 0,517
15.09.2008 00:00:00; 0,586
16.09.2008 00:00:00; 0,517
17.09.2008 00:00:00; 0,487
18.09.2008 00:00:00; 0,475
19.09.2008 00:00:00; 0,477
20.09.2008 00:00:00; 0,470
21.09.2008 00:00:00; 0,467
22.09.2008 00:00:00; 0,468
23.09.2008 00:00:00; 0,458
24.09.2008 00:00:00; 0,450
25.09.2008 00:00:00; 0,527
26.09.2008 00:00:00; 0,519
27.09.2008 00:00:00; 0,476
28.09.2008 00:00:00; 0,461
29.09.2008 00:00:00; 0,458
30.09.2008 00:00:00; 0,442
01.10.2008 00:00:00; 0,444
02.10.2008 00:00:00; 0,442
03.10.2008 00:00:00; 0,665
04.10.2008 00:00:00; 0,560
05.10.2008 00:00:00; 0,445
06.10.2008 00:00:00; 0,424
07.10.2008 00:00:00; 0,428
08.10.2008 00:00:00; 0,413
09.10.2008 00:00:00; 0,440
10.10.2008 00:00:00; 0,411
11.10.2008 00:00:00; 0,402
12.10.2008 00:00:00; 0,403
13.10.2008 00:00:00; 0,394
14.10.2008 00:00:00; 0,392
15.10.2008 00:00:00; 0,392
16.10.2008 00:00:00; 0,395
17.10.2008 00:00:00; 0,389
18.10.2008 00:00:00; 0,380
19.10.2008 00:00:00; 0,377
20.10.2008 00:00:00; 0,377
21.10.2008 00:00:00; 0,374
22.10.2008 00:00:00; 0,368
23.10.2008 00:00:00; 0,362
24.10.2008 00:00:00; 0,356
25.10.2008 00:00:00; 0,345
26.10.2008 00:00:00; 0,345
27.10.2008 00:00:00; 0,346
28.10.2008 00:00:00; 0,342
29.10.2008 00:00:00; 0,353
30.10.2008 00:00:00; 0,371
31.10.2008 00:00:00; 0,342
01.11.2008 00:00:00; 0,343
02.11.2008 00:00:00; 0,335
03.11.2008 00:00:00; 0,320
04.11.2008 00:00:00; 0,313
05.11.2008 00:00:00; 0,308
06.11.2008 00:00:00; 0,307
07.11.2008 00:00:00; 0,333
08.11.2008 00:00:00; 0,742
09.11.2008 00:00:00; 0,461
10.11.2008 00:00:00; 0,412
11.11.2008 00:00:00; 0,387
12.11.2008 00:00:00; 0,368
13.11.2008 00:00:00; 0,384
14.11.2008 00:00:00; 0,389
15.11.2008 00:00:00; 0,373
16.11.2008 00:00:00; 0,361
17.11.2008 00:00:00; 0,364
18.11.2008 00:00:00; 0,360
19.11.2008 00:00:00; 0,356
20.11.2008 00:00:00; 0,349
21.11.2008 00:00:00; 0,398
22.11.2008 00:00:00; 0,396
23.11.2008 00:00:00; 0,384
24.11.2008 00:00:00; 0,368
25.11.2008 00:00:00; 0,364
26.11.2008 00:00:00; 0,358
27.11.2008 00:00:00; 0,346
28.11.2008 00:00:00; 0,347
29.11.2008 00:00:00; 0,362
30.11.2008 00:00:00; 0,405
01.12.2008 00:00:00; 0,664
02.12.2008 00:00:00; 0,527
03.12.2008 00:00:00; 0,501
04.12.2008 00:00:00; 0,466
05.12.2008 00:00:00; 0,456
06.12.2008 00:00:00; 0,469
07.12.2008 00:00:00; 0,446
08.12.2008 00:00:00; 0,437
09.12.2008 00:00:00; 0,411
10.12.2008 00:00:00; 0,410
11.12.2008 00:00:00; 0,817
12.12.2008 00:00:00;  1,45
13.12.2008 00:00:00;  1,05
14.12.2008 00:00:00; 0,953
15.12.2008 00:00:00; 0,939
16.12.2008 00:00:00; 0,950
17.12.2008 00:00:00;  1,04
18.12.2008 00:00:00;  1,01
19.12.2008 00:00:00; 0,971
20.12.2008 00:00:00; 0,943
21.12.2008 00:00:00; 0,975
22.12.2008 00:00:00; 0,997
23.12.2008 00:00:00; 0,965
24.12.2008 00:00:00; 0,862
25.12.2008 00:00:00; 0,762
26.12.2008 00:00:00; 0,659
27.12.2008 00:00:00; 0,644
28.12.2008 00:00:00; 0,616
29.12.2008 00:00:00; 0,550
30.12.2008 00:00:00; 0,542
31.12.2008 00:00:00; 0,528
01.01.2009 00:00:00; 0,513
02.01.2009 00:00:00; 0,511
03.01.2009 00:00:00; 0,512
04.01.2009 00:00:00; 0,502
05.01.2009 00:00:00; 0,514
06.01.2009 00:00:00; 0,518
07.01.2009 00:00:00; 0,497
08.01.2009 00:00:00; 0,496
09.01.2009 00:00:00; 0,489
10.01.2009 00:00:00; 0,483
11.01.2009 00:00:00; 0,476
12.01.2009 00:00:00; 0,465
13.01.2009 00:00:00; 0,448
14.01.2009 00:00:00; 0,439
15.01.2009 00:00:00; 0,434
16.01.2009 00:00:00; 0,430
17.01.2009 00:00:00; 0,426
18.01.2009 00:00:00; 0,419
19.01.2009 00:00:00; 0,418
20.01.2009 00:00:00; 0,441
21.01.2009 00:00:00; 0,544
22.01.2009 00:00:00; 0,486
23.01.2009 00:00:00; 0,459
24.01.2009 00:00:00; 0,449
25.01.2009 00:00:00; 0,433
26.01.2009 00:00:00; 0,429
27.01.2009 00:00:00; 0,422
28.01.2009 00:00:00; 0,418
29.01.2009 00:00:00; 0,410
30.01.2009 00:00:00; 0,401
31.01.2009 00:00:00; 0,405
01.02.2009 00:00:00; 0,404
02.02.2009 00:00:00; 0,400
03.02.2009 00:00:00; 0,404
04.02.2009 00:00:00; 0,424
05.02.2009 00:00:00; 0,436
06.02.2009 00:00:00; 0,432
07.02.2009 00:00:00; 0,538
08.02.2009 00:00:00; 0,688
09.02.2009 00:00:00; 0,540
10.02.2009 00:00:00; 0,497
11.02.2009 00:00:00; 0,484
12.02.2009 00:00:00; 0,460
13.02.2009 00:00:00; 0,432
14.02.2009 00:00:00; 0,426
15.02.2009 00:00:00; 0,429
16.02.2009 00:00:00; 0,564
17.02.2009 00:00:00; 0,412
18.02.2009 00:00:00; 0,419
19.02.2009 00:00:00; 0,408
20.02.2009 00:00:00; 0,540
21.02.2009 00:00:00; 0,398
22.02.2009 00:00:00; 0,405
23.02.2009 00:00:00; 0,413
24.02.2009 00:00:00; 0,398
25.02.2009 00:00:00; 0,388
26.02.2009 00:00:00; 0,381
27.02.2009 00:00:00; 0,398
28.02.2009 00:00:00; 0,416
01.03.2009 00:00:00; 0,451
02.03.2009 00:00:00; 0,458
03.03.2009 00:00:00; 0,543
04.03.2009 00:00:00; 0,740
05.03.2009 00:00:00;  1,60
06.03.2009 00:00:00;  1,49
07.03.2009 00:00:00;  1,30
08.03.2009 00:00:00;  1,19
09.03.2009 00:00:00;  1,09
10.03.2009 00:00:00;  1,02
11.03.2009 00:00:00; 0,993
12.03.2009 00:00:00; 0,962
13.03.2009 00:00:00; 0,994
14.03.2009 00:00:00;  1,00
15.03.2009 00:00:00;  1,04
16.03.2009 00:00:00;  1,05
17.03.2009 00:00:00;  1,04
18.03.2009 00:00:00;  1,01
19.03.2009 00:00:00;  1,02
20.03.2009 00:00:00; 0,965
21.03.2009 00:00:00; 0,915
22.03.2009 00:00:00; 0,900
23.03.2009 00:00:00; 0,945
24.03.2009 00:00:00; 0,922
25.03.2009 00:00:00; 0,881
26.03.2009 00:00:00; 0,872
27.03.2009 00:00:00; 0,889
28.03.2009 00:00:00; 0,923
29.03.2009 00:00:00;  1,31
30.03.2009 00:00:00;  1,94
31.03.2009 00:00:00;  1,86
01.04.2009 00:00:00;  1,96
02.04.2009 00:00:00;  2,29
03.04.2009 00:00:00;  2,60
04.04.2009 00:00:00;  2,99
05.04.2009 00:00:00;  3,25
06.04.2009 00:00:00;  3,40
07.04.2009 00:00:00;  3,55
08.04.2009 00:00:00;  3,54
09.04.2009 00:00:00;  3,54
10.04.2009 00:00:00;  3,45
11.04.2009 00:00:00;  3,33
12.04.2009 00:00:00;  3,09
13.04.2009 00:00:00;  2,84
14.04.2009 00:00:00;  2,66
15.04.2009 00:00:00;  2,48
16.04.2009 00:00:00;  2,37
17.04.2009 00:00:00;  2,26
18.04.2009 00:00:00;  2,05
19.04.2009 00:00:00;  1,91
20.04.2009 00:00:00;  1,88
21.04.2009 00:00:00;  1,74
22.04.2009 00:00:00;  1,67
23.04.2009 00:00:00;  1,63
24.04.2009 00:00:00;  1,54
25.04.2009 00:00:00;  1,47
26.04.2009 00:00:00;  1,42
27.04.2009 00:00:00;  1,37
28.04.2009 00:00:00;  1,35
29.04.2009 00:00:00;  1,46
30.04.2009 00:00:00;  1,93
01.05.2009 00:00:00;  1,47
02.05.2009 00:00:00;  1,36
03.05.2009 00:00:00;  1,31
04.05.2009 00:00:00;  1,34
05.05.2009 00:00:00;  1,25
06.05.2009 00:00:00;  1,21
07.05.2009 00:00:00;  1,24
08.05.2009 00:00:00;  1,17
09.05.2009 00:00:00;  1,14
10.05.2009 00:00:00;  1,12
11.05.2009 00:00:00;  1,08
12.05.2009 00:00:00;  1,17
13.05.2009 00:00:00;  1,13
14.05.2009 00:00:00;  1,16
15.05.2009 00:00:00;  1,06
16.05.2009 00:00:00;  1,12
17.05.2009 00:00:00;  1,01
18.05.2009 00:00:00;  1,68
19.05.2009 00:00:00;  1,86
20.05.2009 00:00:00;  1,53
21.05.2009 00:00:00;  1,37
22.05.2009 00:00:00;  1,47
23.05.2009 00:00:00;  1,31
24.05.2009 00:00:00;  1,24
25.05.2009 00:00:00;  1,45
26.05.2009 00:00:00;  1,15
27.05.2009 00:00:00;  1,14
