Messstelle:                ;Kühtai
15.06.2005 00:00:00; 0,703
16.06.2005 00:00:00; 0,776
17.06.2005 00:00:00; 0,787
18.06.2005 00:00:00; 0,926
19.06.2005 00:00:00;  1,03
20.06.2005 00:00:00;  1,01
21.06.2005 00:00:00; 0,947
22.06.2005 00:00:00; 0,885
23.06.2005 00:00:00; 0,905
24.06.2005 00:00:00; 0,935
25.06.2005 00:00:00;  1,16
26.06.2005 00:00:00;  1,09
27.06.2005 00:00:00; 0,922
28.06.2005 00:00:00; 0,864
29.06.2005 00:00:00; 0,866
30.06.2005 00:00:00; 0,803
01.07.2005 00:00:00; 0,835
02.07.2005 00:00:00; 0,834
03.07.2005 00:00:00; 0,756
04.07.2005 00:00:00; 0,865
05.07.2005 00:00:00;  1,60
06.07.2005 00:00:00;  1,28
07.07.2005 00:00:00;  1,18
08.07.2005 00:00:00;  1,12
09.07.2005 00:00:00; 0,912
10.07.2005 00:00:00; 0,783
11.07.2005 00:00:00;  1,84
12.07.2005 00:00:00;  2,35
13.07.2005 00:00:00;  1,48
14.07.2005 00:00:00;  1,08
15.07.2005 00:00:00; 0,880
16.07.2005 00:00:00; 0,739
17.07.2005 00:00:00; 0,706
18.07.2005 00:00:00; 0,678
19.07.2005 00:00:00;  1,00
20.07.2005 00:00:00; 0,817
21.07.2005 00:00:00; 0,703
22.07.2005 00:00:00; 0,634
23.07.2005 00:00:00; 0,598
24.07.2005 00:00:00; 0,522
25.07.2005 00:00:00; 0,502
26.07.2005 00:00:00; 0,582
27.07.2005 00:00:00; 0,625
28.07.2005 00:00:00; 0,550
29.07.2005 00:00:00; 0,512
30.07.2005 00:00:00; 0,479
31.07.2005 00:00:00; 0,510
01.08.2005 00:00:00; 0,483
02.08.2005 00:00:00; 0,451
03.08.2005 00:00:00; 0,421
04.08.2005 00:00:00; 0,452
05.08.2005 00:00:00; 0,453
06.08.2005 00:00:00; 0,433
07.08.2005 00:00:00; 0,516
08.08.2005 00:00:00; 0,508
09.08.2005 00:00:00; 0,464
10.08.2005 00:00:00; 0,412
11.08.2005 00:00:00; 0,377
12.08.2005 00:00:00; 0,355
13.08.2005 00:00:00; 0,334
14.08.2005 00:00:00; 0,396
15.08.2005 00:00:00; 0,519
16.08.2005 00:00:00; 0,550
17.08.2005 00:00:00; 0,556
18.08.2005 00:00:00; 0,548
19.08.2005 00:00:00; 0,585
20.08.2005 00:00:00; 0,873
21.08.2005 00:00:00;  1,22
22.08.2005 00:00:00;  1,91
23.08.2005 00:00:00;  5,96
24.08.2005 00:00:00;  3,01
25.08.2005 00:00:00;  1,65
26.08.2005 00:00:00;  1,12
27.08.2005 00:00:00; 0,879
28.08.2005 00:00:00; 0,787
29.08.2005 00:00:00; 0,684
30.08.2005 00:00:00; 0,601
31.08.2005 00:00:00; 0,556
01.09.2005 00:00:00; 0,520
02.09.2005 00:00:00; 0,482
03.09.2005 00:00:00; 0,430
04.09.2005 00:00:00; 0,425
05.09.2005 00:00:00; 0,391
06.09.2005 00:00:00; 0,335
07.09.2005 00:00:00; 0,296
08.09.2005 00:00:00; 0,276
09.09.2005 00:00:00; 0,281
10.09.2005 00:00:00; 0,277
11.09.2005 00:00:00; 0,260
12.09.2005 00:00:00; 0,244
13.09.2005 00:00:00; 0,236
14.09.2005 00:00:00; 0,222
15.09.2005 00:00:00; 0,214
16.09.2005 00:00:00; 0,204
17.09.2005 00:00:00; 0,235
18.09.2005 00:00:00; 0,222
19.09.2005 00:00:00; 0,220
20.09.2005 00:00:00; 0,223
21.09.2005 00:00:00; 0,220
22.09.2005 00:00:00; 0,218
23.09.2005 00:00:00; 0,197
24.09.2005 00:00:00; 0,190
25.09.2005 00:00:00; 0,184
26.09.2005 00:00:00; 0,180
27.09.2005 00:00:00; 0,205
28.09.2005 00:00:00; 0,195
29.09.2005 00:00:00; 0,262
30.09.2005 00:00:00; 0,275
01.10.2005 00:00:00; 0,284
02.10.2005 00:00:00; 0,479
03.10.2005 00:00:00; 0,483
04.10.2005 00:00:00; 0,502
05.10.2005 00:00:00; 0,538
06.10.2005 00:00:00; 0,527
07.10.2005 00:00:00; 0,492
08.10.2005 00:00:00; 0,432
09.10.2005 00:00:00; 0,387
10.10.2005 00:00:00; 0,355
11.10.2005 00:00:00; 0,317
12.10.2005 00:00:00; 0,290
13.10.2005 00:00:00; 0,277
14.10.2005 00:00:00; 0,258
15.10.2005 00:00:00; 0,240
16.10.2005 00:00:00; 0,219
17.10.2005 00:00:00; 0,217
18.10.2005 00:00:00; 0,200
19.10.2005 00:00:00; 0,192
20.10.2005 00:00:00; 0,187
21.10.2005 00:00:00; 0,187
22.10.2005 00:00:00; 0,177
23.10.2005 00:00:00; 0,178
24.10.2005 00:00:00; 0,178
25.10.2005 00:00:00; 0,174
26.10.2005 00:00:00; 0,156
27.10.2005 00:00:00; 0,154
28.10.2005 00:00:00; 0,150
29.10.2005 00:00:00; 0,133
30.10.2005 00:00:00; 0,130
31.10.2005 00:00:00; 0,126
01.11.2005 00:00:00; 0,122
02.11.2005 00:00:00; 0,121
03.11.2005 00:00:00; 0,106
04.11.2005 00:00:00; 0,104
05.11.2005 00:00:00; 0,103
06.11.2005 00:00:00; 0,102
07.11.2005 00:00:00; 0,101
08.11.2005 00:00:00; 0,100
09.11.2005 00:00:00; 0,099
10.11.2005 00:00:00; 0,097
11.11.2005 00:00:00; 0,095
12.11.2005 00:00:00; 0,094
13.11.2005 00:00:00; 0,092
14.11.2005 00:00:00; 0,088
15.11.2005 00:00:00; 0,077
16.11.2005 00:00:00; 0,081
17.11.2005 00:00:00; 0,074
18.11.2005 00:00:00; 0,078
19.11.2005 00:00:00; 0,071
20.11.2005 00:00:00; 0,069
21.11.2005 00:00:00; 0,069
22.11.2005 00:00:00; 0,069
23.11.2005 00:00:00; 0,067
24.11.2005 00:00:00; 0,065
25.11.2005 00:00:00; 0,067
26.11.2005 00:00:00; 0,060
27.11.2005 00:00:00; 0,061
28.11.2005 00:00:00; 0,059
29.11.2005 00:00:00; 0,059
30.11.2005 00:00:00; 0,060
01.12.2005 00:00:00; 0,062
02.12.2005 00:00:00; 0,061
03.12.2005 00:00:00; 0,059
04.12.2005 00:00:00; 0,058
05.12.2005 00:00:00; 0,057
06.12.2005 00:00:00; 0,055
07.12.2005 00:00:00; 0,059
08.12.2005 00:00:00; 0,060
09.12.2005 00:00:00; 0,056
10.12.2005 00:00:00; 0,053
11.12.2005 00:00:00; 0,055
12.12.2005 00:00:00; 0,054
13.12.2005 00:00:00; 0,050
14.12.2005 00:00:00; 0,049
15.12.2005 00:00:00; 0,049
16.12.2005 00:00:00; 0,048
17.12.2005 00:00:00; 0,049
18.12.2005 00:00:00; 0,050
19.12.2005 00:00:00; 0,051
20.12.2005 00:00:00; 0,050
21.12.2005 00:00:00; 0,048
22.12.2005 00:00:00; 0,047
23.12.2005 00:00:00; 0,046
24.12.2005 00:00:00; 0,045
25.12.2005 00:00:00; 0,044
26.12.2005 00:00:00; 0,044
27.12.2005 00:00:00; 0,043
28.12.2005 00:00:00; 0,042
29.12.2005 00:00:00; 0,041
30.12.2005 00:00:00; 0,042
31.12.2005 00:00:00; 0,043
01.01.2006 00:00:00; 0,042
02.01.2006 00:00:00; 0,043
03.01.2006 00:00:00; 0,039
04.01.2006 00:00:00; 0,036
05.01.2006 00:00:00; 0,035
06.01.2006 00:00:00; 0,038
07.01.2006 00:00:00; 0,042
08.01.2006 00:00:00; 0,042
09.01.2006 00:00:00; 0,041
10.01.2006 00:00:00; 0,038
11.01.2006 00:00:00; 0,038
12.01.2006 00:00:00; 0,038
13.01.2006 00:00:00; 0,038
14.01.2006 00:00:00; 0,038
15.01.2006 00:00:00; 0,029
16.01.2006 00:00:00; 0,027
17.01.2006 00:00:00; 0,027
18.01.2006 00:00:00; 0,027
19.01.2006 00:00:00; 0,027
20.01.2006 00:00:00; 0,027
21.01.2006 00:00:00; 0,027
22.01.2006 00:00:00; 0,027
23.01.2006 00:00:00; 0,027
24.01.2006 00:00:00; 0,027
25.01.2006 00:00:00; 0,027
26.01.2006 00:00:00; 0,027
27.01.2006 00:00:00; 0,027
28.01.2006 00:00:00; 0,027
29.01.2006 00:00:00; 0,027
30.01.2006 00:00:00; 0,027
31.01.2006 00:00:00; 0,027
01.02.2006 00:00:00; 0,027
02.02.2006 00:00:00; 0,026
03.02.2006 00:00:00; 0,024
04.02.2006 00:00:00; 0,023
05.02.2006 00:00:00; 0,023
06.02.2006 00:00:00; 0,023
07.02.2006 00:00:00; 0,023
08.02.2006 00:00:00; 0,022
09.02.2006 00:00:00; 0,023
10.02.2006 00:00:00; 0,023
11.02.2006 00:00:00; 0,023
12.02.2006 00:00:00; 0,023
13.02.2006 00:00:00; 0,022
14.02.2006 00:00:00; 0,023
15.02.2006 00:00:00; 0,023
16.02.2006 00:00:00; 0,024
17.02.2006 00:00:00; 0,023
18.02.2006 00:00:00; 0,022
19.02.2006 00:00:00; 0,021
20.02.2006 00:00:00; 0,024
21.02.2006 00:00:00; 0,022
22.02.2006 00:00:00; 0,022
23.02.2006 00:00:00; 0,022
24.02.2006 00:00:00; 0,022
25.02.2006 00:00:00; 0,022
26.02.2006 00:00:00; 0,022
27.02.2006 00:00:00; 0,022
28.02.2006 00:00:00; 0,022
01.03.2006 00:00:00; 0,023
02.03.2006 00:00:00; 0,022
03.03.2006 00:00:00; 0,022
04.03.2006 00:00:00; 0,022
05.03.2006 00:00:00; 0,022
06.03.2006 00:00:00; 0,022
07.03.2006 00:00:00; 0,022
08.03.2006 00:00:00; 0,022
09.03.2006 00:00:00; 0,022
10.03.2006 00:00:00; 0,024
11.03.2006 00:00:00; 0,022
12.03.2006 00:00:00; 0,022
13.03.2006 00:00:00; 0,022
14.03.2006 00:00:00; 0,022
15.03.2006 00:00:00; 0,022
16.03.2006 00:00:00; 0,022
17.03.2006 00:00:00; 0,022
18.03.2006 00:00:00; 0,022
19.03.2006 00:00:00; 0,022
20.03.2006 00:00:00; 0,022
21.03.2006 00:00:00; 0,022
22.03.2006 00:00:00; 0,022
23.03.2006 00:00:00; 0,022
24.03.2006 00:00:00; 0,022
25.03.2006 00:00:00; 0,022
26.03.2006 00:00:00; 0,023
27.03.2006 00:00:00; 0,023
28.03.2006 00:00:00; 0,022
29.03.2006 00:00:00; 0,022
30.03.2006 00:00:00; 0,022
31.03.2006 00:00:00; 0,026
01.04.2006 00:00:00; 0,026
02.04.2006 00:00:00; 0,027
03.04.2006 00:00:00; 0,027
04.04.2006 00:00:00; 0,027
05.04.2006 00:00:00; 0,027
06.04.2006 00:00:00; 0,027
07.04.2006 00:00:00; 0,026
08.04.2006 00:00:00; 0,027
09.04.2006 00:00:00; 0,031
10.04.2006 00:00:00; 0,038
11.04.2006 00:00:00; 0,038
12.04.2006 00:00:00; 0,038
13.04.2006 00:00:00; 0,038
14.04.2006 00:00:00; 0,042
15.04.2006 00:00:00; 0,045
16.04.2006 00:00:00; 0,053
17.04.2006 00:00:00; 0,064
18.04.2006 00:00:00; 0,066
19.04.2006 00:00:00; 0,068
20.04.2006 00:00:00; 0,077
21.04.2006 00:00:00; 0,096
22.04.2006 00:00:00; 0,123
23.04.2006 00:00:00; 0,146
24.04.2006 00:00:00; 0,171
25.04.2006 00:00:00; 0,182
26.04.2006 00:00:00; 0,197
27.04.2006 00:00:00; 0,268
28.04.2006 00:00:00; 0,247
29.04.2006 00:00:00; 0,195
30.04.2006 00:00:00; 0,155
01.05.2006 00:00:00; 0,150
02.05.2006 00:00:00; 0,166
03.05.2006 00:00:00; 0,225
04.05.2006 00:00:00; 0,346
05.05.2006 00:00:00; 0,458
06.05.2006 00:00:00; 0,427
07.05.2006 00:00:00; 0,392
08.05.2006 00:00:00; 0,425
09.05.2006 00:00:00; 0,384
10.05.2006 00:00:00; 0,325
11.05.2006 00:00:00; 0,357
12.05.2006 00:00:00; 0,440
13.05.2006 00:00:00; 0,482
14.05.2006 00:00:00; 0,492
15.05.2006 00:00:00; 0,471
16.05.2006 00:00:00; 0,558
17.05.2006 00:00:00;  1,42
18.05.2006 00:00:00;  1,68
19.05.2006 00:00:00;  2,37
20.05.2006 00:00:00;  1,58
21.05.2006 00:00:00;  1,13
22.05.2006 00:00:00;  1,08
23.05.2006 00:00:00;  1,08
24.05.2006 00:00:00; 0,785
25.05.2006 00:00:00; 0,597
26.05.2006 00:00:00; 0,557
27.05.2006 00:00:00;  1,45
28.05.2006 00:00:00;  2,12
29.05.2006 00:00:00;  2,40
30.05.2006 00:00:00;  1,28
31.05.2006 00:00:00; 0,817
01.06.2006 00:00:00; 0,593
02.06.2006 00:00:00; 0,475
03.06.2006 00:00:00; 0,404
04.06.2006 00:00:00; 0,348
05.06.2006 00:00:00; 0,301
06.06.2006 00:00:00; 0,285
07.06.2006 00:00:00; 0,293
08.06.2006 00:00:00; 0,328
09.06.2006 00:00:00; 0,415
10.06.2006 00:00:00; 0,559
11.06.2006 00:00:00; 0,808
12.06.2006 00:00:00;  1,01
13.06.2006 00:00:00;  1,34
14.06.2006 00:00:00;  1,54
15.06.2006 00:00:00;  1,67
16.06.2006 00:00:00;  1,78
17.06.2006 00:00:00;  2,07
18.06.2006 00:00:00;  2,29
19.06.2006 00:00:00;  2,16
20.06.2006 00:00:00;  2,28
21.06.2006 00:00:00;  2,04
22.06.2006 00:00:00;  2,12
23.06.2006 00:00:00;  2,10
24.06.2006 00:00:00;  1,78
25.06.2006 00:00:00;  1,93
26.06.2006 00:00:00;  1,73
27.06.2006 00:00:00;  1,51
28.06.2006 00:00:00;  1,40
29.06.2006 00:00:00;  1,44
30.06.2006 00:00:00;  1,27
01.07.2006 00:00:00;  1,06
02.07.2006 00:00:00; 0,916
03.07.2006 00:00:00; 0,845
04.07.2006 00:00:00; 0,813
05.07.2006 00:00:00; 0,745
06.07.2006 00:00:00; 0,694
07.07.2006 00:00:00; 0,768
08.07.2006 00:00:00; 0,847
09.07.2006 00:00:00; 0,814
10.07.2006 00:00:00; 0,687
11.07.2006 00:00:00; 0,615
12.07.2006 00:00:00; 0,575
13.07.2006 00:00:00; 0,532
14.07.2006 00:00:00; 0,484
15.07.2006 00:00:00; 0,450
16.07.2006 00:00:00; 0,416
17.07.2006 00:00:00; 0,382
18.07.2006 00:00:00; 0,349
19.07.2006 00:00:00; 0,326
20.07.2006 00:00:00; 0,306
21.07.2006 00:00:00; 0,307
22.07.2006 00:00:00; 0,297
23.07.2006 00:00:00; 0,302
24.07.2006 00:00:00; 0,289
25.07.2006 00:00:00; 0,270
26.07.2006 00:00:00; 0,266
27.07.2006 00:00:00; 0,266
28.07.2006 00:00:00; 0,252
29.07.2006 00:00:00; 0,283
30.07.2006 00:00:00; 0,289
31.07.2006 00:00:00; 0,274
01.08.2006 00:00:00; 0,302
02.08.2006 00:00:00; 0,421
03.08.2006 00:00:00; 0,599
04.08.2006 00:00:00; 0,769
05.08.2006 00:00:00; 0,678
06.08.2006 00:00:00; 0,739
07.08.2006 00:00:00;  1,74
08.08.2006 00:00:00;  1,68
09.08.2006 00:00:00;  1,20
10.08.2006 00:00:00; 0,948
11.08.2006 00:00:00; 0,782
12.08.2006 00:00:00; 0,678
13.08.2006 00:00:00; 0,615
14.08.2006 00:00:00; 0,609
15.08.2006 00:00:00; 0,582
16.08.2006 00:00:00; 0,547
17.08.2006 00:00:00; 0,515
18.08.2006 00:00:00; 0,483
19.08.2006 00:00:00; 0,424
20.08.2006 00:00:00; 0,425
21.08.2006 00:00:00; 0,407
22.08.2006 00:00:00; 0,380
23.08.2006 00:00:00; 0,350
24.08.2006 00:00:00; 0,408
25.08.2006 00:00:00; 0,523
26.08.2006 00:00:00; 0,489
27.08.2006 00:00:00; 0,466
28.08.2006 00:00:00; 0,489
29.08.2006 00:00:00; 0,564
30.08.2006 00:00:00; 0,558
31.08.2006 00:00:00; 0,538
01.09.2006 00:00:00; 0,529
02.09.2006 00:00:00; 0,531
03.09.2006 00:00:00; 0,515
04.09.2006 00:00:00; 0,500
05.09.2006 00:00:00; 0,467
06.09.2006 00:00:00; 0,428
07.09.2006 00:00:00; 0,408
08.09.2006 00:00:00; 0,597
09.09.2006 00:00:00; 0,505
10.09.2006 00:00:00; 0,458
11.09.2006 00:00:00; 0,411
12.09.2006 00:00:00; 0,365
13.09.2006 00:00:00; 0,323
14.09.2006 00:00:00; 0,290
15.09.2006 00:00:00; 0,267
16.09.2006 00:00:00; 0,252
17.09.2006 00:00:00; 0,261
18.09.2006 00:00:00; 0,251
19.09.2006 00:00:00; 0,281
20.09.2006 00:00:00; 0,260
21.09.2006 00:00:00; 0,243
22.09.2006 00:00:00; 0,232
23.09.2006 00:00:00; 0,219
24.09.2006 00:00:00; 0,205
25.09.2006 00:00:00; 0,186
26.09.2006 00:00:00; 0,178
27.09.2006 00:00:00; 0,167
28.09.2006 00:00:00; 0,164
29.09.2006 00:00:00; 0,160
30.09.2006 00:00:00; 0,154
01.10.2006 00:00:00; 0,152
02.10.2006 00:00:00; 0,151
03.10.2006 00:00:00; 0,150
04.10.2006 00:00:00; 0,211
05.10.2006 00:00:00; 0,211
06.10.2006 00:00:00; 0,208
07.10.2006 00:00:00; 0,209
08.10.2006 00:00:00; 0,197
09.10.2006 00:00:00; 0,190
10.10.2006 00:00:00; 0,184
11.10.2006 00:00:00; 0,178
12.10.2006 00:00:00; 0,168
13.10.2006 00:00:00; 0,161
14.10.2006 00:00:00; 0,184
15.10.2006 00:00:00; 0,183
16.10.2006 00:00:00; 0,170
17.10.2006 00:00:00; 0,166
18.10.2006 00:00:00; 0,162
19.10.2006 00:00:00; 0,157
20.10.2006 00:00:00; 0,152
21.10.2006 00:00:00; 0,146
22.10.2006 00:00:00; 0,142
23.10.2006 00:00:00; 0,134
24.10.2006 00:00:00; 0,141
25.10.2006 00:00:00; 0,133
26.10.2006 00:00:00; 0,134
27.10.2006 00:00:00; 0,128
28.10.2006 00:00:00; 0,129
29.10.2006 00:00:00; 0,149
30.10.2006 00:00:00; 0,141
31.10.2006 00:00:00; 0,138
01.11.2006 00:00:00; 0,137
02.11.2006 00:00:00; 0,123
03.11.2006 00:00:00; 0,130
04.11.2006 00:00:00; 0,128
05.11.2006 00:00:00; 0,121
06.11.2006 00:00:00; 0,117
07.11.2006 00:00:00; 0,117
08.11.2006 00:00:00; 0,112
09.11.2006 00:00:00; 0,113
10.11.2006 00:00:00; 0,105
11.11.2006 00:00:00; 0,099
12.11.2006 00:00:00; 0,098
13.11.2006 00:00:00; 0,110
14.11.2006 00:00:00; 0,125
15.11.2006 00:00:00; 0,117
16.11.2006 00:00:00; 0,110
17.11.2006 00:00:00; 0,106
18.11.2006 00:00:00; 0,103
19.11.2006 00:00:00; 0,101
20.11.2006 00:00:00; 0,094
21.11.2006 00:00:00; 0,089
22.11.2006 00:00:00; 0,088
23.11.2006 00:00:00; 0,089
24.11.2006 00:00:00; 0,088
25.11.2006 00:00:00; 0,092
26.11.2006 00:00:00; 0,086
27.11.2006 00:00:00; 0,084
28.11.2006 00:00:00; 0,082
29.11.2006 00:00:00; 0,079
30.11.2006 00:00:00; 0,076
01.12.2006 00:00:00; 0,075
02.12.2006 00:00:00; 0,074
03.12.2006 00:00:00; 0,073
04.12.2006 00:00:00; 0,074
05.12.2006 00:00:00; 0,075
06.12.2006 00:00:00; 0,071
07.12.2006 00:00:00; 0,071
08.12.2006 00:00:00; 0,070
09.12.2006 00:00:00; 0,067
10.12.2006 00:00:00; 0,066
11.12.2006 00:00:00; 0,067
12.12.2006 00:00:00; 0,065
13.12.2006 00:00:00; 0,062
14.12.2006 00:00:00; 0,063
15.12.2006 00:00:00; 0,060
16.12.2006 00:00:00; 0,061
17.12.2006 00:00:00; 0,060
18.12.2006 00:00:00; 0,055
19.12.2006 00:00:00; 0,052
20.12.2006 00:00:00; 0,054
21.12.2006 00:00:00; 0,052
22.12.2006 00:00:00; 0,049
23.12.2006 00:00:00; 0,049
24.12.2006 00:00:00; 0,048
25.12.2006 00:00:00; 0,047
26.12.2006 00:00:00; 0,047
27.12.2006 00:00:00; 0,048
28.12.2006 00:00:00; 0,044
29.12.2006 00:00:00; 0,042
30.12.2006 00:00:00; 0,041
31.12.2006 00:00:00; 0,041
01.01.2007 00:00:00; 0,041
02.01.2007 00:00:00; 0,038
03.01.2007 00:00:00; 0,039
04.01.2007 00:00:00; 0,042
05.01.2007 00:00:00; 0,041
06.01.2007 00:00:00; 0,039
07.01.2007 00:00:00; 0,038
08.01.2007 00:00:00; 0,037
09.01.2007 00:00:00; 0,037
10.01.2007 00:00:00; 0,036
11.01.2007 00:00:00; 0,036
12.01.2007 00:00:00; 0,037
13.01.2007 00:00:00; 0,037
14.01.2007 00:00:00; 0,038
15.01.2007 00:00:00; 0,038
16.01.2007 00:00:00; 0,039
17.01.2007 00:00:00; 0,040
18.01.2007 00:00:00; 0,040
19.01.2007 00:00:00; 0,040
20.01.2007 00:00:00; 0,039
21.01.2007 00:00:00; 0,037
22.01.2007 00:00:00; 0,037
23.01.2007 00:00:00; 0,037
24.01.2007 00:00:00; 0,037
25.01.2007 00:00:00; 0,036
26.01.2007 00:00:00; 0,036
27.01.2007 00:00:00; 0,036
28.01.2007 00:00:00; 0,036
29.01.2007 00:00:00; 0,036
30.01.2007 00:00:00; 0,036
31.01.2007 00:00:00; 0,036
01.02.2007 00:00:00; 0,036
02.02.2007 00:00:00; 0,035
03.02.2007 00:00:00; 0,035
04.02.2007 00:00:00; 0,035
05.02.2007 00:00:00; 0,035
06.02.2007 00:00:00; 0,035
07.02.2007 00:00:00; 0,035
08.02.2007 00:00:00; 0,035
09.02.2007 00:00:00; 0,036
10.02.2007 00:00:00; 0,038
11.02.2007 00:00:00; 0,038
12.02.2007 00:00:00; 0,036
13.02.2007 00:00:00; 0,037
14.02.2007 00:00:00; 0,040
15.02.2007 00:00:00; 0,039
16.02.2007 00:00:00; 0,040
17.02.2007 00:00:00; 0,041
18.02.2007 00:00:00; 0,039
19.02.2007 00:00:00; 0,038
20.02.2007 00:00:00; 0,038
21.02.2007 00:00:00; 0,041
22.02.2007 00:00:00; 0,041
23.02.2007 00:00:00; 0,041
24.02.2007 00:00:00; 0,038
25.02.2007 00:00:00; 0,039
26.02.2007 00:00:00; 0,038
27.02.2007 00:00:00; 0,039
28.02.2007 00:00:00; 0,040
01.03.2007 00:00:00; 0,038
02.03.2007 00:00:00; 0,039
03.03.2007 00:00:00; 0,034
04.03.2007 00:00:00; 0,038
05.03.2007 00:00:00; 0,039
06.03.2007 00:00:00; 0,038
07.03.2007 00:00:00; 0,037
08.03.2007 00:00:00; 0,036
09.03.2007 00:00:00; 0,036
10.03.2007 00:00:00; 0,034
11.03.2007 00:00:00; 0,031
12.03.2007 00:00:00; 0,033
13.03.2007 00:00:00; 0,032
14.03.2007 00:00:00; 0,032
15.03.2007 00:00:00; 0,033
16.03.2007 00:00:00; 0,034
17.03.2007 00:00:00; 0,036
18.03.2007 00:00:00; 0,040
19.03.2007 00:00:00; 0,035
20.03.2007 00:00:00; 0,035
21.03.2007 00:00:00; 0,035
22.03.2007 00:00:00; 0,034
23.03.2007 00:00:00; 0,034
24.03.2007 00:00:00; 0,032
25.03.2007 00:00:00; 0,033
26.03.2007 00:00:00; 0,034
27.03.2007 00:00:00; 0,035
28.03.2007 00:00:00; 0,035
29.03.2007 00:00:00; 0,035
30.03.2007 00:00:00; 0,035
31.03.2007 00:00:00; 0,038
01.04.2007 00:00:00; 0,037
02.04.2007 00:00:00; 0,041
03.04.2007 00:00:00; 0,045
04.04.2007 00:00:00; 0,043
05.04.2007 00:00:00; 0,048
06.04.2007 00:00:00; 0,056
07.04.2007 00:00:00; 0,075
08.04.2007 00:00:00; 0,094
09.04.2007 00:00:00; 0,117
10.04.2007 00:00:00; 0,147
11.04.2007 00:00:00; 0,186
12.04.2007 00:00:00; 0,248
13.04.2007 00:00:00; 0,339
14.04.2007 00:00:00; 0,377
15.04.2007 00:00:00; 0,402
16.04.2007 00:00:00; 0,456
17.04.2007 00:00:00; 0,478
18.04.2007 00:00:00; 0,418
19.04.2007 00:00:00; 0,348
20.04.2007 00:00:00; 0,374
21.04.2007 00:00:00; 0,422
22.04.2007 00:00:00; 0,453
23.04.2007 00:00:00; 0,480
24.04.2007 00:00:00; 0,432
25.04.2007 00:00:00; 0,461
26.04.2007 00:00:00; 0,555
27.04.2007 00:00:00; 0,589
28.04.2007 00:00:00; 0,631
29.04.2007 00:00:00; 0,627
30.04.2007 00:00:00; 0,645
01.05.2007 00:00:00; 0,656
02.05.2007 00:00:00; 0,636
03.05.2007 00:00:00; 0,541
04.05.2007 00:00:00; 0,425
05.05.2007 00:00:00; 0,380
06.05.2007 00:00:00; 0,385
07.05.2007 00:00:00; 0,380
08.05.2007 00:00:00; 0,434
09.05.2007 00:00:00; 0,607
10.05.2007 00:00:00; 0,596
11.05.2007 00:00:00; 0,542
12.05.2007 00:00:00; 0,632
13.05.2007 00:00:00; 0,758
14.05.2007 00:00:00; 0,805
15.05.2007 00:00:00; 0,808
16.05.2007 00:00:00; 0,629
17.05.2007 00:00:00; 0,560
18.05.2007 00:00:00; 0,517
19.05.2007 00:00:00; 0,537
20.05.2007 00:00:00; 0,617
21.05.2007 00:00:00; 0,779
22.05.2007 00:00:00;  1,23
23.05.2007 00:00:00;  1,80
24.05.2007 00:00:00;  1,41
25.05.2007 00:00:00;  1,38
26.05.2007 00:00:00;  1,30
27.05.2007 00:00:00;  1,27
28.05.2007 00:00:00;  1,08
29.05.2007 00:00:00; 0,836
30.05.2007 00:00:00; 0,702
31.05.2007 00:00:00; 0,664
01.06.2007 00:00:00; 0,674
02.06.2007 00:00:00; 0,690
03.06.2007 00:00:00; 0,737
04.06.2007 00:00:00; 0,947
05.06.2007 00:00:00;  1,13
06.06.2007 00:00:00;  1,08
07.06.2007 00:00:00;  1,02
08.06.2007 00:00:00;  1,07
09.06.2007 00:00:00;  1,09
10.06.2007 00:00:00;  1,19
11.06.2007 00:00:00;  1,20
12.06.2007 00:00:00;  1,16
13.06.2007 00:00:00;  1,10
14.06.2007 00:00:00;  1,04
15.06.2007 00:00:00;  1,03
16.06.2007 00:00:00;  1,05
17.06.2007 00:00:00; 0,899
18.06.2007 00:00:00; 0,899
19.06.2007 00:00:00; 0,948
20.06.2007 00:00:00; 0,895
21.06.2007 00:00:00; 0,928
22.06.2007 00:00:00; 0,890
23.06.2007 00:00:00; 0,955
24.06.2007 00:00:00; 0,856
25.06.2007 00:00:00; 0,846
26.06.2007 00:00:00;  1,01
27.06.2007 00:00:00; 0,861
28.06.2007 00:00:00; 0,720
29.06.2007 00:00:00; 0,642
30.06.2007 00:00:00; 0,590
01.07.2007 00:00:00; 0,558
02.07.2007 00:00:00; 0,636
03.07.2007 00:00:00; 0,683
04.07.2007 00:00:00; 0,737
05.07.2007 00:00:00; 0,695
06.07.2007 00:00:00; 0,639
07.07.2007 00:00:00; 0,599
08.07.2007 00:00:00; 0,575
09.07.2007 00:00:00; 0,992
10.07.2007 00:00:00;  1,26
11.07.2007 00:00:00;  1,07
12.07.2007 00:00:00; 0,875
13.07.2007 00:00:00; 0,751
14.07.2007 00:00:00; 0,679
15.07.2007 00:00:00; 0,644
16.07.2007 00:00:00; 0,585
17.07.2007 00:00:00; 0,532
18.07.2007 00:00:00; 0,484
19.07.2007 00:00:00; 0,443
20.07.2007 00:00:00; 0,413
21.07.2007 00:00:00; 0,383
22.07.2007 00:00:00; 0,351
23.07.2007 00:00:00; 0,307
24.07.2007 00:00:00; 0,372
25.07.2007 00:00:00; 0,374
26.07.2007 00:00:00; 0,338
27.07.2007 00:00:00; 0,314
28.07.2007 00:00:00; 0,291
29.07.2007 00:00:00; 0,281
30.07.2007 00:00:00; 0,326
