Messstelle:                ;Wiener Neustadt (Flußbauhof)
13.02.2002 00:00:00; 0,969
14.02.2002 00:00:00; 0,951
15.02.2002 00:00:00; 0,951
16.02.2002 00:00:00; 0,951
17.02.2002 00:00:00; 0,951
18.02.2002 00:00:00; 0,951
19.02.2002 00:00:00; 0,951
20.02.2002 00:00:00; 0,951
21.02.2002 00:00:00; 0,951
22.02.2002 00:00:00; 0,951
23.02.2002 00:00:00; 0,951
24.02.2002 00:00:00; 0,951
25.02.2002 00:00:00; 0,951
26.02.2002 00:00:00; 0,951
27.02.2002 00:00:00; 0,951
28.02.2002 00:00:00; 0,951
01.03.2002 00:00:00; 0,951
02.03.2002 00:00:00; 0,951
03.03.2002 00:00:00; 0,951
04.03.2002 00:00:00; 0,951
05.03.2002 00:00:00; 0,951
06.03.2002 00:00:00; 0,951
07.03.2002 00:00:00; 0,951
08.03.2002 00:00:00; 0,951
09.03.2002 00:00:00; 0,951
10.03.2002 00:00:00; 0,951
11.03.2002 00:00:00; 0,951
12.03.2002 00:00:00; 0,951
13.03.2002 00:00:00; 0,977
14.03.2002 00:00:00;  1,05
15.03.2002 00:00:00;  1,06
16.03.2002 00:00:00;  1,06
17.03.2002 00:00:00;  1,06
18.03.2002 00:00:00;  1,06
19.03.2002 00:00:00;  1,18
20.03.2002 00:00:00;  1,54
21.03.2002 00:00:00;  1,57
22.03.2002 00:00:00;  1,57
23.03.2002 00:00:00;  1,57
24.03.2002 00:00:00;  1,57
25.03.2002 00:00:00;  1,57
26.03.2002 00:00:00;  1,57
27.03.2002 00:00:00;  1,57
28.03.2002 00:00:00;  1,57
29.03.2002 00:00:00;  1,57
30.03.2002 00:00:00;  1,57
31.03.2002 00:00:00;  1,57
01.04.2002 00:00:00;  1,57
02.04.2002 00:00:00;  1,57
03.04.2002 00:00:00;  1,57
04.04.2002 00:00:00;  1,57
05.04.2002 00:00:00;  1,57
06.04.2002 00:00:00;  1,57
07.04.2002 00:00:00;  1,57
08.04.2002 00:00:00;  1,57
09.04.2002 00:00:00;  1,57
10.04.2002 00:00:00;  1,57
11.04.2002 00:00:00;  1,57
12.04.2002 00:00:00;  1,57
13.04.2002 00:00:00;  1,57
14.04.2002 00:00:00;  1,57
15.04.2002 00:00:00;  1,57
16.04.2002 00:00:00;  1,57
17.04.2002 00:00:00;  1,57
18.04.2002 00:00:00;  1,57
19.04.2002 00:00:00;  1,57
20.04.2002 00:00:00;  1,57
21.04.2002 00:00:00;  1,57
22.04.2002 00:00:00;  1,57
23.04.2002 00:00:00;  1,57
24.04.2002 00:00:00;  1,57
25.04.2002 00:00:00;  1,57
26.04.2002 00:00:00;  1,50
27.04.2002 00:00:00;  1,31
28.04.2002 00:00:00;  1,29
29.04.2002 00:00:00;  1,29
30.04.2002 00:00:00;  1,33
01.05.2002 00:00:00;  1,42
02.05.2002 00:00:00;  1,43
03.05.2002 00:00:00;  1,43
04.05.2002 00:00:00;  1,43
05.05.2002 00:00:00;  1,43
06.05.2002 00:00:00;  1,43
07.05.2002 00:00:00;  1,43
08.05.2002 00:00:00;  1,43
09.05.2002 00:00:00;  1,43
10.05.2002 00:00:00;  1,43
11.05.2002 00:00:00;  1,43
12.05.2002 00:00:00;  1,43
13.05.2002 00:00:00;  1,43
14.05.2002 00:00:00;  1,43
15.05.2002 00:00:00;  1,43
16.05.2002 00:00:00;  1,39
17.05.2002 00:00:00;  1,30
18.05.2002 00:00:00;  1,29
19.05.2002 00:00:00;  1,29
20.05.2002 00:00:00;  1,26
21.05.2002 00:00:00;  1,18
22.05.2002 00:00:00;  1,17
23.05.2002 00:00:00;  1,17
24.05.2002 00:00:00;  1,17
25.05.2002 00:00:00;  1,17
26.05.2002 00:00:00;  1,17
27.05.2002 00:00:00;  1,17
28.05.2002 00:00:00;  1,17
29.05.2002 00:00:00;  1,20
30.05.2002 00:00:00;  1,29
31.05.2002 00:00:00;  1,29
01.06.2002 00:00:00;  1,29
02.06.2002 00:00:00;  1,29
03.06.2002 00:00:00;  1,29
04.06.2002 00:00:00;  1,29
05.06.2002 00:00:00;  1,29
06.06.2002 00:00:00;  1,29
07.06.2002 00:00:00;  1,39
08.06.2002 00:00:00;  1,70
09.06.2002 00:00:00;  1,72
10.06.2002 00:00:00;  1,72
11.06.2002 00:00:00;  1,68
12.06.2002 00:00:00;  1,57
13.06.2002 00:00:00;  1,57
14.06.2002 00:00:00;  1,57
15.06.2002 00:00:00;  1,57
16.06.2002 00:00:00;  1,57
17.06.2002 00:00:00;  1,57
18.06.2002 00:00:00;  1,57
19.06.2002 00:00:00;  1,57
20.06.2002 00:00:00;  1,57
21.06.2002 00:00:00;  1,57
22.06.2002 00:00:00;  1,57
23.06.2002 00:00:00;  1,57
24.06.2002 00:00:00;  1,57
25.06.2002 00:00:00;  1,53
26.06.2002 00:00:00;  1,43
27.06.2002 00:00:00;  1,43
28.06.2002 00:00:00;  1,43
29.06.2002 00:00:00;  1,43
30.06.2002 00:00:00;  1,43
01.07.2002 00:00:00;  1,43
02.07.2002 00:00:00;  1,43
03.07.2002 00:00:00;  1,43
04.07.2002 00:00:00;  1,43
05.07.2002 00:00:00;  1,43
06.07.2002 00:00:00;  1,43
07.07.2002 00:00:00;  1,43
08.07.2002 00:00:00;  1,43
09.07.2002 00:00:00;  1,43
10.07.2002 00:00:00;  1,43
11.07.2002 00:00:00;  1,39
12.07.2002 00:00:00;  1,30
13.07.2002 00:00:00;  1,29
14.07.2002 00:00:00;  1,29
15.07.2002 00:00:00;  1,29
16.07.2002 00:00:00;  1,29
17.07.2002 00:00:00;  1,29
18.07.2002 00:00:00;  1,36
19.07.2002 00:00:00;  1,55
20.07.2002 00:00:00;  1,57
21.07.2002 00:00:00;  1,57
22.07.2002 00:00:00;  1,57
23.07.2002 00:00:00;  1,57
24.07.2002 00:00:00;  1,57
25.07.2002 00:00:00;  1,57
26.07.2002 00:00:00;  1,57
27.07.2002 00:00:00;  1,57
28.07.2002 00:00:00;  1,57
29.07.2002 00:00:00;  1,57
30.07.2002 00:00:00;  1,57
31.07.2002 00:00:00;  1,57
01.08.2002 00:00:00;  1,57
02.08.2002 00:00:00;  1,57
03.08.2002 00:00:00;  1,57
04.08.2002 00:00:00;  1,57
05.08.2002 00:00:00;  1,57
06.08.2002 00:00:00;  1,57
07.08.2002 00:00:00;  1,57
08.08.2002 00:00:00;  1,57
09.08.2002 00:00:00;  1,57
10.08.2002 00:00:00;  1,57
11.08.2002 00:00:00;  1,57
12.08.2002 00:00:00;  1,57
13.08.2002 00:00:00;  1,57
14.08.2002 00:00:00;  1,57
15.08.2002 00:00:00;  1,57
16.08.2002 00:00:00;  1,57
17.08.2002 00:00:00;  1,57
18.08.2002 00:00:00;  1,57
19.08.2002 00:00:00;  1,57
20.08.2002 00:00:00;  1,57
21.08.2002 00:00:00;  1,50
22.08.2002 00:00:00;  1,31
23.08.2002 00:00:00;  1,29
24.08.2002 00:00:00;  1,29
25.08.2002 00:00:00;  1,29
26.08.2002 00:00:00;  1,29
27.08.2002 00:00:00;  1,29
28.08.2002 00:00:00;  1,36
29.08.2002 00:00:00;  1,55
30.08.2002 00:00:00;  1,57
31.08.2002 00:00:00;  1,57
01.09.2002 00:00:00;  1,57
02.09.2002 00:00:00;  1,57
03.09.2002 00:00:00;  1,57
04.09.2002 00:00:00;  1,57
05.09.2002 00:00:00;  1,57
06.09.2002 00:00:00;  1,57
07.09.2002 00:00:00;  1,57
08.09.2002 00:00:00;  1,57
09.09.2002 00:00:00;  1,57
10.09.2002 00:00:00;  1,57
11.09.2002 00:00:00;  1,57
12.09.2002 00:00:00; 0,582
13.09.2002 00:00:00; 0,000
14.09.2002 00:00:00; 0,000
15.09.2002 00:00:00; 0,000
16.09.2002 00:00:00; 0,000
17.09.2002 00:00:00; 0,000
18.09.2002 00:00:00; 0,000
19.09.2002 00:00:00; 0,000
20.09.2002 00:00:00; 0,000
21.09.2002 00:00:00; 0,000
22.09.2002 00:00:00; 0,611
23.09.2002 00:00:00;  1,51
24.09.2002 00:00:00;  1,57
25.09.2002 00:00:00;  1,57
26.09.2002 00:00:00;  1,57
27.09.2002 00:00:00;  1,57
28.09.2002 00:00:00;  1,57
29.09.2002 00:00:00;  1,57
30.09.2002 00:00:00;  1,57
01.10.2002 00:00:00;  1,57
02.10.2002 00:00:00;  1,57
03.10.2002 00:00:00;  1,57
04.10.2002 00:00:00;  1,57
05.10.2002 00:00:00;  1,57
06.10.2002 00:00:00;  1,57
07.10.2002 00:00:00;  1,57
08.10.2002 00:00:00;  1,57
09.10.2002 00:00:00;  1,57
10.10.2002 00:00:00;  1,57
11.10.2002 00:00:00;  1,57
12.10.2002 00:00:00;  1,57
13.10.2002 00:00:00;  1,57
14.10.2002 00:00:00;  1,57
15.10.2002 00:00:00;  1,57
16.10.2002 00:00:00;  1,57
17.10.2002 00:00:00;  1,57
18.10.2002 00:00:00;  1,57
19.10.2002 00:00:00;  1,57
20.10.2002 00:00:00;  1,57
21.10.2002 00:00:00;  1,57
22.10.2002 00:00:00;  1,57
23.10.2002 00:00:00;  1,57
24.10.2002 00:00:00;  1,57
25.10.2002 00:00:00;  1,57
26.10.2002 00:00:00;  1,57
27.10.2002 00:00:00;  1,57
28.10.2002 00:00:00;  1,57
29.10.2002 00:00:00;  1,57
30.10.2002 00:00:00;  1,57
31.10.2002 00:00:00;  1,57
01.11.2002 00:00:00;  1,57
02.11.2002 00:00:00;  1,57
03.11.2002 00:00:00;  1,57
04.11.2002 00:00:00;  1,57
05.11.2002 00:00:00;  1,57
06.11.2002 00:00:00;  1,57
07.11.2002 00:00:00;  1,57
08.11.2002 00:00:00;  1,57
09.11.2002 00:00:00;  1,57
10.11.2002 00:00:00;  1,57
11.11.2002 00:00:00;  1,57
12.11.2002 00:00:00;  1,57
13.11.2002 00:00:00;  1,57
14.11.2002 00:00:00;  1,57
15.11.2002 00:00:00;  1,57
16.11.2002 00:00:00;  1,57
17.11.2002 00:00:00;  1,57
18.11.2002 00:00:00;  1,57
19.11.2002 00:00:00;  1,57
20.11.2002 00:00:00;  1,57
21.11.2002 00:00:00;  1,57
22.11.2002 00:00:00;  1,57
23.11.2002 00:00:00;  1,57
24.11.2002 00:00:00;  1,57
25.11.2002 00:00:00;  1,57
26.11.2002 00:00:00;  1,57
27.11.2002 00:00:00;  1,57
28.11.2002 00:00:00;  1,57
29.11.2002 00:00:00;  1,57
30.11.2002 00:00:00;  1,57
01.12.2002 00:00:00;  1,57
02.12.2002 00:00:00;  1,57
03.12.2002 00:00:00;  1,57
04.12.2002 00:00:00;  1,57
05.12.2002 00:00:00;  1,57
06.12.2002 00:00:00;  1,57
07.12.2002 00:00:00;  1,57
08.12.2002 00:00:00;  1,57
09.12.2002 00:00:00;  1,57
10.12.2002 00:00:00;  1,57
11.12.2002 00:00:00;  1,57
12.12.2002 00:00:00;  1,57
13.12.2002 00:00:00;  1,57
14.12.2002 00:00:00;  1,57
15.12.2002 00:00:00;  1,57
16.12.2002 00:00:00;  1,57
17.12.2002 00:00:00;  1,57
18.12.2002 00:00:00;  1,57
19.12.2002 00:00:00;  1,57
20.12.2002 00:00:00;  1,57
21.12.2002 00:00:00;  1,57
22.12.2002 00:00:00;  1,57
23.12.2002 00:00:00;  1,57
24.12.2002 00:00:00;  1,60
25.12.2002 00:00:00;  1,71
26.12.2002 00:00:00;  1,72
27.12.2002 00:00:00;  1,72
28.12.2002 00:00:00;  1,72
29.12.2002 00:00:00;  1,72
30.12.2002 00:00:00;  1,72
31.12.2002 00:00:00;  1,72
01.01.2003 00:00:00;  1,72
02.01.2003 00:00:00;  1,72
03.01.2003 00:00:00;  1,72
04.01.2003 00:00:00;  1,72
05.01.2003 00:00:00;  1,72
06.01.2003 00:00:00;  1,72
07.01.2003 00:00:00;  1,72
08.01.2003 00:00:00;  1,68
09.01.2003 00:00:00;  1,57
10.01.2003 00:00:00;  1,57
11.01.2003 00:00:00;  1,57
12.01.2003 00:00:00;  1,57
13.01.2003 00:00:00;  1,57
14.01.2003 00:00:00;  1,57
15.01.2003 00:00:00;  1,57
16.01.2003 00:00:00;  1,57
17.01.2003 00:00:00;  1,57
18.01.2003 00:00:00;  1,57
19.01.2003 00:00:00;  1,57
20.01.2003 00:00:00;  1,57
21.01.2003 00:00:00;  1,57
22.01.2003 00:00:00;  1,57
23.01.2003 00:00:00;  1,57
24.01.2003 00:00:00;  1,57
25.01.2003 00:00:00;  1,57
26.01.2003 00:00:00;  1,57
27.01.2003 00:00:00;  1,57
28.01.2003 00:00:00;  1,57
29.01.2003 00:00:00;  1,57
30.01.2003 00:00:00;  1,57
31.01.2003 00:00:00;  1,57
01.02.2003 00:00:00;  1,57
02.02.2003 00:00:00;  1,57
03.02.2003 00:00:00;  1,57
04.02.2003 00:00:00;  1,57
05.02.2003 00:00:00;  1,57
06.02.2003 00:00:00;  1,57
07.02.2003 00:00:00;  1,57
08.02.2003 00:00:00;  1,57
09.02.2003 00:00:00;  1,57
10.02.2003 00:00:00;  1,57
11.02.2003 00:00:00;  1,57
12.02.2003 00:00:00;  1,57
13.02.2003 00:00:00;  1,57
14.02.2003 00:00:00;  1,57
15.02.2003 00:00:00;  1,57
16.02.2003 00:00:00;  1,57
17.02.2003 00:00:00;  1,57
18.02.2003 00:00:00;  1,57
19.02.2003 00:00:00;  1,57
20.02.2003 00:00:00;  1,57
21.02.2003 00:00:00;  1,57
22.02.2003 00:00:00;  1,57
23.02.2003 00:00:00;  1,57
24.02.2003 00:00:00;  1,57
25.02.2003 00:00:00;  1,57
26.02.2003 00:00:00;  1,57
27.02.2003 00:00:00;  1,57
28.02.2003 00:00:00;  1,57
01.03.2003 00:00:00;  1,57
02.03.2003 00:00:00;  1,57
03.03.2003 00:00:00;  1,57
04.03.2003 00:00:00;  1,57
05.03.2003 00:00:00;  1,57
06.03.2003 00:00:00;  1,57
07.03.2003 00:00:00;  1,57
08.03.2003 00:00:00;  1,57
09.03.2003 00:00:00;  1,57
10.03.2003 00:00:00;  1,57
11.03.2003 00:00:00;  1,57
12.03.2003 00:00:00;  1,57
13.03.2003 00:00:00;  1,57
14.03.2003 00:00:00;  1,57
15.03.2003 00:00:00;  1,57
16.03.2003 00:00:00;  1,57
17.03.2003 00:00:00;  1,57
18.03.2003 00:00:00;  1,57
19.03.2003 00:00:00;  1,57
20.03.2003 00:00:00;  1,57
21.03.2003 00:00:00;  1,57
22.03.2003 00:00:00;  1,57
23.03.2003 00:00:00;  1,57
24.03.2003 00:00:00;  1,57
25.03.2003 00:00:00;  1,57
26.03.2003 00:00:00;  1,57
27.03.2003 00:00:00;  1,57
28.03.2003 00:00:00;  1,57
29.03.2003 00:00:00;  1,57
30.03.2003 00:00:00;  1,57
31.03.2003 00:00:00;  1,57
01.04.2003 00:00:00;  1,57
02.04.2003 00:00:00;  1,57
03.04.2003 00:00:00;  1,57
04.04.2003 00:00:00;  1,57
05.04.2003 00:00:00;  1,57
06.04.2003 00:00:00;  1,57
07.04.2003 00:00:00;  1,57
08.04.2003 00:00:00;  1,57
09.04.2003 00:00:00;  1,57
10.04.2003 00:00:00;  1,57
11.04.2003 00:00:00;  1,57
12.04.2003 00:00:00;  1,57
13.04.2003 00:00:00;  1,57
14.04.2003 00:00:00;  1,57
15.04.2003 00:00:00;  1,57
16.04.2003 00:00:00;  1,60
17.04.2003 00:00:00;  1,71
18.04.2003 00:00:00;  1,72
19.04.2003 00:00:00;  1,72
20.04.2003 00:00:00;  1,72
21.04.2003 00:00:00;  1,72
22.04.2003 00:00:00;  1,72
23.04.2003 00:00:00;  1,72
24.04.2003 00:00:00;  1,72
25.04.2003 00:00:00;  1,72
26.04.2003 00:00:00;  1,72
27.04.2003 00:00:00;  1,72
28.04.2003 00:00:00;  1,72
29.04.2003 00:00:00;  1,72
30.04.2003 00:00:00;  1,68
01.05.2003 00:00:00;  1,57
02.05.2003 00:00:00;  1,57
03.05.2003 00:00:00;  1,57
04.05.2003 00:00:00;  1,57
05.05.2003 00:00:00;  1,57
06.05.2003 00:00:00;  1,57
07.05.2003 00:00:00;  1,57
08.05.2003 00:00:00;  1,60
09.05.2003 00:00:00;  1,71
10.05.2003 00:00:00;  1,72
11.05.2003 00:00:00;  1,72
12.05.2003 00:00:00;  1,72
13.05.2003 00:00:00;  1,72
14.05.2003 00:00:00;  1,72
15.05.2003 00:00:00;  1,72
16.05.2003 00:00:00;  1,64
17.05.2003 00:00:00;  1,44
18.05.2003 00:00:00;  1,43
19.05.2003 00:00:00;  1,43
20.05.2003 00:00:00;  1,43
21.05.2003 00:00:00;  1,46
22.05.2003 00:00:00;  1,56
23.05.2003 00:00:00;  1,57
24.05.2003 00:00:00;  1,57
25.05.2003 00:00:00;  1,60
26.05.2003 00:00:00;  1,71
27.05.2003 00:00:00;  1,72
28.05.2003 00:00:00;  1,72
29.05.2003 00:00:00;  1,72
30.05.2003 00:00:00;  1,72
31.05.2003 00:00:00;  1,72
01.06.2003 00:00:00;  1,72
02.06.2003 00:00:00;  1,72
03.06.2003 00:00:00;  1,72
04.06.2003 00:00:00;  1,72
05.06.2003 00:00:00;  1,72
06.06.2003 00:00:00;  1,72
07.06.2003 00:00:00;  1,72
08.06.2003 00:00:00;  1,72
09.06.2003 00:00:00;  1,72
10.06.2003 00:00:00;  1,72
11.06.2003 00:00:00;  1,72
12.06.2003 00:00:00;  1,72
13.06.2003 00:00:00;  1,76
14.06.2003 00:00:00;  1,87
15.06.2003 00:00:00;  1,88
16.06.2003 00:00:00;  1,88
17.06.2003 00:00:00;  1,88
18.06.2003 00:00:00;  1,88
19.06.2003 00:00:00;  1,84
20.06.2003 00:00:00;  1,72
21.06.2003 00:00:00;  1,72
22.06.2003 00:00:00;  1,72
23.06.2003 00:00:00;  1,72
24.06.2003 00:00:00;  1,72
25.06.2003 00:00:00;  1,72
26.06.2003 00:00:00;  1,72
27.06.2003 00:00:00;  1,72
28.06.2003 00:00:00;  1,72
29.06.2003 00:00:00;  1,72
30.06.2003 00:00:00;  1,72
01.07.2003 00:00:00;  1,72
02.07.2003 00:00:00;  1,72
03.07.2003 00:00:00;  1,72
04.07.2003 00:00:00;  1,72
05.07.2003 00:00:00;  1,64
06.07.2003 00:00:00;  1,44
07.07.2003 00:00:00;  1,43
08.07.2003 00:00:00;  1,43
09.07.2003 00:00:00;  1,43
10.07.2003 00:00:00;  1,43
11.07.2003 00:00:00;  1,43
12.07.2003 00:00:00;  1,43
13.07.2003 00:00:00;  1,39
14.07.2003 00:00:00;  1,30
15.07.2003 00:00:00;  1,29
16.07.2003 00:00:00;  1,26
17.07.2003 00:00:00;  1,18
18.07.2003 00:00:00;  1,17
19.07.2003 00:00:00;  1,17
20.07.2003 00:00:00;  1,17
21.07.2003 00:00:00;  1,17
22.07.2003 00:00:00;  1,17
23.07.2003 00:00:00;  1,17
24.07.2003 00:00:00;  1,17
25.07.2003 00:00:00;  1,17
26.07.2003 00:00:00;  1,17
27.07.2003 00:00:00;  1,17
28.07.2003 00:00:00;  1,17
29.07.2003 00:00:00;  1,14
30.07.2003 00:00:00;  1,06
31.07.2003 00:00:00;  1,06
01.08.2003 00:00:00;  1,06
02.08.2003 00:00:00;  1,06
03.08.2003 00:00:00;  1,06
04.08.2003 00:00:00;  1,06
05.08.2003 00:00:00;  1,12
06.08.2003 00:00:00;  1,14
07.08.2003 00:00:00;  1,13
08.08.2003 00:00:00;  1,13
09.08.2003 00:00:00;  1,13
10.08.2003 00:00:00;  1,13
11.08.2003 00:00:00;  1,13
12.08.2003 00:00:00;  1,10
13.08.2003 00:00:00;  1,07
14.08.2003 00:00:00;  1,10
15.08.2003 00:00:00;  1,09
16.08.2003 00:00:00;  1,09
17.08.2003 00:00:00;  1,08
18.08.2003 00:00:00;  1,22
19.08.2003 00:00:00;  1,54
20.08.2003 00:00:00;  1,70
21.08.2003 00:00:00;  1,41
22.08.2003 00:00:00;  1,28
23.08.2003 00:00:00;  1,26
24.08.2003 00:00:00;  1,24
25.08.2003 00:00:00;  1,23
26.08.2003 00:00:00;  1,24
27.08.2003 00:00:00;  1,24
28.08.2003 00:00:00;  1,23
29.08.2003 00:00:00;  1,22
30.08.2003 00:00:00;  1,19
31.08.2003 00:00:00;  1,35
01.09.2003 00:00:00;  1,42
02.09.2003 00:00:00;  1,38
03.09.2003 00:00:00;  1,34
04.09.2003 00:00:00;  1,32
05.09.2003 00:00:00;  1,32
06.09.2003 00:00:00;  1,33
07.09.2003 00:00:00;  1,34
08.09.2003 00:00:00;  1,34
09.09.2003 00:00:00;  1,35
10.09.2003 00:00:00;  1,35
11.09.2003 00:00:00;  1,35
12.09.2003 00:00:00;  1,30
13.09.2003 00:00:00; 0,261
14.09.2003 00:00:00; 0,000
15.09.2003 00:00:00; 0,000
16.09.2003 00:00:00; 0,000
17.09.2003 00:00:00; 0,000
18.09.2003 00:00:00; 0,000
19.09.2003 00:00:00; 0,000
20.09.2003 00:00:00; 0,479
21.09.2003 00:00:00; 0,720
22.09.2003 00:00:00; 0,505
23.09.2003 00:00:00; 0,392
24.09.2003 00:00:00; 0,791
25.09.2003 00:00:00; 0,834
26.09.2003 00:00:00; 0,843
27.09.2003 00:00:00; 0,845
28.09.2003 00:00:00; 0,839
29.09.2003 00:00:00;  1,12
30.09.2003 00:00:00;  1,50
01.10.2003 00:00:00;  1,63
02.10.2003 00:00:00;  1,61
03.10.2003 00:00:00;  1,64
04.10.2003 00:00:00;  1,63
05.10.2003 00:00:00;  1,66
06.10.2003 00:00:00;  1,65
07.10.2003 00:00:00;  1,63
08.10.2003 00:00:00;  1,64
09.10.2003 00:00:00;  1,63
10.10.2003 00:00:00;  1,62
11.10.2003 00:00:00;  1,63
12.10.2003 00:00:00;  1,62
13.10.2003 00:00:00;  1,62
14.10.2003 00:00:00;  1,60
15.10.2003 00:00:00;  1,62
16.10.2003 00:00:00;  1,48
17.10.2003 00:00:00;  1,37
18.10.2003 00:00:00;  1,36
19.10.2003 00:00:00;  1,35
20.10.2003 00:00:00;  1,36
21.10.2003 00:00:00;  1,35
22.10.2003 00:00:00;  1,36
23.10.2003 00:00:00;  1,33
24.10.2003 00:00:00;  1,23
25.10.2003 00:00:00;  1,28
26.10.2003 00:00:00;  1,30
27.10.2003 00:00:00;  1,52
28.10.2003 00:00:00;  1,51
29.10.2003 00:00:00;  1,57
30.10.2003 00:00:00;  1,39
31.10.2003 00:00:00;  1,14
01.11.2003 00:00:00; 0,801
02.11.2003 00:00:00; 0,782
03.11.2003 00:00:00; 0,644
04.11.2003 00:00:00; 0,835
05.11.2003 00:00:00;  1,38
06.11.2003 00:00:00;  1,60
07.11.2003 00:00:00;  1,56
08.11.2003 00:00:00;  1,56
09.11.2003 00:00:00;  1,49
10.11.2003 00:00:00;  1,51
11.11.2003 00:00:00;  1,59
12.11.2003 00:00:00;  1,59
13.11.2003 00:00:00;  1,58
14.11.2003 00:00:00;  1,57
15.11.2003 00:00:00;  1,55
16.11.2003 00:00:00;  1,55
17.11.2003 00:00:00;  1,50
18.11.2003 00:00:00;  1,58
19.11.2003 00:00:00;  1,65
20.11.2003 00:00:00;  1,65
21.11.2003 00:00:00;  1,64
22.11.2003 00:00:00;  1,65
23.11.2003 00:00:00;  1,67
24.11.2003 00:00:00;  1,67
25.11.2003 00:00:00;  1,67
26.11.2003 00:00:00;  1,65
27.11.2003 00:00:00;  1,64
28.11.2003 00:00:00;  1,66
29.11.2003 00:00:00;  1,60
30.11.2003 00:00:00;  1,50
01.12.2003 00:00:00;  1,59
02.12.2003 00:00:00;  1,62
03.12.2003 00:00:00;  1,60
04.12.2003 00:00:00;  1,59
05.12.2003 00:00:00;  1,59
06.12.2003 00:00:00;  1,51
07.12.2003 00:00:00;  1,59
08.12.2003 00:00:00;  1,65
09.12.2003 00:00:00;  1,63
10.12.2003 00:00:00;  1,58
11.12.2003 00:00:00;  1,64
12.12.2003 00:00:00;  1,63
13.12.2003 00:00:00;  1,65
14.12.2003 00:00:00;  1,38
15.12.2003 00:00:00;  1,40
16.12.2003 00:00:00;  1,67
17.12.2003 00:00:00;  1,66
18.12.2003 00:00:00;  1,65
19.12.2003 00:00:00;  1,65
20.12.2003 00:00:00;  1,65
21.12.2003 00:00:00;  1,65
22.12.2003 00:00:00;  1,66
23.12.2003 00:00:00;  1,66
24.12.2003 00:00:00;  1,58
25.12.2003 00:00:00;  1,32
26.12.2003 00:00:00;  1,30
27.12.2003 00:00:00;  1,30
28.12.2003 00:00:00;  1,30
29.12.2003 00:00:00;  1,43
30.12.2003 00:00:00;  1,54
31.12.2003 00:00:00;  1,52
01.01.2004 00:00:00;  1,54
02.01.2004 00:00:00;  1,55
03.01.2004 00:00:00;  1,54
04.01.2004 00:00:00;  1,54
05.01.2004 00:00:00;  1,22
06.01.2004 00:00:00; 0,397
07.01.2004 00:00:00; 0,002
08.01.2004 00:00:00; 0,363
09.01.2004 00:00:00; 0,565
10.01.2004 00:00:00; 0,375
11.01.2004 00:00:00; 0,797
12.01.2004 00:00:00;  1,41
13.01.2004 00:00:00;  1,51
14.01.2004 00:00:00;  1,52
15.01.2004 00:00:00;  1,49
16.01.2004 00:00:00;  1,49
17.01.2004 00:00:00;  1,48
18.01.2004 00:00:00;  1,48
19.01.2004 00:00:00;  1,48
20.01.2004 00:00:00;  1,48
21.01.2004 00:00:00;  1,48
22.01.2004 00:00:00;  1,45
23.01.2004 00:00:00;  1,33
24.01.2004 00:00:00; 0,943
25.01.2004 00:00:00; 0,424
26.01.2004 00:00:00; 0,867
27.01.2004 00:00:00;  1,02
28.01.2004 00:00:00;  1,02
29.01.2004 00:00:00;  1,01
30.01.2004 00:00:00;  1,02
31.01.2004 00:00:00;  1,02
01.02.2004 00:00:00;  1,02
02.02.2004 00:00:00;  1,02
03.02.2004 00:00:00; 0,906
04.02.2004 00:00:00;  1,29
05.02.2004 00:00:00;  1,54
06.02.2004 00:00:00;  1,53
07.02.2004 00:00:00;  1,53
08.02.2004 00:00:00;  1,51
09.02.2004 00:00:00;  1,46
10.02.2004 00:00:00;  1,51
11.02.2004 00:00:00;  1,56
12.02.2004 00:00:00;  1,56
13.02.2004 00:00:00;  1,33
14.02.2004 00:00:00;  1,26
15.02.2004 00:00:00;  1,52
16.02.2004 00:00:00;  1,53
17.02.2004 00:00:00;  1,53
18.02.2004 00:00:00;  1,53
19.02.2004 00:00:00;  1,52
20.02.2004 00:00:00;  1,52
21.02.2004 00:00:00;  1,51
22.02.2004 00:00:00;  1,49
23.02.2004 00:00:00;  1,45
24.02.2004 00:00:00;  1,45
25.02.2004 00:00:00;  1,43
26.02.2004 00:00:00;  1,43
27.02.2004 00:00:00;  1,43
28.02.2004 00:00:00;  1,43
29.02.2004 00:00:00;  1,44
01.03.2004 00:00:00;  1,43
02.03.2004 00:00:00;  1,38
03.03.2004 00:00:00;  1,26
04.03.2004 00:00:00;  1,21
05.03.2004 00:00:00;  1,20
06.03.2004 00:00:00;  1,19
07.03.2004 00:00:00;  1,19
08.03.2004 00:00:00;  1,19
09.03.2004 00:00:00;  1,19
10.03.2004 00:00:00;  1,18
11.03.2004 00:00:00;  1,18
12.03.2004 00:00:00;  1,18
13.03.2004 00:00:00;  1,18
14.03.2004 00:00:00;  1,20
15.03.2004 00:00:00;  1,34
16.03.2004 00:00:00;  1,49
17.03.2004 00:00:00;  1,57
18.03.2004 00:00:00;  1,58
19.03.2004 00:00:00;  1,59
20.03.2004 00:00:00;  1,59
21.03.2004 00:00:00;  1,59
22.03.2004 00:00:00;  1,58
23.03.2004 00:00:00;  1,59
24.03.2004 00:00:00;  1,59
25.03.2004 00:00:00;  1,58
26.03.2004 00:00:00;  1,57
27.03.2004 00:00:00;  1,58
28.03.2004 00:00:00;  1,58
29.03.2004 00:00:00;  1,58
