Messstelle:                ;Krottendorf
10.03.1989 00:00:00;  6,58
11.03.1989 00:00:00;  6,58
12.03.1989 00:00:00;  6,77
13.03.1989 00:00:00;  6,74
14.03.1989 00:00:00;  6,94
15.03.1989 00:00:00;  6,46
16.03.1989 00:00:00;  6,30
17.03.1989 00:00:00;  6,43
18.03.1989 00:00:00;  7,29
19.03.1989 00:00:00;  11,0
20.03.1989 00:00:00;  9,06
21.03.1989 00:00:00;  10,2
22.03.1989 00:00:00;  10,2
23.03.1989 00:00:00;  8,56
24.03.1989 00:00:00;  8,11
25.03.1989 00:00:00;  7,77
26.03.1989 00:00:00;  7,68
27.03.1989 00:00:00;  7,75
28.03.1989 00:00:00;  7,78
29.03.1989 00:00:00;  7,82
30.03.1989 00:00:00;  8,07
31.03.1989 00:00:00;  8,16
01.04.1989 00:00:00;  7,96
02.04.1989 00:00:00;  9,82
03.04.1989 00:00:00;  12,1
04.04.1989 00:00:00;  12,4
05.04.1989 00:00:00;  11,7
06.04.1989 00:00:00;  10,2
07.04.1989 00:00:00;  8,77
08.04.1989 00:00:00;  8,19
09.04.1989 00:00:00;  7,79
10.04.1989 00:00:00;  7,62
11.04.1989 00:00:00;  7,58
12.04.1989 00:00:00;  7,49
13.04.1989 00:00:00;  8,93
14.04.1989 00:00:00;  18,2
15.04.1989 00:00:00;  21,9
16.04.1989 00:00:00;  17,3
17.04.1989 00:00:00;  14,9
18.04.1989 00:00:00;  13,4
19.04.1989 00:00:00;  12,8
20.04.1989 00:00:00;  12,4
21.04.1989 00:00:00;  11,8
22.04.1989 00:00:00;  12,4
23.04.1989 00:00:00;  12,1
24.04.1989 00:00:00;  11,1
25.04.1989 00:00:00;  10,9
26.04.1989 00:00:00;  10,6
27.04.1989 00:00:00;  10,8
28.04.1989 00:00:00;  14,4
29.04.1989 00:00:00;  11,4
30.04.1989 00:00:00;  11,3
01.05.1989 00:00:00;  12,7
02.05.1989 00:00:00;  13,0
03.05.1989 00:00:00;  12,9
04.05.1989 00:00:00;  12,4
05.05.1989 00:00:00;  12,2
06.05.1989 00:00:00;  12,2
07.05.1989 00:00:00;  11,9
08.05.1989 00:00:00;  11,3
09.05.1989 00:00:00;  11,2
10.05.1989 00:00:00;  11,1
11.05.1989 00:00:00;  11,3
12.05.1989 00:00:00;  11,2
13.05.1989 00:00:00;  11,0
14.05.1989 00:00:00;  12,6
15.05.1989 00:00:00;  13,3
16.05.1989 00:00:00;  21,3
17.05.1989 00:00:00;  36,3
18.05.1989 00:00:00;  23,8
19.05.1989 00:00:00;  22,7
20.05.1989 00:00:00;  23,6
21.05.1989 00:00:00;  21,2
22.05.1989 00:00:00;  20,0
23.05.1989 00:00:00;  17,7
24.05.1989 00:00:00;  16,5
25.05.1989 00:00:00;  15,6
26.05.1989 00:00:00;  14,9
27.05.1989 00:00:00;  14,3
28.05.1989 00:00:00;  14,2
29.05.1989 00:00:00;  14,1
30.05.1989 00:00:00;  13,5
31.05.1989 00:00:00;  12,9
01.06.1989 00:00:00;  15,1
02.06.1989 00:00:00;  14,8
03.06.1989 00:00:00;  15,4
04.06.1989 00:00:00;  14,8
05.06.1989 00:00:00;  13,3
06.06.1989 00:00:00;  13,2
07.06.1989 00:00:00;  12,7
08.06.1989 00:00:00;  13,1
09.06.1989 00:00:00;  13,2
10.06.1989 00:00:00;  11,9
11.06.1989 00:00:00;  11,7
12.06.1989 00:00:00;  11,8
13.06.1989 00:00:00;  11,3
14.06.1989 00:00:00;  11,1
15.06.1989 00:00:00;  10,7
16.06.1989 00:00:00;  11,4
17.06.1989 00:00:00;  10,9
18.06.1989 00:00:00;  11,7
19.06.1989 00:00:00;  13,2
20.06.1989 00:00:00;  11,0
21.06.1989 00:00:00;  10,5
22.06.1989 00:00:00;  10,5
23.06.1989 00:00:00;  11,6
24.06.1989 00:00:00;  14,7
25.06.1989 00:00:00;  12,5
26.06.1989 00:00:00;  11,9
27.06.1989 00:00:00;  12,5
28.06.1989 00:00:00;  16,4
29.06.1989 00:00:00;  13,9
30.06.1989 00:00:00;  11,9
01.07.1989 00:00:00;  11,4
02.07.1989 00:00:00;  15,8
03.07.1989 00:00:00;  37,0
04.07.1989 00:00:00;   109
05.07.1989 00:00:00;  95,6
06.07.1989 00:00:00;  55,2
07.07.1989 00:00:00;  42,4
08.07.1989 00:00:00;  35,1
09.07.1989 00:00:00;  30,7
10.07.1989 00:00:00;  39,9
11.07.1989 00:00:00;  33,8
12.07.1989 00:00:00;  31,3
13.07.1989 00:00:00;  29,6
14.07.1989 00:00:00;  29,1
15.07.1989 00:00:00;  27,4
16.07.1989 00:00:00;  24,1
17.07.1989 00:00:00;  22,6
18.07.1989 00:00:00;  21,4
19.07.1989 00:00:00;  20,4
20.07.1989 00:00:00;  19,0
21.07.1989 00:00:00;  18,2
22.07.1989 00:00:00;  17,5
23.07.1989 00:00:00;  17,8
24.07.1989 00:00:00;  20,6
25.07.1989 00:00:00;  26,7
26.07.1989 00:00:00;  27,1
27.07.1989 00:00:00;  21,0
28.07.1989 00:00:00;  19,2
29.07.1989 00:00:00;  17,7
30.07.1989 00:00:00;  16,7
31.07.1989 00:00:00;  22,9
01.08.1989 00:00:00;  25,7
02.08.1989 00:00:00;  19,7
03.08.1989 00:00:00;  18,3
04.08.1989 00:00:00;  17,5
05.08.1989 00:00:00;  16,6
06.08.1989 00:00:00;  16,2
07.08.1989 00:00:00;  17,0
08.08.1989 00:00:00;  16,4
09.08.1989 00:00:00;  25,1
10.08.1989 00:00:00;  17,5
11.08.1989 00:00:00;  16,4
12.08.1989 00:00:00;  16,4
13.08.1989 00:00:00;  17,3
14.08.1989 00:00:00;  16,0
15.08.1989 00:00:00;  15,0
16.08.1989 00:00:00;  14,5
17.08.1989 00:00:00;  14,1
18.08.1989 00:00:00;  29,1
19.08.1989 00:00:00;  62,5
20.08.1989 00:00:00;  29,1
21.08.1989 00:00:00;  24,0
22.08.1989 00:00:00;  21,7
23.08.1989 00:00:00;  21,2
24.08.1989 00:00:00;  20,0
25.08.1989 00:00:00;  18,8
26.08.1989 00:00:00;  20,1
27.08.1989 00:00:00;  23,7
28.08.1989 00:00:00;  55,0
29.08.1989 00:00:00;  30,3
30.08.1989 00:00:00;  24,9
31.08.1989 00:00:00;  23,1
01.09.1989 00:00:00;  21,6
02.09.1989 00:00:00;  20,8
03.09.1989 00:00:00;  49,8
04.09.1989 00:00:00;  31,3
05.09.1989 00:00:00;  26,9
06.09.1989 00:00:00;  24,5
07.09.1989 00:00:00;  23,3
08.09.1989 00:00:00;  22,4
09.09.1989 00:00:00;  21,7
10.09.1989 00:00:00;  21,3
11.09.1989 00:00:00;  20,5
12.09.1989 00:00:00;  20,9
13.09.1989 00:00:00;  20,6
14.09.1989 00:00:00;  24,2
15.09.1989 00:00:00;  21,0
16.09.1989 00:00:00;  19,4
17.09.1989 00:00:00;  18,4
18.09.1989 00:00:00;  17,8
19.09.1989 00:00:00;  17,3
20.09.1989 00:00:00;  16,8
21.09.1989 00:00:00;  16,4
22.09.1989 00:00:00;  16,2
23.09.1989 00:00:00;  15,9
24.09.1989 00:00:00;  15,4
25.09.1989 00:00:00;  15,6
26.09.1989 00:00:00;  21,3
27.09.1989 00:00:00;  19,1
28.09.1989 00:00:00;  69,6
29.09.1989 00:00:00;  49,8
30.09.1989 00:00:00;  33,2
01.10.1989 00:00:00;  29,8
02.10.1989 00:00:00;  27,3
03.10.1989 00:00:00;  25,0
04.10.1989 00:00:00;  23,2
05.10.1989 00:00:00;  22,2
06.10.1989 00:00:00;  21,4
07.10.1989 00:00:00;  20,8
08.10.1989 00:00:00;  20,3
09.10.1989 00:00:00;  19,6
10.10.1989 00:00:00;  19,2
11.10.1989 00:00:00;  18,7
12.10.1989 00:00:00;  18,1
13.10.1989 00:00:00;  17,7
14.10.1989 00:00:00;  17,3
15.10.1989 00:00:00;  17,5
16.10.1989 00:00:00;  16,9
17.10.1989 00:00:00;  16,5
18.10.1989 00:00:00;  16,2
19.10.1989 00:00:00;  15,9
20.10.1989 00:00:00;  15,5
21.10.1989 00:00:00;  15,2
22.10.1989 00:00:00;  15,0
23.10.1989 00:00:00;  14,6
24.10.1989 00:00:00;  14,5
25.10.1989 00:00:00;  14,2
26.10.1989 00:00:00;  14,0
27.10.1989 00:00:00;  13,8
28.10.1989 00:00:00;  13,7
29.10.1989 00:00:00;  13,5
30.10.1989 00:00:00;  13,5
31.10.1989 00:00:00;  13,3
01.11.1989 00:00:00;  13,2
02.11.1989 00:00:00;  13,2
03.11.1989 00:00:00;  13,0
04.11.1989 00:00:00;  15,0
05.11.1989 00:00:00;  14,1
06.11.1989 00:00:00;  29,7
07.11.1989 00:00:00;  21,9
08.11.1989 00:00:00;  16,6
09.11.1989 00:00:00;  15,1
10.11.1989 00:00:00;  15,0
11.11.1989 00:00:00;  13,9
12.11.1989 00:00:00;  13,6
13.11.1989 00:00:00;  13,3
14.11.1989 00:00:00;  13,1
15.11.1989 00:00:00;  13,0
16.11.1989 00:00:00;  12,7
17.11.1989 00:00:00;  12,5
18.11.1989 00:00:00;  11,9
19.11.1989 00:00:00;  12,1
20.11.1989 00:00:00;  12,1
21.11.1989 00:00:00;  12,0
22.11.1989 00:00:00;  12,1
23.11.1989 00:00:00;  12,8
24.11.1989 00:00:00;  10,8
25.11.1989 00:00:00;  11,1
26.11.1989 00:00:00;  10,1
27.11.1989 00:00:00;  10,5
28.11.1989 00:00:00;  11,0
29.11.1989 00:00:00;  10,5
30.11.1989 00:00:00;  9,38
01.12.1989 00:00:00;  9,54
02.12.1989 00:00:00;  9,66
03.12.1989 00:00:00;  10,2
04.12.1989 00:00:00;  9,99
05.12.1989 00:00:00;  10,1
06.12.1989 00:00:00;  9,82
07.12.1989 00:00:00;  9,84
08.12.1989 00:00:00;  9,77
09.12.1989 00:00:00;  9,30
10.12.1989 00:00:00;  9,45
11.12.1989 00:00:00;  8,81
12.12.1989 00:00:00;  8,66
13.12.1989 00:00:00;  9,64
14.12.1989 00:00:00;  9,78
15.12.1989 00:00:00;  10,1
16.12.1989 00:00:00;  10,9
17.12.1989 00:00:00;  11,2
18.12.1989 00:00:00;  11,7
19.12.1989 00:00:00;  13,1
20.12.1989 00:00:00;  14,2
21.12.1989 00:00:00;  11,3
22.12.1989 00:00:00;  11,0
23.12.1989 00:00:00;  10,9
24.12.1989 00:00:00;  10,2
25.12.1989 00:00:00;  10,1
26.12.1989 00:00:00;  10,0
27.12.1989 00:00:00;  9,58
28.12.1989 00:00:00;  8,67
29.12.1989 00:00:00;  8,57
30.12.1989 00:00:00;  8,70
31.12.1989 00:00:00;  8,55
01.01.1990 00:00:00;  8,53
02.01.1990 00:00:00;  8,25
03.01.1990 00:00:00;  8,54
04.01.1990 00:00:00;  9,04
05.01.1990 00:00:00;  8,37
06.01.1990 00:00:00;  8,19
07.01.1990 00:00:00;  7,45
08.01.1990 00:00:00;  6,49
09.01.1990 00:00:00;  7,24
10.01.1990 00:00:00;  7,97
11.01.1990 00:00:00;  7,92
12.01.1990 00:00:00;  7,80
13.01.1990 00:00:00;  7,84
14.01.1990 00:00:00;  7,86
15.01.1990 00:00:00;  7,71
16.01.1990 00:00:00;  7,67
17.01.1990 00:00:00;  8,32
18.01.1990 00:00:00;  8,71
19.01.1990 00:00:00;  8,42
20.01.1990 00:00:00;  7,88
21.01.1990 00:00:00;  8,08
22.01.1990 00:00:00;  8,12
23.01.1990 00:00:00;  7,95
24.01.1990 00:00:00;  8,11
25.01.1990 00:00:00;  8,18
26.01.1990 00:00:00;  9,21
27.01.1990 00:00:00;  9,75
28.01.1990 00:00:00;  8,94
29.01.1990 00:00:00;  10,5
30.01.1990 00:00:00;  10,6
31.01.1990 00:00:00;  10,1
01.02.1990 00:00:00;  9,51
02.02.1990 00:00:00;  9,36
03.02.1990 00:00:00;  10,8
04.02.1990 00:00:00;  10,1
05.02.1990 00:00:00;  9,52
06.02.1990 00:00:00;  9,15
07.02.1990 00:00:00;  8,96
08.02.1990 00:00:00;  8,97
09.02.1990 00:00:00;  9,24
10.02.1990 00:00:00;  8,99
11.02.1990 00:00:00;  8,93
12.02.1990 00:00:00;  9,05
13.02.1990 00:00:00;  8,92
14.02.1990 00:00:00;  9,02
15.02.1990 00:00:00;  9,26
16.02.1990 00:00:00;  9,76
17.02.1990 00:00:00;  9,09
18.02.1990 00:00:00;  8,95
19.02.1990 00:00:00;  9,15
20.02.1990 00:00:00;  9,30
21.02.1990 00:00:00;  10,2
22.02.1990 00:00:00;  10,4
23.02.1990 00:00:00;  10,5
24.02.1990 00:00:00;  9,62
25.02.1990 00:00:00;  9,58
26.02.1990 00:00:00;  9,51
27.02.1990 00:00:00;  11,4
28.02.1990 00:00:00;  12,0
01.03.1990 00:00:00;  10,1
02.03.1990 00:00:00;  9,82
03.03.1990 00:00:00;  9,25
04.03.1990 00:00:00;  9,19
05.03.1990 00:00:00;  9,50
06.03.1990 00:00:00;  9,29
07.03.1990 00:00:00;  9,18
08.03.1990 00:00:00;  9,25
09.03.1990 00:00:00;  9,60
10.03.1990 00:00:00;  9,40
11.03.1990 00:00:00;  9,70
12.03.1990 00:00:00;  10,1
13.03.1990 00:00:00;  10,7
14.03.1990 00:00:00;  10,4
15.03.1990 00:00:00;  10,3
16.03.1990 00:00:00;  10,2
17.03.1990 00:00:00;  9,65
18.03.1990 00:00:00;  9,39
19.03.1990 00:00:00;  9,22
20.03.1990 00:00:00;  9,26
21.03.1990 00:00:00;  9,24
22.03.1990 00:00:00;  9,37
23.03.1990 00:00:00;  9,97
24.03.1990 00:00:00;  9,85
25.03.1990 00:00:00;  12,4
26.03.1990 00:00:00;  12,4
27.03.1990 00:00:00;  10,5
28.03.1990 00:00:00;  13,3
29.03.1990 00:00:00;  12,8
30.03.1990 00:00:00;  13,1
31.03.1990 00:00:00;  12,9
01.04.1990 00:00:00;  12,7
02.04.1990 00:00:00;  12,4
03.04.1990 00:00:00;  12,0
04.04.1990 00:00:00;  11,6
05.04.1990 00:00:00;  11,4
06.04.1990 00:00:00;  11,2
07.04.1990 00:00:00;  13,4
08.04.1990 00:00:00;  21,1
09.04.1990 00:00:00;  15,6
10.04.1990 00:00:00;  12,6
11.04.1990 00:00:00;  11,2
12.04.1990 00:00:00;  10,9
13.04.1990 00:00:00;  10,6
14.04.1990 00:00:00;  9,97
15.04.1990 00:00:00;  9,55
16.04.1990 00:00:00;  9,29
17.04.1990 00:00:00;  9,34
18.04.1990 00:00:00;  9,39
19.04.1990 00:00:00;  10,1
20.04.1990 00:00:00;  10,8
21.04.1990 00:00:00;  12,5
22.04.1990 00:00:00;  11,7
23.04.1990 00:00:00;  12,6
24.04.1990 00:00:00;  12,2
25.04.1990 00:00:00;  12,7
26.04.1990 00:00:00;  11,8
27.04.1990 00:00:00;  11,2
28.04.1990 00:00:00;  10,9
29.04.1990 00:00:00;  10,6
30.04.1990 00:00:00;  10,6
01.05.1990 00:00:00;  10,7
02.05.1990 00:00:00;  12,6
03.05.1990 00:00:00;  13,3
04.05.1990 00:00:00;  12,8
05.05.1990 00:00:00;  12,7
06.05.1990 00:00:00;  12,6
07.05.1990 00:00:00;  12,1
08.05.1990 00:00:00;  12,0
09.05.1990 00:00:00;  11,5
10.05.1990 00:00:00;  11,7
11.05.1990 00:00:00;  11,9
12.05.1990 00:00:00;  11,6
13.05.1990 00:00:00;  10,8
14.05.1990 00:00:00;  10,8
15.05.1990 00:00:00;  12,2
16.05.1990 00:00:00;  12,2
17.05.1990 00:00:00;  12,0
18.05.1990 00:00:00;  12,8
19.05.1990 00:00:00;  12,1
20.05.1990 00:00:00;  11,0
21.05.1990 00:00:00;  10,4
22.05.1990 00:00:00;  10,3
23.05.1990 00:00:00;  10,1
24.05.1990 00:00:00;  10,5
25.05.1990 00:00:00;  12,2
26.05.1990 00:00:00;  12,2
27.05.1990 00:00:00;  10,6
28.05.1990 00:00:00;  9,96
29.05.1990 00:00:00;  9,87
30.05.1990 00:00:00;  9,32
31.05.1990 00:00:00;  9,11
01.06.1990 00:00:00;  8,83
02.06.1990 00:00:00;  8,73
03.06.1990 00:00:00;  9,18
04.06.1990 00:00:00;  8,48
05.06.1990 00:00:00;  9,37
06.06.1990 00:00:00;  10,1
07.06.1990 00:00:00;  18,5
08.06.1990 00:00:00;  13,7
09.06.1990 00:00:00;  18,6
10.06.1990 00:00:00;  31,1
11.06.1990 00:00:00;  20,7
12.06.1990 00:00:00;  17,4
13.06.1990 00:00:00;  19,7
14.06.1990 00:00:00;  18,2
15.06.1990 00:00:00;  18,5
16.06.1990 00:00:00;  20,2
17.06.1990 00:00:00;  20,6
18.06.1990 00:00:00;  18,9
19.06.1990 00:00:00;  19,7
20.06.1990 00:00:00;  16,8
21.06.1990 00:00:00;  17,4
22.06.1990 00:00:00;  16,2
23.06.1990 00:00:00;  18,8
24.06.1990 00:00:00;  20,6
25.06.1990 00:00:00;  16,7
26.06.1990 00:00:00;  15,3
27.06.1990 00:00:00;  14,8
28.06.1990 00:00:00;  16,0
29.06.1990 00:00:00;  16,6
30.06.1990 00:00:00;  14,5
01.07.1990 00:00:00;  15,8
02.07.1990 00:00:00;  30,5
03.07.1990 00:00:00;  21,1
04.07.1990 00:00:00;  23,8
05.07.1990 00:00:00;  19,8
06.07.1990 00:00:00;  26,2
07.07.1990 00:00:00;  22,9
08.07.1990 00:00:00;  19,5
09.07.1990 00:00:00;  18,1
10.07.1990 00:00:00;  26,9
11.07.1990 00:00:00;  38,2
12.07.1990 00:00:00;  23,2
13.07.1990 00:00:00;  21,0
14.07.1990 00:00:00;  20,0
15.07.1990 00:00:00;  18,8
16.07.1990 00:00:00;  18,0
17.07.1990 00:00:00;  17,2
18.07.1990 00:00:00;  18,1
19.07.1990 00:00:00;  16,3
20.07.1990 00:00:00;  15,4
21.07.1990 00:00:00;  15,0
22.07.1990 00:00:00;  14,3
23.07.1990 00:00:00;  14,2
24.07.1990 00:00:00;  15,6
25.07.1990 00:00:00;  14,3
26.07.1990 00:00:00;  13,4
27.07.1990 00:00:00;  13,2
28.07.1990 00:00:00;  12,3
29.07.1990 00:00:00;  11,7
30.07.1990 00:00:00;  11,6
31.07.1990 00:00:00;  10,9
01.08.1990 00:00:00;  15,2
02.08.1990 00:00:00;  12,5
03.08.1990 00:00:00;  10,7
04.08.1990 00:00:00;  10,1
05.08.1990 00:00:00;  9,98
06.08.1990 00:00:00;  9,73
07.08.1990 00:00:00;  18,0
08.08.1990 00:00:00;  16,4
09.08.1990 00:00:00;  12,2
10.08.1990 00:00:00;  11,2
11.08.1990 00:00:00;  10,4
12.08.1990 00:00:00;  10,2
13.08.1990 00:00:00;  9,88
14.08.1990 00:00:00;  9,48
15.08.1990 00:00:00;  10,9
16.08.1990 00:00:00;  11,8
17.08.1990 00:00:00;  11,3
18.08.1990 00:00:00;  12,4
19.08.1990 00:00:00;  10,2
20.08.1990 00:00:00;  9,71
21.08.1990 00:00:00;  10,3
22.08.1990 00:00:00;  10,1
23.08.1990 00:00:00;  9,69
24.08.1990 00:00:00;  9,09
25.08.1990 00:00:00;  8,84
26.08.1990 00:00:00;  8,86
27.08.1990 00:00:00;  8,85
28.08.1990 00:00:00;  8,46
29.08.1990 00:00:00;  8,37
30.08.1990 00:00:00;  8,30
31.08.1990 00:00:00;  8,81
01.09.1990 00:00:00;  9,19
02.09.1990 00:00:00;  9,68
03.09.1990 00:00:00;  8,81
04.09.1990 00:00:00;  8,63
05.09.1990 00:00:00;  10,9
06.09.1990 00:00:00;  9,01
07.09.1990 00:00:00;  8,62
08.09.1990 00:00:00;  9,35
09.09.1990 00:00:00;  8,52
10.09.1990 00:00:00;  8,25
11.09.1990 00:00:00;  8,24
12.09.1990 00:00:00;  8,03
13.09.1990 00:00:00;  7,82
14.09.1990 00:00:00;  7,81
15.09.1990 00:00:00;  7,62
16.09.1990 00:00:00;  7,69
17.09.1990 00:00:00;  7,81
18.09.1990 00:00:00;  7,97
19.09.1990 00:00:00;  7,69
20.09.1990 00:00:00;  7,60
21.09.1990 00:00:00;  8,48
22.09.1990 00:00:00;  8,58
23.09.1990 00:00:00;  7,96
24.09.1990 00:00:00;  24,6
25.09.1990 00:00:00;  15,9
26.09.1990 00:00:00;  10,6
27.09.1990 00:00:00;  9,60
28.09.1990 00:00:00;  9,21
29.09.1990 00:00:00;  8,95
30.09.1990 00:00:00;  8,62
01.10.1990 00:00:00;  8,28
02.10.1990 00:00:00;  8,54
03.10.1990 00:00:00;  8,46
04.10.1990 00:00:00;  8,35
05.10.1990 00:00:00;  13,5
06.10.1990 00:00:00;  11,1
07.10.1990 00:00:00;  9,58
08.10.1990 00:00:00;  12,8
09.10.1990 00:00:00;  11,5
10.10.1990 00:00:00;  10,3
11.10.1990 00:00:00;  9,68
12.10.1990 00:00:00;  9,20
13.10.1990 00:00:00;  8,79
14.10.1990 00:00:00;  8,78
15.10.1990 00:00:00;  8,72
16.10.1990 00:00:00;  8,64
17.10.1990 00:00:00;  8,48
18.10.1990 00:00:00;  8,66
19.10.1990 00:00:00;  8,66
20.10.1990 00:00:00;  9,87
21.10.1990 00:00:00;  16,3
22.10.1990 00:00:00;  10,1
23.10.1990 00:00:00;  9,45
24.10.1990 00:00:00;  9,35
25.10.1990 00:00:00;  9,04
26.10.1990 00:00:00;  9,29
27.10.1990 00:00:00;  14,1
28.10.1990 00:00:00;  19,1
29.10.1990 00:00:00;  13,2
30.10.1990 00:00:00;  14,3
31.10.1990 00:00:00;  12,1
01.11.1990 00:00:00;  54,7
02.11.1990 00:00:00;  27,0
03.11.1990 00:00:00;  24,4
04.11.1990 00:00:00;  21,0
05.11.1990 00:00:00;  18,1
06.11.1990 00:00:00;  16,4
07.11.1990 00:00:00;  15,2
08.11.1990 00:00:00;  14,4
09.11.1990 00:00:00;  13,4
10.11.1990 00:00:00;  13,0
11.11.1990 00:00:00;  12,9
12.11.1990 00:00:00;  12,7
13.11.1990 00:00:00;  12,4
14.11.1990 00:00:00;  12,0
15.11.1990 00:00:00;  12,0
16.11.1990 00:00:00;  11,9
17.11.1990 00:00:00;  11,6
18.11.1990 00:00:00;  11,7
19.11.1990 00:00:00;  11,5
20.11.1990 00:00:00;  11,2
21.11.1990 00:00:00;  11,4
22.11.1990 00:00:00;  16,9
23.11.1990 00:00:00;  20,4
24.11.1990 00:00:00;  16,6
25.11.1990 00:00:00;  14,2
26.11.1990 00:00:00;  23,8
27.11.1990 00:00:00;  21,6
28.11.1990 00:00:00;  20,1
29.11.1990 00:00:00;  18,6
30.11.1990 00:00:00;  17,3
01.12.1990 00:00:00;  15,7
02.12.1990 00:00:00;  14,6
03.12.1990 00:00:00;  14,7
04.12.1990 00:00:00;  14,4
05.12.1990 00:00:00;  14,3
06.12.1990 00:00:00;  13,6
07.12.1990 00:00:00;  13,0
08.12.1990 00:00:00;  13,3
09.12.1990 00:00:00;  12,9
10.12.1990 00:00:00;  18,0
11.12.1990 00:00:00;  15,3
12.12.1990 00:00:00;  14,0
13.12.1990 00:00:00;  13,7
14.12.1990 00:00:00;  12,9
15.12.1990 00:00:00;  12,1
16.12.1990 00:00:00;  12,4
17.12.1990 00:00:00;  12,1
18.12.1990 00:00:00;  11,8
19.12.1990 00:00:00;  11,8
20.12.1990 00:00:00;  11,2
21.12.1990 00:00:00;  10,6
22.12.1990 00:00:00;  10,8
23.12.1990 00:00:00;  11,9
24.12.1990 00:00:00;  11,5
25.12.1990 00:00:00;  10,8
26.12.1990 00:00:00;  10,6
27.12.1990 00:00:00;  10,7
28.12.1990 00:00:00;  10,7
29.12.1990 00:00:00;  10,4
30.12.1990 00:00:00;  10,7
31.12.1990 00:00:00;  10,6
01.01.1991 00:00:00;  10,4
02.01.1991 00:00:00;  10,2
03.01.1991 00:00:00;  9,92
04.01.1991 00:00:00;  10,1
05.01.1991 00:00:00;  10,3
06.01.1991 00:00:00;  10,0
07.01.1991 00:00:00;  9,80
08.01.1991 00:00:00;  9,75
09.01.1991 00:00:00;  9,78
10.01.1991 00:00:00;  9,70
11.01.1991 00:00:00;  9,55
12.01.1991 00:00:00;  9,61
13.01.1991 00:00:00;  10,4
14.01.1991 00:00:00;  10,0
15.01.1991 00:00:00;  9,26
16.01.1991 00:00:00;  7,56
17.01.1991 00:00:00;  6,95
18.01.1991 00:00:00;  7,20
19.01.1991 00:00:00;  7,78
20.01.1991 00:00:00;  8,06
21.01.1991 00:00:00;  7,83
22.01.1991 00:00:00;  7,69
23.01.1991 00:00:00;  7,39
24.01.1991 00:00:00;  7,28
25.01.1991 00:00:00;  8,06
26.01.1991 00:00:00;  7,97
27.01.1991 00:00:00;  7,90
28.01.1991 00:00:00;  8,18
29.01.1991 00:00:00;  7,58
30.01.1991 00:00:00;  7,35
31.01.1991 00:00:00;  7,16
01.02.1991 00:00:00;  6,54
02.02.1991 00:00:00;  5,97
03.02.1991 00:00:00;  5,97
04.02.1991 00:00:00;  6,34
05.02.1991 00:00:00;  6,76
06.02.1991 00:00:00;  6,30
07.02.1991 00:00:00;  6,18
08.02.1991 00:00:00;  6,71
09.02.1991 00:00:00;  6,93
10.02.1991 00:00:00;  7,31
11.02.1991 00:00:00;  7,56
12.02.1991 00:00:00;  7,23
13.02.1991 00:00:00;  7,22
14.02.1991 00:00:00;  6,93
15.02.1991 00:00:00;  6,81
16.02.1991 00:00:00;  6,86
17.02.1991 00:00:00;  6,83
18.02.1991 00:00:00;  6,85
19.02.1991 00:00:00;  6,91
20.02.1991 00:00:00;  7,00
21.02.1991 00:00:00;  7,12
22.02.1991 00:00:00;  7,33
23.02.1991 00:00:00;  7,60
24.02.1991 00:00:00;  8,65
25.02.1991 00:00:00;  10,0
26.02.1991 00:00:00;  10,7
27.02.1991 00:00:00;  10,2
28.02.1991 00:00:00;  8,89
01.03.1991 00:00:00;  8,08
02.03.1991 00:00:00;  8,12
03.03.1991 00:00:00;  8,82
04.03.1991 00:00:00;  9,22
05.03.1991 00:00:00;  9,67
06.03.1991 00:00:00;  10,9
07.03.1991 00:00:00;  12,1
08.03.1991 00:00:00;  13,2
09.03.1991 00:00:00;  13,1
10.03.1991 00:00:00;  12,4
11.03.1991 00:00:00;  11,9
12.03.1991 00:00:00;  11,3
13.03.1991 00:00:00;  10,8
14.03.1991 00:00:00;  10,2
15.03.1991 00:00:00;  9,94
16.03.1991 00:00:00;  9,78
17.03.1991 00:00:00;  9,69
18.03.1991 00:00:00;  9,64
19.03.1991 00:00:00;  9,93
20.03.1991 00:00:00;  10,0
21.03.1991 00:00:00;  10,2
22.03.1991 00:00:00;  10,5
23.03.1991 00:00:00;  10,4
24.03.1991 00:00:00;  10,3
25.03.1991 00:00:00;  10,7
26.03.1991 00:00:00;  19,9
27.03.1991 00:00:00;  15,7
28.03.1991 00:00:00;  16,5
29.03.1991 00:00:00;  14,0
30.03.1991 00:00:00;  13,0
31.03.1991 00:00:00;  12,6
01.04.1991 00:00:00;  13,1
02.04.1991 00:00:00;  13,3
03.04.1991 00:00:00;  13,7
04.04.1991 00:00:00;  14,1
05.04.1991 00:00:00;  13,3
06.04.1991 00:00:00;  13,6
07.04.1991 00:00:00;  13,3
08.04.1991 00:00:00;  12,2
09.04.1991 00:00:00;  11,8
10.04.1991 00:00:00;  11,4
11.04.1991 00:00:00;  11,1
12.04.1991 00:00:00;  11,5
13.04.1991 00:00:00;  11,6
14.04.1991 00:00:00;  11,3
15.04.1991 00:00:00;  11,2
16.04.1991 00:00:00;  10,8
17.04.1991 00:00:00;  14,3
18.04.1991 00:00:00;  13,0
19.04.1991 00:00:00;  12,6
20.04.1991 00:00:00;  12,2
21.04.1991 00:00:00;  11,9
22.04.1991 00:00:00;  12,9
23.04.1991 00:00:00;  12,7
24.04.1991 00:00:00;  12,0
25.04.1991 00:00:00;  11,7
