Messstelle:                ;Feldbach
08.11.1980 00:00:00;  17,2
09.11.1980 00:00:00;  13,6
10.11.1980 00:00:00;  12,0
11.11.1980 00:00:00;  9,75
12.11.1980 00:00:00;  8,55
13.11.1980 00:00:00;  8,27
14.11.1980 00:00:00;  8,00
15.11.1980 00:00:00;  7,02
16.11.1980 00:00:00;  6,95
17.11.1980 00:00:00;  7,48
18.11.1980 00:00:00;  7,46
19.11.1980 00:00:00;  6,93
20.11.1980 00:00:00;  6,29
21.11.1980 00:00:00;  6,05
22.11.1980 00:00:00;  5,59
23.11.1980 00:00:00;  5,43
24.11.1980 00:00:00;  5,29
25.11.1980 00:00:00;  5,34
26.11.1980 00:00:00;  5,31
27.11.1980 00:00:00;  8,46
28.11.1980 00:00:00;  7,77
29.11.1980 00:00:00;  7,04
30.11.1980 00:00:00;  6,32
01.12.1980 00:00:00;  5,88
02.12.1980 00:00:00;  5,72
03.12.1980 00:00:00;  5,65
04.12.1980 00:00:00;  5,49
05.12.1980 00:00:00;  5,05
06.12.1980 00:00:00;  5,30
07.12.1980 00:00:00;  4,97
08.12.1980 00:00:00;  4,53
09.12.1980 00:00:00;  4,01
10.12.1980 00:00:00;  4,41
11.12.1980 00:00:00;  4,67
12.12.1980 00:00:00;  4,43
13.12.1980 00:00:00;  4,44
14.12.1980 00:00:00;  4,33
15.12.1980 00:00:00;  4,23
16.12.1980 00:00:00;  4,46
17.12.1980 00:00:00;  4,51
18.12.1980 00:00:00;  4,31
19.12.1980 00:00:00;  4,45
20.12.1980 00:00:00;  4,60
21.12.1980 00:00:00;  4,70
22.12.1980 00:00:00;  4,50
23.12.1980 00:00:00;  4,38
24.12.1980 00:00:00;  4,28
25.12.1980 00:00:00;  4,40
26.12.1980 00:00:00;  4,66
27.12.1980 00:00:00;  5,06
28.12.1980 00:00:00;  4,72
29.12.1980 00:00:00;  4,40
30.12.1980 00:00:00;  3,94
31.12.1980 00:00:00;  3,90
01.01.1981 00:00:00;  4,74
02.01.1981 00:00:00;  4,88
03.01.1981 00:00:00;  4,68
04.01.1981 00:00:00;  4,67
05.01.1981 00:00:00;  4,63
06.01.1981 00:00:00;  4,49
07.01.1981 00:00:00;  4,17
08.01.1981 00:00:00;  3,43
09.01.1981 00:00:00;  3,10
10.01.1981 00:00:00;  3,24
11.01.1981 00:00:00;  3,41
12.01.1981 00:00:00;  3,71
13.01.1981 00:00:00;  3,78
14.01.1981 00:00:00;  3,97
15.01.1981 00:00:00;  3,84
16.01.1981 00:00:00;  3,79
17.01.1981 00:00:00;  3,95
18.01.1981 00:00:00;  3,93
19.01.1981 00:00:00;  4,11
20.01.1981 00:00:00;  3,87
21.01.1981 00:00:00;  3,79
22.01.1981 00:00:00;  3,53
23.01.1981 00:00:00;  3,48
24.01.1981 00:00:00;  3,37
25.01.1981 00:00:00;  3,46
26.01.1981 00:00:00;  3,90
27.01.1981 00:00:00;  3,63
28.01.1981 00:00:00;  3,62
29.01.1981 00:00:00;  3,65
30.01.1981 00:00:00;  3,29
31.01.1981 00:00:00;  3,46
01.02.1981 00:00:00;  3,62
02.02.1981 00:00:00;  3,67
03.02.1981 00:00:00;  3,71
04.02.1981 00:00:00;  3,97
05.02.1981 00:00:00;  4,01
06.02.1981 00:00:00;  3,82
07.02.1981 00:00:00;  3,86
08.02.1981 00:00:00;  4,07
09.02.1981 00:00:00;  4,82
10.02.1981 00:00:00;  4,30
11.02.1981 00:00:00;  4,17
12.02.1981 00:00:00;  3,94
13.02.1981 00:00:00;  3,44
14.02.1981 00:00:00;  3,39
15.02.1981 00:00:00;  3,24
16.02.1981 00:00:00;  3,35
17.02.1981 00:00:00;  3,48
18.02.1981 00:00:00;  3,17
19.02.1981 00:00:00;  3,30
20.02.1981 00:00:00;  3,20
21.02.1981 00:00:00;  3,23
22.02.1981 00:00:00;  3,35
23.02.1981 00:00:00;  3,33
24.02.1981 00:00:00;  3,45
25.02.1981 00:00:00;  3,50
26.02.1981 00:00:00;  3,24
27.02.1981 00:00:00;  3,00
28.02.1981 00:00:00;  3,24
01.03.1981 00:00:00;  3,31
02.03.1981 00:00:00;  3,41
03.03.1981 00:00:00;  3,21
04.03.1981 00:00:00;  3,53
05.03.1981 00:00:00;  4,12
06.03.1981 00:00:00;  4,82
07.03.1981 00:00:00;  6,65
08.03.1981 00:00:00;  7,26
09.03.1981 00:00:00;  8,77
10.03.1981 00:00:00;  8,35
11.03.1981 00:00:00;  8,04
12.03.1981 00:00:00;  7,59
13.03.1981 00:00:00;  7,86
14.03.1981 00:00:00;  6,73
15.03.1981 00:00:00;  5,88
16.03.1981 00:00:00;  5,68
17.03.1981 00:00:00;  5,56
18.03.1981 00:00:00;  5,75
19.03.1981 00:00:00;  5,04
20.03.1981 00:00:00;  5,04
21.03.1981 00:00:00;  4,45
22.03.1981 00:00:00;  4,60
23.03.1981 00:00:00;  4,37
24.03.1981 00:00:00;  4,19
25.03.1981 00:00:00;  4,25
26.03.1981 00:00:00;  4,13
27.03.1981 00:00:00;  4,14
28.03.1981 00:00:00;  3,96
29.03.1981 00:00:00;  3,97
30.03.1981 00:00:00;  4,03
31.03.1981 00:00:00;  3,75
01.04.1981 00:00:00;  3,88
02.04.1981 00:00:00;  3,75
03.04.1981 00:00:00;  3,71
04.04.1981 00:00:00;  3,58
05.04.1981 00:00:00;  3,64
06.04.1981 00:00:00;  3,86
07.04.1981 00:00:00;  3,58
08.04.1981 00:00:00;  3,49
09.04.1981 00:00:00;  3,83
10.04.1981 00:00:00;  4,09
11.04.1981 00:00:00;  3,69
12.04.1981 00:00:00;  3,50
13.04.1981 00:00:00;  3,50
14.04.1981 00:00:00;  3,45
15.04.1981 00:00:00;  3,33
16.04.1981 00:00:00;  3,23
17.04.1981 00:00:00;  3,29
18.04.1981 00:00:00;  3,27
19.04.1981 00:00:00;  3,17
20.04.1981 00:00:00;  3,44
21.04.1981 00:00:00;  3,41
22.04.1981 00:00:00;  3,23
23.04.1981 00:00:00;  3,12
24.04.1981 00:00:00;  2,94
25.04.1981 00:00:00;  3,40
26.04.1981 00:00:00;  3,37
27.04.1981 00:00:00;  3,80
28.04.1981 00:00:00;  3,74
29.04.1981 00:00:00;  3,33
30.04.1981 00:00:00;  3,29
01.05.1981 00:00:00;  3,37
02.05.1981 00:00:00;  3,74
03.05.1981 00:00:00;  4,08
04.05.1981 00:00:00;  4,04
05.05.1981 00:00:00;  5,65
06.05.1981 00:00:00;  4,06
07.05.1981 00:00:00;  3,73
08.05.1981 00:00:00;  3,48
09.05.1981 00:00:00;  3,56
10.05.1981 00:00:00;  3,10
11.05.1981 00:00:00;  3,66
12.05.1981 00:00:00;  3,59
13.05.1981 00:00:00;  3,85
14.05.1981 00:00:00;  3,63
15.05.1981 00:00:00;  3,46
16.05.1981 00:00:00;  3,47
17.05.1981 00:00:00;  5,28
18.05.1981 00:00:00;  8,34
19.05.1981 00:00:00;  4,76
20.05.1981 00:00:00;  4,08
21.05.1981 00:00:00;  3,88
22.05.1981 00:00:00;  3,65
23.05.1981 00:00:00;  4,85
24.05.1981 00:00:00;  4,32
25.05.1981 00:00:00;  4,85
26.05.1981 00:00:00;  4,22
27.05.1981 00:00:00;  3,85
28.05.1981 00:00:00;  3,54
29.05.1981 00:00:00;  3,85
30.05.1981 00:00:00;  3,46
31.05.1981 00:00:00;  3,47
01.06.1981 00:00:00;  3,35
02.06.1981 00:00:00;  3,18
03.06.1981 00:00:00;  3,01
04.06.1981 00:00:00;  3,24
05.06.1981 00:00:00;  2,97
06.06.1981 00:00:00;  2,96
07.06.1981 00:00:00;  3,17
08.06.1981 00:00:00;  3,08
09.06.1981 00:00:00;  3,70
10.06.1981 00:00:00;  3,06
11.06.1981 00:00:00;  3,13
12.06.1981 00:00:00;  2,86
13.06.1981 00:00:00;  2,80
14.06.1981 00:00:00;  2,78
15.06.1981 00:00:00;  3,28
16.06.1981 00:00:00;  3,58
17.06.1981 00:00:00;  6,64
18.06.1981 00:00:00;  14,1
19.06.1981 00:00:00;  6,80
20.06.1981 00:00:00;  4,26
21.06.1981 00:00:00;  3,84
22.06.1981 00:00:00;  4,06
23.06.1981 00:00:00;  5,00
24.06.1981 00:00:00;  15,4
25.06.1981 00:00:00;  14,6
26.06.1981 00:00:00;  14,5
27.06.1981 00:00:00;  12,2
28.06.1981 00:00:00;  7,09
29.06.1981 00:00:00;  5,25
30.06.1981 00:00:00;  4,18
01.07.1981 00:00:00;  4,02
02.07.1981 00:00:00;  3,71
03.07.1981 00:00:00;  3,33
04.07.1981 00:00:00;  4,30
05.07.1981 00:00:00;  3,40
06.07.1981 00:00:00;  3,48
07.07.1981 00:00:00;  3,12
08.07.1981 00:00:00;  3,13
09.07.1981 00:00:00;  3,27
10.07.1981 00:00:00;  3,06
11.07.1981 00:00:00;  4,04
12.07.1981 00:00:00;  5,28
13.07.1981 00:00:00;  4,21
14.07.1981 00:00:00;  4,85
15.07.1981 00:00:00;  4,24
16.07.1981 00:00:00;  3,53
17.07.1981 00:00:00;  3,37
18.07.1981 00:00:00;  3,53
19.07.1981 00:00:00;  15,0
20.07.1981 00:00:00;  7,55
21.07.1981 00:00:00;  5,78
22.07.1981 00:00:00;  5,13
23.07.1981 00:00:00;  5,24
24.07.1981 00:00:00;  4,28
25.07.1981 00:00:00;  7,34
26.07.1981 00:00:00;  5,95
27.07.1981 00:00:00;  4,94
28.07.1981 00:00:00;  4,44
29.07.1981 00:00:00;  4,19
30.07.1981 00:00:00;  3,97
31.07.1981 00:00:00;  3,73
01.08.1981 00:00:00;  3,57
02.08.1981 00:00:00;  3,62
03.08.1981 00:00:00;  3,44
04.08.1981 00:00:00;  7,68
05.08.1981 00:00:00;  4,71
06.08.1981 00:00:00;  3,86
07.08.1981 00:00:00;  3,68
08.08.1981 00:00:00;  3,64
09.08.1981 00:00:00;  4,06
10.08.1981 00:00:00;  4,73
11.08.1981 00:00:00;  3,87
12.08.1981 00:00:00;  3,91
13.08.1981 00:00:00;  3,91
14.08.1981 00:00:00;  3,48
15.08.1981 00:00:00;  3,35
16.08.1981 00:00:00;  3,39
17.08.1981 00:00:00;  3,33
18.08.1981 00:00:00;  3,29
19.08.1981 00:00:00;  3,08
20.08.1981 00:00:00;  3,13
21.08.1981 00:00:00;  5,12
22.08.1981 00:00:00;  4,54
23.08.1981 00:00:00;  3,75
24.08.1981 00:00:00;  3,69
25.08.1981 00:00:00;  3,39
26.08.1981 00:00:00;  3,23
27.08.1981 00:00:00;  3,26
28.08.1981 00:00:00;  3,12
29.08.1981 00:00:00;  3,20
30.08.1981 00:00:00;  3,08
31.08.1981 00:00:00;  3,48
01.09.1981 00:00:00;  2,82
02.09.1981 00:00:00;  6,37
03.09.1981 00:00:00;  3,94
04.09.1981 00:00:00;  3,66
05.09.1981 00:00:00;  3,45
06.09.1981 00:00:00;  3,29
07.09.1981 00:00:00;  3,37
08.09.1981 00:00:00;  3,16
09.09.1981 00:00:00;  3,24
10.09.1981 00:00:00;  5,10
11.09.1981 00:00:00;  5,11
12.09.1981 00:00:00;  3,97
13.09.1981 00:00:00;  3,78
14.09.1981 00:00:00;  6,74
15.09.1981 00:00:00;  5,62
16.09.1981 00:00:00;  4,79
17.09.1981 00:00:00;  4,36
18.09.1981 00:00:00;  4,24
19.09.1981 00:00:00;  4,08
20.09.1981 00:00:00;  3,97
21.09.1981 00:00:00;  3,90
22.09.1981 00:00:00;  3,64
23.09.1981 00:00:00;  3,60
24.09.1981 00:00:00;  6,13
25.09.1981 00:00:00;  8,27
26.09.1981 00:00:00;  6,01
27.09.1981 00:00:00;  4,98
28.09.1981 00:00:00;  5,00
29.09.1981 00:00:00;  12,7
30.09.1981 00:00:00;  10,3
01.10.1981 00:00:00;  8,32
02.10.1981 00:00:00;  7,00
03.10.1981 00:00:00;  9,11
04.10.1981 00:00:00;  7,40
05.10.1981 00:00:00;  6,34
06.10.1981 00:00:00;  5,77
07.10.1981 00:00:00;  5,32
08.10.1981 00:00:00;  5,06
09.10.1981 00:00:00;  4,85
10.10.1981 00:00:00;  4,80
11.10.1981 00:00:00;  5,73
12.10.1981 00:00:00;  5,65
13.10.1981 00:00:00;  5,08
14.10.1981 00:00:00;  4,73
15.10.1981 00:00:00;  4,41
16.10.1981 00:00:00;  4,36
17.10.1981 00:00:00;  4,15
18.10.1981 00:00:00;  4,02
19.10.1981 00:00:00;  4,07
20.10.1981 00:00:00;  3,99
21.10.1981 00:00:00;  3,95
22.10.1981 00:00:00;  7,77
23.10.1981 00:00:00;  14,1
24.10.1981 00:00:00;  7,57
25.10.1981 00:00:00;  6,30
26.10.1981 00:00:00;  5,60
27.10.1981 00:00:00;  8,40
28.10.1981 00:00:00;  10,2
29.10.1981 00:00:00;  7,15
30.10.1981 00:00:00;  6,57
31.10.1981 00:00:00;  6,14
01.11.1981 00:00:00;  5,63
02.11.1981 00:00:00;  5,44
03.11.1981 00:00:00;  5,12
04.11.1981 00:00:00;  5,05
05.11.1981 00:00:00;  4,89
06.11.1981 00:00:00;  4,93
07.11.1981 00:00:00;  4,84
08.11.1981 00:00:00;  4,72
09.11.1981 00:00:00;  4,58
10.11.1981 00:00:00;  4,43
11.11.1981 00:00:00;  4,30
12.11.1981 00:00:00;  4,20
13.11.1981 00:00:00;  4,01
14.11.1981 00:00:00;  3,99
15.11.1981 00:00:00;  4,00
16.11.1981 00:00:00;  3,97
17.11.1981 00:00:00;  4,22
18.11.1981 00:00:00;  3,78
19.11.1981 00:00:00;  3,69
20.11.1981 00:00:00;  3,66
21.11.1981 00:00:00;  3,62
22.11.1981 00:00:00;  3,62
23.11.1981 00:00:00;  3,62
24.11.1981 00:00:00;  3,60
25.11.1981 00:00:00;  3,50
26.11.1981 00:00:00;  3,45
27.11.1981 00:00:00;  3,44
28.11.1981 00:00:00;  3,60
29.11.1981 00:00:00;  3,63
30.11.1981 00:00:00;  3,61
01.12.1981 00:00:00;  3,58
02.12.1981 00:00:00;  3,42
03.12.1981 00:00:00;  3,49
04.12.1981 00:00:00;  3,33
05.12.1981 00:00:00;  3,22
06.12.1981 00:00:00;  3,37
07.12.1981 00:00:00;  3,76
08.12.1981 00:00:00;  3,24
09.12.1981 00:00:00;  3,53
10.12.1981 00:00:00;  3,86
11.12.1981 00:00:00;  3,34
12.12.1981 00:00:00;  3,65
13.12.1981 00:00:00;  3,74
14.12.1981 00:00:00;  3,54
15.12.1981 00:00:00;  3,28
16.12.1981 00:00:00;  3,23
17.12.1981 00:00:00;  3,36
18.12.1981 00:00:00;  3,17
19.12.1981 00:00:00;  3,11
20.12.1981 00:00:00;  3,09
21.12.1981 00:00:00;  2,85
22.12.1981 00:00:00;  2,54
23.12.1981 00:00:00;  3,32
24.12.1981 00:00:00;  3,14
25.12.1981 00:00:00;  3,21
26.12.1981 00:00:00;  3,39
27.12.1981 00:00:00;  3,19
28.12.1981 00:00:00;  2,88
29.12.1981 00:00:00;  2,98
30.12.1981 00:00:00;  3,66
31.12.1981 00:00:00;  3,56
01.01.1982 00:00:00;  5,08
02.01.1982 00:00:00;  22,6
03.01.1982 00:00:00;  11,2
04.01.1982 00:00:00;  7,71
05.01.1982 00:00:00;  6,66
06.01.1982 00:00:00;  6,14
07.01.1982 00:00:00;  5,68
08.01.1982 00:00:00;  3,88
09.01.1982 00:00:00;  4,29
10.01.1982 00:00:00;  4,00
11.01.1982 00:00:00;  3,96
12.01.1982 00:00:00;  3,92
13.01.1982 00:00:00;  3,52
14.01.1982 00:00:00;  3,04
15.01.1982 00:00:00;  2,76
16.01.1982 00:00:00;  3,05
17.01.1982 00:00:00;  3,16
18.01.1982 00:00:00;  3,31
19.01.1982 00:00:00;  3,37
20.01.1982 00:00:00;  3,34
21.01.1982 00:00:00;  3,23
22.01.1982 00:00:00;  3,12
23.01.1982 00:00:00;  3,10
24.01.1982 00:00:00;  3,27
25.01.1982 00:00:00;  3,43
26.01.1982 00:00:00;  3,34
27.01.1982 00:00:00;  3,27
28.01.1982 00:00:00;  3,34
29.01.1982 00:00:00;  3,13
30.01.1982 00:00:00;  3,27
31.01.1982 00:00:00;  8,92
01.02.1982 00:00:00;  8,71
02.02.1982 00:00:00;  5,42
03.02.1982 00:00:00;  4,65
04.02.1982 00:00:00;  3,82
05.02.1982 00:00:00;  3,74
06.02.1982 00:00:00;  3,68
07.02.1982 00:00:00;  3,72
08.02.1982 00:00:00;  3,77
09.02.1982 00:00:00;  3,60
10.02.1982 00:00:00;  3,61
11.02.1982 00:00:00;  3,46
12.02.1982 00:00:00;  3,37
13.02.1982 00:00:00;  3,35
14.02.1982 00:00:00;  3,21
15.02.1982 00:00:00;  3,30
16.02.1982 00:00:00;  3,16
17.02.1982 00:00:00;  3,16
18.02.1982 00:00:00;  3,18
19.02.1982 00:00:00;  3,07
20.02.1982 00:00:00;  3,60
21.02.1982 00:00:00;  3,56
22.02.1982 00:00:00;  2,96
23.02.1982 00:00:00;  2,69
24.02.1982 00:00:00;  2,94
25.02.1982 00:00:00;  3,12
26.02.1982 00:00:00;  3,02
27.02.1982 00:00:00;  3,00
28.02.1982 00:00:00;  2,77
01.03.1982 00:00:00;  3,28
02.03.1982 00:00:00;  4,08
03.03.1982 00:00:00;  5,79
04.03.1982 00:00:00;  6,76
05.03.1982 00:00:00;  7,05
06.03.1982 00:00:00;  6,39
07.03.1982 00:00:00;  4,99
08.03.1982 00:00:00;  4,77
09.03.1982 00:00:00;  5,45
10.03.1982 00:00:00;  5,95
11.03.1982 00:00:00;  6,22
12.03.1982 00:00:00;  5,57
13.03.1982 00:00:00;  5,16
14.03.1982 00:00:00;  4,60
15.03.1982 00:00:00;  4,33
16.03.1982 00:00:00;  4,15
17.03.1982 00:00:00;  3,99
18.03.1982 00:00:00;  5,54
19.03.1982 00:00:00;  30,9
20.03.1982 00:00:00;  15,0
21.03.1982 00:00:00;  9,87
22.03.1982 00:00:00;  8,45
23.03.1982 00:00:00;  7,24
24.03.1982 00:00:00;  6,32
25.03.1982 00:00:00;  5,82
26.03.1982 00:00:00;  5,60
27.03.1982 00:00:00;  5,56
28.03.1982 00:00:00;  5,81
29.03.1982 00:00:00;  5,83
30.03.1982 00:00:00;  6,18
31.03.1982 00:00:00;  6,51
01.04.1982 00:00:00;  6,12
02.04.1982 00:00:00;  5,98
03.04.1982 00:00:00;  5,77
04.04.1982 00:00:00;  5,80
05.04.1982 00:00:00;  5,62
06.04.1982 00:00:00;  5,40
07.04.1982 00:00:00;  5,33
08.04.1982 00:00:00;  5,33
09.04.1982 00:00:00;  4,54
10.04.1982 00:00:00;  4,76
11.04.1982 00:00:00;  4,72
12.04.1982 00:00:00;  4,68
13.04.1982 00:00:00;  4,94
14.04.1982 00:00:00;  5,01
15.04.1982 00:00:00;  4,53
16.04.1982 00:00:00;  4,24
17.04.1982 00:00:00;  4,10
18.04.1982 00:00:00;  4,17
19.04.1982 00:00:00;  4,02
20.04.1982 00:00:00;  3,76
21.04.1982 00:00:00;  3,83
22.04.1982 00:00:00;  3,74
23.04.1982 00:00:00;  3,82
24.04.1982 00:00:00;  3,62
25.04.1982 00:00:00;  3,63
26.04.1982 00:00:00;  3,46
27.04.1982 00:00:00;  3,12
28.04.1982 00:00:00;  3,29
29.04.1982 00:00:00;  3,20
30.04.1982 00:00:00;  3,15
01.05.1982 00:00:00;  2,95
02.05.1982 00:00:00;  3,11
03.05.1982 00:00:00;  3,12
04.05.1982 00:00:00;  3,11
05.05.1982 00:00:00;  2,95
06.05.1982 00:00:00;  3,02
07.05.1982 00:00:00;  2,89
08.05.1982 00:00:00;  2,94
09.05.1982 00:00:00;  3,52
10.05.1982 00:00:00;  3,37
11.05.1982 00:00:00;  10,3
12.05.1982 00:00:00;  6,45
13.05.1982 00:00:00;  4,32
14.05.1982 00:00:00;  3,83
15.05.1982 00:00:00;  3,62
16.05.1982 00:00:00;  3,43
17.05.1982 00:00:00;  3,36
18.05.1982 00:00:00;  3,42
19.05.1982 00:00:00;  3,95
20.05.1982 00:00:00;  4,05
21.05.1982 00:00:00;  4,64
22.05.1982 00:00:00;  4,09
23.05.1982 00:00:00;  6,65
24.05.1982 00:00:00;  18,0
25.05.1982 00:00:00;  13,0
26.05.1982 00:00:00;  7,46
27.05.1982 00:00:00;  5,95
28.05.1982 00:00:00;  5,11
29.05.1982 00:00:00;  8,95
30.05.1982 00:00:00;  6,52
31.05.1982 00:00:00;  5,33
01.06.1982 00:00:00;  4,68
02.06.1982 00:00:00;  4,24
03.06.1982 00:00:00;  3,98
04.06.1982 00:00:00;  3,67
05.06.1982 00:00:00;  3,57
06.06.1982 00:00:00;  3,67
07.06.1982 00:00:00;  3,46
08.06.1982 00:00:00;  3,53
09.06.1982 00:00:00;  3,27
10.06.1982 00:00:00;  3,44
11.06.1982 00:00:00;  3,46
12.06.1982 00:00:00;  3,20
13.06.1982 00:00:00;  3,70
14.06.1982 00:00:00;  3,58
15.06.1982 00:00:00;  2,93
16.06.1982 00:00:00;  3,04
17.06.1982 00:00:00;  3,08
18.06.1982 00:00:00;  2,93
19.06.1982 00:00:00;  2,77
20.06.1982 00:00:00;  3,01
21.06.1982 00:00:00;  3,12
22.06.1982 00:00:00;  4,01
23.06.1982 00:00:00;  3,13
24.06.1982 00:00:00;  3,02
25.06.1982 00:00:00;  3,03
26.06.1982 00:00:00;  2,71
27.06.1982 00:00:00;  15,8
28.06.1982 00:00:00;  11,2
29.06.1982 00:00:00;  6,10
30.06.1982 00:00:00;  6,05
01.07.1982 00:00:00;  4,62
02.07.1982 00:00:00;  4,00
03.07.1982 00:00:00;  3,61
04.07.1982 00:00:00;  3,50
05.07.1982 00:00:00;  3,39
06.07.1982 00:00:00;  3,20
07.07.1982 00:00:00;  2,92
08.07.1982 00:00:00;  2,99
09.07.1982 00:00:00;  2,78
10.07.1982 00:00:00;  2,57
11.07.1982 00:00:00;  2,75
12.07.1982 00:00:00;  2,95
13.07.1982 00:00:00;  2,94
14.07.1982 00:00:00;  3,01
15.07.1982 00:00:00;  2,84
16.07.1982 00:00:00;  2,55
17.07.1982 00:00:00;  2,88
18.07.1982 00:00:00;  4,73
19.07.1982 00:00:00;  4,00
20.07.1982 00:00:00;  3,25
21.07.1982 00:00:00;  2,84
22.07.1982 00:00:00;  2,70
23.07.1982 00:00:00;  4,06
24.07.1982 00:00:00;  3,76
25.07.1982 00:00:00;  12,5
26.07.1982 00:00:00;  7,33
27.07.1982 00:00:00;  5,11
28.07.1982 00:00:00;  4,13
29.07.1982 00:00:00;  3,71
30.07.1982 00:00:00;  3,70
31.07.1982 00:00:00;  3,81
01.08.1982 00:00:00;  4,21
02.08.1982 00:00:00;  3,40
03.08.1982 00:00:00;  3,24
04.08.1982 00:00:00;  4,27
05.08.1982 00:00:00;  6,37
06.08.1982 00:00:00;  4,47
07.08.1982 00:00:00;  9,72
08.08.1982 00:00:00;  16,5
09.08.1982 00:00:00;  10,4
10.08.1982 00:00:00;  7,88
11.08.1982 00:00:00;  6,55
12.08.1982 00:00:00;  5,69
13.08.1982 00:00:00;  5,17
14.08.1982 00:00:00;  5,64
15.08.1982 00:00:00;  8,03
16.08.1982 00:00:00;  5,37
17.08.1982 00:00:00;  7,25
18.08.1982 00:00:00;  7,46
19.08.1982 00:00:00;  5,35
20.08.1982 00:00:00;  10,7
21.08.1982 00:00:00;  13,3
22.08.1982 00:00:00;  7,75
23.08.1982 00:00:00;  5,82
24.08.1982 00:00:00;  4,97
25.08.1982 00:00:00;  5,55
26.08.1982 00:00:00;  4,38
27.08.1982 00:00:00;  3,65
28.08.1982 00:00:00;  6,07
29.08.1982 00:00:00;  11,6
30.08.1982 00:00:00;  9,18
31.08.1982 00:00:00;  6,81
01.09.1982 00:00:00;  5,64
02.09.1982 00:00:00;  5,12
03.09.1982 00:00:00;  4,71
04.09.1982 00:00:00;  4,40
05.09.1982 00:00:00;  4,33
06.09.1982 00:00:00;  4,13
07.09.1982 00:00:00;  3,85
08.09.1982 00:00:00;  10,9
09.09.1982 00:00:00;  10,1
10.09.1982 00:00:00;  6,34
11.09.1982 00:00:00;  5,17
12.09.1982 00:00:00;  4,68
13.09.1982 00:00:00;  4,32
14.09.1982 00:00:00;  4,06
15.09.1982 00:00:00;  3,94
16.09.1982 00:00:00;  3,75
17.09.1982 00:00:00;  3,63
18.09.1982 00:00:00;  3,59
19.09.1982 00:00:00;  3,57
20.09.1982 00:00:00;  3,44
21.09.1982 00:00:00;  3,27
22.09.1982 00:00:00;  3,19
23.09.1982 00:00:00;  3,16
24.09.1982 00:00:00;  9,01
25.09.1982 00:00:00;  5,26
26.09.1982 00:00:00;  4,32
27.09.1982 00:00:00;  4,12
28.09.1982 00:00:00;  4,04
29.09.1982 00:00:00;  4,17
30.09.1982 00:00:00;  3,60
01.10.1982 00:00:00;  21,6
02.10.1982 00:00:00;  30,0
03.10.1982 00:00:00;  13,7
04.10.1982 00:00:00;  9,52
05.10.1982 00:00:00;  10,3
06.10.1982 00:00:00;  32,9
07.10.1982 00:00:00;  90,1
08.10.1982 00:00:00;  36,1
09.10.1982 00:00:00;  30,3
10.10.1982 00:00:00;  29,5
11.10.1982 00:00:00;  22,2
12.10.1982 00:00:00;  22,2
13.10.1982 00:00:00;  19,7
14.10.1982 00:00:00;  36,5
15.10.1982 00:00:00;  29,7
16.10.1982 00:00:00;  21,4
17.10.1982 00:00:00;  17,1
18.10.1982 00:00:00;  14,5
19.10.1982 00:00:00;  12,6
20.10.1982 00:00:00;  11,4
21.10.1982 00:00:00;  10,5
22.10.1982 00:00:00;  9,82
23.10.1982 00:00:00;  9,28
24.10.1982 00:00:00;  9,10
25.10.1982 00:00:00;  8,61
26.10.1982 00:00:00;  8,20
27.10.1982 00:00:00;  7,48
28.10.1982 00:00:00;  7,28
29.10.1982 00:00:00;  7,02
30.10.1982 00:00:00;  6,59
31.10.1982 00:00:00;  6,60
01.11.1982 00:00:00;  6,67
02.11.1982 00:00:00;  6,43
03.11.1982 00:00:00;  5,83
04.11.1982 00:00:00;  5,70
05.11.1982 00:00:00;  5,68
06.11.1982 00:00:00;  5,65
07.11.1982 00:00:00;  5,49
08.11.1982 00:00:00;  5,76
09.11.1982 00:00:00;  5,88
10.11.1982 00:00:00;  5,85
11.11.1982 00:00:00;  5,71
12.11.1982 00:00:00;  5,34
13.11.1982 00:00:00;  5,03
14.11.1982 00:00:00;  14,9
15.11.1982 00:00:00;  10,9
16.11.1982 00:00:00;  7,52
17.11.1982 00:00:00;  6,61
18.11.1982 00:00:00;  6,05
19.11.1982 00:00:00;  5,90
20.11.1982 00:00:00;  5,41
21.11.1982 00:00:00;  5,25
22.11.1982 00:00:00;  5,14
23.11.1982 00:00:00;  4,97
24.11.1982 00:00:00;  4,79
25.11.1982 00:00:00;  4,77
26.11.1982 00:00:00;  4,81
27.11.1982 00:00:00;  4,53
28.11.1982 00:00:00;  4,56
29.11.1982 00:00:00;  4,69
30.11.1982 00:00:00;  6,13
01.12.1982 00:00:00;  7,07
02.12.1982 00:00:00;  12,2
03.12.1982 00:00:00;  10,2
04.12.1982 00:00:00;  8,04
05.12.1982 00:00:00;  7,27
06.12.1982 00:00:00;  6,88
07.12.1982 00:00:00;  6,31
08.12.1982 00:00:00;  6,14
09.12.1982 00:00:00;  5,92
10.12.1982 00:00:00;  6,28
11.12.1982 00:00:00;  25,1
12.12.1982 00:00:00;  13,9
13.12.1982 00:00:00;  10,2
14.12.1982 00:00:00;  8,57
15.12.1982 00:00:00;  7,70
16.12.1982 00:00:00;  7,34
17.12.1982 00:00:00;  7,02
18.12.1982 00:00:00;  14,6
19.12.1982 00:00:00;  23,5
20.12.1982 00:00:00;  13,3
21.12.1982 00:00:00;  15,7
22.12.1982 00:00:00;  16,4
23.12.1982 00:00:00;  16,3
