Messstelle:                ;Krumbach-Zwing
17.04.1990 00:00:00;  4,33
18.04.1990 00:00:00;  5,81
19.04.1990 00:00:00;  5,43
20.04.1990 00:00:00;  4,42
21.04.1990 00:00:00;  4,86
22.04.1990 00:00:00;  5,07
23.04.1990 00:00:00;  5,80
24.04.1990 00:00:00;  9,84
25.04.1990 00:00:00;  8,68
26.04.1990 00:00:00;  6,95
27.04.1990 00:00:00;  6,41
28.04.1990 00:00:00;  8,16
29.04.1990 00:00:00;  5,32
30.04.1990 00:00:00;  4,62
01.05.1990 00:00:00;  4,43
02.05.1990 00:00:00;  4,44
03.05.1990 00:00:00;  4,06
04.05.1990 00:00:00;  3,42
05.05.1990 00:00:00;  3,00
06.05.1990 00:00:00;  2,51
07.05.1990 00:00:00;  2,38
08.05.1990 00:00:00;  2,35
09.05.1990 00:00:00;  2,32
10.05.1990 00:00:00;  4,21
11.05.1990 00:00:00;  2,63
12.05.1990 00:00:00;  2,94
13.05.1990 00:00:00;  1,99
14.05.1990 00:00:00;  2,06
15.05.1990 00:00:00;  1,73
16.05.1990 00:00:00;  1,65
17.05.1990 00:00:00;  1,95
18.05.1990 00:00:00;  1,49
19.05.1990 00:00:00;  1,43
20.05.1990 00:00:00;  1,20
21.05.1990 00:00:00;  1,39
22.05.1990 00:00:00;  1,13
23.05.1990 00:00:00;  1,07
24.05.1990 00:00:00;  1,02
25.05.1990 00:00:00;  3,73
26.05.1990 00:00:00;  2,24
27.05.1990 00:00:00;  1,22
28.05.1990 00:00:00;  1,81
29.05.1990 00:00:00;  1,26
30.05.1990 00:00:00;  1,06
31.05.1990 00:00:00;  1,46
01.06.1990 00:00:00; 0,893
02.06.1990 00:00:00; 0,852
03.06.1990 00:00:00;  1,07
04.06.1990 00:00:00;  3,15
05.06.1990 00:00:00;  4,53
06.06.1990 00:00:00;  19,3
07.06.1990 00:00:00;  6,89
08.06.1990 00:00:00;  13,8
09.06.1990 00:00:00;  10,3
10.06.1990 00:00:00;  13,6
11.06.1990 00:00:00;  14,2
12.06.1990 00:00:00;  7,49
13.06.1990 00:00:00;  41,3
14.06.1990 00:00:00;  13,1
15.06.1990 00:00:00;  6,68
16.06.1990 00:00:00;  4,29
17.06.1990 00:00:00;  3,16
18.06.1990 00:00:00;  2,52
19.06.1990 00:00:00;  2,21
20.06.1990 00:00:00;  1,93
21.06.1990 00:00:00;  2,40
22.06.1990 00:00:00;  2,31
23.06.1990 00:00:00;  3,85
24.06.1990 00:00:00;  2,65
25.06.1990 00:00:00;  1,91
26.06.1990 00:00:00;  1,57
27.06.1990 00:00:00;  1,58
28.06.1990 00:00:00;  9,74
29.06.1990 00:00:00;  3,44
30.06.1990 00:00:00;  4,58
01.07.1990 00:00:00;  10,9
02.07.1990 00:00:00;  4,57
03.07.1990 00:00:00;  5,17
04.07.1990 00:00:00;  17,2
05.07.1990 00:00:00;  8,17
06.07.1990 00:00:00;  11,0
07.07.1990 00:00:00;  5,10
08.07.1990 00:00:00;  37,1
09.07.1990 00:00:00;  12,6
10.07.1990 00:00:00;  28,2
11.07.1990 00:00:00;  10,9
12.07.1990 00:00:00;  5,95
13.07.1990 00:00:00;  4,17
14.07.1990 00:00:00;  3,35
15.07.1990 00:00:00;  2,63
16.07.1990 00:00:00;  2,21
17.07.1990 00:00:00;  2,11
18.07.1990 00:00:00;  2,13
19.07.1990 00:00:00;  1,72
20.07.1990 00:00:00;  1,61
21.07.1990 00:00:00;  1,29
22.07.1990 00:00:00;  1,12
23.07.1990 00:00:00;  1,27
24.07.1990 00:00:00;  1,17
25.07.1990 00:00:00;  1,21
26.07.1990 00:00:00;  1,20
27.07.1990 00:00:00;  1,12
28.07.1990 00:00:00;  1,06
29.07.1990 00:00:00;  1,87
30.07.1990 00:00:00;  1,94
31.07.1990 00:00:00;  1,72
01.08.1990 00:00:00;  1,27
02.08.1990 00:00:00;  1,13
03.08.1990 00:00:00;  1,08
04.08.1990 00:00:00; 0,911
05.08.1990 00:00:00; 0,878
06.08.1990 00:00:00;  6,07
07.08.1990 00:00:00;  3,67
08.08.1990 00:00:00;  1,87
09.08.1990 00:00:00;  1,45
10.08.1990 00:00:00;  1,27
11.08.1990 00:00:00;  1,22
12.08.1990 00:00:00;  1,04
13.08.1990 00:00:00;  1,31
14.08.1990 00:00:00;  1,61
15.08.1990 00:00:00;  1,34
16.08.1990 00:00:00;  1,28
17.08.1990 00:00:00;  8,97
18.08.1990 00:00:00;  3,43
19.08.1990 00:00:00;  1,84
20.08.1990 00:00:00;  1,81
21.08.1990 00:00:00;  1,45
22.08.1990 00:00:00;  1,41
23.08.1990 00:00:00;  1,33
24.08.1990 00:00:00;  1,26
25.08.1990 00:00:00;  1,99
26.08.1990 00:00:00;  4,93
27.08.1990 00:00:00;  1,99
28.08.1990 00:00:00;  1,39
29.08.1990 00:00:00;  1,30
30.08.1990 00:00:00;  1,41
31.08.1990 00:00:00;  2,88
01.09.1990 00:00:00;  2,15
02.09.1990 00:00:00;  1,43
03.09.1990 00:00:00;  1,94
04.09.1990 00:00:00;  2,75
05.09.1990 00:00:00;  11,6
06.09.1990 00:00:00;  3,64
07.09.1990 00:00:00;  11,7
08.09.1990 00:00:00;  11,8
09.09.1990 00:00:00;  5,76
10.09.1990 00:00:00;  4,00
11.09.1990 00:00:00;  8,04
12.09.1990 00:00:00;  4,20
13.09.1990 00:00:00;  3,15
14.09.1990 00:00:00;  2,38
15.09.1990 00:00:00;  2,51
16.09.1990 00:00:00;  2,33
17.09.1990 00:00:00;  2,65
18.09.1990 00:00:00;  2,25
19.09.1990 00:00:00;  2,00
20.09.1990 00:00:00;  1,44
21.09.1990 00:00:00;  1,49
22.09.1990 00:00:00;  1,35
23.09.1990 00:00:00;  40,9
24.09.1990 00:00:00;  37,5
25.09.1990 00:00:00;  7,77
26.09.1990 00:00:00;  4,40
27.09.1990 00:00:00;  3,21
28.09.1990 00:00:00;  2,72
29.09.1990 00:00:00;  2,18
30.09.1990 00:00:00;  1,72
01.10.1990 00:00:00;  2,94
02.10.1990 00:00:00;  7,65
03.10.1990 00:00:00;  3,19
04.10.1990 00:00:00;  8,90
05.10.1990 00:00:00;  8,08
06.10.1990 00:00:00;  4,01
07.10.1990 00:00:00;  2,94
08.10.1990 00:00:00;  5,59
09.10.1990 00:00:00;  3,76
10.10.1990 00:00:00;  2,74
11.10.1990 00:00:00;  2,48
12.10.1990 00:00:00;  2,17
13.10.1990 00:00:00;  1,61
14.10.1990 00:00:00;  1,59
15.10.1990 00:00:00;  1,82
16.10.1990 00:00:00;  1,44
17.10.1990 00:00:00;  1,33
18.10.1990 00:00:00;  1,26
19.10.1990 00:00:00;  1,14
20.10.1990 00:00:00;  1,12
21.10.1990 00:00:00; 0,933
22.10.1990 00:00:00;  1,03
23.10.1990 00:00:00; 0,916
24.10.1990 00:00:00; 0,898
25.10.1990 00:00:00; 0,831
26.10.1990 00:00:00; 0,780
27.10.1990 00:00:00; 0,890
28.10.1990 00:00:00; 0,825
29.10.1990 00:00:00;  5,66
30.10.1990 00:00:00;  27,0
31.10.1990 00:00:00;  19,5
01.11.1990 00:00:00;  22,1
02.11.1990 00:00:00;  11,3
03.11.1990 00:00:00;  8,22
04.11.1990 00:00:00;  8,62
05.11.1990 00:00:00;  7,11
06.11.1990 00:00:00;  5,37
07.11.1990 00:00:00;  4,32
08.11.1990 00:00:00;  3,74
09.11.1990 00:00:00;  3,34
10.11.1990 00:00:00;  3,67
11.11.1990 00:00:00;  14,5
12.11.1990 00:00:00;  24,0
13.11.1990 00:00:00;  7,65
14.11.1990 00:00:00;  8,74
15.11.1990 00:00:00;  25,1
16.11.1990 00:00:00;  11,6
17.11.1990 00:00:00;  7,72
18.11.1990 00:00:00;  8,25
19.11.1990 00:00:00;  5,32
20.11.1990 00:00:00;  4,95
21.11.1990 00:00:00;  11,4
22.11.1990 00:00:00;  6,66
23.11.1990 00:00:00;  5,02
24.11.1990 00:00:00;  4,13
25.11.1990 00:00:00;  3,56
26.11.1990 00:00:00;  5,29
27.11.1990 00:00:00;  3,76
28.11.1990 00:00:00;  3,28
29.11.1990 00:00:00;  2,92
30.11.1990 00:00:00;  2,73
01.12.1990 00:00:00;  2,39
02.12.1990 00:00:00;  1,98
03.12.1990 00:00:00;  2,10
04.12.1990 00:00:00;  1,90
05.12.1990 00:00:00;  1,87
06.12.1990 00:00:00;  1,46
07.12.1990 00:00:00;  1,48
08.12.1990 00:00:00;  1,47
09.12.1990 00:00:00;  1,61
10.12.1990 00:00:00;  1,49
11.12.1990 00:00:00;  1,28
12.12.1990 00:00:00;  1,25
13.12.1990 00:00:00;  1,25
14.12.1990 00:00:00;  1,33
15.12.1990 00:00:00;  1,20
16.12.1990 00:00:00;  1,08
17.12.1990 00:00:00;  1,26
18.12.1990 00:00:00;  1,03
19.12.1990 00:00:00;  1,34
20.12.1990 00:00:00;  1,29
21.12.1990 00:00:00;  1,30
22.12.1990 00:00:00;  1,82
23.12.1990 00:00:00;  2,34
24.12.1990 00:00:00;  2,11
25.12.1990 00:00:00;  1,98
26.12.1990 00:00:00;  1,83
27.12.1990 00:00:00;  5,20
28.12.1990 00:00:00;  4,12
29.12.1990 00:00:00;  4,11
30.12.1990 00:00:00;  13,2
31.12.1990 00:00:00;  24,8
01.01.1991 00:00:00;  27,4
02.01.1991 00:00:00;  15,9
03.01.1991 00:00:00;  32,3
04.01.1991 00:00:00;  13,6
05.01.1991 00:00:00;  10,3
06.01.1991 00:00:00;  8,40
07.01.1991 00:00:00;  19,1
08.01.1991 00:00:00;  14,4
09.01.1991 00:00:00;  7,47
10.01.1991 00:00:00;  5,75
11.01.1991 00:00:00;  10,3
12.01.1991 00:00:00;  13,4
13.01.1991 00:00:00;  7,51
14.01.1991 00:00:00;  5,44
15.01.1991 00:00:00;  4,33
16.01.1991 00:00:00;  3,85
17.01.1991 00:00:00;  3,62
18.01.1991 00:00:00;  2,89
19.01.1991 00:00:00;  2,77
20.01.1991 00:00:00;  2,50
21.01.1991 00:00:00;  2,55
22.01.1991 00:00:00;  2,08
23.01.1991 00:00:00;  1,94
24.01.1991 00:00:00;  1,69
25.01.1991 00:00:00;  1,47
26.01.1991 00:00:00;  1,36
27.01.1991 00:00:00;  1,22
28.01.1991 00:00:00;  1,47
29.01.1991 00:00:00;  1,10
30.01.1991 00:00:00;  1,10
31.01.1991 00:00:00; 0,961
01.02.1991 00:00:00; 0,933
02.02.1991 00:00:00;  1,01
03.02.1991 00:00:00; 0,840
04.02.1991 00:00:00;  1,27
05.02.1991 00:00:00; 0,862
06.02.1991 00:00:00; 0,856
07.02.1991 00:00:00; 0,833
08.02.1991 00:00:00; 0,948
09.02.1991 00:00:00;  1,14
10.02.1991 00:00:00; 0,911
11.02.1991 00:00:00;  1,02
12.02.1991 00:00:00; 0,868
13.02.1991 00:00:00; 0,932
14.02.1991 00:00:00; 0,969
15.02.1991 00:00:00; 0,925
16.02.1991 00:00:00;  1,53
17.02.1991 00:00:00; 0,845
18.02.1991 00:00:00; 0,824
19.02.1991 00:00:00;  1,08
20.02.1991 00:00:00;  1,31
21.02.1991 00:00:00;  1,10
22.02.1991 00:00:00;  1,14
23.02.1991 00:00:00;  1,12
24.02.1991 00:00:00;  1,30
25.02.1991 00:00:00;  3,42
26.02.1991 00:00:00;  4,01
27.02.1991 00:00:00;  4,06
28.02.1991 00:00:00;  3,49
01.03.1991 00:00:00;  2,94
02.03.1991 00:00:00;  3,18
03.03.1991 00:00:00;  4,46
04.03.1991 00:00:00;  4,44
05.03.1991 00:00:00;  4,34
06.03.1991 00:00:00;  4,96
07.03.1991 00:00:00;  6,62
08.03.1991 00:00:00;  7,23
09.03.1991 00:00:00;  8,66
10.03.1991 00:00:00;  5,54
11.03.1991 00:00:00;  4,06
12.03.1991 00:00:00;  3,49
13.03.1991 00:00:00;  3,05
14.03.1991 00:00:00;  2,89
15.03.1991 00:00:00;  2,73
16.03.1991 00:00:00;  2,37
17.03.1991 00:00:00;  2,19
18.03.1991 00:00:00;  5,05
19.03.1991 00:00:00;  4,89
20.03.1991 00:00:00;  24,4
21.03.1991 00:00:00;  8,75
22.03.1991 00:00:00;  8,26
23.03.1991 00:00:00;  7,76
24.03.1991 00:00:00;  5,73
25.03.1991 00:00:00;  4,98
26.03.1991 00:00:00;  4,70
27.03.1991 00:00:00;  6,55
28.03.1991 00:00:00;  4,13
29.03.1991 00:00:00;  3,01
30.03.1991 00:00:00;  2,61
31.03.1991 00:00:00;  2,25
01.04.1991 00:00:00;  1,96
02.04.1991 00:00:00;  2,14
03.04.1991 00:00:00;  1,92
04.04.1991 00:00:00;  4,73
05.04.1991 00:00:00;  8,64
06.04.1991 00:00:00;  11,2
07.04.1991 00:00:00;  6,16
08.04.1991 00:00:00;  4,98
09.04.1991 00:00:00;  4,30
10.04.1991 00:00:00;  3,72
11.04.1991 00:00:00;  3,31
12.04.1991 00:00:00;  2,82
13.04.1991 00:00:00;  2,76
14.04.1991 00:00:00;  2,35
15.04.1991 00:00:00;  2,22
16.04.1991 00:00:00;  2,00
17.04.1991 00:00:00;  1,95
18.04.1991 00:00:00;  1,66
19.04.1991 00:00:00;  1,75
20.04.1991 00:00:00;  1,39
21.04.1991 00:00:00;  1,35
22.04.1991 00:00:00;  1,53
23.04.1991 00:00:00;  2,08
24.04.1991 00:00:00;  1,92
25.04.1991 00:00:00;  1,87
26.04.1991 00:00:00;  1,65
27.04.1991 00:00:00;  2,13
28.04.1991 00:00:00;  2,13
29.04.1991 00:00:00;  7,11
30.04.1991 00:00:00;  4,54
01.05.1991 00:00:00;  9,88
02.05.1991 00:00:00;  10,9
03.05.1991 00:00:00;  7,19
04.05.1991 00:00:00;  5,97
05.05.1991 00:00:00;  5,48
06.05.1991 00:00:00;  6,57
07.05.1991 00:00:00;  8,33
08.05.1991 00:00:00;  7,26
09.05.1991 00:00:00;  6,92
10.05.1991 00:00:00;  6,68
11.05.1991 00:00:00;  30,0
12.05.1991 00:00:00;  79,5
13.05.1991 00:00:00;  13,6
14.05.1991 00:00:00;  7,80
15.05.1991 00:00:00;  12,5
16.05.1991 00:00:00;  10,6
17.05.1991 00:00:00;  9,01
18.05.1991 00:00:00;  11,0
19.05.1991 00:00:00;  8,71
20.05.1991 00:00:00;  6,81
21.05.1991 00:00:00;  6,55
22.05.1991 00:00:00;  5,65
23.05.1991 00:00:00;  5,15
24.05.1991 00:00:00;  3,70
25.05.1991 00:00:00;  3,02
26.05.1991 00:00:00;  6,66
27.05.1991 00:00:00;  6,02
28.05.1991 00:00:00;  3,77
29.05.1991 00:00:00;  3,30
30.05.1991 00:00:00;  2,76
31.05.1991 00:00:00;  2,52
01.06.1991 00:00:00;  2,16
02.06.1991 00:00:00;  1,96
03.06.1991 00:00:00;  8,35
04.06.1991 00:00:00;  4,47
05.06.1991 00:00:00;  2,95
06.06.1991 00:00:00;  3,34
07.06.1991 00:00:00;  4,69
08.06.1991 00:00:00;  10,4
09.06.1991 00:00:00;  7,72
10.06.1991 00:00:00;  16,7
11.06.1991 00:00:00;  6,57
12.06.1991 00:00:00;  4,26
13.06.1991 00:00:00;  4,67
14.06.1991 00:00:00;  11,2
15.06.1991 00:00:00;  5,44
16.06.1991 00:00:00;  20,0
17.06.1991 00:00:00;  78,9
18.06.1991 00:00:00;  38,5
19.06.1991 00:00:00;  17,3
20.06.1991 00:00:00;  9,25
21.06.1991 00:00:00;  7,72
22.06.1991 00:00:00;  5,23
23.06.1991 00:00:00;  4,38
24.06.1991 00:00:00;  5,24
25.06.1991 00:00:00;  4,06
26.06.1991 00:00:00;  2,56
27.06.1991 00:00:00;  16,5
28.06.1991 00:00:00;  13,4
29.06.1991 00:00:00;  19,9
30.06.1991 00:00:00;  7,39
01.07.1991 00:00:00;  4,24
02.07.1991 00:00:00;  2,98
03.07.1991 00:00:00;  2,34
04.07.1991 00:00:00;  1,49
05.07.1991 00:00:00;  2,30
06.07.1991 00:00:00;  1,72
07.07.1991 00:00:00;  1,62
08.07.1991 00:00:00;  2,29
09.07.1991 00:00:00;  2,59
10.07.1991 00:00:00;  3,17
11.07.1991 00:00:00;  1,97
12.07.1991 00:00:00;  1,67
13.07.1991 00:00:00;  4,68
14.07.1991 00:00:00;  18,2
15.07.1991 00:00:00;  11,2
16.07.1991 00:00:00;  3,47
17.07.1991 00:00:00;  7,52
18.07.1991 00:00:00;  7,72
19.07.1991 00:00:00;  3,51
20.07.1991 00:00:00;  1,76
21.07.1991 00:00:00;  1,38
22.07.1991 00:00:00;  1,23
23.07.1991 00:00:00;  1,28
24.07.1991 00:00:00;  1,46
25.07.1991 00:00:00;  4,11
26.07.1991 00:00:00;  25,2
27.07.1991 00:00:00;  18,2
28.07.1991 00:00:00;  5,94
29.07.1991 00:00:00;  3,22
30.07.1991 00:00:00;  2,44
31.07.1991 00:00:00;  2,10
01.08.1991 00:00:00;  13,0
02.08.1991 00:00:00;  16,5
03.08.1991 00:00:00;  6,40
04.08.1991 00:00:00;  3,72
05.08.1991 00:00:00;  2,84
06.08.1991 00:00:00;  2,24
07.08.1991 00:00:00;  1,86
08.08.1991 00:00:00;  1,89
09.08.1991 00:00:00;  1,78
10.08.1991 00:00:00;  1,49
11.08.1991 00:00:00;  1,22
12.08.1991 00:00:00;  1,60
13.08.1991 00:00:00;  1,44
14.08.1991 00:00:00;  1,03
15.08.1991 00:00:00; 0,852
16.08.1991 00:00:00; 0,677
17.08.1991 00:00:00; 0,584
18.08.1991 00:00:00; 0,774
19.08.1991 00:00:00;  1,03
20.08.1991 00:00:00; 0,852
21.08.1991 00:00:00; 0,861
22.08.1991 00:00:00; 0,841
23.08.1991 00:00:00; 0,818
24.08.1991 00:00:00; 0,826
25.08.1991 00:00:00; 0,613
26.08.1991 00:00:00; 0,793
27.08.1991 00:00:00; 0,729
28.08.1991 00:00:00; 0,608
29.08.1991 00:00:00; 0,675
30.08.1991 00:00:00; 0,664
31.08.1991 00:00:00; 0,595
01.09.1991 00:00:00; 0,587
02.09.1991 00:00:00; 0,543
03.09.1991 00:00:00; 0,678
04.09.1991 00:00:00; 0,758
05.09.1991 00:00:00; 0,645
06.09.1991 00:00:00; 0,737
07.09.1991 00:00:00; 0,680
08.09.1991 00:00:00; 0,718
09.09.1991 00:00:00; 0,716
10.09.1991 00:00:00; 0,635
11.09.1991 00:00:00; 0,734
12.09.1991 00:00:00;  2,37
13.09.1991 00:00:00; 0,824
14.09.1991 00:00:00; 0,583
15.09.1991 00:00:00; 0,656
16.09.1991 00:00:00; 0,626
17.09.1991 00:00:00; 0,572
18.09.1991 00:00:00; 0,525
19.09.1991 00:00:00; 0,551
20.09.1991 00:00:00; 0,597
21.09.1991 00:00:00; 0,464
22.09.1991 00:00:00; 0,459
23.09.1991 00:00:00;  4,80
24.09.1991 00:00:00;  1,25
25.09.1991 00:00:00; 0,911
26.09.1991 00:00:00;  1,25
27.09.1991 00:00:00;  18,0
28.09.1991 00:00:00;  6,46
29.09.1991 00:00:00;  2,38
30.09.1991 00:00:00;  2,12
01.10.1991 00:00:00;  2,16
02.10.1991 00:00:00;  4,50
03.10.1991 00:00:00;  2,69
04.10.1991 00:00:00;  1,82
05.10.1991 00:00:00;  1,33
06.10.1991 00:00:00;  1,28
07.10.1991 00:00:00;  1,53
08.10.1991 00:00:00;  1,19
09.10.1991 00:00:00;  1,04
10.10.1991 00:00:00;  1,02
11.10.1991 00:00:00; 0,851
12.10.1991 00:00:00; 0,919
13.10.1991 00:00:00; 0,942
14.10.1991 00:00:00; 0,830
15.10.1991 00:00:00; 0,759
16.10.1991 00:00:00; 0,799
17.10.1991 00:00:00; 0,828
18.10.1991 00:00:00;  9,74
19.10.1991 00:00:00;  4,12
20.10.1991 00:00:00;  4,59
21.10.1991 00:00:00;  5,44
22.10.1991 00:00:00;  3,98
23.10.1991 00:00:00;  2,76
24.10.1991 00:00:00;  2,45
25.10.1991 00:00:00;  2,59
26.10.1991 00:00:00;  2,30
27.10.1991 00:00:00;  2,22
28.10.1991 00:00:00;  2,18
29.10.1991 00:00:00;  1,81
30.10.1991 00:00:00;  1,44
31.10.1991 00:00:00;  1,23
01.11.1991 00:00:00; 0,981
02.11.1991 00:00:00;  1,11
03.11.1991 00:00:00;  1,64
04.11.1991 00:00:00;  4,30
05.11.1991 00:00:00;  3,05
06.11.1991 00:00:00;  3,27
07.11.1991 00:00:00;  3,33
08.11.1991 00:00:00;  5,96
09.11.1991 00:00:00;  11,4
10.11.1991 00:00:00;  6,89
11.11.1991 00:00:00;  4,18
12.11.1991 00:00:00;  2,86
13.11.1991 00:00:00;  3,01
14.11.1991 00:00:00;  10,2
15.11.1991 00:00:00;  4,80
16.11.1991 00:00:00;  3,98
17.11.1991 00:00:00;  3,76
18.11.1991 00:00:00;  4,18
19.11.1991 00:00:00;  7,97
20.11.1991 00:00:00;  6,89
21.11.1991 00:00:00;  4,73
22.11.1991 00:00:00;  3,60
23.11.1991 00:00:00;  3,07
24.11.1991 00:00:00;  2,63
25.11.1991 00:00:00;  2,29
26.11.1991 00:00:00;  2,00
27.11.1991 00:00:00;  1,98
28.11.1991 00:00:00;  2,05
29.11.1991 00:00:00;  1,99
30.11.1991 00:00:00;  1,93
01.12.1991 00:00:00;  1,76
02.12.1991 00:00:00;  1,71
03.12.1991 00:00:00;  1,46
04.12.1991 00:00:00;  1,40
05.12.1991 00:00:00;  1,35
06.12.1991 00:00:00;  1,03
07.12.1991 00:00:00; 0,979
08.12.1991 00:00:00;  1,06
09.12.1991 00:00:00;  1,13
10.12.1991 00:00:00; 0,737
11.12.1991 00:00:00; 0,694
12.12.1991 00:00:00; 0,697
13.12.1991 00:00:00; 0,820
14.12.1991 00:00:00; 0,839
15.12.1991 00:00:00; 0,719
16.12.1991 00:00:00; 0,945
17.12.1991 00:00:00;  1,83
18.12.1991 00:00:00;  6,72
19.12.1991 00:00:00;  5,65
20.12.1991 00:00:00;  10,4
21.12.1991 00:00:00;  5,38
22.12.1991 00:00:00;   107
23.12.1991 00:00:00;  35,1
24.12.1991 00:00:00;  11,3
25.12.1991 00:00:00;  6,28
26.12.1991 00:00:00;  5,09
27.12.1991 00:00:00;  3,46
28.12.1991 00:00:00;  3,16
29.12.1991 00:00:00;  2,38
30.12.1991 00:00:00;  2,32
31.12.1991 00:00:00;  1,80
01.01.1992 00:00:00;  1,74
02.01.1992 00:00:00;  1,57
03.01.1992 00:00:00;  1,81
04.01.1992 00:00:00;  1,91
05.01.1992 00:00:00;  1,26
06.01.1992 00:00:00;  1,16
07.01.1992 00:00:00;  1,55
08.01.1992 00:00:00;  2,23
09.01.1992 00:00:00;  1,95
10.01.1992 00:00:00;  2,74
11.01.1992 00:00:00;  1,90
12.01.1992 00:00:00;  1,19
13.01.1992 00:00:00;  1,65
14.01.1992 00:00:00;  1,58
15.01.1992 00:00:00;  1,37
16.01.1992 00:00:00;  1,48
17.01.1992 00:00:00;  1,21
18.01.1992 00:00:00;  1,11
19.01.1992 00:00:00;  1,05
20.01.1992 00:00:00;  1,39
21.01.1992 00:00:00; 0,913
22.01.1992 00:00:00; 0,803
23.01.1992 00:00:00;  1,15
24.01.1992 00:00:00;  1,03
25.01.1992 00:00:00; 0,953
26.01.1992 00:00:00; 0,749
27.01.1992 00:00:00;  1,17
28.01.1992 00:00:00; 0,766
29.01.1992 00:00:00; 0,837
30.01.1992 00:00:00;  1,00
31.01.1992 00:00:00;  1,37
01.02.1992 00:00:00;  1,02
02.02.1992 00:00:00;  1,24
03.02.1992 00:00:00;  1,39
04.02.1992 00:00:00;  1,43
05.02.1992 00:00:00;  9,45
06.02.1992 00:00:00;  14,7
07.02.1992 00:00:00;  4,68
08.02.1992 00:00:00;  2,90
09.02.1992 00:00:00;  2,35
10.02.1992 00:00:00;  2,62
11.02.1992 00:00:00;  2,54
12.02.1992 00:00:00;  14,7
13.02.1992 00:00:00;  12,4
14.02.1992 00:00:00;  9,66
15.02.1992 00:00:00;  7,48
16.02.1992 00:00:00;  24,4
17.02.1992 00:00:00;  7,41
18.02.1992 00:00:00;  4,50
19.02.1992 00:00:00;  3,19
20.02.1992 00:00:00;  2,77
21.02.1992 00:00:00;  2,24
22.02.1992 00:00:00;  2,06
23.02.1992 00:00:00;  1,82
24.02.1992 00:00:00;  2,08
25.02.1992 00:00:00;  2,26
26.02.1992 00:00:00;  2,16
27.02.1992 00:00:00;  2,47
28.02.1992 00:00:00;  3,07
29.02.1992 00:00:00;  3,04
01.03.1992 00:00:00;  3,39
02.03.1992 00:00:00;  4,42
03.03.1992 00:00:00;  4,85
04.03.1992 00:00:00;  5,62
05.03.1992 00:00:00;  6,81
06.03.1992 00:00:00;  5,91
07.03.1992 00:00:00;  6,58
08.03.1992 00:00:00;  5,79
09.03.1992 00:00:00;  6,04
10.03.1992 00:00:00;  5,93
11.03.1992 00:00:00;  7,08
12.03.1992 00:00:00;  4,80
13.03.1992 00:00:00;  5,14
14.03.1992 00:00:00;  14,3
15.03.1992 00:00:00;  47,3
16.03.1992 00:00:00;  21,2
17.03.1992 00:00:00;  8,90
18.03.1992 00:00:00;  6,33
19.03.1992 00:00:00;  5,89
20.03.1992 00:00:00;  13,2
21.03.1992 00:00:00;  11,4
22.03.1992 00:00:00;  14,2
23.03.1992 00:00:00;  33,9
24.03.1992 00:00:00;  16,0
25.03.1992 00:00:00;  8,72
26.03.1992 00:00:00;  5,88
27.03.1992 00:00:00;  4,77
28.03.1992 00:00:00;  4,11
29.03.1992 00:00:00;  3,59
30.03.1992 00:00:00;  4,25
31.03.1992 00:00:00;  6,51
01.04.1992 00:00:00;  8,71
02.04.1992 00:00:00;  6,20
03.04.1992 00:00:00;  6,04
04.04.1992 00:00:00;  5,50
05.04.1992 00:00:00;  6,36
06.04.1992 00:00:00;  5,46
07.04.1992 00:00:00;  4,82
08.04.1992 00:00:00;  5,18
09.04.1992 00:00:00;  5,20
10.04.1992 00:00:00;  4,98
11.04.1992 00:00:00;  4,68
12.04.1992 00:00:00;  4,84
13.04.1992 00:00:00;  9,89
14.04.1992 00:00:00;  7,12
15.04.1992 00:00:00;  6,34
16.04.1992 00:00:00;  5,44
17.04.1992 00:00:00;  4,47
18.04.1992 00:00:00;  4,07
19.04.1992 00:00:00;  8,97
20.04.1992 00:00:00;  13,9
21.04.1992 00:00:00;  8,41
22.04.1992 00:00:00;  9,38
23.04.1992 00:00:00;  26,1
24.04.1992 00:00:00;  16,5
25.04.1992 00:00:00;  15,1
26.04.1992 00:00:00;  15,0
27.04.1992 00:00:00;  22,8
28.04.1992 00:00:00;  33,3
29.04.1992 00:00:00;  27,4
30.04.1992 00:00:00;  10,6
01.05.1992 00:00:00;  7,88
02.05.1992 00:00:00;  8,28
03.05.1992 00:00:00;  7,85
04.05.1992 00:00:00;  6,68
05.05.1992 00:00:00;  6,22
06.05.1992 00:00:00;  6,90
07.05.1992 00:00:00;  7,44
08.05.1992 00:00:00;  8,32
09.05.1992 00:00:00;  8,83
10.05.1992 00:00:00;  9,13
11.05.1992 00:00:00;  10,0
12.05.1992 00:00:00;  7,35
13.05.1992 00:00:00;  7,22
14.05.1992 00:00:00;  8,28
15.05.1992 00:00:00;  7,73
16.05.1992 00:00:00;  7,11
17.05.1992 00:00:00;  5,87
18.05.1992 00:00:00;  5,12
19.05.1992 00:00:00;  4,54
20.05.1992 00:00:00;  3,88
21.05.1992 00:00:00;  3,56
22.05.1992 00:00:00;  2,94
23.05.1992 00:00:00;  2,98
24.05.1992 00:00:00;  2,77
25.05.1992 00:00:00;  2,35
26.05.1992 00:00:00;  1,28
27.05.1992 00:00:00;  1,40
28.05.1992 00:00:00;  1,37
29.05.1992 00:00:00;  1,41
30.05.1992 00:00:00;  1,35
31.05.1992 00:00:00;  1,33
