Messstelle:                ;Arndorf
06.07.2000 00:00:00;  2,45
07.07.2000 00:00:00;  2,65
08.07.2000 00:00:00;  2,71
09.07.2000 00:00:00;  2,50
10.07.2000 00:00:00;  2,43
11.07.2000 00:00:00;  2,78
12.07.2000 00:00:00;  2,69
13.07.2000 00:00:00;  2,42
14.07.2000 00:00:00;  2,48
15.07.2000 00:00:00;  2,42
16.07.2000 00:00:00;  2,34
17.07.2000 00:00:00;  2,28
18.07.2000 00:00:00;  2,26
19.07.2000 00:00:00;  2,28
20.07.2000 00:00:00;  2,23
21.07.2000 00:00:00;  2,16
22.07.2000 00:00:00;  2,16
23.07.2000 00:00:00;  2,29
24.07.2000 00:00:00;  2,30
25.07.2000 00:00:00;  2,21
26.07.2000 00:00:00;  2,12
27.07.2000 00:00:00;  2,11
28.07.2000 00:00:00;  2,14
29.07.2000 00:00:00;  2,12
30.07.2000 00:00:00;  2,03
31.07.2000 00:00:00;  2,00
01.08.2000 00:00:00;  1,99
02.08.2000 00:00:00;  1,91
03.08.2000 00:00:00;  2,09
04.08.2000 00:00:00;  2,26
05.08.2000 00:00:00;  2,36
06.08.2000 00:00:00;  3,43
07.08.2000 00:00:00;  2,33
08.08.2000 00:00:00;  2,07
09.08.2000 00:00:00;  1,99
10.08.2000 00:00:00;  2,06
11.08.2000 00:00:00;  2,05
12.08.2000 00:00:00;  2,00
13.08.2000 00:00:00;  1,95
14.08.2000 00:00:00;  1,98
15.08.2000 00:00:00;  1,98
16.08.2000 00:00:00;  1,93
17.08.2000 00:00:00;  1,99
18.08.2000 00:00:00;  1,93
19.08.2000 00:00:00;  1,94
20.08.2000 00:00:00;  1,95
21.08.2000 00:00:00;  1,88
22.08.2000 00:00:00;  1,87
23.08.2000 00:00:00;  1,85
24.08.2000 00:00:00;  1,79
25.08.2000 00:00:00;  1,80
26.08.2000 00:00:00;  1,75
27.08.2000 00:00:00;  1,74
28.08.2000 00:00:00;  1,63
29.08.2000 00:00:00;  1,59
30.08.2000 00:00:00;  1,73
31.08.2000 00:00:00;  1,92
01.09.2000 00:00:00;  1,79
02.09.2000 00:00:00;  1,85
03.09.2000 00:00:00;  1,67
04.09.2000 00:00:00;  1,55
05.09.2000 00:00:00;  1,57
06.09.2000 00:00:00;  1,58
07.09.2000 00:00:00;  1,65
08.09.2000 00:00:00;  1,59
09.09.2000 00:00:00;  1,66
10.09.2000 00:00:00;  1,62
11.09.2000 00:00:00;  1,52
12.09.2000 00:00:00;  1,45
13.09.2000 00:00:00;  1,66
14.09.2000 00:00:00;  1,64
15.09.2000 00:00:00;  1,58
16.09.2000 00:00:00;  2,09
17.09.2000 00:00:00;  2,39
18.09.2000 00:00:00;  2,12
19.09.2000 00:00:00;  2,11
20.09.2000 00:00:00;  2,19
21.09.2000 00:00:00;  2,37
22.09.2000 00:00:00;  2,12
23.09.2000 00:00:00;  2,01
24.09.2000 00:00:00;  1,95
25.09.2000 00:00:00;  1,99
26.09.2000 00:00:00;  1,93
27.09.2000 00:00:00;  1,93
28.09.2000 00:00:00;  1,93
29.09.2000 00:00:00;  1,91
30.09.2000 00:00:00;  2,00
01.10.2000 00:00:00;  2,00
02.10.2000 00:00:00;  1,96
03.10.2000 00:00:00;  2,04
04.10.2000 00:00:00;  1,92
05.10.2000 00:00:00;  1,81
06.10.2000 00:00:00;  2,05
07.10.2000 00:00:00;  2,58
08.10.2000 00:00:00;  2,64
09.10.2000 00:00:00;  2,37
10.10.2000 00:00:00;  2,32
11.10.2000 00:00:00;  2,36
12.10.2000 00:00:00;  2,19
13.10.2000 00:00:00;  2,08
14.10.2000 00:00:00;  2,11
15.10.2000 00:00:00;  2,20
16.10.2000 00:00:00;  2,16
17.10.2000 00:00:00;  2,09
18.10.2000 00:00:00;  2,11
19.10.2000 00:00:00;  2,35
20.10.2000 00:00:00;  2,33
21.10.2000 00:00:00;  2,17
22.10.2000 00:00:00;  2,16
23.10.2000 00:00:00;  2,12
24.10.2000 00:00:00;  2,13
25.10.2000 00:00:00;  2,14
26.10.2000 00:00:00;  2,16
27.10.2000 00:00:00;  2,15
28.10.2000 00:00:00;  2,15
29.10.2000 00:00:00;  2,16
30.10.2000 00:00:00;  2,02
31.10.2000 00:00:00;  2,02
01.11.2000 00:00:00;  2,47
02.11.2000 00:00:00;  2,18
03.11.2000 00:00:00;  2,16
04.11.2000 00:00:00;  2,59
05.11.2000 00:00:00;  2,31
06.11.2000 00:00:00;  2,14
07.11.2000 00:00:00;  2,33
08.11.2000 00:00:00;  2,17
09.11.2000 00:00:00;  2,00
10.11.2000 00:00:00;  1,97
11.11.2000 00:00:00;  2,00
12.11.2000 00:00:00;  1,99
13.11.2000 00:00:00;  2,04
14.11.2000 00:00:00;  1,98
15.11.2000 00:00:00;  2,00
16.11.2000 00:00:00;  2,02
17.11.2000 00:00:00;  2,08
18.11.2000 00:00:00;  2,20
19.11.2000 00:00:00;  2,11
20.11.2000 00:00:00;  2,15
21.11.2000 00:00:00;  2,15
22.11.2000 00:00:00;  2,08
23.11.2000 00:00:00;  2,05
24.11.2000 00:00:00;  2,05
25.11.2000 00:00:00;  2,09
26.11.2000 00:00:00;  2,04
27.11.2000 00:00:00;  1,83
28.11.2000 00:00:00;  1,85
29.11.2000 00:00:00;  1,84
30.11.2000 00:00:00;  1,80
01.12.2000 00:00:00;  1,82
02.12.2000 00:00:00;  1,80
03.12.2000 00:00:00;  1,82
04.12.2000 00:00:00;  1,80
05.12.2000 00:00:00;  1,78
06.12.2000 00:00:00;  1,76
07.12.2000 00:00:00;  1,81
08.12.2000 00:00:00;  1,78
09.12.2000 00:00:00;  1,76
10.12.2000 00:00:00;  1,74
11.12.2000 00:00:00;  2,02
12.12.2000 00:00:00;  1,83
13.12.2000 00:00:00;  1,80
14.12.2000 00:00:00;  1,75
15.12.2000 00:00:00;  1,76
16.12.2000 00:00:00;  1,72
17.12.2000 00:00:00;  1,71
18.12.2000 00:00:00;  1,69
19.12.2000 00:00:00;  1,70
20.12.2000 00:00:00;  1,67
21.12.2000 00:00:00;  1,65
22.12.2000 00:00:00;  1,59
23.12.2000 00:00:00;  1,54
24.12.2000 00:00:00;  1,56
25.12.2000 00:00:00;  1,50
26.12.2000 00:00:00;  1,51
27.12.2000 00:00:00;  1,51
28.12.2000 00:00:00;  1,67
29.12.2000 00:00:00;  1,59
30.12.2000 00:00:00;  1,55
31.12.2000 00:00:00;  1,52
01.01.2001 00:00:00;  1,47
02.01.2001 00:00:00;  1,46
03.01.2001 00:00:00;  1,45
04.01.2001 00:00:00;  1,45
05.01.2001 00:00:00;  1,43
06.01.2001 00:00:00;  1,44
07.01.2001 00:00:00;  1,46
08.01.2001 00:00:00;  1,96
09.01.2001 00:00:00;  1,81
10.01.2001 00:00:00;  1,72
11.01.2001 00:00:00;  1,71
12.01.2001 00:00:00;  1,63
13.01.2001 00:00:00;  1,59
14.01.2001 00:00:00;  1,52
15.01.2001 00:00:00;  1,50
16.01.2001 00:00:00;  1,50
17.01.2001 00:00:00;  1,54
18.01.2001 00:00:00;  1,53
19.01.2001 00:00:00;  1,51
20.01.2001 00:00:00;  1,51
21.01.2001 00:00:00;  1,49
22.01.2001 00:00:00;  1,48
23.01.2001 00:00:00;  1,48
24.01.2001 00:00:00;  1,47
25.01.2001 00:00:00;  1,47
26.01.2001 00:00:00;  1,49
27.01.2001 00:00:00;  1,49
28.01.2001 00:00:00;  1,48
29.01.2001 00:00:00;  1,46
30.01.2001 00:00:00;  1,44
31.01.2001 00:00:00;  1,38
01.02.2001 00:00:00;  1,37
02.02.2001 00:00:00;  1,36
03.02.2001 00:00:00;  1,36
04.02.2001 00:00:00;  1,36
05.02.2001 00:00:00;  1,34
06.02.2001 00:00:00;  1,34
07.02.2001 00:00:00;  1,37
08.02.2001 00:00:00;  1,43
09.02.2001 00:00:00;  1,43
10.02.2001 00:00:00;  1,47
11.02.2001 00:00:00;  1,46
12.02.2001 00:00:00;  1,44
13.02.2001 00:00:00;  1,44
14.02.2001 00:00:00;  1,47
15.02.2001 00:00:00;  1,43
16.02.2001 00:00:00;  1,43
17.02.2001 00:00:00;  1,40
18.02.2001 00:00:00;  1,39
19.02.2001 00:00:00;  1,36
20.02.2001 00:00:00;  1,38
21.02.2001 00:00:00;  1,36
22.02.2001 00:00:00;  1,42
23.02.2001 00:00:00;  1,42
24.02.2001 00:00:00;  1,35
25.02.2001 00:00:00;  1,32
26.02.2001 00:00:00;  1,32
27.02.2001 00:00:00;  1,32
28.02.2001 00:00:00;  1,30
01.03.2001 00:00:00;  1,31
02.03.2001 00:00:00;  1,31
03.03.2001 00:00:00;  1,32
04.03.2001 00:00:00;  1,37
05.03.2001 00:00:00;  1,50
06.03.2001 00:00:00;  1,50
07.03.2001 00:00:00;  1,43
08.03.2001 00:00:00;  1,36
09.03.2001 00:00:00;  1,45
10.03.2001 00:00:00;  1,78
11.03.2001 00:00:00;  2,00
12.03.2001 00:00:00;  2,21
13.03.2001 00:00:00;  2,48
14.03.2001 00:00:00;  2,42
15.03.2001 00:00:00;  2,22
16.03.2001 00:00:00;  2,30
17.03.2001 00:00:00;  2,29
18.03.2001 00:00:00;  2,34
19.03.2001 00:00:00;  2,43
20.03.2001 00:00:00;  2,36
21.03.2001 00:00:00;  2,31
22.03.2001 00:00:00;  2,37
23.03.2001 00:00:00;  2,60
24.03.2001 00:00:00;  2,61
25.03.2001 00:00:00;  2,61
26.03.2001 00:00:00;  2,63
27.03.2001 00:00:00;  2,52
28.03.2001 00:00:00;  2,45
29.03.2001 00:00:00;  2,42
30.03.2001 00:00:00;  2,44
31.03.2001 00:00:00;  2,44
01.04.2001 00:00:00;  2,38
02.04.2001 00:00:00;  2,19
03.04.2001 00:00:00;  4,10
04.04.2001 00:00:00;  2,47
05.04.2001 00:00:00;  2,43
06.04.2001 00:00:00;  2,42
07.04.2001 00:00:00;  2,50
08.04.2001 00:00:00;  2,61
09.04.2001 00:00:00;  2,44
10.04.2001 00:00:00;  2,43
11.04.2001 00:00:00;  2,48
12.04.2001 00:00:00;  2,43
13.04.2001 00:00:00;  2,39
14.04.2001 00:00:00;  2,35
15.04.2001 00:00:00;  2,36
16.04.2001 00:00:00;  2,37
17.04.2001 00:00:00;  2,35
18.04.2001 00:00:00;  2,37
19.04.2001 00:00:00;  2,36
20.04.2001 00:00:00;  2,48
21.04.2001 00:00:00;  2,48
22.04.2001 00:00:00;  2,41
23.04.2001 00:00:00;  2,43
24.04.2001 00:00:00;  2,48
25.04.2001 00:00:00;  2,45
26.04.2001 00:00:00;  2,48
27.04.2001 00:00:00;  2,50
28.04.2001 00:00:00;  2,52
29.04.2001 00:00:00;  2,52
30.04.2001 00:00:00;  2,50
01.05.2001 00:00:00;  2,47
02.05.2001 00:00:00;  2,51
03.05.2001 00:00:00;  2,49
04.05.2001 00:00:00;  2,38
05.05.2001 00:00:00;  2,42
06.05.2001 00:00:00;  2,53
07.05.2001 00:00:00;  2,48
08.05.2001 00:00:00;  2,60
09.05.2001 00:00:00;  2,63
10.05.2001 00:00:00;  2,64
11.05.2001 00:00:00;  2,73
12.05.2001 00:00:00;  2,85
13.05.2001 00:00:00;  2,91
14.05.2001 00:00:00;  2,94
15.05.2001 00:00:00;  2,92
16.05.2001 00:00:00;  2,95
17.05.2001 00:00:00;  2,88
18.05.2001 00:00:00;  2,89
19.05.2001 00:00:00;  2,86
20.05.2001 00:00:00;  2,84
21.05.2001 00:00:00;  2,80
22.05.2001 00:00:00;  2,79
23.05.2001 00:00:00;  2,79
24.05.2001 00:00:00;  2,77
25.05.2001 00:00:00;  2,73
26.05.2001 00:00:00;  2,72
27.05.2001 00:00:00;  2,69
28.05.2001 00:00:00;  2,64
29.05.2001 00:00:00;  2,60
30.05.2001 00:00:00;  2,54
31.05.2001 00:00:00;  2,61
01.06.2001 00:00:00;  2,51
02.06.2001 00:00:00;  2,49
03.06.2001 00:00:00;  2,49
04.06.2001 00:00:00;  2,43
05.06.2001 00:00:00;  2,43
06.06.2001 00:00:00;  2,49
07.06.2001 00:00:00;  2,41
08.06.2001 00:00:00;  2,61
09.06.2001 00:00:00;  2,45
10.06.2001 00:00:00;  2,31
11.06.2001 00:00:00;  2,97
12.06.2001 00:00:00;  2,57
13.06.2001 00:00:00;  2,43
14.06.2001 00:00:00;  2,30
15.06.2001 00:00:00;  2,22
16.06.2001 00:00:00;  2,19
17.06.2001 00:00:00;  2,42
18.06.2001 00:00:00;  2,32
19.06.2001 00:00:00;  2,40
20.06.2001 00:00:00;  2,36
21.06.2001 00:00:00;  2,31
22.06.2001 00:00:00;  2,25
23.06.2001 00:00:00;  2,23
24.06.2001 00:00:00;  2,21
25.06.2001 00:00:00;  2,25
26.06.2001 00:00:00;  2,26
27.06.2001 00:00:00;  2,30
28.06.2001 00:00:00;  2,38
29.06.2001 00:00:00;  2,39
30.06.2001 00:00:00;  2,31
01.07.2001 00:00:00;  2,30
02.07.2001 00:00:00;  2,29
03.07.2001 00:00:00;  2,22
04.07.2001 00:00:00;  2,19
05.07.2001 00:00:00;  2,14
06.07.2001 00:00:00;  2,13
07.07.2001 00:00:00;  2,09
08.07.2001 00:00:00;  2,06
09.07.2001 00:00:00;  2,03
10.07.2001 00:00:00;  2,00
11.07.2001 00:00:00;  2,13
12.07.2001 00:00:00;  2,19
13.07.2001 00:00:00;  2,02
14.07.2001 00:00:00;  1,98
15.07.2001 00:00:00;  1,91
16.07.2001 00:00:00;  1,90
17.07.2001 00:00:00;  1,91
18.07.2001 00:00:00;  1,84
19.07.2001 00:00:00;  1,84
20.07.2001 00:00:00;  2,30
21.07.2001 00:00:00;  2,12
22.07.2001 00:00:00;  1,90
23.07.2001 00:00:00;  1,82
24.07.2001 00:00:00;  1,81
25.07.2001 00:00:00;  1,81
26.07.2001 00:00:00;  1,87
27.07.2001 00:00:00;  1,85
28.07.2001 00:00:00;  1,82
29.07.2001 00:00:00;  1,83
30.07.2001 00:00:00;  1,86
31.07.2001 00:00:00;  1,84
01.08.2001 00:00:00;  1,84
02.08.2001 00:00:00;  1,83
03.08.2001 00:00:00;  1,82
04.08.2001 00:00:00;  1,79
05.08.2001 00:00:00;  1,87
06.08.2001 00:00:00;  1,80
07.08.2001 00:00:00;  1,76
08.08.2001 00:00:00;  1,75
09.08.2001 00:00:00;  1,71
10.08.2001 00:00:00;  1,90
11.08.2001 00:00:00;  1,93
12.08.2001 00:00:00;  1,76
13.08.2001 00:00:00;  1,70
14.08.2001 00:00:00;  1,66
15.08.2001 00:00:00;  1,68
16.08.2001 00:00:00;  1,66
17.08.2001 00:00:00;  1,64
18.08.2001 00:00:00;  1,62
19.08.2001 00:00:00;  1,83
20.08.2001 00:00:00;  1,91
21.08.2001 00:00:00;  1,72
22.08.2001 00:00:00;  1,60
23.08.2001 00:00:00;  1,56
24.08.2001 00:00:00;  1,54
25.08.2001 00:00:00;  1,56
26.08.2001 00:00:00;  1,51
27.08.2001 00:00:00;  1,50
28.08.2001 00:00:00;  1,44
29.08.2001 00:00:00;  1,44
30.08.2001 00:00:00;  1,44
31.08.2001 00:00:00;  1,49
01.09.2001 00:00:00;  1,52
02.09.2001 00:00:00;  1,46
03.09.2001 00:00:00;  1,45
04.09.2001 00:00:00;  1,44
05.09.2001 00:00:00;  1,53
06.09.2001 00:00:00;  1,45
07.09.2001 00:00:00;  1,43
08.09.2001 00:00:00;  1,46
09.09.2001 00:00:00;  1,47
10.09.2001 00:00:00;  1,48
11.09.2001 00:00:00;  1,46
12.09.2001 00:00:00;  1,53
13.09.2001 00:00:00;  1,46
14.09.2001 00:00:00;  1,74
15.09.2001 00:00:00;  1,68
16.09.2001 00:00:00;  1,58
17.09.2001 00:00:00;  1,61
18.09.2001 00:00:00;  1,61
19.09.2001 00:00:00;  1,58
20.09.2001 00:00:00;  1,61
21.09.2001 00:00:00;  1,66
22.09.2001 00:00:00;  1,65
23.09.2001 00:00:00;  1,78
24.09.2001 00:00:00;  1,83
25.09.2001 00:00:00;  1,88
26.09.2001 00:00:00;  1,83
27.09.2001 00:00:00;  1,87
28.09.2001 00:00:00;  1,85
29.09.2001 00:00:00;  1,88
30.09.2001 00:00:00;  1,95
01.10.2001 00:00:00;  2,00
02.10.2001 00:00:00;  2,02
03.10.2001 00:00:00;  2,02
04.10.2001 00:00:00;  2,01
05.10.2001 00:00:00;  2,00
06.10.2001 00:00:00;  1,96
07.10.2001 00:00:00;  1,94
08.10.2001 00:00:00;  1,89
09.10.2001 00:00:00;  1,82
10.10.2001 00:00:00;  1,75
11.10.2001 00:00:00;  1,73
12.10.2001 00:00:00;  1,69
13.10.2001 00:00:00;  1,65
14.10.2001 00:00:00;  1,64
15.10.2001 00:00:00;  1,63
16.10.2001 00:00:00;  1,60
17.10.2001 00:00:00;  1,59
18.10.2001 00:00:00;  1,55
19.10.2001 00:00:00;  1,58
20.10.2001 00:00:00;  1,50
21.10.2001 00:00:00;  1,53
22.10.2001 00:00:00;  1,49
23.10.2001 00:00:00;  1,49
24.10.2001 00:00:00;  1,44
25.10.2001 00:00:00;  1,42
26.10.2001 00:00:00;  1,40
27.10.2001 00:00:00;  1,39
28.10.2001 00:00:00;  1,31
29.10.2001 00:00:00;  1,32
30.10.2001 00:00:00;  1,23
31.10.2001 00:00:00;  1,18
01.11.2001 00:00:00;  1,17
02.11.2001 00:00:00;  1,18
03.11.2001 00:00:00;  1,18
04.11.2001 00:00:00;  1,15
05.11.2001 00:00:00;  1,13
06.11.2001 00:00:00;  1,12
07.11.2001 00:00:00;  1,12
08.11.2001 00:00:00;  1,10
09.11.2001 00:00:00;  1,09
10.11.2001 00:00:00;  1,05
11.11.2001 00:00:00;  1,04
12.11.2001 00:00:00;  1,07
13.11.2001 00:00:00;  1,07
14.11.2001 00:00:00;  1,03
15.11.2001 00:00:00;  1,01
16.11.2001 00:00:00;  1,01
17.11.2001 00:00:00;  1,00
18.11.2001 00:00:00; 0,984
19.11.2001 00:00:00; 0,984
20.11.2001 00:00:00; 0,995
21.11.2001 00:00:00; 0,985
22.11.2001 00:00:00; 0,980
23.11.2001 00:00:00;  1,01
24.11.2001 00:00:00; 0,993
25.11.2001 00:00:00; 0,976
26.11.2001 00:00:00; 0,955
27.11.2001 00:00:00; 0,968
28.11.2001 00:00:00; 0,953
29.11.2001 00:00:00; 0,934
30.11.2001 00:00:00; 0,938
01.12.2001 00:00:00; 0,906
02.12.2001 00:00:00; 0,914
03.12.2001 00:00:00; 0,877
04.12.2001 00:00:00; 0,865
05.12.2001 00:00:00; 0,889
06.12.2001 00:00:00;  1,04
07.12.2001 00:00:00;  1,08
08.12.2001 00:00:00; 0,959
09.12.2001 00:00:00; 0,938
10.12.2001 00:00:00; 0,899
11.12.2001 00:00:00; 0,902
12.12.2001 00:00:00; 0,912
13.12.2001 00:00:00; 0,889
14.12.2001 00:00:00; 0,865
15.12.2001 00:00:00; 0,855
16.12.2001 00:00:00; 0,859
17.12.2001 00:00:00; 0,839
18.12.2001 00:00:00; 0,804
19.12.2001 00:00:00; 0,784
20.12.2001 00:00:00; 0,783
21.12.2001 00:00:00; 0,800
22.12.2001 00:00:00; 0,803
23.12.2001 00:00:00; 0,773
24.12.2001 00:00:00; 0,773
25.12.2001 00:00:00; 0,778
26.12.2001 00:00:00; 0,773
27.12.2001 00:00:00; 0,738
28.12.2001 00:00:00; 0,737
29.12.2001 00:00:00; 0,736
30.12.2001 00:00:00; 0,749
31.12.2001 00:00:00; 0,702
01.01.2002 00:00:00; 0,708
02.01.2002 00:00:00; 0,713
03.01.2002 00:00:00; 0,726
04.01.2002 00:00:00; 0,750
05.01.2002 00:00:00; 0,763
06.01.2002 00:00:00; 0,776
07.01.2002 00:00:00; 0,805
08.01.2002 00:00:00; 0,766
09.01.2002 00:00:00; 0,804
10.01.2002 00:00:00; 0,819
11.01.2002 00:00:00; 0,806
12.01.2002 00:00:00; 0,855
13.01.2002 00:00:00; 0,871
14.01.2002 00:00:00; 0,908
15.01.2002 00:00:00; 0,879
16.01.2002 00:00:00; 0,872
17.01.2002 00:00:00; 0,877
18.01.2002 00:00:00; 0,902
19.01.2002 00:00:00; 0,855
20.01.2002 00:00:00; 0,863
21.01.2002 00:00:00; 0,944
22.01.2002 00:00:00;  1,01
23.01.2002 00:00:00; 0,957
24.01.2002 00:00:00; 0,946
25.01.2002 00:00:00; 0,976
26.01.2002 00:00:00; 0,956
27.01.2002 00:00:00; 0,973
28.01.2002 00:00:00;  1,44
29.01.2002 00:00:00;  1,32
30.01.2002 00:00:00;  1,27
31.01.2002 00:00:00;  1,23
01.02.2002 00:00:00;  1,25
02.02.2002 00:00:00;  1,25
03.02.2002 00:00:00;  1,23
04.02.2002 00:00:00;  1,22
05.02.2002 00:00:00;  1,23
06.02.2002 00:00:00;  1,21
07.02.2002 00:00:00;  1,46
08.02.2002 00:00:00;  1,55
09.02.2002 00:00:00;  1,55
10.02.2002 00:00:00;  1,55
11.02.2002 00:00:00;  1,57
12.02.2002 00:00:00;  1,48
13.02.2002 00:00:00;  1,52
14.02.2002 00:00:00;  1,48
15.02.2002 00:00:00;  1,42
16.02.2002 00:00:00;  1,36
17.02.2002 00:00:00;  1,42
18.02.2002 00:00:00;  1,43
19.02.2002 00:00:00;  1,37
20.02.2002 00:00:00;  1,36
21.02.2002 00:00:00;  1,40
22.02.2002 00:00:00;  1,38
23.02.2002 00:00:00;  1,37
24.02.2002 00:00:00;  1,41
25.02.2002 00:00:00;  1,41
26.02.2002 00:00:00;  1,35
27.02.2002 00:00:00;  1,37
28.02.2002 00:00:00;  1,34
01.03.2002 00:00:00;  1,36
02.03.2002 00:00:00;  1,34
03.03.2002 00:00:00;  1,36
04.03.2002 00:00:00;  1,36
05.03.2002 00:00:00;  1,31
06.03.2002 00:00:00;  1,26
07.03.2002 00:00:00;  1,28
08.03.2002 00:00:00;  1,30
09.03.2002 00:00:00;  1,32
10.03.2002 00:00:00;  1,32
11.03.2002 00:00:00;  1,33
12.03.2002 00:00:00;  1,50
13.03.2002 00:00:00;  1,54
14.03.2002 00:00:00;  1,55
15.03.2002 00:00:00;  1,54
16.03.2002 00:00:00;  1,55
17.03.2002 00:00:00;  1,52
18.03.2002 00:00:00;  1,51
19.03.2002 00:00:00;  1,60
20.03.2002 00:00:00;  2,20
21.03.2002 00:00:00;  3,57
22.03.2002 00:00:00;  3,61
23.03.2002 00:00:00;  3,45
24.03.2002 00:00:00;  3,18
25.03.2002 00:00:00;  3,03
26.03.2002 00:00:00;  2,97
27.03.2002 00:00:00;  2,97
28.03.2002 00:00:00;  3,06
29.03.2002 00:00:00;  3,15
30.03.2002 00:00:00;  3,34
31.03.2002 00:00:00;  3,53
01.04.2002 00:00:00;  3,66
02.04.2002 00:00:00;  3,91
03.04.2002 00:00:00;  3,83
04.04.2002 00:00:00;  3,83
05.04.2002 00:00:00;  3,74
06.04.2002 00:00:00;  3,66
07.04.2002 00:00:00;  3,66
08.04.2002 00:00:00;  3,53
09.04.2002 00:00:00;  3,46
10.04.2002 00:00:00;  3,50
11.04.2002 00:00:00;  3,45
12.04.2002 00:00:00;  3,45
13.04.2002 00:00:00;  3,45
14.04.2002 00:00:00;  3,21
15.04.2002 00:00:00;  3,16
16.04.2002 00:00:00;  3,17
17.04.2002 00:00:00;  3,05
18.04.2002 00:00:00;  3,01
19.04.2002 00:00:00;  2,94
20.04.2002 00:00:00;  2,97
21.04.2002 00:00:00;  2,92
22.04.2002 00:00:00;  2,87
23.04.2002 00:00:00;  2,84
24.04.2002 00:00:00;  2,96
25.04.2002 00:00:00;  2,93
26.04.2002 00:00:00;  2,90
27.04.2002 00:00:00;  2,82
28.04.2002 00:00:00;  2,79
29.04.2002 00:00:00;  2,78
30.04.2002 00:00:00;  2,78
01.05.2002 00:00:00;  2,78
02.05.2002 00:00:00;  2,81
03.05.2002 00:00:00;  2,82
04.05.2002 00:00:00;  2,87
05.05.2002 00:00:00;  2,88
06.05.2002 00:00:00;  2,89
07.05.2002 00:00:00;  2,89
08.05.2002 00:00:00;  2,94
09.05.2002 00:00:00;  3,03
10.05.2002 00:00:00;  3,14
11.05.2002 00:00:00;  3,15
12.05.2002 00:00:00;  3,32
13.05.2002 00:00:00;  3,49
14.05.2002 00:00:00;  3,45
15.05.2002 00:00:00;  3,43
16.05.2002 00:00:00;  3,46
17.05.2002 00:00:00;  3,55
18.05.2002 00:00:00;  3,57
19.05.2002 00:00:00;  3,54
20.05.2002 00:00:00;  3,48
21.05.2002 00:00:00;  3,44
22.05.2002 00:00:00;  3,39
23.05.2002 00:00:00;  3,39
24.05.2002 00:00:00;  3,36
25.05.2002 00:00:00;  3,33
26.05.2002 00:00:00;  3,48
27.05.2002 00:00:00;  3,36
28.05.2002 00:00:00;  3,33
29.05.2002 00:00:00;  3,24
30.05.2002 00:00:00;  3,17
31.05.2002 00:00:00;  3,13
01.06.2002 00:00:00;  3,11
02.06.2002 00:00:00;  3,12
03.06.2002 00:00:00;  3,05
04.06.2002 00:00:00;  3,01
05.06.2002 00:00:00;  3,03
06.06.2002 00:00:00;  3,46
07.06.2002 00:00:00;  4,26
08.06.2002 00:00:00;  3,64
09.06.2002 00:00:00;  3,53
10.06.2002 00:00:00;  3,37
11.06.2002 00:00:00;  3,31
12.06.2002 00:00:00;  3,26
13.06.2002 00:00:00;  3,24
14.06.2002 00:00:00;  3,20
15.06.2002 00:00:00;  3,18
16.06.2002 00:00:00;  3,18
17.06.2002 00:00:00;  3,16
18.06.2002 00:00:00;  3,12
19.06.2002 00:00:00;  3,11
20.06.2002 00:00:00;  3,09
21.06.2002 00:00:00;  3,09
22.06.2002 00:00:00;  3,08
23.06.2002 00:00:00;  3,03
24.06.2002 00:00:00;  3,00
25.06.2002 00:00:00;  2,93
26.06.2002 00:00:00;  2,93
27.06.2002 00:00:00;  2,83
28.06.2002 00:00:00;  2,94
29.06.2002 00:00:00;  2,76
30.06.2002 00:00:00;  2,63
01.07.2002 00:00:00;  2,52
02.07.2002 00:00:00;  2,41
03.07.2002 00:00:00;  2,32
04.07.2002 00:00:00;  2,46
05.07.2002 00:00:00;  2,25
06.07.2002 00:00:00;  2,29
07.07.2002 00:00:00;  2,19
08.07.2002 00:00:00;  2,13
09.07.2002 00:00:00;  2,10
10.07.2002 00:00:00;  2,05
11.07.2002 00:00:00;  1,98
12.07.2002 00:00:00;  2,00
13.07.2002 00:00:00;  1,96
14.07.2002 00:00:00;  2,05
15.07.2002 00:00:00;  2,18
16.07.2002 00:00:00;  2,48
17.07.2002 00:00:00;  2,09
18.07.2002 00:00:00;  1,90
19.07.2002 00:00:00;  1,75
20.07.2002 00:00:00;  1,71
21.07.2002 00:00:00;  1,76
22.07.2002 00:00:00;  1,76
23.07.2002 00:00:00;  1,69
24.07.2002 00:00:00;  1,63
25.07.2002 00:00:00;  1,62
26.07.2002 00:00:00;  1,61
27.07.2002 00:00:00;  1,60
28.07.2002 00:00:00;  1,60
29.07.2002 00:00:00;  1,61
30.07.2002 00:00:00;  1,58
31.07.2002 00:00:00;  1,75
01.08.2002 00:00:00;  1,75
02.08.2002 00:00:00;  1,61
03.08.2002 00:00:00;  1,59
04.08.2002 00:00:00;  1,56
05.08.2002 00:00:00;  1,58
06.08.2002 00:00:00;  1,62
07.08.2002 00:00:00;  1,65
08.08.2002 00:00:00;  1,61
09.08.2002 00:00:00;  1,58
10.08.2002 00:00:00;  1,55
11.08.2002 00:00:00;  2,23
12.08.2002 00:00:00;  5,28
13.08.2002 00:00:00;  5,38
14.08.2002 00:00:00;  4,41
15.08.2002 00:00:00;  3,81
16.08.2002 00:00:00;  3,52
17.08.2002 00:00:00;  3,44
18.08.2002 00:00:00;  3,46
19.08.2002 00:00:00;  3,58
20.08.2002 00:00:00;  3,61
