Messstelle:                ;Baden (Schloßgasse)
19.07.2012 00:00:00; 0,193
20.07.2012 00:00:00; 0,190
21.07.2012 00:00:00; 0,187
22.07.2012 00:00:00; 0,185
23.07.2012 00:00:00; 0,357
24.07.2012 00:00:00; 0,426
25.07.2012 00:00:00; 0,453
26.07.2012 00:00:00; 0,414
27.07.2012 00:00:00; 0,361
28.07.2012 00:00:00; 0,312
29.07.2012 00:00:00; 0,304
30.07.2012 00:00:00; 0,297
31.07.2012 00:00:00; 0,289
01.08.2012 00:00:00; 0,288
02.08.2012 00:00:00; 0,304
03.08.2012 00:00:00; 0,322
04.08.2012 00:00:00; 0,339
05.08.2012 00:00:00; 0,375
06.08.2012 00:00:00; 0,376
07.08.2012 00:00:00; 0,346
08.08.2012 00:00:00; 0,257
09.08.2012 00:00:00; 0,196
10.08.2012 00:00:00; 0,217
11.08.2012 00:00:00; 0,215
12.08.2012 00:00:00; 0,213
13.08.2012 00:00:00; 0,212
14.08.2012 00:00:00; 0,210
15.08.2012 00:00:00; 0,208
16.08.2012 00:00:00; 0,207
17.08.2012 00:00:00; 0,205
18.08.2012 00:00:00; 0,203
19.08.2012 00:00:00; 0,202
20.08.2012 00:00:00; 0,200
21.08.2012 00:00:00; 0,198
22.08.2012 00:00:00; 0,153
23.08.2012 00:00:00; 0,187
24.08.2012 00:00:00; 0,206
25.08.2012 00:00:00; 0,205
26.08.2012 00:00:00; 0,204
27.08.2012 00:00:00; 0,203
28.08.2012 00:00:00; 0,201
29.08.2012 00:00:00; 0,196
30.08.2012 00:00:00; 0,232
31.08.2012 00:00:00; 0,237
01.09.2012 00:00:00; 0,238
02.09.2012 00:00:00; 0,237
03.09.2012 00:00:00; 0,235
04.09.2012 00:00:00; 0,234
05.09.2012 00:00:00; 0,232
06.09.2012 00:00:00; 0,231
07.09.2012 00:00:00; 0,229
08.09.2012 00:00:00; 0,228
09.09.2012 00:00:00; 0,227
10.09.2012 00:00:00; 0,225
11.09.2012 00:00:00; 0,226
12.09.2012 00:00:00; 0,260
13.09.2012 00:00:00; 0,306
14.09.2012 00:00:00; 0,278
15.09.2012 00:00:00; 0,297
16.09.2012 00:00:00; 0,293
17.09.2012 00:00:00; 0,289
18.09.2012 00:00:00; 0,285
19.09.2012 00:00:00; 0,281
20.09.2012 00:00:00; 0,276
21.09.2012 00:00:00; 0,272
22.09.2012 00:00:00; 0,268
23.09.2012 00:00:00; 0,264
24.09.2012 00:00:00; 0,260
25.09.2012 00:00:00; 0,256
26.09.2012 00:00:00; 0,252
27.09.2012 00:00:00; 0,248
28.09.2012 00:00:00; 0,244
29.09.2012 00:00:00; 0,240
30.09.2012 00:00:00; 0,236
01.10.2012 00:00:00; 0,232
02.10.2012 00:00:00; 0,227
03.10.2012 00:00:00; 0,223
04.10.2012 00:00:00; 0,216
05.10.2012 00:00:00; 0,209
06.10.2012 00:00:00; 0,202
07.10.2012 00:00:00; 0,195
08.10.2012 00:00:00; 0,188
09.10.2012 00:00:00; 0,182
10.10.2012 00:00:00; 0,177
11.10.2012 00:00:00; 0,174
12.10.2012 00:00:00; 0,170
13.10.2012 00:00:00; 0,166
14.10.2012 00:00:00; 0,143
15.10.2012 00:00:00; 0,134
16.10.2012 00:00:00; 0,135
17.10.2012 00:00:00; 0,136
18.10.2012 00:00:00; 0,137
19.10.2012 00:00:00; 0,138
20.10.2012 00:00:00; 0,140
21.10.2012 00:00:00; 0,141
22.10.2012 00:00:00; 0,143
23.10.2012 00:00:00; 0,151
24.10.2012 00:00:00; 0,179
25.10.2012 00:00:00; 0,183
26.10.2012 00:00:00; 0,183
27.10.2012 00:00:00; 0,183
28.10.2012 00:00:00; 0,183
29.10.2012 00:00:00; 0,152
30.10.2012 00:00:00; 0,144
31.10.2012 00:00:00; 0,280
01.11.2012 00:00:00; 0,506
02.11.2012 00:00:00; 0,518
03.11.2012 00:00:00; 0,503
04.11.2012 00:00:00; 0,455
05.11.2012 00:00:00; 0,434
06.11.2012 00:00:00; 0,395
07.11.2012 00:00:00; 0,373
08.11.2012 00:00:00; 0,387
09.11.2012 00:00:00; 0,413
10.11.2012 00:00:00; 0,412
11.11.2012 00:00:00; 0,412
12.11.2012 00:00:00; 0,412
13.11.2012 00:00:00; 0,411
14.11.2012 00:00:00; 0,411
15.11.2012 00:00:00; 0,411
16.11.2012 00:00:00; 0,410
17.11.2012 00:00:00; 0,410
18.11.2012 00:00:00; 0,410
19.11.2012 00:00:00; 0,409
20.11.2012 00:00:00; 0,409
21.11.2012 00:00:00; 0,409
22.11.2012 00:00:00; 0,409
23.11.2012 00:00:00; 0,409
24.11.2012 00:00:00; 0,409
25.11.2012 00:00:00; 0,409
26.11.2012 00:00:00; 0,409
27.11.2012 00:00:00; 0,409
28.11.2012 00:00:00; 0,409
29.11.2012 00:00:00; 0,409
30.11.2012 00:00:00; 0,385
01.12.2012 00:00:00; 0,415
02.12.2012 00:00:00; 0,414
03.12.2012 00:00:00; 0,389
04.12.2012 00:00:00; 0,370
05.12.2012 00:00:00; 0,368
06.12.2012 00:00:00; 0,366
07.12.2012 00:00:00; 0,365
08.12.2012 00:00:00; 0,363
09.12.2012 00:00:00; 0,305
10.12.2012 00:00:00; 0,360
11.12.2012 00:00:00; 0,345
12.12.2012 00:00:00; 0,325
13.12.2012 00:00:00; 0,322
14.12.2012 00:00:00; 0,319
15.12.2012 00:00:00; 0,321
16.12.2012 00:00:00; 0,335
17.12.2012 00:00:00; 0,349
18.12.2012 00:00:00; 0,364
19.12.2012 00:00:00; 0,381
20.12.2012 00:00:00; 0,316
21.12.2012 00:00:00; 0,273
22.12.2012 00:00:00; 0,258
23.12.2012 00:00:00; 0,235
24.12.2012 00:00:00; 0,191
25.12.2012 00:00:00; 0,251
26.12.2012 00:00:00; 0,448
27.12.2012 00:00:00; 0,376
28.12.2012 00:00:00; 0,323
29.12.2012 00:00:00; 0,320
30.12.2012 00:00:00; 0,301
31.12.2012 00:00:00; 0,284
01.01.2013 00:00:00; 0,275
02.01.2013 00:00:00; 0,287
03.01.2013 00:00:00; 0,305
04.01.2013 00:00:00; 0,304
05.01.2013 00:00:00; 0,351
06.01.2013 00:00:00; 0,244
07.01.2013 00:00:00; 0,264
08.01.2013 00:00:00; 0,349
09.01.2013 00:00:00; 0,386
10.01.2013 00:00:00; 0,314
11.01.2013 00:00:00; 0,290
12.01.2013 00:00:00; 0,275
13.01.2013 00:00:00; 0,273
14.01.2013 00:00:00; 0,269
15.01.2013 00:00:00; 0,262
16.01.2013 00:00:00; 0,254
17.01.2013 00:00:00; 0,247
18.01.2013 00:00:00; 0,241
19.01.2013 00:00:00; 0,240
20.01.2013 00:00:00; 0,239
21.01.2013 00:00:00; 0,238
22.01.2013 00:00:00; 0,237
23.01.2013 00:00:00; 0,236
24.01.2013 00:00:00; 0,235
25.01.2013 00:00:00; 0,234
26.01.2013 00:00:00; 0,233
27.01.2013 00:00:00; 0,232
28.01.2013 00:00:00; 0,231
29.01.2013 00:00:00; 0,230
30.01.2013 00:00:00; 0,218
31.01.2013 00:00:00; 0,246
01.02.2013 00:00:00; 0,259
02.02.2013 00:00:00; 0,259
03.02.2013 00:00:00; 0,262
04.02.2013 00:00:00; 0,238
05.02.2013 00:00:00; 0,230
06.02.2013 00:00:00; 0,226
07.02.2013 00:00:00; 0,221
08.02.2013 00:00:00; 0,218
09.02.2013 00:00:00; 0,225
10.02.2013 00:00:00; 0,234
11.02.2013 00:00:00; 0,243
12.02.2013 00:00:00; 0,252
13.02.2013 00:00:00; 0,259
14.02.2013 00:00:00; 0,260
15.02.2013 00:00:00; 0,260
16.02.2013 00:00:00; 0,260
17.02.2013 00:00:00; 0,261
18.02.2013 00:00:00; 0,288
19.02.2013 00:00:00; 0,303
20.02.2013 00:00:00; 0,300
21.02.2013 00:00:00; 0,297
22.02.2013 00:00:00; 0,294
23.02.2013 00:00:00; 0,291
24.02.2013 00:00:00; 0,287
25.02.2013 00:00:00; 0,284
26.02.2013 00:00:00; 0,281
27.02.2013 00:00:00; 0,280
28.02.2013 00:00:00; 0,281
01.03.2013 00:00:00; 0,282
02.03.2013 00:00:00; 0,284
03.03.2013 00:00:00; 0,285
04.03.2013 00:00:00; 0,282
05.03.2013 00:00:00; 0,284
06.03.2013 00:00:00; 0,314
07.03.2013 00:00:00; 0,318
08.03.2013 00:00:00; 0,309
09.03.2013 00:00:00; 0,300
10.03.2013 00:00:00; 0,275
11.03.2013 00:00:00; 0,250
12.03.2013 00:00:00; 0,226
13.03.2013 00:00:00; 0,222
14.03.2013 00:00:00; 0,220
15.03.2013 00:00:00; 0,244
16.03.2013 00:00:00; 0,295
17.03.2013 00:00:00; 0,304
18.03.2013 00:00:00; 0,308
19.03.2013 00:00:00; 0,313
20.03.2013 00:00:00; 0,325
21.03.2013 00:00:00; 0,332
22.03.2013 00:00:00; 0,332
23.03.2013 00:00:00; 0,324
24.03.2013 00:00:00; 0,309
25.03.2013 00:00:00; 0,296
26.03.2013 00:00:00; 0,294
27.03.2013 00:00:00; 0,293
28.03.2013 00:00:00; 0,293
29.03.2013 00:00:00; 0,353
30.03.2013 00:00:00; 0,407
31.03.2013 00:00:00; 0,405
01.04.2013 00:00:00; 0,402
02.04.2013 00:00:00; 0,399
03.04.2013 00:00:00; 0,397
04.04.2013 00:00:00; 0,397
05.04.2013 00:00:00; 0,432
06.04.2013 00:00:00; 0,450
07.04.2013 00:00:00; 0,437
08.04.2013 00:00:00; 0,443
09.04.2013 00:00:00; 0,496
10.04.2013 00:00:00; 0,508
11.04.2013 00:00:00; 0,462
12.04.2013 00:00:00; 0,406
13.04.2013 00:00:00; 0,374
14.04.2013 00:00:00; 0,349
15.04.2013 00:00:00; 0,343
16.04.2013 00:00:00; 0,338
17.04.2013 00:00:00; 0,334
18.04.2013 00:00:00; 0,329
19.04.2013 00:00:00; 0,341
20.04.2013 00:00:00; 0,392
21.04.2013 00:00:00; 0,379
22.04.2013 00:00:00; 0,367
23.04.2013 00:00:00; 0,354
24.04.2013 00:00:00; 0,342
25.04.2013 00:00:00; 0,331
26.04.2013 00:00:00; 0,330
27.04.2013 00:00:00; 0,330
28.04.2013 00:00:00; 0,331
29.04.2013 00:00:00; 0,332
30.04.2013 00:00:00; 0,332
01.05.2013 00:00:00; 0,333
02.05.2013 00:00:00; 0,333
03.05.2013 00:00:00; 0,334
04.05.2013 00:00:00; 0,334
05.05.2013 00:00:00; 0,335
06.05.2013 00:00:00; 0,336
07.05.2013 00:00:00; 0,336
08.05.2013 00:00:00; 0,337
09.05.2013 00:00:00; 0,337
10.05.2013 00:00:00; 0,338
11.05.2013 00:00:00; 0,367
12.05.2013 00:00:00; 0,410
13.05.2013 00:00:00; 0,411
14.05.2013 00:00:00; 0,503
15.05.2013 00:00:00; 0,461
16.05.2013 00:00:00; 0,423
17.05.2013 00:00:00; 0,385
18.05.2013 00:00:00; 0,353
19.05.2013 00:00:00; 0,355
20.05.2013 00:00:00; 0,348
21.05.2013 00:00:00; 0,342
22.05.2013 00:00:00; 0,351
23.05.2013 00:00:00; 0,350
24.05.2013 00:00:00; 0,347
25.05.2013 00:00:00; 0,343
26.05.2013 00:00:00; 0,339
27.05.2013 00:00:00; 0,338
28.05.2013 00:00:00; 0,401
29.05.2013 00:00:00; 0,461
30.05.2013 00:00:00; 0,464
31.05.2013 00:00:00; 0,505
01.06.2013 00:00:00; 0,539
02.06.2013 00:00:00; 0,579
03.06.2013 00:00:00; 0,507
04.06.2013 00:00:00; 0,560
05.06.2013 00:00:00; 0,587
06.06.2013 00:00:00; 0,482
07.06.2013 00:00:00; 0,462
08.06.2013 00:00:00; 0,434
09.06.2013 00:00:00; 0,430
10.06.2013 00:00:00; 0,464
11.06.2013 00:00:00; 0,480
12.06.2013 00:00:00; 0,514
13.06.2013 00:00:00; 0,516
14.06.2013 00:00:00; 0,484
15.06.2013 00:00:00; 0,458
16.06.2013 00:00:00; 0,451
17.06.2013 00:00:00; 0,445
18.06.2013 00:00:00; 0,439
19.06.2013 00:00:00; 0,461
20.06.2013 00:00:00; 0,518
21.06.2013 00:00:00; 0,524
22.06.2013 00:00:00; 0,533
23.06.2013 00:00:00; 0,533
24.06.2013 00:00:00; 0,608
25.06.2013 00:00:00; 0,540
26.06.2013 00:00:00; 0,474
27.06.2013 00:00:00; 0,446
28.06.2013 00:00:00; 0,434
29.06.2013 00:00:00; 0,430
30.06.2013 00:00:00; 0,425
01.07.2013 00:00:00; 0,420
02.07.2013 00:00:00; 0,416
03.07.2013 00:00:00; 0,485
04.07.2013 00:00:00; 0,552
05.07.2013 00:00:00; 0,549
06.07.2013 00:00:00; 0,559
07.07.2013 00:00:00; 0,543
08.07.2013 00:00:00; 0,528
09.07.2013 00:00:00; 0,520
10.07.2013 00:00:00; 0,522
11.07.2013 00:00:00; 0,560
12.07.2013 00:00:00; 0,522
13.07.2013 00:00:00; 0,507
14.07.2013 00:00:00; 0,492
15.07.2013 00:00:00; 0,469
16.07.2013 00:00:00; 0,456
17.07.2013 00:00:00; 0,449
18.07.2013 00:00:00; 0,442
19.07.2013 00:00:00; 0,436
20.07.2013 00:00:00; 0,125
21.07.2013 00:00:00; 0,031
22.07.2013 00:00:00; 0,032
23.07.2013 00:00:00; 0,033
24.07.2013 00:00:00; 0,034
25.07.2013 00:00:00; 0,035
26.07.2013 00:00:00; 0,036
27.07.2013 00:00:00; 0,037
28.07.2013 00:00:00; 0,311
29.07.2013 00:00:00; 0,396
30.07.2013 00:00:00; 0,382
31.07.2013 00:00:00; 0,396
01.08.2013 00:00:00; 0,395
02.08.2013 00:00:00; 0,393
03.08.2013 00:00:00; 0,393
04.08.2013 00:00:00; 0,398
05.08.2013 00:00:00; 0,403
06.08.2013 00:00:00; 0,401
07.08.2013 00:00:00; 0,397
08.08.2013 00:00:00; 0,394
09.08.2013 00:00:00; 0,390
10.08.2013 00:00:00; 0,387
11.08.2013 00:00:00; 0,381
12.08.2013 00:00:00; 0,421
13.08.2013 00:00:00; 0,419
14.08.2013 00:00:00; 0,414
15.08.2013 00:00:00; 0,408
16.08.2013 00:00:00; 0,402
17.08.2013 00:00:00; 0,396
18.08.2013 00:00:00; 0,390
19.08.2013 00:00:00; 0,314
20.08.2013 00:00:00; 0,255
21.08.2013 00:00:00; 0,264
22.08.2013 00:00:00; 0,109
23.08.2013 00:00:00; 0,067
24.08.2013 00:00:00; 0,179
25.08.2013 00:00:00; 0,347
26.08.2013 00:00:00; 0,352
27.08.2013 00:00:00; 0,357
28.08.2013 00:00:00; 0,366
29.08.2013 00:00:00; 0,371
30.08.2013 00:00:00; 0,364
31.08.2013 00:00:00; 0,357
01.09.2013 00:00:00; 0,350
02.09.2013 00:00:00; 0,343
03.09.2013 00:00:00; 0,323
04.09.2013 00:00:00; 0,369
05.09.2013 00:00:00; 0,368
06.09.2013 00:00:00; 0,360
07.09.2013 00:00:00; 0,352
08.09.2013 00:00:00; 0,344
09.09.2013 00:00:00; 0,268
10.09.2013 00:00:00; 0,235
11.09.2013 00:00:00; 0,231
12.09.2013 00:00:00; 0,227
13.09.2013 00:00:00; 0,223
14.09.2013 00:00:00; 0,219
15.09.2013 00:00:00; 0,215
16.09.2013 00:00:00; 0,212
17.09.2013 00:00:00; 0,225
18.09.2013 00:00:00; 0,183
19.09.2013 00:00:00; 0,225
20.09.2013 00:00:00; 0,264
21.09.2013 00:00:00; 0,289
22.09.2013 00:00:00; 0,300
23.09.2013 00:00:00; 0,300
24.09.2013 00:00:00; 0,309
25.09.2013 00:00:00; 0,320
26.09.2013 00:00:00; 0,324
27.09.2013 00:00:00; 0,327
28.09.2013 00:00:00; 0,330
29.09.2013 00:00:00; 0,333
30.09.2013 00:00:00; 0,337
01.10.2013 00:00:00; 0,338
02.10.2013 00:00:00; 0,336
03.10.2013 00:00:00; 0,335
04.10.2013 00:00:00; 0,333
05.10.2013 00:00:00; 0,332
06.10.2013 00:00:00; 0,331
07.10.2013 00:00:00; 0,302
08.10.2013 00:00:00; 0,299
09.10.2013 00:00:00; 0,305
10.10.2013 00:00:00; 0,310
11.10.2013 00:00:00; 0,304
12.10.2013 00:00:00; 0,297
13.10.2013 00:00:00; 0,289
14.10.2013 00:00:00; 0,281
15.10.2013 00:00:00; 0,273
16.10.2013 00:00:00; 0,265
17.10.2013 00:00:00; 0,258
18.10.2013 00:00:00; 0,244
19.10.2013 00:00:00; 0,247
20.10.2013 00:00:00; 0,263
21.10.2013 00:00:00; 0,278
22.10.2013 00:00:00; 0,281
23.10.2013 00:00:00; 0,282
24.10.2013 00:00:00; 0,282
25.10.2013 00:00:00; 0,283
26.10.2013 00:00:00; 0,284
27.10.2013 00:00:00; 0,272
28.10.2013 00:00:00; 0,271
29.10.2013 00:00:00; 0,313
30.10.2013 00:00:00; 0,313
31.10.2013 00:00:00; 0,313
01.11.2013 00:00:00; 0,313
02.11.2013 00:00:00; 0,314
03.11.2013 00:00:00; 0,314
04.11.2013 00:00:00; 0,314
05.11.2013 00:00:00; 0,314
06.11.2013 00:00:00; 0,314
07.11.2013 00:00:00; 0,315
08.11.2013 00:00:00; 0,337
09.11.2013 00:00:00; 0,352
10.11.2013 00:00:00; 0,355
11.11.2013 00:00:00; 0,357
12.11.2013 00:00:00; 0,355
13.11.2013 00:00:00; 0,335
14.11.2013 00:00:00; 0,316
15.11.2013 00:00:00; 0,309
16.11.2013 00:00:00; 0,307
17.11.2013 00:00:00; 0,304
18.11.2013 00:00:00; 0,301
19.11.2013 00:00:00; 0,298
20.11.2013 00:00:00; 0,295
21.11.2013 00:00:00; 0,293
22.11.2013 00:00:00; 0,294
23.11.2013 00:00:00; 0,311
24.11.2013 00:00:00; 0,234
25.11.2013 00:00:00; 0,306
26.11.2013 00:00:00; 0,398
27.11.2013 00:00:00; 0,360
28.11.2013 00:00:00; 0,353
29.11.2013 00:00:00; 0,351
30.11.2013 00:00:00; 0,350
01.12.2013 00:00:00; 0,349
02.12.2013 00:00:00; 0,347
03.12.2013 00:00:00; 0,346
04.12.2013 00:00:00; 0,345
05.12.2013 00:00:00; 0,343
06.12.2013 00:00:00; 0,342
07.12.2013 00:00:00; 0,340
08.12.2013 00:00:00; 0,339
09.12.2013 00:00:00; 0,355
10.12.2013 00:00:00; 0,427
11.12.2013 00:00:00; 0,425
12.12.2013 00:00:00; 0,408
13.12.2013 00:00:00; 0,408
14.12.2013 00:00:00; 0,403
15.12.2013 00:00:00; 0,398
16.12.2013 00:00:00; 0,394
17.12.2013 00:00:00; 0,389
18.12.2013 00:00:00; 0,384
19.12.2013 00:00:00; 0,375
20.12.2013 00:00:00; 0,380
21.12.2013 00:00:00; 0,380
22.12.2013 00:00:00; 0,380
23.12.2013 00:00:00; 0,380
24.12.2013 00:00:00; 0,381
25.12.2013 00:00:00; 0,381
26.12.2013 00:00:00; 0,381
27.12.2013 00:00:00; 0,382
28.12.2013 00:00:00; 0,382
29.12.2013 00:00:00; 0,382
30.12.2013 00:00:00; 0,383
31.12.2013 00:00:00; 0,383
01.01.2014 00:00:00; 0,383
02.01.2014 00:00:00; 0,383
03.01.2014 00:00:00; 0,384
04.01.2014 00:00:00; 0,384
05.01.2014 00:00:00; 0,384
06.01.2014 00:00:00; 0,385
07.01.2014 00:00:00; 0,361
08.01.2014 00:00:00; 0,366
09.01.2014 00:00:00; 0,359
10.01.2014 00:00:00; 0,359
11.01.2014 00:00:00; 0,359
12.01.2014 00:00:00; 0,359
13.01.2014 00:00:00; 0,360
14.01.2014 00:00:00; 0,360
15.01.2014 00:00:00; 0,360
16.01.2014 00:00:00; 0,360
17.01.2014 00:00:00; 0,361
18.01.2014 00:00:00; 0,361
19.01.2014 00:00:00; 0,361
20.01.2014 00:00:00; 0,361
21.01.2014 00:00:00; 0,362
22.01.2014 00:00:00; 0,367
23.01.2014 00:00:00; 0,372
24.01.2014 00:00:00; 0,368
25.01.2014 00:00:00; 0,364
26.01.2014 00:00:00; 0,343
27.01.2014 00:00:00; 0,331
28.01.2014 00:00:00; 0,327
29.01.2014 00:00:00; 0,324
30.01.2014 00:00:00; 0,325
31.01.2014 00:00:00; 0,326
01.02.2014 00:00:00; 0,328
02.02.2014 00:00:00; 0,330
03.02.2014 00:00:00; 0,332
04.02.2014 00:00:00; 0,333
05.02.2014 00:00:00; 0,335
06.02.2014 00:00:00; 0,337
07.02.2014 00:00:00; 0,339
08.02.2014 00:00:00; 0,340
09.02.2014 00:00:00; 0,359
10.02.2014 00:00:00; 0,397
11.02.2014 00:00:00; 0,395
12.02.2014 00:00:00; 0,389
13.02.2014 00:00:00; 0,390
14.02.2014 00:00:00; 0,352
15.02.2014 00:00:00; 0,339
16.02.2014 00:00:00; 0,334
17.02.2014 00:00:00; 0,329
18.02.2014 00:00:00; 0,324
19.02.2014 00:00:00; 0,319
20.02.2014 00:00:00; 0,340
21.02.2014 00:00:00; 0,371
22.02.2014 00:00:00; 0,370
23.02.2014 00:00:00; 0,368
24.02.2014 00:00:00; 0,367
25.02.2014 00:00:00; 0,366
26.02.2014 00:00:00; 0,365
27.02.2014 00:00:00; 0,363
28.02.2014 00:00:00; 0,362
01.03.2014 00:00:00; 0,361
02.03.2014 00:00:00; 0,360
03.03.2014 00:00:00; 0,359
04.03.2014 00:00:00; 0,358
05.03.2014 00:00:00; 0,357
06.03.2014 00:00:00; 0,356
07.03.2014 00:00:00; 0,355
08.03.2014 00:00:00; 0,354
09.03.2014 00:00:00; 0,353
10.03.2014 00:00:00; 0,352
11.03.2014 00:00:00; 0,351
12.03.2014 00:00:00; 0,350
13.03.2014 00:00:00; 0,349
14.03.2014 00:00:00; 0,349
15.03.2014 00:00:00; 0,352
16.03.2014 00:00:00; 0,355
17.03.2014 00:00:00; 0,359
18.03.2014 00:00:00; 0,347
19.03.2014 00:00:00; 0,353
20.03.2014 00:00:00; 0,372
21.03.2014 00:00:00; 0,379
22.03.2014 00:00:00; 0,383
23.03.2014 00:00:00; 0,380
24.03.2014 00:00:00; 0,376
25.03.2014 00:00:00; 0,372
26.03.2014 00:00:00; 0,369
27.03.2014 00:00:00; 0,365
28.03.2014 00:00:00; 0,344
29.03.2014 00:00:00; 0,344
30.03.2014 00:00:00; 0,347
31.03.2014 00:00:00; 0,350
01.04.2014 00:00:00; 0,355
02.04.2014 00:00:00; 0,385
03.04.2014 00:00:00; 0,386
04.04.2014 00:00:00; 0,383
05.04.2014 00:00:00; 0,376
06.04.2014 00:00:00; 0,370
07.04.2014 00:00:00; 0,364
08.04.2014 00:00:00; 0,321
09.04.2014 00:00:00; 0,320
10.04.2014 00:00:00; 0,329
11.04.2014 00:00:00; 0,331
12.04.2014 00:00:00; 0,331
13.04.2014 00:00:00; 0,330
14.04.2014 00:00:00; 0,330
15.04.2014 00:00:00; 0,329
16.04.2014 00:00:00; 0,328
17.04.2014 00:00:00; 0,318
18.04.2014 00:00:00; 0,317
19.04.2014 00:00:00; 0,320
20.04.2014 00:00:00; 0,324
21.04.2014 00:00:00; 0,328
22.04.2014 00:00:00; 0,332
23.04.2014 00:00:00; 0,335
24.04.2014 00:00:00; 0,315
25.04.2014 00:00:00; 0,315
26.04.2014 00:00:00; 0,315
27.04.2014 00:00:00; 0,315
28.04.2014 00:00:00; 0,339
29.04.2014 00:00:00; 0,363
30.04.2014 00:00:00; 0,373
01.05.2014 00:00:00; 0,372
02.05.2014 00:00:00; 0,371
03.05.2014 00:00:00; 0,379
04.05.2014 00:00:00; 0,381
05.05.2014 00:00:00; 0,377
06.05.2014 00:00:00; 0,373
07.05.2014 00:00:00; 0,370
08.05.2014 00:00:00; 0,366
09.05.2014 00:00:00; 0,362
10.05.2014 00:00:00; 0,359
11.05.2014 00:00:00; 0,361
12.05.2014 00:00:00; 0,393
13.05.2014 00:00:00; 0,353
14.05.2014 00:00:00; 0,343
15.05.2014 00:00:00; 0,352
16.05.2014 00:00:00; 0,369
17.05.2014 00:00:00; 0,292
18.05.2014 00:00:00; 0,313
19.05.2014 00:00:00; 0,317
20.05.2014 00:00:00; 0,333
21.05.2014 00:00:00; 0,427
22.05.2014 00:00:00; 0,418
23.05.2014 00:00:00; 0,406
24.05.2014 00:00:00; 0,404
25.05.2014 00:00:00; 0,360
26.05.2014 00:00:00; 0,331
27.05.2014 00:00:00; 0,294
28.05.2014 00:00:00; 0,189
29.05.2014 00:00:00; 0,180
30.05.2014 00:00:00; 0,391
31.05.2014 00:00:00; 0,450
01.06.2014 00:00:00; 0,433
02.06.2014 00:00:00; 0,418
03.06.2014 00:00:00; 0,404
04.06.2014 00:00:00; 0,399
05.06.2014 00:00:00; 0,396
06.06.2014 00:00:00; 0,392
07.06.2014 00:00:00; 0,389
08.06.2014 00:00:00; 0,385
09.06.2014 00:00:00; 0,381
10.06.2014 00:00:00; 0,378
11.06.2014 00:00:00; 0,384
12.06.2014 00:00:00; 0,414
13.06.2014 00:00:00; 0,414
14.06.2014 00:00:00; 0,413
15.06.2014 00:00:00; 0,413
16.06.2014 00:00:00; 0,413
17.06.2014 00:00:00; 0,413
18.06.2014 00:00:00; 0,412
19.06.2014 00:00:00; 0,412
20.06.2014 00:00:00; 0,430
21.06.2014 00:00:00; 0,436
22.06.2014 00:00:00; 0,412
23.06.2014 00:00:00; 0,408
24.06.2014 00:00:00; 0,406
25.06.2014 00:00:00; 0,415
26.06.2014 00:00:00; 0,404
27.06.2014 00:00:00; 0,386
28.06.2014 00:00:00; 0,379
29.06.2014 00:00:00; 0,373
30.06.2014 00:00:00; 0,445
01.07.2014 00:00:00; 0,425
02.07.2014 00:00:00; 0,395
03.07.2014 00:00:00; 0,393
04.07.2014 00:00:00; 0,196
05.07.2014 00:00:00; 0,022
06.07.2014 00:00:00; 0,023
07.07.2014 00:00:00; 0,024
08.07.2014 00:00:00; 0,024
09.07.2014 00:00:00; 0,025
10.07.2014 00:00:00; 0,026
11.07.2014 00:00:00; 0,027
12.07.2014 00:00:00; 0,028
13.07.2014 00:00:00; 0,270
14.07.2014 00:00:00; 0,438
15.07.2014 00:00:00; 0,482
16.07.2014 00:00:00; 0,478
17.07.2014 00:00:00; 0,474
18.07.2014 00:00:00; 0,469
19.07.2014 00:00:00; 0,465
20.07.2014 00:00:00; 0,461
21.07.2014 00:00:00; 0,452
22.07.2014 00:00:00; 0,446
23.07.2014 00:00:00; 0,454
24.07.2014 00:00:00; 0,433
25.07.2014 00:00:00; 0,440
26.07.2014 00:00:00; 0,442
27.07.2014 00:00:00; 0,430
28.07.2014 00:00:00; 0,392
29.07.2014 00:00:00; 0,333
30.07.2014 00:00:00; 0,271
31.07.2014 00:00:00; 0,253
01.08.2014 00:00:00; 0,250
02.08.2014 00:00:00; 0,247
03.08.2014 00:00:00; 0,244
04.08.2014 00:00:00; 0,258
05.08.2014 00:00:00; 0,281
06.08.2014 00:00:00; 0,274
07.08.2014 00:00:00; 0,295
08.08.2014 00:00:00; 0,327
09.08.2014 00:00:00; 0,323
10.08.2014 00:00:00; 0,318
11.08.2014 00:00:00; 0,300
12.08.2014 00:00:00; 0,310
13.08.2014 00:00:00; 0,317
14.08.2014 00:00:00; 0,318
15.08.2014 00:00:00; 0,308
16.08.2014 00:00:00; 0,299
17.08.2014 00:00:00; 0,289
18.08.2014 00:00:00; 0,280
19.08.2014 00:00:00; 0,271
20.08.2014 00:00:00; 0,266
21.08.2014 00:00:00; 0,263
22.08.2014 00:00:00; 0,260
23.08.2014 00:00:00; 0,256
24.08.2014 00:00:00; 0,253
25.08.2014 00:00:00; 0,249
26.08.2014 00:00:00; 0,246
27.08.2014 00:00:00; 0,243
28.08.2014 00:00:00; 0,245
29.08.2014 00:00:00; 0,232
30.08.2014 00:00:00; 0,230
31.08.2014 00:00:00; 0,234
01.09.2014 00:00:00; 0,259
02.09.2014 00:00:00; 0,263
