Messstelle:                ;Kössen-Hütte
14.09.2009 00:00:00;  40,9
15.09.2009 00:00:00;  31,4
16.09.2009 00:00:00;  24,8
17.09.2009 00:00:00;  22,8
18.09.2009 00:00:00;  21,0
19.09.2009 00:00:00;  19,8
20.09.2009 00:00:00;  18,5
21.09.2009 00:00:00;  17,9
22.09.2009 00:00:00;  17,0
23.09.2009 00:00:00;  16,3
24.09.2009 00:00:00;  15,9
25.09.2009 00:00:00;  15,3
26.09.2009 00:00:00;  14,9
27.09.2009 00:00:00;  14,4
28.09.2009 00:00:00;  14,0
29.09.2009 00:00:00;  13,7
30.09.2009 00:00:00;  13,3
01.10.2009 00:00:00;  13,0
02.10.2009 00:00:00;  12,9
03.10.2009 00:00:00;  12,6
04.10.2009 00:00:00;  12,4
05.10.2009 00:00:00;  12,1
06.10.2009 00:00:00;  11,8
07.10.2009 00:00:00;  11,6
08.10.2009 00:00:00;  11,5
09.10.2009 00:00:00;  12,6
10.10.2009 00:00:00;  13,4
11.10.2009 00:00:00;  18,0
12.10.2009 00:00:00;  27,8
13.10.2009 00:00:00;  36,6
14.10.2009 00:00:00;  26,0
15.10.2009 00:00:00;  21,2
16.10.2009 00:00:00;  20,1
17.10.2009 00:00:00;  25,9
18.10.2009 00:00:00;  26,5
19.10.2009 00:00:00;  23,8
20.10.2009 00:00:00;  21,7
21.10.2009 00:00:00;  21,0
22.10.2009 00:00:00;  39,0
23.10.2009 00:00:00;  40,3
24.10.2009 00:00:00;  41,9
25.10.2009 00:00:00;  32,6
26.10.2009 00:00:00;  31,0
27.10.2009 00:00:00;  28,0
28.10.2009 00:00:00;  24,8
29.10.2009 00:00:00;  22,6
30.10.2009 00:00:00;  21,0
31.10.2009 00:00:00;  19,7
01.11.2009 00:00:00;  18,6
02.11.2009 00:00:00;  19,6
03.11.2009 00:00:00;  29,4
04.11.2009 00:00:00;  34,1
05.11.2009 00:00:00;  29,3
06.11.2009 00:00:00;  22,8
07.11.2009 00:00:00;  20,4
08.11.2009 00:00:00;  18,9
09.11.2009 00:00:00;  17,7
10.11.2009 00:00:00;  17,0
11.11.2009 00:00:00;  16,4
12.11.2009 00:00:00;  15,7
13.11.2009 00:00:00;  16,0
14.11.2009 00:00:00;  16,2
15.11.2009 00:00:00;  16,0
16.11.2009 00:00:00;  15,7
17.11.2009 00:00:00;  16,2
18.11.2009 00:00:00;  18,6
19.11.2009 00:00:00;  17,7
20.11.2009 00:00:00;  15,9
21.11.2009 00:00:00;  15,1
22.11.2009 00:00:00;  14,7
23.11.2009 00:00:00;  15,8
24.11.2009 00:00:00;  17,6
25.11.2009 00:00:00;  18,5
26.11.2009 00:00:00;  15,5
27.11.2009 00:00:00;  14,5
28.11.2009 00:00:00;  14,6
29.11.2009 00:00:00;  14,0
30.11.2009 00:00:00;  13,5
01.12.2009 00:00:00;  14,6
02.12.2009 00:00:00;  14,2
03.12.2009 00:00:00;  13,3
04.12.2009 00:00:00;  13,0
05.12.2009 00:00:00;  12,8
06.12.2009 00:00:00;  12,4
07.12.2009 00:00:00;  13,9
08.12.2009 00:00:00;  22,6
09.12.2009 00:00:00;  19,9
10.12.2009 00:00:00;  17,0
11.12.2009 00:00:00;  21,1
12.12.2009 00:00:00;  18,5
13.12.2009 00:00:00;  16,0
14.12.2009 00:00:00;  14,3
15.12.2009 00:00:00;  13,2
16.12.2009 00:00:00;  12,7
17.12.2009 00:00:00;  12,2
18.12.2009 00:00:00;  11,7
19.12.2009 00:00:00;  11,0
20.12.2009 00:00:00;  10,9
21.12.2009 00:00:00;  11,0
22.12.2009 00:00:00;  11,1
23.12.2009 00:00:00;  13,7
24.12.2009 00:00:00;  14,1
25.12.2009 00:00:00;  29,2
26.12.2009 00:00:00;  22,2
27.12.2009 00:00:00;  15,7
28.12.2009 00:00:00;  13,6
29.12.2009 00:00:00;  12,3
30.12.2009 00:00:00;  12,3
31.12.2009 00:00:00;  13,2
01.01.2010 00:00:00;  14,3
02.01.2010 00:00:00;  13,0
03.01.2010 00:00:00;  11,7
04.01.2010 00:00:00;  10,5
05.01.2010 00:00:00;  10,2
06.01.2010 00:00:00;  10,6
07.01.2010 00:00:00;  10,3
08.01.2010 00:00:00;  9,92
09.01.2010 00:00:00;  9,76
10.01.2010 00:00:00;  9,50
11.01.2010 00:00:00;  9,29
12.01.2010 00:00:00;  9,26
13.01.2010 00:00:00;  9,04
14.01.2010 00:00:00;  8,98
15.01.2010 00:00:00;  8,82
16.01.2010 00:00:00;  8,69
17.01.2010 00:00:00;  8,71
18.01.2010 00:00:00;  8,90
19.01.2010 00:00:00;  8,70
20.01.2010 00:00:00;  8,58
21.01.2010 00:00:00;  8,40
22.01.2010 00:00:00;  8,30
23.01.2010 00:00:00;  8,13
24.01.2010 00:00:00;  8,02
25.01.2010 00:00:00;  8,08
26.01.2010 00:00:00;  7,94
27.01.2010 00:00:00;  7,87
28.01.2010 00:00:00;  7,91
29.01.2010 00:00:00;  7,87
30.01.2010 00:00:00;  7,81
31.01.2010 00:00:00;  7,69
01.02.2010 00:00:00;  7,72
02.02.2010 00:00:00;  7,75
03.02.2010 00:00:00;  7,86
04.02.2010 00:00:00;  7,76
05.02.2010 00:00:00;  7,74
06.02.2010 00:00:00;  8,24
07.02.2010 00:00:00;  8,28
08.02.2010 00:00:00;  8,04
09.02.2010 00:00:00;  7,83
10.02.2010 00:00:00;  7,86
11.02.2010 00:00:00;  7,76
12.02.2010 00:00:00;  7,53
13.02.2010 00:00:00;  7,49
14.02.2010 00:00:00;  7,35
15.02.2010 00:00:00;  7,35
16.02.2010 00:00:00;  7,12
17.02.2010 00:00:00;  7,44
18.02.2010 00:00:00;  7,73
19.02.2010 00:00:00;  8,26
20.02.2010 00:00:00;  9,20
21.02.2010 00:00:00;  8,73
22.02.2010 00:00:00;  8,58
23.02.2010 00:00:00;  8,51
24.02.2010 00:00:00;  9,34
25.02.2010 00:00:00;  11,9
26.02.2010 00:00:00;  18,6
27.02.2010 00:00:00;  16,6
28.02.2010 00:00:00;  18,3
01.03.2010 00:00:00;  22,7
02.03.2010 00:00:00;  19,2
03.03.2010 00:00:00;  17,8
04.03.2010 00:00:00;  15,6
05.03.2010 00:00:00;  13,9
06.03.2010 00:00:00;  12,9
07.03.2010 00:00:00;  12,4
08.03.2010 00:00:00;  11,5
09.03.2010 00:00:00;  11,2
10.03.2010 00:00:00;  11,2
11.03.2010 00:00:00;  11,0
12.03.2010 00:00:00;  10,7
13.03.2010 00:00:00;  10,4
14.03.2010 00:00:00;  10,2
15.03.2010 00:00:00;  10,4
16.03.2010 00:00:00;  10,6
17.03.2010 00:00:00;  10,7
18.03.2010 00:00:00;  11,2
19.03.2010 00:00:00;  12,5
20.03.2010 00:00:00;  16,3
21.03.2010 00:00:00;  24,3
22.03.2010 00:00:00;  39,8
23.03.2010 00:00:00;  37,9
24.03.2010 00:00:00;  36,8
25.03.2010 00:00:00;  38,3
26.03.2010 00:00:00;  46,2
27.03.2010 00:00:00;  45,9
28.03.2010 00:00:00;  36,7
29.03.2010 00:00:00;  35,0
30.03.2010 00:00:00;  34,3
31.03.2010 00:00:00;  35,1
01.04.2010 00:00:00;  27,6
02.04.2010 00:00:00;  24,3
03.04.2010 00:00:00;  22,3
04.04.2010 00:00:00;  23,7
05.04.2010 00:00:00;  28,0
06.04.2010 00:00:00;  24,2
07.04.2010 00:00:00;  24,3
08.04.2010 00:00:00;  26,9
09.04.2010 00:00:00;  27,7
10.04.2010 00:00:00;  27,4
11.04.2010 00:00:00;  24,1
12.04.2010 00:00:00;  21,6
13.04.2010 00:00:00;  20,3
14.04.2010 00:00:00;  23,8
15.04.2010 00:00:00;  21,8
16.04.2010 00:00:00;  20,8
17.04.2010 00:00:00;  22,3
18.04.2010 00:00:00;  23,3
19.04.2010 00:00:00;  23,9
20.04.2010 00:00:00;  25,2
21.04.2010 00:00:00;  29,4
22.04.2010 00:00:00;  29,3
23.04.2010 00:00:00;  28,9
24.04.2010 00:00:00;  34,3
25.04.2010 00:00:00;  43,3
26.04.2010 00:00:00;  49,9
27.04.2010 00:00:00;  36,1
28.04.2010 00:00:00;  33,6
29.04.2010 00:00:00;  34,8
30.04.2010 00:00:00;  37,9
01.05.2010 00:00:00;  42,2
02.05.2010 00:00:00;  38,7
03.05.2010 00:00:00;  38,2
04.05.2010 00:00:00;  31,4
05.05.2010 00:00:00;  32,9
06.05.2010 00:00:00;  32,9
07.05.2010 00:00:00;  28,2
08.05.2010 00:00:00;  27,0
09.05.2010 00:00:00;  25,5
10.05.2010 00:00:00;  24,8
11.05.2010 00:00:00;  24,6
12.05.2010 00:00:00;  23,4
13.05.2010 00:00:00;  26,2
14.05.2010 00:00:00;  35,2
15.05.2010 00:00:00;  30,8
16.05.2010 00:00:00;  34,6
17.05.2010 00:00:00;  31,8
18.05.2010 00:00:00;  37,6
19.05.2010 00:00:00;  33,3
20.05.2010 00:00:00;  35,1
21.05.2010 00:00:00;  34,7
22.05.2010 00:00:00;  50,9
23.05.2010 00:00:00;  42,2
24.05.2010 00:00:00;  37,5
25.05.2010 00:00:00;  35,0
26.05.2010 00:00:00;  43,1
27.05.2010 00:00:00;  43,9
28.05.2010 00:00:00;  37,0
29.05.2010 00:00:00;  47,8
30.05.2010 00:00:00;  53,5
31.05.2010 00:00:00;  87,8
01.06.2010 00:00:00;  96,2
02.06.2010 00:00:00;   118
03.06.2010 00:00:00;   260
04.06.2010 00:00:00;  90,5
05.06.2010 00:00:00;  56,1
06.06.2010 00:00:00;  44,7
07.06.2010 00:00:00;  38,9
08.06.2010 00:00:00;  34,7
09.06.2010 00:00:00;  30,9
10.06.2010 00:00:00;  28,0
11.06.2010 00:00:00;  25,5
12.06.2010 00:00:00;  23,9
13.06.2010 00:00:00;  23,4
14.06.2010 00:00:00;  31,3
15.06.2010 00:00:00;  23,6
16.06.2010 00:00:00;  22,7
17.06.2010 00:00:00;  21,3
18.06.2010 00:00:00;  20,6
19.06.2010 00:00:00;  23,7
20.06.2010 00:00:00;  48,2
21.06.2010 00:00:00;  39,2
22.06.2010 00:00:00;  30,1
23.06.2010 00:00:00;  25,0
24.06.2010 00:00:00;  21,4
25.06.2010 00:00:00;  19,1
26.06.2010 00:00:00;  18,7
27.06.2010 00:00:00;  17,0
28.06.2010 00:00:00;  16,1
29.06.2010 00:00:00;  15,3
30.06.2010 00:00:00;  14,8
01.07.2010 00:00:00;  14,2
02.07.2010 00:00:00;  13,7
03.07.2010 00:00:00;  13,2
04.07.2010 00:00:00;  12,8
05.07.2010 00:00:00;  20,4
06.07.2010 00:00:00;  28,9
07.07.2010 00:00:00;  20,7
08.07.2010 00:00:00;  16,1
09.07.2010 00:00:00;  14,3
10.07.2010 00:00:00;  13,4
11.07.2010 00:00:00;  12,7
12.07.2010 00:00:00;  12,4
13.07.2010 00:00:00;  12,9
14.07.2010 00:00:00;  12,2
15.07.2010 00:00:00;  11,6
16.07.2010 00:00:00;  11,4
17.07.2010 00:00:00;  16,9
18.07.2010 00:00:00;  52,5
19.07.2010 00:00:00;  21,8
20.07.2010 00:00:00;  18,0
21.07.2010 00:00:00;  16,1
22.07.2010 00:00:00;  15,1
23.07.2010 00:00:00;  24,3
24.07.2010 00:00:00;  81,1
25.07.2010 00:00:00;  81,3
26.07.2010 00:00:00;  39,0
27.07.2010 00:00:00;  30,8
28.07.2010 00:00:00;  26,4
29.07.2010 00:00:00;  28,0
30.07.2010 00:00:00;  32,8
31.07.2010 00:00:00;  27,1
01.08.2010 00:00:00;  22,5
02.08.2010 00:00:00;  30,7
03.08.2010 00:00:00;  46,6
04.08.2010 00:00:00;  33,1
05.08.2010 00:00:00;  36,8
06.08.2010 00:00:00;  68,6
07.08.2010 00:00:00;  60,3
08.08.2010 00:00:00;  43,4
09.08.2010 00:00:00;  35,0
10.08.2010 00:00:00;  29,4
11.08.2010 00:00:00;  27,9
12.08.2010 00:00:00;  29,9
13.08.2010 00:00:00;  34,8
14.08.2010 00:00:00;  39,1
15.08.2010 00:00:00;  28,1
16.08.2010 00:00:00;  35,2
17.08.2010 00:00:00;  30,0
18.08.2010 00:00:00;  27,1
19.08.2010 00:00:00;  25,7
20.08.2010 00:00:00;  23,4
21.08.2010 00:00:00;  21,5
22.08.2010 00:00:00;  20,0
23.08.2010 00:00:00;  21,5
24.08.2010 00:00:00;  32,5
25.08.2010 00:00:00;  32,5
26.08.2010 00:00:00;  23,2
27.08.2010 00:00:00;  24,9
28.08.2010 00:00:00;  51,5
29.08.2010 00:00:00;  41,8
30.08.2010 00:00:00;  48,1
31.08.2010 00:00:00;   146
01.09.2010 00:00:00;  87,1
02.09.2010 00:00:00;  55,5
03.09.2010 00:00:00;  46,6
04.09.2010 00:00:00;  50,7
05.09.2010 00:00:00;  44,0
06.09.2010 00:00:00;  36,7
07.09.2010 00:00:00;  33,1
08.09.2010 00:00:00;  31,8
09.09.2010 00:00:00;  44,3
10.09.2010 00:00:00;  31,2
11.09.2010 00:00:00;  27,7
12.09.2010 00:00:00;  25,7
13.09.2010 00:00:00;  32,8
14.09.2010 00:00:00;  29,3
15.09.2010 00:00:00;  25,8
16.09.2010 00:00:00;  25,6
17.09.2010 00:00:00;  26,4
18.09.2010 00:00:00;  26,3
19.09.2010 00:00:00;  24,7
20.09.2010 00:00:00;  22,9
21.09.2010 00:00:00;  21,6
22.09.2010 00:00:00;  20,8
23.09.2010 00:00:00;  20,1
24.09.2010 00:00:00;  19,5
25.09.2010 00:00:00;  37,0
26.09.2010 00:00:00;  30,7
27.09.2010 00:00:00;  24,3
28.09.2010 00:00:00;  21,7
29.09.2010 00:00:00;  20,8
30.09.2010 00:00:00;  19,7
01.10.2010 00:00:00;  18,7
02.10.2010 00:00:00;  17,5
03.10.2010 00:00:00;  16,2
04.10.2010 00:00:00;  15,2
05.10.2010 00:00:00;  14,7
06.10.2010 00:00:00;  16,3
07.10.2010 00:00:00;  14,4
08.10.2010 00:00:00;  13,8
09.10.2010 00:00:00;  13,3
10.10.2010 00:00:00;  12,9
11.10.2010 00:00:00;  12,7
12.10.2010 00:00:00;  12,4
13.10.2010 00:00:00;  12,1
14.10.2010 00:00:00;  11,9
15.10.2010 00:00:00;  11,8
16.10.2010 00:00:00;  11,5
17.10.2010 00:00:00;  12,0
18.10.2010 00:00:00;  12,0
19.10.2010 00:00:00;  11,5
20.10.2010 00:00:00;  11,9
21.10.2010 00:00:00;  13,2
22.10.2010 00:00:00;  12,1
23.10.2010 00:00:00;  11,8
24.10.2010 00:00:00;  11,8
25.10.2010 00:00:00;  14,5
26.10.2010 00:00:00;  14,7
27.10.2010 00:00:00;  13,7
28.10.2010 00:00:00;  13,4
29.10.2010 00:00:00;  16,8
30.10.2010 00:00:00;  17,2
31.10.2010 00:00:00;  17,0
01.11.2010 00:00:00;  17,2
02.11.2010 00:00:00;  15,2
03.11.2010 00:00:00;  13,8
04.11.2010 00:00:00;  13,0
05.11.2010 00:00:00;  12,4
06.11.2010 00:00:00;  12,0
07.11.2010 00:00:00;  11,7
08.11.2010 00:00:00;  12,9
09.11.2010 00:00:00;  12,3
10.11.2010 00:00:00;  11,8
11.11.2010 00:00:00;  12,0
12.11.2010 00:00:00;  13,8
13.11.2010 00:00:00;  16,0
14.11.2010 00:00:00;  13,1
15.11.2010 00:00:00;  12,2
16.11.2010 00:00:00;  12,1
17.11.2010 00:00:00;  12,5
18.11.2010 00:00:00;  11,8
19.11.2010 00:00:00;  12,4
20.11.2010 00:00:00;  11,9
21.11.2010 00:00:00;  11,5
22.11.2010 00:00:00;  11,9
23.11.2010 00:00:00;  12,0
24.11.2010 00:00:00;  11,7
25.11.2010 00:00:00;  11,3
26.11.2010 00:00:00;  10,8
27.11.2010 00:00:00;  10,6
28.11.2010 00:00:00;  10,4
29.11.2010 00:00:00;  10,7
30.11.2010 00:00:00;  10,3
01.12.2010 00:00:00;  10,4
02.12.2010 00:00:00;  10,4
03.12.2010 00:00:00;  10,2
04.12.2010 00:00:00;  9,93
05.12.2010 00:00:00;  9,71
06.12.2010 00:00:00;  10,1
07.12.2010 00:00:00;  11,0
08.12.2010 00:00:00;  14,0
09.12.2010 00:00:00;  16,7
10.12.2010 00:00:00;  13,4
11.12.2010 00:00:00;  12,9
12.12.2010 00:00:00;  12,7
13.12.2010 00:00:00;  12,1
14.12.2010 00:00:00;  11,5
15.12.2010 00:00:00;  11,3
16.12.2010 00:00:00;  11,0
17.12.2010 00:00:00;  10,7
18.12.2010 00:00:00;  10,9
19.12.2010 00:00:00;  10,3
20.12.2010 00:00:00;  10,7
21.12.2010 00:00:00;  10,5
22.12.2010 00:00:00;  10,7
23.12.2010 00:00:00;  15,8
24.12.2010 00:00:00;  22,4
25.12.2010 00:00:00;  17,1
26.12.2010 00:00:00;  13,9
27.12.2010 00:00:00;  12,7
28.12.2010 00:00:00;  12,1
29.12.2010 00:00:00;  11,9
30.12.2010 00:00:00;  11,5
31.12.2010 00:00:00;  11,3
01.01.2011 00:00:00;  10,9
02.01.2011 00:00:00;  10,7
03.01.2011 00:00:00;  10,4
04.01.2011 00:00:00;  9,45
05.01.2011 00:00:00;  9,15
06.01.2011 00:00:00;  9,57
07.01.2011 00:00:00;  10,1
08.01.2011 00:00:00;  11,1
09.01.2011 00:00:00;  11,8
10.01.2011 00:00:00;  12,1
11.01.2011 00:00:00;  11,5
12.01.2011 00:00:00;  11,1
13.01.2011 00:00:00;   109
14.01.2011 00:00:00;   127
15.01.2011 00:00:00;  56,6
16.01.2011 00:00:00;  39,3
17.01.2011 00:00:00;  33,1
18.01.2011 00:00:00;  28,2
19.01.2011 00:00:00;  27,1
20.01.2011 00:00:00;  24,6
21.01.2011 00:00:00;  22,2
22.01.2011 00:00:00;  20,4
23.01.2011 00:00:00;  18,4
24.01.2011 00:00:00;  18,6
25.01.2011 00:00:00;  18,5
26.01.2011 00:00:00;  18,1
27.01.2011 00:00:00;  17,3
28.01.2011 00:00:00;  16,7
29.01.2011 00:00:00;  16,2
30.01.2011 00:00:00;  15,8
31.01.2011 00:00:00;  15,4
01.02.2011 00:00:00;  15,0
02.02.2011 00:00:00;  14,7
03.02.2011 00:00:00;  14,5
04.02.2011 00:00:00;  14,5
05.02.2011 00:00:00;  14,4
06.02.2011 00:00:00;  14,6
07.02.2011 00:00:00;  15,2
08.02.2011 00:00:00;  15,3
09.02.2011 00:00:00;  15,0
10.02.2011 00:00:00;  14,7
11.02.2011 00:00:00;  14,7
12.02.2011 00:00:00;  21,8
13.02.2011 00:00:00;  20,2
14.02.2011 00:00:00;  17,4
15.02.2011 00:00:00;  15,9
16.02.2011 00:00:00;  15,0
17.02.2011 00:00:00;  14,4
18.02.2011 00:00:00;  13,9
19.02.2011 00:00:00;  13,7
20.02.2011 00:00:00;  13,5
21.02.2011 00:00:00;  13,3
22.02.2011 00:00:00;  12,9
23.02.2011 00:00:00;  12,4
24.02.2011 00:00:00;  11,9
25.02.2011 00:00:00;  12,3
26.02.2011 00:00:00;  12,0
27.02.2011 00:00:00;  12,0
28.02.2011 00:00:00;  12,1
01.03.2011 00:00:00;  12,0
02.03.2011 00:00:00;  11,9
03.03.2011 00:00:00;  11,6
04.03.2011 00:00:00;  11,5
05.03.2011 00:00:00;  11,6
06.03.2011 00:00:00;  11,6
07.03.2011 00:00:00;  11,5
08.03.2011 00:00:00;  11,3
09.03.2011 00:00:00;  11,7
10.03.2011 00:00:00;  12,0
11.03.2011 00:00:00;  12,7
12.03.2011 00:00:00;  13,2
13.03.2011 00:00:00;  14,9
14.03.2011 00:00:00;  17,7
15.03.2011 00:00:00;  18,3
16.03.2011 00:00:00;  20,4
17.03.2011 00:00:00;  27,4
18.03.2011 00:00:00;  56,2
19.03.2011 00:00:00;  36,5
20.03.2011 00:00:00;  26,7
21.03.2011 00:00:00;  22,8
22.03.2011 00:00:00;  20,9
23.03.2011 00:00:00;  20,4
24.03.2011 00:00:00;  20,6
25.03.2011 00:00:00;  21,6
26.03.2011 00:00:00;  22,2
27.03.2011 00:00:00;  24,3
28.03.2011 00:00:00;  29,1
29.03.2011 00:00:00;  24,2
30.03.2011 00:00:00;  22,5
31.03.2011 00:00:00;  22,3
01.04.2011 00:00:00;  29,3
02.04.2011 00:00:00;  28,9
03.04.2011 00:00:00;  29,0
04.04.2011 00:00:00;  33,2
05.04.2011 00:00:00;  32,6
06.04.2011 00:00:00;  27,2
07.04.2011 00:00:00;  29,6
08.04.2011 00:00:00;  37,1
09.04.2011 00:00:00;  32,9
10.04.2011 00:00:00;  27,9
11.04.2011 00:00:00;  23,9
12.04.2011 00:00:00;  23,3
13.04.2011 00:00:00;  23,3
14.04.2011 00:00:00;  20,9
15.04.2011 00:00:00;  19,2
16.04.2011 00:00:00;  17,6
17.04.2011 00:00:00;  16,7
18.04.2011 00:00:00;  16,5
19.04.2011 00:00:00;  16,4
20.04.2011 00:00:00;  16,1
21.04.2011 00:00:00;  16,3
22.04.2011 00:00:00;  16,8
23.04.2011 00:00:00;  16,4
24.04.2011 00:00:00;  16,2
25.04.2011 00:00:00;  16,1
26.04.2011 00:00:00;  15,5
27.04.2011 00:00:00;  14,7
28.04.2011 00:00:00;  14,6
29.04.2011 00:00:00;  14,0
30.04.2011 00:00:00;  13,6
01.05.2011 00:00:00;  13,1
02.05.2011 00:00:00;  13,2
03.05.2011 00:00:00;  17,5
04.05.2011 00:00:00;  14,1
05.05.2011 00:00:00;  12,7
06.05.2011 00:00:00;  12,1
07.05.2011 00:00:00;  11,8
08.05.2011 00:00:00;  11,7
09.05.2011 00:00:00;  11,5
10.05.2011 00:00:00;  11,1
11.05.2011 00:00:00;  11,0
12.05.2011 00:00:00;  11,5
13.05.2011 00:00:00;  13,5
14.05.2011 00:00:00;  12,7
15.05.2011 00:00:00;  47,0
16.05.2011 00:00:00;  32,9
17.05.2011 00:00:00;  24,2
18.05.2011 00:00:00;  22,6
19.05.2011 00:00:00;  18,8
20.05.2011 00:00:00;  17,5
21.05.2011 00:00:00;  25,8
22.05.2011 00:00:00;  18,5
23.05.2011 00:00:00;  19,4
24.05.2011 00:00:00;  16,1
25.05.2011 00:00:00;  14,5
26.05.2011 00:00:00;  15,9
27.05.2011 00:00:00;  55,4
28.05.2011 00:00:00;  65,1
29.05.2011 00:00:00;  33,4
30.05.2011 00:00:00;  25,5
31.05.2011 00:00:00;  23,2
01.06.2011 00:00:00;  33,7
02.06.2011 00:00:00;  24,0
03.06.2011 00:00:00;  22,2
04.06.2011 00:00:00;  20,2
05.06.2011 00:00:00;  18,0
06.06.2011 00:00:00;  16,8
07.06.2011 00:00:00;  16,0
08.06.2011 00:00:00;  16,7
09.06.2011 00:00:00;  19,8
10.06.2011 00:00:00;  17,1
11.06.2011 00:00:00;  20,3
12.06.2011 00:00:00;  22,9
13.06.2011 00:00:00;  18,8
14.06.2011 00:00:00;  20,9
15.06.2011 00:00:00;  18,1
16.06.2011 00:00:00;  17,7
17.06.2011 00:00:00;  20,1
18.06.2011 00:00:00;  35,2
19.06.2011 00:00:00;  47,8
20.06.2011 00:00:00;  26,3
21.06.2011 00:00:00;  23,2
22.06.2011 00:00:00;  20,2
23.06.2011 00:00:00;  34,8
24.06.2011 00:00:00;  37,3
25.06.2011 00:00:00;  29,8
26.06.2011 00:00:00;  27,6
27.06.2011 00:00:00;  24,2
28.06.2011 00:00:00;  21,4
29.06.2011 00:00:00;  19,7
30.06.2011 00:00:00;  48,8
01.07.2011 00:00:00;  32,1
02.07.2011 00:00:00;  29,1
03.07.2011 00:00:00;  24,3
04.07.2011 00:00:00;  21,5
05.07.2011 00:00:00;  19,9
06.07.2011 00:00:00;  19,0
07.07.2011 00:00:00;  17,4
08.07.2011 00:00:00;  16,5
09.07.2011 00:00:00;  15,6
10.07.2011 00:00:00;  16,1
11.07.2011 00:00:00;  21,9
12.07.2011 00:00:00;  15,9
13.07.2011 00:00:00;  14,7
14.07.2011 00:00:00;  21,5
15.07.2011 00:00:00;  19,6
16.07.2011 00:00:00;  16,3
17.07.2011 00:00:00;  14,8
18.07.2011 00:00:00;  18,7
19.07.2011 00:00:00;  17,6
20.07.2011 00:00:00;  60,1
21.07.2011 00:00:00;  74,6
22.07.2011 00:00:00;  40,8
23.07.2011 00:00:00;  33,7
24.07.2011 00:00:00;  42,8
25.07.2011 00:00:00;  36,8
26.07.2011 00:00:00;  30,2
27.07.2011 00:00:00;  26,8
28.07.2011 00:00:00;  26,7
29.07.2011 00:00:00;  27,6
30.07.2011 00:00:00;  26,9
31.07.2011 00:00:00;  24,6
01.08.2011 00:00:00;  22,6
02.08.2011 00:00:00;  21,2
03.08.2011 00:00:00;  26,8
04.08.2011 00:00:00;  45,7
05.08.2011 00:00:00;  33,8
06.08.2011 00:00:00;  36,7
07.08.2011 00:00:00;  39,9
08.08.2011 00:00:00;  67,2
09.08.2011 00:00:00;  65,5
10.08.2011 00:00:00;  55,3
11.08.2011 00:00:00;  39,5
12.08.2011 00:00:00;  32,3
13.08.2011 00:00:00;  28,0
14.08.2011 00:00:00;  24,3
15.08.2011 00:00:00;  35,7
16.08.2011 00:00:00;  26,5
17.08.2011 00:00:00;  22,2
18.08.2011 00:00:00;  20,2
19.08.2011 00:00:00;  19,7
20.08.2011 00:00:00;  19,2
21.08.2011 00:00:00;  17,6
22.08.2011 00:00:00;  16,7
23.08.2011 00:00:00;  15,8
24.08.2011 00:00:00;  15,2
25.08.2011 00:00:00;  15,0
26.08.2011 00:00:00;  14,8
27.08.2011 00:00:00;  17,8
28.08.2011 00:00:00;  17,1
29.08.2011 00:00:00;  14,9
30.08.2011 00:00:00;  14,3
31.08.2011 00:00:00;  13,9
01.09.2011 00:00:00;  13,6
02.09.2011 00:00:00;  13,5
03.09.2011 00:00:00;  13,1
04.09.2011 00:00:00;  12,8
05.09.2011 00:00:00;  26,3
06.09.2011 00:00:00;  19,6
07.09.2011 00:00:00;  14,5
08.09.2011 00:00:00;  13,7
09.09.2011 00:00:00;  18,3
10.09.2011 00:00:00;  14,5
11.09.2011 00:00:00;  13,1
12.09.2011 00:00:00;  12,6
13.09.2011 00:00:00;  12,1
14.09.2011 00:00:00;  12,1
15.09.2011 00:00:00;  11,9
16.09.2011 00:00:00;  11,5
17.09.2011 00:00:00;  12,2
18.09.2011 00:00:00;  29,0
19.09.2011 00:00:00;  52,6
20.09.2011 00:00:00;  42,7
21.09.2011 00:00:00;  35,8
22.09.2011 00:00:00;  29,2
23.09.2011 00:00:00;  24,1
24.09.2011 00:00:00;  20,9
25.09.2011 00:00:00;  18,9
26.09.2011 00:00:00;  17,7
27.09.2011 00:00:00;  16,5
28.09.2011 00:00:00;  15,7
29.09.2011 00:00:00;  15,1
30.09.2011 00:00:00;  14,5
01.10.2011 00:00:00;  13,9
02.10.2011 00:00:00;  13,5
03.10.2011 00:00:00;  13,2
04.10.2011 00:00:00;  12,9
05.10.2011 00:00:00;  12,5
06.10.2011 00:00:00;  12,3
07.10.2011 00:00:00;  33,7
08.10.2011 00:00:00;  39,4
09.10.2011 00:00:00;  36,3
10.10.2011 00:00:00;   130
11.10.2011 00:00:00;   109
12.10.2011 00:00:00;  62,6
13.10.2011 00:00:00;  56,5
14.10.2011 00:00:00;  45,3
15.10.2011 00:00:00;  36,2
16.10.2011 00:00:00;  30,3
17.10.2011 00:00:00;  26,3
18.10.2011 00:00:00;  23,2
19.10.2011 00:00:00;  20,6
20.10.2011 00:00:00;  23,5
21.10.2011 00:00:00;  21,0
22.10.2011 00:00:00;  19,3
23.10.2011 00:00:00;  18,3
24.10.2011 00:00:00;  17,6
25.10.2011 00:00:00;  17,2
26.10.2011 00:00:00;  18,4
27.10.2011 00:00:00;  17,3
28.10.2011 00:00:00;  15,9
29.10.2011 00:00:00;  15,2
30.10.2011 00:00:00;  14,7
