Messstelle:                ;Friedburg
25.08.1992 00:00:00; 0,247
26.08.1992 00:00:00; 0,224
27.08.1992 00:00:00; 0,224
28.08.1992 00:00:00; 0,224
29.08.1992 00:00:00; 0,224
30.08.1992 00:00:00; 0,224
31.08.1992 00:00:00; 0,224
01.09.1992 00:00:00; 0,379
02.09.1992 00:00:00; 0,312
03.09.1992 00:00:00; 0,270
04.09.1992 00:00:00;  1,22
05.09.1992 00:00:00; 0,820
06.09.1992 00:00:00; 0,541
07.09.1992 00:00:00; 0,369
08.09.1992 00:00:00; 0,280
09.09.1992 00:00:00; 0,275
10.09.1992 00:00:00; 0,250
11.09.1992 00:00:00; 0,242
12.09.1992 00:00:00; 0,223
13.09.1992 00:00:00; 0,213
14.09.1992 00:00:00; 0,212
15.09.1992 00:00:00; 0,213
16.09.1992 00:00:00; 0,224
17.09.1992 00:00:00; 0,224
18.09.1992 00:00:00; 0,224
19.09.1992 00:00:00; 0,223
20.09.1992 00:00:00; 0,223
21.09.1992 00:00:00; 0,223
22.09.1992 00:00:00; 0,222
23.09.1992 00:00:00; 0,222
24.09.1992 00:00:00; 0,222
25.09.1992 00:00:00; 0,222
26.09.1992 00:00:00; 0,221
27.09.1992 00:00:00; 0,214
28.09.1992 00:00:00; 0,215
29.09.1992 00:00:00; 0,195
30.09.1992 00:00:00; 0,309
01.10.1992 00:00:00; 0,434
02.10.1992 00:00:00; 0,344
03.10.1992 00:00:00; 0,310
04.10.1992 00:00:00; 0,242
05.10.1992 00:00:00; 0,218
06.10.1992 00:00:00; 0,210
07.10.1992 00:00:00; 0,203
08.10.1992 00:00:00; 0,195
09.10.1992 00:00:00; 0,187
10.10.1992 00:00:00; 0,179
11.10.1992 00:00:00; 0,164
12.10.1992 00:00:00; 0,162
13.10.1992 00:00:00; 0,161
14.10.1992 00:00:00; 0,161
15.10.1992 00:00:00; 0,160
16.10.1992 00:00:00; 0,141
17.10.1992 00:00:00; 0,139
18.10.1992 00:00:00; 0,172
19.10.1992 00:00:00; 0,194
20.10.1992 00:00:00; 0,209
21.10.1992 00:00:00; 0,327
22.10.1992 00:00:00;  1,15
23.10.1992 00:00:00; 0,600
24.10.1992 00:00:00; 0,448
25.10.1992 00:00:00;  1,38
26.10.1992 00:00:00;  1,66
27.10.1992 00:00:00; 0,849
28.10.1992 00:00:00; 0,697
29.10.1992 00:00:00;  1,17
30.10.1992 00:00:00; 0,793
31.10.1992 00:00:00; 0,569
01.11.1992 00:00:00; 0,408
02.11.1992 00:00:00; 0,360
03.11.1992 00:00:00; 0,476
04.11.1992 00:00:00; 0,861
05.11.1992 00:00:00; 0,960
06.11.1992 00:00:00; 0,625
07.11.1992 00:00:00; 0,546
08.11.1992 00:00:00; 0,497
09.11.1992 00:00:00; 0,442
10.11.1992 00:00:00; 0,374
11.11.1992 00:00:00; 0,404
12.11.1992 00:00:00; 0,728
13.11.1992 00:00:00; 0,542
14.11.1992 00:00:00; 0,488
15.11.1992 00:00:00; 0,457
16.11.1992 00:00:00; 0,525
17.11.1992 00:00:00; 0,937
18.11.1992 00:00:00; 0,713
19.11.1992 00:00:00; 0,559
20.11.1992 00:00:00; 0,702
21.11.1992 00:00:00; 0,800
22.11.1992 00:00:00;  2,63
23.11.1992 00:00:00;  6,11
24.11.1992 00:00:00;  1,55
25.11.1992 00:00:00; 0,864
26.11.1992 00:00:00;  1,29
27.11.1992 00:00:00;  1,19
28.11.1992 00:00:00;  1,64
29.11.1992 00:00:00;  2,06
30.11.1992 00:00:00;  1,42
01.12.1992 00:00:00;  1,08
02.12.1992 00:00:00; 0,864
03.12.1992 00:00:00; 0,800
04.12.1992 00:00:00;  1,18
05.12.1992 00:00:00; 0,872
06.12.1992 00:00:00; 0,792
07.12.1992 00:00:00; 0,676
08.12.1992 00:00:00; 0,611
09.12.1992 00:00:00; 0,531
10.12.1992 00:00:00; 0,490
11.12.1992 00:00:00; 0,490
12.12.1992 00:00:00;  1,21
13.12.1992 00:00:00;  1,41
14.12.1992 00:00:00; 0,877
15.12.1992 00:00:00; 0,706
16.12.1992 00:00:00; 0,630
17.12.1992 00:00:00; 0,527
18.12.1992 00:00:00; 0,490
19.12.1992 00:00:00; 0,426
20.12.1992 00:00:00; 0,388
21.12.1992 00:00:00; 0,391
22.12.1992 00:00:00; 0,412
23.12.1992 00:00:00; 0,387
24.12.1992 00:00:00; 0,384
25.12.1992 00:00:00; 0,343
26.12.1992 00:00:00; 0,301
27.12.1992 00:00:00; 0,317
28.12.1992 00:00:00; 0,341
29.12.1992 00:00:00; 0,350
30.12.1992 00:00:00; 0,301
31.12.1992 00:00:00; 0,334
01.01.1993 00:00:00; 0,305
02.01.1993 00:00:00; 0,341
03.01.1993 00:00:00; 0,340
04.01.1993 00:00:00; 0,339
05.01.1993 00:00:00; 0,338
06.01.1993 00:00:00; 0,338
07.01.1993 00:00:00; 0,903
08.01.1993 00:00:00;  1,72
09.01.1993 00:00:00;  1,42
10.01.1993 00:00:00; 0,772
11.01.1993 00:00:00; 0,580
12.01.1993 00:00:00; 0,496
13.01.1993 00:00:00; 0,510
14.01.1993 00:00:00; 0,488
15.01.1993 00:00:00; 0,481
16.01.1993 00:00:00; 0,404
17.01.1993 00:00:00; 0,385
18.01.1993 00:00:00; 0,369
19.01.1993 00:00:00; 0,357
20.01.1993 00:00:00; 0,340
21.01.1993 00:00:00; 0,335
22.01.1993 00:00:00; 0,304
23.01.1993 00:00:00; 0,453
24.01.1993 00:00:00; 0,392
25.01.1993 00:00:00; 0,685
26.01.1993 00:00:00; 0,582
27.01.1993 00:00:00; 0,448
28.01.1993 00:00:00; 0,412
29.01.1993 00:00:00;  1,15
30.01.1993 00:00:00;  1,30
31.01.1993 00:00:00; 0,678
01.02.1993 00:00:00; 0,548
02.02.1993 00:00:00; 0,490
03.02.1993 00:00:00; 0,431
04.02.1993 00:00:00; 0,394
05.02.1993 00:00:00; 0,347
06.02.1993 00:00:00; 0,351
07.02.1993 00:00:00; 0,331
08.02.1993 00:00:00; 0,321
09.02.1993 00:00:00; 0,311
10.02.1993 00:00:00; 0,302
11.02.1993 00:00:00; 0,298
12.02.1993 00:00:00; 0,297
13.02.1993 00:00:00; 0,296
14.02.1993 00:00:00; 0,291
15.02.1993 00:00:00; 0,275
16.02.1993 00:00:00; 0,247
17.02.1993 00:00:00; 0,258
18.02.1993 00:00:00; 0,260
19.02.1993 00:00:00; 0,317
20.02.1993 00:00:00; 0,330
21.02.1993 00:00:00; 0,318
22.02.1993 00:00:00; 0,264
23.02.1993 00:00:00; 0,299
24.02.1993 00:00:00; 0,299
25.02.1993 00:00:00; 0,299
26.02.1993 00:00:00; 0,300
27.02.1993 00:00:00; 0,299
28.02.1993 00:00:00; 0,299
01.03.1993 00:00:00; 0,292
02.03.1993 00:00:00; 0,278
03.03.1993 00:00:00; 0,265
04.03.1993 00:00:00; 0,258
05.03.1993 00:00:00; 0,255
06.03.1993 00:00:00; 0,252
07.03.1993 00:00:00; 0,249
08.03.1993 00:00:00; 0,233
09.03.1993 00:00:00; 0,224
10.03.1993 00:00:00; 0,260
11.03.1993 00:00:00; 0,271
12.03.1993 00:00:00; 0,284
13.03.1993 00:00:00; 0,307
14.03.1993 00:00:00; 0,339
15.03.1993 00:00:00; 0,371
16.03.1993 00:00:00; 0,405
17.03.1993 00:00:00;  1,93
18.03.1993 00:00:00;  2,67
19.03.1993 00:00:00;  2,33
20.03.1993 00:00:00;  1,65
21.03.1993 00:00:00;  1,43
22.03.1993 00:00:00;  1,43
23.03.1993 00:00:00;  1,65
24.03.1993 00:00:00;  1,55
25.03.1993 00:00:00;  1,39
26.03.1993 00:00:00;  1,08
27.03.1993 00:00:00; 0,895
28.03.1993 00:00:00; 0,736
29.03.1993 00:00:00; 0,636
30.03.1993 00:00:00; 0,569
31.03.1993 00:00:00; 0,515
01.04.1993 00:00:00; 0,438
02.04.1993 00:00:00; 0,440
03.04.1993 00:00:00; 0,460
04.04.1993 00:00:00; 0,417
05.04.1993 00:00:00; 0,394
06.04.1993 00:00:00; 0,597
07.04.1993 00:00:00; 0,979
08.04.1993 00:00:00;  1,02
09.04.1993 00:00:00; 0,703
10.04.1993 00:00:00; 0,582
11.04.1993 00:00:00; 0,534
12.04.1993 00:00:00; 0,505
13.04.1993 00:00:00; 0,504
14.04.1993 00:00:00; 0,458
15.04.1993 00:00:00; 0,403
16.04.1993 00:00:00; 0,405
17.04.1993 00:00:00; 0,421
18.04.1993 00:00:00; 0,467
19.04.1993 00:00:00;  1,19
20.04.1993 00:00:00; 0,880
21.04.1993 00:00:00; 0,601
22.04.1993 00:00:00; 0,458
23.04.1993 00:00:00; 0,380
24.04.1993 00:00:00; 0,376
25.04.1993 00:00:00; 0,339
26.04.1993 00:00:00; 0,300
27.04.1993 00:00:00; 0,294
28.04.1993 00:00:00; 0,291
29.04.1993 00:00:00; 0,287
30.04.1993 00:00:00; 0,284
01.05.1993 00:00:00; 0,267
02.05.1993 00:00:00; 0,255
03.05.1993 00:00:00; 0,325
04.05.1993 00:00:00; 0,389
05.05.1993 00:00:00; 0,334
06.05.1993 00:00:00; 0,272
07.05.1993 00:00:00; 0,255
08.05.1993 00:00:00; 0,254
09.05.1993 00:00:00; 0,258
10.05.1993 00:00:00; 0,250
11.05.1993 00:00:00; 0,226
12.05.1993 00:00:00; 0,240
13.05.1993 00:00:00; 0,234
14.05.1993 00:00:00; 0,213
15.05.1993 00:00:00; 0,226
16.05.1993 00:00:00; 0,259
17.05.1993 00:00:00; 0,265
18.05.1993 00:00:00; 0,280
19.05.1993 00:00:00; 0,252
20.05.1993 00:00:00; 0,242
21.05.1993 00:00:00; 0,233
22.05.1993 00:00:00; 0,283
23.05.1993 00:00:00; 0,284
24.05.1993 00:00:00; 0,252
25.05.1993 00:00:00; 0,257
26.05.1993 00:00:00; 0,246
27.05.1993 00:00:00; 0,262
28.05.1993 00:00:00; 0,273
29.05.1993 00:00:00; 0,311
30.05.1993 00:00:00; 0,302
31.05.1993 00:00:00; 0,407
01.06.1993 00:00:00; 0,311
02.06.1993 00:00:00; 0,261
03.06.1993 00:00:00; 0,327
04.06.1993 00:00:00; 0,425
05.06.1993 00:00:00; 0,496
06.06.1993 00:00:00; 0,336
07.06.1993 00:00:00; 0,294
08.06.1993 00:00:00; 0,263
09.06.1993 00:00:00; 0,242
10.06.1993 00:00:00; 0,226
11.06.1993 00:00:00; 0,232
12.06.1993 00:00:00; 0,354
13.06.1993 00:00:00; 0,378
14.06.1993 00:00:00; 0,266
15.06.1993 00:00:00; 0,356
16.06.1993 00:00:00; 0,604
17.06.1993 00:00:00; 0,819
18.06.1993 00:00:00;  1,56
19.06.1993 00:00:00; 0,575
20.06.1993 00:00:00; 0,432
21.06.1993 00:00:00; 0,926
22.06.1993 00:00:00;  1,02
23.06.1993 00:00:00; 0,783
24.06.1993 00:00:00; 0,873
25.06.1993 00:00:00; 0,634
26.06.1993 00:00:00; 0,568
27.06.1993 00:00:00; 0,781
28.06.1993 00:00:00; 0,796
29.06.1993 00:00:00; 0,534
30.06.1993 00:00:00; 0,428
01.07.1993 00:00:00; 0,331
02.07.1993 00:00:00; 0,272
03.07.1993 00:00:00; 0,294
04.07.1993 00:00:00; 0,267
05.07.1993 00:00:00; 0,272
06.07.1993 00:00:00; 0,489
07.07.1993 00:00:00; 0,334
08.07.1993 00:00:00; 0,261
09.07.1993 00:00:00; 0,242
10.07.1993 00:00:00; 0,239
11.07.1993 00:00:00; 0,763
12.07.1993 00:00:00; 0,590
13.07.1993 00:00:00; 0,527
14.07.1993 00:00:00; 0,448
15.07.1993 00:00:00;  1,38
16.07.1993 00:00:00;  1,61
17.07.1993 00:00:00;  1,18
18.07.1993 00:00:00;  1,06
19.07.1993 00:00:00; 0,849
20.07.1993 00:00:00;  1,36
21.07.1993 00:00:00; 0,969
22.07.1993 00:00:00; 0,722
23.07.1993 00:00:00; 0,629
24.07.1993 00:00:00; 0,517
25.07.1993 00:00:00; 0,423
26.07.1993 00:00:00; 0,430
27.07.1993 00:00:00; 0,431
28.07.1993 00:00:00;  1,18
29.07.1993 00:00:00;  3,19
30.07.1993 00:00:00;  1,30
31.07.1993 00:00:00; 0,854
01.08.1993 00:00:00; 0,703
02.08.1993 00:00:00; 0,579
03.08.1993 00:00:00; 0,507
04.08.1993 00:00:00; 0,451
05.08.1993 00:00:00; 0,392
06.08.1993 00:00:00; 0,401
07.08.1993 00:00:00; 0,373
08.08.1993 00:00:00; 0,357
09.08.1993 00:00:00; 0,348
10.08.1993 00:00:00; 0,375
11.08.1993 00:00:00; 0,373
12.08.1993 00:00:00; 0,352
13.08.1993 00:00:00; 0,331
14.08.1993 00:00:00; 0,310
15.08.1993 00:00:00; 0,281
16.08.1993 00:00:00; 0,291
17.08.1993 00:00:00; 0,291
18.08.1993 00:00:00; 0,296
19.08.1993 00:00:00; 0,293
20.08.1993 00:00:00; 0,290
21.08.1993 00:00:00; 0,287
22.08.1993 00:00:00; 0,301
23.08.1993 00:00:00; 0,682
24.08.1993 00:00:00;  1,30
25.08.1993 00:00:00;  1,22
26.08.1993 00:00:00; 0,792
27.08.1993 00:00:00; 0,674
28.08.1993 00:00:00;  1,65
29.08.1993 00:00:00;  1,38
30.08.1993 00:00:00; 0,783
31.08.1993 00:00:00;  1,68
01.09.1993 00:00:00; 0,870
02.09.1993 00:00:00; 0,671
03.09.1993 00:00:00; 0,609
04.09.1993 00:00:00; 0,790
05.09.1993 00:00:00; 0,714
06.09.1993 00:00:00; 0,632
07.09.1993 00:00:00; 0,528
08.09.1993 00:00:00; 0,435
09.09.1993 00:00:00; 0,419
10.09.1993 00:00:00; 0,399
11.09.1993 00:00:00; 0,411
12.09.1993 00:00:00; 0,405
13.09.1993 00:00:00; 0,405
14.09.1993 00:00:00; 0,637
15.09.1993 00:00:00; 0,585
16.09.1993 00:00:00; 0,535
17.09.1993 00:00:00; 0,530
18.09.1993 00:00:00; 0,427
19.09.1993 00:00:00; 0,361
20.09.1993 00:00:00; 0,339
21.09.1993 00:00:00; 0,335
22.09.1993 00:00:00; 0,332
23.09.1993 00:00:00; 0,329
24.09.1993 00:00:00; 0,319
25.09.1993 00:00:00; 0,271
26.09.1993 00:00:00; 0,609
27.09.1993 00:00:00; 0,545
28.09.1993 00:00:00; 0,404
29.09.1993 00:00:00; 0,918
30.09.1993 00:00:00; 0,791
01.10.1993 00:00:00; 0,529
02.10.1993 00:00:00; 0,401
03.10.1993 00:00:00; 0,363
04.10.1993 00:00:00; 0,334
05.10.1993 00:00:00; 0,284
06.10.1993 00:00:00; 0,262
07.10.1993 00:00:00; 0,272
08.10.1993 00:00:00; 0,273
09.10.1993 00:00:00; 0,288
10.10.1993 00:00:00; 0,261
11.10.1993 00:00:00; 0,262
12.10.1993 00:00:00; 0,263
13.10.1993 00:00:00; 0,280
14.10.1993 00:00:00; 0,278
15.10.1993 00:00:00; 0,261
16.10.1993 00:00:00; 0,263
17.10.1993 00:00:00; 0,277
18.10.1993 00:00:00; 0,297
19.10.1993 00:00:00; 0,298
20.10.1993 00:00:00; 0,296
21.10.1993 00:00:00; 0,290
22.10.1993 00:00:00; 0,447
23.10.1993 00:00:00; 0,524
24.10.1993 00:00:00;  1,37
25.10.1993 00:00:00; 0,752
26.10.1993 00:00:00; 0,551
27.10.1993 00:00:00; 0,479
28.10.1993 00:00:00; 0,449
29.10.1993 00:00:00; 0,419
30.10.1993 00:00:00; 0,389
31.10.1993 00:00:00; 0,346
01.11.1993 00:00:00; 0,336
02.11.1993 00:00:00; 0,331
03.11.1993 00:00:00; 0,327
04.11.1993 00:00:00; 0,322
05.11.1993 00:00:00; 0,300
06.11.1993 00:00:00; 0,302
07.11.1993 00:00:00; 0,304
08.11.1993 00:00:00; 0,306
09.11.1993 00:00:00; 0,308
10.11.1993 00:00:00; 0,311
11.11.1993 00:00:00; 0,315
12.11.1993 00:00:00; 0,321
13.11.1993 00:00:00; 0,328
14.11.1993 00:00:00; 0,334
15.11.1993 00:00:00; 0,361
16.11.1993 00:00:00; 0,429
17.11.1993 00:00:00; 0,416
18.11.1993 00:00:00; 0,404
19.11.1993 00:00:00; 0,391
20.11.1993 00:00:00; 0,351
21.11.1993 00:00:00; 0,339
22.11.1993 00:00:00; 0,336
23.11.1993 00:00:00; 0,334
24.11.1993 00:00:00; 0,332
25.11.1993 00:00:00; 0,330
26.11.1993 00:00:00; 0,327
27.11.1993 00:00:00; 0,325
28.11.1993 00:00:00; 0,323
29.11.1993 00:00:00; 0,312
30.11.1993 00:00:00; 0,299
01.12.1993 00:00:00; 0,299
02.12.1993 00:00:00; 0,299
03.12.1993 00:00:00; 0,339
04.12.1993 00:00:00; 0,367
05.12.1993 00:00:00; 0,495
06.12.1993 00:00:00; 0,562
07.12.1993 00:00:00; 0,517
08.12.1993 00:00:00; 0,482
09.12.1993 00:00:00; 0,899
10.12.1993 00:00:00; 0,938
11.12.1993 00:00:00; 0,770
12.12.1993 00:00:00; 0,650
13.12.1993 00:00:00; 0,587
14.12.1993 00:00:00; 0,631
15.12.1993 00:00:00; 0,704
16.12.1993 00:00:00; 0,636
17.12.1993 00:00:00; 0,784
18.12.1993 00:00:00;  2,84
19.12.1993 00:00:00;  1,45
20.12.1993 00:00:00;  2,85
21.12.1993 00:00:00;  1,92
22.12.1993 00:00:00;  1,26
23.12.1993 00:00:00;  1,05
24.12.1993 00:00:00; 0,854
25.12.1993 00:00:00; 0,670
26.12.1993 00:00:00; 0,577
27.12.1993 00:00:00; 0,485
28.12.1993 00:00:00; 0,472
29.12.1993 00:00:00; 0,460
30.12.1993 00:00:00; 0,448
31.12.1993 00:00:00; 0,472
01.01.1994 00:00:00; 0,885
02.01.1994 00:00:00; 0,738
03.01.1994 00:00:00; 0,925
04.01.1994 00:00:00; 0,913
05.01.1994 00:00:00;  1,16
06.01.1994 00:00:00; 0,824
07.01.1994 00:00:00; 0,690
08.01.1994 00:00:00; 0,638
09.01.1994 00:00:00; 0,588
10.01.1994 00:00:00; 0,551
11.01.1994 00:00:00; 0,514
12.01.1994 00:00:00; 0,483
13.01.1994 00:00:00; 0,456
14.01.1994 00:00:00; 0,615
15.01.1994 00:00:00; 0,660
16.01.1994 00:00:00; 0,579
17.01.1994 00:00:00; 0,515
18.01.1994 00:00:00; 0,449
19.01.1994 00:00:00; 0,384
20.01.1994 00:00:00; 0,363
21.01.1994 00:00:00; 0,358
22.01.1994 00:00:00; 0,357
23.01.1994 00:00:00; 0,362
24.01.1994 00:00:00; 0,547
25.01.1994 00:00:00;  1,45
26.01.1994 00:00:00;  1,17
27.01.1994 00:00:00; 0,905
28.01.1994 00:00:00; 0,749
29.01.1994 00:00:00; 0,640
30.01.1994 00:00:00; 0,580
31.01.1994 00:00:00; 0,603
01.02.1994 00:00:00; 0,585
02.02.1994 00:00:00; 0,533
03.02.1994 00:00:00; 0,523
04.02.1994 00:00:00; 0,523
05.02.1994 00:00:00; 0,522
06.02.1994 00:00:00; 0,503
07.02.1994 00:00:00; 0,472
08.02.1994 00:00:00; 0,449
09.02.1994 00:00:00; 0,441
10.02.1994 00:00:00; 0,436
11.02.1994 00:00:00; 0,419
12.02.1994 00:00:00; 0,400
13.02.1994 00:00:00; 0,388
14.02.1994 00:00:00; 0,387
15.02.1994 00:00:00; 0,387
16.02.1994 00:00:00; 0,340
17.02.1994 00:00:00; 0,337
18.02.1994 00:00:00; 0,334
19.02.1994 00:00:00; 0,331
20.02.1994 00:00:00; 0,324
21.02.1994 00:00:00; 0,302
22.02.1994 00:00:00; 0,305
23.02.1994 00:00:00; 0,316
24.02.1994 00:00:00; 0,340
25.02.1994 00:00:00; 0,485
26.02.1994 00:00:00; 0,488
27.02.1994 00:00:00; 0,443
28.02.1994 00:00:00; 0,430
01.03.1994 00:00:00; 0,413
02.03.1994 00:00:00;  1,09
03.03.1994 00:00:00; 0,896
04.03.1994 00:00:00; 0,811
05.03.1994 00:00:00; 0,641
06.03.1994 00:00:00; 0,658
07.03.1994 00:00:00; 0,733
08.03.1994 00:00:00; 0,611
09.03.1994 00:00:00; 0,805
10.03.1994 00:00:00; 0,649
11.03.1994 00:00:00; 0,545
12.03.1994 00:00:00; 0,514
13.03.1994 00:00:00; 0,645
14.03.1994 00:00:00; 0,602
15.03.1994 00:00:00; 0,528
16.03.1994 00:00:00; 0,494
17.03.1994 00:00:00; 0,492
18.03.1994 00:00:00; 0,499
19.03.1994 00:00:00; 0,624
20.03.1994 00:00:00; 0,799
21.03.1994 00:00:00; 0,864
22.03.1994 00:00:00; 0,972
23.03.1994 00:00:00; 0,823
24.03.1994 00:00:00; 0,705
25.03.1994 00:00:00; 0,697
26.03.1994 00:00:00;  1,60
27.03.1994 00:00:00;  1,16
28.03.1994 00:00:00; 0,853
29.03.1994 00:00:00; 0,793
30.03.1994 00:00:00; 0,734
31.03.1994 00:00:00; 0,653
01.04.1994 00:00:00; 0,616
02.04.1994 00:00:00;  1,11
03.04.1994 00:00:00;  1,04
04.04.1994 00:00:00; 0,820
05.04.1994 00:00:00; 0,713
06.04.1994 00:00:00; 0,642
07.04.1994 00:00:00; 0,586
08.04.1994 00:00:00; 0,554
09.04.1994 00:00:00; 0,540
10.04.1994 00:00:00; 0,540
11.04.1994 00:00:00; 0,561
12.04.1994 00:00:00; 0,565
13.04.1994 00:00:00;  3,10
14.04.1994 00:00:00;  5,36
15.04.1994 00:00:00;  3,09
16.04.1994 00:00:00;  2,49
17.04.1994 00:00:00;  4,36
18.04.1994 00:00:00;  10,8
19.04.1994 00:00:00;  3,42
20.04.1994 00:00:00;  2,00
21.04.1994 00:00:00;  1,30
22.04.1994 00:00:00;  1,04
23.04.1994 00:00:00; 0,876
24.04.1994 00:00:00; 0,772
25.04.1994 00:00:00; 0,711
26.04.1994 00:00:00;  1,38
27.04.1994 00:00:00; 0,971
28.04.1994 00:00:00; 0,766
29.04.1994 00:00:00; 0,687
30.04.1994 00:00:00; 0,629
01.05.1994 00:00:00; 0,751
02.05.1994 00:00:00; 0,686
03.05.1994 00:00:00; 0,605
04.05.1994 00:00:00; 0,585
05.05.1994 00:00:00; 0,713
06.05.1994 00:00:00; 0,684
07.05.1994 00:00:00; 0,608
08.05.1994 00:00:00; 0,566
09.05.1994 00:00:00; 0,536
10.05.1994 00:00:00; 0,565
11.05.1994 00:00:00; 0,647
12.05.1994 00:00:00; 0,570
13.05.1994 00:00:00; 0,539
14.05.1994 00:00:00; 0,515
15.05.1994 00:00:00; 0,526
16.05.1994 00:00:00; 0,509
17.05.1994 00:00:00; 0,483
18.05.1994 00:00:00; 0,473
19.05.1994 00:00:00;  1,54
20.05.1994 00:00:00;  1,81
21.05.1994 00:00:00; 0,840
22.05.1994 00:00:00; 0,686
23.05.1994 00:00:00; 0,613
24.05.1994 00:00:00; 0,592
25.05.1994 00:00:00; 0,750
26.05.1994 00:00:00; 0,686
27.05.1994 00:00:00; 0,706
28.05.1994 00:00:00; 0,754
29.05.1994 00:00:00; 0,706
30.05.1994 00:00:00; 0,733
31.05.1994 00:00:00; 0,619
01.06.1994 00:00:00; 0,569
02.06.1994 00:00:00; 0,543
03.06.1994 00:00:00; 0,508
04.06.1994 00:00:00; 0,665
05.06.1994 00:00:00;  1,19
06.06.1994 00:00:00;  1,31
07.06.1994 00:00:00; 0,923
08.06.1994 00:00:00; 0,794
09.06.1994 00:00:00; 0,999
10.06.1994 00:00:00;  1,00
11.06.1994 00:00:00; 0,795
12.06.1994 00:00:00; 0,744
13.06.1994 00:00:00; 0,676
14.06.1994 00:00:00; 0,609
15.06.1994 00:00:00; 0,585
16.06.1994 00:00:00; 0,562
17.06.1994 00:00:00; 0,721
18.06.1994 00:00:00; 0,742
19.06.1994 00:00:00; 0,612
20.06.1994 00:00:00; 0,737
21.06.1994 00:00:00; 0,944
22.06.1994 00:00:00; 0,731
23.06.1994 00:00:00; 0,616
24.06.1994 00:00:00; 0,574
25.06.1994 00:00:00; 0,538
26.06.1994 00:00:00; 0,519
27.06.1994 00:00:00; 0,494
28.06.1994 00:00:00; 0,473
29.06.1994 00:00:00; 0,537
30.06.1994 00:00:00; 0,494
01.07.1994 00:00:00; 0,472
02.07.1994 00:00:00; 0,438
03.07.1994 00:00:00; 0,417
04.07.1994 00:00:00; 0,404
05.07.1994 00:00:00; 0,407
06.07.1994 00:00:00; 0,410
07.07.1994 00:00:00; 0,474
08.07.1994 00:00:00; 0,448
09.07.1994 00:00:00; 0,453
10.07.1994 00:00:00; 0,464
11.07.1994 00:00:00; 0,424
12.07.1994 00:00:00; 0,400
13.07.1994 00:00:00; 0,391
14.07.1994 00:00:00; 0,378
15.07.1994 00:00:00; 0,351
16.07.1994 00:00:00; 0,307
17.07.1994 00:00:00; 0,296
18.07.1994 00:00:00; 0,332
19.07.1994 00:00:00; 0,363
20.07.1994 00:00:00; 0,385
21.07.1994 00:00:00; 0,390
22.07.1994 00:00:00; 0,378
23.07.1994 00:00:00; 0,352
24.07.1994 00:00:00; 0,327
25.07.1994 00:00:00; 0,304
26.07.1994 00:00:00; 0,320
27.07.1994 00:00:00; 0,301
28.07.1994 00:00:00; 0,322
29.07.1994 00:00:00; 0,311
30.07.1994 00:00:00; 0,336
31.07.1994 00:00:00; 0,327
01.08.1994 00:00:00; 0,318
02.08.1994 00:00:00; 0,320
03.08.1994 00:00:00; 0,307
04.08.1994 00:00:00; 0,307
05.08.1994 00:00:00; 0,330
06.08.1994 00:00:00; 0,340
07.08.1994 00:00:00; 0,338
08.08.1994 00:00:00; 0,332
09.08.1994 00:00:00; 0,341
10.08.1994 00:00:00; 0,339
11.08.1994 00:00:00; 0,338
12.08.1994 00:00:00; 0,324
13.08.1994 00:00:00; 0,317
14.08.1994 00:00:00; 0,322
15.08.1994 00:00:00; 0,297
16.08.1994 00:00:00; 0,251
17.08.1994 00:00:00; 0,292
18.08.1994 00:00:00; 0,292
19.08.1994 00:00:00; 0,339
20.08.1994 00:00:00; 0,690
21.08.1994 00:00:00; 0,412
22.08.1994 00:00:00; 0,345
23.08.1994 00:00:00; 0,316
24.08.1994 00:00:00; 0,423
25.08.1994 00:00:00;  2,29
26.08.1994 00:00:00; 0,920
27.08.1994 00:00:00; 0,562
28.08.1994 00:00:00; 0,475
29.08.1994 00:00:00; 0,409
30.08.1994 00:00:00; 0,390
31.08.1994 00:00:00; 0,402
01.09.1994 00:00:00; 0,391
02.09.1994 00:00:00; 0,383
03.09.1994 00:00:00; 0,373
04.09.1994 00:00:00; 0,362
05.09.1994 00:00:00; 0,353
06.09.1994 00:00:00; 0,350
07.09.1994 00:00:00; 0,348
08.09.1994 00:00:00; 0,347
09.09.1994 00:00:00; 0,346
10.09.1994 00:00:00; 0,345
11.09.1994 00:00:00; 0,344
12.09.1994 00:00:00; 0,343
13.09.1994 00:00:00; 0,361
14.09.1994 00:00:00; 0,459
15.09.1994 00:00:00; 0,457
16.09.1994 00:00:00; 0,427
17.09.1994 00:00:00; 0,453
18.09.1994 00:00:00; 0,437
19.09.1994 00:00:00; 0,384
20.09.1994 00:00:00; 0,369
21.09.1994 00:00:00; 0,350
22.09.1994 00:00:00; 0,343
23.09.1994 00:00:00; 0,336
24.09.1994 00:00:00; 0,329
25.09.1994 00:00:00; 0,322
26.09.1994 00:00:00; 0,319
27.09.1994 00:00:00; 0,317
28.09.1994 00:00:00; 0,316
29.09.1994 00:00:00; 0,314
30.09.1994 00:00:00; 0,312
01.10.1994 00:00:00; 0,311
02.10.1994 00:00:00; 0,309
03.10.1994 00:00:00; 0,435
04.10.1994 00:00:00; 0,858
05.10.1994 00:00:00; 0,525
06.10.1994 00:00:00; 0,447
07.10.1994 00:00:00; 0,396
08.10.1994 00:00:00; 0,402
09.10.1994 00:00:00; 0,418
