Messstelle:                ;Alberndorf
04.02.2009 00:00:00; 0,824
05.02.2009 00:00:00; 0,916
06.02.2009 00:00:00;  1,09
07.02.2009 00:00:00;  1,74
08.02.2009 00:00:00;  2,60
09.02.2009 00:00:00;  2,27
10.02.2009 00:00:00;  1,65
11.02.2009 00:00:00;  1,74
12.02.2009 00:00:00;  1,67
13.02.2009 00:00:00;  1,59
14.02.2009 00:00:00;  1,25
15.02.2009 00:00:00;  1,17
16.02.2009 00:00:00;  1,20
17.02.2009 00:00:00;  1,22
18.02.2009 00:00:00;  1,36
19.02.2009 00:00:00;  1,16
20.02.2009 00:00:00; 0,874
21.02.2009 00:00:00; 0,834
22.02.2009 00:00:00; 0,883
23.02.2009 00:00:00;  1,22
24.02.2009 00:00:00;  1,84
25.02.2009 00:00:00;  1,90
26.02.2009 00:00:00;  1,61
27.02.2009 00:00:00;  2,94
28.02.2009 00:00:00;  18,9
01.03.2009 00:00:00;  22,8
02.03.2009 00:00:00;  17,6
03.03.2009 00:00:00;  17,3
04.03.2009 00:00:00;  21,1
05.03.2009 00:00:00;  28,8
06.03.2009 00:00:00;  38,5
07.03.2009 00:00:00;  40,0
08.03.2009 00:00:00;  30,9
09.03.2009 00:00:00;  22,6
10.03.2009 00:00:00;  18,5
11.03.2009 00:00:00;  17,1
12.03.2009 00:00:00;  15,5
13.03.2009 00:00:00;  14,0
14.03.2009 00:00:00;  14,3
15.03.2009 00:00:00;  12,9
16.03.2009 00:00:00;  12,7
17.03.2009 00:00:00;  12,2
18.03.2009 00:00:00;  11,2
19.03.2009 00:00:00;  10,3
20.03.2009 00:00:00;  9,97
21.03.2009 00:00:00;  9,32
22.03.2009 00:00:00;  8,66
23.03.2009 00:00:00;  8,01
24.03.2009 00:00:00;  10,2
25.03.2009 00:00:00;  11,3
26.03.2009 00:00:00;  10,6
27.03.2009 00:00:00;  9,78
28.03.2009 00:00:00;  9,51
29.03.2009 00:00:00;  9,54
30.03.2009 00:00:00;  15,0
31.03.2009 00:00:00;  14,6
01.04.2009 00:00:00;  12,6
02.04.2009 00:00:00;  11,1
03.04.2009 00:00:00;  9,22
04.04.2009 00:00:00;  8,03
05.04.2009 00:00:00;  7,38
06.04.2009 00:00:00;  7,40
07.04.2009 00:00:00;  7,04
08.04.2009 00:00:00;  6,85
09.04.2009 00:00:00;  6,24
10.04.2009 00:00:00;  5,90
11.04.2009 00:00:00;  5,33
12.04.2009 00:00:00;  4,82
13.04.2009 00:00:00;  4,32
14.04.2009 00:00:00;  3,91
15.04.2009 00:00:00;  3,53
16.04.2009 00:00:00;  3,52
17.04.2009 00:00:00;  3,03
18.04.2009 00:00:00;  2,87
19.04.2009 00:00:00;  2,55
20.04.2009 00:00:00;  2,49
21.04.2009 00:00:00;  2,24
22.04.2009 00:00:00;  2,11
23.04.2009 00:00:00;  2,08
24.04.2009 00:00:00;  2,00
25.04.2009 00:00:00;  1,76
26.04.2009 00:00:00;  1,69
27.04.2009 00:00:00;  1,54
28.04.2009 00:00:00;  1,38
29.04.2009 00:00:00;  1,28
30.04.2009 00:00:00;  1,48
01.05.2009 00:00:00;  1,56
02.05.2009 00:00:00;  1,38
03.05.2009 00:00:00;  1,22
04.05.2009 00:00:00;  1,18
05.05.2009 00:00:00;  1,21
06.05.2009 00:00:00;  1,29
07.05.2009 00:00:00;  1,38
08.05.2009 00:00:00;  1,24
09.05.2009 00:00:00;  1,18
10.05.2009 00:00:00; 0,973
11.05.2009 00:00:00; 0,893
12.05.2009 00:00:00;  1,46
13.05.2009 00:00:00;  1,17
14.05.2009 00:00:00;  1,15
15.05.2009 00:00:00;  1,45
16.05.2009 00:00:00;  1,39
17.05.2009 00:00:00;  1,27
18.05.2009 00:00:00;  1,10
19.05.2009 00:00:00;  1,09
20.05.2009 00:00:00;  1,21
21.05.2009 00:00:00; 0,977
22.05.2009 00:00:00; 0,924
23.05.2009 00:00:00; 0,862
24.05.2009 00:00:00; 0,785
25.05.2009 00:00:00; 0,955
26.05.2009 00:00:00; 0,530
27.05.2009 00:00:00; 0,675
28.05.2009 00:00:00; 0,619
29.05.2009 00:00:00; 0,733
30.05.2009 00:00:00;  1,45
31.05.2009 00:00:00;  1,96
01.06.2009 00:00:00;  2,36
02.06.2009 00:00:00;  2,12
03.06.2009 00:00:00;  1,27
04.06.2009 00:00:00; 0,971
05.06.2009 00:00:00; 0,967
06.06.2009 00:00:00;  1,09
07.06.2009 00:00:00; 0,956
08.06.2009 00:00:00; 0,665
09.06.2009 00:00:00; 0,781
10.06.2009 00:00:00; 0,868
11.06.2009 00:00:00; 0,869
12.06.2009 00:00:00; 0,745
13.06.2009 00:00:00; 0,590
14.06.2009 00:00:00; 0,582
15.06.2009 00:00:00; 0,755
16.06.2009 00:00:00; 0,772
17.06.2009 00:00:00; 0,789
18.06.2009 00:00:00; 0,539
19.06.2009 00:00:00; 0,991
20.06.2009 00:00:00;  2,55
21.06.2009 00:00:00;  1,37
22.06.2009 00:00:00;  1,20
23.06.2009 00:00:00;  4,69
24.06.2009 00:00:00;  4,85
25.06.2009 00:00:00;  4,70
26.06.2009 00:00:00;  4,04
27.06.2009 00:00:00;  24,4
28.06.2009 00:00:00;  10,4
29.06.2009 00:00:00;  13,9
30.06.2009 00:00:00;  13,5
01.07.2009 00:00:00;  8,30
02.07.2009 00:00:00;  12,9
03.07.2009 00:00:00;  16,9
04.07.2009 00:00:00;  11,1
05.07.2009 00:00:00;  9,60
06.07.2009 00:00:00;  10,7
07.07.2009 00:00:00;  17,0
08.07.2009 00:00:00;  35,9
09.07.2009 00:00:00;  24,6
10.07.2009 00:00:00;  16,7
11.07.2009 00:00:00;  11,3
12.07.2009 00:00:00;  8,68
13.07.2009 00:00:00;  7,27
14.07.2009 00:00:00;  5,70
15.07.2009 00:00:00;  7,64
16.07.2009 00:00:00;  9,12
17.07.2009 00:00:00;  5,70
18.07.2009 00:00:00;  7,10
19.07.2009 00:00:00;  8,53
20.07.2009 00:00:00;  5,91
21.07.2009 00:00:00;  4,67
22.07.2009 00:00:00;  3,96
23.07.2009 00:00:00;  3,36
24.07.2009 00:00:00;  3,69
25.07.2009 00:00:00;  4,35
26.07.2009 00:00:00;  3,74
27.07.2009 00:00:00;  2,98
28.07.2009 00:00:00;  2,79
29.07.2009 00:00:00;  2,27
30.07.2009 00:00:00;  2,07
31.07.2009 00:00:00;  1,90
01.08.2009 00:00:00;  1,60
02.08.2009 00:00:00;  1,83
03.08.2009 00:00:00;  7,43
04.08.2009 00:00:00;  6,75
05.08.2009 00:00:00;  5,71
06.08.2009 00:00:00;  3,89
07.08.2009 00:00:00;  3,39
08.08.2009 00:00:00;  2,68
09.08.2009 00:00:00;  2,34
10.08.2009 00:00:00;  2,01
11.08.2009 00:00:00;  2,21
12.08.2009 00:00:00;  2,14
13.08.2009 00:00:00;  1,96
14.08.2009 00:00:00;  1,91
15.08.2009 00:00:00;  1,78
16.08.2009 00:00:00;  1,63
17.08.2009 00:00:00;  1,27
18.08.2009 00:00:00;  1,64
19.08.2009 00:00:00;  1,07
20.08.2009 00:00:00; 0,947
21.08.2009 00:00:00;  1,01
22.08.2009 00:00:00;  1,29
23.08.2009 00:00:00;  2,20
24.08.2009 00:00:00;  1,86
25.08.2009 00:00:00;  1,66
26.08.2009 00:00:00;  1,70
27.08.2009 00:00:00;  1,25
28.08.2009 00:00:00;  1,12
29.08.2009 00:00:00;  1,23
30.08.2009 00:00:00;  1,45
31.08.2009 00:00:00;  1,27
01.09.2009 00:00:00;  1,10
02.09.2009 00:00:00;  1,13
03.09.2009 00:00:00;  1,15
04.09.2009 00:00:00;  1,53
05.09.2009 00:00:00;  1,73
06.09.2009 00:00:00;  1,18
07.09.2009 00:00:00;  1,10
08.09.2009 00:00:00; 0,981
09.09.2009 00:00:00;  1,06
10.09.2009 00:00:00; 0,946
11.09.2009 00:00:00; 0,769
12.09.2009 00:00:00; 0,963
13.09.2009 00:00:00;  1,18
14.09.2009 00:00:00;  1,08
15.09.2009 00:00:00;  1,28
16.09.2009 00:00:00;  1,14
17.09.2009 00:00:00;  1,06
18.09.2009 00:00:00;  1,03
19.09.2009 00:00:00;  1,05
20.09.2009 00:00:00; 0,967
21.09.2009 00:00:00; 0,867
22.09.2009 00:00:00; 0,834
23.09.2009 00:00:00; 0,815
24.09.2009 00:00:00; 0,870
25.09.2009 00:00:00; 0,993
26.09.2009 00:00:00; 0,933
27.09.2009 00:00:00; 0,903
28.09.2009 00:00:00; 0,728
29.09.2009 00:00:00; 0,692
30.09.2009 00:00:00; 0,780
01.10.2009 00:00:00; 0,950
02.10.2009 00:00:00;  1,10
03.10.2009 00:00:00;  1,32
04.10.2009 00:00:00; 0,969
05.10.2009 00:00:00; 0,726
06.10.2009 00:00:00; 0,865
07.10.2009 00:00:00;  1,18
08.10.2009 00:00:00; 0,961
09.10.2009 00:00:00;  1,16
10.10.2009 00:00:00;  1,22
11.10.2009 00:00:00;  1,28
12.10.2009 00:00:00;  1,56
13.10.2009 00:00:00;  1,63
14.10.2009 00:00:00;  1,40
15.10.2009 00:00:00;  1,65
16.10.2009 00:00:00;  2,07
17.10.2009 00:00:00;  2,93
18.10.2009 00:00:00;  2,97
19.10.2009 00:00:00;  2,49
20.10.2009 00:00:00;  2,15
21.10.2009 00:00:00;  1,64
22.10.2009 00:00:00;  1,83
23.10.2009 00:00:00;  2,06
24.10.2009 00:00:00;  2,16
25.10.2009 00:00:00;  2,09
26.10.2009 00:00:00;  1,72
27.10.2009 00:00:00;  1,38
28.10.2009 00:00:00;  1,71
29.10.2009 00:00:00;  1,59
30.10.2009 00:00:00;  1,52
31.10.2009 00:00:00;  1,77
01.11.2009 00:00:00;  1,50
02.11.2009 00:00:00;  1,43
03.11.2009 00:00:00;  1,84
04.11.2009 00:00:00;  2,06
05.11.2009 00:00:00;  2,21
06.11.2009 00:00:00;  1,96
07.11.2009 00:00:00;  1,85
08.11.2009 00:00:00;  1,69
09.11.2009 00:00:00;  1,95
10.11.2009 00:00:00;  2,27
11.11.2009 00:00:00;  1,97
12.11.2009 00:00:00;  2,04
13.11.2009 00:00:00;  1,95
14.11.2009 00:00:00;  1,78
15.11.2009 00:00:00;  1,65
16.11.2009 00:00:00;  1,67
17.11.2009 00:00:00;  1,57
18.11.2009 00:00:00;  1,55
19.11.2009 00:00:00;  1,47
20.11.2009 00:00:00;  1,50
21.11.2009 00:00:00;  1,35
22.11.2009 00:00:00;  1,39
23.11.2009 00:00:00;  1,50
24.11.2009 00:00:00;  1,52
25.11.2009 00:00:00;  1,52
26.11.2009 00:00:00;  1,59
27.11.2009 00:00:00;  1,38
28.11.2009 00:00:00;  2,12
29.11.2009 00:00:00;  2,00
30.11.2009 00:00:00;  1,50
01.12.2009 00:00:00;  1,38
02.12.2009 00:00:00;  1,42
03.12.2009 00:00:00;  1,39
04.12.2009 00:00:00;  1,36
05.12.2009 00:00:00;  1,35
06.12.2009 00:00:00;  1,30
07.12.2009 00:00:00;  1,32
08.12.2009 00:00:00;  1,42
09.12.2009 00:00:00;  1,71
10.12.2009 00:00:00;  1,96
11.12.2009 00:00:00;  2,26
12.12.2009 00:00:00;  2,89
13.12.2009 00:00:00;  2,72
14.12.2009 00:00:00;  2,34
15.12.2009 00:00:00;  2,10
16.12.2009 00:00:00;  1,93
17.12.2009 00:00:00;  1,81
18.12.2009 00:00:00;  1,80
19.12.2009 00:00:00;  1,71
20.12.2009 00:00:00;  1,78
21.12.2009 00:00:00;  1,70
22.12.2009 00:00:00;  1,62
23.12.2009 00:00:00;  1,84
24.12.2009 00:00:00;  1,81
25.12.2009 00:00:00;  1,72
26.12.2009 00:00:00;  1,93
27.12.2009 00:00:00;  1,84
28.12.2009 00:00:00;  2,31
29.12.2009 00:00:00;  2,16
30.12.2009 00:00:00;  1,63
31.12.2009 00:00:00;  3,38
01.01.2010 00:00:00;  5,72
02.01.2010 00:00:00;  5,38
03.01.2010 00:00:00;  4,33
04.01.2010 00:00:00;  3,53
05.01.2010 00:00:00;  3,20
06.01.2010 00:00:00;  3,09
07.01.2010 00:00:00;  2,91
08.01.2010 00:00:00;  2,58
09.01.2010 00:00:00;  2,27
10.01.2010 00:00:00;  2,54
11.01.2010 00:00:00;  2,78
12.01.2010 00:00:00;  2,42
13.01.2010 00:00:00;  2,33
14.01.2010 00:00:00;  2,35
15.01.2010 00:00:00;  2,35
16.01.2010 00:00:00;  2,34
17.01.2010 00:00:00;  2,27
18.01.2010 00:00:00;  2,30
19.01.2010 00:00:00;  2,41
20.01.2010 00:00:00;  2,34
21.01.2010 00:00:00;  2,18
22.01.2010 00:00:00;  1,99
23.01.2010 00:00:00;  1,93
24.01.2010 00:00:00;  1,81
25.01.2010 00:00:00;  1,82
26.01.2010 00:00:00;  1,96
27.01.2010 00:00:00;  2,84
28.01.2010 00:00:00;  2,92
29.01.2010 00:00:00;  2,76
30.01.2010 00:00:00;  2,72
31.01.2010 00:00:00;  2,50
01.02.2010 00:00:00;  2,25
02.02.2010 00:00:00;  2,17
03.02.2010 00:00:00;  2,24
04.02.2010 00:00:00;  2,22
05.02.2010 00:00:00;  2,15
06.02.2010 00:00:00;  2,15
07.02.2010 00:00:00;  2,15
08.02.2010 00:00:00;  2,12
09.02.2010 00:00:00;  2,10
10.02.2010 00:00:00;  2,08
11.02.2010 00:00:00;  2,17
12.02.2010 00:00:00;  2,29
13.02.2010 00:00:00;  2,38
14.02.2010 00:00:00;  2,23
15.02.2010 00:00:00;  2,14
16.02.2010 00:00:00;  2,12
17.02.2010 00:00:00;  2,10
18.02.2010 00:00:00;  2,12
19.02.2010 00:00:00;  2,14
20.02.2010 00:00:00;  2,31
21.02.2010 00:00:00;  2,65
22.02.2010 00:00:00;  2,49
23.02.2010 00:00:00;  2,54
24.02.2010 00:00:00;  2,45
25.02.2010 00:00:00;  2,67
26.02.2010 00:00:00;  3,11
27.02.2010 00:00:00;  4,16
28.02.2010 00:00:00;  6,13
01.03.2010 00:00:00;  11,3
02.03.2010 00:00:00;  14,6
03.03.2010 00:00:00;  12,3
04.03.2010 00:00:00;  10,2
05.03.2010 00:00:00;  8,30
06.03.2010 00:00:00;  6,71
07.03.2010 00:00:00;  5,80
08.03.2010 00:00:00;  5,24
09.03.2010 00:00:00;  5,03
10.03.2010 00:00:00;  4,79
11.03.2010 00:00:00;  4,50
12.03.2010 00:00:00;  4,32
13.03.2010 00:00:00;  4,06
14.03.2010 00:00:00;  3,89
15.03.2010 00:00:00;  3,92
16.03.2010 00:00:00;  4,84
17.03.2010 00:00:00;  6,23
18.03.2010 00:00:00;  6,93
19.03.2010 00:00:00;  9,86
20.03.2010 00:00:00;  13,3
21.03.2010 00:00:00;  22,4
22.03.2010 00:00:00;  38,0
23.03.2010 00:00:00;  40,8
24.03.2010 00:00:00;  32,6
25.03.2010 00:00:00;  25,3
26.03.2010 00:00:00;  21,5
27.03.2010 00:00:00;  18,5
28.03.2010 00:00:00;  15,4
29.03.2010 00:00:00;  13,5
30.03.2010 00:00:00;  11,7
31.03.2010 00:00:00;  10,7
01.04.2010 00:00:00;  10,4
02.04.2010 00:00:00;  10,2
03.04.2010 00:00:00;  9,65
04.04.2010 00:00:00;  8,52
05.04.2010 00:00:00;  10,1
06.04.2010 00:00:00;  10,2
07.04.2010 00:00:00;  8,78
08.04.2010 00:00:00;  7,24
09.04.2010 00:00:00;  6,84
10.04.2010 00:00:00;  6,51
11.04.2010 00:00:00;  6,43
12.04.2010 00:00:00;  6,07
13.04.2010 00:00:00;  10,0
14.04.2010 00:00:00;  12,4
15.04.2010 00:00:00;  11,0
16.04.2010 00:00:00;  10,3
17.04.2010 00:00:00;  8,93
18.04.2010 00:00:00;  7,77
19.04.2010 00:00:00;  7,19
20.04.2010 00:00:00;  6,68
21.04.2010 00:00:00;  5,61
22.04.2010 00:00:00;  5,48
23.04.2010 00:00:00;  4,97
24.04.2010 00:00:00;  4,52
25.04.2010 00:00:00;  3,97
26.04.2010 00:00:00;  3,62
27.04.2010 00:00:00;  3,92
28.04.2010 00:00:00;  3,83
29.04.2010 00:00:00;  3,70
30.04.2010 00:00:00;  3,56
01.05.2010 00:00:00;  3,70
02.05.2010 00:00:00;  3,81
03.05.2010 00:00:00;  3,44
04.05.2010 00:00:00;  3,23
05.05.2010 00:00:00;  3,29
06.05.2010 00:00:00;  3,31
07.05.2010 00:00:00;  3,24
08.05.2010 00:00:00;  3,16
09.05.2010 00:00:00;  2,71
10.05.2010 00:00:00;  2,98
11.05.2010 00:00:00;  2,66
12.05.2010 00:00:00;  2,76
13.05.2010 00:00:00;  2,76
14.05.2010 00:00:00;  6,19
15.05.2010 00:00:00;  6,48
16.05.2010 00:00:00;  4,64
17.05.2010 00:00:00;  3,52
18.05.2010 00:00:00;  2,91
19.05.2010 00:00:00;  2,82
20.05.2010 00:00:00;  2,23
21.05.2010 00:00:00;  2,18
22.05.2010 00:00:00;  2,27
23.05.2010 00:00:00;  2,22
24.05.2010 00:00:00;  2,10
25.05.2010 00:00:00;  2,27
26.05.2010 00:00:00;  2,47
27.05.2010 00:00:00;  2,82
28.05.2010 00:00:00;  2,94
29.05.2010 00:00:00;  2,63
30.05.2010 00:00:00;  2,68
31.05.2010 00:00:00;  2,30
01.06.2010 00:00:00;  2,23
02.06.2010 00:00:00;  5,10
03.06.2010 00:00:00;  13,0
04.06.2010 00:00:00;  7,78
05.06.2010 00:00:00;  5,78
06.06.2010 00:00:00;  4,68
07.06.2010 00:00:00;  3,91
08.06.2010 00:00:00;  3,45
09.06.2010 00:00:00;  3,25
10.06.2010 00:00:00;  2,77
11.06.2010 00:00:00;  2,51
12.06.2010 00:00:00;  2,43
13.06.2010 00:00:00;  3,16
14.06.2010 00:00:00;  6,40
15.06.2010 00:00:00;  4,39
16.06.2010 00:00:00;  3,77
17.06.2010 00:00:00;  4,12
18.06.2010 00:00:00;  3,99
19.06.2010 00:00:00;  5,53
20.06.2010 00:00:00;  3,95
21.06.2010 00:00:00;  3,68
22.06.2010 00:00:00;  3,40
23.06.2010 00:00:00;  2,67
24.06.2010 00:00:00;  2,32
25.06.2010 00:00:00;  1,95
26.06.2010 00:00:00;  1,83
27.06.2010 00:00:00;  1,69
28.06.2010 00:00:00;  1,42
29.06.2010 00:00:00;  1,28
30.06.2010 00:00:00;  1,25
01.07.2010 00:00:00;  1,20
02.07.2010 00:00:00;  1,04
03.07.2010 00:00:00; 0,977
04.07.2010 00:00:00; 0,827
05.07.2010 00:00:00; 0,822
06.07.2010 00:00:00; 0,811
07.07.2010 00:00:00; 0,890
08.07.2010 00:00:00; 0,799
09.07.2010 00:00:00; 0,755
10.07.2010 00:00:00; 0,695
11.07.2010 00:00:00; 0,611
12.07.2010 00:00:00; 0,561
13.07.2010 00:00:00; 0,569
14.07.2010 00:00:00; 0,553
15.07.2010 00:00:00;  7,16
16.07.2010 00:00:00;  3,66
17.07.2010 00:00:00;  1,30
18.07.2010 00:00:00;  7,11
19.07.2010 00:00:00;  5,17
20.07.2010 00:00:00;  2,98
21.07.2010 00:00:00;  2,15
22.07.2010 00:00:00;  1,58
23.07.2010 00:00:00;  1,83
24.07.2010 00:00:00;  7,60
25.07.2010 00:00:00;  5,86
26.07.2010 00:00:00;  3,82
27.07.2010 00:00:00;  2,78
28.07.2010 00:00:00;  2,18
29.07.2010 00:00:00;  1,96
30.07.2010 00:00:00;  1,93
31.07.2010 00:00:00;  2,04
01.08.2010 00:00:00;  1,87
02.08.2010 00:00:00;  1,60
03.08.2010 00:00:00;  12,0
04.08.2010 00:00:00;  9,14
05.08.2010 00:00:00;  5,36
06.08.2010 00:00:00;  4,40
07.08.2010 00:00:00;  8,76
08.08.2010 00:00:00;  14,0
09.08.2010 00:00:00;  8,85
10.08.2010 00:00:00;  6,72
11.08.2010 00:00:00;  5,21
12.08.2010 00:00:00;  4,73
13.08.2010 00:00:00;  5,83
14.08.2010 00:00:00;  6,39
15.08.2010 00:00:00;  5,82
16.08.2010 00:00:00;  4,84
17.08.2010 00:00:00;  6,03
18.08.2010 00:00:00;  5,36
19.08.2010 00:00:00;  4,62
20.08.2010 00:00:00;  3,74
21.08.2010 00:00:00;  3,30
22.08.2010 00:00:00;  2,98
23.08.2010 00:00:00;  2,84
24.08.2010 00:00:00;  3,13
25.08.2010 00:00:00;  3,50
26.08.2010 00:00:00;  3,35
27.08.2010 00:00:00;  2,95
28.08.2010 00:00:00;  3,34
29.08.2010 00:00:00;  3,19
30.08.2010 00:00:00;  2,85
31.08.2010 00:00:00;  3,17
01.09.2010 00:00:00;  3,15
02.09.2010 00:00:00;  3,06
03.09.2010 00:00:00;  2,85
04.09.2010 00:00:00;  2,65
05.09.2010 00:00:00;  2,67
06.09.2010 00:00:00;  2,31
07.09.2010 00:00:00;  2,21
08.09.2010 00:00:00;  2,26
09.09.2010 00:00:00;  2,85
10.09.2010 00:00:00;  3,34
11.09.2010 00:00:00;  2,83
12.09.2010 00:00:00;  2,39
13.09.2010 00:00:00;  2,29
14.09.2010 00:00:00;  2,11
15.09.2010 00:00:00;  1,93
16.09.2010 00:00:00;  1,86
17.09.2010 00:00:00;  1,89
18.09.2010 00:00:00;  1,96
19.09.2010 00:00:00;  1,92
20.09.2010 00:00:00;  1,55
21.09.2010 00:00:00;  1,46
22.09.2010 00:00:00;  1,72
23.09.2010 00:00:00;  1,94
24.09.2010 00:00:00;  2,32
25.09.2010 00:00:00;  2,11
26.09.2010 00:00:00;  10,7
27.09.2010 00:00:00;  19,1
28.09.2010 00:00:00;  15,5
29.09.2010 00:00:00;  13,9
30.09.2010 00:00:00;  11,7
01.10.2010 00:00:00;  9,82
02.10.2010 00:00:00;  7,24
03.10.2010 00:00:00;  6,55
04.10.2010 00:00:00;  6,11
05.10.2010 00:00:00;  5,65
06.10.2010 00:00:00;  5,79
07.10.2010 00:00:00;  5,63
08.10.2010 00:00:00;  4,98
09.10.2010 00:00:00;  4,72
10.10.2010 00:00:00;  4,51
11.10.2010 00:00:00;  3,17
12.10.2010 00:00:00;  3,46
13.10.2010 00:00:00;  3,15
14.10.2010 00:00:00;  2,59
15.10.2010 00:00:00;  3,65
16.10.2010 00:00:00;  2,59
17.10.2010 00:00:00;  2,62
18.10.2010 00:00:00;  2,76
19.10.2010 00:00:00;  2,78
20.10.2010 00:00:00;  3,08
21.10.2010 00:00:00;  3,30
22.10.2010 00:00:00;  3,06
23.10.2010 00:00:00;  2,30
24.10.2010 00:00:00;  2,44
25.10.2010 00:00:00;  2,63
26.10.2010 00:00:00;  2,70
27.10.2010 00:00:00;  2,57
28.10.2010 00:00:00;  2,38
29.10.2010 00:00:00;  1,99
30.10.2010 00:00:00;  2,01
31.10.2010 00:00:00;  1,48
01.11.2010 00:00:00;  1,81
02.11.2010 00:00:00;  2,21
03.11.2010 00:00:00;  1,81
04.11.2010 00:00:00;  1,73
05.11.2010 00:00:00;  1,77
06.11.2010 00:00:00;  1,66
07.11.2010 00:00:00;  1,53
08.11.2010 00:00:00;  1,79
09.11.2010 00:00:00;  1,94
10.11.2010 00:00:00;  1,88
11.11.2010 00:00:00;  1,79
12.11.2010 00:00:00;  1,80
13.11.2010 00:00:00;  2,07
14.11.2010 00:00:00;  1,86
15.11.2010 00:00:00;  2,08
16.11.2010 00:00:00;  1,83
17.11.2010 00:00:00;  1,79
18.11.2010 00:00:00;  1,64
19.11.2010 00:00:00;  1,79
20.11.2010 00:00:00;  2,00
21.11.2010 00:00:00;  2,04
22.11.2010 00:00:00;  2,26
23.11.2010 00:00:00;  2,89
24.11.2010 00:00:00;  2,61
25.11.2010 00:00:00;  2,57
26.11.2010 00:00:00;  2,32
27.11.2010 00:00:00;  2,18
28.11.2010 00:00:00;  1,98
29.11.2010 00:00:00;  2,00
30.11.2010 00:00:00;  1,97
01.12.2010 00:00:00;  1,90
02.12.2010 00:00:00;  1,97
03.12.2010 00:00:00;  2,01
04.12.2010 00:00:00;  1,99
05.12.2010 00:00:00;  1,79
06.12.2010 00:00:00;  1,73
07.12.2010 00:00:00;  2,07
08.12.2010 00:00:00;  2,80
09.12.2010 00:00:00;  3,43
10.12.2010 00:00:00;  3,73
11.12.2010 00:00:00;  3,34
12.12.2010 00:00:00;  3,31
13.12.2010 00:00:00;  3,29
14.12.2010 00:00:00;  3,27
15.12.2010 00:00:00;  3,25
16.12.2010 00:00:00;  3,22
17.12.2010 00:00:00;  3,20
18.12.2010 00:00:00;  3,18
19.12.2010 00:00:00;  3,16
20.12.2010 00:00:00;  3,14
21.12.2010 00:00:00;  3,11
22.12.2010 00:00:00;  3,09
23.12.2010 00:00:00;  3,05
24.12.2010 00:00:00;  5,60
25.12.2010 00:00:00;  13,0
26.12.2010 00:00:00;  8,62
27.12.2010 00:00:00;  7,04
28.12.2010 00:00:00;  6,13
29.12.2010 00:00:00;  5,31
30.12.2010 00:00:00;  5,23
31.12.2010 00:00:00;  6,40
01.01.2011 00:00:00;  5,94
02.01.2011 00:00:00;  4,54
03.01.2011 00:00:00;  4,10
04.01.2011 00:00:00;  3,63
05.01.2011 00:00:00;  3,56
06.01.2011 00:00:00;  3,30
07.01.2011 00:00:00;  3,45
08.01.2011 00:00:00;  2,85
09.01.2011 00:00:00;  3,26
10.01.2011 00:00:00;  3,22
11.01.2011 00:00:00;  3,20
12.01.2011 00:00:00;  3,74
13.01.2011 00:00:00;  8,04
14.01.2011 00:00:00;  25,4
15.01.2011 00:00:00;  24,5
16.01.2011 00:00:00;  19,2
17.01.2011 00:00:00;  14,0
18.01.2011 00:00:00;  11,1
19.01.2011 00:00:00;  11,1
20.01.2011 00:00:00;  10,4
21.01.2011 00:00:00;  9,04
22.01.2011 00:00:00;  8,06
23.01.2011 00:00:00;  7,28
24.01.2011 00:00:00;  6,79
25.01.2011 00:00:00;  6,41
26.01.2011 00:00:00;  6,43
27.01.2011 00:00:00;  6,03
28.01.2011 00:00:00;  5,56
29.01.2011 00:00:00;  5,10
30.01.2011 00:00:00;  5,13
31.01.2011 00:00:00;  4,67
01.02.2011 00:00:00;  4,41
02.02.2011 00:00:00;  4,28
03.02.2011 00:00:00;  4,01
04.02.2011 00:00:00;  3,97
05.02.2011 00:00:00;  4,12
06.02.2011 00:00:00;  5,91
07.02.2011 00:00:00;  6,11
08.02.2011 00:00:00;  5,38
09.02.2011 00:00:00;  4,89
10.02.2011 00:00:00;  4,21
11.02.2011 00:00:00;  3,98
12.02.2011 00:00:00;  4,90
13.02.2011 00:00:00;  4,53
14.02.2011 00:00:00;  4,01
15.02.2011 00:00:00;  3,73
16.02.2011 00:00:00;  3,47
17.02.2011 00:00:00;  3,45
18.02.2011 00:00:00;  3,21
19.02.2011 00:00:00;  3,19
20.02.2011 00:00:00;  3,07
21.02.2011 00:00:00;  2,83
22.02.2011 00:00:00;  2,32
23.02.2011 00:00:00;  2,17
24.02.2011 00:00:00;  2,15
25.02.2011 00:00:00;  2,18
26.02.2011 00:00:00;  2,27
27.02.2011 00:00:00;  2,26
28.02.2011 00:00:00;  2,23
01.03.2011 00:00:00;  2,10
02.03.2011 00:00:00;  2,17
03.03.2011 00:00:00;  1,92
04.03.2011 00:00:00;  1,89
05.03.2011 00:00:00;  2,16
06.03.2011 00:00:00;  1,98
07.03.2011 00:00:00;  1,71
08.03.2011 00:00:00;  1,62
09.03.2011 00:00:00;  1,65
10.03.2011 00:00:00;  1,73
11.03.2011 00:00:00;  1,80
12.03.2011 00:00:00;  1,82
13.03.2011 00:00:00;  1,86
14.03.2011 00:00:00;  1,86
15.03.2011 00:00:00;  1,91
16.03.2011 00:00:00;  2,11
17.03.2011 00:00:00;  2,76
18.03.2011 00:00:00;  8,00
19.03.2011 00:00:00;  12,3
20.03.2011 00:00:00;  7,95
21.03.2011 00:00:00;  5,98
