Messstelle:                ;Vorderanger
02.06.1990 00:00:00;  1,16
03.06.1990 00:00:00;  1,21
04.06.1990 00:00:00;  1,32
05.06.1990 00:00:00;  1,25
06.06.1990 00:00:00;  1,32
07.06.1990 00:00:00;  1,28
08.06.1990 00:00:00;  1,36
09.06.1990 00:00:00;  1,33
10.06.1990 00:00:00;  1,25
11.06.1990 00:00:00;  2,14
12.06.1990 00:00:00;  1,55
13.06.1990 00:00:00;  1,40
14.06.1990 00:00:00;  1,31
15.06.1990 00:00:00;  1,63
16.06.1990 00:00:00;  2,13
17.06.1990 00:00:00;  1,65
18.06.1990 00:00:00;  1,31
19.06.1990 00:00:00;  1,23
20.06.1990 00:00:00;  1,22
21.06.1990 00:00:00;  1,97
22.06.1990 00:00:00;  1,54
23.06.1990 00:00:00;  1,71
24.06.1990 00:00:00;  1,79
25.06.1990 00:00:00;  1,39
26.06.1990 00:00:00;  1,24
27.06.1990 00:00:00;  1,18
28.06.1990 00:00:00;  1,15
29.06.1990 00:00:00;  1,12
30.06.1990 00:00:00;  1,07
01.07.1990 00:00:00;  1,11
02.07.1990 00:00:00;  1,11
03.07.1990 00:00:00;  1,08
04.07.1990 00:00:00;  1,96
05.07.1990 00:00:00;  1,51
06.07.1990 00:00:00;  2,45
07.07.1990 00:00:00;  2,29
08.07.1990 00:00:00;  1,71
09.07.1990 00:00:00;  2,58
10.07.1990 00:00:00;  2,17
11.07.1990 00:00:00;  1,64
12.07.1990 00:00:00;  1,39
13.07.1990 00:00:00;  1,25
14.07.1990 00:00:00;  1,18
15.07.1990 00:00:00;  1,11
16.07.1990 00:00:00;  1,09
17.07.1990 00:00:00;  1,10
18.07.1990 00:00:00;  1,07
19.07.1990 00:00:00;  1,11
20.07.1990 00:00:00;  1,09
21.07.1990 00:00:00;  1,06
22.07.1990 00:00:00;  1,02
23.07.1990 00:00:00; 0,986
24.07.1990 00:00:00; 0,946
25.07.1990 00:00:00; 0,945
26.07.1990 00:00:00; 0,931
27.07.1990 00:00:00; 0,945
28.07.1990 00:00:00; 0,902
29.07.1990 00:00:00; 0,868
30.07.1990 00:00:00; 0,926
31.07.1990 00:00:00;  1,74
01.08.1990 00:00:00;  1,04
02.08.1990 00:00:00; 0,942
03.08.1990 00:00:00; 0,908
04.08.1990 00:00:00; 0,878
05.08.1990 00:00:00; 0,845
06.08.1990 00:00:00;  1,08
07.08.1990 00:00:00;  1,21
08.08.1990 00:00:00;  1,05
09.08.1990 00:00:00; 0,990
10.08.1990 00:00:00; 0,923
11.08.1990 00:00:00; 0,916
12.08.1990 00:00:00; 0,859
13.08.1990 00:00:00; 0,847
14.08.1990 00:00:00; 0,828
15.08.1990 00:00:00;  1,14
16.08.1990 00:00:00; 0,961
17.08.1990 00:00:00;  2,07
18.08.1990 00:00:00;  1,42
19.08.1990 00:00:00;  1,04
20.08.1990 00:00:00; 0,959
21.08.1990 00:00:00; 0,927
22.08.1990 00:00:00; 0,963
23.08.1990 00:00:00; 0,941
24.08.1990 00:00:00; 0,893
25.08.1990 00:00:00; 0,855
26.08.1990 00:00:00; 0,869
27.08.1990 00:00:00; 0,824
28.08.1990 00:00:00; 0,797
29.08.1990 00:00:00; 0,803
30.08.1990 00:00:00; 0,786
31.08.1990 00:00:00; 0,776
01.09.1990 00:00:00; 0,772
02.09.1990 00:00:00; 0,808
03.09.1990 00:00:00; 0,820
04.09.1990 00:00:00; 0,883
05.09.1990 00:00:00;  1,15
06.09.1990 00:00:00; 0,953
07.09.1990 00:00:00; 0,997
08.09.1990 00:00:00;  1,66
09.09.1990 00:00:00;  1,28
10.09.1990 00:00:00;  1,11
11.09.1990 00:00:00;  1,51
12.09.1990 00:00:00;  1,27
13.09.1990 00:00:00;  1,03
14.09.1990 00:00:00; 0,931
15.09.1990 00:00:00; 0,875
16.09.1990 00:00:00; 0,836
17.09.1990 00:00:00; 0,824
18.09.1990 00:00:00; 0,901
19.09.1990 00:00:00; 0,930
20.09.1990 00:00:00; 0,887
21.09.1990 00:00:00; 0,915
22.09.1990 00:00:00;  1,18
23.09.1990 00:00:00;  3,99
24.09.1990 00:00:00;  3,13
25.09.1990 00:00:00;  2,00
26.09.1990 00:00:00;  1,37
27.09.1990 00:00:00;  1,14
28.09.1990 00:00:00;  1,05
29.09.1990 00:00:00;  1,01
30.09.1990 00:00:00; 0,966
01.10.1990 00:00:00;  1,01
02.10.1990 00:00:00;  2,18
03.10.1990 00:00:00;  1,32
04.10.1990 00:00:00;  1,20
05.10.1990 00:00:00;  2,14
06.10.1990 00:00:00;  1,45
07.10.1990 00:00:00;  1,23
08.10.1990 00:00:00;  1,69
09.10.1990 00:00:00;  1,45
10.10.1990 00:00:00;  1,30
11.10.1990 00:00:00;  1,19
12.10.1990 00:00:00;  1,12
13.10.1990 00:00:00;  1,03
14.10.1990 00:00:00;  1,01
15.10.1990 00:00:00;  1,05
16.10.1990 00:00:00; 0,969
17.10.1990 00:00:00; 0,945
18.10.1990 00:00:00; 0,962
19.10.1990 00:00:00; 0,985
20.10.1990 00:00:00; 0,961
21.10.1990 00:00:00; 0,922
22.10.1990 00:00:00; 0,904
23.10.1990 00:00:00; 0,905
24.10.1990 00:00:00; 0,912
25.10.1990 00:00:00; 0,908
26.10.1990 00:00:00; 0,919
27.10.1990 00:00:00; 0,998
28.10.1990 00:00:00;  1,27
29.10.1990 00:00:00;  1,37
30.10.1990 00:00:00;  1,64
31.10.1990 00:00:00;  1,77
01.11.1990 00:00:00;  4,07
02.11.1990 00:00:00;  2,12
03.11.1990 00:00:00;  1,58
04.11.1990 00:00:00;  1,39
05.11.1990 00:00:00;  1,74
06.11.1990 00:00:00;  1,62
07.11.1990 00:00:00;  1,42
08.11.1990 00:00:00;  1,33
09.11.1990 00:00:00;  1,26
10.11.1990 00:00:00;  1,25
11.11.1990 00:00:00;  1,24
12.11.1990 00:00:00;  1,68
13.11.1990 00:00:00;  1,57
14.11.1990 00:00:00;  1,41
15.11.1990 00:00:00;  2,25
16.11.1990 00:00:00;  2,33
17.11.1990 00:00:00;  1,74
18.11.1990 00:00:00;  7,64
19.11.1990 00:00:00;  10,4
20.11.1990 00:00:00;  6,44
21.11.1990 00:00:00;  12,3
22.11.1990 00:00:00;  7,88
23.11.1990 00:00:00;  5,32
24.11.1990 00:00:00;  4,35
25.11.1990 00:00:00;  3,67
26.11.1990 00:00:00;  3,61
27.11.1990 00:00:00;  3,42
28.11.1990 00:00:00;  3,64
29.11.1990 00:00:00;  3,09
30.11.1990 00:00:00;  2,86
01.12.1990 00:00:00;  2,66
02.12.1990 00:00:00;  2,52
03.12.1990 00:00:00;  2,40
04.12.1990 00:00:00;  2,36
05.12.1990 00:00:00;  2,43
06.12.1990 00:00:00;  2,28
07.12.1990 00:00:00;  2,26
08.12.1990 00:00:00;  2,26
09.12.1990 00:00:00;  2,26
10.12.1990 00:00:00;  2,47
11.12.1990 00:00:00;  2,29
12.12.1990 00:00:00;  2,15
13.12.1990 00:00:00;  2,08
14.12.1990 00:00:00;  1,96
15.12.1990 00:00:00;  1,90
16.12.1990 00:00:00;  1,90
17.12.1990 00:00:00;  1,88
18.12.1990 00:00:00;  1,83
19.12.1990 00:00:00;  1,82
20.12.1990 00:00:00;  1,78
21.12.1990 00:00:00;  1,78
22.12.1990 00:00:00;  1,78
23.12.1990 00:00:00;  1,77
24.12.1990 00:00:00;  1,80
25.12.1990 00:00:00;  1,80
26.12.1990 00:00:00;  1,80
27.12.1990 00:00:00;  1,92
28.12.1990 00:00:00;  2,06
29.12.1990 00:00:00;  1,91
30.12.1990 00:00:00;  3,34
31.12.1990 00:00:00;  4,13
01.01.1991 00:00:00;  6,59
02.01.1991 00:00:00;  4,25
03.01.1991 00:00:00;  12,4
04.01.1991 00:00:00;  7,64
05.01.1991 00:00:00;  6,49
06.01.1991 00:00:00;  4,82
07.01.1991 00:00:00;  6,10
08.01.1991 00:00:00;  9,93
09.01.1991 00:00:00;  5,61
10.01.1991 00:00:00;  5,11
11.01.1991 00:00:00;  5,15
12.01.1991 00:00:00;  6,56
13.01.1991 00:00:00;  5,95
14.01.1991 00:00:00;  4,96
15.01.1991 00:00:00;  4,17
16.01.1991 00:00:00;  3,80
17.01.1991 00:00:00;  3,46
18.01.1991 00:00:00;  3,28
19.01.1991 00:00:00;  3,10
20.01.1991 00:00:00;  3,03
21.01.1991 00:00:00;  2,83
22.01.1991 00:00:00;  2,73
23.01.1991 00:00:00;  2,62
24.01.1991 00:00:00;  2,60
25.01.1991 00:00:00;  2,54
26.01.1991 00:00:00;  2,42
27.01.1991 00:00:00;  2,31
28.01.1991 00:00:00;  2,26
29.01.1991 00:00:00;  2,19
30.01.1991 00:00:00;  2,14
31.01.1991 00:00:00;  2,05
01.02.1991 00:00:00;  1,99
02.02.1991 00:00:00;  1,92
03.02.1991 00:00:00;  1,92
04.02.1991 00:00:00;  1,86
05.02.1991 00:00:00;  1,86
06.02.1991 00:00:00;  1,80
07.02.1991 00:00:00;  1,80
08.02.1991 00:00:00;  1,74
09.02.1991 00:00:00;  1,74
10.02.1991 00:00:00;  1,74
11.02.1991 00:00:00;  1,68
12.02.1991 00:00:00;  1,68
13.02.1991 00:00:00;  1,68
14.02.1991 00:00:00;  1,62
15.02.1991 00:00:00;  1,62
16.02.1991 00:00:00;  1,62
17.02.1991 00:00:00;  1,56
18.02.1991 00:00:00;  1,56
19.02.1991 00:00:00;  1,56
20.02.1991 00:00:00;  1,56
21.02.1991 00:00:00;  1,51
22.02.1991 00:00:00;  1,51
23.02.1991 00:00:00;  1,51
24.02.1991 00:00:00;  1,51
25.02.1991 00:00:00;  1,92
26.02.1991 00:00:00;  2,38
27.02.1991 00:00:00;  2,04
28.02.1991 00:00:00;  1,66
01.03.1991 00:00:00;  1,61
02.03.1991 00:00:00;  1,59
03.03.1991 00:00:00;  1,64
04.03.1991 00:00:00;  2,06
05.03.1991 00:00:00;  1,88
06.03.1991 00:00:00;  2,00
07.03.1991 00:00:00;  2,18
08.03.1991 00:00:00;  2,67
09.03.1991 00:00:00;  3,43
10.03.1991 00:00:00;  2,97
11.03.1991 00:00:00;  2,59
12.03.1991 00:00:00;  2,35
13.03.1991 00:00:00;  2,23
14.03.1991 00:00:00;  2,11
15.03.1991 00:00:00;  2,00
16.03.1991 00:00:00;  1,95
17.03.1991 00:00:00;  1,93
18.03.1991 00:00:00;  1,91
19.03.1991 00:00:00;  1,91
20.03.1991 00:00:00;  4,92
21.03.1991 00:00:00;  3,45
22.03.1991 00:00:00;  2,96
23.03.1991 00:00:00;  3,86
24.03.1991 00:00:00;  2,64
25.03.1991 00:00:00;  2,29
26.03.1991 00:00:00;  2,22
27.03.1991 00:00:00;  2,05
28.03.1991 00:00:00;  1,97
29.03.1991 00:00:00;  1,91
30.03.1991 00:00:00;  1,90
31.03.1991 00:00:00;  1,86
01.04.1991 00:00:00;  1,84
02.04.1991 00:00:00;  1,82
03.04.1991 00:00:00;  1,76
04.04.1991 00:00:00;  1,69
05.04.1991 00:00:00;  1,68
06.04.1991 00:00:00;  2,03
07.04.1991 00:00:00;  1,81
08.04.1991 00:00:00;  1,81
09.04.1991 00:00:00;  1,91
10.04.1991 00:00:00;  1,74
11.04.1991 00:00:00;  1,63
12.04.1991 00:00:00;  1,54
13.04.1991 00:00:00;  1,50
14.04.1991 00:00:00;  1,48
15.04.1991 00:00:00;  1,55
16.04.1991 00:00:00;  1,46
17.04.1991 00:00:00;  1,46
18.04.1991 00:00:00;  1,45
19.04.1991 00:00:00;  1,45
20.04.1991 00:00:00;  1,48
21.04.1991 00:00:00;  1,48
22.04.1991 00:00:00;  1,47
23.04.1991 00:00:00;  1,47
24.04.1991 00:00:00;  1,39
25.04.1991 00:00:00;  1,39
26.04.1991 00:00:00;  1,37
27.04.1991 00:00:00;  1,32
28.04.1991 00:00:00;  1,42
29.04.1991 00:00:00;  1,76
30.04.1991 00:00:00;  1,75
01.05.1991 00:00:00;  1,65
02.05.1991 00:00:00;  2,08
03.05.1991 00:00:00;  2,52
04.05.1991 00:00:00;  2,71
05.05.1991 00:00:00;  1,91
06.05.1991 00:00:00;  3,09
07.05.1991 00:00:00;  6,56
08.05.1991 00:00:00;  3,12
09.05.1991 00:00:00;  2,28
10.05.1991 00:00:00;  1,95
11.05.1991 00:00:00;  2,38
12.05.1991 00:00:00;  2,83
13.05.1991 00:00:00;  2,27
14.05.1991 00:00:00;  1,99
15.05.1991 00:00:00;  2,13
16.05.1991 00:00:00;  1,90
17.05.1991 00:00:00;  1,82
18.05.1991 00:00:00;  1,79
19.05.1991 00:00:00;  1,71
20.05.1991 00:00:00;  1,66
21.05.1991 00:00:00;  1,62
22.05.1991 00:00:00;  1,61
23.05.1991 00:00:00;  1,53
24.05.1991 00:00:00;  1,53
25.05.1991 00:00:00;  1,57
26.05.1991 00:00:00;  1,62
27.05.1991 00:00:00;  1,58
28.05.1991 00:00:00;  1,55
29.05.1991 00:00:00;  1,48
30.05.1991 00:00:00;  1,43
31.05.1991 00:00:00;  1,40
01.06.1991 00:00:00;  1,36
02.06.1991 00:00:00;  1,32
03.06.1991 00:00:00;  1,44
04.06.1991 00:00:00;  1,48
05.06.1991 00:00:00;  1,42
06.06.1991 00:00:00;  1,39
07.06.1991 00:00:00;  1,40
08.06.1991 00:00:00;  1,36
09.06.1991 00:00:00;  1,34
10.06.1991 00:00:00;  1,36
11.06.1991 00:00:00;  1,33
12.06.1991 00:00:00;  1,26
13.06.1991 00:00:00;  1,40
14.06.1991 00:00:00;  1,40
15.06.1991 00:00:00;  1,34
16.06.1991 00:00:00;  1,43
17.06.1991 00:00:00;  2,11
18.06.1991 00:00:00;  3,93
19.06.1991 00:00:00;  2,23
20.06.1991 00:00:00;  1,64
21.06.1991 00:00:00;  1,70
22.06.1991 00:00:00;  1,50
23.06.1991 00:00:00;  1,42
24.06.1991 00:00:00;  1,66
25.06.1991 00:00:00;  1,94
26.06.1991 00:00:00;  1,76
27.06.1991 00:00:00;  4,16
28.06.1991 00:00:00;  7,10
29.06.1991 00:00:00;  3,45
30.06.1991 00:00:00;  2,07
01.07.1991 00:00:00;  1,68
02.07.1991 00:00:00;  1,51
03.07.1991 00:00:00;  1,39
04.07.1991 00:00:00;  1,40
05.07.1991 00:00:00;  1,40
06.07.1991 00:00:00;  1,28
07.07.1991 00:00:00;  1,24
08.07.1991 00:00:00;  1,16
09.07.1991 00:00:00;  3,27
10.07.1991 00:00:00;  2,03
11.07.1991 00:00:00;  1,38
12.07.1991 00:00:00;  1,27
13.07.1991 00:00:00;  2,49
14.07.1991 00:00:00;  3,65
15.07.1991 00:00:00;  3,57
16.07.1991 00:00:00;  1,95
17.07.1991 00:00:00;  1,69
18.07.1991 00:00:00;  1,56
19.07.1991 00:00:00;  1,64
20.07.1991 00:00:00;  1,59
21.07.1991 00:00:00;  1,47
22.07.1991 00:00:00;  1,38
23.07.1991 00:00:00;  1,34
24.07.1991 00:00:00;  1,60
25.07.1991 00:00:00;  1,85
26.07.1991 00:00:00;  2,35
27.07.1991 00:00:00;  2,10
28.07.1991 00:00:00;  1,71
29.07.1991 00:00:00;  1,49
30.07.1991 00:00:00;  1,38
31.07.1991 00:00:00;  1,34
01.08.1991 00:00:00;  1,89
02.08.1991 00:00:00;  3,54
03.08.1991 00:00:00;  4,55
04.08.1991 00:00:00;  2,58
05.08.1991 00:00:00;  2,08
06.08.1991 00:00:00;  1,98
07.08.1991 00:00:00;  1,62
08.08.1991 00:00:00;  1,52
09.08.1991 00:00:00;  1,48
10.08.1991 00:00:00;  1,47
11.08.1991 00:00:00;  1,41
12.08.1991 00:00:00;  1,37
13.08.1991 00:00:00;  1,34
14.08.1991 00:00:00;  1,29
15.08.1991 00:00:00;  1,31
16.08.1991 00:00:00;  1,30
17.08.1991 00:00:00;  1,23
18.08.1991 00:00:00;  1,28
19.08.1991 00:00:00;  1,21
20.08.1991 00:00:00;  1,19
21.08.1991 00:00:00;  1,18
22.08.1991 00:00:00;  1,16
23.08.1991 00:00:00;  1,12
24.08.1991 00:00:00;  1,12
25.08.1991 00:00:00;  1,11
26.08.1991 00:00:00;  1,12
27.08.1991 00:00:00;  1,10
28.08.1991 00:00:00;  1,10
29.08.1991 00:00:00;  1,08
30.08.1991 00:00:00;  1,07
31.08.1991 00:00:00;  1,06
01.09.1991 00:00:00;  1,01
02.09.1991 00:00:00; 0,981
03.09.1991 00:00:00; 0,964
04.09.1991 00:00:00; 0,955
05.09.1991 00:00:00; 0,930
06.09.1991 00:00:00; 0,974
07.09.1991 00:00:00;  1,00
08.09.1991 00:00:00; 0,980
09.09.1991 00:00:00; 0,968
10.09.1991 00:00:00; 0,955
11.09.1991 00:00:00; 0,947
12.09.1991 00:00:00;  1,13
13.09.1991 00:00:00;  1,04
14.09.1991 00:00:00; 0,958
15.09.1991 00:00:00; 0,986
16.09.1991 00:00:00;  1,01
17.09.1991 00:00:00;  1,06
18.09.1991 00:00:00;  1,01
19.09.1991 00:00:00; 0,964
20.09.1991 00:00:00; 0,927
21.09.1991 00:00:00;  1,01
22.09.1991 00:00:00; 0,949
23.09.1991 00:00:00;  1,14
24.09.1991 00:00:00;  1,03
25.09.1991 00:00:00; 0,950
26.09.1991 00:00:00; 0,944
27.09.1991 00:00:00; 0,935
28.09.1991 00:00:00; 0,981
29.09.1991 00:00:00; 0,878
30.09.1991 00:00:00; 0,878
01.10.1991 00:00:00; 0,891
02.10.1991 00:00:00; 0,907
03.10.1991 00:00:00; 0,924
04.10.1991 00:00:00; 0,875
05.10.1991 00:00:00; 0,847
06.10.1991 00:00:00; 0,827
07.10.1991 00:00:00; 0,820
08.10.1991 00:00:00; 0,787
09.10.1991 00:00:00; 0,801
10.10.1991 00:00:00; 0,811
11.10.1991 00:00:00; 0,809
12.10.1991 00:00:00; 0,812
13.10.1991 00:00:00; 0,805
14.10.1991 00:00:00; 0,817
15.10.1991 00:00:00; 0,799
16.10.1991 00:00:00; 0,806
17.10.1991 00:00:00; 0,828
18.10.1991 00:00:00; 0,983
19.10.1991 00:00:00; 0,879
20.10.1991 00:00:00; 0,849
21.10.1991 00:00:00; 0,869
22.10.1991 00:00:00; 0,848
23.10.1991 00:00:00; 0,889
24.10.1991 00:00:00; 0,910
25.10.1991 00:00:00; 0,875
26.10.1991 00:00:00; 0,861
27.10.1991 00:00:00; 0,819
28.10.1991 00:00:00; 0,837
29.10.1991 00:00:00; 0,816
30.10.1991 00:00:00; 0,811
31.10.1991 00:00:00; 0,808
01.11.1991 00:00:00; 0,920
02.11.1991 00:00:00; 0,892
03.11.1991 00:00:00; 0,823
04.11.1991 00:00:00; 0,844
05.11.1991 00:00:00; 0,887
06.11.1991 00:00:00; 0,847
07.11.1991 00:00:00; 0,851
08.11.1991 00:00:00;  1,58
09.11.1991 00:00:00;  1,84
10.11.1991 00:00:00;  1,64
11.11.1991 00:00:00;  1,13
12.11.1991 00:00:00;  1,04
13.11.1991 00:00:00;  1,02
14.11.1991 00:00:00;  1,13
15.11.1991 00:00:00;  1,32
16.11.1991 00:00:00;  1,33
17.11.1991 00:00:00;  1,93
18.11.1991 00:00:00;  1,32
19.11.1991 00:00:00;  1,29
20.11.1991 00:00:00;  1,43
21.11.1991 00:00:00;  1,33
22.11.1991 00:00:00;  1,19
23.11.1991 00:00:00;  1,08
24.11.1991 00:00:00;  1,03
25.11.1991 00:00:00;  1,08
26.11.1991 00:00:00;  1,07
27.11.1991 00:00:00;  1,00
28.11.1991 00:00:00; 0,967
29.11.1991 00:00:00; 0,933
30.11.1991 00:00:00; 0,934
01.12.1991 00:00:00; 0,912
02.12.1991 00:00:00; 0,902
03.12.1991 00:00:00; 0,943
04.12.1991 00:00:00; 0,839
05.12.1991 00:00:00; 0,825
06.12.1991 00:00:00; 0,835
07.12.1991 00:00:00; 0,883
08.12.1991 00:00:00; 0,823
09.12.1991 00:00:00; 0,830
10.12.1991 00:00:00; 0,830
11.12.1991 00:00:00; 0,830
12.12.1991 00:00:00; 0,830
13.12.1991 00:00:00; 0,830
14.12.1991 00:00:00; 0,830
15.12.1991 00:00:00; 0,830
16.12.1991 00:00:00; 0,830
17.12.1991 00:00:00; 0,912
18.12.1991 00:00:00;  3,80
19.12.1991 00:00:00;  3,71
20.12.1991 00:00:00;  12,2
21.12.1991 00:00:00;  5,37
22.12.1991 00:00:00;  3,37
23.12.1991 00:00:00;  24,9
24.12.1991 00:00:00;  12,7
25.12.1991 00:00:00;  3,85
26.12.1991 00:00:00;  2,52
27.12.1991 00:00:00;  2,22
28.12.1991 00:00:00;  1,85
29.12.1991 00:00:00;  1,67
30.12.1991 00:00:00;  1,55
31.12.1991 00:00:00;  1,46
01.01.1992 00:00:00;  1,44
02.01.1992 00:00:00;  1,39
03.01.1992 00:00:00;  1,66
04.01.1992 00:00:00;  2,16
05.01.1992 00:00:00;  2,78
06.01.1992 00:00:00;  4,23
07.01.1992 00:00:00;  3,41
08.01.1992 00:00:00;  2,37
09.01.1992 00:00:00;  1,99
10.01.1992 00:00:00;  1,98
11.01.1992 00:00:00;  2,10
12.01.1992 00:00:00;  1,89
13.01.1992 00:00:00;  1,76
14.01.1992 00:00:00;  1,69
15.01.1992 00:00:00;  1,62
16.01.1992 00:00:00;  1,57
17.01.1992 00:00:00;  1,55
18.01.1992 00:00:00;  1,51
19.01.1992 00:00:00;  1,49
20.01.1992 00:00:00;  1,45
21.01.1992 00:00:00;  1,44
22.01.1992 00:00:00;  1,39
23.01.1992 00:00:00;  1,39
24.01.1992 00:00:00;  1,34
25.01.1992 00:00:00;  1,34
26.01.1992 00:00:00;  1,29
27.01.1992 00:00:00;  1,29
28.01.1992 00:00:00;  1,23
29.01.1992 00:00:00;  1,23
30.01.1992 00:00:00;  1,25
31.01.1992 00:00:00;  1,17
01.02.1992 00:00:00;  1,15
02.02.1992 00:00:00;  1,13
03.02.1992 00:00:00;  1,12
04.02.1992 00:00:00;  1,13
05.02.1992 00:00:00;  1,17
06.02.1992 00:00:00;  2,14
07.02.1992 00:00:00;  2,63
08.02.1992 00:00:00;  2,18
09.02.1992 00:00:00;  1,87
10.02.1992 00:00:00;  1,58
11.02.1992 00:00:00;  1,46
12.02.1992 00:00:00;  1,49
13.02.1992 00:00:00;  2,34
14.02.1992 00:00:00;  6,53
15.02.1992 00:00:00;  3,42
16.02.1992 00:00:00;  8,49
17.02.1992 00:00:00;  3,82
18.02.1992 00:00:00;  2,82
19.02.1992 00:00:00;  2,49
20.02.1992 00:00:00;  2,34
21.02.1992 00:00:00;  2,23
22.02.1992 00:00:00;  2,15
23.02.1992 00:00:00;  2,06
24.02.1992 00:00:00;  2,03
25.02.1992 00:00:00;  2,00
26.02.1992 00:00:00;  1,93
27.02.1992 00:00:00;  1,92
28.02.1992 00:00:00;  2,00
29.02.1992 00:00:00;  2,13
01.03.1992 00:00:00;  2,25
02.03.1992 00:00:00;  2,59
03.03.1992 00:00:00;  3,85
04.03.1992 00:00:00;  4,51
05.03.1992 00:00:00;  4,45
06.03.1992 00:00:00;  4,39
07.03.1992 00:00:00;  5,49
08.03.1992 00:00:00;  4,59
09.03.1992 00:00:00;  4,13
10.03.1992 00:00:00;  3,82
11.03.1992 00:00:00;  3,70
12.03.1992 00:00:00;  3,51
13.03.1992 00:00:00;  12,2
14.03.1992 00:00:00;  16,8
15.03.1992 00:00:00;  9,29
16.03.1992 00:00:00;  6,61
17.03.1992 00:00:00;  5,53
18.03.1992 00:00:00;  5,23
19.03.1992 00:00:00;  5,34
20.03.1992 00:00:00;  6,28
21.03.1992 00:00:00;  8,77
22.03.1992 00:00:00;  10,1
23.03.1992 00:00:00;  10,8
24.03.1992 00:00:00;  9,75
25.03.1992 00:00:00;  7,56
26.03.1992 00:00:00;  6,40
27.03.1992 00:00:00;  5,76
28.03.1992 00:00:00;  5,51
29.03.1992 00:00:00;  5,10
30.03.1992 00:00:00;  4,90
31.03.1992 00:00:00;  5,03
01.04.1992 00:00:00;  5,04
02.04.1992 00:00:00;  4,52
03.04.1992 00:00:00;  4,32
04.04.1992 00:00:00;  4,83
05.04.1992 00:00:00;  5,19
06.04.1992 00:00:00;  5,60
07.04.1992 00:00:00;  4,69
08.04.1992 00:00:00;  4,34
09.04.1992 00:00:00;  4,09
10.04.1992 00:00:00;  4,02
11.04.1992 00:00:00;  3,91
12.04.1992 00:00:00;  3,89
13.04.1992 00:00:00;  4,29
14.04.1992 00:00:00;  4,22
15.04.1992 00:00:00;  3,90
16.04.1992 00:00:00;  3,74
17.04.1992 00:00:00;  3,45
18.04.1992 00:00:00;  3,24
19.04.1992 00:00:00;  3,35
20.04.1992 00:00:00;  3,54
21.04.1992 00:00:00;  3,17
22.04.1992 00:00:00;  3,15
23.04.1992 00:00:00;  4,07
24.04.1992 00:00:00;  4,55
25.04.1992 00:00:00;  4,48
26.04.1992 00:00:00;  5,53
27.04.1992 00:00:00;  5,89
28.04.1992 00:00:00;  6,68
29.04.1992 00:00:00;  7,75
30.04.1992 00:00:00;  5,44
01.05.1992 00:00:00;  4,50
02.05.1992 00:00:00;  4,76
03.05.1992 00:00:00;  4,39
04.05.1992 00:00:00;  3,91
05.05.1992 00:00:00;  3,47
06.05.1992 00:00:00;  3,19
07.05.1992 00:00:00;  3,00
08.05.1992 00:00:00;  3,04
09.05.1992 00:00:00;  2,95
10.05.1992 00:00:00;  2,75
11.05.1992 00:00:00;  3,38
12.05.1992 00:00:00;  3,47
13.05.1992 00:00:00;  2,65
14.05.1992 00:00:00;  2,44
15.05.1992 00:00:00;  2,29
16.05.1992 00:00:00;  2,16
17.05.1992 00:00:00;  2,04
18.05.1992 00:00:00;  1,95
19.05.1992 00:00:00;  1,85
20.05.1992 00:00:00;  1,77
21.05.1992 00:00:00;  1,74
22.05.1992 00:00:00;  1,69
23.05.1992 00:00:00;  1,61
24.05.1992 00:00:00;  1,59
25.05.1992 00:00:00;  1,53
26.05.1992 00:00:00;  1,48
27.05.1992 00:00:00;  1,43
28.05.1992 00:00:00;  1,42
29.05.1992 00:00:00;  1,41
30.05.1992 00:00:00;  1,37
31.05.1992 00:00:00;  1,34
01.06.1992 00:00:00;  1,37
02.06.1992 00:00:00;  1,34
03.06.1992 00:00:00;  1,85
04.06.1992 00:00:00;  2,82
05.06.1992 00:00:00;  1,62
06.06.1992 00:00:00;  1,41
07.06.1992 00:00:00;  2,14
08.06.1992 00:00:00;  1,69
09.06.1992 00:00:00;  1,78
10.06.1992 00:00:00;  2,48
11.06.1992 00:00:00;  2,56
12.06.1992 00:00:00;  1,76
13.06.1992 00:00:00;  2,44
14.06.1992 00:00:00;  1,81
15.06.1992 00:00:00;  1,48
16.06.1992 00:00:00;  1,39
17.06.1992 00:00:00;  1,35
18.06.1992 00:00:00;  1,35
19.06.1992 00:00:00;  1,27
20.06.1992 00:00:00;  1,48
21.06.1992 00:00:00;  1,38
22.06.1992 00:00:00;  1,30
23.06.1992 00:00:00;  1,25
24.06.1992 00:00:00;  1,25
25.06.1992 00:00:00;  1,35
26.06.1992 00:00:00;  1,50
27.06.1992 00:00:00;  1,22
28.06.1992 00:00:00;  1,15
29.06.1992 00:00:00;  1,10
30.06.1992 00:00:00;  1,07
01.07.1992 00:00:00;  1,04
02.07.1992 00:00:00;  1,02
03.07.1992 00:00:00;  1,14
04.07.1992 00:00:00;  1,19
05.07.1992 00:00:00;  2,11
06.07.1992 00:00:00;  2,03
07.07.1992 00:00:00;  1,73
08.07.1992 00:00:00;  1,53
09.07.1992 00:00:00;  1,23
10.07.1992 00:00:00;  1,15
11.07.1992 00:00:00;  1,42
12.07.1992 00:00:00;  1,57
13.07.1992 00:00:00;  1,42
14.07.1992 00:00:00;  1,22
15.07.1992 00:00:00;  1,24
16.07.1992 00:00:00;  1,17
