Messstelle:                ;Pramet
20.07.1996 00:00:00; 0,128
21.07.1996 00:00:00; 0,120
22.07.1996 00:00:00; 0,104
23.07.1996 00:00:00; 0,107
24.07.1996 00:00:00; 0,141
25.07.1996 00:00:00; 0,131
26.07.1996 00:00:00; 0,136
27.07.1996 00:00:00; 0,116
28.07.1996 00:00:00; 0,140
29.07.1996 00:00:00; 0,165
30.07.1996 00:00:00; 0,197
31.07.1996 00:00:00; 0,125
01.08.1996 00:00:00; 0,118
02.08.1996 00:00:00; 0,110
03.08.1996 00:00:00; 0,320
04.08.1996 00:00:00; 0,295
05.08.1996 00:00:00; 0,147
06.08.1996 00:00:00; 0,126
07.08.1996 00:00:00; 0,118
08.08.1996 00:00:00; 0,110
09.08.1996 00:00:00; 0,097
10.08.1996 00:00:00; 0,096
11.08.1996 00:00:00; 0,089
12.08.1996 00:00:00; 0,120
13.08.1996 00:00:00; 0,146
14.08.1996 00:00:00; 0,139
15.08.1996 00:00:00; 0,128
16.08.1996 00:00:00; 0,119
17.08.1996 00:00:00; 0,122
18.08.1996 00:00:00; 0,116
19.08.1996 00:00:00; 0,097
20.08.1996 00:00:00; 0,081
21.08.1996 00:00:00; 0,080
22.08.1996 00:00:00; 0,080
23.08.1996 00:00:00; 0,072
24.08.1996 00:00:00; 0,397
25.08.1996 00:00:00; 0,676
26.08.1996 00:00:00; 0,155
27.08.1996 00:00:00; 0,121
28.08.1996 00:00:00; 0,138
29.08.1996 00:00:00; 0,114
30.08.1996 00:00:00; 0,101
31.08.1996 00:00:00; 0,098
01.09.1996 00:00:00; 0,120
02.09.1996 00:00:00; 0,162
03.09.1996 00:00:00; 0,204
04.09.1996 00:00:00; 0,149
05.09.1996 00:00:00; 0,578
06.09.1996 00:00:00; 0,256
07.09.1996 00:00:00; 0,415
08.09.1996 00:00:00; 0,220
09.09.1996 00:00:00; 0,176
10.09.1996 00:00:00; 0,152
11.09.1996 00:00:00; 0,133
12.09.1996 00:00:00; 0,123
13.09.1996 00:00:00; 0,261
14.09.1996 00:00:00;  1,30
15.09.1996 00:00:00; 0,501
16.09.1996 00:00:00; 0,293
17.09.1996 00:00:00; 0,222
18.09.1996 00:00:00; 0,198
19.09.1996 00:00:00; 0,189
20.09.1996 00:00:00; 0,161
21.09.1996 00:00:00; 0,149
22.09.1996 00:00:00; 0,132
23.09.1996 00:00:00; 0,192
24.09.1996 00:00:00; 0,737
25.09.1996 00:00:00; 0,327
26.09.1996 00:00:00; 0,239
27.09.1996 00:00:00; 0,202
28.09.1996 00:00:00; 0,216
29.09.1996 00:00:00; 0,199
30.09.1996 00:00:00; 0,179
01.10.1996 00:00:00; 0,157
02.10.1996 00:00:00; 0,253
03.10.1996 00:00:00; 0,310
04.10.1996 00:00:00; 0,213
05.10.1996 00:00:00; 0,279
06.10.1996 00:00:00; 0,609
07.10.1996 00:00:00; 0,344
08.10.1996 00:00:00; 0,278
09.10.1996 00:00:00; 0,259
10.10.1996 00:00:00; 0,234
11.10.1996 00:00:00; 0,201
12.10.1996 00:00:00; 0,198
13.10.1996 00:00:00; 0,197
14.10.1996 00:00:00; 0,185
15.10.1996 00:00:00; 0,160
16.10.1996 00:00:00; 0,160
17.10.1996 00:00:00; 0,183
18.10.1996 00:00:00; 0,156
19.10.1996 00:00:00; 0,267
20.10.1996 00:00:00; 0,483
21.10.1996 00:00:00;  2,54
22.10.1996 00:00:00; 0,964
23.10.1996 00:00:00; 0,375
24.10.1996 00:00:00; 0,258
25.10.1996 00:00:00; 0,247
26.10.1996 00:00:00; 0,255
27.10.1996 00:00:00; 0,199
28.10.1996 00:00:00; 0,198
29.10.1996 00:00:00; 0,189
30.10.1996 00:00:00; 0,175
31.10.1996 00:00:00; 0,171
01.11.1996 00:00:00; 0,308
02.11.1996 00:00:00; 0,250
03.11.1996 00:00:00; 0,190
04.11.1996 00:00:00; 0,172
05.11.1996 00:00:00; 0,157
06.11.1996 00:00:00; 0,151
07.11.1996 00:00:00; 0,185
08.11.1996 00:00:00; 0,249
09.11.1996 00:00:00; 0,175
10.11.1996 00:00:00; 0,163
11.11.1996 00:00:00; 0,165
12.11.1996 00:00:00; 0,162
13.11.1996 00:00:00; 0,140
14.11.1996 00:00:00; 0,306
15.11.1996 00:00:00; 0,388
16.11.1996 00:00:00; 0,265
17.11.1996 00:00:00; 0,205
18.11.1996 00:00:00; 0,177
19.11.1996 00:00:00; 0,171
20.11.1996 00:00:00; 0,163
21.11.1996 00:00:00; 0,177
22.11.1996 00:00:00; 0,165
23.11.1996 00:00:00; 0,149
24.11.1996 00:00:00; 0,163
25.11.1996 00:00:00; 0,151
26.11.1996 00:00:00; 0,175
27.11.1996 00:00:00; 0,259
28.11.1996 00:00:00; 0,199
29.11.1996 00:00:00; 0,179
30.11.1996 00:00:00; 0,280
01.12.1996 00:00:00; 0,230
02.12.1996 00:00:00; 0,453
03.12.1996 00:00:00; 0,368
04.12.1996 00:00:00; 0,253
05.12.1996 00:00:00; 0,215
06.12.1996 00:00:00; 0,207
07.12.1996 00:00:00; 0,198
08.12.1996 00:00:00; 0,197
09.12.1996 00:00:00; 0,180
10.12.1996 00:00:00; 0,165
11.12.1996 00:00:00; 0,159
12.12.1996 00:00:00; 0,150
13.12.1996 00:00:00; 0,141
14.12.1996 00:00:00; 0,149
15.12.1996 00:00:00; 0,151
16.12.1996 00:00:00; 0,148
17.12.1996 00:00:00; 0,142
18.12.1996 00:00:00; 0,167
19.12.1996 00:00:00; 0,154
20.12.1996 00:00:00; 0,156
21.12.1996 00:00:00; 0,157
22.12.1996 00:00:00; 0,134
23.12.1996 00:00:00; 0,136
24.12.1996 00:00:00; 0,129
25.12.1996 00:00:00; 0,120
26.12.1996 00:00:00; 0,112
27.12.1996 00:00:00; 0,105
28.12.1996 00:00:00; 0,110
29.12.1996 00:00:00; 0,109
30.12.1996 00:00:00; 0,120
31.12.1996 00:00:00; 0,109
01.01.1997 00:00:00; 0,099
02.01.1997 00:00:00; 0,081
03.01.1997 00:00:00; 0,078
04.01.1997 00:00:00; 0,083
05.01.1997 00:00:00; 0,092
06.01.1997 00:00:00; 0,089
07.01.1997 00:00:00; 0,094
08.01.1997 00:00:00; 0,106
09.01.1997 00:00:00; 0,107
10.01.1997 00:00:00; 0,103
11.01.1997 00:00:00; 0,097
12.01.1997 00:00:00; 0,099
13.01.1997 00:00:00; 0,101
14.01.1997 00:00:00; 0,099
15.01.1997 00:00:00; 0,106
16.01.1997 00:00:00; 0,101
17.01.1997 00:00:00; 0,100
18.01.1997 00:00:00; 0,093
19.01.1997 00:00:00; 0,091
20.01.1997 00:00:00; 0,090
21.01.1997 00:00:00; 0,089
22.01.1997 00:00:00; 0,090
23.01.1997 00:00:00; 0,094
24.01.1997 00:00:00; 0,097
25.01.1997 00:00:00; 0,101
26.01.1997 00:00:00; 0,101
27.01.1997 00:00:00; 0,100
28.01.1997 00:00:00; 0,091
29.01.1997 00:00:00; 0,088
30.01.1997 00:00:00; 0,084
31.01.1997 00:00:00; 0,082
01.02.1997 00:00:00; 0,080
02.02.1997 00:00:00; 0,078
03.02.1997 00:00:00; 0,080
04.02.1997 00:00:00; 0,078
05.02.1997 00:00:00; 0,126
06.02.1997 00:00:00; 0,193
07.02.1997 00:00:00; 0,120
08.02.1997 00:00:00; 0,113
09.02.1997 00:00:00; 0,111
10.02.1997 00:00:00; 0,104
11.02.1997 00:00:00; 0,132
12.02.1997 00:00:00; 0,490
13.02.1997 00:00:00; 0,289
14.02.1997 00:00:00; 0,259
15.02.1997 00:00:00; 0,712
16.02.1997 00:00:00; 0,312
17.02.1997 00:00:00; 0,183
18.02.1997 00:00:00; 0,161
19.02.1997 00:00:00; 0,238
20.02.1997 00:00:00; 0,172
21.02.1997 00:00:00; 0,167
22.02.1997 00:00:00; 0,161
23.02.1997 00:00:00; 0,153
24.02.1997 00:00:00; 0,146
25.02.1997 00:00:00; 0,143
26.02.1997 00:00:00; 0,219
27.02.1997 00:00:00; 0,240
28.02.1997 00:00:00; 0,187
01.03.1997 00:00:00; 0,165
02.03.1997 00:00:00; 0,146
03.03.1997 00:00:00; 0,144
04.03.1997 00:00:00; 0,224
05.03.1997 00:00:00; 0,248
06.03.1997 00:00:00; 0,583
07.03.1997 00:00:00; 0,365
08.03.1997 00:00:00; 0,283
09.03.1997 00:00:00; 0,241
10.03.1997 00:00:00; 0,215
11.03.1997 00:00:00; 0,197
12.03.1997 00:00:00; 0,162
13.03.1997 00:00:00; 0,134
14.03.1997 00:00:00; 0,132
15.03.1997 00:00:00; 0,125
16.03.1997 00:00:00; 0,205
17.03.1997 00:00:00; 0,538
18.03.1997 00:00:00; 0,324
19.03.1997 00:00:00; 0,262
20.03.1997 00:00:00; 0,367
21.03.1997 00:00:00; 0,343
22.03.1997 00:00:00; 0,519
23.03.1997 00:00:00; 0,368
24.03.1997 00:00:00; 0,296
25.03.1997 00:00:00; 0,297
26.03.1997 00:00:00; 0,319
27.03.1997 00:00:00; 0,316
28.03.1997 00:00:00; 0,459
29.03.1997 00:00:00; 0,398
30.03.1997 00:00:00; 0,425
31.03.1997 00:00:00; 0,323
01.04.1997 00:00:00; 0,280
02.04.1997 00:00:00; 0,238
03.04.1997 00:00:00; 0,212
04.04.1997 00:00:00; 0,225
05.04.1997 00:00:00; 0,324
06.04.1997 00:00:00; 0,716
07.04.1997 00:00:00; 0,278
08.04.1997 00:00:00; 0,217
09.04.1997 00:00:00; 0,197
10.04.1997 00:00:00; 0,182
11.04.1997 00:00:00; 0,174
12.04.1997 00:00:00; 0,171
13.04.1997 00:00:00; 0,150
14.04.1997 00:00:00; 0,158
15.04.1997 00:00:00; 0,186
16.04.1997 00:00:00; 0,149
17.04.1997 00:00:00; 0,135
18.04.1997 00:00:00; 0,133
19.04.1997 00:00:00; 0,124
20.04.1997 00:00:00; 0,133
21.04.1997 00:00:00; 0,143
22.04.1997 00:00:00; 0,141
23.04.1997 00:00:00; 0,132
24.04.1997 00:00:00; 0,125
25.04.1997 00:00:00; 0,120
26.04.1997 00:00:00; 0,114
27.04.1997 00:00:00; 0,133
28.04.1997 00:00:00; 0,244
29.04.1997 00:00:00; 0,305
30.04.1997 00:00:00; 0,266
01.05.1997 00:00:00; 0,264
02.05.1997 00:00:00; 0,175
03.05.1997 00:00:00; 0,148
04.05.1997 00:00:00; 0,133
05.05.1997 00:00:00; 0,122
06.05.1997 00:00:00; 0,115
07.05.1997 00:00:00; 0,115
08.05.1997 00:00:00; 0,180
09.05.1997 00:00:00; 0,186
10.05.1997 00:00:00; 0,126
11.05.1997 00:00:00; 0,109
12.05.1997 00:00:00; 0,098
13.05.1997 00:00:00; 0,101
14.05.1997 00:00:00; 0,102
15.05.1997 00:00:00; 0,102
16.05.1997 00:00:00; 0,099
17.05.1997 00:00:00; 0,095
18.05.1997 00:00:00; 0,110
19.05.1997 00:00:00; 0,126
20.05.1997 00:00:00; 0,111
21.05.1997 00:00:00; 0,128
22.05.1997 00:00:00; 0,121
23.05.1997 00:00:00; 0,138
24.05.1997 00:00:00; 0,108
25.05.1997 00:00:00; 0,100
26.05.1997 00:00:00; 0,095
27.05.1997 00:00:00; 0,098
28.05.1997 00:00:00; 0,097
29.05.1997 00:00:00; 0,095
30.05.1997 00:00:00; 0,093
31.05.1997 00:00:00; 0,082
01.06.1997 00:00:00; 0,083
02.06.1997 00:00:00; 0,085
03.06.1997 00:00:00; 0,084
04.06.1997 00:00:00; 0,085
05.06.1997 00:00:00; 0,078
06.06.1997 00:00:00; 0,076
07.06.1997 00:00:00; 0,074
08.06.1997 00:00:00; 0,081
09.06.1997 00:00:00; 0,087
10.06.1997 00:00:00; 0,067
11.06.1997 00:00:00; 0,067
12.06.1997 00:00:00; 0,225
13.06.1997 00:00:00; 0,149
14.06.1997 00:00:00; 0,096
15.06.1997 00:00:00; 0,091
16.06.1997 00:00:00; 0,075
17.06.1997 00:00:00; 0,089
18.06.1997 00:00:00; 0,089
19.06.1997 00:00:00; 0,088
20.06.1997 00:00:00; 0,291
21.06.1997 00:00:00; 0,104
22.06.1997 00:00:00; 0,099
23.06.1997 00:00:00; 0,119
24.06.1997 00:00:00; 0,126
25.06.1997 00:00:00; 0,102
26.06.1997 00:00:00; 0,111
27.06.1997 00:00:00; 0,130
28.06.1997 00:00:00; 0,100
29.06.1997 00:00:00; 0,087
30.06.1997 00:00:00; 0,091
01.07.1997 00:00:00; 0,082
02.07.1997 00:00:00; 0,083
03.07.1997 00:00:00; 0,077
04.07.1997 00:00:00; 0,101
05.07.1997 00:00:00;  4,81
06.07.1997 00:00:00;  4,23
07.07.1997 00:00:00; 0,585
08.07.1997 00:00:00; 0,388
09.07.1997 00:00:00; 0,222
10.07.1997 00:00:00; 0,182
11.07.1997 00:00:00; 0,160
12.07.1997 00:00:00; 0,151
13.07.1997 00:00:00; 0,135
14.07.1997 00:00:00; 0,119
15.07.1997 00:00:00; 0,414
16.07.1997 00:00:00; 0,242
17.07.1997 00:00:00; 0,191
18.07.1997 00:00:00; 0,483
19.07.1997 00:00:00;  2,08
20.07.1997 00:00:00; 0,589
21.07.1997 00:00:00; 0,408
22.07.1997 00:00:00; 0,559
23.07.1997 00:00:00; 0,311
24.07.1997 00:00:00; 0,247
25.07.1997 00:00:00; 0,468
26.07.1997 00:00:00; 0,432
27.07.1997 00:00:00; 0,260
28.07.1997 00:00:00; 0,216
29.07.1997 00:00:00; 0,189
30.07.1997 00:00:00; 0,171
31.07.1997 00:00:00; 0,163
01.08.1997 00:00:00; 0,893
02.08.1997 00:00:00; 0,506
03.08.1997 00:00:00; 0,312
04.08.1997 00:00:00; 0,234
05.08.1997 00:00:00; 0,191
06.08.1997 00:00:00; 0,177
07.08.1997 00:00:00; 0,172
08.08.1997 00:00:00; 0,160
09.08.1997 00:00:00; 0,173
10.08.1997 00:00:00; 0,147
11.08.1997 00:00:00; 0,143
12.08.1997 00:00:00; 0,137
13.08.1997 00:00:00; 0,132
14.08.1997 00:00:00; 0,131
15.08.1997 00:00:00; 0,173
16.08.1997 00:00:00; 0,151
17.08.1997 00:00:00; 0,136
18.08.1997 00:00:00; 0,154
19.08.1997 00:00:00; 0,138
20.08.1997 00:00:00; 0,136
21.08.1997 00:00:00; 0,129
22.08.1997 00:00:00; 0,123
23.08.1997 00:00:00; 0,119
24.08.1997 00:00:00; 0,115
25.08.1997 00:00:00; 0,106
26.08.1997 00:00:00; 0,098
27.08.1997 00:00:00; 0,101
28.08.1997 00:00:00; 0,102
29.08.1997 00:00:00; 0,266
30.08.1997 00:00:00; 0,186
31.08.1997 00:00:00; 0,152
01.09.1997 00:00:00; 0,146
02.09.1997 00:00:00; 0,141
03.09.1997 00:00:00; 0,135
04.09.1997 00:00:00; 0,128
05.09.1997 00:00:00; 0,124
06.09.1997 00:00:00; 0,147
07.09.1997 00:00:00; 0,324
08.09.1997 00:00:00; 0,184
09.09.1997 00:00:00; 0,181
10.09.1997 00:00:00; 0,159
11.09.1997 00:00:00; 0,150
12.09.1997 00:00:00; 0,141
13.09.1997 00:00:00; 0,167
14.09.1997 00:00:00; 0,164
15.09.1997 00:00:00; 0,155
16.09.1997 00:00:00; 0,155
17.09.1997 00:00:00; 0,153
18.09.1997 00:00:00; 0,150
19.09.1997 00:00:00; 0,206
20.09.1997 00:00:00; 0,244
21.09.1997 00:00:00; 0,182
22.09.1997 00:00:00; 0,160
23.09.1997 00:00:00; 0,160
24.09.1997 00:00:00; 0,174
25.09.1997 00:00:00; 0,199
26.09.1997 00:00:00; 0,206
27.09.1997 00:00:00; 0,189
28.09.1997 00:00:00; 0,185
29.09.1997 00:00:00; 0,195
30.09.1997 00:00:00; 0,201
01.10.1997 00:00:00; 0,773
02.10.1997 00:00:00; 0,363
03.10.1997 00:00:00; 0,163
04.10.1997 00:00:00; 0,133
05.10.1997 00:00:00; 0,120
06.10.1997 00:00:00; 0,122
07.10.1997 00:00:00; 0,113
08.10.1997 00:00:00; 0,112
09.10.1997 00:00:00; 0,114
10.10.1997 00:00:00; 0,141
11.10.1997 00:00:00; 0,126
12.10.1997 00:00:00; 0,240
13.10.1997 00:00:00; 0,151
14.10.1997 00:00:00; 0,151
15.10.1997 00:00:00; 0,178
16.10.1997 00:00:00; 0,213
17.10.1997 00:00:00; 0,140
18.10.1997 00:00:00; 0,116
19.10.1997 00:00:00; 0,105
20.10.1997 00:00:00; 0,106
21.10.1997 00:00:00; 0,108
22.10.1997 00:00:00; 0,100
23.10.1997 00:00:00; 0,098
24.10.1997 00:00:00; 0,094
25.10.1997 00:00:00; 0,092
26.10.1997 00:00:00; 0,135
27.10.1997 00:00:00; 0,118
28.10.1997 00:00:00; 0,115
29.10.1997 00:00:00; 0,114
30.10.1997 00:00:00; 0,117
31.10.1997 00:00:00; 0,119
01.11.1997 00:00:00; 0,116
02.11.1997 00:00:00; 0,115
03.11.1997 00:00:00; 0,112
04.11.1997 00:00:00; 0,109
05.11.1997 00:00:00; 0,104
06.11.1997 00:00:00; 0,105
07.11.1997 00:00:00; 0,104
08.11.1997 00:00:00; 0,109
09.11.1997 00:00:00; 0,108
10.11.1997 00:00:00; 0,101
11.11.1997 00:00:00; 0,100
12.11.1997 00:00:00; 0,100
13.11.1997 00:00:00; 0,102
14.11.1997 00:00:00; 0,120
15.11.1997 00:00:00; 0,111
16.11.1997 00:00:00; 0,245
17.11.1997 00:00:00; 0,170
18.11.1997 00:00:00; 0,140
19.11.1997 00:00:00; 0,133
20.11.1997 00:00:00; 0,128
21.11.1997 00:00:00; 0,112
22.11.1997 00:00:00; 0,119
23.11.1997 00:00:00; 0,120
24.11.1997 00:00:00; 0,139
25.11.1997 00:00:00; 0,135
26.11.1997 00:00:00; 0,126
27.11.1997 00:00:00; 0,128
28.11.1997 00:00:00; 0,144
29.11.1997 00:00:00; 0,133
30.11.1997 00:00:00; 0,517
01.12.1997 00:00:00; 0,554
02.12.1997 00:00:00; 0,437
03.12.1997 00:00:00; 0,263
04.12.1997 00:00:00; 0,230
05.12.1997 00:00:00; 0,213
06.12.1997 00:00:00; 0,199
07.12.1997 00:00:00; 0,187
08.12.1997 00:00:00; 0,181
09.12.1997 00:00:00; 0,237
10.12.1997 00:00:00; 0,243
11.12.1997 00:00:00; 0,737
12.12.1997 00:00:00;  1,61
13.12.1997 00:00:00;  1,40
14.12.1997 00:00:00; 0,604
15.12.1997 00:00:00; 0,399
16.12.1997 00:00:00; 0,301
17.12.1997 00:00:00; 0,255
18.12.1997 00:00:00; 0,219
19.12.1997 00:00:00; 0,202
20.12.1997 00:00:00; 0,203
21.12.1997 00:00:00; 0,215
22.12.1997 00:00:00; 0,220
23.12.1997 00:00:00; 0,207
24.12.1997 00:00:00; 0,211
25.12.1997 00:00:00; 0,270
26.12.1997 00:00:00; 0,248
27.12.1997 00:00:00; 0,214
28.12.1997 00:00:00; 0,217
29.12.1997 00:00:00; 0,210
30.12.1997 00:00:00; 0,201
31.12.1997 00:00:00; 0,181
01.01.1998 00:00:00; 0,173
02.01.1998 00:00:00; 0,170
03.01.1998 00:00:00; 0,168
04.01.1998 00:00:00; 0,219
05.01.1998 00:00:00; 0,191
06.01.1998 00:00:00; 0,185
07.01.1998 00:00:00; 0,184
08.01.1998 00:00:00; 0,157
09.01.1998 00:00:00; 0,139
10.01.1998 00:00:00; 0,135
11.01.1998 00:00:00; 0,139
12.01.1998 00:00:00; 0,134
13.01.1998 00:00:00; 0,131
14.01.1998 00:00:00; 0,130
15.01.1998 00:00:00; 0,128
16.01.1998 00:00:00; 0,130
17.01.1998 00:00:00; 0,140
18.01.1998 00:00:00; 0,132
19.01.1998 00:00:00; 0,132
20.01.1998 00:00:00; 0,139
21.01.1998 00:00:00; 0,125
22.01.1998 00:00:00; 0,124
23.01.1998 00:00:00; 0,123
24.01.1998 00:00:00; 0,123
25.01.1998 00:00:00; 0,123
26.01.1998 00:00:00; 0,115
27.01.1998 00:00:00; 0,112
28.01.1998 00:00:00; 0,114
29.01.1998 00:00:00; 0,111
30.01.1998 00:00:00; 0,116
31.01.1998 00:00:00; 0,115
01.02.1998 00:00:00; 0,111
02.02.1998 00:00:00; 0,122
03.02.1998 00:00:00; 0,107
04.02.1998 00:00:00; 0,105
05.02.1998 00:00:00; 0,091
06.02.1998 00:00:00; 0,094
07.02.1998 00:00:00; 0,102
08.02.1998 00:00:00; 0,099
09.02.1998 00:00:00; 0,107
10.02.1998 00:00:00; 0,108
11.02.1998 00:00:00; 0,116
12.02.1998 00:00:00; 0,140
13.02.1998 00:00:00; 0,157
14.02.1998 00:00:00; 0,136
15.02.1998 00:00:00; 0,121
16.02.1998 00:00:00; 0,115
17.02.1998 00:00:00; 0,166
18.02.1998 00:00:00; 0,147
19.02.1998 00:00:00; 0,118
20.02.1998 00:00:00; 0,118
21.02.1998 00:00:00; 0,122
22.02.1998 00:00:00; 0,120
23.02.1998 00:00:00; 0,115
24.02.1998 00:00:00; 0,116
25.02.1998 00:00:00; 0,147
26.02.1998 00:00:00; 0,126
27.02.1998 00:00:00; 0,112
28.02.1998 00:00:00; 0,121
01.03.1998 00:00:00; 0,128
02.03.1998 00:00:00; 0,124
03.03.1998 00:00:00; 0,156
04.03.1998 00:00:00; 0,191
05.03.1998 00:00:00; 0,199
06.03.1998 00:00:00; 0,151
07.03.1998 00:00:00; 0,324
08.03.1998 00:00:00; 0,315
09.03.1998 00:00:00; 0,363
10.03.1998 00:00:00; 0,201
11.03.1998 00:00:00; 0,171
12.03.1998 00:00:00; 0,157
13.03.1998 00:00:00; 0,157
14.03.1998 00:00:00; 0,175
15.03.1998 00:00:00; 0,857
16.03.1998 00:00:00; 0,688
17.03.1998 00:00:00;  2,70
18.03.1998 00:00:00; 0,636
19.03.1998 00:00:00; 0,451
20.03.1998 00:00:00; 0,329
21.03.1998 00:00:00; 0,317
22.03.1998 00:00:00; 0,298
23.03.1998 00:00:00; 0,281
24.03.1998 00:00:00; 0,235
25.03.1998 00:00:00; 0,191
26.03.1998 00:00:00; 0,185
27.03.1998 00:00:00; 0,200
28.03.1998 00:00:00; 0,200
29.03.1998 00:00:00; 0,172
30.03.1998 00:00:00; 0,152
31.03.1998 00:00:00; 0,142
01.04.1998 00:00:00; 0,134
02.04.1998 00:00:00; 0,133
03.04.1998 00:00:00; 0,135
04.04.1998 00:00:00; 0,131
05.04.1998 00:00:00; 0,122
06.04.1998 00:00:00; 0,178
07.04.1998 00:00:00; 0,136
08.04.1998 00:00:00; 0,131
09.04.1998 00:00:00; 0,129
10.04.1998 00:00:00; 0,114
11.04.1998 00:00:00; 0,104
12.04.1998 00:00:00; 0,128
13.04.1998 00:00:00; 0,133
14.04.1998 00:00:00; 0,176
15.04.1998 00:00:00; 0,268
16.04.1998 00:00:00; 0,274
17.04.1998 00:00:00; 0,180
18.04.1998 00:00:00; 0,221
19.04.1998 00:00:00; 0,299
20.04.1998 00:00:00; 0,174
21.04.1998 00:00:00; 0,148
22.04.1998 00:00:00; 0,127
23.04.1998 00:00:00; 0,113
24.04.1998 00:00:00; 0,104
25.04.1998 00:00:00; 0,108
26.04.1998 00:00:00; 0,110
27.04.1998 00:00:00; 0,107
28.04.1998 00:00:00; 0,104
29.04.1998 00:00:00; 0,102
30.04.1998 00:00:00; 0,095
01.05.1998 00:00:00; 0,091
02.05.1998 00:00:00; 0,096
03.05.1998 00:00:00; 0,099
04.05.1998 00:00:00; 0,097
05.05.1998 00:00:00; 0,099
06.05.1998 00:00:00; 0,098
07.05.1998 00:00:00; 0,097
08.05.1998 00:00:00; 0,095
09.05.1998 00:00:00; 0,095
10.05.1998 00:00:00; 0,095
11.05.1998 00:00:00; 0,090
12.05.1998 00:00:00; 0,085
13.05.1998 00:00:00; 0,081
14.05.1998 00:00:00; 0,079
15.05.1998 00:00:00; 0,077
16.05.1998 00:00:00; 0,079
17.05.1998 00:00:00; 0,100
18.05.1998 00:00:00; 0,148
19.05.1998 00:00:00; 0,136
20.05.1998 00:00:00; 0,094
21.05.1998 00:00:00; 0,121
22.05.1998 00:00:00; 0,147
23.05.1998 00:00:00; 0,094
24.05.1998 00:00:00; 0,086
25.05.1998 00:00:00; 0,088
26.05.1998 00:00:00; 0,091
27.05.1998 00:00:00; 0,087
28.05.1998 00:00:00; 0,082
29.05.1998 00:00:00; 0,084
30.05.1998 00:00:00; 0,111
31.05.1998 00:00:00; 0,092
01.06.1998 00:00:00; 0,095
02.06.1998 00:00:00; 0,082
03.06.1998 00:00:00; 0,084
04.06.1998 00:00:00; 0,091
05.06.1998 00:00:00; 0,089
06.06.1998 00:00:00; 0,071
07.06.1998 00:00:00; 0,069
08.06.1998 00:00:00; 0,107
09.06.1998 00:00:00; 0,085
10.06.1998 00:00:00; 0,078
11.06.1998 00:00:00; 0,156
12.06.1998 00:00:00; 0,150
13.06.1998 00:00:00; 0,372
14.06.1998 00:00:00; 0,121
15.06.1998 00:00:00; 0,117
16.06.1998 00:00:00; 0,152
17.06.1998 00:00:00; 0,098
18.06.1998 00:00:00; 0,097
19.06.1998 00:00:00; 0,115
20.06.1998 00:00:00; 0,097
21.06.1998 00:00:00; 0,078
22.06.1998 00:00:00; 0,084
23.06.1998 00:00:00; 0,070
24.06.1998 00:00:00; 0,066
25.06.1998 00:00:00; 0,074
26.06.1998 00:00:00; 0,083
27.06.1998 00:00:00; 0,090
28.06.1998 00:00:00; 0,074
29.06.1998 00:00:00; 0,075
30.06.1998 00:00:00; 0,075
01.07.1998 00:00:00; 0,079
02.07.1998 00:00:00; 0,121
03.07.1998 00:00:00; 0,115
04.07.1998 00:00:00; 0,113
05.07.1998 00:00:00; 0,118
06.07.1998 00:00:00; 0,100
07.07.1998 00:00:00; 0,086
08.07.1998 00:00:00; 0,164
09.07.1998 00:00:00; 0,162
10.07.1998 00:00:00; 0,216
11.07.1998 00:00:00; 0,503
12.07.1998 00:00:00; 0,276
13.07.1998 00:00:00; 0,166
14.07.1998 00:00:00; 0,227
15.07.1998 00:00:00; 0,131
16.07.1998 00:00:00; 0,113
17.07.1998 00:00:00; 0,407
18.07.1998 00:00:00; 0,218
19.07.1998 00:00:00; 0,173
20.07.1998 00:00:00; 0,126
21.07.1998 00:00:00; 0,105
22.07.1998 00:00:00; 0,093
23.07.1998 00:00:00; 0,121
24.07.1998 00:00:00; 0,228
25.07.1998 00:00:00; 0,161
26.07.1998 00:00:00; 0,144
27.07.1998 00:00:00; 0,139
28.07.1998 00:00:00; 0,146
29.07.1998 00:00:00; 0,134
30.07.1998 00:00:00; 0,118
31.07.1998 00:00:00; 0,140
01.08.1998 00:00:00; 0,129
02.08.1998 00:00:00; 0,117
03.08.1998 00:00:00; 0,111
04.08.1998 00:00:00; 0,110
05.08.1998 00:00:00; 0,102
06.08.1998 00:00:00; 0,094
07.08.1998 00:00:00; 0,089
08.08.1998 00:00:00; 0,089
09.08.1998 00:00:00; 0,089
10.08.1998 00:00:00; 0,086
11.08.1998 00:00:00; 0,088
12.08.1998 00:00:00; 0,101
13.08.1998 00:00:00; 0,117
14.08.1998 00:00:00; 0,118
15.08.1998 00:00:00; 0,090
16.08.1998 00:00:00; 0,081
17.08.1998 00:00:00; 0,079
18.08.1998 00:00:00; 0,082
19.08.1998 00:00:00; 0,078
20.08.1998 00:00:00; 0,080
21.08.1998 00:00:00; 0,087
22.08.1998 00:00:00; 0,228
23.08.1998 00:00:00; 0,259
24.08.1998 00:00:00; 0,121
25.08.1998 00:00:00; 0,156
26.08.1998 00:00:00; 0,118
27.08.1998 00:00:00; 0,103
28.08.1998 00:00:00; 0,095
29.08.1998 00:00:00; 0,090
30.08.1998 00:00:00; 0,089
31.08.1998 00:00:00; 0,090
01.09.1998 00:00:00; 0,085
02.09.1998 00:00:00; 0,080
03.09.1998 00:00:00; 0,169
04.09.1998 00:00:00; 0,135
