Messstelle:                ;Telfs (Fußgängersteg)
19.02.2009 00:00:00;  70,2
20.02.2009 00:00:00;  74,4
21.02.2009 00:00:00;  73,8
22.02.2009 00:00:00;  61,9
23.02.2009 00:00:00;  64,6
24.02.2009 00:00:00;  65,8
25.02.2009 00:00:00;  64,4
26.02.2009 00:00:00;  67,0
27.02.2009 00:00:00;  72,3
28.02.2009 00:00:00;  67,1
01.03.2009 00:00:00;  49,8
02.03.2009 00:00:00;  74,3
03.03.2009 00:00:00;  80,3
04.03.2009 00:00:00;  83,4
05.03.2009 00:00:00;  99,5
06.03.2009 00:00:00;  79,5
07.03.2009 00:00:00;  77,5
08.03.2009 00:00:00;  61,0
09.03.2009 00:00:00;  83,3
10.03.2009 00:00:00;   107
11.03.2009 00:00:00;  90,3
12.03.2009 00:00:00;  77,0
13.03.2009 00:00:00;  64,1
14.03.2009 00:00:00;  53,0
15.03.2009 00:00:00;  46,6
16.03.2009 00:00:00;  69,0
17.03.2009 00:00:00;  67,9
18.03.2009 00:00:00;  64,4
19.03.2009 00:00:00;  79,9
20.03.2009 00:00:00;  62,9
21.03.2009 00:00:00;  54,0
22.03.2009 00:00:00;  56,2
23.03.2009 00:00:00;  78,1
24.03.2009 00:00:00;  89,2
25.03.2009 00:00:00;  91,1
26.03.2009 00:00:00;  73,2
27.03.2009 00:00:00;  70,4
28.03.2009 00:00:00;  57,0
29.03.2009 00:00:00;  57,8
30.03.2009 00:00:00;  70,3
31.03.2009 00:00:00;  78,9
01.04.2009 00:00:00;  77,1
02.04.2009 00:00:00;  90,8
03.04.2009 00:00:00;   101
04.04.2009 00:00:00;  93,1
05.04.2009 00:00:00;   107
06.04.2009 00:00:00;   121
07.04.2009 00:00:00;   135
08.04.2009 00:00:00;   146
09.04.2009 00:00:00;   145
10.04.2009 00:00:00;   153
11.04.2009 00:00:00;   143
12.04.2009 00:00:00;   132
13.04.2009 00:00:00;   133
14.04.2009 00:00:00;   157
15.04.2009 00:00:00;   165
16.04.2009 00:00:00;   169
17.04.2009 00:00:00;   169
18.04.2009 00:00:00;   149
19.04.2009 00:00:00;   130
20.04.2009 00:00:00;   141
21.04.2009 00:00:00;   147
22.04.2009 00:00:00;   154
23.04.2009 00:00:00;   166
24.04.2009 00:00:00;   149
25.04.2009 00:00:00;   143
26.04.2009 00:00:00;   146
27.04.2009 00:00:00;   148
28.04.2009 00:00:00;   157
29.04.2009 00:00:00;   156
30.04.2009 00:00:00;   145
01.05.2009 00:00:00;   125
02.05.2009 00:00:00;   151
03.05.2009 00:00:00;   158
04.05.2009 00:00:00;   160
05.05.2009 00:00:00;   171
06.05.2009 00:00:00;   156
07.05.2009 00:00:00;   162
08.05.2009 00:00:00;   162
09.05.2009 00:00:00;   187
10.05.2009 00:00:00;   221
11.05.2009 00:00:00;   270
12.05.2009 00:00:00;   300
13.05.2009 00:00:00;   314
14.05.2009 00:00:00;   341
15.05.2009 00:00:00;   348
16.05.2009 00:00:00;   286
17.05.2009 00:00:00;   292
18.05.2009 00:00:00;   335
19.05.2009 00:00:00;   379
20.05.2009 00:00:00;   389
21.05.2009 00:00:00;   382
22.05.2009 00:00:00;   406
23.05.2009 00:00:00;   481
24.05.2009 00:00:00;   549
25.05.2009 00:00:00;   612
26.05.2009 00:00:00;   583
27.05.2009 00:00:00;   565
28.05.2009 00:00:00;   451
29.05.2009 00:00:00;   343
30.05.2009 00:00:00;   300
31.05.2009 00:00:00;   276
01.06.2009 00:00:00;   254
02.06.2009 00:00:00;   243
03.06.2009 00:00:00;   231
04.06.2009 00:00:00;   247
05.06.2009 00:00:00;   246
06.06.2009 00:00:00;   317
07.06.2009 00:00:00;   404
08.06.2009 00:00:00;   343
09.06.2009 00:00:00;   320
10.06.2009 00:00:00;   299
11.06.2009 00:00:00;   280
12.06.2009 00:00:00;   273
13.06.2009 00:00:00;   263
14.06.2009 00:00:00;   302
15.06.2009 00:00:00;   362
16.06.2009 00:00:00;   552
17.06.2009 00:00:00;   518
18.06.2009 00:00:00;   426
19.06.2009 00:00:00;   432
20.06.2009 00:00:00;   486
21.06.2009 00:00:00;   368
22.06.2009 00:00:00;   260
23.06.2009 00:00:00;   269
24.06.2009 00:00:00;   269
25.06.2009 00:00:00;   263
26.06.2009 00:00:00;   278
27.06.2009 00:00:00;   307
28.06.2009 00:00:00;   307
29.06.2009 00:00:00;   374
30.06.2009 00:00:00;   388
01.07.2009 00:00:00;   373
02.07.2009 00:00:00;   366
03.07.2009 00:00:00;   370
04.07.2009 00:00:00;   356
05.07.2009 00:00:00;   347
06.07.2009 00:00:00;   389
07.07.2009 00:00:00;   361
08.07.2009 00:00:00;   377
09.07.2009 00:00:00;   301
10.07.2009 00:00:00;   262
11.07.2009 00:00:00;   260
12.07.2009 00:00:00;   261
13.07.2009 00:00:00;   256
14.07.2009 00:00:00;   277
15.07.2009 00:00:00;   319
16.07.2009 00:00:00;   316
17.07.2009 00:00:00;   333
18.07.2009 00:00:00;   398
19.07.2009 00:00:00;   308
20.07.2009 00:00:00;   270
21.07.2009 00:00:00;   259
22.07.2009 00:00:00;   278
23.07.2009 00:00:00;   309
24.07.2009 00:00:00;   332
25.07.2009 00:00:00;   347
26.07.2009 00:00:00;   260
27.07.2009 00:00:00;   246
28.07.2009 00:00:00;   292
29.07.2009 00:00:00;   279
30.07.2009 00:00:00;   270
31.07.2009 00:00:00;   266
01.08.2009 00:00:00;   276
02.08.2009 00:00:00;   272
03.08.2009 00:00:00;   268
04.08.2009 00:00:00;   316
05.08.2009 00:00:00;   278
06.08.2009 00:00:00;   268
07.08.2009 00:00:00;   262
08.08.2009 00:00:00;   262
09.08.2009 00:00:00;   278
10.08.2009 00:00:00;   270
11.08.2009 00:00:00;   314
12.08.2009 00:00:00;   282
13.08.2009 00:00:00;   277
14.08.2009 00:00:00;   275
15.08.2009 00:00:00;   249
16.08.2009 00:00:00;   231
17.08.2009 00:00:00;   257
18.08.2009 00:00:00;   273
19.08.2009 00:00:00;   266
20.08.2009 00:00:00;   260
21.08.2009 00:00:00;   255
22.08.2009 00:00:00;   223
23.08.2009 00:00:00;   208
24.08.2009 00:00:00;   200
25.08.2009 00:00:00;   235
26.08.2009 00:00:00;   232
27.08.2009 00:00:00;   206
28.08.2009 00:00:00;   202
29.08.2009 00:00:00;   203
30.08.2009 00:00:00;   172
31.08.2009 00:00:00;   177
01.09.2009 00:00:00;   182
02.09.2009 00:00:00;   184
03.09.2009 00:00:00;   195
04.09.2009 00:00:00;   187
05.09.2009 00:00:00;   173
06.09.2009 00:00:00;   155
07.09.2009 00:00:00;   150
08.09.2009 00:00:00;   137
09.09.2009 00:00:00;   138
10.09.2009 00:00:00;   142
11.09.2009 00:00:00;   137
12.09.2009 00:00:00;   132
13.09.2009 00:00:00;   127
14.09.2009 00:00:00;   137
15.09.2009 00:00:00;   129
16.09.2009 00:00:00;   117
17.09.2009 00:00:00;   133
18.09.2009 00:00:00;   124
19.09.2009 00:00:00;   117
20.09.2009 00:00:00;   117
21.09.2009 00:00:00;   137
22.09.2009 00:00:00;   130
23.09.2009 00:00:00;   131
24.09.2009 00:00:00;   130
25.09.2009 00:00:00;   130
26.09.2009 00:00:00;   121
27.09.2009 00:00:00;   119
28.09.2009 00:00:00;   124
29.09.2009 00:00:00;   127
30.09.2009 00:00:00;   144
01.10.2009 00:00:00;   102
02.10.2009 00:00:00;  93,7
03.10.2009 00:00:00;  68,9
04.10.2009 00:00:00;  64,2
05.10.2009 00:00:00;  91,8
06.10.2009 00:00:00;   127
07.10.2009 00:00:00;   116
08.10.2009 00:00:00;   101
09.10.2009 00:00:00;  91,1
10.10.2009 00:00:00;  98,4
11.10.2009 00:00:00;   103
12.10.2009 00:00:00;  94,6
13.10.2009 00:00:00;  83,2
14.10.2009 00:00:00;  90,4
15.10.2009 00:00:00;   102
16.10.2009 00:00:00;   105
17.10.2009 00:00:00;  86,7
18.10.2009 00:00:00;  79,0
19.10.2009 00:00:00;  86,4
20.10.2009 00:00:00;  97,5
21.10.2009 00:00:00;  95,4
22.10.2009 00:00:00;  94,5
23.10.2009 00:00:00;   102
24.10.2009 00:00:00;  74,3
25.10.2009 00:00:00;  72,5
26.10.2009 00:00:00;  84,4
27.10.2009 00:00:00;  84,6
28.10.2009 00:00:00;  93,7
29.10.2009 00:00:00;  96,9
30.10.2009 00:00:00;  80,0
31.10.2009 00:00:00;  62,4
01.11.2009 00:00:00;  59,4
02.11.2009 00:00:00;  94,2
03.11.2009 00:00:00;  87,4
04.11.2009 00:00:00;  73,1
05.11.2009 00:00:00;  64,1
06.11.2009 00:00:00;  63,4
07.11.2009 00:00:00;  58,0
08.11.2009 00:00:00;  72,0
09.11.2009 00:00:00;  85,6
10.11.2009 00:00:00;  93,9
11.11.2009 00:00:00;  88,5
12.11.2009 00:00:00;  78,9
13.11.2009 00:00:00;  64,9
14.11.2009 00:00:00;  61,9
15.11.2009 00:00:00;  64,4
16.11.2009 00:00:00;  60,3
17.11.2009 00:00:00;  71,2
18.11.2009 00:00:00;  74,7
19.11.2009 00:00:00;  78,2
20.11.2009 00:00:00;  73,8
21.11.2009 00:00:00;  62,6
22.11.2009 00:00:00;  62,0
23.11.2009 00:00:00;  71,9
24.11.2009 00:00:00;  77,3
25.11.2009 00:00:00;  75,4
26.11.2009 00:00:00;  65,9
27.11.2009 00:00:00;  79,2
28.11.2009 00:00:00;  71,9
29.11.2009 00:00:00;  61,6
30.11.2009 00:00:00;  72,6
01.12.2009 00:00:00;  90,2
02.12.2009 00:00:00;  93,5
03.12.2009 00:00:00;  70,3
04.12.2009 00:00:00;  90,9
05.12.2009 00:00:00;  71,7
06.12.2009 00:00:00;  55,7
07.12.2009 00:00:00;  66,3
08.12.2009 00:00:00;  72,0
09.12.2009 00:00:00;  73,1
10.12.2009 00:00:00;  76,6
11.12.2009 00:00:00;  89,2
12.12.2009 00:00:00;  82,6
13.12.2009 00:00:00;  69,3
14.12.2009 00:00:00;  90,8
15.12.2009 00:00:00;   107
16.12.2009 00:00:00;  91,4
17.12.2009 00:00:00;  86,7
18.12.2009 00:00:00;  78,2
19.12.2009 00:00:00;  93,7
20.12.2009 00:00:00;  77,9
21.12.2009 00:00:00;  86,2
22.12.2009 00:00:00;  76,7
23.12.2009 00:00:00;  75,2
24.12.2009 00:00:00;  59,1
25.12.2009 00:00:00;  48,0
26.12.2009 00:00:00;  49,4
27.12.2009 00:00:00;  55,8
28.12.2009 00:00:00;  48,2
29.12.2009 00:00:00;  50,6
30.12.2009 00:00:00;  52,7
31.12.2009 00:00:00;  47,2
01.01.2010 00:00:00;  55,6
02.01.2010 00:00:00;  47,4
03.01.2010 00:00:00;  61,3
04.01.2010 00:00:00;  62,6
05.01.2010 00:00:00;  84,5
06.01.2010 00:00:00;  89,8
07.01.2010 00:00:00;   106
08.01.2010 00:00:00;  93,5
09.01.2010 00:00:00;  72,8
10.01.2010 00:00:00;  79,4
11.01.2010 00:00:00;  72,9
12.01.2010 00:00:00;  80,6
13.01.2010 00:00:00;  67,5
14.01.2010 00:00:00;  70,1
15.01.2010 00:00:00;  72,9
16.01.2010 00:00:00;  58,9
17.01.2010 00:00:00;  49,4
18.01.2010 00:00:00;  57,0
19.01.2010 00:00:00;  58,6
20.01.2010 00:00:00;  56,5
21.01.2010 00:00:00;  61,2
22.01.2010 00:00:00;  54,3
23.01.2010 00:00:00;  56,6
24.01.2010 00:00:00;  44,1
25.01.2010 00:00:00;  59,7
26.01.2010 00:00:00;  71,5
27.01.2010 00:00:00;  77,8
28.01.2010 00:00:00;  61,0
29.01.2010 00:00:00;  53,7
30.01.2010 00:00:00;  40,4
31.01.2010 00:00:00;  41,0
01.02.2010 00:00:00;  63,2
02.02.2010 00:00:00;  66,3
03.02.2010 00:00:00;  72,8
04.02.2010 00:00:00;  67,0
05.02.2010 00:00:00;  74,7
06.02.2010 00:00:00;  54,6
07.02.2010 00:00:00;  45,5
08.02.2010 00:00:00;  50,8
09.02.2010 00:00:00;  65,7
10.02.2010 00:00:00;  78,6
11.02.2010 00:00:00;  71,4
12.02.2010 00:00:00;  74,8
13.02.2010 00:00:00;  51,6
14.02.2010 00:00:00;  47,2
15.02.2010 00:00:00;  60,2
16.02.2010 00:00:00;  61,3
17.02.2010 00:00:00;  61,8
18.02.2010 00:00:00;  63,9
19.02.2010 00:00:00;  62,1
20.02.2010 00:00:00;  46,8
21.02.2010 00:00:00;  31,6
22.02.2010 00:00:00;  40,9
23.02.2010 00:00:00;  41,1
24.02.2010 00:00:00;  44,4
25.02.2010 00:00:00;  50,6
26.02.2010 00:00:00;  56,8
27.02.2010 00:00:00;  41,4
28.02.2010 00:00:00;  40,2
01.03.2010 00:00:00;  45,6
02.03.2010 00:00:00;  60,2
03.03.2010 00:00:00;  54,8
04.03.2010 00:00:00;  60,0
05.03.2010 00:00:00;  53,5
06.03.2010 00:00:00;  54,2
07.03.2010 00:00:00;  45,7
08.03.2010 00:00:00;  60,9
09.03.2010 00:00:00;  74,5
10.03.2010 00:00:00;  75,5
11.03.2010 00:00:00;  72,6
12.03.2010 00:00:00;  64,0
13.03.2010 00:00:00;  43,9
14.03.2010 00:00:00;  28,8
15.03.2010 00:00:00;  56,4
16.03.2010 00:00:00;  52,1
17.03.2010 00:00:00;  53,8
18.03.2010 00:00:00;  52,3
19.03.2010 00:00:00;  37,7
20.03.2010 00:00:00;  39,0
21.03.2010 00:00:00;  41,6
22.03.2010 00:00:00;  58,3
23.03.2010 00:00:00;  65,5
24.03.2010 00:00:00;  60,1
25.03.2010 00:00:00;  61,0
26.03.2010 00:00:00;  66,0
27.03.2010 00:00:00;  56,4
28.03.2010 00:00:00;  54,3
29.03.2010 00:00:00;  56,8
30.03.2010 00:00:00;  53,6
31.03.2010 00:00:00;  75,4
01.04.2010 00:00:00;  68,4
02.04.2010 00:00:00;  58,6
03.04.2010 00:00:00;  54,8
04.04.2010 00:00:00;  49,3
05.04.2010 00:00:00;  41,8
06.04.2010 00:00:00;  39,4
07.04.2010 00:00:00;  42,3
08.04.2010 00:00:00;  42,5
09.04.2010 00:00:00;  52,9
10.04.2010 00:00:00;  55,9
11.04.2010 00:00:00;  49,2
12.04.2010 00:00:00;  52,3
13.04.2010 00:00:00;  46,4
14.04.2010 00:00:00;  44,3
15.04.2010 00:00:00;  38,9
16.04.2010 00:00:00;  40,5
17.04.2010 00:00:00;  43,8
18.04.2010 00:00:00;  52,1
19.04.2010 00:00:00;  51,8
20.04.2010 00:00:00;  48,5
21.04.2010 00:00:00;  53,0
22.04.2010 00:00:00;  57,9
23.04.2010 00:00:00;  58,2
24.04.2010 00:00:00;  64,5
25.04.2010 00:00:00;  84,5
26.04.2010 00:00:00;   111
27.04.2010 00:00:00;   129
28.04.2010 00:00:00;   125
29.04.2010 00:00:00;   147
30.04.2010 00:00:00;   158
01.05.2010 00:00:00;   163
02.05.2010 00:00:00;   153
03.05.2010 00:00:00;   181
04.05.2010 00:00:00;   176
05.05.2010 00:00:00;   184
06.05.2010 00:00:00;   207
07.05.2010 00:00:00;   178
08.05.2010 00:00:00;   163
09.05.2010 00:00:00;   152
10.05.2010 00:00:00;   145
11.05.2010 00:00:00;   154
12.05.2010 00:00:00;   171
13.05.2010 00:00:00;   147
14.05.2010 00:00:00;   160
15.05.2010 00:00:00;   148
16.05.2010 00:00:00;   134
17.05.2010 00:00:00;   141
18.05.2010 00:00:00;   140
19.05.2010 00:00:00;   130
20.05.2010 00:00:00;   130
21.05.2010 00:00:00;   129
22.05.2010 00:00:00;   112
23.05.2010 00:00:00;   127
24.05.2010 00:00:00;   148
25.05.2010 00:00:00;   189
26.05.2010 00:00:00;   269
27.05.2010 00:00:00;   313
28.05.2010 00:00:00;   268
29.05.2010 00:00:00;   249
30.05.2010 00:00:00;   273
31.05.2010 00:00:00;   300
01.06.2010 00:00:00;   244
02.06.2010 00:00:00;   228
03.06.2010 00:00:00;   244
04.06.2010 00:00:00;   219
05.06.2010 00:00:00;   251
06.06.2010 00:00:00;   311
07.06.2010 00:00:00;   437
08.06.2010 00:00:00;   496
09.06.2010 00:00:00;   512
10.06.2010 00:00:00;   576
11.06.2010 00:00:00;   666
12.06.2010 00:00:00;   650
13.06.2010 00:00:00;   576
14.06.2010 00:00:00;   645
15.06.2010 00:00:00;   501
16.06.2010 00:00:00;   450
17.06.2010 00:00:00;   450
18.06.2010 00:00:00;   373
19.06.2010 00:00:00;   313
20.06.2010 00:00:00;   274
21.06.2010 00:00:00;   245
22.06.2010 00:00:00;   230
23.06.2010 00:00:00;   216
24.06.2010 00:00:00;   219
25.06.2010 00:00:00;   240
26.06.2010 00:00:00;   244
27.06.2010 00:00:00;   241
28.06.2010 00:00:00;   273
29.06.2010 00:00:00;   313
30.06.2010 00:00:00;   324
01.07.2010 00:00:00;   326
02.07.2010 00:00:00;   333
03.07.2010 00:00:00;   332
04.07.2010 00:00:00;   341
05.07.2010 00:00:00;   351
06.07.2010 00:00:00;   338
07.07.2010 00:00:00;   302
08.07.2010 00:00:00;   296
09.07.2010 00:00:00;   317
10.07.2010 00:00:00;   294
11.07.2010 00:00:00;   294
12.07.2010 00:00:00;   371
13.07.2010 00:00:00;   397
14.07.2010 00:00:00;   330
15.07.2010 00:00:00;   313
16.07.2010 00:00:00;   317
17.07.2010 00:00:00;   307
18.07.2010 00:00:00;   336
19.07.2010 00:00:00;   262
20.07.2010 00:00:00;   255
21.07.2010 00:00:00;   246
22.07.2010 00:00:00;   252
23.07.2010 00:00:00;   277
24.07.2010 00:00:00;   295
25.07.2010 00:00:00;   229
26.07.2010 00:00:00;   206
27.07.2010 00:00:00;   218
28.07.2010 00:00:00;   201
29.07.2010 00:00:00;   212
30.07.2010 00:00:00;   195
31.07.2010 00:00:00;   180
01.08.2010 00:00:00;   161
02.08.2010 00:00:00;   196
03.08.2010 00:00:00;   293
04.08.2010 00:00:00;   226
05.08.2010 00:00:00;   263
06.08.2010 00:00:00;   339
07.08.2010 00:00:00;   271
08.08.2010 00:00:00;   246
09.08.2010 00:00:00;   266
10.08.2010 00:00:00;   265
11.08.2010 00:00:00;   270
12.08.2010 00:00:00;   365
13.08.2010 00:00:00;   375
14.08.2010 00:00:00;   338
15.08.2010 00:00:00;   452
16.08.2010 00:00:00;   392
17.08.2010 00:00:00;   334
18.08.2010 00:00:00;   289
19.08.2010 00:00:00;   288
20.08.2010 00:00:00;   286
21.08.2010 00:00:00;   261
22.08.2010 00:00:00;   236
23.08.2010 00:00:00;   248
24.08.2010 00:00:00;   271
25.08.2010 00:00:00;   260
26.08.2010 00:00:00;   272
27.08.2010 00:00:00;   282
28.08.2010 00:00:00;   308
29.08.2010 00:00:00;   241
30.08.2010 00:00:00;   239
31.08.2010 00:00:00;   261
01.09.2010 00:00:00;   221
02.09.2010 00:00:00;   222
03.09.2010 00:00:00;   219
04.09.2010 00:00:00;   203
05.09.2010 00:00:00;   192
06.09.2010 00:00:00;   198
07.09.2010 00:00:00;   213
08.09.2010 00:00:00;   216
09.09.2010 00:00:00;   248
10.09.2010 00:00:00;   222
11.09.2010 00:00:00;   196
12.09.2010 00:00:00;   164
13.09.2010 00:00:00;   206
14.09.2010 00:00:00;   183
15.09.2010 00:00:00;   167
16.09.2010 00:00:00;   174
17.09.2010 00:00:00;   184
18.09.2010 00:00:00;   152
19.09.2010 00:00:00;   144
20.09.2010 00:00:00;   141
21.09.2010 00:00:00;   143
22.09.2010 00:00:00;   141
23.09.2010 00:00:00;   141
24.09.2010 00:00:00;   149
25.09.2010 00:00:00;   141
26.09.2010 00:00:00;   108
27.09.2010 00:00:00;   139
28.09.2010 00:00:00;   168
29.09.2010 00:00:00;   154
30.09.2010 00:00:00;   134
01.10.2010 00:00:00;   140
02.10.2010 00:00:00;   119
03.10.2010 00:00:00;  97,3
04.10.2010 00:00:00;   126
05.10.2010 00:00:00;   139
06.10.2010 00:00:00;   150
07.10.2010 00:00:00;   171
08.10.2010 00:00:00;   151
09.10.2010 00:00:00;   117
10.10.2010 00:00:00;  95,5
11.10.2010 00:00:00;   111
12.10.2010 00:00:00;   123
13.10.2010 00:00:00;   126
14.10.2010 00:00:00;   133
15.10.2010 00:00:00;   145
16.10.2010 00:00:00;   112
17.10.2010 00:00:00;   104
18.10.2010 00:00:00;   126
19.10.2010 00:00:00;   128
20.10.2010 00:00:00;   124
21.10.2010 00:00:00;   129
22.10.2010 00:00:00;   115
23.10.2010 00:00:00;  95,6
24.10.2010 00:00:00;  90,6
25.10.2010 00:00:00;   118
26.10.2010 00:00:00;   112
27.10.2010 00:00:00;   115
28.10.2010 00:00:00;  98,6
29.10.2010 00:00:00;  93,7
30.10.2010 00:00:00;  85,3
31.10.2010 00:00:00;  83,4
01.11.2010 00:00:00;  84,1
02.11.2010 00:00:00;  83,6
03.11.2010 00:00:00;   101
04.11.2010 00:00:00;   114
05.11.2010 00:00:00;   118
06.11.2010 00:00:00;  90,4
07.11.2010 00:00:00;  77,4
08.11.2010 00:00:00;  92,9
09.11.2010 00:00:00;   105
10.11.2010 00:00:00;   104
11.11.2010 00:00:00;  92,4
12.11.2010 00:00:00;  97,1
13.11.2010 00:00:00;   116
14.11.2010 00:00:00;  99,6
15.11.2010 00:00:00;  97,1
16.11.2010 00:00:00;   114
17.11.2010 00:00:00;   108
18.11.2010 00:00:00;   110
19.11.2010 00:00:00;   112
20.11.2010 00:00:00;  97,5
21.11.2010 00:00:00;  84,8
22.11.2010 00:00:00;   101
23.11.2010 00:00:00;  99,7
24.11.2010 00:00:00;   107
25.11.2010 00:00:00;   131
26.11.2010 00:00:00;   135
27.11.2010 00:00:00;  99,5
28.11.2010 00:00:00;  90,3
29.11.2010 00:00:00;   111
30.11.2010 00:00:00;   129
01.12.2010 00:00:00;   122
02.12.2010 00:00:00;   153
03.12.2010 00:00:00;   141
04.12.2010 00:00:00;   104
05.12.2010 00:00:00;  81,9
06.12.2010 00:00:00;   120
07.12.2010 00:00:00;   134
08.12.2010 00:00:00;   114
09.12.2010 00:00:00;   104
10.12.2010 00:00:00;   101
11.12.2010 00:00:00;  89,1
12.12.2010 00:00:00;  79,8
13.12.2010 00:00:00;   102
14.12.2010 00:00:00;   109
15.12.2010 00:00:00;   113
16.12.2010 00:00:00;   106
17.12.2010 00:00:00;   109
18.12.2010 00:00:00;  89,6
19.12.2010 00:00:00;  72,6
20.12.2010 00:00:00;   105
21.12.2010 00:00:00;   107
22.12.2010 00:00:00;  85,8
23.12.2010 00:00:00;  70,4
24.12.2010 00:00:00;  76,9
25.12.2010 00:00:00;  68,3
26.12.2010 00:00:00;  61,6
27.12.2010 00:00:00;  64,8
28.12.2010 00:00:00;  51,4
29.12.2010 00:00:00;  64,6
30.12.2010 00:00:00;  62,1
31.12.2010 00:00:00;  56,4
01.01.2011 00:00:00;  48,6
02.01.2011 00:00:00;  46,9
03.01.2011 00:00:00;  56,1
04.01.2011 00:00:00;  70,2
05.01.2011 00:00:00;  62,2
06.01.2011 00:00:00;  64,8
07.01.2011 00:00:00;  47,0
08.01.2011 00:00:00;  48,0
09.01.2011 00:00:00;  37,3
10.01.2011 00:00:00;  59,8
11.01.2011 00:00:00;  60,1
12.01.2011 00:00:00;  61,6
13.01.2011 00:00:00;  81,5
14.01.2011 00:00:00;  72,8
15.01.2011 00:00:00;  63,5
16.01.2011 00:00:00;  56,1
17.01.2011 00:00:00;  65,7
18.01.2011 00:00:00;  65,8
19.01.2011 00:00:00;  83,1
20.01.2011 00:00:00;  71,0
21.01.2011 00:00:00;  83,6
22.01.2011 00:00:00;  75,3
23.01.2011 00:00:00;  59,4
24.01.2011 00:00:00;  91,4
25.01.2011 00:00:00;  76,6
26.01.2011 00:00:00;  75,9
27.01.2011 00:00:00;  67,4
28.01.2011 00:00:00;  62,5
29.01.2011 00:00:00;  53,9
30.01.2011 00:00:00;  66,0
31.01.2011 00:00:00;   111
01.02.2011 00:00:00;   118
02.02.2011 00:00:00;  99,0
03.02.2011 00:00:00;  70,4
04.02.2011 00:00:00;  76,3
05.02.2011 00:00:00;  58,6
06.02.2011 00:00:00;  50,2
07.02.2011 00:00:00;  65,9
08.02.2011 00:00:00;  71,9
09.02.2011 00:00:00;  65,2
10.02.2011 00:00:00;  61,5
11.02.2011 00:00:00;  60,4
12.02.2011 00:00:00;  57,0
13.02.2011 00:00:00;  50,8
14.02.2011 00:00:00;  70,0
15.02.2011 00:00:00;  71,2
16.02.2011 00:00:00;  68,3
17.02.2011 00:00:00;  68,8
18.02.2011 00:00:00;  92,9
19.02.2011 00:00:00;  59,3
20.02.2011 00:00:00;  50,8
21.02.2011 00:00:00;  71,2
22.02.2011 00:00:00;  87,1
23.02.2011 00:00:00;  71,2
24.02.2011 00:00:00;  85,3
25.02.2011 00:00:00;  75,6
26.02.2011 00:00:00;  50,5
27.02.2011 00:00:00;  47,4
28.02.2011 00:00:00;  79,0
01.03.2011 00:00:00;  68,5
02.03.2011 00:00:00;  71,9
03.03.2011 00:00:00;  77,0
04.03.2011 00:00:00;  73,2
05.03.2011 00:00:00;  44,9
06.03.2011 00:00:00;  40,0
07.03.2011 00:00:00;  54,7
08.03.2011 00:00:00;  56,0
09.03.2011 00:00:00;  62,4
10.03.2011 00:00:00;  80,5
11.03.2011 00:00:00;  67,6
12.03.2011 00:00:00;  60,1
13.03.2011 00:00:00;  60,2
14.03.2011 00:00:00;  83,0
15.03.2011 00:00:00;  72,6
16.03.2011 00:00:00;  90,7
17.03.2011 00:00:00;  82,8
18.03.2011 00:00:00;  73,6
19.03.2011 00:00:00;  48,7
20.03.2011 00:00:00;  45,7
21.03.2011 00:00:00;  57,4
22.03.2011 00:00:00;  67,5
23.03.2011 00:00:00;  69,7
24.03.2011 00:00:00;  75,7
25.03.2011 00:00:00;  73,3
26.03.2011 00:00:00;  61,9
27.03.2011 00:00:00;  44,3
28.03.2011 00:00:00;  60,1
29.03.2011 00:00:00;  72,0
30.03.2011 00:00:00;  81,4
31.03.2011 00:00:00;  75,9
01.04.2011 00:00:00;  81,1
02.04.2011 00:00:00;  82,7
03.04.2011 00:00:00;  85,3
04.04.2011 00:00:00;  98,2
05.04.2011 00:00:00;  94,3
06.04.2011 00:00:00;  87,7
07.04.2011 00:00:00;   105
08.04.2011 00:00:00;   118
09.04.2011 00:00:00;   117
10.04.2011 00:00:00;   117
11.04.2011 00:00:00;   115
12.04.2011 00:00:00;   114
13.04.2011 00:00:00;  93,4
14.04.2011 00:00:00;  73,7
15.04.2011 00:00:00;  74,9
16.04.2011 00:00:00;  75,8
17.04.2011 00:00:00;  68,4
18.04.2011 00:00:00;  73,2
19.04.2011 00:00:00;  80,5
20.04.2011 00:00:00;  91,9
21.04.2011 00:00:00;  94,4
22.04.2011 00:00:00;   104
23.04.2011 00:00:00;  94,6
24.04.2011 00:00:00;  83,6
25.04.2011 00:00:00;  84,7
26.04.2011 00:00:00;   117
27.04.2011 00:00:00;   124
28.04.2011 00:00:00;   121
29.04.2011 00:00:00;   111
30.04.2011 00:00:00;   104
01.05.2011 00:00:00;  81,9
02.05.2011 00:00:00;   102
03.05.2011 00:00:00;   135
04.05.2011 00:00:00;   129
05.05.2011 00:00:00;   125
06.05.2011 00:00:00;   124
07.05.2011 00:00:00;   125
08.05.2011 00:00:00;   124
09.05.2011 00:00:00;   166
10.05.2011 00:00:00;   195
11.05.2011 00:00:00;   190
12.05.2011 00:00:00;   195
13.05.2011 00:00:00;   197
14.05.2011 00:00:00;   193
15.05.2011 00:00:00;   216
16.05.2011 00:00:00;   203
17.05.2011 00:00:00;   186
18.05.2011 00:00:00;   185
19.05.2011 00:00:00;   201
20.05.2011 00:00:00;   193
21.05.2011 00:00:00;   176
22.05.2011 00:00:00;   186
23.05.2011 00:00:00;   222
24.05.2011 00:00:00;   253
