Messstelle:                ;Timelkam
09.07.1989 00:00:00;  7,02
10.07.1989 00:00:00;  4,37
11.07.1989 00:00:00;  4,30
12.07.1989 00:00:00;  4,32
13.07.1989 00:00:00;  3,91
14.07.1989 00:00:00;  4,37
15.07.1989 00:00:00;  4,06
16.07.1989 00:00:00;  3,51
17.07.1989 00:00:00;  3,35
18.07.1989 00:00:00;  3,44
19.07.1989 00:00:00;  3,66
20.07.1989 00:00:00;  3,34
21.07.1989 00:00:00;  3,34
22.07.1989 00:00:00;  3,34
23.07.1989 00:00:00;  3,34
24.07.1989 00:00:00;  3,38
25.07.1989 00:00:00;  3,34
26.07.1989 00:00:00;  3,58
27.07.1989 00:00:00;  3,72
28.07.1989 00:00:00;  4,16
29.07.1989 00:00:00;  3,66
30.07.1989 00:00:00;  3,25
31.07.1989 00:00:00;  3,89
01.08.1989 00:00:00;  3,99
02.08.1989 00:00:00;  6,44
03.08.1989 00:00:00;  7,23
04.08.1989 00:00:00;  4,99
05.08.1989 00:00:00;  3,94
06.08.1989 00:00:00;  3,77
07.08.1989 00:00:00;  7,95
08.08.1989 00:00:00;  4,57
09.08.1989 00:00:00;  5,35
10.08.1989 00:00:00;  6,25
11.08.1989 00:00:00;  4,33
12.08.1989 00:00:00;  3,74
13.08.1989 00:00:00;  3,56
14.08.1989 00:00:00;  3,50
15.08.1989 00:00:00;  5,43
16.08.1989 00:00:00;  3,64
17.08.1989 00:00:00;  3,65
18.08.1989 00:00:00;  6,21
19.08.1989 00:00:00;  4,38
20.08.1989 00:00:00;  3,99
21.08.1989 00:00:00;  3,58
22.08.1989 00:00:00;  3,38
23.08.1989 00:00:00;  3,34
24.08.1989 00:00:00;  3,34
25.08.1989 00:00:00;  3,30
26.08.1989 00:00:00;  3,27
27.08.1989 00:00:00;  3,30
28.08.1989 00:00:00;  3,36
29.08.1989 00:00:00;  3,37
30.08.1989 00:00:00;  3,71
31.08.1989 00:00:00;  3,46
01.09.1989 00:00:00;  3,34
02.09.1989 00:00:00;  3,34
03.09.1989 00:00:00;  7,07
04.09.1989 00:00:00;  8,82
05.09.1989 00:00:00;  7,28
06.09.1989 00:00:00;  5,07
07.09.1989 00:00:00;  4,18
08.09.1989 00:00:00;  3,77
09.09.1989 00:00:00;  3,50
10.09.1989 00:00:00;  3,37
11.09.1989 00:00:00;  3,34
12.09.1989 00:00:00;  3,32
13.09.1989 00:00:00;  3,35
14.09.1989 00:00:00;  4,03
15.09.1989 00:00:00;  6,85
16.09.1989 00:00:00;  16,2
17.09.1989 00:00:00;  5,75
18.09.1989 00:00:00;  4,43
19.09.1989 00:00:00;  3,93
20.09.1989 00:00:00;  3,85
21.09.1989 00:00:00;  3,60
22.09.1989 00:00:00;  3,41
23.09.1989 00:00:00;  3,35
24.09.1989 00:00:00;  3,29
25.09.1989 00:00:00;  3,30
26.09.1989 00:00:00;  3,32
27.09.1989 00:00:00;  3,38
28.09.1989 00:00:00;  3,71
29.09.1989 00:00:00;  4,70
30.09.1989 00:00:00;  5,11
01.10.1989 00:00:00;  4,37
02.10.1989 00:00:00;  4,12
03.10.1989 00:00:00;  3,99
04.10.1989 00:00:00;  3,81
05.10.1989 00:00:00;  3,46
06.10.1989 00:00:00;  3,40
07.10.1989 00:00:00;  7,90
08.10.1989 00:00:00;  12,0
09.10.1989 00:00:00;  6,23
10.10.1989 00:00:00;  5,48
11.10.1989 00:00:00;  6,84
12.10.1989 00:00:00;  11,3
13.10.1989 00:00:00;  7,92
14.10.1989 00:00:00;  5,59
15.10.1989 00:00:00;  7,53
16.10.1989 00:00:00;  7,63
17.10.1989 00:00:00;  5,45
18.10.1989 00:00:00;  4,73
19.10.1989 00:00:00;  4,34
20.10.1989 00:00:00;  4,07
21.10.1989 00:00:00;  3,87
22.10.1989 00:00:00;  3,74
23.10.1989 00:00:00;  3,63
24.10.1989 00:00:00;  3,54
25.10.1989 00:00:00;  3,41
26.10.1989 00:00:00;  3,40
27.10.1989 00:00:00;  3,35
28.10.1989 00:00:00;  3,29
29.10.1989 00:00:00;  3,21
30.10.1989 00:00:00;  5,42
31.10.1989 00:00:00;  13,2
01.11.1989 00:00:00;  15,0
02.11.1989 00:00:00;  6,48
03.11.1989 00:00:00;  5,14
04.11.1989 00:00:00;  4,75
05.11.1989 00:00:00;  4,83
06.11.1989 00:00:00;  4,72
07.11.1989 00:00:00;  6,43
08.11.1989 00:00:00;  5,89
09.11.1989 00:00:00;  8,65
10.11.1989 00:00:00;  7,81
11.11.1989 00:00:00;  5,68
12.11.1989 00:00:00;  5,05
13.11.1989 00:00:00;  4,66
14.11.1989 00:00:00;  4,34
15.11.1989 00:00:00;  4,16
16.11.1989 00:00:00;  4,08
17.11.1989 00:00:00;  3,88
18.11.1989 00:00:00;  3,75
19.11.1989 00:00:00;  3,63
20.11.1989 00:00:00;  3,64
21.11.1989 00:00:00;  3,53
22.11.1989 00:00:00;  3,58
23.11.1989 00:00:00;  3,70
24.11.1989 00:00:00;  3,46
25.11.1989 00:00:00;  3,42
26.11.1989 00:00:00;  3,19
27.11.1989 00:00:00;  3,39
28.11.1989 00:00:00;  3,62
29.11.1989 00:00:00;  3,44
30.11.1989 00:00:00;  3,19
01.12.1989 00:00:00;  3,10
02.12.1989 00:00:00;  3,08
03.12.1989 00:00:00;  3,14
04.12.1989 00:00:00;  3,13
05.12.1989 00:00:00;  3,09
06.12.1989 00:00:00;  3,07
07.12.1989 00:00:00;  3,08
08.12.1989 00:00:00;  3,08
09.12.1989 00:00:00;  3,04
10.12.1989 00:00:00;  2,99
11.12.1989 00:00:00;  2,87
12.12.1989 00:00:00;  3,05
13.12.1989 00:00:00;  3,54
14.12.1989 00:00:00;  4,70
15.12.1989 00:00:00;  6,07
16.12.1989 00:00:00;  8,37
17.12.1989 00:00:00;  11,5
18.12.1989 00:00:00;  13,4
19.12.1989 00:00:00;  15,1
20.12.1989 00:00:00;  9,75
21.12.1989 00:00:00;  6,39
22.12.1989 00:00:00;  5,47
23.12.1989 00:00:00;  5,11
24.12.1989 00:00:00;  10,2
25.12.1989 00:00:00;  10,4
26.12.1989 00:00:00;  6,36
27.12.1989 00:00:00;  5,35
28.12.1989 00:00:00;  4,67
29.12.1989 00:00:00;  4,26
30.12.1989 00:00:00;  4,01
31.12.1989 00:00:00;  3,84
01.01.1990 00:00:00;  3,70
02.01.1990 00:00:00;  3,57
03.01.1990 00:00:00;  3,59
04.01.1990 00:00:00;  3,46
05.01.1990 00:00:00;  3,32
06.01.1990 00:00:00;  3,41
07.01.1990 00:00:00;  3,22
08.01.1990 00:00:00;  3,12
09.01.1990 00:00:00;  3,11
10.01.1990 00:00:00;  3,16
11.01.1990 00:00:00;  3,10
12.01.1990 00:00:00;  3,01
13.01.1990 00:00:00;  3,00
14.01.1990 00:00:00;  2,98
15.01.1990 00:00:00;  3,06
16.01.1990 00:00:00;  3,18
17.01.1990 00:00:00;  3,40
18.01.1990 00:00:00;  3,76
19.01.1990 00:00:00;  3,40
20.01.1990 00:00:00;  3,19
21.01.1990 00:00:00;  5,83
22.01.1990 00:00:00;  4,54
23.01.1990 00:00:00;  3,83
24.01.1990 00:00:00;  3,53
25.01.1990 00:00:00;  3,66
26.01.1990 00:00:00;  4,84
27.01.1990 00:00:00;  4,34
28.01.1990 00:00:00;  3,77
29.01.1990 00:00:00;  3,69
30.01.1990 00:00:00;  3,61
31.01.1990 00:00:00;  3,56
01.02.1990 00:00:00;  3,53
02.02.1990 00:00:00;  3,50
03.02.1990 00:00:00;  3,45
04.02.1990 00:00:00;  3,33
05.02.1990 00:00:00;  3,35
06.02.1990 00:00:00;  3,29
07.02.1990 00:00:00;  3,25
08.02.1990 00:00:00;  3,28
09.02.1990 00:00:00;  3,31
10.02.1990 00:00:00;  3,25
11.02.1990 00:00:00;  3,88
12.02.1990 00:00:00;  3,79
13.02.1990 00:00:00;  3,66
14.02.1990 00:00:00;  17,1
15.02.1990 00:00:00;  55,2
16.02.1990 00:00:00;  26,6
17.02.1990 00:00:00;  12,0
18.02.1990 00:00:00;  10,1
19.02.1990 00:00:00;  10,6
20.02.1990 00:00:00;  11,4
21.02.1990 00:00:00;  10,3
22.02.1990 00:00:00;  8,94
23.02.1990 00:00:00;  7,93
24.02.1990 00:00:00;  6,77
25.02.1990 00:00:00;  6,01
26.02.1990 00:00:00;  5,81
27.02.1990 00:00:00;  9,94
28.02.1990 00:00:00;  11,6
01.03.1990 00:00:00;  27,8
02.03.1990 00:00:00;  10,4
03.03.1990 00:00:00;  8,05
04.03.1990 00:00:00;  7,49
05.03.1990 00:00:00;  7,51
06.03.1990 00:00:00;  7,03
07.03.1990 00:00:00;  6,56
08.03.1990 00:00:00;  5,86
09.03.1990 00:00:00;  5,24
10.03.1990 00:00:00;  6,15
11.03.1990 00:00:00;  7,11
12.03.1990 00:00:00;  5,52
13.03.1990 00:00:00;  4,95
14.03.1990 00:00:00;  4,53
15.03.1990 00:00:00;  4,43
16.03.1990 00:00:00;  4,23
17.03.1990 00:00:00;  4,01
18.03.1990 00:00:00;  3,95
19.03.1990 00:00:00;  3,85
20.03.1990 00:00:00;  3,74
21.03.1990 00:00:00;  3,68
22.03.1990 00:00:00;  3,58
23.03.1990 00:00:00;  4,00
24.03.1990 00:00:00;  3,86
25.03.1990 00:00:00;  3,71
26.03.1990 00:00:00;  3,84
27.03.1990 00:00:00;  3,69
28.03.1990 00:00:00;  4,29
29.03.1990 00:00:00;  4,70
30.03.1990 00:00:00;  5,66
31.03.1990 00:00:00;  4,64
01.04.1990 00:00:00;  4,12
02.04.1990 00:00:00;  3,97
03.04.1990 00:00:00;  3,78
04.04.1990 00:00:00;  3,99
05.04.1990 00:00:00;  3,82
06.04.1990 00:00:00;  3,65
07.04.1990 00:00:00;  4,04
08.04.1990 00:00:00;  7,46
09.04.1990 00:00:00;  6,55
10.04.1990 00:00:00;  5,25
11.04.1990 00:00:00;  5,10
12.04.1990 00:00:00;  9,44
13.04.1990 00:00:00;  7,23
14.04.1990 00:00:00;  5,64
15.04.1990 00:00:00;  4,94
16.04.1990 00:00:00;  4,86
17.04.1990 00:00:00;  4,56
18.04.1990 00:00:00;  4,50
19.04.1990 00:00:00;  7,58
20.04.1990 00:00:00;  7,93
21.04.1990 00:00:00;  5,71
22.04.1990 00:00:00;  4,94
23.04.1990 00:00:00;  5,16
24.04.1990 00:00:00;  10,7
25.04.1990 00:00:00;  12,4
26.04.1990 00:00:00;  11,2
27.04.1990 00:00:00;  10,1
28.04.1990 00:00:00;  11,7
29.04.1990 00:00:00;  7,38
30.04.1990 00:00:00;  6,23
01.05.1990 00:00:00;  5,53
02.05.1990 00:00:00;  5,03
03.05.1990 00:00:00;  4,62
04.05.1990 00:00:00;  4,49
05.05.1990 00:00:00;  4,39
06.05.1990 00:00:00;  4,43
07.05.1990 00:00:00;  4,44
08.05.1990 00:00:00;  4,30
09.05.1990 00:00:00;  4,04
10.05.1990 00:00:00;  4,02
11.05.1990 00:00:00;  4,20
12.05.1990 00:00:00;  4,41
13.05.1990 00:00:00;  3,87
14.05.1990 00:00:00;  3,78
15.05.1990 00:00:00;  3,88
16.05.1990 00:00:00;  3,67
17.05.1990 00:00:00;  3,56
18.05.1990 00:00:00;  3,46
19.05.1990 00:00:00;  3,48
20.05.1990 00:00:00;  3,42
21.05.1990 00:00:00;  3,40
22.05.1990 00:00:00;  3,35
23.05.1990 00:00:00;  3,32
24.05.1990 00:00:00;  3,36
25.05.1990 00:00:00;  6,97
26.05.1990 00:00:00;  5,55
27.05.1990 00:00:00;  3,89
28.05.1990 00:00:00;  3,48
29.05.1990 00:00:00;  3,36
30.05.1990 00:00:00;  3,32
31.05.1990 00:00:00;  3,29
01.06.1990 00:00:00;  3,27
02.06.1990 00:00:00;  3,36
03.06.1990 00:00:00;  3,87
04.06.1990 00:00:00;  3,76
05.06.1990 00:00:00;  3,62
06.06.1990 00:00:00;  3,85
07.06.1990 00:00:00;  3,62
08.06.1990 00:00:00;  9,68
09.06.1990 00:00:00;  7,04
10.06.1990 00:00:00;  5,70
11.06.1990 00:00:00;  36,0
12.06.1990 00:00:00;  13,4
13.06.1990 00:00:00;  15,2
14.06.1990 00:00:00;  17,8
15.06.1990 00:00:00;  18,6
16.06.1990 00:00:00;  14,7
17.06.1990 00:00:00;  8,91
18.06.1990 00:00:00;  8,56
19.06.1990 00:00:00;  7,46
20.06.1990 00:00:00;  6,05
21.06.1990 00:00:00;  7,10
22.06.1990 00:00:00;  6,33
23.06.1990 00:00:00;  8,10
24.06.1990 00:00:00;  6,99
25.06.1990 00:00:00;  5,68
26.06.1990 00:00:00;  5,08
27.06.1990 00:00:00;  4,68
28.06.1990 00:00:00;  4,52
29.06.1990 00:00:00;  4,40
30.06.1990 00:00:00;  4,21
01.07.1990 00:00:00;  6,74
02.07.1990 00:00:00;  5,03
03.07.1990 00:00:00;  4,53
04.07.1990 00:00:00;  27,7
05.07.1990 00:00:00;  9,92
06.07.1990 00:00:00;  7,74
07.07.1990 00:00:00;  6,88
08.07.1990 00:00:00;  17,0
09.07.1990 00:00:00;  14,0
10.07.1990 00:00:00;  20,7
11.07.1990 00:00:00;  10,4
12.07.1990 00:00:00;  7,25
13.07.1990 00:00:00;  6,13
14.07.1990 00:00:00;  5,46
15.07.1990 00:00:00;  4,97
16.07.1990 00:00:00;  4,61
17.07.1990 00:00:00;  6,30
18.07.1990 00:00:00;  5,92
19.07.1990 00:00:00;  4,75
20.07.1990 00:00:00;  4,36
21.07.1990 00:00:00;  4,06
22.07.1990 00:00:00;  3,85
23.07.1990 00:00:00;  3,72
24.07.1990 00:00:00;  3,64
25.07.1990 00:00:00;  3,58
26.07.1990 00:00:00;  3,52
27.07.1990 00:00:00;  3,51
28.07.1990 00:00:00;  3,47
29.07.1990 00:00:00;  3,43
30.07.1990 00:00:00;  3,39
31.07.1990 00:00:00;  3,40
01.08.1990 00:00:00;  3,71
02.08.1990 00:00:00;  3,35
03.08.1990 00:00:00;  3,20
04.08.1990 00:00:00;  3,08
05.08.1990 00:00:00;  3,03
06.08.1990 00:00:00;  3,24
07.08.1990 00:00:00;  5,06
08.08.1990 00:00:00;  3,97
09.08.1990 00:00:00;  3,78
10.08.1990 00:00:00;  3,32
11.08.1990 00:00:00;  3,15
12.08.1990 00:00:00;  3,03
13.08.1990 00:00:00;  3,02
14.08.1990 00:00:00;  3,04
15.08.1990 00:00:00;  3,27
16.08.1990 00:00:00;  3,21
17.08.1990 00:00:00;  5,21
18.08.1990 00:00:00;  4,16
19.08.1990 00:00:00;  3,38
20.08.1990 00:00:00;  3,27
21.08.1990 00:00:00;  3,30
22.08.1990 00:00:00;  3,94
23.08.1990 00:00:00;  3,54
24.08.1990 00:00:00;  3,26
25.08.1990 00:00:00;  3,09
26.08.1990 00:00:00;  3,36
27.08.1990 00:00:00;  4,71
28.08.1990 00:00:00;  3,36
29.08.1990 00:00:00;  3,06
30.08.1990 00:00:00;  2,86
31.08.1990 00:00:00;  2,94
01.09.1990 00:00:00;  3,05
02.09.1990 00:00:00;  2,84
03.09.1990 00:00:00;  2,83
04.09.1990 00:00:00;  3,44
05.09.1990 00:00:00;  4,32
06.09.1990 00:00:00;  3,75
07.09.1990 00:00:00;  4,30
08.09.1990 00:00:00;  7,18
09.09.1990 00:00:00;  5,23
10.09.1990 00:00:00;  4,10
11.09.1990 00:00:00;  8,10
12.09.1990 00:00:00;  7,07
13.09.1990 00:00:00;  4,77
14.09.1990 00:00:00;  4,15
15.09.1990 00:00:00;  3,69
16.09.1990 00:00:00;  3,36
17.09.1990 00:00:00;  3,34
18.09.1990 00:00:00;  6,25
19.09.1990 00:00:00;  5,14
20.09.1990 00:00:00;  3,92
21.09.1990 00:00:00;  3,99
22.09.1990 00:00:00;  9,84
23.09.1990 00:00:00;  19,7
24.09.1990 00:00:00;  26,1
25.09.1990 00:00:00;  10,8
26.09.1990 00:00:00;  6,64
27.09.1990 00:00:00;  5,36
28.09.1990 00:00:00;  4,62
29.09.1990 00:00:00;  4,25
30.09.1990 00:00:00;  4,00
01.10.1990 00:00:00;  3,90
02.10.1990 00:00:00;  4,55
03.10.1990 00:00:00;  4,14
04.10.1990 00:00:00;  4,07
05.10.1990 00:00:00;  5,18
06.10.1990 00:00:00;  4,25
07.10.1990 00:00:00;  3,88
08.10.1990 00:00:00;  9,53
09.10.1990 00:00:00;  6,55
10.10.1990 00:00:00;  4,99
11.10.1990 00:00:00;  4,44
12.10.1990 00:00:00;  4,14
13.10.1990 00:00:00;  3,97
14.10.1990 00:00:00;  3,74
15.10.1990 00:00:00;  3,74
16.10.1990 00:00:00;  3,81
17.10.1990 00:00:00;  3,72
18.10.1990 00:00:00;  3,89
19.10.1990 00:00:00;  3,83
20.10.1990 00:00:00;  3,75
21.10.1990 00:00:00;  3,74
22.10.1990 00:00:00;  3,62
23.10.1990 00:00:00;  3,55
24.10.1990 00:00:00;  3,51
25.10.1990 00:00:00;  3,54
26.10.1990 00:00:00;  3,60
27.10.1990 00:00:00;  3,86
28.10.1990 00:00:00;  5,82
29.10.1990 00:00:00;  5,23
30.10.1990 00:00:00;  12,9
31.10.1990 00:00:00;  8,51
01.11.1990 00:00:00;  24,4
02.11.1990 00:00:00;  11,1
03.11.1990 00:00:00;  7,33
04.11.1990 00:00:00;  8,19
05.11.1990 00:00:00;  9,53
06.11.1990 00:00:00;  7,84
07.11.1990 00:00:00;  6,56
08.11.1990 00:00:00;  5,91
09.11.1990 00:00:00;  5,45
10.11.1990 00:00:00;  4,98
11.11.1990 00:00:00;  4,82
12.11.1990 00:00:00;  6,89
13.11.1990 00:00:00;  6,00
14.11.1990 00:00:00;  5,34
15.11.1990 00:00:00;  5,98
16.11.1990 00:00:00;  6,68
17.11.1990 00:00:00;  5,59
18.11.1990 00:00:00;  5,17
19.11.1990 00:00:00;  31,4
20.11.1990 00:00:00;  30,7
21.11.1990 00:00:00;  14,3
22.11.1990 00:00:00;  10,3
23.11.1990 00:00:00;  7,72
24.11.1990 00:00:00;  6,61
25.11.1990 00:00:00;  6,10
26.11.1990 00:00:00;  5,94
27.11.1990 00:00:00;  6,50
28.11.1990 00:00:00;  7,18
29.11.1990 00:00:00;  6,44
30.11.1990 00:00:00;  6,07
01.12.1990 00:00:00;  5,75
02.12.1990 00:00:00;  5,38
03.12.1990 00:00:00;  5,14
04.12.1990 00:00:00;  4,92
05.12.1990 00:00:00;  4,96
06.12.1990 00:00:00;  4,89
07.12.1990 00:00:00;  4,66
08.12.1990 00:00:00;  4,68
09.12.1990 00:00:00;  4,52
10.12.1990 00:00:00;  4,56
11.12.1990 00:00:00;  4,29
12.12.1990 00:00:00;  4,10
13.12.1990 00:00:00;  3,96
14.12.1990 00:00:00;  3,97
15.12.1990 00:00:00;  3,92
16.12.1990 00:00:00;  3,97
17.12.1990 00:00:00;  4,00
18.12.1990 00:00:00;  3,99
19.12.1990 00:00:00;  4,02
20.12.1990 00:00:00;  4,05
21.12.1990 00:00:00;  4,11
22.12.1990 00:00:00;  4,86
23.12.1990 00:00:00;  13,2
24.12.1990 00:00:00;  10,2
25.12.1990 00:00:00;  6,73
26.12.1990 00:00:00;  5,72
27.12.1990 00:00:00;  5,87
28.12.1990 00:00:00;  6,10
29.12.1990 00:00:00;  5,55
30.12.1990 00:00:00;  11,4
31.12.1990 00:00:00;  11,0
01.01.1991 00:00:00;  12,4
02.01.1991 00:00:00;  9,17
03.01.1991 00:00:00;  19,0
04.01.1991 00:00:00;  11,6
05.01.1991 00:00:00;  10,5
06.01.1991 00:00:00;  8,81
07.01.1991 00:00:00;  9,26
08.01.1991 00:00:00;  10,0
09.01.1991 00:00:00;  7,69
10.01.1991 00:00:00;  6,94
11.01.1991 00:00:00;  6,55
12.01.1991 00:00:00;  7,18
13.01.1991 00:00:00;  9,42
14.01.1991 00:00:00;  8,66
15.01.1991 00:00:00;  6,77
16.01.1991 00:00:00;  5,89
17.01.1991 00:00:00;  5,53
18.01.1991 00:00:00;  5,46
19.01.1991 00:00:00;  5,21
20.01.1991 00:00:00;  5,06
21.01.1991 00:00:00;  4,92
22.01.1991 00:00:00;  4,72
23.01.1991 00:00:00;  4,55
24.01.1991 00:00:00;  4,39
25.01.1991 00:00:00;  4,09
26.01.1991 00:00:00;  3,99
27.01.1991 00:00:00;  3,84
28.01.1991 00:00:00;  3,81
29.01.1991 00:00:00;  3,61
30.01.1991 00:00:00;  3,59
31.01.1991 00:00:00;  3,39
01.02.1991 00:00:00;  3,26
02.02.1991 00:00:00;  3,25
03.02.1991 00:00:00;  3,29
04.02.1991 00:00:00;  3,25
05.02.1991 00:00:00;  3,23
06.02.1991 00:00:00;  3,22
07.02.1991 00:00:00;  3,34
08.02.1991 00:00:00;  3,31
09.02.1991 00:00:00;  3,30
10.02.1991 00:00:00;  3,25
11.02.1991 00:00:00;  3,20
12.02.1991 00:00:00;  3,16
13.02.1991 00:00:00;  3,11
14.02.1991 00:00:00;  3,12
15.02.1991 00:00:00;  3,14
16.02.1991 00:00:00;  3,27
17.02.1991 00:00:00;  3,23
18.02.1991 00:00:00;  3,09
19.02.1991 00:00:00;  3,20
20.02.1991 00:00:00;  3,12
21.02.1991 00:00:00;  3,12
22.02.1991 00:00:00;  3,12
23.02.1991 00:00:00;  3,17
24.02.1991 00:00:00;  4,37
25.02.1991 00:00:00;  6,97
26.02.1991 00:00:00;  7,71
27.02.1991 00:00:00;  5,72
28.02.1991 00:00:00;  4,56
01.03.1991 00:00:00;  4,14
02.03.1991 00:00:00;  4,10
03.03.1991 00:00:00;  4,28
04.03.1991 00:00:00;  5,18
05.03.1991 00:00:00;  5,42
06.03.1991 00:00:00;  5,22
07.03.1991 00:00:00;  5,06
08.03.1991 00:00:00;  5,60
09.03.1991 00:00:00;  6,18
10.03.1991 00:00:00;  5,95
11.03.1991 00:00:00;  5,61
12.03.1991 00:00:00;  5,34
13.03.1991 00:00:00;  4,97
14.03.1991 00:00:00;  4,64
15.03.1991 00:00:00;  4,42
16.03.1991 00:00:00;  4,29
17.03.1991 00:00:00;  4,16
18.03.1991 00:00:00;  4,32
19.03.1991 00:00:00;  6,17
20.03.1991 00:00:00;  14,0
21.03.1991 00:00:00;  8,07
22.03.1991 00:00:00;  6,40
23.03.1991 00:00:00;  9,14
24.03.1991 00:00:00;  6,68
25.03.1991 00:00:00;  5,60
26.03.1991 00:00:00;  5,15
27.03.1991 00:00:00;  4,98
28.03.1991 00:00:00;  5,04
29.03.1991 00:00:00;  4,95
30.03.1991 00:00:00;  4,74
31.03.1991 00:00:00;  4,53
01.04.1991 00:00:00;  4,67
02.04.1991 00:00:00;  4,76
03.04.1991 00:00:00;  4,45
04.04.1991 00:00:00;  4,25
05.04.1991 00:00:00;  4,13
06.04.1991 00:00:00;  4,65
07.04.1991 00:00:00;  4,36
08.04.1991 00:00:00;  4,16
09.04.1991 00:00:00;  4,33
10.04.1991 00:00:00;  3,91
11.04.1991 00:00:00;  3,69
12.04.1991 00:00:00;  3,47
13.04.1991 00:00:00;  3,28
14.04.1991 00:00:00;  3,19
15.04.1991 00:00:00;  3,20
16.04.1991 00:00:00;  3,19
17.04.1991 00:00:00;  3,55
18.04.1991 00:00:00;  3,43
19.04.1991 00:00:00;  3,64
20.04.1991 00:00:00;  3,51
21.04.1991 00:00:00;  3,36
22.04.1991 00:00:00;  3,27
23.04.1991 00:00:00;  3,28
24.04.1991 00:00:00;  3,39
25.04.1991 00:00:00;  3,28
26.04.1991 00:00:00;  3,27
27.04.1991 00:00:00;  3,20
28.04.1991 00:00:00;  3,19
29.04.1991 00:00:00;  3,20
30.04.1991 00:00:00;  3,13
01.05.1991 00:00:00;  3,27
02.05.1991 00:00:00;  3,98
03.05.1991 00:00:00;  5,16
04.05.1991 00:00:00;  9,62
05.05.1991 00:00:00;  6,37
06.05.1991 00:00:00;  4,58
07.05.1991 00:00:00;  4,34
08.05.1991 00:00:00;  3,99
09.05.1991 00:00:00;  3,82
10.05.1991 00:00:00;  3,58
11.05.1991 00:00:00;  3,89
12.05.1991 00:00:00;  8,09
13.05.1991 00:00:00;  7,71
14.05.1991 00:00:00;  5,52
15.05.1991 00:00:00;  5,12
16.05.1991 00:00:00;  4,79
17.05.1991 00:00:00;  4,57
18.05.1991 00:00:00;  8,88
19.05.1991 00:00:00;  6,12
20.05.1991 00:00:00;  5,00
21.05.1991 00:00:00;  4,38
22.05.1991 00:00:00;  3,89
23.05.1991 00:00:00;  3,72
24.05.1991 00:00:00;  3,58
25.05.1991 00:00:00;  3,50
26.05.1991 00:00:00;  4,74
27.05.1991 00:00:00;  5,45
28.05.1991 00:00:00;  4,29
29.05.1991 00:00:00;  3,87
30.05.1991 00:00:00;  3,50
31.05.1991 00:00:00;  3,31
01.06.1991 00:00:00;  3,16
02.06.1991 00:00:00;  3,10
03.06.1991 00:00:00;  3,28
04.06.1991 00:00:00;  3,38
05.06.1991 00:00:00;  3,30
06.06.1991 00:00:00;  3,51
07.06.1991 00:00:00;  4,39
08.06.1991 00:00:00;  3,71
09.06.1991 00:00:00;  4,52
10.06.1991 00:00:00;  3,54
11.06.1991 00:00:00;  3,29
12.06.1991 00:00:00;  3,10
13.06.1991 00:00:00;  3,33
14.06.1991 00:00:00;  8,90
15.06.1991 00:00:00;  4,82
16.06.1991 00:00:00;  4,06
17.06.1991 00:00:00;  6,96
18.06.1991 00:00:00;  22,0
19.06.1991 00:00:00;  7,06
20.06.1991 00:00:00;  6,02
21.06.1991 00:00:00;  10,5
22.06.1991 00:00:00;  7,29
23.06.1991 00:00:00;  5,42
24.06.1991 00:00:00;  4,80
25.06.1991 00:00:00;  5,33
26.06.1991 00:00:00;  7,15
27.06.1991 00:00:00;  32,2
28.06.1991 00:00:00;  20,3
29.06.1991 00:00:00;  8,44
30.06.1991 00:00:00;  6,83
01.07.1991 00:00:00;  5,53
02.07.1991 00:00:00;  4,57
03.07.1991 00:00:00;  3,98
04.07.1991 00:00:00;  3,99
05.07.1991 00:00:00;  3,86
06.07.1991 00:00:00;  3,66
07.07.1991 00:00:00;  3,22
08.07.1991 00:00:00;  3,16
09.07.1991 00:00:00;  13,2
10.07.1991 00:00:00;  5,70
11.07.1991 00:00:00;  4,25
12.07.1991 00:00:00;  3,55
13.07.1991 00:00:00;  8,31
14.07.1991 00:00:00;  6,58
15.07.1991 00:00:00;  7,64
16.07.1991 00:00:00;  4,56
17.07.1991 00:00:00;  22,4
18.07.1991 00:00:00;  18,1
19.07.1991 00:00:00;  14,7
20.07.1991 00:00:00;  8,88
21.07.1991 00:00:00;  5,89
22.07.1991 00:00:00;  4,56
23.07.1991 00:00:00;  4,05
24.07.1991 00:00:00;  4,04
25.07.1991 00:00:00;  8,31
26.07.1991 00:00:00;  10,9
27.07.1991 00:00:00;  12,5
28.07.1991 00:00:00;  12,4
29.07.1991 00:00:00;  7,93
30.07.1991 00:00:00;  5,92
31.07.1991 00:00:00;  5,52
01.08.1991 00:00:00;  36,2
02.08.1991 00:00:00;   109
03.08.1991 00:00:00;  78,2
04.08.1991 00:00:00;  26,3
05.08.1991 00:00:00;  16,9
06.08.1991 00:00:00;  12,5
07.08.1991 00:00:00;  10,4
08.08.1991 00:00:00;  9,51
09.08.1991 00:00:00;  9,14
10.08.1991 00:00:00;  7,38
11.08.1991 00:00:00;  6,84
12.08.1991 00:00:00;  6,25
13.08.1991 00:00:00;  6,21
14.08.1991 00:00:00;  7,30
15.08.1991 00:00:00;  6,32
16.08.1991 00:00:00;  5,73
17.08.1991 00:00:00;  5,16
18.08.1991 00:00:00;  5,11
19.08.1991 00:00:00;  5,17
20.08.1991 00:00:00;  4,63
21.08.1991 00:00:00;  4,51
22.08.1991 00:00:00;  4,35
23.08.1991 00:00:00;  4,14
24.08.1991 00:00:00;  4,18
