Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
21.11.1997 00:00:00; 0,279
22.11.1997 00:00:00; 0,261
23.11.1997 00:00:00; 0,279
24.11.1997 00:00:00; 0,418
25.11.1997 00:00:00; 0,453
26.11.1997 00:00:00; 0,431
27.11.1997 00:00:00; 0,400
28.11.1997 00:00:00; 0,391
29.11.1997 00:00:00; 0,401
30.11.1997 00:00:00; 0,486
01.12.1997 00:00:00; 0,967
02.12.1997 00:00:00; 0,867
03.12.1997 00:00:00; 0,722
04.12.1997 00:00:00; 0,876
05.12.1997 00:00:00; 0,611
06.12.1997 00:00:00; 0,548
07.12.1997 00:00:00; 0,476
08.12.1997 00:00:00; 0,486
09.12.1997 00:00:00; 0,504
10.12.1997 00:00:00; 0,613
11.12.1997 00:00:00; 0,527
12.12.1997 00:00:00; 0,529
13.12.1997 00:00:00; 0,527
14.12.1997 00:00:00; 0,520
15.12.1997 00:00:00; 0,508
16.12.1997 00:00:00; 0,395
17.12.1997 00:00:00; 0,439
18.12.1997 00:00:00; 0,490
19.12.1997 00:00:00; 0,546
20.12.1997 00:00:00; 0,606
21.12.1997 00:00:00; 0,666
22.12.1997 00:00:00; 0,680
23.12.1997 00:00:00; 0,640
24.12.1997 00:00:00; 0,622
25.12.1997 00:00:00; 0,613
26.12.1997 00:00:00; 0,605
27.12.1997 00:00:00; 0,597
28.12.1997 00:00:00; 0,589
29.12.1997 00:00:00; 0,563
30.12.1997 00:00:00; 0,521
31.12.1997 00:00:00; 0,484
01.01.1998 00:00:00; 0,464
02.01.1998 00:00:00; 0,454
03.01.1998 00:00:00; 0,449
04.01.1998 00:00:00; 0,497
05.01.1998 00:00:00; 0,501
06.01.1998 00:00:00; 0,423
07.01.1998 00:00:00; 0,423
08.01.1998 00:00:00; 0,424
09.01.1998 00:00:00; 0,425
10.01.1998 00:00:00; 0,426
11.01.1998 00:00:00; 0,426
12.01.1998 00:00:00; 0,412
13.01.1998 00:00:00; 0,379
14.01.1998 00:00:00; 0,337
15.01.1998 00:00:00; 0,333
16.01.1998 00:00:00; 0,333
17.01.1998 00:00:00; 0,333
18.01.1998 00:00:00; 0,328
19.01.1998 00:00:00; 0,349
20.01.1998 00:00:00; 0,335
21.01.1998 00:00:00; 0,315
22.01.1998 00:00:00; 0,306
23.01.1998 00:00:00; 0,343
24.01.1998 00:00:00; 0,323
25.01.1998 00:00:00; 0,313
26.01.1998 00:00:00; 0,279
27.01.1998 00:00:00; 0,370
28.01.1998 00:00:00; 0,361
29.01.1998 00:00:00; 0,279
30.01.1998 00:00:00; 0,318
31.01.1998 00:00:00; 0,329
01.02.1998 00:00:00; 0,331
02.02.1998 00:00:00; 0,333
03.02.1998 00:00:00; 0,334
04.02.1998 00:00:00; 0,336
05.02.1998 00:00:00; 0,343
06.02.1998 00:00:00; 0,355
07.02.1998 00:00:00; 0,372
08.02.1998 00:00:00; 0,408
09.02.1998 00:00:00; 0,446
10.02.1998 00:00:00; 0,484
11.02.1998 00:00:00; 0,515
12.02.1998 00:00:00; 0,546
13.02.1998 00:00:00; 0,659
14.02.1998 00:00:00; 0,696
15.02.1998 00:00:00; 0,596
16.02.1998 00:00:00; 0,584
17.02.1998 00:00:00; 0,583
18.02.1998 00:00:00; 0,582
19.02.1998 00:00:00; 0,586
20.02.1998 00:00:00; 0,590
21.02.1998 00:00:00; 0,594
22.02.1998 00:00:00; 0,597
23.02.1998 00:00:00; 0,592
24.02.1998 00:00:00; 0,541
25.02.1998 00:00:00; 0,535
26.02.1998 00:00:00; 0,520
27.02.1998 00:00:00; 0,504
28.02.1998 00:00:00; 0,500
01.03.1998 00:00:00; 0,562
02.03.1998 00:00:00; 0,579
03.03.1998 00:00:00; 0,534
04.03.1998 00:00:00; 0,497
05.03.1998 00:00:00; 0,507
06.03.1998 00:00:00; 0,445
07.03.1998 00:00:00; 0,356
08.03.1998 00:00:00; 0,287
09.03.1998 00:00:00; 0,266
10.03.1998 00:00:00; 0,222
11.03.1998 00:00:00; 0,221
12.03.1998 00:00:00; 0,189
13.03.1998 00:00:00; 0,209
14.03.1998 00:00:00; 0,204
15.03.1998 00:00:00; 0,229
16.03.1998 00:00:00; 0,240
17.03.1998 00:00:00;  1,05
18.03.1998 00:00:00;  3,52
19.03.1998 00:00:00;  1,47
20.03.1998 00:00:00;  1,14
21.03.1998 00:00:00;  1,01
22.03.1998 00:00:00; 0,952
23.03.1998 00:00:00; 0,887
24.03.1998 00:00:00; 0,773
25.03.1998 00:00:00; 0,709
26.03.1998 00:00:00; 0,686
27.03.1998 00:00:00; 0,677
28.03.1998 00:00:00; 0,672
29.03.1998 00:00:00; 0,649
30.03.1998 00:00:00; 0,602
31.03.1998 00:00:00; 0,551
01.04.1998 00:00:00; 0,498
02.04.1998 00:00:00; 0,504
03.04.1998 00:00:00; 0,551
04.04.1998 00:00:00; 0,491
05.04.1998 00:00:00; 0,461
06.04.1998 00:00:00; 0,571
07.04.1998 00:00:00; 0,559
08.04.1998 00:00:00; 0,465
09.04.1998 00:00:00; 0,499
10.04.1998 00:00:00; 0,475
11.04.1998 00:00:00; 0,404
12.04.1998 00:00:00; 0,334
13.04.1998 00:00:00; 0,390
14.04.1998 00:00:00; 0,597
15.04.1998 00:00:00; 0,503
16.04.1998 00:00:00; 0,626
17.04.1998 00:00:00; 0,730
18.04.1998 00:00:00; 0,592
19.04.1998 00:00:00; 0,559
20.04.1998 00:00:00; 0,523
21.04.1998 00:00:00; 0,453
22.04.1998 00:00:00; 0,461
23.04.1998 00:00:00; 0,419
24.04.1998 00:00:00; 0,423
25.04.1998 00:00:00; 0,433
26.04.1998 00:00:00; 0,426
27.04.1998 00:00:00; 0,430
28.04.1998 00:00:00; 0,382
29.04.1998 00:00:00; 0,440
30.04.1998 00:00:00; 0,524
01.05.1998 00:00:00; 0,416
02.05.1998 00:00:00; 0,368
03.05.1998 00:00:00; 0,414
04.05.1998 00:00:00; 0,430
05.05.1998 00:00:00; 0,405
06.05.1998 00:00:00; 0,337
07.05.1998 00:00:00; 0,324
08.05.1998 00:00:00; 0,310
09.05.1998 00:00:00; 0,284
10.05.1998 00:00:00; 0,260
11.05.1998 00:00:00; 0,283
12.05.1998 00:00:00; 0,332
13.05.1998 00:00:00; 0,291
14.05.1998 00:00:00; 0,280
15.05.1998 00:00:00; 0,272
16.05.1998 00:00:00; 0,293
17.05.1998 00:00:00; 0,558
18.05.1998 00:00:00;  1,14
19.05.1998 00:00:00; 0,968
20.05.1998 00:00:00; 0,638
21.05.1998 00:00:00; 0,486
22.05.1998 00:00:00; 0,510
23.05.1998 00:00:00; 0,410
24.05.1998 00:00:00; 0,328
25.05.1998 00:00:00; 0,376
26.05.1998 00:00:00; 0,452
27.05.1998 00:00:00; 0,435
28.05.1998 00:00:00; 0,342
29.05.1998 00:00:00; 0,339
30.05.1998 00:00:00; 0,592
31.05.1998 00:00:00; 0,717
01.06.1998 00:00:00; 0,767
02.06.1998 00:00:00; 0,543
03.06.1998 00:00:00; 0,354
04.06.1998 00:00:00; 0,407
05.06.1998 00:00:00; 0,309
06.06.1998 00:00:00; 0,256
07.06.1998 00:00:00; 0,211
08.06.1998 00:00:00; 0,262
09.06.1998 00:00:00; 0,413
10.06.1998 00:00:00; 0,298
11.06.1998 00:00:00; 0,465
12.06.1998 00:00:00;  1,86
13.06.1998 00:00:00;  1,54
14.06.1998 00:00:00; 0,901
15.06.1998 00:00:00; 0,784
16.06.1998 00:00:00; 0,712
17.06.1998 00:00:00; 0,642
18.06.1998 00:00:00; 0,542
19.06.1998 00:00:00; 0,458
20.06.1998 00:00:00; 0,453
21.06.1998 00:00:00; 0,399
22.06.1998 00:00:00; 0,383
23.06.1998 00:00:00; 0,336
24.06.1998 00:00:00; 0,368
25.06.1998 00:00:00; 0,368
26.06.1998 00:00:00; 0,346
27.06.1998 00:00:00; 0,970
28.06.1998 00:00:00; 0,721
29.06.1998 00:00:00; 0,513
30.06.1998 00:00:00; 0,708
01.07.1998 00:00:00; 0,688
02.07.1998 00:00:00;  1,84
03.07.1998 00:00:00; 0,802
04.07.1998 00:00:00; 0,640
05.07.1998 00:00:00; 0,493
06.07.1998 00:00:00; 0,481
07.07.1998 00:00:00; 0,632
08.07.1998 00:00:00; 0,885
09.07.1998 00:00:00; 0,529
10.07.1998 00:00:00; 0,515
11.07.1998 00:00:00; 0,448
12.07.1998 00:00:00; 0,435
13.07.1998 00:00:00; 0,441
14.07.1998 00:00:00; 0,657
15.07.1998 00:00:00; 0,756
16.07.1998 00:00:00; 0,495
17.07.1998 00:00:00; 0,617
18.07.1998 00:00:00; 0,515
19.07.1998 00:00:00; 0,503
20.07.1998 00:00:00; 0,577
21.07.1998 00:00:00; 0,428
22.07.1998 00:00:00; 0,368
23.07.1998 00:00:00; 0,322
24.07.1998 00:00:00; 0,393
25.07.1998 00:00:00; 0,310
26.07.1998 00:00:00; 0,334
27.07.1998 00:00:00; 0,583
28.07.1998 00:00:00;  1,80
29.07.1998 00:00:00; 0,601
30.07.1998 00:00:00; 0,427
31.07.1998 00:00:00; 0,355
01.08.1998 00:00:00; 0,747
02.08.1998 00:00:00; 0,420
03.08.1998 00:00:00; 0,369
04.08.1998 00:00:00; 0,313
05.08.1998 00:00:00; 0,967
06.08.1998 00:00:00; 0,442
07.08.1998 00:00:00; 0,335
08.08.1998 00:00:00; 0,259
09.08.1998 00:00:00; 0,221
10.08.1998 00:00:00; 0,238
11.08.1998 00:00:00; 0,263
12.08.1998 00:00:00; 0,245
13.08.1998 00:00:00; 0,225
14.08.1998 00:00:00; 0,234
15.08.1998 00:00:00; 0,243
16.08.1998 00:00:00; 0,224
17.08.1998 00:00:00; 0,241
18.08.1998 00:00:00; 0,217
19.08.1998 00:00:00; 0,209
20.08.1998 00:00:00; 0,192
21.08.1998 00:00:00; 0,239
22.08.1998 00:00:00; 0,513
23.08.1998 00:00:00;  1,43
24.08.1998 00:00:00; 0,483
25.08.1998 00:00:00; 0,377
26.08.1998 00:00:00; 0,276
27.08.1998 00:00:00; 0,334
28.08.1998 00:00:00; 0,448
29.08.1998 00:00:00; 0,269
30.08.1998 00:00:00; 0,235
31.08.1998 00:00:00; 0,271
01.09.1998 00:00:00; 0,270
02.09.1998 00:00:00; 0,256
03.09.1998 00:00:00; 0,264
04.09.1998 00:00:00; 0,435
05.09.1998 00:00:00;  1,59
06.09.1998 00:00:00;  6,11
07.09.1998 00:00:00;  1,26
08.09.1998 00:00:00; 0,903
09.09.1998 00:00:00; 0,753
10.09.1998 00:00:00; 0,618
11.09.1998 00:00:00; 0,569
12.09.1998 00:00:00;  1,04
13.09.1998 00:00:00;  1,61
14.09.1998 00:00:00; 0,898
15.09.1998 00:00:00; 0,757
16.09.1998 00:00:00; 0,736
17.09.1998 00:00:00; 0,776
18.09.1998 00:00:00; 0,713
19.09.1998 00:00:00; 0,621
20.09.1998 00:00:00; 0,569
21.09.1998 00:00:00; 0,567
22.09.1998 00:00:00; 0,529
23.09.1998 00:00:00; 0,498
24.09.1998 00:00:00; 0,491
25.09.1998 00:00:00; 0,466
26.09.1998 00:00:00; 0,406
27.09.1998 00:00:00; 0,432
28.09.1998 00:00:00; 0,750
29.09.1998 00:00:00; 0,728
30.09.1998 00:00:00; 0,574
01.10.1998 00:00:00; 0,534
02.10.1998 00:00:00; 0,566
03.10.1998 00:00:00; 0,651
04.10.1998 00:00:00; 0,558
05.10.1998 00:00:00; 0,514
06.10.1998 00:00:00; 0,929
07.10.1998 00:00:00; 0,790
08.10.1998 00:00:00; 0,831
09.10.1998 00:00:00; 0,813
10.10.1998 00:00:00; 0,666
11.10.1998 00:00:00; 0,613
12.10.1998 00:00:00; 0,906
13.10.1998 00:00:00;  1,10
14.10.1998 00:00:00; 0,783
15.10.1998 00:00:00; 0,745
16.10.1998 00:00:00; 0,815
17.10.1998 00:00:00; 0,803
18.10.1998 00:00:00; 0,806
19.10.1998 00:00:00; 0,839
20.10.1998 00:00:00;  1,56
21.10.1998 00:00:00; 0,970
22.10.1998 00:00:00; 0,862
23.10.1998 00:00:00; 0,818
24.10.1998 00:00:00; 0,762
25.10.1998 00:00:00; 0,817
26.10.1998 00:00:00; 0,797
27.10.1998 00:00:00; 0,715
28.10.1998 00:00:00; 0,664
29.10.1998 00:00:00; 0,612
30.10.1998 00:00:00; 0,611
31.10.1998 00:00:00; 0,562
01.11.1998 00:00:00; 0,548
02.11.1998 00:00:00; 0,612
03.11.1998 00:00:00; 0,648
04.11.1998 00:00:00; 0,683
05.11.1998 00:00:00; 0,728
06.11.1998 00:00:00; 0,629
07.11.1998 00:00:00; 0,597
08.11.1998 00:00:00; 0,583
09.11.1998 00:00:00; 0,600
10.11.1998 00:00:00;  1,02
11.11.1998 00:00:00;  1,48
12.11.1998 00:00:00; 0,890
13.11.1998 00:00:00; 0,763
14.11.1998 00:00:00; 0,716
15.11.1998 00:00:00; 0,695
16.11.1998 00:00:00; 0,692
17.11.1998 00:00:00; 0,696
18.11.1998 00:00:00; 0,665
19.11.1998 00:00:00; 0,616
20.11.1998 00:00:00; 0,599
21.11.1998 00:00:00; 0,574
22.11.1998 00:00:00; 0,556
23.11.1998 00:00:00; 0,587
24.11.1998 00:00:00; 0,592
25.11.1998 00:00:00; 0,569
26.11.1998 00:00:00; 0,538
27.11.1998 00:00:00; 0,541
28.11.1998 00:00:00; 0,544
29.11.1998 00:00:00; 0,547
30.11.1998 00:00:00; 0,552
01.12.1998 00:00:00; 0,536
02.12.1998 00:00:00; 0,531
03.12.1998 00:00:00; 0,525
04.12.1998 00:00:00; 0,519
05.12.1998 00:00:00; 0,513
06.12.1998 00:00:00; 0,469
07.12.1998 00:00:00; 0,531
08.12.1998 00:00:00; 0,564
09.12.1998 00:00:00; 0,468
10.12.1998 00:00:00; 0,491
11.12.1998 00:00:00; 0,502
12.12.1998 00:00:00; 0,478
13.12.1998 00:00:00; 0,476
14.12.1998 00:00:00; 0,662
15.12.1998 00:00:00;  1,42
16.12.1998 00:00:00;  1,03
17.12.1998 00:00:00; 0,867
18.12.1998 00:00:00; 0,792
19.12.1998 00:00:00; 0,751
20.12.1998 00:00:00; 0,721
21.12.1998 00:00:00; 0,709
22.12.1998 00:00:00; 0,703
23.12.1998 00:00:00; 0,671
24.12.1998 00:00:00; 0,625
25.12.1998 00:00:00; 0,580
26.12.1998 00:00:00; 0,508
27.12.1998 00:00:00; 0,570
28.12.1998 00:00:00; 0,582
29.12.1998 00:00:00; 0,568
30.12.1998 00:00:00; 0,538
31.12.1998 00:00:00; 0,541
01.01.1999 00:00:00; 0,544
02.01.1999 00:00:00; 0,547
03.01.1999 00:00:00; 0,550
04.01.1999 00:00:00; 0,555
05.01.1999 00:00:00; 0,567
06.01.1999 00:00:00; 0,574
07.01.1999 00:00:00; 0,567
08.01.1999 00:00:00; 0,560
09.01.1999 00:00:00; 0,553
10.01.1999 00:00:00; 0,545
11.01.1999 00:00:00; 0,576
12.01.1999 00:00:00; 0,563
13.01.1999 00:00:00; 0,520
14.01.1999 00:00:00; 0,474
15.01.1999 00:00:00; 0,500
16.01.1999 00:00:00; 0,486
17.01.1999 00:00:00; 0,462
18.01.1999 00:00:00; 0,465
19.01.1999 00:00:00; 0,462
20.01.1999 00:00:00; 0,438
21.01.1999 00:00:00; 0,414
22.01.1999 00:00:00; 0,391
23.01.1999 00:00:00; 0,389
24.01.1999 00:00:00; 0,424
25.01.1999 00:00:00; 0,392
26.01.1999 00:00:00; 0,419
27.01.1999 00:00:00; 0,422
28.01.1999 00:00:00; 0,423
29.01.1999 00:00:00; 0,404
30.01.1999 00:00:00; 0,293
31.01.1999 00:00:00; 0,338
01.02.1999 00:00:00; 0,391
02.02.1999 00:00:00; 0,438
03.02.1999 00:00:00; 0,464
04.02.1999 00:00:00; 0,630
05.02.1999 00:00:00; 0,634
06.02.1999 00:00:00; 0,599
07.02.1999 00:00:00; 0,521
08.02.1999 00:00:00; 0,507
09.02.1999 00:00:00; 0,439
10.02.1999 00:00:00; 0,466
11.02.1999 00:00:00; 0,324
12.02.1999 00:00:00; 0,359
13.02.1999 00:00:00; 0,386
14.02.1999 00:00:00; 0,431
15.02.1999 00:00:00; 0,499
16.02.1999 00:00:00; 0,532
17.02.1999 00:00:00; 0,494
18.02.1999 00:00:00; 0,466
19.02.1999 00:00:00; 0,441
20.02.1999 00:00:00; 0,526
21.02.1999 00:00:00; 0,723
22.02.1999 00:00:00; 0,783
23.02.1999 00:00:00; 0,652
24.02.1999 00:00:00; 0,604
25.02.1999 00:00:00; 0,566
26.02.1999 00:00:00; 0,546
27.02.1999 00:00:00; 0,564
28.02.1999 00:00:00; 0,668
01.03.1999 00:00:00; 0,719
02.03.1999 00:00:00; 0,731
03.03.1999 00:00:00; 0,823
04.03.1999 00:00:00; 0,807
05.03.1999 00:00:00; 0,837
06.03.1999 00:00:00; 0,856
07.03.1999 00:00:00;  1,03
08.03.1999 00:00:00;  1,12
09.03.1999 00:00:00; 0,932
10.03.1999 00:00:00; 0,827
11.03.1999 00:00:00; 0,783
12.03.1999 00:00:00; 0,784
13.03.1999 00:00:00; 0,717
14.03.1999 00:00:00; 0,695
15.03.1999 00:00:00; 0,723
16.03.1999 00:00:00; 0,673
17.03.1999 00:00:00; 0,651
18.03.1999 00:00:00; 0,640
19.03.1999 00:00:00; 0,628
20.03.1999 00:00:00; 0,587
21.03.1999 00:00:00; 0,587
22.03.1999 00:00:00; 0,624
23.03.1999 00:00:00; 0,619
24.03.1999 00:00:00; 0,562
25.03.1999 00:00:00; 0,514
26.03.1999 00:00:00; 0,472
27.03.1999 00:00:00; 0,466
28.03.1999 00:00:00; 0,478
29.03.1999 00:00:00; 0,538
30.03.1999 00:00:00; 0,520
31.03.1999 00:00:00; 0,490
01.04.1999 00:00:00; 0,461
02.04.1999 00:00:00; 0,417
03.04.1999 00:00:00; 0,419
04.04.1999 00:00:00; 0,426
05.04.1999 00:00:00; 0,402
06.04.1999 00:00:00; 0,379
07.04.1999 00:00:00; 0,418
08.04.1999 00:00:00; 0,612
09.04.1999 00:00:00; 0,473
10.04.1999 00:00:00; 0,444
11.04.1999 00:00:00; 0,443
12.04.1999 00:00:00; 0,443
13.04.1999 00:00:00; 0,496
14.04.1999 00:00:00; 0,471
15.04.1999 00:00:00; 0,399
16.04.1999 00:00:00; 0,473
17.04.1999 00:00:00;  1,43
18.04.1999 00:00:00; 0,965
19.04.1999 00:00:00; 0,772
20.04.1999 00:00:00; 0,646
21.04.1999 00:00:00; 0,628
22.04.1999 00:00:00; 0,559
23.04.1999 00:00:00; 0,647
24.04.1999 00:00:00; 0,737
25.04.1999 00:00:00; 0,662
26.04.1999 00:00:00; 0,607
27.04.1999 00:00:00; 0,663
28.04.1999 00:00:00; 0,702
29.04.1999 00:00:00; 0,620
30.04.1999 00:00:00; 0,581
01.05.1999 00:00:00; 0,573
02.05.1999 00:00:00; 0,550
03.05.1999 00:00:00; 0,514
04.05.1999 00:00:00; 0,555
05.05.1999 00:00:00;  1,31
06.05.1999 00:00:00; 0,829
07.05.1999 00:00:00; 0,669
08.05.1999 00:00:00; 0,633
09.05.1999 00:00:00; 0,623
10.05.1999 00:00:00; 0,580
11.05.1999 00:00:00; 0,580
12.05.1999 00:00:00; 0,637
13.05.1999 00:00:00; 0,507
14.05.1999 00:00:00; 0,666
15.05.1999 00:00:00; 0,590
16.05.1999 00:00:00; 0,481
17.05.1999 00:00:00; 0,489
18.05.1999 00:00:00; 0,477
19.05.1999 00:00:00; 0,435
20.05.1999 00:00:00; 0,737
21.05.1999 00:00:00;  7,78
22.05.1999 00:00:00;  2,78
23.05.1999 00:00:00;  2,01
24.05.1999 00:00:00;  1,57
25.05.1999 00:00:00;  1,36
26.05.1999 00:00:00;  1,18
27.05.1999 00:00:00;  1,08
28.05.1999 00:00:00; 0,934
29.05.1999 00:00:00; 0,816
30.05.1999 00:00:00; 0,780
31.05.1999 00:00:00; 0,769
01.06.1999 00:00:00; 0,828
02.06.1999 00:00:00; 0,724
03.06.1999 00:00:00; 0,617
04.06.1999 00:00:00; 0,659
05.06.1999 00:00:00; 0,679
06.06.1999 00:00:00; 0,538
07.06.1999 00:00:00; 0,500
08.06.1999 00:00:00; 0,591
09.06.1999 00:00:00; 0,782
10.06.1999 00:00:00; 0,505
11.06.1999 00:00:00; 0,528
12.06.1999 00:00:00;  1,49
13.06.1999 00:00:00; 0,651
14.06.1999 00:00:00; 0,558
15.06.1999 00:00:00; 0,499
16.06.1999 00:00:00;  1,41
17.06.1999 00:00:00; 0,705
18.06.1999 00:00:00; 0,522
19.06.1999 00:00:00; 0,443
20.06.1999 00:00:00; 0,423
21.06.1999 00:00:00; 0,539
22.06.1999 00:00:00;  1,19
23.06.1999 00:00:00; 0,611
24.06.1999 00:00:00; 0,499
25.06.1999 00:00:00; 0,424
26.06.1999 00:00:00; 0,401
27.06.1999 00:00:00; 0,347
28.06.1999 00:00:00; 0,631
29.06.1999 00:00:00; 0,808
30.06.1999 00:00:00; 0,480
01.07.1999 00:00:00; 0,400
02.07.1999 00:00:00; 0,369
03.07.1999 00:00:00; 0,315
04.07.1999 00:00:00; 0,297
05.07.1999 00:00:00; 0,316
06.07.1999 00:00:00; 0,294
07.07.1999 00:00:00; 0,342
08.07.1999 00:00:00; 0,443
09.07.1999 00:00:00; 0,525
10.07.1999 00:00:00;  1,96
11.07.1999 00:00:00;  2,20
12.07.1999 00:00:00;  1,04
13.07.1999 00:00:00; 0,858
14.07.1999 00:00:00;  1,03
15.07.1999 00:00:00; 0,753
16.07.1999 00:00:00; 0,593
17.07.1999 00:00:00; 0,534
18.07.1999 00:00:00; 0,486
19.07.1999 00:00:00; 0,500
20.07.1999 00:00:00; 0,498
21.07.1999 00:00:00; 0,480
22.07.1999 00:00:00; 0,699
23.07.1999 00:00:00;  1,36
24.07.1999 00:00:00; 0,718
25.07.1999 00:00:00; 0,553
26.07.1999 00:00:00; 0,529
27.07.1999 00:00:00; 0,558
28.07.1999 00:00:00; 0,476
29.07.1999 00:00:00; 0,431
30.07.1999 00:00:00; 0,403
31.07.1999 00:00:00; 0,373
01.08.1999 00:00:00; 0,365
02.08.1999 00:00:00; 0,391
03.08.1999 00:00:00; 0,436
04.08.1999 00:00:00; 0,355
05.08.1999 00:00:00; 0,348
06.08.1999 00:00:00; 0,364
07.08.1999 00:00:00; 0,507
08.08.1999 00:00:00; 0,416
09.08.1999 00:00:00; 0,347
10.08.1999 00:00:00; 0,414
11.08.1999 00:00:00; 0,599
12.08.1999 00:00:00; 0,367
13.08.1999 00:00:00; 0,334
14.08.1999 00:00:00; 0,314
15.08.1999 00:00:00; 0,309
16.08.1999 00:00:00; 0,739
17.08.1999 00:00:00;  2,07
18.08.1999 00:00:00; 0,686
19.08.1999 00:00:00; 0,511
20.08.1999 00:00:00;  1,06
21.08.1999 00:00:00;  1,19
22.08.1999 00:00:00; 0,597
23.08.1999 00:00:00; 0,538
24.08.1999 00:00:00; 0,483
25.08.1999 00:00:00; 0,461
26.08.1999 00:00:00; 0,419
27.08.1999 00:00:00; 0,396
28.08.1999 00:00:00; 0,467
29.08.1999 00:00:00;  1,05
30.08.1999 00:00:00;  1,00
31.08.1999 00:00:00; 0,731
01.09.1999 00:00:00; 0,616
02.09.1999 00:00:00;  1,40
03.09.1999 00:00:00;  1,75
04.09.1999 00:00:00;  1,55
05.09.1999 00:00:00;  1,14
06.09.1999 00:00:00; 0,968
07.09.1999 00:00:00; 0,805
08.09.1999 00:00:00; 0,796
09.09.1999 00:00:00; 0,605
10.09.1999 00:00:00; 0,522
11.09.1999 00:00:00; 0,403
12.09.1999 00:00:00; 0,393
13.09.1999 00:00:00; 0,398
14.09.1999 00:00:00; 0,468
15.09.1999 00:00:00; 0,426
16.09.1999 00:00:00; 0,438
17.09.1999 00:00:00; 0,520
18.09.1999 00:00:00; 0,535
19.09.1999 00:00:00; 0,549
20.09.1999 00:00:00; 0,567
21.09.1999 00:00:00; 0,787
22.09.1999 00:00:00; 0,704
23.09.1999 00:00:00; 0,558
24.09.1999 00:00:00; 0,523
25.09.1999 00:00:00; 0,483
26.09.1999 00:00:00; 0,447
27.09.1999 00:00:00; 0,545
28.09.1999 00:00:00; 0,949
29.09.1999 00:00:00; 0,958
30.09.1999 00:00:00; 0,599
01.10.1999 00:00:00; 0,536
02.10.1999 00:00:00; 0,528
03.10.1999 00:00:00; 0,446
04.10.1999 00:00:00; 0,518
05.10.1999 00:00:00; 0,547
06.10.1999 00:00:00; 0,468
07.10.1999 00:00:00; 0,451
08.10.1999 00:00:00; 0,502
09.10.1999 00:00:00; 0,487
10.10.1999 00:00:00; 0,486
11.10.1999 00:00:00; 0,445
12.10.1999 00:00:00; 0,463
13.10.1999 00:00:00; 0,447
14.10.1999 00:00:00; 0,430
15.10.1999 00:00:00; 0,417
16.10.1999 00:00:00; 0,463
17.10.1999 00:00:00; 0,449
18.10.1999 00:00:00; 0,435
19.10.1999 00:00:00; 0,405
20.10.1999 00:00:00; 0,389
21.10.1999 00:00:00; 0,402
22.10.1999 00:00:00; 0,414
23.10.1999 00:00:00; 0,427
24.10.1999 00:00:00; 0,457
25.10.1999 00:00:00; 0,471
26.10.1999 00:00:00; 0,421
27.10.1999 00:00:00; 0,400
28.10.1999 00:00:00; 0,402
29.10.1999 00:00:00; 0,407
30.10.1999 00:00:00; 0,412
31.10.1999 00:00:00; 0,416
01.11.1999 00:00:00; 0,419
02.11.1999 00:00:00; 0,413
03.11.1999 00:00:00; 0,407
04.11.1999 00:00:00; 0,400
05.11.1999 00:00:00; 0,393
06.11.1999 00:00:00; 0,387
07.11.1999 00:00:00; 0,380
08.11.1999 00:00:00; 0,412
09.11.1999 00:00:00; 0,604
10.11.1999 00:00:00;  1,56
11.11.1999 00:00:00; 0,886
12.11.1999 00:00:00; 0,697
13.11.1999 00:00:00; 0,637
14.11.1999 00:00:00; 0,592
15.11.1999 00:00:00; 0,580
16.11.1999 00:00:00; 0,546
17.11.1999 00:00:00; 0,503
18.11.1999 00:00:00; 0,497
19.11.1999 00:00:00; 0,494
20.11.1999 00:00:00; 0,553
21.11.1999 00:00:00; 0,495
22.11.1999 00:00:00; 0,575
23.11.1999 00:00:00; 0,484
24.11.1999 00:00:00; 0,465
25.11.1999 00:00:00; 0,527
26.11.1999 00:00:00; 0,605
27.11.1999 00:00:00; 0,596
28.11.1999 00:00:00; 0,558
29.11.1999 00:00:00; 0,554
30.11.1999 00:00:00; 0,528
01.12.1999 00:00:00; 0,454
02.12.1999 00:00:00; 0,439
03.12.1999 00:00:00; 0,452
04.12.1999 00:00:00; 0,465
05.12.1999 00:00:00; 0,489
06.12.1999 00:00:00; 0,526
07.12.1999 00:00:00; 0,467
08.12.1999 00:00:00; 0,461
09.12.1999 00:00:00; 0,462
10.12.1999 00:00:00; 0,478
11.12.1999 00:00:00;  1,29
12.12.1999 00:00:00; 0,833
13.12.1999 00:00:00; 0,733
14.12.1999 00:00:00; 0,712
15.12.1999 00:00:00; 0,661
16.12.1999 00:00:00; 0,592
17.12.1999 00:00:00; 0,490
18.12.1999 00:00:00; 0,450
19.12.1999 00:00:00; 0,492
20.12.1999 00:00:00; 0,507
21.12.1999 00:00:00; 0,465
22.12.1999 00:00:00; 0,413
23.12.1999 00:00:00; 0,380
24.12.1999 00:00:00; 0,402
25.12.1999 00:00:00; 0,409
26.12.1999 00:00:00; 0,411
27.12.1999 00:00:00; 0,448
28.12.1999 00:00:00; 0,445
29.12.1999 00:00:00; 0,383
30.12.1999 00:00:00; 0,430
31.12.1999 00:00:00; 0,402
01.01.2000 00:00:00; 0,466
02.01.2000 00:00:00; 0,467
03.01.2000 00:00:00; 0,403
04.01.2000 00:00:00; 0,614
05.01.2000 00:00:00; 0,437
