Messstelle:                ;Töbring
15.09.1998 00:00:00;  4,66
16.09.1998 00:00:00;  4,26
17.09.1998 00:00:00;  4,99
18.09.1998 00:00:00;  4,15
19.09.1998 00:00:00;  3,74
20.09.1998 00:00:00;  3,49
21.09.1998 00:00:00;  3,25
22.09.1998 00:00:00;  3,04
23.09.1998 00:00:00;  2,79
24.09.1998 00:00:00;  2,48
25.09.1998 00:00:00;  2,41
26.09.1998 00:00:00;  2,36
27.09.1998 00:00:00;  2,25
28.09.1998 00:00:00;  2,89
29.09.1998 00:00:00;  2,41
30.09.1998 00:00:00;  2,25
01.10.1998 00:00:00;  3,19
02.10.1998 00:00:00;  4,43
03.10.1998 00:00:00;  4,25
04.10.1998 00:00:00;  3,96
05.10.1998 00:00:00;  3,49
06.10.1998 00:00:00;  12,7
07.10.1998 00:00:00;  17,6
08.10.1998 00:00:00;  13,4
09.10.1998 00:00:00;  10,2
10.10.1998 00:00:00;  8,44
11.10.1998 00:00:00;  7,63
12.10.1998 00:00:00;  6,99
13.10.1998 00:00:00;  6,28
14.10.1998 00:00:00;  5,84
15.10.1998 00:00:00;  5,64
16.10.1998 00:00:00;  5,21
17.10.1998 00:00:00;  4,88
18.10.1998 00:00:00;  4,74
19.10.1998 00:00:00;  7,36
20.10.1998 00:00:00;  6,26
21.10.1998 00:00:00;  4,88
22.10.1998 00:00:00;  4,43
23.10.1998 00:00:00;  4,25
24.10.1998 00:00:00;  4,08
25.10.1998 00:00:00;  3,92
26.10.1998 00:00:00;  3,72
27.10.1998 00:00:00;  3,60
28.10.1998 00:00:00;  3,43
29.10.1998 00:00:00;  3,66
30.10.1998 00:00:00;  3,38
31.10.1998 00:00:00;  3,12
01.11.1998 00:00:00;  3,04
02.11.1998 00:00:00;  2,80
03.11.1998 00:00:00;  2,67
04.11.1998 00:00:00;  3,01
05.11.1998 00:00:00;  4,19
06.11.1998 00:00:00;  3,35
07.11.1998 00:00:00;  3,22
08.11.1998 00:00:00;  3,02
09.11.1998 00:00:00;  3,14
10.11.1998 00:00:00;  3,54
11.11.1998 00:00:00;  3,43
12.11.1998 00:00:00;  2,87
13.11.1998 00:00:00;  2,74
14.11.1998 00:00:00;  2,64
15.11.1998 00:00:00;  2,76
16.11.1998 00:00:00;  2,61
17.11.1998 00:00:00;  2,44
18.11.1998 00:00:00;  2,24
19.11.1998 00:00:00;  2,10
20.11.1998 00:00:00;  2,06
21.11.1998 00:00:00;  2,07
22.11.1998 00:00:00;  2,09
23.11.1998 00:00:00;  2,16
24.11.1998 00:00:00;  2,15
25.11.1998 00:00:00;  2,14
26.11.1998 00:00:00;  2,11
27.11.1998 00:00:00;  2,07
28.11.1998 00:00:00;  2,02
29.11.1998 00:00:00;  1,95
30.11.1998 00:00:00;  1,92
01.12.1998 00:00:00;  1,91
02.12.1998 00:00:00;  1,87
03.12.1998 00:00:00;  1,83
04.12.1998 00:00:00;  1,82
05.12.1998 00:00:00;  1,78
06.12.1998 00:00:00;  1,68
07.12.1998 00:00:00;  1,62
08.12.1998 00:00:00;  1,57
09.12.1998 00:00:00;  1,71
10.12.1998 00:00:00;  1,82
11.12.1998 00:00:00;  1,62
12.12.1998 00:00:00;  1,59
13.12.1998 00:00:00;  1,63
14.12.1998 00:00:00;  1,63
15.12.1998 00:00:00;  1,61
16.12.1998 00:00:00;  1,63
17.12.1998 00:00:00;  1,57
18.12.1998 00:00:00;  1,57
19.12.1998 00:00:00;  1,56
20.12.1998 00:00:00;  1,55
21.12.1998 00:00:00;  1,57
22.12.1998 00:00:00;  1,50
23.12.1998 00:00:00;  1,37
24.12.1998 00:00:00;  1,50
25.12.1998 00:00:00;  1,41
26.12.1998 00:00:00;  1,53
27.12.1998 00:00:00;  1,50
28.12.1998 00:00:00;  1,53
29.12.1998 00:00:00;  1,53
30.12.1998 00:00:00;  1,47
31.12.1998 00:00:00;  1,41
01.01.1999 00:00:00;  1,41
02.01.1999 00:00:00;  1,32
03.01.1999 00:00:00;  1,55
04.01.1999 00:00:00;  1,53
05.01.1999 00:00:00;  1,42
06.01.1999 00:00:00;  1,33
07.01.1999 00:00:00;  1,31
08.01.1999 00:00:00;  1,36
09.01.1999 00:00:00;  1,47
10.01.1999 00:00:00;  1,50
11.01.1999 00:00:00;  1,48
12.01.1999 00:00:00;  1,50
13.01.1999 00:00:00;  1,45
14.01.1999 00:00:00;  1,40
15.01.1999 00:00:00;  1,24
16.01.1999 00:00:00;  1,20
17.01.1999 00:00:00;  1,22
18.01.1999 00:00:00;  1,19
19.01.1999 00:00:00;  1,18
20.01.1999 00:00:00;  1,17
21.01.1999 00:00:00;  1,15
22.01.1999 00:00:00;  1,15
23.01.1999 00:00:00;  1,14
24.01.1999 00:00:00;  1,13
25.01.1999 00:00:00;  1,16
26.01.1999 00:00:00;  1,21
27.01.1999 00:00:00;  1,17
28.01.1999 00:00:00;  1,12
29.01.1999 00:00:00;  1,11
30.01.1999 00:00:00; 0,970
31.01.1999 00:00:00;  1,12
01.02.1999 00:00:00;  1,13
02.02.1999 00:00:00;  1,15
03.02.1999 00:00:00;  1,25
04.02.1999 00:00:00;  1,29
05.02.1999 00:00:00;  1,22
06.02.1999 00:00:00;  1,08
07.02.1999 00:00:00;  1,06
08.02.1999 00:00:00;  1,04
09.02.1999 00:00:00; 0,939
10.02.1999 00:00:00; 0,889
11.02.1999 00:00:00; 0,929
12.02.1999 00:00:00;  1,40
13.02.1999 00:00:00;  1,42
14.02.1999 00:00:00;  1,07
15.02.1999 00:00:00;  1,03
16.02.1999 00:00:00;  1,10
17.02.1999 00:00:00;  1,03
18.02.1999 00:00:00; 0,993
19.02.1999 00:00:00; 0,994
20.02.1999 00:00:00;  1,02
21.02.1999 00:00:00;  1,01
22.02.1999 00:00:00;  1,03
23.02.1999 00:00:00; 0,973
24.02.1999 00:00:00; 0,966
25.02.1999 00:00:00; 0,957
26.02.1999 00:00:00; 0,960
27.02.1999 00:00:00;  1,09
28.02.1999 00:00:00;  1,16
01.03.1999 00:00:00;  1,19
02.03.1999 00:00:00;  1,26
03.03.1999 00:00:00;  1,38
04.03.1999 00:00:00;  1,69
05.03.1999 00:00:00;  2,06
06.03.1999 00:00:00;  1,61
07.03.1999 00:00:00;  1,39
08.03.1999 00:00:00;  1,27
09.03.1999 00:00:00;  1,23
10.03.1999 00:00:00;  1,35
11.03.1999 00:00:00;  1,40
12.03.1999 00:00:00;  1,58
13.03.1999 00:00:00;  1,69
14.03.1999 00:00:00;  1,61
15.03.1999 00:00:00;  1,64
16.03.1999 00:00:00;  1,50
17.03.1999 00:00:00;  1,32
18.03.1999 00:00:00;  1,21
19.03.1999 00:00:00;  1,15
20.03.1999 00:00:00;  1,17
21.03.1999 00:00:00;  1,13
22.03.1999 00:00:00;  1,16
23.03.1999 00:00:00;  1,21
24.03.1999 00:00:00;  1,17
25.03.1999 00:00:00;  1,14
26.03.1999 00:00:00;  1,11
27.03.1999 00:00:00;  1,29
28.03.1999 00:00:00;  1,19
29.03.1999 00:00:00;  1,17
30.03.1999 00:00:00;  1,04
31.03.1999 00:00:00;  1,01
01.04.1999 00:00:00;  1,12
02.04.1999 00:00:00;  1,17
03.04.1999 00:00:00;  1,10
04.04.1999 00:00:00;  1,06
05.04.1999 00:00:00;  1,06
06.04.1999 00:00:00;  1,05
07.04.1999 00:00:00;  1,16
08.04.1999 00:00:00;  1,55
09.04.1999 00:00:00;  1,39
10.04.1999 00:00:00;  1,27
11.04.1999 00:00:00;  1,19
12.04.1999 00:00:00;  1,16
13.04.1999 00:00:00;  2,00
14.04.1999 00:00:00;  1,47
15.04.1999 00:00:00;  1,35
16.04.1999 00:00:00;  2,26
17.04.1999 00:00:00;  2,47
18.04.1999 00:00:00;  1,83
19.04.1999 00:00:00;  1,66
20.04.1999 00:00:00;  1,54
21.04.1999 00:00:00;  1,50
22.04.1999 00:00:00;  1,55
23.04.1999 00:00:00;  2,61
24.04.1999 00:00:00;  1,79
25.04.1999 00:00:00;  1,61
26.04.1999 00:00:00;  1,61
27.04.1999 00:00:00;  1,50
28.04.1999 00:00:00;  1,38
29.04.1999 00:00:00;  1,40
30.04.1999 00:00:00;  1,52
01.05.1999 00:00:00;  1,49
02.05.1999 00:00:00;  1,42
03.05.1999 00:00:00;  1,35
04.05.1999 00:00:00;  1,67
05.05.1999 00:00:00;  3,09
06.05.1999 00:00:00;  1,99
07.05.1999 00:00:00;  1,92
08.05.1999 00:00:00;  1,89
09.05.1999 00:00:00;  2,16
10.05.1999 00:00:00;  1,83
11.05.1999 00:00:00;  1,67
12.05.1999 00:00:00;  1,81
13.05.1999 00:00:00;  2,11
14.05.1999 00:00:00;  2,68
15.05.1999 00:00:00;  3,47
16.05.1999 00:00:00;  2,57
17.05.1999 00:00:00;  2,27
18.05.1999 00:00:00;  2,10
19.05.1999 00:00:00;  1,98
20.05.1999 00:00:00;  2,36
21.05.1999 00:00:00;  3,67
22.05.1999 00:00:00;  2,78
23.05.1999 00:00:00;  2,44
24.05.1999 00:00:00;  2,22
25.05.1999 00:00:00;  2,44
26.05.1999 00:00:00;  2,28
27.05.1999 00:00:00;  1,96
28.05.1999 00:00:00;  1,81
29.05.1999 00:00:00;  1,66
30.05.1999 00:00:00;  1,59
31.05.1999 00:00:00;  1,55
01.06.1999 00:00:00;  1,62
02.06.1999 00:00:00;  1,60
03.06.1999 00:00:00;  2,06
04.06.1999 00:00:00;  2,27
05.06.1999 00:00:00;  1,96
06.06.1999 00:00:00;  1,88
07.06.1999 00:00:00;  1,75
08.06.1999 00:00:00;  2,50
09.06.1999 00:00:00;  1,99
10.06.1999 00:00:00;  1,78
11.06.1999 00:00:00;  2,70
12.06.1999 00:00:00;  2,35
13.06.1999 00:00:00;  2,83
14.06.1999 00:00:00;  2,22
15.06.1999 00:00:00;  2,17
16.06.1999 00:00:00;  2,50
17.06.1999 00:00:00;  2,45
18.06.1999 00:00:00;  2,14
19.06.1999 00:00:00;  1,99
20.06.1999 00:00:00;  2,00
21.06.1999 00:00:00;  2,88
22.06.1999 00:00:00;  2,28
23.06.1999 00:00:00;  1,88
24.06.1999 00:00:00;  1,77
25.06.1999 00:00:00;  1,68
26.06.1999 00:00:00;  1,57
27.06.1999 00:00:00;  1,61
28.06.1999 00:00:00;  1,57
29.06.1999 00:00:00;  1,52
30.06.1999 00:00:00;  1,66
01.07.1999 00:00:00;  1,58
02.07.1999 00:00:00;  1,50
03.07.1999 00:00:00;  1,44
04.07.1999 00:00:00;  1,55
05.07.1999 00:00:00;  1,49
06.07.1999 00:00:00;  1,42
07.07.1999 00:00:00;  1,43
08.07.1999 00:00:00;  1,35
09.07.1999 00:00:00;  1,47
10.07.1999 00:00:00;  2,37
11.07.1999 00:00:00;  2,29
12.07.1999 00:00:00;  2,00
13.07.1999 00:00:00;  1,84
14.07.1999 00:00:00;  2,09
15.07.1999 00:00:00;  2,04
16.07.1999 00:00:00;  1,97
17.07.1999 00:00:00;  1,80
18.07.1999 00:00:00;  1,81
19.07.1999 00:00:00;  1,68
20.07.1999 00:00:00;  1,60
21.07.1999 00:00:00;  1,59
22.07.1999 00:00:00;  3,63
23.07.1999 00:00:00;  3,77
24.07.1999 00:00:00;  2,47
25.07.1999 00:00:00;  2,25
26.07.1999 00:00:00;  2,20
27.07.1999 00:00:00;  2,08
28.07.1999 00:00:00;  3,22
29.07.1999 00:00:00;  3,10
30.07.1999 00:00:00;  2,57
31.07.1999 00:00:00;  2,24
01.08.1999 00:00:00;  2,10
02.08.1999 00:00:00;  2,47
03.08.1999 00:00:00;  2,42
04.08.1999 00:00:00;  3,74
05.08.1999 00:00:00;  2,75
06.08.1999 00:00:00;  2,92
07.08.1999 00:00:00;  2,71
08.08.1999 00:00:00;  2,75
09.08.1999 00:00:00;  2,49
10.08.1999 00:00:00;  2,32
11.08.1999 00:00:00;  2,47
12.08.1999 00:00:00;  2,93
13.08.1999 00:00:00;  9,27
14.08.1999 00:00:00;  4,46
15.08.1999 00:00:00;  3,69
16.08.1999 00:00:00;  5,85
17.08.1999 00:00:00;  5,05
18.08.1999 00:00:00;  4,27
19.08.1999 00:00:00;  4,03
20.08.1999 00:00:00;  5,47
21.08.1999 00:00:00;  4,53
22.08.1999 00:00:00;  4,01
23.08.1999 00:00:00;  3,75
24.08.1999 00:00:00;  3,52
25.08.1999 00:00:00;  3,30
26.08.1999 00:00:00;  3,13
27.08.1999 00:00:00;  3,02
28.08.1999 00:00:00;  3,61
29.08.1999 00:00:00;  4,85
30.08.1999 00:00:00;  7,73
31.08.1999 00:00:00;  5,22
01.09.1999 00:00:00;  4,47
02.09.1999 00:00:00;  4,09
03.09.1999 00:00:00;  3,84
04.09.1999 00:00:00;  3,90
05.09.1999 00:00:00;  3,64
06.09.1999 00:00:00;  3,37
07.09.1999 00:00:00;  3,88
08.09.1999 00:00:00;  3,31
09.09.1999 00:00:00;  2,91
10.09.1999 00:00:00;  2,74
11.09.1999 00:00:00;  2,58
12.09.1999 00:00:00;  2,43
13.09.1999 00:00:00;  2,24
14.09.1999 00:00:00;  2,14
15.09.1999 00:00:00;  2,09
16.09.1999 00:00:00;  2,01
17.09.1999 00:00:00;  1,95
18.09.1999 00:00:00;  1,96
19.09.1999 00:00:00;  1,88
20.09.1999 00:00:00;  1,81
21.09.1999 00:00:00;  2,83
22.09.1999 00:00:00;  1,96
23.09.1999 00:00:00;  1,79
24.09.1999 00:00:00;  1,76
25.09.1999 00:00:00;  1,72
26.09.1999 00:00:00;  1,75
27.09.1999 00:00:00;  1,66
28.09.1999 00:00:00;  1,67
29.09.1999 00:00:00;  1,64
30.09.1999 00:00:00;  1,54
01.10.1999 00:00:00;  3,55
02.10.1999 00:00:00;  1,84
03.10.1999 00:00:00;  1,70
04.10.1999 00:00:00;  5,94
05.10.1999 00:00:00;  3,15
06.10.1999 00:00:00;  2,55
07.10.1999 00:00:00;  2,38
08.10.1999 00:00:00;  2,27
09.10.1999 00:00:00;  2,19
10.10.1999 00:00:00;  2,14
11.10.1999 00:00:00;  2,11
12.10.1999 00:00:00;  2,11
13.10.1999 00:00:00;  2,08
14.10.1999 00:00:00;  2,02
15.10.1999 00:00:00;  1,96
16.10.1999 00:00:00;  1,91
17.10.1999 00:00:00;  1,87
18.10.1999 00:00:00;  1,83
19.10.1999 00:00:00;  1,81
20.10.1999 00:00:00;  1,81
21.10.1999 00:00:00;  1,80
22.10.1999 00:00:00;  1,77
23.10.1999 00:00:00;  2,23
24.10.1999 00:00:00;  2,09
25.10.1999 00:00:00;  2,85
26.10.1999 00:00:00;  3,13
27.10.1999 00:00:00;  2,17
28.10.1999 00:00:00;  1,97
29.10.1999 00:00:00;  1,90
30.10.1999 00:00:00;  1,82
31.10.1999 00:00:00;  1,82
01.11.1999 00:00:00;  1,73
02.11.1999 00:00:00;  1,70
03.11.1999 00:00:00;  1,76
04.11.1999 00:00:00;  2,02
05.11.1999 00:00:00;  1,77
06.11.1999 00:00:00;  1,82
07.11.1999 00:00:00;  2,22
08.11.1999 00:00:00;  1,86
09.11.1999 00:00:00;  1,84
10.11.1999 00:00:00;  2,06
11.11.1999 00:00:00;  1,91
12.11.1999 00:00:00;  1,85
13.11.1999 00:00:00;  1,87
14.11.1999 00:00:00;  1,85
15.11.1999 00:00:00;  1,86
16.11.1999 00:00:00;  1,70
17.11.1999 00:00:00;  1,63
18.11.1999 00:00:00;  1,63
19.11.1999 00:00:00;  1,65
20.11.1999 00:00:00;  1,56
21.11.1999 00:00:00;  1,49
22.11.1999 00:00:00;  1,58
23.11.1999 00:00:00;  1,54
24.11.1999 00:00:00;  1,58
25.11.1999 00:00:00;  1,56
26.11.1999 00:00:00;  1,52
27.11.1999 00:00:00;  1,46
28.11.1999 00:00:00;  1,47
29.11.1999 00:00:00;  1,43
30.11.1999 00:00:00;  1,42
01.12.1999 00:00:00;  1,45
02.12.1999 00:00:00;  1,51
03.12.1999 00:00:00;  1,48
04.12.1999 00:00:00;  1,51
05.12.1999 00:00:00;  1,55
06.12.1999 00:00:00;  1,37
07.12.1999 00:00:00;  1,33
08.12.1999 00:00:00;  1,36
09.12.1999 00:00:00;  1,38
10.12.1999 00:00:00;  1,48
11.12.1999 00:00:00;  1,61
12.12.1999 00:00:00;  1,52
13.12.1999 00:00:00;  1,58
14.12.1999 00:00:00;  1,42
15.12.1999 00:00:00;  1,45
16.12.1999 00:00:00;  1,34
17.12.1999 00:00:00;  1,09
18.12.1999 00:00:00;  1,25
19.12.1999 00:00:00;  1,35
20.12.1999 00:00:00;  1,31
21.12.1999 00:00:00;  1,13
22.12.1999 00:00:00;  1,10
23.12.1999 00:00:00;  1,12
24.12.1999 00:00:00;  1,14
25.12.1999 00:00:00;  1,17
26.12.1999 00:00:00;  1,20
27.12.1999 00:00:00;  1,25
28.12.1999 00:00:00;  1,27
29.12.1999 00:00:00;  1,26
30.12.1999 00:00:00;  1,21
31.12.1999 00:00:00;  1,19
01.01.2000 00:00:00;  1,19
02.01.2000 00:00:00;  1,17
03.01.2000 00:00:00;  1,19
04.01.2000 00:00:00;  1,16
05.01.2000 00:00:00;  1,20
06.01.2000 00:00:00;  1,23
07.01.2000 00:00:00;  1,21
08.01.2000 00:00:00;  1,20
09.01.2000 00:00:00;  1,16
10.01.2000 00:00:00;  1,18
11.01.2000 00:00:00;  1,07
12.01.2000 00:00:00;  1,04
13.01.2000 00:00:00;  1,04
14.01.2000 00:00:00;  1,04
15.01.2000 00:00:00;  1,08
16.01.2000 00:00:00;  1,14
17.01.2000 00:00:00;  1,11
18.01.2000 00:00:00;  1,17
19.01.2000 00:00:00;  1,06
20.01.2000 00:00:00;  1,06
21.01.2000 00:00:00; 0,996
22.01.2000 00:00:00; 0,998
23.01.2000 00:00:00;  1,04
24.01.2000 00:00:00;  1,09
25.01.2000 00:00:00;  1,04
26.01.2000 00:00:00; 0,961
27.01.2000 00:00:00; 0,920
28.01.2000 00:00:00; 0,930
29.01.2000 00:00:00; 1,000
30.01.2000 00:00:00;  1,04
31.01.2000 00:00:00;  1,14
01.02.2000 00:00:00;  1,06
02.02.2000 00:00:00;  1,09
03.02.2000 00:00:00;  1,11
04.02.2000 00:00:00;  1,07
05.02.2000 00:00:00;  1,09
06.02.2000 00:00:00;  1,20
07.02.2000 00:00:00;  1,16
08.02.2000 00:00:00;  1,14
09.02.2000 00:00:00;  1,13
10.02.2000 00:00:00;  1,05
11.02.2000 00:00:00;  1,01
12.02.2000 00:00:00;  1,02
13.02.2000 00:00:00; 0,999
14.02.2000 00:00:00;  1,02
15.02.2000 00:00:00;  1,04
16.02.2000 00:00:00;  1,08
17.02.2000 00:00:00;  1,01
18.02.2000 00:00:00; 0,923
19.02.2000 00:00:00; 0,981
20.02.2000 00:00:00; 0,938
21.02.2000 00:00:00; 0,880
22.02.2000 00:00:00; 0,778
23.02.2000 00:00:00; 0,840
24.02.2000 00:00:00; 0,842
25.02.2000 00:00:00; 0,997
26.02.2000 00:00:00;  1,02
27.02.2000 00:00:00; 0,990
28.02.2000 00:00:00; 0,935
29.02.2000 00:00:00; 0,953
01.03.2000 00:00:00;  1,28
02.03.2000 00:00:00;  1,08
03.03.2000 00:00:00; 0,839
04.03.2000 00:00:00; 0,796
05.03.2000 00:00:00; 0,677
06.03.2000 00:00:00; 0,605
07.03.2000 00:00:00; 0,657
08.03.2000 00:00:00; 0,620
09.03.2000 00:00:00;  1,18
10.03.2000 00:00:00;  1,34
11.03.2000 00:00:00;  1,20
12.03.2000 00:00:00; 0,954
13.03.2000 00:00:00; 0,806
14.03.2000 00:00:00; 0,818
15.03.2000 00:00:00; 0,776
16.03.2000 00:00:00; 0,675
17.03.2000 00:00:00; 0,773
18.03.2000 00:00:00; 0,767
19.03.2000 00:00:00; 0,691
20.03.2000 00:00:00; 0,606
21.03.2000 00:00:00; 0,607
22.03.2000 00:00:00; 0,617
23.03.2000 00:00:00; 0,590
24.03.2000 00:00:00; 0,592
25.03.2000 00:00:00; 0,625
26.03.2000 00:00:00; 0,631
27.03.2000 00:00:00; 0,844
28.03.2000 00:00:00;  1,04
29.03.2000 00:00:00;  3,82
30.03.2000 00:00:00;  3,01
31.03.2000 00:00:00;  1,78
01.04.2000 00:00:00;  1,63
02.04.2000 00:00:00;  1,46
03.04.2000 00:00:00;  1,38
04.04.2000 00:00:00;  1,33
05.04.2000 00:00:00;  1,28
06.04.2000 00:00:00;  1,54
07.04.2000 00:00:00;  1,19
08.04.2000 00:00:00;  1,08
09.04.2000 00:00:00;  1,02
10.04.2000 00:00:00; 0,999
11.04.2000 00:00:00; 0,980
12.04.2000 00:00:00;  1,01
13.04.2000 00:00:00;  1,06
14.04.2000 00:00:00;  1,07
15.04.2000 00:00:00;  1,10
16.04.2000 00:00:00;  1,45
17.04.2000 00:00:00;  1,10
18.04.2000 00:00:00;  1,09
19.04.2000 00:00:00;  1,89
20.04.2000 00:00:00;  1,79
21.04.2000 00:00:00;  1,22
22.04.2000 00:00:00;  1,13
23.04.2000 00:00:00;  1,15
24.04.2000 00:00:00;  4,88
25.04.2000 00:00:00;  4,84
26.04.2000 00:00:00;  2,14
27.04.2000 00:00:00;  1,81
28.04.2000 00:00:00;  1,72
29.04.2000 00:00:00;  1,59
30.04.2000 00:00:00;  1,66
01.05.2000 00:00:00;  1,84
02.05.2000 00:00:00;  2,22
03.05.2000 00:00:00;  1,73
04.05.2000 00:00:00;  1,49
05.05.2000 00:00:00;  1,83
06.05.2000 00:00:00;  1,43
07.05.2000 00:00:00;  1,21
08.05.2000 00:00:00;  1,98
09.05.2000 00:00:00;  1,45
10.05.2000 00:00:00;  1,26
11.05.2000 00:00:00;  1,17
12.05.2000 00:00:00;  1,25
13.05.2000 00:00:00;  1,14
14.05.2000 00:00:00;  1,03
15.05.2000 00:00:00; 0,916
16.05.2000 00:00:00; 0,875
17.05.2000 00:00:00; 0,826
18.05.2000 00:00:00; 0,734
19.05.2000 00:00:00;  2,09
20.05.2000 00:00:00;  3,88
21.05.2000 00:00:00;  1,76
22.05.2000 00:00:00;  4,27
23.05.2000 00:00:00;  1,81
24.05.2000 00:00:00;  1,36
25.05.2000 00:00:00;  1,24
26.05.2000 00:00:00;  1,14
27.05.2000 00:00:00;  1,15
28.05.2000 00:00:00;  1,13
29.05.2000 00:00:00;  1,23
30.05.2000 00:00:00;  1,34
31.05.2000 00:00:00;  1,38
01.06.2000 00:00:00;  1,16
02.06.2000 00:00:00;  1,21
03.06.2000 00:00:00;  1,30
04.06.2000 00:00:00;  1,02
05.06.2000 00:00:00;  1,01
06.06.2000 00:00:00;  1,02
07.06.2000 00:00:00;  1,33
08.06.2000 00:00:00;  1,02
09.06.2000 00:00:00; 0,868
10.06.2000 00:00:00; 0,833
11.06.2000 00:00:00; 0,813
12.06.2000 00:00:00; 0,877
13.06.2000 00:00:00;  1,14
14.06.2000 00:00:00; 0,979
15.06.2000 00:00:00;  1,50
16.06.2000 00:00:00;  1,12
17.06.2000 00:00:00;  1,02
18.06.2000 00:00:00; 0,902
19.06.2000 00:00:00; 0,918
20.06.2000 00:00:00; 0,878
21.06.2000 00:00:00;  1,01
22.06.2000 00:00:00; 0,887
23.06.2000 00:00:00; 0,730
24.06.2000 00:00:00;  2,63
25.06.2000 00:00:00;  4,40
26.06.2000 00:00:00;  1,37
27.06.2000 00:00:00;  1,12
28.06.2000 00:00:00;  1,23
29.06.2000 00:00:00;  1,19
30.06.2000 00:00:00;  1,40
01.07.2000 00:00:00;  1,09
02.07.2000 00:00:00;  1,04
03.07.2000 00:00:00; 0,934
04.07.2000 00:00:00; 0,884
05.07.2000 00:00:00; 0,951
06.07.2000 00:00:00;  1,09
07.07.2000 00:00:00; 0,904
08.07.2000 00:00:00;  1,65
09.07.2000 00:00:00;  1,36
10.07.2000 00:00:00;  1,11
11.07.2000 00:00:00;  3,32
12.07.2000 00:00:00;  2,61
13.07.2000 00:00:00;  1,49
14.07.2000 00:00:00;  1,47
15.07.2000 00:00:00;  1,51
16.07.2000 00:00:00;  1,28
17.07.2000 00:00:00;  1,19
18.07.2000 00:00:00;  1,44
19.07.2000 00:00:00;  1,23
20.07.2000 00:00:00;  1,19
21.07.2000 00:00:00;  1,14
22.07.2000 00:00:00;  1,32
23.07.2000 00:00:00;  1,35
24.07.2000 00:00:00;  1,14
25.07.2000 00:00:00;  1,39
26.07.2000 00:00:00;  1,47
27.07.2000 00:00:00;  1,34
28.07.2000 00:00:00;  3,02
29.07.2000 00:00:00;  1,97
30.07.2000 00:00:00;  1,68
31.07.2000 00:00:00;  1,53
01.08.2000 00:00:00;  1,38
02.08.2000 00:00:00;  1,30
03.08.2000 00:00:00;  1,24
04.08.2000 00:00:00;  1,59
05.08.2000 00:00:00;  2,16
06.08.2000 00:00:00;  4,11
07.08.2000 00:00:00;  2,14
08.08.2000 00:00:00;  1,86
09.08.2000 00:00:00;  1,89
10.08.2000 00:00:00;  1,76
11.08.2000 00:00:00;  1,65
12.08.2000 00:00:00;  1,55
13.08.2000 00:00:00;  1,48
14.08.2000 00:00:00;  1,44
15.08.2000 00:00:00;  1,41
16.08.2000 00:00:00;  1,35
17.08.2000 00:00:00;  1,63
18.08.2000 00:00:00;  1,46
19.08.2000 00:00:00;  1,31
20.08.2000 00:00:00;  1,27
21.08.2000 00:00:00;  1,25
22.08.2000 00:00:00;  1,20
23.08.2000 00:00:00;  4,23
24.08.2000 00:00:00;  2,13
25.08.2000 00:00:00;  1,41
26.08.2000 00:00:00;  1,19
27.08.2000 00:00:00;  1,10
28.08.2000 00:00:00;  2,25
29.08.2000 00:00:00;  1,41
30.08.2000 00:00:00;  1,21
31.08.2000 00:00:00;  1,18
01.09.2000 00:00:00;  1,28
02.09.2000 00:00:00;  1,30
03.09.2000 00:00:00;  1,53
04.09.2000 00:00:00; 0,888
05.09.2000 00:00:00; 0,986
06.09.2000 00:00:00;  1,04
07.09.2000 00:00:00;  1,12
08.09.2000 00:00:00; 0,998
09.09.2000 00:00:00; 0,964
10.09.2000 00:00:00; 0,904
11.09.2000 00:00:00; 0,889
12.09.2000 00:00:00; 0,928
13.09.2000 00:00:00; 0,895
14.09.2000 00:00:00; 0,762
15.09.2000 00:00:00; 0,740
16.09.2000 00:00:00; 0,945
17.09.2000 00:00:00;  1,37
18.09.2000 00:00:00; 0,869
19.09.2000 00:00:00; 0,819
20.09.2000 00:00:00; 0,765
21.09.2000 00:00:00;  1,62
22.09.2000 00:00:00;  1,02
23.09.2000 00:00:00; 0,892
24.09.2000 00:00:00; 0,861
25.09.2000 00:00:00; 0,814
26.09.2000 00:00:00; 0,803
27.09.2000 00:00:00; 0,787
28.09.2000 00:00:00; 0,782
29.09.2000 00:00:00; 0,791
30.09.2000 00:00:00; 0,856
01.10.2000 00:00:00;  3,48
02.10.2000 00:00:00;  2,66
03.10.2000 00:00:00;  2,33
04.10.2000 00:00:00;  1,74
05.10.2000 00:00:00;  1,53
06.10.2000 00:00:00;  2,10
07.10.2000 00:00:00;  4,43
08.10.2000 00:00:00;  4,29
09.10.2000 00:00:00;  4,57
10.10.2000 00:00:00;  3,60
11.10.2000 00:00:00;  3,23
12.10.2000 00:00:00;  3,07
13.10.2000 00:00:00;  2,84
14.10.2000 00:00:00;  2,48
15.10.2000 00:00:00;  2,24
16.10.2000 00:00:00;  2,15
17.10.2000 00:00:00;  2,04
18.10.2000 00:00:00;  2,10
19.10.2000 00:00:00;  2,58
20.10.2000 00:00:00;  2,17
21.10.2000 00:00:00;  2,03
22.10.2000 00:00:00;  1,93
23.10.2000 00:00:00;  1,92
24.10.2000 00:00:00;  1,86
25.10.2000 00:00:00;  1,79
26.10.2000 00:00:00;  1,73
27.10.2000 00:00:00;  1,68
28.10.2000 00:00:00;  1,65
29.10.2000 00:00:00;  1,61
30.10.2000 00:00:00;  1,58
