Messstelle:                ;Ebensee (Unterlangbath)
04.05.2004 00:00:00; 0,850
05.05.2004 00:00:00; 0,832
06.05.2004 00:00:00; 0,752
07.05.2004 00:00:00; 0,668
08.05.2004 00:00:00; 0,572
09.05.2004 00:00:00; 0,537
10.05.2004 00:00:00; 0,504
11.05.2004 00:00:00; 0,485
12.05.2004 00:00:00; 0,439
13.05.2004 00:00:00; 0,750
14.05.2004 00:00:00;  1,05
15.05.2004 00:00:00; 0,665
16.05.2004 00:00:00;  3,91
17.05.2004 00:00:00;  2,09
18.05.2004 00:00:00;  1,44
19.05.2004 00:00:00;  1,12
20.05.2004 00:00:00; 0,922
21.05.2004 00:00:00; 0,911
22.05.2004 00:00:00;  1,47
23.05.2004 00:00:00;  1,42
24.05.2004 00:00:00;  1,21
25.05.2004 00:00:00; 0,980
26.05.2004 00:00:00; 0,790
27.05.2004 00:00:00; 0,730
28.05.2004 00:00:00;  1,91
29.05.2004 00:00:00;  1,40
30.05.2004 00:00:00;  1,03
31.05.2004 00:00:00; 0,904
01.06.2004 00:00:00; 0,999
02.06.2004 00:00:00;  2,26
03.06.2004 00:00:00;  6,97
04.06.2004 00:00:00;  9,98
05.06.2004 00:00:00;  5,24
06.06.2004 00:00:00;  3,98
07.06.2004 00:00:00;  2,76
08.06.2004 00:00:00;  2,11
09.06.2004 00:00:00;  1,52
10.06.2004 00:00:00;  1,23
11.06.2004 00:00:00;  1,04
12.06.2004 00:00:00; 0,982
13.06.2004 00:00:00; 0,936
14.06.2004 00:00:00; 0,826
15.06.2004 00:00:00; 0,813
16.06.2004 00:00:00; 0,821
17.06.2004 00:00:00; 0,721
18.06.2004 00:00:00; 0,757
19.06.2004 00:00:00; 0,844
20.06.2004 00:00:00;  2,17
21.06.2004 00:00:00;  1,77
22.06.2004 00:00:00;  1,27
23.06.2004 00:00:00;  1,06
24.06.2004 00:00:00;  1,28
25.06.2004 00:00:00;  1,26
26.06.2004 00:00:00;  1,32
27.06.2004 00:00:00;  1,02
28.06.2004 00:00:00;  1,01
29.06.2004 00:00:00;  1,03
30.06.2004 00:00:00; 0,904
01.07.2004 00:00:00; 0,832
02.07.2004 00:00:00; 0,726
03.07.2004 00:00:00; 0,601
04.07.2004 00:00:00; 0,530
05.07.2004 00:00:00; 0,584
06.07.2004 00:00:00; 0,608
07.07.2004 00:00:00; 0,623
08.07.2004 00:00:00; 0,591
09.07.2004 00:00:00; 0,811
10.07.2004 00:00:00; 0,716
11.07.2004 00:00:00; 0,719
12.07.2004 00:00:00; 0,629
13.07.2004 00:00:00;  1,04
14.07.2004 00:00:00;  1,05
15.07.2004 00:00:00;  1,72
16.07.2004 00:00:00;  1,55
17.07.2004 00:00:00;  1,27
18.07.2004 00:00:00;  1,16
19.07.2004 00:00:00; 0,923
20.07.2004 00:00:00;  1,82
21.07.2004 00:00:00;  3,53
22.07.2004 00:00:00;  2,39
23.07.2004 00:00:00;  1,93
24.07.2004 00:00:00;  1,41
25.07.2004 00:00:00;  3,88
26.07.2004 00:00:00;  2,70
27.07.2004 00:00:00;  3,65
28.07.2004 00:00:00;  2,51
29.07.2004 00:00:00;  1,83
30.07.2004 00:00:00;  1,41
31.07.2004 00:00:00;  1,19
01.08.2004 00:00:00; 0,935
02.08.2004 00:00:00; 0,845
03.08.2004 00:00:00; 0,724
04.08.2004 00:00:00; 0,685
05.08.2004 00:00:00; 0,648
06.08.2004 00:00:00; 0,595
07.08.2004 00:00:00; 0,584
08.08.2004 00:00:00; 0,538
09.08.2004 00:00:00; 0,514
10.08.2004 00:00:00; 0,471
11.08.2004 00:00:00; 0,469
12.08.2004 00:00:00; 0,475
13.08.2004 00:00:00; 0,498
14.08.2004 00:00:00; 0,494
15.08.2004 00:00:00; 0,755
16.08.2004 00:00:00; 0,583
17.08.2004 00:00:00; 0,507
18.08.2004 00:00:00; 0,504
19.08.2004 00:00:00; 0,446
20.08.2004 00:00:00; 0,438
21.08.2004 00:00:00; 0,529
22.08.2004 00:00:00;  1,10
23.08.2004 00:00:00; 0,717
24.08.2004 00:00:00; 0,651
25.08.2004 00:00:00; 0,668
26.08.2004 00:00:00;  1,05
27.08.2004 00:00:00;  1,31
28.08.2004 00:00:00; 0,970
29.08.2004 00:00:00;  1,06
30.08.2004 00:00:00;  1,50
31.08.2004 00:00:00;  1,98
01.09.2004 00:00:00;  1,52
02.09.2004 00:00:00;  1,14
03.09.2004 00:00:00; 0,940
04.09.2004 00:00:00;  1,03
05.09.2004 00:00:00; 0,865
06.09.2004 00:00:00; 0,731
07.09.2004 00:00:00; 0,697
08.09.2004 00:00:00; 0,663
09.09.2004 00:00:00; 0,628
10.09.2004 00:00:00; 0,567
11.09.2004 00:00:00; 0,535
12.09.2004 00:00:00; 0,538
13.09.2004 00:00:00; 0,494
14.09.2004 00:00:00; 0,501
15.09.2004 00:00:00;  1,10
16.09.2004 00:00:00;  1,01
17.09.2004 00:00:00; 0,789
18.09.2004 00:00:00; 0,691
19.09.2004 00:00:00; 0,792
20.09.2004 00:00:00; 0,551
21.09.2004 00:00:00; 0,449
22.09.2004 00:00:00; 0,418
23.09.2004 00:00:00;  1,82
24.09.2004 00:00:00;  3,00
25.09.2004 00:00:00;  2,20
26.09.2004 00:00:00;  1,96
27.09.2004 00:00:00;  1,94
28.09.2004 00:00:00;  1,63
29.09.2004 00:00:00;  1,53
30.09.2004 00:00:00;  1,87
01.10.2004 00:00:00;  1,85
02.10.2004 00:00:00;  1,73
03.10.2004 00:00:00;  1,40
04.10.2004 00:00:00;  1,10
05.10.2004 00:00:00; 0,911
06.10.2004 00:00:00; 0,776
07.10.2004 00:00:00; 0,728
08.10.2004 00:00:00; 0,708
09.10.2004 00:00:00;  1,69
10.10.2004 00:00:00;  1,71
11.10.2004 00:00:00;  1,37
12.10.2004 00:00:00;  1,08
13.10.2004 00:00:00; 0,937
14.10.2004 00:00:00; 0,835
15.10.2004 00:00:00; 0,718
16.10.2004 00:00:00; 0,669
17.10.2004 00:00:00; 0,685
18.10.2004 00:00:00; 0,633
19.10.2004 00:00:00; 0,607
20.10.2004 00:00:00; 0,519
21.10.2004 00:00:00; 0,541
22.10.2004 00:00:00; 0,471
23.10.2004 00:00:00; 0,453
24.10.2004 00:00:00; 0,412
25.10.2004 00:00:00; 0,388
26.10.2004 00:00:00; 0,349
27.10.2004 00:00:00; 0,355
28.10.2004 00:00:00; 0,365
29.10.2004 00:00:00; 0,375
30.10.2004 00:00:00; 0,381
31.10.2004 00:00:00; 0,399
01.11.2004 00:00:00; 0,333
02.11.2004 00:00:00; 0,337
03.11.2004 00:00:00; 0,347
04.11.2004 00:00:00; 0,367
05.11.2004 00:00:00; 0,362
06.11.2004 00:00:00; 0,376
07.11.2004 00:00:00; 0,473
08.11.2004 00:00:00; 0,617
09.11.2004 00:00:00; 0,626
10.11.2004 00:00:00; 0,478
11.11.2004 00:00:00; 0,572
12.11.2004 00:00:00; 0,892
13.11.2004 00:00:00; 0,990
14.11.2004 00:00:00; 0,935
15.11.2004 00:00:00; 0,862
16.11.2004 00:00:00; 0,717
17.11.2004 00:00:00; 0,694
18.11.2004 00:00:00;  1,04
19.11.2004 00:00:00;  1,12
20.11.2004 00:00:00;  1,01
21.11.2004 00:00:00; 0,854
22.11.2004 00:00:00;  2,29
23.11.2004 00:00:00;  4,31
24.11.2004 00:00:00;  3,39
25.11.2004 00:00:00;  2,26
26.11.2004 00:00:00;  1,74
27.11.2004 00:00:00;  1,61
28.11.2004 00:00:00;  1,71
29.11.2004 00:00:00;  1,40
30.11.2004 00:00:00;  1,18
01.12.2004 00:00:00; 0,992
02.12.2004 00:00:00; 0,851
03.12.2004 00:00:00; 0,757
04.12.2004 00:00:00; 0,684
05.12.2004 00:00:00; 0,656
06.12.2004 00:00:00; 0,641
07.12.2004 00:00:00; 0,579
08.12.2004 00:00:00; 0,572
09.12.2004 00:00:00; 0,504
10.12.2004 00:00:00; 0,451
11.12.2004 00:00:00; 0,477
12.12.2004 00:00:00; 0,527
13.12.2004 00:00:00; 0,468
14.12.2004 00:00:00; 0,414
15.12.2004 00:00:00; 0,370
16.12.2004 00:00:00; 0,361
17.12.2004 00:00:00; 0,350
18.12.2004 00:00:00; 0,356
19.12.2004 00:00:00; 0,370
20.12.2004 00:00:00; 0,377
21.12.2004 00:00:00; 0,353
22.12.2004 00:00:00; 0,329
23.12.2004 00:00:00; 0,354
24.12.2004 00:00:00; 0,501
25.12.2004 00:00:00; 0,484
26.12.2004 00:00:00; 0,385
27.12.2004 00:00:00; 0,414
28.12.2004 00:00:00; 0,434
29.12.2004 00:00:00; 0,411
30.12.2004 00:00:00; 0,375
31.12.2004 00:00:00; 0,378
01.01.2005 00:00:00; 0,424
02.01.2005 00:00:00; 0,957
03.01.2005 00:00:00; 0,872
04.01.2005 00:00:00; 0,722
05.01.2005 00:00:00; 0,644
06.01.2005 00:00:00;  1,58
07.01.2005 00:00:00;  1,62
08.01.2005 00:00:00;  1,33
09.01.2005 00:00:00;  1,27
10.01.2005 00:00:00;  1,21
11.01.2005 00:00:00;  1,02
12.01.2005 00:00:00; 0,844
13.01.2005 00:00:00; 0,693
14.01.2005 00:00:00; 0,643
15.01.2005 00:00:00; 0,591
16.01.2005 00:00:00; 0,571
17.01.2005 00:00:00; 0,553
18.01.2005 00:00:00; 0,618
19.01.2005 00:00:00; 0,662
20.01.2005 00:00:00; 0,823
21.01.2005 00:00:00;  2,36
22.01.2005 00:00:00;  1,69
23.01.2005 00:00:00;  1,47
24.01.2005 00:00:00;  1,06
25.01.2005 00:00:00; 0,816
26.01.2005 00:00:00; 0,744
27.01.2005 00:00:00; 0,654
28.01.2005 00:00:00; 0,579
29.01.2005 00:00:00; 0,413
30.01.2005 00:00:00; 0,447
31.01.2005 00:00:00; 0,559
01.02.2005 00:00:00; 0,502
02.02.2005 00:00:00; 0,439
03.02.2005 00:00:00; 0,500
04.02.2005 00:00:00; 0,438
05.02.2005 00:00:00; 0,406
06.02.2005 00:00:00; 0,400
07.02.2005 00:00:00; 0,378
08.02.2005 00:00:00; 0,378
09.02.2005 00:00:00; 0,366
10.02.2005 00:00:00; 0,336
11.02.2005 00:00:00; 0,532
12.02.2005 00:00:00;  2,76
13.02.2005 00:00:00;  4,99
14.02.2005 00:00:00;  2,47
15.02.2005 00:00:00;  1,76
16.02.2005 00:00:00;  1,46
17.02.2005 00:00:00;  1,07
18.02.2005 00:00:00; 0,799
19.02.2005 00:00:00; 0,759
20.02.2005 00:00:00; 0,735
21.02.2005 00:00:00; 0,672
22.02.2005 00:00:00; 0,630
23.02.2005 00:00:00; 0,612
24.02.2005 00:00:00; 0,656
25.02.2005 00:00:00; 0,623
26.02.2005 00:00:00; 0,495
27.02.2005 00:00:00; 0,505
28.02.2005 00:00:00; 0,507
01.03.2005 00:00:00; 0,503
02.03.2005 00:00:00; 0,434
03.03.2005 00:00:00; 0,392
04.03.2005 00:00:00; 0,429
05.03.2005 00:00:00; 0,434
06.03.2005 00:00:00; 0,404
07.03.2005 00:00:00; 0,367
08.03.2005 00:00:00; 0,385
09.03.2005 00:00:00; 0,371
10.03.2005 00:00:00; 0,306
11.03.2005 00:00:00; 0,315
12.03.2005 00:00:00; 0,308
13.03.2005 00:00:00; 0,340
14.03.2005 00:00:00; 0,322
15.03.2005 00:00:00; 0,360
16.03.2005 00:00:00;  1,10
17.03.2005 00:00:00;  2,94
18.03.2005 00:00:00;  6,97
19.03.2005 00:00:00;  13,3
20.03.2005 00:00:00;  9,16
21.03.2005 00:00:00;  4,53
22.03.2005 00:00:00;  3,37
23.03.2005 00:00:00;  3,88
24.03.2005 00:00:00;  4,25
25.03.2005 00:00:00;  3,95
26.03.2005 00:00:00;  3,73
27.03.2005 00:00:00;  3,29
28.03.2005 00:00:00;  2,85
29.03.2005 00:00:00;  2,64
30.03.2005 00:00:00;  2,42
31.03.2005 00:00:00;  2,18
01.04.2005 00:00:00;  1,87
02.04.2005 00:00:00;  1,56
03.04.2005 00:00:00;  1,36
04.04.2005 00:00:00;  1,25
05.04.2005 00:00:00;  1,10
06.04.2005 00:00:00;  1,09
07.04.2005 00:00:00;  1,14
08.04.2005 00:00:00;  1,30
09.04.2005 00:00:00;  1,42
10.04.2005 00:00:00;  1,38
11.04.2005 00:00:00;  1,25
12.04.2005 00:00:00;  1,19
13.04.2005 00:00:00;  1,09
14.04.2005 00:00:00; 0,967
15.04.2005 00:00:00; 0,930
16.04.2005 00:00:00; 0,977
17.04.2005 00:00:00;  1,01
18.04.2005 00:00:00;  1,15
19.04.2005 00:00:00;  1,84
20.04.2005 00:00:00;  2,39
21.04.2005 00:00:00;  2,36
22.04.2005 00:00:00;  1,69
23.04.2005 00:00:00;  1,47
24.04.2005 00:00:00;  1,28
25.04.2005 00:00:00;  1,32
26.04.2005 00:00:00;  11,8
27.04.2005 00:00:00;  4,85
28.04.2005 00:00:00;  3,45
29.04.2005 00:00:00;  2,44
30.04.2005 00:00:00;  1,95
01.05.2005 00:00:00;  1,76
02.05.2005 00:00:00;  1,78
03.05.2005 00:00:00;  1,51
04.05.2005 00:00:00;  1,32
05.05.2005 00:00:00;  1,24
06.05.2005 00:00:00;  1,19
07.05.2005 00:00:00;  1,42
08.05.2005 00:00:00;  2,74
09.05.2005 00:00:00;  2,15
10.05.2005 00:00:00;  1,76
11.05.2005 00:00:00;  1,53
12.05.2005 00:00:00;  1,31
13.05.2005 00:00:00;  1,05
14.05.2005 00:00:00; 0,925
15.05.2005 00:00:00; 0,877
16.05.2005 00:00:00; 0,853
17.05.2005 00:00:00; 0,817
18.05.2005 00:00:00;  2,38
19.05.2005 00:00:00;  3,71
20.05.2005 00:00:00;  1,96
21.05.2005 00:00:00;  1,47
22.05.2005 00:00:00;  1,21
23.05.2005 00:00:00;  1,01
24.05.2005 00:00:00; 0,838
25.05.2005 00:00:00; 0,752
26.05.2005 00:00:00; 0,722
27.05.2005 00:00:00; 0,694
28.05.2005 00:00:00; 0,592
29.05.2005 00:00:00; 0,589
30.05.2005 00:00:00; 0,615
31.05.2005 00:00:00; 0,750
01.06.2005 00:00:00; 0,676
02.06.2005 00:00:00; 0,633
03.06.2005 00:00:00; 0,601
04.06.2005 00:00:00; 0,550
05.06.2005 00:00:00; 0,521
06.06.2005 00:00:00; 0,491
07.06.2005 00:00:00; 0,991
08.06.2005 00:00:00; 0,888
09.06.2005 00:00:00; 0,987
10.06.2005 00:00:00; 0,806
11.06.2005 00:00:00; 0,785
12.06.2005 00:00:00; 0,644
13.06.2005 00:00:00; 0,590
14.06.2005 00:00:00; 0,607
15.06.2005 00:00:00; 0,636
16.06.2005 00:00:00; 0,587
17.06.2005 00:00:00; 0,539
18.06.2005 00:00:00; 0,574
19.06.2005 00:00:00; 0,563
20.06.2005 00:00:00; 0,535
21.06.2005 00:00:00; 0,506
22.06.2005 00:00:00; 0,489
23.06.2005 00:00:00; 0,488
24.06.2005 00:00:00; 0,411
25.06.2005 00:00:00; 0,429
26.06.2005 00:00:00; 0,458
27.06.2005 00:00:00; 0,461
28.06.2005 00:00:00; 0,431
29.06.2005 00:00:00; 0,420
30.06.2005 00:00:00; 0,394
01.07.2005 00:00:00; 0,383
02.07.2005 00:00:00;  1,16
03.07.2005 00:00:00; 0,916
04.07.2005 00:00:00; 0,825
05.07.2005 00:00:00;  1,18
06.07.2005 00:00:00;  1,25
07.07.2005 00:00:00; 0,967
08.07.2005 00:00:00;  3,02
09.07.2005 00:00:00;  1,77
10.07.2005 00:00:00;  4,01
11.07.2005 00:00:00;  17,2
12.07.2005 00:00:00;  12,3
13.07.2005 00:00:00;  6,25
14.07.2005 00:00:00;  3,49
15.07.2005 00:00:00;  2,28
16.07.2005 00:00:00;  1,78
17.07.2005 00:00:00;  1,36
18.07.2005 00:00:00;  1,08
19.07.2005 00:00:00; 0,942
20.07.2005 00:00:00; 0,922
21.07.2005 00:00:00; 0,996
22.07.2005 00:00:00; 0,839
23.07.2005 00:00:00; 0,750
24.07.2005 00:00:00; 0,673
25.07.2005 00:00:00; 0,641
26.07.2005 00:00:00; 0,628
27.07.2005 00:00:00; 0,586
28.07.2005 00:00:00; 0,550
29.07.2005 00:00:00; 0,524
30.07.2005 00:00:00; 0,537
31.07.2005 00:00:00; 0,493
01.08.2005 00:00:00; 0,466
02.08.2005 00:00:00; 0,441
03.08.2005 00:00:00; 0,442
04.08.2005 00:00:00; 0,456
05.08.2005 00:00:00; 0,410
06.08.2005 00:00:00; 0,406
07.08.2005 00:00:00; 0,623
08.08.2005 00:00:00; 0,688
09.08.2005 00:00:00; 0,652
10.08.2005 00:00:00; 0,622
11.08.2005 00:00:00; 0,618
12.08.2005 00:00:00; 0,541
13.08.2005 00:00:00; 0,488
14.08.2005 00:00:00; 0,517
15.08.2005 00:00:00; 0,915
16.08.2005 00:00:00;  18,1
17.08.2005 00:00:00;  19,1
18.08.2005 00:00:00;  6,93
19.08.2005 00:00:00;  3,33
20.08.2005 00:00:00;  2,21
21.08.2005 00:00:00;  2,02
22.08.2005 00:00:00;  1,77
23.08.2005 00:00:00;  1,75
24.08.2005 00:00:00;  4,29
25.08.2005 00:00:00;  2,87
26.08.2005 00:00:00;  2,07
27.08.2005 00:00:00;  1,71
28.08.2005 00:00:00;  1,43
29.08.2005 00:00:00;  1,08
30.08.2005 00:00:00; 0,881
31.08.2005 00:00:00; 0,782
01.09.2005 00:00:00; 0,683
02.09.2005 00:00:00; 0,632
03.09.2005 00:00:00; 0,646
04.09.2005 00:00:00; 0,636
05.09.2005 00:00:00; 0,619
06.09.2005 00:00:00; 0,564
07.09.2005 00:00:00; 0,537
08.09.2005 00:00:00; 0,525
09.09.2005 00:00:00; 0,479
10.09.2005 00:00:00; 0,515
11.09.2005 00:00:00; 0,616
12.09.2005 00:00:00; 0,813
13.09.2005 00:00:00; 0,766
14.09.2005 00:00:00; 0,675
15.09.2005 00:00:00; 0,618
16.09.2005 00:00:00; 0,583
17.09.2005 00:00:00;  3,55
18.09.2005 00:00:00;  4,00
19.09.2005 00:00:00;  2,35
20.09.2005 00:00:00;  1,82
21.09.2005 00:00:00;  1,46
22.09.2005 00:00:00;  1,08
23.09.2005 00:00:00; 0,873
24.09.2005 00:00:00; 0,759
25.09.2005 00:00:00; 0,708
26.09.2005 00:00:00; 0,599
27.09.2005 00:00:00; 0,719
28.09.2005 00:00:00; 0,690
29.09.2005 00:00:00; 0,925
30.09.2005 00:00:00;  1,47
01.10.2005 00:00:00;  1,18
02.10.2005 00:00:00;  1,15
03.10.2005 00:00:00;  1,19
04.10.2005 00:00:00;  1,02
05.10.2005 00:00:00; 0,912
06.10.2005 00:00:00; 0,779
07.10.2005 00:00:00; 0,697
08.10.2005 00:00:00; 0,611
09.10.2005 00:00:00; 0,565
10.10.2005 00:00:00; 0,570
11.10.2005 00:00:00; 0,495
12.10.2005 00:00:00; 0,469
13.10.2005 00:00:00; 0,453
14.10.2005 00:00:00; 0,432
15.10.2005 00:00:00; 0,397
16.10.2005 00:00:00; 0,391
17.10.2005 00:00:00; 0,388
18.10.2005 00:00:00; 0,375
19.10.2005 00:00:00; 0,384
20.10.2005 00:00:00; 0,374
21.10.2005 00:00:00; 0,382
22.10.2005 00:00:00; 0,383
23.10.2005 00:00:00; 0,370
24.10.2005 00:00:00; 0,377
25.10.2005 00:00:00; 0,327
26.10.2005 00:00:00; 0,291
27.10.2005 00:00:00; 0,304
28.10.2005 00:00:00; 0,300
29.10.2005 00:00:00; 0,303
30.10.2005 00:00:00; 0,286
31.10.2005 00:00:00; 0,267
01.11.2005 00:00:00; 0,284
02.11.2005 00:00:00; 0,345
03.11.2005 00:00:00; 0,308
04.11.2005 00:00:00; 0,302
05.11.2005 00:00:00; 0,302
06.11.2005 00:00:00; 0,299
07.11.2005 00:00:00; 0,297
08.11.2005 00:00:00; 0,294
09.11.2005 00:00:00; 0,292
10.11.2005 00:00:00; 0,289
11.11.2005 00:00:00; 0,287
12.11.2005 00:00:00; 0,284
13.11.2005 00:00:00; 0,280
14.11.2005 00:00:00; 0,270
15.11.2005 00:00:00; 0,262
16.11.2005 00:00:00; 0,295
17.11.2005 00:00:00; 0,389
18.11.2005 00:00:00; 0,353
19.11.2005 00:00:00; 0,337
20.11.2005 00:00:00; 0,329
21.11.2005 00:00:00; 0,335
22.11.2005 00:00:00; 0,342
23.11.2005 00:00:00; 0,349
24.11.2005 00:00:00; 0,357
25.11.2005 00:00:00; 0,371
26.11.2005 00:00:00; 0,391
27.11.2005 00:00:00; 0,389
28.11.2005 00:00:00; 0,369
29.11.2005 00:00:00; 0,362
30.11.2005 00:00:00; 0,363
01.12.2005 00:00:00; 0,368
02.12.2005 00:00:00; 0,377
03.12.2005 00:00:00; 0,385
04.12.2005 00:00:00; 0,437
05.12.2005 00:00:00; 0,782
06.12.2005 00:00:00; 0,744
07.12.2005 00:00:00; 0,730
08.12.2005 00:00:00; 0,670
09.12.2005 00:00:00; 0,652
10.12.2005 00:00:00; 0,516
11.12.2005 00:00:00; 0,515
12.12.2005 00:00:00; 0,524
13.12.2005 00:00:00; 0,493
14.12.2005 00:00:00; 0,445
15.12.2005 00:00:00; 0,433
16.12.2005 00:00:00; 0,965
17.12.2005 00:00:00;  1,11
18.12.2005 00:00:00; 0,907
19.12.2005 00:00:00; 0,730
20.12.2005 00:00:00; 0,680
21.12.2005 00:00:00; 0,643
22.12.2005 00:00:00; 0,615
23.12.2005 00:00:00; 0,605
24.12.2005 00:00:00; 0,627
25.12.2005 00:00:00; 0,652
26.12.2005 00:00:00; 0,687
27.12.2005 00:00:00; 0,586
28.12.2005 00:00:00; 0,544
29.12.2005 00:00:00; 0,501
30.12.2005 00:00:00; 0,474
31.12.2005 00:00:00; 0,631
01.01.2006 00:00:00; 0,786
02.01.2006 00:00:00; 0,809
03.01.2006 00:00:00; 0,752
04.01.2006 00:00:00; 0,637
05.01.2006 00:00:00; 0,579
06.01.2006 00:00:00; 0,496
07.01.2006 00:00:00; 0,454
08.01.2006 00:00:00; 0,444
09.01.2006 00:00:00; 0,425
10.01.2006 00:00:00; 0,404
11.01.2006 00:00:00; 0,377
12.01.2006 00:00:00; 0,368
13.01.2006 00:00:00; 0,377
14.01.2006 00:00:00; 0,381
15.01.2006 00:00:00; 0,373
16.01.2006 00:00:00; 0,334
17.01.2006 00:00:00; 0,343
18.01.2006 00:00:00; 0,357
19.01.2006 00:00:00; 0,375
20.01.2006 00:00:00; 0,396
21.01.2006 00:00:00; 0,460
22.01.2006 00:00:00; 0,481
23.01.2006 00:00:00; 0,455
24.01.2006 00:00:00; 0,415
25.01.2006 00:00:00; 0,413
26.01.2006 00:00:00; 0,386
27.01.2006 00:00:00; 0,365
28.01.2006 00:00:00; 0,351
29.01.2006 00:00:00; 0,344
30.01.2006 00:00:00; 0,345
31.01.2006 00:00:00; 0,346
01.02.2006 00:00:00; 0,346
02.02.2006 00:00:00; 0,347
03.02.2006 00:00:00; 0,347
04.02.2006 00:00:00; 0,348
05.02.2006 00:00:00; 0,348
06.02.2006 00:00:00; 0,349
07.02.2006 00:00:00; 0,349
08.02.2006 00:00:00; 0,341
09.02.2006 00:00:00; 0,328
10.02.2006 00:00:00; 0,323
11.02.2006 00:00:00; 0,325
12.02.2006 00:00:00; 0,349
13.02.2006 00:00:00; 0,350
14.02.2006 00:00:00; 0,343
15.02.2006 00:00:00; 0,347
16.02.2006 00:00:00; 0,709
17.02.2006 00:00:00;  1,26
18.02.2006 00:00:00;  1,10
19.02.2006 00:00:00;  1,12
20.02.2006 00:00:00;  1,29
21.02.2006 00:00:00;  1,39
22.02.2006 00:00:00;  1,22
23.02.2006 00:00:00; 0,932
24.02.2006 00:00:00; 0,803
25.02.2006 00:00:00; 0,733
26.02.2006 00:00:00; 0,641
27.02.2006 00:00:00; 0,566
28.02.2006 00:00:00; 0,520
01.03.2006 00:00:00; 0,489
02.03.2006 00:00:00; 0,470
03.03.2006 00:00:00; 0,451
04.03.2006 00:00:00; 0,433
05.03.2006 00:00:00; 0,414
06.03.2006 00:00:00; 0,396
07.03.2006 00:00:00; 0,376
08.03.2006 00:00:00; 0,332
09.03.2006 00:00:00;  1,76
10.03.2006 00:00:00;  2,88
11.03.2006 00:00:00;  1,95
12.03.2006 00:00:00;  1,61
13.03.2006 00:00:00;  1,34
14.03.2006 00:00:00; 0,869
15.03.2006 00:00:00; 0,787
16.03.2006 00:00:00; 0,695
17.03.2006 00:00:00; 0,580
18.03.2006 00:00:00; 0,590
19.03.2006 00:00:00; 0,574
20.03.2006 00:00:00; 0,664
21.03.2006 00:00:00; 0,884
22.03.2006 00:00:00;  1,23
23.03.2006 00:00:00;  1,25
24.03.2006 00:00:00;  1,02
25.03.2006 00:00:00;  1,96
26.03.2006 00:00:00;  6,04
27.03.2006 00:00:00;  9,31
28.03.2006 00:00:00;  9,00
29.03.2006 00:00:00;  9,64
30.03.2006 00:00:00;  6,04
31.03.2006 00:00:00;  8,55
01.04.2006 00:00:00;  6,70
02.04.2006 00:00:00;  5,56
03.04.2006 00:00:00;  4,70
04.04.2006 00:00:00;  4,11
05.04.2006 00:00:00;  3,11
06.04.2006 00:00:00;  2,45
07.04.2006 00:00:00;  2,02
08.04.2006 00:00:00;  1,85
09.04.2006 00:00:00;  1,68
10.04.2006 00:00:00;  1,87
11.04.2006 00:00:00;  1,89
12.04.2006 00:00:00;  1,71
13.04.2006 00:00:00;  1,74
14.04.2006 00:00:00;  2,24
15.04.2006 00:00:00;  2,48
16.04.2006 00:00:00;  2,68
17.04.2006 00:00:00;  3,23
18.04.2006 00:00:00;  3,68
19.04.2006 00:00:00;  2,69
20.04.2006 00:00:00;  2,33
21.04.2006 00:00:00;  1,96
22.04.2006 00:00:00;  1,82
23.04.2006 00:00:00;  1,77
24.04.2006 00:00:00;  1,66
25.04.2006 00:00:00;  1,65
26.04.2006 00:00:00;  1,72
27.04.2006 00:00:00;  2,07
28.04.2006 00:00:00;  3,11
29.04.2006 00:00:00;  4,74
30.04.2006 00:00:00;  3,59
01.05.2006 00:00:00;  2,76
02.05.2006 00:00:00;  2,25
03.05.2006 00:00:00;  1,89
04.05.2006 00:00:00;  1,58
05.05.2006 00:00:00;  1,41
06.05.2006 00:00:00;  1,29
07.05.2006 00:00:00;  1,18
08.05.2006 00:00:00; 0,981
09.05.2006 00:00:00; 0,906
10.05.2006 00:00:00; 0,899
11.05.2006 00:00:00; 0,847
12.05.2006 00:00:00; 0,782
13.05.2006 00:00:00; 0,753
14.05.2006 00:00:00; 0,796
15.05.2006 00:00:00; 0,773
16.05.2006 00:00:00; 0,745
17.05.2006 00:00:00; 0,886
18.05.2006 00:00:00; 0,870
19.05.2006 00:00:00;  1,78
20.05.2006 00:00:00;  1,59
21.05.2006 00:00:00;  1,43
22.05.2006 00:00:00;  1,17
23.05.2006 00:00:00;  1,02
24.05.2006 00:00:00; 0,854
25.05.2006 00:00:00; 0,755
26.05.2006 00:00:00; 0,897
27.05.2006 00:00:00;  2,13
28.05.2006 00:00:00;  3,80
29.05.2006 00:00:00;  3,30
30.05.2006 00:00:00;  3,23
31.05.2006 00:00:00;  2,91
01.06.2006 00:00:00;  3,53
02.06.2006 00:00:00;  3,24
03.06.2006 00:00:00;  7,72
04.06.2006 00:00:00;  6,78
05.06.2006 00:00:00;  4,81
06.06.2006 00:00:00;  3,56
07.06.2006 00:00:00;  2,85
08.06.2006 00:00:00;  2,31
09.06.2006 00:00:00;  1,87
10.06.2006 00:00:00;  1,50
11.06.2006 00:00:00;  1,20
12.06.2006 00:00:00;  1,05
13.06.2006 00:00:00; 0,926
14.06.2006 00:00:00; 0,864
15.06.2006 00:00:00; 0,783
16.06.2006 00:00:00; 0,717
17.06.2006 00:00:00; 0,662
18.06.2006 00:00:00; 0,639
