Messstelle:                ;Weißpriach
18.04.1998 00:00:00;  1,09
19.04.1998 00:00:00;  1,10
20.04.1998 00:00:00; 0,957
21.04.1998 00:00:00; 0,963
22.04.1998 00:00:00;  1,02
23.04.1998 00:00:00;  1,11
24.04.1998 00:00:00;  1,27
25.04.1998 00:00:00;  1,59
26.04.1998 00:00:00;  2,45
27.04.1998 00:00:00;  3,91
28.04.1998 00:00:00;  4,65
29.04.1998 00:00:00;  5,85
30.04.1998 00:00:00;  6,05
01.05.1998 00:00:00;  5,13
02.05.1998 00:00:00;  3,47
03.05.1998 00:00:00;  3,22
04.05.1998 00:00:00;  3,11
05.05.1998 00:00:00;  3,10
06.05.1998 00:00:00;  2,60
07.05.1998 00:00:00;  2,65
08.05.1998 00:00:00;  3,36
09.05.1998 00:00:00;  4,44
10.05.1998 00:00:00;  5,69
11.05.1998 00:00:00;  6,56
12.05.1998 00:00:00;  6,99
13.05.1998 00:00:00;  7,36
14.05.1998 00:00:00;  7,17
15.05.1998 00:00:00;  6,61
16.05.1998 00:00:00;  5,52
17.05.1998 00:00:00;  4,57
18.05.1998 00:00:00;  3,73
19.05.1998 00:00:00;  3,45
20.05.1998 00:00:00;  3,49
21.05.1998 00:00:00;  3,74
22.05.1998 00:00:00;  4,52
23.05.1998 00:00:00;  3,59
24.05.1998 00:00:00;  3,13
25.05.1998 00:00:00;  2,88
26.05.1998 00:00:00;  2,79
27.05.1998 00:00:00;  3,17
28.05.1998 00:00:00;  3,87
29.05.1998 00:00:00;  4,77
30.05.1998 00:00:00;  5,04
31.05.1998 00:00:00;  5,05
01.06.1998 00:00:00;  5,02
02.06.1998 00:00:00;  4,91
03.06.1998 00:00:00;  5,47
04.06.1998 00:00:00;  7,08
05.06.1998 00:00:00;  6,65
06.06.1998 00:00:00;  6,74
07.06.1998 00:00:00;  6,34
08.06.1998 00:00:00;  6,07
09.06.1998 00:00:00;  5,52
10.06.1998 00:00:00;  5,67
11.06.1998 00:00:00;  7,74
12.06.1998 00:00:00;  7,27
13.06.1998 00:00:00;  5,92
14.06.1998 00:00:00;  4,77
15.06.1998 00:00:00;  4,14
16.06.1998 00:00:00;  3,88
17.06.1998 00:00:00;  3,68
18.06.1998 00:00:00;  3,56
19.06.1998 00:00:00;  4,03
20.06.1998 00:00:00;  4,22
21.06.1998 00:00:00;  4,43
22.06.1998 00:00:00;  4,48
23.06.1998 00:00:00;  4,42
24.06.1998 00:00:00;  3,84
25.06.1998 00:00:00;  3,53
26.06.1998 00:00:00;  3,48
27.06.1998 00:00:00;  3,39
28.06.1998 00:00:00;  3,72
29.06.1998 00:00:00;  4,84
30.06.1998 00:00:00;  4,82
01.07.1998 00:00:00;  4,11
02.07.1998 00:00:00;  3,91
03.07.1998 00:00:00;  4,15
04.07.1998 00:00:00;  3,70
05.07.1998 00:00:00;  3,37
06.07.1998 00:00:00;  3,21
07.07.1998 00:00:00;  3,64
08.07.1998 00:00:00;  5,52
09.07.1998 00:00:00;  5,25
10.07.1998 00:00:00;  5,33
11.07.1998 00:00:00;  5,13
12.07.1998 00:00:00;  4,36
13.07.1998 00:00:00;  4,57
14.07.1998 00:00:00;  6,08
15.07.1998 00:00:00;  4,30
16.07.1998 00:00:00;  3,57
17.07.1998 00:00:00;  3,37
18.07.1998 00:00:00;  3,01
19.07.1998 00:00:00;  2,95
20.07.1998 00:00:00;  2,62
21.07.1998 00:00:00;  2,37
22.07.1998 00:00:00;  2,21
23.07.1998 00:00:00;  2,30
24.07.1998 00:00:00;  2,40
25.07.1998 00:00:00;  2,66
26.07.1998 00:00:00;  3,07
27.07.1998 00:00:00;  2,84
28.07.1998 00:00:00;  3,31
29.07.1998 00:00:00;  2,77
30.07.1998 00:00:00;  2,45
31.07.1998 00:00:00;  2,46
01.08.1998 00:00:00;  2,87
02.08.1998 00:00:00;  2,46
03.08.1998 00:00:00;  2,27
04.08.1998 00:00:00;  2,38
05.08.1998 00:00:00;  2,81
06.08.1998 00:00:00;  2,25
07.08.1998 00:00:00;  1,96
08.08.1998 00:00:00;  1,79
09.08.1998 00:00:00;  1,70
10.08.1998 00:00:00;  1,61
11.08.1998 00:00:00;  1,53
12.08.1998 00:00:00;  1,44
13.08.1998 00:00:00;  1,54
14.08.1998 00:00:00;  1,89
15.08.1998 00:00:00;  1,52
16.08.1998 00:00:00;  1,59
17.08.1998 00:00:00;  1,56
18.08.1998 00:00:00;  1,82
19.08.1998 00:00:00;  2,30
20.08.1998 00:00:00;  1,94
21.08.1998 00:00:00;  1,94
22.08.1998 00:00:00;  2,11
23.08.1998 00:00:00;  2,84
24.08.1998 00:00:00;  2,30
25.08.1998 00:00:00;  2,44
26.08.1998 00:00:00;  2,32
27.08.1998 00:00:00;  2,14
28.08.1998 00:00:00;  2,18
29.08.1998 00:00:00;  1,89
30.08.1998 00:00:00;  1,79
31.08.1998 00:00:00;  1,70
01.09.1998 00:00:00;  1,61
02.09.1998 00:00:00;  1,54
03.09.1998 00:00:00;  1,64
04.09.1998 00:00:00;  1,86
05.09.1998 00:00:00;  5,53
06.09.1998 00:00:00;  6,99
07.09.1998 00:00:00;  4,02
08.09.1998 00:00:00;  3,23
09.09.1998 00:00:00;  2,84
10.09.1998 00:00:00;  2,46
11.09.1998 00:00:00;  2,31
12.09.1998 00:00:00;  4,83
13.09.1998 00:00:00;  4,84
14.09.1998 00:00:00;  3,80
15.09.1998 00:00:00;  3,22
16.09.1998 00:00:00;  3,08
17.09.1998 00:00:00;  3,49
18.09.1998 00:00:00;  3,49
19.09.1998 00:00:00;  3,32
20.09.1998 00:00:00;  3,00
21.09.1998 00:00:00;  2,77
22.09.1998 00:00:00;  2,58
23.09.1998 00:00:00;  2,44
24.09.1998 00:00:00;  2,27
25.09.1998 00:00:00;  2,18
26.09.1998 00:00:00;  2,13
27.09.1998 00:00:00;  1,98
28.09.1998 00:00:00;  1,94
29.09.1998 00:00:00;  2,03
30.09.1998 00:00:00;  1,88
01.10.1998 00:00:00;  1,80
02.10.1998 00:00:00;  1,78
03.10.1998 00:00:00;  1,69
04.10.1998 00:00:00;  1,62
05.10.1998 00:00:00;  1,64
06.10.1998 00:00:00;  1,73
07.10.1998 00:00:00;  2,38
08.10.1998 00:00:00;  4,31
09.10.1998 00:00:00;  3,82
10.10.1998 00:00:00;  3,11
11.10.1998 00:00:00;  2,74
12.10.1998 00:00:00;  2,64
13.10.1998 00:00:00;  2,71
14.10.1998 00:00:00;  2,80
15.10.1998 00:00:00;  3,35
16.10.1998 00:00:00;  3,00
17.10.1998 00:00:00;  2,76
18.10.1998 00:00:00;  2,59
19.10.1998 00:00:00;  2,61
20.10.1998 00:00:00;  2,61
21.10.1998 00:00:00;  2,34
22.10.1998 00:00:00;  2,19
23.10.1998 00:00:00;  2,15
24.10.1998 00:00:00;  2,09
25.10.1998 00:00:00;  2,06
26.10.1998 00:00:00;  1,97
27.10.1998 00:00:00;  1,88
28.10.1998 00:00:00;  1,81
29.10.1998 00:00:00;  1,83
30.10.1998 00:00:00;  1,87
31.10.1998 00:00:00;  1,79
01.11.1998 00:00:00;  1,75
02.11.1998 00:00:00;  1,78
03.11.1998 00:00:00;  1,73
04.11.1998 00:00:00;  1,74
05.11.1998 00:00:00;  1,76
06.11.1998 00:00:00;  1,65
07.11.1998 00:00:00;  1,62
08.11.1998 00:00:00;  1,56
09.11.1998 00:00:00;  2,11
10.11.1998 00:00:00;  4,05
11.11.1998 00:00:00;  3,65
12.11.1998 00:00:00;  2,78
13.11.1998 00:00:00;  2,43
14.11.1998 00:00:00;  2,17
15.11.1998 00:00:00;  2,04
16.11.1998 00:00:00;  1,88
17.11.1998 00:00:00;  1,77
18.11.1998 00:00:00;  1,61
19.11.1998 00:00:00;  1,50
20.11.1998 00:00:00;  1,53
21.11.1998 00:00:00;  1,46
22.11.1998 00:00:00;  1,40
23.11.1998 00:00:00;  1,40
24.11.1998 00:00:00;  1,38
25.11.1998 00:00:00;  1,33
26.11.1998 00:00:00;  1,31
27.11.1998 00:00:00;  1,25
28.11.1998 00:00:00;  1,23
29.11.1998 00:00:00;  1,18
30.11.1998 00:00:00;  1,16
01.12.1998 00:00:00;  1,11
02.12.1998 00:00:00;  1,10
03.12.1998 00:00:00;  1,05
04.12.1998 00:00:00;  1,04
05.12.1998 00:00:00;  1,04
06.12.1998 00:00:00;  1,03
07.12.1998 00:00:00; 0,983
08.12.1998 00:00:00; 0,966
09.12.1998 00:00:00; 0,921
10.12.1998 00:00:00; 0,918
11.12.1998 00:00:00; 0,904
12.12.1998 00:00:00; 0,876
13.12.1998 00:00:00; 0,915
14.12.1998 00:00:00;  1,01
15.12.1998 00:00:00;  1,24
16.12.1998 00:00:00;  1,04
17.12.1998 00:00:00; 0,971
18.12.1998 00:00:00; 0,909
19.12.1998 00:00:00; 0,862
20.12.1998 00:00:00; 0,859
21.12.1998 00:00:00; 0,845
22.12.1998 00:00:00; 0,793
23.12.1998 00:00:00; 0,737
24.12.1998 00:00:00; 0,695
25.12.1998 00:00:00; 0,692
26.12.1998 00:00:00; 0,692
27.12.1998 00:00:00; 0,692
28.12.1998 00:00:00; 0,692
29.12.1998 00:00:00; 0,692
30.12.1998 00:00:00; 0,692
31.12.1998 00:00:00; 0,692
01.01.1999 00:00:00; 0,680
02.01.1999 00:00:00; 0,643
03.01.1999 00:00:00; 0,641
04.01.1999 00:00:00; 0,641
05.01.1999 00:00:00; 0,641
06.01.1999 00:00:00; 0,641
07.01.1999 00:00:00; 0,641
08.01.1999 00:00:00; 0,629
09.01.1999 00:00:00; 0,594
10.01.1999 00:00:00; 0,592
11.01.1999 00:00:00; 0,592
12.01.1999 00:00:00; 0,592
13.01.1999 00:00:00; 0,592
14.01.1999 00:00:00; 0,581
15.01.1999 00:00:00; 0,547
16.01.1999 00:00:00; 0,545
17.01.1999 00:00:00; 0,545
18.01.1999 00:00:00; 0,545
19.01.1999 00:00:00; 0,545
20.01.1999 00:00:00; 0,545
21.01.1999 00:00:00; 0,545
22.01.1999 00:00:00; 0,534
23.01.1999 00:00:00; 0,502
24.01.1999 00:00:00; 0,500
25.01.1999 00:00:00; 0,500
26.01.1999 00:00:00; 0,500
27.01.1999 00:00:00; 0,500
28.01.1999 00:00:00; 0,500
29.01.1999 00:00:00; 0,500
30.01.1999 00:00:00; 0,500
31.01.1999 00:00:00; 0,500
01.02.1999 00:00:00; 0,500
02.02.1999 00:00:00; 0,500
03.02.1999 00:00:00; 0,500
04.02.1999 00:00:00; 0,500
05.02.1999 00:00:00; 0,500
06.02.1999 00:00:00; 0,500
07.02.1999 00:00:00; 0,500
08.02.1999 00:00:00; 0,500
09.02.1999 00:00:00; 0,500
10.02.1999 00:00:00; 0,500
11.02.1999 00:00:00; 0,500
12.02.1999 00:00:00; 0,500
13.02.1999 00:00:00; 0,500
14.02.1999 00:00:00; 0,500
15.02.1999 00:00:00; 0,500
16.02.1999 00:00:00; 0,500
17.02.1999 00:00:00; 0,498
18.02.1999 00:00:00; 0,497
19.02.1999 00:00:00; 0,495
20.02.1999 00:00:00; 0,494
21.02.1999 00:00:00; 0,492
22.02.1999 00:00:00; 0,491
23.02.1999 00:00:00; 0,490
24.02.1999 00:00:00; 0,488
25.02.1999 00:00:00; 0,487
26.02.1999 00:00:00; 0,485
27.02.1999 00:00:00; 0,484
28.02.1999 00:00:00; 0,482
01.03.1999 00:00:00; 0,481
02.03.1999 00:00:00; 0,479
03.03.1999 00:00:00; 0,478
04.03.1999 00:00:00; 0,476
05.03.1999 00:00:00; 0,475
06.03.1999 00:00:00; 0,474
07.03.1999 00:00:00; 0,472
08.03.1999 00:00:00; 0,471
09.03.1999 00:00:00; 0,469
10.03.1999 00:00:00; 0,468
11.03.1999 00:00:00; 0,466
12.03.1999 00:00:00; 0,465
13.03.1999 00:00:00; 0,472
14.03.1999 00:00:00; 0,521
15.03.1999 00:00:00; 0,614
16.03.1999 00:00:00; 0,664
17.03.1999 00:00:00; 0,586
18.03.1999 00:00:00; 0,547
19.03.1999 00:00:00; 0,545
20.03.1999 00:00:00; 0,545
21.03.1999 00:00:00; 0,545
22.03.1999 00:00:00; 0,534
23.03.1999 00:00:00; 0,502
24.03.1999 00:00:00; 0,500
25.03.1999 00:00:00; 0,511
26.03.1999 00:00:00; 0,543
27.03.1999 00:00:00; 0,556
28.03.1999 00:00:00; 0,590
29.03.1999 00:00:00; 0,592
30.03.1999 00:00:00; 0,592
31.03.1999 00:00:00; 0,603
01.04.1999 00:00:00; 0,664
02.04.1999 00:00:00; 0,770
03.04.1999 00:00:00; 0,853
04.04.1999 00:00:00; 0,934
05.04.1999 00:00:00;  1,16
06.04.1999 00:00:00;  1,23
07.04.1999 00:00:00;  1,42
08.04.1999 00:00:00;  1,49
09.04.1999 00:00:00;  1,32
10.04.1999 00:00:00;  1,24
11.04.1999 00:00:00;  1,20
12.04.1999 00:00:00;  1,28
13.04.1999 00:00:00;  1,34
14.04.1999 00:00:00;  1,17
15.04.1999 00:00:00;  1,11
16.04.1999 00:00:00;  1,40
17.04.1999 00:00:00;  2,19
18.04.1999 00:00:00;  1,62
19.04.1999 00:00:00;  1,37
20.04.1999 00:00:00;  1,24
21.04.1999 00:00:00;  1,20
22.04.1999 00:00:00;  1,37
23.04.1999 00:00:00;  1,82
24.04.1999 00:00:00;  2,00
25.04.1999 00:00:00;  2,22
26.04.1999 00:00:00;  2,74
27.04.1999 00:00:00;  3,01
28.04.1999 00:00:00;  3,17
29.04.1999 00:00:00;  3,99
30.04.1999 00:00:00;  5,22
01.05.1999 00:00:00;  5,23
02.05.1999 00:00:00;  5,53
03.05.1999 00:00:00;  6,33
04.05.1999 00:00:00;  6,11
05.05.1999 00:00:00;  9,94
06.05.1999 00:00:00;  9,08
07.05.1999 00:00:00;  7,86
08.05.1999 00:00:00;  8,30
09.05.1999 00:00:00;  9,49
10.05.1999 00:00:00;  8,15
11.05.1999 00:00:00;  7,35
12.05.1999 00:00:00;  7,91
13.05.1999 00:00:00;  8,62
14.05.1999 00:00:00;  8,76
15.05.1999 00:00:00;  8,10
16.05.1999 00:00:00;  6,57
17.05.1999 00:00:00;  5,25
18.05.1999 00:00:00;  5,29
19.05.1999 00:00:00;  6,78
20.05.1999 00:00:00;  7,17
21.05.1999 00:00:00;  8,39
22.05.1999 00:00:00;  6,36
23.05.1999 00:00:00;  6,17
24.05.1999 00:00:00;  5,87
25.05.1999 00:00:00;  6,77
26.05.1999 00:00:00;  8,10
27.05.1999 00:00:00;  7,93
28.05.1999 00:00:00;  8,45
29.05.1999 00:00:00;  8,79
30.05.1999 00:00:00;  8,68
31.05.1999 00:00:00;  9,37
01.06.1999 00:00:00;  9,99
02.06.1999 00:00:00;  9,22
03.06.1999 00:00:00;  9,16
04.06.1999 00:00:00;  8,34
05.06.1999 00:00:00;  6,95
06.06.1999 00:00:00;  6,46
07.06.1999 00:00:00;  6,71
08.06.1999 00:00:00;  6,73
09.06.1999 00:00:00;  6,13
10.06.1999 00:00:00;  5,33
11.06.1999 00:00:00;  5,02
12.06.1999 00:00:00;  4,93
13.06.1999 00:00:00;  4,85
14.06.1999 00:00:00;  4,57
15.06.1999 00:00:00;  5,38
16.06.1999 00:00:00;  5,50
17.06.1999 00:00:00;  4,90
18.06.1999 00:00:00;  4,56
19.06.1999 00:00:00;  4,32
20.06.1999 00:00:00;  3,79
21.06.1999 00:00:00;  3,85
22.06.1999 00:00:00;  4,55
23.06.1999 00:00:00;  4,29
24.06.1999 00:00:00;  4,20
25.06.1999 00:00:00;  3,96
26.06.1999 00:00:00;  3,85
27.06.1999 00:00:00;  3,81
28.06.1999 00:00:00;  3,63
29.06.1999 00:00:00;  3,35
30.06.1999 00:00:00;  3,33
01.07.1999 00:00:00;  3,31
02.07.1999 00:00:00;  3,19
03.07.1999 00:00:00;  3,08
04.07.1999 00:00:00;  2,99
05.07.1999 00:00:00;  2,98
06.07.1999 00:00:00;  3,01
07.07.1999 00:00:00;  3,12
08.07.1999 00:00:00;  3,13
09.07.1999 00:00:00;  3,00
10.07.1999 00:00:00;  3,52
11.07.1999 00:00:00;  4,09
12.07.1999 00:00:00;  3,62
13.07.1999 00:00:00;  3,18
14.07.1999 00:00:00;  2,97
15.07.1999 00:00:00;  2,88
16.07.1999 00:00:00;  2,82
17.07.1999 00:00:00;  2,63
18.07.1999 00:00:00;  2,45
19.07.1999 00:00:00;  2,35
20.07.1999 00:00:00;  2,27
21.07.1999 00:00:00;  2,27
22.07.1999 00:00:00;  4,39
23.07.1999 00:00:00;  11,1
24.07.1999 00:00:00;  6,16
25.07.1999 00:00:00;  4,66
26.07.1999 00:00:00;  3,87
27.07.1999 00:00:00;  3,40
28.07.1999 00:00:00;  3,23
29.07.1999 00:00:00;  3,38
30.07.1999 00:00:00;  3,07
31.07.1999 00:00:00;  2,76
01.08.1999 00:00:00;  2,58
02.08.1999 00:00:00;  2,48
03.08.1999 00:00:00;  2,40
04.08.1999 00:00:00;  2,36
05.08.1999 00:00:00;  2,21
06.08.1999 00:00:00;  2,10
07.08.1999 00:00:00;  2,73
08.08.1999 00:00:00;  2,77
09.08.1999 00:00:00;  2,36
10.08.1999 00:00:00;  2,15
11.08.1999 00:00:00;  2,11
12.08.1999 00:00:00;  2,61
13.08.1999 00:00:00;  4,21
14.08.1999 00:00:00;  2,87
15.08.1999 00:00:00;  2,40
16.08.1999 00:00:00;  2,81
17.08.1999 00:00:00;  4,30
18.08.1999 00:00:00;  3,43
19.08.1999 00:00:00;  3,23
20.08.1999 00:00:00;  3,86
21.08.1999 00:00:00;  3,85
22.08.1999 00:00:00;  3,31
23.08.1999 00:00:00;  2,98
24.08.1999 00:00:00;  2,78
25.08.1999 00:00:00;  2,65
26.08.1999 00:00:00;  3,48
27.08.1999 00:00:00;  6,47
28.08.1999 00:00:00;  5,66
29.08.1999 00:00:00;  7,57
30.08.1999 00:00:00;  7,63
31.08.1999 00:00:00;  7,17
01.09.1999 00:00:00;  6,99
02.09.1999 00:00:00;  8,26
03.09.1999 00:00:00;  7,74
04.09.1999 00:00:00;  6,66
05.09.1999 00:00:00;  6,08
06.09.1999 00:00:00;  4,84
07.09.1999 00:00:00;  4,42
08.09.1999 00:00:00;  4,25
09.09.1999 00:00:00;  3,78
10.09.1999 00:00:00;  3,47
11.09.1999 00:00:00;  3,08
12.09.1999 00:00:00;  2,77
13.09.1999 00:00:00;  2,79
14.09.1999 00:00:00;  2,69
15.09.1999 00:00:00;  2,58
16.09.1999 00:00:00;  2,54
17.09.1999 00:00:00;  2,61
18.09.1999 00:00:00;  2,37
19.09.1999 00:00:00;  2,27
20.09.1999 00:00:00;  2,39
21.09.1999 00:00:00;  2,87
22.09.1999 00:00:00;  2,35
23.09.1999 00:00:00;  2,17
24.09.1999 00:00:00;  2,08
25.09.1999 00:00:00;  2,01
26.09.1999 00:00:00;  2,01
27.09.1999 00:00:00;  1,99
28.09.1999 00:00:00;  1,97
29.09.1999 00:00:00;  2,04
30.09.1999 00:00:00;  2,21
01.10.1999 00:00:00;  2,91
02.10.1999 00:00:00;  2,27
03.10.1999 00:00:00;  2,19
04.10.1999 00:00:00;  2,40
05.10.1999 00:00:00;  2,26
06.10.1999 00:00:00;  2,17
07.10.1999 00:00:00;  2,08
08.10.1999 00:00:00;  2,01
09.10.1999 00:00:00;  2,11
10.10.1999 00:00:00;  2,41
11.10.1999 00:00:00;  2,34
12.10.1999 00:00:00;  2,25
13.10.1999 00:00:00;  2,15
14.10.1999 00:00:00;  2,05
15.10.1999 00:00:00;  1,98
16.10.1999 00:00:00;  1,95
17.10.1999 00:00:00;  1,86
18.10.1999 00:00:00;  1,80
19.10.1999 00:00:00;  1,77
20.10.1999 00:00:00;  1,71
21.10.1999 00:00:00;  1,68
22.10.1999 00:00:00;  1,62
23.10.1999 00:00:00;  1,61
24.10.1999 00:00:00;  1,58
25.10.1999 00:00:00;  1,53
26.10.1999 00:00:00;  1,52
27.10.1999 00:00:00;  1,49
28.10.1999 00:00:00;  1,44
29.10.1999 00:00:00;  1,43
30.10.1999 00:00:00;  1,42
31.10.1999 00:00:00;  1,40
01.11.1999 00:00:00;  1,35
02.11.1999 00:00:00;  1,32
03.11.1999 00:00:00;  1,29
04.11.1999 00:00:00;  1,31
05.11.1999 00:00:00;  1,27
06.11.1999 00:00:00;  1,26
07.11.1999 00:00:00;  1,25
08.11.1999 00:00:00;  1,20
09.11.1999 00:00:00;  1,20
10.11.1999 00:00:00;  1,20
11.11.1999 00:00:00;  1,20
12.11.1999 00:00:00;  1,20
13.11.1999 00:00:00;  1,19
14.11.1999 00:00:00;  1,14
15.11.1999 00:00:00;  1,14
16.11.1999 00:00:00;  1,13
17.11.1999 00:00:00;  1,09
18.11.1999 00:00:00;  1,08
19.11.1999 00:00:00;  1,08
20.11.1999 00:00:00;  1,07
21.11.1999 00:00:00;  1,02
22.11.1999 00:00:00; 0,982
23.11.1999 00:00:00; 0,992
24.11.1999 00:00:00;  1,03
25.11.1999 00:00:00;  1,04
26.11.1999 00:00:00;  1,08
27.11.1999 00:00:00;  1,08
28.11.1999 00:00:00;  1,08
29.11.1999 00:00:00;  1,08
30.11.1999 00:00:00;  1,08
01.12.1999 00:00:00;  1,08
02.12.1999 00:00:00;  1,08
03.12.1999 00:00:00;  1,10
04.12.1999 00:00:00;  1,14
05.12.1999 00:00:00;  1,13
06.12.1999 00:00:00;  1,09
07.12.1999 00:00:00;  1,08
08.12.1999 00:00:00;  1,06
09.12.1999 00:00:00; 0,974
10.12.1999 00:00:00; 0,924
11.12.1999 00:00:00; 0,888
12.12.1999 00:00:00; 0,885
13.12.1999 00:00:00; 0,875
14.12.1999 00:00:00; 0,844
15.12.1999 00:00:00; 0,842
16.12.1999 00:00:00; 0,842
17.12.1999 00:00:00; 0,832
18.12.1999 00:00:00; 0,802
19.12.1999 00:00:00; 0,800
20.12.1999 00:00:00; 0,800
21.12.1999 00:00:00; 0,800
22.12.1999 00:00:00; 0,800
23.12.1999 00:00:00; 0,800
24.12.1999 00:00:00; 0,800
25.12.1999 00:00:00; 0,800
26.12.1999 00:00:00; 0,800
27.12.1999 00:00:00; 0,800
28.12.1999 00:00:00; 0,800
29.12.1999 00:00:00; 0,800
30.12.1999 00:00:00; 0,800
31.12.1999 00:00:00; 0,800
01.01.2000 00:00:00; 0,800
02.01.2000 00:00:00; 0,791
03.01.2000 00:00:00; 0,762
04.01.2000 00:00:00; 0,760
05.01.2000 00:00:00; 0,760
06.01.2000 00:00:00; 0,760
07.01.2000 00:00:00; 0,760
08.01.2000 00:00:00; 0,760
09.01.2000 00:00:00; 0,760
10.01.2000 00:00:00; 0,760
11.01.2000 00:00:00; 0,752
12.01.2000 00:00:00; 0,726
13.01.2000 00:00:00; 0,724
14.01.2000 00:00:00; 0,724
15.01.2000 00:00:00; 0,732
16.01.2000 00:00:00; 0,759
17.01.2000 00:00:00; 0,760
18.01.2000 00:00:00; 0,760
19.01.2000 00:00:00; 0,760
20.01.2000 00:00:00; 0,760
21.01.2000 00:00:00; 0,760
22.01.2000 00:00:00; 0,760
23.01.2000 00:00:00; 0,752
24.01.2000 00:00:00; 0,726
25.01.2000 00:00:00; 0,724
26.01.2000 00:00:00; 0,724
27.01.2000 00:00:00; 0,732
28.01.2000 00:00:00; 0,759
29.01.2000 00:00:00; 0,770
30.01.2000 00:00:00; 0,798
31.01.2000 00:00:00; 0,810
01.02.2000 00:00:00; 0,830
02.02.2000 00:00:00; 0,793
03.02.2000 00:00:00; 0,762
04.02.2000 00:00:00; 0,760
05.02.2000 00:00:00; 0,760
06.02.2000 00:00:00; 0,760
07.02.2000 00:00:00; 0,760
08.02.2000 00:00:00; 0,770
09.02.2000 00:00:00; 0,798
10.02.2000 00:00:00; 0,791
11.02.2000 00:00:00; 0,762
12.02.2000 00:00:00; 0,760
13.02.2000 00:00:00; 0,760
14.02.2000 00:00:00; 0,760
15.02.2000 00:00:00; 0,760
16.02.2000 00:00:00; 0,752
17.02.2000 00:00:00; 0,726
18.02.2000 00:00:00; 0,724
19.02.2000 00:00:00; 0,724
20.02.2000 00:00:00; 0,715
21.02.2000 00:00:00; 0,689
22.02.2000 00:00:00; 0,687
23.02.2000 00:00:00; 0,687
24.02.2000 00:00:00; 0,687
25.02.2000 00:00:00; 0,696
26.02.2000 00:00:00; 0,722
27.02.2000 00:00:00; 0,724
28.02.2000 00:00:00; 0,724
29.02.2000 00:00:00; 0,724
01.03.2000 00:00:00; 0,724
02.03.2000 00:00:00; 0,724
03.03.2000 00:00:00; 0,715
04.03.2000 00:00:00; 0,689
05.03.2000 00:00:00; 0,687
06.03.2000 00:00:00; 0,687
07.03.2000 00:00:00; 0,687
08.03.2000 00:00:00; 0,809
09.03.2000 00:00:00;  1,69
10.03.2000 00:00:00;  3,16
11.03.2000 00:00:00;  2,08
12.03.2000 00:00:00;  2,15
13.03.2000 00:00:00;  1,85
14.03.2000 00:00:00;  1,75
15.03.2000 00:00:00;  1,66
16.03.2000 00:00:00;  1,53
17.03.2000 00:00:00;  1,40
18.03.2000 00:00:00;  1,29
19.03.2000 00:00:00;  1,29
20.03.2000 00:00:00;  1,27
21.03.2000 00:00:00;  1,22
22.03.2000 00:00:00;  1,17
23.03.2000 00:00:00;  1,18
24.03.2000 00:00:00;  1,24
25.03.2000 00:00:00;  1,30
26.03.2000 00:00:00;  1,36
27.03.2000 00:00:00;  1,41
28.03.2000 00:00:00;  1,41
29.03.2000 00:00:00;  1,41
30.03.2000 00:00:00;  1,41
31.03.2000 00:00:00;  1,40
01.04.2000 00:00:00;  1,34
02.04.2000 00:00:00;  1,30
03.04.2000 00:00:00;  1,35
04.04.2000 00:00:00;  1,36
05.04.2000 00:00:00;  1,43
06.04.2000 00:00:00;  1,46
07.04.2000 00:00:00;  1,40
08.04.2000 00:00:00;  1,35
09.04.2000 00:00:00;  1,36
10.04.2000 00:00:00;  1,39
11.04.2000 00:00:00;  1,37
12.04.2000 00:00:00;  1,41
13.04.2000 00:00:00;  1,43
14.04.2000 00:00:00;  1,49
15.04.2000 00:00:00;  1,65
16.04.2000 00:00:00;  1,98
17.04.2000 00:00:00;  2,11
18.04.2000 00:00:00;  2,91
19.04.2000 00:00:00;  4,95
20.04.2000 00:00:00;  6,54
21.04.2000 00:00:00;  7,93
22.04.2000 00:00:00;  9,28
23.04.2000 00:00:00;  10,8
24.04.2000 00:00:00;  11,5
25.04.2000 00:00:00;  9,93
26.04.2000 00:00:00;  10,6
27.04.2000 00:00:00;  12,1
28.04.2000 00:00:00;  14,6
29.04.2000 00:00:00;  15,7
30.04.2000 00:00:00;  13,4
01.05.2000 00:00:00;  12,1
02.05.2000 00:00:00;  11,7
03.05.2000 00:00:00;  11,6
04.05.2000 00:00:00;  11,9
05.05.2000 00:00:00;  11,7
06.05.2000 00:00:00;  10,8
07.05.2000 00:00:00;  10,6
08.05.2000 00:00:00;  11,4
09.05.2000 00:00:00;  12,6
10.05.2000 00:00:00;  12,8
11.05.2000 00:00:00;  13,0
12.05.2000 00:00:00;  14,2
13.05.2000 00:00:00;  14,6
14.05.2000 00:00:00;  13,0
15.05.2000 00:00:00;  11,2
16.05.2000 00:00:00;  11,2
17.05.2000 00:00:00;  11,7
18.05.2000 00:00:00;  11,6
19.05.2000 00:00:00;  10,5
20.05.2000 00:00:00;  7,74
21.05.2000 00:00:00;  6,18
22.05.2000 00:00:00;  5,75
23.05.2000 00:00:00;  4,99
24.05.2000 00:00:00;  4,84
25.05.2000 00:00:00;  5,68
26.05.2000 00:00:00;  7,56
27.05.2000 00:00:00;  8,21
28.05.2000 00:00:00;  8,52
29.05.2000 00:00:00;  8,63
30.05.2000 00:00:00;  6,40
31.05.2000 00:00:00;  5,68
01.06.2000 00:00:00;  5,68
