Messstelle:                ;Waldbachstrub
16.11.2002 00:00:00;  4,77
17.11.2002 00:00:00;  6,10
18.11.2002 00:00:00;  3,12
19.11.2002 00:00:00;  3,51
20.11.2002 00:00:00;  2,27
21.11.2002 00:00:00;  1,65
22.11.2002 00:00:00;  1,52
23.11.2002 00:00:00;  1,61
24.11.2002 00:00:00;  1,29
25.11.2002 00:00:00;  1,68
26.11.2002 00:00:00;  1,95
27.11.2002 00:00:00;  1,89
28.11.2002 00:00:00;  1,45
29.11.2002 00:00:00;  1,15
30.11.2002 00:00:00;  1,01
01.12.2002 00:00:00; 0,883
02.12.2002 00:00:00; 0,772
03.12.2002 00:00:00; 0,697
04.12.2002 00:00:00; 0,642
05.12.2002 00:00:00; 0,592
06.12.2002 00:00:00; 0,565
07.12.2002 00:00:00; 0,545
08.12.2002 00:00:00; 0,518
09.12.2002 00:00:00; 0,488
10.12.2002 00:00:00; 0,460
11.12.2002 00:00:00; 0,438
12.12.2002 00:00:00; 0,485
13.12.2002 00:00:00; 0,509
14.12.2002 00:00:00; 0,483
15.12.2002 00:00:00; 0,422
16.12.2002 00:00:00; 0,448
17.12.2002 00:00:00; 0,432
18.12.2002 00:00:00; 0,357
19.12.2002 00:00:00; 0,300
20.12.2002 00:00:00; 0,278
21.12.2002 00:00:00; 0,308
22.12.2002 00:00:00; 0,732
23.12.2002 00:00:00;  4,14
24.12.2002 00:00:00;  1,45
25.12.2002 00:00:00;  1,05
26.12.2002 00:00:00; 0,740
27.12.2002 00:00:00; 0,622
28.12.2002 00:00:00; 0,610
29.12.2002 00:00:00; 0,914
30.12.2002 00:00:00;  2,02
31.12.2002 00:00:00;  2,47
01.01.2003 00:00:00;  1,53
02.01.2003 00:00:00; 0,988
03.01.2003 00:00:00; 0,903
04.01.2003 00:00:00; 0,720
05.01.2003 00:00:00; 0,629
06.01.2003 00:00:00; 0,540
07.01.2003 00:00:00; 0,470
08.01.2003 00:00:00; 0,424
09.01.2003 00:00:00; 0,397
10.01.2003 00:00:00; 0,372
11.01.2003 00:00:00; 0,350
12.01.2003 00:00:00; 0,336
13.01.2003 00:00:00; 0,322
14.01.2003 00:00:00; 0,308
15.01.2003 00:00:00; 0,297
16.01.2003 00:00:00; 0,287
17.01.2003 00:00:00; 0,275
18.01.2003 00:00:00; 0,263
19.01.2003 00:00:00; 0,254
20.01.2003 00:00:00; 0,247
21.01.2003 00:00:00; 0,241
22.01.2003 00:00:00; 0,245
23.01.2003 00:00:00; 0,245
24.01.2003 00:00:00; 0,238
25.01.2003 00:00:00; 0,231
26.01.2003 00:00:00; 0,227
27.01.2003 00:00:00; 0,231
28.01.2003 00:00:00; 0,523
29.01.2003 00:00:00; 0,449
30.01.2003 00:00:00; 0,346
31.01.2003 00:00:00; 0,290
01.02.2003 00:00:00; 0,255
02.02.2003 00:00:00; 0,245
03.02.2003 00:00:00; 0,240
04.02.2003 00:00:00; 0,229
05.02.2003 00:00:00; 0,221
06.02.2003 00:00:00; 0,213
07.02.2003 00:00:00; 0,205
08.02.2003 00:00:00; 0,199
09.02.2003 00:00:00; 0,195
10.02.2003 00:00:00; 0,191
11.02.2003 00:00:00; 0,188
12.02.2003 00:00:00; 0,180
13.02.2003 00:00:00; 0,172
14.02.2003 00:00:00; 0,165
15.02.2003 00:00:00; 0,157
16.02.2003 00:00:00; 0,150
17.02.2003 00:00:00; 0,143
18.02.2003 00:00:00; 0,136
19.02.2003 00:00:00; 0,129
20.02.2003 00:00:00; 0,123
21.02.2003 00:00:00; 0,124
22.02.2003 00:00:00; 0,125
23.02.2003 00:00:00; 0,127
24.02.2003 00:00:00; 0,128
25.02.2003 00:00:00; 0,129
26.02.2003 00:00:00; 0,131
27.02.2003 00:00:00; 0,151
28.02.2003 00:00:00; 0,175
01.03.2003 00:00:00; 0,164
02.03.2003 00:00:00; 0,144
03.03.2003 00:00:00; 0,123
04.03.2003 00:00:00; 0,107
05.03.2003 00:00:00; 0,094
06.03.2003 00:00:00; 0,091
07.03.2003 00:00:00; 0,165
08.03.2003 00:00:00; 0,142
09.03.2003 00:00:00; 0,128
10.03.2003 00:00:00; 0,338
11.03.2003 00:00:00; 0,749
12.03.2003 00:00:00;  1,48
13.03.2003 00:00:00;  1,29
14.03.2003 00:00:00; 0,905
15.03.2003 00:00:00; 0,761
16.03.2003 00:00:00; 0,691
17.03.2003 00:00:00; 0,685
18.03.2003 00:00:00; 0,713
19.03.2003 00:00:00; 0,727
20.03.2003 00:00:00; 0,800
21.03.2003 00:00:00; 0,794
22.03.2003 00:00:00; 0,671
23.03.2003 00:00:00; 0,536
24.03.2003 00:00:00; 0,608
25.03.2003 00:00:00; 0,768
26.03.2003 00:00:00; 0,972
27.03.2003 00:00:00;  1,14
28.03.2003 00:00:00;  1,37
29.03.2003 00:00:00;  1,52
30.03.2003 00:00:00;  2,16
31.03.2003 00:00:00;  4,60
01.04.2003 00:00:00;  2,44
02.04.2003 00:00:00;  1,84
03.04.2003 00:00:00;  1,18
04.04.2003 00:00:00; 0,718
05.04.2003 00:00:00; 0,417
06.04.2003 00:00:00; 0,312
07.04.2003 00:00:00; 0,219
08.04.2003 00:00:00; 0,181
09.04.2003 00:00:00; 0,168
10.04.2003 00:00:00; 0,185
11.04.2003 00:00:00; 0,204
12.04.2003 00:00:00; 0,215
13.04.2003 00:00:00; 0,349
14.04.2003 00:00:00; 0,649
15.04.2003 00:00:00;  1,10
16.04.2003 00:00:00;  1,53
17.04.2003 00:00:00;  2,18
18.04.2003 00:00:00;  2,20
19.04.2003 00:00:00;  1,50
20.04.2003 00:00:00;  1,60
21.04.2003 00:00:00;  2,34
22.04.2003 00:00:00;  3,24
23.04.2003 00:00:00;  3,70
24.04.2003 00:00:00;  3,30
25.04.2003 00:00:00;  3,59
26.04.2003 00:00:00;  5,54
27.04.2003 00:00:00;  9,78
28.04.2003 00:00:00;  6,10
29.04.2003 00:00:00;  7,58
30.04.2003 00:00:00;  10,4
01.05.2003 00:00:00;  12,5
02.05.2003 00:00:00;  9,55
03.05.2003 00:00:00;  11,6
04.05.2003 00:00:00;  7,91
05.05.2003 00:00:00;  8,63
06.05.2003 00:00:00;  12,1
07.05.2003 00:00:00;  12,5
08.05.2003 00:00:00;  13,0
09.05.2003 00:00:00;  13,5
10.05.2003 00:00:00;  13,3
11.05.2003 00:00:00;  12,2
12.05.2003 00:00:00;  11,1
13.05.2003 00:00:00;  11,0
14.05.2003 00:00:00;  12,2
15.05.2003 00:00:00;  7,51
16.05.2003 00:00:00;  6,30
17.05.2003 00:00:00;  6,34
18.05.2003 00:00:00;  6,67
19.05.2003 00:00:00;  8,02
20.05.2003 00:00:00;  13,9
21.05.2003 00:00:00;  11,5
22.05.2003 00:00:00;  8,19
23.05.2003 00:00:00;  6,78
24.05.2003 00:00:00;  7,61
25.05.2003 00:00:00;  7,93
26.05.2003 00:00:00;  8,28
27.05.2003 00:00:00;  8,71
28.05.2003 00:00:00;  9,10
29.05.2003 00:00:00;  9,78
30.05.2003 00:00:00;  9,55
31.05.2003 00:00:00;  10,5
01.06.2003 00:00:00;  12,3
02.06.2003 00:00:00;  11,6
03.06.2003 00:00:00;  9,55
04.06.2003 00:00:00;  9,59
05.06.2003 00:00:00;  10,4
06.06.2003 00:00:00;  11,1
07.06.2003 00:00:00;  13,2
08.06.2003 00:00:00;  11,8
09.06.2003 00:00:00;  11,9
10.06.2003 00:00:00;  11,7
11.06.2003 00:00:00;  10,9
12.06.2003 00:00:00;  10,1
13.06.2003 00:00:00;  10,3
14.06.2003 00:00:00;  10,3
15.06.2003 00:00:00;  13,0
16.06.2003 00:00:00;  11,4
17.06.2003 00:00:00;  8,85
18.06.2003 00:00:00;  9,20
19.06.2003 00:00:00;  12,2
20.06.2003 00:00:00;  11,7
21.06.2003 00:00:00;  11,4
22.06.2003 00:00:00;  8,71
23.06.2003 00:00:00;  7,50
24.06.2003 00:00:00;  7,48
25.06.2003 00:00:00;  8,20
26.06.2003 00:00:00;  6,99
27.06.2003 00:00:00;  7,23
28.06.2003 00:00:00;  8,38
29.06.2003 00:00:00;  6,53
30.06.2003 00:00:00;  6,52
01.07.2003 00:00:00;  6,43
02.07.2003 00:00:00;  8,43
03.07.2003 00:00:00;  6,45
04.07.2003 00:00:00;  6,71
05.07.2003 00:00:00;  7,37
06.07.2003 00:00:00;  5,46
07.07.2003 00:00:00;  4,59
08.07.2003 00:00:00;  4,62
09.07.2003 00:00:00;  4,40
10.07.2003 00:00:00;  4,95
11.07.2003 00:00:00;  4,54
12.07.2003 00:00:00;  4,52
13.07.2003 00:00:00;  5,58
14.07.2003 00:00:00;  4,52
15.07.2003 00:00:00;  4,90
16.07.2003 00:00:00;  5,54
17.07.2003 00:00:00;  9,92
18.07.2003 00:00:00;  7,71
19.07.2003 00:00:00;  3,93
20.07.2003 00:00:00;  3,77
21.07.2003 00:00:00;  5,10
22.07.2003 00:00:00;  6,98
23.07.2003 00:00:00;  9,30
24.07.2003 00:00:00;  8,13
25.07.2003 00:00:00;  9,89
26.07.2003 00:00:00;  6,40
27.07.2003 00:00:00;  5,73
28.07.2003 00:00:00;  7,21
29.07.2003 00:00:00;  11,9
30.07.2003 00:00:00;  5,86
31.07.2003 00:00:00;  3,43
01.08.2003 00:00:00;  10,7
02.08.2003 00:00:00;  8,30
03.08.2003 00:00:00;  4,71
04.08.2003 00:00:00;  4,28
05.08.2003 00:00:00;  4,13
06.08.2003 00:00:00;  4,30
07.08.2003 00:00:00;  4,32
08.08.2003 00:00:00;  3,56
09.08.2003 00:00:00;  3,66
10.08.2003 00:00:00;  3,89
11.08.2003 00:00:00;  4,20
12.08.2003 00:00:00;  3,56
13.08.2003 00:00:00;  3,48
14.08.2003 00:00:00;  4,96
15.08.2003 00:00:00;  8,21
16.08.2003 00:00:00;  4,48
17.08.2003 00:00:00;  3,89
18.08.2003 00:00:00;  7,82
19.08.2003 00:00:00;  5,90
20.08.2003 00:00:00;  3,73
21.08.2003 00:00:00;  3,28
22.08.2003 00:00:00;  3,14
23.08.2003 00:00:00;  3,12
24.08.2003 00:00:00;  2,91
25.08.2003 00:00:00;  2,61
26.08.2003 00:00:00;  2,49
27.08.2003 00:00:00;  2,69
28.08.2003 00:00:00;  2,61
29.08.2003 00:00:00;  3,20
30.08.2003 00:00:00;  7,44
31.08.2003 00:00:00;  7,74
01.09.2003 00:00:00;  5,01
02.09.2003 00:00:00;  3,53
03.09.2003 00:00:00;  3,12
04.09.2003 00:00:00;  2,37
05.09.2003 00:00:00;  1,82
06.09.2003 00:00:00;  1,61
07.09.2003 00:00:00;  1,61
08.09.2003 00:00:00;  1,62
09.09.2003 00:00:00;  1,74
10.09.2003 00:00:00;  8,50
11.09.2003 00:00:00;  4,63
12.09.2003 00:00:00;  10,4
13.09.2003 00:00:00;  12,4
14.09.2003 00:00:00;  10,2
15.09.2003 00:00:00;  5,34
16.09.2003 00:00:00;  3,81
17.09.2003 00:00:00;  3,14
18.09.2003 00:00:00;  3,07
19.09.2003 00:00:00;  3,36
20.09.2003 00:00:00;  3,31
21.09.2003 00:00:00;  2,97
22.09.2003 00:00:00;  2,73
23.09.2003 00:00:00;  2,54
24.09.2003 00:00:00;  8,33
25.09.2003 00:00:00;  3,36
26.09.2003 00:00:00;  2,03
27.09.2003 00:00:00;  1,70
28.09.2003 00:00:00;  1,51
29.09.2003 00:00:00;  2,50
30.09.2003 00:00:00;  2,31
01.10.2003 00:00:00;  1,53
02.10.2003 00:00:00;  1,56
03.10.2003 00:00:00;  1,93
04.10.2003 00:00:00;  4,76
05.10.2003 00:00:00;  8,67
06.10.2003 00:00:00;  4,07
07.10.2003 00:00:00;  2,45
08.10.2003 00:00:00;  2,41
09.10.2003 00:00:00;  3,73
10.10.2003 00:00:00;  6,06
11.10.2003 00:00:00;  5,41
12.10.2003 00:00:00;  3,82
13.10.2003 00:00:00;  2,98
14.10.2003 00:00:00;  2,12
15.10.2003 00:00:00;  1,65
16.10.2003 00:00:00;  1,38
17.10.2003 00:00:00;  1,14
18.10.2003 00:00:00;  1,01
19.10.2003 00:00:00; 0,933
20.10.2003 00:00:00; 0,917
21.10.2003 00:00:00;  1,23
22.10.2003 00:00:00;  1,04
23.10.2003 00:00:00; 0,833
24.10.2003 00:00:00; 0,696
25.10.2003 00:00:00; 0,601
26.10.2003 00:00:00; 0,555
27.10.2003 00:00:00; 0,509
28.10.2003 00:00:00; 0,465
29.10.2003 00:00:00; 0,453
30.10.2003 00:00:00; 0,504
31.10.2003 00:00:00; 0,495
01.11.2003 00:00:00;  1,46
02.11.2003 00:00:00;  3,25
03.11.2003 00:00:00;  1,27
04.11.2003 00:00:00; 0,950
05.11.2003 00:00:00; 0,778
06.11.2003 00:00:00; 0,675
07.11.2003 00:00:00; 0,613
08.11.2003 00:00:00; 0,523
09.11.2003 00:00:00; 0,512
10.11.2003 00:00:00; 0,514
11.11.2003 00:00:00; 0,475
12.11.2003 00:00:00; 0,434
13.11.2003 00:00:00; 0,411
14.11.2003 00:00:00; 0,395
15.11.2003 00:00:00; 0,360
16.11.2003 00:00:00; 0,345
17.11.2003 00:00:00; 0,377
18.11.2003 00:00:00; 0,373
19.11.2003 00:00:00; 0,867
20.11.2003 00:00:00;  1,05
21.11.2003 00:00:00; 0,674
22.11.2003 00:00:00; 0,575
23.11.2003 00:00:00; 0,522
24.11.2003 00:00:00; 0,469
25.11.2003 00:00:00; 0,438
26.11.2003 00:00:00; 0,405
27.11.2003 00:00:00; 0,384
28.11.2003 00:00:00; 0,382
29.11.2003 00:00:00; 0,348
30.11.2003 00:00:00; 0,328
01.12.2003 00:00:00; 0,313
02.12.2003 00:00:00; 0,338
03.12.2003 00:00:00; 0,387
04.12.2003 00:00:00; 0,357
05.12.2003 00:00:00; 0,315
06.12.2003 00:00:00; 0,291
07.12.2003 00:00:00; 0,276
08.12.2003 00:00:00; 0,251
09.12.2003 00:00:00; 0,228
10.12.2003 00:00:00; 0,212
11.12.2003 00:00:00; 0,196
12.12.2003 00:00:00; 0,183
13.12.2003 00:00:00; 0,180
14.12.2003 00:00:00; 0,340
15.12.2003 00:00:00; 0,370
16.12.2003 00:00:00; 0,258
17.12.2003 00:00:00; 0,218
18.12.2003 00:00:00; 0,202
19.12.2003 00:00:00; 0,202
20.12.2003 00:00:00; 0,205
21.12.2003 00:00:00; 0,212
22.12.2003 00:00:00; 0,204
23.12.2003 00:00:00; 0,191
24.12.2003 00:00:00; 0,183
25.12.2003 00:00:00; 0,175
26.12.2003 00:00:00; 0,167
27.12.2003 00:00:00; 0,160
28.12.2003 00:00:00; 0,161
29.12.2003 00:00:00; 0,164
30.12.2003 00:00:00; 0,162
31.12.2003 00:00:00; 0,163
01.01.2004 00:00:00; 0,161
02.01.2004 00:00:00; 0,156
03.01.2004 00:00:00; 0,149
04.01.2004 00:00:00; 0,143
05.01.2004 00:00:00; 0,145
06.01.2004 00:00:00; 0,142
07.01.2004 00:00:00; 0,140
08.01.2004 00:00:00; 0,142
09.01.2004 00:00:00; 0,147
10.01.2004 00:00:00; 0,151
11.01.2004 00:00:00; 0,150
12.01.2004 00:00:00; 0,238
13.01.2004 00:00:00; 0,326
14.01.2004 00:00:00; 0,906
15.01.2004 00:00:00; 0,430
16.01.2004 00:00:00; 0,304
17.01.2004 00:00:00; 0,263
18.01.2004 00:00:00; 0,236
19.01.2004 00:00:00; 0,219
20.01.2004 00:00:00; 0,210
21.01.2004 00:00:00; 0,198
22.01.2004 00:00:00; 0,187
23.01.2004 00:00:00; 0,177
24.01.2004 00:00:00; 0,176
25.01.2004 00:00:00; 0,175
26.01.2004 00:00:00; 0,174
27.01.2004 00:00:00; 0,172
28.01.2004 00:00:00; 0,168
29.01.2004 00:00:00; 0,162
30.01.2004 00:00:00; 0,159
31.01.2004 00:00:00; 0,155
01.02.2004 00:00:00; 0,157
02.02.2004 00:00:00; 0,592
03.02.2004 00:00:00;  2,58
04.02.2004 00:00:00; 0,907
05.02.2004 00:00:00; 0,762
06.02.2004 00:00:00; 0,997
07.02.2004 00:00:00;  1,04
08.02.2004 00:00:00; 0,755
09.02.2004 00:00:00; 0,539
10.02.2004 00:00:00; 0,402
11.02.2004 00:00:00; 0,288
12.02.2004 00:00:00; 0,239
13.02.2004 00:00:00; 0,226
14.02.2004 00:00:00; 0,222
15.02.2004 00:00:00; 0,212
16.02.2004 00:00:00; 0,205
17.02.2004 00:00:00; 0,189
18.02.2004 00:00:00; 0,196
19.02.2004 00:00:00; 0,188
20.02.2004 00:00:00; 0,181
21.02.2004 00:00:00; 0,188
22.02.2004 00:00:00; 0,399
23.02.2004 00:00:00; 0,552
24.02.2004 00:00:00; 0,333
25.02.2004 00:00:00; 0,273
26.02.2004 00:00:00; 0,250
27.02.2004 00:00:00; 0,226
28.02.2004 00:00:00; 0,206
29.02.2004 00:00:00; 0,194
01.03.2004 00:00:00; 0,182
02.03.2004 00:00:00; 0,172
03.03.2004 00:00:00; 0,170
04.03.2004 00:00:00; 0,165
05.03.2004 00:00:00; 0,160
06.03.2004 00:00:00; 0,161
07.03.2004 00:00:00; 0,159
08.03.2004 00:00:00; 0,155
09.03.2004 00:00:00; 0,149
10.03.2004 00:00:00; 0,146
11.03.2004 00:00:00; 0,151
12.03.2004 00:00:00; 0,157
13.03.2004 00:00:00; 0,197
14.03.2004 00:00:00; 0,332
15.03.2004 00:00:00; 0,447
16.03.2004 00:00:00; 0,644
17.03.2004 00:00:00; 0,918
18.03.2004 00:00:00;  1,21
19.03.2004 00:00:00;  1,58
20.03.2004 00:00:00;  1,55
21.03.2004 00:00:00;  1,71
22.03.2004 00:00:00; 0,834
23.03.2004 00:00:00; 0,419
24.03.2004 00:00:00; 0,462
25.03.2004 00:00:00; 0,419
26.03.2004 00:00:00; 0,344
27.03.2004 00:00:00; 0,287
28.03.2004 00:00:00; 0,301
29.03.2004 00:00:00; 0,343
30.03.2004 00:00:00; 0,452
31.03.2004 00:00:00; 0,595
01.04.2004 00:00:00; 0,890
02.04.2004 00:00:00;  1,27
03.04.2004 00:00:00;  1,93
04.04.2004 00:00:00;  2,25
05.04.2004 00:00:00;  2,16
06.04.2004 00:00:00;  1,47
07.04.2004 00:00:00; 0,996
08.04.2004 00:00:00; 0,717
09.04.2004 00:00:00; 0,619
10.04.2004 00:00:00; 0,576
11.04.2004 00:00:00; 0,557
12.04.2004 00:00:00; 0,476
13.04.2004 00:00:00; 0,425
14.04.2004 00:00:00; 0,431
15.04.2004 00:00:00; 0,549
16.04.2004 00:00:00; 0,845
17.04.2004 00:00:00;  1,29
18.04.2004 00:00:00;  2,28
19.04.2004 00:00:00;  1,59
20.04.2004 00:00:00;  1,10
21.04.2004 00:00:00;  1,25
22.04.2004 00:00:00;  2,37
23.04.2004 00:00:00;  3,54
24.04.2004 00:00:00;  7,09
25.04.2004 00:00:00;  2,92
26.04.2004 00:00:00;  1,79
27.04.2004 00:00:00;  2,44
28.04.2004 00:00:00;  4,05
29.04.2004 00:00:00;  5,55
30.04.2004 00:00:00;  6,02
01.05.2004 00:00:00;  5,86
02.05.2004 00:00:00;  9,37
03.05.2004 00:00:00;  7,11
04.05.2004 00:00:00;  6,12
05.05.2004 00:00:00;  6,10
06.05.2004 00:00:00;  4,85
07.05.2004 00:00:00;  2,85
08.05.2004 00:00:00;  1,98
09.05.2004 00:00:00;  1,92
10.05.2004 00:00:00;  1,65
11.05.2004 00:00:00;  1,61
12.05.2004 00:00:00;  2,36
13.05.2004 00:00:00;  5,41
14.05.2004 00:00:00;  4,28
15.05.2004 00:00:00;  2,63
16.05.2004 00:00:00;  7,26
17.05.2004 00:00:00;  3,16
18.05.2004 00:00:00;  3,84
19.05.2004 00:00:00;  7,22
20.05.2004 00:00:00;  9,06
21.05.2004 00:00:00;  10,1
22.05.2004 00:00:00;  11,5
23.05.2004 00:00:00;  6,78
24.05.2004 00:00:00;  2,84
25.05.2004 00:00:00;  2,40
26.05.2004 00:00:00;  3,42
27.05.2004 00:00:00;  4,60
28.05.2004 00:00:00;  5,92
29.05.2004 00:00:00;  3,44
30.05.2004 00:00:00;  3,35
31.05.2004 00:00:00;  5,06
01.06.2004 00:00:00;  8,80
02.06.2004 00:00:00;  8,29
03.06.2004 00:00:00;  9,19
04.06.2004 00:00:00;  11,3
05.06.2004 00:00:00;  8,88
06.06.2004 00:00:00;  7,03
07.06.2004 00:00:00;  5,89
08.06.2004 00:00:00;  7,38
09.06.2004 00:00:00;  9,47
10.06.2004 00:00:00;  11,1
11.06.2004 00:00:00;  11,9
12.06.2004 00:00:00;  16,8
13.06.2004 00:00:00;  11,8
14.06.2004 00:00:00;  7,80
15.06.2004 00:00:00;  5,26
16.06.2004 00:00:00;  7,39
17.06.2004 00:00:00;  9,15
18.06.2004 00:00:00;  8,60
19.06.2004 00:00:00;  8,08
20.06.2004 00:00:00;  12,6
21.06.2004 00:00:00;  9,42
22.06.2004 00:00:00;  5,51
23.06.2004 00:00:00;  6,36
24.06.2004 00:00:00;  12,1
25.06.2004 00:00:00;  12,2
26.06.2004 00:00:00;  10,3
27.06.2004 00:00:00;  8,32
28.06.2004 00:00:00;  11,6
29.06.2004 00:00:00;  11,0
30.06.2004 00:00:00;  9,53
01.07.2004 00:00:00;  8,06
02.07.2004 00:00:00;  10,1
03.07.2004 00:00:00;  9,11
04.07.2004 00:00:00;  6,69
05.07.2004 00:00:00;  7,33
06.07.2004 00:00:00;  7,83
07.07.2004 00:00:00;  7,72
08.07.2004 00:00:00;  8,94
09.07.2004 00:00:00;  10,6
10.07.2004 00:00:00;  9,88
11.07.2004 00:00:00;  5,95
12.07.2004 00:00:00;  4,35
13.07.2004 00:00:00;  4,79
14.07.2004 00:00:00;  5,79
15.07.2004 00:00:00;  6,92
16.07.2004 00:00:00;  10,1
17.07.2004 00:00:00;  9,29
18.07.2004 00:00:00;  6,95
19.07.2004 00:00:00;  7,28
20.07.2004 00:00:00;  6,81
21.07.2004 00:00:00;  7,86
22.07.2004 00:00:00;  7,41
23.07.2004 00:00:00;  7,60
24.07.2004 00:00:00;  8,44
25.07.2004 00:00:00;  15,5
26.07.2004 00:00:00;  11,5
27.07.2004 00:00:00;  11,6
28.07.2004 00:00:00;  6,97
29.07.2004 00:00:00;  4,24
30.07.2004 00:00:00;  4,14
31.07.2004 00:00:00;  4,62
01.08.2004 00:00:00;  5,09
02.08.2004 00:00:00;  7,02
03.08.2004 00:00:00;  5,85
04.08.2004 00:00:00;  5,13
05.08.2004 00:00:00;  4,88
06.08.2004 00:00:00;  4,99
07.08.2004 00:00:00;  4,23
08.08.2004 00:00:00;  3,98
09.08.2004 00:00:00;  3,88
10.08.2004 00:00:00;  3,64
11.08.2004 00:00:00;  3,83
12.08.2004 00:00:00;  4,77
13.08.2004 00:00:00;  6,67
14.08.2004 00:00:00;  6,05
15.08.2004 00:00:00;  15,4
16.08.2004 00:00:00;  9,18
17.08.2004 00:00:00;  5,35
18.08.2004 00:00:00;  5,15
19.08.2004 00:00:00;  4,73
20.08.2004 00:00:00;  4,61
21.08.2004 00:00:00;  5,90
22.08.2004 00:00:00;  8,59
23.08.2004 00:00:00;  4,49
24.08.2004 00:00:00;  3,61
25.08.2004 00:00:00;  5,72
26.08.2004 00:00:00;  11,4
27.08.2004 00:00:00;  16,9
28.08.2004 00:00:00;  9,06
29.08.2004 00:00:00;  6,29
30.08.2004 00:00:00;  9,29
31.08.2004 00:00:00;  10,9
01.09.2004 00:00:00;  8,39
02.09.2004 00:00:00;  4,44
03.09.2004 00:00:00;  3,65
04.09.2004 00:00:00;  6,77
05.09.2004 00:00:00;  5,02
06.09.2004 00:00:00;  3,56
07.09.2004 00:00:00;  2,98
08.09.2004 00:00:00;  2,60
09.09.2004 00:00:00;  2,47
10.09.2004 00:00:00;  2,22
11.09.2004 00:00:00;  2,14
12.09.2004 00:00:00;  2,66
13.09.2004 00:00:00;  2,83
14.09.2004 00:00:00;  2,33
15.09.2004 00:00:00;  7,58
16.09.2004 00:00:00;  9,79
17.09.2004 00:00:00;  4,02
18.09.2004 00:00:00;  2,61
19.09.2004 00:00:00;  2,18
20.09.2004 00:00:00;  2,05
21.09.2004 00:00:00;  2,20
22.09.2004 00:00:00;  1,90
23.09.2004 00:00:00;  9,63
24.09.2004 00:00:00;  17,2
25.09.2004 00:00:00;  7,77
26.09.2004 00:00:00;  4,90
27.09.2004 00:00:00;  3,26
28.09.2004 00:00:00;  4,20
29.09.2004 00:00:00;  3,94
30.09.2004 00:00:00;  7,28
01.10.2004 00:00:00;  5,05
02.10.2004 00:00:00;  4,93
03.10.2004 00:00:00;  2,91
04.10.2004 00:00:00;  2,22
05.10.2004 00:00:00;  1,76
06.10.2004 00:00:00;  1,77
07.10.2004 00:00:00;  1,75
08.10.2004 00:00:00;  1,76
09.10.2004 00:00:00;  2,03
10.10.2004 00:00:00;  2,89
11.10.2004 00:00:00;  5,84
12.10.2004 00:00:00;  2,65
13.10.2004 00:00:00;  1,56
14.10.2004 00:00:00;  1,25
15.10.2004 00:00:00;  1,06
16.10.2004 00:00:00;  1,02
17.10.2004 00:00:00;  1,00
18.10.2004 00:00:00; 0,918
19.10.2004 00:00:00; 0,889
20.10.2004 00:00:00;  1,12
21.10.2004 00:00:00;  1,39
22.10.2004 00:00:00;  1,78
23.10.2004 00:00:00;  1,32
24.10.2004 00:00:00; 0,990
25.10.2004 00:00:00; 0,840
26.10.2004 00:00:00; 0,782
27.10.2004 00:00:00; 0,859
28.10.2004 00:00:00;  1,02
29.10.2004 00:00:00; 0,829
30.10.2004 00:00:00; 0,913
31.10.2004 00:00:00;  1,45
01.11.2004 00:00:00;  1,83
02.11.2004 00:00:00;  1,50
03.11.2004 00:00:00;  1,32
04.11.2004 00:00:00;  1,23
05.11.2004 00:00:00; 0,991
06.11.2004 00:00:00; 0,908
07.11.2004 00:00:00; 0,719
08.11.2004 00:00:00; 0,661
09.11.2004 00:00:00; 0,645
10.11.2004 00:00:00; 0,609
11.11.2004 00:00:00; 0,590
12.11.2004 00:00:00; 0,696
13.11.2004 00:00:00; 0,833
14.11.2004 00:00:00; 0,640
15.11.2004 00:00:00; 0,540
16.11.2004 00:00:00; 0,471
17.11.2004 00:00:00; 0,429
18.11.2004 00:00:00; 0,422
19.11.2004 00:00:00; 0,443
20.11.2004 00:00:00; 0,412
21.11.2004 00:00:00; 0,374
22.11.2004 00:00:00; 0,473
23.11.2004 00:00:00;  1,61
24.11.2004 00:00:00; 0,933
25.11.2004 00:00:00; 0,522
26.11.2004 00:00:00; 0,449
27.11.2004 00:00:00; 0,431
28.11.2004 00:00:00; 0,427
29.11.2004 00:00:00; 0,390
30.11.2004 00:00:00; 0,366
01.12.2004 00:00:00; 0,382
02.12.2004 00:00:00; 0,365
03.12.2004 00:00:00; 0,348
04.12.2004 00:00:00; 0,337
05.12.2004 00:00:00; 0,323
06.12.2004 00:00:00; 0,307
07.12.2004 00:00:00; 0,287
08.12.2004 00:00:00; 0,277
09.12.2004 00:00:00; 0,271
10.12.2004 00:00:00; 0,266
11.12.2004 00:00:00; 0,260
12.12.2004 00:00:00; 0,256
13.12.2004 00:00:00; 0,251
14.12.2004 00:00:00; 0,242
15.12.2004 00:00:00; 0,219
16.12.2004 00:00:00; 0,201
17.12.2004 00:00:00; 0,188
18.12.2004 00:00:00; 0,176
19.12.2004 00:00:00; 0,161
20.12.2004 00:00:00; 0,152
21.12.2004 00:00:00; 0,146
22.12.2004 00:00:00; 0,147
23.12.2004 00:00:00; 0,152
24.12.2004 00:00:00; 0,169
25.12.2004 00:00:00; 0,159
26.12.2004 00:00:00; 0,154
27.12.2004 00:00:00; 0,152
28.12.2004 00:00:00; 0,145
29.12.2004 00:00:00; 0,141
30.12.2004 00:00:00; 0,133
