Messstelle:                ;Unterwindau
10.06.2006 00:00:00;  4,96
11.06.2006 00:00:00;  5,08
12.06.2006 00:00:00;  4,99
13.06.2006 00:00:00;  4,94
14.06.2006 00:00:00;  4,60
15.06.2006 00:00:00;  4,31
16.06.2006 00:00:00;  4,45
17.06.2006 00:00:00;  5,64
18.06.2006 00:00:00;  5,18
19.06.2006 00:00:00;  4,69
20.06.2006 00:00:00;  5,07
21.06.2006 00:00:00;  4,34
22.06.2006 00:00:00;  10,1
23.06.2006 00:00:00;  9,93
24.06.2006 00:00:00;  5,32
25.06.2006 00:00:00;  4,65
26.06.2006 00:00:00;  3,83
27.06.2006 00:00:00;  7,24
28.06.2006 00:00:00;  5,45
29.06.2006 00:00:00;  8,49
30.06.2006 00:00:00;  8,60
01.07.2006 00:00:00;  5,46
02.07.2006 00:00:00;  4,29
03.07.2006 00:00:00;  3,72
04.07.2006 00:00:00;  3,18
05.07.2006 00:00:00;  2,91
06.07.2006 00:00:00;  3,12
07.07.2006 00:00:00;  4,82
08.07.2006 00:00:00;  7,10
09.07.2006 00:00:00;  5,54
10.07.2006 00:00:00;  3,64
11.07.2006 00:00:00;  3,07
12.07.2006 00:00:00;  3,73
13.07.2006 00:00:00;  2,96
14.07.2006 00:00:00;  2,64
15.07.2006 00:00:00;  2,44
16.07.2006 00:00:00;  2,22
17.07.2006 00:00:00;  2,06
18.07.2006 00:00:00;  1,91
19.07.2006 00:00:00;  1,79
20.07.2006 00:00:00;  1,67
21.07.2006 00:00:00;  1,89
22.07.2006 00:00:00;  2,03
23.07.2006 00:00:00;  2,79
24.07.2006 00:00:00;  2,45
25.07.2006 00:00:00;  1,69
26.07.2006 00:00:00;  1,52
27.07.2006 00:00:00;  1,42
28.07.2006 00:00:00;  7,65
29.07.2006 00:00:00;  4,88
30.07.2006 00:00:00;  2,92
31.07.2006 00:00:00;  3,42
01.08.2006 00:00:00;  5,88
02.08.2006 00:00:00;  7,72
03.08.2006 00:00:00;  10,7
04.08.2006 00:00:00;  13,8
05.08.2006 00:00:00;  8,74
06.08.2006 00:00:00;  9,11
07.08.2006 00:00:00;  17,2
08.08.2006 00:00:00;  13,4
09.08.2006 00:00:00;  8,00
10.08.2006 00:00:00;  6,40
11.08.2006 00:00:00;  6,11
12.08.2006 00:00:00;  6,41
13.08.2006 00:00:00;  5,48
14.08.2006 00:00:00;  5,38
15.08.2006 00:00:00;  4,37
16.08.2006 00:00:00;  3,56
17.08.2006 00:00:00;  2,95
18.08.2006 00:00:00;  2,54
19.08.2006 00:00:00;  2,28
20.08.2006 00:00:00;  2,48
21.08.2006 00:00:00;  2,23
22.08.2006 00:00:00;  2,56
23.08.2006 00:00:00;  2,33
24.08.2006 00:00:00;  3,74
25.08.2006 00:00:00;  3,76
26.08.2006 00:00:00;  2,03
27.08.2006 00:00:00;  2,05
28.08.2006 00:00:00;  2,83
29.08.2006 00:00:00;  4,53
30.08.2006 00:00:00;  6,12
31.08.2006 00:00:00;  4,60
01.09.2006 00:00:00;  3,23
02.09.2006 00:00:00;  2,46
03.09.2006 00:00:00;  2,19
04.09.2006 00:00:00;  1,85
05.09.2006 00:00:00;  1,67
06.09.2006 00:00:00;  1,52
07.09.2006 00:00:00;  1,50
08.09.2006 00:00:00;  6,41
09.09.2006 00:00:00;  3,35
10.09.2006 00:00:00;  2,85
11.09.2006 00:00:00;  2,59
12.09.2006 00:00:00;  2,44
13.09.2006 00:00:00;  2,28
14.09.2006 00:00:00;  2,11
15.09.2006 00:00:00;  2,08
16.09.2006 00:00:00;  1,99
17.09.2006 00:00:00;  2,00
18.09.2006 00:00:00;  4,89
19.09.2006 00:00:00;  8,49
20.09.2006 00:00:00;  4,09
21.09.2006 00:00:00;  2,94
22.09.2006 00:00:00;  2,34
23.09.2006 00:00:00;  2,18
24.09.2006 00:00:00;  2,05
25.09.2006 00:00:00;  1,98
26.09.2006 00:00:00;  2,53
27.09.2006 00:00:00;  2,19
28.09.2006 00:00:00;  1,84
29.09.2006 00:00:00;  1,70
30.09.2006 00:00:00;  1,63
01.10.2006 00:00:00;  1,57
02.10.2006 00:00:00;  1,75
03.10.2006 00:00:00;  1,64
04.10.2006 00:00:00;  11,6
05.10.2006 00:00:00;  6,32
06.10.2006 00:00:00;  4,16
07.10.2006 00:00:00;  3,81
08.10.2006 00:00:00;  3,35
09.10.2006 00:00:00;  2,54
10.10.2006 00:00:00;  2,28
11.10.2006 00:00:00;  2,12
12.10.2006 00:00:00;  2,03
13.10.2006 00:00:00;  1,96
14.10.2006 00:00:00;  1,86
15.10.2006 00:00:00;  1,82
16.10.2006 00:00:00;  1,78
17.10.2006 00:00:00;  1,70
18.10.2006 00:00:00;  1,56
19.10.2006 00:00:00;  1,47
20.10.2006 00:00:00;  1,38
21.10.2006 00:00:00;  1,32
22.10.2006 00:00:00;  1,29
23.10.2006 00:00:00;  1,24
24.10.2006 00:00:00;  2,09
25.10.2006 00:00:00;  1,66
26.10.2006 00:00:00;  1,28
27.10.2006 00:00:00;  1,16
28.10.2006 00:00:00;  1,30
29.10.2006 00:00:00;  2,44
30.10.2006 00:00:00;  4,16
31.10.2006 00:00:00;  1,86
01.11.2006 00:00:00;  2,35
02.11.2006 00:00:00;  2,22
03.11.2006 00:00:00;  2,16
04.11.2006 00:00:00;  2,15
05.11.2006 00:00:00;  2,08
06.11.2006 00:00:00;  2,30
07.11.2006 00:00:00;  2,35
08.11.2006 00:00:00;  2,38
09.11.2006 00:00:00;  5,14
10.11.2006 00:00:00;  5,57
11.11.2006 00:00:00;  3,43
12.11.2006 00:00:00;  4,91
13.11.2006 00:00:00;  5,16
14.11.2006 00:00:00;  12,7
15.11.2006 00:00:00;  7,70
16.11.2006 00:00:00;  4,12
17.11.2006 00:00:00;  3,57
18.11.2006 00:00:00;  3,22
19.11.2006 00:00:00;  2,74
20.11.2006 00:00:00;  2,74
21.11.2006 00:00:00;  2,26
22.11.2006 00:00:00;  2,60
23.11.2006 00:00:00;  2,22
24.11.2006 00:00:00;  2,21
25.11.2006 00:00:00;  2,85
26.11.2006 00:00:00;  2,26
27.11.2006 00:00:00;  1,93
28.11.2006 00:00:00;  1,75
29.11.2006 00:00:00;  1,61
30.11.2006 00:00:00;  1,54
01.12.2006 00:00:00;  1,42
02.12.2006 00:00:00;  1,33
03.12.2006 00:00:00;  1,31
04.12.2006 00:00:00;  1,34
05.12.2006 00:00:00;  1,39
06.12.2006 00:00:00;  1,30
07.12.2006 00:00:00;  1,43
08.12.2006 00:00:00;  1,17
09.12.2006 00:00:00;  1,32
10.12.2006 00:00:00;  1,37
11.12.2006 00:00:00; 0,969
12.12.2006 00:00:00; 0,921
13.12.2006 00:00:00; 0,765
14.12.2006 00:00:00; 0,729
15.12.2006 00:00:00; 0,738
16.12.2006 00:00:00; 0,720
17.12.2006 00:00:00; 0,796
18.12.2006 00:00:00; 0,875
19.12.2006 00:00:00; 0,725
20.12.2006 00:00:00; 0,512
21.12.2006 00:00:00; 0,543
22.12.2006 00:00:00; 0,463
23.12.2006 00:00:00; 0,498
24.12.2006 00:00:00; 0,547
25.12.2006 00:00:00; 0,524
26.12.2006 00:00:00; 0,446
27.12.2006 00:00:00; 0,439
28.12.2006 00:00:00; 0,455
29.12.2006 00:00:00; 0,458
30.12.2006 00:00:00; 0,416
31.12.2006 00:00:00; 0,421
01.01.2007 00:00:00; 0,603
02.01.2007 00:00:00; 0,555
03.01.2007 00:00:00; 0,492
04.01.2007 00:00:00; 0,473
05.01.2007 00:00:00; 0,607
06.01.2007 00:00:00; 0,567
07.01.2007 00:00:00; 0,649
08.01.2007 00:00:00; 0,621
09.01.2007 00:00:00;  1,61
10.01.2007 00:00:00;  2,34
11.01.2007 00:00:00;  1,99
12.01.2007 00:00:00;  2,39
13.01.2007 00:00:00;  1,84
14.01.2007 00:00:00;  1,63
15.01.2007 00:00:00;  1,44
16.01.2007 00:00:00;  1,31
17.01.2007 00:00:00;  1,24
18.01.2007 00:00:00;  1,22
19.01.2007 00:00:00;  6,17
20.01.2007 00:00:00;  4,09
21.01.2007 00:00:00;  2,45
22.01.2007 00:00:00;  1,97
23.01.2007 00:00:00;  1,78
24.01.2007 00:00:00;  1,46
25.01.2007 00:00:00;  1,28
26.01.2007 00:00:00;  1,26
27.01.2007 00:00:00;  1,27
28.01.2007 00:00:00;  1,37
29.01.2007 00:00:00;  1,31
30.01.2007 00:00:00;  1,22
31.01.2007 00:00:00;  1,19
01.02.2007 00:00:00;  1,18
02.02.2007 00:00:00;  1,16
03.02.2007 00:00:00;  1,20
04.02.2007 00:00:00;  1,11
05.02.2007 00:00:00;  1,04
06.02.2007 00:00:00;  1,04
07.02.2007 00:00:00;  1,07
08.02.2007 00:00:00;  1,03
09.02.2007 00:00:00;  1,05
10.02.2007 00:00:00; 0,967
11.02.2007 00:00:00; 0,984
12.02.2007 00:00:00;  1,17
13.02.2007 00:00:00;  1,49
14.02.2007 00:00:00;  1,20
15.02.2007 00:00:00;  1,32
16.02.2007 00:00:00;  1,17
17.02.2007 00:00:00;  1,06
18.02.2007 00:00:00; 0,978
19.02.2007 00:00:00; 0,973
20.02.2007 00:00:00; 0,962
21.02.2007 00:00:00; 0,944
22.02.2007 00:00:00; 0,998
23.02.2007 00:00:00;  1,06
24.02.2007 00:00:00;  1,13
25.02.2007 00:00:00;  1,14
26.02.2007 00:00:00;  1,40
27.02.2007 00:00:00;  1,57
28.02.2007 00:00:00;  2,98
01.03.2007 00:00:00;  2,57
02.03.2007 00:00:00;  5,40
03.03.2007 00:00:00;  3,36
04.03.2007 00:00:00;  3,02
05.03.2007 00:00:00;  2,52
06.03.2007 00:00:00;  2,55
07.03.2007 00:00:00;  2,59
08.03.2007 00:00:00;  3,98
09.03.2007 00:00:00;  3,02
10.03.2007 00:00:00;  2,50
11.03.2007 00:00:00;  2,14
12.03.2007 00:00:00;  2,07
13.03.2007 00:00:00;  1,93
14.03.2007 00:00:00;  1,81
15.03.2007 00:00:00;  1,84
16.03.2007 00:00:00;  1,88
17.03.2007 00:00:00;  1,86
18.03.2007 00:00:00;  1,87
19.03.2007 00:00:00;  2,26
20.03.2007 00:00:00;  1,85
21.03.2007 00:00:00;  1,76
22.03.2007 00:00:00;  1,67
23.03.2007 00:00:00;  1,67
24.03.2007 00:00:00;  1,66
25.03.2007 00:00:00;  1,76
26.03.2007 00:00:00;  2,13
27.03.2007 00:00:00;  2,27
28.03.2007 00:00:00;  2,25
29.03.2007 00:00:00;  2,23
30.03.2007 00:00:00;  2,19
31.03.2007 00:00:00;  2,16
01.04.2007 00:00:00;  2,18
02.04.2007 00:00:00;  2,27
03.04.2007 00:00:00;  2,37
04.04.2007 00:00:00;  2,30
05.04.2007 00:00:00;  2,02
06.04.2007 00:00:00;  2,14
07.04.2007 00:00:00;  2,45
08.04.2007 00:00:00;  2,76
09.04.2007 00:00:00;  2,81
10.04.2007 00:00:00;  3,04
11.04.2007 00:00:00;  3,29
12.04.2007 00:00:00;  3,98
13.04.2007 00:00:00;  5,41
14.04.2007 00:00:00;  5,34
15.04.2007 00:00:00;  4,92
16.04.2007 00:00:00;  4,84
17.04.2007 00:00:00;  4,58
18.04.2007 00:00:00;  3,99
19.04.2007 00:00:00;  3,82
20.04.2007 00:00:00;  3,80
21.04.2007 00:00:00;  3,79
22.04.2007 00:00:00;  3,85
23.04.2007 00:00:00;  3,90
24.04.2007 00:00:00;  3,79
25.04.2007 00:00:00;  3,84
26.04.2007 00:00:00;  3,91
27.04.2007 00:00:00;  3,61
28.04.2007 00:00:00;  3,61
29.04.2007 00:00:00;  3,41
30.04.2007 00:00:00;  3,30
01.05.2007 00:00:00;  3,13
02.05.2007 00:00:00;  2,96
03.05.2007 00:00:00;  2,82
04.05.2007 00:00:00;  2,71
05.05.2007 00:00:00;  2,99
06.05.2007 00:00:00;  3,78
07.05.2007 00:00:00;  3,11
08.05.2007 00:00:00;  3,05
09.05.2007 00:00:00;  4,56
10.05.2007 00:00:00;  3,24
11.05.2007 00:00:00;  3,22
12.05.2007 00:00:00;  4,34
13.05.2007 00:00:00;  3,20
14.05.2007 00:00:00;  3,07
15.05.2007 00:00:00;  4,49
16.05.2007 00:00:00;  4,41
17.05.2007 00:00:00;  5,43
18.05.2007 00:00:00;  6,56
19.05.2007 00:00:00;  5,06
20.05.2007 00:00:00;  4,45
21.05.2007 00:00:00;  4,27
22.05.2007 00:00:00;  4,29
23.05.2007 00:00:00;  4,55
24.05.2007 00:00:00;  4,52
25.05.2007 00:00:00;  4,71
26.05.2007 00:00:00;  3,97
27.05.2007 00:00:00;  3,65
28.05.2007 00:00:00;  3,43
29.05.2007 00:00:00;  10,7
30.05.2007 00:00:00;  8,77
31.05.2007 00:00:00;  6,64
01.06.2007 00:00:00;  10,4
02.06.2007 00:00:00;  10,9
03.06.2007 00:00:00;  7,03
04.06.2007 00:00:00;  5,05
05.06.2007 00:00:00;  4,15
06.06.2007 00:00:00;  3,23
07.06.2007 00:00:00;  2,68
08.06.2007 00:00:00;  2,46
09.06.2007 00:00:00;  2,34
10.06.2007 00:00:00;  2,04
11.06.2007 00:00:00;  2,31
12.06.2007 00:00:00;  2,89
13.06.2007 00:00:00;  5,66
14.06.2007 00:00:00;  4,26
15.06.2007 00:00:00;  2,96
16.06.2007 00:00:00;  3,60
17.06.2007 00:00:00;  2,75
18.06.2007 00:00:00;  2,75
19.06.2007 00:00:00;  2,61
20.06.2007 00:00:00;  2,63
21.06.2007 00:00:00;  4,16
22.06.2007 00:00:00;  3,57
23.06.2007 00:00:00;  3,64
24.06.2007 00:00:00;  2,62
25.06.2007 00:00:00;  2,38
26.06.2007 00:00:00;  7,15
27.06.2007 00:00:00;  4,30
28.06.2007 00:00:00;  3,90
29.06.2007 00:00:00;  3,03
30.06.2007 00:00:00;  4,06
01.07.2007 00:00:00;  2,69
02.07.2007 00:00:00;  6,10
03.07.2007 00:00:00;  4,65
04.07.2007 00:00:00;  9,34
05.07.2007 00:00:00;  5,89
06.07.2007 00:00:00;  4,91
07.07.2007 00:00:00;  3,94
08.07.2007 00:00:00;  4,27
09.07.2007 00:00:00;  14,8
10.07.2007 00:00:00;  15,5
11.07.2007 00:00:00;  8,23
12.07.2007 00:00:00;  6,30
13.07.2007 00:00:00;  4,95
14.07.2007 00:00:00;  4,23
15.07.2007 00:00:00;  3,58
16.07.2007 00:00:00;  3,10
17.07.2007 00:00:00;  2,79
18.07.2007 00:00:00;  2,64
19.07.2007 00:00:00;  2,39
20.07.2007 00:00:00;  2,21
21.07.2007 00:00:00;  2,23
22.07.2007 00:00:00;  1,99
23.07.2007 00:00:00;  1,85
24.07.2007 00:00:00;  2,31
25.07.2007 00:00:00;  2,08
26.07.2007 00:00:00;  1,68
27.07.2007 00:00:00;  1,67
28.07.2007 00:00:00;  1,67
29.07.2007 00:00:00;  1,61
30.07.2007 00:00:00;  3,17
31.07.2007 00:00:00;  1,84
01.08.2007 00:00:00;  1,60
02.08.2007 00:00:00;  2,92
03.08.2007 00:00:00;  5,07
04.08.2007 00:00:00;  2,73
05.08.2007 00:00:00;  1,91
06.08.2007 00:00:00;  1,65
07.08.2007 00:00:00;  1,56
08.08.2007 00:00:00;  1,79
09.08.2007 00:00:00;  2,43
10.08.2007 00:00:00;  3,16
11.08.2007 00:00:00;  2,57
12.08.2007 00:00:00;  2,55
13.08.2007 00:00:00;  1,88
14.08.2007 00:00:00;  1,83
15.08.2007 00:00:00;  1,65
16.08.2007 00:00:00;  1,53
17.08.2007 00:00:00;  6,72
18.08.2007 00:00:00;  3,19
19.08.2007 00:00:00;  3,72
20.08.2007 00:00:00;  8,72
21.08.2007 00:00:00;  4,40
22.08.2007 00:00:00;  3,12
23.08.2007 00:00:00;  2,56
24.08.2007 00:00:00;  2,25
25.08.2007 00:00:00;  2,04
26.08.2007 00:00:00;  1,86
27.08.2007 00:00:00;  1,80
28.08.2007 00:00:00;  1,91
29.08.2007 00:00:00;  7,31
30.08.2007 00:00:00;  13,2
31.08.2007 00:00:00;  5,68
01.09.2007 00:00:00;  4,69
02.09.2007 00:00:00;  3,93
03.09.2007 00:00:00;  4,25
04.09.2007 00:00:00;  9,63
05.09.2007 00:00:00;  9,63
06.09.2007 00:00:00;  15,4
07.09.2007 00:00:00;  15,6
08.09.2007 00:00:00;  15,8
09.09.2007 00:00:00;  14,0
10.09.2007 00:00:00;  12,1
11.09.2007 00:00:00;  18,0
12.09.2007 00:00:00;  11,0
13.09.2007 00:00:00;  8,92
14.09.2007 00:00:00;  8,08
15.09.2007 00:00:00;  7,88
16.09.2007 00:00:00;  6,78
17.09.2007 00:00:00;  5,92
18.09.2007 00:00:00;  9,91
19.09.2007 00:00:00;  7,37
20.09.2007 00:00:00;  5,63
21.09.2007 00:00:00;  4,80
22.09.2007 00:00:00;  4,24
23.09.2007 00:00:00;  3,81
24.09.2007 00:00:00;  3,54
25.09.2007 00:00:00;  3,58
26.09.2007 00:00:00;  3,65
27.09.2007 00:00:00;  3,62
28.09.2007 00:00:00;  4,82
29.09.2007 00:00:00;  3,60
30.09.2007 00:00:00;  3,04
01.10.2007 00:00:00;  2,76
02.10.2007 00:00:00;  2,60
03.10.2007 00:00:00;  2,67
04.10.2007 00:00:00;  2,46
05.10.2007 00:00:00;  2,56
06.10.2007 00:00:00;  2,52
07.10.2007 00:00:00;  2,21
08.10.2007 00:00:00;  2,07
09.10.2007 00:00:00;  1,97
10.10.2007 00:00:00;  1,88
11.10.2007 00:00:00;  1,79
12.10.2007 00:00:00;  1,72
13.10.2007 00:00:00;  1,64
14.10.2007 00:00:00;  1,60
15.10.2007 00:00:00;  1,53
16.10.2007 00:00:00;  1,46
17.10.2007 00:00:00;  1,42
18.10.2007 00:00:00;  1,75
19.10.2007 00:00:00;  2,04
20.10.2007 00:00:00;  1,91
21.10.2007 00:00:00;  1,94
22.10.2007 00:00:00;  1,91
23.10.2007 00:00:00;  1,91
24.10.2007 00:00:00;  1,96
25.10.2007 00:00:00;  2,02
26.10.2007 00:00:00;  2,30
27.10.2007 00:00:00;  2,77
28.10.2007 00:00:00;  2,84
29.10.2007 00:00:00;  2,45
30.10.2007 00:00:00;  2,44
31.10.2007 00:00:00;  2,71
01.11.2007 00:00:00;  2,23
02.11.2007 00:00:00;  2,06
03.11.2007 00:00:00;  2,09
04.11.2007 00:00:00;  3,03
05.11.2007 00:00:00;  2,48
06.11.2007 00:00:00;  2,15
07.11.2007 00:00:00;  2,22
08.11.2007 00:00:00;  2,65
09.11.2007 00:00:00;  2,35
10.11.2007 00:00:00;  2,27
11.11.2007 00:00:00;  3,54
12.11.2007 00:00:00;  3,79
13.11.2007 00:00:00;  2,85
14.11.2007 00:00:00;  2,62
15.11.2007 00:00:00;  2,36
16.11.2007 00:00:00;  2,15
17.11.2007 00:00:00;  2,06
18.11.2007 00:00:00;  2,04
19.11.2007 00:00:00;  2,01
20.11.2007 00:00:00;  2,01
21.11.2007 00:00:00;  2,70
22.11.2007 00:00:00;  4,68
23.11.2007 00:00:00;  6,13
24.11.2007 00:00:00;  6,02
25.11.2007 00:00:00;  5,01
26.11.2007 00:00:00;  4,41
27.11.2007 00:00:00;  3,68
28.11.2007 00:00:00;  3,19
29.11.2007 00:00:00;  2,98
30.11.2007 00:00:00;  2,91
01.12.2007 00:00:00;  3,05
02.12.2007 00:00:00;  3,17
03.12.2007 00:00:00;  3,31
04.12.2007 00:00:00;  2,96
05.12.2007 00:00:00;  2,71
06.12.2007 00:00:00;  2,66
07.12.2007 00:00:00;  3,00
08.12.2007 00:00:00;  3,56
09.12.2007 00:00:00;  3,02
10.12.2007 00:00:00;  2,76
11.12.2007 00:00:00;  2,67
12.12.2007 00:00:00;  2,62
13.12.2007 00:00:00;  2,52
14.12.2007 00:00:00;  2,40
15.12.2007 00:00:00;  2,10
16.12.2007 00:00:00;  1,92
17.12.2007 00:00:00;  1,82
18.12.2007 00:00:00;  1,84
19.12.2007 00:00:00;  1,89
20.12.2007 00:00:00;  1,89
21.12.2007 00:00:00;  1,93
22.12.2007 00:00:00;  1,88
23.12.2007 00:00:00;  1,86
24.12.2007 00:00:00;  1,77
25.12.2007 00:00:00;  1,66
26.12.2007 00:00:00;  1,61
27.12.2007 00:00:00;  1,58
28.12.2007 00:00:00;  1,55
29.12.2007 00:00:00;  1,53
30.12.2007 00:00:00;  1,60
31.12.2007 00:00:00;  1,60
01.01.2008 00:00:00;  1,53
02.01.2008 00:00:00;  1,29
03.01.2008 00:00:00;  1,46
04.01.2008 00:00:00;  1,65
05.01.2008 00:00:00;  1,55
06.01.2008 00:00:00;  1,66
07.01.2008 00:00:00;  1,65
08.01.2008 00:00:00;  1,58
09.01.2008 00:00:00;  1,37
10.01.2008 00:00:00;  1,22
11.01.2008 00:00:00;  1,19
12.01.2008 00:00:00;  1,35
13.01.2008 00:00:00;  1,31
14.01.2008 00:00:00;  1,25
15.01.2008 00:00:00;  1,23
16.01.2008 00:00:00;  1,23
17.01.2008 00:00:00;  1,44
18.01.2008 00:00:00;  1,34
19.01.2008 00:00:00;  1,56
20.01.2008 00:00:00;  1,47
21.01.2008 00:00:00;  1,34
22.01.2008 00:00:00;  1,62
23.01.2008 00:00:00;  1,42
24.01.2008 00:00:00;  1,36
25.01.2008 00:00:00;  1,38
26.01.2008 00:00:00;  1,29
27.01.2008 00:00:00;  1,46
28.01.2008 00:00:00;  1,51
29.01.2008 00:00:00;  1,40
30.01.2008 00:00:00;  1,37
31.01.2008 00:00:00;  1,39
01.02.2008 00:00:00;  1,32
02.02.2008 00:00:00;  1,32
03.02.2008 00:00:00;  1,22
04.02.2008 00:00:00;  1,29
05.02.2008 00:00:00;  1,33
06.02.2008 00:00:00;  1,33
07.02.2008 00:00:00;  1,51
08.02.2008 00:00:00;  1,29
09.02.2008 00:00:00;  1,21
10.02.2008 00:00:00;  1,19
11.02.2008 00:00:00;  1,14
12.02.2008 00:00:00;  1,12
13.02.2008 00:00:00;  1,10
14.02.2008 00:00:00;  1,11
15.02.2008 00:00:00;  1,12
16.02.2008 00:00:00;  1,04
17.02.2008 00:00:00; 0,940
18.02.2008 00:00:00;  1,04
19.02.2008 00:00:00;  1,04
20.02.2008 00:00:00;  1,07
21.02.2008 00:00:00;  1,06
22.02.2008 00:00:00;  1,20
23.02.2008 00:00:00;  1,45
24.02.2008 00:00:00;  1,62
25.02.2008 00:00:00;  1,87
26.02.2008 00:00:00;  1,87
27.02.2008 00:00:00;  2,01
28.02.2008 00:00:00;  1,93
29.02.2008 00:00:00;  2,09
01.03.2008 00:00:00;  3,41
02.03.2008 00:00:00;  3,64
03.03.2008 00:00:00;  3,28
04.03.2008 00:00:00;  2,94
05.03.2008 00:00:00;  2,22
06.03.2008 00:00:00;  1,80
07.03.2008 00:00:00;  1,80
08.03.2008 00:00:00;  1,70
09.03.2008 00:00:00;  1,67
10.03.2008 00:00:00;  1,72
11.03.2008 00:00:00;  2,00
12.03.2008 00:00:00;  2,78
13.03.2008 00:00:00;  2,88
14.03.2008 00:00:00;  3,12
15.03.2008 00:00:00;  3,85
16.03.2008 00:00:00;  4,00
17.03.2008 00:00:00;  3,47
18.03.2008 00:00:00;  2,95
19.03.2008 00:00:00;  2,42
20.03.2008 00:00:00;  2,20
21.03.2008 00:00:00;  2,01
22.03.2008 00:00:00;  1,96
23.03.2008 00:00:00;  1,82
24.03.2008 00:00:00;  1,72
25.03.2008 00:00:00;  1,57
26.03.2008 00:00:00;  1,58
27.03.2008 00:00:00;  1,63
28.03.2008 00:00:00;  1,84
29.03.2008 00:00:00;  1,97
30.03.2008 00:00:00;  2,12
31.03.2008 00:00:00;  2,52
01.04.2008 00:00:00;  2,78
02.04.2008 00:00:00;  3,38
03.04.2008 00:00:00;  3,47
04.04.2008 00:00:00;  3,10
05.04.2008 00:00:00;  2,79
06.04.2008 00:00:00;  2,58
07.04.2008 00:00:00;  2,36
08.04.2008 00:00:00;  2,26
09.04.2008 00:00:00;  2,70
10.04.2008 00:00:00;  4,23
11.04.2008 00:00:00;  5,79
12.04.2008 00:00:00;  6,14
13.04.2008 00:00:00;  4,02
14.04.2008 00:00:00;  3,73
15.04.2008 00:00:00;  3,93
16.04.2008 00:00:00;  3,39
17.04.2008 00:00:00;  3,16
18.04.2008 00:00:00;  3,60
19.04.2008 00:00:00;  4,63
20.04.2008 00:00:00;  5,06
21.04.2008 00:00:00;  5,19
22.04.2008 00:00:00;  10,8
23.04.2008 00:00:00;  9,10
24.04.2008 00:00:00;  6,86
25.04.2008 00:00:00;  9,38
26.04.2008 00:00:00;  6,96
27.04.2008 00:00:00;  6,36
28.04.2008 00:00:00;  7,19
29.04.2008 00:00:00;  9,97
30.04.2008 00:00:00;  7,44
01.05.2008 00:00:00;  6,82
02.05.2008 00:00:00;  5,79
03.05.2008 00:00:00;  6,31
04.05.2008 00:00:00;  6,70
05.05.2008 00:00:00;  6,24
06.05.2008 00:00:00;  6,63
07.05.2008 00:00:00;  7,20
08.05.2008 00:00:00;  7,56
09.05.2008 00:00:00;  7,97
10.05.2008 00:00:00;  8,55
11.05.2008 00:00:00;  8,83
12.05.2008 00:00:00;  8,03
13.05.2008 00:00:00;  7,86
14.05.2008 00:00:00;  7,85
15.05.2008 00:00:00;  8,37
16.05.2008 00:00:00;  8,48
17.05.2008 00:00:00;  8,30
18.05.2008 00:00:00;  9,84
19.05.2008 00:00:00;  9,69
20.05.2008 00:00:00;  9,81
21.05.2008 00:00:00;  7,01
22.05.2008 00:00:00;  6,63
23.05.2008 00:00:00;  8,59
24.05.2008 00:00:00;  7,55
25.05.2008 00:00:00;  7,79
26.05.2008 00:00:00;  8,15
27.05.2008 00:00:00;  9,52
28.05.2008 00:00:00;  7,90
29.05.2008 00:00:00;  7,67
30.05.2008 00:00:00;  7,21
31.05.2008 00:00:00;  5,79
01.06.2008 00:00:00;  5,90
02.06.2008 00:00:00;  5,91
03.06.2008 00:00:00;  5,22
04.06.2008 00:00:00;  5,97
05.06.2008 00:00:00;  7,38
06.06.2008 00:00:00;  8,16
07.06.2008 00:00:00;  12,0
08.06.2008 00:00:00;  8,16
09.06.2008 00:00:00;  6,54
10.06.2008 00:00:00;  5,80
11.06.2008 00:00:00;  6,85
12.06.2008 00:00:00;  6,55
13.06.2008 00:00:00;  8,03
14.06.2008 00:00:00;  5,35
15.06.2008 00:00:00;  4,46
16.06.2008 00:00:00;  4,24
17.06.2008 00:00:00;  4,36
18.06.2008 00:00:00;  4,23
19.06.2008 00:00:00;  3,86
20.06.2008 00:00:00;  3,65
21.06.2008 00:00:00;  3,41
22.06.2008 00:00:00;  3,30
23.06.2008 00:00:00;  3,27
24.06.2008 00:00:00;  3,12
25.06.2008 00:00:00;  2,93
26.06.2008 00:00:00;  3,04
27.06.2008 00:00:00;  2,56
28.06.2008 00:00:00;  2,22
29.06.2008 00:00:00;  2,12
30.06.2008 00:00:00;  5,13
01.07.2008 00:00:00;  2,56
02.07.2008 00:00:00;  3,46
03.07.2008 00:00:00;  2,58
04.07.2008 00:00:00;  3,76
05.07.2008 00:00:00;  2,43
06.07.2008 00:00:00;  2,16
07.07.2008 00:00:00;  4,75
08.07.2008 00:00:00;  3,69
09.07.2008 00:00:00;  3,16
10.07.2008 00:00:00;  2,35
11.07.2008 00:00:00;  2,13
12.07.2008 00:00:00;  3,75
13.07.2008 00:00:00;  4,73
14.07.2008 00:00:00;  15,1
15.07.2008 00:00:00;  8,04
16.07.2008 00:00:00;  4,84
17.07.2008 00:00:00;  5,07
18.07.2008 00:00:00;  4,59
19.07.2008 00:00:00;  3,73
20.07.2008 00:00:00;  6,42
21.07.2008 00:00:00;  14,3
22.07.2008 00:00:00;  7,33
23.07.2008 00:00:00;  13,7
24.07.2008 00:00:00;  7,92
