Messstelle:                ;Schützen am Gebirge
05.08.1989 00:00:00; 0,553
06.08.1989 00:00:00; 0,521
07.08.1989 00:00:00; 0,555
08.08.1989 00:00:00; 0,850
09.08.1989 00:00:00; 0,597
10.08.1989 00:00:00; 0,540
11.08.1989 00:00:00; 0,583
12.08.1989 00:00:00; 0,524
13.08.1989 00:00:00; 0,457
14.08.1989 00:00:00; 0,519
15.08.1989 00:00:00; 0,476
16.08.1989 00:00:00; 0,447
17.08.1989 00:00:00; 0,445
18.08.1989 00:00:00; 0,566
19.08.1989 00:00:00;  1,21
20.08.1989 00:00:00;  1,25
21.08.1989 00:00:00; 0,692
22.08.1989 00:00:00; 0,598
23.08.1989 00:00:00; 0,594
24.08.1989 00:00:00; 0,566
25.08.1989 00:00:00; 0,543
26.08.1989 00:00:00; 0,554
27.08.1989 00:00:00; 0,541
28.08.1989 00:00:00; 0,683
29.08.1989 00:00:00; 0,860
30.08.1989 00:00:00;  1,06
31.08.1989 00:00:00; 0,700
01.09.1989 00:00:00; 0,523
02.09.1989 00:00:00; 0,556
03.09.1989 00:00:00;  1,41
04.09.1989 00:00:00;  1,07
05.09.1989 00:00:00;  1,76
06.09.1989 00:00:00; 0,911
07.09.1989 00:00:00; 0,766
08.09.1989 00:00:00; 0,692
09.09.1989 00:00:00; 0,656
10.09.1989 00:00:00; 0,595
11.09.1989 00:00:00; 0,643
12.09.1989 00:00:00; 0,830
13.09.1989 00:00:00; 0,925
14.09.1989 00:00:00; 0,849
15.09.1989 00:00:00; 0,837
16.09.1989 00:00:00; 0,869
17.09.1989 00:00:00; 0,776
18.09.1989 00:00:00; 0,759
19.09.1989 00:00:00; 0,755
20.09.1989 00:00:00; 0,760
21.09.1989 00:00:00; 0,776
22.09.1989 00:00:00; 0,749
23.09.1989 00:00:00; 0,678
24.09.1989 00:00:00; 0,670
25.09.1989 00:00:00; 0,641
26.09.1989 00:00:00; 0,625
27.09.1989 00:00:00; 0,677
28.09.1989 00:00:00;  1,27
29.09.1989 00:00:00; 0,673
30.09.1989 00:00:00; 0,642
01.10.1989 00:00:00; 0,626
02.10.1989 00:00:00; 0,593
03.10.1989 00:00:00; 0,810
04.10.1989 00:00:00; 0,644
05.10.1989 00:00:00; 0,595
06.10.1989 00:00:00; 0,601
07.10.1989 00:00:00; 0,660
08.10.1989 00:00:00; 0,605
09.10.1989 00:00:00; 0,588
10.10.1989 00:00:00; 0,576
11.10.1989 00:00:00; 0,603
12.10.1989 00:00:00; 0,627
13.10.1989 00:00:00; 0,639
14.10.1989 00:00:00; 0,801
15.10.1989 00:00:00;  1,02
16.10.1989 00:00:00; 0,702
17.10.1989 00:00:00; 0,671
18.10.1989 00:00:00; 0,687
19.10.1989 00:00:00; 0,670
20.10.1989 00:00:00; 0,648
21.10.1989 00:00:00; 0,633
22.10.1989 00:00:00; 0,603
23.10.1989 00:00:00; 0,598
24.10.1989 00:00:00; 0,615
25.10.1989 00:00:00; 0,610
26.10.1989 00:00:00; 0,613
27.10.1989 00:00:00; 0,624
28.10.1989 00:00:00; 0,639
29.10.1989 00:00:00; 0,633
30.10.1989 00:00:00; 0,640
31.10.1989 00:00:00; 0,641
01.11.1989 00:00:00;  1,22
02.11.1989 00:00:00; 0,703
03.11.1989 00:00:00; 0,679
04.11.1989 00:00:00; 0,653
05.11.1989 00:00:00; 0,633
06.11.1989 00:00:00; 0,872
07.11.1989 00:00:00;  1,33
08.11.1989 00:00:00; 0,790
09.11.1989 00:00:00; 0,752
10.11.1989 00:00:00; 0,694
11.11.1989 00:00:00; 0,664
12.11.1989 00:00:00; 0,625
13.11.1989 00:00:00; 0,639
14.11.1989 00:00:00; 0,660
15.11.1989 00:00:00; 0,654
16.11.1989 00:00:00; 0,645
17.11.1989 00:00:00; 0,638
18.11.1989 00:00:00; 0,599
19.11.1989 00:00:00; 0,599
20.11.1989 00:00:00; 0,616
21.11.1989 00:00:00; 0,630
22.11.1989 00:00:00; 0,663
23.11.1989 00:00:00; 0,709
24.11.1989 00:00:00; 0,684
25.11.1989 00:00:00; 0,690
26.11.1989 00:00:00; 0,709
27.11.1989 00:00:00; 0,735
28.11.1989 00:00:00; 0,713
29.11.1989 00:00:00; 0,706
30.11.1989 00:00:00; 0,668
01.12.1989 00:00:00; 0,676
02.12.1989 00:00:00; 0,651
03.12.1989 00:00:00; 0,649
04.12.1989 00:00:00; 0,647
05.12.1989 00:00:00; 0,656
06.12.1989 00:00:00; 0,661
07.12.1989 00:00:00; 0,687
08.12.1989 00:00:00; 0,683
09.12.1989 00:00:00; 0,655
10.12.1989 00:00:00; 0,673
11.12.1989 00:00:00; 0,670
12.12.1989 00:00:00; 0,682
13.12.1989 00:00:00; 0,686
14.12.1989 00:00:00; 0,680
15.12.1989 00:00:00; 0,677
16.12.1989 00:00:00; 0,671
17.12.1989 00:00:00; 0,687
18.12.1989 00:00:00; 0,697
19.12.1989 00:00:00; 0,634
20.12.1989 00:00:00; 0,719
21.12.1989 00:00:00; 0,697
22.12.1989 00:00:00; 0,688
23.12.1989 00:00:00; 0,666
24.12.1989 00:00:00; 0,679
25.12.1989 00:00:00; 0,643
26.12.1989 00:00:00; 0,632
27.12.1989 00:00:00; 0,631
28.12.1989 00:00:00; 0,634
29.12.1989 00:00:00; 0,623
30.12.1989 00:00:00; 0,614
31.12.1989 00:00:00; 0,622
01.01.1990 00:00:00; 0,636
02.01.1990 00:00:00; 0,619
03.01.1990 00:00:00; 0,625
04.01.1990 00:00:00; 0,592
05.01.1990 00:00:00; 0,592
06.01.1990 00:00:00; 0,592
07.01.1990 00:00:00; 0,592
08.01.1990 00:00:00; 0,592
09.01.1990 00:00:00; 0,592
10.01.1990 00:00:00; 0,604
11.01.1990 00:00:00; 0,592
12.01.1990 00:00:00; 0,608
13.01.1990 00:00:00; 0,591
14.01.1990 00:00:00; 0,592
15.01.1990 00:00:00; 0,590
16.01.1990 00:00:00; 0,553
17.01.1990 00:00:00; 0,553
18.01.1990 00:00:00; 0,572
19.01.1990 00:00:00; 0,590
20.01.1990 00:00:00; 0,593
21.01.1990 00:00:00; 0,612
22.01.1990 00:00:00; 0,628
23.01.1990 00:00:00; 0,608
24.01.1990 00:00:00; 0,586
25.01.1990 00:00:00; 0,563
26.01.1990 00:00:00; 0,598
27.01.1990 00:00:00; 0,582
28.01.1990 00:00:00; 0,566
29.01.1990 00:00:00; 0,541
30.01.1990 00:00:00; 0,599
31.01.1990 00:00:00; 0,616
01.02.1990 00:00:00; 0,629
02.02.1990 00:00:00; 0,676
03.02.1990 00:00:00; 0,734
04.02.1990 00:00:00; 0,686
05.02.1990 00:00:00; 0,666
06.02.1990 00:00:00; 0,639
07.02.1990 00:00:00; 0,677
08.02.1990 00:00:00; 0,681
09.02.1990 00:00:00; 0,659
10.02.1990 00:00:00; 0,659
11.02.1990 00:00:00; 0,765
12.02.1990 00:00:00; 0,695
13.02.1990 00:00:00; 0,665
14.02.1990 00:00:00; 0,644
15.02.1990 00:00:00; 0,815
16.02.1990 00:00:00; 0,627
17.02.1990 00:00:00; 0,677
18.02.1990 00:00:00; 0,645
19.02.1990 00:00:00; 0,639
20.02.1990 00:00:00; 0,646
21.02.1990 00:00:00; 0,625
22.02.1990 00:00:00; 0,621
23.02.1990 00:00:00; 0,651
24.02.1990 00:00:00; 0,616
25.02.1990 00:00:00; 0,639
26.02.1990 00:00:00; 0,674
27.02.1990 00:00:00; 0,867
28.02.1990 00:00:00; 0,708
01.03.1990 00:00:00; 0,661
02.03.1990 00:00:00; 0,608
03.03.1990 00:00:00; 0,588
04.03.1990 00:00:00; 0,611
05.03.1990 00:00:00; 0,606
06.03.1990 00:00:00; 0,610
07.03.1990 00:00:00; 0,604
08.03.1990 00:00:00; 0,595
09.03.1990 00:00:00; 0,599
10.03.1990 00:00:00; 0,889
11.03.1990 00:00:00;  1,17
12.03.1990 00:00:00; 0,656
13.03.1990 00:00:00; 0,621
14.03.1990 00:00:00; 0,544
15.03.1990 00:00:00; 0,554
16.03.1990 00:00:00; 0,559
17.03.1990 00:00:00; 0,572
18.03.1990 00:00:00; 0,565
19.03.1990 00:00:00; 0,552
20.03.1990 00:00:00; 0,556
21.03.1990 00:00:00; 0,572
22.03.1990 00:00:00; 0,565
23.03.1990 00:00:00; 0,585
24.03.1990 00:00:00; 0,577
25.03.1990 00:00:00; 0,592
26.03.1990 00:00:00; 0,594
27.03.1990 00:00:00;  1,07
28.03.1990 00:00:00;  1,09
29.03.1990 00:00:00; 0,706
30.03.1990 00:00:00; 0,732
31.03.1990 00:00:00; 0,646
01.04.1990 00:00:00; 0,611
02.04.1990 00:00:00; 0,652
03.04.1990 00:00:00; 0,676
04.04.1990 00:00:00; 0,601
05.04.1990 00:00:00; 0,614
06.04.1990 00:00:00; 0,650
07.04.1990 00:00:00;  1,10
08.04.1990 00:00:00;  1,48
09.04.1990 00:00:00; 0,826
10.04.1990 00:00:00; 0,758
11.04.1990 00:00:00; 0,721
12.04.1990 00:00:00; 0,706
13.04.1990 00:00:00; 0,688
14.04.1990 00:00:00; 0,678
15.04.1990 00:00:00; 0,689
16.04.1990 00:00:00; 0,699
17.04.1990 00:00:00; 0,697
18.04.1990 00:00:00; 0,676
19.04.1990 00:00:00;  1,82
20.04.1990 00:00:00;  1,09
21.04.1990 00:00:00;  1,06
22.04.1990 00:00:00;  1,02
23.04.1990 00:00:00;  1,74
24.04.1990 00:00:00;  1,31
25.04.1990 00:00:00;  1,18
26.04.1990 00:00:00;  1,04
27.04.1990 00:00:00; 0,969
28.04.1990 00:00:00;  1,05
29.04.1990 00:00:00;  1,39
30.04.1990 00:00:00;  1,22
01.05.1990 00:00:00;  1,03
02.05.1990 00:00:00; 0,866
03.05.1990 00:00:00; 0,668
04.05.1990 00:00:00; 0,558
05.05.1990 00:00:00; 0,556
06.05.1990 00:00:00; 0,560
07.05.1990 00:00:00; 0,636
08.05.1990 00:00:00; 0,637
09.05.1990 00:00:00; 0,623
10.05.1990 00:00:00;  2,24
11.05.1990 00:00:00; 0,715
12.05.1990 00:00:00; 0,831
13.05.1990 00:00:00; 0,676
14.05.1990 00:00:00; 0,670
15.05.1990 00:00:00;  1,13
16.05.1990 00:00:00; 0,850
17.05.1990 00:00:00; 0,838
18.05.1990 00:00:00; 0,746
19.05.1990 00:00:00; 0,644
20.05.1990 00:00:00; 0,621
21.05.1990 00:00:00; 0,636
22.05.1990 00:00:00; 0,642
23.05.1990 00:00:00; 0,702
24.05.1990 00:00:00; 0,620
25.05.1990 00:00:00;  1,16
26.05.1990 00:00:00; 0,824
27.05.1990 00:00:00; 0,670
28.05.1990 00:00:00; 0,650
29.05.1990 00:00:00; 0,627
30.05.1990 00:00:00; 0,612
31.05.1990 00:00:00; 0,617
01.06.1990 00:00:00; 0,606
02.06.1990 00:00:00; 0,603
03.06.1990 00:00:00;  1,45
04.06.1990 00:00:00; 0,691
05.06.1990 00:00:00; 0,721
06.06.1990 00:00:00; 0,665
07.06.1990 00:00:00; 0,917
08.06.1990 00:00:00; 0,672
09.06.1990 00:00:00;  1,53
10.06.1990 00:00:00; 0,982
11.06.1990 00:00:00; 0,722
12.06.1990 00:00:00; 0,586
13.06.1990 00:00:00; 0,530
14.06.1990 00:00:00; 0,459
15.06.1990 00:00:00; 0,454
16.06.1990 00:00:00; 0,538
17.06.1990 00:00:00; 0,453
18.06.1990 00:00:00; 0,458
19.06.1990 00:00:00; 0,459
20.06.1990 00:00:00; 0,441
21.06.1990 00:00:00;  1,25
22.06.1990 00:00:00; 0,614
23.06.1990 00:00:00; 0,512
24.06.1990 00:00:00; 0,477
25.06.1990 00:00:00; 0,455
26.06.1990 00:00:00; 0,459
27.06.1990 00:00:00; 0,443
28.06.1990 00:00:00; 0,452
29.06.1990 00:00:00; 0,473
30.06.1990 00:00:00; 0,419
01.07.1990 00:00:00; 0,644
02.07.1990 00:00:00; 0,743
03.07.1990 00:00:00; 0,546
04.07.1990 00:00:00; 0,494
05.07.1990 00:00:00; 0,471
06.07.1990 00:00:00; 0,460
07.07.1990 00:00:00; 0,448
08.07.1990 00:00:00; 0,462
09.07.1990 00:00:00;  1,15
10.07.1990 00:00:00;  2,09
11.07.1990 00:00:00; 0,811
12.07.1990 00:00:00; 0,635
13.07.1990 00:00:00; 0,578
14.07.1990 00:00:00; 0,526
15.07.1990 00:00:00; 0,499
16.07.1990 00:00:00; 0,508
17.07.1990 00:00:00; 0,529
18.07.1990 00:00:00; 0,532
19.07.1990 00:00:00; 0,499
20.07.1990 00:00:00; 0,494
21.07.1990 00:00:00; 0,503
22.07.1990 00:00:00; 0,476
23.07.1990 00:00:00; 0,484
24.07.1990 00:00:00; 0,498
25.07.1990 00:00:00; 0,496
26.07.1990 00:00:00; 0,505
27.07.1990 00:00:00; 0,506
28.07.1990 00:00:00; 0,514
29.07.1990 00:00:00; 0,526
30.07.1990 00:00:00; 0,518
31.07.1990 00:00:00; 0,520
01.08.1990 00:00:00; 0,514
02.08.1990 00:00:00; 0,511
03.08.1990 00:00:00; 0,507
04.08.1990 00:00:00; 0,505
05.08.1990 00:00:00; 0,492
06.08.1990 00:00:00; 0,675
07.08.1990 00:00:00;  1,15
08.08.1990 00:00:00; 0,601
09.08.1990 00:00:00; 0,508
10.08.1990 00:00:00; 0,464
11.08.1990 00:00:00; 0,440
12.08.1990 00:00:00; 0,442
13.08.1990 00:00:00; 0,442
14.08.1990 00:00:00; 0,440
15.08.1990 00:00:00; 0,443
16.08.1990 00:00:00; 0,439
17.08.1990 00:00:00; 0,494
18.08.1990 00:00:00; 0,586
19.08.1990 00:00:00; 0,434
20.08.1990 00:00:00; 0,430
21.08.1990 00:00:00; 0,406
22.08.1990 00:00:00; 0,375
23.08.1990 00:00:00; 0,359
24.08.1990 00:00:00; 0,333
25.08.1990 00:00:00; 0,319
26.08.1990 00:00:00; 0,320
27.08.1990 00:00:00; 0,300
28.08.1990 00:00:00; 0,313
29.08.1990 00:00:00; 0,316
30.08.1990 00:00:00; 0,314
31.08.1990 00:00:00; 0,323
01.09.1990 00:00:00; 0,567
02.09.1990 00:00:00; 0,555
03.09.1990 00:00:00; 0,329
04.09.1990 00:00:00; 0,325
05.09.1990 00:00:00; 0,340
06.09.1990 00:00:00; 0,308
07.09.1990 00:00:00;  1,04
08.09.1990 00:00:00; 0,725
09.09.1990 00:00:00; 0,547
10.09.1990 00:00:00; 0,557
11.09.1990 00:00:00; 0,563
12.09.1990 00:00:00; 0,575
13.09.1990 00:00:00; 0,573
14.09.1990 00:00:00; 0,543
15.09.1990 00:00:00; 0,533
16.09.1990 00:00:00; 0,504
17.09.1990 00:00:00; 0,510
18.09.1990 00:00:00; 0,537
19.09.1990 00:00:00; 0,548
20.09.1990 00:00:00; 0,694
21.09.1990 00:00:00; 0,859
22.09.1990 00:00:00; 0,591
23.09.1990 00:00:00; 0,586
24.09.1990 00:00:00;  1,50
25.09.1990 00:00:00; 0,661
26.09.1990 00:00:00; 0,581
27.09.1990 00:00:00; 0,576
28.09.1990 00:00:00; 0,561
29.09.1990 00:00:00; 0,542
30.09.1990 00:00:00; 0,527
01.10.1990 00:00:00; 0,720
02.10.1990 00:00:00; 0,642
03.10.1990 00:00:00; 0,564
04.10.1990 00:00:00; 0,565
05.10.1990 00:00:00; 0,542
06.10.1990 00:00:00; 0,528
07.10.1990 00:00:00; 0,532
08.10.1990 00:00:00; 0,690
09.10.1990 00:00:00; 0,579
10.10.1990 00:00:00; 0,544
11.10.1990 00:00:00; 0,553
12.10.1990 00:00:00; 0,541
13.10.1990 00:00:00; 0,526
14.10.1990 00:00:00; 0,523
15.10.1990 00:00:00; 0,519
16.10.1990 00:00:00; 0,535
17.10.1990 00:00:00; 0,525
18.10.1990 00:00:00; 0,527
19.10.1990 00:00:00; 0,560
20.10.1990 00:00:00; 0,545
21.10.1990 00:00:00; 0,500
22.10.1990 00:00:00; 0,509
23.10.1990 00:00:00; 0,493
24.10.1990 00:00:00; 0,509
25.10.1990 00:00:00; 0,516
26.10.1990 00:00:00; 0,512
27.10.1990 00:00:00;  1,26
28.10.1990 00:00:00; 0,698
29.10.1990 00:00:00;  1,18
30.10.1990 00:00:00; 0,975
31.10.1990 00:00:00; 0,839
01.11.1990 00:00:00;  1,13
02.11.1990 00:00:00; 0,657
03.11.1990 00:00:00; 0,866
04.11.1990 00:00:00; 0,619
05.11.1990 00:00:00; 0,617
06.11.1990 00:00:00; 0,601
07.11.1990 00:00:00; 0,608
08.11.1990 00:00:00; 0,556
09.11.1990 00:00:00; 0,542
10.11.1990 00:00:00; 0,529
11.11.1990 00:00:00; 0,517
12.11.1990 00:00:00; 0,519
13.11.1990 00:00:00; 0,539
14.11.1990 00:00:00; 0,539
15.11.1990 00:00:00; 0,524
16.11.1990 00:00:00; 0,522
17.11.1990 00:00:00; 0,510
18.11.1990 00:00:00; 0,509
19.11.1990 00:00:00; 0,613
20.11.1990 00:00:00; 0,581
21.11.1990 00:00:00; 0,591
22.11.1990 00:00:00; 0,578
23.11.1990 00:00:00; 0,519
24.11.1990 00:00:00; 0,511
25.11.1990 00:00:00; 0,506
26.11.1990 00:00:00; 0,524
27.11.1990 00:00:00; 0,975
28.11.1990 00:00:00; 0,719
29.11.1990 00:00:00; 0,565
30.11.1990 00:00:00; 0,565
01.12.1990 00:00:00; 0,540
02.12.1990 00:00:00; 0,520
03.12.1990 00:00:00; 0,541
04.12.1990 00:00:00; 0,551
05.12.1990 00:00:00; 0,612
06.12.1990 00:00:00; 0,553
07.12.1990 00:00:00; 0,530
08.12.1990 00:00:00; 0,528
09.12.1990 00:00:00; 0,528
10.12.1990 00:00:00; 0,961
11.12.1990 00:00:00; 0,719
12.12.1990 00:00:00; 0,611
13.12.1990 00:00:00; 0,593
14.12.1990 00:00:00; 0,562
15.12.1990 00:00:00; 0,555
16.12.1990 00:00:00; 0,597
17.12.1990 00:00:00; 0,626
18.12.1990 00:00:00; 0,613
19.12.1990 00:00:00; 0,612
20.12.1990 00:00:00; 0,597
21.12.1990 00:00:00; 0,644
22.12.1990 00:00:00; 0,716
23.12.1990 00:00:00; 0,846
24.12.1990 00:00:00; 0,782
25.12.1990 00:00:00; 0,752
26.12.1990 00:00:00; 0,732
27.12.1990 00:00:00; 0,806
28.12.1990 00:00:00; 0,767
29.12.1990 00:00:00; 0,749
30.12.1990 00:00:00; 0,739
31.12.1990 00:00:00; 0,730
01.01.1991 00:00:00; 0,817
02.01.1991 00:00:00; 0,813
03.01.1991 00:00:00; 0,808
04.01.1991 00:00:00; 0,768
05.01.1991 00:00:00; 0,778
06.01.1991 00:00:00; 0,737
07.01.1991 00:00:00; 0,744
08.01.1991 00:00:00; 0,769
09.01.1991 00:00:00; 0,754
10.01.1991 00:00:00; 0,671
11.01.1991 00:00:00; 0,532
12.01.1991 00:00:00; 0,455
13.01.1991 00:00:00; 0,456
14.01.1991 00:00:00; 0,461
15.01.1991 00:00:00; 0,462
16.01.1991 00:00:00; 0,428
17.01.1991 00:00:00; 0,422
18.01.1991 00:00:00; 0,407
19.01.1991 00:00:00; 0,402
20.01.1991 00:00:00; 0,386
21.01.1991 00:00:00; 0,410
22.01.1991 00:00:00; 0,406
23.01.1991 00:00:00; 0,402
24.01.1991 00:00:00; 0,404
25.01.1991 00:00:00; 0,398
26.01.1991 00:00:00; 0,388
27.01.1991 00:00:00; 0,390
28.01.1991 00:00:00; 0,404
29.01.1991 00:00:00; 0,401
30.01.1991 00:00:00; 0,393
31.01.1991 00:00:00; 0,378
01.02.1991 00:00:00; 0,351
02.02.1991 00:00:00; 0,324
03.02.1991 00:00:00; 0,313
04.02.1991 00:00:00; 0,297
05.02.1991 00:00:00; 0,297
06.02.1991 00:00:00; 0,273
07.02.1991 00:00:00; 0,273
08.02.1991 00:00:00; 0,329
09.02.1991 00:00:00; 0,394
10.02.1991 00:00:00; 0,458
11.02.1991 00:00:00; 0,523
12.02.1991 00:00:00; 0,555
13.02.1991 00:00:00; 0,555
14.02.1991 00:00:00; 0,554
15.02.1991 00:00:00; 0,560
16.02.1991 00:00:00; 0,578
17.02.1991 00:00:00; 0,564
18.02.1991 00:00:00; 0,576
19.02.1991 00:00:00; 0,554
20.02.1991 00:00:00; 0,520
21.02.1991 00:00:00; 0,498
22.02.1991 00:00:00; 0,503
23.02.1991 00:00:00; 0,535
24.02.1991 00:00:00; 0,747
25.02.1991 00:00:00; 0,707
26.02.1991 00:00:00; 0,621
27.02.1991 00:00:00; 0,629
28.02.1991 00:00:00; 0,584
01.03.1991 00:00:00; 0,564
02.03.1991 00:00:00; 0,544
03.03.1991 00:00:00; 0,541
04.03.1991 00:00:00; 0,571
05.03.1991 00:00:00; 0,600
06.03.1991 00:00:00; 0,606
07.03.1991 00:00:00; 0,590
08.03.1991 00:00:00; 0,586
09.03.1991 00:00:00; 0,583
10.03.1991 00:00:00; 0,563
11.03.1991 00:00:00; 0,664
12.03.1991 00:00:00; 0,747
13.03.1991 00:00:00; 0,720
14.03.1991 00:00:00; 0,707
15.03.1991 00:00:00; 0,690
16.03.1991 00:00:00; 0,697
17.03.1991 00:00:00; 0,679
18.03.1991 00:00:00; 0,677
19.03.1991 00:00:00; 0,677
20.03.1991 00:00:00; 0,850
21.03.1991 00:00:00; 0,692
22.03.1991 00:00:00; 0,677
23.03.1991 00:00:00; 0,655
24.03.1991 00:00:00; 0,658
25.03.1991 00:00:00; 0,651
26.03.1991 00:00:00; 0,719
27.03.1991 00:00:00; 0,656
28.03.1991 00:00:00; 0,638
29.03.1991 00:00:00; 0,684
30.03.1991 00:00:00;  1,23
31.03.1991 00:00:00; 0,966
01.04.1991 00:00:00; 0,705
02.04.1991 00:00:00; 0,606
03.04.1991 00:00:00; 0,586
04.04.1991 00:00:00; 0,552
05.04.1991 00:00:00; 0,546
06.04.1991 00:00:00; 0,529
07.04.1991 00:00:00; 0,507
08.04.1991 00:00:00; 0,551
09.04.1991 00:00:00; 0,539
10.04.1991 00:00:00; 0,530
11.04.1991 00:00:00; 0,512
12.04.1991 00:00:00; 0,516
13.04.1991 00:00:00; 0,527
14.04.1991 00:00:00; 0,557
15.04.1991 00:00:00; 0,531
16.04.1991 00:00:00; 0,528
17.04.1991 00:00:00; 0,530
18.04.1991 00:00:00; 0,560
19.04.1991 00:00:00; 0,734
20.04.1991 00:00:00; 0,546
21.04.1991 00:00:00; 0,519
22.04.1991 00:00:00; 0,528
23.04.1991 00:00:00; 0,537
24.04.1991 00:00:00; 0,546
25.04.1991 00:00:00; 0,550
26.04.1991 00:00:00; 0,530
27.04.1991 00:00:00; 0,513
28.04.1991 00:00:00; 0,501
29.04.1991 00:00:00; 0,517
30.04.1991 00:00:00; 0,524
01.05.1991 00:00:00; 0,690
02.05.1991 00:00:00;  1,15
03.05.1991 00:00:00;  1,27
04.05.1991 00:00:00;  2,84
05.05.1991 00:00:00; 1,000
06.05.1991 00:00:00; 0,858
07.05.1991 00:00:00; 0,800
08.05.1991 00:00:00; 0,741
09.05.1991 00:00:00; 0,682
10.05.1991 00:00:00; 0,719
11.05.1991 00:00:00;  1,01
12.05.1991 00:00:00; 0,708
13.05.1991 00:00:00; 0,679
14.05.1991 00:00:00; 0,664
15.05.1991 00:00:00; 0,687
16.05.1991 00:00:00; 0,624
17.05.1991 00:00:00;  3,01
18.05.1991 00:00:00;  18,2
19.05.1991 00:00:00;  22,9
20.05.1991 00:00:00;  8,81
21.05.1991 00:00:00;  5,05
22.05.1991 00:00:00;  3,81
23.05.1991 00:00:00;  2,11
24.05.1991 00:00:00;  1,73
25.05.1991 00:00:00;  1,52
26.05.1991 00:00:00;  1,45
27.05.1991 00:00:00;  1,52
28.05.1991 00:00:00;  1,28
29.05.1991 00:00:00;  1,14
30.05.1991 00:00:00;  1,09
31.05.1991 00:00:00;  1,03
01.06.1991 00:00:00; 0,983
02.06.1991 00:00:00; 0,879
03.06.1991 00:00:00;  1,25
04.06.1991 00:00:00;  1,49
05.06.1991 00:00:00;  1,22
06.06.1991 00:00:00;  1,02
07.06.1991 00:00:00; 0,929
08.06.1991 00:00:00; 0,868
09.06.1991 00:00:00; 0,786
10.06.1991 00:00:00; 0,912
11.06.1991 00:00:00;  2,09
12.06.1991 00:00:00; 0,998
13.06.1991 00:00:00; 0,880
14.06.1991 00:00:00;  1,28
15.06.1991 00:00:00; 0,942
16.06.1991 00:00:00; 0,854
17.06.1991 00:00:00; 0,817
18.06.1991 00:00:00;  1,00
19.06.1991 00:00:00;  1,02
20.06.1991 00:00:00;  1,03
21.06.1991 00:00:00; 0,652
22.06.1991 00:00:00; 0,593
23.06.1991 00:00:00; 0,583
24.06.1991 00:00:00; 0,578
25.06.1991 00:00:00; 0,597
26.06.1991 00:00:00; 0,715
27.06.1991 00:00:00; 0,899
28.06.1991 00:00:00;  2,69
29.06.1991 00:00:00; 0,898
30.06.1991 00:00:00; 0,764
01.07.1991 00:00:00; 0,719
02.07.1991 00:00:00; 0,696
03.07.1991 00:00:00; 0,668
04.07.1991 00:00:00;  1,17
05.07.1991 00:00:00;  1,05
06.07.1991 00:00:00; 0,725
07.07.1991 00:00:00; 0,660
08.07.1991 00:00:00; 0,691
09.07.1991 00:00:00; 0,787
10.07.1991 00:00:00; 0,833
11.07.1991 00:00:00; 0,693
12.07.1991 00:00:00; 0,663
13.07.1991 00:00:00; 0,646
14.07.1991 00:00:00; 0,813
15.07.1991 00:00:00;  1,02
16.07.1991 00:00:00; 0,755
17.07.1991 00:00:00; 0,877
18.07.1991 00:00:00;  2,28
19.07.1991 00:00:00; 0,868
20.07.1991 00:00:00; 0,848
21.07.1991 00:00:00; 0,867
22.07.1991 00:00:00; 0,789
23.07.1991 00:00:00; 0,761
24.07.1991 00:00:00; 0,918
25.07.1991 00:00:00;  2,69
26.07.1991 00:00:00;  1,22
27.07.1991 00:00:00;  1,00
28.07.1991 00:00:00;  3,18
29.07.1991 00:00:00;  2,48
30.07.1991 00:00:00;  1,51
31.07.1991 00:00:00;  1,25
01.08.1991 00:00:00;  1,62
02.08.1991 00:00:00;  1,71
03.08.1991 00:00:00;  1,99
04.08.1991 00:00:00;  1,62
05.08.1991 00:00:00;  1,36
06.08.1991 00:00:00;  1,28
07.08.1991 00:00:00;  1,16
08.08.1991 00:00:00;  1,07
09.08.1991 00:00:00; 0,998
10.08.1991 00:00:00; 0,939
11.08.1991 00:00:00; 0,922
12.08.1991 00:00:00; 0,923
13.08.1991 00:00:00;  1,01
14.08.1991 00:00:00; 0,957
15.08.1991 00:00:00; 0,883
16.08.1991 00:00:00; 0,847
17.08.1991 00:00:00; 0,837
18.08.1991 00:00:00; 0,920
19.08.1991 00:00:00; 0,911
20.08.1991 00:00:00; 0,892
21.08.1991 00:00:00; 0,915
22.08.1991 00:00:00; 0,940
23.08.1991 00:00:00; 0,937
24.08.1991 00:00:00; 0,906
25.08.1991 00:00:00; 0,966
26.08.1991 00:00:00; 0,949
27.08.1991 00:00:00; 0,981
28.08.1991 00:00:00;  1,02
29.08.1991 00:00:00;  1,06
30.08.1991 00:00:00; 0,917
31.08.1991 00:00:00; 0,812
01.09.1991 00:00:00; 0,747
02.09.1991 00:00:00; 0,717
03.09.1991 00:00:00; 0,703
04.09.1991 00:00:00; 0,692
05.09.1991 00:00:00; 0,676
06.09.1991 00:00:00; 0,669
07.09.1991 00:00:00; 0,657
08.09.1991 00:00:00; 0,713
09.09.1991 00:00:00; 0,712
10.09.1991 00:00:00; 0,715
11.09.1991 00:00:00; 0,723
12.09.1991 00:00:00; 0,811
13.09.1991 00:00:00; 0,780
14.09.1991 00:00:00; 0,707
15.09.1991 00:00:00; 0,855
16.09.1991 00:00:00;  1,86
17.09.1991 00:00:00; 0,941
18.09.1991 00:00:00; 0,892
19.09.1991 00:00:00; 0,752
