Messstelle:                ;Kaltenbrunn
20.09.1994 00:00:00; 0,041
21.09.1994 00:00:00; 0,044
22.09.1994 00:00:00; 0,036
23.09.1994 00:00:00; 0,033
24.09.1994 00:00:00; 0,030
25.09.1994 00:00:00; 0,026
26.09.1994 00:00:00; 0,025
27.09.1994 00:00:00; 0,023
28.09.1994 00:00:00; 0,033
29.09.1994 00:00:00; 0,036
30.09.1994 00:00:00; 0,032
01.10.1994 00:00:00; 0,025
02.10.1994 00:00:00; 0,028
03.10.1994 00:00:00; 0,050
04.10.1994 00:00:00; 0,049
05.10.1994 00:00:00; 0,042
06.10.1994 00:00:00; 0,049
07.10.1994 00:00:00; 0,050
08.10.1994 00:00:00; 0,050
09.10.1994 00:00:00; 0,050
10.10.1994 00:00:00; 0,059
11.10.1994 00:00:00; 0,062
12.10.1994 00:00:00; 0,050
13.10.1994 00:00:00; 0,050
14.10.1994 00:00:00; 0,050
15.10.1994 00:00:00; 0,050
16.10.1994 00:00:00; 0,050
17.10.1994 00:00:00; 0,051
18.10.1994 00:00:00; 0,053
19.10.1994 00:00:00; 0,060
20.10.1994 00:00:00; 0,068
21.10.1994 00:00:00; 0,076
22.10.1994 00:00:00; 0,076
23.10.1994 00:00:00; 0,072
24.10.1994 00:00:00; 0,099
25.10.1994 00:00:00; 0,094
26.10.1994 00:00:00; 0,034
27.10.1994 00:00:00; 0,033
28.10.1994 00:00:00; 0,036
29.10.1994 00:00:00; 0,092
30.10.1994 00:00:00; 0,065
31.10.1994 00:00:00; 0,045
01.11.1994 00:00:00; 0,034
02.11.1994 00:00:00; 0,027
03.11.1994 00:00:00; 0,018
04.11.1994 00:00:00; 0,022
05.11.1994 00:00:00; 0,026
06.11.1994 00:00:00; 0,024
07.11.1994 00:00:00; 0,031
08.11.1994 00:00:00; 0,039
09.11.1994 00:00:00; 0,045
10.11.1994 00:00:00; 0,053
11.11.1994 00:00:00; 0,068
12.11.1994 00:00:00; 0,102
13.11.1994 00:00:00; 0,077
14.11.1994 00:00:00; 0,068
15.11.1994 00:00:00; 0,061
16.11.1994 00:00:00; 0,048
17.11.1994 00:00:00; 0,038
18.11.1994 00:00:00; 0,042
19.11.1994 00:00:00; 0,043
20.11.1994 00:00:00; 0,063
21.11.1994 00:00:00; 0,069
22.11.1994 00:00:00; 0,061
23.11.1994 00:00:00; 0,053
24.11.1994 00:00:00; 0,051
25.11.1994 00:00:00; 0,050
26.11.1994 00:00:00; 0,050
27.11.1994 00:00:00; 0,050
28.11.1994 00:00:00; 0,050
29.11.1994 00:00:00; 0,050
30.11.1994 00:00:00; 0,050
01.12.1994 00:00:00; 0,050
02.12.1994 00:00:00; 0,039
03.12.1994 00:00:00; 0,038
04.12.1994 00:00:00; 0,038
05.12.1994 00:00:00; 0,046
06.12.1994 00:00:00; 0,050
07.12.1994 00:00:00; 0,050
08.12.1994 00:00:00; 0,050
09.12.1994 00:00:00; 0,050
10.12.1994 00:00:00; 0,050
11.12.1994 00:00:00; 0,050
12.12.1994 00:00:00; 0,050
13.12.1994 00:00:00; 0,050
14.12.1994 00:00:00; 0,043
15.12.1994 00:00:00; 0,038
16.12.1994 00:00:00; 0,065
17.12.1994 00:00:00; 0,081
18.12.1994 00:00:00; 0,080
19.12.1994 00:00:00; 0,078
20.12.1994 00:00:00; 0,076
21.12.1994 00:00:00; 0,075
22.12.1994 00:00:00; 0,071
23.12.1994 00:00:00; 0,074
24.12.1994 00:00:00; 0,085
25.12.1994 00:00:00; 0,096
26.12.1994 00:00:00; 0,108
27.12.1994 00:00:00; 0,130
28.12.1994 00:00:00; 0,306
29.12.1994 00:00:00; 0,271
30.12.1994 00:00:00; 0,144
31.12.1994 00:00:00; 0,141
01.01.1995 00:00:00; 0,100
02.01.1995 00:00:00; 0,082
03.01.1995 00:00:00; 0,082
04.01.1995 00:00:00; 0,082
05.01.1995 00:00:00; 0,082
06.01.1995 00:00:00; 0,082
07.01.1995 00:00:00; 0,083
08.01.1995 00:00:00; 0,079
09.01.1995 00:00:00; 0,090
10.01.1995 00:00:00; 0,102
11.01.1995 00:00:00; 0,130
12.01.1995 00:00:00; 0,085
13.01.1995 00:00:00; 0,100
14.01.1995 00:00:00; 0,141
15.01.1995 00:00:00; 0,177
16.01.1995 00:00:00; 0,179
17.01.1995 00:00:00; 0,179
18.01.1995 00:00:00; 0,179
19.01.1995 00:00:00; 0,179
20.01.1995 00:00:00; 0,156
21.01.1995 00:00:00; 0,165
22.01.1995 00:00:00; 0,201
23.01.1995 00:00:00; 0,424
24.01.1995 00:00:00; 0,527
25.01.1995 00:00:00; 0,415
26.01.1995 00:00:00; 0,671
27.01.1995 00:00:00; 0,492
28.01.1995 00:00:00; 0,373
29.01.1995 00:00:00; 0,293
30.01.1995 00:00:00; 0,286
31.01.1995 00:00:00; 0,304
01.02.1995 00:00:00; 0,266
02.02.1995 00:00:00; 0,205
03.02.1995 00:00:00; 0,204
04.02.1995 00:00:00; 0,201
05.02.1995 00:00:00; 0,195
06.02.1995 00:00:00; 0,189
07.02.1995 00:00:00; 0,196
08.02.1995 00:00:00; 0,204
09.02.1995 00:00:00; 0,225
10.02.1995 00:00:00; 0,218
11.02.1995 00:00:00; 0,200
12.02.1995 00:00:00; 0,174
13.02.1995 00:00:00; 0,161
14.02.1995 00:00:00; 0,177
15.02.1995 00:00:00; 0,200
16.02.1995 00:00:00; 0,221
17.02.1995 00:00:00; 0,248
18.02.1995 00:00:00; 0,290
19.02.1995 00:00:00; 0,293
20.02.1995 00:00:00; 0,254
21.02.1995 00:00:00; 0,205
22.02.1995 00:00:00; 0,174
23.02.1995 00:00:00; 0,174
24.02.1995 00:00:00; 0,176
25.02.1995 00:00:00; 0,211
26.02.1995 00:00:00; 0,238
27.02.1995 00:00:00; 0,238
28.02.1995 00:00:00; 0,231
01.03.1995 00:00:00; 0,241
02.03.1995 00:00:00; 0,275
03.03.1995 00:00:00; 0,263
04.03.1995 00:00:00; 0,248
05.03.1995 00:00:00; 0,226
06.03.1995 00:00:00; 0,200
07.03.1995 00:00:00; 0,184
08.03.1995 00:00:00; 0,194
09.03.1995 00:00:00; 0,243
10.03.1995 00:00:00; 0,249
11.03.1995 00:00:00; 0,256
12.03.1995 00:00:00; 0,263
13.03.1995 00:00:00; 0,273
14.03.1995 00:00:00; 0,273
15.03.1995 00:00:00; 0,270
16.03.1995 00:00:00; 0,266
17.03.1995 00:00:00; 0,263
18.03.1995 00:00:00; 0,259
19.03.1995 00:00:00; 0,490
20.03.1995 00:00:00; 0,566
21.03.1995 00:00:00; 0,460
22.03.1995 00:00:00; 0,413
23.03.1995 00:00:00; 0,368
24.03.1995 00:00:00; 0,345
25.03.1995 00:00:00; 0,448
26.03.1995 00:00:00; 0,449
27.03.1995 00:00:00; 0,505
28.03.1995 00:00:00; 0,559
29.03.1995 00:00:00; 0,461
30.03.1995 00:00:00; 0,418
31.03.1995 00:00:00; 0,376
01.04.1995 00:00:00; 0,383
02.04.1995 00:00:00;  1,30
03.04.1995 00:00:00;  1,00
04.04.1995 00:00:00; 0,551
05.04.1995 00:00:00; 0,469
06.04.1995 00:00:00; 0,429
07.04.1995 00:00:00; 0,401
08.04.1995 00:00:00; 0,401
09.04.1995 00:00:00; 0,401
10.04.1995 00:00:00; 0,394
11.04.1995 00:00:00; 0,769
12.04.1995 00:00:00;  1,29
13.04.1995 00:00:00; 0,815
14.04.1995 00:00:00; 0,623
15.04.1995 00:00:00; 0,644
16.04.1995 00:00:00; 0,793
17.04.1995 00:00:00; 0,783
18.04.1995 00:00:00; 0,628
19.04.1995 00:00:00; 0,490
20.04.1995 00:00:00; 0,449
21.04.1995 00:00:00; 0,420
22.04.1995 00:00:00; 0,357
23.04.1995 00:00:00; 0,356
24.04.1995 00:00:00; 0,352
25.04.1995 00:00:00; 0,342
26.04.1995 00:00:00; 0,361
27.04.1995 00:00:00; 0,340
28.04.1995 00:00:00; 0,319
29.04.1995 00:00:00; 0,283
30.04.1995 00:00:00; 0,316
01.05.1995 00:00:00; 0,941
02.05.1995 00:00:00;  1,13
03.05.1995 00:00:00; 0,509
04.05.1995 00:00:00; 0,446
05.05.1995 00:00:00; 0,395
06.05.1995 00:00:00; 0,348
07.05.1995 00:00:00; 0,275
08.05.1995 00:00:00; 0,275
09.05.1995 00:00:00; 0,275
10.05.1995 00:00:00; 0,275
11.05.1995 00:00:00; 0,275
12.05.1995 00:00:00; 0,275
13.05.1995 00:00:00; 0,579
14.05.1995 00:00:00; 0,753
15.05.1995 00:00:00; 0,534
16.05.1995 00:00:00; 0,404
17.05.1995 00:00:00; 0,294
18.05.1995 00:00:00; 0,259
19.05.1995 00:00:00; 0,287
20.05.1995 00:00:00; 0,271
21.05.1995 00:00:00; 0,275
22.05.1995 00:00:00; 0,268
23.05.1995 00:00:00; 0,308
24.05.1995 00:00:00; 0,294
25.05.1995 00:00:00; 0,241
26.05.1995 00:00:00; 0,220
27.05.1995 00:00:00; 0,251
28.05.1995 00:00:00; 0,275
29.05.1995 00:00:00; 0,230
30.05.1995 00:00:00; 0,926
31.05.1995 00:00:00;  2,32
01.06.1995 00:00:00;  1,01
02.06.1995 00:00:00; 0,863
03.06.1995 00:00:00; 0,546
04.06.1995 00:00:00; 0,422
05.06.1995 00:00:00; 0,610
06.06.1995 00:00:00;  1,28
07.06.1995 00:00:00; 0,741
08.06.1995 00:00:00; 0,493
09.06.1995 00:00:00; 0,439
10.06.1995 00:00:00; 0,440
11.06.1995 00:00:00; 0,426
12.06.1995 00:00:00; 0,433
13.06.1995 00:00:00; 0,561
14.06.1995 00:00:00; 0,584
15.06.1995 00:00:00; 0,832
16.06.1995 00:00:00; 0,522
17.06.1995 00:00:00; 0,396
18.06.1995 00:00:00; 0,377
19.06.1995 00:00:00; 0,354
20.06.1995 00:00:00; 0,333
21.06.1995 00:00:00; 0,313
22.06.1995 00:00:00; 0,340
23.06.1995 00:00:00; 0,314
24.06.1995 00:00:00; 0,314
25.06.1995 00:00:00; 0,332
26.06.1995 00:00:00; 0,507
27.06.1995 00:00:00; 0,680
28.06.1995 00:00:00; 0,496
29.06.1995 00:00:00; 0,341
30.06.1995 00:00:00; 0,316
01.07.1995 00:00:00; 0,268
02.07.1995 00:00:00; 0,256
03.07.1995 00:00:00; 0,258
04.07.1995 00:00:00; 0,430
05.07.1995 00:00:00; 0,333
06.07.1995 00:00:00; 0,291
07.07.1995 00:00:00; 0,286
08.07.1995 00:00:00; 0,236
09.07.1995 00:00:00; 0,238
10.07.1995 00:00:00; 0,246
11.07.1995 00:00:00; 0,225
12.07.1995 00:00:00; 0,339
13.07.1995 00:00:00; 0,610
14.07.1995 00:00:00; 0,582
15.07.1995 00:00:00; 0,446
16.07.1995 00:00:00; 0,384
17.07.1995 00:00:00; 0,276
18.07.1995 00:00:00; 0,218
19.07.1995 00:00:00; 0,174
20.07.1995 00:00:00; 0,174
21.07.1995 00:00:00; 0,158
22.07.1995 00:00:00; 0,147
23.07.1995 00:00:00; 0,229
24.07.1995 00:00:00; 0,192
25.07.1995 00:00:00; 0,183
26.07.1995 00:00:00; 0,151
27.07.1995 00:00:00; 0,142
28.07.1995 00:00:00; 0,238
29.07.1995 00:00:00; 0,244
30.07.1995 00:00:00; 0,210
31.07.1995 00:00:00; 0,144
01.08.1995 00:00:00; 0,143
02.08.1995 00:00:00; 0,153
03.08.1995 00:00:00; 0,165
04.08.1995 00:00:00; 0,182
05.08.1995 00:00:00; 0,146
06.08.1995 00:00:00; 0,120
07.08.1995 00:00:00; 0,127
08.08.1995 00:00:00; 0,126
09.08.1995 00:00:00; 0,133
10.08.1995 00:00:00; 0,140
11.08.1995 00:00:00; 0,142
12.08.1995 00:00:00; 0,135
13.08.1995 00:00:00; 0,127
14.08.1995 00:00:00; 0,126
15.08.1995 00:00:00; 0,136
16.08.1995 00:00:00; 0,166
17.08.1995 00:00:00; 0,173
18.08.1995 00:00:00; 0,141
19.08.1995 00:00:00; 0,134
20.08.1995 00:00:00; 0,214
21.08.1995 00:00:00; 0,240
22.08.1995 00:00:00; 0,201
23.08.1995 00:00:00; 0,172
24.08.1995 00:00:00; 0,165
25.08.1995 00:00:00; 0,186
26.08.1995 00:00:00; 0,222
27.08.1995 00:00:00; 0,212
28.08.1995 00:00:00; 0,824
29.08.1995 00:00:00; 0,548
30.08.1995 00:00:00; 0,424
31.08.1995 00:00:00; 0,291
01.09.1995 00:00:00; 0,821
02.09.1995 00:00:00;  1,05
03.09.1995 00:00:00;  1,18
04.09.1995 00:00:00; 0,459
05.09.1995 00:00:00; 0,314
06.09.1995 00:00:00; 0,253
07.09.1995 00:00:00; 0,227
08.09.1995 00:00:00; 0,252
09.09.1995 00:00:00; 0,214
10.09.1995 00:00:00; 0,211
11.09.1995 00:00:00; 0,211
12.09.1995 00:00:00; 0,211
13.09.1995 00:00:00; 0,211
14.09.1995 00:00:00; 0,387
15.09.1995 00:00:00;  5,69
16.09.1995 00:00:00;  2,39
17.09.1995 00:00:00; 0,923
18.09.1995 00:00:00; 0,696
19.09.1995 00:00:00; 0,611
20.09.1995 00:00:00; 0,731
21.09.1995 00:00:00; 0,591
22.09.1995 00:00:00; 0,530
23.09.1995 00:00:00; 0,459
24.09.1995 00:00:00; 0,421
25.09.1995 00:00:00; 0,388
26.09.1995 00:00:00; 0,375
27.09.1995 00:00:00; 0,327
28.09.1995 00:00:00; 0,285
29.09.1995 00:00:00; 0,285
30.09.1995 00:00:00; 0,285
01.10.1995 00:00:00; 0,381
02.10.1995 00:00:00; 0,380
03.10.1995 00:00:00; 0,314
04.10.1995 00:00:00; 0,272
05.10.1995 00:00:00; 0,246
06.10.1995 00:00:00; 0,246
07.10.1995 00:00:00; 0,221
08.10.1995 00:00:00; 0,196
09.10.1995 00:00:00; 0,204
10.10.1995 00:00:00; 0,191
11.10.1995 00:00:00; 0,179
12.10.1995 00:00:00; 0,179
13.10.1995 00:00:00; 0,179
14.10.1995 00:00:00; 0,179
15.10.1995 00:00:00; 0,179
16.10.1995 00:00:00; 0,179
17.10.1995 00:00:00; 0,179
18.10.1995 00:00:00; 0,178
19.10.1995 00:00:00; 0,177
20.10.1995 00:00:00; 0,177
21.10.1995 00:00:00; 0,176
22.10.1995 00:00:00; 0,172
23.10.1995 00:00:00; 0,169
24.10.1995 00:00:00; 0,167
25.10.1995 00:00:00; 0,157
26.10.1995 00:00:00; 0,156
27.10.1995 00:00:00; 0,162
28.10.1995 00:00:00; 0,167
29.10.1995 00:00:00; 0,173
30.10.1995 00:00:00; 0,203
31.10.1995 00:00:00; 0,211
01.11.1995 00:00:00; 0,221
02.11.1995 00:00:00; 0,355
03.11.1995 00:00:00; 0,367
04.11.1995 00:00:00; 0,505
05.11.1995 00:00:00; 0,430
06.11.1995 00:00:00; 0,362
07.11.1995 00:00:00; 0,289
08.11.1995 00:00:00; 0,266
09.11.1995 00:00:00; 0,244
10.11.1995 00:00:00; 0,236
11.11.1995 00:00:00; 0,266
12.11.1995 00:00:00; 0,297
13.11.1995 00:00:00; 0,339
14.11.1995 00:00:00; 0,538
15.11.1995 00:00:00; 0,786
16.11.1995 00:00:00; 0,568
17.11.1995 00:00:00; 0,562
18.11.1995 00:00:00; 0,586
19.11.1995 00:00:00; 0,471
20.11.1995 00:00:00; 0,454
21.11.1995 00:00:00; 0,400
22.11.1995 00:00:00; 0,367
23.11.1995 00:00:00; 0,353
24.11.1995 00:00:00; 0,350
25.11.1995 00:00:00; 0,360
26.11.1995 00:00:00; 0,342
27.11.1995 00:00:00; 0,325
28.11.1995 00:00:00; 0,310
29.11.1995 00:00:00; 0,294
30.11.1995 00:00:00; 0,275
01.12.1995 00:00:00; 0,246
02.12.1995 00:00:00; 0,246
03.12.1995 00:00:00; 0,246
04.12.1995 00:00:00; 0,246
05.12.1995 00:00:00; 0,246
06.12.1995 00:00:00; 0,246
07.12.1995 00:00:00; 0,246
08.12.1995 00:00:00; 0,246
09.12.1995 00:00:00; 0,246
10.12.1995 00:00:00; 0,246
11.12.1995 00:00:00; 0,246
12.12.1995 00:00:00; 0,228
13.12.1995 00:00:00; 0,233
14.12.1995 00:00:00; 0,200
15.12.1995 00:00:00; 0,184
16.12.1995 00:00:00; 0,194
17.12.1995 00:00:00; 0,203
18.12.1995 00:00:00; 0,227
19.12.1995 00:00:00; 0,273
20.12.1995 00:00:00; 0,235
21.12.1995 00:00:00; 0,244
22.12.1995 00:00:00; 0,365
23.12.1995 00:00:00; 0,721
24.12.1995 00:00:00;  2,73
25.12.1995 00:00:00;  2,42
26.12.1995 00:00:00;  1,34
27.12.1995 00:00:00; 0,886
28.12.1995 00:00:00; 0,681
29.12.1995 00:00:00; 0,600
30.12.1995 00:00:00; 0,600
31.12.1995 00:00:00; 0,479
01.01.1996 00:00:00; 0,424
02.01.1996 00:00:00; 0,424
03.01.1996 00:00:00; 0,374
04.01.1996 00:00:00; 0,374
05.01.1996 00:00:00; 0,374
06.01.1996 00:00:00; 0,393
07.01.1996 00:00:00; 0,379
08.01.1996 00:00:00; 0,366
09.01.1996 00:00:00; 0,353
10.01.1996 00:00:00; 0,320
11.01.1996 00:00:00; 0,285
12.01.1996 00:00:00; 0,285
13.01.1996 00:00:00; 0,285
14.01.1996 00:00:00; 0,285
15.01.1996 00:00:00; 0,285
16.01.1996 00:00:00; 0,282
17.01.1996 00:00:00; 0,285
18.01.1996 00:00:00; 0,283
19.01.1996 00:00:00; 0,279
20.01.1996 00:00:00; 0,276
21.01.1996 00:00:00; 0,272
22.01.1996 00:00:00; 0,269
23.01.1996 00:00:00; 0,254
24.01.1996 00:00:00; 0,207
25.01.1996 00:00:00; 0,211
26.01.1996 00:00:00; 0,211
27.01.1996 00:00:00; 0,211
28.01.1996 00:00:00; 0,211
29.01.1996 00:00:00; 0,211
30.01.1996 00:00:00; 0,211
31.01.1996 00:00:00; 0,211
01.02.1996 00:00:00; 0,211
02.02.1996 00:00:00; 0,211
03.02.1996 00:00:00; 0,211
04.02.1996 00:00:00; 0,179
05.02.1996 00:00:00; 0,179
06.02.1996 00:00:00; 0,169
07.02.1996 00:00:00; 0,195
08.02.1996 00:00:00; 0,226
09.02.1996 00:00:00; 0,164
10.02.1996 00:00:00; 0,160
11.02.1996 00:00:00; 0,197
12.02.1996 00:00:00; 0,173
13.02.1996 00:00:00; 0,150
14.02.1996 00:00:00; 0,150
15.02.1996 00:00:00; 0,150
16.02.1996 00:00:00; 0,150
17.02.1996 00:00:00; 0,179
18.02.1996 00:00:00; 0,173
19.02.1996 00:00:00; 0,164
20.02.1996 00:00:00; 0,153
21.02.1996 00:00:00; 0,150
22.02.1996 00:00:00; 0,136
23.02.1996 00:00:00; 0,133
24.02.1996 00:00:00; 0,128
25.02.1996 00:00:00; 0,129
26.02.1996 00:00:00; 0,123
27.02.1996 00:00:00; 0,111
28.02.1996 00:00:00; 0,110
29.02.1996 00:00:00; 0,105
01.03.1996 00:00:00; 0,099
02.03.1996 00:00:00; 0,111
03.03.1996 00:00:00; 0,124
04.03.1996 00:00:00; 0,105
05.03.1996 00:00:00; 0,089
06.03.1996 00:00:00; 0,101
07.03.1996 00:00:00; 0,099
08.03.1996 00:00:00; 0,097
09.03.1996 00:00:00; 0,095
10.03.1996 00:00:00; 0,085
11.03.1996 00:00:00; 0,081
12.03.1996 00:00:00; 0,081
13.03.1996 00:00:00; 0,094
14.03.1996 00:00:00; 0,092
15.03.1996 00:00:00; 0,081
16.03.1996 00:00:00; 0,074
17.03.1996 00:00:00; 0,093
18.03.1996 00:00:00; 0,112
19.03.1996 00:00:00; 0,145
20.03.1996 00:00:00; 0,145
21.03.1996 00:00:00; 0,140
22.03.1996 00:00:00; 0,135
23.03.1996 00:00:00; 0,143
24.03.1996 00:00:00; 0,358
25.03.1996 00:00:00; 0,732
26.03.1996 00:00:00; 0,588
27.03.1996 00:00:00; 0,934
28.03.1996 00:00:00; 0,614
29.03.1996 00:00:00; 0,600
30.03.1996 00:00:00; 0,536
31.03.1996 00:00:00; 0,474
01.04.1996 00:00:00; 0,393
02.04.1996 00:00:00; 0,385
03.04.1996 00:00:00; 0,394
04.04.1996 00:00:00; 0,404
05.04.1996 00:00:00; 0,414
06.04.1996 00:00:00; 0,594
07.04.1996 00:00:00;  1,16
08.04.1996 00:00:00;  1,55
09.04.1996 00:00:00;  2,31
10.04.1996 00:00:00;  2,63
11.04.1996 00:00:00;  2,40
12.04.1996 00:00:00;  2,27
13.04.1996 00:00:00;  1,69
14.04.1996 00:00:00;  1,35
15.04.1996 00:00:00;  1,53
16.04.1996 00:00:00;  1,63
17.04.1996 00:00:00;  1,71
18.04.1996 00:00:00;  1,76
19.04.1996 00:00:00;  1,82
20.04.1996 00:00:00;  1,99
21.04.1996 00:00:00;  2,16
22.04.1996 00:00:00;  2,37
23.04.1996 00:00:00;  2,49
24.04.1996 00:00:00;  2,69
25.04.1996 00:00:00;  2,64
26.04.1996 00:00:00;  2,44
27.04.1996 00:00:00;  2,24
28.04.1996 00:00:00;  1,91
29.04.1996 00:00:00;  1,87
30.04.1996 00:00:00;  2,43
01.05.1996 00:00:00;  2,26
02.05.1996 00:00:00;  1,80
03.05.1996 00:00:00;  1,54
04.05.1996 00:00:00;  1,39
05.05.1996 00:00:00;  1,24
06.05.1996 00:00:00;  1,10
07.05.1996 00:00:00; 0,932
08.05.1996 00:00:00;  1,08
09.05.1996 00:00:00;  2,57
10.05.1996 00:00:00;  1,97
11.05.1996 00:00:00;  1,34
12.05.1996 00:00:00;  1,29
13.05.1996 00:00:00;  3,83
14.05.1996 00:00:00;  6,05
15.05.1996 00:00:00;  4,98
16.05.1996 00:00:00;  5,78
17.05.1996 00:00:00;  3,49
18.05.1996 00:00:00;  2,83
19.05.1996 00:00:00;  2,45
20.05.1996 00:00:00;  2,26
21.05.1996 00:00:00;  2,25
22.05.1996 00:00:00;  1,82
23.05.1996 00:00:00;  1,52
24.05.1996 00:00:00;  1,32
25.05.1996 00:00:00;  1,31
26.05.1996 00:00:00;  2,24
27.05.1996 00:00:00;  2,18
28.05.1996 00:00:00;  1,95
29.05.1996 00:00:00;  1,44
30.05.1996 00:00:00;  1,08
31.05.1996 00:00:00; 0,925
01.06.1996 00:00:00; 0,865
02.06.1996 00:00:00; 0,827
03.06.1996 00:00:00; 0,760
04.06.1996 00:00:00; 0,725
05.06.1996 00:00:00; 0,702
06.06.1996 00:00:00; 0,684
07.06.1996 00:00:00; 0,667
08.06.1996 00:00:00; 0,650
09.06.1996 00:00:00; 0,596
10.06.1996 00:00:00; 0,557
11.06.1996 00:00:00; 0,432
12.06.1996 00:00:00; 0,438
13.06.1996 00:00:00;  1,23
14.06.1996 00:00:00; 0,652
15.06.1996 00:00:00; 0,469
16.06.1996 00:00:00; 0,425
17.06.1996 00:00:00; 0,392
18.06.1996 00:00:00; 0,345
19.06.1996 00:00:00; 0,328
20.06.1996 00:00:00; 0,328
21.06.1996 00:00:00; 0,347
22.06.1996 00:00:00; 0,639
23.06.1996 00:00:00;  1,10
24.06.1996 00:00:00; 0,619
25.06.1996 00:00:00; 0,470
26.06.1996 00:00:00; 0,383
27.06.1996 00:00:00; 0,352
28.06.1996 00:00:00; 0,334
29.06.1996 00:00:00; 0,345
30.06.1996 00:00:00; 0,357
01.07.1996 00:00:00; 0,368
02.07.1996 00:00:00; 0,342
03.07.1996 00:00:00; 0,298
04.07.1996 00:00:00; 0,232
05.07.1996 00:00:00; 0,209
06.07.1996 00:00:00; 0,202
07.07.1996 00:00:00; 0,195
08.07.1996 00:00:00; 0,225
09.07.1996 00:00:00; 0,597
10.07.1996 00:00:00; 0,328
11.07.1996 00:00:00; 0,244
12.07.1996 00:00:00; 0,743
13.07.1996 00:00:00; 0,617
14.07.1996 00:00:00; 0,315
15.07.1996 00:00:00; 0,234
16.07.1996 00:00:00; 0,221
17.07.1996 00:00:00; 0,208
18.07.1996 00:00:00; 0,195
19.07.1996 00:00:00; 0,179
20.07.1996 00:00:00; 0,177
21.07.1996 00:00:00; 0,175
22.07.1996 00:00:00; 0,170
23.07.1996 00:00:00; 0,164
24.07.1996 00:00:00; 0,191
25.07.1996 00:00:00; 0,218
26.07.1996 00:00:00; 0,196
27.07.1996 00:00:00; 0,218
28.07.1996 00:00:00; 0,198
29.07.1996 00:00:00; 0,181
30.07.1996 00:00:00; 0,176
31.07.1996 00:00:00; 0,155
01.08.1996 00:00:00; 0,142
02.08.1996 00:00:00; 0,138
03.08.1996 00:00:00; 0,735
04.08.1996 00:00:00; 0,812
05.08.1996 00:00:00; 0,334
06.08.1996 00:00:00; 0,225
07.08.1996 00:00:00; 0,201
08.08.1996 00:00:00; 0,189
09.08.1996 00:00:00; 0,170
10.08.1996 00:00:00; 0,136
11.08.1996 00:00:00; 0,112
12.08.1996 00:00:00; 0,151
13.08.1996 00:00:00; 0,162
14.08.1996 00:00:00; 0,189
15.08.1996 00:00:00; 0,171
16.08.1996 00:00:00; 0,156
17.08.1996 00:00:00; 0,196
18.08.1996 00:00:00; 0,173
19.08.1996 00:00:00; 0,159
20.08.1996 00:00:00; 0,145
21.08.1996 00:00:00; 0,131
22.08.1996 00:00:00; 0,116
23.08.1996 00:00:00; 0,114
24.08.1996 00:00:00; 0,129
25.08.1996 00:00:00; 0,152
26.08.1996 00:00:00; 0,124
27.08.1996 00:00:00; 0,118
28.08.1996 00:00:00; 0,108
29.08.1996 00:00:00; 0,102
30.08.1996 00:00:00; 0,102
31.08.1996 00:00:00; 0,102
01.09.1996 00:00:00; 0,093
02.09.1996 00:00:00; 0,200
03.09.1996 00:00:00; 0,184
04.09.1996 00:00:00; 0,186
05.09.1996 00:00:00; 0,196
06.09.1996 00:00:00; 0,219
07.09.1996 00:00:00; 0,351
08.09.1996 00:00:00; 0,271
09.09.1996 00:00:00; 0,233
10.09.1996 00:00:00; 0,221
11.09.1996 00:00:00; 0,207
12.09.1996 00:00:00; 0,178
13.09.1996 00:00:00; 0,153
14.09.1996 00:00:00; 0,194
15.09.1996 00:00:00; 0,197
16.09.1996 00:00:00; 0,206
17.09.1996 00:00:00; 0,195
18.09.1996 00:00:00; 0,144
19.09.1996 00:00:00; 0,185
20.09.1996 00:00:00; 0,213
21.09.1996 00:00:00; 0,255
22.09.1996 00:00:00; 0,288
23.09.1996 00:00:00; 0,439
24.09.1996 00:00:00; 0,622
25.09.1996 00:00:00; 0,291
26.09.1996 00:00:00; 0,228
27.09.1996 00:00:00; 0,205
28.09.1996 00:00:00; 0,196
29.09.1996 00:00:00; 0,193
30.09.1996 00:00:00; 0,170
01.10.1996 00:00:00; 0,150
02.10.1996 00:00:00; 0,150
03.10.1996 00:00:00; 0,150
04.10.1996 00:00:00; 0,150
05.10.1996 00:00:00; 0,230
06.10.1996 00:00:00; 0,928
07.10.1996 00:00:00; 0,532
08.10.1996 00:00:00; 0,289
09.10.1996 00:00:00; 0,261
10.10.1996 00:00:00; 0,237
11.10.1996 00:00:00; 0,215
12.10.1996 00:00:00; 0,202
13.10.1996 00:00:00; 0,193
14.10.1996 00:00:00; 0,189
15.10.1996 00:00:00; 0,179
16.10.1996 00:00:00; 0,181
17.10.1996 00:00:00; 0,196
18.10.1996 00:00:00; 0,229
19.10.1996 00:00:00; 0,249
20.10.1996 00:00:00; 0,271
21.10.1996 00:00:00;  2,46
22.10.1996 00:00:00;  3,78
23.10.1996 00:00:00;  1,25
24.10.1996 00:00:00; 0,985
25.10.1996 00:00:00; 0,899
26.10.1996 00:00:00; 0,817
27.10.1996 00:00:00; 0,739
28.10.1996 00:00:00; 0,886
29.10.1996 00:00:00; 0,758
30.10.1996 00:00:00; 0,641
31.10.1996 00:00:00; 0,617
01.11.1996 00:00:00; 0,589
02.11.1996 00:00:00; 0,565
03.11.1996 00:00:00; 0,541
