Messstelle:                ;Gestüthof
19.10.1999 00:00:00;  34,4
20.10.1999 00:00:00;  33,3
21.10.1999 00:00:00;  33,6
22.10.1999 00:00:00;  32,5
23.10.1999 00:00:00;  32,3
24.10.1999 00:00:00;  32,1
25.10.1999 00:00:00;  31,7
26.10.1999 00:00:00;  40,9
27.10.1999 00:00:00;  33,0
28.10.1999 00:00:00;  33,0
29.10.1999 00:00:00;  31,4
30.10.1999 00:00:00;  31,1
31.10.1999 00:00:00;  28,0
01.11.1999 00:00:00;  28,0
02.11.1999 00:00:00;  28,1
03.11.1999 00:00:00;  28,7
04.11.1999 00:00:00;  29,3
05.11.1999 00:00:00;  27,4
06.11.1999 00:00:00;  28,0
07.11.1999 00:00:00;  27,1
08.11.1999 00:00:00;  25,0
09.11.1999 00:00:00;  24,9
10.11.1999 00:00:00;  26,3
11.11.1999 00:00:00;  24,5
12.11.1999 00:00:00;  25,2
13.11.1999 00:00:00;  24,5
14.11.1999 00:00:00;  26,4
15.11.1999 00:00:00;  25,9
16.11.1999 00:00:00;  22,4
17.11.1999 00:00:00;  22,5
18.11.1999 00:00:00;  21,4
19.11.1999 00:00:00;  21,0
20.11.1999 00:00:00;  19,5
21.11.1999 00:00:00;  18,0
22.11.1999 00:00:00;  21,9
23.11.1999 00:00:00;  20,7
24.11.1999 00:00:00;  20,2
25.11.1999 00:00:00;  18,5
26.11.1999 00:00:00;  18,7
27.11.1999 00:00:00;  17,0
28.11.1999 00:00:00;  18,9
29.11.1999 00:00:00;  19,8
30.11.1999 00:00:00;  17,5
01.12.1999 00:00:00;  19,6
02.12.1999 00:00:00;  19,0
03.12.1999 00:00:00;  17,1
04.12.1999 00:00:00;  17,6
05.12.1999 00:00:00;  17,7
06.12.1999 00:00:00;  17,4
07.12.1999 00:00:00;  17,6
08.12.1999 00:00:00;  17,9
09.12.1999 00:00:00;  15,9
10.12.1999 00:00:00;  18,1
11.12.1999 00:00:00;  17,8
12.12.1999 00:00:00;  15,9
13.12.1999 00:00:00;  18,8
14.12.1999 00:00:00;  15,6
15.12.1999 00:00:00;  18,7
16.12.1999 00:00:00;  15,9
17.12.1999 00:00:00;  14,1
18.12.1999 00:00:00;  17,0
19.12.1999 00:00:00;  16,4
20.12.1999 00:00:00;  15,2
21.12.1999 00:00:00;  17,5
22.12.1999 00:00:00;  18,2
23.12.1999 00:00:00;  18,7
24.12.1999 00:00:00;  19,3
25.12.1999 00:00:00;  20,1
26.12.1999 00:00:00;  20,1
27.12.1999 00:00:00;  19,9
28.12.1999 00:00:00;  19,0
29.12.1999 00:00:00;  15,9
30.12.1999 00:00:00;  14,8
31.12.1999 00:00:00;  13,4
01.01.2000 00:00:00;  15,6
02.01.2000 00:00:00;  14,9
03.01.2000 00:00:00;  14,1
04.01.2000 00:00:00;  14,0
05.01.2000 00:00:00;  14,3
06.01.2000 00:00:00;  14,5
07.01.2000 00:00:00;  13,2
08.01.2000 00:00:00;  13,7
09.01.2000 00:00:00;  12,5
10.01.2000 00:00:00;  15,2
11.01.2000 00:00:00;  12,9
12.01.2000 00:00:00;  14,0
13.01.2000 00:00:00;  13,7
14.01.2000 00:00:00;  11,4
15.01.2000 00:00:00;  11,1
16.01.2000 00:00:00;  10,8
17.01.2000 00:00:00;  12,7
18.01.2000 00:00:00;  13,9
19.01.2000 00:00:00;  13,1
20.01.2000 00:00:00;  12,8
21.01.2000 00:00:00;  13,2
22.01.2000 00:00:00;  12,5
23.01.2000 00:00:00;  11,1
24.01.2000 00:00:00;  11,3
25.01.2000 00:00:00;  11,5
26.01.2000 00:00:00;  13,4
27.01.2000 00:00:00;  14,3
28.01.2000 00:00:00;  12,4
29.01.2000 00:00:00;  12,2
30.01.2000 00:00:00;  13,7
31.01.2000 00:00:00;  18,2
01.02.2000 00:00:00;  18,1
02.02.2000 00:00:00;  14,4
03.02.2000 00:00:00;  13,5
04.02.2000 00:00:00;  12,5
05.02.2000 00:00:00;  12,5
06.02.2000 00:00:00;  14,7
07.02.2000 00:00:00;  13,2
08.02.2000 00:00:00;  13,8
09.02.2000 00:00:00;  15,2
10.02.2000 00:00:00;  15,4
11.02.2000 00:00:00;  13,7
12.02.2000 00:00:00;  13,9
13.02.2000 00:00:00;  13,0
14.02.2000 00:00:00;  12,3
15.02.2000 00:00:00;  12,8
16.02.2000 00:00:00;  13,0
17.02.2000 00:00:00;  12,8
18.02.2000 00:00:00;  11,9
19.02.2000 00:00:00;  12,4
20.02.2000 00:00:00;  12,0
21.02.2000 00:00:00;  10,8
22.02.2000 00:00:00;  11,2
23.02.2000 00:00:00;  12,5
24.02.2000 00:00:00;  11,7
25.02.2000 00:00:00;  11,6
26.02.2000 00:00:00;  13,9
27.02.2000 00:00:00;  13,0
28.02.2000 00:00:00;  13,0
29.02.2000 00:00:00;  13,4
01.03.2000 00:00:00;  14,5
02.03.2000 00:00:00;  15,3
03.03.2000 00:00:00;  14,2
04.03.2000 00:00:00;  15,0
05.03.2000 00:00:00;  15,4
06.03.2000 00:00:00;  14,0
07.03.2000 00:00:00;  14,2
08.03.2000 00:00:00;  14,7
09.03.2000 00:00:00;  25,7
10.03.2000 00:00:00;  50,9
11.03.2000 00:00:00;  37,3
12.03.2000 00:00:00;  38,6
13.03.2000 00:00:00;  31,0
14.03.2000 00:00:00;  29,5
15.03.2000 00:00:00;  27,5
16.03.2000 00:00:00;  25,7
17.03.2000 00:00:00;  24,5
18.03.2000 00:00:00;  25,2
19.03.2000 00:00:00;  21,7
20.03.2000 00:00:00;  22,3
21.03.2000 00:00:00;  21,1
22.03.2000 00:00:00;  21,8
23.03.2000 00:00:00;  25,2
24.03.2000 00:00:00;  27,1
25.03.2000 00:00:00;  31,0
26.03.2000 00:00:00;  31,6
27.03.2000 00:00:00;  33,1
28.03.2000 00:00:00;  32,9
29.03.2000 00:00:00;  34,3
30.03.2000 00:00:00;  33,3
31.03.2000 00:00:00;  31,1
01.04.2000 00:00:00;  28,9
02.04.2000 00:00:00;  25,8
03.04.2000 00:00:00;  25,9
04.04.2000 00:00:00;  27,3
05.04.2000 00:00:00;  27,8
06.04.2000 00:00:00;  29,0
07.04.2000 00:00:00;  28,0
08.04.2000 00:00:00;  26,4
09.04.2000 00:00:00;  24,2
10.04.2000 00:00:00;  24,4
11.04.2000 00:00:00;  24,3
12.04.2000 00:00:00;  26,1
13.04.2000 00:00:00;  27,5
14.04.2000 00:00:00;  29,7
15.04.2000 00:00:00;  31,7
16.04.2000 00:00:00;  36,1
17.04.2000 00:00:00;  38,9
18.04.2000 00:00:00;  45,0
19.04.2000 00:00:00;  78,1
20.04.2000 00:00:00;  93,9
21.04.2000 00:00:00;   102
22.04.2000 00:00:00;   112
23.04.2000 00:00:00;   122
24.04.2000 00:00:00;   134
25.04.2000 00:00:00;   129
26.04.2000 00:00:00;   121
27.04.2000 00:00:00;   123
28.04.2000 00:00:00;   121
29.04.2000 00:00:00;   121
30.04.2000 00:00:00;   114
01.05.2000 00:00:00;   105
02.05.2000 00:00:00;   105
03.05.2000 00:00:00;   104
04.05.2000 00:00:00;   105
05.05.2000 00:00:00;   108
06.05.2000 00:00:00;   102
07.05.2000 00:00:00;  96,3
08.05.2000 00:00:00;   101
09.05.2000 00:00:00;   102
10.05.2000 00:00:00;   101
11.05.2000 00:00:00;   102
12.05.2000 00:00:00;   137
13.05.2000 00:00:00;   125
14.05.2000 00:00:00;   105
15.05.2000 00:00:00;  95,8
16.05.2000 00:00:00;  93,2
17.05.2000 00:00:00;  92,7
18.05.2000 00:00:00;  90,3
19.05.2000 00:00:00;   100
20.05.2000 00:00:00;  86,1
21.05.2000 00:00:00;  71,5
22.05.2000 00:00:00;  68,2
23.05.2000 00:00:00;  60,9
24.05.2000 00:00:00;  57,5
25.05.2000 00:00:00;  57,6
26.05.2000 00:00:00;  65,6
27.05.2000 00:00:00;  68,6
28.05.2000 00:00:00;  66,6
29.05.2000 00:00:00;  71,7
30.05.2000 00:00:00;  62,6
31.05.2000 00:00:00;  57,2
01.06.2000 00:00:00;  54,7
02.06.2000 00:00:00;  55,4
03.06.2000 00:00:00;  59,6
04.06.2000 00:00:00;  68,2
05.06.2000 00:00:00;  77,0
06.06.2000 00:00:00;  72,3
07.06.2000 00:00:00;  76,3
08.06.2000 00:00:00;  63,7
09.06.2000 00:00:00;  59,4
10.06.2000 00:00:00;  58,4
11.06.2000 00:00:00;  56,9
12.06.2000 00:00:00;  54,2
13.06.2000 00:00:00;  55,4
14.06.2000 00:00:00;  53,8
15.06.2000 00:00:00;  50,0
16.06.2000 00:00:00;  52,4
17.06.2000 00:00:00;  46,6
18.06.2000 00:00:00;  41,4
19.06.2000 00:00:00;  39,8
20.06.2000 00:00:00;  38,1
21.06.2000 00:00:00;  36,6
22.06.2000 00:00:00;  35,6
23.06.2000 00:00:00;  36,6
24.06.2000 00:00:00;  46,2
25.06.2000 00:00:00;  71,8
26.06.2000 00:00:00;  51,3
27.06.2000 00:00:00;  41,2
28.06.2000 00:00:00;  36,3
29.06.2000 00:00:00;  34,5
30.06.2000 00:00:00;  32,3
01.07.2000 00:00:00;  32,1
02.07.2000 00:00:00;  36,9
03.07.2000 00:00:00;  33,9
04.07.2000 00:00:00;  34,4
05.07.2000 00:00:00;  38,7
06.07.2000 00:00:00;  40,7
07.07.2000 00:00:00;  37,9
08.07.2000 00:00:00;  63,1
09.07.2000 00:00:00;  53,8
10.07.2000 00:00:00;  46,0
11.07.2000 00:00:00;  72,0
12.07.2000 00:00:00;   103
13.07.2000 00:00:00;  79,7
14.07.2000 00:00:00;  65,7
15.07.2000 00:00:00;  68,2
16.07.2000 00:00:00;  57,5
17.07.2000 00:00:00;  54,5
18.07.2000 00:00:00;  51,4
19.07.2000 00:00:00;  48,6
20.07.2000 00:00:00;  46,6
21.07.2000 00:00:00;  43,6
22.07.2000 00:00:00;  40,7
23.07.2000 00:00:00;  37,8
24.07.2000 00:00:00;  39,9
25.07.2000 00:00:00;  39,1
26.07.2000 00:00:00;  37,0
27.07.2000 00:00:00;  46,1
28.07.2000 00:00:00;  53,7
29.07.2000 00:00:00;  58,8
30.07.2000 00:00:00;  43,5
31.07.2000 00:00:00;  44,2
01.08.2000 00:00:00;  42,5
02.08.2000 00:00:00;  39,5
03.08.2000 00:00:00;  39,7
04.08.2000 00:00:00;  47,4
05.08.2000 00:00:00;  54,2
06.08.2000 00:00:00;  96,1
07.08.2000 00:00:00;  82,9
08.08.2000 00:00:00;  74,0
09.08.2000 00:00:00;  64,6
10.08.2000 00:00:00;  56,9
11.08.2000 00:00:00;  51,2
12.08.2000 00:00:00;  48,4
13.08.2000 00:00:00;  46,0
14.08.2000 00:00:00;  49,1
15.08.2000 00:00:00;  40,6
16.08.2000 00:00:00;  40,3
17.08.2000 00:00:00;  41,8
18.08.2000 00:00:00;  56,7
19.08.2000 00:00:00;  44,6
20.08.2000 00:00:00;  35,8
21.08.2000 00:00:00;  36,0
22.08.2000 00:00:00;  35,0
23.08.2000 00:00:00;  28,8
24.08.2000 00:00:00;  28,9
25.08.2000 00:00:00;  29,2
26.08.2000 00:00:00;  26,7
27.08.2000 00:00:00;  23,4
28.08.2000 00:00:00;  31,7
29.08.2000 00:00:00;  31,5
30.08.2000 00:00:00;  31,0
31.08.2000 00:00:00;  31,3
01.09.2000 00:00:00;  33,0
02.09.2000 00:00:00;  35,7
03.09.2000 00:00:00;  48,6
04.09.2000 00:00:00;  33,4
05.09.2000 00:00:00;  33,3
06.09.2000 00:00:00;  30,9
07.09.2000 00:00:00;  33,0
08.09.2000 00:00:00;  37,4
09.09.2000 00:00:00;  33,5
10.09.2000 00:00:00;  28,4
11.09.2000 00:00:00;  26,6
12.09.2000 00:00:00;  26,5
13.09.2000 00:00:00;  28,0
14.09.2000 00:00:00;  27,1
15.09.2000 00:00:00;  25,6
16.09.2000 00:00:00;  25,0
17.09.2000 00:00:00;  26,7
18.09.2000 00:00:00;  25,0
19.09.2000 00:00:00;  25,2
20.09.2000 00:00:00;  22,9
21.09.2000 00:00:00;  45,1
22.09.2000 00:00:00;  42,3
23.09.2000 00:00:00;  32,5
24.09.2000 00:00:00;  26,4
25.09.2000 00:00:00;  25,8
26.09.2000 00:00:00;  24,0
27.09.2000 00:00:00;  22,1
28.09.2000 00:00:00;  22,0
29.09.2000 00:00:00;  22,8
30.09.2000 00:00:00;  23,5
01.10.2000 00:00:00;  32,7
02.10.2000 00:00:00;  83,6
03.10.2000 00:00:00;  67,3
04.10.2000 00:00:00;  61,4
05.10.2000 00:00:00;  54,5
06.10.2000 00:00:00;  52,3
07.10.2000 00:00:00;  72,8
08.10.2000 00:00:00;  69,7
09.10.2000 00:00:00;  78,7
10.10.2000 00:00:00;  79,1
11.10.2000 00:00:00;  86,8
12.10.2000 00:00:00;   118
13.10.2000 00:00:00;   139
14.10.2000 00:00:00;   110
15.10.2000 00:00:00;  86,8
16.10.2000 00:00:00;  78,5
17.10.2000 00:00:00;  69,5
18.10.2000 00:00:00;  63,5
19.10.2000 00:00:00;  64,3
20.10.2000 00:00:00;  61,1
21.10.2000 00:00:00;  55,2
22.10.2000 00:00:00;  50,2
23.10.2000 00:00:00;  48,1
24.10.2000 00:00:00;  43,8
25.10.2000 00:00:00;  41,2
26.10.2000 00:00:00;  39,0
27.10.2000 00:00:00;  40,3
28.10.2000 00:00:00;  38,3
29.10.2000 00:00:00;  36,1
30.10.2000 00:00:00;  34,8
31.10.2000 00:00:00;  34,7
01.11.2000 00:00:00;  50,5
02.11.2000 00:00:00;  43,2
03.11.2000 00:00:00;  38,7
04.11.2000 00:00:00;   112
05.11.2000 00:00:00;  76,2
06.11.2000 00:00:00;  64,4
07.11.2000 00:00:00;   122
08.11.2000 00:00:00;  85,6
09.11.2000 00:00:00;  70,9
10.11.2000 00:00:00;  62,6
11.11.2000 00:00:00;  56,9
12.11.2000 00:00:00;  52,6
13.11.2000 00:00:00;  49,6
14.11.2000 00:00:00;  70,0
15.11.2000 00:00:00;  88,6
16.11.2000 00:00:00;  79,2
17.11.2000 00:00:00;   115
18.11.2000 00:00:00;   110
19.11.2000 00:00:00;  93,9
20.11.2000 00:00:00;  83,0
21.11.2000 00:00:00;  88,2
22.11.2000 00:00:00;  83,7
23.11.2000 00:00:00;  76,0
24.11.2000 00:00:00;  70,0
25.11.2000 00:00:00;  89,7
26.11.2000 00:00:00;  88,3
27.11.2000 00:00:00;  76,0
28.11.2000 00:00:00;  67,1
29.11.2000 00:00:00;  61,2
30.11.2000 00:00:00;  56,9
01.12.2000 00:00:00;  53,0
02.12.2000 00:00:00;  51,0
03.12.2000 00:00:00;  51,4
04.12.2000 00:00:00;  47,8
05.12.2000 00:00:00;  43,7
06.12.2000 00:00:00;  42,0
07.12.2000 00:00:00;  40,1
08.12.2000 00:00:00;  39,4
09.12.2000 00:00:00;  43,3
10.12.2000 00:00:00;  41,0
11.12.2000 00:00:00;  39,6
12.12.2000 00:00:00;  37,2
13.12.2000 00:00:00;  36,0
14.12.2000 00:00:00;  33,9
15.12.2000 00:00:00;  34,9
16.12.2000 00:00:00;  33,4
17.12.2000 00:00:00;  31,3
18.12.2000 00:00:00;  30,0
19.12.2000 00:00:00;  30,7
20.12.2000 00:00:00;  30,4
21.12.2000 00:00:00;  26,1
22.12.2000 00:00:00;  23,0
23.12.2000 00:00:00;  23,4
24.12.2000 00:00:00;  27,6
25.12.2000 00:00:00;  30,9
26.12.2000 00:00:00;  26,5
27.12.2000 00:00:00;  25,7
28.12.2000 00:00:00;  25,5
29.12.2000 00:00:00;  25,4
30.12.2000 00:00:00;  23,9
31.12.2000 00:00:00;  21,2
01.01.2001 00:00:00;  20,2
02.01.2001 00:00:00;  22,9
03.01.2001 00:00:00;  24,5
04.01.2001 00:00:00;  21,3
05.01.2001 00:00:00;  21,2
06.01.2001 00:00:00;  19,9
07.01.2001 00:00:00;  29,7
08.01.2001 00:00:00;  57,5
09.01.2001 00:00:00;  39,5
10.01.2001 00:00:00;  32,9
11.01.2001 00:00:00;  31,4
12.01.2001 00:00:00;  30,1
13.01.2001 00:00:00;  27,4
14.01.2001 00:00:00;  19,7
15.01.2001 00:00:00;  22,2
16.01.2001 00:00:00;  29,1
17.01.2001 00:00:00;  26,2
18.01.2001 00:00:00;  24,6
19.01.2001 00:00:00;  24,8
20.01.2001 00:00:00;  22,7
21.01.2001 00:00:00;  21,1
22.01.2001 00:00:00;  22,4
23.01.2001 00:00:00;  19,4
24.01.2001 00:00:00;  22,5
25.01.2001 00:00:00;  24,0
26.01.2001 00:00:00;  26,3
27.01.2001 00:00:00;  23,4
28.01.2001 00:00:00;  20,9
29.01.2001 00:00:00;  21,0
30.01.2001 00:00:00;  22,0
31.01.2001 00:00:00;  20,4
01.02.2001 00:00:00;  20,0
02.02.2001 00:00:00;  19,4
03.02.2001 00:00:00;  19,3
04.02.2001 00:00:00;  17,8
05.02.2001 00:00:00;  17,2
06.02.2001 00:00:00;  19,1
07.02.2001 00:00:00;  18,5
08.02.2001 00:00:00;  20,0
09.02.2001 00:00:00;  19,3
10.02.2001 00:00:00;  19,4
11.02.2001 00:00:00;  17,6
12.02.2001 00:00:00;  17,6
13.02.2001 00:00:00;  18,3
14.02.2001 00:00:00;  19,1
15.02.2001 00:00:00;  18,6
16.02.2001 00:00:00;  19,7
17.02.2001 00:00:00;  19,1
18.02.2001 00:00:00;  15,6
19.02.2001 00:00:00;  16,7
20.02.2001 00:00:00;  19,0
21.02.2001 00:00:00;  17,3
22.02.2001 00:00:00;  17,9
23.02.2001 00:00:00;  18,4
24.02.2001 00:00:00;  17,4
25.02.2001 00:00:00;  14,6
26.02.2001 00:00:00;  15,3
27.02.2001 00:00:00;  16,5
28.02.2001 00:00:00;  15,5
01.03.2001 00:00:00;  16,5
02.03.2001 00:00:00;  16,9
03.03.2001 00:00:00;  16,7
04.03.2001 00:00:00;  15,1
05.03.2001 00:00:00;  21,7
06.03.2001 00:00:00;  20,6
07.03.2001 00:00:00;  18,2
08.03.2001 00:00:00;  17,2
09.03.2001 00:00:00;  20,5
10.03.2001 00:00:00;  24,1
11.03.2001 00:00:00;  23,9
12.03.2001 00:00:00;  26,2
13.03.2001 00:00:00;  38,1
14.03.2001 00:00:00;  30,1
15.03.2001 00:00:00;  29,3
16.03.2001 00:00:00;  28,9
17.03.2001 00:00:00;  32,9
18.03.2001 00:00:00;  31,1
19.03.2001 00:00:00;  33,8
20.03.2001 00:00:00;  32,8
21.03.2001 00:00:00;  29,1
22.03.2001 00:00:00;  30,8
23.03.2001 00:00:00;  34,6
24.03.2001 00:00:00;  36,9
25.03.2001 00:00:00;  42,4
26.03.2001 00:00:00;  42,8
27.03.2001 00:00:00;  37,1
28.03.2001 00:00:00;  32,5
29.03.2001 00:00:00;  30,1
30.03.2001 00:00:00;  31,7
31.03.2001 00:00:00;  31,4
01.04.2001 00:00:00;  27,5
02.04.2001 00:00:00;  27,7
03.04.2001 00:00:00;  29,0
04.04.2001 00:00:00;  32,4
05.04.2001 00:00:00;  35,1
06.04.2001 00:00:00;  32,6
07.04.2001 00:00:00;  30,3
08.04.2001 00:00:00;  32,4
09.04.2001 00:00:00;  29,5
10.04.2001 00:00:00;  30,6
11.04.2001 00:00:00;  36,5
12.04.2001 00:00:00;  33,4
13.04.2001 00:00:00;  33,1
14.04.2001 00:00:00;  28,3
15.04.2001 00:00:00;  27,2
16.04.2001 00:00:00;  25,2
17.04.2001 00:00:00;  26,2
18.04.2001 00:00:00;  24,7
19.04.2001 00:00:00;  25,0
20.04.2001 00:00:00;  27,7
21.04.2001 00:00:00;  26,3
22.04.2001 00:00:00;  25,1
23.04.2001 00:00:00;  28,0
24.04.2001 00:00:00;  33,3
25.04.2001 00:00:00;  35,3
26.04.2001 00:00:00;  44,4
27.04.2001 00:00:00;  38,8
28.04.2001 00:00:00;  38,0
29.04.2001 00:00:00;  43,3
30.04.2001 00:00:00;  58,5
01.05.2001 00:00:00;  74,6
02.05.2001 00:00:00;  95,8
03.05.2001 00:00:00;   112
04.05.2001 00:00:00;   114
05.05.2001 00:00:00;  99,7
06.05.2001 00:00:00;   112
07.05.2001 00:00:00;   107
08.05.2001 00:00:00;   128
09.05.2001 00:00:00;   132
10.05.2001 00:00:00;   116
11.05.2001 00:00:00;   110
12.05.2001 00:00:00;   101
13.05.2001 00:00:00;  96,6
14.05.2001 00:00:00;  93,6
15.05.2001 00:00:00;  98,3
16.05.2001 00:00:00;  88,8
17.05.2001 00:00:00;  90,8
18.05.2001 00:00:00;   103
19.05.2001 00:00:00;  91,2
20.05.2001 00:00:00;  74,1
21.05.2001 00:00:00;  71,1
22.05.2001 00:00:00;  65,0
23.05.2001 00:00:00;  70,6
24.05.2001 00:00:00;  67,7
25.05.2001 00:00:00;  77,8
26.05.2001 00:00:00;  75,2
27.05.2001 00:00:00;  71,3
28.05.2001 00:00:00;  75,9
29.05.2001 00:00:00;  92,1
30.05.2001 00:00:00;  95,6
31.05.2001 00:00:00;  96,9
01.06.2001 00:00:00;  95,4
02.06.2001 00:00:00;  70,5
03.06.2001 00:00:00;  61,6
04.06.2001 00:00:00;  52,9
05.06.2001 00:00:00;  49,1
06.06.2001 00:00:00;  50,0
07.06.2001 00:00:00;  56,6
08.06.2001 00:00:00;  49,0
09.06.2001 00:00:00;  51,6
10.06.2001 00:00:00;  47,7
11.06.2001 00:00:00;  97,2
12.06.2001 00:00:00;  76,9
13.06.2001 00:00:00;  64,4
14.06.2001 00:00:00;  56,7
15.06.2001 00:00:00;  53,6
16.06.2001 00:00:00;  51,8
17.06.2001 00:00:00;  79,1
18.06.2001 00:00:00;  69,5
19.06.2001 00:00:00;  73,0
20.06.2001 00:00:00;  71,9
21.06.2001 00:00:00;  62,1
22.06.2001 00:00:00;  57,8
23.06.2001 00:00:00;  54,9
24.06.2001 00:00:00;  48,8
25.06.2001 00:00:00;  49,9
26.06.2001 00:00:00;  48,3
27.06.2001 00:00:00;  47,7
28.06.2001 00:00:00;  49,2
29.06.2001 00:00:00;  57,1
30.06.2001 00:00:00;  46,0
01.07.2001 00:00:00;  42,0
02.07.2001 00:00:00;  42,4
03.07.2001 00:00:00;  39,6
04.07.2001 00:00:00;  38,3
05.07.2001 00:00:00;  36,6
06.07.2001 00:00:00;  35,5
07.07.2001 00:00:00;  35,2
08.07.2001 00:00:00;  34,7
09.07.2001 00:00:00;  40,3
10.07.2001 00:00:00;  35,5
11.07.2001 00:00:00;  35,6
12.07.2001 00:00:00;  39,0
13.07.2001 00:00:00;  35,8
14.07.2001 00:00:00;  37,0
15.07.2001 00:00:00;  29,7
16.07.2001 00:00:00;  31,7
17.07.2001 00:00:00;  34,0
18.07.2001 00:00:00;  30,6
19.07.2001 00:00:00;  31,8
20.07.2001 00:00:00;   106
21.07.2001 00:00:00;  96,7
22.07.2001 00:00:00;  68,0
23.07.2001 00:00:00;  56,8
24.07.2001 00:00:00;  52,1
25.07.2001 00:00:00;  48,4
26.07.2001 00:00:00;  45,0
27.07.2001 00:00:00;  42,3
28.07.2001 00:00:00;  40,6
29.07.2001 00:00:00;  37,6
30.07.2001 00:00:00;  37,4
31.07.2001 00:00:00;  32,1
01.08.2001 00:00:00;  29,4
02.08.2001 00:00:00;  28,2
03.08.2001 00:00:00;  28,3
04.08.2001 00:00:00;  28,1
05.08.2001 00:00:00;  35,5
06.08.2001 00:00:00;  33,4
07.08.2001 00:00:00;  26,2
08.08.2001 00:00:00;  24,1
09.08.2001 00:00:00;  24,8
10.08.2001 00:00:00;  25,1
11.08.2001 00:00:00;  40,7
12.08.2001 00:00:00;  27,4
13.08.2001 00:00:00;  25,5
14.08.2001 00:00:00;  27,1
15.08.2001 00:00:00;  24,3
16.08.2001 00:00:00;  23,8
17.08.2001 00:00:00;  36,5
18.08.2001 00:00:00;  46,0
19.08.2001 00:00:00;  27,4
20.08.2001 00:00:00;  28,4
21.08.2001 00:00:00;  28,5
22.08.2001 00:00:00;  24,0
23.08.2001 00:00:00;  22,6
24.08.2001 00:00:00;  22,6
25.08.2001 00:00:00;  20,3
26.08.2001 00:00:00;  18,1
27.08.2001 00:00:00;  17,8
28.08.2001 00:00:00;  19,6
29.08.2001 00:00:00;  19,5
30.08.2001 00:00:00;  18,7
31.08.2001 00:00:00;  23,9
01.09.2001 00:00:00;  52,5
02.09.2001 00:00:00;  29,9
03.09.2001 00:00:00;  27,8
04.09.2001 00:00:00;  26,3
05.09.2001 00:00:00;  35,8
06.09.2001 00:00:00;  39,1
07.09.2001 00:00:00;  39,5
08.09.2001 00:00:00;  39,5
09.09.2001 00:00:00;  45,0
10.09.2001 00:00:00;  37,8
11.09.2001 00:00:00;  34,4
12.09.2001 00:00:00;  31,2
13.09.2001 00:00:00;  29,0
14.09.2001 00:00:00;  33,8
15.09.2001 00:00:00;  49,3
16.09.2001 00:00:00;  38,5
17.09.2001 00:00:00;  35,7
18.09.2001 00:00:00;  34,3
19.09.2001 00:00:00;  34,2
20.09.2001 00:00:00;  31,5
21.09.2001 00:00:00;  31,1
22.09.2001 00:00:00;  31,3
23.09.2001 00:00:00;  31,3
24.09.2001 00:00:00;  35,1
25.09.2001 00:00:00;  42,1
26.09.2001 00:00:00;  71,2
27.09.2001 00:00:00;  53,3
28.09.2001 00:00:00;  48,3
29.09.2001 00:00:00;  43,0
30.09.2001 00:00:00;  39,5
01.10.2001 00:00:00;  42,6
02.10.2001 00:00:00;  37,5
03.10.2001 00:00:00;  35,0
04.10.2001 00:00:00;  35,1
05.10.2001 00:00:00;  36,4
06.10.2001 00:00:00;  32,7
07.10.2001 00:00:00;  30,6
08.10.2001 00:00:00;  33,9
09.10.2001 00:00:00;  30,6
10.10.2001 00:00:00;  29,0
11.10.2001 00:00:00;  28,0
12.10.2001 00:00:00;  26,3
13.10.2001 00:00:00;  26,4
14.10.2001 00:00:00;  24,3
15.10.2001 00:00:00;  25,5
16.10.2001 00:00:00;  25,4
17.10.2001 00:00:00;  23,2
18.10.2001 00:00:00;  23,3
19.10.2001 00:00:00;  22,3
20.10.2001 00:00:00;  24,0
21.10.2001 00:00:00;  23,6
22.10.2001 00:00:00;  25,3
23.10.2001 00:00:00;  23,3
24.10.2001 00:00:00;  20,6
25.10.2001 00:00:00;  20,8
26.10.2001 00:00:00;  22,7
27.10.2001 00:00:00;  19,9
28.10.2001 00:00:00;  19,7
29.10.2001 00:00:00;  19,4
30.10.2001 00:00:00;  19,8
31.10.2001 00:00:00;  19,0
01.11.2001 00:00:00;  17,4
02.11.2001 00:00:00;  16,3
03.11.2001 00:00:00;  17,0
04.11.2001 00:00:00;  17,9
05.11.2001 00:00:00;  18,3
06.11.2001 00:00:00;  17,3
07.11.2001 00:00:00;  16,6
08.11.2001 00:00:00;  16,0
09.11.2001 00:00:00;  16,1
10.11.2001 00:00:00;  15,8
11.11.2001 00:00:00;  17,1
12.11.2001 00:00:00;  18,3
13.11.2001 00:00:00;  18,1
14.11.2001 00:00:00;  16,4
15.11.2001 00:00:00;  15,3
16.11.2001 00:00:00;  16,2
17.11.2001 00:00:00;  14,9
18.11.2001 00:00:00;  13,9
19.11.2001 00:00:00;  15,6
20.11.2001 00:00:00;  14,5
21.11.2001 00:00:00;  14,0
22.11.2001 00:00:00;  14,0
23.11.2001 00:00:00;  13,9
24.11.2001 00:00:00;  14,6
25.11.2001 00:00:00;  15,8
26.11.2001 00:00:00;  15,9
27.11.2001 00:00:00;  14,0
28.11.2001 00:00:00;  13,3
29.11.2001 00:00:00;  13,7
30.11.2001 00:00:00;  13,3
01.12.2001 00:00:00;  12,3
02.12.2001 00:00:00;  12,5
03.12.2001 00:00:00;  12,0
04.12.2001 00:00:00;  12,4
05.12.2001 00:00:00;  13,2
06.12.2001 00:00:00;  13,1
07.12.2001 00:00:00;  14,5
