Messstelle:                ;Laimbach
15.12.2006 00:00:00; 0,071
16.12.2006 00:00:00; 0,071
17.12.2006 00:00:00; 0,071
18.12.2006 00:00:00; 0,070
19.12.2006 00:00:00; 0,070
20.12.2006 00:00:00; 0,069
21.12.2006 00:00:00; 0,069
22.12.2006 00:00:00; 0,064
23.12.2006 00:00:00; 0,063
24.12.2006 00:00:00; 0,062
25.12.2006 00:00:00; 0,061
26.12.2006 00:00:00; 0,061
27.12.2006 00:00:00; 0,060
28.12.2006 00:00:00; 0,060
29.12.2006 00:00:00; 0,059
30.12.2006 00:00:00; 0,059
31.12.2006 00:00:00; 0,062
01.01.2007 00:00:00; 0,101
02.01.2007 00:00:00; 0,108
03.01.2007 00:00:00; 0,082
04.01.2007 00:00:00; 0,077
05.01.2007 00:00:00; 0,096
06.01.2007 00:00:00; 0,111
07.01.2007 00:00:00; 0,095
08.01.2007 00:00:00; 0,086
09.01.2007 00:00:00; 0,085
10.01.2007 00:00:00; 0,081
11.01.2007 00:00:00; 0,076
12.01.2007 00:00:00; 0,081
13.01.2007 00:00:00; 0,080
14.01.2007 00:00:00; 0,076
15.01.2007 00:00:00; 0,072
16.01.2007 00:00:00; 0,071
17.01.2007 00:00:00; 0,072
18.01.2007 00:00:00; 0,076
19.01.2007 00:00:00; 0,582
20.01.2007 00:00:00; 0,234
21.01.2007 00:00:00; 0,139
22.01.2007 00:00:00; 0,122
23.01.2007 00:00:00; 0,114
24.01.2007 00:00:00; 0,108
25.01.2007 00:00:00; 0,097
26.01.2007 00:00:00; 0,086
27.01.2007 00:00:00; 0,081
28.01.2007 00:00:00; 0,080
29.01.2007 00:00:00; 0,083
30.01.2007 00:00:00; 0,093
31.01.2007 00:00:00; 0,104
01.02.2007 00:00:00; 0,117
02.02.2007 00:00:00; 0,125
03.02.2007 00:00:00; 0,176
04.02.2007 00:00:00; 0,134
05.02.2007 00:00:00; 0,110
06.02.2007 00:00:00; 0,136
07.02.2007 00:00:00; 0,127
08.02.2007 00:00:00; 0,110
09.02.2007 00:00:00; 0,138
10.02.2007 00:00:00; 0,120
11.02.2007 00:00:00; 0,104
12.02.2007 00:00:00; 0,110
13.02.2007 00:00:00; 0,115
14.02.2007 00:00:00; 0,114
15.02.2007 00:00:00; 0,124
16.02.2007 00:00:00; 0,143
17.02.2007 00:00:00; 0,120
18.02.2007 00:00:00; 0,113
19.02.2007 00:00:00; 0,102
20.02.2007 00:00:00; 0,093
21.02.2007 00:00:00; 0,089
22.02.2007 00:00:00; 0,088
23.02.2007 00:00:00; 0,089
24.02.2007 00:00:00; 0,089
25.02.2007 00:00:00; 0,088
26.02.2007 00:00:00; 0,100
27.02.2007 00:00:00; 0,146
28.02.2007 00:00:00; 0,501
01.03.2007 00:00:00; 0,457
02.03.2007 00:00:00; 0,372
03.03.2007 00:00:00; 0,290
04.03.2007 00:00:00; 0,488
05.03.2007 00:00:00; 0,238
06.03.2007 00:00:00; 0,190
07.03.2007 00:00:00; 0,167
08.03.2007 00:00:00; 0,178
09.03.2007 00:00:00; 0,185
10.03.2007 00:00:00; 0,156
11.03.2007 00:00:00; 0,136
12.03.2007 00:00:00; 0,126
13.03.2007 00:00:00; 0,117
14.03.2007 00:00:00; 0,114
15.03.2007 00:00:00; 0,107
16.03.2007 00:00:00; 0,099
17.03.2007 00:00:00; 0,095
18.03.2007 00:00:00; 0,091
19.03.2007 00:00:00; 0,116
20.03.2007 00:00:00; 0,119
21.03.2007 00:00:00; 0,115
22.03.2007 00:00:00; 0,119
23.03.2007 00:00:00; 0,130
24.03.2007 00:00:00; 0,205
25.03.2007 00:00:00; 0,403
26.03.2007 00:00:00; 0,266
27.03.2007 00:00:00; 0,209
28.03.2007 00:00:00; 0,185
29.03.2007 00:00:00; 0,163
30.03.2007 00:00:00; 0,147
31.03.2007 00:00:00; 0,131
01.04.2007 00:00:00; 0,117
02.04.2007 00:00:00; 0,103
03.04.2007 00:00:00; 0,094
04.04.2007 00:00:00; 0,100
05.04.2007 00:00:00; 0,099
06.04.2007 00:00:00; 0,096
07.04.2007 00:00:00; 0,093
08.04.2007 00:00:00; 0,091
09.04.2007 00:00:00; 0,087
10.04.2007 00:00:00; 0,084
11.04.2007 00:00:00; 0,081
12.04.2007 00:00:00; 0,078
13.04.2007 00:00:00; 0,075
14.04.2007 00:00:00; 0,072
15.04.2007 00:00:00; 0,070
16.04.2007 00:00:00; 0,068
17.04.2007 00:00:00; 0,065
18.04.2007 00:00:00; 0,063
19.04.2007 00:00:00; 0,061
20.04.2007 00:00:00; 0,058
21.04.2007 00:00:00; 0,056
22.04.2007 00:00:00; 0,055
23.04.2007 00:00:00; 0,055
24.04.2007 00:00:00; 0,055
25.04.2007 00:00:00; 0,054
26.04.2007 00:00:00; 0,053
27.04.2007 00:00:00; 0,052
28.04.2007 00:00:00; 0,051
29.04.2007 00:00:00; 0,051
30.04.2007 00:00:00; 0,050
01.05.2007 00:00:00; 0,049
02.05.2007 00:00:00; 0,049
03.05.2007 00:00:00; 0,050
04.05.2007 00:00:00; 0,050
05.05.2007 00:00:00; 0,054
06.05.2007 00:00:00; 0,080
07.05.2007 00:00:00; 0,069
08.05.2007 00:00:00; 0,093
09.05.2007 00:00:00; 0,622
10.05.2007 00:00:00; 0,624
11.05.2007 00:00:00; 0,147
12.05.2007 00:00:00; 0,102
13.05.2007 00:00:00; 0,085
14.05.2007 00:00:00; 0,076
15.05.2007 00:00:00; 0,075
16.05.2007 00:00:00; 0,089
17.05.2007 00:00:00; 0,082
18.05.2007 00:00:00; 0,085
19.05.2007 00:00:00; 0,073
20.05.2007 00:00:00; 0,066
21.05.2007 00:00:00; 0,064
22.05.2007 00:00:00; 0,080
23.05.2007 00:00:00; 0,419
24.05.2007 00:00:00; 0,223
25.05.2007 00:00:00; 0,108
26.05.2007 00:00:00; 0,087
27.05.2007 00:00:00; 0,076
28.05.2007 00:00:00; 0,070
29.05.2007 00:00:00; 0,081
30.05.2007 00:00:00; 0,081
31.05.2007 00:00:00; 0,081
01.06.2007 00:00:00; 0,073
02.06.2007 00:00:00; 0,103
03.06.2007 00:00:00; 0,115
04.06.2007 00:00:00; 0,084
05.06.2007 00:00:00; 0,075
06.06.2007 00:00:00; 0,069
07.06.2007 00:00:00; 0,062
08.06.2007 00:00:00; 0,056
09.06.2007 00:00:00; 0,054
10.06.2007 00:00:00; 0,463
11.06.2007 00:00:00; 0,238
12.06.2007 00:00:00; 0,566
13.06.2007 00:00:00; 0,141
14.06.2007 00:00:00; 0,097
15.06.2007 00:00:00; 0,081
16.06.2007 00:00:00; 0,071
17.06.2007 00:00:00; 0,064
18.06.2007 00:00:00; 0,062
19.06.2007 00:00:00; 0,055
20.06.2007 00:00:00; 0,053
21.06.2007 00:00:00; 0,050
22.06.2007 00:00:00; 0,058
23.06.2007 00:00:00; 0,059
24.06.2007 00:00:00; 0,053
25.06.2007 00:00:00; 0,060
26.06.2007 00:00:00; 0,074
27.06.2007 00:00:00; 0,052
28.06.2007 00:00:00; 0,048
29.06.2007 00:00:00; 0,046
30.06.2007 00:00:00; 0,046
01.07.2007 00:00:00; 0,048
02.07.2007 00:00:00; 0,053
03.07.2007 00:00:00; 0,067
04.07.2007 00:00:00; 0,075
05.07.2007 00:00:00; 0,081
06.07.2007 00:00:00; 0,247
07.07.2007 00:00:00; 0,112
08.07.2007 00:00:00; 0,072
09.07.2007 00:00:00; 0,263
10.07.2007 00:00:00; 0,351
11.07.2007 00:00:00; 0,159
12.07.2007 00:00:00; 0,112
13.07.2007 00:00:00; 0,102
14.07.2007 00:00:00; 0,082
15.07.2007 00:00:00; 0,069
16.07.2007 00:00:00; 0,064
17.07.2007 00:00:00; 0,059
18.07.2007 00:00:00; 0,054
19.07.2007 00:00:00; 0,051
20.07.2007 00:00:00; 0,053
21.07.2007 00:00:00; 0,049
22.07.2007 00:00:00; 0,051
23.07.2007 00:00:00; 0,051
24.07.2007 00:00:00; 0,055
25.07.2007 00:00:00; 0,057
26.07.2007 00:00:00; 0,051
27.07.2007 00:00:00; 0,048
28.07.2007 00:00:00; 0,048
29.07.2007 00:00:00; 0,051
30.07.2007 00:00:00; 0,074
31.07.2007 00:00:00; 0,055
01.08.2007 00:00:00; 0,051
02.08.2007 00:00:00; 0,049
03.08.2007 00:00:00; 0,064
04.08.2007 00:00:00; 0,055
05.08.2007 00:00:00; 0,049
06.08.2007 00:00:00; 0,043
07.08.2007 00:00:00; 0,042
08.08.2007 00:00:00; 0,044
09.08.2007 00:00:00; 0,051
10.08.2007 00:00:00; 0,093
11.08.2007 00:00:00; 0,179
12.08.2007 00:00:00; 0,088
13.08.2007 00:00:00; 0,067
14.08.2007 00:00:00; 0,060
15.08.2007 00:00:00; 0,051
16.08.2007 00:00:00; 0,047
17.08.2007 00:00:00; 0,053
18.08.2007 00:00:00; 0,056
19.08.2007 00:00:00; 0,050
20.08.2007 00:00:00; 0,049
21.08.2007 00:00:00; 0,048
22.08.2007 00:00:00; 0,044
23.08.2007 00:00:00; 0,043
24.08.2007 00:00:00; 0,043
25.08.2007 00:00:00; 0,040
26.08.2007 00:00:00; 0,039
27.08.2007 00:00:00; 0,040
28.08.2007 00:00:00; 0,044
29.08.2007 00:00:00; 0,044
30.08.2007 00:00:00; 0,053
31.08.2007 00:00:00; 0,049
01.09.2007 00:00:00; 0,054
02.09.2007 00:00:00; 0,054
03.09.2007 00:00:00; 0,049
04.09.2007 00:00:00; 0,068
05.09.2007 00:00:00; 0,095
06.09.2007 00:00:00;  2,24
07.09.2007 00:00:00;  1,67
08.09.2007 00:00:00; 0,357
09.09.2007 00:00:00; 0,230
10.09.2007 00:00:00; 0,157
11.09.2007 00:00:00; 0,926
12.09.2007 00:00:00; 0,599
13.09.2007 00:00:00; 0,253
14.09.2007 00:00:00; 0,173
15.09.2007 00:00:00; 0,141
16.09.2007 00:00:00; 0,119
17.09.2007 00:00:00; 0,100
18.09.2007 00:00:00; 0,102
19.09.2007 00:00:00; 0,107
20.09.2007 00:00:00; 0,090
21.09.2007 00:00:00; 0,078
22.09.2007 00:00:00; 0,072
23.09.2007 00:00:00; 0,070
24.09.2007 00:00:00; 0,068
25.09.2007 00:00:00; 0,066
26.09.2007 00:00:00; 0,066
27.09.2007 00:00:00; 0,078
28.09.2007 00:00:00; 0,090
29.09.2007 00:00:00; 0,080
30.09.2007 00:00:00; 0,072
01.10.2007 00:00:00; 0,068
02.10.2007 00:00:00; 0,065
03.10.2007 00:00:00; 0,065
04.10.2007 00:00:00; 0,065
05.10.2007 00:00:00; 0,064
06.10.2007 00:00:00; 0,062
07.10.2007 00:00:00; 0,060
08.10.2007 00:00:00; 0,059
09.10.2007 00:00:00; 0,058
10.10.2007 00:00:00; 0,057
11.10.2007 00:00:00; 0,057
12.10.2007 00:00:00; 0,055
13.10.2007 00:00:00; 0,053
14.10.2007 00:00:00; 0,053
15.10.2007 00:00:00; 0,053
16.10.2007 00:00:00; 0,054
17.10.2007 00:00:00; 0,056
18.10.2007 00:00:00; 0,057
19.10.2007 00:00:00; 0,060
20.10.2007 00:00:00; 0,064
21.10.2007 00:00:00; 0,076
22.10.2007 00:00:00; 0,070
23.10.2007 00:00:00; 0,068
24.10.2007 00:00:00; 0,095
25.10.2007 00:00:00; 0,088
26.10.2007 00:00:00; 0,083
27.10.2007 00:00:00; 0,076
28.10.2007 00:00:00; 0,209
29.10.2007 00:00:00; 0,171
30.10.2007 00:00:00; 0,110
31.10.2007 00:00:00; 0,090
01.11.2007 00:00:00; 0,085
02.11.2007 00:00:00; 0,081
03.11.2007 00:00:00; 0,077
04.11.2007 00:00:00; 0,071
05.11.2007 00:00:00; 0,067
06.11.2007 00:00:00; 0,067
07.11.2007 00:00:00; 0,348
08.11.2007 00:00:00; 0,887
09.11.2007 00:00:00; 0,300
10.11.2007 00:00:00; 0,227
11.11.2007 00:00:00; 0,991
12.11.2007 00:00:00; 0,994
13.11.2007 00:00:00; 0,444
14.11.2007 00:00:00; 0,316
15.11.2007 00:00:00; 0,249
16.11.2007 00:00:00; 0,221
17.11.2007 00:00:00; 0,198
18.11.2007 00:00:00; 0,193
19.11.2007 00:00:00; 0,188
20.11.2007 00:00:00; 0,171
21.11.2007 00:00:00; 0,165
22.11.2007 00:00:00; 0,161
23.11.2007 00:00:00; 0,184
24.11.2007 00:00:00; 0,255
25.11.2007 00:00:00; 0,489
26.11.2007 00:00:00; 0,568
27.11.2007 00:00:00; 0,315
28.11.2007 00:00:00; 0,248
29.11.2007 00:00:00; 0,216
30.11.2007 00:00:00; 0,200
01.12.2007 00:00:00; 0,247
02.12.2007 00:00:00; 0,671
03.12.2007 00:00:00; 0,754
04.12.2007 00:00:00; 0,562
05.12.2007 00:00:00; 0,341
06.12.2007 00:00:00; 0,323
07.12.2007 00:00:00; 0,381
08.12.2007 00:00:00; 0,317
09.12.2007 00:00:00; 0,250
10.12.2007 00:00:00; 0,233
11.12.2007 00:00:00; 0,211
12.12.2007 00:00:00; 0,222
13.12.2007 00:00:00; 0,232
14.12.2007 00:00:00; 0,199
15.12.2007 00:00:00; 0,181
16.12.2007 00:00:00; 0,170
17.12.2007 00:00:00; 0,154
18.12.2007 00:00:00; 0,141
19.12.2007 00:00:00; 0,131
20.12.2007 00:00:00; 0,121
21.12.2007 00:00:00; 0,111
22.12.2007 00:00:00; 0,105
23.12.2007 00:00:00; 0,099
24.12.2007 00:00:00; 0,103
25.12.2007 00:00:00; 0,100
26.12.2007 00:00:00; 0,094
27.12.2007 00:00:00; 0,091
28.12.2007 00:00:00; 0,090
29.12.2007 00:00:00; 0,088
30.12.2007 00:00:00; 0,087
31.12.2007 00:00:00; 0,087
01.01.2008 00:00:00; 0,087
02.01.2008 00:00:00; 0,087
03.01.2008 00:00:00; 0,088
04.01.2008 00:00:00; 0,087
05.01.2008 00:00:00; 0,088
06.01.2008 00:00:00; 0,092
07.01.2008 00:00:00; 0,104
08.01.2008 00:00:00; 0,120
09.01.2008 00:00:00; 0,105
10.01.2008 00:00:00; 0,108
11.01.2008 00:00:00; 0,097
12.01.2008 00:00:00; 0,092
13.01.2008 00:00:00; 0,093
14.01.2008 00:00:00; 0,094
15.01.2008 00:00:00; 0,095
16.01.2008 00:00:00; 0,096
17.01.2008 00:00:00; 0,091
18.01.2008 00:00:00; 0,111
19.01.2008 00:00:00; 0,247
20.01.2008 00:00:00; 0,183
21.01.2008 00:00:00; 0,147
22.01.2008 00:00:00; 0,186
23.01.2008 00:00:00; 0,152
24.01.2008 00:00:00; 0,123
25.01.2008 00:00:00; 0,121
26.01.2008 00:00:00; 0,119
27.01.2008 00:00:00; 0,201
28.01.2008 00:00:00; 0,411
29.01.2008 00:00:00; 0,308
30.01.2008 00:00:00; 0,245
31.01.2008 00:00:00; 0,217
01.02.2008 00:00:00; 0,196
02.02.2008 00:00:00; 0,175
03.02.2008 00:00:00; 0,153
04.02.2008 00:00:00; 0,137
05.02.2008 00:00:00; 0,135
06.02.2008 00:00:00; 0,144
07.02.2008 00:00:00; 0,162
08.02.2008 00:00:00; 0,138
09.02.2008 00:00:00; 0,129
10.02.2008 00:00:00; 0,127
11.02.2008 00:00:00; 0,125
12.02.2008 00:00:00; 0,125
13.02.2008 00:00:00; 0,123
14.02.2008 00:00:00; 0,121
15.02.2008 00:00:00; 0,119
16.02.2008 00:00:00; 0,114
17.02.2008 00:00:00; 0,111
18.02.2008 00:00:00; 0,108
19.02.2008 00:00:00; 0,110
20.02.2008 00:00:00; 0,115
21.02.2008 00:00:00; 0,120
22.02.2008 00:00:00; 0,126
23.02.2008 00:00:00; 0,133
24.02.2008 00:00:00; 0,121
25.02.2008 00:00:00; 0,117
26.02.2008 00:00:00; 0,113
27.02.2008 00:00:00; 0,132
28.02.2008 00:00:00; 0,122
29.02.2008 00:00:00; 0,161
01.03.2008 00:00:00; 0,802
02.03.2008 00:00:00; 0,469
03.03.2008 00:00:00; 0,421
04.03.2008 00:00:00; 0,275
05.03.2008 00:00:00; 0,219
06.03.2008 00:00:00; 0,183
07.03.2008 00:00:00; 0,171
08.03.2008 00:00:00; 0,161
09.03.2008 00:00:00; 0,153
10.03.2008 00:00:00; 0,146
11.03.2008 00:00:00; 0,139
12.03.2008 00:00:00; 0,211
13.03.2008 00:00:00; 0,215
14.03.2008 00:00:00;  1,16
15.03.2008 00:00:00; 0,814
16.03.2008 00:00:00; 0,363
17.03.2008 00:00:00; 0,354
18.03.2008 00:00:00; 0,257
19.03.2008 00:00:00; 0,208
20.03.2008 00:00:00; 0,201
21.03.2008 00:00:00; 0,322
22.03.2008 00:00:00; 0,433
23.03.2008 00:00:00; 0,245
24.03.2008 00:00:00; 0,208
25.03.2008 00:00:00; 0,187
26.03.2008 00:00:00; 0,175
27.03.2008 00:00:00; 0,175
28.03.2008 00:00:00; 0,172
29.03.2008 00:00:00; 0,160
30.03.2008 00:00:00; 0,150
31.03.2008 00:00:00; 0,133
01.04.2008 00:00:00; 0,123
02.04.2008 00:00:00; 0,151
03.04.2008 00:00:00; 0,182
04.04.2008 00:00:00; 0,150
05.04.2008 00:00:00; 0,148
06.04.2008 00:00:00; 0,131
07.04.2008 00:00:00; 0,137
08.04.2008 00:00:00; 0,127
09.04.2008 00:00:00; 0,114
10.04.2008 00:00:00; 0,104
11.04.2008 00:00:00; 0,096
12.04.2008 00:00:00; 0,092
13.04.2008 00:00:00; 0,084
14.04.2008 00:00:00; 0,082
15.04.2008 00:00:00; 0,127
16.04.2008 00:00:00; 0,123
17.04.2008 00:00:00; 0,117
18.04.2008 00:00:00; 0,097
19.04.2008 00:00:00; 0,087
20.04.2008 00:00:00; 0,081
21.04.2008 00:00:00; 0,312
22.04.2008 00:00:00; 0,518
23.04.2008 00:00:00; 0,506
24.04.2008 00:00:00; 0,235
25.04.2008 00:00:00; 0,210
26.04.2008 00:00:00; 0,218
27.04.2008 00:00:00; 0,188
28.04.2008 00:00:00; 0,160
29.04.2008 00:00:00; 0,192
30.04.2008 00:00:00; 0,209
01.05.2008 00:00:00; 0,165
02.05.2008 00:00:00; 0,155
03.05.2008 00:00:00; 0,144
04.05.2008 00:00:00; 0,135
05.05.2008 00:00:00; 0,156
06.05.2008 00:00:00; 0,301
07.05.2008 00:00:00; 0,223
08.05.2008 00:00:00; 0,155
09.05.2008 00:00:00; 0,132
10.05.2008 00:00:00; 0,112
11.05.2008 00:00:00; 0,098
12.05.2008 00:00:00; 0,094
13.05.2008 00:00:00; 0,089
14.05.2008 00:00:00; 0,086
15.05.2008 00:00:00; 0,083
16.05.2008 00:00:00; 0,080
17.05.2008 00:00:00; 0,076
18.05.2008 00:00:00; 0,081
19.05.2008 00:00:00; 0,100
20.05.2008 00:00:00; 0,119
21.05.2008 00:00:00; 0,133
22.05.2008 00:00:00; 0,106
23.05.2008 00:00:00; 0,096
24.05.2008 00:00:00; 0,090
25.05.2008 00:00:00; 0,084
26.05.2008 00:00:00; 0,084
27.05.2008 00:00:00; 0,083
28.05.2008 00:00:00; 0,079
29.05.2008 00:00:00; 0,078
30.05.2008 00:00:00; 0,073
31.05.2008 00:00:00; 0,071
01.06.2008 00:00:00; 0,070
02.06.2008 00:00:00; 0,068
03.06.2008 00:00:00; 0,065
04.06.2008 00:00:00; 0,073
05.06.2008 00:00:00; 0,071
06.06.2008 00:00:00; 0,067
07.06.2008 00:00:00; 0,074
08.06.2008 00:00:00; 0,068
09.06.2008 00:00:00; 0,067
10.06.2008 00:00:00; 0,060
11.06.2008 00:00:00; 0,057
12.06.2008 00:00:00; 0,060
13.06.2008 00:00:00; 0,059
14.06.2008 00:00:00; 0,059
15.06.2008 00:00:00; 0,057
16.06.2008 00:00:00; 0,057
17.06.2008 00:00:00; 0,056
18.06.2008 00:00:00; 0,061
19.06.2008 00:00:00; 0,060
20.06.2008 00:00:00; 0,055
21.06.2008 00:00:00; 0,053
22.06.2008 00:00:00; 0,050
23.06.2008 00:00:00; 0,048
24.06.2008 00:00:00; 0,048
25.06.2008 00:00:00; 0,048
26.06.2008 00:00:00; 0,063
27.06.2008 00:00:00; 0,066
28.06.2008 00:00:00; 0,051
29.06.2008 00:00:00; 0,048
30.06.2008 00:00:00; 0,070
01.07.2008 00:00:00; 0,053
02.07.2008 00:00:00; 0,047
03.07.2008 00:00:00; 0,046
04.07.2008 00:00:00; 0,051
05.07.2008 00:00:00; 0,044
06.07.2008 00:00:00; 0,048
07.07.2008 00:00:00; 0,068
08.07.2008 00:00:00; 0,071
09.07.2008 00:00:00; 0,055
10.07.2008 00:00:00; 0,050
11.07.2008 00:00:00; 0,046
12.07.2008 00:00:00; 0,123
13.07.2008 00:00:00; 0,117
14.07.2008 00:00:00; 0,073
15.07.2008 00:00:00; 0,065
16.07.2008 00:00:00; 0,056
17.07.2008 00:00:00; 0,071
18.07.2008 00:00:00; 0,070
19.07.2008 00:00:00; 0,057
20.07.2008 00:00:00; 0,057
21.07.2008 00:00:00; 0,069
22.07.2008 00:00:00; 0,053
23.07.2008 00:00:00; 0,072
24.07.2008 00:00:00; 0,098
25.07.2008 00:00:00; 0,092
26.07.2008 00:00:00; 0,077
27.07.2008 00:00:00; 0,054
28.07.2008 00:00:00; 0,048
29.07.2008 00:00:00; 0,045
30.07.2008 00:00:00; 0,077
31.07.2008 00:00:00; 0,059
01.08.2008 00:00:00; 0,048
02.08.2008 00:00:00; 0,048
03.08.2008 00:00:00; 0,051
04.08.2008 00:00:00; 0,051
05.08.2008 00:00:00; 0,067
06.08.2008 00:00:00; 0,058
07.08.2008 00:00:00; 0,050
08.08.2008 00:00:00; 0,063
09.08.2008 00:00:00; 0,073
10.08.2008 00:00:00; 0,060
11.08.2008 00:00:00; 0,049
12.08.2008 00:00:00; 0,046
13.08.2008 00:00:00; 0,046
14.08.2008 00:00:00; 0,044
15.08.2008 00:00:00; 0,063
16.08.2008 00:00:00; 0,644
17.08.2008 00:00:00; 0,096
18.08.2008 00:00:00; 0,063
19.08.2008 00:00:00; 0,051
20.08.2008 00:00:00; 0,048
21.08.2008 00:00:00; 0,049
22.08.2008 00:00:00; 0,047
23.08.2008 00:00:00; 0,047
24.08.2008 00:00:00; 0,051
25.08.2008 00:00:00; 0,049
26.08.2008 00:00:00; 0,048
27.08.2008 00:00:00; 0,048
28.08.2008 00:00:00; 0,047
29.08.2008 00:00:00; 0,045
30.08.2008 00:00:00; 0,048
31.08.2008 00:00:00; 0,046
01.09.2008 00:00:00; 0,470
02.09.2008 00:00:00; 0,182
03.09.2008 00:00:00; 0,080
04.09.2008 00:00:00; 0,060
05.09.2008 00:00:00; 0,056
06.09.2008 00:00:00; 0,054
07.09.2008 00:00:00; 0,058
08.09.2008 00:00:00; 0,066
09.09.2008 00:00:00; 0,055
10.09.2008 00:00:00; 0,051
11.09.2008 00:00:00; 0,051
12.09.2008 00:00:00; 0,050
13.09.2008 00:00:00; 0,049
14.09.2008 00:00:00; 0,048
15.09.2008 00:00:00; 0,068
16.09.2008 00:00:00; 0,079
17.09.2008 00:00:00; 0,066
18.09.2008 00:00:00; 0,058
19.09.2008 00:00:00; 0,055
20.09.2008 00:00:00; 0,054
21.09.2008 00:00:00; 0,055
22.09.2008 00:00:00; 0,057
23.09.2008 00:00:00; 0,062
24.09.2008 00:00:00; 0,057
25.09.2008 00:00:00; 0,064
26.09.2008 00:00:00; 0,064
27.09.2008 00:00:00; 0,056
28.09.2008 00:00:00; 0,055
29.09.2008 00:00:00; 0,053
30.09.2008 00:00:00; 0,053
01.10.2008 00:00:00; 0,057
02.10.2008 00:00:00; 0,054
03.10.2008 00:00:00; 0,074
04.10.2008 00:00:00; 0,102
05.10.2008 00:00:00; 0,063
06.10.2008 00:00:00; 0,055
07.10.2008 00:00:00; 0,052
08.10.2008 00:00:00; 0,050
09.10.2008 00:00:00; 0,050
10.10.2008 00:00:00; 0,051
11.10.2008 00:00:00; 0,052
12.10.2008 00:00:00; 0,053
13.10.2008 00:00:00; 0,051
14.10.2008 00:00:00; 0,051
15.10.2008 00:00:00; 0,056
16.10.2008 00:00:00; 0,057
17.10.2008 00:00:00; 0,061
18.10.2008 00:00:00; 0,056
19.10.2008 00:00:00; 0,051
20.10.2008 00:00:00; 0,052
21.10.2008 00:00:00; 0,053
22.10.2008 00:00:00; 0,052
23.10.2008 00:00:00; 0,051
24.10.2008 00:00:00; 0,051
25.10.2008 00:00:00; 0,053
26.10.2008 00:00:00; 0,053
27.10.2008 00:00:00; 0,054
28.10.2008 00:00:00; 0,053
29.10.2008 00:00:00; 0,053
30.10.2008 00:00:00; 0,053
31.10.2008 00:00:00; 0,054
01.11.2008 00:00:00; 0,056
02.11.2008 00:00:00; 0,056
03.11.2008 00:00:00; 0,055
04.11.2008 00:00:00; 0,055
05.11.2008 00:00:00; 0,055
06.11.2008 00:00:00; 0,054
07.11.2008 00:00:00; 0,056
08.11.2008 00:00:00; 0,092
09.11.2008 00:00:00; 0,071
10.11.2008 00:00:00; 0,062
11.11.2008 00:00:00; 0,059
12.11.2008 00:00:00; 0,057
13.11.2008 00:00:00; 0,072
14.11.2008 00:00:00; 0,080
15.11.2008 00:00:00; 0,064
16.11.2008 00:00:00; 0,060
17.11.2008 00:00:00; 0,061
18.11.2008 00:00:00; 0,059
19.11.2008 00:00:00; 0,059
20.11.2008 00:00:00; 0,062
21.11.2008 00:00:00; 0,607
22.11.2008 00:00:00; 0,215
23.11.2008 00:00:00; 0,111
24.11.2008 00:00:00; 0,100
25.11.2008 00:00:00; 0,091
26.11.2008 00:00:00; 0,084
27.11.2008 00:00:00; 0,083
28.11.2008 00:00:00; 0,079
29.11.2008 00:00:00; 0,074
30.11.2008 00:00:00; 0,075
01.12.2008 00:00:00; 0,089
02.12.2008 00:00:00; 0,107
03.12.2008 00:00:00; 0,093
04.12.2008 00:00:00; 0,077
05.12.2008 00:00:00; 0,073
06.12.2008 00:00:00; 0,075
07.12.2008 00:00:00; 0,095
08.12.2008 00:00:00; 0,092
09.12.2008 00:00:00; 0,076
10.12.2008 00:00:00; 0,069
11.12.2008 00:00:00; 0,070
12.12.2008 00:00:00; 0,070
13.12.2008 00:00:00; 0,071
14.12.2008 00:00:00; 0,069
15.12.2008 00:00:00; 0,063
16.12.2008 00:00:00; 0,061
17.12.2008 00:00:00; 0,060
18.12.2008 00:00:00; 0,065
19.12.2008 00:00:00; 0,064
20.12.2008 00:00:00; 0,074
21.12.2008 00:00:00; 0,107
22.12.2008 00:00:00; 0,305
23.12.2008 00:00:00; 0,214
24.12.2008 00:00:00; 0,134
25.12.2008 00:00:00; 0,137
26.12.2008 00:00:00; 0,101
27.12.2008 00:00:00; 0,082
28.12.2008 00:00:00; 0,075
29.12.2008 00:00:00; 0,071
30.12.2008 00:00:00; 0,065
31.12.2008 00:00:00; 0,060
01.01.2009 00:00:00; 0,055
02.01.2009 00:00:00; 0,050
03.01.2009 00:00:00; 0,049
04.01.2009 00:00:00; 0,046
05.01.2009 00:00:00; 0,040
06.01.2009 00:00:00; 0,042
07.01.2009 00:00:00; 0,043
08.01.2009 00:00:00; 0,039
09.01.2009 00:00:00; 0,038
10.01.2009 00:00:00; 0,038
11.01.2009 00:00:00; 0,038
12.01.2009 00:00:00; 0,037
13.01.2009 00:00:00; 0,031
14.01.2009 00:00:00; 0,030
15.01.2009 00:00:00; 0,032
16.01.2009 00:00:00; 0,035
17.01.2009 00:00:00; 0,033
18.01.2009 00:00:00; 0,031
19.01.2009 00:00:00; 0,032
20.01.2009 00:00:00; 0,032
21.01.2009 00:00:00; 0,031
22.01.2009 00:00:00; 0,030
23.01.2009 00:00:00; 0,032
24.01.2009 00:00:00; 0,048
25.01.2009 00:00:00; 0,034
26.01.2009 00:00:00; 0,033
27.01.2009 00:00:00; 0,032
28.01.2009 00:00:00; 0,031
