Messstelle:                ;Huben
25.06.2005 00:00:00;  66,9
26.06.2005 00:00:00;  62,8
27.06.2005 00:00:00;  63,8
28.06.2005 00:00:00;  60,5
29.06.2005 00:00:00;  59,7
30.06.2005 00:00:00;  61,7
01.07.2005 00:00:00;  52,1
02.07.2005 00:00:00;  34,8
03.07.2005 00:00:00;  38,2
04.07.2005 00:00:00;  49,2
05.07.2005 00:00:00;  59,8
06.07.2005 00:00:00;  34,4
07.07.2005 00:00:00;  33,5
08.07.2005 00:00:00;  32,0
09.07.2005 00:00:00;  26,4
10.07.2005 00:00:00;  24,4
11.07.2005 00:00:00;  33,9
12.07.2005 00:00:00;  37,0
13.07.2005 00:00:00;  37,1
14.07.2005 00:00:00;  37,7
15.07.2005 00:00:00;  40,3
16.07.2005 00:00:00;  44,9
17.07.2005 00:00:00;  51,4
18.07.2005 00:00:00;  53,9
19.07.2005 00:00:00;  54,4
20.07.2005 00:00:00;  39,9
21.07.2005 00:00:00;  39,8
22.07.2005 00:00:00;  35,6
23.07.2005 00:00:00;  32,5
24.07.2005 00:00:00;  26,7
25.07.2005 00:00:00;  45,2
26.07.2005 00:00:00;  58,1
27.07.2005 00:00:00;  55,7
28.07.2005 00:00:00;  61,4
29.07.2005 00:00:00;  69,1
30.07.2005 00:00:00;  69,3
31.07.2005 00:00:00;  49,7
01.08.2005 00:00:00;  48,1
02.08.2005 00:00:00;  45,0
03.08.2005 00:00:00;  43,6
04.08.2005 00:00:00;  28,0
05.08.2005 00:00:00;  28,2
06.08.2005 00:00:00;  37,4
07.08.2005 00:00:00;  23,7
08.08.2005 00:00:00;  17,8
09.08.2005 00:00:00;  16,0
10.08.2005 00:00:00;  17,7
11.08.2005 00:00:00;  26,9
12.08.2005 00:00:00;  36,5
13.08.2005 00:00:00;  27,0
14.08.2005 00:00:00;  27,8
15.08.2005 00:00:00;  20,0
16.08.2005 00:00:00;  16,0
17.08.2005 00:00:00;  20,7
18.08.2005 00:00:00;  27,5
19.08.2005 00:00:00;  44,0
20.08.2005 00:00:00;  51,8
21.08.2005 00:00:00;  41,2
22.08.2005 00:00:00;  46,8
23.08.2005 00:00:00;  82,0
24.08.2005 00:00:00;  46,9
25.08.2005 00:00:00;  37,5
26.08.2005 00:00:00;  42,7
27.08.2005 00:00:00;  39,6
28.08.2005 00:00:00;  40,7
29.08.2005 00:00:00;  36,4
30.08.2005 00:00:00;  39,2
31.08.2005 00:00:00;  39,4
01.09.2005 00:00:00;  43,6
02.09.2005 00:00:00;  40,3
03.09.2005 00:00:00;  37,0
04.09.2005 00:00:00;  34,3
05.09.2005 00:00:00;  33,0
06.09.2005 00:00:00;  29,8
07.09.2005 00:00:00;  30,3
08.09.2005 00:00:00;  31,6
09.09.2005 00:00:00;  43,1
10.09.2005 00:00:00;  35,7
11.09.2005 00:00:00;  30,8
12.09.2005 00:00:00;  24,8
13.09.2005 00:00:00;  22,0
14.09.2005 00:00:00;  25,8
15.09.2005 00:00:00;  27,8
16.09.2005 00:00:00;  28,3
17.09.2005 00:00:00;  28,6
18.09.2005 00:00:00;  18,0
19.09.2005 00:00:00;  16,2
20.09.2005 00:00:00;  15,5
21.09.2005 00:00:00;  14,5
22.09.2005 00:00:00;  13,9
23.09.2005 00:00:00;  13,8
24.09.2005 00:00:00;  14,0
25.09.2005 00:00:00;  13,2
26.09.2005 00:00:00;  12,8
27.09.2005 00:00:00;  12,7
28.09.2005 00:00:00;  12,1
29.09.2005 00:00:00;  12,6
30.09.2005 00:00:00;  11,2
01.10.2005 00:00:00;  10,6
02.10.2005 00:00:00;  15,8
03.10.2005 00:00:00;  14,2
04.10.2005 00:00:00;  16,6
05.10.2005 00:00:00;  17,4
06.10.2005 00:00:00;  17,2
07.10.2005 00:00:00;  16,7
08.10.2005 00:00:00;  16,1
09.10.2005 00:00:00;  15,5
10.10.2005 00:00:00;  14,4
11.10.2005 00:00:00;  13,6
12.10.2005 00:00:00;  12,5
13.10.2005 00:00:00;  11,7
14.10.2005 00:00:00;  11,2
15.10.2005 00:00:00;  10,8
16.10.2005 00:00:00;  10,6
17.10.2005 00:00:00;  10,4
18.10.2005 00:00:00; 10,00
19.10.2005 00:00:00;  9,63
20.10.2005 00:00:00;  9,85
21.10.2005 00:00:00;  9,67
22.10.2005 00:00:00;  9,26
23.10.2005 00:00:00;  9,09
24.10.2005 00:00:00;  8,95
25.10.2005 00:00:00;  8,54
26.10.2005 00:00:00;  8,42
27.10.2005 00:00:00;  8,28
28.10.2005 00:00:00;  8,19
29.10.2005 00:00:00;  8,10
30.10.2005 00:00:00;  7,91
31.10.2005 00:00:00;  7,73
01.11.2005 00:00:00;  7,71
02.11.2005 00:00:00;  7,46
03.11.2005 00:00:00;  7,31
04.11.2005 00:00:00;  7,18
05.11.2005 00:00:00;  7,23
06.11.2005 00:00:00;  7,47
07.11.2005 00:00:00;  7,43
08.11.2005 00:00:00;  6,93
09.11.2005 00:00:00;  6,78
10.11.2005 00:00:00;  6,56
11.11.2005 00:00:00;  6,33
12.11.2005 00:00:00;  6,24
13.11.2005 00:00:00;  6,22
14.11.2005 00:00:00;  5,83
15.11.2005 00:00:00;  5,70
16.11.2005 00:00:00;  6,11
17.11.2005 00:00:00;  5,50
18.11.2005 00:00:00;  4,66
19.11.2005 00:00:00;  4,78
20.11.2005 00:00:00;  4,36
21.11.2005 00:00:00;  5,10
22.11.2005 00:00:00;  4,87
23.11.2005 00:00:00;  4,86
24.11.2005 00:00:00;  5,07
25.11.2005 00:00:00;  4,80
26.11.2005 00:00:00;  4,54
27.11.2005 00:00:00;  4,45
28.11.2005 00:00:00;  4,41
29.11.2005 00:00:00;  4,37
30.11.2005 00:00:00;  4,34
01.12.2005 00:00:00;  4,30
02.12.2005 00:00:00;  4,27
03.12.2005 00:00:00;  4,24
04.12.2005 00:00:00;  4,21
05.12.2005 00:00:00;  4,18
06.12.2005 00:00:00;  4,14
07.12.2005 00:00:00;  4,11
08.12.2005 00:00:00;  4,08
09.12.2005 00:00:00;  4,05
10.12.2005 00:00:00;  4,02
11.12.2005 00:00:00;  3,99
12.12.2005 00:00:00;  3,96
13.12.2005 00:00:00;  3,93
14.12.2005 00:00:00;  3,90
15.12.2005 00:00:00;  3,87
16.12.2005 00:00:00;  3,84
17.12.2005 00:00:00;  3,81
18.12.2005 00:00:00;  3,78
19.12.2005 00:00:00;  3,75
20.12.2005 00:00:00;  3,72
21.12.2005 00:00:00;  3,69
22.12.2005 00:00:00;  3,66
23.12.2005 00:00:00;  3,63
24.12.2005 00:00:00;  3,60
25.12.2005 00:00:00;  3,57
26.12.2005 00:00:00;  3,54
27.12.2005 00:00:00;  3,52
28.12.2005 00:00:00;  3,49
29.12.2005 00:00:00;  3,46
30.12.2005 00:00:00;  3,43
31.12.2005 00:00:00;  3,40
01.01.2006 00:00:00;  3,37
02.01.2006 00:00:00;  3,35
03.01.2006 00:00:00;  3,33
04.01.2006 00:00:00;  3,31
05.01.2006 00:00:00;  3,29
06.01.2006 00:00:00;  3,27
07.01.2006 00:00:00;  3,25
08.01.2006 00:00:00;  3,22
09.01.2006 00:00:00;  3,20
10.01.2006 00:00:00;  3,18
11.01.2006 00:00:00;  3,16
12.01.2006 00:00:00;  3,14
13.01.2006 00:00:00;  3,12
14.01.2006 00:00:00;  3,10
15.01.2006 00:00:00;  3,07
16.01.2006 00:00:00;  3,06
17.01.2006 00:00:00;  3,04
18.01.2006 00:00:00;  3,02
19.01.2006 00:00:00;  3,00
20.01.2006 00:00:00;  2,99
21.01.2006 00:00:00;  2,97
22.01.2006 00:00:00;  2,95
23.01.2006 00:00:00;  2,93
24.01.2006 00:00:00;  2,92
25.01.2006 00:00:00;  2,90
26.01.2006 00:00:00;  2,88
27.01.2006 00:00:00;  2,87
28.01.2006 00:00:00;  2,85
29.01.2006 00:00:00;  2,83
30.01.2006 00:00:00;  2,81
31.01.2006 00:00:00;  2,80
01.02.2006 00:00:00;  2,78
02.02.2006 00:00:00;  2,77
03.02.2006 00:00:00;  2,75
04.02.2006 00:00:00;  2,74
05.02.2006 00:00:00;  2,73
06.02.2006 00:00:00;  2,72
07.02.2006 00:00:00;  2,71
08.02.2006 00:00:00;  2,69
09.02.2006 00:00:00;  2,68
10.02.2006 00:00:00;  2,67
11.02.2006 00:00:00;  2,66
12.02.2006 00:00:00;  2,65
13.02.2006 00:00:00;  2,64
14.02.2006 00:00:00;  2,62
15.02.2006 00:00:00;  2,61
16.02.2006 00:00:00;  2,60
17.02.2006 00:00:00;  2,60
18.02.2006 00:00:00;  2,59
19.02.2006 00:00:00;  2,59
20.02.2006 00:00:00;  2,58
21.02.2006 00:00:00;  2,58
22.02.2006 00:00:00;  2,58
23.02.2006 00:00:00;  2,57
24.02.2006 00:00:00;  2,57
25.02.2006 00:00:00;  2,57
26.02.2006 00:00:00;  2,56
27.02.2006 00:00:00;  2,56
28.02.2006 00:00:00;  2,55
01.03.2006 00:00:00;  2,55
02.03.2006 00:00:00;  2,55
03.03.2006 00:00:00;  2,55
04.03.2006 00:00:00;  2,56
05.03.2006 00:00:00;  2,56
06.03.2006 00:00:00;  2,56
07.03.2006 00:00:00;  2,56
08.03.2006 00:00:00;  2,57
09.03.2006 00:00:00;  2,57
10.03.2006 00:00:00;  2,57
11.03.2006 00:00:00;  2,58
12.03.2006 00:00:00;  2,58
13.03.2006 00:00:00;  2,58
14.03.2006 00:00:00;  2,58
15.03.2006 00:00:00;  2,59
16.03.2006 00:00:00;  2,59
17.03.2006 00:00:00;  2,59
18.03.2006 00:00:00;  2,59
19.03.2006 00:00:00;  2,60
20.03.2006 00:00:00;  2,60
21.03.2006 00:00:00;  2,64
22.03.2006 00:00:00;  2,74
23.03.2006 00:00:00;  2,74
24.03.2006 00:00:00;  2,60
25.03.2006 00:00:00;  2,54
26.03.2006 00:00:00;  2,79
27.03.2006 00:00:00;  4,16
28.03.2006 00:00:00;  5,13
29.03.2006 00:00:00;  3,75
30.03.2006 00:00:00;  3,18
31.03.2006 00:00:00;  3,91
01.04.2006 00:00:00;  4,46
02.04.2006 00:00:00;  4,80
03.04.2006 00:00:00;  5,02
04.04.2006 00:00:00;  4,01
05.04.2006 00:00:00;  3,89
06.04.2006 00:00:00;  3,44
07.04.2006 00:00:00;  3,24
08.04.2006 00:00:00;  3,45
09.04.2006 00:00:00;  3,91
10.04.2006 00:00:00;  4,52
11.04.2006 00:00:00;  4,19
12.04.2006 00:00:00;  3,63
13.04.2006 00:00:00;  3,44
14.04.2006 00:00:00;  3,86
15.04.2006 00:00:00;  4,83
16.04.2006 00:00:00;  5,60
17.04.2006 00:00:00;  6,11
18.04.2006 00:00:00;  6,31
19.04.2006 00:00:00;  6,13
20.04.2006 00:00:00;  6,94
21.04.2006 00:00:00;  7,93
22.04.2006 00:00:00;  9,07
23.04.2006 00:00:00;  10,1
24.04.2006 00:00:00;  10,4
25.04.2006 00:00:00;  10,6
26.04.2006 00:00:00;  10,8
27.04.2006 00:00:00;  13,7
28.04.2006 00:00:00;  13,6
29.04.2006 00:00:00;  11,6
30.04.2006 00:00:00;  9,40
01.05.2006 00:00:00;  8,72
02.05.2006 00:00:00;  9,42
03.05.2006 00:00:00;  11,3
04.05.2006 00:00:00;  15,6
05.05.2006 00:00:00;  19,1
06.05.2006 00:00:00;  17,0
07.05.2006 00:00:00;  14,4
08.05.2006 00:00:00;  16,0
09.05.2006 00:00:00;  16,4
10.05.2006 00:00:00;  13,6
11.05.2006 00:00:00;  13,9
12.05.2006 00:00:00;  15,7
13.05.2006 00:00:00;  17,2
14.05.2006 00:00:00;  18,5
15.05.2006 00:00:00;  16,3
16.05.2006 00:00:00;  19,5
17.05.2006 00:00:00;  36,1
18.05.2006 00:00:00;  39,3
19.05.2006 00:00:00;  58,1
20.05.2006 00:00:00;  44,6
21.05.2006 00:00:00;  30,4
22.05.2006 00:00:00;  28,7
23.05.2006 00:00:00;  30,3
24.05.2006 00:00:00;  23,4
25.05.2006 00:00:00;  17,6
26.05.2006 00:00:00;  17,7
27.05.2006 00:00:00;  36,6
28.05.2006 00:00:00;  42,1
29.05.2006 00:00:00;  45,6
30.05.2006 00:00:00;  28,1
31.05.2006 00:00:00;  19,7
01.06.2006 00:00:00;  16,6
02.06.2006 00:00:00;  14,8
03.06.2006 00:00:00;  13,6
04.06.2006 00:00:00;  12,6
05.06.2006 00:00:00;  11,9
06.06.2006 00:00:00;  11,6
07.06.2006 00:00:00;  11,5
08.06.2006 00:00:00;  12,4
09.06.2006 00:00:00;  15,0
10.06.2006 00:00:00;  18,9
11.06.2006 00:00:00;  25,0
12.06.2006 00:00:00;  32,2
13.06.2006 00:00:00;  42,6
14.06.2006 00:00:00;  50,0
15.06.2006 00:00:00;  54,0
16.06.2006 00:00:00;  59,9
17.06.2006 00:00:00;  65,8
18.06.2006 00:00:00;  76,4
19.06.2006 00:00:00;  79,9
20.06.2006 00:00:00;  80,7
21.06.2006 00:00:00;  79,5
22.06.2006 00:00:00;  80,9
23.06.2006 00:00:00;  84,8
24.06.2006 00:00:00;  79,0
25.06.2006 00:00:00;  99,9
26.06.2006 00:00:00;  87,5
27.06.2006 00:00:00;  77,8
28.06.2006 00:00:00;  89,2
29.06.2006 00:00:00;  82,1
30.06.2006 00:00:00;  65,1
01.07.2006 00:00:00;  60,0
02.07.2006 00:00:00;  58,5
03.07.2006 00:00:00;  59,3
04.07.2006 00:00:00;  62,0
05.07.2006 00:00:00;  60,2
06.07.2006 00:00:00;  57,2
07.07.2006 00:00:00;  57,4
08.07.2006 00:00:00;  60,2
09.07.2006 00:00:00;  58,6
10.07.2006 00:00:00;  55,9
11.07.2006 00:00:00;  60,7
12.07.2006 00:00:00;  67,4
13.07.2006 00:00:00;  59,0
14.07.2006 00:00:00;  55,0
15.07.2006 00:00:00;  59,9
16.07.2006 00:00:00;  59,1
17.07.2006 00:00:00;  56,0
18.07.2006 00:00:00;  55,8
19.07.2006 00:00:00;  60,3
20.07.2006 00:00:00;  64,4
21.07.2006 00:00:00;  59,4
22.07.2006 00:00:00;  63,5
23.07.2006 00:00:00;  73,5
24.07.2006 00:00:00;  62,7
25.07.2006 00:00:00;  65,7
26.07.2006 00:00:00;  66,8
27.07.2006 00:00:00;  73,4
28.07.2006 00:00:00;  79,1
29.07.2006 00:00:00;  71,0
30.07.2006 00:00:00;  63,2
31.07.2006 00:00:00;  66,1
01.08.2006 00:00:00;  61,3
02.08.2006 00:00:00;  60,3
03.08.2006 00:00:00;  40,3
04.08.2006 00:00:00;  28,8
05.08.2006 00:00:00;  23,2
06.08.2006 00:00:00;  22,2
07.08.2006 00:00:00;  27,7
08.08.2006 00:00:00;  24,1
09.08.2006 00:00:00;  21,8
10.08.2006 00:00:00;  21,7
11.08.2006 00:00:00;  19,5
12.08.2006 00:00:00;  17,8
13.08.2006 00:00:00;  16,4
14.08.2006 00:00:00;  16,5
15.08.2006 00:00:00;  16,1
16.08.2006 00:00:00;  17,2
17.08.2006 00:00:00;  21,2
18.08.2006 00:00:00;  43,5
19.08.2006 00:00:00;  38,0
20.08.2006 00:00:00;  34,4
21.08.2006 00:00:00;  26,8
22.08.2006 00:00:00;  24,3
23.08.2006 00:00:00;  25,4
24.08.2006 00:00:00;  25,7
25.08.2006 00:00:00;  22,8
26.08.2006 00:00:00;  21,8
27.08.2006 00:00:00;  18,7
28.08.2006 00:00:00;  16,1
29.08.2006 00:00:00;  16,7
30.08.2006 00:00:00;  14,8
31.08.2006 00:00:00;  13,6
01.09.2006 00:00:00;  14,3
02.09.2006 00:00:00;  16,6
03.09.2006 00:00:00;  21,0
04.09.2006 00:00:00;  38,0
05.09.2006 00:00:00;  37,4
06.09.2006 00:00:00;  34,2
07.09.2006 00:00:00;  38,7
08.09.2006 00:00:00;  54,2
09.09.2006 00:00:00;  33,1
10.09.2006 00:00:00;  30,7
11.09.2006 00:00:00;  30,4
12.09.2006 00:00:00;  28,2
13.09.2006 00:00:00;  26,0
14.09.2006 00:00:00;  20,0
15.09.2006 00:00:00;  51,3
16.09.2006 00:00:00;  37,4
17.09.2006 00:00:00;  36,5
18.09.2006 00:00:00;  24,2
19.09.2006 00:00:00;  23,6
20.09.2006 00:00:00;  21,0
21.09.2006 00:00:00;  20,7
22.09.2006 00:00:00;  21,5
23.09.2006 00:00:00;  23,1
24.09.2006 00:00:00;  25,4
25.09.2006 00:00:00;  23,5
26.09.2006 00:00:00;  18,1
27.09.2006 00:00:00;  17,1
28.09.2006 00:00:00;  17,8
29.09.2006 00:00:00;  18,9
30.09.2006 00:00:00;  18,7
01.10.2006 00:00:00;  20,3
02.10.2006 00:00:00;  25,4
03.10.2006 00:00:00;  30,7
04.10.2006 00:00:00;  36,5
05.10.2006 00:00:00;  17,6
06.10.2006 00:00:00;  14,0
07.10.2006 00:00:00;  13,1
08.10.2006 00:00:00;  11,8
09.10.2006 00:00:00;  11,1
10.10.2006 00:00:00;  10,9
11.10.2006 00:00:00;  10,8
12.10.2006 00:00:00;  10,4
13.10.2006 00:00:00;  10,1
14.10.2006 00:00:00;  10,1
15.10.2006 00:00:00;  9,99
16.10.2006 00:00:00;  9,05
17.10.2006 00:00:00;  8,49
18.10.2006 00:00:00;  8,24
19.10.2006 00:00:00;  8,32
20.10.2006 00:00:00;  8,16
21.10.2006 00:00:00;  7,85
22.10.2006 00:00:00;  7,66
23.10.2006 00:00:00;  7,55
24.10.2006 00:00:00;  13,6
25.10.2006 00:00:00;  10,1
26.10.2006 00:00:00;  8,99
27.10.2006 00:00:00;  8,99
28.10.2006 00:00:00;  9,24
29.10.2006 00:00:00;  10,1
30.10.2006 00:00:00;  9,09
31.10.2006 00:00:00;  7,73
01.11.2006 00:00:00;  7,41
02.11.2006 00:00:00;  6,06
03.11.2006 00:00:00;  6,01
04.11.2006 00:00:00;  5,99
05.11.2006 00:00:00;  6,15
06.11.2006 00:00:00;  6,21
07.11.2006 00:00:00;  6,02
08.11.2006 00:00:00;  5,96
09.11.2006 00:00:00;  5,95
10.11.2006 00:00:00;  5,70
11.11.2006 00:00:00;  5,32
12.11.2006 00:00:00;  5,56
13.11.2006 00:00:00;  5,37
14.11.2006 00:00:00;  5,67
15.11.2006 00:00:00;  5,60
16.11.2006 00:00:00;  5,35
17.11.2006 00:00:00;  5,25
18.11.2006 00:00:00;  5,35
19.11.2006 00:00:00;  5,25
20.11.2006 00:00:00;  5,06
21.11.2006 00:00:00;  4,91
22.11.2006 00:00:00;  4,92
23.11.2006 00:00:00;  4,77
24.11.2006 00:00:00;  4,90
25.11.2006 00:00:00;  4,91
26.11.2006 00:00:00;  4,77
27.11.2006 00:00:00;  4,63
28.11.2006 00:00:00;  4,53
29.11.2006 00:00:00;  4,38
30.11.2006 00:00:00;  4,13
01.12.2006 00:00:00;  4,08
02.12.2006 00:00:00;  4,04
03.12.2006 00:00:00;  4,10
04.12.2006 00:00:00;  4,19
05.12.2006 00:00:00;  4,12
06.12.2006 00:00:00;  4,04
07.12.2006 00:00:00;  4,08
08.12.2006 00:00:00;  4,05
09.12.2006 00:00:00;  4,16
10.12.2006 00:00:00;  3,85
11.12.2006 00:00:00;  3,37
12.12.2006 00:00:00;  3,68
13.12.2006 00:00:00;  3,38
14.12.2006 00:00:00;  3,34
15.12.2006 00:00:00;  3,32
16.12.2006 00:00:00;  3,30
17.12.2006 00:00:00;  3,28
18.12.2006 00:00:00;  3,26
19.12.2006 00:00:00;  3,24
20.12.2006 00:00:00;  3,22
21.12.2006 00:00:00;  3,19
22.12.2006 00:00:00;  3,17
23.12.2006 00:00:00;  3,15
24.12.2006 00:00:00;  3,13
25.12.2006 00:00:00;  3,11
26.12.2006 00:00:00;  3,09
27.12.2006 00:00:00;  3,07
28.12.2006 00:00:00;  3,05
29.12.2006 00:00:00;  3,03
30.12.2006 00:00:00;  3,01
31.12.2006 00:00:00;  2,99
01.01.2007 00:00:00;  2,97
02.01.2007 00:00:00;  2,95
03.01.2007 00:00:00;  2,92
04.01.2007 00:00:00;  2,90
05.01.2007 00:00:00;  2,87
06.01.2007 00:00:00;  2,83
07.01.2007 00:00:00;  2,81
08.01.2007 00:00:00;  2,78
09.01.2007 00:00:00;  2,87
10.01.2007 00:00:00;  3,02
11.01.2007 00:00:00;  3,06
12.01.2007 00:00:00;  3,09
13.01.2007 00:00:00;  3,00
14.01.2007 00:00:00;  2,94
15.01.2007 00:00:00;  2,72
16.01.2007 00:00:00;  2,76
17.01.2007 00:00:00;  2,75
18.01.2007 00:00:00;  2,77
19.01.2007 00:00:00;  4,41
20.01.2007 00:00:00;  3,90
21.01.2007 00:00:00;  3,37
22.01.2007 00:00:00;  3,03
23.01.2007 00:00:00;  3,05
24.01.2007 00:00:00;  2,84
25.01.2007 00:00:00;  2,23
26.01.2007 00:00:00;  2,44
27.01.2007 00:00:00;  2,43
28.01.2007 00:00:00;  2,41
29.01.2007 00:00:00;  2,39
30.01.2007 00:00:00;  2,38
31.01.2007 00:00:00;  2,36
01.02.2007 00:00:00;  2,35
02.02.2007 00:00:00;  2,33
03.02.2007 00:00:00;  2,32
04.02.2007 00:00:00;  2,31
05.02.2007 00:00:00;  2,30
06.02.2007 00:00:00;  2,28
07.02.2007 00:00:00;  2,27
08.02.2007 00:00:00;  2,26
09.02.2007 00:00:00;  2,25
10.02.2007 00:00:00;  2,24
11.02.2007 00:00:00;  2,22
12.02.2007 00:00:00;  2,21
13.02.2007 00:00:00;  2,20
14.02.2007 00:00:00;  2,20
15.02.2007 00:00:00;  2,19
16.02.2007 00:00:00;  2,19
17.02.2007 00:00:00;  2,18
18.02.2007 00:00:00;  2,17
19.02.2007 00:00:00;  2,17
20.02.2007 00:00:00;  2,16
21.02.2007 00:00:00;  2,16
22.02.2007 00:00:00;  2,15
23.02.2007 00:00:00;  2,15
24.02.2007 00:00:00;  2,14
25.02.2007 00:00:00;  2,17
26.02.2007 00:00:00;  2,22
27.02.2007 00:00:00;  2,19
28.02.2007 00:00:00;  2,43
01.03.2007 00:00:00;  2,39
02.03.2007 00:00:00;  2,60
03.03.2007 00:00:00;  2,53
04.03.2007 00:00:00;  2,44
05.03.2007 00:00:00;  2,46
06.03.2007 00:00:00;  2,53
07.03.2007 00:00:00;  2,76
08.03.2007 00:00:00;  2,64
09.03.2007 00:00:00;  2,44
10.03.2007 00:00:00;  2,39
11.03.2007 00:00:00;  2,30
12.03.2007 00:00:00;  2,31
13.03.2007 00:00:00;  2,49
14.03.2007 00:00:00;  2,68
15.03.2007 00:00:00;  2,85
16.03.2007 00:00:00;  3,01
17.03.2007 00:00:00;  2,92
18.03.2007 00:00:00;  2,95
19.03.2007 00:00:00;  3,32
20.03.2007 00:00:00;  2,69
21.03.2007 00:00:00;  2,59
22.03.2007 00:00:00;  2,39
23.03.2007 00:00:00;  2,80
24.03.2007 00:00:00;  2,76
25.03.2007 00:00:00;  2,64
26.03.2007 00:00:00;  2,55
27.03.2007 00:00:00;  2,42
28.03.2007 00:00:00;  2,39
29.03.2007 00:00:00;  2,43
30.03.2007 00:00:00;  2,47
31.03.2007 00:00:00;  2,60
01.04.2007 00:00:00;  2,53
02.04.2007 00:00:00;  2,61
03.04.2007 00:00:00;  2,95
04.04.2007 00:00:00;  3,10
05.04.2007 00:00:00;  3,04
06.04.2007 00:00:00;  3,29
07.04.2007 00:00:00;  3,91
08.04.2007 00:00:00;  4,43
09.04.2007 00:00:00;  4,72
10.04.2007 00:00:00;  4,83
11.04.2007 00:00:00;  5,49
12.04.2007 00:00:00;  6,95
13.04.2007 00:00:00;  8,43
14.04.2007 00:00:00;  9,30
15.04.2007 00:00:00;  10,0
16.04.2007 00:00:00;  10,9
17.04.2007 00:00:00;  11,9
18.04.2007 00:00:00;  11,4
19.04.2007 00:00:00;  9,27
20.04.2007 00:00:00;  9,72
21.04.2007 00:00:00;  10,8
22.04.2007 00:00:00;  11,9
23.04.2007 00:00:00;  12,8
24.04.2007 00:00:00;  13,4
25.04.2007 00:00:00;  12,7
26.04.2007 00:00:00;  16,4
27.04.2007 00:00:00;  17,6
28.04.2007 00:00:00;  17,2
29.04.2007 00:00:00;  18,1
30.04.2007 00:00:00;  17,6
01.05.2007 00:00:00;  15,2
02.05.2007 00:00:00;  14,3
03.05.2007 00:00:00;  11,6
04.05.2007 00:00:00;  10,1
05.05.2007 00:00:00;  9,79
06.05.2007 00:00:00;  9,88
07.05.2007 00:00:00;  9,28
08.05.2007 00:00:00;  9,86
09.05.2007 00:00:00;  11,7
10.05.2007 00:00:00;  11,8
11.05.2007 00:00:00;  13,0
12.05.2007 00:00:00;  16,5
13.05.2007 00:00:00;  19,2
14.05.2007 00:00:00;  21,9
15.05.2007 00:00:00;  21,0
16.05.2007 00:00:00;  13,4
17.05.2007 00:00:00;  12,2
18.05.2007 00:00:00;  11,8
19.05.2007 00:00:00;  11,4
20.05.2007 00:00:00;  15,6
21.05.2007 00:00:00;  26,5
22.05.2007 00:00:00;  44,6
23.05.2007 00:00:00;  42,4
24.05.2007 00:00:00;  42,3
25.05.2007 00:00:00;  46,7
26.05.2007 00:00:00;  44,3
27.05.2007 00:00:00;  42,7
28.05.2007 00:00:00;  31,7
29.05.2007 00:00:00;  22,4
30.05.2007 00:00:00;  19,1
31.05.2007 00:00:00;  18,5
01.06.2007 00:00:00;  19,4
02.06.2007 00:00:00;  19,2
03.06.2007 00:00:00;  19,5
04.06.2007 00:00:00;  24,0
05.06.2007 00:00:00;  31,3
06.06.2007 00:00:00;  33,7
07.06.2007 00:00:00;  35,9
08.06.2007 00:00:00;  41,5
09.06.2007 00:00:00;  43,8
10.06.2007 00:00:00;  45,6
11.06.2007 00:00:00;  52,4
12.06.2007 00:00:00;  47,6
13.06.2007 00:00:00;  41,6
14.06.2007 00:00:00;  45,0
15.06.2007 00:00:00;  47,1
16.06.2007 00:00:00;  44,8
17.06.2007 00:00:00;  36,0
18.06.2007 00:00:00;  45,6
19.06.2007 00:00:00;  51,7
20.06.2007 00:00:00;  60,2
21.06.2007 00:00:00;  66,4
22.06.2007 00:00:00;  57,5
23.06.2007 00:00:00;  49,3
24.06.2007 00:00:00;  49,4
25.06.2007 00:00:00;  54,2
26.06.2007 00:00:00;  53,0
27.06.2007 00:00:00;  37,2
28.06.2007 00:00:00;  31,3
29.06.2007 00:00:00;  35,4
30.06.2007 00:00:00;  36,3
01.07.2007 00:00:00;  47,1
02.07.2007 00:00:00;  53,9
03.07.2007 00:00:00;  38,5
04.07.2007 00:00:00;  41,3
05.07.2007 00:00:00;  24,7
06.07.2007 00:00:00;  26,0
07.07.2007 00:00:00;  33,4
08.07.2007 00:00:00;  41,9
09.07.2007 00:00:00;  63,9
10.07.2007 00:00:00;  37,2
11.07.2007 00:00:00;  23,8
12.07.2007 00:00:00;  21,8
13.07.2007 00:00:00;  28,7
14.07.2007 00:00:00;  44,5
15.07.2007 00:00:00;  62,8
16.07.2007 00:00:00;  62,7
17.07.2007 00:00:00;  66,1
18.07.2007 00:00:00;  68,1
19.07.2007 00:00:00;  67,1
20.07.2007 00:00:00;  60,9
21.07.2007 00:00:00;  61,2
22.07.2007 00:00:00;  48,7
23.07.2007 00:00:00;  50,5
24.07.2007 00:00:00;  46,6
25.07.2007 00:00:00;  40,8
26.07.2007 00:00:00;  49,9
27.07.2007 00:00:00;  53,2
28.07.2007 00:00:00;  52,3
29.07.2007 00:00:00;  46,9
30.07.2007 00:00:00;  39,0
31.07.2007 00:00:00;  33,1
01.08.2007 00:00:00;  40,9
02.08.2007 00:00:00;  50,3
03.08.2007 00:00:00;  31,6
04.08.2007 00:00:00;  32,0
05.08.2007 00:00:00;  41,0
06.08.2007 00:00:00;  47,3
07.08.2007 00:00:00;  48,5
08.08.2007 00:00:00;  61,8
09.08.2007 00:00:00;  60,0
10.08.2007 00:00:00;  31,3
