Messstelle:                ;Achau (Pottendorfer Linie)
05.09.2017 00:00:00; 0,197
06.09.2017 00:00:00; 0,196
07.09.2017 00:00:00; 0,191
08.09.2017 00:00:00; 0,190
09.09.2017 00:00:00; 0,192
10.09.2017 00:00:00; 0,188
11.09.2017 00:00:00; 0,216
12.09.2017 00:00:00; 0,213
13.09.2017 00:00:00; 0,198
14.09.2017 00:00:00; 0,190
15.09.2017 00:00:00; 0,188
16.09.2017 00:00:00; 0,282
17.09.2017 00:00:00; 0,427
18.09.2017 00:00:00; 0,234
19.09.2017 00:00:00; 0,644
20.09.2017 00:00:00;  1,77
21.09.2017 00:00:00; 0,352
22.09.2017 00:00:00; 0,293
23.09.2017 00:00:00; 0,271
24.09.2017 00:00:00; 0,256
25.09.2017 00:00:00; 0,242
26.09.2017 00:00:00; 0,232
27.09.2017 00:00:00; 0,227
28.09.2017 00:00:00; 0,218
29.09.2017 00:00:00; 0,215
30.09.2017 00:00:00; 0,208
01.10.2017 00:00:00; 0,215
02.10.2017 00:00:00; 0,206
03.10.2017 00:00:00; 0,410
04.10.2017 00:00:00; 0,246
05.10.2017 00:00:00; 0,260
06.10.2017 00:00:00; 0,295
07.10.2017 00:00:00; 0,227
08.10.2017 00:00:00; 0,218
09.10.2017 00:00:00; 0,323
10.10.2017 00:00:00; 0,250
11.10.2017 00:00:00; 0,241
12.10.2017 00:00:00; 0,227
13.10.2017 00:00:00; 0,204
14.10.2017 00:00:00; 0,202
15.10.2017 00:00:00; 0,198
16.10.2017 00:00:00; 0,195
17.10.2017 00:00:00; 0,195
18.10.2017 00:00:00; 0,190
19.10.2017 00:00:00; 0,187
20.10.2017 00:00:00; 0,182
21.10.2017 00:00:00; 0,187
22.10.2017 00:00:00; 0,205
23.10.2017 00:00:00; 0,304
24.10.2017 00:00:00; 0,210
25.10.2017 00:00:00; 0,186
26.10.2017 00:00:00; 0,180
27.10.2017 00:00:00; 0,282
28.10.2017 00:00:00; 0,196
29.10.2017 00:00:00; 0,548
30.10.2017 00:00:00; 0,257
31.10.2017 00:00:00; 0,215
01.11.2017 00:00:00; 0,199
02.11.2017 00:00:00; 0,187
03.11.2017 00:00:00; 0,184
04.11.2017 00:00:00; 0,179
05.11.2017 00:00:00; 0,179
06.11.2017 00:00:00; 0,173
07.11.2017 00:00:00; 0,173
08.11.2017 00:00:00; 0,218
09.11.2017 00:00:00; 0,219
10.11.2017 00:00:00; 0,205
11.11.2017 00:00:00; 0,206
12.11.2017 00:00:00; 0,264
13.11.2017 00:00:00; 0,229
14.11.2017 00:00:00; 0,225
15.11.2017 00:00:00; 0,226
16.11.2017 00:00:00; 0,210
17.11.2017 00:00:00; 0,196
18.11.2017 00:00:00; 0,192
19.11.2017 00:00:00; 0,234
20.11.2017 00:00:00; 0,248
21.11.2017 00:00:00; 0,438
22.11.2017 00:00:00; 0,271
23.11.2017 00:00:00; 0,237
24.11.2017 00:00:00; 0,226
25.11.2017 00:00:00; 0,216
26.11.2017 00:00:00; 0,223
27.11.2017 00:00:00; 0,206
28.11.2017 00:00:00; 0,205
29.11.2017 00:00:00; 0,257
30.11.2017 00:00:00; 0,399
01.12.2017 00:00:00; 0,312
02.12.2017 00:00:00; 0,293
03.12.2017 00:00:00; 0,250
04.12.2017 00:00:00; 0,258
05.12.2017 00:00:00; 0,289
06.12.2017 00:00:00; 0,238
07.12.2017 00:00:00; 0,229
08.12.2017 00:00:00; 0,240
09.12.2017 00:00:00; 0,224
10.12.2017 00:00:00; 0,219
11.12.2017 00:00:00; 0,221
12.12.2017 00:00:00; 0,213
13.12.2017 00:00:00; 0,207
14.12.2017 00:00:00; 0,205
15.12.2017 00:00:00; 0,194
16.12.2017 00:00:00; 0,193
17.12.2017 00:00:00; 0,195
18.12.2017 00:00:00; 0,195
19.12.2017 00:00:00; 0,191
20.12.2017 00:00:00; 0,193
21.12.2017 00:00:00; 0,358
22.12.2017 00:00:00; 0,273
23.12.2017 00:00:00; 0,233
24.12.2017 00:00:00; 0,229
25.12.2017 00:00:00; 0,209
26.12.2017 00:00:00; 0,207
27.12.2017 00:00:00; 0,207
28.12.2017 00:00:00; 0,409
29.12.2017 00:00:00; 0,434
30.12.2017 00:00:00; 0,285
31.12.2017 00:00:00; 0,385
01.01.2018 00:00:00; 0,275
02.01.2018 00:00:00; 0,259
03.01.2018 00:00:00; 0,317
04.01.2018 00:00:00; 0,265
05.01.2018 00:00:00; 0,475
06.01.2018 00:00:00; 0,293
07.01.2018 00:00:00; 0,280
08.01.2018 00:00:00; 0,319
09.01.2018 00:00:00; 0,291
10.01.2018 00:00:00; 0,520
11.01.2018 00:00:00; 0,348
12.01.2018 00:00:00; 0,313
13.01.2018 00:00:00; 0,337
14.01.2018 00:00:00; 0,350
15.01.2018 00:00:00; 0,308
16.01.2018 00:00:00; 0,320
17.01.2018 00:00:00; 0,322
18.01.2018 00:00:00; 0,288
19.01.2018 00:00:00; 0,552
20.01.2018 00:00:00; 0,346
21.01.2018 00:00:00; 0,328
22.01.2018 00:00:00; 0,306
23.01.2018 00:00:00; 0,307
24.01.2018 00:00:00; 0,293
25.01.2018 00:00:00; 0,279
26.01.2018 00:00:00; 0,272
27.01.2018 00:00:00; 0,260
28.01.2018 00:00:00; 0,257
29.01.2018 00:00:00; 0,258
30.01.2018 00:00:00; 0,262
31.01.2018 00:00:00; 0,252
01.02.2018 00:00:00; 0,258
02.02.2018 00:00:00; 0,252
03.02.2018 00:00:00; 0,239
04.02.2018 00:00:00; 0,235
05.02.2018 00:00:00; 0,235
06.02.2018 00:00:00; 0,232
07.02.2018 00:00:00; 0,237
08.02.2018 00:00:00; 0,267
09.02.2018 00:00:00; 0,255
10.02.2018 00:00:00; 0,240
11.02.2018 00:00:00; 0,247
12.02.2018 00:00:00; 0,251
13.02.2018 00:00:00; 0,246
14.02.2018 00:00:00; 0,243
15.02.2018 00:00:00; 0,240
16.02.2018 00:00:00; 0,292
17.02.2018 00:00:00; 0,253
18.02.2018 00:00:00; 0,351
19.02.2018 00:00:00; 0,296
20.02.2018 00:00:00; 0,314
21.02.2018 00:00:00; 0,312
22.02.2018 00:00:00; 0,291
23.02.2018 00:00:00; 0,288
24.02.2018 00:00:00; 0,282
25.02.2018 00:00:00; 0,269
26.02.2018 00:00:00; 0,264
27.02.2018 00:00:00; 0,265
28.02.2018 00:00:00; 0,211
01.03.2018 00:00:00; 0,187
02.03.2018 00:00:00; 0,185
03.03.2018 00:00:00; 0,189
04.03.2018 00:00:00; 0,190
05.03.2018 00:00:00; 0,183
06.03.2018 00:00:00; 0,213
07.03.2018 00:00:00; 0,245
08.03.2018 00:00:00; 0,340
09.03.2018 00:00:00; 0,342
10.03.2018 00:00:00; 0,347
11.03.2018 00:00:00; 0,349
12.03.2018 00:00:00; 0,365
13.03.2018 00:00:00; 0,343
14.03.2018 00:00:00; 0,325
15.03.2018 00:00:00; 0,316
16.03.2018 00:00:00; 0,479
17.03.2018 00:00:00; 0,375
18.03.2018 00:00:00; 0,359
19.03.2018 00:00:00; 0,343
20.03.2018 00:00:00; 0,334
21.03.2018 00:00:00; 0,328
22.03.2018 00:00:00; 0,321
23.03.2018 00:00:00; 0,318
24.03.2018 00:00:00; 0,312
25.03.2018 00:00:00; 0,308
26.03.2018 00:00:00; 0,308
27.03.2018 00:00:00; 0,312
28.03.2018 00:00:00; 0,311
29.03.2018 00:00:00; 0,310
30.03.2018 00:00:00; 0,318
31.03.2018 00:00:00; 0,326
01.04.2018 00:00:00; 0,538
02.04.2018 00:00:00; 0,382
03.04.2018 00:00:00; 0,353
04.04.2018 00:00:00; 0,341
05.04.2018 00:00:00; 0,332
06.04.2018 00:00:00; 0,329
07.04.2018 00:00:00; 0,326
08.04.2018 00:00:00; 0,321
09.04.2018 00:00:00; 0,320
10.04.2018 00:00:00; 0,323
11.04.2018 00:00:00; 0,320
12.04.2018 00:00:00; 0,315
13.04.2018 00:00:00; 0,314
14.04.2018 00:00:00; 0,313
15.04.2018 00:00:00; 0,307
16.04.2018 00:00:00; 0,309
17.04.2018 00:00:00; 0,309
18.04.2018 00:00:00; 0,306
19.04.2018 00:00:00; 0,306
20.04.2018 00:00:00; 0,308
21.04.2018 00:00:00; 0,309
22.04.2018 00:00:00; 0,303
23.04.2018 00:00:00; 0,302
24.04.2018 00:00:00; 0,305
25.04.2018 00:00:00; 0,308
26.04.2018 00:00:00; 0,303
27.04.2018 00:00:00; 0,297
28.04.2018 00:00:00; 0,292
29.04.2018 00:00:00; 0,287
30.04.2018 00:00:00; 0,270
01.05.2018 00:00:00; 0,192
02.05.2018 00:00:00; 0,392
03.05.2018 00:00:00; 0,537
04.05.2018 00:00:00; 0,253
05.05.2018 00:00:00; 0,237
06.05.2018 00:00:00; 0,229
07.05.2018 00:00:00; 0,224
08.05.2018 00:00:00; 0,232
09.05.2018 00:00:00; 0,244
10.05.2018 00:00:00; 0,190
11.05.2018 00:00:00; 0,136
12.05.2018 00:00:00; 0,146
13.05.2018 00:00:00; 0,125
14.05.2018 00:00:00; 0,168
15.05.2018 00:00:00; 0,484
16.05.2018 00:00:00; 0,263
17.05.2018 00:00:00; 0,248
18.05.2018 00:00:00; 0,238
19.05.2018 00:00:00; 0,221
20.05.2018 00:00:00; 0,211
21.05.2018 00:00:00; 0,208
22.05.2018 00:00:00; 0,211
23.05.2018 00:00:00; 0,210
24.05.2018 00:00:00; 0,246
25.05.2018 00:00:00; 0,304
26.05.2018 00:00:00; 0,212
27.05.2018 00:00:00; 0,203
28.05.2018 00:00:00; 0,204
29.05.2018 00:00:00; 0,226
30.05.2018 00:00:00; 0,209
31.05.2018 00:00:00; 0,199
01.06.2018 00:00:00; 0,196
02.06.2018 00:00:00; 0,194
03.06.2018 00:00:00; 0,190
04.06.2018 00:00:00; 0,192
05.06.2018 00:00:00; 0,191
06.06.2018 00:00:00; 0,187
07.06.2018 00:00:00; 0,184
08.06.2018 00:00:00; 0,187
09.06.2018 00:00:00; 0,190
10.06.2018 00:00:00; 0,192
11.06.2018 00:00:00; 0,188
12.06.2018 00:00:00; 0,249
13.06.2018 00:00:00; 0,237
14.06.2018 00:00:00; 0,206
15.06.2018 00:00:00; 0,186
16.06.2018 00:00:00; 0,181
17.06.2018 00:00:00; 0,177
18.06.2018 00:00:00; 0,179
19.06.2018 00:00:00; 0,175
20.06.2018 00:00:00; 0,174
21.06.2018 00:00:00; 0,194
22.06.2018 00:00:00; 0,214
23.06.2018 00:00:00; 0,177
24.06.2018 00:00:00; 0,172
25.06.2018 00:00:00; 0,181
26.06.2018 00:00:00; 0,211
27.06.2018 00:00:00; 0,191
28.06.2018 00:00:00; 0,599
29.06.2018 00:00:00; 0,248
30.06.2018 00:00:00; 0,210
01.07.2018 00:00:00; 0,197
02.07.2018 00:00:00; 0,188
03.07.2018 00:00:00; 0,190
04.07.2018 00:00:00; 0,184
05.07.2018 00:00:00; 0,180
06.07.2018 00:00:00; 0,230
07.07.2018 00:00:00; 0,232
08.07.2018 00:00:00; 0,197
09.07.2018 00:00:00; 0,186
10.07.2018 00:00:00; 0,237
11.07.2018 00:00:00; 0,225
12.07.2018 00:00:00; 0,189
13.07.2018 00:00:00; 0,178
14.07.2018 00:00:00; 0,170
15.07.2018 00:00:00; 0,163
16.07.2018 00:00:00; 0,172
17.07.2018 00:00:00; 0,186
18.07.2018 00:00:00; 0,172
19.07.2018 00:00:00; 0,170
20.07.2018 00:00:00; 0,170
21.07.2018 00:00:00; 0,226
22.07.2018 00:00:00; 0,245
23.07.2018 00:00:00; 0,447
24.07.2018 00:00:00; 0,234
25.07.2018 00:00:00; 0,229
26.07.2018 00:00:00; 0,487
27.07.2018 00:00:00; 0,381
28.07.2018 00:00:00; 0,301
29.07.2018 00:00:00; 0,289
30.07.2018 00:00:00; 0,294
31.07.2018 00:00:00; 0,284
01.08.2018 00:00:00; 0,280
02.08.2018 00:00:00; 0,276
03.08.2018 00:00:00; 0,270
04.08.2018 00:00:00; 0,265
05.08.2018 00:00:00; 0,265
06.08.2018 00:00:00; 0,266
07.08.2018 00:00:00; 0,264
08.08.2018 00:00:00; 0,257
09.08.2018 00:00:00; 0,253
10.08.2018 00:00:00; 0,268
11.08.2018 00:00:00; 0,278
12.08.2018 00:00:00; 0,248
13.08.2018 00:00:00; 0,248
14.08.2018 00:00:00; 0,254
15.08.2018 00:00:00; 0,244
16.08.2018 00:00:00; 0,245
17.08.2018 00:00:00; 0,248
18.08.2018 00:00:00; 0,243
19.08.2018 00:00:00; 0,246
20.08.2018 00:00:00; 0,240
21.08.2018 00:00:00; 0,238
22.08.2018 00:00:00; 0,239
23.08.2018 00:00:00; 0,242
24.08.2018 00:00:00; 0,255
25.08.2018 00:00:00; 0,251
26.08.2018 00:00:00; 0,339
27.08.2018 00:00:00; 0,244
28.08.2018 00:00:00; 0,239
29.08.2018 00:00:00; 0,241
30.08.2018 00:00:00; 0,271
31.08.2018 00:00:00; 0,254
01.09.2018 00:00:00; 0,919
02.09.2018 00:00:00; 0,576
03.09.2018 00:00:00; 0,517
04.09.2018 00:00:00; 0,403
05.09.2018 00:00:00; 0,337
06.09.2018 00:00:00; 0,312
07.09.2018 00:00:00; 0,300
08.09.2018 00:00:00; 0,288
09.09.2018 00:00:00; 0,279
10.09.2018 00:00:00; 0,275
11.09.2018 00:00:00; 0,270
12.09.2018 00:00:00; 0,268
13.09.2018 00:00:00; 0,264
14.09.2018 00:00:00; 0,318
15.09.2018 00:00:00; 0,282
16.09.2018 00:00:00; 0,270
17.09.2018 00:00:00; 0,262
18.09.2018 00:00:00; 0,260
19.09.2018 00:00:00; 0,263
20.09.2018 00:00:00; 0,263
21.09.2018 00:00:00; 0,260
22.09.2018 00:00:00; 0,282
23.09.2018 00:00:00; 0,263
24.09.2018 00:00:00; 0,343
25.09.2018 00:00:00; 0,264
26.09.2018 00:00:00; 0,260
27.09.2018 00:00:00; 0,259
28.09.2018 00:00:00; 0,261
29.09.2018 00:00:00; 0,262
30.09.2018 00:00:00; 0,264
01.10.2018 00:00:00; 0,260
02.10.2018 00:00:00; 0,289
03.10.2018 00:00:00; 0,260
04.10.2018 00:00:00; 0,261
05.10.2018 00:00:00; 0,262
06.10.2018 00:00:00; 0,258
07.10.2018 00:00:00; 0,261
08.10.2018 00:00:00; 0,261
09.10.2018 00:00:00; 0,261
10.10.2018 00:00:00; 0,259
11.10.2018 00:00:00; 0,256
12.10.2018 00:00:00; 0,259
13.10.2018 00:00:00; 0,259
14.10.2018 00:00:00; 0,262
15.10.2018 00:00:00; 0,263
16.10.2018 00:00:00; 0,263
17.10.2018 00:00:00; 0,260
18.10.2018 00:00:00; 0,253
19.10.2018 00:00:00; 0,255
20.10.2018 00:00:00; 0,255
21.10.2018 00:00:00; 0,256
22.10.2018 00:00:00; 0,255
23.10.2018 00:00:00; 0,257
24.10.2018 00:00:00; 0,601
25.10.2018 00:00:00; 0,315
26.10.2018 00:00:00; 0,278
27.10.2018 00:00:00; 0,289
28.10.2018 00:00:00; 0,298
29.10.2018 00:00:00; 0,273
30.10.2018 00:00:00; 0,277
31.10.2018 00:00:00; 0,267
01.11.2018 00:00:00; 0,258
02.11.2018 00:00:00; 0,258
03.11.2018 00:00:00; 0,277
04.11.2018 00:00:00; 0,274
05.11.2018 00:00:00; 0,279
06.11.2018 00:00:00; 0,269
07.11.2018 00:00:00; 0,260
08.11.2018 00:00:00; 0,270
09.11.2018 00:00:00; 0,268
10.11.2018 00:00:00; 0,266
11.11.2018 00:00:00; 0,266
12.11.2018 00:00:00; 0,259
13.11.2018 00:00:00; 0,248
14.11.2018 00:00:00; 0,249
15.11.2018 00:00:00; 0,249
16.11.2018 00:00:00; 0,251
17.11.2018 00:00:00; 0,249
18.11.2018 00:00:00; 0,250
19.11.2018 00:00:00; 0,264
20.11.2018 00:00:00; 0,304
21.11.2018 00:00:00; 0,276
22.11.2018 00:00:00; 0,273
23.11.2018 00:00:00; 0,261
24.11.2018 00:00:00; 0,257
25.11.2018 00:00:00; 0,267
26.11.2018 00:00:00; 0,701
27.11.2018 00:00:00; 0,446
28.11.2018 00:00:00; 0,343
29.11.2018 00:00:00; 0,318
30.11.2018 00:00:00; 0,297
01.12.2018 00:00:00; 0,292
02.12.2018 00:00:00; 0,293
03.12.2018 00:00:00; 0,448
04.12.2018 00:00:00; 0,387
05.12.2018 00:00:00; 0,332
06.12.2018 00:00:00; 0,321
07.12.2018 00:00:00; 0,320
08.12.2018 00:00:00; 0,336
09.12.2018 00:00:00; 0,313
10.12.2018 00:00:00; 0,328
11.12.2018 00:00:00; 0,333
12.12.2018 00:00:00; 0,557
13.12.2018 00:00:00; 0,441
14.12.2018 00:00:00; 0,452
15.12.2018 00:00:00; 0,454
16.12.2018 00:00:00; 0,442
17.12.2018 00:00:00; 0,428
18.12.2018 00:00:00; 0,444
19.12.2018 00:00:00; 0,425
20.12.2018 00:00:00; 0,415
21.12.2018 00:00:00; 0,409
22.12.2018 00:00:00; 0,482
23.12.2018 00:00:00; 0,458
24.12.2018 00:00:00;  1,14
25.12.2018 00:00:00; 0,573
26.12.2018 00:00:00; 0,476
27.12.2018 00:00:00; 0,457
28.12.2018 00:00:00; 0,431
29.12.2018 00:00:00; 0,410
30.12.2018 00:00:00; 0,506
31.12.2018 00:00:00; 0,506
01.01.2019 00:00:00; 0,408
02.01.2019 00:00:00; 0,428
03.01.2019 00:00:00; 0,396
04.01.2019 00:00:00; 0,388
05.01.2019 00:00:00; 0,672
06.01.2019 00:00:00; 0,604
07.01.2019 00:00:00; 0,499
08.01.2019 00:00:00; 0,571
09.01.2019 00:00:00; 0,525
10.01.2019 00:00:00; 0,521
11.01.2019 00:00:00; 0,472
12.01.2019 00:00:00; 0,454
13.01.2019 00:00:00; 0,483
14.01.2019 00:00:00; 0,561
15.01.2019 00:00:00; 0,475
16.01.2019 00:00:00; 0,448
17.01.2019 00:00:00; 0,427
18.01.2019 00:00:00; 0,438
19.01.2019 00:00:00; 0,425
20.01.2019 00:00:00; 0,427
21.01.2019 00:00:00; 0,389
22.01.2019 00:00:00; 0,375
23.01.2019 00:00:00; 0,381
24.01.2019 00:00:00; 0,372
25.01.2019 00:00:00; 0,368
26.01.2019 00:00:00; 0,478
27.01.2019 00:00:00; 0,414
28.01.2019 00:00:00; 0,437
29.01.2019 00:00:00; 0,391
30.01.2019 00:00:00; 0,381
31.01.2019 00:00:00; 0,373
01.02.2019 00:00:00; 0,367
02.02.2019 00:00:00; 0,363
03.02.2019 00:00:00; 0,369
04.02.2019 00:00:00; 0,351
05.02.2019 00:00:00; 0,353
06.02.2019 00:00:00; 0,354
07.02.2019 00:00:00; 0,346
08.02.2019 00:00:00; 0,342
09.02.2019 00:00:00; 0,339
10.02.2019 00:00:00; 0,330
11.02.2019 00:00:00; 0,388
12.02.2019 00:00:00; 0,347
13.02.2019 00:00:00; 0,339
14.02.2019 00:00:00; 0,336
15.02.2019 00:00:00; 0,337
16.02.2019 00:00:00; 0,348
17.02.2019 00:00:00; 0,338
18.02.2019 00:00:00; 0,334
19.02.2019 00:00:00; 0,319
20.02.2019 00:00:00; 0,319
21.02.2019 00:00:00; 0,316
22.02.2019 00:00:00; 0,416
23.02.2019 00:00:00; 0,370
24.02.2019 00:00:00; 0,339
25.02.2019 00:00:00; 0,316
26.02.2019 00:00:00; 0,313
27.02.2019 00:00:00; 0,319
28.02.2019 00:00:00; 0,317
01.03.2019 00:00:00; 0,301
02.03.2019 00:00:00; 0,413
03.03.2019 00:00:00; 0,313
04.03.2019 00:00:00; 0,299
05.03.2019 00:00:00; 0,292
06.03.2019 00:00:00; 0,305
07.03.2019 00:00:00; 0,304
08.03.2019 00:00:00; 0,296
09.03.2019 00:00:00; 0,299
10.03.2019 00:00:00; 0,323
11.03.2019 00:00:00; 0,304
12.03.2019 00:00:00; 0,301
13.03.2019 00:00:00; 0,299
14.03.2019 00:00:00; 0,286
15.03.2019 00:00:00; 0,307
16.03.2019 00:00:00; 0,553
17.03.2019 00:00:00; 0,333
18.03.2019 00:00:00; 0,315
19.03.2019 00:00:00; 0,305
20.03.2019 00:00:00; 0,293
21.03.2019 00:00:00; 0,282
22.03.2019 00:00:00; 0,285
23.03.2019 00:00:00; 0,276
24.03.2019 00:00:00; 0,257
25.03.2019 00:00:00; 0,268
26.03.2019 00:00:00; 0,276
27.03.2019 00:00:00; 0,272
28.03.2019 00:00:00; 0,259
29.03.2019 00:00:00; 0,252
30.03.2019 00:00:00; 0,258
31.03.2019 00:00:00; 0,261
01.04.2019 00:00:00; 0,257
02.04.2019 00:00:00; 0,251
03.04.2019 00:00:00; 0,242
04.04.2019 00:00:00; 0,229
05.04.2019 00:00:00; 0,252
06.04.2019 00:00:00; 0,259
07.04.2019 00:00:00; 0,242
08.04.2019 00:00:00; 0,241
09.04.2019 00:00:00; 0,238
10.04.2019 00:00:00; 0,235
11.04.2019 00:00:00; 0,232
12.04.2019 00:00:00; 0,225
13.04.2019 00:00:00; 0,223
14.04.2019 00:00:00; 0,225
15.04.2019 00:00:00; 0,226
16.04.2019 00:00:00; 0,221
17.04.2019 00:00:00; 0,221
18.04.2019 00:00:00; 0,219
19.04.2019 00:00:00; 0,223
20.04.2019 00:00:00; 0,222
21.04.2019 00:00:00; 0,214
22.04.2019 00:00:00; 0,214
23.04.2019 00:00:00; 0,231
24.04.2019 00:00:00; 0,217
25.04.2019 00:00:00; 0,215
26.04.2019 00:00:00; 0,211
27.04.2019 00:00:00; 0,206
28.04.2019 00:00:00; 0,205
29.04.2019 00:00:00; 0,205
30.04.2019 00:00:00; 0,491
01.05.2019 00:00:00; 0,288
02.05.2019 00:00:00; 0,257
03.05.2019 00:00:00; 0,377
04.05.2019 00:00:00; 0,276
05.05.2019 00:00:00; 0,420
06.05.2019 00:00:00; 0,297
07.05.2019 00:00:00; 0,258
08.05.2019 00:00:00; 0,245
09.05.2019 00:00:00; 0,255
10.05.2019 00:00:00; 0,234
11.05.2019 00:00:00; 0,340
12.05.2019 00:00:00; 0,439
13.05.2019 00:00:00; 0,304
14.05.2019 00:00:00; 0,303
15.05.2019 00:00:00; 0,404
16.05.2019 00:00:00; 0,449
17.05.2019 00:00:00; 0,326
18.05.2019 00:00:00; 0,302
19.05.2019 00:00:00; 0,291
20.05.2019 00:00:00; 0,354
21.05.2019 00:00:00; 0,307
22.05.2019 00:00:00; 0,318
23.05.2019 00:00:00; 0,290
24.05.2019 00:00:00; 0,278
25.05.2019 00:00:00; 0,270
26.05.2019 00:00:00; 0,262
27.05.2019 00:00:00; 0,278
28.05.2019 00:00:00; 0,432
29.05.2019 00:00:00; 0,383
30.05.2019 00:00:00; 0,350
31.05.2019 00:00:00; 0,291
01.06.2019 00:00:00; 0,285
02.06.2019 00:00:00; 0,278
03.06.2019 00:00:00; 0,270
04.06.2019 00:00:00; 0,263
05.06.2019 00:00:00; 0,254
06.06.2019 00:00:00; 0,247
07.06.2019 00:00:00; 0,382
08.06.2019 00:00:00; 0,278
09.06.2019 00:00:00; 0,257
10.06.2019 00:00:00; 0,245
11.06.2019 00:00:00; 0,246
12.06.2019 00:00:00; 0,242
13.06.2019 00:00:00; 0,239
14.06.2019 00:00:00; 0,234
15.06.2019 00:00:00; 0,225
16.06.2019 00:00:00; 0,225
17.06.2019 00:00:00; 0,225
18.06.2019 00:00:00; 0,224
19.06.2019 00:00:00; 0,220
20.06.2019 00:00:00; 0,260
21.06.2019 00:00:00; 0,254
22.06.2019 00:00:00; 0,228
23.06.2019 00:00:00; 0,241
24.06.2019 00:00:00; 0,224
25.06.2019 00:00:00; 0,208
26.06.2019 00:00:00; 0,209
27.06.2019 00:00:00; 0,217
28.06.2019 00:00:00; 0,202
29.06.2019 00:00:00; 0,195
30.06.2019 00:00:00; 0,195
01.07.2019 00:00:00; 0,218
02.07.2019 00:00:00; 0,206
03.07.2019 00:00:00; 0,196
04.07.2019 00:00:00; 0,190
05.07.2019 00:00:00; 0,189
06.07.2019 00:00:00; 0,175
07.07.2019 00:00:00; 0,190
08.07.2019 00:00:00; 0,254
09.07.2019 00:00:00; 0,213
10.07.2019 00:00:00; 0,209
11.07.2019 00:00:00; 0,205
12.07.2019 00:00:00; 0,220
13.07.2019 00:00:00; 0,271
14.07.2019 00:00:00; 0,226
15.07.2019 00:00:00; 0,200
16.07.2019 00:00:00; 0,188
17.07.2019 00:00:00; 0,182
18.07.2019 00:00:00; 0,178
19.07.2019 00:00:00; 0,179
20.07.2019 00:00:00; 0,175
21.07.2019 00:00:00; 0,177
22.07.2019 00:00:00; 0,179
23.07.2019 00:00:00; 0,174
24.07.2019 00:00:00; 0,169
25.07.2019 00:00:00; 0,173
26.07.2019 00:00:00; 0,170
27.07.2019 00:00:00; 0,201
28.07.2019 00:00:00; 0,254
29.07.2019 00:00:00; 0,244
30.07.2019 00:00:00; 0,190
31.07.2019 00:00:00; 0,182
01.08.2019 00:00:00; 0,180
02.08.2019 00:00:00; 0,177
03.08.2019 00:00:00; 0,190
04.08.2019 00:00:00; 0,175
05.08.2019 00:00:00; 0,177
06.08.2019 00:00:00; 0,190
07.08.2019 00:00:00; 0,184
08.08.2019 00:00:00; 0,208
09.08.2019 00:00:00; 0,180
10.08.2019 00:00:00; 0,178
11.08.2019 00:00:00; 0,177
12.08.2019 00:00:00; 0,233
13.08.2019 00:00:00; 0,281
14.08.2019 00:00:00; 0,223
15.08.2019 00:00:00; 0,192
16.08.2019 00:00:00; 0,188
17.08.2019 00:00:00; 0,185
18.08.2019 00:00:00; 0,187
19.08.2019 00:00:00; 0,187
20.08.2019 00:00:00; 0,182
21.08.2019 00:00:00; 0,180
22.08.2019 00:00:00; 0,180
23.08.2019 00:00:00; 0,180
24.08.2019 00:00:00; 0,181
25.08.2019 00:00:00; 0,257
26.08.2019 00:00:00; 0,192
27.08.2019 00:00:00; 0,188
28.08.2019 00:00:00; 0,186
29.08.2019 00:00:00; 0,195
30.08.2019 00:00:00; 0,234
31.08.2019 00:00:00; 0,185
01.09.2019 00:00:00; 0,189
02.09.2019 00:00:00; 0,272
03.09.2019 00:00:00; 0,243
04.09.2019 00:00:00; 0,200
05.09.2019 00:00:00; 0,195
06.09.2019 00:00:00; 0,216
07.09.2019 00:00:00; 0,508
08.09.2019 00:00:00; 0,327
09.09.2019 00:00:00; 0,602
10.09.2019 00:00:00; 0,279
11.09.2019 00:00:00; 0,250
12.09.2019 00:00:00; 0,218
13.09.2019 00:00:00; 0,204
14.09.2019 00:00:00; 0,194
15.09.2019 00:00:00; 0,197
16.09.2019 00:00:00; 0,200
17.09.2019 00:00:00; 0,203
18.09.2019 00:00:00; 0,201
19.09.2019 00:00:00; 0,198
20.09.2019 00:00:00; 0,199
21.09.2019 00:00:00; 0,213
22.09.2019 00:00:00; 0,211
23.09.2019 00:00:00; 0,212
24.09.2019 00:00:00; 0,210
25.09.2019 00:00:00; 0,208
26.09.2019 00:00:00; 0,209
27.09.2019 00:00:00; 0,210
28.09.2019 00:00:00; 0,226
29.09.2019 00:00:00; 0,208
30.09.2019 00:00:00; 0,187
01.10.2019 00:00:00; 0,187
02.10.2019 00:00:00; 0,287
03.10.2019 00:00:00; 0,207
04.10.2019 00:00:00; 0,191
05.10.2019 00:00:00; 0,243
06.10.2019 00:00:00; 0,224
07.10.2019 00:00:00; 0,211
08.10.2019 00:00:00; 0,207
09.10.2019 00:00:00; 0,216
10.10.2019 00:00:00; 0,217
11.10.2019 00:00:00; 0,217
12.10.2019 00:00:00; 0,219
13.10.2019 00:00:00; 0,225
14.10.2019 00:00:00; 0,232
15.10.2019 00:00:00; 0,231
16.10.2019 00:00:00; 0,230
17.10.2019 00:00:00; 0,210
18.10.2019 00:00:00; 0,214
19.10.2019 00:00:00; 0,216
20.10.2019 00:00:00; 0,218
