Messstelle:                ;Hittisau (VKW)
13.03.2012 00:00:00;  7,02
14.03.2012 00:00:00;  10,0
15.03.2012 00:00:00;  12,3
16.03.2012 00:00:00;  15,2
17.03.2012 00:00:00;  17,6
18.03.2012 00:00:00;  18,5
19.03.2012 00:00:00;  16,7
20.03.2012 00:00:00;  11,1
21.03.2012 00:00:00;  12,3
22.03.2012 00:00:00;  17,5
23.03.2012 00:00:00;  21,0
24.03.2012 00:00:00;  21,2
25.03.2012 00:00:00;  22,2
26.03.2012 00:00:00;  23,2
27.03.2012 00:00:00;  22,5
28.03.2012 00:00:00;  23,0
29.03.2012 00:00:00;  26,4
30.03.2012 00:00:00;  32,4
31.03.2012 00:00:00;  29,3
01.04.2012 00:00:00;  25,0
02.04.2012 00:00:00;  19,0
03.04.2012 00:00:00;  21,0
04.04.2012 00:00:00;  23,9
05.04.2012 00:00:00;  24,5
06.04.2012 00:00:00;  22,2
07.04.2012 00:00:00;  24,8
08.04.2012 00:00:00;  15,8
09.04.2012 00:00:00;  10,1
10.04.2012 00:00:00;  12,3
11.04.2012 00:00:00;  16,6
12.04.2012 00:00:00;  12,3
13.04.2012 00:00:00;  12,9
14.04.2012 00:00:00;  11,2
15.04.2012 00:00:00;  10,7
16.04.2012 00:00:00;  12,7
17.04.2012 00:00:00;  9,46
18.04.2012 00:00:00;  8,29
19.04.2012 00:00:00;  8,55
20.04.2012 00:00:00;  12,1
21.04.2012 00:00:00;  11,3
22.04.2012 00:00:00;  18,6
23.04.2012 00:00:00;  11,5
24.04.2012 00:00:00;  12,7
25.04.2012 00:00:00;  11,9
26.04.2012 00:00:00;  22,2
27.04.2012 00:00:00;  33,6
28.04.2012 00:00:00;  41,3
29.04.2012 00:00:00;  42,2
30.04.2012 00:00:00;  35,4
01.05.2012 00:00:00;  32,6
02.05.2012 00:00:00;  34,5
03.05.2012 00:00:00;  28,0
04.05.2012 00:00:00;  25,1
05.05.2012 00:00:00;  25,1
06.05.2012 00:00:00;  27,8
07.05.2012 00:00:00;  20,8
08.05.2012 00:00:00;  20,4
09.05.2012 00:00:00;  25,2
10.05.2012 00:00:00;  29,3
11.05.2012 00:00:00;  30,3
12.05.2012 00:00:00;  38,5
13.05.2012 00:00:00;  24,1
14.05.2012 00:00:00;  14,9
15.05.2012 00:00:00;  15,2
16.05.2012 00:00:00;  17,5
17.05.2012 00:00:00;  19,5
18.05.2012 00:00:00;  24,3
19.05.2012 00:00:00;  22,5
20.05.2012 00:00:00;  21,0
21.05.2012 00:00:00;  20,6
22.05.2012 00:00:00;  17,5
23.05.2012 00:00:00;  23,8
24.05.2012 00:00:00;  28,9
25.05.2012 00:00:00;  22,6
26.05.2012 00:00:00;  17,0
27.05.2012 00:00:00;  13,2
28.05.2012 00:00:00;  11,8
29.05.2012 00:00:00;  12,7
30.05.2012 00:00:00;  11,9
31.05.2012 00:00:00;  11,7
01.06.2012 00:00:00;  23,8
02.06.2012 00:00:00;  14,1
03.06.2012 00:00:00;  29,4
04.06.2012 00:00:00;  39,5
05.06.2012 00:00:00;  36,3
06.06.2012 00:00:00;  17,2
07.06.2012 00:00:00;  17,1
08.06.2012 00:00:00;  42,0
09.06.2012 00:00:00;  32,5
10.06.2012 00:00:00;  36,6
11.06.2012 00:00:00;  20,5
12.06.2012 00:00:00;  35,3
13.06.2012 00:00:00;  41,2
14.06.2012 00:00:00;  20,1
15.06.2012 00:00:00;  12,8
16.06.2012 00:00:00;  10,5
17.06.2012 00:00:00;  9,31
18.06.2012 00:00:00;  8,83
19.06.2012 00:00:00;  8,41
20.06.2012 00:00:00;  7,22
21.06.2012 00:00:00;  6,66
22.06.2012 00:00:00;  7,76
23.06.2012 00:00:00;  5,73
24.06.2012 00:00:00;  5,25
25.06.2012 00:00:00;  30,1
26.06.2012 00:00:00;  13,7
27.06.2012 00:00:00;  7,87
28.06.2012 00:00:00;  6,32
29.06.2012 00:00:00;  6,88
30.06.2012 00:00:00;  5,60
01.07.2012 00:00:00;  5,14
02.07.2012 00:00:00;  4,82
03.07.2012 00:00:00;  7,27
04.07.2012 00:00:00;  10,0
05.07.2012 00:00:00;  24,6
06.07.2012 00:00:00;  11,2
07.07.2012 00:00:00;  14,5
08.07.2012 00:00:00;  8,40
09.07.2012 00:00:00;  18,1
10.07.2012 00:00:00;  9,98
11.07.2012 00:00:00;  6,83
12.07.2012 00:00:00;  5,62
13.07.2012 00:00:00;  5,27
14.07.2012 00:00:00;  7,40
15.07.2012 00:00:00;  15,0
16.07.2012 00:00:00;  12,9
17.07.2012 00:00:00;  7,09
18.07.2012 00:00:00;  5,32
19.07.2012 00:00:00;  4,65
20.07.2012 00:00:00;  4,75
21.07.2012 00:00:00;  7,69
22.07.2012 00:00:00;  8,13
23.07.2012 00:00:00;  5,29
24.07.2012 00:00:00;  4,23
25.07.2012 00:00:00;  4,52
26.07.2012 00:00:00;  4,32
27.07.2012 00:00:00;  3,61
28.07.2012 00:00:00;  3,75
29.07.2012 00:00:00;  5,02
30.07.2012 00:00:00;  4,65
31.07.2012 00:00:00;  3,90
01.08.2012 00:00:00;  3,31
02.08.2012 00:00:00;  3,17
03.08.2012 00:00:00;  4,79
04.08.2012 00:00:00;  4,25
05.08.2012 00:00:00;  5,51
06.08.2012 00:00:00;  20,0
07.08.2012 00:00:00;  16,4
08.08.2012 00:00:00;  6,56
09.08.2012 00:00:00;  5,05
10.08.2012 00:00:00;  4,15
11.08.2012 00:00:00;  3,69
12.08.2012 00:00:00;  3,38
13.08.2012 00:00:00;  3,24
14.08.2012 00:00:00;  3,03
15.08.2012 00:00:00;  2,88
16.08.2012 00:00:00;  11,9
17.08.2012 00:00:00;  5,31
18.08.2012 00:00:00;  3,78
19.08.2012 00:00:00;  3,20
20.08.2012 00:00:00;  3,22
21.08.2012 00:00:00;  3,97
22.08.2012 00:00:00;  3,07
23.08.2012 00:00:00;  4,50
24.08.2012 00:00:00;  6,76
25.08.2012 00:00:00;  35,5
26.08.2012 00:00:00;  38,7
27.08.2012 00:00:00;  12,9
28.08.2012 00:00:00;  6,48
29.08.2012 00:00:00;  5,05
30.08.2012 00:00:00;  11,1
31.08.2012 00:00:00;  41,1
01.09.2012 00:00:00;  27,0
02.09.2012 00:00:00;  10,5
03.09.2012 00:00:00;  7,12
04.09.2012 00:00:00;  5,49
05.09.2012 00:00:00;  4,44
06.09.2012 00:00:00;  3,73
07.09.2012 00:00:00;  3,23
08.09.2012 00:00:00;  2,84
09.09.2012 00:00:00;  2,59
10.09.2012 00:00:00;  2,40
11.09.2012 00:00:00;  2,31
12.09.2012 00:00:00;  22,7
13.09.2012 00:00:00;  20,3
14.09.2012 00:00:00;  8,79
15.09.2012 00:00:00;  5,99
16.09.2012 00:00:00;  4,85
17.09.2012 00:00:00;  4,34
18.09.2012 00:00:00;  3,90
19.09.2012 00:00:00;  26,2
20.09.2012 00:00:00;  12,0
21.09.2012 00:00:00;  6,54
22.09.2012 00:00:00;  28,2
23.09.2012 00:00:00;  20,5
24.09.2012 00:00:00;  18,0
25.09.2012 00:00:00;  13,2
26.09.2012 00:00:00;  7,45
27.09.2012 00:00:00;  20,8
28.09.2012 00:00:00;  11,9
29.09.2012 00:00:00;  7,80
30.09.2012 00:00:00;  8,09
01.10.2012 00:00:00;  6,93
02.10.2012 00:00:00;  5,80
03.10.2012 00:00:00;  4,98
04.10.2012 00:00:00;  5,34
05.10.2012 00:00:00;  9,06
06.10.2012 00:00:00;  5,41
07.10.2012 00:00:00;  23,9
08.10.2012 00:00:00;  14,4
09.10.2012 00:00:00;  50,9
10.10.2012 00:00:00;  36,4
11.10.2012 00:00:00;  22,5
12.10.2012 00:00:00;  19,9
13.10.2012 00:00:00;  15,0
14.10.2012 00:00:00;  9,49
15.10.2012 00:00:00;  14,6
16.10.2012 00:00:00;  11,0
17.10.2012 00:00:00;  9,35
18.10.2012 00:00:00;  7,58
19.10.2012 00:00:00;  5,97
20.10.2012 00:00:00;  5,20
21.10.2012 00:00:00;  4,71
22.10.2012 00:00:00;  4,37
23.10.2012 00:00:00;  4,15
24.10.2012 00:00:00;  3,95
25.10.2012 00:00:00;  3,75
26.10.2012 00:00:00;  3,59
27.10.2012 00:00:00;  4,18
28.10.2012 00:00:00;  4,13
29.10.2012 00:00:00;  3,97
30.10.2012 00:00:00;  3,87
31.10.2012 00:00:00;  4,00
01.11.2012 00:00:00;  4,46
02.11.2012 00:00:00;  7,69
03.11.2012 00:00:00;  7,51
04.11.2012 00:00:00;  6,86
05.11.2012 00:00:00;  22,7
06.11.2012 00:00:00;  12,7
07.11.2012 00:00:00;  8,14
08.11.2012 00:00:00;  6,84
09.11.2012 00:00:00;  6,54
10.11.2012 00:00:00;  8,47
11.11.2012 00:00:00;  16,3
12.11.2012 00:00:00;  12,4
13.11.2012 00:00:00;  9,93
14.11.2012 00:00:00;  6,83
15.11.2012 00:00:00;  5,48
16.11.2012 00:00:00;  4,74
17.11.2012 00:00:00;  4,30
18.11.2012 00:00:00;  3,99
19.11.2012 00:00:00;  3,73
20.11.2012 00:00:00;  3,52
21.11.2012 00:00:00;  3,33
22.11.2012 00:00:00;  3,21
23.11.2012 00:00:00;  3,15
24.11.2012 00:00:00;  3,04
25.11.2012 00:00:00;  2,98
26.11.2012 00:00:00;  2,87
27.11.2012 00:00:00;  2,82
28.11.2012 00:00:00;  2,85
29.11.2012 00:00:00;  3,24
30.11.2012 00:00:00;  3,11
01.12.2012 00:00:00;  2,94
02.12.2012 00:00:00;  2,97
03.12.2012 00:00:00;  3,07
04.12.2012 00:00:00;  5,49
05.12.2012 00:00:00;  4,45
06.12.2012 00:00:00;  3,87
07.12.2012 00:00:00;  3,78
08.12.2012 00:00:00;  3,72
09.12.2012 00:00:00;  3,48
10.12.2012 00:00:00;  3,68
11.12.2012 00:00:00;  3,62
12.12.2012 00:00:00;  3,62
13.12.2012 00:00:00;  3,59
14.12.2012 00:00:00;  3,89
15.12.2012 00:00:00;  4,74
16.12.2012 00:00:00;  5,76
17.12.2012 00:00:00;  7,08
18.12.2012 00:00:00;  6,88
19.12.2012 00:00:00;  5,22
20.12.2012 00:00:00;  4,71
21.12.2012 00:00:00;  10,1
22.12.2012 00:00:00;  7,70
23.12.2012 00:00:00;  38,9
24.12.2012 00:00:00;  24,3
25.12.2012 00:00:00;  21,3
26.12.2012 00:00:00;  21,5
27.12.2012 00:00:00;  13,3
28.12.2012 00:00:00;  14,1
29.12.2012 00:00:00;  9,10
30.12.2012 00:00:00;  7,79
31.12.2012 00:00:00;  6,76
01.01.2013 00:00:00;  6,01
02.01.2013 00:00:00;  5,59
03.01.2013 00:00:00;  4,95
04.01.2013 00:00:00;  14,3
05.01.2013 00:00:00;  28,2
06.01.2013 00:00:00;  21,5
07.01.2013 00:00:00;  12,8
08.01.2013 00:00:00;  8,93
09.01.2013 00:00:00;  7,41
10.01.2013 00:00:00;  6,56
11.01.2013 00:00:00;  6,20
12.01.2013 00:00:00;  5,46
13.01.2013 00:00:00;  5,06
14.01.2013 00:00:00;  4,79
15.01.2013 00:00:00;  4,52
16.01.2013 00:00:00;  4,39
17.01.2013 00:00:00;  4,22
18.01.2013 00:00:00;  3,80
19.01.2013 00:00:00;  4,25
20.01.2013 00:00:00;  4,38
21.01.2013 00:00:00;  4,45
22.01.2013 00:00:00;  4,20
23.01.2013 00:00:00;  3,85
24.01.2013 00:00:00;  3,62
25.01.2013 00:00:00;  3,81
26.01.2013 00:00:00;  3,20
27.01.2013 00:00:00;  3,63
28.01.2013 00:00:00;  3,72
29.01.2013 00:00:00;  3,72
30.01.2013 00:00:00;  20,5
31.01.2013 00:00:00;  29,4
01.02.2013 00:00:00;  14,9
02.02.2013 00:00:00;  17,2
03.02.2013 00:00:00;  11,9
04.02.2013 00:00:00;  8,66
05.02.2013 00:00:00;  10,4
06.02.2013 00:00:00;  8,02
07.02.2013 00:00:00;  6,18
08.02.2013 00:00:00;  5,43
09.02.2013 00:00:00;  4,86
10.02.2013 00:00:00;  4,09
11.02.2013 00:00:00;  4,50
12.02.2013 00:00:00;  4,01
13.02.2013 00:00:00;  3,68
14.02.2013 00:00:00;  3,43
15.02.2013 00:00:00;  3,61
16.02.2013 00:00:00;  3,39
17.02.2013 00:00:00;  3,23
18.02.2013 00:00:00;  3,12
19.02.2013 00:00:00;  3,10
20.02.2013 00:00:00;  3,10
21.02.2013 00:00:00;  2,94
22.02.2013 00:00:00;  2,80
23.02.2013 00:00:00;  2,58
24.02.2013 00:00:00;  2,86
25.02.2013 00:00:00;  2,67
26.02.2013 00:00:00;  2,68
27.02.2013 00:00:00;  2,70
28.02.2013 00:00:00;  2,82
01.03.2013 00:00:00;  3,11
02.03.2013 00:00:00;  3,34
03.03.2013 00:00:00;  3,38
04.03.2013 00:00:00;  3,86
05.03.2013 00:00:00;  4,40
06.03.2013 00:00:00;  5,00
07.03.2013 00:00:00;  8,94
08.03.2013 00:00:00;  12,1
09.03.2013 00:00:00;  22,0
10.03.2013 00:00:00;  14,4
11.03.2013 00:00:00;  13,4
12.03.2013 00:00:00;  10,6
13.03.2013 00:00:00;  9,51
14.03.2013 00:00:00;  6,02
15.03.2013 00:00:00;  4,56
16.03.2013 00:00:00;  3,99
17.03.2013 00:00:00;  3,83
18.03.2013 00:00:00;  3,81
19.03.2013 00:00:00;  3,54
20.03.2013 00:00:00;  3,34
21.03.2013 00:00:00;  3,35
22.03.2013 00:00:00;  3,45
23.03.2013 00:00:00;  4,54
24.03.2013 00:00:00;  4,92
25.03.2013 00:00:00;  4,18
26.03.2013 00:00:00;  3,85
27.03.2013 00:00:00;  3,53
28.03.2013 00:00:00;  3,42
29.03.2013 00:00:00;  3,82
30.03.2013 00:00:00;  4,30
31.03.2013 00:00:00;  4,74
01.04.2013 00:00:00;  4,18
02.04.2013 00:00:00;  4,49
03.04.2013 00:00:00;  5,37
04.04.2013 00:00:00;  7,56
05.04.2013 00:00:00;  8,13
06.04.2013 00:00:00;  6,20
07.04.2013 00:00:00;  5,34
08.04.2013 00:00:00;  4,92
09.04.2013 00:00:00;  5,95
10.04.2013 00:00:00;  7,64
11.04.2013 00:00:00;  17,3
12.04.2013 00:00:00;  30,6
13.04.2013 00:00:00;  29,3
14.04.2013 00:00:00;  30,7
15.04.2013 00:00:00;  40,2
16.04.2013 00:00:00;  34,6
17.04.2013 00:00:00;  34,7
18.04.2013 00:00:00;  35,5
19.04.2013 00:00:00;  35,0
20.04.2013 00:00:00;  28,4
21.04.2013 00:00:00;  23,1
22.04.2013 00:00:00;  23,5
23.04.2013 00:00:00;  24,0
24.04.2013 00:00:00;  32,5
25.04.2013 00:00:00;  35,5
26.04.2013 00:00:00;  36,8
27.04.2013 00:00:00;  37,1
28.04.2013 00:00:00;  26,4
29.04.2013 00:00:00;  20,8
30.04.2013 00:00:00;  27,7
01.05.2013 00:00:00;  33,6
02.05.2013 00:00:00;  35,2
03.05.2013 00:00:00;  34,7
04.05.2013 00:00:00;  27,9
05.05.2013 00:00:00;  25,2
06.05.2013 00:00:00;  31,1
07.05.2013 00:00:00;  35,0
08.05.2013 00:00:00;  23,8
09.05.2013 00:00:00;  23,3
10.05.2013 00:00:00;  38,3
11.05.2013 00:00:00;  33,1
12.05.2013 00:00:00;  32,7
13.05.2013 00:00:00;  22,7
14.05.2013 00:00:00;  17,5
15.05.2013 00:00:00;  16,3
16.05.2013 00:00:00;  14,8
17.05.2013 00:00:00;  13,7
18.05.2013 00:00:00;  12,9
19.05.2013 00:00:00;  11,8
20.05.2013 00:00:00;  10,7
21.05.2013 00:00:00;  10,1
22.05.2013 00:00:00;  27,3
23.05.2013 00:00:00;  21,3
24.05.2013 00:00:00;  15,1
25.05.2013 00:00:00;  12,0
26.05.2013 00:00:00;  16,0
27.05.2013 00:00:00;  25,4
28.05.2013 00:00:00;  19,1
29.05.2013 00:00:00;  19,7
30.05.2013 00:00:00;  15,5
31.05.2013 00:00:00;  54,8
01.06.2013 00:00:00;  81,8
02.06.2013 00:00:00;  52,2
03.06.2013 00:00:00;  20,1
04.06.2013 00:00:00;  18,2
05.06.2013 00:00:00;  14,5
06.06.2013 00:00:00;  12,9
07.06.2013 00:00:00;  12,1
08.06.2013 00:00:00;  11,3
09.06.2013 00:00:00;  10,9
10.06.2013 00:00:00;  42,4
11.06.2013 00:00:00;  58,2
12.06.2013 00:00:00;  22,9
13.06.2013 00:00:00;  15,5
14.06.2013 00:00:00;  13,7
15.06.2013 00:00:00;  11,6
16.06.2013 00:00:00;  10,7
17.06.2013 00:00:00;  9,17
18.06.2013 00:00:00;  9,16
19.06.2013 00:00:00;  7,90
20.06.2013 00:00:00;  6,52
21.06.2013 00:00:00;  6,26
22.06.2013 00:00:00;  5,88
23.06.2013 00:00:00;  7,79
24.06.2013 00:00:00;  14,5
25.06.2013 00:00:00;  35,0
26.06.2013 00:00:00;  17,3
27.06.2013 00:00:00;  10,1
28.06.2013 00:00:00;  9,04
29.06.2013 00:00:00;  16,7
30.06.2013 00:00:00;  29,8
01.07.2013 00:00:00;  12,3
02.07.2013 00:00:00;  11,8
03.07.2013 00:00:00;  19,0
04.07.2013 00:00:00;  18,8
05.07.2013 00:00:00;  10,6
06.07.2013 00:00:00;  7,91
07.07.2013 00:00:00;  6,90
08.07.2013 00:00:00;  6,14
09.07.2013 00:00:00;  6,97
10.07.2013 00:00:00;  5,77
11.07.2013 00:00:00;  4,83
12.07.2013 00:00:00;  4,32
13.07.2013 00:00:00;  3,91
14.07.2013 00:00:00;  3,65
15.07.2013 00:00:00;  3,42
16.07.2013 00:00:00;  3,25
17.07.2013 00:00:00;  3,15
18.07.2013 00:00:00;  3,03
19.07.2013 00:00:00;  3,32
20.07.2013 00:00:00;  3,27
21.07.2013 00:00:00;  2,81
22.07.2013 00:00:00;  2,73
23.07.2013 00:00:00;  3,25
24.07.2013 00:00:00;  4,86
25.07.2013 00:00:00;  2,91
26.07.2013 00:00:00;  2,67
27.07.2013 00:00:00;  2,50
28.07.2013 00:00:00;  2,37
29.07.2013 00:00:00;  8,37
30.07.2013 00:00:00;  6,74
31.07.2013 00:00:00;  2,88
01.08.2013 00:00:00;  2,12
02.08.2013 00:00:00;  1,90
03.08.2013 00:00:00;  2,05
04.08.2013 00:00:00;  2,84
05.08.2013 00:00:00;  1,86
06.08.2013 00:00:00;  2,87
07.08.2013 00:00:00;  2,06
08.08.2013 00:00:00;  1,85
09.08.2013 00:00:00;  6,85
10.08.2013 00:00:00;  6,79
11.08.2013 00:00:00;  2,89
12.08.2013 00:00:00;  2,21
13.08.2013 00:00:00;  2,83
14.08.2013 00:00:00;  2,27
15.08.2013 00:00:00;  1,88
16.08.2013 00:00:00;  1,71
17.08.2013 00:00:00;  1,58
18.08.2013 00:00:00;  1,52
19.08.2013 00:00:00;  8,38
20.08.2013 00:00:00;  12,0
21.08.2013 00:00:00;  3,97
22.08.2013 00:00:00;  2,73
23.08.2013 00:00:00;  2,24
24.08.2013 00:00:00;  2,19
25.08.2013 00:00:00;  14,8
26.08.2013 00:00:00;  6,43
27.08.2013 00:00:00;  10,1
28.08.2013 00:00:00;  21,5
29.08.2013 00:00:00;  7,75
30.08.2013 00:00:00;  4,40
31.08.2013 00:00:00;  3,29
01.09.2013 00:00:00;  4,05
02.09.2013 00:00:00;  5,13
03.09.2013 00:00:00;  3,28
04.09.2013 00:00:00;  2,65
05.09.2013 00:00:00;  2,33
06.09.2013 00:00:00;  2,14
07.09.2013 00:00:00;  1,96
08.09.2013 00:00:00;  2,11
09.09.2013 00:00:00;  18,1
10.09.2013 00:00:00;  14,4
11.09.2013 00:00:00;  13,5
12.09.2013 00:00:00;  43,6
13.09.2013 00:00:00;  45,4
14.09.2013 00:00:00;  16,8
15.09.2013 00:00:00;  9,91
16.09.2013 00:00:00;  20,4
17.09.2013 00:00:00;  44,0
18.09.2013 00:00:00;  35,0
19.09.2013 00:00:00;  42,6
20.09.2013 00:00:00;  19,5
21.09.2013 00:00:00;  11,5
22.09.2013 00:00:00;  8,23
23.09.2013 00:00:00;  6,46
24.09.2013 00:00:00;  5,41
25.09.2013 00:00:00;  4,67
26.09.2013 00:00:00;  5,65
27.09.2013 00:00:00;  5,52
28.09.2013 00:00:00;  4,51
29.09.2013 00:00:00;  3,78
30.09.2013 00:00:00;  4,25
01.10.2013 00:00:00;  4,29
02.10.2013 00:00:00;  3,80
03.10.2013 00:00:00;  3,44
04.10.2013 00:00:00;  3,20
05.10.2013 00:00:00;  10,3
06.10.2013 00:00:00;  8,46
07.10.2013 00:00:00;  5,20
08.10.2013 00:00:00;  4,30
09.10.2013 00:00:00;  4,33
10.10.2013 00:00:00;  10,1
11.10.2013 00:00:00;  13,5
12.10.2013 00:00:00;  11,7
13.10.2013 00:00:00;  14,6
14.10.2013 00:00:00;  12,8
15.10.2013 00:00:00;  12,5
16.10.2013 00:00:00;  41,1
17.10.2013 00:00:00;  19,8
18.10.2013 00:00:00;  11,5
19.10.2013 00:00:00;  8,24
20.10.2013 00:00:00;  6,74
21.10.2013 00:00:00;  6,09
22.10.2013 00:00:00;  5,30
23.10.2013 00:00:00;  6,26
24.10.2013 00:00:00;  9,01
25.10.2013 00:00:00;  5,59
26.10.2013 00:00:00;  4,79
27.10.2013 00:00:00;  5,01
28.10.2013 00:00:00;  4,89
29.10.2013 00:00:00;  5,89
30.10.2013 00:00:00;  8,99
31.10.2013 00:00:00;  6,52
01.11.2013 00:00:00;  5,19
02.11.2013 00:00:00;  4,80
03.11.2013 00:00:00;  24,4
04.11.2013 00:00:00;  12,9
05.11.2013 00:00:00;  18,0
06.11.2013 00:00:00;  53,1
07.11.2013 00:00:00;  24,2
08.11.2013 00:00:00;  12,0
09.11.2013 00:00:00;  32,3
10.11.2013 00:00:00;  17,4
11.11.2013 00:00:00;  13,5
12.11.2013 00:00:00;  10,1
13.11.2013 00:00:00;  8,69
14.11.2013 00:00:00;  7,52
15.11.2013 00:00:00;  6,62
16.11.2013 00:00:00;  6,58
17.11.2013 00:00:00;  7,37
18.11.2013 00:00:00;  8,14
19.11.2013 00:00:00;  8,37
20.11.2013 00:00:00;  6,92
21.11.2013 00:00:00;  5,47
22.11.2013 00:00:00;  4,61
23.11.2013 00:00:00;  4,34
24.11.2013 00:00:00;  4,30
25.11.2013 00:00:00;  4,11
26.11.2013 00:00:00;  3,58
27.11.2013 00:00:00;  3,29
28.11.2013 00:00:00;  3,34
29.11.2013 00:00:00;  3,28
30.11.2013 00:00:00;  3,34
01.12.2013 00:00:00;  2,90
02.12.2013 00:00:00;  2,79
03.12.2013 00:00:00;  3,11
04.12.2013 00:00:00;  3,42
05.12.2013 00:00:00;  3,47
06.12.2013 00:00:00;  3,22
07.12.2013 00:00:00;  3,07
08.12.2013 00:00:00;  2,91
09.12.2013 00:00:00;  2,80
10.12.2013 00:00:00;  2,87
11.12.2013 00:00:00;  3,08
12.12.2013 00:00:00;  3,25
13.12.2013 00:00:00;  3,14
14.12.2013 00:00:00;  2,89
15.12.2013 00:00:00;  2,89
16.12.2013 00:00:00;  2,75
17.12.2013 00:00:00;  2,90
18.12.2013 00:00:00;  2,94
19.12.2013 00:00:00;  2,81
20.12.2013 00:00:00;  3,07
21.12.2013 00:00:00;  2,97
22.12.2013 00:00:00;  3,07
23.12.2013 00:00:00;  3,24
24.12.2013 00:00:00;  3,75
25.12.2013 00:00:00;  8,27
26.12.2013 00:00:00;  6,54
27.12.2013 00:00:00;  4,53
28.12.2013 00:00:00;  4,06
29.12.2013 00:00:00;  5,32
30.12.2013 00:00:00;  4,19
31.12.2013 00:00:00;  3,45
01.01.2014 00:00:00;  3,44
02.01.2014 00:00:00;  3,33
03.01.2014 00:00:00;  3,18
04.01.2014 00:00:00;  3,89
05.01.2014 00:00:00;  8,71
06.01.2014 00:00:00;  5,39
07.01.2014 00:00:00;  5,60
08.01.2014 00:00:00;  6,53
09.01.2014 00:00:00;  6,57
10.01.2014 00:00:00;  9,05
11.01.2014 00:00:00;  7,78
12.01.2014 00:00:00;  7,42
13.01.2014 00:00:00;  5,46
14.01.2014 00:00:00;  5,16
15.01.2014 00:00:00;  4,48
16.01.2014 00:00:00;  4,41
17.01.2014 00:00:00;  5,52
18.01.2014 00:00:00;  4,99
19.01.2014 00:00:00;  5,62
20.01.2014 00:00:00;  5,86
21.01.2014 00:00:00;  6,20
22.01.2014 00:00:00;  4,84
23.01.2014 00:00:00;  4,20
24.01.2014 00:00:00;  3,94
25.01.2014 00:00:00;  3,61
26.01.2014 00:00:00;  3,46
27.01.2014 00:00:00;  3,66
28.01.2014 00:00:00;  3,40
29.01.2014 00:00:00;  2,92
30.01.2014 00:00:00;  3,22
31.01.2014 00:00:00;  3,06
01.02.2014 00:00:00;  3,11
02.02.2014 00:00:00;  3,39
03.02.2014 00:00:00;  3,22
04.02.2014 00:00:00;  3,60
05.02.2014 00:00:00;  3,69
06.02.2014 00:00:00;  3,63
07.02.2014 00:00:00;  4,36
08.02.2014 00:00:00;  4,80
09.02.2014 00:00:00;  4,08
10.02.2014 00:00:00;  3,59
11.02.2014 00:00:00;  3,75
12.02.2014 00:00:00;  3,58
13.02.2014 00:00:00;  3,46
14.02.2014 00:00:00;  3,78
15.02.2014 00:00:00;  4,96
16.02.2014 00:00:00;  7,01
17.02.2014 00:00:00;  5,25
18.02.2014 00:00:00;  4,57
19.02.2014 00:00:00;  4,85
20.02.2014 00:00:00;  4,92
21.02.2014 00:00:00;  5,78
22.02.2014 00:00:00;  5,41
23.02.2014 00:00:00;  4,59
24.02.2014 00:00:00;  4,26
25.02.2014 00:00:00;  4,04
26.02.2014 00:00:00;  3,82
27.02.2014 00:00:00;  4,05
28.02.2014 00:00:00;  4,19
01.03.2014 00:00:00;  4,13
02.03.2014 00:00:00;  3,67
03.03.2014 00:00:00;  3,33
04.03.2014 00:00:00;  3,38
05.03.2014 00:00:00;  3,40
06.03.2014 00:00:00;  3,64
07.03.2014 00:00:00;  3,81
08.03.2014 00:00:00;  4,76
09.03.2014 00:00:00;  6,02
10.03.2014 00:00:00;  7,19
11.03.2014 00:00:00;  7,21
12.03.2014 00:00:00;  6,93
13.03.2014 00:00:00;  8,64
14.03.2014 00:00:00;  9,69
15.03.2014 00:00:00;  11,4
16.03.2014 00:00:00;  18,8
17.03.2014 00:00:00;  13,7
18.03.2014 00:00:00;  12,7
19.03.2014 00:00:00;  13,6
20.03.2014 00:00:00;  11,6
21.03.2014 00:00:00;  11,6
22.03.2014 00:00:00;  11,9
23.03.2014 00:00:00;  12,1
24.03.2014 00:00:00;  7,72
25.03.2014 00:00:00;  6,49
26.03.2014 00:00:00;  6,42
27.03.2014 00:00:00;  8,09
28.03.2014 00:00:00;  10,1
29.03.2014 00:00:00;  11,6
30.03.2014 00:00:00;  12,6
31.03.2014 00:00:00;  12,9
01.04.2014 00:00:00;  13,3
02.04.2014 00:00:00;  14,2
03.04.2014 00:00:00;  12,4
04.04.2014 00:00:00;  11,1
05.04.2014 00:00:00;  10,7
06.04.2014 00:00:00;  14,1
07.04.2014 00:00:00;  13,8
08.04.2014 00:00:00;  21,2
09.04.2014 00:00:00;  15,5
10.04.2014 00:00:00;  9,46
11.04.2014 00:00:00;  9,40
12.04.2014 00:00:00;  11,7
13.04.2014 00:00:00;  13,3
14.04.2014 00:00:00;  10,2
15.04.2014 00:00:00;  7,86
16.04.2014 00:00:00;  5,36
17.04.2014 00:00:00;  4,93
18.04.2014 00:00:00;  5,29
19.04.2014 00:00:00;  5,84
20.04.2014 00:00:00;  6,23
21.04.2014 00:00:00;  7,66
22.04.2014 00:00:00;  11,5
23.04.2014 00:00:00;  8,90
24.04.2014 00:00:00;  8,63
25.04.2014 00:00:00;  8,66
26.04.2014 00:00:00;  12,5
27.04.2014 00:00:00;  26,9
