Messstelle:                ;Kammern im Liesingtal
12.09.1999 00:00:00;  9,66
13.09.1999 00:00:00;  9,17
14.09.1999 00:00:00;  8,85
15.09.1999 00:00:00;  8,40
16.09.1999 00:00:00;  8,07
17.09.1999 00:00:00;  7,70
18.09.1999 00:00:00;  7,47
19.09.1999 00:00:00;  7,21
20.09.1999 00:00:00;  7,00
21.09.1999 00:00:00;  8,12
22.09.1999 00:00:00;  7,22
23.09.1999 00:00:00;  6,72
24.09.1999 00:00:00;  6,49
25.09.1999 00:00:00;  6,30
26.09.1999 00:00:00;  6,24
27.09.1999 00:00:00;  6,20
28.09.1999 00:00:00;  6,47
29.09.1999 00:00:00;  6,35
30.09.1999 00:00:00;  5,96
01.10.1999 00:00:00;  7,33
02.10.1999 00:00:00;  6,28
03.10.1999 00:00:00;  6,08
04.10.1999 00:00:00;  9,02
05.10.1999 00:00:00;  7,55
06.10.1999 00:00:00;  7,11
07.10.1999 00:00:00;  6,90
08.10.1999 00:00:00;  6,69
09.10.1999 00:00:00;  6,49
10.10.1999 00:00:00;  6,41
11.10.1999 00:00:00;  6,20
12.10.1999 00:00:00;  6,12
13.10.1999 00:00:00;  5,98
14.10.1999 00:00:00;  5,90
15.10.1999 00:00:00;  5,84
16.10.1999 00:00:00;  5,76
17.10.1999 00:00:00;  5,71
18.10.1999 00:00:00;  5,63
19.10.1999 00:00:00;  5,50
20.10.1999 00:00:00;  5,46
21.10.1999 00:00:00;  5,38
22.10.1999 00:00:00;  5,29
23.10.1999 00:00:00;  5,13
24.10.1999 00:00:00;  5,12
25.10.1999 00:00:00;  4,98
26.10.1999 00:00:00;  4,97
27.10.1999 00:00:00;  4,85
28.10.1999 00:00:00;  4,77
29.10.1999 00:00:00;  4,77
30.10.1999 00:00:00;  4,70
31.10.1999 00:00:00;  4,60
01.11.1999 00:00:00;  4,56
02.11.1999 00:00:00;  4,45
03.11.1999 00:00:00;  4,42
04.11.1999 00:00:00;  4,42
05.11.1999 00:00:00;  4,30
06.11.1999 00:00:00;  4,26
07.11.1999 00:00:00;  4,28
08.11.1999 00:00:00;  4,26
09.11.1999 00:00:00;  4,29
10.11.1999 00:00:00;  4,36
11.11.1999 00:00:00;  4,21
12.11.1999 00:00:00;  4,10
13.11.1999 00:00:00;  4,09
14.11.1999 00:00:00;  4,02
15.11.1999 00:00:00;  3,94
16.11.1999 00:00:00;  3,89
17.11.1999 00:00:00;  3,86
18.11.1999 00:00:00;  3,87
19.11.1999 00:00:00;  3,82
20.11.1999 00:00:00;  3,76
21.11.1999 00:00:00;  3,65
22.11.1999 00:00:00;  3,64
23.11.1999 00:00:00;  3,63
24.11.1999 00:00:00;  3,65
25.11.1999 00:00:00;  3,64
26.11.1999 00:00:00;  3,57
27.11.1999 00:00:00;  3,49
28.11.1999 00:00:00;  3,45
29.11.1999 00:00:00;  3,42
30.11.1999 00:00:00;  3,42
01.12.1999 00:00:00;  3,36
02.12.1999 00:00:00;  3,47
03.12.1999 00:00:00;  3,53
04.12.1999 00:00:00;  3,40
05.12.1999 00:00:00;  3,37
06.12.1999 00:00:00;  3,30
07.12.1999 00:00:00;  3,21
08.12.1999 00:00:00;  3,22
09.12.1999 00:00:00;  3,20
10.12.1999 00:00:00;  3,18
11.12.1999 00:00:00;  3,30
12.12.1999 00:00:00;  3,17
13.12.1999 00:00:00;  3,23
14.12.1999 00:00:00;  3,12
15.12.1999 00:00:00;  3,12
16.12.1999 00:00:00;  3,01
17.12.1999 00:00:00;  2,85
18.12.1999 00:00:00;  2,80
19.12.1999 00:00:00;  3,00
20.12.1999 00:00:00;  2,93
21.12.1999 00:00:00;  2,85
22.12.1999 00:00:00;  2,67
23.12.1999 00:00:00;  2,59
24.12.1999 00:00:00;  2,59
25.12.1999 00:00:00;  2,60
26.12.1999 00:00:00;  2,77
27.12.1999 00:00:00;  2,82
28.12.1999 00:00:00;  2,84
29.12.1999 00:00:00;  2,79
30.12.1999 00:00:00;  2,77
31.12.1999 00:00:00;  2,72
01.01.2000 00:00:00;  2,67
02.01.2000 00:00:00;  2,75
03.01.2000 00:00:00;  2,72
04.01.2000 00:00:00;  2,72
05.01.2000 00:00:00;  2,68
06.01.2000 00:00:00;  2,57
07.01.2000 00:00:00;  2,51
08.01.2000 00:00:00;  2,48
09.01.2000 00:00:00;  2,47
10.01.2000 00:00:00;  2,46
11.01.2000 00:00:00;  2,46
12.01.2000 00:00:00;  2,45
13.01.2000 00:00:00;  2,34
14.01.2000 00:00:00;  2,32
15.01.2000 00:00:00;  2,32
16.01.2000 00:00:00;  2,32
17.01.2000 00:00:00;  2,37
18.01.2000 00:00:00;  3,20
19.01.2000 00:00:00;  2,68
20.01.2000 00:00:00;  2,53
21.01.2000 00:00:00;  2,55
22.01.2000 00:00:00;  2,41
23.01.2000 00:00:00;  2,36
24.01.2000 00:00:00;  2,34
25.01.2000 00:00:00;  2,32
26.01.2000 00:00:00;  2,32
27.01.2000 00:00:00;  2,32
28.01.2000 00:00:00;  2,32
29.01.2000 00:00:00;  2,31
30.01.2000 00:00:00;  3,31
31.01.2000 00:00:00;  4,26
01.02.2000 00:00:00;  3,90
02.02.2000 00:00:00;  3,44
03.02.2000 00:00:00;  3,44
04.02.2000 00:00:00;  3,24
05.02.2000 00:00:00;  3,35
06.02.2000 00:00:00;  3,60
07.02.2000 00:00:00;  3,64
08.02.2000 00:00:00;  3,68
09.02.2000 00:00:00;  4,37
10.02.2000 00:00:00;  4,16
11.02.2000 00:00:00;  3,95
12.02.2000 00:00:00;  3,78
13.02.2000 00:00:00;  3,65
14.02.2000 00:00:00;  3,62
15.02.2000 00:00:00;  3,50
16.02.2000 00:00:00;  3,47
17.02.2000 00:00:00;  3,40
18.02.2000 00:00:00;  3,30
19.02.2000 00:00:00;  3,29
20.02.2000 00:00:00;  3,24
21.02.2000 00:00:00;  3,16
22.02.2000 00:00:00;  3,09
23.02.2000 00:00:00;  3,04
24.02.2000 00:00:00;  3,01
25.02.2000 00:00:00;  3,14
26.02.2000 00:00:00;  3,48
27.02.2000 00:00:00;  3,29
28.02.2000 00:00:00;  3,32
29.02.2000 00:00:00;  3,34
01.03.2000 00:00:00;  3,43
02.03.2000 00:00:00;  3,56
03.03.2000 00:00:00;  3,36
04.03.2000 00:00:00;  3,30
05.03.2000 00:00:00;  3,29
06.03.2000 00:00:00;  3,22
07.03.2000 00:00:00;  3,22
08.03.2000 00:00:00;  3,38
09.03.2000 00:00:00;  5,13
10.03.2000 00:00:00;  10,5
11.03.2000 00:00:00;  8,90
12.03.2000 00:00:00;  9,40
13.03.2000 00:00:00;  8,23
14.03.2000 00:00:00;  7,58
15.03.2000 00:00:00;  7,37
16.03.2000 00:00:00;  6,91
17.03.2000 00:00:00;  7,14
18.03.2000 00:00:00;  6,60
19.03.2000 00:00:00;  6,09
20.03.2000 00:00:00;  5,83
21.03.2000 00:00:00;  5,63
22.03.2000 00:00:00;  5,59
23.03.2000 00:00:00;  5,90
24.03.2000 00:00:00;  6,25
25.03.2000 00:00:00;  6,96
26.03.2000 00:00:00;  7,80
27.03.2000 00:00:00;  8,71
28.03.2000 00:00:00;  9,14
29.03.2000 00:00:00;  10,3
30.03.2000 00:00:00;  11,6
31.03.2000 00:00:00;  10,5
01.04.2000 00:00:00;  10,0
02.04.2000 00:00:00;  9,76
03.04.2000 00:00:00;  9,44
04.04.2000 00:00:00;  9,70
05.04.2000 00:00:00;  9,89
06.04.2000 00:00:00;  9,85
07.04.2000 00:00:00;  9,25
08.04.2000 00:00:00;  8,89
09.04.2000 00:00:00;  8,50
10.04.2000 00:00:00;  8,32
11.04.2000 00:00:00;  8,30
12.04.2000 00:00:00;  8,44
13.04.2000 00:00:00;  8,50
14.04.2000 00:00:00;  8,96
15.04.2000 00:00:00;  9,96
16.04.2000 00:00:00;  11,2
17.04.2000 00:00:00;  11,4
18.04.2000 00:00:00;  12,6
19.04.2000 00:00:00;  15,9
20.04.2000 00:00:00;  17,5
21.04.2000 00:00:00;  18,8
22.04.2000 00:00:00;  20,4
23.04.2000 00:00:00;  22,5
24.04.2000 00:00:00;  24,5
25.04.2000 00:00:00;  22,3
26.04.2000 00:00:00;  20,9
27.04.2000 00:00:00;  21,0
28.04.2000 00:00:00;  23,4
29.04.2000 00:00:00;  23,5
30.04.2000 00:00:00;  23,1
01.05.2000 00:00:00;  22,1
02.05.2000 00:00:00;  20,8
03.05.2000 00:00:00;  19,3
04.05.2000 00:00:00;  18,1
05.05.2000 00:00:00;  16,7
06.05.2000 00:00:00;  15,6
07.05.2000 00:00:00;  15,5
08.05.2000 00:00:00;  15,1
09.05.2000 00:00:00;  14,4
10.05.2000 00:00:00;  13,8
11.05.2000 00:00:00;  13,7
12.05.2000 00:00:00;  14,3
13.05.2000 00:00:00;  15,8
14.05.2000 00:00:00;  14,0
15.05.2000 00:00:00;  12,8
16.05.2000 00:00:00;  12,1
17.05.2000 00:00:00;  11,5
18.05.2000 00:00:00;  11,0
19.05.2000 00:00:00;  11,3
20.05.2000 00:00:00;  10,6
21.05.2000 00:00:00;  9,71
22.05.2000 00:00:00;  9,36
23.05.2000 00:00:00;  8,80
24.05.2000 00:00:00;  8,44
25.05.2000 00:00:00;  8,19
26.05.2000 00:00:00;  8,11
27.05.2000 00:00:00;  7,89
28.05.2000 00:00:00;  7,75
29.05.2000 00:00:00;  8,61
30.05.2000 00:00:00;  7,85
31.05.2000 00:00:00;  7,60
01.06.2000 00:00:00;  7,36
02.06.2000 00:00:00;  7,12
03.06.2000 00:00:00;  6,95
04.06.2000 00:00:00;  6,90
05.06.2000 00:00:00;  6,87
06.06.2000 00:00:00;  9,11
07.06.2000 00:00:00;  8,41
08.06.2000 00:00:00;  7,57
09.06.2000 00:00:00;  7,22
10.06.2000 00:00:00;  7,03
11.06.2000 00:00:00;  6,84
12.06.2000 00:00:00;  6,61
13.06.2000 00:00:00;  6,60
14.06.2000 00:00:00;  6,26
15.06.2000 00:00:00;  6,05
16.06.2000 00:00:00;  6,01
17.06.2000 00:00:00;  5,83
18.06.2000 00:00:00;  5,66
19.06.2000 00:00:00;  5,50
20.06.2000 00:00:00;  5,41
21.06.2000 00:00:00;  5,29
22.06.2000 00:00:00;  5,27
23.06.2000 00:00:00;  5,66
24.06.2000 00:00:00;  6,00
25.06.2000 00:00:00;  8,03
26.06.2000 00:00:00;  6,27
27.06.2000 00:00:00;  5,88
28.06.2000 00:00:00;  5,62
29.06.2000 00:00:00;  5,50
30.06.2000 00:00:00;  5,40
01.07.2000 00:00:00;  5,39
02.07.2000 00:00:00;  5,40
03.07.2000 00:00:00;  5,34
04.07.2000 00:00:00;  5,25
05.07.2000 00:00:00;  5,26
06.07.2000 00:00:00;  5,01
07.07.2000 00:00:00;  7,26
08.07.2000 00:00:00;  8,80
09.07.2000 00:00:00;  7,15
10.07.2000 00:00:00;  6,73
11.07.2000 00:00:00;  9,63
12.07.2000 00:00:00;  9,58
13.07.2000 00:00:00;  8,89
14.07.2000 00:00:00;  8,85
15.07.2000 00:00:00;  9,07
16.07.2000 00:00:00;  8,44
17.07.2000 00:00:00;  8,03
18.07.2000 00:00:00;  7,73
19.07.2000 00:00:00;  7,55
20.07.2000 00:00:00;  7,39
21.07.2000 00:00:00;  7,12
22.07.2000 00:00:00;  6,94
23.07.2000 00:00:00;  7,17
24.07.2000 00:00:00;  7,00
25.07.2000 00:00:00;  6,63
26.07.2000 00:00:00;  6,48
27.07.2000 00:00:00;  6,21
28.07.2000 00:00:00;  6,57
29.07.2000 00:00:00;  6,50
30.07.2000 00:00:00;  6,17
31.07.2000 00:00:00;  5,98
01.08.2000 00:00:00;  5,80
02.08.2000 00:00:00;  5,66
03.08.2000 00:00:00;  5,68
04.08.2000 00:00:00;  6,64
05.08.2000 00:00:00;  6,79
06.08.2000 00:00:00;  9,37
07.08.2000 00:00:00;  7,42
08.08.2000 00:00:00;  7,03
09.08.2000 00:00:00;  6,72
10.08.2000 00:00:00;  6,49
11.08.2000 00:00:00;  6,27
12.08.2000 00:00:00;  6,17
13.08.2000 00:00:00;  5,97
14.08.2000 00:00:00;  5,76
15.08.2000 00:00:00;  5,56
16.08.2000 00:00:00;  5,50
17.08.2000 00:00:00;  5,52
18.08.2000 00:00:00;  5,38
19.08.2000 00:00:00;  5,07
20.08.2000 00:00:00;  4,89
21.08.2000 00:00:00;  4,77
22.08.2000 00:00:00;  4,68
23.08.2000 00:00:00;  4,61
24.08.2000 00:00:00;  4,49
25.08.2000 00:00:00;  4,37
26.08.2000 00:00:00;  4,33
27.08.2000 00:00:00;  4,22
28.08.2000 00:00:00;  4,21
29.08.2000 00:00:00;  4,11
30.08.2000 00:00:00;  4,13
31.08.2000 00:00:00;  4,39
01.09.2000 00:00:00;  4,22
02.09.2000 00:00:00;  4,51
03.09.2000 00:00:00;  4,60
04.09.2000 00:00:00;  4,13
05.09.2000 00:00:00;  4,01
06.09.2000 00:00:00;  4,00
07.09.2000 00:00:00;  4,10
08.09.2000 00:00:00;  3,92
09.09.2000 00:00:00;  3,81
10.09.2000 00:00:00;  3,70
11.09.2000 00:00:00;  3,63
12.09.2000 00:00:00;  3,55
13.09.2000 00:00:00;  3,88
14.09.2000 00:00:00;  3,99
15.09.2000 00:00:00;  3,67
16.09.2000 00:00:00;  3,82
17.09.2000 00:00:00;  3,86
18.09.2000 00:00:00;  3,64
19.09.2000 00:00:00;  3,56
20.09.2000 00:00:00;  3,49
21.09.2000 00:00:00;  5,25
22.09.2000 00:00:00;  4,73
23.09.2000 00:00:00;  4,20
24.09.2000 00:00:00;  4,05
25.09.2000 00:00:00;  3,97
26.09.2000 00:00:00;  3,87
27.09.2000 00:00:00;  3,78
28.09.2000 00:00:00;  3,73
29.09.2000 00:00:00;  3,68
30.09.2000 00:00:00;  3,61
01.10.2000 00:00:00;  4,30
02.10.2000 00:00:00;  4,39
03.10.2000 00:00:00;  4,92
04.10.2000 00:00:00;  4,55
05.10.2000 00:00:00;  4,35
06.10.2000 00:00:00;  4,61
07.10.2000 00:00:00;  5,68
08.10.2000 00:00:00;  5,82
09.10.2000 00:00:00;  6,13
10.10.2000 00:00:00;  6,22
11.10.2000 00:00:00;  6,67
12.10.2000 00:00:00;  6,75
13.10.2000 00:00:00;  6,70
14.10.2000 00:00:00;  6,47
15.10.2000 00:00:00;  6,35
16.10.2000 00:00:00;  6,05
17.10.2000 00:00:00;  5,89
18.10.2000 00:00:00;  5,85
19.10.2000 00:00:00;  6,23
20.10.2000 00:00:00;  5,80
21.10.2000 00:00:00;  5,57
22.10.2000 00:00:00;  5,44
23.10.2000 00:00:00;  5,34
24.10.2000 00:00:00;  5,21
25.10.2000 00:00:00;  5,08
26.10.2000 00:00:00;  4,95
27.10.2000 00:00:00;  4,93
28.10.2000 00:00:00;  4,79
29.10.2000 00:00:00;  4,75
30.10.2000 00:00:00;  4,62
31.10.2000 00:00:00;  4,57
01.11.2000 00:00:00;  5,74
02.11.2000 00:00:00;  4,97
03.11.2000 00:00:00;  4,80
04.11.2000 00:00:00;  6,44
05.11.2000 00:00:00;  6,08
06.11.2000 00:00:00;  5,87
07.11.2000 00:00:00;  9,34
08.11.2000 00:00:00;  8,10
09.11.2000 00:00:00;  7,53
10.11.2000 00:00:00;  7,08
11.11.2000 00:00:00;  6,75
12.11.2000 00:00:00;  6,53
13.11.2000 00:00:00;  6,34
14.11.2000 00:00:00;  6,15
15.11.2000 00:00:00;  6,02
16.11.2000 00:00:00;  6,15
17.11.2000 00:00:00;  6,41
18.11.2000 00:00:00;  6,65
19.11.2000 00:00:00;  6,43
20.11.2000 00:00:00;  6,47
21.11.2000 00:00:00;  6,64
22.11.2000 00:00:00;  6,50
23.11.2000 00:00:00;  6,39
24.11.2000 00:00:00;  6,24
25.11.2000 00:00:00;  6,64
26.11.2000 00:00:00;  6,65
27.11.2000 00:00:00;  6,39
28.11.2000 00:00:00;  6,25
29.11.2000 00:00:00;  6,16
30.11.2000 00:00:00;  6,02
01.12.2000 00:00:00;  5,87
02.12.2000 00:00:00;  5,75
03.12.2000 00:00:00;  5,60
04.12.2000 00:00:00;  5,47
05.12.2000 00:00:00;  5,36
06.12.2000 00:00:00;  5,28
07.12.2000 00:00:00;  5,14
08.12.2000 00:00:00;  5,07
09.12.2000 00:00:00;  4,99
10.12.2000 00:00:00;  4,89
11.12.2000 00:00:00;  5,41
12.12.2000 00:00:00;  4,94
13.12.2000 00:00:00;  4,77
14.12.2000 00:00:00;  4,69
15.12.2000 00:00:00;  4,87
16.12.2000 00:00:00;  4,71
17.12.2000 00:00:00;  4,60
18.12.2000 00:00:00;  4,52
19.12.2000 00:00:00;  4,51
20.12.2000 00:00:00;  4,40
21.12.2000 00:00:00;  4,20
22.12.2000 00:00:00;  4,00
23.12.2000 00:00:00;  3,88
24.12.2000 00:00:00;  3,86
25.12.2000 00:00:00;  4,00
26.12.2000 00:00:00;  4,01
27.12.2000 00:00:00;  3,96
28.12.2000 00:00:00;  4,24
29.12.2000 00:00:00;  4,03
30.12.2000 00:00:00;  3,96
31.12.2000 00:00:00;  3,86
01.01.2001 00:00:00;  3,69
02.01.2001 00:00:00;  3,71
03.01.2001 00:00:00;  3,77
04.01.2001 00:00:00;  3,72
05.01.2001 00:00:00;  3,66
06.01.2001 00:00:00;  3,68
07.01.2001 00:00:00;  3,79
08.01.2001 00:00:00;  4,42
09.01.2001 00:00:00;  4,09
10.01.2001 00:00:00;  3,85
11.01.2001 00:00:00;  3,78
12.01.2001 00:00:00;  3,76
13.01.2001 00:00:00;  3,58
14.01.2001 00:00:00;  3,19
15.01.2001 00:00:00;  3,13
16.01.2001 00:00:00;  3,06
17.01.2001 00:00:00;  3,23
18.01.2001 00:00:00;  3,25
19.01.2001 00:00:00;  3,36
20.01.2001 00:00:00;  3,28
21.01.2001 00:00:00;  3,33
22.01.2001 00:00:00;  3,31
23.01.2001 00:00:00;  3,26
24.01.2001 00:00:00;  3,27
25.01.2001 00:00:00;  3,38
26.01.2001 00:00:00;  3,51
27.01.2001 00:00:00;  3,44
28.01.2001 00:00:00;  3,33
29.01.2001 00:00:00;  3,28
30.01.2001 00:00:00;  3,21
31.01.2001 00:00:00;  3,18
01.02.2001 00:00:00;  3,18
02.02.2001 00:00:00;  3,15
03.02.2001 00:00:00;  3,12
04.02.2001 00:00:00;  3,16
05.02.2001 00:00:00;  3,16
06.02.2001 00:00:00;  3,15
07.02.2001 00:00:00;  3,17
08.02.2001 00:00:00;  3,30
09.02.2001 00:00:00;  3,57
10.02.2001 00:00:00;  3,84
11.02.2001 00:00:00;  3,68
12.02.2001 00:00:00;  3,63
13.02.2001 00:00:00;  3,59
14.02.2001 00:00:00;  3,52
15.02.2001 00:00:00;  3,47
16.02.2001 00:00:00;  3,52
17.02.2001 00:00:00;  3,56
18.02.2001 00:00:00;  3,54
19.02.2001 00:00:00;  3,53
20.02.2001 00:00:00;  3,50
21.02.2001 00:00:00;  3,48
22.02.2001 00:00:00;  3,71
23.02.2001 00:00:00;  3,66
24.02.2001 00:00:00;  3,48
25.02.2001 00:00:00;  3,29
26.02.2001 00:00:00;  3,39
27.02.2001 00:00:00;  3,30
28.02.2001 00:00:00;  3,26
01.03.2001 00:00:00;  3,19
02.03.2001 00:00:00;  3,22
03.03.2001 00:00:00;  3,30
04.03.2001 00:00:00;  3,55
05.03.2001 00:00:00;  3,79
06.03.2001 00:00:00;  3,69
07.03.2001 00:00:00;  3,59
08.03.2001 00:00:00;  3,58
09.03.2001 00:00:00;  3,89
10.03.2001 00:00:00;  4,56
11.03.2001 00:00:00;  4,75
12.03.2001 00:00:00;  5,44
13.03.2001 00:00:00;  6,67
14.03.2001 00:00:00;  6,29
15.03.2001 00:00:00;  5,96
16.03.2001 00:00:00;  6,17
17.03.2001 00:00:00;  6,47
18.03.2001 00:00:00;  6,87
19.03.2001 00:00:00;  7,01
20.03.2001 00:00:00;  6,71
21.03.2001 00:00:00;  6,58
22.03.2001 00:00:00;  6,75
23.03.2001 00:00:00;  8,00
24.03.2001 00:00:00;  8,69
25.03.2001 00:00:00;  9,43
26.03.2001 00:00:00;  9,35
27.03.2001 00:00:00;  8,64
28.03.2001 00:00:00;  8,05
29.03.2001 00:00:00;  7,63
30.03.2001 00:00:00;  7,61
31.03.2001 00:00:00;  7,18
01.04.2001 00:00:00;  6,81
02.04.2001 00:00:00;  6,63
03.04.2001 00:00:00;  6,52
04.04.2001 00:00:00;  6,68
05.04.2001 00:00:00;  6,81
06.04.2001 00:00:00;  6,56
07.04.2001 00:00:00;  6,40
08.04.2001 00:00:00;  6,91
09.04.2001 00:00:00;  6,72
10.04.2001 00:00:00;  6,34
11.04.2001 00:00:00;  6,35
12.04.2001 00:00:00;  6,33
13.04.2001 00:00:00;  6,17
14.04.2001 00:00:00;  6,03
15.04.2001 00:00:00;  5,96
16.04.2001 00:00:00;  5,87
17.04.2001 00:00:00;  5,71
18.04.2001 00:00:00;  5,57
19.04.2001 00:00:00;  5,69
20.04.2001 00:00:00;  5,85
21.04.2001 00:00:00;  5,85
22.04.2001 00:00:00;  5,58
23.04.2001 00:00:00;  5,63
24.04.2001 00:00:00;  5,75
25.04.2001 00:00:00;  5,94
26.04.2001 00:00:00;  6,39
27.04.2001 00:00:00;  6,17
28.04.2001 00:00:00;  6,24
29.04.2001 00:00:00;  6,56
30.04.2001 00:00:00;  7,60
01.05.2001 00:00:00;  8,99
02.05.2001 00:00:00;  9,72
03.05.2001 00:00:00;  10,4
04.05.2001 00:00:00;  10,8
05.05.2001 00:00:00;  10,6
06.05.2001 00:00:00;  12,1
07.05.2001 00:00:00;  11,3
08.05.2001 00:00:00;  12,0
09.05.2001 00:00:00;  11,6
10.05.2001 00:00:00;  11,0
11.05.2001 00:00:00;  10,5
12.05.2001 00:00:00;  10,1
13.05.2001 00:00:00;  9,62
14.05.2001 00:00:00;  9,23
15.05.2001 00:00:00;  9,00
16.05.2001 00:00:00;  8,74
17.05.2001 00:00:00;  8,57
18.05.2001 00:00:00;  8,95
19.05.2001 00:00:00;  8,54
20.05.2001 00:00:00;  8,04
21.05.2001 00:00:00;  7,68
22.05.2001 00:00:00;  7,42
23.05.2001 00:00:00;  7,34
24.05.2001 00:00:00;  7,04
25.05.2001 00:00:00;  6,90
26.05.2001 00:00:00;  6,80
27.05.2001 00:00:00;  6,55
28.05.2001 00:00:00;  6,36
29.05.2001 00:00:00;  6,32
30.05.2001 00:00:00;  6,24
31.05.2001 00:00:00;  6,42
01.06.2001 00:00:00;  6,37
02.06.2001 00:00:00;  6,10
03.06.2001 00:00:00;  6,80
04.06.2001 00:00:00;  6,33
05.06.2001 00:00:00;  5,95
06.06.2001 00:00:00;  6,13
07.06.2001 00:00:00;  6,23
08.06.2001 00:00:00;  6,03
09.06.2001 00:00:00;  6,03
10.06.2001 00:00:00;  5,82
11.06.2001 00:00:00;  14,0
12.06.2001 00:00:00;  11,6
13.06.2001 00:00:00;  10,3
14.06.2001 00:00:00;  9,72
15.06.2001 00:00:00;  9,09
16.06.2001 00:00:00;  8,71
17.06.2001 00:00:00;  9,93
18.06.2001 00:00:00;  9,40
19.06.2001 00:00:00;  11,9
20.06.2001 00:00:00;  12,1
21.06.2001 00:00:00;  11,3
22.06.2001 00:00:00;  10,8
23.06.2001 00:00:00;  10,1
24.06.2001 00:00:00;  9,43
25.06.2001 00:00:00;  9,06
26.06.2001 00:00:00;  8,59
27.06.2001 00:00:00;  8,21
28.06.2001 00:00:00;  8,81
29.06.2001 00:00:00;  8,51
30.06.2001 00:00:00;  7,85
01.07.2001 00:00:00;  7,59
02.07.2001 00:00:00;  7,44
03.07.2001 00:00:00;  7,12
04.07.2001 00:00:00;  6,91
05.07.2001 00:00:00;  6,69
06.07.2001 00:00:00;  6,50
07.07.2001 00:00:00;  6,29
08.07.2001 00:00:00;  6,21
09.07.2001 00:00:00;  6,49
10.07.2001 00:00:00;  6,09
11.07.2001 00:00:00;  6,41
12.07.2001 00:00:00;  6,77
13.07.2001 00:00:00;  6,27
14.07.2001 00:00:00;  6,23
15.07.2001 00:00:00;  5,80
16.07.2001 00:00:00;  5,84
17.07.2001 00:00:00;  5,87
18.07.2001 00:00:00;  5,65
19.07.2001 00:00:00;  5,62
20.07.2001 00:00:00;  10,0
21.07.2001 00:00:00;  7,91
22.07.2001 00:00:00;  6,98
23.07.2001 00:00:00;  6,60
24.07.2001 00:00:00;  6,42
25.07.2001 00:00:00;  6,25
26.07.2001 00:00:00;  6,05
27.07.2001 00:00:00;  5,82
28.07.2001 00:00:00;  5,64
29.07.2001 00:00:00;  5,43
30.07.2001 00:00:00;  5,39
31.07.2001 00:00:00;  5,19
01.08.2001 00:00:00;  5,04
02.08.2001 00:00:00;  4,93
03.08.2001 00:00:00;  4,77
04.08.2001 00:00:00;  4,67
05.08.2001 00:00:00;  5,29
06.08.2001 00:00:00;  4,79
07.08.2001 00:00:00;  4,59
08.08.2001 00:00:00;  4,46
09.08.2001 00:00:00;  4,44
10.08.2001 00:00:00;  6,45
11.08.2001 00:00:00;  6,56
12.08.2001 00:00:00;  5,21
13.08.2001 00:00:00;  4,88
14.08.2001 00:00:00;  4,71
15.08.2001 00:00:00;  4,57
16.08.2001 00:00:00;  4,48
17.08.2001 00:00:00;  4,39
18.08.2001 00:00:00;  4,37
19.08.2001 00:00:00;  5,29
20.08.2001 00:00:00;  5,22
21.08.2001 00:00:00;  5,21
22.08.2001 00:00:00;  4,75
23.08.2001 00:00:00;  4,63
24.08.2001 00:00:00;  4,53
25.08.2001 00:00:00;  4,44
26.08.2001 00:00:00;  4,33
27.08.2001 00:00:00;  4,25
28.08.2001 00:00:00;  4,21
29.08.2001 00:00:00;  4,14
30.08.2001 00:00:00;  4,09
31.08.2001 00:00:00;  4,47
01.09.2001 00:00:00;  5,13
02.09.2001 00:00:00;  4,59
03.09.2001 00:00:00;  4,29
04.09.2001 00:00:00;  4,22
05.09.2001 00:00:00;  4,73
06.09.2001 00:00:00;  5,53
07.09.2001 00:00:00;  5,00
08.09.2001 00:00:00;  4,81
09.09.2001 00:00:00;  5,20
10.09.2001 00:00:00;  4,82
11.09.2001 00:00:00;  4,79
12.09.2001 00:00:00;  5,07
13.09.2001 00:00:00;  5,50
14.09.2001 00:00:00;  6,27
15.09.2001 00:00:00;  7,53
16.09.2001 00:00:00;  6,42
17.09.2001 00:00:00;  6,34
18.09.2001 00:00:00;  6,42
19.09.2001 00:00:00;  6,11
20.09.2001 00:00:00;  5,86
21.09.2001 00:00:00;  5,72
22.09.2001 00:00:00;  5,62
23.09.2001 00:00:00;  5,70
24.09.2001 00:00:00;  5,89
25.09.2001 00:00:00;  6,60
26.09.2001 00:00:00;  7,06
27.09.2001 00:00:00;  6,72
28.09.2001 00:00:00;  6,54
29.09.2001 00:00:00;  6,37
30.09.2001 00:00:00;  6,30
01.10.2001 00:00:00;  6,28
02.10.2001 00:00:00;  5,97
03.10.2001 00:00:00;  5,78
04.10.2001 00:00:00;  5,74
05.10.2001 00:00:00;  5,59
06.10.2001 00:00:00;  5,39
07.10.2001 00:00:00;  5,22
08.10.2001 00:00:00;  5,08
09.10.2001 00:00:00;  4,90
10.10.2001 00:00:00;  4,82
11.10.2001 00:00:00;  4,69
12.10.2001 00:00:00;  4,59
13.10.2001 00:00:00;  4,48
14.10.2001 00:00:00;  4,39
15.10.2001 00:00:00;  4,34
16.10.2001 00:00:00;  4,19
17.10.2001 00:00:00;  4,14
18.10.2001 00:00:00;  4,09
19.10.2001 00:00:00;  4,03
20.10.2001 00:00:00;  4,01
21.10.2001 00:00:00;  4,14
22.10.2001 00:00:00;  4,20
23.10.2001 00:00:00;  3,93
24.10.2001 00:00:00;  3,87
25.10.2001 00:00:00;  3,88
26.10.2001 00:00:00;  3,79
