Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
15.10.2006 00:00:00; 0,455
16.10.2006 00:00:00; 0,430
17.10.2006 00:00:00; 0,422
18.10.2006 00:00:00; 0,446
19.10.2006 00:00:00; 0,452
20.10.2006 00:00:00; 0,474
21.10.2006 00:00:00; 0,448
22.10.2006 00:00:00; 0,434
23.10.2006 00:00:00; 0,444
24.10.2006 00:00:00; 0,460
25.10.2006 00:00:00; 0,484
26.10.2006 00:00:00; 0,432
27.10.2006 00:00:00; 0,436
28.10.2006 00:00:00; 0,440
29.10.2006 00:00:00; 0,450
30.10.2006 00:00:00; 0,466
31.10.2006 00:00:00; 0,507
01.11.2006 00:00:00; 0,445
02.11.2006 00:00:00; 0,416
03.11.2006 00:00:00; 0,364
04.11.2006 00:00:00; 0,368
05.11.2006 00:00:00; 0,393
06.11.2006 00:00:00; 0,388
07.11.2006 00:00:00; 0,414
08.11.2006 00:00:00; 0,445
09.11.2006 00:00:00; 0,400
10.11.2006 00:00:00; 0,391
11.11.2006 00:00:00; 0,382
12.11.2006 00:00:00; 0,380
13.11.2006 00:00:00; 0,356
14.11.2006 00:00:00; 0,376
15.11.2006 00:00:00; 0,412
16.11.2006 00:00:00; 0,420
17.11.2006 00:00:00; 0,420
18.11.2006 00:00:00; 0,419
19.11.2006 00:00:00; 0,405
20.11.2006 00:00:00; 0,385
21.11.2006 00:00:00; 0,356
22.11.2006 00:00:00; 0,374
23.11.2006 00:00:00; 0,382
24.11.2006 00:00:00; 0,382
25.11.2006 00:00:00; 0,382
26.11.2006 00:00:00; 0,381
27.11.2006 00:00:00; 0,364
28.11.2006 00:00:00; 0,300
29.11.2006 00:00:00; 0,261
30.11.2006 00:00:00; 0,254
01.12.2006 00:00:00; 0,253
02.12.2006 00:00:00; 0,235
03.12.2006 00:00:00; 0,227
04.12.2006 00:00:00; 0,225
05.12.2006 00:00:00; 0,223
06.12.2006 00:00:00; 0,221
07.12.2006 00:00:00; 0,219
08.12.2006 00:00:00; 0,217
09.12.2006 00:00:00; 0,225
10.12.2006 00:00:00; 0,219
11.12.2006 00:00:00; 0,221
12.12.2006 00:00:00; 0,229
13.12.2006 00:00:00; 0,245
14.12.2006 00:00:00; 0,208
15.12.2006 00:00:00; 0,192
16.12.2006 00:00:00; 0,190
17.12.2006 00:00:00; 0,187
18.12.2006 00:00:00; 0,184
19.12.2006 00:00:00; 0,181
20.12.2006 00:00:00; 0,179
21.12.2006 00:00:00; 0,176
22.12.2006 00:00:00; 0,175
23.12.2006 00:00:00; 0,196
24.12.2006 00:00:00; 0,222
25.12.2006 00:00:00; 0,228
26.12.2006 00:00:00; 0,228
27.12.2006 00:00:00; 0,227
28.12.2006 00:00:00; 0,227
29.12.2006 00:00:00; 0,226
30.12.2006 00:00:00; 0,226
31.12.2006 00:00:00; 0,225
01.01.2007 00:00:00; 0,219
02.01.2007 00:00:00; 0,209
03.01.2007 00:00:00; 0,219
04.01.2007 00:00:00; 0,235
05.01.2007 00:00:00; 0,251
06.01.2007 00:00:00; 0,256
07.01.2007 00:00:00; 0,259
08.01.2007 00:00:00; 0,262
09.01.2007 00:00:00; 0,265
10.01.2007 00:00:00; 0,267
11.01.2007 00:00:00; 0,260
12.01.2007 00:00:00; 0,300
13.01.2007 00:00:00; 0,313
14.01.2007 00:00:00; 0,313
15.01.2007 00:00:00; 0,312
16.01.2007 00:00:00; 0,301
17.01.2007 00:00:00; 0,287
18.01.2007 00:00:00; 0,291
19.01.2007 00:00:00; 0,308
20.01.2007 00:00:00; 0,336
21.01.2007 00:00:00; 0,306
22.01.2007 00:00:00; 0,257
23.01.2007 00:00:00; 0,217
24.01.2007 00:00:00; 0,205
25.01.2007 00:00:00; 0,197
26.01.2007 00:00:00; 0,202
27.01.2007 00:00:00; 0,192
28.01.2007 00:00:00; 0,177
29.01.2007 00:00:00; 0,175
30.01.2007 00:00:00; 0,179
31.01.2007 00:00:00; 0,182
01.02.2007 00:00:00; 0,185
02.02.2007 00:00:00; 0,187
03.02.2007 00:00:00; 0,190
04.02.2007 00:00:00; 0,192
05.02.2007 00:00:00; 0,195
06.02.2007 00:00:00; 0,197
07.02.2007 00:00:00; 0,200
08.02.2007 00:00:00; 0,202
09.02.2007 00:00:00; 0,204
10.02.2007 00:00:00; 0,199
11.02.2007 00:00:00; 0,192
12.02.2007 00:00:00; 0,185
13.02.2007 00:00:00; 0,185
14.02.2007 00:00:00; 0,188
15.02.2007 00:00:00; 0,190
16.02.2007 00:00:00; 0,192
17.02.2007 00:00:00; 0,195
18.02.2007 00:00:00; 0,197
19.02.2007 00:00:00; 0,199
20.02.2007 00:00:00; 0,201
21.02.2007 00:00:00; 0,204
22.02.2007 00:00:00; 0,206
23.02.2007 00:00:00; 0,208
24.02.2007 00:00:00; 0,210
25.02.2007 00:00:00; 0,213
26.02.2007 00:00:00; 0,215
27.02.2007 00:00:00; 0,217
28.02.2007 00:00:00; 0,219
01.03.2007 00:00:00; 0,222
02.03.2007 00:00:00; 0,224
03.03.2007 00:00:00; 0,226
04.03.2007 00:00:00; 0,229
05.03.2007 00:00:00; 0,239
06.03.2007 00:00:00; 0,251
07.03.2007 00:00:00; 0,245
08.03.2007 00:00:00; 0,251
09.03.2007 00:00:00; 0,254
10.03.2007 00:00:00; 0,254
11.03.2007 00:00:00; 0,254
12.03.2007 00:00:00; 0,254
13.03.2007 00:00:00; 0,254
14.03.2007 00:00:00; 0,254
15.03.2007 00:00:00; 0,254
16.03.2007 00:00:00; 0,254
17.03.2007 00:00:00; 0,254
18.03.2007 00:00:00; 0,254
19.03.2007 00:00:00; 0,257
20.03.2007 00:00:00; 0,291
21.03.2007 00:00:00; 0,333
22.03.2007 00:00:00; 0,354
23.03.2007 00:00:00; 0,370
24.03.2007 00:00:00; 0,406
25.03.2007 00:00:00; 0,538
26.03.2007 00:00:00; 0,576
27.03.2007 00:00:00; 0,542
28.03.2007 00:00:00; 0,527
29.03.2007 00:00:00; 0,477
30.03.2007 00:00:00; 0,446
31.03.2007 00:00:00; 0,440
01.04.2007 00:00:00; 0,423
02.04.2007 00:00:00; 0,404
03.04.2007 00:00:00; 0,401
04.04.2007 00:00:00; 0,401
05.04.2007 00:00:00; 0,401
06.04.2007 00:00:00; 0,401
07.04.2007 00:00:00; 0,395
08.04.2007 00:00:00; 0,321
09.04.2007 00:00:00; 0,303
10.04.2007 00:00:00; 0,309
11.04.2007 00:00:00; 0,294
12.04.2007 00:00:00; 0,276
13.04.2007 00:00:00; 0,315
14.04.2007 00:00:00; 0,329
15.04.2007 00:00:00; 0,329
16.04.2007 00:00:00; 0,329
17.04.2007 00:00:00; 0,329
18.04.2007 00:00:00; 0,330
19.04.2007 00:00:00; 0,342
20.04.2007 00:00:00; 0,346
21.04.2007 00:00:00; 0,344
22.04.2007 00:00:00; 0,319
23.04.2007 00:00:00; 0,306
24.04.2007 00:00:00; 0,297
25.04.2007 00:00:00; 0,274
26.04.2007 00:00:00; 0,267
27.04.2007 00:00:00; 0,276
28.04.2007 00:00:00; 0,401
29.04.2007 00:00:00; 0,440
30.04.2007 00:00:00; 0,424
01.05.2007 00:00:00; 0,419
02.05.2007 00:00:00; 0,404
03.05.2007 00:00:00; 0,386
04.05.2007 00:00:00; 0,383
05.05.2007 00:00:00; 0,397
06.05.2007 00:00:00; 0,422
07.05.2007 00:00:00; 0,520
08.05.2007 00:00:00; 0,500
09.05.2007 00:00:00; 0,483
10.05.2007 00:00:00; 0,486
11.05.2007 00:00:00; 0,522
12.05.2007 00:00:00; 0,565
13.05.2007 00:00:00; 0,542
14.05.2007 00:00:00; 0,531
15.05.2007 00:00:00; 0,532
16.05.2007 00:00:00; 0,550
17.05.2007 00:00:00; 0,573
18.05.2007 00:00:00; 0,578
19.05.2007 00:00:00; 0,578
20.05.2007 00:00:00; 0,560
21.05.2007 00:00:00; 0,447
22.05.2007 00:00:00; 0,559
23.05.2007 00:00:00; 0,535
24.05.2007 00:00:00; 0,510
25.05.2007 00:00:00; 0,467
26.05.2007 00:00:00; 0,385
27.05.2007 00:00:00; 0,363
28.05.2007 00:00:00; 0,365
29.05.2007 00:00:00; 0,402
30.05.2007 00:00:00; 0,450
31.05.2007 00:00:00; 0,497
01.06.2007 00:00:00; 0,512
02.06.2007 00:00:00; 0,344
03.06.2007 00:00:00; 0,282
04.06.2007 00:00:00; 0,263
05.06.2007 00:00:00; 0,245
06.06.2007 00:00:00; 0,245
07.06.2007 00:00:00; 0,249
08.06.2007 00:00:00; 0,257
09.06.2007 00:00:00; 0,312
10.06.2007 00:00:00; 0,329
11.06.2007 00:00:00; 0,329
12.06.2007 00:00:00; 0,337
13.06.2007 00:00:00; 0,361
14.06.2007 00:00:00; 0,392
15.06.2007 00:00:00; 0,398
16.06.2007 00:00:00; 0,358
17.06.2007 00:00:00; 0,308
18.06.2007 00:00:00; 0,288
19.06.2007 00:00:00; 0,277
20.06.2007 00:00:00; 0,267
21.06.2007 00:00:00; 0,257
22.06.2007 00:00:00; 0,266
23.06.2007 00:00:00; 0,293
24.06.2007 00:00:00; 0,322
25.06.2007 00:00:00; 0,327
26.06.2007 00:00:00; 0,304
27.06.2007 00:00:00; 0,275
28.06.2007 00:00:00; 0,275
29.06.2007 00:00:00; 0,232
30.06.2007 00:00:00; 0,220
01.07.2007 00:00:00; 0,223
02.07.2007 00:00:00; 0,225
03.07.2007 00:00:00; 0,204
04.07.2007 00:00:00; 0,229
05.07.2007 00:00:00; 0,235
06.07.2007 00:00:00; 0,245
07.07.2007 00:00:00; 0,249
08.07.2007 00:00:00; 0,251
09.07.2007 00:00:00; 0,226
10.07.2007 00:00:00; 0,239
11.07.2007 00:00:00; 0,295
12.07.2007 00:00:00; 0,301
13.07.2007 00:00:00; 0,308
14.07.2007 00:00:00; 0,300
15.07.2007 00:00:00; 0,282
16.07.2007 00:00:00; 0,222
17.07.2007 00:00:00; 0,192
18.07.2007 00:00:00; 0,177
19.07.2007 00:00:00; 0,173
20.07.2007 00:00:00; 0,169
21.07.2007 00:00:00; 0,107
22.07.2007 00:00:00; 0,088
23.07.2007 00:00:00; 0,086
24.07.2007 00:00:00; 0,065
25.07.2007 00:00:00; 0,096
26.07.2007 00:00:00; 0,143
27.07.2007 00:00:00; 0,154
28.07.2007 00:00:00; 0,150
29.07.2007 00:00:00; 0,097
30.07.2007 00:00:00; 0,177
31.07.2007 00:00:00; 0,212
01.08.2007 00:00:00; 0,204
02.08.2007 00:00:00; 0,167
03.08.2007 00:00:00; 0,175
04.08.2007 00:00:00; 0,163
05.08.2007 00:00:00; 0,140
06.08.2007 00:00:00; 0,118
07.08.2007 00:00:00; 0,106
08.08.2007 00:00:00; 0,098
09.08.2007 00:00:00; 0,091
10.08.2007 00:00:00; 0,106
11.08.2007 00:00:00; 0,151
12.08.2007 00:00:00; 0,218
13.08.2007 00:00:00; 0,214
14.08.2007 00:00:00; 0,212
15.08.2007 00:00:00; 0,192
16.08.2007 00:00:00; 0,163
17.08.2007 00:00:00; 0,137
18.08.2007 00:00:00; 0,152
19.08.2007 00:00:00; 0,112
20.08.2007 00:00:00; 0,123
21.08.2007 00:00:00; 0,166
22.08.2007 00:00:00; 0,166
23.08.2007 00:00:00; 0,145
24.08.2007 00:00:00; 0,127
25.08.2007 00:00:00; 0,133
26.08.2007 00:00:00; 0,127
27.08.2007 00:00:00; 0,115
28.08.2007 00:00:00; 0,103
29.08.2007 00:00:00; 0,100
30.08.2007 00:00:00; 0,102
31.08.2007 00:00:00; 0,126
01.09.2007 00:00:00; 0,156
02.09.2007 00:00:00; 0,160
03.09.2007 00:00:00; 0,105
04.09.2007 00:00:00; 0,090
05.09.2007 00:00:00; 0,096
06.09.2007 00:00:00; 0,138
07.09.2007 00:00:00; 0,286
08.09.2007 00:00:00; 0,435
09.09.2007 00:00:00; 0,530
10.09.2007 00:00:00; 0,740
11.09.2007 00:00:00; 0,832
12.09.2007 00:00:00; 0,679
13.09.2007 00:00:00; 0,556
14.09.2007 00:00:00; 0,560
15.09.2007 00:00:00; 0,468
16.09.2007 00:00:00; 0,381
17.09.2007 00:00:00; 0,361
18.09.2007 00:00:00; 0,338
19.09.2007 00:00:00; 0,307
20.09.2007 00:00:00; 0,277
21.09.2007 00:00:00; 0,251
22.09.2007 00:00:00; 0,284
23.09.2007 00:00:00; 0,301
24.09.2007 00:00:00; 0,306
25.09.2007 00:00:00; 0,311
26.09.2007 00:00:00; 0,306
27.09.2007 00:00:00; 0,301
28.09.2007 00:00:00; 0,332
29.09.2007 00:00:00; 0,371
30.09.2007 00:00:00; 0,360
01.10.2007 00:00:00; 0,332
02.10.2007 00:00:00; 0,283
03.10.2007 00:00:00; 0,293
04.10.2007 00:00:00; 0,319
05.10.2007 00:00:00; 0,283
06.10.2007 00:00:00; 0,293
07.10.2007 00:00:00; 0,322
08.10.2007 00:00:00; 0,329
09.10.2007 00:00:00; 0,330
10.10.2007 00:00:00; 0,359
11.10.2007 00:00:00; 0,644
12.10.2007 00:00:00; 0,784
13.10.2007 00:00:00; 0,731
14.10.2007 00:00:00; 0,652
15.10.2007 00:00:00; 0,676
16.10.2007 00:00:00; 0,751
17.10.2007 00:00:00; 0,771
18.10.2007 00:00:00; 0,773
19.10.2007 00:00:00; 0,770
20.10.2007 00:00:00; 0,487
21.10.2007 00:00:00; 0,695
22.10.2007 00:00:00; 0,809
23.10.2007 00:00:00; 0,907
24.10.2007 00:00:00; 0,989
25.10.2007 00:00:00;  1,01
26.10.2007 00:00:00;  1,01
27.10.2007 00:00:00;  1,06
28.10.2007 00:00:00;  1,07
29.10.2007 00:00:00; 0,966
30.10.2007 00:00:00; 0,834
31.10.2007 00:00:00; 0,801
01.11.2007 00:00:00; 0,776
02.11.2007 00:00:00; 0,725
03.11.2007 00:00:00; 0,670
04.11.2007 00:00:00; 0,619
05.11.2007 00:00:00; 0,650
06.11.2007 00:00:00; 0,746
07.11.2007 00:00:00; 0,795
08.11.2007 00:00:00; 0,806
09.11.2007 00:00:00; 0,856
10.11.2007 00:00:00; 0,915
11.11.2007 00:00:00; 0,882
12.11.2007 00:00:00; 0,863
13.11.2007 00:00:00; 0,820
14.11.2007 00:00:00; 0,849
15.11.2007 00:00:00; 0,815
16.11.2007 00:00:00; 0,754
17.11.2007 00:00:00; 0,720
18.11.2007 00:00:00; 0,733
19.11.2007 00:00:00; 0,714
20.11.2007 00:00:00; 0,652
21.11.2007 00:00:00; 0,691
22.11.2007 00:00:00; 0,986
23.11.2007 00:00:00;  1,11
24.11.2007 00:00:00;  1,14
25.11.2007 00:00:00; 0,951
26.11.2007 00:00:00; 0,780
27.11.2007 00:00:00; 0,792
28.11.2007 00:00:00; 0,852
29.11.2007 00:00:00; 0,865
30.11.2007 00:00:00; 0,841
01.12.2007 00:00:00; 0,809
02.12.2007 00:00:00; 0,778
03.12.2007 00:00:00; 0,751
04.12.2007 00:00:00; 0,788
05.12.2007 00:00:00; 0,801
06.12.2007 00:00:00; 0,777
07.12.2007 00:00:00; 0,715
08.12.2007 00:00:00; 0,332
09.12.2007 00:00:00; 0,231
10.12.2007 00:00:00; 0,258
11.12.2007 00:00:00; 0,569
12.12.2007 00:00:00; 0,610
13.12.2007 00:00:00; 0,624
14.12.2007 00:00:00; 0,627
15.12.2007 00:00:00; 0,590
16.12.2007 00:00:00; 0,576
17.12.2007 00:00:00; 0,542
18.12.2007 00:00:00; 0,531
19.12.2007 00:00:00; 0,526
20.12.2007 00:00:00; 0,460
21.12.2007 00:00:00; 0,424
22.12.2007 00:00:00; 0,405
23.12.2007 00:00:00; 0,395
24.12.2007 00:00:00; 0,389
25.12.2007 00:00:00; 0,380
26.12.2007 00:00:00; 0,341
27.12.2007 00:00:00; 0,328
28.12.2007 00:00:00; 0,327
29.12.2007 00:00:00; 0,326
30.12.2007 00:00:00; 0,325
31.12.2007 00:00:00; 0,324
01.01.2008 00:00:00; 0,319
02.01.2008 00:00:00; 0,309
03.01.2008 00:00:00; 0,301
04.01.2008 00:00:00; 0,324
05.01.2008 00:00:00; 0,353
06.01.2008 00:00:00; 0,336
07.01.2008 00:00:00; 0,305
08.01.2008 00:00:00; 0,297
09.01.2008 00:00:00; 0,297
10.01.2008 00:00:00; 0,297
11.01.2008 00:00:00; 0,297
12.01.2008 00:00:00; 0,297
13.01.2008 00:00:00; 0,298
14.01.2008 00:00:00; 0,306
15.01.2008 00:00:00; 0,316
16.01.2008 00:00:00; 0,325
17.01.2008 00:00:00; 0,305
18.01.2008 00:00:00; 0,301
19.01.2008 00:00:00; 0,306
20.01.2008 00:00:00; 0,312
21.01.2008 00:00:00; 0,326
22.01.2008 00:00:00; 0,343
23.01.2008 00:00:00; 0,357
24.01.2008 00:00:00; 0,341
25.01.2008 00:00:00; 0,339
26.01.2008 00:00:00; 0,331
27.01.2008 00:00:00; 0,336
28.01.2008 00:00:00; 0,334
29.01.2008 00:00:00; 0,209
30.01.2008 00:00:00; 0,188
31.01.2008 00:00:00; 0,183
01.02.2008 00:00:00; 0,170
02.02.2008 00:00:00; 0,157
03.02.2008 00:00:00; 0,152
04.02.2008 00:00:00; 0,150
05.02.2008 00:00:00; 0,147
06.02.2008 00:00:00; 0,145
07.02.2008 00:00:00; 0,143
08.02.2008 00:00:00; 0,140
09.02.2008 00:00:00; 0,138
10.02.2008 00:00:00; 0,136
11.02.2008 00:00:00; 0,133
12.02.2008 00:00:00; 0,131
13.02.2008 00:00:00; 0,129
14.02.2008 00:00:00; 0,126
15.02.2008 00:00:00; 0,124
16.02.2008 00:00:00; 0,124
17.02.2008 00:00:00; 0,158
18.02.2008 00:00:00; 0,133
19.02.2008 00:00:00; 0,128
20.02.2008 00:00:00; 0,134
21.02.2008 00:00:00; 0,129
22.02.2008 00:00:00; 0,119
23.02.2008 00:00:00; 0,109
24.02.2008 00:00:00; 0,105
25.02.2008 00:00:00; 0,103
26.02.2008 00:00:00; 0,101
27.02.2008 00:00:00; 0,099
28.02.2008 00:00:00; 0,097
29.02.2008 00:00:00; 0,095
01.03.2008 00:00:00; 0,094
02.03.2008 00:00:00; 0,094
03.03.2008 00:00:00; 0,102
04.03.2008 00:00:00; 0,242
05.03.2008 00:00:00; 0,308
06.03.2008 00:00:00; 0,308
07.03.2008 00:00:00; 0,303
08.03.2008 00:00:00; 0,299
09.03.2008 00:00:00; 0,308
10.03.2008 00:00:00; 0,298
11.03.2008 00:00:00; 0,254
12.03.2008 00:00:00; 0,250
13.03.2008 00:00:00; 0,239
14.03.2008 00:00:00; 0,221
15.03.2008 00:00:00; 0,220
16.03.2008 00:00:00; 0,223
17.03.2008 00:00:00; 0,227
18.03.2008 00:00:00; 0,223
19.03.2008 00:00:00; 0,218
20.03.2008 00:00:00; 0,226
21.03.2008 00:00:00; 0,238
22.03.2008 00:00:00; 0,244
23.03.2008 00:00:00; 0,247
24.03.2008 00:00:00; 0,250
25.03.2008 00:00:00; 0,253
26.03.2008 00:00:00; 0,244
27.03.2008 00:00:00; 0,231
28.03.2008 00:00:00; 0,219
29.03.2008 00:00:00; 0,216
30.03.2008 00:00:00; 0,216
31.03.2008 00:00:00; 0,216
01.04.2008 00:00:00; 0,216
02.04.2008 00:00:00; 0,216
03.04.2008 00:00:00; 0,216
04.04.2008 00:00:00; 0,221
05.04.2008 00:00:00; 0,290
06.04.2008 00:00:00; 0,312
07.04.2008 00:00:00; 0,312
08.04.2008 00:00:00; 0,311
09.04.2008 00:00:00; 0,301
10.04.2008 00:00:00; 0,304
11.04.2008 00:00:00; 0,238
12.04.2008 00:00:00; 0,212
13.04.2008 00:00:00; 0,207
14.04.2008 00:00:00; 0,209
15.04.2008 00:00:00; 0,213
16.04.2008 00:00:00; 0,217
17.04.2008 00:00:00; 0,221
18.04.2008 00:00:00; 0,226
19.04.2008 00:00:00; 0,245
20.04.2008 00:00:00; 0,249
21.04.2008 00:00:00; 0,243
22.04.2008 00:00:00; 0,256
23.04.2008 00:00:00; 0,275
24.04.2008 00:00:00; 0,293
25.04.2008 00:00:00; 0,293
26.04.2008 00:00:00; 0,288
27.04.2008 00:00:00; 0,283
28.04.2008 00:00:00; 0,282
29.04.2008 00:00:00; 0,282
30.04.2008 00:00:00; 0,282
01.05.2008 00:00:00; 0,282
02.05.2008 00:00:00; 0,282
03.05.2008 00:00:00; 0,282
04.05.2008 00:00:00; 0,282
05.05.2008 00:00:00; 0,284
06.05.2008 00:00:00; 0,305
07.05.2008 00:00:00; 0,306
08.05.2008 00:00:00; 0,300
09.05.2008 00:00:00; 0,310
10.05.2008 00:00:00; 0,326
11.05.2008 00:00:00; 0,343
12.05.2008 00:00:00; 0,370
13.05.2008 00:00:00; 0,376
14.05.2008 00:00:00; 0,374
15.05.2008 00:00:00; 0,354
16.05.2008 00:00:00; 0,330
17.05.2008 00:00:00; 0,324
18.05.2008 00:00:00; 0,324
19.05.2008 00:00:00; 0,326
20.05.2008 00:00:00; 0,360
21.05.2008 00:00:00; 0,401
22.05.2008 00:00:00; 0,404
23.05.2008 00:00:00; 0,388
24.05.2008 00:00:00; 0,304
25.05.2008 00:00:00; 0,271
26.05.2008 00:00:00; 0,261
27.05.2008 00:00:00; 0,252
28.05.2008 00:00:00; 0,237
29.05.2008 00:00:00; 0,221
30.05.2008 00:00:00; 0,205
31.05.2008 00:00:00; 0,189
01.06.2008 00:00:00; 0,173
02.06.2008 00:00:00; 0,171
03.06.2008 00:00:00; 0,188
04.06.2008 00:00:00; 0,211
05.06.2008 00:00:00; 0,259
06.06.2008 00:00:00; 0,311
07.06.2008 00:00:00; 0,323
08.06.2008 00:00:00; 0,300
09.06.2008 00:00:00; 0,271
10.06.2008 00:00:00; 0,257
11.06.2008 00:00:00; 0,247
12.06.2008 00:00:00; 0,253
13.06.2008 00:00:00; 0,297
14.06.2008 00:00:00; 0,293
15.06.2008 00:00:00; 0,273
16.06.2008 00:00:00; 0,255
17.06.2008 00:00:00; 0,250
18.06.2008 00:00:00; 0,250
19.06.2008 00:00:00; 0,249
20.06.2008 00:00:00; 0,223
21.06.2008 00:00:00; 0,190
22.06.2008 00:00:00; 0,158
23.06.2008 00:00:00; 0,154
24.06.2008 00:00:00; 0,159
25.06.2008 00:00:00; 0,164
26.06.2008 00:00:00; 0,170
27.06.2008 00:00:00; 0,188
28.06.2008 00:00:00; 0,211
29.06.2008 00:00:00; 0,251
30.06.2008 00:00:00; 0,240
01.07.2008 00:00:00; 0,210
02.07.2008 00:00:00; 0,179
03.07.2008 00:00:00; 0,158
04.07.2008 00:00:00; 0,151
05.07.2008 00:00:00; 0,145
06.07.2008 00:00:00; 0,140
07.07.2008 00:00:00; 0,135
08.07.2008 00:00:00; 0,157
09.07.2008 00:00:00; 0,200
10.07.2008 00:00:00; 0,187
11.07.2008 00:00:00; 0,174
12.07.2008 00:00:00; 0,167
13.07.2008 00:00:00; 0,159
14.07.2008 00:00:00; 0,153
15.07.2008 00:00:00; 0,163
16.07.2008 00:00:00; 0,178
17.07.2008 00:00:00; 0,206
18.07.2008 00:00:00; 0,215
19.07.2008 00:00:00; 0,232
20.07.2008 00:00:00; 0,239
21.07.2008 00:00:00; 0,245
22.07.2008 00:00:00; 0,331
23.07.2008 00:00:00; 0,443
24.07.2008 00:00:00; 0,562
25.07.2008 00:00:00; 0,777
26.07.2008 00:00:00; 0,997
27.07.2008 00:00:00; 0,848
28.07.2008 00:00:00; 0,733
29.07.2008 00:00:00; 0,639
30.07.2008 00:00:00; 0,613
31.07.2008 00:00:00; 0,611
01.08.2008 00:00:00; 0,572
02.08.2008 00:00:00; 0,525
03.08.2008 00:00:00; 0,514
04.08.2008 00:00:00; 0,514
05.08.2008 00:00:00; 0,517
06.08.2008 00:00:00; 0,565
07.08.2008 00:00:00; 0,511
08.08.2008 00:00:00; 0,458
09.08.2008 00:00:00; 0,455
10.08.2008 00:00:00; 0,553
11.08.2008 00:00:00; 0,565
12.08.2008 00:00:00; 0,525
13.08.2008 00:00:00; 0,514
14.08.2008 00:00:00; 0,514
15.08.2008 00:00:00; 0,516
16.08.2008 00:00:00; 0,546
17.08.2008 00:00:00; 0,491
18.08.2008 00:00:00; 0,467
19.08.2008 00:00:00; 0,437
20.08.2008 00:00:00; 0,420
21.08.2008 00:00:00; 0,317
22.08.2008 00:00:00; 0,277
23.08.2008 00:00:00; 0,267
24.08.2008 00:00:00; 0,258
25.08.2008 00:00:00; 0,256
26.08.2008 00:00:00; 0,256
27.08.2008 00:00:00; 0,256
28.08.2008 00:00:00; 0,255
29.08.2008 00:00:00; 0,245
30.08.2008 00:00:00; 0,233
31.08.2008 00:00:00; 0,241
01.09.2008 00:00:00; 0,253
02.09.2008 00:00:00; 0,256
03.09.2008 00:00:00; 0,256
04.09.2008 00:00:00; 0,255
05.09.2008 00:00:00; 0,245
06.09.2008 00:00:00; 0,233
07.09.2008 00:00:00; 0,233
08.09.2008 00:00:00; 0,237
09.09.2008 00:00:00; 0,241
10.09.2008 00:00:00; 0,240
11.09.2008 00:00:00; 0,237
12.09.2008 00:00:00; 0,235
13.09.2008 00:00:00; 0,232
14.09.2008 00:00:00; 0,232
15.09.2008 00:00:00; 0,250
16.09.2008 00:00:00; 0,256
17.09.2008 00:00:00; 0,256
18.09.2008 00:00:00; 0,256
19.09.2008 00:00:00; 0,256
20.09.2008 00:00:00; 0,256
21.09.2008 00:00:00; 0,256
22.09.2008 00:00:00; 0,256
23.09.2008 00:00:00; 0,256
24.09.2008 00:00:00; 0,256
25.09.2008 00:00:00; 0,255
26.09.2008 00:00:00; 0,252
27.09.2008 00:00:00; 0,337
28.09.2008 00:00:00; 0,328
29.09.2008 00:00:00; 0,298
30.09.2008 00:00:00; 0,276
01.10.2008 00:00:00; 0,276
02.10.2008 00:00:00; 0,282
03.10.2008 00:00:00; 0,276
04.10.2008 00:00:00; 0,304
05.10.2008 00:00:00; 0,341
06.10.2008 00:00:00; 0,346
07.10.2008 00:00:00; 0,341
08.10.2008 00:00:00; 0,335
09.10.2008 00:00:00; 0,329
10.10.2008 00:00:00; 0,323
11.10.2008 00:00:00; 0,320
12.10.2008 00:00:00; 0,346
13.10.2008 00:00:00; 0,380
14.10.2008 00:00:00; 0,403
15.10.2008 00:00:00; 0,404
16.10.2008 00:00:00; 0,366
17.10.2008 00:00:00; 0,379
18.10.2008 00:00:00; 0,387
19.10.2008 00:00:00; 0,387
20.10.2008 00:00:00; 0,387
21.10.2008 00:00:00; 0,388
22.10.2008 00:00:00; 0,402
23.10.2008 00:00:00; 0,395
24.10.2008 00:00:00; 0,434
25.10.2008 00:00:00; 0,449
26.10.2008 00:00:00; 0,464
27.10.2008 00:00:00; 0,471
28.10.2008 00:00:00; 0,488
29.10.2008 00:00:00; 0,511
30.10.2008 00:00:00; 0,545
31.10.2008 00:00:00; 0,477
01.11.2008 00:00:00; 0,494
02.11.2008 00:00:00; 0,447
03.11.2008 00:00:00; 0,427
04.11.2008 00:00:00; 0,427
05.11.2008 00:00:00; 0,427
06.11.2008 00:00:00; 0,428
07.11.2008 00:00:00; 0,442
08.11.2008 00:00:00; 0,433
09.11.2008 00:00:00; 0,445
10.11.2008 00:00:00; 0,465
11.11.2008 00:00:00; 0,470
12.11.2008 00:00:00; 0,468
13.11.2008 00:00:00; 0,452
14.11.2008 00:00:00; 0,432
15.11.2008 00:00:00; 0,412
16.11.2008 00:00:00; 0,406
17.11.2008 00:00:00; 0,393
18.11.2008 00:00:00; 0,404
19.11.2008 00:00:00; 0,423
20.11.2008 00:00:00; 0,427
21.11.2008 00:00:00; 0,425
22.11.2008 00:00:00; 0,396
23.11.2008 00:00:00; 0,360
24.11.2008 00:00:00; 0,367
25.11.2008 00:00:00; 0,387
26.11.2008 00:00:00; 0,387
27.11.2008 00:00:00; 0,386
