Messstelle:                ;Müllnernquelle;;
31.12.2013 00:00;8,7;     ;
01.01.2014 00:00;8,6;     ;
02.01.2014 00:00;8,6;     ;
03.01.2014 00:00;8,6;     ;
04.01.2014 00:00;8,7;     ;
05.01.2014 00:00;8,7;     ;
06.01.2014 00:00;8,7;     ;
07.01.2014 00:00;8,7;     ;
08.01.2014 00:00;8,7;     ;
09.01.2014 00:00;8,7;     ;
10.01.2014 00:00;8,7;     ;
11.01.2014 00:00;8,7;     ;
12.01.2014 00:00;8,7;     ;
13.01.2014 00:00;8,6;     ;
14.01.2014 00:00;8,7;     ;
15.01.2014 00:00;8,7;     ;
16.01.2014 00:00;8,7;     ;
17.01.2014 00:00;8,7;     ;
18.01.2014 00:00;8,7;     ;
19.01.2014 00:00;8,7;     ;
20.01.2014 00:00;8,7;     ;
21.01.2014 00:00;8,7;     ;
22.01.2014 00:00;8,6;     ;
23.01.2014 00:00;8,6;     ;
24.01.2014 00:00;8,6;     ;
25.01.2014 00:00;8,6;     ;
26.01.2014 00:00;8,6;     ;
27.01.2014 00:00;8,6;     ;
28.01.2014 00:00;8,6;     ;
29.01.2014 00:00;8,6;     ;
30.01.2014 00:00;8,5;     ;
31.01.2014 00:00;8,5;     ;
01.02.2014 00:00;8,6;     ;
02.02.2014 00:00;8,5;     ;
03.02.2014 00:00;8,6;     ;
04.02.2014 00:00;8,6;     ;
05.02.2014 00:00;8,6;     ;
06.02.2014 00:00;8,6;     ;
07.02.2014 00:00;8,6;     ;
08.02.2014 00:00;8,6;     ;
09.02.2014 00:00;8,6;     ;
10.02.2014 00:00;8,6;     ;
11.02.2014 00:00;8,6;     ;
12.02.2014 00:00;8,6;     ;
13.02.2014 00:00;8,6;     ;
14.02.2014 00:00;8,6;     ;
15.02.2014 00:00;8,6;     ;
16.02.2014 00:00;8,6;     ;
17.02.2014 00:00;8,5;     ;
18.02.2014 00:00;8,6;     ;
19.02.2014 00:00;8,6;     ;
20.02.2014 00:00;8,6;     ;
21.02.2014 00:00;8,6;     ;
22.02.2014 00:00;8,6;     ;
23.02.2014 00:00;8,6;     ;
24.02.2014 00:00;8,6;     ;
25.02.2014 00:00;8,6;     ;
26.02.2014 00:00;8,6;     ;
27.02.2014 00:00;8,6;     ;
28.02.2014 00:00;8,6;     ;
01.03.2014 00:00;8,6;     ;
02.03.2014 00:00;8,6;     ;
03.03.2014 00:00;8,6;     ;
04.03.2014 00:00;8,6;     ;
05.03.2014 00:00;8,6;     ;
06.03.2014 00:00;8,6;     ;
07.03.2014 00:00;8,6;     ;
08.03.2014 00:00;8,6;     ;
09.03.2014 00:00;8,6;     ;
10.03.2014 00:00;8,6;     ;
11.03.2014 00:00;8,6;     ;
12.03.2014 00:00;8,6;     ;
13.03.2014 00:00;8,6;     ;
14.03.2014 00:00;8,6;     ;
15.03.2014 00:00;8,6;     ;
16.03.2014 00:00;8,7;     ;
17.03.2014 00:00;8,7;     ;
18.03.2014 00:00;8,7;     ;
19.03.2014 00:00;8,7;     ;
20.03.2014 00:00;8,6;     ;
21.03.2014 00:00;8,7;     ;
22.03.2014 00:00;8,7;     ;
23.03.2014 00:00;8,6;     ;
24.03.2014 00:00;8,6;     ;
25.03.2014 00:00;8,6;     ;
26.03.2014 00:00;8,6;     ;
27.03.2014 00:00;8,6;     ;
28.03.2014 00:00;8,7;     ;
29.03.2014 00:00;8,7;     ;
30.03.2014 00:00;8,7;     ;
31.03.2014 00:00;8,7;     ;
01.04.2014 00:00;8,7;     ;
02.04.2014 00:00;8,7;     ;
03.04.2014 00:00;8,7;     ;
04.04.2014 00:00;8,7;     ;
05.04.2014 00:00;8,7;     ;
06.04.2014 00:00;8,7;     ;
07.04.2014 00:00;8,7;     ;
08.04.2014 00:00;8,7;     ;
09.04.2014 00:00;8,7;     ;
10.04.2014 00:00;8,7;     ;
11.04.2014 00:00;8,7;     ;
12.04.2014 00:00;8,7;     ;
13.04.2014 00:00;8,7;     ;
14.04.2014 00:00;8,7;     ;
15.04.2014 00:00;8,6;     ;
16.04.2014 00:00;8,6;     ;
17.04.2014 00:00;8,6;     ;
18.04.2014 00:00;8,7;     ;
19.04.2014 00:00;8,7;     ;
20.04.2014 00:00;8,7;     ;
21.04.2014 00:00;8,7;     ;
22.04.2014 00:00;8,7;     ;
23.04.2014 00:00;8,8;     ;
24.04.2014 00:00;8,7;     ;
25.04.2014 00:00;8,8;     ;
26.04.2014 00:00;8,8;     ;
27.04.2014 00:00;8,8;     ;
28.04.2014 00:00;8,8;     ;
29.04.2014 00:00;8,7;     ;
30.04.2014 00:00;8,7;     ;
01.05.2014 00:00;8,7;     ;
02.05.2014 00:00;8,7;     ;
03.05.2014 00:00;8,7;     ;
04.05.2014 00:00;8,7;     ;
05.05.2014 00:00;8,7;     ;
06.05.2014 00:00;8,7;     ;
07.05.2014 00:00;8,8;     ;
08.05.2014 00:00;8,7;     ;
09.05.2014 00:00;8,8;     ;
10.05.2014 00:00;8,8;     ;
11.05.2014 00:00;8,7;     ;
12.05.2014 00:00;8,7;     ;
13.05.2014 00:00;8,7;     ;
14.05.2014 00:00;8,7;     ;
15.05.2014 00:00;8,7;     ;
16.05.2014 00:00;8,7;     ;
17.05.2014 00:00;8,7;     ;
18.05.2014 00:00;8,8;     ;
19.05.2014 00:00;8,8;     ;
20.05.2014 00:00;8,8;     ;
21.05.2014 00:00;8,8;     ;
22.05.2014 00:00;8,8;     ;
23.05.2014 00:00;8,8;     ;
24.05.2014 00:00;8,8;     ;
25.05.2014 00:00;8,8;     ;
26.05.2014 00:00;8,8;     ;
27.05.2014 00:00;8,8;     ;
28.05.2014 00:00;8,8;     ;
29.05.2014 00:00;8,8;     ;
30.05.2014 00:00;8,8;     ;
31.05.2014 00:00;8,7;     ;
01.06.2014 00:00;8,8;     ;
02.06.2014 00:00;8,8;     ;
03.06.2014 00:00;8,8;     ;
04.06.2014 00:00;8,8;     ;
05.06.2014 00:00;8,8;     ;
06.06.2014 00:00;8,8;     ;
07.06.2014 00:00;8,8;     ;
08.06.2014 00:00;8,8;     ;
09.06.2014 00:00;8,9;     ;
10.06.2014 00:00;8,9;     ;
11.06.2014 00:00;8,9;     ;
12.06.2014 00:00;8,9;     ;
13.06.2014 00:00;8,8;     ;
14.06.2014 00:00;8,8;     ;
15.06.2014 00:00;8,8;     ;
16.06.2014 00:00;8,8;     ;
17.06.2014 00:00;8,8;     ;
18.06.2014 00:00;8,8;     ;
19.06.2014 00:00;8,8;     ;
20.06.2014 00:00;8,8;     ;
21.06.2014 00:00;8,8;     ;
22.06.2014 00:00;8,8;     ;
23.06.2014 00:00;8,9;     ;
24.06.2014 00:00;8,8;     ;
25.06.2014 00:00;8,8;     ;
26.06.2014 00:00;8,8;     ;
27.06.2014 00:00;8,8;     ;
28.06.2014 00:00;8,9;     ;
29.06.2014 00:00;8,9;     ;
30.06.2014 00:00;8,8;     ;
01.07.2014 00:00;8,8;     ;
02.07.2014 00:00;8,8;     ;
03.07.2014 00:00;8,8;     ;
04.07.2014 00:00;8,8;     ;
05.07.2014 00:00;8,9;     ;
06.07.2014 00:00;8,9;     ;
07.07.2014 00:00;8,9;     ;
08.07.2014 00:00;8,9;     ;
09.07.2014 00:00;8,8;     ;
10.07.2014 00:00;8,8;     ;
11.07.2014 00:00;8,8;     ;
12.07.2014 00:00;8,8;     ;
13.07.2014 00:00;8,8;     ;
14.07.2014 00:00;8,9;     ;
15.07.2014 00:00;8,9;     ;
16.07.2014 00:00;8,9;     ;
17.07.2014 00:00;8,9;     ;
18.07.2014 00:00;8,9;     ;
19.07.2014 00:00;8,9;     ;
20.07.2014 00:00;8,9;     ;
21.07.2014 00:00;8,9;     ;
22.07.2014 00:00;8,9;     ;
23.07.2014 00:00;8,9;     ;
24.07.2014 00:00;8,9;     ;
25.07.2014 00:00;8,9;     ;
26.07.2014 00:00;8,9;     ;
27.07.2014 00:00;8,9;     ;
28.07.2014 00:00;8,9;     ;
29.07.2014 00:00;8,9;     ;
30.07.2014 00:00;8,9;     ;
31.07.2014 00:00;8,8;     ;
01.08.2014 00:00;8,9;     ;
02.08.2014 00:00;8,9;     ;
03.08.2014 00:00;8,9;     ;
04.08.2014 00:00;8,9;     ;
05.08.2014 00:00;8,9;     ;
06.08.2014 00:00;8,9;     ;
07.08.2014 00:00;8,8;     ;
08.08.2014 00:00;8,9;     ;
09.08.2014 00:00;8,9;     ;
10.08.2014 00:00;8,9;     ;
11.08.2014 00:00;8,9;     ;
12.08.2014 00:00;8,9;     ;
13.08.2014 00:00;8,9;     ;
14.08.2014 00:00;8,8;     ;
15.08.2014 00:00;8,8;     ;
16.08.2014 00:00;8,8;     ;
17.08.2014 00:00;8,8;     ;
18.08.2014 00:00;8,8;     ;
19.08.2014 00:00;8,8;     ;
20.08.2014 00:00;8,8;     ;
21.08.2014 00:00;8,9;     ;
22.08.2014 00:00;8,8;     ;
23.08.2014 00:00;8,8;     ;
24.08.2014 00:00;8,8;     ;
25.08.2014 00:00;8,8;     ;
26.08.2014 00:00;8,9;     ;
27.08.2014 00:00;8,9;     ;
28.08.2014 00:00;8,8;     ;
29.08.2014 00:00;8,9;     ;
30.08.2014 00:00;8,9;     ;
31.08.2014 00:00;8,9;     ;
01.09.2014 00:00;8,8;     ;
02.09.2014 00:00;8,8;     ;
03.09.2014 00:00;8,8;     ;
04.09.2014 00:00;8,9;     ;
05.09.2014 00:00;8,9;     ;
06.09.2014 00:00;8,9;     ;
07.09.2014 00:00;8,9;     ;
08.09.2014 00:00;8,9;     ;
09.09.2014 00:00;8,9;     ;
10.09.2014 00:00;8,9;     ;
11.09.2014 00:00;8,8;     ;
12.09.2014 00:00;8,8;     ;
13.09.2014 00:00;8,8;     ;
14.09.2014 00:00;8,8;     ;
15.09.2014 00:00;8,8;     ;
16.09.2014 00:00;8,8;     ;
17.09.2014 00:00;8,8;     ;
18.09.2014 00:00;8,8;     ;
19.09.2014 00:00;8,9;     ;
20.09.2014 00:00;8,9;     ;
21.09.2014 00:00;8,9;     ;
22.09.2014 00:00;8,8;     ;
23.09.2014 00:00;8,8;     ;
24.09.2014 00:00;8,8;     ;
25.09.2014 00:00;8,8;     ;
26.09.2014 00:00;8,9;     ;
27.09.2014 00:00;8,9;     ;
28.09.2014 00:00;8,9;     ;
29.09.2014 00:00;8,9;     ;
30.09.2014 00:00;8,9;     ;
01.10.2014 00:00;8,9;     ;
02.10.2014 00:00;8,9;     ;
03.10.2014 00:00;8,9;     ;
04.10.2014 00:00;8,9;     ;
05.10.2014 00:00;8,9;     ;
06.10.2014 00:00;8,9;     ;
07.10.2014 00:00;8,9;     ;
08.10.2014 00:00;8,9;     ;
09.10.2014 00:00;8,9;     ;
10.10.2014 00:00;8,8;     ;
11.10.2014 00:00;8,8;     ;
12.10.2014 00:00;8,8;     ;
13.10.2014 00:00;8,9;     ;
14.10.2014 00:00;8,8;     ;
15.10.2014 00:00;8,8;     ;
16.10.2014 00:00;8,8;     ;
17.10.2014 00:00;8,8;     ;
18.10.2014 00:00;8,8;     ;
19.10.2014 00:00;8,8;     ;
20.10.2014 00:00;8,8;     ;
21.10.2014 00:00;8,8;     ;
22.10.2014 00:00;8,8;     ;
23.10.2014 00:00;8,8;     ;
24.10.2014 00:00;8,8;     ;
25.10.2014 00:00;8,8;     ;
26.10.2014 00:00;8,8;     ;
27.10.2014 00:00;8,8;     ;
28.10.2014 00:00;8,8;     ;
29.10.2014 00:00;8,8;     ;
30.10.2014 00:00;8,8;     ;
31.10.2014 00:00;8,8;     ;
01.11.2014 00:00;8,8;     ;
02.11.2014 00:00;8,8;     ;
03.11.2014 00:00;8,8;     ;
04.11.2014 00:00;8,8;     ;
05.11.2014 00:00;8,8;     ;
06.11.2014 00:00;8,8;     ;
07.11.2014 00:00;8,8;     ;
08.11.2014 00:00;8,8;     ;
09.11.2014 00:00;8,8;     ;
10.11.2014 00:00;8,8;     ;
11.11.2014 00:00;8,8;     ;
12.11.2014 00:00;8,8;     ;
13.11.2014 00:00;8,8;     ;
14.11.2014 00:00;8,8;     ;
15.11.2014 00:00;8,8;     ;
16.11.2014 00:00;8,8;     ;
17.11.2014 00:00;8,8;     ;
18.11.2014 00:00;8,8;     ;
19.11.2014 00:00;8,7;     ;
20.11.2014 00:00;8,7;     ;
21.11.2014 00:00;8,7;     ;
22.11.2014 00:00;8,7;     ;
23.11.2014 00:00;8,7;     ;
24.11.2014 00:00;8,7;     ;
25.11.2014 00:00;8,7;     ;
26.11.2014 00:00;8,7;     ;
27.11.2014 00:00;8,7;     ;
28.11.2014 00:00;8,7;     ;
29.11.2014 00:00;8,8;     ;
30.11.2014 00:00;8,8;     ;
01.12.2014 00:00;8,7;     ;
02.12.2014 00:00;8,7;     ;
03.12.2014 00:00;8,7;     ;
04.12.2014 00:00;8,7;     ;
05.12.2014 00:00;8,7;     ;
06.12.2014 00:00;8,7;     ;
07.12.2014 00:00;8,7;     ;
08.12.2014 00:00;8,7;     ;
09.12.2014 00:00;8,7;     ;
10.12.2014 00:00;8,7;     ;
11.12.2014 00:00;8,7;     ;
12.12.2014 00:00;8,7;     ;
13.12.2014 00:00;8,7;     ;
14.12.2014 00:00;8,7;     ;
15.12.2014 00:00;8,7;     ;
16.12.2014 00:00;8,7;     ;
17.12.2014 00:00;8,7;     ;
18.12.2014 00:00;8,7;     ;
19.12.2014 00:00;8,7;     ;
20.12.2014 00:00;8,7;     ;
21.12.2014 00:00;8,7;     ;
22.12.2014 00:00;8,7;     ;
23.12.2014 00:00;8,7;     ;
24.12.2014 00:00;8,6;     ;
25.12.2014 00:00;8,7;     ;
26.12.2014 00:00;8,7;     ;
27.12.2014 00:00;8,6;     ;
28.12.2014 00:00;8,6;     ;
29.12.2014 00:00;8,6;     ;
30.12.2014 00:00;8,6;     ;
31.12.2014 00:00;8,6;     ;
01.01.2015 00:00;8,6;     ;
02.01.2015 00:00;8,6;     ;
03.01.2015 00:00;8,7;     ;
04.01.2015 00:00;8,6;     ;
05.01.2015 00:00;8,6;     ;
06.01.2015 00:00;8,6;     ;
07.01.2015 00:00;8,6;     ;
08.01.2015 00:00;8,6;     ;
09.01.2015 00:00;8,6;     ;
10.01.2015 00:00;8,7;     ;
11.01.2015 00:00;8,7;     ;
12.01.2015 00:00;8,6;     ;
13.01.2015 00:00;8,6;     ;
14.01.2015 00:00;8,7;     ;
15.01.2015 00:00;8,7;     ;
16.01.2015 00:00;8,7;     ;
17.01.2015 00:00;8,7;     ;
18.01.2015 00:00;8,7;     ;
19.01.2015 00:00;8,7;     ;
20.01.2015 00:00;8,7;     ;
21.01.2015 00:00;8,6;     ;
22.01.2015 00:00;8,7;     ;
23.01.2015 00:00;8,7;     ;
24.01.2015 00:00;8,7;     ;
25.01.2015 00:00;8,7;     ;
26.01.2015 00:00;8,6;     ;
27.01.2015 00:00;8,6;     ;
28.01.2015 00:00;8,6;     ;
29.01.2015 00:00;8,7;     ;
30.01.2015 00:00;8,6;     ;
31.01.2015 00:00;8,6;     ;
01.02.2015 00:00;8,6;     ;
02.02.2015 00:00;8,6;     ;
03.02.2015 00:00;8,6;     ;
04.02.2015 00:00;8,6;     ;
05.02.2015 00:00;8,6;     ;
06.02.2015 00:00;8,6;     ;
07.02.2015 00:00;8,6;     ;
08.02.2015 00:00;8,6;     ;
09.02.2015 00:00;8,6;     ;
10.02.2015 00:00;8,6;     ;
11.02.2015 00:00;8,6;     ;
12.02.2015 00:00;8,7;     ;
13.02.2015 00:00;8,7;     ;
14.02.2015 00:00;8,7;     ;
15.02.2015 00:00;8,6;     ;
16.02.2015 00:00;8,6;     ;
17.02.2015 00:00;8,6;     ;
18.02.2015 00:00;8,6;     ;
19.02.2015 00:00;8,6;     ;
20.02.2015 00:00;8,6;     ;
21.02.2015 00:00;8,7;     ;
22.02.2015 00:00;8,7;     ;
23.02.2015 00:00;8,7;     ;
24.02.2015 00:00;8,7;     ;
25.02.2015 00:00;8,7;     ;
26.02.2015 00:00;8,7;     ;
27.02.2015 00:00;8,7;     ;
28.02.2015 00:00;8,7;     ;
01.03.2015 00:00;8,7;     ;
02.03.2015 00:00;8,7;     ;
03.03.2015 00:00;8,7;     ;
04.03.2015 00:00;8,7;     ;
05.03.2015 00:00;8,7;     ;
06.03.2015 00:00;8,7;     ;
07.03.2015 00:00;8,7;     ;
08.03.2015 00:00;8,7;     ;
09.03.2015 00:00;8,7;     ;
10.03.2015 00:00;8,7;     ;
11.03.2015 00:00;8,7;     ;
12.03.2015 00:00;8,7;     ;
13.03.2015 00:00;8,7;     ;
14.03.2015 00:00;8,7;     ;
15.03.2015 00:00;8,7;     ;
16.03.2015 00:00;8,7;     ;
17.03.2015 00:00;8,7;     ;
18.03.2015 00:00;8,7;     ;
19.03.2015 00:00;8,7;     ;
20.03.2015 00:00;8,7;     ;
21.03.2015 00:00;8,7;     ;
22.03.2015 00:00;8,8;     ;
23.03.2015 00:00;8,7;     ;
24.03.2015 00:00;8,7;     ;
25.03.2015 00:00;8,7;     ;
26.03.2015 00:00;8,8;     ;
27.03.2015 00:00;8,7;     ;
28.03.2015 00:00;8,7;     ;
29.03.2015 00:00;8,7;     ;
30.03.2015 00:00;8,8;     ;
31.03.2015 00:00;8,8;     ;
01.04.2015 00:00;8,7;     ;
02.04.2015 00:00;8,7;     ;
03.04.2015 00:00;8,7;     ;
04.04.2015 00:00;8,7;     ;
05.04.2015 00:00;8,7;     ;
06.04.2015 00:00;8,7;     ;
07.04.2015 00:00;8,7;     ;
08.04.2015 00:00;8,7;     ;
09.04.2015 00:00;8,8;     ;
10.04.2015 00:00;8,8;     ;
11.04.2015 00:00;8,8;     ;
12.04.2015 00:00;8,8;     ;
13.04.2015 00:00;8,8;     ;
14.04.2015 00:00;8,8;     ;
15.04.2015 00:00;8,8;     ;
16.04.2015 00:00;8,9;     ;
17.04.2015 00:00;8,8;     ;
18.04.2015 00:00;8,8;     ;
19.04.2015 00:00;8,8;     ;
20.04.2015 00:00;8,8;     ;
21.04.2015 00:00;8,8;     ;
22.04.2015 00:00;8,8;     ;
23.04.2015 00:00;8,8;     ;
24.04.2015 00:00;8,8;     ;
25.04.2015 00:00;8,8;     ;
26.04.2015 00:00;8,9;     ;
27.04.2015 00:00;8,9;     ;
28.04.2015 00:00;8,8;     ;
29.04.2015 00:00;8,8;     ;
30.04.2015 00:00;8,8;     ;
01.05.2015 00:00;8,8;     ;
02.05.2015 00:00;8,9;     ;
03.05.2015 00:00;8,9;     ;
04.05.2015 00:00;8,9;     ;
05.05.2015 00:00;8,9;     ;
06.05.2015 00:00;8,9;     ;
07.05.2015 00:00;8,9;     ;
08.05.2015 00:00;8,9;     ;
09.05.2015 00:00;8,9;     ;
10.05.2015 00:00;8,9;     ;
11.05.2015 00:00;8,9;     ;
12.05.2015 00:00;8,9;     ;
13.05.2015 00:00;8,9;     ;
14.05.2015 00:00;8,9;     ;
15.05.2015 00:00;8,9;     ;
16.05.2015 00:00;8,9;     ;
17.05.2015 00:00;8,9;     ;
18.05.2015 00:00;8,9;     ;
19.05.2015 00:00;8,9;     ;
20.05.2015 00:00;8,9;     ;
21.05.2015 00:00;8,8;     ;
22.05.2015 00:00;8,8;     ;
23.05.2015 00:00;8,8;     ;
24.05.2015 00:00;8,9;     ;
25.05.2015 00:00;8,9;     ;
26.05.2015 00:00;8,9;     ;
27.05.2015 00:00;8,8;     ;
28.05.2015 00:00;8,8;     ;
29.05.2015 00:00;8,9;     ;
30.05.2015 00:00;8,9;     ;
31.05.2015 00:00;8,9;     ;
01.06.2015 00:00;8,9;     ;
02.06.2015 00:00;8,9;     ;
03.06.2015 00:00;8,9;     ;
04.06.2015 00:00;8,9;     ;
05.06.2015 00:00;8,9;     ;
06.06.2015 00:00;9;     ;
07.06.2015 00:00;9;     ;
08.06.2015 00:00;8,9;     ;
09.06.2015 00:00;8,9;     ;
10.06.2015 00:00;8,9;     ;
11.06.2015 00:00;8,9;     ;
12.06.2015 00:00;8,9;     ;
13.06.2015 00:00;9;     ;
14.06.2015 00:00;8,9;     ;
15.06.2015 00:00;8,9;     ;
16.06.2015 00:00;8,9;     ;
17.06.2015 00:00;8,9;     ;
18.06.2015 00:00;8,9;     ;
19.06.2015 00:00;8,9;     ;
20.06.2015 00:00;8,8;     ;
21.06.2015 00:00;8,9;     ;
22.06.2015 00:00;8,9;     ;
23.06.2015 00:00;8,9;     ;
24.06.2015 00:00;8,9;     ;
25.06.2015 00:00;8,9;     ;
26.06.2015 00:00;8,9;     ;
27.06.2015 00:00;8,9;     ;
28.06.2015 00:00;8,9;     ;
29.06.2015 00:00;8,9;     ;
30.06.2015 00:00;8,9;     ;
01.07.2015 00:00;8,9;     ;
02.07.2015 00:00;9;     ;
03.07.2015 00:00;9;     ;
04.07.2015 00:00;9;     ;
05.07.2015 00:00;9;     ;
06.07.2015 00:00;9;     ;
07.07.2015 00:00;9;     ;
08.07.2015 00:00;9;     ;
09.07.2015 00:00;8,9;     ;
10.07.2015 00:00;8,9;     ;
11.07.2015 00:00;8,9;     ;
12.07.2015 00:00;8,9;     ;
13.07.2015 00:00;8,9;     ;
14.07.2015 00:00;8,9;     ;
15.07.2015 00:00;8,9;     ;
16.07.2015 00:00;9;     ;
17.07.2015 00:00;9;     ;
18.07.2015 00:00;9;     ;
19.07.2015 00:00;9;     ;
20.07.2015 00:00;9;     ;
21.07.2015 00:00;9;     ;
22.07.2015 00:00;9;     ;
23.07.2015 00:00;9;     ;
24.07.2015 00:00;9;     ;
25.07.2015 00:00;8,9;     ;
26.07.2015 00:00;8,9;     ;
27.07.2015 00:00;8,9;     ;
28.07.2015 00:00;8,9;     ;
29.07.2015 00:00;8,9;     ;
30.07.2015 00:00;8,9;     ;
31.07.2015 00:00;8,9;     ;
01.08.2015 00:00;8,9;     ;
02.08.2015 00:00;8,9;     ;
03.08.2015 00:00;8,9;     ;
04.08.2015 00:00;9;     ;
05.08.2015 00:00;9;     ;
06.08.2015 00:00;Lücke    ;     ;
07.08.2015 00:00;Lücke    ;     ;
08.08.2015 00:00;Lücke    ;     ;
09.08.2015 00:00;Lücke    ;     ;
10.08.2015 00:00;Lücke    ;     ;
11.08.2015 00:00;Lücke    ;     ;
12.08.2015 00:00;Lücke    ;     ;
13.08.2015 00:00;Lücke    ;     ;
14.08.2015 00:00;Lücke    ;     ;
15.08.2015 00:00;Lücke    ;     ;
16.08.2015 00:00;Lücke    ;     ;
17.08.2015 00:00;Lücke    ;     ;
18.08.2015 00:00;Lücke    ;     ;
19.08.2015 00:00;Lücke    ;     ;
20.08.2015 00:00;Lücke    ;     ;
21.08.2015 00:00;Lücke    ;     ;
22.08.2015 00:00;Lücke    ;     ;
23.08.2015 00:00;Lücke    ;     ;
24.08.2015 00:00;Lücke    ;     ;
25.08.2015 00:00;Lücke    ;     ;
26.08.2015 00:00;Lücke    ;     ;
27.08.2015 00:00;Lücke    ;     ;
28.08.2015 00:00;Lücke    ;     ;
29.08.2015 00:00;Lücke    ;     ;
30.08.2015 00:00;Lücke    ;     ;
31.08.2015 00:00;Lücke    ;     ;
01.09.2015 00:00;Lücke    ;     ;
02.09.2015 00:00;Lücke    ;     ;
03.09.2015 00:00;Lücke    ;     ;
04.09.2015 00:00;Lücke    ;     ;
05.09.2015 00:00;Lücke    ;     ;
06.09.2015 00:00;Lücke    ;     ;
07.09.2015 00:00;Lücke    ;     ;
08.09.2015 00:00;Lücke    ;     ;
09.09.2015 00:00;Lücke    ;     ;
10.09.2015 00:00;Lücke    ;     ;
11.09.2015 00:00;Lücke    ;     ;
12.09.2015 00:00;Lücke    ;     ;
13.09.2015 00:00;Lücke    ;     ;
14.09.2015 00:00;Lücke    ;     ;
15.09.2015 00:00;Lücke    ;     ;
16.09.2015 00:00;Lücke    ;     ;
17.09.2015 00:00;Lücke    ;     ;
18.09.2015 00:00;Lücke    ;     ;
19.09.2015 00:00;Lücke    ;     ;
20.09.2015 00:00;Lücke    ;     ;
21.09.2015 00:00;Lücke    ;     ;
22.09.2015 00:00;Lücke    ;     ;
23.09.2015 00:00;Lücke    ;     ;
24.09.2015 00:00;Lücke    ;     ;
25.09.2015 00:00;Lücke    ;     ;
26.09.2015 00:00;Lücke    ;     ;
27.09.2015 00:00;Lücke    ;     ;
28.09.2015 00:00;Lücke    ;     ;
29.09.2015 00:00;Lücke    ;     ;
30.09.2015 00:00;Lücke    ;     ;
01.10.2015 00:00;Lücke    ;     ;
02.10.2015 00:00;Lücke    ;     ;
03.10.2015 00:00;Lücke    ;     ;
04.10.2015 00:00;Lücke    ;     ;
05.10.2015 00:00;Lücke    ;     ;
06.10.2015 00:00;Lücke    ;     ;
07.10.2015 00:00;Lücke    ;     ;
08.10.2015 00:00;Lücke    ;     ;
09.10.2015 00:00;Lücke    ;     ;
10.10.2015 00:00;Lücke    ;     ;
11.10.2015 00:00;Lücke    ;     ;
12.10.2015 00:00;Lücke    ;     ;
13.10.2015 00:00;Lücke    ;     ;
14.10.2015 00:00;Lücke    ;     ;
15.10.2015 00:00;Lücke    ;     ;
16.10.2015 00:00;Lücke    ;     ;
17.10.2015 00:00;Lücke    ;     ;
18.10.2015 00:00;Lücke    ;     ;
19.10.2015 00:00;Lücke    ;     ;
20.10.2015 00:00;Lücke    ;     ;
21.10.2015 00:00;Lücke    ;     ;
22.10.2015 00:00;Lücke    ;     ;
23.10.2015 00:00;Lücke    ;     ;
24.10.2015 00:00;Lücke    ;     ;
25.10.2015 00:00;Lücke    ;     ;
26.10.2015 00:00;Lücke    ;     ;
27.10.2015 00:00;Lücke    ;     ;
28.10.2015 00:00;Lücke    ;     ;
29.10.2015 00:00;Lücke    ;     ;
30.10.2015 00:00;Lücke    ;     ;
31.10.2015 00:00;Lücke    ;     ;
01.11.2015 00:00;Lücke    ;     ;
02.11.2015 00:00;Lücke    ;     ;
03.11.2015 00:00;Lücke    ;     ;
04.11.2015 00:00;Lücke    ;     ;
05.11.2015 00:00;Lücke    ;     ;
06.11.2015 00:00;Lücke    ;     ;
07.11.2015 00:00;Lücke    ;     ;
08.11.2015 00:00;Lücke    ;     ;
09.11.2015 00:00;Lücke    ;     ;
10.11.2015 00:00;Lücke    ;     ;
11.11.2015 00:00;Lücke    ;     ;
12.11.2015 00:00;Lücke    ;     ;
13.11.2015 00:00;Lücke    ;     ;
14.11.2015 00:00;Lücke    ;     ;
15.11.2015 00:00;Lücke    ;     ;
16.11.2015 00:00;Lücke    ;     ;
17.11.2015 00:00;Lücke    ;     ;
18.11.2015 00:00;Lücke    ;     ;
19.11.2015 00:00;Lücke    ;     ;
20.11.2015 00:00;Lücke    ;     ;
21.11.2015 00:00;Lücke    ;     ;
22.11.2015 00:00;Lücke    ;     ;
23.11.2015 00:00;Lücke    ;     ;
24.11.2015 00:00;Lücke    ;     ;
25.11.2015 00:00;Lücke    ;     ;
26.11.2015 00:00;Lücke    ;     ;
27.11.2015 00:00;Lücke    ;     ;
28.11.2015 00:00;Lücke    ;     ;
29.11.2015 00:00;Lücke    ;     ;
30.11.2015 00:00;Lücke    ;     ;
01.12.2015 00:00;Lücke    ;     ;
02.12.2015 00:00;Lücke    ;     ;
03.12.2015 00:00;Lücke    ;     ;
04.12.2015 00:00;Lücke    ;     ;
05.12.2015 00:00;Lücke    ;     ;
06.12.2015 00:00;Lücke    ;     ;
07.12.2015 00:00;Lücke    ;     ;
08.12.2015 00:00;Lücke    ;     ;
09.12.2015 00:00;Lücke    ;     ;
10.12.2015 00:00;Lücke    ;     ;
11.12.2015 00:00;Lücke    ;     ;
12.12.2015 00:00;Lücke    ;     ;
13.12.2015 00:00;Lücke    ;     ;
14.12.2015 00:00;Lücke    ;     ;
15.12.2015 00:00;Lücke    ;     ;
16.12.2015 00:00;Lücke    ;     ;
