Messstelle:                ;Klösterle
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     5
18.11.2005 07:00:00   ;     4
19.11.2005 07:00:00   ;     9
20.11.2005 07:00:00   ;     8
21.11.2005 07:00:00   ;    10
22.11.2005 07:00:00   ;    25
23.11.2005 07:00:00   ;    22
24.11.2005 07:00:00   ;    20
25.11.2005 07:00:00   ;    17
26.11.2005 07:00:00   ;    20
27.11.2005 07:00:00   ;    18
28.11.2005 07:00:00   ;    16
29.11.2005 07:00:00   ;    16
30.11.2005 07:00:00   ;    15
01.12.2005 07:00:00   ;    14
02.12.2005 07:00:00   ;    13
03.12.2005 07:00:00   ;    13
04.12.2005 07:00:00   ;    21
05.12.2005 07:00:00   ;    19
06.12.2005 07:00:00   ;    20
07.12.2005 07:00:00   ;    26
08.12.2005 07:00:00   ;    30
09.12.2005 07:00:00   ;    33
10.12.2005 07:00:00   ;    29
11.12.2005 07:00:00   ;    28
12.12.2005 07:00:00   ;    25
13.12.2005 07:00:00   ;    24
14.12.2005 07:00:00   ;    24
15.12.2005 07:00:00   ;    24
16.12.2005 07:00:00   ;    28
17.12.2005 07:00:00   ;    74
18.12.2005 07:00:00   ;    85
19.12.2005 07:00:00   ;    87
20.12.2005 07:00:00   ;    85
21.12.2005 07:00:00   ;    80
22.12.2005 07:00:00   ;    77
23.12.2005 07:00:00   ;    78
24.12.2005 07:00:00   ;    79
25.12.2005 07:00:00   ;    77
26.12.2005 07:00:00   ;    75
27.12.2005 07:00:00   ;    76
28.12.2005 07:00:00   ;    80
29.12.2005 07:00:00   ;    83
30.12.2005 07:00:00   ;    79
31.12.2005 07:00:00   ;    83
01.01.2006 07:00:00   ;    79
02.01.2006 07:00:00   ;    80
03.01.2006 07:00:00   ;    86
04.01.2006 07:00:00   ;    90
05.01.2006 07:00:00   ;    88
06.01.2006 07:00:00   ;    85
07.01.2006 07:00:00   ;    85
08.01.2006 07:00:00   ;    83
09.01.2006 07:00:00   ;    82
10.01.2006 07:00:00   ;    80
11.01.2006 07:00:00   ;    79
12.01.2006 07:00:00   ;    79
13.01.2006 07:00:00   ;    79
14.01.2006 07:00:00   ;    78
15.01.2006 07:00:00   ;    78
16.01.2006 07:00:00   ;    76
17.01.2006 07:00:00   ;    79
18.01.2006 07:00:00   ;    99
19.01.2006 07:00:00   ;   123
20.01.2006 07:00:00   ;   118
21.01.2006 07:00:00   ;   110
22.01.2006 07:00:00   ;   117
23.01.2006 07:00:00   ;   117
24.01.2006 07:00:00   ;   115
25.01.2006 07:00:00   ;   112
26.01.2006 07:00:00   ;   108
27.01.2006 07:00:00   ;   104
28.01.2006 07:00:00   ;   100
29.01.2006 07:00:00   ;    98
30.01.2006 07:00:00   ;    95
31.01.2006 07:00:00   ;    90
01.02.2006 07:00:00   ;    89
02.02.2006 07:00:00   ;    89
03.02.2006 07:00:00   ;    88
04.02.2006 07:00:00   ;    88
05.02.2006 07:00:00   ;    88
06.02.2006 07:00:00   ;    92
07.02.2006 07:00:00   ;    94
08.02.2006 07:00:00   ;    95
09.02.2006 07:00:00   ;   115
10.02.2006 07:00:00   ;   126
11.02.2006 07:00:00   ;   131
12.02.2006 07:00:00   ;   123
13.02.2006 07:00:00   ;   116
14.02.2006 07:00:00   ;   112
15.02.2006 07:00:00   ;   105
16.02.2006 07:00:00   ;   103
17.02.2006 07:00:00   ;   100
18.02.2006 07:00:00   ;    97
19.02.2006 07:00:00   ;    97
20.02.2006 07:00:00   ;    96
21.02.2006 07:00:00   ;    99
22.02.2006 07:00:00   ;    95
23.02.2006 07:00:00   ;    94
24.02.2006 07:00:00   ;    94
25.02.2006 07:00:00   ;    93
26.02.2006 07:00:00   ;   102
27.02.2006 07:00:00   ;   114
28.02.2006 07:00:00   ;   110
01.03.2006 07:00:00   ;   109
02.03.2006 07:00:00   ;   108
03.03.2006 07:00:00   ;   107
04.03.2006 07:00:00   ;   110
05.03.2006 07:00:00   ;   123
06.03.2006 07:00:00   ;   124
07.03.2006 07:00:00   ;   140
08.03.2006 07:00:00   ;   141
09.03.2006 07:00:00   ;   139
10.03.2006 07:00:00   ;   128
11.03.2006 07:00:00   ;   125
12.03.2006 07:00:00   ;   141
13.03.2006 07:00:00   ;   135
14.03.2006 07:00:00   ;   130
15.03.2006 07:00:00   ;   129
16.03.2006 07:00:00   ;   128
17.03.2006 07:00:00   ;   125
18.03.2006 07:00:00   ;   120
19.03.2006 07:00:00   ;   119
20.03.2006 07:00:00   ;   115
21.03.2006 07:00:00   ;   110
22.03.2006 07:00:00   ;   105
23.03.2006 07:00:00   ;   100
24.03.2006 07:00:00   ;    98
25.03.2006 07:00:00   ;    96
26.03.2006 07:00:00   ;    90
27.03.2006 07:00:00   ;    85
28.03.2006 07:00:00   ;    80
29.03.2006 07:00:00   ;    76
30.03.2006 07:00:00   ;    74
31.03.2006 07:00:00   ;    70
01.04.2006 07:00:00   ;    66
02.04.2006 07:00:00   ;    60
03.04.2006 07:00:00   ;    55
04.04.2006 07:00:00   ;    54
05.04.2006 07:00:00   ;    50
06.04.2006 07:00:00   ;    53
07.04.2006 07:00:00   ;    53
08.04.2006 07:00:00   ;    47
09.04.2006 07:00:00   ;    42
10.04.2006 07:00:00   ;    33
11.04.2006 07:00:00   ;    50
12.04.2006 07:00:00   ;    56
13.04.2006 07:00:00   ;    64
14.04.2006 07:00:00   ;    49
15.04.2006 07:00:00   ;    35
16.04.2006 07:00:00   ;    30
17.04.2006 07:00:00   ;    22
18.04.2006 07:00:00   ;    15
19.04.2006 07:00:00   ;    12
20.04.2006 07:00:00   ;     8
21.04.2006 07:00:00   ;     5
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;     4
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;    16
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0
02.11.2006 07:00:00   ;    19
03.11.2006 07:00:00   ;    22
04.11.2006 07:00:00   ;    22
05.11.2006 07:00:00   ;     9
06.11.2006 07:00:00   ;     5
07.11.2006 07:00:00   ;     4
08.11.2006 07:00:00   ;     3
09.11.2006 07:00:00   ;     2
10.11.2006 07:00:00   ;     0
11.11.2006 07:00:00   ;     0
12.11.2006 07:00:00   ;     0
13.11.2006 07:00:00   ;     0
14.11.2006 07:00:00   ;     0
15.11.2006 07:00:00   ;     0
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     0
21.11.2006 07:00:00   ;     0
22.11.2006 07:00:00   ;     0
23.11.2006 07:00:00   ;     0
24.11.2006 07:00:00   ;     0
25.11.2006 07:00:00   ;     0
26.11.2006 07:00:00   ;     0
27.11.2006 07:00:00   ;     0
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     1
08.12.2006 07:00:00   ;     1
09.12.2006 07:00:00   ;     5
10.12.2006 07:00:00   ;    28
11.12.2006 07:00:00   ;    28
12.12.2006 07:00:00   ;    18
13.12.2006 07:00:00   ;    14
14.12.2006 07:00:00   ;    14
15.12.2006 07:00:00   ;    14
16.12.2006 07:00:00   ;    13
17.12.2006 07:00:00   ;    12
18.12.2006 07:00:00   ;    11
19.12.2006 07:00:00   ;    13
20.12.2006 07:00:00   ;    11
21.12.2006 07:00:00   ;    11
22.12.2006 07:00:00   ;    11
23.12.2006 07:00:00   ;    10
24.12.2006 07:00:00   ;    10
25.12.2006 07:00:00   ;    10
26.12.2006 07:00:00   ;    10
27.12.2006 07:00:00   ;    10
28.12.2006 07:00:00   ;    10
29.12.2006 07:00:00   ;     9
30.12.2006 07:00:00   ;     9
31.12.2006 07:00:00   ;     9
01.01.2007 07:00:00   ;     8
02.01.2007 07:00:00   ;     9
03.01.2007 07:00:00   ;    50
04.01.2007 07:00:00   ;    48
05.01.2007 07:00:00   ;    30
06.01.2007 07:00:00   ;    25
07.01.2007 07:00:00   ;    23
08.01.2007 07:00:00   ;    23
09.01.2007 07:00:00   ;    20
10.01.2007 07:00:00   ;    19
11.01.2007 07:00:00   ;    19
12.01.2007 07:00:00   ;    16
13.01.2007 07:00:00   ;    14
14.01.2007 07:00:00   ;    14
15.01.2007 07:00:00   ;    13
16.01.2007 07:00:00   ;    13
17.01.2007 07:00:00   ;    13
18.01.2007 07:00:00   ;    13
19.01.2007 07:00:00   ;    11
20.01.2007 07:00:00   ;     8
21.01.2007 07:00:00   ;     8
22.01.2007 07:00:00   ;     8
23.01.2007 07:00:00   ;     7
24.01.2007 07:00:00   ;    10
25.01.2007 07:00:00   ;    16
26.01.2007 07:00:00   ;    17
27.01.2007 07:00:00   ;    20
28.01.2007 07:00:00   ;    33
29.01.2007 07:00:00   ;    26
30.01.2007 07:00:00   ;    23
31.01.2007 07:00:00   ;    20
01.02.2007 07:00:00   ;    20
02.02.2007 07:00:00   ;    18
03.02.2007 07:00:00   ;    17
04.02.2007 07:00:00   ;    17
05.02.2007 07:00:00   ;    16
06.02.2007 07:00:00   ;    16
07.02.2007 07:00:00   ;    26
08.02.2007 07:00:00   ;    24
09.02.2007 07:00:00   ;    25
10.02.2007 07:00:00   ;    24
11.02.2007 07:00:00   ;    24
12.02.2007 07:00:00   ;    22
13.02.2007 07:00:00   ;    24
14.02.2007 07:00:00   ;    28
15.02.2007 07:00:00   ;    21
16.02.2007 07:00:00   ;    20
17.02.2007 07:00:00   ;    20
18.02.2007 07:00:00   ;    19
19.02.2007 07:00:00   ;    18
20.02.2007 07:00:00   ;    17
21.02.2007 07:00:00   ;    16
22.02.2007 07:00:00   ;    16
23.02.2007 07:00:00   ;    15
24.02.2007 07:00:00   ;    14
25.02.2007 07:00:00   ;    14
26.02.2007 07:00:00   ;    21
27.02.2007 07:00:00   ;    29
28.02.2007 07:00:00   ;    23
01.03.2007 07:00:00   ;    19
02.03.2007 07:00:00   ;    24
03.03.2007 07:00:00   ;    21
04.03.2007 07:00:00   ;    19
05.03.2007 07:00:00   ;    18
06.03.2007 07:00:00   ;    17
07.03.2007 07:00:00   ;    14
08.03.2007 07:00:00   ;     8
09.03.2007 07:00:00   ;     7
10.03.2007 07:00:00   ;    14
11.03.2007 07:00:00   ;    13
12.03.2007 07:00:00   ;     7
13.03.2007 07:00:00   ;     6
14.03.2007 07:00:00   ;     5
15.03.2007 07:00:00   ;     3
16.03.2007 07:00:00   ;     0
17.03.2007 07:00:00   ;     0
18.03.2007 07:00:00   ;     0
19.03.2007 07:00:00   ;     8
20.03.2007 07:00:00   ;    14
21.03.2007 07:00:00   ;    29
22.03.2007 07:00:00   ;    21
23.03.2007 07:00:00   ;    25
24.03.2007 07:00:00   ;    24
25.03.2007 07:00:00   ;    23
26.03.2007 07:00:00   ;    13
27.03.2007 07:00:00   ;     5
28.03.2007 07:00:00   ;     4
29.03.2007 07:00:00   ;     0
30.03.2007 07:00:00   ;     0
31.03.2007 07:00:00   ;     1
01.04.2007 07:00:00   ;     0
02.04.2007 07:00:00   ;     0
03.04.2007 07:00:00   ;     0
04.04.2007 07:00:00   ;     4
05.04.2007 07:00:00   ;     0
06.04.2007 07:00:00   ;     0
07.04.2007 07:00:00   ;     0
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     0
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     2
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
