Messstelle:                ;Hinterriß
16.04.1997 07:00:00   ;    25
17.04.1997 07:00:00   ;    27
18.04.1997 07:00:00   ;    10
19.04.1997 07:00:00   ;     5
20.04.1997 07:00:00   ;    15
21.04.1997 07:00:00   ;     9
22.04.1997 07:00:00   ;     0
23.04.1997 07:00:00   ;     1
24.04.1997 07:00:00   ;     0
25.04.1997 07:00:00   ;     0
26.04.1997 07:00:00   ;     0
27.04.1997 07:00:00   ;     0
28.04.1997 07:00:00   ;     0
29.04.1997 07:00:00   ;     0
30.04.1997 07:00:00   ;     0
01.05.1997 07:00:00   ;     0
02.05.1997 07:00:00   ;     0
03.05.1997 07:00:00   ;     0
04.05.1997 07:00:00   ;     0
05.05.1997 07:00:00   ;     0
06.05.1997 07:00:00   ;     0
07.05.1997 07:00:00   ;     0
08.05.1997 07:00:00   ;     0
09.05.1997 07:00:00   ;     0
10.05.1997 07:00:00   ;     0
11.05.1997 07:00:00   ;     0
12.05.1997 07:00:00   ;     0
13.05.1997 07:00:00   ;     0
14.05.1997 07:00:00   ;     0
15.05.1997 07:00:00   ;     0
16.05.1997 07:00:00   ;     0
17.05.1997 07:00:00   ;     0
18.05.1997 07:00:00   ;     0
19.05.1997 07:00:00   ;     0
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     0
29.05.1997 07:00:00   ;     0
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;     0
02.09.1997 07:00:00   ;     0
03.09.1997 07:00:00   ;     0
04.09.1997 07:00:00   ;     0
05.09.1997 07:00:00   ;     0
06.09.1997 07:00:00   ;     0
07.09.1997 07:00:00   ;     0
08.09.1997 07:00:00   ;     0
09.09.1997 07:00:00   ;     0
10.09.1997 07:00:00   ;     0
11.09.1997 07:00:00   ;     0
12.09.1997 07:00:00   ;     0
13.09.1997 07:00:00   ;     0
14.09.1997 07:00:00   ;     0
15.09.1997 07:00:00   ;     0
16.09.1997 07:00:00   ;     0
17.09.1997 07:00:00   ;     0
18.09.1997 07:00:00   ;     0
19.09.1997 07:00:00   ;     0
20.09.1997 07:00:00   ;     0
21.09.1997 07:00:00   ;     0
22.09.1997 07:00:00   ;     0
23.09.1997 07:00:00   ;     0
24.09.1997 07:00:00   ;     0
25.09.1997 07:00:00   ;     0
26.09.1997 07:00:00   ;     0
27.09.1997 07:00:00   ;     0
28.09.1997 07:00:00   ;     0
29.09.1997 07:00:00   ;     0
30.09.1997 07:00:00   ;     0
01.10.1997 07:00:00   ;     0
02.10.1997 07:00:00   ;     0
03.10.1997 07:00:00   ;     0
04.10.1997 07:00:00   ;     0
05.10.1997 07:00:00   ;     0
06.10.1997 07:00:00   ;     0
07.10.1997 07:00:00   ;     0
08.10.1997 07:00:00   ;     0
09.10.1997 07:00:00   ;     0
10.10.1997 07:00:00   ;     0
11.10.1997 07:00:00   ;     0
12.10.1997 07:00:00   ;     0
13.10.1997 07:00:00   ;     0
14.10.1997 07:00:00   ;     2
15.10.1997 07:00:00   ;     0
16.10.1997 07:00:00   ;     0
17.10.1997 07:00:00   ;     0
18.10.1997 07:00:00   ;     0
19.10.1997 07:00:00   ;     0
20.10.1997 07:00:00   ;     0
21.10.1997 07:00:00   ;     0
22.10.1997 07:00:00   ;     0
23.10.1997 07:00:00   ;     0
24.10.1997 07:00:00   ;     0
25.10.1997 07:00:00   ;     0
26.10.1997 07:00:00   ;     0
27.10.1997 07:00:00   ;     2
28.10.1997 07:00:00   ;     0
29.10.1997 07:00:00   ;     0
30.10.1997 07:00:00   ;     0
31.10.1997 07:00:00   ;     0
01.11.1997 07:00:00   ;     0
02.11.1997 07:00:00   ;     0
03.11.1997 07:00:00   ;     0
04.11.1997 07:00:00   ;     0
05.11.1997 07:00:00   ;     0
06.11.1997 07:00:00   ;     0
07.11.1997 07:00:00   ;     0
08.11.1997 07:00:00   ;     0
09.11.1997 07:00:00   ;     0
10.11.1997 07:00:00   ;     0
11.11.1997 07:00:00   ;     0
12.11.1997 07:00:00   ;     0
13.11.1997 07:00:00   ;     0
14.11.1997 07:00:00   ;     0
15.11.1997 07:00:00   ;     0
16.11.1997 07:00:00   ;     0
17.11.1997 07:00:00   ;     0
18.11.1997 07:00:00   ;     0
19.11.1997 07:00:00   ;     0
20.11.1997 07:00:00   ;     0
21.11.1997 07:00:00   ;     0
22.11.1997 07:00:00   ;     0
23.11.1997 07:00:00   ;     0
24.11.1997 07:00:00   ;     0
25.11.1997 07:00:00   ;     0
26.11.1997 07:00:00   ;     0
27.11.1997 07:00:00   ;     0
28.11.1997 07:00:00   ;     0
29.11.1997 07:00:00   ;     0
30.11.1997 07:00:00   ;     0
01.12.1997 07:00:00   ;     1
02.12.1997 07:00:00   ;     0
03.12.1997 07:00:00   ;    18
04.12.1997 07:00:00   ;    31
05.12.1997 07:00:00   ;    25
06.12.1997 07:00:00   ;    19
07.12.1997 07:00:00   ;    19
08.12.1997 07:00:00   ;    19
09.12.1997 07:00:00   ;    15
10.12.1997 07:00:00   ;    10
11.12.1997 07:00:00   ;     9
12.12.1997 07:00:00   ;     5
13.12.1997 07:00:00   ;    11
14.12.1997 07:00:00   ;    26
15.12.1997 07:00:00   ;    39
16.12.1997 07:00:00   ;    35
17.12.1997 07:00:00   ;    32
18.12.1997 07:00:00   ;    29
19.12.1997 07:00:00   ;    20
20.12.1997 07:00:00   ;    18
21.12.1997 07:00:00   ;    17
22.12.1997 07:00:00   ;    20
23.12.1997 07:00:00   ;    20
24.12.1997 07:00:00   ;    19
25.12.1997 07:00:00   ;    18
26.12.1997 07:00:00   ;    17
27.12.1997 07:00:00   ;    17
28.12.1997 07:00:00   ;    22
29.12.1997 07:00:00   ;    30
30.12.1997 07:00:00   ;    27
31.12.1997 07:00:00   ;    26
01.01.1998 07:00:00   ;    26
02.01.1998 07:00:00   ;    26
03.01.1998 07:00:00   ;    23
04.01.1998 07:00:00   ;    23
05.01.1998 07:00:00   ;    29
06.01.1998 07:00:00   ;    27
07.01.1998 07:00:00   ;    30
08.01.1998 07:00:00   ;    27
09.01.1998 07:00:00   ;    27
10.01.1998 07:00:00   ;    27
11.01.1998 07:00:00   ;    27
12.01.1998 07:00:00   ;    27
13.01.1998 07:00:00   ;    27
14.01.1998 07:00:00   ;    27
15.01.1998 07:00:00   ;    27
16.01.1998 07:00:00   ;    25
17.01.1998 07:00:00   ;    26
18.01.1998 07:00:00   ;    29
19.01.1998 07:00:00   ;    28
20.01.1998 07:00:00   ;    41
21.01.1998 07:00:00   ;    58
22.01.1998 07:00:00   ;    60
23.01.1998 07:00:00   ;    56
24.01.1998 07:00:00   ;    50
25.01.1998 07:00:00   ;    48
26.01.1998 07:00:00   ;    47
27.01.1998 07:00:00   ;    46
28.01.1998 07:00:00   ;    46
29.01.1998 07:00:00   ;    46
30.01.1998 07:00:00   ;    45
31.01.1998 07:00:00   ;    44
01.02.1998 07:00:00   ;    44
02.02.1998 07:00:00   ;    44
03.02.1998 07:00:00   ;    43
04.02.1998 07:00:00   ;    43
05.02.1998 07:00:00   ;    43
06.02.1998 07:00:00   ;    43
07.02.1998 07:00:00   ;    43
08.02.1998 07:00:00   ;    43
09.02.1998 07:00:00   ;    42
10.02.1998 07:00:00   ;    42
11.02.1998 07:00:00   ;    42
12.02.1998 07:00:00   ;    41
13.02.1998 07:00:00   ;    39
14.02.1998 07:00:00   ;    37
15.02.1998 07:00:00   ;    36
16.02.1998 07:00:00   ;    35
17.02.1998 07:00:00   ;    30
18.02.1998 07:00:00   ;    29
19.02.1998 07:00:00   ;    29
20.02.1998 07:00:00   ;    28
21.02.1998 07:00:00   ;    27
22.02.1998 07:00:00   ;    25
23.02.1998 07:00:00   ;    21
24.02.1998 07:00:00   ;    19
25.02.1998 07:00:00   ;    17
26.02.1998 07:00:00   ;    14
27.02.1998 07:00:00   ;    12
28.02.1998 07:00:00   ;    10
01.03.1998 07:00:00   ;    14
02.03.1998 07:00:00   ;    20
03.03.1998 07:00:00   ;    14
04.03.1998 07:00:00   ;     8
05.03.1998 07:00:00   ;     5
06.03.1998 07:00:00   ;     5
07.03.1998 07:00:00   ;     4
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;    13
10.03.1998 07:00:00   ;    16
11.03.1998 07:00:00   ;    15
12.03.1998 07:00:00   ;    14
13.03.1998 07:00:00   ;    19
14.03.1998 07:00:00   ;    11
15.03.1998 07:00:00   ;    12
16.03.1998 07:00:00   ;    15
17.03.1998 07:00:00   ;     5
18.03.1998 07:00:00   ;     4
19.03.1998 07:00:00   ;     3
20.03.1998 07:00:00   ;     6
21.03.1998 07:00:00   ;    22
22.03.1998 07:00:00   ;    30
23.03.1998 07:00:00   ;    35
24.03.1998 07:00:00   ;    45
25.03.1998 07:00:00   ;    40
26.03.1998 07:00:00   ;    37
27.03.1998 07:00:00   ;    35
28.03.1998 07:00:00   ;    30
29.03.1998 07:00:00   ;    25
30.03.1998 07:00:00   ;    19
31.03.1998 07:00:00   ;    12
01.04.1998 07:00:00   ;     8
02.04.1998 07:00:00   ;     3
03.04.1998 07:00:00   ;     0
04.04.1998 07:00:00   ;     0
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     0
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     4
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     0
14.04.1998 07:00:00   ;    27
15.04.1998 07:00:00   ;     3
16.04.1998 07:00:00   ;     2
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     4
19.04.1998 07:00:00   ;     0
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     0
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     0
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     3
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;    15
16.11.1998 07:00:00   ;    35
17.11.1998 07:00:00   ;    50
18.11.1998 07:00:00   ;    45
19.11.1998 07:00:00   ;    40
20.11.1998 07:00:00   ;    50
21.11.1998 07:00:00   ;    60
22.11.1998 07:00:00   ;    50
23.11.1998 07:00:00   ;    45
24.11.1998 07:00:00   ;    38
25.11.1998 07:00:00   ;    27
26.11.1998 07:00:00   ;    27
27.11.1998 07:00:00   ;    26
28.11.1998 07:00:00   ;    27
29.11.1998 07:00:00   ;    27
30.11.1998 07:00:00   ;    26
01.12.1998 07:00:00   ;    25
02.12.1998 07:00:00   ;    25
03.12.1998 07:00:00   ;    25
04.12.1998 07:00:00   ;    25
05.12.1998 07:00:00   ;    26
06.12.1998 07:00:00   ;    36
07.12.1998 07:00:00   ;    51
08.12.1998 07:00:00   ;    67
09.12.1998 07:00:00   ;    56
10.12.1998 07:00:00   ;    50
11.12.1998 07:00:00   ;    54
12.12.1998 07:00:00   ;    46
13.12.1998 07:00:00   ;    40
14.12.1998 07:00:00   ;    34
15.12.1998 07:00:00   ;    29
16.12.1998 07:00:00   ;    28
17.12.1998 07:00:00   ;    25
18.12.1998 07:00:00   ;    25
19.12.1998 07:00:00   ;    25
20.12.1998 07:00:00   ;    26
21.12.1998 07:00:00   ;    35
22.12.1998 07:00:00   ;    45
23.12.1998 07:00:00   ;    40
24.12.1998 07:00:00   ;    38
25.12.1998 07:00:00   ;    35
26.12.1998 07:00:00   ;    35
27.12.1998 07:00:00   ;    35
28.12.1998 07:00:00   ;    35
29.12.1998 07:00:00   ;    35
30.12.1998 07:00:00   ;    35
31.12.1998 07:00:00   ;    35
01.01.1999 07:00:00   ;    35
02.01.1999 07:00:00   ;    35
03.01.1999 07:00:00   ;    35
04.01.1999 07:00:00   ;    35
05.01.1999 07:00:00   ;    35
06.01.1999 07:00:00   ;    35
07.01.1999 07:00:00   ;    35
08.01.1999 07:00:00   ;    35
09.01.1999 07:00:00   ;    43
10.01.1999 07:00:00   ;    40
11.01.1999 07:00:00   ;    39
12.01.1999 07:00:00   ;    48
13.01.1999 07:00:00   ;    47
14.01.1999 07:00:00   ;    48
15.01.1999 07:00:00   ;    48
16.01.1999 07:00:00   ;    46
17.01.1999 07:00:00   ;    45
18.01.1999 07:00:00   ;    45
19.01.1999 07:00:00   ;    45
20.01.1999 07:00:00   ;    45
21.01.1999 07:00:00   ;    45
22.01.1999 07:00:00   ;    45
23.01.1999 07:00:00   ;    45
24.01.1999 07:00:00   ;    45
25.01.1999 07:00:00   ;    45
26.01.1999 07:00:00   ;    44
27.01.1999 07:00:00   ;    45
28.01.1999 07:00:00   ;    62
29.01.1999 07:00:00   ;   105
30.01.1999 07:00:00   ;   119
31.01.1999 07:00:00   ;   121
01.02.1999 07:00:00   ;   116
02.02.1999 07:00:00   ;   102
03.02.1999 07:00:00   ;    96
04.02.1999 07:00:00   ;    90
05.02.1999 07:00:00   ;    82
06.02.1999 07:00:00   ;   114
07.02.1999 07:00:00   ;   126
08.02.1999 07:00:00   ;   137
09.02.1999 07:00:00   ;   129
10.02.1999 07:00:00   ;   130
11.02.1999 07:00:00   ;   126
12.02.1999 07:00:00   ;   126
13.02.1999 07:00:00   ;   120
14.02.1999 07:00:00   ;   125
15.02.1999 07:00:00   ;   126
16.02.1999 07:00:00   ;   118
17.02.1999 07:00:00   ;   120
18.02.1999 07:00:00   ;   150
19.02.1999 07:00:00   ;   160
20.02.1999 07:00:00   ;   127
21.02.1999 07:00:00   ;   116
22.02.1999 07:00:00   ;   115
23.02.1999 07:00:00   ;   130
24.02.1999 07:00:00   ;   153
25.02.1999 07:00:00   ;   152
26.02.1999 07:00:00   ;   141
27.02.1999 07:00:00   ;   135
28.02.1999 07:00:00   ;   130
01.03.1999 07:00:00   ;   123
02.03.1999 07:00:00   ;   116
03.03.1999 07:00:00   ;   111
04.03.1999 07:00:00   ;   106
05.03.1999 07:00:00   ;   116
06.03.1999 07:00:00   ;   114
07.03.1999 07:00:00   ;   146
08.03.1999 07:00:00   ;   138
09.03.1999 07:00:00   ;   131
10.03.1999 07:00:00   ;   118
11.03.1999 07:00:00   ;   116
12.03.1999 07:00:00   ;   115
13.03.1999 07:00:00   ;   111
14.03.1999 07:00:00   ;   108
15.03.1999 07:00:00   ;   105
16.03.1999 07:00:00   ;   101
17.03.1999 07:00:00   ;    99
18.03.1999 07:00:00   ;    98
19.03.1999 07:00:00   ;    97
20.03.1999 07:00:00   ;   109
21.03.1999 07:00:00   ;   105
22.03.1999 07:00:00   ;    97
23.03.1999 07:00:00   ;    99
24.03.1999 07:00:00   ;   100
25.03.1999 07:00:00   ;    95
26.03.1999 07:00:00   ;    90
27.03.1999 07:00:00   ;    86
28.03.1999 07:00:00   ;    82
29.03.1999 07:00:00   ;    80
30.03.1999 07:00:00   ;    78
31.03.1999 07:00:00   ;    75
01.04.1999 07:00:00   ;    73
02.04.1999 07:00:00   ;    70
03.04.1999 07:00:00   ;    68
04.04.1999 07:00:00   ;    65
05.04.1999 07:00:00   ;    64
06.04.1999 07:00:00   ;    60
07.04.1999 07:00:00   ;    56
08.04.1999 07:00:00   ;    54
09.04.1999 07:00:00   ;    54
