Messstelle:                ;Untertauern
11.09.1997 07:00:00   ;     0
12.09.1997 07:00:00   ;     0
13.09.1997 07:00:00   ;     0
14.09.1997 07:00:00   ;     0
15.09.1997 07:00:00   ;     0
16.09.1997 07:00:00   ;     0
17.09.1997 07:00:00   ;     0
18.09.1997 07:00:00   ;     0
19.09.1997 07:00:00   ;     0
20.09.1997 07:00:00   ;     0
21.09.1997 07:00:00   ;     0
22.09.1997 07:00:00   ;     0
23.09.1997 07:00:00   ;     0
24.09.1997 07:00:00   ;     0
25.09.1997 07:00:00   ;     0
26.09.1997 07:00:00   ;     0
27.09.1997 07:00:00   ;     0
28.09.1997 07:00:00   ;     0
29.09.1997 07:00:00   ;     0
30.09.1997 07:00:00   ;     0
01.10.1997 07:00:00   ;     0
02.10.1997 07:00:00   ;     0
03.10.1997 07:00:00   ;     0
04.10.1997 07:00:00   ;     0
05.10.1997 07:00:00   ;     0
06.10.1997 07:00:00   ;     0
07.10.1997 07:00:00   ;     0
08.10.1997 07:00:00   ;     0
09.10.1997 07:00:00   ;     0
10.10.1997 07:00:00   ;     0
11.10.1997 07:00:00   ;     0
12.10.1997 07:00:00   ;     0
13.10.1997 07:00:00   ;     0
14.10.1997 07:00:00   ;     0
15.10.1997 07:00:00   ;    10
16.10.1997 07:00:00   ;     0
17.10.1997 07:00:00   ;     0
18.10.1997 07:00:00   ;     0
19.10.1997 07:00:00   ;     0
20.10.1997 07:00:00   ;     0
21.10.1997 07:00:00   ;     0
22.10.1997 07:00:00   ;     0
23.10.1997 07:00:00   ;     0
24.10.1997 07:00:00   ;     0
25.10.1997 07:00:00   ;     0
26.10.1997 07:00:00   ;     0
27.10.1997 07:00:00   ;     1
28.10.1997 07:00:00   ;     0
29.10.1997 07:00:00   ;     0
30.10.1997 07:00:00   ;     0
31.10.1997 07:00:00   ;     0
01.11.1997 07:00:00   ;     0
02.11.1997 07:00:00   ;     0
03.11.1997 07:00:00   ;     0
04.11.1997 07:00:00   ;     0
05.11.1997 07:00:00   ;     0
06.11.1997 07:00:00   ;     0
07.11.1997 07:00:00   ;     0
08.11.1997 07:00:00   ;     0
09.11.1997 07:00:00   ;     0
10.11.1997 07:00:00   ;     0
11.11.1997 07:00:00   ;     0
12.11.1997 07:00:00   ;     0
13.11.1997 07:00:00   ;     0
14.11.1997 07:00:00   ;     3
15.11.1997 07:00:00   ;     1
16.11.1997 07:00:00   ;     7
17.11.1997 07:00:00   ;     5
18.11.1997 07:00:00   ;     1
19.11.1997 07:00:00   ;     0
20.11.1997 07:00:00   ;     0
21.11.1997 07:00:00   ;     0
22.11.1997 07:00:00   ;     0
23.11.1997 07:00:00   ;     0
24.11.1997 07:00:00   ;    10
25.11.1997 07:00:00   ;     8
26.11.1997 07:00:00   ;     7
27.11.1997 07:00:00   ;     6
28.11.1997 07:00:00   ;     5
29.11.1997 07:00:00   ;     4
30.11.1997 07:00:00   ;     5
01.12.1997 07:00:00   ;    25
02.12.1997 07:00:00   ;    20
03.12.1997 07:00:00   ;    25
04.12.1997 07:00:00   ;    45
05.12.1997 07:00:00   ;    40
06.12.1997 07:00:00   ;    37
07.12.1997 07:00:00   ;    35
08.12.1997 07:00:00   ;    30
09.12.1997 07:00:00   ;    25
10.12.1997 07:00:00   ;    20
11.12.1997 07:00:00   ;    15
12.12.1997 07:00:00   ;    20
13.12.1997 07:00:00   ;    40
14.12.1997 07:00:00   ;    40
15.12.1997 07:00:00   ;    45
16.12.1997 07:00:00   ;    45
17.12.1997 07:00:00   ;    40
18.12.1997 07:00:00   ;    35
19.12.1997 07:00:00   ;    25
20.12.1997 07:00:00   ;    15
21.12.1997 07:00:00   ;    10
22.12.1997 07:00:00   ;    10
23.12.1997 07:00:00   ;    10
24.12.1997 07:00:00   ;     5
25.12.1997 07:00:00   ;     4
26.12.1997 07:00:00   ;     4
27.12.1997 07:00:00   ;     5
28.12.1997 07:00:00   ;     5
29.12.1997 07:00:00   ;    15
30.12.1997 07:00:00   ;    15
31.12.1997 07:00:00   ;    14
01.01.1998 07:00:00   ;    14
02.01.1998 07:00:00   ;    12
03.01.1998 07:00:00   ;    12
04.01.1998 07:00:00   ;    14
05.01.1998 07:00:00   ;    16
06.01.1998 07:00:00   ;    20
07.01.1998 07:00:00   ;    25
08.01.1998 07:00:00   ;    23
09.01.1998 07:00:00   ;    20
10.01.1998 07:00:00   ;    18
11.01.1998 07:00:00   ;    17
12.01.1998 07:00:00   ;    17
13.01.1998 07:00:00   ;    15
14.01.1998 07:00:00   ;    14
15.01.1998 07:00:00   ;    14
16.01.1998 07:00:00   ;    14
17.01.1998 07:00:00   ;    13
18.01.1998 07:00:00   ;    18
19.01.1998 07:00:00   ;    17
20.01.1998 07:00:00   ;    20
21.01.1998 07:00:00   ;    35
22.01.1998 07:00:00   ;    38
23.01.1998 07:00:00   ;    40
24.01.1998 07:00:00   ;    35
25.01.1998 07:00:00   ;    30
26.01.1998 07:00:00   ;    30
27.01.1998 07:00:00   ;    30
28.01.1998 07:00:00   ;    30
29.01.1998 07:00:00   ;    29
30.01.1998 07:00:00   ;    40
31.01.1998 07:00:00   ;    37
01.02.1998 07:00:00   ;    37
02.02.1998 07:00:00   ;    35
03.02.1998 07:00:00   ;    34
04.02.1998 07:00:00   ;    30
05.02.1998 07:00:00   ;    29
06.02.1998 07:00:00   ;    27
07.02.1998 07:00:00   ;    27
08.02.1998 07:00:00   ;    25
09.02.1998 07:00:00   ;    25
10.02.1998 07:00:00   ;    24
11.02.1998 07:00:00   ;    24
12.02.1998 07:00:00   ;    22
13.02.1998 07:00:00   ;    20
14.02.1998 07:00:00   ;    19
15.02.1998 07:00:00   ;    17
16.02.1998 07:00:00   ;    17
17.02.1998 07:00:00   ;    15
18.02.1998 07:00:00   ;    15
19.02.1998 07:00:00   ;    14
20.02.1998 07:00:00   ;    12
21.02.1998 07:00:00   ;    10
22.02.1998 07:00:00   ;    10
23.02.1998 07:00:00   ;     8
24.02.1998 07:00:00   ;     5
25.02.1998 07:00:00   ;     5
26.02.1998 07:00:00   ;     0
27.02.1998 07:00:00   ;     0
28.02.1998 07:00:00   ;     0
01.03.1998 07:00:00   ;     0
02.03.1998 07:00:00   ;     1
03.03.1998 07:00:00   ;     0
04.03.1998 07:00:00   ;     0
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;    20
07.03.1998 07:00:00   ;    10
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;     5
10.03.1998 07:00:00   ;    10
11.03.1998 07:00:00   ;    25
12.03.1998 07:00:00   ;    15
13.03.1998 07:00:00   ;    15
14.03.1998 07:00:00   ;    14
15.03.1998 07:00:00   ;    40
16.03.1998 07:00:00   ;    70
17.03.1998 07:00:00   ;    85
18.03.1998 07:00:00   ;    65
19.03.1998 07:00:00   ;    40
20.03.1998 07:00:00   ;    50
21.03.1998 07:00:00   ;    80
22.03.1998 07:00:00   ;    85
23.03.1998 07:00:00   ;    80
24.03.1998 07:00:00   ;    65
25.03.1998 07:00:00   ;    60
26.03.1998 07:00:00   ;    56
27.03.1998 07:00:00   ;    55
28.03.1998 07:00:00   ;    45
29.03.1998 07:00:00   ;    38
30.03.1998 07:00:00   ;    35
31.03.1998 07:00:00   ;    32
01.04.1998 07:00:00   ;    28
02.04.1998 07:00:00   ;    25
03.04.1998 07:00:00   ;    23
04.04.1998 07:00:00   ;    15
05.04.1998 07:00:00   ;     5
06.04.1998 07:00:00   ;     0
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     0
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     2
14.04.1998 07:00:00   ;    10
15.04.1998 07:00:00   ;     3
16.04.1998 07:00:00   ;     0
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     0
19.04.1998 07:00:00   ;     1
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;Lücke
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     1
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     1
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     4
06.11.1998 07:00:00   ;     2
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     0
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;    13
16.11.1998 07:00:00   ;    20
17.11.1998 07:00:00   ;    26
18.11.1998 07:00:00   ;    32
19.11.1998 07:00:00   ;    27
20.11.1998 07:00:00   ;    25
21.11.1998 07:00:00   ;    26
22.11.1998 07:00:00   ;    23
23.11.1998 07:00:00   ;    20
24.11.1998 07:00:00   ;    17
25.11.1998 07:00:00   ;    16
26.11.1998 07:00:00   ;    15
27.11.1998 07:00:00   ;    16
28.11.1998 07:00:00   ;    18
29.11.1998 07:00:00   ;    18
30.11.1998 07:00:00   ;    17
01.12.1998 07:00:00   ;    17
02.12.1998 07:00:00   ;    16
03.12.1998 07:00:00   ;    14
04.12.1998 07:00:00   ;    14
05.12.1998 07:00:00   ;    15
06.12.1998 07:00:00   ;    26
07.12.1998 07:00:00   ;    37
08.12.1998 07:00:00   ;    42
09.12.1998 07:00:00   ;    40
10.12.1998 07:00:00   ;    35
11.12.1998 07:00:00   ;    36
12.12.1998 07:00:00   ;    35
13.12.1998 07:00:00   ;    30
14.12.1998 07:00:00   ;    25
15.12.1998 07:00:00   ;    35
16.12.1998 07:00:00   ;    30
17.12.1998 07:00:00   ;    28
18.12.1998 07:00:00   ;    27
19.12.1998 07:00:00   ;    25
20.12.1998 07:00:00   ;    25
21.12.1998 07:00:00   ;    30
22.12.1998 07:00:00   ;    40
23.12.1998 07:00:00   ;    45
24.12.1998 07:00:00   ;    45
25.12.1998 07:00:00   ;    43
26.12.1998 07:00:00   ;    40
27.12.1998 07:00:00   ;    37
28.12.1998 07:00:00   ;    35
29.12.1998 07:00:00   ;    35
30.12.1998 07:00:00   ;    34
31.12.1998 07:00:00   ;    30
01.01.1999 07:00:00   ;    30
02.01.1999 07:00:00   ;    27
03.01.1999 07:00:00   ;    26
04.01.1999 07:00:00   ;    30
05.01.1999 07:00:00   ;    30
06.01.1999 07:00:00   ;    29
07.01.1999 07:00:00   ;    28
08.01.1999 07:00:00   ;    26
09.01.1999 07:00:00   ;    25
10.01.1999 07:00:00   ;    33
11.01.1999 07:00:00   ;    30
12.01.1999 07:00:00   ;    27
13.01.1999 07:00:00   ;    30
14.01.1999 07:00:00   ;    31
15.01.1999 07:00:00   ;    32
16.01.1999 07:00:00   ;    32
17.01.1999 07:00:00   ;    31
18.01.1999 07:00:00   ;    30
19.01.1999 07:00:00   ;    30
20.01.1999 07:00:00   ;    30
21.01.1999 07:00:00   ;    29
22.01.1999 07:00:00   ;    29
23.01.1999 07:00:00   ;    29
24.01.1999 07:00:00   ;    28
25.01.1999 07:00:00   ;    28
26.01.1999 07:00:00   ;    27
27.01.1999 07:00:00   ;    33
28.01.1999 07:00:00   ;    50
29.01.1999 07:00:00   ;    65
30.01.1999 07:00:00   ;    65
31.01.1999 07:00:00   ;    66
01.02.1999 07:00:00   ;    60
02.02.1999 07:00:00   ;    60
03.02.1999 07:00:00   ;    55
04.02.1999 07:00:00   ;    68
05.02.1999 07:00:00   ;    64
06.02.1999 07:00:00   ;    70
07.02.1999 07:00:00   ;    75
08.02.1999 07:00:00   ;    90
09.02.1999 07:00:00   ;    88
10.02.1999 07:00:00   ;    95
11.02.1999 07:00:00   ;    96
12.02.1999 07:00:00   ;    96
13.02.1999 07:00:00   ;    95
14.02.1999 07:00:00   ;   110
15.02.1999 07:00:00   ;   112
16.02.1999 07:00:00   ;   105
17.02.1999 07:00:00   ;   110
18.02.1999 07:00:00   ;   113
19.02.1999 07:00:00   ;   115
20.02.1999 07:00:00   ;   100
21.02.1999 07:00:00   ;    90
22.02.1999 07:00:00   ;    87
23.02.1999 07:00:00   ;    97
24.02.1999 07:00:00   ;   120
25.02.1999 07:00:00   ;   125
26.02.1999 07:00:00   ;   120
27.02.1999 07:00:00   ;   115
28.02.1999 07:00:00   ;   112
01.03.1999 07:00:00   ;    95
02.03.1999 07:00:00   ;    90
03.03.1999 07:00:00   ;    80
04.03.1999 07:00:00   ;    75
05.03.1999 07:00:00   ;    70
06.03.1999 07:00:00   ;    67
07.03.1999 07:00:00   ;    65
08.03.1999 07:00:00   ;    75
09.03.1999 07:00:00   ;    70
10.03.1999 07:00:00   ;    67
11.03.1999 07:00:00   ;    65
12.03.1999 07:00:00   ;    64
13.03.1999 07:00:00   ;    60
14.03.1999 07:00:00   ;    60
15.03.1999 07:00:00   ;    55
16.03.1999 07:00:00   ;    53
17.03.1999 07:00:00   ;    50
18.03.1999 07:00:00   ;    50
19.03.1999 07:00:00   ;    50
20.03.1999 07:00:00   ;    57
21.03.1999 07:00:00   ;    60
22.03.1999 07:00:00   ;    60
23.03.1999 07:00:00   ;    55
24.03.1999 07:00:00   ;    55
25.03.1999 07:00:00   ;    50
26.03.1999 07:00:00   ;    50
27.03.1999 07:00:00   ;    47
28.03.1999 07:00:00   ;    45
29.03.1999 07:00:00   ;    40
30.03.1999 07:00:00   ;    38
31.03.1999 07:00:00   ;    35
01.04.1999 07:00:00   ;    35
02.04.1999 07:00:00   ;    30
03.04.1999 07:00:00   ;    28
04.04.1999 07:00:00   ;    25
05.04.1999 07:00:00   ;    20
06.04.1999 07:00:00   ;    10
07.04.1999 07:00:00   ;     0
08.04.1999 07:00:00   ;     0
09.04.1999 07:00:00   ;     0
10.04.1999 07:00:00   ;     0
11.04.1999 07:00:00   ;     0
12.04.1999 07:00:00   ;     0
13.04.1999 07:00:00   ;     0
14.04.1999 07:00:00   ;     0
15.04.1999 07:00:00   ;     0
16.04.1999 07:00:00   ;     0
17.04.1999 07:00:00   ;     5
18.04.1999 07:00:00   ;     2
19.04.1999 07:00:00   ;     1
20.04.1999 07:00:00   ;     0
21.04.1999 07:00:00   ;     0
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
