Messstelle:                ;Mürzsteg
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;     0
10.11.2001 07:00:00   ;     3
11.11.2001 07:00:00   ;     3
12.11.2001 07:00:00   ;     3
13.11.2001 07:00:00   ;     3
14.11.2001 07:00:00   ;     4
15.11.2001 07:00:00   ;     4
16.11.2001 07:00:00   ;     4
17.11.2001 07:00:00   ;     4
18.11.2001 07:00:00   ;     4
19.11.2001 07:00:00   ;     4
20.11.2001 07:00:00   ;     5
21.11.2001 07:00:00   ;     5
22.11.2001 07:00:00   ;     5
23.11.2001 07:00:00   ;     9
24.11.2001 07:00:00   ;    20
25.11.2001 07:00:00   ;    34
26.11.2001 07:00:00   ;    30
27.11.2001 07:00:00   ;    17
28.11.2001 07:00:00   ;    14
29.11.2001 07:00:00   ;    17
30.11.2001 07:00:00   ;    27
01.12.2001 07:00:00   ;    24
02.12.2001 07:00:00   ;    24
03.12.2001 07:00:00   ;    22
04.12.2001 07:00:00   ;    22
05.12.2001 07:00:00   ;    23
06.12.2001 07:00:00   ;    26
07.12.2001 07:00:00   ;    28
08.12.2001 07:00:00   ;    30
09.12.2001 07:00:00   ;    30
10.12.2001 07:00:00   ;    28
11.12.2001 07:00:00   ;    27
12.12.2001 07:00:00   ;    31
13.12.2001 07:00:00   ;    60
14.12.2001 07:00:00   ;    59
15.12.2001 07:00:00   ;    55
16.12.2001 07:00:00   ;    58
17.12.2001 07:00:00   ;    61
18.12.2001 07:00:00   ;    62
19.12.2001 07:00:00   ;    55
20.12.2001 07:00:00   ;    52
21.12.2001 07:00:00   ;    57
22.12.2001 07:00:00   ;    58
23.12.2001 07:00:00   ;    64
24.12.2001 07:00:00   ;    62
25.12.2001 07:00:00   ;    62
26.12.2001 07:00:00   ;    59
27.12.2001 07:00:00   ;    64
28.12.2001 07:00:00   ;    65
29.12.2001 07:00:00   ;    65
30.12.2001 07:00:00   ;    59
31.12.2001 07:00:00   ;    61
01.01.2002 07:00:00   ;    72
02.01.2002 07:00:00   ;    69
03.01.2002 07:00:00   ;    80
04.01.2002 07:00:00   ;    76
05.01.2002 07:00:00   ;    71
06.01.2002 07:00:00   ;    71
07.01.2002 07:00:00   ;    64
08.01.2002 07:00:00   ;    64
09.01.2002 07:00:00   ;    62
10.01.2002 07:00:00   ;    61
11.01.2002 07:00:00   ;    61
12.01.2002 07:00:00   ;    61
13.01.2002 07:00:00   ;    62
14.01.2002 07:00:00   ;    69
15.01.2002 07:00:00   ;    69
16.01.2002 07:00:00   ;    64
17.01.2002 07:00:00   ;    62
18.01.2002 07:00:00   ;    62
19.01.2002 07:00:00   ;    61
20.01.2002 07:00:00   ;    64
21.01.2002 07:00:00   ;    60
22.01.2002 07:00:00   ;    53
23.01.2002 07:00:00   ;    49
24.01.2002 07:00:00   ;    49
25.01.2002 07:00:00   ;    49
26.01.2002 07:00:00   ;    49
27.01.2002 07:00:00   ;    49
28.01.2002 07:00:00   ;    48
29.01.2002 07:00:00   ;    48
30.01.2002 07:00:00   ;    48
31.01.2002 07:00:00   ;    46
01.02.2002 07:00:00   ;    46
02.02.2002 07:00:00   ;    46
03.02.2002 07:00:00   ;    46
04.02.2002 07:00:00   ;    45
05.02.2002 07:00:00   ;    45
06.02.2002 07:00:00   ;    45
07.02.2002 07:00:00   ;    44
08.02.2002 07:00:00   ;    43
09.02.2002 07:00:00   ;    40
10.02.2002 07:00:00   ;    39
11.02.2002 07:00:00   ;    39
12.02.2002 07:00:00   ;    37
13.02.2002 07:00:00   ;    34
14.02.2002 07:00:00   ;    30
15.02.2002 07:00:00   ;    29
16.02.2002 07:00:00   ;    29
17.02.2002 07:00:00   ;    28
18.02.2002 07:00:00   ;    28
19.02.2002 07:00:00   ;    26
20.02.2002 07:00:00   ;    35
21.02.2002 07:00:00   ;    29
22.02.2002 07:00:00   ;    35
23.02.2002 07:00:00   ;    37
24.02.2002 07:00:00   ;    39
25.02.2002 07:00:00   ;    46
26.02.2002 07:00:00   ;    51
27.02.2002 07:00:00   ;    40
28.02.2002 07:00:00   ;    37
01.03.2002 07:00:00   ;    37
02.03.2002 07:00:00   ;    35
03.03.2002 07:00:00   ;    33
04.03.2002 07:00:00   ;    32
05.03.2002 07:00:00   ;    30
06.03.2002 07:00:00   ;    27
07.03.2002 07:00:00   ;    20
08.03.2002 07:00:00   ;    15
09.03.2002 07:00:00   ;    10
10.03.2002 07:00:00   ;     7
11.03.2002 07:00:00   ;     5
12.03.2002 07:00:00   ;     5
13.03.2002 07:00:00   ;     5
14.03.2002 07:00:00   ;     5
15.03.2002 07:00:00   ;     5
16.03.2002 07:00:00   ;     5
17.03.2002 07:00:00   ;     5
18.03.2002 07:00:00   ;     5
19.03.2002 07:00:00   ;     5
20.03.2002 07:00:00   ;     5
21.03.2002 07:00:00   ;     5
22.03.2002 07:00:00   ;     5
23.03.2002 07:00:00   ;    12
24.03.2002 07:00:00   ;    30
25.03.2002 07:00:00   ;    45
26.03.2002 07:00:00   ;    44
27.03.2002 07:00:00   ;    34
28.03.2002 07:00:00   ;    24
29.03.2002 07:00:00   ;    15
30.03.2002 07:00:00   ;    12
31.03.2002 07:00:00   ;     4
01.04.2002 07:00:00   ;     0
02.04.2002 07:00:00   ;     0
03.04.2002 07:00:00   ;     0
04.04.2002 07:00:00   ;     0
05.04.2002 07:00:00   ;     0
06.04.2002 07:00:00   ;     0
07.04.2002 07:00:00   ;     2
08.04.2002 07:00:00   ;     0
09.04.2002 07:00:00   ;     0
10.04.2002 07:00:00   ;     1
11.04.2002 07:00:00   ;     0
12.04.2002 07:00:00   ;     0
13.04.2002 07:00:00   ;     0
14.04.2002 07:00:00   ;     0
15.04.2002 07:00:00   ;     0
16.04.2002 07:00:00   ;     0
17.04.2002 07:00:00   ;     0
18.04.2002 07:00:00   ;     0
19.04.2002 07:00:00   ;     0
20.04.2002 07:00:00   ;     0
21.04.2002 07:00:00   ;     0
22.04.2002 07:00:00   ;     0
23.04.2002 07:00:00   ;     0
24.04.2002 07:00:00   ;     0
25.04.2002 07:00:00   ;     0
26.04.2002 07:00:00   ;     0
27.04.2002 07:00:00   ;     0
28.04.2002 07:00:00   ;     0
29.04.2002 07:00:00   ;     0
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     0
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;     0
25.09.2002 07:00:00   ;     0
26.09.2002 07:00:00   ;     0
27.09.2002 07:00:00   ;     0
28.09.2002 07:00:00   ;     0
29.09.2002 07:00:00   ;     0
30.09.2002 07:00:00   ;     0
01.10.2002 07:00:00   ;     0
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;     0
19.10.2002 07:00:00   ;     0
20.10.2002 07:00:00   ;     0
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     0
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;     0
06.11.2002 07:00:00   ;     0
07.11.2002 07:00:00   ;     0
08.11.2002 07:00:00   ;     0
09.11.2002 07:00:00   ;     0
10.11.2002 07:00:00   ;     5
11.11.2002 07:00:00   ;     0
12.11.2002 07:00:00   ;     0
13.11.2002 07:00:00   ;     0
14.11.2002 07:00:00   ;     0
15.11.2002 07:00:00   ;     0
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     0
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     0
24.11.2002 07:00:00   ;     0
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     0
01.12.2002 07:00:00   ;     0
02.12.2002 07:00:00   ;     0
03.12.2002 07:00:00   ;     2
04.12.2002 07:00:00   ;     0
05.12.2002 07:00:00   ;     0
06.12.2002 07:00:00   ;     0
07.12.2002 07:00:00   ;     0
08.12.2002 07:00:00   ;     0
09.12.2002 07:00:00   ;     0
10.12.2002 07:00:00   ;     0
11.12.2002 07:00:00   ;     0
12.12.2002 07:00:00   ;     0
13.12.2002 07:00:00   ;     0
14.12.2002 07:00:00   ;     0
15.12.2002 07:00:00   ;     0
16.12.2002 07:00:00   ;     3
17.12.2002 07:00:00   ;     3
18.12.2002 07:00:00   ;     4
19.12.2002 07:00:00   ;     5
20.12.2002 07:00:00   ;     5
21.12.2002 07:00:00   ;     4
22.12.2002 07:00:00   ;     4
23.12.2002 07:00:00   ;     2
24.12.2002 07:00:00   ;     0,001
25.12.2002 07:00:00   ;     4
26.12.2002 07:00:00   ;     4
27.12.2002 07:00:00   ;     2
28.12.2002 07:00:00   ;     2
29.12.2002 07:00:00   ;     0
30.12.2002 07:00:00   ;     1
31.12.2002 07:00:00   ;     0
01.01.2003 07:00:00   ;     0
02.01.2003 07:00:00   ;     0
03.01.2003 07:00:00   ;     0
04.01.2003 07:00:00   ;     0
05.01.2003 07:00:00   ;     3
06.01.2003 07:00:00   ;     3
07.01.2003 07:00:00   ;     8
08.01.2003 07:00:00   ;     9
09.01.2003 07:00:00   ;     9
10.01.2003 07:00:00   ;    18
11.01.2003 07:00:00   ;    23
12.01.2003 07:00:00   ;    20
13.01.2003 07:00:00   ;    18
14.01.2003 07:00:00   ;    23
15.01.2003 07:00:00   ;    17
16.01.2003 07:00:00   ;    17
17.01.2003 07:00:00   ;    17
18.01.2003 07:00:00   ;    17
19.01.2003 07:00:00   ;    17
20.01.2003 07:00:00   ;    17
21.01.2003 07:00:00   ;    16
22.01.2003 07:00:00   ;    15
23.01.2003 07:00:00   ;    14
24.01.2003 07:00:00   ;    15
25.01.2003 07:00:00   ;    16
26.01.2003 07:00:00   ;    15
27.01.2003 07:00:00   ;    14
28.01.2003 07:00:00   ;    24
29.01.2003 07:00:00   ;    26
30.01.2003 07:00:00   ;    28
31.01.2003 07:00:00   ;    30
01.02.2003 07:00:00   ;    28
02.02.2003 07:00:00   ;    26
03.02.2003 07:00:00   ;    25
04.02.2003 07:00:00   ;    21
05.02.2003 07:00:00   ;    26
06.02.2003 07:00:00   ;    36
07.02.2003 07:00:00   ;    44
08.02.2003 07:00:00   ;    45
09.02.2003 07:00:00   ;    46
10.02.2003 07:00:00   ;    46
11.02.2003 07:00:00   ;    40
12.02.2003 07:00:00   ;    41
13.02.2003 07:00:00   ;    38
14.02.2003 07:00:00   ;    38
15.02.2003 07:00:00   ;    35
16.02.2003 07:00:00   ;    38
17.02.2003 07:00:00   ;    39
18.02.2003 07:00:00   ;    39
19.02.2003 07:00:00   ;    38
20.02.2003 07:00:00   ;    38
21.02.2003 07:00:00   ;    38
22.02.2003 07:00:00   ;    36
23.02.2003 07:00:00   ;    34
24.02.2003 07:00:00   ;    33
25.02.2003 07:00:00   ;    32
26.02.2003 07:00:00   ;    31
27.02.2003 07:00:00   ;    31
28.02.2003 07:00:00   ;    31
01.03.2003 07:00:00   ;    29
02.03.2003 07:00:00   ;    27
03.03.2003 07:00:00   ;    26
04.03.2003 07:00:00   ;    23
05.03.2003 07:00:00   ;    21
06.03.2003 07:00:00   ;    20
07.03.2003 07:00:00   ;    20
08.03.2003 07:00:00   ;    19
09.03.2003 07:00:00   ;    17
10.03.2003 07:00:00   ;    16
11.03.2003 07:00:00   ;    16
12.03.2003 07:00:00   ;    16
13.03.2003 07:00:00   ;    15
14.03.2003 07:00:00   ;    30
15.03.2003 07:00:00   ;    39
16.03.2003 07:00:00   ;    40
17.03.2003 07:00:00   ;    32
18.03.2003 07:00:00   ;    27
19.03.2003 07:00:00   ;    19
20.03.2003 07:00:00   ;    14
21.03.2003 07:00:00   ;    10
22.03.2003 07:00:00   ;     5
23.03.2003 07:00:00   ;     3
24.03.2003 07:00:00   ;     0
25.03.2003 07:00:00   ;     0
26.03.2003 07:00:00   ;     0
27.03.2003 07:00:00   ;     0
28.03.2003 07:00:00   ;     0
29.03.2003 07:00:00   ;     0
30.03.2003 07:00:00   ;     0
31.03.2003 07:00:00   ;     0
01.04.2003 07:00:00   ;     0
02.04.2003 07:00:00   ;     0
03.04.2003 07:00:00   ;     1
04.04.2003 07:00:00   ;     4
05.04.2003 07:00:00   ;     0,001
06.04.2003 07:00:00   ;    10
07.04.2003 07:00:00   ;    23
08.04.2003 07:00:00   ;    41
09.04.2003 07:00:00   ;    32
10.04.2003 07:00:00   ;    22
11.04.2003 07:00:00   ;    12
12.04.2003 07:00:00   ;     5
13.04.2003 07:00:00   ;     0,001
14.04.2003 07:00:00   ;     0,001
15.04.2003 07:00:00   ;     0
16.04.2003 07:00:00   ;     0
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
