Messstelle:                ;Neuhaus am Zellerain
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     0
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     0
14.09.1996 07:00:00   ;     0
15.09.1996 07:00:00   ;     0
16.09.1996 07:00:00   ;     0
17.09.1996 07:00:00   ;     0
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     0
03.10.1996 07:00:00   ;     0
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     0
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     0
19.10.1996 07:00:00   ;     0
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     0
31.10.1996 07:00:00   ;     0
01.11.1996 07:00:00   ;     0
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     0
09.11.1996 07:00:00   ;     1
10.11.1996 07:00:00   ;     0
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;     0
15.11.1996 07:00:00   ;     6
16.11.1996 07:00:00   ;     2
17.11.1996 07:00:00   ;     0
18.11.1996 07:00:00   ;     0
19.11.1996 07:00:00   ;     0
20.11.1996 07:00:00   ;     0
21.11.1996 07:00:00   ;     6
22.11.1996 07:00:00   ;    10
23.11.1996 07:00:00   ;    10
24.11.1996 07:00:00   ;     7
25.11.1996 07:00:00   ;    10
26.11.1996 07:00:00   ;    11
27.11.1996 07:00:00   ;    16
28.11.1996 07:00:00   ;    18
29.11.1996 07:00:00   ;    25
30.11.1996 07:00:00   ;    26
01.12.1996 07:00:00   ;    24
02.12.1996 07:00:00   ;    23
03.12.1996 07:00:00   ;    35
04.12.1996 07:00:00   ;    36
05.12.1996 07:00:00   ;    34
06.12.1996 07:00:00   ;    34
07.12.1996 07:00:00   ;    34
08.12.1996 07:00:00   ;    34
09.12.1996 07:00:00   ;    34
10.12.1996 07:00:00   ;    33
11.12.1996 07:00:00   ;    32
12.12.1996 07:00:00   ;    32
13.12.1996 07:00:00   ;    32
14.12.1996 07:00:00   ;    31
15.12.1996 07:00:00   ;    30
16.12.1996 07:00:00   ;    27
17.12.1996 07:00:00   ;    26
18.12.1996 07:00:00   ;    28
19.12.1996 07:00:00   ;    28
20.12.1996 07:00:00   ;    26
21.12.1996 07:00:00   ;    28
22.12.1996 07:00:00   ;    28
23.12.1996 07:00:00   ;    28
24.12.1996 07:00:00   ;    31
25.12.1996 07:00:00   ;    31
26.12.1996 07:00:00   ;    38
27.12.1996 07:00:00   ;    38
28.12.1996 07:00:00   ;    36
29.12.1996 07:00:00   ;    34
30.12.1996 07:00:00   ;    34
31.12.1996 07:00:00   ;    33
01.01.1997 07:00:00   ;    33
02.01.1997 07:00:00   ;    33
03.01.1997 07:00:00   ;    33
04.01.1997 07:00:00   ;    30
05.01.1997 07:00:00   ;    33
06.01.1997 07:00:00   ;    31
07.01.1997 07:00:00   ;    31
08.01.1997 07:00:00   ;    31
09.01.1997 07:00:00   ;    30
10.01.1997 07:00:00   ;    30
11.01.1997 07:00:00   ;    31
12.01.1997 07:00:00   ;    31
13.01.1997 07:00:00   ;    31
14.01.1997 07:00:00   ;    31
15.01.1997 07:00:00   ;    30
16.01.1997 07:00:00   ;    30
17.01.1997 07:00:00   ;    30
18.01.1997 07:00:00   ;    30
19.01.1997 07:00:00   ;    29
20.01.1997 07:00:00   ;    29
21.01.1997 07:00:00   ;    28
22.01.1997 07:00:00   ;    27
23.01.1997 07:00:00   ;    26
24.01.1997 07:00:00   ;    25
25.01.1997 07:00:00   ;    25
26.01.1997 07:00:00   ;    24
27.01.1997 07:00:00   ;    24
28.01.1997 07:00:00   ;    24
29.01.1997 07:00:00   ;    24
30.01.1997 07:00:00   ;    24
31.01.1997 07:00:00   ;    24
01.02.1997 07:00:00   ;    24
02.02.1997 07:00:00   ;    24
03.02.1997 07:00:00   ;    24
04.02.1997 07:00:00   ;    24
05.02.1997 07:00:00   ;    24
06.02.1997 07:00:00   ;    28
07.02.1997 07:00:00   ;    27
08.02.1997 07:00:00   ;    27
09.02.1997 07:00:00   ;    25
10.02.1997 07:00:00   ;    24
11.02.1997 07:00:00   ;    24
12.02.1997 07:00:00   ;    24
13.02.1997 07:00:00   ;    22
14.02.1997 07:00:00   ;    25
15.02.1997 07:00:00   ;    27
16.02.1997 07:00:00   ;    31
17.02.1997 07:00:00   ;    40
18.02.1997 07:00:00   ;    37
19.02.1997 07:00:00   ;    39
20.02.1997 07:00:00   ;    50
21.02.1997 07:00:00   ;    47
22.02.1997 07:00:00   ;    36
23.02.1997 07:00:00   ;    30
24.02.1997 07:00:00   ;    27
25.02.1997 07:00:00   ;    25
26.02.1997 07:00:00   ;    23
27.02.1997 07:00:00   ;    27
28.02.1997 07:00:00   ;    50
01.03.1997 07:00:00   ;    41
02.03.1997 07:00:00   ;    37
03.03.1997 07:00:00   ;    35
04.03.1997 07:00:00   ;    30
05.03.1997 07:00:00   ;    27
06.03.1997 07:00:00   ;    25
07.03.1997 07:00:00   ;    23
08.03.1997 07:00:00   ;    23
09.03.1997 07:00:00   ;    23
10.03.1997 07:00:00   ;    23
11.03.1997 07:00:00   ;    22
12.03.1997 07:00:00   ;    21
13.03.1997 07:00:00   ;    20
14.03.1997 07:00:00   ;    18
15.03.1997 07:00:00   ;    16
16.03.1997 07:00:00   ;    14
17.03.1997 07:00:00   ;    10
18.03.1997 07:00:00   ;    13
19.03.1997 07:00:00   ;    13
20.03.1997 07:00:00   ;    20
21.03.1997 07:00:00   ;    40
22.03.1997 07:00:00   ;    55
23.03.1997 07:00:00   ;    51
24.03.1997 07:00:00   ;    45
25.03.1997 07:00:00   ;    43
26.03.1997 07:00:00   ;    42
27.03.1997 07:00:00   ;    37
28.03.1997 07:00:00   ;    20
29.03.1997 07:00:00   ;    15
30.03.1997 07:00:00   ;    20
31.03.1997 07:00:00   ;    25
01.04.1997 07:00:00   ;    20
02.04.1997 07:00:00   ;    18
03.04.1997 07:00:00   ;    15
04.04.1997 07:00:00   ;    14
05.04.1997 07:00:00   ;    30
06.04.1997 07:00:00   ;    32
07.04.1997 07:00:00   ;    45
08.04.1997 07:00:00   ;    42
09.04.1997 07:00:00   ;    41
10.04.1997 07:00:00   ;    36
11.04.1997 07:00:00   ;    25
12.04.1997 07:00:00   ;    20
13.04.1997 07:00:00   ;    40
14.04.1997 07:00:00   ;    35
15.04.1997 07:00:00   ;    31
16.04.1997 07:00:00   ;    50
17.04.1997 07:00:00   ;    75
18.04.1997 07:00:00   ;    63
19.04.1997 07:00:00   ;    45
20.04.1997 07:00:00   ;    53
21.04.1997 07:00:00   ;    55
22.04.1997 07:00:00   ;    50
23.04.1997 07:00:00   ;    47
24.04.1997 07:00:00   ;    42
25.04.1997 07:00:00   ;    35
26.04.1997 07:00:00   ;    27
27.04.1997 07:00:00   ;    24
28.04.1997 07:00:00   ;    19
29.04.1997 07:00:00   ;    15
30.04.1997 07:00:00   ;    12
01.05.1997 07:00:00   ;     9
02.05.1997 07:00:00   ;     6
03.05.1997 07:00:00   ;     0
04.05.1997 07:00:00   ;     0
05.05.1997 07:00:00   ;     0
06.05.1997 07:00:00   ;     0
07.05.1997 07:00:00   ;     0
08.05.1997 07:00:00   ;     0
09.05.1997 07:00:00   ;     2
10.05.1997 07:00:00   ;     0
11.05.1997 07:00:00   ;     0
12.05.1997 07:00:00   ;     0
13.05.1997 07:00:00   ;     0
14.05.1997 07:00:00   ;     0
15.05.1997 07:00:00   ;     0
16.05.1997 07:00:00   ;     0
17.05.1997 07:00:00   ;     0
18.05.1997 07:00:00   ;     0
19.05.1997 07:00:00   ;     0
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     0
29.05.1997 07:00:00   ;     0
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;     0
02.09.1997 07:00:00   ;     0
03.09.1997 07:00:00   ;     0
04.09.1997 07:00:00   ;     0
05.09.1997 07:00:00   ;     0
06.09.1997 07:00:00   ;     0
07.09.1997 07:00:00   ;     0
08.09.1997 07:00:00   ;     0
09.09.1997 07:00:00   ;     0
10.09.1997 07:00:00   ;     0
11.09.1997 07:00:00   ;     0
12.09.1997 07:00:00   ;     0
13.09.1997 07:00:00   ;     0
14.09.1997 07:00:00   ;     0
15.09.1997 07:00:00   ;     0
16.09.1997 07:00:00   ;     0
17.09.1997 07:00:00   ;     0
18.09.1997 07:00:00   ;     0
19.09.1997 07:00:00   ;     0
20.09.1997 07:00:00   ;     0
21.09.1997 07:00:00   ;     0
22.09.1997 07:00:00   ;     0
23.09.1997 07:00:00   ;     0
24.09.1997 07:00:00   ;     0
25.09.1997 07:00:00   ;     0
26.09.1997 07:00:00   ;     0
27.09.1997 07:00:00   ;     0
28.09.1997 07:00:00   ;     0
29.09.1997 07:00:00   ;     0
30.09.1997 07:00:00   ;     0
01.10.1997 07:00:00   ;     0
02.10.1997 07:00:00   ;     0
03.10.1997 07:00:00   ;     0
04.10.1997 07:00:00   ;     0
05.10.1997 07:00:00   ;     0
06.10.1997 07:00:00   ;     0
07.10.1997 07:00:00   ;     0
08.10.1997 07:00:00   ;     0
09.10.1997 07:00:00   ;     0
10.10.1997 07:00:00   ;     0
11.10.1997 07:00:00   ;     0
12.10.1997 07:00:00   ;     0
13.10.1997 07:00:00   ;     0
14.10.1997 07:00:00   ;     0
15.10.1997 07:00:00   ;     1
16.10.1997 07:00:00   ;     7
17.10.1997 07:00:00   ;     5
18.10.1997 07:00:00   ;     0
19.10.1997 07:00:00   ;     0
20.10.1997 07:00:00   ;     0
21.10.1997 07:00:00   ;     0
22.10.1997 07:00:00   ;     0
23.10.1997 07:00:00   ;     0
24.10.1997 07:00:00   ;     0
25.10.1997 07:00:00   ;     0
26.10.1997 07:00:00   ;    12
27.10.1997 07:00:00   ;    20
28.10.1997 07:00:00   ;    17
29.10.1997 07:00:00   ;    15
30.10.1997 07:00:00   ;    13
31.10.1997 07:00:00   ;    10
01.11.1997 07:00:00   ;     7
02.11.1997 07:00:00   ;     5
03.11.1997 07:00:00   ;     4
04.11.1997 07:00:00   ;     3
05.11.1997 07:00:00   ;     3
06.11.1997 07:00:00   ;     2
07.11.1997 07:00:00   ;     0
08.11.1997 07:00:00   ;     0
09.11.1997 07:00:00   ;     0
10.11.1997 07:00:00   ;     0
11.11.1997 07:00:00   ;     0
12.11.1997 07:00:00   ;     0
13.11.1997 07:00:00   ;     0
14.11.1997 07:00:00   ;    18
15.11.1997 07:00:00   ;    28
16.11.1997 07:00:00   ;    29
17.11.1997 07:00:00   ;    30
18.11.1997 07:00:00   ;    28
19.11.1997 07:00:00   ;    29
20.11.1997 07:00:00   ;    28
21.11.1997 07:00:00   ;    28
22.11.1997 07:00:00   ;    24
23.11.1997 07:00:00   ;    23
24.11.1997 07:00:00   ;    31
25.11.1997 07:00:00   ;    30
26.11.1997 07:00:00   ;    30
27.11.1997 07:00:00   ;    30
28.11.1997 07:00:00   ;    30
29.11.1997 07:00:00   ;    28
30.11.1997 07:00:00   ;    24
01.12.1997 07:00:00   ;    30
02.12.1997 07:00:00   ;    35
03.12.1997 07:00:00   ;    35
04.12.1997 07:00:00   ;    40
05.12.1997 07:00:00   ;    40
06.12.1997 07:00:00   ;    40
07.12.1997 07:00:00   ;    40
08.12.1997 07:00:00   ;    40
09.12.1997 07:00:00   ;    39
10.12.1997 07:00:00   ;    38
11.12.1997 07:00:00   ;    35
12.12.1997 07:00:00   ;    30
13.12.1997 07:00:00   ;    34
14.12.1997 07:00:00   ;    50
15.12.1997 07:00:00   ;    65
16.12.1997 07:00:00   ;    65
17.12.1997 07:00:00   ;    60
18.12.1997 07:00:00   ;    57
19.12.1997 07:00:00   ;    55
20.12.1997 07:00:00   ;    53
21.12.1997 07:00:00   ;    44
22.12.1997 07:00:00   ;    40
23.12.1997 07:00:00   ;    39
24.12.1997 07:00:00   ;    38
25.12.1997 07:00:00   ;    35
26.12.1997 07:00:00   ;    31
27.12.1997 07:00:00   ;    28
28.12.1997 07:00:00   ;    27
29.12.1997 07:00:00   ;    31
30.12.1997 07:00:00   ;    32
31.12.1997 07:00:00   ;    31
01.01.1998 07:00:00   ;    30
02.01.1998 07:00:00   ;    30
03.01.1998 07:00:00   ;    28
04.01.1998 07:00:00   ;    26
05.01.1998 07:00:00   ;    28
06.01.1998 07:00:00   ;    30
07.01.1998 07:00:00   ;    32
08.01.1998 07:00:00   ;    30
09.01.1998 07:00:00   ;    28
10.01.1998 07:00:00   ;    25
11.01.1998 07:00:00   ;    23
12.01.1998 07:00:00   ;    22
13.01.1998 07:00:00   ;    21
14.01.1998 07:00:00   ;    20
15.01.1998 07:00:00   ;    19
16.01.1998 07:00:00   ;    19
17.01.1998 07:00:00   ;    17
18.01.1998 07:00:00   ;    19
19.01.1998 07:00:00   ;    19
20.01.1998 07:00:00   ;    23
21.01.1998 07:00:00   ;    31
22.01.1998 07:00:00   ;    60
23.01.1998 07:00:00   ;    61
24.01.1998 07:00:00   ;    58
25.01.1998 07:00:00   ;    55
26.01.1998 07:00:00   ;    53
27.01.1998 07:00:00   ;    51
28.01.1998 07:00:00   ;    50
29.01.1998 07:00:00   ;    54
30.01.1998 07:00:00   ;    55
31.01.1998 07:00:00   ;    55
01.02.1998 07:00:00   ;    60
02.02.1998 07:00:00   ;    55
03.02.1998 07:00:00   ;    53
04.02.1998 07:00:00   ;    51
05.02.1998 07:00:00   ;    50
06.02.1998 07:00:00   ;    50
07.02.1998 07:00:00   ;    50
08.02.1998 07:00:00   ;    50
09.02.1998 07:00:00   ;    53
10.02.1998 07:00:00   ;    50
11.02.1998 07:00:00   ;    46
12.02.1998 07:00:00   ;    44
13.02.1998 07:00:00   ;    40
14.02.1998 07:00:00   ;    35
15.02.1998 07:00:00   ;    28
16.02.1998 07:00:00   ;    25
17.02.1998 07:00:00   ;    20
18.02.1998 07:00:00   ;    16
19.02.1998 07:00:00   ;    15
20.02.1998 07:00:00   ;    12
21.02.1998 07:00:00   ;    10
22.02.1998 07:00:00   ;     9
23.02.1998 07:00:00   ;     8
24.02.1998 07:00:00   ;     8
25.02.1998 07:00:00   ;     7
26.02.1998 07:00:00   ;     6
27.02.1998 07:00:00   ;     5
28.02.1998 07:00:00   ;     4
01.03.1998 07:00:00   ;     4
02.03.1998 07:00:00   ;     4
03.03.1998 07:00:00   ;     4
04.03.1998 07:00:00   ;     2
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;     4
07.03.1998 07:00:00   ;     0
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;    10
10.03.1998 07:00:00   ;    15
11.03.1998 07:00:00   ;    20
12.03.1998 07:00:00   ;    15
13.03.1998 07:00:00   ;    20
14.03.1998 07:00:00   ;    18
15.03.1998 07:00:00   ;    30
16.03.1998 07:00:00   ;    50
17.03.1998 07:00:00   ;    56
18.03.1998 07:00:00   ;    50
19.03.1998 07:00:00   ;    50
20.03.1998 07:00:00   ;    56
21.03.1998 07:00:00   ;    70
22.03.1998 07:00:00   ;    75
23.03.1998 07:00:00   ;    80
24.03.1998 07:00:00   ;    75
25.03.1998 07:00:00   ;    80
26.03.1998 07:00:00   ;    75
27.03.1998 07:00:00   ;    70
28.03.1998 07:00:00   ;    60
29.03.1998 07:00:00   ;    50
30.03.1998 07:00:00   ;    45
31.03.1998 07:00:00   ;    40
01.04.1998 07:00:00   ;    35
02.04.1998 07:00:00   ;    30
03.04.1998 07:00:00   ;    25
04.04.1998 07:00:00   ;    15
05.04.1998 07:00:00   ;    10
06.04.1998 07:00:00   ;     8
07.04.1998 07:00:00   ;     6
08.04.1998 07:00:00   ;     5
09.04.1998 07:00:00   ;     4
10.04.1998 07:00:00   ;     4
11.04.1998 07:00:00   ;     3
12.04.1998 07:00:00   ;     1
13.04.1998 07:00:00   ;    15
14.04.1998 07:00:00   ;    25
15.04.1998 07:00:00   ;    23
16.04.1998 07:00:00   ;    10
17.04.1998 07:00:00   ;     7
18.04.1998 07:00:00   ;     4
19.04.1998 07:00:00   ;     7
20.04.1998 07:00:00   ;     4
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
