Messstelle:                ;Leutasch-Kirchplatzl
10.01.2000 07:00:00   ;    87
11.01.2000 07:00:00   ;    84
12.01.2000 07:00:00   ;    83
13.01.2000 07:00:00   ;    81
14.01.2000 07:00:00   ;    81
15.01.2000 07:00:00   ;    80
16.01.2000 07:00:00   ;    80
17.01.2000 07:00:00   ;    80
18.01.2000 07:00:00   ;    79
19.01.2000 07:00:00   ;   103
20.01.2000 07:00:00   ;    95
21.01.2000 07:00:00   ;    91
22.01.2000 07:00:00   ;   101
23.01.2000 07:00:00   ;   110
24.01.2000 07:00:00   ;   124
25.01.2000 07:00:00   ;   117
26.01.2000 07:00:00   ;   114
27.01.2000 07:00:00   ;   110
28.01.2000 07:00:00   ;   105
29.01.2000 07:00:00   ;   102
30.01.2000 07:00:00   ;    96
31.01.2000 07:00:00   ;    85
01.02.2000 07:00:00   ;    78
02.02.2000 07:00:00   ;    77
03.02.2000 07:00:00   ;    76
04.02.2000 07:00:00   ;    74
05.02.2000 07:00:00   ;    73
06.02.2000 07:00:00   ;    73
07.02.2000 07:00:00   ;    72
08.02.2000 07:00:00   ;    71
09.02.2000 07:00:00   ;    70
10.02.2000 07:00:00   ;    84
11.02.2000 07:00:00   ;    74
12.02.2000 07:00:00   ;    75
13.02.2000 07:00:00   ;    73
14.02.2000 07:00:00   ;    81
15.02.2000 07:00:00   ;    84
16.02.2000 07:00:00   ;    81
17.02.2000 07:00:00   ;    92
18.02.2000 07:00:00   ;   102
19.02.2000 07:00:00   ;   123
20.02.2000 07:00:00   ;   142
21.02.2000 07:00:00   ;   145
22.02.2000 07:00:00   ;   133
23.02.2000 07:00:00   ;   128
24.02.2000 07:00:00   ;   123
25.02.2000 07:00:00   ;   121
26.02.2000 07:00:00   ;   107
27.02.2000 07:00:00   ;   101
28.02.2000 07:00:00   ;    99
29.02.2000 07:00:00   ;    96
01.03.2000 07:00:00   ;    93
02.03.2000 07:00:00   ;   118
03.03.2000 07:00:00   ;   112
04.03.2000 07:00:00   ;   102
05.03.2000 07:00:00   ;   110
06.03.2000 07:00:00   ;   106
07.03.2000 07:00:00   ;   104
08.03.2000 07:00:00   ;   100
09.03.2000 07:00:00   ;    96
10.03.2000 07:00:00   ;    88
11.03.2000 07:00:00   ;    84
12.03.2000 07:00:00   ;    78
13.03.2000 07:00:00   ;    75
14.03.2000 07:00:00   ;    71
15.03.2000 07:00:00   ;    81
16.03.2000 07:00:00   ;    79
17.03.2000 07:00:00   ;   127
18.03.2000 07:00:00   ;   145
19.03.2000 07:00:00   ;   140
20.03.2000 07:00:00   ;   138
21.03.2000 07:00:00   ;   126
22.03.2000 07:00:00   ;   119
23.03.2000 07:00:00   ;   111
24.03.2000 07:00:00   ;   105
25.03.2000 07:00:00   ;    98
26.03.2000 07:00:00   ;    92
27.03.2000 07:00:00   ;    98
28.03.2000 07:00:00   ;   101
29.03.2000 07:00:00   ;    96
30.03.2000 07:00:00   ;    92
31.03.2000 07:00:00   ;    90
01.04.2000 07:00:00   ;    88
02.04.2000 07:00:00   ;    87
03.04.2000 07:00:00   ;    83
04.04.2000 07:00:00   ;    79
05.04.2000 07:00:00   ;    73
06.04.2000 07:00:00   ;    72
07.04.2000 07:00:00   ;    70
08.04.2000 07:00:00   ;    69
09.04.2000 07:00:00   ;    67
10.04.2000 07:00:00   ;    62
11.04.2000 07:00:00   ;    57
12.04.2000 07:00:00   ;    52
13.04.2000 07:00:00   ;    59
14.04.2000 07:00:00   ;    50
15.04.2000 07:00:00   ;    41
16.04.2000 07:00:00   ;    38
17.04.2000 07:00:00   ;    30
18.04.2000 07:00:00   ;    25
19.04.2000 07:00:00   ;    18
20.04.2000 07:00:00   ;    15
21.04.2000 07:00:00   ;    10
22.04.2000 07:00:00   ;     7
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     5
08.10.2000 07:00:00   ;     9
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     0
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     6
19.11.2000 07:00:00   ;    11
20.11.2000 07:00:00   ;     9
21.11.2000 07:00:00   ;    10
22.11.2000 07:00:00   ;    10
23.11.2000 07:00:00   ;     8
24.11.2000 07:00:00   ;     5
25.11.2000 07:00:00   ;     6
26.11.2000 07:00:00   ;    10
27.11.2000 07:00:00   ;     9
28.11.2000 07:00:00   ;    10
29.11.2000 07:00:00   ;     8
30.11.2000 07:00:00   ;     5
01.12.2000 07:00:00   ;     3
02.12.2000 07:00:00   ;     2
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     3
16.12.2000 07:00:00   ;     6
17.12.2000 07:00:00   ;    12
18.12.2000 07:00:00   ;    12
19.12.2000 07:00:00   ;    15
20.12.2000 07:00:00   ;    12
21.12.2000 07:00:00   ;    11
22.12.2000 07:00:00   ;    11
23.12.2000 07:00:00   ;    11
24.12.2000 07:00:00   ;    11
25.12.2000 07:00:00   ;    10
26.12.2000 07:00:00   ;    10
27.12.2000 07:00:00   ;    10
28.12.2000 07:00:00   ;    12
29.12.2000 07:00:00   ;    16
30.12.2000 07:00:00   ;    22
31.12.2000 07:00:00   ;    20
01.01.2001 07:00:00   ;    19
02.01.2001 07:00:00   ;    19
03.01.2001 07:00:00   ;    19
04.01.2001 07:00:00   ;    18
05.01.2001 07:00:00   ;    18
06.01.2001 07:00:00   ;    17
07.01.2001 07:00:00   ;    16
08.01.2001 07:00:00   ;    37
09.01.2001 07:00:00   ;    56
10.01.2001 07:00:00   ;    49
11.01.2001 07:00:00   ;    42
12.01.2001 07:00:00   ;    36
13.01.2001 07:00:00   ;    34
14.01.2001 07:00:00   ;    34
15.01.2001 07:00:00   ;    33
16.01.2001 07:00:00   ;    33
17.01.2001 07:00:00   ;    33
18.01.2001 07:00:00   ;    32
19.01.2001 07:00:00   ;    32
20.01.2001 07:00:00   ;    31
21.01.2001 07:00:00   ;    31
22.01.2001 07:00:00   ;    31
23.01.2001 07:00:00   ;    29
24.01.2001 07:00:00   ;    29
25.01.2001 07:00:00   ;    27
26.01.2001 07:00:00   ;    28
27.01.2001 07:00:00   ;    34
28.01.2001 07:00:00   ;    33
29.01.2001 07:00:00   ;    33
30.01.2001 07:00:00   ;    33
31.01.2001 07:00:00   ;    33
01.02.2001 07:00:00   ;    43
02.02.2001 07:00:00   ;    43
03.02.2001 07:00:00   ;    71
04.02.2001 07:00:00   ;    85
05.02.2001 07:00:00   ;    61
06.02.2001 07:00:00   ;    58
07.02.2001 07:00:00   ;    55
08.02.2001 07:00:00   ;    49
09.02.2001 07:00:00   ;    45
10.02.2001 07:00:00   ;    47
11.02.2001 07:00:00   ;    47
12.02.2001 07:00:00   ;    46
13.02.2001 07:00:00   ;    45
14.02.2001 07:00:00   ;    44
15.02.2001 07:00:00   ;    44
16.02.2001 07:00:00   ;    42
17.02.2001 07:00:00   ;    41
18.02.2001 07:00:00   ;    44
19.02.2001 07:00:00   ;    43
20.02.2001 07:00:00   ;    43
21.02.2001 07:00:00   ;    55
22.02.2001 07:00:00   ;    59
23.02.2001 07:00:00   ;    94
24.02.2001 07:00:00   ;    98
25.02.2001 07:00:00   ;    96
26.02.2001 07:00:00   ;    94
27.02.2001 07:00:00   ;    89
28.02.2001 07:00:00   ;    86
01.03.2001 07:00:00   ;    82
02.03.2001 07:00:00   ;    79
03.03.2001 07:00:00   ;    76
04.03.2001 07:00:00   ;    67
05.03.2001 07:00:00   ;    67
06.03.2001 07:00:00   ;    61
07.03.2001 07:00:00   ;    58
08.03.2001 07:00:00   ;    56
09.03.2001 07:00:00   ;    52
10.03.2001 07:00:00   ;    49
11.03.2001 07:00:00   ;    46
12.03.2001 07:00:00   ;    43
13.03.2001 07:00:00   ;    39
14.03.2001 07:00:00   ;    48
15.03.2001 07:00:00   ;    54
16.03.2001 07:00:00   ;    42
17.03.2001 07:00:00   ;    36
18.03.2001 07:00:00   ;    32
19.03.2001 07:00:00   ;    26
20.03.2001 07:00:00   ;    26
21.03.2001 07:00:00   ;    21
22.03.2001 07:00:00   ;    18
23.03.2001 07:00:00   ;    14
24.03.2001 07:00:00   ;    10
25.03.2001 07:00:00   ;     7
26.03.2001 07:00:00   ;     4
27.03.2001 07:00:00   ;     0
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;    12
31.03.2001 07:00:00   ;     5
01.04.2001 07:00:00   ;     0
02.04.2001 07:00:00   ;     0
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;     5
06.04.2001 07:00:00   ;     3
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;     2
09.04.2001 07:00:00   ;    12
10.04.2001 07:00:00   ;     2
11.04.2001 07:00:00   ;     0
12.04.2001 07:00:00   ;     0
13.04.2001 07:00:00   ;     6
14.04.2001 07:00:00   ;    22
15.04.2001 07:00:00   ;    11
16.04.2001 07:00:00   ;    30
17.04.2001 07:00:00   ;    15
18.04.2001 07:00:00   ;    11
19.04.2001 07:00:00   ;    15
20.04.2001 07:00:00   ;    10
21.04.2001 07:00:00   ;    16
22.04.2001 07:00:00   ;    30
23.04.2001 07:00:00   ;    17
24.04.2001 07:00:00   ;     8
25.04.2001 07:00:00   ;     0
26.04.2001 07:00:00   ;     0
27.04.2001 07:00:00   ;     0
28.04.2001 07:00:00   ;     0
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     5
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;    11
10.11.2001 07:00:00   ;    18
11.11.2001 07:00:00   ;    14
12.11.2001 07:00:00   ;     5
13.11.2001 07:00:00   ;     4
14.11.2001 07:00:00   ;     9
15.11.2001 07:00:00   ;     8
16.11.2001 07:00:00   ;     8
17.11.2001 07:00:00   ;     7
18.11.2001 07:00:00   ;     4
19.11.2001 07:00:00   ;     2
20.11.2001 07:00:00   ;     2
21.11.2001 07:00:00   ;     2
22.11.2001 07:00:00   ;     0
23.11.2001 07:00:00   ;    23
24.11.2001 07:00:00   ;    39
25.11.2001 07:00:00   ;    45
26.11.2001 07:00:00   ;    58
27.11.2001 07:00:00   ;    47
28.11.2001 07:00:00   ;    42
29.11.2001 07:00:00   ;    48
30.11.2001 07:00:00   ;    57
01.12.2001 07:00:00   ;    46
02.12.2001 07:00:00   ;    40
03.12.2001 07:00:00   ;    36
04.12.2001 07:00:00   ;    34
05.12.2001 07:00:00   ;    32
06.12.2001 07:00:00   ;    31
07.12.2001 07:00:00   ;    36
08.12.2001 07:00:00   ;    37
09.12.2001 07:00:00   ;    35
10.12.2001 07:00:00   ;    34
11.12.2001 07:00:00   ;    33
12.12.2001 07:00:00   ;    35
13.12.2001 07:00:00   ;    48
14.12.2001 07:00:00   ;    58
15.12.2001 07:00:00   ;    54
16.12.2001 07:00:00   ;    52
17.12.2001 07:00:00   ;    50
18.12.2001 07:00:00   ;    49
19.12.2001 07:00:00   ;    48
20.12.2001 07:00:00   ;    47
21.12.2001 07:00:00   ;    48
22.12.2001 07:00:00   ;    46
23.12.2001 07:00:00   ;    51
24.12.2001 07:00:00   ;    56
25.12.2001 07:00:00   ;    54
26.12.2001 07:00:00   ;    54
27.12.2001 07:00:00   ;    64
28.12.2001 07:00:00   ;    69
29.12.2001 07:00:00   ;    65
30.12.2001 07:00:00   ;    70
31.12.2001 07:00:00   ;    66
01.01.2002 07:00:00   ;    73
02.01.2002 07:00:00   ;    71
