Messstelle:                ;Schwendt
26.12.2011 07:00:00   ;    32
27.12.2011 07:00:00   ;    29
28.12.2011 07:00:00   ;    27
29.12.2011 07:00:00   ;    26
30.12.2011 07:00:00   ;    37
31.12.2011 07:00:00   ;    51
01.01.2012 07:00:00   ;    65
02.01.2012 07:00:00   ;    57
03.01.2012 07:00:00   ;    46
04.01.2012 07:00:00   ;    43
05.01.2012 07:00:00   ;    41
06.01.2012 07:00:00   ;    50
07.01.2012 07:00:00   ;    64
08.01.2012 07:00:00   ;    74
09.01.2012 07:00:00   ;    75
10.01.2012 07:00:00   ;    73
11.01.2012 07:00:00   ;    68
12.01.2012 07:00:00   ;    65
13.01.2012 07:00:00   ;    64
14.01.2012 07:00:00   ;    67
15.01.2012 07:00:00   ;    69
16.01.2012 07:00:00   ;    65
17.01.2012 07:00:00   ;    64
18.01.2012 07:00:00   ;    63
19.01.2012 07:00:00   ;    62
20.01.2012 07:00:00   ;    62
21.01.2012 07:00:00   ;    93
22.01.2012 07:00:00   ;   102
23.01.2012 07:00:00   ;    71
24.01.2012 07:00:00   ;    79
25.01.2012 07:00:00   ;    86
26.01.2012 07:00:00   ;    83
27.01.2012 07:00:00   ;    81
28.01.2012 07:00:00   ;    78
29.01.2012 07:00:00   ;    76
30.01.2012 07:00:00   ;    74
31.01.2012 07:00:00   ;    73
01.02.2012 07:00:00   ;    72
02.02.2012 07:00:00   ;    72
03.02.2012 07:00:00   ;    72
04.02.2012 07:00:00   ;    71
05.02.2012 07:00:00   ;    71
06.02.2012 07:00:00   ;    71
07.02.2012 07:00:00   ;    74
08.02.2012 07:00:00   ;    73
09.02.2012 07:00:00   ;    72
10.02.2012 07:00:00   ;    78
11.02.2012 07:00:00   ;    76
12.02.2012 07:00:00   ;    76
13.02.2012 07:00:00   ;    75
14.02.2012 07:00:00   ;    92
15.02.2012 07:00:00   ;    97
16.02.2012 07:00:00   ;   102
17.02.2012 07:00:00   ;    98
18.02.2012 07:00:00   ;    99
19.02.2012 07:00:00   ;    92
20.02.2012 07:00:00   ;    93
21.02.2012 07:00:00   ;    90
22.02.2012 07:00:00   ;    88
23.02.2012 07:00:00   ;    86
24.02.2012 07:00:00   ;    84
25.02.2012 07:00:00   ;    80
26.02.2012 07:00:00   ;    75
27.02.2012 07:00:00   ;    83
28.02.2012 07:00:00   ;    79
29.02.2012 07:00:00   ;    76
01.03.2012 07:00:00   ;    72
02.03.2012 07:00:00   ;    69
03.03.2012 07:00:00   ;    66
04.03.2012 07:00:00   ;    65
05.03.2012 07:00:00   ;    63
06.03.2012 07:00:00   ;    62
07.03.2012 07:00:00   ;    61
08.03.2012 07:00:00   ;    60
09.03.2012 07:00:00   ;    62
10.03.2012 07:00:00   ;    59
11.03.2012 07:00:00   ;    57
12.03.2012 07:00:00   ;    55
13.03.2012 07:00:00   ;    53
14.03.2012 07:00:00   ;    51
15.03.2012 07:00:00   ;    47
16.03.2012 07:00:00   ;    45
17.03.2012 07:00:00   ;    42
18.03.2012 07:00:00   ;    39
19.03.2012 07:00:00   ;    35
20.03.2012 07:00:00   ;    33
21.03.2012 07:00:00   ;    31
22.03.2012 07:00:00   ;    26
23.03.2012 07:00:00   ;    22
24.03.2012 07:00:00   ;    20
25.03.2012 07:00:00   ;    19
26.03.2012 07:00:00   ;    18
27.03.2012 07:00:00   ;    16
28.03.2012 07:00:00   ;    12
29.03.2012 07:00:00   ;     8
30.03.2012 07:00:00   ;     4
31.03.2012 07:00:00   ;     0
01.04.2012 07:00:00   ;     3
02.04.2012 07:00:00   ;     0
03.04.2012 07:00:00   ;     0
04.04.2012 07:00:00   ;     0
05.04.2012 07:00:00   ;     0
06.04.2012 07:00:00   ;     0
07.04.2012 07:00:00   ;     0
08.04.2012 07:00:00   ;     2
09.04.2012 07:00:00   ;     5
10.04.2012 07:00:00   ;     0
11.04.2012 07:00:00   ;     0
12.04.2012 07:00:00   ;     0
13.04.2012 07:00:00   ;     0
14.04.2012 07:00:00   ;     0
15.04.2012 07:00:00   ;     0
16.04.2012 07:00:00   ;     0
17.04.2012 07:00:00   ;     0
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     0
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     0
17.05.2012 07:00:00   ;     0,001
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     0
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    11
29.10.2012 07:00:00   ;    16
30.10.2012 07:00:00   ;     8
31.10.2012 07:00:00   ;     5
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;     0
06.11.2012 07:00:00   ;     0
07.11.2012 07:00:00   ;     0
08.11.2012 07:00:00   ;     0
09.11.2012 07:00:00   ;     0
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     2
01.12.2012 07:00:00   ;     1
02.12.2012 07:00:00   ;     1
03.12.2012 07:00:00   ;    19
04.12.2012 07:00:00   ;    20
05.12.2012 07:00:00   ;    23
06.12.2012 07:00:00   ;    25
07.12.2012 07:00:00   ;    36
08.12.2012 07:00:00   ;    31
09.12.2012 07:00:00   ;    23
10.12.2012 07:00:00   ;    54
11.12.2012 07:00:00   ;    71
12.12.2012 07:00:00   ;    77
13.12.2012 07:00:00   ;    67
14.12.2012 07:00:00   ;    61
15.12.2012 07:00:00   ;    53
16.12.2012 07:00:00   ;    42
17.12.2012 07:00:00   ;    33
18.12.2012 07:00:00   ;    30
19.12.2012 07:00:00   ;    29
20.12.2012 07:00:00   ;    24
21.12.2012 07:00:00   ;    36
22.12.2012 07:00:00   ;    43
23.12.2012 07:00:00   ;    38
24.12.2012 07:00:00   ;    36
25.12.2012 07:00:00   ;    35
26.12.2012 07:00:00   ;    32
27.12.2012 07:00:00   ;    31
28.12.2012 07:00:00   ;    30
29.12.2012 07:00:00   ;    29
30.12.2012 07:00:00   ;    29
31.12.2012 07:00:00   ;    29
01.01.2013 07:00:00   ;    29
02.01.2013 07:00:00   ;    35
03.01.2013 07:00:00   ;    35
04.01.2013 07:00:00   ;    33
05.01.2013 07:00:00   ;    27
06.01.2013 07:00:00   ;    26
07.01.2013 07:00:00   ;    22
08.01.2013 07:00:00   ;    21
09.01.2013 07:00:00   ;    20
10.01.2013 07:00:00   ;    19
11.01.2013 07:00:00   ;    20
12.01.2013 07:00:00   ;    26
13.01.2013 07:00:00   ;    28
14.01.2013 07:00:00   ;    29
15.01.2013 07:00:00   ;    31
16.01.2013 07:00:00   ;    31
17.01.2013 07:00:00   ;    37
18.01.2013 07:00:00   ;    39
19.01.2013 07:00:00   ;    36
20.01.2013 07:00:00   ;    33
21.01.2013 07:00:00   ;    28
22.01.2013 07:00:00   ;    31
23.01.2013 07:00:00   ;    31
24.01.2013 07:00:00   ;    30
25.01.2013 07:00:00   ;    30
26.01.2013 07:00:00   ;    31
27.01.2013 07:00:00   ;    30
28.01.2013 07:00:00   ;    31
29.01.2013 07:00:00   ;    32
30.01.2013 07:00:00   ;    33
31.01.2013 07:00:00   ;    28
01.02.2013 07:00:00   ;    25
02.02.2013 07:00:00   ;    23
03.02.2013 07:00:00   ;    27
04.02.2013 07:00:00   ;    52
05.02.2013 07:00:00   ;    62
06.02.2013 07:00:00   ;    57
07.02.2013 07:00:00   ;    69
08.02.2013 07:00:00   ;    81
09.02.2013 07:00:00   ;    89
10.02.2013 07:00:00   ;    81
11.02.2013 07:00:00   ;    73
12.02.2013 07:00:00   ;    69
13.02.2013 07:00:00   ;    67
14.02.2013 07:00:00   ;    66
15.02.2013 07:00:00   ;    64
16.02.2013 07:00:00   ;    76
17.02.2013 07:00:00   ;    71
18.02.2013 07:00:00   ;    64
19.02.2013 07:00:00   ;    61
20.02.2013 07:00:00   ;    79
21.02.2013 07:00:00   ;    74
22.02.2013 07:00:00   ;    75
23.02.2013 07:00:00   ;    72
24.02.2013 07:00:00   ;    69
25.02.2013 07:00:00   ;    67
26.02.2013 07:00:00   ;    68
27.02.2013 07:00:00   ;    70
28.02.2013 07:00:00   ;    66
01.03.2013 07:00:00   ;    61
02.03.2013 07:00:00   ;    55
03.03.2013 07:00:00   ;    52
04.03.2013 07:00:00   ;    50
05.03.2013 07:00:00   ;    49
06.03.2013 07:00:00   ;    47
07.03.2013 07:00:00   ;    46
08.03.2013 07:00:00   ;    43
09.03.2013 07:00:00   ;    39
10.03.2013 07:00:00   ;    36
11.03.2013 07:00:00   ;    34
12.03.2013 07:00:00   ;    31
13.03.2013 07:00:00   ;    30
14.03.2013 07:00:00   ;    37
15.03.2013 07:00:00   ;    43
16.03.2013 07:00:00   ;    46
17.03.2013 07:00:00   ;    40
18.03.2013 07:00:00   ;    36
19.03.2013 07:00:00   ;    35
20.03.2013 07:00:00   ;    30
21.03.2013 07:00:00   ;    26
22.03.2013 07:00:00   ;    25
23.03.2013 07:00:00   ;    22
24.03.2013 07:00:00   ;    20
25.03.2013 07:00:00   ;    19
26.03.2013 07:00:00   ;    22
27.03.2013 07:00:00   ;    24
28.03.2013 07:00:00   ;    20
29.03.2013 07:00:00   ;    16
30.03.2013 07:00:00   ;    12
31.03.2013 07:00:00   ;    16
01.04.2013 07:00:00   ;    20
02.04.2013 07:00:00   ;    15
03.04.2013 07:00:00   ;    12
04.04.2013 07:00:00   ;     6
05.04.2013 07:00:00   ;     4
06.04.2013 07:00:00   ;     0
07.04.2013 07:00:00   ;     0
08.04.2013 07:00:00   ;     0
09.04.2013 07:00:00   ;     0
10.04.2013 07:00:00   ;     0
11.04.2013 07:00:00   ;     0
12.04.2013 07:00:00   ;     0
13.04.2013 07:00:00   ;     0
14.04.2013 07:00:00   ;     0
15.04.2013 07:00:00   ;     0
16.04.2013 07:00:00   ;     0
17.04.2013 07:00:00   ;     0
18.04.2013 07:00:00   ;     0
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;     0
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;     4
12.10.2013 07:00:00   ;     0
13.10.2013 07:00:00   ;     0
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     0
11.11.2013 07:00:00   ;     0,001
12.11.2013 07:00:00   ;     0
13.11.2013 07:00:00   ;     0
14.11.2013 07:00:00   ;     0
15.11.2013 07:00:00   ;     0
16.11.2013 07:00:00   ;     0
17.11.2013 07:00:00   ;     0
18.11.2013 07:00:00   ;     0
19.11.2013 07:00:00   ;     0
20.11.2013 07:00:00   ;     0
21.11.2013 07:00:00   ;     0
22.11.2013 07:00:00   ;     0
23.11.2013 07:00:00   ;     0
24.11.2013 07:00:00   ;     1
25.11.2013 07:00:00   ;     3
26.11.2013 07:00:00   ;    11
27.11.2013 07:00:00   ;    14
28.11.2013 07:00:00   ;    11
29.11.2013 07:00:00   ;     9
30.11.2013 07:00:00   ;    19
01.12.2013 07:00:00   ;    15
02.12.2013 07:00:00   ;    12
03.12.2013 07:00:00   ;    10
04.12.2013 07:00:00   ;     9
05.12.2013 07:00:00   ;     8
06.12.2013 07:00:00   ;    10
07.12.2013 07:00:00   ;    22
08.12.2013 07:00:00   ;    21
09.12.2013 07:00:00   ;    20
10.12.2013 07:00:00   ;    18
11.12.2013 07:00:00   ;    15
12.12.2013 07:00:00   ;    14
13.12.2013 07:00:00   ;    12
14.12.2013 07:00:00   ;    12
15.12.2013 07:00:00   ;    11
16.12.2013 07:00:00   ;    11
17.12.2013 07:00:00   ;    10
18.12.2013 07:00:00   ;    10
