Messstelle:                ;Schönbergalpe
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;     5
23.10.1993 07:00:00   ;    20
24.10.1993 07:00:00   ;    10
25.10.1993 07:00:00   ;     7
26.10.1993 07:00:00   ;     4
27.10.1993 07:00:00   ;     2
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     5
13.11.1993 07:00:00   ;    15
14.11.1993 07:00:00   ;    15
15.11.1993 07:00:00   ;    15
16.11.1993 07:00:00   ;    40
17.11.1993 07:00:00   ;    65
18.11.1993 07:00:00   ;    65
19.11.1993 07:00:00   ;    60
20.11.1993 07:00:00   ;    50
21.11.1993 07:00:00   ;    45
22.11.1993 07:00:00   ;    40
23.11.1993 07:00:00   ;    40
24.11.1993 07:00:00   ;    40
25.11.1993 07:00:00   ;    35
26.11.1993 07:00:00   ;    35
27.11.1993 07:00:00   ;    35
28.11.1993 07:00:00   ;    35
29.11.1993 07:00:00   ;    35
30.11.1993 07:00:00   ;    40
01.12.1993 07:00:00   ;    35
02.12.1993 07:00:00   ;    35
03.12.1993 07:00:00   ;    30
04.12.1993 07:00:00   ;    30
05.12.1993 07:00:00   ;    30
06.12.1993 07:00:00   ;    33
07.12.1993 07:00:00   ;    30
08.12.1993 07:00:00   ;    45
09.12.1993 07:00:00   ;    50
10.12.1993 07:00:00   ;    45
11.12.1993 07:00:00   ;    50
12.12.1993 07:00:00   ;    75
13.12.1993 07:00:00   ;    80
14.12.1993 07:00:00   ;    75
15.12.1993 07:00:00   ;    70
16.12.1993 07:00:00   ;    70
17.12.1993 07:00:00   ;    80
18.12.1993 07:00:00   ;    90
19.12.1993 07:00:00   ;    85
20.12.1993 07:00:00   ;    65
21.12.1993 07:00:00   ;    55
22.12.1993 07:00:00   ;    55
23.12.1993 07:00:00   ;    50
24.12.1993 07:00:00   ;    50
25.12.1993 07:00:00   ;    80
26.12.1993 07:00:00   ;    90
27.12.1993 07:00:00   ;   100
28.12.1993 07:00:00   ;   105
29.12.1993 07:00:00   ;    95
30.12.1993 07:00:00   ;    90
31.12.1993 07:00:00   ;    85
01.01.1994 07:00:00   ;    90
02.01.1994 07:00:00   ;   110
03.01.1994 07:00:00   ;   120
04.01.1994 07:00:00   ;   120
05.01.1994 07:00:00   ;   140
06.01.1994 07:00:00   ;   130
07.01.1994 07:00:00   ;   120
08.01.1994 07:00:00   ;   100
09.01.1994 07:00:00   ;    90
10.01.1994 07:00:00   ;    85
11.01.1994 07:00:00   ;    85
12.01.1994 07:00:00   ;    80
13.01.1994 07:00:00   ;    80
14.01.1994 07:00:00   ;    80
15.01.1994 07:00:00   ;    85
16.01.1994 07:00:00   ;    85
17.01.1994 07:00:00   ;    85
18.01.1994 07:00:00   ;    90
19.01.1994 07:00:00   ;    90
20.01.1994 07:00:00   ;    85
21.01.1994 07:00:00   ;    85
22.01.1994 07:00:00   ;    85
23.01.1994 07:00:00   ;    85
24.01.1994 07:00:00   ;    85
25.01.1994 07:00:00   ;   105
26.01.1994 07:00:00   ;   100
27.01.1994 07:00:00   ;   117
28.01.1994 07:00:00   ;   122
29.01.1994 07:00:00   ;   137
30.01.1994 07:00:00   ;   142
31.01.1994 07:00:00   ;   152
01.02.1994 07:00:00   ;   155
02.02.1994 07:00:00   ;   145
03.02.1994 07:00:00   ;   140
04.02.1994 07:00:00   ;   135
05.02.1994 07:00:00   ;   135
06.02.1994 07:00:00   ;   135
07.02.1994 07:00:00   ;   130
08.02.1994 07:00:00   ;   130
09.02.1994 07:00:00   ;   140
10.02.1994 07:00:00   ;   140
11.02.1994 07:00:00   ;   160
12.02.1994 07:00:00   ;   190
13.02.1994 07:00:00   ;   200
14.02.1994 07:00:00   ;   190
15.02.1994 07:00:00   ;   150
16.02.1994 07:00:00   ;   150
17.02.1994 07:00:00   ;   145
18.02.1994 07:00:00   ;   145
19.02.1994 07:00:00   ;   145
20.02.1994 07:00:00   ;   145
21.02.1994 07:00:00   ;   140
22.02.1994 07:00:00   ;   140
23.02.1994 07:00:00   ;   140
24.02.1994 07:00:00   ;   135
25.02.1994 07:00:00   ;   145
26.02.1994 07:00:00   ;   145
27.02.1994 07:00:00   ;   140
28.02.1994 07:00:00   ;   135
01.03.1994 07:00:00   ;   130
02.03.1994 07:00:00   ;   130
03.03.1994 07:00:00   ;   130
04.03.1994 07:00:00   ;   130
05.03.1994 07:00:00   ;   140
06.03.1994 07:00:00   ;   130
07.03.1994 07:00:00   ;   125
08.03.1994 07:00:00   ;   125
09.03.1994 07:00:00   ;   120
10.03.1994 07:00:00   ;   115
11.03.1994 07:00:00   ;   110
12.03.1994 07:00:00   ;   105
13.03.1994 07:00:00   ;   100
14.03.1994 07:00:00   ;   100
15.03.1994 07:00:00   ;    95
16.03.1994 07:00:00   ;    95
17.03.1994 07:00:00   ;   100
18.03.1994 07:00:00   ;   115
19.03.1994 07:00:00   ;   125
20.03.1994 07:00:00   ;   125
21.03.1994 07:00:00   ;   125
22.03.1994 07:00:00   ;   115
23.03.1994 07:00:00   ;   105
24.03.1994 07:00:00   ;   105
25.03.1994 07:00:00   ;    90
26.03.1994 07:00:00   ;    85
27.03.1994 07:00:00   ;    90
28.03.1994 07:00:00   ;    95
29.03.1994 07:00:00   ;    90
30.03.1994 07:00:00   ;    85
31.03.1994 07:00:00   ;    85
01.04.1994 07:00:00   ;    80
02.04.1994 07:00:00   ;    90
03.04.1994 07:00:00   ;   100
04.04.1994 07:00:00   ;    95
05.04.1994 07:00:00   ;    90
06.04.1994 07:00:00   ;    85
07.04.1994 07:00:00   ;    95
08.04.1994 07:00:00   ;    85
09.04.1994 07:00:00   ;    90
10.04.1994 07:00:00   ;   100
11.04.1994 07:00:00   ;   110
12.04.1994 07:00:00   ;   120
13.04.1994 07:00:00   ;   135
14.04.1994 07:00:00   ;   165
15.04.1994 07:00:00   ;   160
16.04.1994 07:00:00   ;   115
17.04.1994 07:00:00   ;   110
18.04.1994 07:00:00   ;   100
19.04.1994 07:00:00   ;    90
20.04.1994 07:00:00   ;    90
21.04.1994 07:00:00   ;    85
22.04.1994 07:00:00   ;    80
23.04.1994 07:00:00   ;    70
24.04.1994 07:00:00   ;    60
25.04.1994 07:00:00   ;    50
26.04.1994 07:00:00   ;    45
27.04.1994 07:00:00   ;    40
28.04.1994 07:00:00   ;    35
29.04.1994 07:00:00   ;    30
30.04.1994 07:00:00   ;    25
01.05.1994 07:00:00   ;    15
02.05.1994 07:00:00   ;    15
03.05.1994 07:00:00   ;    15
04.05.1994 07:00:00   ;    15
05.05.1994 07:00:00   ;    10
06.05.1994 07:00:00   ;    10
07.05.1994 07:00:00   ;    10
08.05.1994 07:00:00   ;    10
09.05.1994 07:00:00   ;    10
10.05.1994 07:00:00   ;    10
11.05.1994 07:00:00   ;    10
12.05.1994 07:00:00   ;     5
13.05.1994 07:00:00   ;     5
14.05.1994 07:00:00   ;     5
15.05.1994 07:00:00   ;     5
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;    10
07.10.1994 07:00:00   ;    12
08.10.1994 07:00:00   ;    20
09.10.1994 07:00:00   ;    15
10.10.1994 07:00:00   ;     5
11.10.1994 07:00:00   ;     5
12.10.1994 07:00:00   ;     5
13.10.1994 07:00:00   ;     5
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     5
12.11.1994 07:00:00   ;    25
13.11.1994 07:00:00   ;    15
14.11.1994 07:00:00   ;    10
15.11.1994 07:00:00   ;     5
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     0
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;    20
28.11.1994 07:00:00   ;    10
29.11.1994 07:00:00   ;    10
30.11.1994 07:00:00   ;    10
01.12.1994 07:00:00   ;    10
02.12.1994 07:00:00   ;    10
03.12.1994 07:00:00   ;     8
04.12.1994 07:00:00   ;     5
05.12.1994 07:00:00   ;     5
06.12.1994 07:00:00   ;     4
07.12.1994 07:00:00   ;     4
08.12.1994 07:00:00   ;     4
09.12.1994 07:00:00   ;     4
10.12.1994 07:00:00   ;     6
11.12.1994 07:00:00   ;     3
12.12.1994 07:00:00   ;     2
13.12.1994 07:00:00   ;     2
14.12.1994 07:00:00   ;     2
15.12.1994 07:00:00   ;    22
16.12.1994 07:00:00   ;    20
17.12.1994 07:00:00   ;    25
18.12.1994 07:00:00   ;    25
19.12.1994 07:00:00   ;    20
20.12.1994 07:00:00   ;    20
21.12.1994 07:00:00   ;    30
22.12.1994 07:00:00   ;    50
23.12.1994 07:00:00   ;    60
24.12.1994 07:00:00   ;    55
25.12.1994 07:00:00   ;    55
26.12.1994 07:00:00   ;    53
27.12.1994 07:00:00   ;    50
28.12.1994 07:00:00   ;    40
29.12.1994 07:00:00   ;    30
30.12.1994 07:00:00   ;    25
31.12.1994 07:00:00   ;    35
01.01.1995 07:00:00   ;    40
02.01.1995 07:00:00   ;    48
03.01.1995 07:00:00   ;    70
04.01.1995 07:00:00   ;    90
05.01.1995 07:00:00   ;    85
06.01.1995 07:00:00   ;    75
07.01.1995 07:00:00   ;    70
08.01.1995 07:00:00   ;    70
09.01.1995 07:00:00   ;    65
10.01.1995 07:00:00   ;    80
11.01.1995 07:00:00   ;   110
12.01.1995 07:00:00   ;   140
13.01.1995 07:00:00   ;   170
14.01.1995 07:00:00   ;   170
15.01.1995 07:00:00   ;   165
16.01.1995 07:00:00   ;   140
17.01.1995 07:00:00   ;   130
18.01.1995 07:00:00   ;   120
19.01.1995 07:00:00   ;   120
20.01.1995 07:00:00   ;   120
21.01.1995 07:00:00   ;   120
22.01.1995 07:00:00   ;   120
23.01.1995 07:00:00   ;   110
24.01.1995 07:00:00   ;   120
25.01.1995 07:00:00   ;   115
26.01.1995 07:00:00   ;   110
27.01.1995 07:00:00   ;   110
28.01.1995 07:00:00   ;   115
29.01.1995 07:00:00   ;   110
30.01.1995 07:00:00   ;   110
31.01.1995 07:00:00   ;   115
01.02.1995 07:00:00   ;   110
02.02.1995 07:00:00   ;   110
03.02.1995 07:00:00   ;   110
04.02.1995 07:00:00   ;   110
05.02.1995 07:00:00   ;   110
06.02.1995 07:00:00   ;   115
07.02.1995 07:00:00   ;   112
08.02.1995 07:00:00   ;   110
09.02.1995 07:00:00   ;   110
10.02.1995 07:00:00   ;   110
11.02.1995 07:00:00   ;   105
12.02.1995 07:00:00   ;   105
13.02.1995 07:00:00   ;   105
14.02.1995 07:00:00   ;   105
15.02.1995 07:00:00   ;   110
16.02.1995 07:00:00   ;   110
17.02.1995 07:00:00   ;   110
18.02.1995 07:00:00   ;   125
19.02.1995 07:00:00   ;   140
20.02.1995 07:00:00   ;   135
21.02.1995 07:00:00   ;   120
22.02.1995 07:00:00   ;   120
23.02.1995 07:00:00   ;   115
24.02.1995 07:00:00   ;   135
25.02.1995 07:00:00   ;   140
26.02.1995 07:00:00   ;   135
27.02.1995 07:00:00   ;   165
28.02.1995 07:00:00   ;   165
01.03.1995 07:00:00   ;   165
02.03.1995 07:00:00   ;   145
03.03.1995 07:00:00   ;   145
04.03.1995 07:00:00   ;   155
05.03.1995 07:00:00   ;   185
06.03.1995 07:00:00   ;   170
07.03.1995 07:00:00   ;   180
08.03.1995 07:00:00   ;   175
09.03.1995 07:00:00   ;   180
10.03.1995 07:00:00   ;   175
11.03.1995 07:00:00   ;   160
12.03.1995 07:00:00   ;   160
13.03.1995 07:00:00   ;   155
14.03.1995 07:00:00   ;   155
15.03.1995 07:00:00   ;   165
16.03.1995 07:00:00   ;   165
17.03.1995 07:00:00   ;   165
18.03.1995 07:00:00   ;   160
19.03.1995 07:00:00   ;   155
20.03.1995 07:00:00   ;   180
21.03.1995 07:00:00   ;   205
22.03.1995 07:00:00   ;   235
23.03.1995 07:00:00   ;   235
24.03.1995 07:00:00   ;   215
25.03.1995 07:00:00   ;   190
26.03.1995 07:00:00   ;   200
27.03.1995 07:00:00   ;   180
28.03.1995 07:00:00   ;   195
29.03.1995 07:00:00   ;   200
30.03.1995 07:00:00   ;   240
31.03.1995 07:00:00   ;   270
01.04.1995 07:00:00   ;   290
02.04.1995 07:00:00   ;   286
03.04.1995 07:00:00   ;   280
04.04.1995 07:00:00   ;   230
05.04.1995 07:00:00   ;   210
06.04.1995 07:00:00   ;   190
07.04.1995 07:00:00   ;   180
08.04.1995 07:00:00   ;   170
09.04.1995 07:00:00   ;   180
10.04.1995 07:00:00   ;   190
11.04.1995 07:00:00   ;   200
12.04.1995 07:00:00   ;   255
13.04.1995 07:00:00   ;   275
14.04.1995 07:00:00   ;   295
15.04.1995 07:00:00   ;   320
16.04.1995 07:00:00   ;   310
17.04.1995 07:00:00   ;   320
18.04.1995 07:00:00   ;   300
19.04.1995 07:00:00   ;   250
20.04.1995 07:00:00   ;   215
21.04.1995 07:00:00   ;   205
22.04.1995 07:00:00   ;   195
23.04.1995 07:00:00   ;   170
24.04.1995 07:00:00   ;   155
25.04.1995 07:00:00   ;   140
26.04.1995 07:00:00   ;   135
27.04.1995 07:00:00   ;   130
28.04.1995 07:00:00   ;   120
29.04.1995 07:00:00   ;   115
30.04.1995 07:00:00   ;   110
01.05.1995 07:00:00   ;   105
02.05.1995 07:00:00   ;   100
03.05.1995 07:00:00   ;    95
04.05.1995 07:00:00   ;    90
05.05.1995 07:00:00   ;    85
06.05.1995 07:00:00   ;    75
07.05.1995 07:00:00   ;    65
08.05.1995 07:00:00   ;    55
09.05.1995 07:00:00   ;    50
10.05.1995 07:00:00   ;    45
11.05.1995 07:00:00   ;    45
12.05.1995 07:00:00   ;    40
13.05.1995 07:00:00   ;    40
14.05.1995 07:00:00   ;    50
15.05.1995 07:00:00   ;    45
16.05.1995 07:00:00   ;    40
17.05.1995 07:00:00   ;    38
18.05.1995 07:00:00   ;    36
19.05.1995 07:00:00   ;    35
20.05.1995 07:00:00   ;    35
21.05.1995 07:00:00   ;    35
22.05.1995 07:00:00   ;    40
23.05.1995 07:00:00   ;    35
24.05.1995 07:00:00   ;    28
25.05.1995 07:00:00   ;    23
26.05.1995 07:00:00   ;    20
27.05.1995 07:00:00   ;    15
28.05.1995 07:00:00   ;    10
29.05.1995 07:00:00   ;     5
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     2
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
