Messstelle:                ;Krippenstein
15.02.2003 07:00:00   ;   200
16.02.2003 07:00:00   ;   200
17.02.2003 07:00:00   ;   200
18.02.2003 07:00:00   ;   190
19.02.2003 07:00:00   ;   190
20.02.2003 07:00:00   ;   190
21.02.2003 07:00:00   ;   180
22.02.2003 07:00:00   ;   180
23.02.2003 07:00:00   ;   180
24.02.2003 07:00:00   ;   180
25.02.2003 07:00:00   ;   175
26.02.2003 07:00:00   ;   175
27.02.2003 07:00:00   ;   170
28.02.2003 07:00:00   ;   170
01.03.2003 07:00:00   ;   170
02.03.2003 07:00:00   ;   170
03.03.2003 07:00:00   ;   170
04.03.2003 07:00:00   ;   170
05.03.2003 07:00:00   ;   170
06.03.2003 07:00:00   ;   170
07.03.2003 07:00:00   ;   170
08.03.2003 07:00:00   ;   170
09.03.2003 07:00:00   ;   160
10.03.2003 07:00:00   ;   160
11.03.2003 07:00:00   ;   160
12.03.2003 07:00:00   ;   155
13.03.2003 07:00:00   ;   170
14.03.2003 07:00:00   ;   190
15.03.2003 07:00:00   ;   200
16.03.2003 07:00:00   ;   210
17.03.2003 07:00:00   ;   200
18.03.2003 07:00:00   ;   200
19.03.2003 07:00:00   ;   180
20.03.2003 07:00:00   ;   180
21.03.2003 07:00:00   ;   170
22.03.2003 07:00:00   ;   170
23.03.2003 07:00:00   ;   170
24.03.2003 07:00:00   ;   170
25.03.2003 07:00:00   ;   160
26.03.2003 07:00:00   ;   160
27.03.2003 07:00:00   ;   150
28.03.2003 07:00:00   ;   150
29.03.2003 07:00:00   ;   140
30.03.2003 07:00:00   ;   130
31.03.2003 07:00:00   ;   120
01.04.2003 07:00:00   ;   120
02.04.2003 07:00:00   ;   120
03.04.2003 07:00:00   ;   130
04.04.2003 07:00:00   ;   140
05.04.2003 07:00:00   ;   145
06.04.2003 07:00:00   ;   165
07.04.2003 07:00:00   ;   190
08.04.2003 07:00:00   ;   210
09.04.2003 07:00:00   ;   210
10.04.2003 07:00:00   ;   210
11.04.2003 07:00:00   ;   210
12.04.2003 07:00:00   ;   210
13.04.2003 07:00:00   ;   190
14.04.2003 07:00:00   ;   180
15.04.2003 07:00:00   ;   180
16.04.2003 07:00:00   ;   170
17.04.2003 07:00:00   ;   170
18.04.2003 07:00:00   ;   150
19.04.2003 07:00:00   ;   160
20.04.2003 07:00:00   ;   160
21.04.2003 07:00:00   ;   150
22.04.2003 07:00:00   ;   140
23.04.2003 07:00:00   ;   135
24.04.2003 07:00:00   ;   130
25.04.2003 07:00:00   ;   120
26.04.2003 07:00:00   ;   120
27.04.2003 07:00:00   ;   122
28.04.2003 07:00:00   ;   120
29.04.2003 07:00:00   ;   100
30.04.2003 07:00:00   ;    90
01.05.2003 07:00:00   ;    90
02.05.2003 07:00:00   ;    80
03.05.2003 07:00:00   ;    80
04.05.2003 07:00:00   ;    75
05.05.2003 07:00:00   ;    70
06.05.2003 07:00:00   ;    65
07.05.2003 07:00:00   ;    60
08.05.2003 07:00:00   ;    60
09.05.2003 07:00:00   ;    50
10.05.2003 07:00:00   ;    50
11.05.2003 07:00:00   ;    45
12.05.2003 07:00:00   ;    40
13.05.2003 07:00:00   ;    40
14.05.2003 07:00:00   ;    40
15.05.2003 07:00:00   ;    45
16.05.2003 07:00:00   ;    40
17.05.2003 07:00:00   ;    40
18.05.2003 07:00:00   ;    30
19.05.2003 07:00:00   ;    25
20.05.2003 07:00:00   ;    20
21.05.2003 07:00:00   ;    25
22.05.2003 07:00:00   ;    30
23.05.2003 07:00:00   ;    20
24.05.2003 07:00:00   ;    10
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     5
02.09.2003 07:00:00   ;     7
03.09.2003 07:00:00   ;     5
04.09.2003 07:00:00   ;     5
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;    10
13.09.2003 07:00:00   ;     5
14.09.2003 07:00:00   ;     5
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     1
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;    15
07.10.2003 07:00:00   ;    15
08.10.2003 07:00:00   ;    25
09.10.2003 07:00:00   ;    35
10.10.2003 07:00:00   ;    35
11.10.2003 07:00:00   ;    30
12.10.2003 07:00:00   ;    25
13.10.2003 07:00:00   ;    20
14.10.2003 07:00:00   ;    20
15.10.2003 07:00:00   ;    15
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;    10
23.10.2003 07:00:00   ;    10
24.10.2003 07:00:00   ;    10
25.10.2003 07:00:00   ;    10
26.10.2003 07:00:00   ;    10
27.10.2003 07:00:00   ;    10
28.10.2003 07:00:00   ;    10
29.10.2003 07:00:00   ;     3
30.10.2003 07:00:00   ;     2
31.10.2003 07:00:00   ;     4
01.11.2003 07:00:00   ;     4
02.11.2003 07:00:00   ;    20
03.11.2003 07:00:00   ;    20
04.11.2003 07:00:00   ;    20
05.11.2003 07:00:00   ;    20
06.11.2003 07:00:00   ;    20
07.11.2003 07:00:00   ;    20
08.11.2003 07:00:00   ;    20
09.11.2003 07:00:00   ;    20
10.11.2003 07:00:00   ;    15
11.11.2003 07:00:00   ;    15
12.11.2003 07:00:00   ;    15
13.11.2003 07:00:00   ;    20
14.11.2003 07:00:00   ;    20
15.11.2003 07:00:00   ;    15
16.11.2003 07:00:00   ;    15
17.11.2003 07:00:00   ;    15
18.11.2003 07:00:00   ;    15
19.11.2003 07:00:00   ;    15
20.11.2003 07:00:00   ;    15
21.11.2003 07:00:00   ;    15
22.11.2003 07:00:00   ;    15
23.11.2003 07:00:00   ;    15
24.11.2003 07:00:00   ;    15
25.11.2003 07:00:00   ;    15
26.11.2003 07:00:00   ;     5
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;    10
30.11.2003 07:00:00   ;    10
01.12.2003 07:00:00   ;    10
02.12.2003 07:00:00   ;    10
03.12.2003 07:00:00   ;    10
04.12.2003 07:00:00   ;    10
05.12.2003 07:00:00   ;    10
06.12.2003 07:00:00   ;    10
07.12.2003 07:00:00   ;    20
08.12.2003 07:00:00   ;    20
09.12.2003 07:00:00   ;    18
10.12.2003 07:00:00   ;    16
11.12.2003 07:00:00   ;    14
12.12.2003 07:00:00   ;    12
13.12.2003 07:00:00   ;    10
14.12.2003 07:00:00   ;    10
15.12.2003 07:00:00   ;    20
16.12.2003 07:00:00   ;    60
17.12.2003 07:00:00   ;    70
18.12.2003 07:00:00   ;    68
19.12.2003 07:00:00   ;    66
20.12.2003 07:00:00   ;    63
21.12.2003 07:00:00   ;    60
22.12.2003 07:00:00   ;    80
23.12.2003 07:00:00   ;    90
24.12.2003 07:00:00   ;    89
25.12.2003 07:00:00   ;    86
26.12.2003 07:00:00   ;    84
27.12.2003 07:00:00   ;    82
28.12.2003 07:00:00   ;    80
29.12.2003 07:00:00   ;    85
30.12.2003 07:00:00   ;    90
31.12.2003 07:00:00   ;    90
01.01.2004 07:00:00   ;    95
02.01.2004 07:00:00   ;    95
03.01.2004 07:00:00   ;    90
04.01.2004 07:00:00   ;    90
05.01.2004 07:00:00   ;   100
06.01.2004 07:00:00   ;   130
07.01.2004 07:00:00   ;   140
08.01.2004 07:00:00   ;   140
09.01.2004 07:00:00   ;   140
10.01.2004 07:00:00   ;   150
11.01.2004 07:00:00   ;   170
12.01.2004 07:00:00   ;   180
13.01.2004 07:00:00   ;   180
14.01.2004 07:00:00   ;   200
15.01.2004 07:00:00   ;   210
16.01.2004 07:00:00   ;   230
17.01.2004 07:00:00   ;   230
18.01.2004 07:00:00   ;   220
19.01.2004 07:00:00   ;   220
20.01.2004 07:00:00   ;   225
21.01.2004 07:00:00   ;   240
22.01.2004 07:00:00   ;   260
23.01.2004 07:00:00   ;   270
24.01.2004 07:00:00   ;   270
25.01.2004 07:00:00   ;   270
26.01.2004 07:00:00   ;   280
27.01.2004 07:00:00   ;   280
28.01.2004 07:00:00   ;   290
29.01.2004 07:00:00   ;   290
30.01.2004 07:00:00   ;   295
31.01.2004 07:00:00   ;   295
01.02.2004 07:00:00   ;   295
02.02.2004 07:00:00   ;   290
03.02.2004 07:00:00   ;   290
04.02.2004 07:00:00   ;   280
05.02.2004 07:00:00   ;   280
06.02.2004 07:00:00   ;   270
07.02.2004 07:00:00   ;   250
08.02.2004 07:00:00   ;   250
09.02.2004 07:00:00   ;   255
10.02.2004 07:00:00   ;   275
11.02.2004 07:00:00   ;   295
12.02.2004 07:00:00   ;   290
13.02.2004 07:00:00   ;   300
14.02.2004 07:00:00   ;   290
15.02.2004 07:00:00   ;   290
16.02.2004 07:00:00   ;   290
17.02.2004 07:00:00   ;   295
18.02.2004 07:00:00   ;   280
19.02.2004 07:00:00   ;   290
20.02.2004 07:00:00   ;   290
21.02.2004 07:00:00   ;   280
22.02.2004 07:00:00   ;   270
23.02.2004 07:00:00   ;   260
24.02.2004 07:00:00   ;   280
25.02.2004 07:00:00   ;   280
26.02.2004 07:00:00   ;   270
27.02.2004 07:00:00   ;   280
28.02.2004 07:00:00   ;   280
29.02.2004 07:00:00   ;   290
01.03.2004 07:00:00   ;   300
02.03.2004 07:00:00   ;   300
03.03.2004 07:00:00   ;   320
04.03.2004 07:00:00   ;   325
05.03.2004 07:00:00   ;   310
06.03.2004 07:00:00   ;   300
07.03.2004 07:00:00   ;   300
08.03.2004 07:00:00   ;   310
09.03.2004 07:00:00   ;   320
10.03.2004 07:00:00   ;   350
11.03.2004 07:00:00   ;   350
12.03.2004 07:00:00   ;   350
13.03.2004 07:00:00   ;   330
14.03.2004 07:00:00   ;   320
15.03.2004 07:00:00   ;   310
16.03.2004 07:00:00   ;   310
17.03.2004 07:00:00   ;   300
18.03.2004 07:00:00   ;   300
19.03.2004 07:00:00   ;   290
20.03.2004 07:00:00   ;   280
21.03.2004 07:00:00   ;   280
22.03.2004 07:00:00   ;   285
23.03.2004 07:00:00   ;   280
24.03.2004 07:00:00   ;   290
25.03.2004 07:00:00   ;   300
26.03.2004 07:00:00   ;   310
27.03.2004 07:00:00   ;   320
28.03.2004 07:00:00   ;   320
29.03.2004 07:00:00   ;   290
30.03.2004 07:00:00   ;   280
31.03.2004 07:00:00   ;   270
01.04.2004 07:00:00   ;   270
02.04.2004 07:00:00   ;   265
03.04.2004 07:00:00   ;   260
04.04.2004 07:00:00   ;   250
05.04.2004 07:00:00   ;   250
06.04.2004 07:00:00   ;   250
07.04.2004 07:00:00   ;   250
08.04.2004 07:00:00   ;   240
09.04.2004 07:00:00   ;   240
10.04.2004 07:00:00   ;   220
11.04.2004 07:00:00   ;   225
12.04.2004 07:00:00   ;   225
13.04.2004 07:00:00   ;   230
14.04.2004 07:00:00   ;   235
15.04.2004 07:00:00   ;   235
16.04.2004 07:00:00   ;   225
17.04.2004 07:00:00   ;   220
18.04.2004 07:00:00   ;   220
19.04.2004 07:00:00   ;   200
20.04.2004 07:00:00   ;   190
21.04.2004 07:00:00   ;   180
22.04.2004 07:00:00   ;   170
23.04.2004 07:00:00   ;   160
24.04.2004 07:00:00   ;   160
25.04.2004 07:00:00   ;   170
26.04.2004 07:00:00   ;   160
27.04.2004 07:00:00   ;   150
28.04.2004 07:00:00   ;   150
29.04.2004 07:00:00   ;   140
30.04.2004 07:00:00   ;   135
01.05.2004 07:00:00   ;   120
02.05.2004 07:00:00   ;   120
03.05.2004 07:00:00   ;   110
04.05.2004 07:00:00   ;   110
05.05.2004 07:00:00   ;   110
06.05.2004 07:00:00   ;   110
07.05.2004 07:00:00   ;   110
08.05.2004 07:00:00   ;   115
09.05.2004 07:00:00   ;   116
10.05.2004 07:00:00   ;   118
11.05.2004 07:00:00   ;   110
12.05.2004 07:00:00   ;   100
13.05.2004 07:00:00   ;   105
14.05.2004 07:00:00   ;   110
15.05.2004 07:00:00   ;   100
16.05.2004 07:00:00   ;   110
17.05.2004 07:00:00   ;   110
18.05.2004 07:00:00   ;   100
19.05.2004 07:00:00   ;   100
20.05.2004 07:00:00   ;    90
21.05.2004 07:00:00   ;    90
22.05.2004 07:00:00   ;    90
23.05.2004 07:00:00   ;    85
24.05.2004 07:00:00   ;    90
25.05.2004 07:00:00   ;    85
26.05.2004 07:00:00   ;    80
27.05.2004 07:00:00   ;    80
28.05.2004 07:00:00   ;    80
29.05.2004 07:00:00   ;    80
30.05.2004 07:00:00   ;    70
31.05.2004 07:00:00   ;    70
01.06.2004 07:00:00   ;    70
02.06.2004 07:00:00   ;    70
03.06.2004 07:00:00   ;    70
04.06.2004 07:00:00   ;    70
05.06.2004 07:00:00   ;    65
06.06.2004 07:00:00   ;    70
07.06.2004 07:00:00   ;    60
08.06.2004 07:00:00   ;    50
09.06.2004 07:00:00   ;    45
10.06.2004 07:00:00   ;    40
11.06.2004 07:00:00   ;    40
12.06.2004 07:00:00   ;    35
13.06.2004 07:00:00   ;    35
14.06.2004 07:00:00   ;    35
15.06.2004 07:00:00   ;    30
16.06.2004 07:00:00   ;    25
17.06.2004 07:00:00   ;    25
18.06.2004 07:00:00   ;    20
19.06.2004 07:00:00   ;    20
20.06.2004 07:00:00   ;    15
21.06.2004 07:00:00   ;    15
22.06.2004 07:00:00   ;    15
23.06.2004 07:00:00   ;    15
24.06.2004 07:00:00   ;    15
25.06.2004 07:00:00   ;    15
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     5
25.09.2004 07:00:00   ;    10
26.09.2004 07:00:00   ;    10
27.09.2004 07:00:00   ;    10
28.09.2004 07:00:00   ;    10
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     5
17.10.2004 07:00:00   ;    10
18.10.2004 07:00:00   ;     5
19.10.2004 07:00:00   ;     2
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     5
07.11.2004 07:00:00   ;    10
08.11.2004 07:00:00   ;    20
09.11.2004 07:00:00   ;    30
10.11.2004 07:00:00   ;    35
11.11.2004 07:00:00   ;    35
12.11.2004 07:00:00   ;    35
13.11.2004 07:00:00   ;    35
14.11.2004 07:00:00   ;    60
15.11.2004 07:00:00   ;    65
16.11.2004 07:00:00   ;    65
17.11.2004 07:00:00   ;    65
18.11.2004 07:00:00   ;    65
19.11.2004 07:00:00   ;    65
20.11.2004 07:00:00   ;    80
21.11.2004 07:00:00   ;    90
22.11.2004 07:00:00   ;    90
23.11.2004 07:00:00   ;   100
24.11.2004 07:00:00   ;   110
25.11.2004 07:00:00   ;   100
26.11.2004 07:00:00   ;   100
27.11.2004 07:00:00   ;    90
28.11.2004 07:00:00   ;    90
29.11.2004 07:00:00   ;    90
30.11.2004 07:00:00   ;    90
01.12.2004 07:00:00   ;    90
02.12.2004 07:00:00   ;    70
03.12.2004 07:00:00   ;    70
04.12.2004 07:00:00   ;    70
05.12.2004 07:00:00   ;    65
06.12.2004 07:00:00   ;    60
07.12.2004 07:00:00   ;    60
08.12.2004 07:00:00   ;    60
09.12.2004 07:00:00   ;    60
10.12.2004 07:00:00   ;    60
11.12.2004 07:00:00   ;    60
12.12.2004 07:00:00   ;    60
13.12.2004 07:00:00   ;    55
14.12.2004 07:00:00   ;    55
15.12.2004 07:00:00   ;    55
16.12.2004 07:00:00   ;    50
17.12.2004 07:00:00   ;    50
18.12.2004 07:00:00   ;    55
19.12.2004 07:00:00   ;    60
20.12.2004 07:00:00   ;    70
21.12.2004 07:00:00   ;    70
22.12.2004 07:00:00   ;    70
23.12.2004 07:00:00   ;    70
24.12.2004 07:00:00   ;    80
25.12.2004 07:00:00   ;    80
26.12.2004 07:00:00   ;    80
27.12.2004 07:00:00   ;    80
28.12.2004 07:00:00   ;    90
29.12.2004 07:00:00   ;   100
30.12.2004 07:00:00   ;   110
31.12.2004 07:00:00   ;   110
01.01.2005 07:00:00   ;   110
02.01.2005 07:00:00   ;   110
03.01.2005 07:00:00   ;   120
04.01.2005 07:00:00   ;   125
05.01.2005 07:00:00   ;   120
06.01.2005 07:00:00   ;   120
07.01.2005 07:00:00   ;   125
08.01.2005 07:00:00   ;   125
09.01.2005 07:00:00   ;   110
10.01.2005 07:00:00   ;   110
11.01.2005 07:00:00   ;   110
12.01.2005 07:00:00   ;   110
13.01.2005 07:00:00   ;   110
14.01.2005 07:00:00   ;   120
15.01.2005 07:00:00   ;   120
16.01.2005 07:00:00   ;   120
17.01.2005 07:00:00   ;   110
18.01.2005 07:00:00   ;   110
19.01.2005 07:00:00   ;   115
20.01.2005 07:00:00   ;   120
21.01.2005 07:00:00   ;   140
22.01.2005 07:00:00   ;   150
23.01.2005 07:00:00   ;   180
24.01.2005 07:00:00   ;   200
25.01.2005 07:00:00   ;   230
26.01.2005 07:00:00   ;   260
27.01.2005 07:00:00   ;   280
28.01.2005 07:00:00   ;   280
29.01.2005 07:00:00   ;   280
30.01.2005 07:00:00   ;   280
31.01.2005 07:00:00   ;   280
01.02.2005 07:00:00   ;   280
02.02.2005 07:00:00   ;   320
03.02.2005 07:00:00   ;   380
04.02.2005 07:00:00   ;   420
05.02.2005 07:00:00   ;   460
06.02.2005 07:00:00   ;   450
07.02.2005 07:00:00   ;   440
