Messstelle:                ;Filzmoos
19.12.1992 07:00:00   ;    40
20.12.1992 07:00:00   ;    40
21.12.1992 07:00:00   ;    40
22.12.1992 07:00:00   ;    35
23.12.1992 07:00:00   ;    35
24.12.1992 07:00:00   ;    35
25.12.1992 07:00:00   ;    35
26.12.1992 07:00:00   ;    35
27.12.1992 07:00:00   ;    35
28.12.1992 07:00:00   ;    35
29.12.1992 07:00:00   ;    35
30.12.1992 07:00:00   ;    35
31.12.1992 07:00:00   ;    35
01.01.1993 07:00:00   ;    35
02.01.1993 07:00:00   ;    35
03.01.1993 07:00:00   ;    35
04.01.1993 07:00:00   ;    35
05.01.1993 07:00:00   ;    35
06.01.1993 07:00:00   ;    35
07.01.1993 07:00:00   ;    35
08.01.1993 07:00:00   ;    25
09.01.1993 07:00:00   ;    20
10.01.1993 07:00:00   ;    15
11.01.1993 07:00:00   ;    15
12.01.1993 07:00:00   ;    15
13.01.1993 07:00:00   ;    15
14.01.1993 07:00:00   ;    15
15.01.1993 07:00:00   ;    15
16.01.1993 07:00:00   ;    15
17.01.1993 07:00:00   ;    15
18.01.1993 07:00:00   ;    15
19.01.1993 07:00:00   ;    15
20.01.1993 07:00:00   ;    15
21.01.1993 07:00:00   ;    15
22.01.1993 07:00:00   ;    15
23.01.1993 07:00:00   ;    10
24.01.1993 07:00:00   ;    10
25.01.1993 07:00:00   ;    10
26.01.1993 07:00:00   ;    30
27.01.1993 07:00:00   ;    45
28.01.1993 07:00:00   ;    65
29.01.1993 07:00:00   ;    60
30.01.1993 07:00:00   ;    50
31.01.1993 07:00:00   ;    45
01.02.1993 07:00:00   ;    45
02.02.1993 07:00:00   ;    45
03.02.1993 07:00:00   ;    45
04.02.1993 07:00:00   ;    45
05.02.1993 07:00:00   ;    45
06.02.1993 07:00:00   ;    40
07.02.1993 07:00:00   ;    40
08.02.1993 07:00:00   ;    35
09.02.1993 07:00:00   ;    35
10.02.1993 07:00:00   ;    35
11.02.1993 07:00:00   ;    30
12.02.1993 07:00:00   ;    30
13.02.1993 07:00:00   ;    30
14.02.1993 07:00:00   ;    30
15.02.1993 07:00:00   ;    30
16.02.1993 07:00:00   ;    30
17.02.1993 07:00:00   ;    30
18.02.1993 07:00:00   ;    50
19.02.1993 07:00:00   ;    45
20.02.1993 07:00:00   ;    60
21.02.1993 07:00:00   ;    75
22.02.1993 07:00:00   ;   100
23.02.1993 07:00:00   ;    95
24.02.1993 07:00:00   ;    90
25.02.1993 07:00:00   ;    95
26.02.1993 07:00:00   ;    90
27.02.1993 07:00:00   ;    85
28.02.1993 07:00:00   ;    80
01.03.1993 07:00:00   ;    80
02.03.1993 07:00:00   ;    75
03.03.1993 07:00:00   ;    75
04.03.1993 07:00:00   ;    80
05.03.1993 07:00:00   ;    90
06.03.1993 07:00:00   ;    90
07.03.1993 07:00:00   ;   120
08.03.1993 07:00:00   ;   120
09.03.1993 07:00:00   ;   110
10.03.1993 07:00:00   ;   105
11.03.1993 07:00:00   ;   100
12.03.1993 07:00:00   ;    95
13.03.1993 07:00:00   ;    90
14.03.1993 07:00:00   ;    90
15.03.1993 07:00:00   ;    85
16.03.1993 07:00:00   ;    85
17.03.1993 07:00:00   ;    80
18.03.1993 07:00:00   ;    65
19.03.1993 07:00:00   ;    60
20.03.1993 07:00:00   ;    55
21.03.1993 07:00:00   ;    55
22.03.1993 07:00:00   ;    50
23.03.1993 07:00:00   ;    45
24.03.1993 07:00:00   ;    45
25.03.1993 07:00:00   ;    50
26.03.1993 07:00:00   ;    75
27.03.1993 07:00:00   ;    95
28.03.1993 07:00:00   ;   105
29.03.1993 07:00:00   ;   115
30.03.1993 07:00:00   ;   100
31.03.1993 07:00:00   ;    90
01.04.1993 07:00:00   ;    80
02.04.1993 07:00:00   ;    65
03.04.1993 07:00:00   ;    60
04.04.1993 07:00:00   ;    55
05.04.1993 07:00:00   ;    55
06.04.1993 07:00:00   ;    55
07.04.1993 07:00:00   ;    65
08.04.1993 07:00:00   ;    70
09.04.1993 07:00:00   ;    65
10.04.1993 07:00:00   ;    55
11.04.1993 07:00:00   ;    55
12.04.1993 07:00:00   ;    50
13.04.1993 07:00:00   ;    50
14.04.1993 07:00:00   ;    45
15.04.1993 07:00:00   ;    45
16.04.1993 07:00:00   ;    40
17.04.1993 07:00:00   ;    35
18.04.1993 07:00:00   ;    30
19.04.1993 07:00:00   ;    30
20.04.1993 07:00:00   ;    25
21.04.1993 07:00:00   ;    20
22.04.1993 07:00:00   ;    10
23.04.1993 07:00:00   ;     5
24.04.1993 07:00:00   ;     0
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;    17
23.10.1993 07:00:00   ;    10
24.10.1993 07:00:00   ;     0
25.10.1993 07:00:00   ;     0
26.10.1993 07:00:00   ;     0
27.10.1993 07:00:00   ;     0
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     5
14.11.1993 07:00:00   ;     5
15.11.1993 07:00:00   ;     5
16.11.1993 07:00:00   ;    20
17.11.1993 07:00:00   ;    30
18.11.1993 07:00:00   ;    25
19.11.1993 07:00:00   ;    20
20.11.1993 07:00:00   ;    15
21.11.1993 07:00:00   ;    15
22.11.1993 07:00:00   ;    15
23.11.1993 07:00:00   ;    15
24.11.1993 07:00:00   ;    15
25.11.1993 07:00:00   ;    10
26.11.1993 07:00:00   ;    10
27.11.1993 07:00:00   ;    10
28.11.1993 07:00:00   ;    10
29.11.1993 07:00:00   ;    10
30.11.1993 07:00:00   ;    15
01.12.1993 07:00:00   ;    15
02.12.1993 07:00:00   ;    15
03.12.1993 07:00:00   ;    15
04.12.1993 07:00:00   ;    10
05.12.1993 07:00:00   ;    10
06.12.1993 07:00:00   ;    10
07.12.1993 07:00:00   ;    10
08.12.1993 07:00:00   ;    19
09.12.1993 07:00:00   ;    25
10.12.1993 07:00:00   ;    25
11.12.1993 07:00:00   ;    25
12.12.1993 07:00:00   ;    45
13.12.1993 07:00:00   ;    45
14.12.1993 07:00:00   ;    40
15.12.1993 07:00:00   ;    40
16.12.1993 07:00:00   ;    35
17.12.1993 07:00:00   ;    45
18.12.1993 07:00:00   ;    50
19.12.1993 07:00:00   ;    40
20.12.1993 07:00:00   ;    40
21.12.1993 07:00:00   ;    35
22.12.1993 07:00:00   ;    35
23.12.1993 07:00:00   ;    35
24.12.1993 07:00:00   ;    30
25.12.1993 07:00:00   ;    45
26.12.1993 07:00:00   ;    50
27.12.1993 07:00:00   ;    50
28.12.1993 07:00:00   ;    50
29.12.1993 07:00:00   ;    45
30.12.1993 07:00:00   ;    45
31.12.1993 07:00:00   ;    45
01.01.1994 07:00:00   ;    45
02.01.1994 07:00:00   ;    55
03.01.1994 07:00:00   ;    60
04.01.1994 07:00:00   ;    55
05.01.1994 07:00:00   ;    60
06.01.1994 07:00:00   ;    60
07.01.1994 07:00:00   ;    55
08.01.1994 07:00:00   ;    50
09.01.1994 07:00:00   ;    45
10.01.1994 07:00:00   ;    45
11.01.1994 07:00:00   ;    45
12.01.1994 07:00:00   ;    45
13.01.1994 07:00:00   ;    45
14.01.1994 07:00:00   ;    45
15.01.1994 07:00:00   ;    45
16.01.1994 07:00:00   ;    45
17.01.1994 07:00:00   ;    45
18.01.1994 07:00:00   ;    45
19.01.1994 07:00:00   ;    40
20.01.1994 07:00:00   ;    40
21.01.1994 07:00:00   ;    40
22.01.1994 07:00:00   ;    40
23.01.1994 07:00:00   ;    40
24.01.1994 07:00:00   ;    40
25.01.1994 07:00:00   ;    45
26.01.1994 07:00:00   ;    40
27.01.1994 07:00:00   ;    60
28.01.1994 07:00:00   ;    60
29.01.1994 07:00:00   ;    70
30.01.1994 07:00:00   ;    70
31.01.1994 07:00:00   ;    70
01.02.1994 07:00:00   ;    70
02.02.1994 07:00:00   ;    70
03.02.1994 07:00:00   ;    65
04.02.1994 07:00:00   ;    60
05.02.1994 07:00:00   ;    60
06.02.1994 07:00:00   ;    55
07.02.1994 07:00:00   ;    50
08.02.1994 07:00:00   ;    50
09.02.1994 07:00:00   ;    50
10.02.1994 07:00:00   ;    50
11.02.1994 07:00:00   ;    63
12.02.1994 07:00:00   ;    90
13.02.1994 07:00:00   ;    95
14.02.1994 07:00:00   ;    85
15.02.1994 07:00:00   ;    80
16.02.1994 07:00:00   ;    75
17.02.1994 07:00:00   ;    70
18.02.1994 07:00:00   ;    70
19.02.1994 07:00:00   ;    70
20.02.1994 07:00:00   ;    70
21.02.1994 07:00:00   ;    70
22.02.1994 07:00:00   ;    70
23.02.1994 07:00:00   ;    65
24.02.1994 07:00:00   ;    65
25.02.1994 07:00:00   ;    65
26.02.1994 07:00:00   ;    60
27.02.1994 07:00:00   ;    60
28.02.1994 07:00:00   ;    60
01.03.1994 07:00:00   ;    55
02.03.1994 07:00:00   ;    55
03.03.1994 07:00:00   ;    55
04.03.1994 07:00:00   ;    60
05.03.1994 07:00:00   ;    65
06.03.1994 07:00:00   ;    65
07.03.1994 07:00:00   ;    55
08.03.1994 07:00:00   ;    50
09.03.1994 07:00:00   ;    45
10.03.1994 07:00:00   ;    45
11.03.1994 07:00:00   ;    40
12.03.1994 07:00:00   ;    40
13.03.1994 07:00:00   ;    35
14.03.1994 07:00:00   ;    30
15.03.1994 07:00:00   ;    25
16.03.1994 07:00:00   ;    25
17.03.1994 07:00:00   ;    25
18.03.1994 07:00:00   ;    48
19.03.1994 07:00:00   ;    40
20.03.1994 07:00:00   ;    30
21.03.1994 07:00:00   ;    30
22.03.1994 07:00:00   ;    25
23.03.1994 07:00:00   ;    20
24.03.1994 07:00:00   ;    15
25.03.1994 07:00:00   ;     5
26.03.1994 07:00:00   ;     0
27.03.1994 07:00:00   ;    10
28.03.1994 07:00:00   ;     5
29.03.1994 07:00:00   ;     0
30.03.1994 07:00:00   ;     0
31.03.1994 07:00:00   ;     0
01.04.1994 07:00:00   ;     0
02.04.1994 07:00:00   ;     5
03.04.1994 07:00:00   ;    15
04.04.1994 07:00:00   ;     5
05.04.1994 07:00:00   ;     5
06.04.1994 07:00:00   ;     5
07.04.1994 07:00:00   ;    10
08.04.1994 07:00:00   ;     5
09.04.1994 07:00:00   ;     0
10.04.1994 07:00:00   ;     5
11.04.1994 07:00:00   ;    20
12.04.1994 07:00:00   ;    20
13.04.1994 07:00:00   ;    35
14.04.1994 07:00:00   ;    25
15.04.1994 07:00:00   ;    15
16.04.1994 07:00:00   ;     5
17.04.1994 07:00:00   ;     0
18.04.1994 07:00:00   ;     0
19.04.1994 07:00:00   ;     0
20.04.1994 07:00:00   ;     0
21.04.1994 07:00:00   ;     0
22.04.1994 07:00:00   ;     0
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;    10
07.10.1994 07:00:00   ;     5
08.10.1994 07:00:00   ;     5
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     0
12.11.1994 07:00:00   ;     0
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     5
20.11.1994 07:00:00   ;     5
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
